,date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
73,2020-03-13,138358,0.0,23.0,25.0,0.0,0.0,0.0,0.0,31.0,6.0,2.0,156.0,361.0,13.0,0.0,162.0,0.0,0.0,21.0,1024.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,77.0,0.0,25.0,23.0,0.0,0.0,5.0,0.0,138.0,0.0,0.0,0.0,0.0,33.0,80954,0.0,0.0,0.0,23.0,0.0,25.0,0.0,1.0,0.0,116.0,0.0,676.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,0.0,155.0,2876.0,0.0,1.0,0.0,25.0,2369.0,2.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,117.0,75.0,0.0,0.0,10075.0,74.0,70.0,0.0,96.0,15113.0,6.0,675.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,16.0,66.0,0.0,0.0,0.0,4.0,0.0,26.0,9.0,0.0,0.0,158.0,0.0,0.0,7.0,0.0,0.0,0.0,98.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,0.0,21.0,0.0,27.0,0.0,6.0,22.0,52.0,49.0,78.0,0.0,0.0,64.0,30.0,0.0,0.0,0.0,1.0,67.0,0.0,62.0,6.0,24.0,0.0,0.0,187.0,0.0,21.0,96.0,0.0,0.0,17.0,7979.0,0.0,5958.0,3.0,0.0,0.0,0.0,771.0,854.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,0.0,3.0,85.0,1282.0,1663.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0
74,2020-03-14,148813,0.0,33.0,26.0,2.0,0.0,0.0,0.0,34.0,13.0,0.0,197.0,504.0,0.0,0.0,210.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,98.0,0.0,37.0,31.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,43.0,80973,16.0,0.0,0.0,26.0,0.0,31.0,4.0,0.0,14.0,150.0,2.0,804.0,0.0,0.0,11.0,23.0,93.0,0.0,0.0,0.0,79.0,1.0,3.0,0.0,0.0,183.0,3661.0,0.0,0.0,0.0,30.0,3062.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,25.0,117.0,83.0,69.0,0.0,11364.0,85.0,91.0,0.0,116.0,17660.0,8.0,737.0,0.0,0.0,0.0,1.0,2.0,100.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,4.0,6.0,38.0,13.0,0.0,0.0,197.0,9.0,0.0,8.0,0.0,0.0,0.0,159.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,804.0,0.0,6.0,0.0,0.0,0.0,0.0,621.0,20.0,21.0,35.0,36.0,0.0,7.0,38.0,64.0,68.0,112.0,0.0,320.0,89.0,45.0,0.0,0.0,0.0,0.0,73.0,0.0,86.0,19.0,41.0,0.0,0.0,200.0,0.0,30.0,141.0,0.0,0.0,24.0,8086.0,0.0,7641.0,6.0,1.0,0.0,0.0,923.0,1121.0,0.0,53.0,0.0,0.0,82.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1766.0,2174.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0
75,2020-03-15,161013,10.0,38.0,37.0,0.0,0.0,0.0,1.0,45.0,20.0,0.0,249.0,655.0,19.0,0.0,211.0,3.0,0.0,0.0,1541.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,121.0,0.0,40.0,41.0,3.0,0.0,7.0,3.0,244.0,0.0,0.0,0.0,0.0,61.0,80995,34.0,0.0,0.0,27.0,4.0,37.0,4.0,0.0,21.0,214.0,2.0,827.0,0.0,0.0,11.0,28.0,93.0,0.0,1.0,0.0,115.0,1.0,3.0,0.0,0.0,210.0,4499.0,0.0,1.0,0.0,30.0,3795.0,2.0,0.0,228.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,138.0,90.0,96.0,0.0,12729.0,85.0,129.0,0.0,178.0,21157.0,0.0,780.0,0.0,1.0,6.0,1.0,5.0,104.0,0.0,0.0,26.0,93.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,238.0,9.0,0.0,18.0,0.0,1.0,0.0,209.0,20.0,7.0,1.0,0.0,0.0,18.0,0.0,0.0,2.0,1.0,959.0,0.0,8.0,0.0,0.0,2.0,0.0,907.0,20.0,30.0,38.0,43.0,0.0,0.0,43.0,111.0,104.0,169.0,0.0,337.0,113.0,59.0,1.0,0.0,2.0,0.0,92.0,0.0,86.0,21.0,46.0,2.0,0.0,214.0,0.0,44.0,181.0,0.0,0.0,24.0,8162.0,0.0,9785.0,11.0,1.0,1.0,1.0,994.0,1359.0,0.0,59.0,0.0,0.0,82.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,86.0,2244.0,2951.0,0.0,6.0,0.0,0.0,10.0,53.0,0.0,0.0,0.0,0.0,0.0
76,2020-03-16,173492,16.0,42.0,48.0,5.0,0.0,0.0,0.0,56.0,28.0,0.0,298.0,860.0,19.0,1.0,214.0,0.0,0.0,27.0,1755.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,200.0,0.0,50.0,51.0,3.0,0.0,12.0,4.0,304.0,0.0,0.0,1.0,0.0,75.0,81020,45.0,0.0,1.0,35.0,4.0,48.0,0.0,0.0,30.0,298.0,2.0,875.0,0.0,0.0,11.0,37.0,110.0,0.0,1.0,0.0,171.0,4.0,9.0,0.0,0.0,267.0,5423.0,0.0,1.0,0.0,30.0,4838.0,2.0,0.0,331.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,6.0,39.0,178.0,93.0,117.0,0.0,13938.0,124.0,169.0,0.0,250.0,23980.0,10.0,814.0,0.0,15.0,9.0,3.0,13.0,112.0,0.0,0.0,31.0,99.0,0.0,0.0,0.0,7.0,14.0,77.0,13.0,0.0,0.0,428.0,13.0,0.0,19.0,0.0,1.0,0.0,245.0,23.0,9.0,0.0,0.0,0.0,28.0,0.0,0.0,2.0,0.0,1135.0,0.0,0.0,0.0,0.0,2.0,0.0,1077.0,22.0,31.0,38.0,43.0,0.0,8.0,71.0,140.0,125.0,245.0,0.0,401.0,139.0,63.0,5.0,0.0,2.0,0.0,98.0,0.0,118.0,26.0,55.0,3.0,0.0,226.0,0.0,61.0,219.0,0.0,0.0,51.0,8236.0,0.0,11491.0,19.0,1.0,0.0,1.0,1063.0,2200.0,0.0,59.0,0.0,0.0,114.0,0.0,1.0,4.0,18.0,18.0,0.0,0.0,3.0,98.0,2605.0,3774.0,0.0,8.0,6.0,1.0,15.0,57.0,0.0,0.0,0.0,0.0,0.0
77,2020-03-17,187733,21.0,51.0,58.0,14.0,0.0,0.0,0.0,65.0,45.0,0.0,375.0,1016.0,19.0,1.0,221.0,5.0,0.0,36.0,2142.0,0.0,1.0,0.0,1.0,11.0,0.0,21.0,0.0,234.0,0.0,54.0,62.0,20.0,0.0,24.0,4.0,424.0,0.0,0.0,1.0,0.0,156.0,81063,57.0,0.0,1.0,41.0,5.0,56.0,0.0,0.0,40.0,344.0,3.0,932.0,0.0,0.0,11.0,58.0,126.0,0.0,1.0,0.0,205.0,5.0,11.0,0.0,0.0,272.0,6633.0,0.0,1.0,0.0,33.0,6012.0,6.0,0.0,352.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,8.0,50.0,199.0,125.0,134.0,0.0,14991.0,124.0,223.0,0.0,260.0,27980.0,10.0,824.0,0.0,16.0,11.0,3.0,16.0,123.0,0.0,0.0,36.0,120.0,0.0,1.0,0.0,7.0,17.0,81.0,19.0,0.0,0.0,553.0,13.0,0.0,30.0,0.0,1.0,0.0,314.0,29.0,9.0,0.0,0.0,0.0,37.0,0.0,0.0,2.0,1.0,1413.0,0.0,0.0,0.0,0.0,2.0,0.0,1169.0,24.0,187.0,39.0,69.0,0.0,9.0,86.0,142.0,177.0,331.0,0.0,439.0,184.0,93.0,5.0,0.0,2.0,0.0,102.0,0.0,133.0,27.0,57.0,4.0,0.0,243.0,0.0,84.0,253.0,0.0,1.0,62.0,8320.0,0.0,13994.0,29.0,1.0,0.0,1.0,1146.0,2200.0,0.0,67.0,0.0,1.0,177.0,0.0,1.0,5.0,20.0,47.0,0.0,0.0,5.0,98.0,3047.0,4661.0,0.0,29.0,8.0,1.0,33.0,61.0,0.0,0.0,0.0,0.0,0.0
78,2020-03-18,204825,22.0,55.0,60.0,14.0,0.0,0.0,0.0,79.0,78.0,0.0,454.0,1332.0,28.0,0.0,237.0,8.0,1.0,36.0,2564.0,0.0,1.0,0.0,1.0,12.0,0.0,30.0,0.0,291.0,0.0,56.0,81.0,20.0,0.0,24.0,10.0,569.0,0.0,0.0,1.0,0.0,201.0,81086,65.0,0.0,1.0,50.0,5.0,69.0,7.0,0.0,40.0,434.0,3.0,1024.0,0.0,0.0,11.0,111.0,166.0,0.0,1.0,0.0,225.0,5.0,18.0,0.0,0.0,319.0,7730.0,0.0,1.0,1.0,34.0,7156.0,6.0,0.0,387.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,9.0,50.0,247.0,137.0,172.0,0.0,16169.0,154.0,292.0,0.0,427.0,31506.0,13.0,829.0,0.0,35.0,33.0,4.0,19.0,130.0,0.0,0.0,61.0,120.0,0.0,2.0,0.0,7.0,25.0,140.0,31.0,0.0,0.0,673.0,13.0,0.0,38.0,0.0,1.0,0.0,411.0,30.0,9.0,4.0,2.0,0.0,44.0,0.0,0.0,2.0,1.0,1705.0,0.0,20.0,0.0,0.0,3.0,0.0,1308.0,24.0,187.0,41.0,86.0,0.0,11.0,117.0,187.0,238.0,448.0,0.0,442.0,217.0,114.0,7.0,0.0,2.0,0.0,104.0,0.0,133.0,31.0,72.0,4.0,0.0,266.0,0.0,97.0,275.0,0.0,1.0,85.0,8413.0,0.0,17688.0,42.0,1.0,0.0,1.0,1265.0,2650.0,0.0,77.0,0.0,1.0,177.0,0.0,1.0,7.0,24.0,98.0,0.0,0.0,14.0,113.0,3658.0,6427.0,0.0,50.0,16.0,1.0,33.0,68.0,0.0,0.0,0.0,0.0,0.0
79,2020-03-19,225119,22.0,59.0,72.0,53.0,0.0,0.0,0.0,97.0,110.0,0.0,565.0,1646.0,34.0,0.0,256.0,10.0,1.0,46.0,3098.0,0.0,1.0,0.0,1.0,12.0,0.0,35.0,0.0,428.0,0.0,68.0,92.0,26.0,0.0,24.0,10.0,690.0,0.0,0.0,1.0,0.0,238.0,81130,102.0,0.0,3.0,69.0,6.0,81.0,11.0,0.0,58.0,522.0,14.0,1115.0,1.0,0.0,21.0,168.0,196.0,1.0,3.0,0.0,258.0,6.0,47.0,0.0,0.0,369.0,9134.0,3.0,3.0,1.0,34.0,8198.0,7.0,0.0,418.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,5.0,0.0,12.0,73.0,250.0,165.0,172.0,0.0,17361.0,164.0,366.0,0.0,433.0,35713.0,15.0,873.0,0.0,52.0,37.0,7.0,20.0,142.0,3.0,0.0,71.0,133.0,0.0,2.0,0.0,25.0,33.0,210.0,42.0,0.0,0.0,790.0,13.0,0.0,48.0,0.0,1.0,0.0,516.0,36.0,9.0,5.0,8.0,0.0,54.0,0.0,0.0,2.0,1.0,2051.0,0.0,28.0,1.0,0.0,8.0,0.0,1423.0,39.0,302.0,44.0,109.0,0.0,11.0,145.0,202.0,287.0,642.0,0.0,452.0,260.0,147.0,11.0,0.0,2.0,0.0,109.0,0.0,171.0,36.0,94.0,6.0,0.0,313.0,0.0,107.0,286.0,0.0,1.0,116.0,8565.0,0.0,21735.0,42.0,2.0,0.0,1.0,1410.0,3003.0,0.0,108.0,0.0,3.0,177.0,0.0,1.0,9.0,29.0,191.0,0.0,0.0,19.0,113.0,4427.0,9415.0,0.0,79.0,23.0,1.0,33.0,76.0,0.0,0.0,0.0,2.0,0.0
80,2020-03-20,256315,22.0,70.0,90.0,75.0,0.0,0.0,0.0,128.0,136.0,4.0,709.0,2196.0,44.0,3.0,269.0,10.0,2.0,57.0,3811.0,0.0,2.0,2.0,1.0,15.0,0.0,44.0,0.0,621.0,0.0,73.0,105.0,33.0,0.0,24.0,14.0,846.0,0.0,1.0,1.0,1.0,342.0,81229,128.0,0.0,3.0,87.0,9.0,104.0,16.0,3.0,58.0,694.0,14.0,1151.0,1.0,0.0,21.0,199.0,210.0,1.0,4.0,0.0,267.0,7.0,72.0,0.0,1.0,400.0,10995.0,3.0,3.0,1.0,40.0,14138.0,11.0,10.0,464.0,2.0,0.0,12.0,9.0,1.0,1.0,0.0,5.0,2.0,24.0,85.0,330.0,191.0,227.0,0.0,18407.0,177.0,557.0,0.0,677.0,41035.0,16.0,950.0,5.0,56.0,49.0,7.0,21.0,148.0,6.0,0.0,86.0,149.0,0.0,2.0,0.0,25.0,48.0,345.0,48.0,0.0,0.0,900.0,13.0,0.0,52.0,0.0,2.0,3.0,664.0,49.0,12.0,5.0,13.0,0.0,63.0,0.0,0.0,2.0,1.0,2460.0,0.0,39.0,1.0,0.0,8.0,0.0,1552.0,39.0,478.0,47.0,137.0,0.0,13.0,234.0,230.0,355.0,785.0,0.0,460.0,277.0,199.0,11.0,0.0,2.0,0.0,126.0,0.0,238.0,36.0,126.0,6.0,0.0,345.0,0.0,123.0,319.0,0.0,1.0,150.0,8652.0,0.0,26304.0,53.0,2.0,0.0,1.0,1553.0,3863.0,0.0,108.0,0.0,3.0,212.0,0.0,1.0,9.0,39.0,359.0,0.0,0.0,26.0,140.0,5426.0,14250.0,0.0,94.0,23.0,1.0,33.0,87.0,0.0,0.0,0.0,2.0,0.0
81,2020-03-21,288303,24.0,70.0,102.0,75.0,0.0,0.0,1.0,158.0,160.0,0.0,874.0,2649.0,44.0,4.0,285.0,17.0,6.0,57.0,4473.0,0.0,2.0,2.0,2.0,19.0,0.0,62.0,0.0,904.0,0.0,78.0,127.0,40.0,0.0,47.0,27.0,971.0,2.0,3.0,1.0,1.0,434.0,81281,158.0,0.0,3.0,113.0,14.0,126.0,21.0,0.0,67.0,904.0,14.0,1255.0,1.0,0.0,34.0,426.0,256.0,3.0,4.0,0.0,283.0,9.0,80.0,0.0,1.0,450.0,12612.0,15.0,3.0,1.0,43.0,18187.0,16.0,10.0,495.0,2.0,0.0,14.0,13.0,1.0,2.0,0.0,5.0,2.0,24.0,103.0,409.0,231.0,309.0,0.0,19644.0,193.0,683.0,1.0,712.0,47021.0,19.0,1007.0,12.0,69.0,53.0,7.0,24.0,159.0,6.0,0.0,111.0,163.0,0.0,2.0,0.0,34.0,69.0,484.0,70.0,3.0,0.0,1030.0,13.0,0.0,64.0,0.0,2.0,12.0,782.0,66.0,18.0,6.0,14.0,1.0,86.0,0.0,0.0,3.0,1.0,2994.0,2.0,53.0,2.0,1.0,12.0,0.0,1742.0,48.0,495.0,48.0,200.0,1.0,18.0,263.0,230.0,425.0,1020.0,0.0,470.0,308.0,253.0,17.0,0.0,2.0,0.0,151.0,0.0,274.0,47.0,135.0,7.0,0.0,385.0,0.0,137.0,341.0,0.0,1.0,205.0,8799.0,0.0,31750.0,66.0,2.0,1.0,1.0,1733.0,4806.0,0.0,135.0,0.0,3.0,366.0,0.0,9.0,9.0,54.0,670.0,0.0,0.0,26.0,140.0,6481.0,19624.0,0.0,110.0,33.0,1.0,36.0,88.0,0.0,0.0,0.0,2.0,1.0
82,2020-03-22,322529,24.0,76.0,139.0,88.0,2.0,0.0,1.0,225.0,190.0,0.0,1098.0,3024.0,53.0,4.0,306.0,24.0,14.0,76.0,4942.0,0.0,2.0,2.0,2.0,20.0,0.0,92.0,0.0,1128.0,0.0,83.0,163.0,64.0,0.0,51.0,27.0,1302.0,3.0,3.0,3.0,2.0,537.0,81346,210.0,0.0,4.0,117.0,17.0,206.0,25.0,0.0,84.0,995.0,23.0,1326.0,1.0,0.0,112.0,532.0,285.0,3.0,6.0,1.0,306.0,9.0,92.0,0.0,2.0,521.0,14459.0,17.0,3.0,1.0,49.0,21463.0,21.0,10.0,530.0,2.0,0.0,15.0,17.0,1.0,2.0,0.0,5.0,2.0,26.0,131.0,473.0,320.0,450.0,0.0,20610.0,214.0,785.0,2.0,883.0,53578.0,19.0,1046.0,12.0,84.0,56.0,7.0,31.0,176.0,14.0,0.0,124.0,230.0,0.0,3.0,0.0,36.0,105.0,670.0,85.0,3.0,0.0,1183.0,13.0,0.0,73.0,0.0,2.0,14.0,850.0,80.0,18.0,10.0,14.0,1.0,96.0,0.0,0.0,3.0,1.0,3631.0,4.0,66.0,2.0,1.0,22.0,0.0,1926.0,52.0,646.0,52.0,245.0,1.0,22.0,318.0,380.0,536.0,1280.0,0.0,481.0,367.0,306.0,17.0,0.0,2.0,0.0,151.0,0.0,392.0,56.0,149.0,7.0,0.0,432.0,0.0,178.0,383.0,0.0,1.0,240.0,8897.0,0.0,36616.0,78.0,2.0,5.0,1.0,1869.0,6077.0,0.0,153.0,0.0,6.0,599.0,1.0,15.0,49.0,60.0,947.0,0.0,1.0,41.0,153.0,7736.0,26747.0,0.0,135.0,33.0,1.0,36.0,95.0,0.0,0.0,0.0,2.0,2.0
83,2020-03-23,356799,34.0,89.0,201.0,113.0,2.0,0.0,1.0,266.0,194.0,0.0,1709.0,3631.0,65.0,4.0,334.0,27.0,17.0,76.0,5428.0,0.0,2.0,6.0,2.0,27.0,0.0,125.0,0.0,1546.0,0.0,88.0,185.0,64.0,0.0,86.0,27.0,1430.0,3.0,3.0,4.0,2.0,632.0,81484,235.0,0.0,4.0,134.0,25.0,235.0,35.0,0.0,95.0,1165.0,26.0,1395.0,1.0,1.0,202.0,789.0,294.0,3.0,6.0,1.0,326.0,11.0,115.0,0.0,3.0,626.0,16018.0,18.0,6.0,1.0,54.0,24774.0,24.0,15.0,624.0,2.0,1.0,27.0,19.0,17.0,2.0,0.0,5.0,2.0,27.0,167.0,568.0,439.0,514.0,0.0,21638.0,233.0,906.0,2.0,1071.0,59138.0,19.0,1089.0,15.0,99.0,60.0,15.0,33.0,188.0,14.0,0.0,139.0,248.0,0.0,3.0,0.0,46.0,143.0,798.0,114.0,3.0,0.0,1306.0,13.0,0.0,90.0,0.0,2.0,28.0,899.0,94.0,20.0,10.0,21.0,1.0,115.0,1.0,0.0,3.0,1.0,4204.0,5.0,102.0,2.0,1.0,30.0,0.0,2132.0,55.0,784.0,59.0,313.0,1.0,22.0,363.0,380.0,634.0,1600.0,0.0,494.0,433.0,367.0,19.0,0.0,2.0,0.0,151.0,0.0,511.0,67.0,188.0,7.0,0.0,455.0,0.0,185.0,414.0,0.0,1.0,274.0,8961.0,0.0,41262.0,87.0,2.0,5.0,4.0,1987.0,6971.0,1.0,165.0,0.0,12.0,721.0,1.0,15.0,50.0,75.0,1236.0,0.0,1.0,47.0,153.0,8934.0,35206.0,0.0,158.0,46.0,1.0,36.0,121.0,0.0,0.0,0.0,3.0,2.0
84,2020-03-24,401369,40.0,100.0,230.0,133.0,2.0,0.0,1.0,301.0,235.0,12.0,1823.0,4486.0,72.0,4.0,339.0,33.0,17.0,81.0,6756.0,1.0,5.0,6.0,2.0,28.0,0.0,131.0,0.0,1891.0,0.0,91.0,201.0,75.0,0.0,87.0,56.0,1646.0,3.0,3.0,4.0,2.0,746.0,81553,306.0,0.0,4.0,158.0,25.0,306.0,40.0,6.0,116.0,1236.0,26.0,1460.0,3.0,1.0,245.0,981.0,327.0,5.0,9.0,1.0,352.0,11.0,118.0,0.0,4.0,700.0,19856.0,23.0,6.0,2.0,61.0,29212.0,27.0,15.0,695.0,4.0,1.0,29.0,20.0,20.0,2.0,0.0,5.0,5.0,30.0,187.0,588.0,492.0,579.0,0.0,23049.0,266.0,1125.0,13.0,1442.0,63927.0,19.0,1128.0,18.0,112.0,62.0,16.0,61.0,189.0,16.0,0.0,180.0,267.0,0.0,3.0,0.0,46.0,179.0,875.0,136.0,17.0,0.0,1518.0,13.0,0.0,107.0,0.0,2.0,36.0,1034.0,109.0,22.0,10.0,27.0,1.0,134.0,1.0,2.0,3.0,2.0,4749.0,7.0,142.0,2.0,2.0,40.0,0.0,2371.0,66.0,887.0,59.0,345.0,1.0,27.0,395.0,462.0,749.0,2060.0,0.0,501.0,576.0,438.0,36.0,0.0,2.0,0.0,187.0,0.0,562.0,79.0,222.0,7.0,0.0,509.0,0.0,191.0,442.0,0.0,1.0,402.0,9037.0,0.0,48953.0,97.0,2.0,6.0,4.0,2169.0,8015.0,1.0,195.0,0.0,12.0,827.0,1.0,18.0,51.0,89.0,1529.0,0.0,9.0,73.0,198.0,10312.0,46442.0,17.0,162.0,49.0,1.0,84.0,132.0,0.0,0.0,0.0,3.0,2.0
85,2020-03-25,443905,42.0,123.0,264.0,164.0,2.0,0.0,3.0,387.0,265.0,17.0,2423.0,5282.0,87.0,4.0,390.0,39.0,18.0,81.0,7951.0,1.0,5.0,6.0,2.0,32.0,0.0,164.0,0.0,2201.0,0.0,104.0,220.0,99.0,0.0,91.0,72.0,1959.0,3.0,3.0,4.0,3.0,922.0,81631,378.0,0.0,4.0,177.0,73.0,382.0,48.0,0.0,124.0,1394.0,45.0,1591.0,3.0,2.0,312.0,1082.0,366.0,9.0,9.0,1.0,369.0,11.0,122.0,0.0,5.0,792.0,22302.0,25.0,6.0,3.0,70.0,31554.0,53.0,15.0,743.0,4.0,1.0,32.0,21.0,23.0,4.0,0.0,5.0,7.0,36.0,226.0,648.0,562.0,686.0,0.0,24811.0,316.0,1329.0,23.0,1930.0,69176.0,21.0,1193.0,18.0,127.0,79.0,25.0,63.0,191.0,42.0,2.0,197.0,304.0,0.0,3.0,1.0,47.0,209.0,1099.0,148.0,19.0,0.0,1624.0,13.0,0.0,114.0,0.0,2.0,42.0,1222.0,125.0,23.0,10.0,47.0,1.0,170.0,1.0,3.0,3.0,3.0,5560.0,9.0,189.0,2.0,7.0,44.0,0.0,2566.0,84.0,991.0,60.0,443.0,1.0,37.0,416.0,552.0,901.0,2362.0,0.0,526.0,762.0,495.0,40.0,0.0,2.0,1.0,187.0,0.0,767.0,86.0,249.0,7.0,0.0,558.0,0.0,204.0,480.0,0.0,1.0,557.0,9137.0,0.0,57506.0,102.0,3.0,8.0,4.0,2399.0,8789.0,1.0,216.0,0.0,12.0,934.0,1.0,18.0,57.0,114.0,1872.0,1.0,9.0,84.0,248.0,12650.0,55231.0,17.0,189.0,55.0,1.0,91.0,137.0,0.0,0.0,0.0,3.0,2.0
86,2020-03-26,497740,75.0,146.0,302.0,188.0,2.0,0.0,3.0,502.0,290.0,19.0,2799.0,5888.0,93.0,5.0,419.0,39.0,18.0,86.0,9150.0,2.0,5.0,6.0,3.0,39.0,0.0,173.0,0.0,2433.0,0.0,107.0,242.0,114.0,0.0,96.0,72.0,3385.0,4.0,3.0,4.0,3.0,1142.0,81733,470.0,0.0,4.0,201.0,80.0,418.0,57.0,6.0,132.0,1654.0,45.0,1724.0,12.0,7.0,392.0,1211.0,442.0,13.0,11.0,4.0,404.0,12.0,132.0,0.0,5.0,880.0,25233.0,25.0,6.0,3.0,73.0,36508.0,68.0,26.0,821.0,5.0,1.0,37.0,24.0,30.0,4.0,0.0,5.0,8.0,52.0,261.0,737.0,649.0,790.0,0.0,27017.0,346.0,1564.0,23.0,2369.0,74386.0,25.0,1268.0,18.0,153.0,88.0,25.0,71.0,195.0,44.0,2.0,221.0,333.0,0.0,3.0,1.0,51.0,274.0,1333.0,177.0,19.0,0.0,1796.0,13.0,2.0,129.0,0.0,2.0,48.0,1377.0,149.0,23.0,10.0,53.0,1.0,225.0,5.0,3.0,4.0,3.0,6412.0,14.0,262.0,2.0,7.0,51.0,0.0,2916.0,99.0,1057.0,62.0,588.0,1.0,41.0,558.0,636.0,1051.0,2995.0,0.0,537.0,906.0,658.0,41.0,2.0,3.0,1.0,208.0,0.0,900.0,99.0,303.0,7.0,0.0,568.0,2.0,216.0,528.0,0.0,1.0,709.0,9241.0,0.0,66460.0,102.0,3.0,8.0,4.0,2713.0,9714.0,1.0,235.0,0.0,12.0,1045.0,1.0,23.0,60.0,173.0,2433.0,1.0,14.0,113.0,333.0,15025.0,69194.0,17.0,217.0,65.0,1.0,106.0,153.0,0.0,0.0,0.0,12.0,3.0
