,date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
80,2020-03-20,255837,22.0,70.0,90.0,75.0,0.0,0.0,0.0,128.0,136.0,4.0,709,2196,44.0,3.0,269.0,10.0,2.0,57.0,3812,0.0,2.0,2.0,1.0,15.0,0.0,44.0,0.0,621,0.0,73.0,105.0,33.0,0.0,24.0,14.0,846,0.0,1.0,1.0,1.0,342.0,81229,128.0,0.0,3.0,87.0,9.0,104.0,16.0,3.0,58.0,694,14.0,1151,1.0,0.0,21.0,199.0,210.0,1.0,4.0,0.0,267.0,7.0,72.0,0.0,1.0,400.0,10995,3.0,3.0,1.0,40.0,14138,11.0,10.0,464.0,2.0,0.0,12.0,9.0,1.0,1.0,0.0,5.0,2.0,24.0,85.0,330,191.0,227.0,0.0,18407,177.0,557.0,0.0,677.0,41035,16.0,950,5.0,56.0,49.0,7.0,21.0,148.0,6.0,0.0,86.0,149.0,0.0,2.0,0.0,25.0,48.0,345.0,48.0,0.0,0.0,900.0,13.0,0.0,73.0,2.0,3.0,164.0,49.0,12.0,5.0,13.0,0.0,63.0,0.0,0.0,2.0,1.0,2460,0.0,39.0,1.0,0.0,8.0,0.0,1552,39.0,478.0,47.0,137.0,0.0,13.0,234.0,230.0,355.0,785.0,0.0,460.0,277.0,199,11.0,0.0,2.0,0.0,126.0,0.0,238.0,36.0,126.0,6.0,0.0,345,0.0,123.0,319.0,1.0,150.0,8652,0.0,26304.0,53.0,2.0,0.0,1.0,1553,3863,0.0,108,0.0,3.0,212.0,0.0,1.0,9.0,39.0,359.0,0.0,0.0,26.0,140.0,5426,14250,0.0,94.0,23.0,1.0,33.0,87.0,0.0,0.0,2.0,0.0
81,2020-03-21,287752,24.0,70.0,102.0,75.0,0.0,0.0,1.0,158.0,160.0,0.0,874,2649,44.0,4.0,285.0,17.0,6.0,57.0,4475,0.0,2.0,2.0,2.0,19.0,0.0,62.0,0.0,904,0.0,78.0,127.0,40.0,0.0,47.0,27.0,971,2.0,3.0,1.0,1.0,434.0,81281,158.0,0.0,3.0,113.0,14.0,126.0,21.0,0.0,67.0,904,14.0,1255,1.0,0.0,34.0,426.0,256.0,3.0,4.0,0.0,283.0,9.0,80.0,0.0,1.0,450.0,12612,15.0,3.0,1.0,43.0,18187,16.0,10.0,495.0,2.0,0.0,14.0,13.0,1.0,2.0,0.0,5.0,2.0,24.0,103.0,409,231.0,309.0,0.0,19644,193.0,683.0,1.0,712.0,47021,19.0,1007,12.0,69.0,53.0,7.0,24.0,159.0,6.0,0.0,111.0,163.0,0.0,2.0,0.0,34.0,69.0,484.0,70.0,3.0,0.0,1030.0,13.0,0.0,90.0,2.0,12.0,203.0,66.0,18.0,6.0,14.0,1.0,86.0,0.0,0.0,3.0,1.0,2994,2.0,53.0,2.0,1.0,12.0,0.0,1742,48.0,495.0,48.0,200.0,1.0,18.0,263.0,230.0,425.0,1020.0,0.0,470.0,308.0,253,17.0,0.0,2.0,0.0,151.0,0.0,274.0,47.0,135.0,7.0,0.0,385,0.0,137.0,341.0,1.0,205.0,8799,0.0,31750.0,66.0,2.0,1.0,1.0,1733,4806,0.0,135,0.0,3.0,366.0,0.0,9.0,9.0,54.0,670.0,0.0,0.0,26.0,140.0,6481,19624,0.0,110.0,33.0,1.0,36.0,88.0,0.0,0.0,2.0,1.0
82,2020-03-22,321967,24.0,76.0,139.0,88.0,2.0,0.0,1.0,225.0,190.0,0.0,1098,3024,53.0,4.0,306.0,24.0,14.0,76.0,4945,0.0,2.0,2.0,2.0,20.0,0.0,92.0,0.0,1128,0.0,83.0,163.0,64.0,0.0,51.0,27.0,1302,3.0,3.0,3.0,2.0,537.0,81346,210.0,0.0,4.0,117.0,17.0,206.0,25.0,0.0,84.0,995,23.0,1326,1.0,0.0,112.0,532.0,285.0,3.0,6.0,1.0,306.0,9.0,92.0,0.0,2.0,521.0,14459,17.0,3.0,1.0,49.0,21463,21.0,10.0,530.0,2.0,0.0,15.0,17.0,1.0,2.0,0.0,5.0,2.0,26.0,131.0,473,320.0,450.0,0.0,20610,214.0,785.0,2.0,883.0,53578,19.0,1046,12.0,84.0,56.0,7.0,31.0,176.0,14.0,0.0,124.0,230.0,0.0,3.0,0.0,36.0,105.0,670.0,85.0,3.0,0.0,1183.0,13.0,0.0,107.0,2.0,14.0,251.0,80.0,18.0,10.0,14.0,1.0,96.0,0.0,0.0,3.0,1.0,3631,4.0,66.0,2.0,1.0,22.0,0.0,1926,52.0,646.0,52.0,245.0,1.0,22.0,318.0,380.0,536.0,1280.0,0.0,481.0,367.0,306,17.0,0.0,2.0,0.0,151.0,0.0,392.0,56.0,149.0,7.0,0.0,432,0.0,178.0,383.0,1.0,240.0,8897,0.0,36616.0,78.0,2.0,5.0,1.0,1869,6077,0.0,153,0.0,6.0,599.0,1.0,15.0,49.0,60.0,947.0,0.0,1.0,41.0,153.0,7736,26747,0.0,135.0,33.0,1.0,36.0,95.0,0.0,0.0,2.0,2.0
83,2020-03-23,356314,34.0,89.0,201.0,113.0,2.0,0.0,1.0,266.0,194.0,0.0,1709,3631,65.0,4.0,334.0,27.0,17.0,76.0,5431,0.0,2.0,6.0,2.0,27.0,0.0,125.0,0.0,1546,0.0,88.0,185.0,64.0,0.0,86.0,27.0,1430,3.0,3.0,4.0,2.0,632.0,81484,235.0,0.0,4.0,134.0,25.0,235.0,35.0,0.0,95.0,1165,26.0,1395,1.0,1.0,202.0,789.0,294.0,3.0,6.0,1.0,326.0,11.0,115.0,0.0,3.0,626.0,16018,18.0,6.0,1.0,54.0,24774,24.0,15.0,624.0,2.0,1.0,27.0,19.0,17.0,2.0,0.0,5.0,2.0,27.0,167.0,568,439.0,514.0,0.0,21638,233.0,906.0,2.0,1071.0,59138,19.0,1089,15.0,99.0,60.0,15.0,33.0,188.0,14.0,0.0,139.0,248.0,0.0,3.0,0.0,46.0,143.0,798.0,114.0,3.0,0.0,1306.0,13.0,0.0,114.0,2.0,28.0,316.0,94.0,20.0,10.0,21.0,1.0,115.0,1.0,0.0,3.0,1.0,4204,5.0,102.0,2.0,1.0,30.0,0.0,2132,55.0,784.0,59.0,313.0,1.0,22.0,363.0,380.0,634.0,1600.0,0.0,494.0,433.0,438,19.0,0.0,2.0,0.0,151.0,0.0,511.0,67.0,188.0,7.0,0.0,455,0.0,185.0,414.0,1.0,274.0,8961,0.0,41262.0,87.0,2.0,5.0,4.0,1987,6971,1.0,165,0.0,12.0,721.0,1.0,15.0,50.0,75.0,1236.0,0.0,1.0,47.0,153.0,8934,35206,0.0,158.0,46.0,1.0,36.0,121.0,0.0,0.0,3.0,2.0
84,2020-03-24,400727,40.0,100.0,230.0,133.0,2.0,0.0,1.0,301.0,235.0,12.0,1823,4486,72.0,4.0,339.0,33.0,17.0,81.0,6759,1.0,5.0,6.0,2.0,28.0,0.0,131.0,0.0,1891,0.0,91.0,201.0,75.0,0.0,87.0,56.0,1646,3.0,3.0,4.0,2.0,746.0,81553,306.0,0.0,4.0,158.0,25.0,306.0,40.0,6.0,116.0,1236,26.0,1460,3.0,1.0,245.0,981.0,327.0,5.0,9.0,1.0,352.0,11.0,118.0,0.0,4.0,700.0,19856,23.0,6.0,2.0,61.0,29212,27.0,15.0,695.0,4.0,1.0,29.0,20.0,20.0,2.0,0.0,5.0,5.0,30.0,187.0,588,492.0,579.0,0.0,23049,266.0,1125.0,13.0,1442.0,63927,19.0,1128,18.0,112.0,62.0,16.0,61.0,189.0,16.0,0.0,180.0,267.0,0.0,3.0,0.0,46.0,179.0,875.0,136.0,17.0,0.0,1518.0,13.0,0.0,129.0,2.0,36.0,367.0,109.0,22.0,10.0,27.0,1.0,134.0,1.0,2.0,3.0,2.0,4749,7.0,142.0,2.0,2.0,40.0,0.0,2371,66.0,887.0,59.0,345.0,1.0,27.0,395.0,462.0,749.0,2060.0,0.0,501.0,576.0,438,36.0,0.0,2.0,0.0,187.0,0.0,562.0,79.0,222.0,7.0,0.0,509,0.0,191.0,442.0,1.0,402.0,9037,0.0,48953.0,97.0,2.0,6.0,4.0,2169,8015,1.0,195,0.0,12.0,827.0,1.0,18.0,51.0,89.0,1529.0,0.0,9.0,73.0,198.0,10312,46442,17.0,162.0,49.0,1.0,84.0,132.0,0.0,0.0,3.0,2.0
85,2020-03-25,443111,42.0,123.0,264.0,164.0,2.0,0.0,3.0,387.0,265.0,17.0,2423,5282,87.0,4.0,390.0,39.0,18.0,81.0,7954,1.0,5.0,6.0,2.0,32.0,0.0,164.0,0.0,2201,0.0,104.0,220.0,99.0,0.0,91.0,72.0,1959,3.0,3.0,4.0,3.0,922.0,81631,378.0,0.0,4.0,177.0,73.0,382.0,48.0,0.0,124.0,1394,45.0,1591,3.0,2.0,312.0,1082.0,366.0,9.0,9.0,1.0,369.0,11.0,122.0,0.0,5.0,792.0,22302,25.0,6.0,3.0,70.0,31554,53.0,15.0,743.0,4.0,1.0,32.0,21.0,23.0,4.0,0.0,5.0,7.0,36.0,226.0,648,562.0,686.0,0.0,24811,316.0,1329.0,23.0,1930.0,69176,21.0,1193,18.0,127.0,79.0,25.0,63.0,191.0,42.0,2.0,197.0,304.0,0.0,3.0,1.0,47.0,209.0,1099.0,148.0,19.0,0.0,1624.0,13.0,0.0,134.0,2.0,42.0,405.0,125.0,23.0,10.0,47.0,1.0,170.0,1.0,3.0,3.0,3.0,5560,9.0,189.0,2.0,7.0,44.0,0.0,2566,84.0,991.0,60.0,443.0,1.0,37.0,416.0,552.0,901.0,2362.0,0.0,526.0,762.0,495,40.0,0.0,2.0,1.0,187.0,0.0,767.0,86.0,249.0,7.0,0.0,558,0.0,204.0,480.0,1.0,557.0,9137,0.0,57506.0,102.0,3.0,8.0,4.0,2399,8789,1.0,216,0.0,12.0,934.0,1.0,18.0,57.0,114.0,1872.0,1.0,9.0,84.0,248.0,12650,55231,17.0,189.0,55.0,1.0,91.0,137.0,0.0,0.0,3.0,2.0
86,2020-03-26,496851,75.0,146.0,302.0,188.0,2.0,0.0,3.0,502.0,290.0,19.0,2799,5888,93.0,5.0,419.0,39.0,18.0,86.0,9153,2.0,5.0,6.0,3.0,39.0,0.0,173.0,0.0,2433,0.0,107.0,242.0,114.0,0.0,96.0,72.0,3385,4.0,3.0,4.0,3.0,1142.0,81733,470.0,0.0,4.0,201.0,80.0,418.0,57.0,6.0,132.0,1654,45.0,1724,12.0,7.0,392.0,1211.0,442.0,13.0,11.0,4.0,404.0,12.0,132.0,0.0,5.0,880.0,25233,25.0,6.0,3.0,73.0,36508,68.0,26.0,821.0,5.0,1.0,37.0,24.0,30.0,4.0,0.0,5.0,8.0,52.0,261.0,737,649.0,790.0,0.0,27017,346.0,1564.0,23.0,2369.0,74386,25.0,1268,18.0,153.0,88.0,25.0,71.0,195.0,44.0,2.0,221.0,333.0,0.0,3.0,1.0,51.0,274.0,1333.0,177.0,19.0,0.0,1796.0,13.0,2.0,139.0,2.0,48.0,475.0,149.0,23.0,10.0,53.0,1.0,225.0,5.0,3.0,4.0,3.0,6412,14.0,262.0,2.0,7.0,51.0,0.0,2916,99.0,1057.0,62.0,588.0,1.0,41.0,558.0,636.0,1051.0,2995.0,0.0,537.0,906.0,658,41.0,2.0,3.0,1.0,208.0,0.0,900.0,99.0,303.0,7.0,0.0,568,2.0,216.0,528.0,1.0,709.0,9241,0.0,66460.0,102.0,3.0,8.0,4.0,2713,9714,1.0,235,0.0,12.0,1045.0,1.0,23.0,60.0,173.0,2433.0,1.0,14.0,113.0,333.0,15025,69194,17.0,217.0,65.0,1.0,106.0,153.0,0.0,0.0,12.0,3.0
87,2020-03-27,557872,75.0,174.0,367.0,224.0,3.0,2.0,7.0,589.0,329.0,28.0,3166,7029,122.0,9.0,458.0,48.0,24.0,86.0,10516,2.0,6.0,15.0,3.0,61.0,0.0,213.0,0.0,2915,2.0,114.0,264.0,146.0,0.0,98.0,88.0,4018,5.0,6.0,5.0,5.0,1306.0,81827,491.0,0.0,4.0,231.0,96.0,495.0,67.0,7.0,146.0,2062,54.0,1877,12.0,11.0,488.0,1403.0,456.0,13.0,12.0,6.0,538.0,12.0,140.0,0.0,5.0,958.0,29155,30.0,7.0,3.0,79.0,42288,132.0,35.0,892.0,6.0,7.0,49.0,25.0,34.0,5.0,2.0,5.0,8.0,67.0,300.0,802,724.0,893.0,0.0,29406,382.0,1819.0,26.0,2666.0,80539,26.0,1364,32.0,172.0,120.0,31.0,86.0,208.0,44.0,6.0,244.0,368.0,0.0,3.0,1.0,56.0,299.0,1453.0,201.0,23.0,0.0,2031.0,13.0,4.0,149.0,3.0,81.0,585.0,177.0,26.0,11.0,67.0,5.0,275.0,7.0,5.0,8.0,3.0,7431,15.0,338.0,2.0,10.0,65.0,0.0,3156,109.0,1197.0,84.0,674.0,1.0,52.0,580.0,707.0,1221.0,3544.0,0.0,549.0,1029.0,840,50.0,2.0,3.0,1.0,218.0,0.0,1012.0,105.0,384.0,7.0,0.0,594,2.0,226.0,577.0,2.0,927.0,9332,0.0,75641.0,106.0,3.0,8.0,6.0,2999,10714,5.0,252,0.0,13.0,1136.0,1.0,24.0,65.0,173.0,3629.0,2.0,14.0,156.0,333.0,17717,85991,17.0,238.0,83.0,5.0,107.0,163.0,0.0,0.0,14.0,3.0
88,2020-03-28,622964,91.0,186.0,409.0,267.0,4.0,2.0,7.0,690.0,372.0,28.0,3378,7697,165.0,9.0,466.0,48.0,24.0,94.0,12035,2.0,6.0,17.0,3.0,74.0,0.0,233.0,0.0,3417,2.0,115.0,293.0,146.0,0.0,102.0,88.0,4675,5.0,8.0,5.0,5.0,1610.0,81946,539.0,0.0,4.0,263.0,101.0,586.0,80.0,8.0,162.0,2279,58.0,2046,13.0,11.0,581.0,1627.0,495.0,13.0,13.0,6.0,575.0,16.0,144.0,0.0,5.0,1025.0,32964,30.0,7.0,3.0,81.0,48582,137.0,55.0,966.0,9.0,7.0,51.0,32.0,36.0,5.0,2.0,5.0,8.0,95.0,343.0,890,873.0,1046.0,0.0,32332,458.0,2121.0,29.0,3035.0,86498,26.0,1499,52.0,212.0,193.0,31.0,92.0,225.0,58.0,6.0,280.0,391.0,0.0,3.0,1.0,60.0,358.0,1605.0,219.0,24.0,0.0,2161.0,14.0,4.0,151.0,3.0,94.0,717.0,199.0,32.0,11.0,75.0,5.0,345.0,7.0,5.0,8.0,3.0,8603,15.0,416.0,2.0,10.0,81.0,0.0,3581,131.0,1197.0,91.0,786.0,1.0,56.0,635.0,803.0,1389.0,4268.0,64.0,562.0,1292.0,1036,54.0,2.0,3.0,1.0,223.0,0.0,1104.0,119.0,457.0,7.0,0.0,732,3.0,295.0,632.0,3.0,1170.0,9478,0.0,83885.0,106.0,3.0,8.0,9.0,3364,12104,5.0,267,0.0,13.0,1136.0,1.0,25.0,66.0,227.0,5698.0,2.0,14.0,218.0,405.0,20804,104686,19.0,238.0,104.0,5.0,119.0,171.0,0.0,0.0,16.0,5.0
89,2020-03-29,685773,106.0,197.0,454.0,308.0,4.0,2.0,7.0,745.0,424.0,28.0,3809,8291,182.0,11.0,473.0,48.0,26.0,94.0,12879,2.0,6.0,22.0,4.0,81.0,0.0,257.0,0.0,3904,2.0,120.0,331.0,180.0,0.0,103.0,99.0,5386,5.0,8.0,6.0,5.0,1909.0,82059,608.0,0.0,19.0,295.0,140.0,657.0,119.0,8.0,179.0,2663,58.0,2201,15.0,11.0,719.0,1835.0,536.0,19.0,13.0,6.0,640.0,16.0,155.0,0.0,5.0,1218.0,37575,34.0,7.0,3.0,85.0,52547,141.0,56.0,1061.0,10.0,9.0,55.0,34.0,39.0,8.0,2.0,8.0,8.0,110.0,408.0,963,979.0,1155.0,0.0,35408,506.0,2415.0,32.0,3619.0,92472,32.0,1693,61.0,235.0,229.0,38.0,95.0,235.0,84.0,6.0,305.0,412.0,0.0,3.0,1.0,61.0,394.0,1831.0,241.0,28.0,0.0,2320.0,16.0,9.0,156.0,5.0,102.0,848.0,231.0,33.0,12.0,84.0,5.0,358.0,8.0,8.0,8.0,5.0,9762,15.0,476.0,4.0,10.0,97.0,0.0,3845,152.0,1408.0,97.0,901.0,1.0,59.0,671.0,1075.0,1638.0,5170.0,100.0,590.0,1452.0,1264,60.0,2.0,4.0,1.0,224.0,0.0,1203.0,130.0,659.0,7.0,0.0,803,3.0,295.0,691.0,3.0,1187.0,9583,0.0,90309.0,115.0,5.0,8.0,9.0,3664,13152,5.0,283,0.0,13.0,1245.0,1.0,28.0,74.0,227.0,7402.0,5.0,30.0,311.0,468.0,24001,124665,22.0,259.0,133.0,6.0,119.0,188.0,0.0,0.0,28.0,7.0
90,2020-03-30,743147,114.0,212.0,511.0,334.0,7.0,2.0,7.0,820.0,482.0,50.0,4093,8813,209.0,14.0,500.0,49.0,33.0,94.0,13562,2.0,6.0,22.0,4.0,96.0,0.0,323.0,0.0,4256,2.0,126.0,346.0,180.0,0.0,107.0,99.0,6255,5.0,8.0,6.0,5.0,2139.0,82157,702.0,0.0,19.0,314.0,165.0,713.0,139.0,9.0,214.0,2829,81.0,2395,19.0,11.0,859.0,1890.0,576.0,30.0,14.0,12.0,679.0,16.0,159.0,0.0,5.0,1218.0,40174,35.0,7.0,3.0,90.0,57298,152.0,65.0,1156.0,10.0,9.0,56.0,36.0,45.0,8.0,2.0,8.0,15.0,139.0,447.0,1020,1071.0,1285.0,0.0,38309,547.0,2615.0,42.0,4247.0,97689,34.0,1866,63.0,259.0,284.0,42.0,98.0,255.0,84.0,6.0,376.0,438.0,0.0,3.0,8.0,62.0,484.0,1950.0,259.0,37.0,0.0,2470.0,17.0,18.0,169.0,5.0,110.0,993.0,263.0,35.0,12.0,85.0,5.0,479.0,8.0,8.0,11.0,5.0,10866,15.0,552.0,4.0,10.0,97.0,0.0,4102,167.0,1526.0,106.0,989.0,1.0,64.0,852.0,1418.0,1862.0,5962.0,127.0,634.0,1760.0,1534,70.0,7.0,9.0,1.0,229.0,0.0,1229.0,142.0,741.0,8.0,0.0,844,3.0,336.0,730.0,3.0,1280.0,9661,0.0,96122.0,120.0,5.0,8.0,9.0,3944,14274,9.0,306,0.0,14.0,1388.0,1.0,30.0,78.0,278.0,9217.0,5.0,33.0,418.0,570.0,26823,143025,30.0,295.0,145.0,6.0,119.0,203.0,0.0,0.0,29.0,7.0
91,2020-03-31,807649,141.0,223.0,584.0,370.0,7.0,2.0,7.0,966.0,532.0,0.0,4557,9618,273.0,14.0,515.0,49.0,34.0,105.0,15300,3.0,6.0,27.0,4.0,107.0,0.0,353.0,0.0,4579,3.0,127.0,359.0,222.0,0.0,109.0,142.0,7424,5.0,12.0,6.0,7.0,2449.0,82241,798.0,0.0,19.0,330.0,168.0,790.0,170.0,0.0,230.0,3002,98.0,2577,26.0,11.0,901.0,1966.0,609.0,32.0,14.0,12.0,715.0,23.0,168.0,0.0,5.0,1313.0,44550,36.0,7.0,4.0,98.0,61913,152.0,69.0,1212.0,10.0,9.0,60.0,36.0,45.0,16.0,2.0,8.0,15.0,141.0,492.0,1086,1251.0,1414.0,0.0,41495,630.0,2910.0,42.0,4473.0,101739,38.0,1953,63.0,268.0,325.0,50.0,110.0,266.0,84.0,9.0,376.0,446.0,0.0,3.0,8.0,64.0,484.0,1988.0,285.0,44.0,0.0,2626.0,17.0,18.0,188.0,5.0,128.0,1094.0,298.0,36.0,12.0,91.0,5.0,556.0,8.0,14.0,11.0,5.0,11750,16.0,647.0,4.0,20.0,131.0,2.0,4226,179.0,1625.0,115.0,1075.0,1.0,65.0,950.0,2084.0,2055.0,6408.0,174.0,693.0,1952.0,1836,70.0,7.0,9.0,1.0,229.0,0.0,1453.0,162.0,785.0,10.0,0.0,844,0.0,336.0,763.0,3.0,1326.0,9786,0.0,104267.0,120.0,6.0,8.0,9.0,4360,15412,10.0,306,0.0,19.0,1651.0,1.0,34.0,85.0,312.0,10827.0,5.0,33.0,480.0,611.0,29681,164620,0.0,324.0,149.0,6.0,135.0,206.0,0.0,0.0,35.0,7.0
92,2020-04-01,882317,166.0,243.0,716.0,376.0,7.0,2.0,7.0,966.0,571.0,55.0,4707,10182,298.0,15.0,567.0,51.0,34.0,152.0,16981,3.0,8.0,32.0,4.0,115.0,0.0,413.0,3.0,5717,3.0,129.0,399.0,246.0,2.0,109.0,193.0,8536,6.0,14.0,6.0,7.0,2738.0,82295,906.0,0.0,22.0,347.0,168.0,867.0,186.0,11.0,262.0,3308,98.0,2860,31.0,11.0,1109.0,2302.0,656.0,32.0,15.0,15.0,745.0,25.0,169.0,0.0,5.0,1384.0,52128,37.0,16.0,4.0,110.0,67366,152.0,69.0,1314.0,10.0,9.0,69.0,38.0,60.0,16.0,8.0,12.0,15.0,172.0,525.0,1135,1397.0,1528.0,0.0,44606,694.0,3235.0,52.0,4916.0,105792,38.0,1953,81.0,274.0,340.0,59.0,117.0,289.0,107.0,9.0,398.0,463.0,0.0,3.0,10.0,68.0,533.0,2178.0,329.0,46.0,0.0,2766.0,18.0,18.0,195.0,5.0,143.0,1215.0,353.0,37.0,12.0,109.0,0.0,617.0,8.0,15.0,11.0,5.0,12595,16.0,647.0,4.0,20.0,131.0,6.0,4447,192.0,2039.0,117.0,1181.0,1.0,69.0,1065.0,2084.0,2311.0,7443.0,239.0,781.0,2245.0,2337,75.0,8.0,13.0,1.0,230.0,0.0,1563.0,175.0,900.0,10.0,1.0,879,6.0,363.0,814.0,3.0,1353.0,9786,0.0,111680.0,122.0,7.0,10.0,9.0,4835,16108,10.0,322,0.0,19.0,1651.0,1.0,34.0,87.0,362.0,13531.0,5.0,44.0,549.0,664.0,33954,189618,30.0,330.0,173.0,6.0,135.0,212.0,0.0,0.0,35.0,8.0
93,2020-04-02,959778,192.0,259.0,847.0,390.0,8.0,2.0,7.0,1133.0,663.0,55.0,4976,10711,359.0,21.0,569.0,54.0,45.0,152.0,18497,3.0,13.0,32.0,5.0,123.0,2.0,464.0,4.0,6836,3.0,131.0,422.0,261.0,2.0,110.0,233.0,9595,6.0,22.0,8.0,7.0,3031.0,82395,1065.0,0.0,22.0,375.0,190.0,963.0,212.0,11.0,320.0,3589,123.0,3107,34.0,12.0,1284.0,2758.0,710.0,41.0,15.0,18.0,779.0,29.0,173.0,0.0,7.0,1446.0,56989,37.0,18.0,4.0,115.0,73522,195.0,69.0,1375.0,10.0,10.0,77.0,46.0,78.0,30.0,9.0,19.0,16.0,219.0,585.0,1220,1965.0,1677.0,0.0,47593,694.0,3447.0,65.0,5591.0,110574,44.0,2178,81.0,278.0,348.0,81.0,130.0,317.0,112.0,10.0,446.0,479.0,0.0,6.0,10.0,72.0,581.0,2319.0,354.0,54.0,0.0,2908.0,19.0,28.0,202.0,5.0,154.0,1378.0,423.0,40.0,14.0,123.0,5.0,654.0,10.0,16.0,13.0,5.0,13614,16.0,723.0,5.0,74.0,151.0,6.0,4665,210.0,2291.0,134.0,1317.0,1.0,69.0,1323.0,2311.0,2554.0,8251.0,286.0,835.0,2460.0,2777,82.0,8.0,13.0,2.0,236.0,0.0,1720.0,190.0,1060.0,10.0,1.0,1000,16.0,400.0,841.0,5.0,1380.0,9976,0.0,119263.0,143.0,7.0,10.0,9.0,5321,17070,10.0,339,0.0,20.0,1771.0,1.0,36.0,89.0,394.0,15679.0,5.0,44.0,794.0,814.0,38468,216721,30.0,341.0,187.0,6.0,143.0,233.0,0.0,0.0,36.0,8.0
94,2020-04-03,1037240,235.0,277.0,986.0,428.0,8.0,3.0,9.0,1133.0,736.0,60.0,5224,11129,400.0,24.0,643.0,56.0,45.0,254.0,19976,3.0,13.0,35.0,5.0,132.0,2.0,532.0,4.0,7910,3.0,133.0,457.0,288.0,3.0,114.0,271.0,11268,6.0,28.0,8.0,7.0,3404.0,82465,1161.0,0.0,41.0,396.0,194.0,1011.0,233.0,11.0,356.0,3858,123.0,3386,41.0,12.0,1380.0,3163.0,779.0,46.0,15.0,22.0,858.0,29.0,177.0,0.0,7.0,1518.0,59105,37.0,18.0,4.0,121.0,79696,204.0,88.0,1514.0,10.0,10.0,82.0,47.0,91.0,52.0,9.0,19.0,18.0,222.0,623.0,1319,2301.0,1790.0,0.0,50468,772.0,3849.0,71.0,6252.0,115242,47.0,2617,81.0,299.0,386.0,110.0,138.0,342.0,125.0,10.0,458.0,494.0,0.0,6.0,11.0,75.0,649.0,2487.0,354.0,59.0,3.0,3116.0,19.0,36.0,213.0,6.0,169.0,1510.0,505.0,43.0,14.0,144.0,5.0,708.0,10.0,20.0,13.0,5.0,14697,16.0,772.0,5.0,74.0,174.0,8.0,4935,231.0,2291.0,155.0,1475.0,1.0,77.0,1414.0,2633.0,2946.0,9034.0,316.0,949.0,2738.0,3548,82.0,8.0,13.0,2.0,245.0,0.0,1885.0,195.0,1171.0,10.0,2.0,1049,23.0,426.0,897.0,5.0,1462.0,10062,0.0,126535.0,148.0,7.0,10.0,9.0,5875,18194,16.0,339,0.0,21.0,1875.0,1.0,39.0,97.0,455.0,18135.0,5.0,45.0,897.0,1024.0,43381,245540,33.0,359.0,190.0,6.0,144.0,236.0,0.0,0.0,39.0,8.0
