,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
272,30995336,38539.0,12434.0,49553.0,1467.0,4007.0,626776.0,46826.0,3947.0,26650,38852,38796.0,3280.0,64368.0,346989.0,185.0,74844.0,95510,1590.0,2274.0,178.0,246.0,130545.0,25313.0,2548.0,4541697,145.0,18997.0,1788.0,461.0,275.0,20237.0,142822,5245.0,208.0,4754.0,1080.0,441087.0,89153,764306.0,448.0,4855.0,65162.0,19054.0,14944.0,5175.0,251.0,1557.0,50182,10276.0,22476,5327.0,107697.0,126877.0,101025.0,26980.0,4929.0,356.0,2864.0,69001.0,424.0,8903.0,445180,1384.0,8629.0,3459.0,3973.0,272896,45250.0,328.0,15397.0,2060.0,83605.0,253.0,10246.0,2237.0,2076.0,8514.0,72173.0,19842.0,2204,5541607.0,245439.0,0.0,419898,321565.0,32858.0,329.0,197489.0,294596,4687.0,78655,387.0,4683.0,137460.0,36183.0,15013.0,99632.0,45049.0,1480.0,28923.0,1531.0,1333.0,28415.0,111.0,3516.0,7703.0,16632.0,15915.0,5629.0,10127.0,9773.0,3009.0,2933.0,7270.0,363.0,695317.0,46640.0,185.0,300.0,8239.0,100346.0,7240.0,5341.0,10215.0,65246.0,92726,1452.0,5148.0,1160.0,56461.0,12937,92597.0,302691.0,47039.0,105324.0,514.0,35199.0,762850.0,288485.0,77766.0,67610.0,41254.0,122093.0,112888.0,1094864,4640.0,713.0,890.0,326646.0,14901.0,32622.0,140.0,2148.0,56922,563.0,6406.0,4431.0,3339.0,652398.0,23054,2567.0,3775904.0,3248.0,13388.0,4671.0,5215.0,86906,49692,3797.0,501,9261.0,498.0,3456.0,1649.0,3774.0,10206.0,301726.0,673.0,6184.0,172650.0,84772.0,391779,6728732,1250.0,1934.0,51854.0,67306.0,1044.0,747.0,2002.0,14173.0,7640.0
273,31000896,38476.0,12443.0,49513.0,1465.0,4020.0,628011.0,46785.0,3967.0,26610,38940,38752.0,3283.0,64397.0,346728.0,185.0,74753.0,95373,1589.0,2270.0,178.0,246.0,130447.0,25325.0,2547.0,4541034,145.0,18997.0,1786.0,460.0,275.0,20208.0,142766,5248.0,208.0,4746.0,1078.0,440604.0,88995,764490.0,447.0,4845.0,65309.0,19026.0,14962.0,5180.0,252.0,1554.0,50494,10257.0,22524,5316.0,107650.0,126942.0,100878.0,26937.0,4919.0,355.0,2864.0,69027.0,423.0,8897.0,446273,1391.0,8615.0,3455.0,4009.0,272841,45175.0,327.0,15432.0,2060.0,83526.0,253.0,10236.0,2232.0,2077.0,8501.0,72187.0,20004.0,2201,5551921.0,245802.0,0.0,419761,321914.0,32859.0,328.0,198284.0,294355,4702.0,78623,386.0,4710.0,137290.0,36132.0,15001.0,99613.0,44987.0,1477.0,29001.0,1537.0,1330.0,28520.0,111.0,3513.0,7705.0,16633.0,15896.0,5618.0,10117.0,9774.0,3006.0,2944.0,7258.0,362.0,695031.0,46674.0,185.0,299.0,8267.0,100557.0,7281.0,5392.0,10211.0,65445.0,92874,1449.0,5148.0,1158.0,56384.0,12941,92537.0,302272.0,47168.0,105267.0,513.0,35350.0,762654.0,288752.0,77751.0,67605.0,41300.0,121925.0,112988.0,1094115,4633.0,712.0,888.0,326199.0,14894.0,32581.0,140.0,2145.0,56825,562.0,6419.0,4444.0,3332.0,651542.0,23041,2562.0,5031242.0,3242.0,13364.0,4665.0,5210.0,86768,49692,3797.0,500,9252.0,497.0,3449.0,1648.0,3787.0,10278.0,301564.0,672.0,6212.0,172815.0,84787.0,391844,6724166,1248.0,1934.0,51889.0,67377.0,1042.0,745.0,1998.0,14166.0,7631.0
274,30997712,38410.0,12447.0,49465.0,1463.0,4030.0,628939.0,46736.0,3983.0,26568,39008,38703.0,3284.0,64406.0,346406.0,185.0,74653.0,95227,1588.0,2266.0,178.0,246.0,130326.0,25329.0,2545.0,4539261,145.0,18992.0,1784.0,459.0,275.0,20177.0,142679,5249.0,208.0,4738.0,1076.0,440062.0,88832,764453.0,446.0,4834.0,65422.0,18996.0,14974.0,5183.0,253.0,1551.0,50756,10237.0,22560,5305.0,107580.0,126966.0,100722.0,26892.0,4909.0,354.0,2863.0,69032.0,422.0,8889.0,447122,1396.0,8600.0,3450.0,4040.0,272721,45097.0,326.0,15459.0,2059.0,83434.0,253.0,10224.0,2227.0,2077.0,8487.0,72181.0,20142.0,2197,5559588.0,246059.0,0.0,419530,322138.0,32851.0,327.0,198935.0,294065,4714.0,78574,385.0,4732.0,137103.0,36077.0,14986.0,99570.0,44920.0,1474.0,29062.0,1542.0,1327.0,28605.0,111.0,3509.0,7705.0,16629.0,15875.0,5607.0,10105.0,9772.0,3003.0,2952.0,7245.0,361.0,694596.0,46692.0,185.0,298.0,8289.0,100717.0,7315.0,5435.0,10205.0,65604.0,92980,1446.0,5146.0,1156.0,56301.0,12941,92460.0,301822.0,47269.0,105189.0,512.0,35474.0,762281.0,288912.0,77717.0,67583.0,41330.0,121744.0,113047.0,1093167,4626.0,711.0,886.0,325718.0,14884.0,32536.0,140.0,2141.0,56725,561.0,6429.0,4454.0,3325.0,650615.0,23023,2556.0,6628185.0,3236.0,13339.0,4658.0,5204.0,86623,49679,3796.0,499,9242.0,496.0,3442.0,1646.0,3797.0,10339.0,301342.0,671.0,6235.0,172915.0,84778.0,391798,6718372,1246.0,1933.0,51906.0,67422.0,1040.0,743.0,1994.0,14156.0,7621.0
275,30986788,38341.0,12447.0,49409.0,1461.0,4038.0,629594.0,46680.0,3996.0,26523,39057,38649.0,3284.0,64397.0,346031.0,185.0,74545.0,95073,1586.0,2261.0,178.0,246.0,130185.0,25326.0,2543.0,4536508,145.0,18982.0,1781.0,458.0,275.0,20144.0,142565,5248.0,208.0,4729.0,1074.0,439468.0,88664,764220.0,445.0,4823.0,65504.0,18964.0,14980.0,5184.0,253.0,1548.0,50974,10217.0,22586,5294.0,107490.0,126954.0,100557.0,26845.0,4898.0,353.0,2861.0,69018.0,421.0,8879.0,447756,1400.0,8584.0,3445.0,4066.0,272543,45016.0,325.0,15478.0,2058.0,83331.0,253.0,10211.0,2222.0,2076.0,8472.0,72156.0,20258.0,2193,5564912.0,246221.0,0.0,419216,322252.0,32835.0,326.0,199458.0,293731,4723.0,78510,384.0,4750.0,136902.0,36019.0,14969.0,99506.0,44849.0,1471.0,29108.0,1546.0,1324.0,28673.0,111.0,3504.0,7703.0,16621.0,15852.0,5595.0,10092.0,9768.0,2999.0,2958.0,7232.0,360.0,694030.0,46695.0,185.0,297.0,8306.0,100832.0,7343.0,5472.0,10197.0,65727.0,93049,1443.0,5143.0,1154.0,56213.0,12937,92367.0,301345.0,47346.0,105092.0,511.0,35574.0,761752.0,288978.0,77667.0,67546.0,41345.0,121552.0,113069.0,1092043,4618.0,710.0,884.0,325208.0,14871.0,32487.0,140.0,2137.0,56621,560.0,6436.0,4461.0,3318.0,649625.0,23001,2550.0,8623508.0,3229.0,13313.0,4651.0,5197.0,86472,49654,3794.0,498,9230.0,495.0,3435.0,1644.0,3805.0,10390.0,301067.0,670.0,6253.0,172958.0,84748.0,391655,6711495,1243.0,1932.0,51907.0,67444.0,1038.0,741.0,1990.0,14143.0,7610.0
276,30969036,38270.0,12444.0,49347.0,1458.0,4044.0,630009.0,46618.0,4006.0,26476,39090,38591.0,3283.0,64372.0,345609.0,185.0,74430.0,94912,1584.0,2256.0,178.0,246.0,130026.0,25316.0,2540.0,4532888,145.0,18968.0,1778.0,457.0,275.0,20109.0,142426,5246.0,208.0,4720.0,1072.0,438828.0,88492,763814.0,444.0,4812.0,65559.0,18931.0,14981.0,5183.0,253.0,1545.0,51153,10196.0,22603,5282.0,107382.0,126910.0,100385.0,26796.0,4887.0,352.0,2858.0,68987.0,420.0,8868.0,448199,1403.0,8568.0,3439.0,4088.0,272314,44932.0,324.0,15491.0,2056.0,83218.0,253.0,10196.0,2217.0,2075.0,8456.0,72115.0,20355.0,2189,5568164.0,246300.0,0.0,418829,322268.0,32812.0,325.0,199868.0,293359,4730.0,78433,383.0,4765.0,136688.0,35958.0,14950.0,99423.0,44774.0,1468.0,29141.0,1549.0,1321.0,28725.0,111.0,3499.0,7699.0,16609.0,15827.0,5583.0,10077.0,9761.0,2995.0,2963.0,7218.0,359.0,693348.0,46685.0,185.0,296.0,8319.0,100907.0,7366.0,5503.0,10187.0,65818.0,93086,1440.0,5139.0,1152.0,56120.0,12930,92261.0,300845.0,47401.0,104979.0,510.0,35653.0,761085.0,288961.0,77602.0,67495.0,41347.0,121350.0,113059.0,1090764,4610.0,709.0,882.0,324672.0,14855.0,32435.0,140.0,2133.0,56514,559.0,6440.0,4466.0,3311.0,648580.0,22975,2544.0,11107124.0,3222.0,13286.0,4643.0,5189.0,86316,49619,3791.0,497,9217.0,494.0,3427.0,1641.0,3811.0,10432.0,300745.0,669.0,6267.0,172951.0,84699.0,391426,6703661,1240.0,1930.0,51894.0,67446.0,1036.0,739.0,1986.0,14128.0,7598.0
277,30945252,38197.0,12438.0,49279.0,1455.0,4048.0,630211.0,46551.0,4014.0,26427,39109,38529.0,3281.0,64333.0,345145.0,185.0,74309.0,94745,1581.0,2251.0,178.0,246.0,129851.0,25301.0,2537.0,4528503,145.0,18951.0,1775.0,456.0,275.0,20073.0,142266,5242.0,208.0,4710.0,1070.0,438147.0,88317,763255.0,443.0,4801.0,65590.0,18896.0,14978.0,5181.0,253.0,1542.0,51298,10175.0,22612,5270.0,107258.0,126838.0,100206.0,26746.0,4876.0,351.0,2855.0,68942.0,419.0,8856.0,448473,1405.0,8551.0,3433.0,4106.0,272040,44846.0,323.0,15498.0,2054.0,83096.0,253.0,10180.0,2212.0,2073.0,8440.0,72060.0,20435.0,2184,5569583.0,246305.0,0.0,418377,322198.0,32783.0,324.0,200178.0,292953,4734.0,78344,382.0,4776.0,136463.0,35894.0,14929.0,99324.0,44696.0,1465.0,29162.0,1551.0,1318.0,28763.0,111.0,3493.0,7693.0,16594.0,15801.0,5571.0,10061.0,9752.0,2990.0,2966.0,7204.0,358.0,692564.0,46664.0,185.0,295.0,8328.0,100947.0,7384.0,5529.0,10175.0,65881.0,93094,1437.0,5134.0,1150.0,56023.0,12920,92143.0,300324.0,47437.0,104851.0,509.0,35713.0,760296.0,288870.0,77524.0,67432.0,41338.0,121140.0,113020.0,1089348,4601.0,708.0,880.0,324113.0,14837.0,32380.0,140.0,2128.0,56405,558.0,6442.0,4469.0,3304.0,647486.0,22946,2538.0,14144542.0,3215.0,13259.0,4635.0,5181.0,86155,49575,3787.0,496,9203.0,493.0,3419.0,1638.0,3815.0,10466.0,300381.0,668.0,6278.0,172899.0,84633.0,391121,6694984,1237.0,1928.0,51869.0,67430.0,1034.0,737.0,1982.0,14111.0,7585.0
278,30916134,38122.0,12429.0,49206.0,1452.0,4050.0,630224.0,46479.0,4020.0,26377,39115,38464.0,3278.0,64281.0,344645.0,185.0,74182.0,94572,1578.0,2246.0,178.0,246.0,129662.0,25281.0,2533.0,4523443,145.0,18930.0,1771.0,455.0,275.0,20036.0,142087,5237.0,208.0,4700.0,1068.0,437430.0,88139,762561.0,442.0,4790.0,65600.0,18860.0,14971.0,5177.0,253.0,1539.0,51412,10153.0,22614,5258.0,107120.0,126741.0,100022.0,26694.0,4865.0,350.0,2851.0,68884.0,418.0,8843.0,448598,1406.0,8534.0,3426.0,4121.0,271727,44758.0,322.0,15500.0,2051.0,82966.0,253.0,10163.0,2207.0,2071.0,8423.0,71992.0,20500.0,2179,5569382.0,246245.0,0.0,417868,322052.0,32749.0,323.0,200400.0,292517,4736.0,78245,381.0,4785.0,136228.0,35828.0,14906.0,99210.0,44615.0,1462.0,29173.0,1552.0,1315.0,28789.0,111.0,3487.0,7686.0,16576.0,15773.0,5559.0,10044.0,9741.0,2985.0,2968.0,7189.0,357.0,691690.0,46633.0,185.0,294.0,8334.0,100956.0,7398.0,5550.0,10162.0,65919.0,93077,1434.0,5128.0,1148.0,55922.0,12908,92014.0,299785.0,47456.0,104710.0,508.0,35757.0,759400.0,288714.0,77435.0,67359.0,41319.0,120922.0,112956.0,1087811,4592.0,707.0,878.0,323534.0,14817.0,32323.0,140.0,2123.0,56293,557.0,6442.0,4470.0,3297.0,646350.0,22914,2532.0,17814060.0,3208.0,13231.0,4626.0,5172.0,85990,49523,3782.0,495,9188.0,492.0,3411.0,1635.0,3817.0,10493.0,299981.0,667.0,6286.0,172808.0,84553.0,390749,6685564,1234.0,1925.0,51833.0,67398.0,1032.0,735.0,1978.0,14092.0,7571.0
279,30882316,38046.0,12418.0,49128.0,1449.0,4051.0,630071.0,46403.0,4024.0,26326,39110,38396.0,3274.0,64218.0,344112.0,185.0,74050.0,94394,1575.0,2241.0,178.0,246.0,129461.0,25256.0,2529.0,4517788,145.0,18907.0,1767.0,454.0,275.0,19998.0,141891,5231.0,208.0,4690.0,1066.0,436682.0,87958,761748.0,441.0,4779.0,65592.0,18823.0,14961.0,5172.0,253.0,1536.0,51499,10131.0,22610,5246.0,106970.0,126622.0,99833.0,26641.0,4854.0,349.0,2847.0,68814.0,417.0,8829.0,448591,1406.0,8516.0,3419.0,4133.0,271379,44668.0,321.0,15498.0,2048.0,82829.0,253.0,10145.0,2202.0,2068.0,8406.0,71913.0,20552.0,2174,5567748.0,246127.0,0.0,417309,321838.0,32710.0,322.0,200543.0,292055,4737.0,78137,380.0,4791.0,135985.0,35760.0,14882.0,99083.0,44532.0,1459.0,29175.0,1552.0,1312.0,28804.0,111.0,3480.0,7677.0,16556.0,15744.0,5547.0,10026.0,9729.0,2979.0,2969.0,7174.0,356.0,690736.0,46593.0,185.0,293.0,8337.0,100937.0,7408.0,5567.0,10147.0,65935.0,93037,1431.0,5121.0,1146.0,55818.0,12894,91876.0,299230.0,47460.0,104558.0,507.0,35786.0,758409.0,288500.0,77336.0,67276.0,41291.0,120698.0,112870.0,1086168,4583.0,706.0,876.0,322937.0,14795.0,32264.0,140.0,2118.0,56179,556.0,6440.0,4470.0,3290.0,645176.0,22880,2526.0,22178552.0,3201.0,13203.0,4617.0,5163.0,85821,49464,3777.0,494,9172.0,491.0,3403.0,1631.0,3818.0,10514.0,299549.0,666.0,6291.0,172682.0,84460.0,390318,6675489,1231.0,1922.0,51787.0,67352.0,1030.0,733.0,1974.0,14071.0,7557.0
280,30844348,37968.0,12405.0,49046.0,1446.0,4050.0,629771.0,46324.0,4026.0,26274,39095,38326.0,3270.0,64145.0,343551.0,185.0,73914.0,94212,1572.0,2236.0,178.0,246.0,129249.0,25227.0,2524.0,4511608,145.0,18881.0,1763.0,453.0,275.0,19959.0,141681,5224.0,208.0,4680.0,1064.0,435906.0,87775,760830.0,440.0,4768.0,65567.0,18785.0,14948.0,5166.0,253.0,1533.0,51562,10109.0,22600,5234.0,106809.0,126483.0,99639.0,26587.0,4843.0,348.0,2842.0,68734.0,416.0,8814.0,448467,1406.0,8498.0,3412.0,4142.0,271000,44577.0,320.0,15492.0,2044.0,82686.0,253.0,10126.0,2197.0,2065.0,8388.0,71824.0,20592.0,2169,5564849.0,245958.0,0.0,416705,321565.0,32667.0,321.0,200617.0,291570,4736.0,78021,379.0,4795.0,135734.0,35690.0,14856.0,98945.0,44447.0,1456.0,29169.0,1552.0,1309.0,28810.0,111.0,3473.0,7667.0,16534.0,15714.0,5535.0,10007.0,9715.0,2973.0,2969.0,7159.0,355.0,689712.0,46545.0,185.0,292.0,8337.0,100894.0,7415.0,5580.0,10131.0,65932.0,92977,1428.0,5113.0,1144.0,55711.0,12878,91730.0,298661.0,47451.0,104396.0,506.0,35802.0,757335.0,288235.0,77228.0,67185.0,41255.0,120468.0,112764.0,1084431,4573.0,705.0,874.0,322325.0,14772.0,32203.0,140.0,2113.0,56063,555.0,6436.0,4468.0,3283.0,643970.0,22843,2520.0,27270204.0,3194.0,13174.0,4607.0,5153.0,85649,49399,3771.0,493,9155.0,490.0,3395.0,1627.0,3817.0,10530.0,299088.0,665.0,6294.0,172525.0,84355.0,389835,6664839,1228.0,1919.0,51733.0,67293.0,1028.0,731.0,1970.0,14049.0,7542.0
281,30802724,37889.0,12390.0,48961.0,1443.0,4048.0,629341.0,46242.0,4027.0,26221,39071,38254.0,3265.0,64064.0,342965.0,185.0,73774.0,94026,1569.0,2231.0,178.0,246.0,129028.0,25195.0,2519.0,4504966,145.0,18853.0,1759.0,452.0,275.0,19919.0,141458,5216.0,208.0,4670.0,1062.0,435106.0,87590,759819.0,439.0,4757.0,65528.0,18746.0,14932.0,5159.0,253.0,1530.0,51604,10086.0,22585,5222.0,106639.0,126327.0,99442.0,26532.0,4832.0,347.0,2837.0,68645.0,415.0,8798.0,448240,1405.0,8480.0,3404.0,4149.0,270594,44484.0,319.0,15482.0,2040.0,82538.0,253.0,10107.0,2192.0,2061.0,8370.0,71726.0,20622.0,2164,5560831.0,245744.0,0.0,416062,321239.0,32620.0,320.0,200630.0,291065,4734.0,77898,378.0,4797.0,135477.0,35619.0,14829.0,98797.0,44360.0,1453.0,29156.0,1551.0,1306.0,28807.0,111.0,3466.0,7656.0,16510.0,15683.0,5523.0,9988.0,9700.0,2967.0,2968.0,7143.0,354.0,688626.0,46490.0,185.0,291.0,8335.0,100829.0,7419.0,5590.0,10114.0,65912.0,92900,1425.0,5105.0,1142.0,55602.0,12860,91577.0,298080.0,47430.0,104225.0,505.0,35807.0,756187.0,287925.0,77112.0,67087.0,41212.0,120233.0,112641.0,1082612,4563.0,704.0,872.0,321699.0,14747.0,32141.0,140.0,2108.0,55946,554.0,6431.0,4465.0,3276.0,642735.0,22804,2514.0,33082398.0,3187.0,13145.0,4597.0,5143.0,85474,49328,3765.0,492,9138.0,489.0,3387.0,1623.0,3815.0,10541.0,298602.0,664.0,6295.0,172341.0,84240.0,389306,6653682,1225.0,1915.0,51671.0,67223.0,1026.0,729.0,1966.0,14025.0,7527.0
282,30757876,37809.0,12373.0,48873.0,1440.0,4045.0,628796.0,46157.0,4026.0,26167,39040,38180.0,3260.0,63975.0,342357.0,185.0,73631.0,93837,1566.0,2226.0,178.0,246.0,128799.0,25160.0,2514.0,4497917,145.0,18823.0,1755.0,451.0,275.0,19878.0,141224,5208.0,208.0,4660.0,1060.0,434285.0,87403,758727.0,438.0,4746.0,65476.0,18707.0,14914.0,5151.0,253.0,1527.0,51627,10063.0,22566,5210.0,106460.0,126156.0,99241.0,26476.0,4821.0,346.0,2832.0,68548.0,414.0,8782.0,447922,1404.0,8461.0,3396.0,4154.0,270164,44390.0,318.0,15469.0,2036.0,82385.0,253.0,10087.0,2187.0,2057.0,8352.0,71621.0,20643.0,2159,5555826.0,245490.0,0.0,415385,320867.0,32570.0,319.0,200589.0,290542,4731.0,77769,377.0,4797.0,135214.0,35547.0,14801.0,98640.0,44271.0,1450.0,29137.0,1550.0,1303.0,28797.0,111.0,3458.0,7644.0,16484.0,15651.0,5511.0,9968.0,9684.0,2960.0,2966.0,7127.0,353.0,687486.0,46429.0,185.0,290.0,8331.0,100745.0,7420.0,5597.0,10096.0,65877.0,92807,1422.0,5096.0,1140.0,55491.0,12841,91417.0,297488.0,47399.0,104047.0,504.0,35802.0,754975.0,287576.0,76989.0,66982.0,41163.0,119994.0,112502.0,1080721,4553.0,703.0,870.0,321062.0,14721.0,32077.0,140.0,2103.0,55828,553.0,6424.0,4461.0,3269.0,641475.0,22764,2508.0,39527624.0,3180.0,13116.0,4587.0,5132.0,85297,49252,3758.0,491,9120.0,488.0,3379.0,1619.0,3812.0,10548.0,298094.0,663.0,6294.0,172133.0,84116.0,388736,6642081,1222.0,1911.0,51603.0,67143.0,1024.0,727.0,1962.0,14000.0,7511.0
283,30710188,37728.0,12355.0,48782.0,1437.0,4041.0,628150.0,46070.0,4024.0,26112,39002,38104.0,3254.0,63880.0,341730.0,185.0,73485.0,93645,1563.0,2221.0,178.0,246.0,128562.0,25122.0,2508.0,4490510,145.0,18791.0,1751.0,450.0,275.0,19837.0,140980,5199.0,208.0,4650.0,1058.0,433445.0,87215,757563.0,437.0,4735.0,65413.0,18667.0,14894.0,5143.0,253.0,1524.0,51634,10040.0,22543,5198.0,106274.0,125972.0,99037.0,26420.0,4810.0,345.0,2826.0,68444.0,413.0,8765.0,447524,1402.0,8442.0,3388.0,4157.0,269713,44295.0,317.0,15453.0,2032.0,82228.0,253.0,10067.0,2182.0,2053.0,8333.0,71509.0,20656.0,2154,5549949.0,245201.0,0.0,414677,320454.0,32517.0,318.0,200500.0,290004,4727.0,77634,376.0,4796.0,134946.0,35474.0,14772.0,98475.0,44181.0,1447.0,29112.0,1548.0,1300.0,28780.0,111.0,3450.0,7631.0,16457.0,15619.0,5499.0,9948.0,9667.0,2953.0,2963.0,7111.0,352.0,686298.0,46363.0,185.0,289.0,8325.0,100644.0,7419.0,5602.0,10077.0,65829.0,92700,1419.0,5087.0,1138.0,55378.0,12820,91252.0,296887.0,47359.0,103862.0,503.0,35788.0,753706.0,287192.0,76860.0,66872.0,41109.0,119751.0,112350.0,1078767,4543.0,702.0,868.0,320414.0,14694.0,32012.0,140.0,2098.0,55709,552.0,6416.0,4456.0,3262.0,640193.0,22722,2502.0,46404816.0,3173.0,13087.0,4577.0,5121.0,85118,49172,3751.0,490,9102.0,487.0,3371.0,1615.0,3808.0,10551.0,297567.0,662.0,6291.0,171904.0,83984.0,388130,6630089,1219.0,1907.0,51529.0,67055.0,1022.0,725.0,1958.0,13974.0,7495.0
284,30660012,37646.0,12335.0,48689.0,1434.0,4036.0,627414.0,45981.0,4021.0,26056,38958,38027.0,3248.0,63779.0,341086.0,185.0,73337.0,93451,1560.0,2216.0,178.0,246.0,128319.0,25082.0,2502.0,4482789,145.0,18758.0,1747.0,449.0,275.0,19795.0,140727,5190.0,208.0,4640.0,1056.0,432589.0,87026,756336.0,436.0,4724.0,65340.0,18627.0,14872.0,5134.0,253.0,1521.0,51626,10017.0,22517,5186.0,106082.0,125776.0,98831.0,26363.0,4799.0,344.0,2820.0,68334.0,412.0,8748.0,447055,1400.0,8423.0,3380.0,4158.0,269244,44199.0,316.0,15435.0,2028.0,82068.0,253.0,10046.0,2177.0,2049.0,8314.0,71391.0,20662.0,2149,5543303.0,244881.0,0.0,413943,320005.0,32461.0,317.0,200369.0,289452,4722.0,77494,375.0,4793.0,134674.0,35400.0,14742.0,98303.0,44089.0,1444.0,29082.0,1546.0,1297.0,28757.0,111.0,3442.0,7617.0,16428.0,15586.0,5487.0,9927.0,9649.0,2946.0,2960.0,7095.0,351.0,685068.0,46292.0,185.0,288.0,8317.0,100528.0,7416.0,5604.0,10058.0,65769.0,92581,1416.0,5077.0,1136.0,55264.0,12798,91082.0,296278.0,47311.0,103671.0,502.0,35766.0,752387.0,286777.0,76726.0,66757.0,41050.0,119505.0,112186.0,1076757,4533.0,701.0,866.0,319758.0,14666.0,31946.0,140.0,2093.0,55589,551.0,6407.0,4450.0,3255.0,638892.0,22679,2496.0,53328284.0,3166.0,13058.0,4567.0,5110.0,84937,49088,3743.0,489,9083.0,486.0,3363.0,1611.0,3803.0,10551.0,297023.0,661.0,6287.0,171656.0,83845.0,387493,6617756,1216.0,1903.0,51450.0,66959.0,1020.0,723.0,1954.0,13947.0,7479.0
285,30607640,37564.0,12314.0,48594.0,1431.0,4030.0,626599.0,45890.0,4017.0,26000,38909,37949.0,3242.0,63673.0,340427.0,185.0,73187.0,93255,1557.0,2211.0,178.0,246.0,128070.0,25040.0,2496.0,4474792,145.0,18724.0,1743.0,448.0,275.0,19753.0,140467,5180.0,208.0,4630.0,1054.0,431719.0,86836,755053.0,435.0,4713.0,65258.0,18586.0,14849.0,5125.0,253.0,1518.0,51605,9994.0,22488,5174.0,105884.0,125570.0,98623.0,26306.0,4788.0,343.0,2814.0,68219.0,411.0,8730.0,446523,1398.0,8404.0,3372.0,4158.0,268759,44103.0,315.0,15415.0,2024.0,81905.0,253.0,10025.0,2172.0,2045.0,8295.0,71268.0,20662.0,2144,5535979.0,244534.0,0.0,413186,319524.0,32403.0,316.0,200200.0,288888,4716.0,77350,374.0,4789.0,134398.0,35325.0,14712.0,98125.0,43996.0,1441.0,29048.0,1543.0,1294.0,28729.0,111.0,3434.0,7603.0,16398.0,15553.0,5475.0,9906.0,9631.0,2939.0,2956.0,7079.0,350.0,683802.0,46217.0,185.0,287.0,8308.0,100399.0,7411.0,5604.0,10038.0,65699.0,92451,1413.0,5067.0,1134.0,55148.0,12775,90908.0,295662.0,47256.0,103475.0,501.0,35737.0,751024.0,286335.0,76587.0,66638.0,40987.0,119256.0,112011.0,1074699,4523.0,700.0,864.0,319094.0,14637.0,31879.0,140.0,2088.0,55468,550.0,6397.0,4443.0,3248.0,637575.0,22635,2490.0,59854404.0,3159.0,13029.0,4557.0,5099.0,84755,49001,3735.0,488,9064.0,485.0,3355.0,1607.0,3798.0,10548.0,296464.0,660.0,6281.0,171392.0,83700.0,386828,6605124,1213.0,1899.0,51366.0,66857.0,1018.0,721.0,1950.0,13919.0,7462.0
