,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
241,22659034,37454.0,7954.0,40477.0,972.0,2017.0,320118.0,42109.0,1412.0,24447,24125,34306.0,1727.0,46700.0,285108.0,153.0,69140.0,77520,565.0,2140.0,163.0,151.0,108121.0,15533.0,1188.0,3467374,142.0,14529.0,1305.0,405.0,273.0,18312.0,121737,3256.0,203.0,4583.0,947.0,391198.0,88639,522825.0,401.0,4030.0,32081.0,17026.0,7319.0,3473.0,1340.0,20617,9716.0,16070,5299.0,90053.0,105581.0,95884.0,24176.0,4746.0,285.0,2178.0,35861.0,375.0,7700.0,231906,243.0,8192.0,2515.0,1399.0,224654,43278.0,224.0,8140.0,698.0,64719.0,252.0,8944.0,2079.0,840.0,7911.0,52495.0,5016.0,2041,2930648.0,149227.0,0.0,350327,197070.0,27473.0,325.0,95456.0,253454,1183.0,58170,345.0,1484.0,124656.0,31762.0,11577.0,77986.0,42872.0,1330.0,10917.0,1116.0,1238.0,8539.0,2533.0,7414.0,13112.0,14147.0,5243.0,9199.0,6240.0,2598.0,1209.0,6832.0,338.0,542792.0,31568.0,146.0,288.0,4285.0,50079.0,3182.0,369.0,5220.0,29314.0,65106,1306.0,4051.0,1151.0,50049.0,9754,82914.0,288529.0,23931.0,87330.0,430.0,11761.0,579815.0,179893.0,59507.0,54232.0,27968.0,114998.0,75852.0,937127,2858.0,708.0,870.0,301521.0,12730.0,30457.0,127.0,1942.0,55452,402.0,3122.0,2498.0,3230.0,602036.0,16463,2461.0,2143661.0,2861.0,12818.0,3391.0,4222.0,83452,38708,2074.0,479,8149.0,498.0,3328.0,1195.0,825.0,2559.0,252452.0,340.0,1763.0,103754.0,64774.0,320100,5577626,754.0,1458.0,213404.0,39373.0,1040.0,747.0,1867.0,10160.0,5660.0
242,22669720,37400.0,7966.0,40502.0,970.0,2019.0,320976.0,42073.0,1422.0,24462,24124,34266.0,1741.0,46650.0,285094.0,153.0,69037.0,77392,567.0,2139.0,163.0,151.0,108295.0,15512.0,1185.0,3468077,142.0,14516.0,1304.0,404.0,273.0,18281.0,121569,3254.0,203.0,4574.0,945.0,390921.0,88497,524384.0,400.0,4032.0,32187.0,17004.0,7339.0,3473.0,1338.0,20614,9705.0,16067,5288.0,90089.0,105610.0,95739.0,24196.0,4736.0,285.0,2174.0,36056.0,374.0,7688.0,232157,244.0,8179.0,2538.0,1399.0,224395,43254.0,224.0,8172.0,702.0,64720.0,252.0,8951.0,2074.0,843.0,7901.0,52509.0,5013.0,2039,2938442.0,149431.0,0.0,350175,197642.0,27446.0,324.0,95443.0,253116,1184.0,58220,344.0,1486.0,124617.0,31786.0,11573.0,77959.0,42851.0,1328.0,10986.0,1121.0,1235.0,8558.0,2534.0,7402.0,13109.0,14141.0,5242.0,9186.0,6250.0,2593.0,1206.0,6828.0,337.0,542941.0,31583.0,146.0,287.0,4289.0,50323.0,3190.0,368.0,5256.0,29385.0,65111,1304.0,4042.0,1149.0,50025.0,9737,82802.0,288137.0,23980.0,87439.0,433.0,11825.0,580876.0,180415.0,59545.0,54168.0,28010.0,114849.0,75974.0,936531,2870.0,707.0,868.0,301262.0,12736.0,30449.0,127.0,1938.0,55369,404.0,3126.0,2497.0,3224.0,601869.0,16480,2456.0,2857110.0,2855.0,12818.0,3401.0,4231.0,83311,38686,2087.0,478,8141.0,497.0,3321.0,1195.0,834.0,2573.0,252262.0,340.0,1770.0,104078.0,64710.0,319762,5577650,752.0,1456.0,284300.0,39551.0,1041.0,745.0,1864.0,10179.0,5668.0
243,22673236,37342.0,7974.0,40513.0,968.0,2020.0,321651.0,42030.0,1430.0,24468,24116,34221.0,1752.0,46593.0,285007.0,153.0,68928.0,77259,569.0,2138.0,163.0,151.0,108420.0,15489.0,1182.0,3467792,142.0,14501.0,1302.0,403.0,273.0,18249.0,121388,3251.0,203.0,4564.0,943.0,390573.0,88348,525625.0,399.0,4033.0,32272.0,16980.0,7355.0,3472.0,1335.0,20606,9692.0,16060,5277.0,90097.0,105608.0,95585.0,24207.0,4726.0,285.0,2169.0,36219.0,373.0,7675.0,232318,244.0,8165.0,2557.0,1398.0,224107,43221.0,224.0,8198.0,705.0,64704.0,252.0,8955.0,2069.0,845.0,7890.0,52508.0,5009.0,2036,2944563.0,149572.0,0.0,349949,198096.0,27415.0,323.0,95406.0,252751,1184.0,58249,343.0,1487.0,124550.0,31799.0,11566.0,77915.0,42821.0,1325.0,11044.0,1125.0,1232.0,8572.0,2534.0,7389.0,13103.0,14132.0,5240.0,9172.0,6257.0,2588.0,1203.0,6823.0,336.0,542931.0,31588.0,146.0,286.0,4291.0,50525.0,3196.0,367.0,5286.0,29440.0,65098,1302.0,4033.0,1147.0,49991.0,9719,82681.0,287715.0,24017.0,87513.0,435.0,11878.0,581662.0,180829.0,59563.0,54097.0,28040.0,114687.0,76061.0,935759,2880.0,706.0,866.0,300954.0,12738.0,30434.0,127.0,1934.0,55281,405.0,3129.0,2495.0,3218.0,601564.0,16490,2451.0,3764733.0,2849.0,12814.0,3408.0,4238.0,83165,38656,2097.0,477,8132.0,496.0,3314.0,1194.0,842.0,2585.0,252028.0,340.0,1776.0,104337.0,64636.0,319380,5576214,750.0,1454.0,374476.0,39698.0,1041.0,743.0,1860.0,10193.0,5673.0
244,22670420,37281.0,7979.0,40512.0,966.0,2020.0,322163.0,41981.0,1437.0,24467,24103,34172.0,1761.0,46530.0,284855.0,153.0,68813.0,77121,570.0,2136.0,163.0,151.0,108502.0,15465.0,1179.0,3466633,142.0,14483.0,1300.0,402.0,273.0,18216.0,121196,3247.0,203.0,4554.0,941.0,390163.0,88193,526584.0,398.0,4032.0,32338.0,16954.0,7367.0,3470.0,1332.0,20593,9678.0,16049,5266.0,90080.0,105578.0,95424.0,24210.0,4715.0,285.0,2164.0,36353.0,372.0,7661.0,232399,244.0,8150.0,2573.0,1397.0,223794,43180.0,224.0,8219.0,707.0,64673.0,252.0,8956.0,2064.0,846.0,7878.0,52493.0,5004.0,2033,2949204.0,149657.0,0.0,349657,198445.0,27380.0,322.0,95348.0,252362,1184.0,58259,342.0,1487.0,124458.0,31802.0,11557.0,77855.0,42783.0,1322.0,11092.0,1128.0,1229.0,8582.0,2533.0,7376.0,13094.0,14120.0,5236.0,9157.0,6261.0,2582.0,1200.0,6816.0,335.0,542780.0,31584.0,146.0,285.0,4292.0,50690.0,3200.0,366.0,5311.0,29481.0,65069,1300.0,4024.0,1145.0,49947.0,9700,82552.0,287266.0,24043.0,87555.0,437.0,11922.0,582204.0,181148.0,59563.0,54020.0,28059.0,114514.0,76118.0,934832,2888.0,705.0,864.0,300603.0,12736.0,30412.0,127.0,1930.0,55189,406.0,3130.0,2493.0,3211.0,601137.0,16495,2446.0,4899094.0,2843.0,12807.0,3413.0,4243.0,83014,38619,2105.0,476,8122.0,495.0,3307.0,1193.0,848.0,2594.0,251755.0,340.0,1780.0,104539.0,64554.0,318958,5573487,748.0,1451.0,487126.0,39817.0,1041.0,741.0,1856.0,10203.0,5676.0
245,22662004,37217.0,7981.0,40500.0,964.0,2019.0,322531.0,41926.0,1442.0,24459,24085,34120.0,1768.0,46462.0,284646.0,153.0,68693.0,76979,571.0,2134.0,163.0,151.0,108546.0,15439.0,1176.0,3464703,142.0,14463.0,1298.0,401.0,273.0,18182.0,120995,3243.0,203.0,4544.0,939.0,389699.0,88033,527294.0,397.0,4030.0,32388.0,16926.0,7375.0,3467.0,1329.0,20576,9663.0,16035,5254.0,90041.0,105524.0,95256.0,24206.0,4704.0,285.0,2159.0,36462.0,371.0,7647.0,232410,244.0,8135.0,2586.0,1395.0,223458,43132.0,224.0,8235.0,709.0,64628.0,252.0,8954.0,2059.0,847.0,7865.0,52466.0,4998.0,2029,2952536.0,149693.0,0.0,349308,198702.0,27342.0,321.0,95272.0,251952,1183.0,58252,341.0,1487.0,124344.0,31796.0,11546.0,77782.0,42738.0,1319.0,11131.0,1130.0,1226.0,8588.0,2531.0,7362.0,13082.0,14106.0,5231.0,9141.0,6263.0,2576.0,1197.0,6808.0,334.0,542504.0,31572.0,146.0,284.0,4291.0,50823.0,3203.0,365.0,5332.0,29509.0,65026,1297.0,4015.0,1143.0,49895.0,9681,82416.0,286794.0,24060.0,87569.0,438.0,11957.0,582531.0,181382.0,59547.0,53938.0,28068.0,114331.0,76148.0,933768,2894.0,704.0,862.0,300214.0,12731.0,30385.0,127.0,1926.0,55093,406.0,3130.0,2490.0,3204.0,600602.0,16495,2441.0,6311380.0,2837.0,12797.0,3417.0,4246.0,82859,38576,2111.0,475,8111.0,494.0,3300.0,1191.0,853.0,2601.0,251448.0,339.0,1783.0,104690.0,64464.0,318502,5569620,746.0,1448.0,627316.0,39912.0,1040.0,739.0,1852.0,10209.0,5677.0
246,22648642,37151.0,7981.0,40479.0,962.0,2018.0,322772.0,41866.0,1446.0,24446,24062,34065.0,1774.0,46390.0,284387.0,153.0,68569.0,76833,571.0,2131.0,163.0,151.0,108556.0,15412.0,1173.0,3462091,142.0,14442.0,1295.0,400.0,273.0,18147.0,120785,3238.0,203.0,4534.0,937.0,389186.0,87868,527784.0,396.0,4027.0,32423.0,16897.0,7380.0,3463.0,1326.0,20555,9647.0,16018,5242.0,89983.0,105448.0,95083.0,24196.0,4693.0,285.0,2154.0,36549.0,370.0,7632.0,232359,244.0,8119.0,2597.0,1393.0,223103,43078.0,224.0,8247.0,710.0,64571.0,252.0,8950.0,2054.0,847.0,7851.0,52428.0,4991.0,2025,2954709.0,149685.0,0.0,348908,198877.0,27301.0,320.0,95179.0,251524,1182.0,58231,340.0,1486.0,124210.0,31782.0,11533.0,77697.0,42687.0,1316.0,11163.0,1131.0,1223.0,8591.0,2529.0,7348.0,13068.0,14089.0,5225.0,9124.0,6263.0,2570.0,1194.0,6799.0,333.0,542118.0,31553.0,146.0,283.0,4289.0,50927.0,3204.0,364.0,5349.0,29526.0,64971,1294.0,4006.0,1141.0,49836.0,9661,82274.0,286302.0,24068.0,87558.0,439.0,11985.0,582668.0,181541.0,59517.0,53851.0,28069.0,114139.0,76155.0,932583,2898.0,703.0,860.0,299791.0,12723.0,30353.0,127.0,1922.0,54993,406.0,3129.0,2487.0,3197.0,599972.0,16490,2436.0,8038971.0,2831.0,12785.0,3419.0,4247.0,82700,38528,2116.0,474,8099.0,493.0,3293.0,1189.0,857.0,2606.0,251111.0,338.0,1785.0,104796.0,64368.0,318015,5564745,744.0,1445.0,798731.0,39985.0,1039.0,737.0,1848.0,10211.0,5676.0
247,22630910,37082.0,7978.0,40449.0,960.0,2016.0,322900.0,41802.0,1449.0,24428,24036,34007.0,1778.0,46314.0,284083.0,153.0,68441.0,76684,571.0,2128.0,163.0,151.0,108536.0,15384.0,1170.0,3458878,142.0,14419.0,1292.0,399.0,273.0,18111.0,120568,3233.0,203.0,4524.0,935.0,388631.0,87699,528079.0,395.0,4023.0,32446.0,16867.0,7382.0,3459.0,1323.0,20531,9630.0,15999,5230.0,89908.0,105353.0,94905.0,24181.0,4682.0,285.0,2149.0,36616.0,369.0,7617.0,232253,244.0,8103.0,2606.0,1391.0,222730,43019.0,224.0,8255.0,711.0,64504.0,252.0,8944.0,2049.0,847.0,7837.0,52381.0,4983.0,2021,2955858.0,149639.0,0.0,348463,198979.0,27257.0,319.0,95072.0,251079,1180.0,58197,339.0,1485.0,124059.0,31761.0,11518.0,77601.0,42630.0,1313.0,11188.0,1132.0,1220.0,8591.0,2526.0,7333.0,13052.0,14070.0,5218.0,9107.0,6261.0,2564.0,1191.0,6789.0,332.0,541635.0,31528.0,146.0,282.0,4286.0,51005.0,3204.0,363.0,5362.0,29533.0,64905,1291.0,3997.0,1139.0,49770.0,9641,82127.0,285792.0,24069.0,87525.0,439.0,12006.0,582636.0,181634.0,59475.0,53760.0,28062.0,113939.0,76141.0,931292,2901.0,702.0,858.0,299339.0,12712.0,30316.0,127.0,1918.0,54890,406.0,3127.0,2483.0,3190.0,599258.0,16481,2431.0,10126709.0,2825.0,12771.0,3420.0,4247.0,82538,38475,2119.0,473,8086.0,492.0,3286.0,1187.0,860.0,2610.0,250747.0,337.0,1786.0,104862.0,64266.0,317501,5558981,742.0,1442.0,1005769.0,40039.0,1038.0,735.0,1844.0,10210.0,5674.0
248,22609320,37011.0,7973.0,40412.0,958.0,2014.0,322929.0,41734.0,1451.0,24405,24006,33947.0,1781.0,46234.0,283740.0,153.0,68310.0,76532,571.0,2124.0,163.0,151.0,108490.0,15355.0,1167.0,3455133,142.0,14395.0,1289.0,398.0,273.0,18074.0,120344,3227.0,203.0,4514.0,933.0,388038.0,87527,528201.0,394.0,4018.0,32457.0,16836.0,7382.0,3454.0,1320.0,20504,9612.0,15978,5218.0,89818.0,105241.0,94723.0,24161.0,4671.0,285.0,2144.0,36665.0,368.0,7601.0,232098,244.0,8086.0,2613.0,1388.0,222342,42955.0,224.0,8260.0,711.0,64427.0,252.0,8936.0,2044.0,846.0,7822.0,52325.0,4975.0,2017,2956101.0,149559.0,0.0,347978,199017.0,27211.0,318.0,94952.0,250620,1178.0,58151,338.0,1483.0,123893.0,31734.0,11502.0,77496.0,42569.0,1310.0,11207.0,1132.0,1217.0,8589.0,2523.0,7318.0,13034.0,14049.0,5210.0,9089.0,6257.0,2558.0,1188.0,6778.0,331.0,541066.0,31497.0,146.0,281.0,4282.0,51061.0,3203.0,362.0,5372.0,29531.0,64830,1288.0,3988.0,1137.0,49699.0,9620,81975.0,285266.0,24063.0,87473.0,439.0,12021.0,582456.0,181669.0,59422.0,53665.0,28048.0,113732.0,76108.0,929907,2902.0,701.0,856.0,298861.0,12699.0,30275.0,127.0,1914.0,54784,405.0,3124.0,2479.0,3183.0,598470.0,16469,2426.0,12610613.0,2819.0,12755.0,3420.0,4245.0,82373,38418,2121.0,472,8072.0,491.0,3279.0,1184.0,862.0,2612.0,250360.0,336.0,1786.0,104893.0,64159.0,316964,5552434,740.0,1439.0,1251952.0,40076.0,1036.0,733.0,1840.0,10206.0,5670.0
249,22584328,36939.0,7966.0,40368.0,956.0,2011.0,322870.0,41663.0,1452.0,24378,23973,33885.0,1783.0,46151.0,283362.0,153.0,68176.0,76377,570.0,2120.0,163.0,151.0,108421.0,15325.0,1164.0,3450920,142.0,14370.0,1286.0,397.0,273.0,18037.0,120115,3221.0,203.0,4504.0,931.0,387412.0,87352,528171.0,393.0,4012.0,32458.0,16804.0,7380.0,3449.0,1317.0,20475,9594.0,15955,5206.0,89715.0,105114.0,94537.0,24137.0,4660.0,285.0,2139.0,36699.0,367.0,7585.0,231900,244.0,8069.0,2618.0,1385.0,221941,42887.0,224.0,8262.0,711.0,64342.0,252.0,8926.0,2039.0,845.0,7807.0,52262.0,4966.0,2013,2955543.0,149449.0,0.0,347458,198998.0,27163.0,317.0,94821.0,250149,1176.0,58095,337.0,1481.0,123714.0,31702.0,11484.0,77383.0,42503.0,1307.0,11221.0,1132.0,1214.0,8585.0,2519.0,7302.0,13015.0,14027.0,5202.0,9071.0,6252.0,2552.0,1185.0,6766.0,330.0,540422.0,31461.0,146.0,280.0,4277.0,51097.0,3201.0,361.0,5379.0,29521.0,64746,1285.0,3979.0,1135.0,49623.0,9599,81819.0,284726.0,24051.0,87404.0,439.0,12031.0,582144.0,181652.0,59359.0,53567.0,28028.0,113519.0,76059.0,928439,2902.0,700.0,854.0,298360.0,12684.0,30231.0,127.0,1910.0,54676,404.0,3120.0,2474.0,3176.0,597617.0,16454,2421.0,15509468.0,2813.0,12737.0,3419.0,4242.0,82205,38357,2122.0,471,8057.0,490.0,3272.0,1181.0,863.0,2613.0,249952.0,335.0,1785.0,104893.0,64047.0,316406,5545195,738.0,1436.0,1539059.0,40098.0,1034.0,731.0,1836.0,10200.0,5665.0
250,22556330,36865.0,7958.0,40319.0,954.0,2008.0,322733.0,41589.0,1452.0,24348,23937,33821.0,1784.0,46065.0,282954.0,153.0,68040.0,76220,569.0,2116.0,163.0,151.0,108331.0,15294.0,1161.0,3446294,142.0,14344.0,1283.0,396.0,273.0,17999.0,119881,3215.0,203.0,4494.0,929.0,386757.0,87174,528006.0,392.0,4006.0,32450.0,16771.0,7376.0,3443.0,1314.0,20444,9575.0,15930,5194.0,89600.0,104974.0,94348.0,24109.0,4649.0,285.0,2134.0,36719.0,366.0,7569.0,231664,244.0,8052.0,2622.0,1382.0,221528,42816.0,224.0,8261.0,710.0,64250.0,252.0,8915.0,2034.0,844.0,7791.0,52192.0,4957.0,2009,2954277.0,149312.0,0.0,346907,198929.0,27113.0,316.0,94680.0,249667,1173.0,58030,336.0,1479.0,123523.0,31665.0,11465.0,77262.0,42434.0,1304.0,11230.0,1131.0,1211.0,8579.0,2515.0,7286.0,12994.0,14003.0,5193.0,9052.0,6246.0,2546.0,1182.0,6754.0,329.0,539711.0,31421.0,146.0,279.0,4271.0,51115.0,3198.0,360.0,5384.0,29504.0,64655,1282.0,3970.0,1133.0,49543.0,9578,81660.0,284174.0,24034.0,87320.0,438.0,12036.0,581716.0,181589.0,59288.0,53466.0,28003.0,113301.0,75996.0,926899,2901.0,699.0,852.0,297839.0,12667.0,30184.0,127.0,1906.0,54566,403.0,3116.0,2469.0,3169.0,596706.0,16436,2416.0,18820124.0,2807.0,12718.0,3417.0,4238.0,82035,38293,2122.0,470,8042.0,489.0,3265.0,1178.0,864.0,2613.0,249526.0,334.0,1784.0,104865.0,63931.0,315830,5537346,736.0,1433.0,1866665.0,40107.0,1032.0,729.0,1832.0,10192.0,5659.0
251,22525684,36790.0,7948.0,40265.0,952.0,2004.0,322527.0,41513.0,1452.0,24315,23899,33755.0,1784.0,45977.0,282519.0,153.0,67902.0,76061,568.0,2111.0,163.0,151.0,108223.0,15263.0,1158.0,3441304,142.0,14317.0,1280.0,395.0,273.0,17961.0,119642,3208.0,203.0,4484.0,927.0,386077.0,86994,527722.0,391.0,3999.0,32434.0,16737.0,7370.0,3437.0,1311.0,20411,9556.0,15904,5182.0,89475.0,104823.0,94156.0,24078.0,4638.0,285.0,2129.0,36727.0,365.0,7552.0,231395,244.0,8034.0,2624.0,1379.0,221105,42742.0,224.0,8258.0,709.0,64152.0,252.0,8903.0,2029.0,842.0,7775.0,52116.0,4947.0,2005,2952386.0,149152.0,0.0,346329,198816.0,27062.0,315.0,94531.0,249175,1170.0,57957,335.0,1476.0,123322.0,31624.0,11445.0,77135.0,42361.0,1301.0,11235.0,1130.0,1208.0,8571.0,2510.0,7270.0,12972.0,13978.0,5184.0,9033.0,6239.0,2540.0,1179.0,6741.0,328.0,538941.0,31377.0,146.0,278.0,4265.0,51117.0,3194.0,359.0,5387.0,29481.0,64557,1279.0,3961.0,1131.0,49459.0,9557,81498.0,283612.0,24012.0,87223.0,437.0,12037.0,581185.0,181486.0,59209.0,53363.0,27973.0,113078.0,75920.0,925295,2899.0,698.0,850.0,297300.0,12649.0,30134.0,127.0,1902.0,54454,402.0,3111.0,2464.0,3162.0,595745.0,16416,2411.0,22493612.0,2801.0,12697.0,3414.0,4233.0,81863,38226,2121.0,469,8026.0,488.0,3258.0,1175.0,864.0,2612.0,249084.0,333.0,1782.0,104813.0,63812.0,315238,5528960,734.0,1430.0,2229764.0,40104.0,1030.0,727.0,1828.0,10182.0,5652.0
252,22492704,36714.0,7937.0,40206.0,950.0,2000.0,322261.0,41434.0,1451.0,24279,23859,33688.0,1783.0,45887.0,282060.0,153.0,67762.0,75900,567.0,2106.0,163.0,151.0,108099.0,15231.0,1155.0,3435993,142.0,14289.0,1277.0,394.0,273.0,17922.0,119400,3201.0,203.0,4474.0,925.0,385375.0,86812,527333.0,390.0,3992.0,32411.0,16703.0,7363.0,3430.0,1308.0,20376,9536.0,15876,5170.0,89341.0,104662.0,93961.0,24044.0,4627.0,285.0,2124.0,36724.0,364.0,7535.0,231096,244.0,8016.0,2625.0,1376.0,220673,42665.0,224.0,8253.0,708.0,64048.0,252.0,8890.0,2024.0,840.0,7758.0,52035.0,4937.0,2001,2949942.0,148971.0,0.0,345727,198664.0,27009.0,314.0,94374.0,248675,1167.0,57877,334.0,1473.0,123112.0,31579.0,11424.0,77002.0,42285.0,1298.0,11236.0,1128.0,1205.0,8562.0,2505.0,7254.0,12949.0,13952.0,5174.0,9014.0,6231.0,2534.0,1176.0,6728.0,327.0,538119.0,31330.0,146.0,277.0,4258.0,51105.0,3190.0,358.0,5388.0,29453.0,64453,1276.0,3952.0,1129.0,49372.0,9536,81333.0,283041.0,23986.0,87114.0,436.0,12035.0,580564.0,181347.0,59124.0,53258.0,27939.0,112851.0,75833.0,923635,2896.0,697.0,848.0,296746.0,12629.0,30082.0,127.0,1898.0,54341,401.0,3106.0,2459.0,3155.0,594739.0,16394,2406.0,26416684.0,2795.0,12675.0,3410.0,4227.0,81689,38157,2120.0,468,8010.0,487.0,3251.0,1172.0,864.0,2610.0,248628.0,332.0,1780.0,104739.0,63690.0,314632,5520101,732.0,1427.0,2616917.0,40091.0,1028.0,725.0,1824.0,10170.0,5644.0
253,22457672,36637.0,7925.0,40143.0,948.0,1996.0,321941.0,41353.0,1450.0,24241,23817,33620.0,1782.0,45795.0,281581.0,153.0,67620.0,75738,566.0,2101.0,163.0,151.0,107961.0,15199.0,1152.0,3430400,142.0,14260.0,1274.0,393.0,273.0,17883.0,119154,3194.0,203.0,4464.0,923.0,384653.0,86628,526851.0,389.0,3984.0,32382.0,16668.0,7354.0,3423.0,1305.0,20340,9516.0,15847,5158.0,89199.0,104492.0,93764.0,24007.0,4616.0,285.0,2119.0,36712.0,363.0,7518.0,230771,244.0,7998.0,2625.0,1373.0,220233,42586.0,224.0,8246.0,707.0,63939.0,252.0,8876.0,2019.0,838.0,7741.0,51950.0,4927.0,1997,2947011.0,148772.0,0.0,345104,198477.0,26955.0,313.0,94210.0,248168,1164.0,57791,333.0,1470.0,122894.0,31531.0,11402.0,76864.0,42207.0,1295.0,11234.0,1126.0,1202.0,8551.0,2500.0,7238.0,12925.0,13925.0,5164.0,8994.0,6222.0,2528.0,1173.0,6714.0,326.0,537252.0,31280.0,146.0,276.0,4251.0,51081.0,3185.0,357.0,5387.0,29420.0,64344,1273.0,3943.0,1127.0,49282.0,9515,81166.0,282462.0,23957.0,86995.0,435.0,12030.0,579863.0,181177.0,59033.0,53151.0,27901.0,112621.0,75736.0,921926,2893.0,696.0,846.0,296178.0,12608.0,30028.0,127.0,1894.0,54226,400.0,3100.0,2454.0,3148.0,593694.0,16370,2401.0,30373608.0,2789.0,12652.0,3406.0,4221.0,81514,38086,2118.0,467,7993.0,486.0,3244.0,1169.0,863.0,2607.0,248160.0,331.0,1777.0,104646.0,63565.0,314014,5510827,730.0,1424.0,3006054.0,40069.0,1026.0,723.0,1820.0,10157.0,5635.0
254,22420834,36559.0,7912.0,40077.0,946.0,1992.0,321574.0,41271.0,1448.0,24201,23774,33551.0,1780.0,45702.0,281083.0,153.0,67477.0,75575,565.0,2096.0,163.0,151.0,107811.0,15166.0,1149.0,3424559,142.0,14231.0,1271.0,392.0,273.0,17844.0,118905,3187.0,203.0,4454.0,921.0,383914.0,86443,526287.0,388.0,3976.0,32348.0,16633.0,7344.0,3416.0,1302.0,20302,9495.0,15817,5146.0,89050.0,104314.0,93565.0,23968.0,4605.0,285.0,2114.0,36691.0,362.0,7501.0,230423,244.0,7980.0,2624.0,1370.0,219786,42505.0,224.0,8238.0,706.0,63826.0,252.0,8861.0,2014.0,836.0,7724.0,51861.0,4916.0,1993,2943650.0,148557.0,0.0,344463,198260.0,26900.0,312.0,94040.0,247655,1161.0,57700,332.0,1467.0,122669.0,31480.0,11380.0,76722.0,42127.0,1292.0,11229.0,1124.0,1199.0,8539.0,2495.0,7222.0,12900.0,13897.0,5153.0,8974.0,6212.0,2522.0,1170.0,6700.0,325.0,536345.0,31227.0,146.0,275.0,4243.0,51046.0,3180.0,356.0,5385.0,29383.0,64231,1270.0,3934.0,1125.0,49189.0,9494,80997.0,281876.0,23925.0,86867.0,434.0,12022.0,579092.0,180979.0,58937.0,53042.0,27860.0,112388.0,75630.0,920174,2889.0,695.0,844.0,295598.0,12586.0,29972.0,127.0,1890.0,54110,399.0,3094.0,2449.0,3141.0,592615.0,16344,2396.0,34102456.0,2783.0,12628.0,3401.0,4214.0,81338,38013,2116.0,466,7976.0,485.0,3237.0,1166.0,862.0,2604.0,247681.0,330.0,1774.0,104536.0,63438.0,313385,5501188,728.0,1421.0,3372937.0,40039.0,1024.0,721.0,1816.0,10142.0,5626.0
