,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
292,281,36902464,39490.0,15161.0,52402.0,2806.0,6737.0,108.0,880397.0,54198.0,4076.0,26917,53980,41054.0,4766.0,74564.0,374344.0,200.0,82134.0,133459,2364.0,2319.0,181.0,299.0,137310.0,168.0,29930.0,3122.0,5050179,146.0,23797.0,2235.0,505.0,280.0,20644.0,181865,6830.0,213.0,4799.0,1265.0,475434.0,89583,897135.0,489.0,5010.0,87484.0,19711.0,19057.0,5987.0,491.0,1967.0,108203,10668.0,31797,5353.0,116134.0,143189.0,103135.0,30012.0,4991.0,387.0,3750.0,82239.0,466.0,11889.0,672768,2670.0,8702.0,3615.0,11720.0,315730,46230.0,439.0,22073.0,3056.0,96106.0,257.0,10986.0,2324.0,3359.0,8770.0,82625.0,36994.0,3452,7028277.0,327523.0,0.0,494580,402707.0,40814.0,337.0,296229.0,339160,7557.0,87610,461.0,26796.0,141503.0,39635.0,15634.0,110132.0,47590.0,2460.0,52575.0,1656.0,1335.0,42438.0,132.0,5760.0,9398.0,19963.0,16499.0,5734.0,16231.0,10731.0,3178.0,3794.0,7430.0,417.0,780639.0,60317.0,224.0,306.0,13583.0,146461.0,9819.0,25852.0,11642.0,99765.0,166374,1490.0,5449.0,1174.0,59385.0,15379,106212.0,316046.0,55261.0,118537.0,532.0,49076.0,835631.0,334414.0,116460.0,83458.0,54043.0,126450.0,150037.0,1280269,4824.0,786.0,899.0,335144.0,15055.0,34143.0,149.0,2264.0,57125,682.0,15646.0,7452.0,3685.0,679915.0,24532,2717.0,5028427.0,6156.0,13464.0,4959.0,5609.0,599888.0,60545,4621.0,517,10082.0,498.0,3624.0,1919.0,5038.0,24590.0,331337.0,684.0,9660.0,253164.0,104780.0,600586,7620883,1301.0,2230.0,60100.0,82851.0,1082.0,747.0,2010.0,15302.0,7870.0
293,281,36899248,39437.0,15165.0,52335.0,2818.0,6770.0,108.0,881592.0,54175.0,4069.0,26872,54053,41007.0,4767.0,74514.0,373985.0,200.0,82072.0,133258,2365.0,2314.0,181.0,298.0,137131.0,168.0,29941.0,3115.0,5047308,146.0,23828.0,2233.0,504.0,280.0,20605.0,182065,6833.0,213.0,4790.0,1263.0,474923.0,89425,897123.0,488.0,5000.0,87590.0,19677.0,19072.0,5983.0,491.0,1967.0,108815,10649.0,31814,5342.0,116017.0,143056.0,102974.0,29984.0,4981.0,386.0,3748.0,82225.0,465.0,11912.0,673481,2683.0,8686.0,3610.0,11806.0,315729,46147.0,438.0,22107.0,3061.0,96037.0,257.0,10976.0,2319.0,3360.0,8755.0,82600.0,37104.0,3462,7030514.0,327777.0,0.0,494560,402838.0,40836.0,336.0,296642.0,339097,7565.0,87543,460.0,27079.0,141296.0,39587.0,15606.0,110069.0,47520.0,2467.0,52739.0,1652.0,1332.0,42547.0,132.0,5768.0,9402.0,19972.0,16473.0,5723.0,16322.0,10721.0,3172.0,3805.0,7416.0,416.0,780114.0,60348.0,224.0,305.0,13606.0,146656.0,9822.0,26056.0,11625.0,99998.0,167041,1487.0,5449.0,1171.0,59301.0,15390,106219.0,315636.0,55265.0,118466.0,531.0,49155.0,834695.0,334299.0,116806.0,83477.0,54066.0,126271.0,150272.0,1280406,4815.0,786.0,897.0,334638.0,15031.0,34103.0,149.0,2260.0,57024,681.0,15699.0,7470.0,3677.0,678926.0,24508,2712.0,6698820.0,6227.0,13438.0,4951.0,5601.0,799508.0,60631,4621.0,516,10071.0,497.0,3619.0,1917.0,5039.0,24599.0,331074.0,683.0,9670.0,253603.0,104810.0,602684,7616201,1298.0,2228.0,60055.0,82868.0,1080.0,745.0,2006.0,15287.0,7857.0
294,281,36886760,39380.0,15164.0,52262.0,2828.0,6797.0,108.0,882418.0,54140.0,4062.0,26825,54103,40954.0,4767.0,74450.0,373570.0,200.0,81995.0,133046,2365.0,2309.0,181.0,297.0,136937.0,168.0,29942.0,3108.0,5043452,146.0,23849.0,2230.0,503.0,280.0,20565.0,182194,6834.0,213.0,4780.0,1261.0,474347.0,89262,896878.0,487.0,4989.0,87661.0,19642.0,19080.0,5978.0,490.0,1966.0,109328,10629.0,31821,5331.0,115883.0,142901.0,102804.0,29951.0,4971.0,385.0,3745.0,82191.0,464.0,11929.0,673935,2694.0,8669.0,3604.0,11879.0,315645,46061.0,437.0,22131.0,3065.0,95951.0,257.0,10964.0,2314.0,3360.0,8739.0,82556.0,37191.0,3469,7030654.0,327916.0,0.0,494413,402849.0,40845.0,335.0,296929.0,338952,7570.0,87461,459.0,27322.0,141076.0,39534.0,15577.0,109985.0,47445.0,2472.0,52870.0,1648.0,1329.0,42632.0,132.0,5773.0,9403.0,19975.0,16446.0,5712.0,16398.0,10709.0,3166.0,3814.0,7402.0,415.0,779446.0,60359.0,224.0,304.0,13622.0,146790.0,9822.0,26229.0,11607.0,100178.0,167587,1484.0,5447.0,1168.0,59211.0,15395,106197.0,315191.0,55254.0,118372.0,530.0,49212.0,833649.0,334110.0,117081.0,83472.0,54072.0,126079.0,150440.0,1280192,4805.0,785.0,895.0,334103.0,15006.0,34059.0,149.0,2255.0,56920,680.0,15742.0,7484.0,3669.0,677874.0,24480,2707.0,8823423.0,6288.0,13411.0,4943.0,5592.0,1053455.0,60691,4619.0,515,10059.0,496.0,3613.0,1915.0,5038.0,24601.0,330755.0,682.0,9676.0,253925.0,104809.0,604381,7610072,1295.0,2226.0,59999.0,82861.0,1078.0,743.0,2002.0,15270.0,7843.0
295,281,36866080,39319.0,15159.0,52184.0,2836.0,6819.0,108.0,882917.0,54095.0,4054.0,26776,54133,40897.0,4765.0,74374.0,373105.0,200.0,81906.0,132823,2364.0,2304.0,181.0,296.0,136729.0,168.0,29935.0,3101.0,5038724,146.0,23861.0,2227.0,502.0,280.0,20524.0,182260,6833.0,213.0,4770.0,1259.0,473714.0,89094,896427.0,486.0,4978.0,87700.0,19606.0,19082.0,5972.0,489.0,1965.0,109752,10608.0,31818,5320.0,115734.0,142726.0,102627.0,29914.0,4961.0,384.0,3741.0,82139.0,463.0,11941.0,674160,2703.0,8652.0,3598.0,11940.0,315488,45973.0,436.0,22146.0,3067.0,95850.0,257.0,10950.0,2309.0,3359.0,8723.0,82495.0,37258.0,3474,7028941.0,327953.0,0.0,494153,402753.0,40842.0,334.0,297105.0,338735,7572.0,87365,458.0,27529.0,140844.0,39477.0,15547.0,109881.0,47366.0,2476.0,52972.0,1644.0,1326.0,42696.0,132.0,5776.0,9401.0,19972.0,16417.0,5700.0,16461.0,10695.0,3160.0,3820.0,7387.0,414.0,778652.0,60353.0,224.0,303.0,13633.0,146870.0,9819.0,26375.0,11588.0,100311.0,168026,1481.0,5444.0,1165.0,59116.0,15395,106150.0,314715.0,55230.0,118258.0,529.0,49249.0,832507.0,333855.0,117293.0,83446.0,54063.0,125876.0,150549.0,1279668,4795.0,784.0,893.0,333543.0,14980.0,34011.0,149.0,2250.0,56813,679.0,15775.0,7494.0,3661.0,676767.0,24449,2701.0,11477604.0,6340.0,13384.0,4934.0,5583.0,1370825.0,60728,4616.0,514,10045.0,495.0,3607.0,1912.0,5036.0,24596.0,330386.0,681.0,9679.0,254143.0,104780.0,605723,7602665,1292.0,2223.0,59934.0,82833.0,1076.0,741.0,1998.0,15251.0,7829.0
296,281,36838164,39255.0,15150.0,52101.0,2842.0,6836.0,108.0,883127.0,54041.0,4046.0,26726,54145,40835.0,4762.0,74287.0,372596.0,200.0,81805.0,132591,2362.0,2299.0,181.0,295.0,136509.0,168.0,29921.0,3094.0,5033228,146.0,23865.0,2223.0,501.0,280.0,20482.0,182271,6830.0,213.0,4760.0,1256.0,473030.0,88922,895794.0,485.0,4967.0,87712.0,19569.0,19079.0,5965.0,488.0,1963.0,110098,10587.0,31807,5308.0,115572.0,142534.0,102443.0,29873.0,4950.0,383.0,3736.0,82071.0,462.0,11948.0,674182,2710.0,8634.0,3591.0,11991.0,315267,45883.0,435.0,22153.0,3068.0,95735.0,257.0,10935.0,2304.0,3357.0,8706.0,82420.0,37307.0,3477,7025589.0,327900.0,0.0,493794,402563.0,40828.0,333.0,297183.0,338454,7572.0,87257,457.0,27705.0,140602.0,39416.0,15516.0,109760.0,47284.0,2478.0,53048.0,1640.0,1323.0,42741.0,132.0,5777.0,9397.0,19964.0,16387.0,5688.0,16512.0,10680.0,3153.0,3824.0,7372.0,413.0,777746.0,60332.0,224.0,302.0,13639.0,146902.0,9814.0,26497.0,11568.0,100402.0,168370,1478.0,5440.0,1162.0,59016.0,15391,106080.0,314212.0,55194.0,118126.0,528.0,49269.0,831279.0,333542.0,117450.0,83401.0,54041.0,125664.0,150606.0,1278870,4785.0,783.0,891.0,332960.0,14953.0,33959.0,149.0,2245.0,56703,678.0,15800.0,7501.0,3653.0,675611.0,24415,2695.0,14780589.0,6384.0,13356.0,4925.0,5573.0,1765938.0,60745,4612.0,513,10030.0,494.0,3600.0,1909.0,5033.0,24585.0,329973.0,680.0,9679.0,254269.0,104727.0,606751,7594129,1289.0,2220.0,59860.0,82786.0,1074.0,739.0,1994.0,15230.0,7814.0
297,281,36803856,39188.0,15138.0,52014.0,2846.0,6849.0,108.0,883082.0,53979.0,4038.0,26674,54141,40770.0,4758.0,74191.0,372049.0,200.0,81694.0,132351,2360.0,2294.0,181.0,294.0,136279.0,168.0,29900.0,3087.0,5027054,146.0,23862.0,2219.0,500.0,280.0,20439.0,182233,6825.0,213.0,4749.0,1253.0,472302.0,88747,895000.0,484.0,4956.0,87699.0,19531.0,19071.0,5957.0,487.0,1961.0,110375,10565.0,31789,5296.0,115398.0,142327.0,102254.0,29829.0,4939.0,382.0,3731.0,81989.0,461.0,11951.0,674025,2715.0,8616.0,3584.0,12033.0,314989,45791.0,434.0,22153.0,3068.0,95608.0,257.0,10918.0,2299.0,3354.0,8689.0,82332.0,37341.0,3479,7020790.0,327767.0,0.0,493347,402289.0,40805.0,332.0,297174.0,338117,7570.0,87139,456.0,27853.0,140351.0,39352.0,15484.0,109624.0,47199.0,2479.0,53101.0,1636.0,1320.0,42769.0,132.0,5776.0,9391.0,19951.0,16356.0,5676.0,16553.0,10664.0,3146.0,3827.0,7356.0,412.0,776742.0,60297.0,224.0,301.0,13640.0,146892.0,9807.0,26598.0,11547.0,100456.0,168630,1475.0,5435.0,1159.0,58912.0,15383,105990.0,313685.0,55148.0,117978.0,527.0,49273.0,829976.0,333178.0,117558.0,83339.0,54007.0,125443.0,150617.0,1277830,4774.0,781.0,889.0,332358.0,14925.0,33904.0,149.0,2240.0,56591,677.0,15818.0,7505.0,3645.0,674412.0,24378,2689.0,18819288.0,6421.0,13328.0,4915.0,5563.0,2249242.0,60744,4607.0,512,10014.0,493.0,3593.0,1906.0,5029.0,24569.0,329522.0,679.0,9676.0,254314.0,104653.0,607501,7584600,1286.0,2216.0,59779.0,82723.0,1072.0,737.0,1990.0,15207.0,7799.0
298,281,36763912,39118.0,15123.0,51923.0,2849.0,6859.0,108.0,882811.0,53910.0,4029.0,26621,54123,40701.0,4753.0,74086.0,371468.0,200.0,81575.0,132104,2357.0,2289.0,181.0,293.0,136040.0,168.0,29874.0,3080.0,5020283,146.0,23853.0,2215.0,499.0,280.0,20396.0,182151,6819.0,213.0,4738.0,1250.0,471535.0,88569,894064.0,483.0,4945.0,87665.0,19492.0,19059.0,5948.0,486.0,1958.0,110591,10543.0,31764,5284.0,115214.0,142106.0,102060.0,29782.0,4928.0,381.0,3725.0,81895.0,460.0,11950.0,673710,2719.0,8597.0,3577.0,12067.0,314661,45698.0,433.0,22147.0,3067.0,95471.0,257.0,10900.0,2294.0,3350.0,8671.0,82232.0,37361.0,3479,7014712.0,327564.0,0.0,492823,401942.0,40774.0,331.0,297088.0,337731,7566.0,87011,455.0,27976.0,140092.0,39285.0,15452.0,109475.0,47111.0,2479.0,53134.0,1632.0,1317.0,42783.0,132.0,5773.0,9383.0,19934.0,16324.0,5663.0,16584.0,10647.0,3139.0,3828.0,7340.0,411.0,775651.0,60250.0,224.0,300.0,13637.0,146844.0,9798.0,26680.0,11525.0,100477.0,168815,1472.0,5429.0,1156.0,58805.0,15372,105883.0,313137.0,55092.0,117816.0,526.0,49264.0,828607.0,332769.0,117622.0,83262.0,53963.0,125215.0,150587.0,1276577,4763.0,779.0,887.0,331739.0,14896.0,33846.0,149.0,2235.0,56477,676.0,15829.0,7506.0,3637.0,673176.0,24339,2683.0,23697276.0,6452.0,13299.0,4905.0,5552.0,2833269.0,60727,4601.0,511,9997.0,492.0,3586.0,1902.0,5024.0,24548.0,329037.0,678.0,9671.0,254287.0,104560.0,608005,7574193,1283.0,2212.0,59692.0,82645.0,1070.0,735.0,1986.0,15183.0,7783.0
299,281,36718992,39046.0,15106.0,51829.0,2851.0,6866.0,108.0,882341.0,53835.0,4020.0,26567,54093,40629.0,4747.0,73974.0,370857.0,200.0,81448.0,131851,2354.0,2284.0,181.0,292.0,135793.0,168.0,29843.0,3073.0,5012985,146.0,23839.0,2210.0,498.0,280.0,20352.0,182031,6812.0,213.0,4727.0,1247.0,470733.0,88388,893003.0,482.0,4934.0,87612.0,19452.0,19043.0,5938.0,485.0,1955.0,110753,10520.0,31734,5272.0,115021.0,141874.0,101862.0,29732.0,4917.0,380.0,3719.0,81790.0,459.0,11946.0,673255,2721.0,8578.0,3569.0,12094.0,314288,45603.0,432.0,22136.0,3065.0,95324.0,257.0,10881.0,2289.0,3346.0,8653.0,82122.0,37369.0,3478,7007506.0,327299.0,0.0,492231,401530.0,40736.0,330.0,296934.0,337301,7560.0,86875,454.0,28077.0,139826.0,39215.0,15419.0,109314.0,47021.0,2478.0,53149.0,1628.0,1314.0,42784.0,132.0,5769.0,9373.0,19914.0,16291.0,5650.0,16607.0,10629.0,3132.0,3828.0,7324.0,410.0,774484.0,60193.0,224.0,299.0,13631.0,146763.0,9787.0,26745.0,11502.0,100469.0,168935,1469.0,5422.0,1153.0,58695.0,15358,105760.0,312571.0,55028.0,117642.0,525.0,49243.0,827180.0,332320.0,117648.0,83172.0,53910.0,124980.0,150521.0,1275135,4752.0,777.0,885.0,331105.0,14866.0,33786.0,149.0,2230.0,56361,675.0,15835.0,7505.0,3629.0,671907.0,24298,2677.0,29497534.0,6477.0,13270.0,4895.0,5541.0,3528081.0,60696,4594.0,510,9979.0,491.0,3578.0,1898.0,5018.0,24523.0,328522.0,677.0,9664.0,254196.0,104450.0,608291,7563013,1280.0,2208.0,59599.0,82554.0,1068.0,733.0,1982.0,15157.0,7767.0
300,281,36669684,38972.0,15087.0,51732.0,2852.0,6870.0,108.0,881694.0,53754.0,4011.0,26512,54052,40555.0,4740.0,73855.0,370220.0,200.0,81314.0,131593,2350.0,2279.0,181.0,291.0,135539.0,168.0,29807.0,3066.0,5005224,146.0,23820.0,2205.0,497.0,280.0,20308.0,181877,6804.0,213.0,4716.0,1244.0,469901.0,88205,891831.0,481.0,4923.0,87542.0,19411.0,19024.0,5928.0,484.0,1952.0,110867,10497.0,31699,5260.0,114820.0,141631.0,101660.0,29680.0,4906.0,379.0,3712.0,81676.0,458.0,11939.0,672677,2722.0,8559.0,3561.0,12114.0,313876,45507.0,431.0,22120.0,3062.0,95169.0,257.0,10861.0,2284.0,3341.0,8634.0,82003.0,37366.0,3476,6999305.0,326979.0,0.0,491579,401061.0,40691.0,329.0,296720.0,336833,7553.0,86732,453.0,28159.0,139554.0,39143.0,15386.0,109143.0,46929.0,2476.0,53148.0,1624.0,1311.0,42773.0,132.0,5764.0,9362.0,19891.0,16258.0,5637.0,16623.0,10610.0,3125.0,3827.0,7308.0,409.0,773250.0,60126.0,224.0,298.0,13622.0,146653.0,9775.0,26795.0,11479.0,100436.0,168996,1466.0,5414.0,1150.0,58582.0,15341,105624.0,311988.0,54957.0,117457.0,524.0,49211.0,825702.0,331836.0,117640.0,83071.0,53849.0,124740.0,150423.0,1273527,4741.0,775.0,883.0,330458.0,14836.0,33724.0,149.0,2225.0,56244,674.0,15836.0,7502.0,3621.0,670609.0,24255,2671.0,36261988.0,6497.0,13241.0,4884.0,5529.0,4338910.0,60652,4587.0,509,9960.0,490.0,3570.0,1894.0,5011.0,24494.0,327981.0,676.0,9655.0,254049.0,104325.0,608385,7551154,1277.0,2203.0,59501.0,82452.0,1066.0,731.0,1978.0,15130.0,7750.0
301,281,36616512,38896.0,15066.0,51633.0,2852.0,6872.0,108.0,880892.0,53668.0,4002.0,26456,54001,40479.0,4733.0,73730.0,369560.0,200.0,81174.0,131330,2346.0,2274.0,181.0,290.0,135279.0,168.0,29768.0,3059.0,4997054,146.0,23797.0,2200.0,496.0,280.0,20263.0,181693,6795.0,213.0,4705.0,1241.0,469042.0,88020,890562.0,480.0,4912.0,87457.0,19370.0,19002.0,5917.0,483.0,1948.0,110939,10474.0,31659,5248.0,114612.0,141379.0,101455.0,29626.0,4895.0,378.0,3705.0,81553.0,457.0,11930.0,671990,2722.0,8540.0,3553.0,12129.0,313430,45410.0,430.0,22100.0,3058.0,95007.0,257.0,10840.0,2279.0,3336.0,8615.0,81876.0,37353.0,3473,6990226.0,326610.0,0.0,490874,400541.0,40641.0,328.0,296453.0,336331,7544.0,86583,452.0,28224.0,139277.0,39069.0,15352.0,108963.0,46835.0,2474.0,53133.0,1620.0,1308.0,42752.0,132.0,5758.0,9349.0,19865.0,16224.0,5624.0,16632.0,10590.0,3118.0,3825.0,7292.0,408.0,771957.0,60051.0,224.0,297.0,13610.0,146517.0,9761.0,26832.0,11455.0,100380.0,169006,1463.0,5405.0,1147.0,58467.0,15322,105476.0,311391.0,54880.0,117263.0,523.0,49170.0,824180.0,331321.0,117602.0,82959.0,53781.0,124495.0,150297.0,1271772,4730.0,773.0,881.0,329799.0,14805.0,33660.0,149.0,2220.0,56125,673.0,15832.0,7497.0,3613.0,669286.0,24211,2665.0,43980588.0,6513.0,13211.0,4873.0,5517.0,5264844.0,60597,4579.0,508,9941.0,489.0,3562.0,1890.0,5003.0,24462.0,327417.0,675.0,9644.0,253853.0,104187.0,608309,7538697,1274.0,2198.0,59399.0,82340.0,1064.0,729.0,1974.0,15102.0,7733.0
302,281,36559940,38819.0,15043.0,51532.0,2851.0,6872.0,108.0,879952.0,53578.0,3993.0,26400,53942,40401.0,4725.0,73600.0,368880.0,200.0,81029.0,131063,2342.0,2269.0,181.0,289.0,135013.0,168.0,29725.0,3052.0,4988527,146.0,23770.0,2195.0,495.0,280.0,20218.0,181483,6785.0,213.0,4694.0,1238.0,468160.0,87833,889207.0,479.0,4901.0,87359.0,19328.0,18977.0,5906.0,482.0,1944.0,110973,10451.0,31615,5236.0,114398.0,141119.0,101247.0,29570.0,4884.0,377.0,3698.0,81423.0,456.0,11918.0,671207,2721.0,8521.0,3545.0,12139.0,312953,45312.0,429.0,22076.0,3054.0,94839.0,257.0,10819.0,2274.0,3330.0,8596.0,81742.0,37332.0,3469,6980372.0,326198.0,0.0,490122,399977.0,40586.0,327.0,296139.0,335799,7534.0,86428,451.0,28274.0,138995.0,38993.0,15318.0,108775.0,46740.0,2471.0,53106.0,1616.0,1305.0,42722.0,132.0,5751.0,9335.0,19837.0,16190.0,5611.0,16636.0,10569.0,3111.0,3822.0,7276.0,407.0,770612.0,59969.0,224.0,296.0,13596.0,146358.0,9746.0,26858.0,11431.0,100304.0,168970,1460.0,5396.0,1144.0,58350.0,15301,105317.0,310782.0,54797.0,117060.0,522.0,49121.0,822619.0,330779.0,117537.0,82838.0,53706.0,124246.0,150146.0,1269888,4719.0,771.0,879.0,329130.0,14774.0,33595.0,149.0,2215.0,56005,672.0,15824.0,7491.0,3605.0,667941.0,24165,2659.0,52535388.0,6525.0,13181.0,4862.0,5505.0,6292143.0,60532,4571.0,507,9921.0,488.0,3554.0,1886.0,4995.0,24427.0,326832.0,674.0,9632.0,253613.0,104038.0,608082,7525715,1271.0,2193.0,59293.0,82219.0,1062.0,727.0,1970.0,15073.0,7716.0
303,281,36500372,38740.0,15019.0,51429.0,2849.0,6870.0,108.0,878891.0,53484.0,3984.0,26343,53875,40321.0,4717.0,73466.0,368182.0,200.0,80879.0,130793,2337.0,2264.0,181.0,288.0,134743.0,168.0,29679.0,3045.0,4979685,146.0,23740.0,2190.0,494.0,280.0,20173.0,181250,6774.0,213.0,4683.0,1235.0,467258.0,87645,887777.0,478.0,4890.0,87249.0,19286.0,18950.0,5894.0,481.0,1940.0,110974,10428.0,31568,5224.0,114179.0,140852.0,101036.0,29513.0,4873.0,376.0,3690.0,81287.0,455.0,11904.0,670339,2719.0,8502.0,3537.0,12144.0,312450,45213.0,428.0,22049.0,3049.0,94665.0,257.0,10797.0,2269.0,3324.0,8577.0,81602.0,37303.0,3465,6969838.0,325749.0,0.0,489329,399373.0,40526.0,326.0,295784.0,335241,7523.0,86268,450.0,28311.0,138709.0,38915.0,15284.0,108580.0,46643.0,2468.0,53068.0,1612.0,1302.0,42684.0,132.0,5743.0,9320.0,19807.0,16155.0,5598.0,16635.0,10548.0,3104.0,3818.0,7260.0,406.0,769221.0,59880.0,224.0,295.0,13580.0,146179.0,9730.0,26873.0,11406.0,100210.0,168894,1457.0,5386.0,1141.0,58231.0,15278,105149.0,310162.0,54709.0,116850.0,521.0,49064.0,821024.0,330213.0,117449.0,82709.0,53626.0,123993.0,149973.0,1267890,4708.0,769.0,877.0,328453.0,14742.0,33528.0,149.0,2210.0,55884,671.0,15813.0,7483.0,3597.0,666578.0,24118,2653.0,61656856.0,6534.0,13151.0,4851.0,5493.0,7389071.0,60459,4562.0,506,9901.0,487.0,3546.0,1882.0,4986.0,24389.0,326230.0,673.0,9618.0,253334.0,103879.0,607722,7512271,1268.0,2188.0,59184.0,82091.0,1060.0,725.0,1966.0,15043.0,7699.0
304,281,36438176,38660.0,14993.0,51324.0,2846.0,6866.0,108.0,877723.0,53387.0,3975.0,26286,53802,40240.0,4708.0,73328.0,367469.0,200.0,80725.0,130520,2332.0,2259.0,181.0,287.0,134469.0,168.0,29630.0,3038.0,4970567,146.0,23707.0,2185.0,493.0,280.0,20128.0,180996,6762.0,213.0,4672.0,1232.0,466338.0,87455,886280.0,477.0,4879.0,87129.0,19243.0,18921.0,5882.0,480.0,1936.0,110946,10405.0,31518,5212.0,113955.0,140579.0,100823.0,29454.0,4862.0,375.0,3682.0,81145.0,454.0,11888.0,669396,2716.0,8483.0,3529.0,12145.0,311923,45114.0,427.0,22019.0,3044.0,94486.0,257.0,10775.0,2264.0,3317.0,8558.0,81457.0,37268.0,3460,6958704.0,325266.0,0.0,488500,398735.0,40462.0,325.0,295393.0,334660,7511.0,86104,449.0,28336.0,138420.0,38836.0,15250.0,108379.0,46545.0,2464.0,53020.0,1608.0,1299.0,42639.0,132.0,5734.0,9304.0,19775.0,16120.0,5585.0,16629.0,10526.0,3097.0,3813.0,7244.0,405.0,767790.0,59786.0,224.0,294.0,13562.0,145982.0,9713.0,26879.0,11381.0,100101.0,168782,1454.0,5376.0,1138.0,58110.0,15254,104973.0,309533.0,54617.0,116634.0,520.0,49001.0,819399.0,329626.0,117340.0,82573.0,53541.0,123737.0,149781.0,1265793,4697.0,767.0,875.0,327768.0,14710.0,33460.0,149.0,2205.0,55762,670.0,15799.0,7474.0,3589.0,665198.0,24070,2647.0,70824912.0,6540.0,13121.0,4840.0,5481.0,8495090.0,60378,4553.0,505,9880.0,486.0,3538.0,1878.0,4977.0,24349.0,325612.0,672.0,9603.0,253021.0,103711.0,607245,7498424,1265.0,2183.0,59072.0,81956.0,1058.0,723.0,1962.0,15012.0,7682.0
305,281,36373668,38579.0,14966.0,51218.0,2843.0,6861.0,108.0,876461.0,53287.0,3966.0,26228,53723,40157.0,4699.0,73187.0,366742.0,200.0,80568.0,130244,2327.0,2254.0,181.0,286.0,134191.0,168.0,29579.0,3031.0,4961208,146.0,23671.0,2180.0,492.0,280.0,20083.0,180724,6750.0,213.0,4661.0,1229.0,465403.0,87264,884725.0,476.0,4868.0,87000.0,19200.0,18890.0,5870.0,479.0,1932.0,110892,10382.0,31465,5200.0,113727.0,140301.0,100608.0,29394.0,4851.0,374.0,3674.0,80998.0,453.0,11871.0,668387,2713.0,8464.0,3521.0,12143.0,311376,45014.0,426.0,21987.0,3038.0,94303.0,257.0,10752.0,2259.0,3310.0,8539.0,81307.0,37227.0,3455,6947044.0,324754.0,0.0,487639,398066.0,40395.0,324.0,294970.0,334059,7498.0,85936,448.0,28350.0,138128.0,38756.0,15216.0,108173.0,46446.0,2460.0,52964.0,1604.0,1296.0,42588.0,132.0,5724.0,9287.0,19741.0,16085.0,5572.0,16619.0,10504.0,3090.0,3808.0,7228.0,404.0,766324.0,59687.0,224.0,293.0,13542.0,145770.0,9695.0,26877.0,11356.0,99978.0,168639,1451.0,5365.0,1135.0,57988.0,15228,104790.0,308896.0,54521.0,116412.0,519.0,48932.0,817748.0,329021.0,117213.0,82431.0,53452.0,123478.0,149572.0,1263608,4686.0,765.0,873.0,327077.0,14678.0,33391.0,149.0,2200.0,55640,669.0,15782.0,7464.0,3581.0,663804.0,24021,2641.0,79468768.0,6543.0,13091.0,4829.0,5469.0,9537405.0,60291,4544.0,504,9859.0,485.0,3530.0,1874.0,4967.0,24307.0,324980.0,671.0,9587.0,252678.0,103535.0,606664,7484223,1262.0,2178.0,58957.0,81815.0,1056.0,721.0,1958.0,14981.0,7665.0
