,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
155,5664528,11866.0,1009.0,8779.0,743.0,13971.0,7496.0,101.0,7043,16338,4372.0,9704.0,38763.0,38734.0,57126,137.0,129.0,7346.0,2431.0,430678,141.0,2563.0,805.0,124.0,5776.0,87463,385.0,138.0,629.0,714.0,82696.0,83017,22745.0,536.0,931.0,2505.0,2229.0,1931.0,918.0,8961,2473.0,11365,3451.0,15214.0,38062.0,19625.0,2101.0,904.0,1804.0,550.0,187.0,6683.0,144651,2189.0,728.0,178613,7385.0,152.0,2893.0,166.0,3864.0,252.0,3384.0,1156.0,127.0,1218.0,4468.0,3845.0,1772,156624.0,24483.0,0.0,142191,4490.0,24678.0,326.0,16515.0,229093,567.0,16561,296.0,761.0,9530.0,1467.0,1010.0,24359.0,1468.0,1036.0,1357.0,266.0,1642.0,3943.0,2032.0,625.0,7361.0,1487.0,1056.0,631.0,320.0,321.0,76792.0,7551.0,141.0,313.0,7772.0,175.0,203.0,784.0,45405,1134.0,7413.0,963.0,8626.0,8313,8703.0,62686.0,634.0,10865.0,829.0,129800.0,14422.0,22694.0,31206.0,3431.0,48814.0,18306.0,368558,324.0,656.0,251.0,80472.0,3372.0,11387.0,694.0,32908,1488.0,1478.0,1640.0,25176.0,11119,404.0,237096.0,1129.0,4733.0,224.0,35780,30344,431.0,3370.0,498.0,3007.0,395.0,116.0,1033.0,157509.0,264.0,22203.0,32505.0,264660.0,1708816,757.0,3374.0,1246.0,313.0,255.0,1146.0
156,5677295,11958.0,1008.0,8802.0,741.0,14089.0,7550.0,101.0,7031,16316,4387.0,9743.0,39061.0,38865.0,57079,137.0,129.0,7408.0,2429.0,434202,141.0,2565.0,803.0,124.0,5822.0,87556,384.0,138.0,634.0,716.0,83440.0,82869,22863.0,537.0,930.0,2510.0,2225.0,1928.0,916.0,8955,2487.0,11355,3493.0,15244.0,38104.0,19756.0,2113.0,902.0,1801.0,553.0,187.0,6679.0,144472,2205.0,726.0,178419,7405.0,152.0,2889.0,166.0,3904.0,252.0,3391.0,1156.0,127.0,1232.0,4502.0,3844.0,1768,157712.0,24600.0,0.0,142440,4505.0,24653.0,325.0,16486.0,228823,566.0,16540,295.0,762.0,9582.0,1477.0,1008.0,24522.0,1469.0,1034.0,1365.0,266.0,1641.0,3935.0,2033.0,631.0,7360.0,1493.0,1057.0,630.0,323.0,320.0,77276.0,7569.0,141.0,312.0,7779.0,175.0,203.0,792.0,45368,1132.0,9401.0,962.0,8669.0,8302,8769.0,63019.0,633.0,10875.0,827.0,130363.0,14436.0,22749.0,31207.0,3442.0,49092.0,18306.0,369807,323.0,655.0,251.0,80889.0,3386.0,11387.0,696.0,32967,1485.0,1475.0,1639.0,25349.0,11102,405.0,236867.0,1129.0,4781.0,224.0,35855,30293,430.0,3406.0,497.0,3001.0,395.0,116.0,1031.0,157433.0,264.0,22258.0,32651.0,264763.0,1711035,755.0,3381.0,1256.0,312.0,256.0,1153.0
157,5687098,12036.0,1007.0,8820.0,739.0,14189.0,7595.0,101.0,7018,16292,4399.0,9775.0,39314.0,38970.0,57022,137.0,129.0,7460.0,2427.0,437203,141.0,2566.0,801.0,124.0,5861.0,87615,383.0,138.0,638.0,718.0,84075.0,82716,22961.0,537.0,928.0,2513.0,2220.0,1925.0,914.0,8947,2499.0,11343,3529.0,15267.0,38131.0,19866.0,2123.0,900.0,1797.0,555.0,187.0,6674.0,144276,2218.0,724.0,178201,7421.0,152.0,2885.0,166.0,3938.0,252.0,3396.0,1156.0,127.0,1244.0,4531.0,3842.0,1764,158632.0,24697.0,0.0,142623,4517.0,24624.0,324.0,16456.0,228524,565.0,16517,294.0,762.0,9625.0,1485.0,1006.0,24660.0,1469.0,1032.0,1372.0,266.0,1639.0,3927.0,2033.0,636.0,7357.0,1498.0,1058.0,629.0,326.0,319.0,77683.0,7583.0,141.0,311.0,7783.0,175.0,203.0,798.0,45323,1130.0,11784.0,961.0,8705.0,8290,8825.0,63297.0,632.0,10881.0,825.0,130826.0,14445.0,22791.0,31200.0,3451.0,49325.0,18301.0,370814,322.0,654.0,251.0,81236.0,3397.0,11384.0,697.0,33010,1482.0,1472.0,1637.0,25495.0,11084,405.0,236602.0,1129.0,4822.0,224.0,35912,30240,429.0,3437.0,496.0,2995.0,394.0,116.0,1029.0,157325.0,264.0,22301.0,32771.0,264785.0,1712549,753.0,3386.0,1264.0,311.0,256.0,1158.0
158,5694277,12102.0,1005.0,8833.0,737.0,14274.0,7633.0,101.0,7005,16266,4408.0,9800.0,39527.0,39053.0,56957,137.0,129.0,7504.0,2424.0,439742,141.0,2566.0,799.0,124.0,5894.0,87644,382.0,138.0,641.0,719.0,84614.0,82559,23041.0,537.0,926.0,2515.0,2215.0,1922.0,912.0,8937,2508.0,11329,3560.0,15283.0,38145.0,19958.0,2131.0,898.0,1793.0,557.0,187.0,6667.0,144065,2229.0,722.0,177961,7433.0,152.0,2880.0,166.0,3967.0,252.0,3399.0,1155.0,127.0,1254.0,4555.0,3839.0,1760,159404.0,24776.0,0.0,142747,4526.0,24592.0,323.0,16425.0,228200,564.0,16492,293.0,762.0,9660.0,1492.0,1004.0,24775.0,1469.0,1030.0,1377.0,266.0,1637.0,3919.0,2032.0,640.0,7352.0,1502.0,1058.0,628.0,328.0,318.0,78022.0,7593.0,141.0,310.0,7784.0,175.0,203.0,803.0,45271,1128.0,14592.0,959.0,8734.0,8277,8872.0,63526.0,631.0,10883.0,823.0,131201.0,14449.0,22822.0,31185.0,3458.0,49518.0,18291.0,371607,321.0,653.0,251.0,81521.0,3406.0,11378.0,698.0,33039,1479.0,1469.0,1635.0,25617.0,11065,405.0,236306.0,1128.0,4857.0,224.0,35953,30185,428.0,3463.0,495.0,2988.0,393.0,116.0,1027.0,157188.0,264.0,22333.0,32868.0,264735.0,1713440,751.0,3389.0,1271.0,310.0,256.0,1162.0
159,5699135,12157.0,1003.0,8842.0,735.0,14345.0,7664.0,101.0,6991,16239,4415.0,9820.0,39705.0,39116.0,56884,137.0,129.0,7541.0,2421.0,441871,141.0,2565.0,797.0,124.0,5921.0,87647,381.0,138.0,643.0,720.0,85068.0,82398,23106.0,537.0,924.0,2516.0,2210.0,1918.0,910.0,8926,2515.0,11314,3586.0,15293.0,38147.0,20034.0,2137.0,896.0,1789.0,558.0,187.0,6659.0,143840,2238.0,720.0,177702,7441.0,152.0,2875.0,166.0,3991.0,252.0,3401.0,1154.0,127.0,1262.0,4575.0,3835.0,1756,160044.0,24839.0,0.0,142819,4533.0,24557.0,322.0,16393.0,227854,563.0,16465,292.0,761.0,9688.0,1497.0,1002.0,24870.0,1468.0,1028.0,1381.0,266.0,1634.0,3910.0,2031.0,643.0,7346.0,1505.0,1058.0,627.0,330.0,317.0,78301.0,7600.0,141.0,309.0,7783.0,175.0,203.0,807.0,45213,1126.0,17842.0,957.0,8757.0,8263,8911.0,63712.0,630.0,10882.0,821.0,131498.0,14448.0,22843.0,31164.0,3463.0,49675.0,18278.0,372211,320.0,652.0,251.0,81752.0,3413.0,11370.0,698.0,33056,1476.0,1466.0,1632.0,25718.0,11045,405.0,235982.0,1127.0,4886.0,224.0,35979,30128,427.0,3485.0,494.0,2981.0,392.0,116.0,1025.0,157026.0,264.0,22355.0,32945.0,264621.0,1713779,749.0,3391.0,1276.0,309.0,256.0,1165.0
160,5701939,12202.0,1001.0,8847.0,733.0,14404.0,7689.0,101.0,6977,16210,4420.0,9835.0,39852.0,39161.0,56805,137.0,129.0,7571.0,2417.0,443637,141.0,2563.0,795.0,124.0,5943.0,87626,380.0,138.0,645.0,720.0,85447.0,82234,23157.0,536.0,922.0,2516.0,2205.0,1914.0,908.0,8914,2521.0,11297,3608.0,15298.0,38139.0,20096.0,2142.0,894.0,1785.0,559.0,187.0,6650.0,143604,2245.0,718.0,177427,7446.0,152.0,2869.0,166.0,4011.0,252.0,3401.0,1152.0,127.0,1269.0,4591.0,3830.0,1752,160568.0,24888.0,0.0,142845,4538.0,24519.0,321.0,16360.0,227488,562.0,16437,291.0,760.0,9710.0,1501.0,1000.0,24947.0,1467.0,1026.0,1384.0,266.0,1631.0,3901.0,2029.0,645.0,7338.0,1507.0,1057.0,626.0,331.0,316.0,78527.0,7604.0,141.0,308.0,7780.0,175.0,203.0,810.0,45150,1124.0,21504.0,955.0,8775.0,8248,8943.0,63859.0,629.0,10878.0,819.0,131726.0,14443.0,22856.0,31137.0,3466.0,49801.0,18261.0,372647,319.0,651.0,251.0,81934.0,3418.0,11359.0,698.0,33062,1473.0,1463.0,1629.0,25800.0,11024,404.0,235634.0,1125.0,4910.0,224.0,35993,30070,426.0,3503.0,493.0,2974.0,391.0,116.0,1023.0,156841.0,264.0,22369.0,33004.0,264451.0,1713631,747.0,3391.0,1280.0,308.0,256.0,1167.0
161,5702928,12239.0,999.0,8849.0,731.0,14452.0,7709.0,101.0,6962,16180,4423.0,9845.0,39971.0,39190.0,56720,137.0,129.0,7596.0,2413.0,445082,141.0,2561.0,793.0,124.0,5961.0,87585,379.0,138.0,646.0,720.0,85759.0,82067,23196.0,535.0,920.0,2515.0,2200.0,1910.0,906.0,8901,2525.0,11279,3626.0,15298.0,38122.0,20145.0,2145.0,892.0,1781.0,559.0,187.0,6640.0,143357,2250.0,716.0,177137,7448.0,152.0,2863.0,166.0,4027.0,252.0,3400.0,1150.0,127.0,1274.0,4604.0,3825.0,1748,160989.0,24925.0,0.0,142831,4541.0,24479.0,320.0,16326.0,227105,561.0,16408,290.0,759.0,9727.0,1504.0,998.0,25008.0,1465.0,1024.0,1386.0,266.0,1628.0,3892.0,2027.0,647.0,7329.0,1508.0,1056.0,625.0,332.0,315.0,78706.0,7605.0,141.0,307.0,7775.0,175.0,203.0,812.0,45082,1122.0,25503.0,953.0,8788.0,8233,8969.0,63972.0,628.0,10871.0,817.0,131893.0,14435.0,22861.0,31105.0,3468.0,49899.0,18241.0,372935,318.0,650.0,251.0,82074.0,3421.0,11346.0,697.0,33059,1470.0,1460.0,1626.0,25866.0,11002,403.0,235264.0,1123.0,4930.0,224.0,35995,30010,425.0,3518.0,492.0,2967.0,390.0,116.0,1021.0,156637.0,264.0,22375.0,33047.0,264231.0,1713052,745.0,3390.0,1283.0,307.0,256.0,1168.0
162,5702312,12268.0,997.0,8848.0,729.0,14491.0,7724.0,101.0,6947,16149,4424.0,9851.0,40066.0,39205.0,56630,137.0,129.0,7616.0,2408.0,446243,141.0,2558.0,791.0,124.0,5975.0,87525,378.0,138.0,647.0,719.0,86012.0,81898,23224.0,534.0,918.0,2513.0,2195.0,1906.0,904.0,8887,2528.0,11260,3641.0,15294.0,38097.0,20183.0,2147.0,890.0,1777.0,559.0,187.0,6629.0,143101,2254.0,714.0,176834,7448.0,152.0,2857.0,166.0,4040.0,252.0,3398.0,1148.0,127.0,1278.0,4614.0,3819.0,1744,161319.0,24951.0,0.0,142781,4542.0,24437.0,319.0,16292.0,226707,560.0,16378,289.0,757.0,9739.0,1506.0,996.0,25055.0,1463.0,1022.0,1387.0,266.0,1624.0,3883.0,2024.0,648.0,7319.0,1508.0,1055.0,624.0,332.0,314.0,78843.0,7604.0,141.0,306.0,7768.0,175.0,203.0,814.0,45010,1120.0,29675.0,951.0,8797.0,8217,8989.0,64055.0,627.0,10862.0,815.0,132006.0,14424.0,22859.0,31068.0,3468.0,49972.0,18218.0,373092,317.0,649.0,251.0,82176.0,3423.0,11332.0,696.0,33047,1467.0,1457.0,1622.0,25917.0,10980,402.0,234876.0,1121.0,4946.0,224.0,35987,29949,424.0,3530.0,491.0,2960.0,389.0,116.0,1019.0,156415.0,264.0,22374.0,33076.0,263967.0,1712092,743.0,3388.0,1285.0,306.0,256.0,1169.0
163,5700277,12290.0,995.0,8845.0,727.0,14521.0,7735.0,101.0,6932,16117,4424.0,9854.0,40139.0,39208.0,56535,137.0,129.0,7631.0,2403.0,447152,141.0,2555.0,789.0,124.0,5986.0,87449,377.0,138.0,647.0,718.0,86213.0,81727,23243.0,533.0,916.0,2511.0,2190.0,1902.0,902.0,8872,2530.0,11240,3653.0,15286.0,38065.0,20211.0,2148.0,888.0,1773.0,559.0,187.0,6617.0,142837,2257.0,712.0,176520,7446.0,152.0,2851.0,166.0,4050.0,252.0,3395.0,1146.0,127.0,1281.0,4621.0,3813.0,1740,161568.0,24967.0,0.0,142699,4542.0,24393.0,318.0,16257.0,226296,559.0,16347,288.0,755.0,9747.0,1507.0,994.0,25090.0,1461.0,1020.0,1387.0,266.0,1620.0,3874.0,2021.0,649.0,7308.0,1508.0,1053.0,623.0,332.0,313.0,78944.0,7601.0,141.0,305.0,7760.0,175.0,203.0,815.0,44934,1118.0,33664.0,949.0,8803.0,8201,9004.0,64111.0,626.0,10851.0,813.0,132071.0,14410.0,22851.0,31027.0,3467.0,50024.0,18193.0,373133,316.0,648.0,251.0,82244.0,3423.0,11316.0,695.0,33028,1464.0,1454.0,1618.0,25955.0,10957,401.0,234471.0,1119.0,4959.0,224.0,35971,29887,423.0,3540.0,490.0,2953.0,388.0,116.0,1017.0,156178.0,264.0,22367.0,33093.0,263665.0,1710796,741.0,3385.0,1286.0,305.0,256.0,1169.0
164,5696988,12306.0,993.0,8840.0,725.0,14544.0,7743.0,101.0,6917,16084,4422.0,9854.0,40193.0,39200.0,56436,137.0,129.0,7642.0,2398.0,447839,141.0,2551.0,787.0,124.0,5994.0,87359,376.0,138.0,647.0,717.0,86368.0,81554,23253.0,532.0,914.0,2508.0,2185.0,1898.0,900.0,8856,2531.0,11219,3662.0,15275.0,38026.0,20230.0,2148.0,886.0,1769.0,558.0,187.0,6605.0,142566,2259.0,710.0,176196,7442.0,152.0,2845.0,166.0,4058.0,252.0,3391.0,1144.0,127.0,1283.0,4626.0,3806.0,1736,161746.0,24975.0,0.0,142589,4540.0,24348.0,317.0,16222.0,225873,558.0,16315,287.0,753.0,9751.0,1507.0,992.0,25114.0,1458.0,1018.0,1387.0,266.0,1616.0,3865.0,2017.0,649.0,7296.0,1507.0,1051.0,622.0,332.0,312.0,79012.0,7596.0,141.0,304.0,7750.0,175.0,203.0,816.0,44855,1116.0,37449.0,947.0,8805.0,8184,9015.0,64144.0,625.0,10838.0,811.0,132094.0,14394.0,22838.0,30982.0,3465.0,50056.0,18166.0,373072,315.0,647.0,251.0,82283.0,3422.0,11299.0,694.0,33002,1461.0,1451.0,1614.0,25982.0,10934,400.0,234052.0,1117.0,4969.0,224.0,35947,29824,422.0,3547.0,489.0,2946.0,387.0,116.0,1015.0,155927.0,264.0,22355.0,33099.0,263329.0,1709203,739.0,3381.0,1286.0,304.0,256.0,1169.0
165,5692591,12317.0,991.0,8833.0,723.0,14560.0,7748.0,101.0,6902,16051,4419.0,9851.0,40230.0,39183.0,56334,137.0,129.0,7650.0,2393.0,448329,141.0,2547.0,785.0,124.0,5999.0,87256,375.0,138.0,646.0,716.0,86482.0,81380,23256.0,531.0,912.0,2505.0,2180.0,1894.0,898.0,8839,2531.0,11197,3669.0,15261.0,37982.0,20241.0,2147.0,884.0,1765.0,557.0,187.0,6592.0,142289,2260.0,708.0,175863,7436.0,152.0,2839.0,166.0,4064.0,252.0,3387.0,1142.0,127.0,1284.0,4629.0,3799.0,1732,161861.0,24975.0,0.0,142454,4537.0,24301.0,316.0,16186.0,225440,557.0,16282,286.0,751.0,9752.0,1507.0,990.0,25129.0,1455.0,1016.0,1386.0,266.0,1612.0,3856.0,2013.0,649.0,7283.0,1506.0,1049.0,621.0,331.0,311.0,79051.0,7589.0,141.0,303.0,7739.0,175.0,203.0,816.0,44773,1114.0,40789.0,945.0,8805.0,8167,9022.0,64156.0,624.0,10824.0,809.0,132079.0,14376.0,22820.0,30934.0,3462.0,50071.0,18137.0,372920,314.0,646.0,251.0,82295.0,3420.0,11281.0,693.0,32970,1458.0,1448.0,1610.0,25999.0,10910,399.0,233620.0,1115.0,4976.0,224.0,35916,29760,421.0,3552.0,488.0,2939.0,386.0,116.0,1013.0,155664.0,264.0,22338.0,33096.0,262963.0,1707348,737.0,3377.0,1286.0,303.0,256.0,1168.0
166,5687217,12323.0,989.0,8824.0,721.0,14570.0,7750.0,101.0,6887,16017,4415.0,9846.0,40252.0,39157.0,56229,137.0,129.0,7655.0,2388.0,448645,141.0,2542.0,783.0,124.0,6002.0,87142,374.0,138.0,645.0,715.0,86560.0,81204,23252.0,530.0,910.0,2501.0,2175.0,1890.0,896.0,8822,2530.0,11175,3674.0,15244.0,37933.0,20245.0,2146.0,882.0,1761.0,556.0,187.0,6579.0,142007,2260.0,706.0,175523,7429.0,152.0,2833.0,166.0,4068.0,252.0,3382.0,1140.0,127.0,1284.0,4630.0,3791.0,1728,161920.0,24968.0,0.0,142297,4533.0,24253.0,315.0,16150.0,224998,556.0,16249,285.0,749.0,9750.0,1506.0,988.0,25135.0,1452.0,1014.0,1385.0,266.0,1608.0,3847.0,2009.0,648.0,7270.0,1504.0,1047.0,620.0,330.0,310.0,79065.0,7581.0,141.0,302.0,7727.0,175.0,203.0,816.0,44689,1112.0,43531.0,943.0,8802.0,8149,9026.0,64150.0,623.0,10808.0,807.0,132031.0,14356.0,22798.0,30883.0,3458.0,50071.0,18107.0,372688,313.0,645.0,251.0,82284.0,3417.0,11262.0,692.0,32933,1455.0,1445.0,1606.0,26007.0,10886,398.0,233177.0,1113.0,4981.0,224.0,35879,29696,420.0,3555.0,487.0,2932.0,385.0,116.0,1011.0,155391.0,264.0,22317.0,33084.0,262570.0,1705261,735.0,3372.0,1285.0,302.0,256.0,1167.0
167,5680981,12325.0,987.0,8814.0,719.0,14575.0,7750.0,101.0,6872,15983,4410.0,9839.0,40261.0,39124.0,56121,137.0,129.0,7657.0,2383.0,448807,141.0,2537.0,781.0,124.0,6003.0,87018,373.0,138.0,644.0,714.0,86606.0,81027,23242.0,529.0,908.0,2497.0,2170.0,1886.0,894.0,8804,2528.0,11152,3677.0,15225.0,37879.0,20243.0,2144.0,880.0,1757.0,555.0,187.0,6565.0,141720,2259.0,704.0,175176,7420.0,152.0,2827.0,166.0,4070.0,252.0,3377.0,1138.0,127.0,1284.0,4630.0,3783.0,1724,161930.0,24955.0,0.0,142121,4528.0,24204.0,314.0,16114.0,224548,555.0,16215,284.0,747.0,9746.0,1505.0,986.0,25134.0,1449.0,1012.0,1383.0,266.0,1604.0,3838.0,2005.0,647.0,7256.0,1502.0,1045.0,619.0,329.0,309.0,79056.0,7572.0,141.0,301.0,7714.0,175.0,203.0,815.0,44603,1110.0,46060.0,941.0,8797.0,8131,9027.0,64128.0,622.0,10791.0,805.0,131954.0,14334.0,22772.0,30830.0,3454.0,50058.0,18075.0,372385,312.0,644.0,251.0,82253.0,3413.0,11242.0,691.0,32891,1452.0,1442.0,1602.0,26007.0,10862,397.0,232724.0,1111.0,4984.0,224.0,35837,29631,419.0,3557.0,486.0,2925.0,384.0,116.0,1009.0,155109.0,264.0,22292.0,33065.0,262154.0,1702970,733.0,3367.0,1284.0,301.0,256.0,1165.0
168,5673983,12323.0,985.0,8802.0,717.0,14575.0,7748.0,101.0,6857,15948,4404.0,9830.0,40258.0,39084.0,56011,137.0,129.0,7657.0,2378.0,448832,141.0,2532.0,779.0,124.0,6002.0,86886,372.0,138.0,643.0,713.0,86624.0,80849,23227.0,528.0,906.0,2492.0,2165.0,1882.0,892.0,8786,2526.0,11129,3679.0,15204.0,37821.0,20236.0,2142.0,878.0,1753.0,554.0,187.0,6551.0,141429,2257.0,702.0,174823,7410.0,152.0,2821.0,166.0,4071.0,252.0,3371.0,1136.0,127.0,1283.0,4628.0,3775.0,1720,161896.0,24937.0,0.0,141928,4522.0,24154.0,313.0,16078.0,224092,554.0,16181,283.0,745.0,9739.0,1503.0,984.0,25126.0,1446.0,1010.0,1381.0,266.0,1600.0,3829.0,2001.0,646.0,7242.0,1500.0,1043.0,618.0,328.0,308.0,79027.0,7562.0,141.0,300.0,7700.0,175.0,203.0,814.0,44515,1108.0,48250.0,939.0,8790.0,8113,9025.0,64091.0,621.0,10773.0,803.0,131851.0,14311.0,22743.0,30775.0,3449.0,50033.0,18042.0,372020,311.0,643.0,251.0,82204.0,3409.0,11221.0,690.0,32845,1449.0,1439.0,1598.0,26000.0,10838,396.0,232263.0,1109.0,4985.0,224.0,35790,29566,418.0,3557.0,485.0,2918.0,383.0,116.0,1007.0,154819.0,264.0,22264.0,33039.0,261717.0,1700500,731.0,3361.0,1282.0,300.0,256.0,1163.0
169,5666313,12318.0,983.0,8789.0,715.0,14571.0,7744.0,101.0,6842,15913,4397.0,9819.0,40245.0,39038.0,55899,137.0,129.0,7655.0,2373.0,448737,141.0,2526.0,777.0,124.0,5999.0,86746,371.0,138.0,642.0,712.0,86617.0,80670,23207.0,527.0,904.0,2487.0,2160.0,1878.0,890.0,8767,2523.0,11105,3679.0,15181.0,37760.0,20224.0,2139.0,876.0,1749.0,553.0,187.0,6537.0,141135,2255.0,700.0,174465,7399.0,152.0,2815.0,166.0,4070.0,252.0,3365.0,1134.0,127.0,1282.0,4625.0,3767.0,1716,161824.0,24914.0,0.0,141720,4515.0,24103.0,312.0,16042.0,223630,553.0,16146,282.0,743.0,9730.0,1501.0,982.0,25112.0,1443.0,1008.0,1379.0,266.0,1596.0,3820.0,1997.0,645.0,7227.0,1497.0,1041.0,617.0,327.0,307.0,78981.0,7551.0,141.0,299.0,7686.0,175.0,203.0,813.0,44425,1106.0,50172.0,937.0,8781.0,8095,9021.0,64042.0,620.0,10754.0,801.0,131725.0,14287.0,22711.0,30718.0,3444.0,49998.0,18008.0,371600,310.0,642.0,251.0,82139.0,3404.0,11199.0,689.0,32796,1446.0,1436.0,1594.0,25987.0,10814,395.0,231794.0,1107.0,4984.0,224.0,35739,29500,417.0,3556.0,484.0,2911.0,382.0,116.0,1005.0,154522.0,264.0,22233.0,33007.0,261262.0,1697872,729.0,3355.0,1280.0,299.0,256.0,1161.0
170,5658052,12310.0,981.0,8775.0,713.0,14564.0,7738.0,101.0,6827,15878,4390.0,9807.0,40223.0,38987.0,55785,137.0,129.0,7651.0,2368.0,448535,141.0,2520.0,775.0,124.0,5995.0,86599,370.0,138.0,641.0,711.0,86588.0,80491,23183.0,526.0,902.0,2482.0,2155.0,1874.0,888.0,8748,2520.0,11081,3678.0,15157.0,37696.0,20208.0,2136.0,874.0,1745.0,552.0,187.0,6522.0,140838,2252.0,698.0,174103,7387.0,152.0,2809.0,166.0,4068.0,252.0,3358.0,1132.0,127.0,1280.0,4621.0,3759.0,1712,161718.0,24887.0,0.0,141499,4508.0,24052.0,311.0,16006.0,223163,552.0,16111,281.0,741.0,9719.0,1499.0,980.0,25093.0,1440.0,1006.0,1376.0,266.0,1592.0,3811.0,1993.0,644.0,7212.0,1494.0,1039.0,616.0,326.0,306.0,78919.0,7539.0,141.0,298.0,7671.0,175.0,203.0,811.0,44334,1104.0,51864.0,935.0,8771.0,8077,9015.0,63981.0,619.0,10734.0,799.0,131579.0,14262.0,22677.0,30659.0,3438.0,49954.0,17973.0,371131,309.0,641.0,251.0,82060.0,3399.0,11177.0,688.0,32744,1443.0,1433.0,1590.0,25968.0,10790,394.0,231319.0,1105.0,4982.0,224.0,35684,29434,416.0,3554.0,483.0,2904.0,381.0,116.0,1003.0,154219.0,264.0,22200.0,32970.0,260791.0,1695104,727.0,3348.0,1278.0,298.0,256.0,1159.0
171,5649270,12300.0,979.0,8760.0,711.0,14553.0,7731.0,101.0,6812,15842,4382.0,9793.0,40193.0,38932.0,55670,137.0,129.0,7645.0,2363.0,448239,141.0,2514.0,773.0,124.0,5989.0,86447,369.0,138.0,640.0,710.0,86540.0,80311,23156.0,525.0,900.0,2477.0,2150.0,1870.0,886.0,8729,2516.0,11057,3676.0,15131.0,37629.0,20188.0,2132.0,872.0,1741.0,551.0,187.0,6507.0,140538,2249.0,696.0,173737,7374.0,152.0,2803.0,166.0,4065.0,252.0,3351.0,1130.0,127.0,1278.0,4616.0,3751.0,1708,161582.0,24856.0,0.0,141266,4500.0,24000.0,310.0,15970.0,222692,551.0,16076,280.0,739.0,9707.0,1496.0,978.0,25069.0,1437.0,1004.0,1373.0,266.0,1588.0,3802.0,1989.0,643.0,7197.0,1491.0,1037.0,615.0,325.0,305.0,78844.0,7526.0,141.0,297.0,7656.0,175.0,203.0,809.0,44242,1102.0,53342.0,933.0,8759.0,8059,9007.0,63910.0,618.0,10713.0,797.0,131415.0,14236.0,22641.0,30599.0,3432.0,49902.0,17937.0,370619,308.0,640.0,251.0,81968.0,3393.0,11154.0,687.0,32689,1440.0,1430.0,1586.0,25944.0,10766,393.0,230838.0,1103.0,4979.0,224.0,35626,29368,415.0,3551.0,482.0,2897.0,380.0,116.0,1001.0,153911.0,264.0,22165.0,32928.0,260306.0,1692214,725.0,3341.0,1275.0,297.0,256.0,1157.0
