,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
332,56615056,43705.0,30397.0,71265.0,6261.0,13975.0,134.0,1331783.0,121457.0,4623.0,27410.0,234059.0,85245.0,7173.0,84515.0,435748.0,250.0,119365.0,3292573.0,5200.0,2796.0,222.0,372.0,141879.0,155.0,73065.0,8110.0,5860006.0,148.0,106264.0,2673.0,621.0,292.0,23159.0,315113.0,9902.0,254.0,4849.0,1599.0,532839.0,90488,1225302.0,573.0,5297.0,124306.0,20878.0,96770.0,7623.0,1515.0,7913.0,471399.0,11837.0,66879.0,5579.0,135151.0,182255.0,110494.0,36270.0,5025.0,483.0,9065.0,103835.0,490.0,20288.0,2105440.0,12046.0,8942.0,3655.0,98205.0,865426.0,49764.0,949.0,84947.0,6590.0,115278.0,282.0,12603.0,2380.0,4995.0,9088.0,104526.0,174428.0,5154.0,8918025.0,485434.0,0.0,814882.0,524725.0,69126.0,352.0,323550.0,1350870.0,10194.0,119212.0,720.0,159755.0,171883.0,74891.0,32095.0,138148.0,68756.0,12279.0,111470.0,2014.0,1527.0,75874.0,1059.0,42115.0,29632.0,51960.0,17006.0,5883.0,52995.0,12272.0,4028.0,8299.0,7772.0,484.0,1016646.0,92882.0,551.0,448.0,29602.0,317314.0,14838.0,73860.0,13643.0,215999.0,471112.0,1618.0,5579.0,1324.0,65017.0,102.0,27277.0,121504.0,366105.0,78718.0,150719.0,590.0,73737.0,936370.0,410858.0,826034.0,247427.0,82306.0,134914.0,398398.0,2018843.0,5631.0,192.0,1264.0,950.0,350437.0,15669.0,102293.0,158.0,2358.0,57377.0,945.0,93421.0,60963.0,4236.0,751883.0,29517.0,3004.0,9121306.0,20029.0,15064.0,5213.0,6053.0,1264192.0,256749.0,6940.0,597.0,11648.0,498.0,3838.0,2753.0,6207.0,86314.0,425468.0,713.0,17652.0,588757.0,154660.0,1486919.0,11676172.0,1451.0,4365.0,70955.0,99209.0,1316.0,747.0,2037.0,17006.0,8740.0
333,56626160,43661.0,30462.0,71320.0,6269.0,13981.0,134.0,1330956.0,121444.0,4615.0,27362.0,234993.0,85529.0,7163.0,84400.0,435341.0,250.0,119425.0,4294333.0,5206.0,2790.0,222.0,371.0,141644.0,155.0,73054.0,8094.0,5852925.0,148.0,106443.0,2670.0,620.0,291.0,23149.0,315488.0,9892.0,254.0,4840.0,1596.0,532234.0,90327,1224840.0,572.0,5286.0,124187.0,20847.0,97155.0,7614.0,1519.0,7932.0,471246.0,11823.0,66987.0,5568.0,135037.0,182103.0,110343.0,36219.0,5015.0,482.0,9113.0,103748.0,489.0,20301.0,2107815.0,12043.0,8925.0,3648.0,98705.0,866901.0,49687.0,949.0,85270.0,6600.0,115146.0,282.0,12586.0,2375.0,4994.0,9072.0,104452.0,175316.0,5145.0,8909744.0,485563.0,0.0,816012.0,524291.0,69088.0,351.0,323120.0,1356155.0,10193.0,119155.0,718.0,160195.0,172016.0,74983.0,32173.0,138026.0,68741.0,12333.0,111572.0,2010.0,1525.0,75874.0,1060.0,42358.0,29719.0,52093.0,16975.0,5871.0,53154.0,12259.0,4029.0,8302.0,7757.0,483.0,1015769.0,92906.0,550.0,447.0,29662.0,317892.0,14834.0,73963.0,13630.0,215977.0,471484.0,1614.0,5568.0,1322.0,64929.0,102.0,27242.0,121401.0,365931.0,78758.0,150696.0,589.0,73731.0,935168.0,410463.0,829576.0,248337.0,82377.0,134706.0,399434.0,2020092.0,5630.0,192.0,1262.0,948.0,349882.0,15644.0,102883.0,158.0,2353.0,57274.0,943.0,93569.0,61123.0,4227.0,750972.0,29509.0,2999.0,12157113.0,20116.0,15063.0,5203.0,6043.0,1638313.0,256434.0,6941.0,596.0,11634.0,497.0,3831.0,2752.0,6203.0,86442.0,425388.0,712.0,17698.0,590160.0,154640.0,1489822.0,11687292.0,1449.0,4372.0,70897.0,99163.0,1315.0,745.0,2033.0,16979.0,8726.0
334,56621180,43611.0,30511.0,71350.0,6274.0,13982.0,134.0,1329877.0,121401.0,4606.0,27312.0,235757.0,85757.0,7152.0,84276.0,434867.0,250.0,119447.0,5538324.0,5210.0,2784.0,222.0,370.0,141399.0,155.0,73025.0,8078.0,5845135.0,148.0,106573.0,2666.0,619.0,290.0,23134.0,315737.0,9880.0,254.0,4830.0,1593.0,531560.0,90161,1224111.0,571.0,5275.0,124049.0,20814.0,97470.0,7604.0,1522.0,7946.0,470987.0,11807.0,67065.0,5557.0,134901.0,181921.0,110180.0,36164.0,5004.0,481.0,9153.0,103644.0,488.0,20307.0,2109364.0,12037.0,8907.0,3640.0,99121.0,867978.0,49605.0,948.0,85533.0,6607.0,114999.0,282.0,12568.0,2370.0,4992.0,9055.0,104359.0,176055.0,5136.0,8900095.0,485550.0,0.0,816797.0,523770.0,69036.0,350.0,322655.0,1360472.0,10189.0,119073.0,716.0,160542.0,172088.0,75045.0,32233.0,137882.0,68709.0,12377.0,111633.0,2006.0,1522.0,75854.0,1060.0,42562.0,29788.0,52197.0,16943.0,5859.0,53281.0,12244.0,4028.0,8302.0,7741.0,482.0,1014728.0,92903.0,549.0,446.0,29707.0,318320.0,14826.0,74035.0,13615.0,215901.0,471689.0,1610.0,5556.0,1320.0,64834.0,102.0,27204.0,121278.0,365682.0,78773.0,150636.0,588.0,73706.0,933861.0,410006.0,832490.0,249076.0,82418.0,134487.0,400245.0,2020668.0,5628.0,192.0,1259.0,946.0,349300.0,15617.0,103378.0,158.0,2348.0,57168.0,941.0,93675.0,61248.0,4218.0,749970.0,29494.0,2994.0,16019174.0,20187.0,15058.0,5193.0,6032.0,2102488.0,256089.0,6940.0,595.0,11618.0,496.0,3823.0,2750.0,6197.0,86533.0,425206.0,711.0,17734.0,591246.0,154582.0,1491998.0,11694068.0,1447.0,4377.0,70827.0,99096.0,1313.0,743.0,2029.0,16951.0,8711.0
335,56601968,43555.0,30546.0,71358.0,6277.0,13979.0,134.0,1328575.0,121331.0,4597.0,27261.0,236371.0,85936.0,7140.0,84144.0,434334.0,250.0,119435.0,7066995.0,5212.0,2778.0,222.0,369.0,141145.0,155.0,72980.0,8061.0,5836722.0,148.0,106660.0,2662.0,618.0,289.0,23114.0,315874.0,9867.0,254.0,4820.0,1590.0,530825.0,89990,1223147.0,570.0,5263.0,123894.0,20779.0,97723.0,7593.0,1524.0,7956.0,470635.0,11790.0,67116.0,5545.0,134745.0,181712.0,110007.0,36106.0,4993.0,480.0,9186.0,103525.0,487.0,20307.0,2110181.0,12028.0,8889.0,3632.0,99463.0,868703.0,49520.0,947.0,85743.0,6611.0,114839.0,282.0,12548.0,2365.0,4989.0,9038.0,104249.0,176662.0,5126.0,8889238.0,485411.0,0.0,817277.0,523172.0,68972.0,349.0,322159.0,1363932.0,10183.0,118969.0,714.0,160806.0,172107.0,75080.0,32278.0,137718.0,68663.0,12413.0,111657.0,2002.0,1519.0,75816.0,1060.0,42731.0,29841.0,52275.0,16910.0,5847.0,53379.0,12227.0,4026.0,8300.0,7725.0,481.0,1013542.0,92876.0,548.0,445.0,29739.0,318615.0,14815.0,74079.0,13598.0,215777.0,471747.0,1606.0,5544.0,1317.0,64733.0,102.0,27163.0,121137.0,365366.0,78765.0,150543.0,587.0,73665.0,932461.0,409495.0,834848.0,249664.0,82433.0,134258.0,400857.0,2020649.0,5624.0,192.0,1256.0,944.0,348694.0,15589.0,103788.0,158.0,2343.0,57059.0,939.0,93744.0,61342.0,4209.0,748888.0,29473.0,2988.0,20846068.0,20244.0,15049.0,5182.0,6021.0,2668114.0,255716.0,6937.0,594.0,11601.0,495.0,3815.0,2747.0,6190.0,86590.0,424934.0,710.0,17761.0,592051.0,154490.0,1493532.0,11697001.0,1444.0,4380.0,70746.0,99011.0,1311.0,741.0,2025.0,16921.0,8695.0
336,56570196,43494.0,30569.0,71346.0,6278.0,13973.0,134.0,1327077.0,121237.0,4588.0,27208.0,236851.0,86072.0,7127.0,84005.0,433749.0,250.0,119393.0,8916530.0,5212.0,2772.0,222.0,368.0,140884.0,155.0,72921.0,8044.0,5827760.0,148.0,106709.0,2657.0,617.0,288.0,23090.0,315913.0,9853.0,254.0,4810.0,1587.0,530036.0,89815,1221975.0,569.0,5251.0,123725.0,20743.0,97921.0,7581.0,1525.0,7963.0,470201.0,11771.0,67143.0,5533.0,134572.0,181480.0,109825.0,36045.0,4982.0,479.0,9212.0,103392.0,486.0,20301.0,2110352.0,12017.0,8870.0,3624.0,99739.0,869117.0,49431.0,946.0,85906.0,6613.0,114667.0,282.0,12527.0,2360.0,4985.0,9020.0,104125.0,177152.0,5116.0,8877318.0,485161.0,0.0,817488.0,522507.0,68897.0,348.0,321636.0,1366634.0,10175.0,118846.0,712.0,160997.0,172078.0,75091.0,32309.0,137537.0,68604.0,12441.0,111649.0,1998.0,1516.0,75763.0,1059.0,42869.0,29880.0,52330.0,16876.0,5834.0,53451.0,12209.0,4023.0,8296.0,7708.0,480.0,1012229.0,92828.0,547.0,444.0,29759.0,318792.0,14801.0,74098.0,13579.0,215611.0,471675.0,1602.0,5532.0,1314.0,64627.0,102.0,27119.0,120981.0,364991.0,78737.0,150421.0,586.0,73609.0,930980.0,408936.0,836714.0,250118.0,82424.0,134020.0,401293.0,2020103.0,5619.0,192.0,1253.0,942.0,348067.0,15560.0,104123.0,158.0,2338.0,56948.0,937.0,93780.0,61409.0,4200.0,747736.0,29446.0,2982.0,26855624.0,20289.0,15037.0,5171.0,6009.0,3347344.0,255320.0,6932.0,593.0,11583.0,494.0,3807.0,2744.0,6182.0,86618.0,424582.0,709.0,17780.0,592608.0,154368.0,1494497.0,11696537.0,1441.0,4381.0,70656.0,98910.0,1309.0,739.0,2021.0,16890.0,8679.0
337,56527320,43428.0,30581.0,71317.0,6277.0,13964.0,134.0,1325406.0,121122.0,4578.0,27154.0,237214.0,86169.0,7114.0,83860.0,433118.0,250.0,119324.0,11122083.0,5211.0,2766.0,222.0,367.0,140616.0,155.0,72850.0,8027.0,5818315.0,148.0,106724.0,2652.0,616.0,287.0,23063.0,315864.0,9838.0,254.0,4799.0,1584.0,529200.0,89637,1220619.0,568.0,5239.0,123543.0,20705.0,98070.0,7568.0,1525.0,7967.0,469694.0,11751.0,67149.0,5521.0,134384.0,181227.0,109635.0,35981.0,4971.0,478.0,9233.0,103247.0,485.0,20290.0,2109951.0,12004.0,8851.0,3616.0,99957.0,869255.0,49339.0,944.0,86027.0,6613.0,114485.0,282.0,12505.0,2355.0,4980.0,9002.0,103988.0,177539.0,5105.0,8864461.0,484813.0,0.0,817460.0,521782.0,68813.0,347.0,321090.0,1368665.0,10165.0,118706.0,710.0,161124.0,172007.0,75081.0,32328.0,137341.0,68534.0,12462.0,111613.0,1994.0,1513.0,75696.0,1058.0,42980.0,29906.0,52365.0,16841.0,5821.0,53501.0,12189.0,4019.0,8290.0,7691.0,479.0,1010803.0,92761.0,546.0,443.0,29769.0,318865.0,14785.0,74095.0,13559.0,215408.0,471488.0,1598.0,5520.0,1311.0,64516.0,102.0,27073.0,120811.0,364564.0,78692.0,150274.0,585.0,73540.0,929427.0,408335.0,838145.0,250454.0,82395.0,133775.0,401573.0,2019092.0,5613.0,192.0,1250.0,940.0,347422.0,15530.0,104392.0,158.0,2333.0,56835.0,935.0,93787.0,61452.0,4191.0,746522.0,29415.0,2976.0,34206916.0,20323.0,15022.0,5160.0,5997.0,4151160.0,254903.0,6926.0,592.0,11564.0,493.0,3799.0,2740.0,6173.0,86620.0,424160.0,708.0,17792.0,592945.0,154220.0,1494959.0,11693068.0,1438.0,4381.0,70558.0,98794.0,1306.0,737.0,2017.0,16858.0,8662.0
338,56474648,43358.0,30583.0,71272.0,6274.0,13952.0,134.0,1323582.0,120989.0,4568.0,27099.0,237472.0,86232.0,7100.0,83710.0,432447.0,250.0,119232.0,13704678.0,5208.0,2760.0,222.0,366.0,140342.0,155.0,72768.0,8009.0,5808444.0,148.0,106709.0,2647.0,615.0,286.0,23033.0,315738.0,9822.0,254.0,4788.0,1581.0,528322.0,89456,1219101.0,567.0,5227.0,123350.0,20666.0,98176.0,7554.0,1525.0,7968.0,469123.0,11730.0,67137.0,5509.0,134182.0,180956.0,109438.0,35915.0,4960.0,477.0,9249.0,103092.0,484.0,20275.0,2109045.0,11989.0,8832.0,3608.0,100123.0,869150.0,49245.0,942.0,86112.0,6611.0,114294.0,282.0,12482.0,2350.0,4974.0,8983.0,103839.0,177834.0,5094.0,8850778.0,484379.0,0.0,817222.0,521005.0,68720.0,346.0,320523.0,1370102.0,10153.0,118551.0,708.0,161194.0,171899.0,75052.0,32336.0,137131.0,68454.0,12477.0,111551.0,1990.0,1510.0,75617.0,1057.0,43066.0,29921.0,52382.0,16806.0,5808.0,53531.0,12168.0,4014.0,8282.0,7674.0,478.0,1009278.0,92677.0,545.0,442.0,29770.0,318846.0,14767.0,74073.0,13537.0,215172.0,471199.0,1594.0,5508.0,1308.0,64401.0,102.0,27025.0,120629.0,364091.0,78631.0,150104.0,584.0,73460.0,927811.0,407697.0,839190.0,250685.0,82347.0,133523.0,401715.0,2017670.0,5606.0,192.0,1247.0,938.0,346761.0,15499.0,104602.0,158.0,2328.0,56720.0,933.0,93769.0,61474.0,4182.0,745253.0,29379.0,2969.0,43090792.0,20348.0,15005.0,5149.0,5984.0,5082214.0,254467.0,6918.0,591.0,11544.0,492.0,3791.0,2736.0,6163.0,86599.0,423676.0,707.0,17798.0,593088.0,154048.0,1494976.0,11686947.0,1435.0,4379.0,70453.0,98666.0,1303.0,735.0,2013.0,16825.0,8645.0
339,56413328,43285.0,30577.0,71214.0,6270.0,13938.0,134.0,1321623.0,120839.0,4558.0,27043.0,237638.0,86265.0,7086.0,83555.0,431740.0,250.0,119119.0,16663377.0,5204.0,2754.0,222.0,365.0,140063.0,155.0,72676.0,7991.0,5798201.0,148.0,106668.0,2641.0,614.0,285.0,23000.0,315544.0,9805.0,254.0,4777.0,1578.0,527408.0,89272,1217440.0,566.0,5215.0,123147.0,20626.0,98244.0,7540.0,1524.0,7967.0,468495.0,11708.0,67108.0,5497.0,133968.0,180669.0,109235.0,35847.0,4949.0,476.0,9260.0,102928.0,483.0,20256.0,2107693.0,11972.0,8812.0,3600.0,100244.0,868830.0,49149.0,940.0,86164.0,6607.0,114095.0,282.0,12458.0,2345.0,4967.0,8964.0,103680.0,178048.0,5083.0,8836370.0,483868.0,0.0,816798.0,520182.0,68620.0,345.0,319938.0,1371014.0,10140.0,118383.0,706.0,161213.0,171758.0,75007.0,32334.0,136910.0,68365.0,12487.0,111467.0,1986.0,1507.0,75527.0,1055.0,43131.0,29926.0,52383.0,16770.0,5795.0,53543.0,12146.0,4008.0,8273.0,7657.0,477.0,1007666.0,92579.0,544.0,441.0,29763.0,318746.0,14747.0,74034.0,13514.0,214907.0,470820.0,1590.0,5496.0,1305.0,64282.0,102.0,26975.0,120436.0,363577.0,78556.0,149915.0,583.0,73370.0,926140.0,407026.0,839895.0,250824.0,82283.0,133265.0,401736.0,2015886.0,5598.0,192.0,1244.0,936.0,346086.0,15467.0,104760.0,158.0,2323.0,56603.0,931.0,93728.0,61477.0,4173.0,743937.0,29340.0,2962.0,53660556.0,20364.0,14986.0,5138.0,5971.0,6135921.0,254015.0,6909.0,590.0,11523.0,491.0,3783.0,2731.0,6152.0,86558.0,423137.0,706.0,17798.0,593059.0,153856.0,1494600.0,11678480.0,1432.0,4376.0,70341.0,98527.0,1300.0,733.0,2009.0,16791.0,8627.0
340,56344376,43209.0,30563.0,71144.0,6264.0,13922.0,134.0,1319546.0,120675.0,4548.0,26986.0,237722.0,86271.0,7071.0,83396.0,431002.0,250.0,118988.0,19962158.0,5199.0,2748.0,222.0,364.0,139780.0,155.0,72576.0,7973.0,5787631.0,148.0,106603.0,2635.0,613.0,284.0,22965.0,315290.0,9787.0,254.0,4766.0,1575.0,526462.0,89086,1215654.0,565.0,5203.0,122935.0,20585.0,98278.0,7525.0,1523.0,7964.0,467817.0,11685.0,67065.0,5485.0,133744.0,180368.0,109027.0,35777.0,4938.0,475.0,9267.0,102756.0,482.0,20234.0,2105947.0,11954.0,8792.0,3592.0,100324.0,868320.0,49051.0,938.0,86187.0,6602.0,113889.0,282.0,12433.0,2340.0,4959.0,8945.0,103512.0,178191.0,5072.0,8821323.0,483290.0,0.0,816209.0,519318.0,68513.0,344.0,319337.0,1371462.0,10125.0,118203.0,704.0,161188.0,171589.0,74947.0,32324.0,136678.0,68268.0,12492.0,111363.0,1982.0,1504.0,75428.0,1053.0,43177.0,29923.0,52370.0,16734.0,5782.0,53540.0,12123.0,4002.0,8262.0,7640.0,476.0,1005977.0,92468.0,543.0,440.0,29749.0,318574.0,14725.0,73980.0,13490.0,214616.0,470362.0,1586.0,5484.0,1302.0,64160.0,102.0,26924.0,120234.0,363028.0,78469.0,149708.0,582.0,73271.0,924421.0,406326.0,840298.0,250881.0,82205.0,133002.0,401649.0,2013781.0,5589.0,192.0,1241.0,934.0,345399.0,15435.0,104872.0,158.0,2318.0,56485.0,929.0,93667.0,61463.0,4164.0,742579.0,29297.0,2955.0,65996208.0,20373.0,14965.0,5127.0,5958.0,7291384.0,253549.0,6899.0,589.0,11501.0,490.0,3775.0,2726.0,6141.0,86499.0,422550.0,705.0,17793.0,592878.0,153646.0,1493877.0,11667944.0,1429.0,4372.0,70224.0,98378.0,1297.0,731.0,2005.0,16756.0,8609.0
341,56268696,43130.0,30543.0,71063.0,6257.0,13904.0,134.0,1317365.0,120498.0,4538.0,26928.0,237734.0,86254.0,7056.0,83233.0,430237.0,250.0,118841.0,23507396.0,5193.0,2742.0,222.0,363.0,139493.0,155.0,72468.0,7955.0,5776774.0,148.0,106518.0,2629.0,612.0,283.0,22928.0,314983.0,9768.0,254.0,4755.0,1572.0,525488.0,88898,1213757.0,564.0,5191.0,122715.0,20543.0,98282.0,7510.0,1521.0,7959.0,467095.0,11662.0,67009.0,5473.0,133511.0,180055.0,108814.0,35706.0,4927.0,474.0,9271.0,102577.0,481.0,20209.0,2103853.0,11935.0,8772.0,3584.0,100369.0,867642.0,48951.0,936.0,86185.0,6595.0,113677.0,282.0,12408.0,2335.0,4951.0,8925.0,103336.0,178270.0,5061.0,8805716.0,482652.0,0.0,815475.0,518418.0,68401.0,343.0,318722.0,1371499.0,10109.0,118013.0,702.0,161123.0,171394.0,74874.0,32306.0,136437.0,68164.0,12493.0,111242.0,1978.0,1501.0,75320.0,1051.0,43206.0,29912.0,52345.0,16697.0,5769.0,53523.0,12099.0,3995.0,8250.0,7623.0,475.0,1004221.0,92345.0,542.0,439.0,29729.0,318338.0,14702.0,73913.0,13465.0,214303.0,469834.0,1582.0,5472.0,1299.0,64035.0,102.0,26871.0,120024.0,362447.0,78371.0,149486.0,581.0,73164.0,922659.0,405601.0,840435.0,250866.0,82114.0,132735.0,401467.0,2011394.0,5580.0,192.0,1238.0,932.0,344701.0,15402.0,104943.0,158.0,2313.0,56366.0,927.0,93588.0,61435.0,4155.0,741184.0,29251.0,2948.0,80084416.0,20375.0,14942.0,5116.0,5945.0,8504529.0,253070.0,6888.0,588.0,11478.0,489.0,3767.0,2721.0,6129.0,86424.0,421920.0,704.0,17784.0,592563.0,153420.0,1492847.0,11655580.0,1426.0,4367.0,70102.0,98220.0,1294.0,729.0,2001.0,16721.0,8590.0
342,56187084,43049.0,30517.0,70973.0,6249.0,13884.0,134.0,1315092.0,120310.0,4528.0,26870.0,237682.0,86216.0,7041.0,83067.0,429448.0,250.0,118680.0,27122176.0,5186.0,2736.0,222.0,362.0,139203.0,155.0,72354.0,7937.0,5765667.0,148.0,106415.0,2623.0,611.0,282.0,22889.0,314629.0,9749.0,254.0,4744.0,1569.0,524489.0,88708,1211763.0,563.0,5179.0,122488.0,20500.0,98260.0,7494.0,1519.0,7952.0,466335.0,11638.0,66942.0,5461.0,133270.0,179731.0,108597.0,35633.0,4916.0,473.0,9272.0,102392.0,480.0,20181.0,2101452.0,11915.0,8752.0,3576.0,100382.0,866816.0,48850.0,934.0,86160.0,6587.0,113460.0,282.0,12382.0,2330.0,4942.0,8905.0,103153.0,178293.0,5050.0,8789619.0,481962.0,0.0,814613.0,517487.0,68284.0,342.0,318095.0,1371173.0,10092.0,117814.0,700.0,161023.0,171177.0,74790.0,32282.0,136188.0,68054.0,12490.0,111106.0,1974.0,1498.0,75205.0,1049.0,43220.0,29894.0,52309.0,16660.0,5756.0,53494.0,12075.0,3988.0,8237.0,7606.0,474.0,1002406.0,92212.0,541.0,438.0,29703.0,318046.0,14677.0,73834.0,13439.0,213970.0,469244.0,1578.0,5460.0,1296.0,63908.0,102.0,26817.0,119807.0,361839.0,78264.0,149250.0,580.0,73050.0,920860.0,404854.0,840336.0,250787.0,82012.0,132464.0,401201.0,2008758.0,5570.0,192.0,1235.0,930.0,343994.0,15369.0,104978.0,158.0,2308.0,56246.0,925.0,93494.0,61394.0,4146.0,739757.0,29203.0,2941.0,95716912.0,20371.0,14918.0,5105.0,5932.0,9682598.0,252581.0,6876.0,587.0,11455.0,488.0,3759.0,2715.0,6117.0,86335.0,421253.0,703.0,17771.0,592129.0,153180.0,1491546.0,11641604.0,1423.0,4361.0,69976.0,98055.0,1291.0,727.0,1997.0,16685.0,8571.0
343,56100256,42966.0,30486.0,70875.0,6240.0,13863.0,134.0,1312739.0,120112.0,4518.0,26811.0,237574.0,86160.0,7025.0,82898.0,428638.0,250.0,118506.0,30527704.0,5178.0,2730.0,222.0,361.0,138910.0,155.0,72234.0,7919.0,5754341.0,148.0,106296.0,2617.0,610.0,281.0,22848.0,314234.0,9729.0,254.0,4733.0,1566.0,523469.0,88517,1209683.0,562.0,5167.0,122255.0,20457.0,98214.0,7478.0,1516.0,7944.0,465541.0,11614.0,66865.0,5449.0,133022.0,179397.0,108377.0,35559.0,4905.0,472.0,9270.0,102201.0,479.0,20151.0,2098780.0,11894.0,8732.0,3568.0,100367.0,865859.0,48748.0,932.0,86115.0,6578.0,113238.0,282.0,12356.0,2325.0,4933.0,8885.0,102964.0,178267.0,5039.0,8773093.0,481226.0,0.0,813638.0,516528.0,68162.0,341.0,317457.0,1370527.0,10074.0,117607.0,698.0,160893.0,170940.0,74696.0,32252.0,135932.0,67939.0,12484.0,110956.0,1970.0,1495.0,75083.0,1047.0,43221.0,29870.0,52263.0,16623.0,5743.0,53454.0,12050.0,3980.0,8223.0,7589.0,473.0,1000539.0,92070.0,540.0,437.0,29672.0,317705.0,14651.0,73745.0,13412.0,213619.0,468600.0,1574.0,5448.0,1293.0,63779.0,102.0,26762.0,119583.0,361207.0,78149.0,149002.0,579.0,72930.0,919029.0,404088.0,840029.0,250651.0,81900.0,132190.0,400861.0,2005902.0,5560.0,192.0,1232.0,928.0,343279.0,15335.0,104981.0,158.0,2303.0,56125.0,923.0,93386.0,61341.0,4137.0,738302.0,29152.0,2934.0,112411944.0,20362.0,14892.0,5094.0,5919.0,10798748.0,252082.0,6864.0,586.0,11431.0,487.0,3751.0,2709.0,6104.0,86234.0,420553.0,702.0,17755.0,591591.0,152928.0,1490006.0,11626206.0,1420.0,4355.0,69846.0,97883.0,1288.0,725.0,1993.0,16649.0,8552.0
344,56008840,42881.0,30450.0,70769.0,6230.0,13840.0,134.0,1310316.0,119905.0,4508.0,26752.0,237416.0,86088.0,7009.0,82727.0,427810.0,250.0,118321.0,33714776.0,5170.0,2724.0,222.0,360.0,138614.0,155.0,72109.0,7901.0,5742825.0,148.0,106163.0,2611.0,609.0,280.0,22806.0,313802.0,9709.0,254.0,4722.0,1563.0,522430.0,88325,1207528.0,561.0,5155.0,122017.0,20413.0,98148.0,7462.0,1513.0,7934.0,464717.0,11589.0,66779.0,5437.0,132768.0,179055.0,108154.0,35484.0,4894.0,471.0,9266.0,102005.0,478.0,20119.0,2095869.0,11872.0,8712.0,3560.0,100327.0,864786.0,48645.0,930.0,86053.0,6568.0,113012.0,282.0,12329.0,2320.0,4923.0,8865.0,102770.0,178197.0,5028.0,8756190.0,480449.0,0.0,812563.0,515545.0,68036.0,340.0,316810.0,1369597.0,10055.0,117393.0,696.0,160735.0,170686.0,74593.0,32217.0,135670.0,67819.0,12475.0,110794.0,1966.0,1492.0,74956.0,1045.0,43210.0,29841.0,52209.0,16586.0,5730.0,53405.0,12025.0,3972.0,8208.0,7572.0,472.0,998627.0,91920.0,539.0,436.0,29637.0,317320.0,14624.0,73647.0,13385.0,213253.0,467908.0,1570.0,5436.0,1290.0,63648.0,102.0,26706.0,119354.0,360553.0,78027.0,148744.0,578.0,72805.0,917170.0,403305.0,839538.0,250465.0,81779.0,131913.0,400455.0,2002853.0,5549.0,192.0,1229.0,926.0,342557.0,15301.0,104956.0,158.0,2298.0,56003.0,921.0,93266.0,61278.0,4128.0,736823.0,29099.0,2927.0,129251968.0,20349.0,14865.0,5083.0,5906.0,11798271.0,251575.0,6851.0,585.0,11407.0,486.0,3743.0,2703.0,6091.0,86122.0,419824.0,701.0,17736.0,590960.0,152665.0,1488255.0,11609556.0,1417.0,4348.0,69713.0,97705.0,1285.0,723.0,1989.0,16612.0,8533.0
