,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
151,5154142,8603.0,967.0,8084.0,742.0,10027.0,6223.0,101.0,7030,16100,3605.0,8205.0,30940.0,35089.0,56347,328.0,125.0,5312.0,2359.0,311167,141.0,2372.0,806.0,122.0,3343.0,82864,318.0,359.0,626.0,57270.0,83015,19685.0,408.0,877.0,2223.0,2200.0,1906.0,905.0,8850,2137.0,11098,1960.0,14571.0,35782.0,15313.0,1725.0,988.0,1789.0,469.0,187.0,6519.0,142871,1783.0,709.0,175351,5706.0,147.0,2823.0,154.0,2556.0,252.0,3214.0,1109.0,136.0,1126.0,3387.0,3626.0,1771,126308.0,20363.0,0.0,131694,4225.0,24301.0,325.0,16432.0,225972,514.0,16374,297.0,670.0,8227.0,1096.0,955.0,20311.0,1445.0,1023.0,989.0,235.0,1556.0,3920.0,1925.0,406.0,7023.0,1171.0,952.0,575.0,321.0,62784.0,6610.0,141.0,313.0,7372.0,172.0,197.0,552.0,44309,1139.0,929.0,7412.0,8280,6360.0,52967.0,582.0,10321.0,801.0,110355.0,13624.0,20273.0,29856.0,2973.0,41248.0,17735.0,335158,302.0,644.0,262.0,70553.0,2846.0,11039.0,634.0,30340,1480.0,1440.0,1677.0,21405.0,10995,335.0,231095.0,1054.0,3796.0,205.0,31759,30198,429.0,2823.0,498.0,2992.0,418.0,116.0,1039.0,155335.0,341.0,20376.0,28013.0,259316,1599398,728.0,2948.0,889.0,326.0,140.0,901.0
152,5163422,8655.0,966.0,8109.0,740.0,10083.0,6272.0,101.0,7019,16075,3612.0,8236.0,31190.0,35227.0,56307,327.0,125.0,5347.0,2357.0,313103,141.0,2373.0,804.0,122.0,3339.0,82953,317.0,358.0,628.0,57653.0,82867,19797.0,407.0,875.0,2223.0,2195.0,1904.0,903.0,8849,2154.0,11088,1975.0,14627.0,35824.0,15396.0,1734.0,997.0,1786.0,472.0,187.0,6515.0,142691,1794.0,708.0,175136,5696.0,147.0,2818.0,154.0,2574.0,252.0,3226.0,1111.0,136.0,1147.0,3406.0,3623.0,1767,127171.0,20432.0,0.0,131904,4246.0,24274.0,324.0,16403.0,225690,513.0,16353,296.0,670.0,8276.0,1101.0,953.0,20472.0,1450.0,1021.0,989.0,235.0,1553.0,3913.0,1926.0,408.0,7017.0,1171.0,953.0,574.0,320.0,63159.0,6620.0,141.0,312.0,7379.0,172.0,197.0,558.0,44259,1137.0,928.0,7452.0,8270,6390.0,53266.0,581.0,10331.0,799.0,110836.0,13642.0,20303.0,29844.0,2979.0,41490.0,17740.0,336542,301.0,643.0,262.0,70999.0,2854.0,11038.0,637.0,30381,1477.0,1437.0,1683.0,21579.0,10977,336.0,230766.0,1054.0,3841.0,205.0,31773,30146,428.0,2863.0,497.0,2986.0,420.0,116.0,1037.0,155330.0,343.0,20420.0,28133.0,259511,1601085,726.0,2949.0,898.0,325.0,140.0,904.0
153,5170277,8698.0,964.0,8129.0,738.0,10130.0,6313.0,101.0,7007,16049,3617.0,8261.0,31403.0,35340.0,56257,326.0,125.0,5376.0,2355.0,314732,141.0,2373.0,802.0,122.0,3335.0,83010,316.0,357.0,630.0,57977.0,82715,19891.0,406.0,873.0,2222.0,2190.0,1901.0,901.0,8846,2169.0,11076,1988.0,14673.0,35851.0,15465.0,1741.0,1005.0,1783.0,474.0,187.0,6510.0,142494,1803.0,707.0,174900,5686.0,147.0,2813.0,154.0,2589.0,252.0,3236.0,1112.0,136.0,1165.0,3422.0,3619.0,1763,127900.0,20487.0,0.0,132055,4263.0,24244.0,323.0,16373.0,225382,512.0,16330,295.0,669.0,8317.0,1105.0,951.0,20609.0,1454.0,1019.0,989.0,235.0,1550.0,3905.0,1926.0,409.0,7009.0,1171.0,953.0,573.0,319.0,63474.0,6627.0,141.0,311.0,7383.0,172.0,197.0,563.0,44203,1135.0,926.0,7485.0,8259,6415.0,53516.0,580.0,10337.0,797.0,111232.0,13654.0,20324.0,29825.0,2983.0,41693.0,17740.0,337677,300.0,642.0,262.0,71375.0,2860.0,11034.0,639.0,30409,1474.0,1434.0,1687.0,21727.0,10958,336.0,230414.0,1054.0,3879.0,205.0,31777,30092,427.0,2897.0,496.0,2979.0,421.0,116.0,1035.0,155285.0,345.0,20453.0,28231.0,259615,1602158,724.0,2949.0,906.0,324.0,140.0,906.0
154,5174985,8734.0,962.0,8144.0,736.0,10169.0,6348.0,101.0,6995,16021,3620.0,8281.0,31583.0,35430.0,56198,325.0,125.0,5400.0,2352.0,316090,141.0,2372.0,800.0,122.0,3330.0,83038,315.0,356.0,631.0,58248.0,82558,19969.0,405.0,871.0,2220.0,2185.0,1898.0,899.0,8841,2181.0,11062,1999.0,14709.0,35866.0,15522.0,1747.0,1011.0,1779.0,476.0,187.0,6503.0,142283,1810.0,706.0,174645,5675.0,147.0,2807.0,154.0,2601.0,252.0,3244.0,1113.0,136.0,1181.0,3435.0,3614.0,1759,128511.0,20530.0,0.0,132154,4277.0,24211.0,322.0,16342.0,225050,511.0,16305,294.0,668.0,8351.0,1108.0,949.0,20724.0,1457.0,1017.0,988.0,235.0,1547.0,3897.0,1925.0,410.0,7000.0,1170.0,953.0,572.0,318.0,63736.0,6631.0,141.0,310.0,7384.0,172.0,197.0,567.0,44142,1133.0,924.0,7512.0,8247,6435.0,53723.0,579.0,10339.0,795.0,111553.0,13661.0,20337.0,29800.0,2986.0,41861.0,17735.0,338592,299.0,641.0,262.0,71688.0,2864.0,11027.0,641.0,30426,1471.0,1431.0,1690.0,21852.0,10938,336.0,230043.0,1053.0,3912.0,205.0,31772,30036,426.0,2926.0,495.0,2972.0,422.0,116.0,1033.0,155204.0,346.0,20477.0,28310.0,259639,1602687,722.0,2948.0,912.0,323.0,140.0,907.0
155,5177794,8763.0,960.0,8155.0,734.0,10200.0,6377.0,101.0,6982,15992,3622.0,8296.0,31734.0,35500.0,56131,324.0,125.0,5420.0,2349.0,317207,141.0,2370.0,798.0,122.0,3325.0,83041,314.0,355.0,632.0,58472.0,82398,20032.0,404.0,869.0,2218.0,2180.0,1895.0,897.0,8834,2191.0,11047,2008.0,14737.0,35869.0,15568.0,1751.0,1016.0,1775.0,477.0,187.0,6495.0,142059,1816.0,705.0,174374,5664.0,147.0,2801.0,154.0,2611.0,252.0,3250.0,1113.0,136.0,1194.0,3445.0,3609.0,1755,129017.0,20563.0,0.0,132207,4288.0,24175.0,321.0,16310.0,224698,510.0,16279,293.0,667.0,8379.0,1110.0,947.0,20820.0,1459.0,1015.0,987.0,235.0,1544.0,3889.0,1924.0,410.0,6990.0,1169.0,952.0,571.0,317.0,63950.0,6633.0,141.0,309.0,7383.0,172.0,197.0,570.0,44076,1131.0,922.0,7534.0,8234,6451.0,53892.0,578.0,10338.0,793.0,111807.0,13663.0,20343.0,29770.0,2987.0,41999.0,17726.0,339312,298.0,640.0,262.0,71946.0,2867.0,11018.0,642.0,30433,1468.0,1428.0,1692.0,21957.0,10917,336.0,229654.0,1052.0,3940.0,205.0,31759,29979,425.0,2951.0,494.0,2965.0,422.0,116.0,1031.0,155092.0,347.0,20492.0,28372.0,259592,1602736,720.0,2946.0,917.0,322.0,140.0,908.0
156,5178924,8786.0,958.0,8162.0,732.0,10225.0,6401.0,101.0,6969,15962,3622.0,8307.0,31859.0,35553.0,56057,323.0,125.0,5436.0,2345.0,318112,141.0,2368.0,796.0,122.0,3319.0,83022,313.0,354.0,632.0,58655.0,82235,20082.0,403.0,867.0,2215.0,2175.0,1891.0,895.0,8825,2199.0,11030,2015.0,14758.0,35862.0,15604.0,1754.0,1020.0,1771.0,478.0,187.0,6486.0,141824,1820.0,704.0,174089,5652.0,147.0,2795.0,154.0,2619.0,252.0,3254.0,1113.0,136.0,1205.0,3453.0,3603.0,1751,129431.0,20586.0,0.0,132219,4296.0,24137.0,320.0,16277.0,224328,509.0,16251,292.0,666.0,8401.0,1111.0,945.0,20899.0,1460.0,1013.0,986.0,235.0,1541.0,3880.0,1922.0,410.0,6979.0,1167.0,951.0,570.0,316.0,64123.0,6633.0,141.0,308.0,7380.0,172.0,197.0,572.0,44006,1129.0,920.0,7551.0,8220,6463.0,54027.0,577.0,10334.0,791.0,112002.0,13661.0,20343.0,29735.0,2987.0,42109.0,17713.0,339860,297.0,639.0,262.0,72155.0,2869.0,11007.0,643.0,30431,1465.0,1425.0,1693.0,22044.0,10896,335.0,229250.0,1051.0,3963.0,205.0,31739,29920,424.0,2972.0,493.0,2958.0,422.0,116.0,1029.0,154952.0,347.0,20500.0,28419.0,259482,1602360,718.0,2943.0,921.0,321.0,140.0,908.0
157,5178570,8804.0,956.0,8166.0,730.0,10244.0,6420.0,101.0,6955,15931,3621.0,8314.0,31961.0,35590.0,55977,322.0,125.0,5448.0,2341.0,318828,141.0,2365.0,794.0,122.0,3313.0,82983,312.0,353.0,632.0,58801.0,82069,20121.0,402.0,865.0,2212.0,2170.0,1887.0,893.0,8815,2205.0,11012,2021.0,14772.0,35846.0,15632.0,1756.0,1023.0,1767.0,478.0,187.0,6476.0,141579,1823.0,703.0,173791,5640.0,147.0,2789.0,154.0,2625.0,252.0,3257.0,1112.0,136.0,1214.0,3459.0,3597.0,1747,129763.0,20601.0,0.0,132195,4302.0,24097.0,319.0,16244.0,223942,508.0,16222,291.0,665.0,8418.0,1112.0,943.0,20963.0,1460.0,1011.0,984.0,235.0,1538.0,3871.0,1920.0,410.0,6967.0,1165.0,950.0,569.0,315.0,64259.0,6631.0,141.0,307.0,7375.0,172.0,197.0,574.0,43932,1127.0,918.0,7564.0,8205,6472.0,54132.0,576.0,10328.0,789.0,112145.0,13656.0,20337.0,29696.0,2986.0,42195.0,17697.0,340255,296.0,638.0,262.0,72321.0,2870.0,10994.0,643.0,30421,1462.0,1422.0,1693.0,22115.0,10874,334.0,228833.0,1049.0,3982.0,205.0,31713,29860,423.0,2990.0,492.0,2951.0,422.0,116.0,1027.0,154788.0,347.0,20501.0,28453.0,259317,1601609,716.0,2940.0,924.0,320.0,140.0,908.0
158,5176903,8817.0,954.0,8167.0,728.0,10258.0,6435.0,101.0,6941,15899,3619.0,8318.0,32043.0,35613.0,55891,321.0,125.0,5457.0,2337.0,319378,141.0,2362.0,792.0,122.0,3306.0,82927,311.0,352.0,631.0,58915.0,81901,20150.0,401.0,863.0,2208.0,2165.0,1883.0,891.0,8803,2210.0,10993,2025.0,14781.0,35822.0,15652.0,1757.0,1025.0,1763.0,478.0,187.0,6465.0,141325,1825.0,702.0,173482,5628.0,147.0,2783.0,154.0,2630.0,252.0,3258.0,1111.0,136.0,1222.0,3463.0,3590.0,1743,130022.0,20609.0,0.0,132139,4306.0,24055.0,318.0,16210.0,223542,507.0,16192,290.0,664.0,8431.0,1112.0,941.0,21014.0,1460.0,1009.0,982.0,235.0,1535.0,3862.0,1917.0,409.0,6955.0,1163.0,948.0,568.0,314.0,64362.0,6627.0,141.0,306.0,7369.0,172.0,197.0,575.0,43855,1125.0,916.0,7573.0,8190,6478.0,54210.0,575.0,10320.0,787.0,112242.0,13647.0,20326.0,29654.0,2984.0,42260.0,17678.0,340515,295.0,637.0,262.0,72448.0,2870.0,10980.0,643.0,30404,1459.0,1419.0,1693.0,22172.0,10852,333.0,228404.0,1047.0,3998.0,205.0,31681,29799,422.0,3005.0,491.0,2944.0,421.0,116.0,1025.0,154602.0,347.0,20497.0,28475.0,259103,1600526,714.0,2936.0,926.0,319.0,140.0,907.0
159,5174076,8826.0,952.0,8166.0,726.0,10267.0,6446.0,101.0,6926,15866,3616.0,8319.0,32107.0,35624.0,55800,320.0,125.0,5463.0,2332.0,319780,141.0,2358.0,790.0,122.0,3299.0,82855,310.0,351.0,630.0,59000.0,81731,20170.0,400.0,861.0,2204.0,2160.0,1879.0,889.0,8790,2213.0,10973,2028.0,14785.0,35791.0,15666.0,1757.0,1026.0,1759.0,478.0,187.0,6454.0,141063,1826.0,701.0,173163,5615.0,147.0,2777.0,154.0,2633.0,252.0,3258.0,1109.0,136.0,1228.0,3466.0,3583.0,1739,130217.0,20610.0,0.0,132055,4308.0,24011.0,317.0,16176.0,223130,506.0,16161,289.0,663.0,8440.0,1112.0,939.0,21053.0,1459.0,1007.0,980.0,235.0,1532.0,3853.0,1914.0,408.0,6942.0,1161.0,946.0,567.0,313.0,64436.0,6622.0,141.0,305.0,7361.0,172.0,197.0,576.0,43775,1123.0,914.0,7579.0,8174,6481.0,54265.0,574.0,10310.0,785.0,112298.0,13636.0,20311.0,29609.0,2981.0,42306.0,17656.0,340656,294.0,636.0,262.0,72541.0,2869.0,10964.0,642.0,30381,1456.0,1416.0,1692.0,22216.0,10829,332.0,227965.0,1045.0,4011.0,205.0,31644,29737,421.0,3017.0,490.0,2937.0,420.0,116.0,1023.0,154397.0,346.0,20488.0,28487.0,258846,1599150,712.0,2932.0,927.0,318.0,140.0,906.0
160,5170225,8831.0,950.0,8163.0,724.0,10272.0,6454.0,101.0,6911,15833,3612.0,8318.0,32155.0,35624.0,55705,319.0,125.0,5467.0,2327.0,320052,141.0,2354.0,788.0,122.0,3292.0,82770,309.0,350.0,629.0,59060.0,81559,20182.0,399.0,859.0,2200.0,2155.0,1875.0,887.0,8776,2215.0,10952,2030.0,14784.0,35754.0,15674.0,1756.0,1027.0,1755.0,477.0,187.0,6442.0,140795,1826.0,700.0,172836,5602.0,147.0,2771.0,154.0,2635.0,252.0,3257.0,1107.0,136.0,1233.0,3467.0,3576.0,1735,130355.0,20606.0,0.0,131946,4309.0,23966.0,316.0,16141.0,222707,505.0,16129,288.0,662.0,8446.0,1111.0,937.0,21082.0,1458.0,1005.0,978.0,235.0,1529.0,3844.0,1911.0,407.0,6929.0,1159.0,944.0,566.0,312.0,64484.0,6615.0,141.0,304.0,7352.0,172.0,197.0,576.0,43693,1121.0,912.0,7582.0,8158,6482.0,54299.0,573.0,10298.0,783.0,112318.0,13622.0,20292.0,29561.0,2978.0,42335.0,17632.0,340691,293.0,635.0,262.0,72604.0,2867.0,10947.0,641.0,30352,1453.0,1413.0,1691.0,22249.0,10806,331.0,227517.0,1043.0,4021.0,205.0,31603,29674,420.0,3027.0,489.0,2930.0,419.0,116.0,1021.0,154175.0,345.0,20474.0,28490.0,258551,1597515,710.0,2927.0,928.0,317.0,140.0,905.0
161,5165469,8833.0,948.0,8158.0,722.0,10274.0,6459.0,101.0,6896,15799,3607.0,8314.0,32189.0,35615.0,55606,318.0,125.0,5469.0,2322.0,320208,141.0,2350.0,786.0,122.0,3285.0,82673,308.0,349.0,628.0,59097.0,81385,20187.0,398.0,857.0,2195.0,2150.0,1871.0,885.0,8761,2216.0,10931,2031.0,14779.0,35712.0,15677.0,1755.0,1027.0,1751.0,476.0,187.0,6430.0,140521,1825.0,699.0,172501,5589.0,147.0,2765.0,154.0,2636.0,252.0,3255.0,1105.0,136.0,1237.0,3467.0,3568.0,1731,130443.0,20597.0,0.0,131815,4308.0,23920.0,315.0,16106.0,222275,504.0,16096,287.0,661.0,8449.0,1110.0,935.0,21102.0,1456.0,1003.0,976.0,235.0,1526.0,3835.0,1907.0,406.0,6915.0,1157.0,942.0,565.0,311.0,64510.0,6607.0,141.0,303.0,7342.0,172.0,197.0,576.0,43609,1119.0,910.0,7582.0,8141,6481.0,54315.0,572.0,10285.0,781.0,112306.0,13606.0,20270.0,29511.0,2974.0,42350.0,17606.0,340633,292.0,634.0,262.0,72641.0,2864.0,10929.0,640.0,30318,1450.0,1410.0,1689.0,22272.0,10783,330.0,227061.0,1041.0,4029.0,205.0,31558,29610,419.0,3035.0,488.0,2923.0,418.0,116.0,1019.0,153938.0,344.0,20456.0,28485.0,258222,1595652,708.0,2922.0,928.0,316.0,140.0,903.0
162,5159915,8832.0,946.0,8151.0,720.0,10273.0,6462.0,101.0,6881,15765,3602.0,8308.0,32210.0,35597.0,55504,317.0,125.0,5469.0,2317.0,320262,141.0,2345.0,784.0,122.0,3278.0,82565,307.0,348.0,627.0,59114.0,81210,20186.0,397.0,855.0,2190.0,2145.0,1867.0,883.0,8745,2216.0,10909,2031.0,14771.0,35665.0,15675.0,1753.0,1027.0,1747.0,475.0,187.0,6417.0,140242,1824.0,698.0,172160,5576.0,147.0,2759.0,154.0,2636.0,252.0,3252.0,1103.0,136.0,1240.0,3466.0,3560.0,1727,130486.0,20583.0,0.0,131665,4306.0,23873.0,314.0,16071.0,221835,503.0,16063,286.0,660.0,8449.0,1108.0,933.0,21114.0,1454.0,1001.0,974.0,235.0,1523.0,3826.0,1903.0,405.0,6901.0,1155.0,940.0,564.0,310.0,64516.0,6598.0,141.0,302.0,7331.0,172.0,197.0,576.0,43523,1117.0,908.0,7580.0,8124,6478.0,54315.0,571.0,10270.0,779.0,112266.0,13588.0,20245.0,29459.0,2970.0,42352.0,17578.0,340492,291.0,633.0,262.0,72654.0,2861.0,10910.0,639.0,30280,1447.0,1407.0,1687.0,22286.0,10759,329.0,226599.0,1039.0,4035.0,205.0,31510,29546,418.0,3041.0,487.0,2916.0,417.0,116.0,1017.0,153688.0,343.0,20435.0,28473.0,257864,1593588,706.0,2916.0,928.0,315.0,140.0,901.0
163,5153657,8829.0,944.0,8143.0,718.0,10269.0,6463.0,101.0,6866,15730,3596.0,8300.0,32220.0,35572.0,55399,316.0,125.0,5467.0,2312.0,320226,141.0,2340.0,782.0,122.0,3271.0,82448,306.0,347.0,626.0,59113.0,81034,20180.0,396.0,853.0,2185.0,2140.0,1863.0,881.0,8729,2215.0,10887,2030.0,14760.0,35614.0,15669.0,1751.0,1026.0,1743.0,474.0,187.0,6404.0,139958,1822.0,697.0,171813,5563.0,147.0,2753.0,154.0,2635.0,252.0,3248.0,1101.0,136.0,1242.0,3464.0,3552.0,1723,130490.0,20565.0,0.0,131497,4303.0,23825.0,313.0,16035.0,221388,502.0,16029,285.0,659.0,8447.0,1106.0,931.0,21119.0,1452.0,999.0,972.0,235.0,1520.0,3817.0,1899.0,404.0,6886.0,1153.0,938.0,563.0,309.0,64504.0,6588.0,141.0,301.0,7319.0,172.0,197.0,575.0,43435,1115.0,906.0,7576.0,8107,6474.0,54300.0,570.0,10254.0,777.0,112201.0,13568.0,20217.0,29405.0,2965.0,42342.0,17549.0,340278,290.0,632.0,262.0,72647.0,2857.0,10890.0,638.0,30238,1444.0,1404.0,1684.0,22293.0,10735,328.0,226131.0,1037.0,4039.0,205.0,31459,29481,417.0,3045.0,486.0,2909.0,416.0,116.0,1015.0,153427.0,342.0,20411.0,28455.0,257480,1591347,704.0,2910.0,927.0,314.0,140.0,899.0
164,5146777,8824.0,942.0,8133.0,716.0,10263.0,6462.0,101.0,6851,15695,3590.0,8291.0,32220.0,35540.0,55292,315.0,125.0,5464.0,2307.0,320110,141.0,2335.0,780.0,122.0,3264.0,82323,305.0,346.0,625.0,59097.0,80857,20169.0,395.0,851.0,2180.0,2135.0,1859.0,879.0,8712,2213.0,10864,2029.0,14746.0,35559.0,15659.0,1748.0,1025.0,1739.0,473.0,187.0,6390.0,139670,1820.0,696.0,171461,5550.0,147.0,2747.0,154.0,2633.0,252.0,3244.0,1099.0,136.0,1243.0,3461.0,3544.0,1719,130459.0,20544.0,0.0,131314,4299.0,23776.0,312.0,15999.0,220935,501.0,15995,284.0,658.0,8443.0,1104.0,929.0,21118.0,1449.0,997.0,970.0,235.0,1517.0,3808.0,1895.0,403.0,6871.0,1151.0,936.0,562.0,308.0,64476.0,6577.0,141.0,300.0,7306.0,172.0,197.0,574.0,43346,1113.0,904.0,7570.0,8089,6468.0,54273.0,569.0,10237.0,775.0,112114.0,13547.0,20187.0,29349.0,2960.0,42322.0,17518.0,340000,289.0,631.0,262.0,72621.0,2853.0,10869.0,637.0,30193,1441.0,1401.0,1681.0,22293.0,10711,327.0,225658.0,1035.0,4041.0,205.0,31406,29416,416.0,3048.0,485.0,2902.0,415.0,116.0,1013.0,153156.0,341.0,20384.0,28431.0,257073,1588950,702.0,2904.0,926.0,313.0,140.0,897.0
165,5139350,8817.0,940.0,8122.0,714.0,10255.0,6459.0,101.0,6836,15660,3583.0,8280.0,32211.0,35502.0,55182,314.0,125.0,5460.0,2302.0,319924,141.0,2330.0,778.0,122.0,3257.0,82191,304.0,345.0,624.0,59067.0,80679,20154.0,394.0,849.0,2175.0,2130.0,1855.0,877.0,8695,2211.0,10841,2027.0,14730.0,35501.0,15646.0,1745.0,1024.0,1735.0,472.0,187.0,6376.0,139379,1817.0,695.0,171105,5537.0,147.0,2741.0,154.0,2630.0,252.0,3239.0,1097.0,136.0,1244.0,3457.0,3536.0,1715,130397.0,20520.0,0.0,131118,4294.0,23726.0,311.0,15963.0,220476,500.0,15960,283.0,657.0,8437.0,1102.0,927.0,21111.0,1446.0,995.0,968.0,235.0,1514.0,3799.0,1891.0,402.0,6856.0,1149.0,934.0,561.0,307.0,64434.0,6566.0,141.0,299.0,7293.0,172.0,197.0,573.0,43256,1111.0,902.0,7563.0,8071,6461.0,54234.0,568.0,10219.0,773.0,112008.0,13524.0,20155.0,29292.0,2954.0,42293.0,17486.0,339665,288.0,630.0,262.0,72579.0,2848.0,10848.0,636.0,30145,1438.0,1398.0,1678.0,22287.0,10687,326.0,225181.0,1033.0,4042.0,205.0,31350,29351,415.0,3049.0,484.0,2895.0,414.0,116.0,1011.0,152876.0,340.0,20355.0,28402.0,256646,1586415,700.0,2898.0,925.0,312.0,140.0,895.0
166,5131442,8808.0,938.0,8110.0,712.0,10245.0,6455.0,101.0,6821,15625,3576.0,8268.0,32195.0,35459.0,55070,313.0,125.0,5455.0,2297.0,319676,141.0,2325.0,776.0,122.0,3250.0,82052,303.0,344.0,623.0,59025.0,80500,20135.0,393.0,847.0,2170.0,2125.0,1851.0,875.0,8677,2208.0,10817,2025.0,14712.0,35440.0,15630.0,1742.0,1022.0,1731.0,471.0,187.0,6362.0,139085,1814.0,694.0,170745,5524.0,147.0,2735.0,154.0,2627.0,252.0,3234.0,1095.0,136.0,1244.0,3453.0,3528.0,1711,130308.0,20493.0,0.0,130910,4288.0,23676.0,310.0,15927.0,220013,499.0,15925,282.0,656.0,8429.0,1100.0,925.0,21099.0,1443.0,993.0,966.0,235.0,1511.0,3790.0,1887.0,401.0,6841.0,1147.0,932.0,560.0,306.0,64380.0,6554.0,141.0,298.0,7279.0,172.0,197.0,572.0,43165,1109.0,900.0,7554.0,8053,6453.0,54185.0,567.0,10200.0,771.0,111885.0,13500.0,20121.0,29234.0,2948.0,42256.0,17453.0,339280,287.0,629.0,262.0,72523.0,2843.0,10826.0,635.0,30095,1435.0,1395.0,1674.0,22276.0,10663,325.0,224700.0,1031.0,4041.0,205.0,31292,29285,414.0,3049.0,483.0,2888.0,413.0,116.0,1009.0,152588.0,339.0,20324.0,28369.0,256201,1583760,698.0,2892.0,923.0,311.0,140.0,893.0
167,5123110,8798.0,936.0,8097.0,710.0,10233.0,6449.0,101.0,6806,15590,3569.0,8255.0,32172.0,35412.0,54957,312.0,125.0,5449.0,2292.0,319373,141.0,2320.0,774.0,122.0,3243.0,81908,302.0,343.0,622.0,58972.0,80321,20113.0,392.0,845.0,2165.0,2120.0,1847.0,873.0,8659,2205.0,10793,2022.0,14692.0,35377.0,15612.0,1738.0,1020.0,1727.0,470.0,187.0,6348.0,138789,1811.0,693.0,170382,5511.0,147.0,2729.0,154.0,2623.0,252.0,3228.0,1093.0,136.0,1244.0,3448.0,3520.0,1707,130195.0,20464.0,0.0,130692,4282.0,23625.0,309.0,15891.0,219546,498.0,15890,281.0,655.0,8420.0,1098.0,923.0,21083.0,1440.0,991.0,964.0,235.0,1508.0,3781.0,1883.0,400.0,6826.0,1145.0,930.0,559.0,305.0,64315.0,6542.0,141.0,297.0,7265.0,172.0,197.0,571.0,43073,1107.0,898.0,7544.0,8035,6444.0,54128.0,566.0,10180.0,769.0,111747.0,13475.0,20086.0,29175.0,2942.0,42212.0,17419.0,338851,286.0,628.0,262.0,72454.0,2837.0,10804.0,634.0,30042,1432.0,1392.0,1670.0,22260.0,10639,324.0,224216.0,1029.0,4039.0,205.0,31233,29219,413.0,3048.0,482.0,2881.0,412.0,116.0,1007.0,152294.0,338.0,20291.0,28332.0,255741,1580998,696.0,2886.0,921.0,310.0,140.0,891.0
168,5114406,8786.0,934.0,8083.0,708.0,10220.0,6442.0,101.0,6791,15555,3561.0,8241.0,32143.0,35361.0,54842,311.0,125.0,5442.0,2287.0,319021,141.0,2315.0,772.0,122.0,3236.0,81759,301.0,342.0,621.0,58910.0,80141,20088.0,391.0,843.0,2160.0,2115.0,1843.0,871.0,8640,2201.0,10769,2019.0,14670.0,35312.0,15592.0,1734.0,1018.0,1723.0,469.0,187.0,6334.0,138491,1807.0,692.0,170016,5498.0,147.0,2723.0,154.0,2619.0,252.0,3222.0,1091.0,136.0,1243.0,3443.0,3512.0,1703,130061.0,20433.0,0.0,130465,4275.0,23574.0,308.0,15855.0,219075,497.0,15854,280.0,654.0,8409.0,1096.0,921.0,21063.0,1437.0,989.0,962.0,235.0,1505.0,3772.0,1879.0,399.0,6811.0,1143.0,928.0,558.0,304.0,64241.0,6529.0,141.0,296.0,7250.0,172.0,197.0,570.0,42980,1105.0,896.0,7533.0,8017,6434.0,54063.0,565.0,10160.0,767.0,111595.0,13449.0,20049.0,29115.0,2936.0,42162.0,17384.0,338383,285.0,627.0,262.0,72374.0,2831.0,10781.0,633.0,29987,1429.0,1389.0,1666.0,22240.0,10615,323.0,223729.0,1027.0,4036.0,205.0,31172,29153,412.0,3046.0,481.0,2874.0,411.0,116.0,1005.0,151994.0,337.0,20256.0,28292.0,255267,1578143,694.0,2880.0,919.0,309.0,140.0,889.0
