,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
327,308,53660128,42363.0,27793.0,66304.0,5644.0,13449.0,131.0,1298259.0,117726.0,4619.0,27356.0,184666.0,72434.0,6954.0,83658.0,426864.0,243.0,112192.0,3105591.0,5023.0,2836.0,216.0,360.0,141285.0,154.0,71228.0,7722.0,5736549.0,148.0,102036.0,2568.0,607.0,294.0,22171.0,292432.0,9729.0,254.0,4823.0,1569.0,523367.0,90487,1176993.0,570.0,5297.0,122021.0,20617.0,77729.0,7516.0,1208.0,7033.0,462892.0,11586.0,61142.0,5604.0,132002.0,176165.0,109425.0,34679.0,5052.0,480.0,6979.0,100832.0,487.0,18886.0,1927773.0,12467.0,8918.0,3624.0,81023.0,784502.0,49115.0,842.0,70316.0,6831.0,113150.0,283.0,12460.0,2375.0,4514.0,9044.0,100535.0,142945.0,5127.0,8745648.0,456729.0,0.0,747835.0,516157.0,66473.0,351.0,320025.0,1146714.0,9613.0,114258.0,775.0,149293.0,158937.0,69342.0,28316.0,135850.0,66016.0,9155.0,102731.0,2155.0,1477.0,74139.0,1031.0,32620.0,24450.0,44867.0,16996.0,5871.0,46212.0,11980.0,3702.0,8092.0,7737.0,441.0,994577.0,86082.0,569.0,411.0,27086.0,284906.0,13844.0,67674.0,13187.0,211221.0,438465.0,1605.0,5509.0,1263.0,64269.0,29398.0,119636.0,352440.0,73990.0,144271.0,590.0,70181.0,922380.0,403401.0,711775.0,206410.0,74615.0,134095.0,340692.0,1904509.0,5277.0,176.0,1216.0,943.0,349162.0,15543.0,77620.0,158.0,2358.0,57354.0,926.0,81201.0,50554.0,4364.0,738639.0,28094.0,2921.0,8464579.0,16670.0,14162.0,5186.0,5996.0,996556.0,279494.0,6617.0,582.0,11490.0,498.0,3809.0,2643.0,5888.0,77798.0,407493.0,705.0,15379.0,523040.0,148338.0,1326341.0,10858910.0,1394.0,3856.0,69364.0,96126.0,1236.0,747.0,2035.0,16901.0,8706.0
328,307,53678408,42304.0,27859.0,66337.0,5642.0,13463.0,131.0,1298111.0,117868.0,4612.0,27307.0,185342.0,72549.0,6943.0,83546.0,426460.0,243.0,112209.0,4050574.0,5041.0,2834.0,216.0,359.0,141051.0,154.0,71393.0,7707.0,5732157.0,148.0,102676.0,2563.0,606.0,293.0,22132.0,292852.0,9725.0,254.0,4813.0,1566.0,522686.0,90327,1176350.0,569.0,5286.0,122009.0,20581.0,77932.0,7510.0,1209.0,7054.0,463673.0,11568.0,61236.0,5595.0,131872.0,175960.0,109278.0,34616.0,5043.0,479.0,6994.0,100725.0,486.0,18893.0,1929313.0,12527.0,8901.0,3616.0,81508.0,786742.0,49045.0,841.0,70626.0,6871.0,113052.0,283.0,12442.0,2370.0,4507.0,9027.0,100397.0,143578.0,5120.0,8739156.0,456661.0,0.0,748709.0,515953.0,66412.0,350.0,319590.0,1151459.0,9602.0,114282.0,777.0,150259.0,158806.0,69451.0,28398.0,135780.0,65999.0,9174.0,102840.0,2157.0,1475.0,74212.0,1036.0,32811.0,24467.0,44959.0,16965.0,5859.0,46322.0,11962.0,3696.0,8109.0,7723.0,440.0,993984.0,86077.0,570.0,411.0,27170.0,285358.0,13826.0,67771.0,13167.0,211422.0,438707.0,1601.0,5498.0,1261.0,64185.0,29524.0,119514.0,352170.0,73998.0,144210.0,589.0,70161.0,921100.0,403038.0,715698.0,206924.0,74582.0,133903.0,341351.0,1905671.0,5270.0,176.0,1217.0,941.0,348630.0,15515.0,77964.0,158.0,2353.0,57252.0,925.0,81264.0,50648.0,4360.0,737649.0,28070.0,2915.0,11274794.0,16728.0,14143.0,5176.0,5986.0,1327864.0,280955.0,6619.0,581.0,11477.0,497.0,3802.0,2642.0,5880.0,77898.0,407311.0,704.0,15386.0,524172.0,148311.0,1328436.0,10869835.0,1391.0,3860.0,69283.0,96034.0,1234.0,745.0,2031.0,16875.0,8698.0
329,306,53680536,42241.0,27910.0,66348.0,5639.0,13472.0,131.0,1297641.0,117963.0,4605.0,27257.0,185891.0,72632.0,6931.0,83425.0,425991.0,243.0,112194.0,5224033.0,5055.0,2831.0,216.0,358.0,140807.0,154.0,71520.0,7691.0,5726775.0,148.0,103215.0,2558.0,605.0,292.0,22092.0,293147.0,9719.0,254.0,4803.0,1563.0,521947.0,90162,1175474.0,568.0,5275.0,121966.0,20543.0,78091.0,7503.0,1209.0,7070.0,464242.0,11549.0,61303.0,5585.0,131722.0,175732.0,109119.0,34551.0,5033.0,478.0,7005.0,100604.0,485.0,18894.0,1930170.0,12576.0,8884.0,3608.0,81915.0,788516.0,48970.0,840.0,70882.0,6905.0,112936.0,283.0,12423.0,2365.0,4499.0,9010.0,100249.0,144100.0,5112.0,8731135.0,456482.0,0.0,749286.0,515638.0,66340.0,349.0,319122.0,1155352.0,9589.0,114273.0,778.0,151074.0,158648.0,69529.0,28463.0,135683.0,65966.0,9188.0,102909.0,2158.0,1473.0,74257.0,1040.0,32971.0,24476.0,45029.0,16933.0,5847.0,46407.0,11943.0,3690.0,8122.0,7708.0,439.0,993200.0,86050.0,570.0,410.0,27237.0,285683.0,13806.0,67839.0,13145.0,211544.0,438806.0,1597.0,5487.0,1258.0,64094.0,29628.0,119375.0,351839.0,73985.0,144118.0,588.0,70125.0,919728.0,402611.0,718979.0,207324.0,74533.0,133698.0,341844.0,1906199.0,5262.0,176.0,1218.0,939.0,348069.0,15486.0,78248.0,158.0,2348.0,57147.0,923.0,81298.0,50718.0,4355.0,736580.0,28041.0,2909.0,14848786.0,16774.0,14122.0,5166.0,5976.0,1749336.0,282173.0,6619.0,580.0,11462.0,496.0,3794.0,2640.0,5871.0,77966.0,407044.0,703.0,15388.0,525035.0,148248.0,1329941.0,10876652.0,1388.0,3862.0,69193.0,95927.0,1232.0,743.0,2027.0,16847.0,8689.0
330,305,53668392,42174.0,27947.0,66341.0,5634.0,13476.0,131.0,1296886.0,118016.0,4597.0,27205.0,186328.0,72686.0,6919.0,83296.0,425465.0,243.0,112151.0,6666092.0,5066.0,2828.0,216.0,357.0,140554.0,154.0,71613.0,7675.0,5720521.0,148.0,103664.0,2553.0,604.0,291.0,22050.0,293331.0,9711.0,254.0,4793.0,1560.0,521157.0,89992,1174392.0,567.0,5263.0,121896.0,20504.0,78211.0,7494.0,1209.0,7082.0,464624.0,11529.0,61346.0,5575.0,131555.0,175485.0,108950.0,34484.0,5023.0,477.0,7013.0,100470.0,484.0,18890.0,1930423.0,12616.0,8866.0,3600.0,82253.0,789878.0,48891.0,838.0,71089.0,6933.0,112804.0,283.0,12403.0,2360.0,4491.0,8992.0,100092.0,144523.0,5104.0,8721762.0,456204.0,0.0,749600.0,515224.0,66259.0,348.0,318625.0,1158491.0,9575.0,114235.0,779.0,151755.0,158467.0,69580.0,28513.0,135561.0,65920.0,9198.0,102943.0,2158.0,1470.0,74277.0,1043.0,33104.0,24477.0,45079.0,16900.0,5835.0,46470.0,11923.0,3683.0,8131.0,7693.0,438.0,992247.0,86003.0,570.0,409.0,27289.0,285895.0,13785.0,67881.0,13122.0,211596.0,438779.0,1593.0,5475.0,1255.0,63996.0,29712.0,119221.0,351454.0,73954.0,143999.0,587.0,70074.0,918274.0,402128.0,721691.0,207623.0,74470.0,133482.0,342190.0,1906168.0,5253.0,176.0,1218.0,937.0,347482.0,15456.0,78478.0,158.0,2343.0,57039.0,921.0,81307.0,50766.0,4349.0,735443.0,28008.0,2903.0,19313090.0,16810.0,14100.0,5155.0,5965.0,2275940.0,283176.0,6617.0,579.0,11446.0,495.0,3786.0,2637.0,5861.0,78005.0,406701.0,702.0,15385.0,525661.0,148154.0,1330923.0,10879836.0,1385.0,3863.0,69095.0,95807.0,1229.0,741.0,2023.0,16818.0,8678.0
331,304,53643628,42104.0,27973.0,66317.0,5628.0,13476.0,131.0,1295879.0,118032.0,4589.0,27152.0,186665.0,72715.0,6906.0,83160.0,424889.0,243.0,112084.0,8410877.0,5074.0,2824.0,216.0,356.0,140294.0,154.0,71676.0,7659.0,5713498.0,148.0,104034.0,2547.0,603.0,290.0,22007.0,293417.0,9701.0,254.0,4782.0,1557.0,520322.0,89818,1173129.0,566.0,5251.0,121802.0,20464.0,78296.0,7484.0,1208.0,7091.0,464840.0,11508.0,61368.0,5564.0,131373.0,175220.0,108772.0,34416.0,5013.0,476.0,7018.0,100325.0,483.0,18881.0,1930141.0,12648.0,8848.0,3592.0,82530.0,790875.0,48808.0,836.0,71253.0,6956.0,112657.0,283.0,12382.0,2355.0,4482.0,8974.0,99927.0,144859.0,5095.0,8711196.0,455839.0,0.0,749681.0,514723.0,66170.0,347.0,318102.0,1160963.0,9560.0,114171.0,779.0,152317.0,158265.0,69606.0,28549.0,135418.0,65862.0,9204.0,102946.0,2157.0,1467.0,74275.0,1045.0,33212.0,24471.0,45111.0,16866.0,5822.0,46513.0,11902.0,3676.0,8137.0,7677.0,437.0,991145.0,85939.0,570.0,408.0,27328.0,286008.0,13762.0,67900.0,13098.0,211587.0,438640.0,1589.0,5463.0,1252.0,63893.0,29778.0,119053.0,351022.0,73907.0,143856.0,586.0,70011.0,916749.0,401596.0,723900.0,207833.0,74395.0,133256.0,342406.0,1905642.0,5244.0,176.0,1218.0,935.0,346872.0,15425.0,78661.0,158.0,2338.0,56928.0,919.0,81293.0,50795.0,4343.0,734245.0,27971.0,2897.0,24867834.0,16837.0,14076.0,5144.0,5954.0,2931414.0,283988.0,6613.0,578.0,11428.0,494.0,3778.0,2634.0,5851.0,78019.0,406291.0,701.0,15378.0,526077.0,148032.0,1331443.0,10879806.0,1382.0,3862.0,68990.0,95676.0,1226.0,739.0,2019.0,16788.0,8666.0
332,303,53607716,42031.0,27988.0,66278.0,5621.0,13472.0,131.0,1294650.0,118015.0,4580.0,27098.0,186914.0,72721.0,6893.0,83018.0,424268.0,243.0,111995.0,10491567.0,5080.0,2820.0,216.0,355.0,140027.0,154.0,71713.0,7642.0,5705796.0,148.0,104333.0,2541.0,602.0,289.0,21963.0,293416.0,9690.0,254.0,4771.0,1554.0,519448.0,89641,1171705.0,565.0,5239.0,121687.0,20423.0,78351.0,7473.0,1207.0,7097.0,464909.0,11486.0,61371.0,5553.0,131177.0,174940.0,108586.0,34346.0,5002.0,475.0,7020.0,100171.0,482.0,18868.0,1929387.0,12673.0,8829.0,3584.0,82753.0,791550.0,48722.0,834.0,71379.0,6974.0,112498.0,283.0,12360.0,2350.0,4473.0,8955.0,99755.0,145118.0,5086.0,8699580.0,455397.0,0.0,749557.0,514146.0,66074.0,346.0,317556.0,1162845.0,9544.0,114085.0,779.0,152774.0,158045.0,69611.0,28573.0,135256.0,65793.0,9207.0,102921.0,2155.0,1464.0,74254.0,1046.0,33299.0,24459.0,45127.0,16831.0,5809.0,46539.0,11880.0,3669.0,8140.0,7661.0,436.0,989912.0,85860.0,569.0,407.0,27355.0,286033.0,13738.0,67899.0,13073.0,211523.0,438402.0,1585.0,5451.0,1249.0,63785.0,29829.0,118873.0,350548.0,73846.0,143692.0,585.0,69937.0,915161.0,401020.0,725663.0,207964.0,74309.0,133021.0,342507.0,1904679.0,5234.0,176.0,1217.0,933.0,346242.0,15394.0,78802.0,158.0,2333.0,56815.0,917.0,81259.0,50807.0,4336.0,732994.0,27931.0,2891.0,31658904.0,16856.0,14051.0,5133.0,5942.0,3733044.0,284632.0,6608.0,577.0,11409.0,493.0,3770.0,2630.0,5840.0,78011.0,405822.0,700.0,15368.0,526307.0,147885.0,1331555.0,10876937.0,1379.0,3860.0,68879.0,95535.0,1223.0,737.0,2015.0,16757.0,8653.0
333,302,53561956,41955.0,27994.0,66226.0,5613.0,13465.0,131.0,1293225.0,117969.0,4571.0,27043.0,187085.0,72707.0,6879.0,82870.0,423608.0,243.0,111887.0,12928053.0,5084.0,2815.0,216.0,354.0,139754.0,154.0,71727.0,7625.0,5697497.0,148.0,104570.0,2535.0,601.0,288.0,21918.0,293338.0,9677.0,254.0,4760.0,1551.0,518539.0,89461,1170140.0,564.0,5227.0,121553.0,20381.0,78379.0,7461.0,1205.0,7100.0,464848.0,11463.0,61357.0,5541.0,130970.0,174647.0,108393.0,34275.0,4991.0,474.0,7020.0,100008.0,481.0,18851.0,1928216.0,12691.0,8810.0,3576.0,82928.0,791939.0,48633.0,832.0,71472.0,6988.0,112328.0,283.0,12337.0,2345.0,4464.0,8936.0,99577.0,145309.0,5076.0,8687038.0,454887.0,0.0,749251.0,513501.0,65972.0,345.0,316990.0,1164204.0,9527.0,113979.0,778.0,153138.0,157809.0,69597.0,28587.0,135077.0,65715.0,9207.0,102872.0,2153.0,1461.0,74216.0,1047.0,33367.0,24442.0,45129.0,16796.0,5796.0,46549.0,11857.0,3661.0,8140.0,7645.0,435.0,988563.0,85767.0,568.0,406.0,27372.0,285980.0,13713.0,67880.0,13047.0,211411.0,438077.0,1581.0,5439.0,1246.0,63673.0,29866.0,118683.0,350037.0,73773.0,143509.0,584.0,69853.0,913518.0,400406.0,727032.0,208025.0,74213.0,132778.0,342507.0,1903329.0,5224.0,176.0,1216.0,931.0,345594.0,15362.0,78906.0,158.0,2328.0,56700.0,915.0,81208.0,50804.0,4329.0,731696.0,27888.0,2885.0,39859836.0,16868.0,14025.0,5122.0,5930.0,4701489.0,285126.0,6601.0,576.0,11389.0,492.0,3762.0,2626.0,5829.0,77983.0,405301.0,699.0,15355.0,526373.0,147716.0,1331305.0,10871558.0,1376.0,3857.0,68763.0,95385.0,1220.0,735.0,2011.0,16725.0,8639.0
334,301,53507504,41877.0,27992.0,66163.0,5604.0,13455.0,131.0,1291627.0,117897.0,4562.0,26987.0,187187.0,72676.0,6865.0,82718.0,422914.0,243.0,111762.0,15719478.0,5086.0,2810.0,216.0,353.0,139476.0,154.0,71720.0,7608.0,5688671.0,148.0,104752.0,2529.0,600.0,287.0,21872.0,293192.0,9663.0,254.0,4749.0,1548.0,517600.0,89278,1168450.0,563.0,5215.0,121403.0,20338.0,78383.0,7448.0,1203.0,7101.0,464673.0,11440.0,61329.0,5529.0,130752.0,174342.0,108194.0,34203.0,4980.0,473.0,7018.0,99838.0,480.0,18831.0,1926676.0,12704.0,8791.0,3568.0,83061.0,792076.0,48541.0,830.0,71535.0,6998.0,112148.0,283.0,12313.0,2340.0,4454.0,8917.0,99393.0,145440.0,5066.0,8673681.0,454317.0,0.0,748785.0,512797.0,65864.0,344.0,316407.0,1165101.0,9509.0,113855.0,777.0,153419.0,157559.0,69566.0,28591.0,134883.0,65628.0,9204.0,102802.0,2150.0,1458.0,74163.0,1047.0,33418.0,24420.0,45119.0,16760.0,5783.0,46546.0,11834.0,3653.0,8138.0,7628.0,434.0,987112.0,85662.0,567.0,405.0,27379.0,285858.0,13687.0,67845.0,13021.0,211257.0,437675.0,1577.0,5427.0,1243.0,63557.0,29891.0,118484.0,349494.0,73689.0,143310.0,583.0,69760.0,911826.0,399758.0,728052.0,208025.0,74109.0,132528.0,342417.0,1901638.0,5213.0,176.0,1214.0,929.0,344931.0,15330.0,78977.0,158.0,2323.0,56583.0,913.0,81141.0,50788.0,4321.0,730357.0,27843.0,2879.0,49609432.0,16874.0,13998.0,5111.0,5918.0,5853343.0,285488.0,6593.0,575.0,11368.0,491.0,3754.0,2621.0,5817.0,77938.0,404734.0,698.0,15339.0,526293.0,147528.0,1330736.0,10863961.0,1373.0,3853.0,68642.0,95227.0,1217.0,733.0,2007.0,16692.0,8624.0
335,300,53445380,41797.0,27983.0,66090.0,5595.0,13442.0,131.0,1289877.0,117802.0,4552.0,26930.0,187228.0,72629.0,6850.0,82562.0,422190.0,243.0,111622.0,18831932.0,5086.0,2805.0,216.0,352.0,139194.0,154.0,71695.0,7591.0,5679383.0,148.0,104885.0,2523.0,599.0,286.0,21826.0,292986.0,9648.0,254.0,4738.0,1545.0,516634.0,89093,1166651.0,562.0,5203.0,121238.0,20295.0,78366.0,7435.0,1201.0,7100.0,464396.0,11416.0,61288.0,5517.0,130525.0,174027.0,107989.0,34130.0,4969.0,472.0,7014.0,99661.0,479.0,18808.0,1924811.0,12712.0,8771.0,3560.0,83157.0,791990.0,48447.0,828.0,71572.0,7005.0,111959.0,283.0,12289.0,2335.0,4444.0,8897.0,99204.0,145517.0,5055.0,8659606.0,453694.0,0.0,748177.0,512040.0,65751.0,343.0,315809.0,1165589.0,9491.0,113716.0,776.0,153627.0,157297.0,69520.0,28587.0,134676.0,65534.0,9199.0,102713.0,2147.0,1455.0,74096.0,1047.0,33454.0,24394.0,45098.0,16724.0,5770.0,46531.0,11810.0,3645.0,8134.0,7611.0,433.0,985571.0,85547.0,566.0,404.0,27378.0,285675.0,13660.0,67796.0,12994.0,211065.0,437205.0,1573.0,5415.0,1240.0,63438.0,29905.0,118277.0,348922.0,73595.0,143096.0,582.0,69660.0,910092.0,399081.0,728763.0,207970.0,73997.0,132272.0,342248.0,1899646.0,5202.0,176.0,1212.0,927.0,344254.0,15297.0,79019.0,158.0,2318.0,56465.0,911.0,81061.0,50760.0,4313.0,728982.0,27795.0,2873.0,60977144.0,16875.0,13970.0,5100.0,5905.0,7197095.0,285733.0,6584.0,574.0,11346.0,490.0,3746.0,2616.0,5805.0,77877.0,404127.0,697.0,15321.0,526085.0,147323.0,1329885.0,10854406.0,1370.0,3848.0,68517.0,95062.0,1214.0,731.0,2003.0,16658.0,8608.0
336,299,53376496,41715.0,27967.0,66008.0,5585.0,13427.0,131.0,1287992.0,117687.0,4542.0,26873.0,187215.0,72568.0,6835.0,82402.0,421439.0,243.0,111469.0,22177184.0,5085.0,2799.0,216.0,351.0,138908.0,154.0,71654.0,7574.0,5669687.0,148.0,104975.0,2517.0,598.0,285.0,21779.0,292727.0,9632.0,254.0,4727.0,1542.0,515645.0,88906,1164755.0,561.0,5191.0,121060.0,20251.0,78330.0,7421.0,1198.0,7097.0,464030.0,11392.0,61235.0,5505.0,130290.0,173703.0,107780.0,34056.0,4958.0,471.0,7009.0,99478.0,478.0,18783.0,1922659.0,12715.0,8751.0,3552.0,83220.0,791707.0,48351.0,826.0,71586.0,7009.0,111763.0,283.0,12264.0,2330.0,4434.0,8877.0,99011.0,145547.0,5044.0,8644902.0,453025.0,0.0,747444.0,511237.0,65634.0,342.0,315197.0,1165716.0,9472.0,113563.0,774.0,153771.0,157024.0,69461.0,28576.0,134458.0,65434.0,9192.0,102607.0,2143.0,1452.0,74017.0,1046.0,33477.0,24364.0,45067.0,16687.0,5757.0,46505.0,11786.0,3637.0,8128.0,7594.0,432.0,983951.0,85423.0,565.0,403.0,27370.0,285439.0,13633.0,67735.0,12967.0,210840.0,436675.0,1569.0,5403.0,1237.0,63316.0,29909.0,118063.0,348325.0,73493.0,142869.0,581.0,69553.0,908321.0,398378.0,729201.0,207867.0,73879.0,132011.0,342009.0,1897388.0,5191.0,176.0,1210.0,925.0,343566.0,15264.0,79035.0,158.0,2313.0,56346.0,909.0,80969.0,50722.0,4304.0,727576.0,27745.0,2867.0,73944608.0,16871.0,13942.0,5089.0,5892.0,8730991.0,285875.0,6574.0,573.0,11324.0,489.0,3738.0,2611.0,5793.0,77803.0,403484.0,696.0,15301.0,525763.0,147103.0,1328785.0,10843121.0,1367.0,3843.0,68388.0,94891.0,1211.0,729.0,1999.0,16624.0,8592.0
337,298,53301652,41631.0,27946.0,65918.0,5575.0,13410.0,131.0,1285989.0,117554.0,4532.0,26815.0,187154.0,72495.0,6820.0,82239.0,420665.0,243.0,111304.0,25588444.0,5082.0,2793.0,216.0,350.0,138619.0,154.0,71599.0,7557.0,5659635.0,148.0,105027.0,2511.0,597.0,284.0,21732.0,292421.0,9615.0,254.0,4716.0,1539.0,514636.0,88717,1162775.0,560.0,5179.0,120871.0,20207.0,78278.0,7407.0,1195.0,7092.0,463585.0,11367.0,61172.0,5493.0,130048.0,173371.0,107567.0,33982.0,4947.0,470.0,7002.0,99290.0,477.0,18756.0,1920254.0,12714.0,8731.0,3544.0,83254.0,791249.0,48253.0,824.0,71579.0,7011.0,111560.0,283.0,12239.0,2325.0,4424.0,8857.0,98814.0,145535.0,5033.0,8629643.0,452315.0,0.0,746600.0,510393.0,65513.0,341.0,314574.0,1165523.0,9453.0,113398.0,772.0,153858.0,156741.0,69390.0,28558.0,134230.0,65328.0,9183.0,102486.0,2139.0,1449.0,73928.0,1045.0,33488.0,24331.0,45028.0,16650.0,5744.0,46470.0,11761.0,3629.0,8120.0,7577.0,431.0,982261.0,85291.0,564.0,402.0,27355.0,285155.0,13605.0,67663.0,12939.0,210586.0,436092.0,1565.0,5391.0,1234.0,63191.0,29905.0,117843.0,347706.0,73383.0,142631.0,580.0,69440.0,906518.0,397652.0,729397.0,207721.0,73755.0,131746.0,341708.0,1894896.0,5179.0,176.0,1207.0,923.0,342868.0,15230.0,79028.0,158.0,2308.0,56226.0,907.0,80866.0,50675.0,4295.0,726143.0,27694.0,2861.0,88311584.0,16863.0,13913.0,5078.0,5879.0,10431933.0,285925.0,6563.0,572.0,11301.0,488.0,3730.0,2605.0,5780.0,77717.0,402810.0,695.0,15279.0,525341.0,146870.0,1327465.0,10830312.0,1364.0,3837.0,68256.0,94715.0,1208.0,727.0,1995.0,16589.0,8575.0
338,297,53221564,41546.0,27920.0,65821.0,5564.0,13391.0,131.0,1283882.0,117406.0,4522.0,26757.0,187051.0,72411.0,6805.0,82073.0,419871.0,243.0,111129.0,28802252.0,5078.0,2787.0,216.0,349.0,138327.0,154.0,71531.0,7540.0,5649270.0,148.0,105045.0,2505.0,596.0,283.0,21684.0,292074.0,9597.0,254.0,4705.0,1536.0,513609.0,88527,1160720.0,559.0,5167.0,120672.0,20162.0,78211.0,7392.0,1192.0,7086.0,463070.0,11342.0,61100.0,5481.0,129800.0,173032.0,107350.0,33907.0,4936.0,469.0,6994.0,99098.0,476.0,18727.0,1917626.0,12710.0,8711.0,3536.0,83262.0,790637.0,48154.0,822.0,71554.0,7010.0,111351.0,283.0,12213.0,2320.0,4414.0,8837.0,98614.0,145486.0,5022.0,8613899.0,451569.0,0.0,745659.0,509513.0,65389.0,340.0,313941.0,1165048.0,9433.0,113222.0,770.0,153894.0,156450.0,69309.0,28535.0,133993.0,65217.0,9173.0,102352.0,2135.0,1446.0,73830.0,1044.0,33489.0,24295.0,44981.0,16613.0,5731.0,46427.0,11736.0,3621.0,8111.0,7560.0,430.0,980510.0,85152.0,563.0,401.0,27335.0,284829.0,13577.0,67582.0,12911.0,210306.0,435463.0,1561.0,5379.0,1231.0,63064.0,29893.0,117617.0,347068.0,73267.0,142383.0,579.0,69322.0,904687.0,396906.0,729380.0,207538.0,73626.0,131477.0,341352.0,1892197.0,5167.0,176.0,1204.0,921.0,342161.0,15196.0,79001.0,158.0,2303.0,56105.0,905.0,80754.0,50620.0,4286.0,724686.0,27641.0,2855.0,103622288.0,16851.0,13884.0,5067.0,5866.0,12246843.0,285895.0,6552.0,571.0,11278.0,487.0,3722.0,2599.0,5767.0,77620.0,402109.0,694.0,15255.0,524830.0,146625.0,1325951.0,10816158.0,1361.0,3831.0,68121.0,94534.0,1205.0,725.0,1991.0,16554.0,8558.0
339,296,53136852,41460.0,27889.0,65718.0,5553.0,13371.0,131.0,1281684.0,117244.0,4512.0,26698.0,186911.0,72318.0,6790.0,81905.0,419059.0,243.0,110945.0,31810242.0,5073.0,2781.0,216.0,348.0,138033.0,154.0,71452.0,7523.0,5638631.0,148.0,105033.0,2499.0,595.0,282.0,21636.0,291691.0,9579.0,254.0,4694.0,1533.0,512567.0,88335,1158600.0,558.0,5155.0,120464.0,20117.0,78131.0,7377.0,1189.0,7078.0,462494.0,11317.0,61020.0,5469.0,129547.0,172687.0,107130.0,33832.0,4925.0,468.0,6985.0,98902.0,475.0,18696.0,1914801.0,12703.0,8691.0,3528.0,83247.0,789889.0,48053.0,820.0,71513.0,7007.0,111137.0,283.0,12187.0,2315.0,4404.0,8817.0,98411.0,145405.0,5011.0,8597731.0,450791.0,0.0,744632.0,508602.0,65262.0,339.0,313299.0,1164323.0,9413.0,113037.0,768.0,153886.0,156152.0,69219.0,28507.0,133748.0,65102.0,9161.0,102207.0,2130.0,1443.0,73724.0,1042.0,33481.0,24257.0,44928.0,16576.0,5718.0,46376.0,11710.0,3613.0,8101.0,7543.0,429.0,978706.0,85007.0,562.0,400.0,27310.0,284466.0,13548.0,67492.0,12883.0,210003.0,434793.0,1557.0,5367.0,1228.0,62935.0,29875.0,117387.0,346413.0,73145.0,142126.0,578.0,69199.0,902832.0,396143.0,729174.0,207322.0,73492.0,131205.0,340948.0,1889316.0,5155.0,176.0,1201.0,919.0,341446.0,15162.0,78956.0,158.0,2298.0,55983.0,903.0,80634.0,50558.0,4276.0,723209.0,27587.0,2849.0,118993600.0,16836.0,13854.0,5056.0,5853.0,14073896.0,285793.0,6540.0,570.0,11254.0,486.0,3714.0,2593.0,5754.0,77514.0,401384.0,693.0,15230.0,524241.0,146370.0,1324266.0,10800820.0,1358.0,3824.0,67984.0,94349.0,1202.0,723.0,1987.0,16518.0,8540.0
