,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
311,44757312,40664.0,20470.0,56765.0,4103.0,10048.0,124.0,1133530.0,90212.0,4404.0,27253.0,96715.0,53885.0,6709.0,80939.0,400264.0,227.0,95937.0,1968495.0,3341.0,2512.0,191.0,338.0,139635.0,150.0,46549.0,5839.0,5429138.0,148.0,41130.0,2456.0,550.0,277.0,21280.0,224922.0,8756.0,239.0,4784.0,1445.0,503883.0,90094,1046856.0,506.0,5357.0,104745.0,20366.0,47912.0,6698.0,935.0,4108.0,306928.0,11046.0,44428.0,5475.0,125796.0,168752.0,105962.0,32544.0,5008.0,451.0,4631.0,94956.0,479.0,15652.0,1377910.0,6113.0,8799.0,3606.0,42544.0,485619.0,47261.0,709.0,34800.0,4336.0,105610.0,265.0,11573.0,2365.0,4149.0,8951.0,95133.0,74096.0,4711.0,8057674.0,405159.0,0.0,593181.0,461114.0,61257.0,337.0,309412.0,625984.0,8796.0,99020.0,520.0,63752.0,146783.0,53791.0,18629.0,123788.0,58047.0,5818.0,78092.0,1946.0,1370.0,62163.0,454.0,12876.0,17267.0,29207.0,17024.0,5819.0,31179.0,11658.0,3537.0,5578.0,7593.0,430.0,906769.0,73656.0,332.0,338.0,17503.0,212964.0,12453.0,50352.0,12880.0,170770.0,337491.0,1573.0,5352.0,1189.0,61486.0,17157.0,114558.0,328354.0,63557.0,131013.0,586.0,62223.0,891819.0,376273.0,316303.0,134800.0,66810.0,130650.0,229409.0,1581683.0,5043.0,810.0,925.0,342267.0,15405.0,42415.0,153.0,2313.0,57261.0,778.0,58625.0,31909.0,4003.0,715642.0,26106.0,2858.0,6541937.0,9927.0,13583.0,5123.0,5827.0,788185.0,105783.0,5571.0,540.0,10840.0,498.0,3715.0,2256.0,5507.0,51806.0,367883.0,692.0,12014.0,373354.0,130957.0,972255.0,8893364.0,1325.0,3047.0,66229.0,90539.0,1188.0,747.0,2033.0,15973.0,8208.0
312,44766516,40605.0,20496.0,56718.0,4099.0,10075.0,124.0,1133831.0,90547.0,4397.0,27207.0,97167.0,53977.0,6711.0,80864.0,399820.0,227.0,95943.0,2567151.0,3344.0,2506.0,191.0,337.0,139409.0,150.0,46719.0,5827.0,5423675.0,148.0,41204.0,2452.0,549.0,276.0,21240.0,224996.0,8758.0,239.0,4774.0,1443.0,503323.0,89937,1046798.0,505.0,5353.0,104673.0,20335.0,48322.0,6694.0,936.0,4124.0,308493.0,11027.0,44538.0,5465.0,125688.0,168831.0,105805.0,32499.0,4998.0,450.0,4633.0,94901.0,478.0,15664.0,1385954.0,6116.0,8782.0,3598.0,42982.0,486929.0,47183.0,709.0,34918.0,4334.0,105507.0,265.0,11554.0,2360.0,4148.0,8936.0,95090.0,74510.0,4715.0,8053542.0,405275.0,0.0,593425.0,460912.0,61348.0,336.0,308995.0,629281.0,8787.0,98973.0,519.0,64106.0,146570.0,53888.0,18633.0,123719.0,58049.0,5855.0,78266.0,1943.0,1367.0,62338.0,456.0,12969.0,17368.0,29261.0,17003.0,5808.0,31325.0,11649.0,3533.0,5578.0,7579.0,429.0,906255.0,73648.0,332.0,337.0,17509.0,213321.0,12455.0,50513.0,12872.0,171069.0,338965.0,1570.0,5341.0,1186.0,61387.0,17131.0,114485.0,327931.0,63538.0,130922.0,585.0,62250.0,890823.0,376055.0,318440.0,135297.0,66902.0,130463.0,229918.0,1582453.0,5035.0,808.0,923.0,341731.0,15378.0,42480.0,153.0,2308.0,57160.0,776.0,59153.0,32231.0,4000.0,714733.0,26079.0,2852.0,8719255.0,9996.0,13558.0,5114.0,5817.0,1021424.0,105735.0,5570.0,539.0,10828.0,497.0,3708.0,2254.0,5499.0,51854.0,367668.0,691.0,12021.0,374093.0,131028.0,975025.0,8892538.0,1322.0,3050.0,66175.0,90464.0,1186.0,745.0,2029.0,15946.0,8194.0
313,44762952,40542.0,20514.0,56661.0,4094.0,10096.0,124.0,1133801.0,90819.0,4389.0,27159.0,97541.0,54044.0,6711.0,80776.0,399323.0,227.0,95923.0,3310616.0,3345.0,2500.0,191.0,336.0,139173.0,150.0,46857.0,5815.0,5417428.0,148.0,41258.0,2448.0,548.0,275.0,21199.0,225003.0,8758.0,239.0,4763.0,1440.0,502696.0,89775,1046473.0,504.0,5348.0,104582.0,20302.0,48671.0,6689.0,936.0,4137.0,309795.0,11007.0,44623.0,5454.0,125560.0,168857.0,105638.0,32451.0,4988.0,449.0,4633.0,94827.0,477.0,15671.0,1392703.0,6117.0,8764.0,3590.0,43358.0,487959.0,47101.0,708.0,35013.0,4331.0,105388.0,265.0,11534.0,2355.0,4146.0,8920.0,95027.0,74856.0,4717.0,8047785.0,405271.0,0.0,593485.0,460613.0,61412.0,335.0,308545.0,632031.0,8777.0,98906.0,518.0,64402.0,146343.0,53960.0,18631.0,123625.0,58035.0,5886.0,78399.0,1940.0,1364.0,62476.0,457.0,13048.0,17452.0,29301.0,16980.0,5796.0,31446.0,11638.0,3528.0,5576.0,7565.0,428.0,905564.0,73622.0,331.0,336.0,17509.0,213581.0,12453.0,50642.0,12861.0,171288.0,340179.0,1567.0,5330.0,1183.0,61284.0,17103.0,114391.0,327471.0,63504.0,130807.0,584.0,62257.0,889709.0,375764.0,320246.0,135701.0,66966.0,130264.0,230308.0,1582720.0,5026.0,806.0,921.0,341168.0,15350.0,42526.0,153.0,2303.0,57055.0,774.0,59604.0,32507.0,3996.0,713743.0,26048.0,2846.0,11489169.0,10054.0,13532.0,5104.0,5807.0,1310800.0,105665.0,5568.0,538.0,10814.0,496.0,3701.0,2252.0,5490.0,51883.0,367381.0,690.0,12024.0,374648.0,131056.0,977218.0,8889483.0,1319.0,3051.0,66110.0,90374.0,1184.0,743.0,2025.0,15918.0,8179.0
314,44748096,40476.0,20524.0,56596.0,4088.0,10112.0,124.0,1133478.0,91036.0,4381.0,27109.0,97846.0,54089.0,6709.0,80677.0,398779.0,227.0,95880.0,4224083.0,3345.0,2494.0,191.0,335.0,138928.0,150.0,46966.0,5803.0,5410489.0,148.0,41295.0,2443.0,547.0,274.0,21157.0,224950.0,8755.0,239.0,4752.0,1437.0,502010.0,89608,1045912.0,503.0,5342.0,104474.0,20267.0,48967.0,6682.0,936.0,4147.0,310865.0,10986.0,44686.0,5443.0,125414.0,168835.0,105463.0,32400.0,4977.0,448.0,4632.0,94737.0,476.0,15673.0,1398304.0,6116.0,8746.0,3582.0,43679.0,488742.0,47016.0,707.0,35088.0,4327.0,105255.0,265.0,11513.0,2350.0,4143.0,8903.0,94946.0,75142.0,4717.0,8040592.0,405161.0,0.0,593383.0,460228.0,61452.0,334.0,308067.0,634296.0,8765.0,98820.0,517.0,64647.0,146104.0,54009.0,18624.0,123510.0,58007.0,5912.0,78496.0,1936.0,1361.0,62582.0,458.0,13114.0,17522.0,29328.0,16955.0,5784.0,31544.0,11625.0,3523.0,5573.0,7550.0,427.0,904716.0,73579.0,330.0,335.0,17504.0,213755.0,12448.0,50742.0,12848.0,171437.0,341163.0,1564.0,5318.0,1180.0,61176.0,17074.0,114277.0,326978.0,63457.0,130671.0,583.0,62247.0,888492.0,375408.0,321758.0,136022.0,67005.0,130054.0,230592.0,1582542.0,5017.0,804.0,919.0,340581.0,15321.0,42555.0,153.0,2298.0,56947.0,772.0,59987.0,32742.0,3991.0,712681.0,26014.0,2840.0,14951073.0,10103.0,13505.0,5094.0,5796.0,1663416.0,105575.0,5564.0,537.0,10799.0,495.0,3694.0,2249.0,5481.0,51895.0,367031.0,689.0,12023.0,375041.0,131046.0,978901.0,8884460.0,1316.0,3051.0,66035.0,90271.0,1182.0,741.0,2021.0,15889.0,8164.0
315,44723272,40407.0,20527.0,56523.0,4082.0,10123.0,124.0,1132896.0,91204.0,4372.0,27058.0,98090.0,54114.0,6705.0,80568.0,398194.0,227.0,95817.0,5329184.0,3344.0,2488.0,191.0,334.0,138675.0,150.0,47050.0,5790.0,5402941.0,148.0,41317.0,2438.0,546.0,273.0,21114.0,224844.0,8750.0,239.0,4741.0,1434.0,501272.0,89437,1045142.0,502.0,5335.0,104351.0,20231.0,49216.0,6674.0,935.0,4155.0,311729.0,10965.0,44730.0,5432.0,125252.0,168772.0,105280.0,32346.0,4966.0,447.0,4630.0,94632.0,475.0,15670.0,1402890.0,6113.0,8727.0,3574.0,43951.0,489306.0,46928.0,706.0,35145.0,4322.0,105110.0,265.0,11491.0,2345.0,4139.0,8886.0,94850.0,75375.0,4716.0,8032133.0,404958.0,0.0,593137.0,459767.0,61471.0,333.0,307563.0,636132.0,8752.0,98718.0,516.0,64846.0,145854.0,54038.0,18613.0,123376.0,57967.0,5933.0,78561.0,1932.0,1358.0,62659.0,458.0,13169.0,17579.0,29344.0,16928.0,5772.0,31622.0,11610.0,3517.0,5568.0,7535.0,426.0,903730.0,73522.0,329.0,334.0,17495.0,213853.0,12440.0,50817.0,12833.0,171524.0,341944.0,1561.0,5306.0,1177.0,61065.0,17044.0,114146.0,326457.0,63399.0,130516.0,582.0,62222.0,887184.0,374995.0,323011.0,136270.0,67022.0,129834.0,230783.0,1581971.0,5007.0,802.0,917.0,339973.0,15291.0,42570.0,153.0,2293.0,56837.0,770.0,60310.0,32941.0,3985.0,711556.0,25977.0,2834.0,19261188.0,10143.0,13478.0,5083.0,5785.0,2086844.0,105468.0,5559.0,536.0,10783.0,494.0,3686.0,2246.0,5471.0,51892.0,366626.0,688.0,12019.0,375290.0,131003.0,980133.0,8877697.0,1313.0,3050.0,65951.0,90156.0,1179.0,739.0,2017.0,15859.0,8148.0
316,44689632,40335.0,20524.0,56444.0,4075.0,10130.0,124.0,1132085.0,91328.0,4363.0,27005.0,98280.0,54122.0,6700.0,80450.0,397572.0,227.0,95736.0,6646885.0,3342.0,2482.0,191.0,333.0,138415.0,150.0,47112.0,5777.0,5394857.0,148.0,41325.0,2433.0,545.0,272.0,21070.0,224691.0,8743.0,239.0,4730.0,1431.0,500488.0,89262,1044188.0,501.0,5327.0,104215.0,20193.0,49423.0,6665.0,934.0,4161.0,312411.0,10943.0,44757.0,5420.0,125076.0,168672.0,105091.0,32290.0,4955.0,446.0,4627.0,94514.0,474.0,15663.0,1406577.0,6109.0,8708.0,3566.0,44180.0,489677.0,46838.0,705.0,35186.0,4316.0,104954.0,265.0,11468.0,2340.0,4134.0,8868.0,94740.0,75561.0,4713.0,8022556.0,404672.0,0.0,592765.0,459239.0,61472.0,332.0,307037.0,637589.0,8738.0,98602.0,515.0,65005.0,145595.0,54049.0,18598.0,123225.0,57916.0,5950.0,78598.0,1928.0,1355.0,62710.0,458.0,13214.0,17625.0,29350.0,16900.0,5759.0,31683.0,11594.0,3511.0,5562.0,7519.0,425.0,902622.0,73452.0,328.0,333.0,17482.0,213883.0,12429.0,50870.0,12816.0,171556.0,342544.0,1558.0,5294.0,1174.0,60950.0,17013.0,114000.0,325911.0,63331.0,130345.0,581.0,62183.0,885795.0,374532.0,324034.0,136453.0,67019.0,129605.0,230891.0,1581052.0,4997.0,800.0,915.0,339346.0,15260.0,42572.0,153.0,2288.0,56724.0,768.0,60579.0,33108.0,3979.0,710375.0,25937.0,2828.0,24533604.0,10176.0,13450.0,5072.0,5773.0,2587925.0,105345.0,5553.0,535.0,10766.0,493.0,3678.0,2242.0,5461.0,51875.0,366172.0,687.0,12012.0,375412.0,130930.0,980966.0,8869399.0,1310.0,3048.0,65859.0,90031.0,1176.0,737.0,2013.0,15828.0,8132.0
317,44648216,40261.0,20516.0,56359.0,4068.0,10133.0,124.0,1131072.0,91414.0,4354.0,26951.0,98422.0,54115.0,6693.0,80325.0,396918.0,227.0,95639.0,8189620.0,3339.0,2476.0,191.0,332.0,138149.0,150.0,47154.0,5764.0,5386301.0,148.0,41321.0,2428.0,544.0,271.0,21026.0,224497.0,8734.0,239.0,4719.0,1428.0,499664.0,89084,1043072.0,500.0,5318.0,104067.0,20154.0,49593.0,6655.0,933.0,4165.0,312932.0,10921.0,44769.0,5408.0,124887.0,168539.0,104896.0,32232.0,4944.0,445.0,4623.0,94385.0,473.0,15653.0,1409468.0,6103.0,8689.0,3558.0,44371.0,489876.0,46746.0,704.0,35213.0,4310.0,104788.0,265.0,11445.0,2335.0,4128.0,8850.0,94618.0,75705.0,4709.0,8011992.0,404313.0,0.0,592281.0,458652.0,61456.0,331.0,306492.0,638710.0,8723.0,98473.0,514.0,65128.0,145328.0,54045.0,18580.0,123059.0,57856.0,5963.0,78610.0,1924.0,1352.0,62739.0,458.0,13250.0,17661.0,29348.0,16870.0,5746.0,31728.0,11576.0,3504.0,5555.0,7503.0,424.0,901406.0,73371.0,327.0,332.0,17466.0,213854.0,12416.0,50903.0,12798.0,171539.0,342985.0,1555.0,5282.0,1171.0,60832.0,16981.0,113841.0,325343.0,63254.0,130159.0,580.0,62132.0,884336.0,374024.0,324853.0,136579.0,66999.0,129369.0,230926.0,1579826.0,4987.0,798.0,913.0,338703.0,15229.0,42562.0,153.0,2283.0,56609.0,766.0,60801.0,33247.0,3972.0,709145.0,25895.0,2822.0,30905200.0,10202.0,13422.0,5061.0,5761.0,3168306.0,105209.0,5546.0,534.0,10748.0,492.0,3670.0,2238.0,5450.0,51847.0,365675.0,686.0,12002.0,375421.0,130831.0,981446.0,8859745.0,1307.0,3045.0,65760.0,89897.0,1173.0,735.0,2009.0,15796.0,8115.0
318,44599936,40185.0,20503.0,56269.0,4060.0,10133.0,124.0,1129881.0,91466.0,4344.0,26896.0,98522.0,54094.0,6685.0,80193.0,396236.0,227.0,95528.0,9956762.0,3335.0,2470.0,191.0,331.0,137877.0,150.0,47179.0,5751.0,5377330.0,148.0,41307.0,2423.0,543.0,270.0,20981.0,224267.0,8724.0,239.0,4708.0,1425.0,498805.0,88903,1041812.0,499.0,5309.0,103909.0,20114.0,49730.0,6644.0,931.0,4167.0,313311.0,10898.0,44768.0,5396.0,124687.0,168377.0,104696.0,32172.0,4933.0,444.0,4618.0,94246.0,472.0,15640.0,1411655.0,6096.0,8670.0,3550.0,44528.0,489924.0,46652.0,703.0,35227.0,4303.0,104614.0,265.0,11421.0,2330.0,4122.0,8831.0,94485.0,75813.0,4704.0,8000561.0,403890.0,0.0,591698.0,458013.0,61426.0,330.0,305930.0,639534.0,8707.0,98333.0,513.0,65220.0,145054.0,54027.0,18559.0,122880.0,57787.0,5973.0,78600.0,1920.0,1349.0,62748.0,457.0,13278.0,17688.0,29338.0,16839.0,5733.0,31759.0,11557.0,3497.0,5547.0,7487.0,423.0,900095.0,73280.0,326.0,331.0,17447.0,213772.0,12401.0,50919.0,12778.0,171479.0,343285.0,1552.0,5270.0,1168.0,60712.0,16948.0,113670.0,324756.0,63169.0,129961.0,579.0,62071.0,882815.0,373477.0,325492.0,136654.0,66963.0,129126.0,230896.0,1578329.0,4976.0,796.0,911.0,338046.0,15197.0,42542.0,153.0,2278.0,56493.0,764.0,60981.0,33361.0,3965.0,707872.0,25851.0,2816.0,38485912.0,10222.0,13393.0,5050.0,5749.0,3825117.0,105061.0,5538.0,533.0,10729.0,491.0,3662.0,2234.0,5439.0,51808.0,365140.0,685.0,11990.0,375331.0,130709.0,981613.0,8848895.0,1304.0,3041.0,65655.0,89755.0,1170.0,733.0,2005.0,15764.0,8098.0
319,44545592,40107.0,20486.0,56175.0,4052.0,10130.0,124.0,1128532.0,91488.0,4334.0,26840.0,98584.0,54061.0,6676.0,80055.0,395529.0,227.0,95405.0,11926611.0,3331.0,2464.0,191.0,330.0,137601.0,150.0,47188.0,5738.0,5367994.0,148.0,41283.0,2418.0,542.0,269.0,20936.0,224005.0,8712.0,239.0,4697.0,1422.0,497915.0,88720,1040426.0,498.0,5299.0,103742.0,20073.0,49838.0,6632.0,929.0,4168.0,313564.0,10875.0,44755.0,5384.0,124478.0,168190.0,104492.0,32110.0,4922.0,443.0,4612.0,94098.0,471.0,15624.0,1413219.0,6088.0,8651.0,3542.0,44655.0,489838.0,46557.0,702.0,35230.0,4296.0,104433.0,265.0,11397.0,2325.0,4115.0,8812.0,94343.0,75888.0,4698.0,7988364.0,403410.0,0.0,591028.0,457328.0,61383.0,329.0,305353.0,640095.0,8691.0,98183.0,512.0,65284.0,144774.0,53997.0,18535.0,122689.0,57711.0,5980.0,78570.0,1916.0,1346.0,62739.0,456.0,13299.0,17707.0,29321.0,16807.0,5720.0,31778.0,11537.0,3490.0,5538.0,7470.0,422.0,898701.0,73180.0,325.0,330.0,17425.0,213644.0,12384.0,50919.0,12757.0,171381.0,343460.0,1549.0,5258.0,1165.0,60590.0,16914.0,113489.0,324152.0,63077.0,129752.0,578.0,62000.0,881239.0,372896.0,325972.0,136685.0,66914.0,128877.0,230809.0,1576593.0,4965.0,794.0,909.0,337377.0,15165.0,42513.0,153.0,2273.0,56375.0,762.0,61124.0,33453.0,3957.0,706562.0,25805.0,2810.0,47333124.0,10237.0,13364.0,5039.0,5736.0,4545319.0,104902.0,5529.0,532.0,10709.0,490.0,3654.0,2229.0,5428.0,51760.0,364571.0,684.0,11976.0,375153.0,130567.0,981504.0,8836992.0,1301.0,3037.0,65545.0,89606.0,1167.0,731.0,2001.0,15731.0,8081.0
320,44485920,40027.0,20465.0,56077.0,4044.0,10125.0,124.0,1127045.0,91483.0,4324.0,26783.0,98613.0,54018.0,6666.0,79912.0,394801.0,227.0,95271.0,14043026.0,3326.0,2458.0,191.0,329.0,137321.0,150.0,47184.0,5725.0,5358339.0,148.0,41251.0,2413.0,541.0,268.0,20890.0,223715.0,8699.0,239.0,4686.0,1419.0,496998.0,88535,1038929.0,497.0,5289.0,103567.0,20031.0,49920.0,6620.0,927.0,4167.0,313705.0,10851.0,44732.0,5372.0,124260.0,167980.0,104284.0,32047.0,4911.0,442.0,4605.0,93943.0,470.0,15606.0,1414232.0,6079.0,8632.0,3534.0,44755.0,489634.0,46460.0,701.0,35223.0,4288.0,104245.0,265.0,11372.0,2320.0,4108.0,8793.0,94192.0,75934.0,4691.0,7975495.0,402880.0,0.0,590281.0,456603.0,61329.0,328.0,304763.0,640423.0,8674.0,98025.0,511.0,65323.0,144488.0,53956.0,18509.0,122488.0,57628.0,5984.0,78523.0,1912.0,1343.0,62715.0,455.0,13314.0,17719.0,29298.0,16774.0,5707.0,31786.0,11516.0,3482.0,5529.0,7453.0,421.0,897233.0,73072.0,324.0,329.0,17401.0,213475.0,12366.0,50906.0,12735.0,171249.0,343525.0,1546.0,5246.0,1162.0,60466.0,16879.0,113299.0,323533.0,62979.0,129533.0,577.0,61921.0,879616.0,372284.0,326311.0,136676.0,66853.0,128623.0,230672.0,1574646.0,4954.0,792.0,907.0,336697.0,15132.0,42476.0,153.0,2268.0,56256.0,760.0,61234.0,33525.0,3949.0,705219.0,25757.0,2804.0,57437248.0,10247.0,13335.0,5028.0,5723.0,5301418.0,104734.0,5520.0,531.0,10688.0,489.0,3646.0,2224.0,5416.0,51704.0,363973.0,683.0,11960.0,374897.0,130407.0,981151.0,8824161.0,1298.0,3032.0,65430.0,89451.0,1164.0,729.0,1997.0,15698.0,8063.0
321,44421536,39946.0,20441.0,55975.0,4035.0,10117.0,124.0,1125435.0,91455.0,4314.0,26726.0,98613.0,53965.0,6655.0,79764.0,394054.0,227.0,95127.0,16200035.0,3321.0,2452.0,191.0,328.0,137037.0,150.0,47168.0,5712.0,5348403.0,148.0,41212.0,2408.0,540.0,267.0,20844.0,223400.0,8685.0,239.0,4675.0,1416.0,496057.0,88348,1037334.0,496.0,5278.0,103385.0,19989.0,49979.0,6607.0,925.0,4165.0,313748.0,10827.0,44700.0,5360.0,124035.0,167750.0,104073.0,31983.0,4900.0,441.0,4598.0,93781.0,469.0,15586.0,1414758.0,6069.0,8613.0,3526.0,44832.0,489325.0,46362.0,700.0,35208.0,4280.0,104052.0,265.0,11347.0,2315.0,4100.0,8773.0,94034.0,75955.0,4684.0,7962033.0,402306.0,0.0,589466.0,455842.0,61265.0,327.0,304162.0,640546.0,8657.0,97859.0,510.0,65340.0,144197.0,53905.0,18481.0,122278.0,57540.0,5986.0,78461.0,1908.0,1340.0,62677.0,454.0,13324.0,17725.0,29270.0,16740.0,5694.0,31785.0,11494.0,3474.0,5519.0,7436.0,420.0,895701.0,72957.0,323.0,328.0,17375.0,213269.0,12346.0,50881.0,12712.0,171088.0,343492.0,1543.0,5234.0,1159.0,60340.0,16844.0,113101.0,322901.0,62876.0,129305.0,576.0,61835.0,877951.0,371646.0,326525.0,136632.0,66781.0,128365.0,230490.0,1572513.0,4943.0,790.0,905.0,336008.0,15099.0,42432.0,153.0,2263.0,56136.0,758.0,61315.0,33580.0,3941.0,703847.0,25708.0,2798.0,68648928.0,10253.0,13305.0,5017.0,5710.0,6035528.0,104558.0,5510.0,530.0,10667.0,488.0,3638.0,2219.0,5404.0,51641.0,363349.0,682.0,11943.0,374573.0,130231.0,980582.0,8810512.0,1295.0,3027.0,65311.0,89290.0,1161.0,727.0,1993.0,15664.0,8045.0
322,44353016,39864.0,20414.0,55870.0,4026.0,10107.0,124.0,1123718.0,91406.0,4304.0,26668.0,98587.0,53904.0,6643.0,79612.0,393290.0,227.0,94975.0,18232142.0,3315.0,2446.0,191.0,327.0,136750.0,150.0,47141.0,5699.0,5338222.0,148.0,41166.0,2403.0,539.0,266.0,20798.0,223063.0,8670.0,239.0,4664.0,1413.0,495095.0,88159,1035653.0,495.0,5267.0,103197.0,19946.0,50018.0,6594.0,923.0,4162.0,313704.0,10803.0,44660.0,5348.0,123803.0,167503.0,103859.0,31918.0,4889.0,440.0,4590.0,93613.0,468.0,15564.0,1414853.0,6059.0,8594.0,3518.0,44888.0,488924.0,46263.0,699.0,35185.0,4271.0,103854.0,265.0,11322.0,2310.0,4092.0,8753.0,93869.0,75953.0,4676.0,7948052.0,401693.0,0.0,588591.0,455050.0,61192.0,326.0,303551.0,640487.0,8639.0,97687.0,509.0,65338.0,143902.0,53846.0,18451.0,122060.0,57447.0,5986.0,78385.0,1904.0,1337.0,62627.0,453.0,13329.0,17725.0,29237.0,16706.0,5681.0,31775.0,11471.0,3466.0,5509.0,7419.0,419.0,894112.0,72836.0,322.0,327.0,17347.0,213031.0,12325.0,50845.0,12688.0,170900.0,343373.0,1540.0,5222.0,1156.0,60213.0,16808.0,112896.0,322258.0,62768.0,129070.0,575.0,61742.0,876249.0,370984.0,326629.0,136557.0,66700.0,128103.0,230269.0,1570216.0,4932.0,788.0,903.0,335311.0,15066.0,42382.0,153.0,2258.0,56015.0,756.0,61370.0,33620.0,3932.0,702450.0,25658.0,2792.0,80622608.0,10255.0,13275.0,5006.0,5697.0,6731069.0,104375.0,5500.0,529.0,10645.0,487.0,3630.0,2214.0,5392.0,51571.0,362702.0,681.0,11924.0,374188.0,130041.0,979823.0,8796144.0,1292.0,3021.0,65189.0,89124.0,1158.0,725.0,1989.0,15630.0,8027.0
323,44280856,39781.0,20385.0,55762.0,4017.0,10095.0,124.0,1121906.0,91339.0,4294.0,26610.0,98538.0,53836.0,6631.0,79457.0,392512.0,227.0,94815.0,20133072.0,3309.0,2440.0,191.0,326.0,136460.0,150.0,47105.0,5686.0,5327827.0,148.0,41115.0,2398.0,538.0,265.0,20751.0,222707.0,8654.0,239.0,4653.0,1410.0,494115.0,87969,1033896.0,494.0,5256.0,103004.0,19903.0,50039.0,6580.0,921.0,4158.0,313583.0,10779.0,44613.0,5336.0,123566.0,167240.0,103642.0,31852.0,4878.0,439.0,4582.0,93440.0,467.0,15540.0,1414567.0,6048.0,8575.0,3510.0,44926.0,488441.0,46163.0,698.0,35155.0,4262.0,103651.0,265.0,11297.0,2305.0,4084.0,8733.0,93699.0,75931.0,4668.0,7933616.0,401046.0,0.0,587664.0,454231.0,61111.0,325.0,302931.0,640267.0,8621.0,97509.0,508.0,65319.0,143603.0,53779.0,18420.0,121835.0,57349.0,5984.0,78297.0,1900.0,1334.0,62566.0,452.0,13330.0,17720.0,29200.0,16671.0,5668.0,31758.0,11448.0,3458.0,5498.0,7402.0,418.0,892474.0,72710.0,321.0,326.0,17318.0,212765.0,12303.0,50800.0,12663.0,170689.0,343178.0,1537.0,5210.0,1153.0,60085.0,16772.0,112685.0,321605.0,62656.0,128828.0,574.0,61644.0,874516.0,370302.0,326635.0,136455.0,66611.0,127838.0,230013.0,1567775.0,4921.0,786.0,901.0,334607.0,15032.0,42326.0,153.0,2253.0,55893.0,754.0,61403.0,33646.0,3923.0,701031.0,25607.0,2786.0,92700184.0,10254.0,13245.0,4995.0,5684.0,7353833.0,104186.0,5489.0,528.0,10623.0,486.0,3622.0,2209.0,5380.0,51496.0,362035.0,680.0,11904.0,373750.0,129839.0,978895.0,8781144.0,1289.0,3015.0,65064.0,88954.0,1155.0,723.0,1985.0,15596.0,8009.0
