,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
219,17206652,36230.0,5007.0,29702.0,901.0,1027.0,181552.0,38695.0,119.0,15526,20630,30954.0,432.0,40102.0,231729.0,108.0,66950.0,65091,1714.0,153.0,75394.0,10873.0,721.0,2644681,141.0,11355.0,1091.0,399.0,275.0,16586.0,114279,2405.0,203.0,4560.0,907.0,351612.0,86126,275835.0,330.0,3099.0,18459.0,16696.0,5145.0,2472.0,1049.0,16023,8910.0,13364,4979.0,68817.0,83940.0,93421.0,16226.0,3021.0,267.0,2015.0,15671.0,191.0,7327.0,180857,7609.0,828.0,1192.0,205366,36197.0,185.0,4255.0,327.0,49926.0,252.0,7142.0,1920.0,366.0,7432.0,42077.0,4454.0,1813,1622826.0,105612.0,0.0,281871,120160.0,25633.0,325.0,67101.0,244093,871.0,32720,323.0,1184.0,89021.0,19154.0,7982.0,66186.0,37021.0,1190.0,4380.0,555.0,1220.0,3127.0,2053.0,6717.0,10485.0,9876.0,3566.0,8867.0,3606.0,2476.0,682.0,6111.0,335.0,417816.0,24368.0,117.0,278.0,3221.0,22888.0,1685.0,347.0,2094.0,18869.0,52872,1180.0,3383.0,1104.0,42113.0,9009,79617.0,276455.0,15053.0,63225.0,4822.0,397557.0,87923.0,44793.0,50748.0,17114.0,109678.0,49417.0,826865,1832.0,705.0,1050.0,273392.0,10154.0,23527.0,114.0,1786.0,51395,2239.0,2111.0,3151.0,496064.0,14349,2269.0,1699511.0,2763.0,11395.0,1729.0,2441.0,78545,34530,744.0,448,7283.0,498.0,3274.0,903.0,153.0,1508.0,227090.0,1141.0,65667.0,59304.0,298826,4488689,364.0,1229.0,23054.0,15737.0,409.0,747.0,1709.0,6048.0,3147.0
220,17233258,36187.0,5014.0,29783.0,899.0,1031.0,182461.0,38701.0,119.0,15570,20615,30968.0,434.0,40105.0,231865.0,108.0,66863.0,64986,1711.0,153.0,75591.0,10904.0,720.0,2651498,141.0,11382.0,1089.0,399.0,276.0,16559.0,114164,2407.0,203.0,4552.0,905.0,351495.0,86007,276911.0,329.0,3096.0,18593.0,16722.0,5152.0,2468.0,1047.0,16034,8902.0,13343,4969.0,69053.0,83993.0,93377.0,16286.0,3014.0,267.0,2011.0,15773.0,191.0,7314.0,180637,7623.0,850.0,1192.0,205109,36327.0,185.0,4252.0,326.0,50084.0,252.0,7141.0,1916.0,365.0,7427.0,42172.0,4448.0,1809,1630433.0,105817.0,0.0,281423,120522.0,25590.0,324.0,67274.0,243714,870.0,32812,322.0,1183.0,89204.0,19229.0,8014.0,66219.0,37148.0,1187.0,4406.0,559.0,1220.0,3145.0,2052.0,6729.0,10493.0,9903.0,3565.0,8854.0,3615.0,2471.0,681.0,6104.0,334.0,418617.0,24399.0,117.0,277.0,3241.0,22992.0,1685.0,346.0,2107.0,18860.0,52810,1177.0,3376.0,1102.0,42145.0,8994,79709.0,276243.0,15123.0,63321.0,4835.0,397772.0,88198.0,44825.0,50716.0,17197.0,109566.0,49588.0,826646,1832.0,704.0,1055.0,273390.0,10164.0,23522.0,114.0,1783.0,51392,2239.0,2109.0,3145.0,497948.0,14338,2265.0,2265020.0,2758.0,11384.0,1740.0,2449.0,78426,34499,747.0,447,7278.0,497.0,3268.0,903.0,153.0,1508.0,226882.0,1140.0,65649.0,59259.0,298456,4495653,363.0,1229.0,23139.0,15773.0,408.0,745.0,1707.0,6111.0,3171.0
221,17252276,36139.0,5019.0,29847.0,897.0,1034.0,183216.0,38696.0,119.0,15604,20596,30972.0,436.0,40097.0,231925.0,108.0,66768.0,64876,1708.0,153.0,75745.0,10928.0,719.0,2656830,141.0,11403.0,1087.0,399.0,276.0,16530.0,114032,2408.0,203.0,4543.0,903.0,351300.0,85879,277790.0,328.0,3092.0,18707.0,16741.0,5157.0,2463.0,1045.0,16040,8892.0,13321,4959.0,69244.0,84018.0,93313.0,16335.0,3007.0,267.0,2007.0,15859.0,191.0,7301.0,180395,7633.0,869.0,1192.0,204828,36432.0,185.0,4248.0,325.0,50210.0,252.0,7138.0,1912.0,364.0,7421.0,42245.0,4441.0,1805,1636731.0,105971.0,0.0,280953,120811.0,25545.0,323.0,67409.0,243315,869.0,32885,321.0,1181.0,89342.0,19290.0,8040.0,66231.0,37251.0,1184.0,4428.0,562.0,1220.0,3160.0,2050.0,6738.0,10497.0,9924.0,3563.0,8840.0,3622.0,2466.0,680.0,6096.0,333.0,419216.0,24420.0,117.0,276.0,3258.0,23078.0,1684.0,345.0,2117.0,18847.0,52741,1174.0,3369.0,1100.0,42162.0,8978,79769.0,275983.0,15181.0,63389.0,4845.0,397858.0,88418.0,44842.0,50674.0,17266.0,109438.0,49726.0,826236,1831.0,703.0,1059.0,273317.0,10170.0,23511.0,114.0,1780.0,51376,2238.0,2107.0,3139.0,499483.0,14324,2261.0,2984411.0,2753.0,11371.0,1749.0,2455.0,78300,34462,749.0,446,7272.0,496.0,3262.0,902.0,153.0,1507.0,226639.0,1139.0,65615.0,59204.0,298051,4500634,362.0,1228.0,23208.0,15800.0,407.0,743.0,1705.0,6165.0,3191.0
222,17264576,36087.0,5022.0,29895.0,895.0,1036.0,183836.0,38681.0,119.0,15630,20574,30967.0,437.0,40079.0,231917.0,108.0,66667.0,64761,1705.0,153.0,75861.0,10946.0,718.0,2660849,141.0,11418.0,1085.0,398.0,276.0,16500.0,113885,2408.0,203.0,4534.0,901.0,351035.0,85743,278494.0,327.0,3088.0,18802.0,16753.0,5160.0,2458.0,1043.0,16041,8881.0,13298,4949.0,69394.0,84018.0,93232.0,16374.0,3000.0,267.0,2003.0,15931.0,191.0,7287.0,180134,7640.0,885.0,1191.0,204526,36515.0,185.0,4243.0,324.0,50308.0,252.0,7133.0,1908.0,363.0,7413.0,42298.0,4434.0,1801,1641870.0,106079.0,0.0,280464,121034.0,25499.0,322.0,67511.0,242899,868.0,32940,320.0,1179.0,89440.0,19339.0,8061.0,66224.0,37332.0,1181.0,4446.0,564.0,1219.0,3172.0,2048.0,6744.0,10498.0,9940.0,3560.0,8825.0,3627.0,2461.0,679.0,6087.0,332.0,419635.0,24432.0,117.0,275.0,3272.0,23148.0,1683.0,344.0,2125.0,18830.0,52666,1171.0,3362.0,1098.0,42166.0,8961,79801.0,275681.0,15228.0,63432.0,4852.0,397830.0,88589.0,44845.0,50624.0,17322.0,109296.0,49835.0,825658,1830.0,702.0,1062.0,273181.0,10172.0,23495.0,114.0,1777.0,51348,2236.0,2104.0,3132.0,500709.0,14308,2257.0,3883477.0,2748.0,11356.0,1756.0,2460.0,78168,34420,751.0,445,7264.0,495.0,3256.0,901.0,153.0,1506.0,226365.0,1137.0,65568.0,59139.0,297615,4503861,361.0,1227.0,23263.0,15820.0,406.0,741.0,1702.0,6211.0,3208.0
223,17270938,36031.0,5023.0,29930.0,893.0,1037.0,184336.0,38658.0,119.0,15649,20549,30954.0,438.0,40053.0,231849.0,108.0,66560.0,64643,1701.0,153.0,75944.0,10959.0,717.0,2663706,141.0,11428.0,1083.0,397.0,276.0,16469.0,113725,2407.0,203.0,4525.0,899.0,350709.0,85600,279043.0,326.0,3083.0,18881.0,16759.0,5161.0,2453.0,1041.0,16037,8869.0,13274,4938.0,69508.0,83996.0,93136.0,16404.0,2993.0,267.0,1999.0,15990.0,191.0,7273.0,179856,7644.0,899.0,1190.0,204205,36579.0,185.0,4237.0,323.0,50381.0,252.0,7127.0,1904.0,362.0,7404.0,42334.0,4426.0,1797,1645984.0,106147.0,0.0,279958,121200.0,25451.0,321.0,67583.0,242467,866.0,32980,319.0,1177.0,89503.0,19377.0,8077.0,66200.0,37394.0,1178.0,4461.0,566.0,1218.0,3182.0,2045.0,6747.0,10496.0,9951.0,3556.0,8809.0,3630.0,2456.0,678.0,6077.0,331.0,419896.0,24436.0,117.0,274.0,3283.0,23203.0,1681.0,343.0,2131.0,18810.0,52586,1168.0,3355.0,1096.0,42158.0,8944,79808.0,275342.0,15265.0,63453.0,4857.0,397701.0,88717.0,44836.0,50566.0,17367.0,109142.0,49918.0,824931,1828.0,701.0,1064.0,272989.0,10171.0,23475.0,114.0,1773.0,51310,2234.0,2101.0,3125.0,501662.0,14290,2252.0,5002758.0,2742.0,11340.0,1762.0,2463.0,78031,34374,752.0,444,7255.0,494.0,3249.0,900.0,153.0,1504.0,226063.0,1135.0,65509.0,59066.0,297151,4505537,360.0,1225.0,23305.0,15833.0,405.0,739.0,1699.0,6250.0,3222.0
224,17272046,35972.0,5022.0,29953.0,891.0,1038.0,184729.0,38627.0,119.0,15661,20521,30934.0,438.0,40019.0,231728.0,108.0,66448.0,64521,1697.0,153.0,75997.0,10967.0,716.0,2665535,141.0,11434.0,1081.0,396.0,276.0,16437.0,113554,2405.0,203.0,4515.0,897.0,350329.0,85451,279455.0,325.0,3078.0,18946.0,16760.0,5160.0,2448.0,1039.0,16029,8856.0,13249,4927.0,69591.0,83954.0,93026.0,16426.0,2986.0,267.0,1995.0,16038.0,191.0,7258.0,179563,7645.0,911.0,1188.0,203868,36626.0,185.0,4231.0,322.0,50432.0,252.0,7119.0,1900.0,361.0,7394.0,42354.0,4418.0,1793,1649190.0,106179.0,0.0,279437,121315.0,25402.0,320.0,67629.0,242022,864.0,33007,318.0,1174.0,89535.0,19405.0,8089.0,66161.0,37439.0,1175.0,4473.0,567.0,1216.0,3190.0,2042.0,6748.0,10491.0,9958.0,3551.0,8792.0,3632.0,2451.0,677.0,6067.0,330.0,420017.0,24433.0,117.0,273.0,3292.0,23246.0,1679.0,342.0,2136.0,18787.0,52501,1165.0,3348.0,1094.0,42140.0,8926,79793.0,274970.0,15294.0,63455.0,4860.0,397483.0,88807.0,44816.0,50501.0,17402.0,108977.0,49978.0,824072,1826.0,700.0,1065.0,272748.0,10167.0,23451.0,114.0,1769.0,51263,2231.0,2097.0,3118.0,502373.0,14270,2247.0,6371857.0,2736.0,11322.0,1766.0,2465.0,77889,34324,753.0,443,7245.0,493.0,3242.0,898.0,153.0,1502.0,225737.0,1133.0,65439.0,58986.0,296663,4505840,359.0,1223.0,23336.0,15840.0,404.0,737.0,1696.0,6283.0,3233.0
225,17268510,35910.0,5020.0,29965.0,889.0,1038.0,185028.0,38589.0,119.0,15668,20491,30908.0,438.0,39978.0,231560.0,108.0,66331.0,64396,1693.0,153.0,76024.0,10971.0,715.0,2666455,141.0,11436.0,1079.0,395.0,276.0,16404.0,113373,2403.0,203.0,4505.0,895.0,349901.0,85297,279746.0,324.0,3072.0,18998.0,16756.0,5158.0,2443.0,1037.0,16018,8842.0,13223,4916.0,69646.0,83895.0,92905.0,16441.0,2979.0,267.0,1991.0,16076.0,191.0,7243.0,179257,7644.0,921.0,1186.0,203516,36658.0,185.0,4224.0,321.0,50464.0,252.0,7110.0,1896.0,360.0,7383.0,42361.0,4409.0,1789,1651593.0,106179.0,0.0,278903,121385.0,25352.0,319.0,67652.0,241565,862.0,33022,317.0,1171.0,89540.0,19425.0,8097.0,66109.0,37469.0,1172.0,4482.0,568.0,1214.0,3196.0,2038.0,6747.0,10484.0,9961.0,3546.0,8775.0,3632.0,2446.0,676.0,6056.0,329.0,420014.0,24424.0,117.0,272.0,3299.0,23277.0,1676.0,341.0,2139.0,18762.0,52412,1162.0,3341.0,1092.0,42113.0,8908,79759.0,274569.0,15315.0,63440.0,4861.0,397186.0,88863.0,44786.0,50430.0,17428.0,108802.0,50018.0,823097,1823.0,699.0,1066.0,272463.0,10161.0,23423.0,114.0,1765.0,51208,2228.0,2093.0,3111.0,502870.0,14248,2242.0,8026266.0,2730.0,11303.0,1769.0,2466.0,77743,34271,753.0,442,7234.0,492.0,3235.0,896.0,153.0,1500.0,225390.0,1131.0,65360.0,58900.0,296154,4504931,358.0,1221.0,23357.0,15842.0,403.0,735.0,1692.0,6310.0,3242.0
226,17260870,35846.0,5017.0,29968.0,887.0,1038.0,185244.0,38545.0,119.0,15670,20459,30877.0,438.0,39931.0,231351.0,108.0,66210.0,64269,1689.0,153.0,76028.0,10972.0,714.0,2666571,141.0,11435.0,1077.0,394.0,276.0,16370.0,113183,2400.0,203.0,4495.0,893.0,349431.0,85138,279930.0,323.0,3066.0,19039.0,16748.0,5154.0,2438.0,1035.0,16004,8827.0,13197,4905.0,69676.0,83821.0,92773.0,16450.0,2972.0,267.0,1987.0,16105.0,191.0,7228.0,178939,7641.0,929.0,1184.0,203152,36676.0,185.0,4217.0,320.0,50479.0,252.0,7100.0,1892.0,359.0,7371.0,42356.0,4400.0,1785,1653285.0,106151.0,0.0,278358,121415.0,25301.0,318.0,67654.0,241098,860.0,33026,316.0,1168.0,89521.0,19437.0,8102.0,66046.0,37485.0,1169.0,4489.0,568.0,1212.0,3200.0,2034.0,6744.0,10475.0,9961.0,3540.0,8757.0,3631.0,2441.0,675.0,6045.0,328.0,419901.0,24409.0,117.0,271.0,3304.0,23298.0,1673.0,340.0,2141.0,18735.0,52319,1159.0,3334.0,1090.0,42078.0,8889,79708.0,274143.0,15330.0,63410.0,4860.0,396819.0,88889.0,44748.0,50354.0,17446.0,108619.0,50040.0,822020,1820.0,698.0,1066.0,272140.0,10153.0,23392.0,114.0,1761.0,51146,2224.0,2089.0,3104.0,503178.0,14225,2237.0,9994474.0,2724.0,11283.0,1771.0,2466.0,77593,34215,753.0,441,7222.0,491.0,3228.0,894.0,153.0,1497.0,225024.0,1129.0,65273.0,58808.0,295626,4502949,357.0,1218.0,23369.0,15839.0,402.0,733.0,1688.0,6332.0,3249.0
227,17249604,35780.0,5013.0,29962.0,885.0,1037.0,185386.0,38496.0,119.0,15667,20425,30841.0,437.0,39879.0,231105.0,108.0,66086.0,64139,1685.0,153.0,76011.0,10969.0,713.0,2665976,141.0,11431.0,1075.0,393.0,276.0,16336.0,112985,2397.0,203.0,4485.0,891.0,348924.0,84975,280019.0,322.0,3060.0,19070.0,16736.0,5149.0,2433.0,1033.0,15987,8811.0,13170,4894.0,69684.0,83733.0,92632.0,16453.0,2965.0,267.0,1983.0,16126.0,191.0,7212.0,178611,7636.0,936.0,1181.0,202777,36682.0,185.0,4209.0,319.0,50479.0,252.0,7089.0,1888.0,358.0,7358.0,42340.0,4391.0,1781,1654348.0,106098.0,0.0,277803,121409.0,25249.0,317.0,67638.0,240622,858.0,33021,315.0,1165.0,89480.0,19442.0,8104.0,65973.0,37489.0,1166.0,4494.0,568.0,1209.0,3203.0,2030.0,6739.0,10464.0,9958.0,3534.0,8739.0,3629.0,2436.0,674.0,6033.0,327.0,419691.0,24389.0,117.0,270.0,3307.0,23310.0,1670.0,339.0,2142.0,18706.0,52223,1156.0,3327.0,1088.0,42036.0,8870,79642.0,273694.0,15339.0,63367.0,4858.0,396391.0,88889.0,44702.0,50273.0,17457.0,108429.0,50046.0,820853,1817.0,697.0,1066.0,271783.0,10143.0,23358.0,114.0,1757.0,51077,2220.0,2084.0,3097.0,503318.0,14201,2232.0,12291295.0,2718.0,11262.0,1772.0,2465.0,77440,34156,752.0,440,7209.0,490.0,3221.0,892.0,153.0,1494.0,224641.0,1127.0,65179.0,58711.0,295082,4500020,356.0,1215.0,23373.0,15832.0,401.0,731.0,1684.0,6350.0,3254.0
228,17235136,35712.0,5008.0,29949.0,883.0,1036.0,185463.0,38442.0,119.0,15660,20389,30801.0,436.0,39822.0,230827.0,108.0,65959.0,64007,1681.0,153.0,75976.0,10964.0,712.0,2664753,141.0,11424.0,1073.0,392.0,276.0,16301.0,112780,2393.0,203.0,4475.0,889.0,348384.0,84809,280024.0,321.0,3053.0,19092.0,16721.0,5143.0,2428.0,1031.0,15968,8794.0,13143,4883.0,69673.0,83633.0,92483.0,16451.0,2958.0,267.0,1979.0,16140.0,191.0,7196.0,178274,7629.0,942.0,1178.0,202392,36678.0,185.0,4201.0,318.0,50465.0,252.0,7077.0,1884.0,357.0,7345.0,42315.0,4381.0,1777,1654855.0,106023.0,0.0,277240,121372.0,25196.0,316.0,67606.0,240138,856.0,33008,314.0,1162.0,89420.0,19441.0,8103.0,65891.0,37483.0,1163.0,4497.0,568.0,1206.0,3204.0,2026.0,6733.0,10451.0,9953.0,3527.0,8720.0,3626.0,2431.0,673.0,6021.0,326.0,419396.0,24365.0,117.0,269.0,3309.0,23314.0,1666.0,338.0,2142.0,18675.0,52124,1153.0,3320.0,1086.0,41988.0,8851,79563.0,273226.0,15343.0,63312.0,4855.0,395909.0,88865.0,44650.0,50188.0,17462.0,108232.0,50038.0,819607,1813.0,696.0,1065.0,271396.0,10131.0,23322.0,114.0,1753.0,51003,2216.0,2079.0,3090.0,503310.0,14176,2227.0,14914118.0,2712.0,11240.0,1772.0,2463.0,77284,34095,751.0,439,7196.0,489.0,3214.0,890.0,153.0,1491.0,224244.0,1125.0,65079.0,58610.0,294524,4496255,355.0,1212.0,23370.0,15822.0,400.0,729.0,1680.0,6364.0,3257.0
229,17217840,35642.0,5002.0,29929.0,881.0,1035.0,185482.0,38384.0,119.0,15650,20352,30757.0,435.0,39761.0,230521.0,108.0,65829.0,63874,1677.0,153.0,75925.0,10956.0,711.0,2662975,141.0,11415.0,1071.0,391.0,276.0,16266.0,112569,2389.0,203.0,4465.0,887.0,347816.0,84640,279955.0,320.0,3046.0,19106.0,16703.0,5136.0,2423.0,1029.0,15947,8777.0,13115,4872.0,69645.0,83523.0,92327.0,16445.0,2951.0,267.0,1975.0,16148.0,191.0,7180.0,177929,7621.0,947.0,1175.0,201999,36664.0,185.0,4192.0,317.0,50440.0,252.0,7064.0,1880.0,356.0,7331.0,42281.0,4371.0,1773,1654870.0,105929.0,0.0,276669,121307.0,25143.0,315.0,67560.0,239647,854.0,32987,313.0,1159.0,89344.0,19435.0,8100.0,65801.0,37467.0,1160.0,4498.0,567.0,1203.0,3204.0,2022.0,6726.0,10437.0,9946.0,3520.0,8701.0,3622.0,2426.0,672.0,6008.0,325.0,419025.0,24337.0,117.0,268.0,3310.0,23311.0,1662.0,337.0,2141.0,18643.0,52023,1150.0,3313.0,1084.0,41934.0,8831,79472.0,272740.0,15342.0,63247.0,4851.0,395379.0,88821.0,44592.0,50100.0,17462.0,108030.0,50018.0,818291,1809.0,695.0,1064.0,270983.0,10118.0,23284.0,114.0,1749.0,50924,2211.0,2074.0,3083.0,503171.0,14150,2222.0,17824002.0,2706.0,11218.0,1771.0,2461.0,77126,34032,750.0,438,7182.0,488.0,3207.0,888.0,153.0,1488.0,223834.0,1123.0,64973.0,58505.0,293953,4491752,354.0,1209.0,23361.0,15809.0,399.0,727.0,1676.0,6374.0,3259.0
230,17198052,35571.0,4995.0,29904.0,879.0,1033.0,185450.0,38323.0,119.0,15637,20314,30710.0,434.0,39697.0,230190.0,108.0,65697.0,63739,1673.0,153.0,75860.0,10946.0,710.0,2660707,141.0,11404.0,1069.0,390.0,276.0,16230.0,112353,2385.0,203.0,4455.0,885.0,347222.0,84468,279821.0,319.0,3039.0,19113.0,16683.0,5128.0,2418.0,1027.0,15924,8759.0,13087,4861.0,69602.0,83403.0,92165.0,16435.0,2944.0,267.0,1971.0,16151.0,191.0,7164.0,177578,7612.0,951.0,1172.0,201598,36642.0,185.0,4183.0,316.0,50404.0,252.0,7051.0,1876.0,355.0,7317.0,42240.0,4361.0,1769,1654451.0,105818.0,0.0,276092,121218.0,25089.0,314.0,67501.0,239150,852.0,32960,312.0,1156.0,89253.0,19424.0,8095.0,65704.0,37443.0,1157.0,4498.0,566.0,1200.0,3203.0,2018.0,6718.0,10421.0,9937.0,3513.0,8682.0,3617.0,2421.0,671.0,5995.0,324.0,418587.0,24306.0,117.0,267.0,3310.0,23302.0,1658.0,336.0,2140.0,18609.0,51920,1147.0,3306.0,1082.0,41875.0,8811,79371.0,272239.0,15337.0,63173.0,4846.0,394807.0,88758.0,44529.0,50009.0,17457.0,107823.0,49987.0,816914,1805.0,694.0,1063.0,270547.0,10103.0,23244.0,114.0,1745.0,50841,2206.0,2069.0,3076.0,502916.0,14123,2217.0,20931004.0,2700.0,11195.0,1770.0,2458.0,76966,33967,748.0,437,7168.0,487.0,3200.0,886.0,153.0,1485.0,223413.0,1121.0,64862.0,58397.0,293371,4486597,353.0,1206.0,23347.0,15793.0,398.0,725.0,1672.0,6381.0,3260.0
231,17176064,35499.0,4987.0,29874.0,877.0,1031.0,185373.0,38259.0,119.0,15621,20275,30660.0,433.0,39630.0,229837.0,108.0,65563.0,63603,1669.0,153.0,75782.0,10934.0,709.0,2658007,141.0,11391.0,1067.0,389.0,276.0,16194.0,112132,2380.0,203.0,4445.0,883.0,346606.0,84294,279629.0,318.0,3032.0,19114.0,16660.0,5120.0,2413.0,1025.0,15899,8741.0,13058,4850.0,69545.0,83275.0,91997.0,16422.0,2937.0,267.0,1967.0,16149.0,191.0,7148.0,177221,7602.0,954.0,1169.0,201191,36613.0,185.0,4174.0,315.0,50359.0,252.0,7037.0,1872.0,354.0,7302.0,42192.0,4351.0,1765,1653648.0,105692.0,0.0,275510,121107.0,25035.0,313.0,67431.0,238648,850.0,32927,311.0,1153.0,89149.0,19409.0,8088.0,65601.0,37412.0,1154.0,4496.0,565.0,1197.0,3201.0,2014.0,6709.0,10404.0,9926.0,3505.0,8663.0,3612.0,2416.0,670.0,5982.0,323.0,418090.0,24272.0,117.0,266.0,3309.0,23288.0,1654.0,335.0,2138.0,18574.0,51815,1144.0,3299.0,1080.0,41812.0,8791,79261.0,271725.0,15328.0,63091.0,4840.0,394198.0,88679.0,44461.0,49915.0,17448.0,107612.0,49946.0,815483,1801.0,693.0,1061.0,270091.0,10087.0,23202.0,114.0,1741.0,50754,2201.0,2064.0,3069.0,502559.0,14095,2212.0,24063526.0,2694.0,11172.0,1768.0,2455.0,76804,33901,746.0,436,7153.0,486.0,3193.0,884.0,153.0,1482.0,222982.0,1119.0,64747.0,58286.0,292780,4480867,352.0,1203.0,23328.0,15775.0,397.0,723.0,1668.0,6385.0,3260.0
232,17152136,35426.0,4979.0,29839.0,875.0,1029.0,185256.0,38192.0,119.0,15603,20235,30608.0,432.0,39560.0,229465.0,108.0,65427.0,63466,1665.0,153.0,75693.0,10920.0,708.0,2654925,141.0,11376.0,1065.0,388.0,276.0,16158.0,111907,2375.0,203.0,4435.0,881.0,345971.0,84118,279386.0,317.0,3025.0,19110.0,16635.0,5111.0,2408.0,1023.0,15873,8722.0,13029,4839.0,69477.0,83140.0,91824.0,16406.0,2930.0,267.0,1963.0,16143.0,191.0,7132.0,176859,7591.0,956.0,1166.0,200778,36577.0,185.0,4165.0,314.0,50306.0,252.0,7023.0,1868.0,353.0,7287.0,42139.0,4341.0,1761,1652506.0,105553.0,0.0,274923,120977.0,24980.0,312.0,67351.0,238142,848.0,32889,310.0,1150.0,89034.0,19391.0,8080.0,65493.0,37374.0,1151.0,4493.0,564.0,1194.0,3198.0,2010.0,6699.0,10386.0,9914.0,3497.0,8644.0,3606.0,2411.0,669.0,5969.0,322.0,417541.0,24235.0,117.0,265.0,3307.0,23269.0,1650.0,334.0,2136.0,18538.0,51709,1141.0,3292.0,1078.0,41745.0,8771,79143.0,271199.0,15316.0,63002.0,4833.0,393556.0,88586.0,44389.0,49819.0,17435.0,107397.0,49897.0,814005,1797.0,692.0,1059.0,269617.0,10070.0,23159.0,114.0,1737.0,50664,2196.0,2059.0,3062.0,502112.0,14067,2207.0,27015660.0,2688.0,11148.0,1766.0,2451.0,76641,33833,744.0,435,7138.0,485.0,3186.0,882.0,153.0,1479.0,222543.0,1117.0,64628.0,58172.0,292181,4474631,351.0,1200.0,23305.0,15755.0,396.0,721.0,1664.0,6387.0,3259.0
233,17126500,35352.0,4970.0,29800.0,873.0,1027.0,185104.0,38123.0,119.0,15583,20194,30554.0,431.0,39488.0,229076.0,108.0,65290.0,63328,1661.0,153.0,75594.0,10905.0,707.0,2651507,141.0,11360.0,1063.0,387.0,276.0,16122.0,111679,2370.0,203.0,4425.0,879.0,345319.0,83940,279098.0,316.0,3018.0,19101.0,16609.0,5102.0,2403.0,1021.0,15845,8703.0,13000,4828.0,69398.0,82999.0,91647.0,16387.0,2923.0,267.0,1959.0,16133.0,191.0,7116.0,176493,7579.0,957.0,1163.0,200360,36536.0,185.0,4156.0,313.0,50246.0,252.0,7008.0,1864.0,352.0,7271.0,42081.0,4331.0,1757,1651064.0,105402.0,0.0,274332,120830.0,24925.0,311.0,67263.0,237632,846.0,32847,309.0,1147.0,88909.0,19369.0,8070.0,65380.0,37331.0,1148.0,4489.0,563.0,1191.0,3194.0,2006.0,6688.0,10367.0,9900.0,3489.0,8625.0,3600.0,2406.0,668.0,5956.0,321.0,416946.0,24196.0,117.0,264.0,3304.0,23246.0,1646.0,333.0,2133.0,18501.0,51601,1138.0,3285.0,1076.0,41675.0,8751,79018.0,270663.0,15301.0,62907.0,4825.0,392886.0,88480.0,44314.0,49721.0,17419.0,107179.0,49840.0,812485,1793.0,691.0,1057.0,269127.0,10052.0,23115.0,114.0,1733.0,50571,2191.0,2054.0,3055.0,501585.0,14038,2202.0,29749032.0,2682.0,11124.0,1763.0,2447.0,76476,33764,742.0,434,7123.0,484.0,3179.0,880.0,153.0,1476.0,222096.0,1115.0,64506.0,58056.0,291575,4467949,350.0,1197.0,23278.0,15733.0,395.0,719.0,1660.0,6387.0,3257.0
