,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
315,296,47142616,41139.0,21549.0,58201.0,4882.0,11074.0,124.0,1197960.0,98709.0,4470.0,27280.0,116237.0,57508.0,6919.0,81773.0,407766.0,234.0,100280.0,2391097.0,3743.0,2753.0,201.0,337.0,140565.0,154.0,57100.0,7561.0,5566647.0,148.0,61637.0,2471.0,552.0,280.0,21503.0,240402.0,8589.0,239.0,4785.0,1483.0,507163.0,90219,1091761.0,546.0,5315.0,111791.0,20678.0,56198.0,6915.0,975.0,4754.0,375664.0,11263.0,48171.0,5501.0,126369.0,171802.0,106698.0,34471.0,5004.0,450.0,5081.0,96811.0,484.0,16389.0,1486601.0,9695.0,8865.0,3612.0,45679.0,585261.0,48214.0,699.0,42014.0,4514.0,108481.0,267.0,12511.0,2365.0,4145.0,8988.0,99020.0,85094.0,5003.0,8238247.0,418274.0,0.0,629136.0,482431.0,63570.0,342.0,313871.0,742722.0,9152.0,102196.0,572.0,82086.0,149839.0,56413.0,20085.0,127123.0,60578.0,6560.0,86647.0,1913.0,1420.0,63160.0,600.0,17251.0,19798.0,34334.0,16739.0,5880.0,33495.0,11591.0,3513.0,6276.0,7573.0,432.0,931462.0,77788.0,397.0,329.0,19161.0,231071.0,12988.0,56919.0,13005.0,173157.0,366950.0,1582.0,5482.0,1196.0,62457.0,20787.0,114332.0,333064.0,66627.0,134479.0,581.0,62377.0,899077.0,381605.0,415771.0,151959.0,67755.0,131637.0,256865.0,1650436.0,5147.0,1046.0,929.0,344212.0,15437.0,49960.0,153.0,2356.0,57274.0,816.0,64708.0,42963.0,3877.0,722280.0,26647.0,2897.0,7105608.0,12186.0,13590.0,5148.0,5872.0,737973.0,187685.0,5832.0,548.0,10997.0,498.0,3768.0,2453.0,5740.0,71310.0,378071.0,693.0,13566.0,403864.0,135706.0,1076308.0,9266085.0,1330.0,3318.0,66979.0,92307.0,1167.0,747.0,2029.0,16275.0,8330.0
316,295,47165688,41081.0,21571.0,58163.0,4888.0,11099.0,124.0,1198675.0,99043.0,4464.0,27233.0,116908.0,57613.0,6921.0,81690.0,407377.0,234.0,100306.0,3118140.0,3752.0,2753.0,201.0,336.0,140350.0,154.0,57453.0,7590.0,5562590.0,148.0,62107.0,2467.0,551.0,279.0,21463.0,240583.0,8578.0,239.0,4775.0,1481.0,506534.0,90062,1091976.0,545.0,5309.0,111821.0,20653.0,56636.0,6911.0,976.0,4776.0,377852.0,11248.0,48278.0,5491.0,126228.0,171809.0,106543.0,34472.0,4994.0,449.0,5090.0,96750.0,483.0,16401.0,1493087.0,9783.0,8849.0,3604.0,45963.0,588018.0,48160.0,698.0,42224.0,4509.0,108411.0,267.0,12515.0,2360.0,4141.0,8973.0,99014.0,85548.0,5007.0,8233998.0,418325.0,0.0,629662.0,482419.0,63623.0,341.0,313487.0,746933.0,9149.0,102172.0,571.0,82661.0,149682.0,56495.0,20107.0,127062.0,60590.0,6599.0,86898.0,1909.0,1417.0,63222.0,603.0,17399.0,19912.0,34484.0,16708.0,5870.0,33590.0,11575.0,3507.0,6284.0,7558.0,431.0,931052.0,77835.0,397.0,328.0,19194.0,231556.0,12989.0,57111.0,12994.0,173287.0,367906.0,1579.0,5473.0,1193.0,62375.0,20830.0,114181.0,332682.0,66639.0,134408.0,580.0,62337.0,898012.0,381315.0,419186.0,152557.0,67795.0,131450.0,257680.0,1651166.0,5140.0,1048.0,927.0,343687.0,15410.0,50156.0,153.0,2352.0,57172.0,814.0,65157.0,43408.0,3868.0,721397.0,26624.0,2892.0,9467361.0,12268.0,13565.0,5139.0,5862.0,983146.0,189212.0,5832.0,547.0,10985.0,497.0,3762.0,2455.0,5736.0,71774.0,377891.0,692.0,13605.0,404717.0,135753.0,1079463.0,9267531.0,1327.0,3324.0,66912.0,92232.0,1165.0,745.0,2025.0,16251.0,8318.0
317,294,47173752,41019.0,21584.0,58114.0,4892.0,11118.0,124.0,1198993.0,99312.0,4457.0,27184.0,117471.0,57691.0,6920.0,81595.0,406927.0,234.0,100303.0,4021084.0,3759.0,2752.0,201.0,335.0,140123.0,154.0,57750.0,7613.0,5557550.0,148.0,62506.0,2462.0,550.0,278.0,21422.0,240680.0,8566.0,239.0,4764.0,1478.0,505845.0,89900,1091881.0,544.0,5302.0,111818.0,20625.0,57008.0,6906.0,976.0,4794.0,379687.0,11232.0,48359.0,5480.0,126070.0,171770.0,106378.0,34463.0,4983.0,448.0,5097.0,96671.0,482.0,16407.0,1498430.0,9858.0,8832.0,3596.0,46202.0,590301.0,48100.0,697.0,42398.0,4503.0,108321.0,267.0,12515.0,2355.0,4136.0,8957.0,98982.0,85927.0,5009.0,8228090.0,418261.0,0.0,629962.0,482282.0,63653.0,340.0,313066.0,750460.0,9143.0,102124.0,570.0,83148.0,149504.0,56553.0,20121.0,126975.0,60585.0,6631.0,87097.0,1905.0,1414.0,63260.0,605.0,17525.0,20007.0,34607.0,16676.0,5860.0,33665.0,11557.0,3500.0,6289.0,7543.0,430.0,930446.0,77856.0,397.0,327.0,19218.0,231924.0,12987.0,57265.0,12980.0,173356.0,368655.0,1576.0,5463.0,1190.0,62286.0,20862.0,114017.0,332257.0,66632.0,134310.0,579.0,62285.0,896835.0,380959.0,422095.0,153045.0,67812.0,131250.0,258333.0,1651380.0,5132.0,1049.0,925.0,343133.0,15382.0,50316.0,153.0,2348.0,57067.0,812.0,65537.0,43790.0,3859.0,720428.0,26596.0,2887.0,12471728.0,12337.0,13539.0,5129.0,5852.0,1295011.0,190512.0,5830.0,546.0,10971.0,496.0,3756.0,2456.0,5731.0,72165.0,377633.0,691.0,13636.0,405365.0,135759.0,1081970.0,9266387.0,1324.0,3328.0,66835.0,92142.0,1163.0,743.0,2021.0,16225.0,8305.0
318,293,47168556,40953.0,21590.0,58055.0,4894.0,11132.0,124.0,1198961.0,99524.0,4450.0,27133.0,117937.0,57744.0,6917.0,81490.0,406422.0,234.0,100274.0,5130424.0,3764.0,2750.0,201.0,334.0,139886.0,154.0,57997.0,7631.0,5551642.0,148.0,62842.0,2457.0,549.0,277.0,21380.0,240703.0,8553.0,239.0,4753.0,1475.0,505104.0,89733,1091511.0,543.0,5294.0,111786.0,20595.0,57322.0,6899.0,976.0,4809.0,381210.0,11215.0,48418.0,5469.0,125897.0,171690.0,106204.0,34446.0,4972.0,447.0,5101.0,96575.0,481.0,16408.0,1502761.0,9922.0,8815.0,3588.0,46401.0,592165.0,48034.0,696.0,42541.0,4496.0,108213.0,267.0,12512.0,2350.0,4130.0,8940.0,98928.0,86239.0,5009.0,8220718.0,418095.0,0.0,630063.0,482035.0,63663.0,339.0,312612.0,753381.0,9135.0,102055.0,569.0,83556.0,149307.0,56589.0,20128.0,126865.0,60564.0,6658.0,87250.0,1901.0,1411.0,63277.0,607.0,17632.0,20086.0,34707.0,16643.0,5849.0,33722.0,11538.0,3493.0,6292.0,7527.0,429.0,929667.0,77854.0,397.0,326.0,19234.0,232188.0,12981.0,57386.0,12964.0,173372.0,369220.0,1573.0,5453.0,1187.0,62191.0,20885.0,113842.0,331794.0,66608.0,134188.0,578.0,62223.0,895560.0,380544.0,424556.0,153436.0,67809.0,131039.0,258842.0,1651137.0,5124.0,1050.0,923.0,342553.0,15353.0,50444.0,153.0,2343.0,56959.0,810.0,65855.0,44116.0,3850.0,719383.0,26564.0,2881.0,16225360.0,12395.0,13512.0,5119.0,5841.0,1684607.0,191611.0,5827.0,545.0,10956.0,495.0,3749.0,2456.0,5725.0,72492.0,377306.0,690.0,13660.0,405832.0,135728.0,1083903.0,9262954.0,1321.0,3331.0,66749.0,92038.0,1161.0,741.0,2017.0,16198.0,8291.0
319,292,47151628,40884.0,21589.0,57988.0,4894.0,11141.0,124.0,1198619.0,99685.0,4442.0,27081.0,118318.0,57776.0,6913.0,81375.0,405869.0,234.0,100222.0,6472440.0,3767.0,2747.0,201.0,333.0,139639.0,154.0,58200.0,7645.0,5544968.0,148.0,63122.0,2452.0,548.0,276.0,21337.0,240660.0,8539.0,239.0,4742.0,1472.0,504316.0,89562,1090899.0,542.0,5285.0,111728.0,20563.0,57584.0,6891.0,975.0,4820.0,382456.0,11197.0,48457.0,5458.0,125711.0,171574.0,106022.0,34422.0,4961.0,446.0,5103.0,96465.0,480.0,16404.0,1506197.0,9975.0,8797.0,3580.0,46565.0,593658.0,47963.0,695.0,42656.0,4489.0,108089.0,267.0,12506.0,2345.0,4124.0,8923.0,98854.0,86492.0,5008.0,8212052.0,417839.0,0.0,629987.0,481690.0,63655.0,338.0,312129.0,755766.0,9126.0,101967.0,568.0,83895.0,149094.0,56606.0,20129.0,126734.0,60530.0,6680.0,87362.0,1897.0,1408.0,63275.0,608.0,17722.0,20150.0,34786.0,16609.0,5838.0,33764.0,11518.0,3486.0,6293.0,7511.0,428.0,928735.0,77832.0,396.0,325.0,19243.0,232361.0,12972.0,57478.0,12946.0,173340.0,369623.0,1570.0,5442.0,1184.0,62090.0,20900.0,113657.0,331298.0,66569.0,134045.0,577.0,62151.0,894199.0,380078.0,426620.0,153742.0,67789.0,130818.0,259224.0,1650490.0,5115.0,1050.0,921.0,341951.0,15323.0,50544.0,153.0,2338.0,56848.0,808.0,66119.0,44392.0,3841.0,718271.0,26529.0,2875.0,20897302.0,12443.0,13485.0,5108.0,5830.0,2169461.0,192532.0,5822.0,544.0,10939.0,494.0,3742.0,2455.0,5718.0,72762.0,376918.0,689.0,13677.0,406138.0,135665.0,1085328.0,9257498.0,1318.0,3332.0,66655.0,91922.0,1159.0,739.0,2013.0,16169.0,8276.0
320,291,47124344,40812.0,21582.0,57913.0,4893.0,11146.0,124.0,1198003.0,99801.0,4434.0,27028.0,118624.0,57789.0,6907.0,81252.0,405274.0,234.0,100150.0,8072580.0,3769.0,2744.0,201.0,332.0,139384.0,154.0,58364.0,7655.0,5537619.0,148.0,63353.0,2447.0,547.0,275.0,21293.0,240559.0,8524.0,239.0,4731.0,1469.0,503488.0,89387,1090072.0,541.0,5276.0,111647.0,20529.0,57801.0,6882.0,974.0,4829.0,383457.0,11178.0,48479.0,5446.0,125514.0,171427.0,105833.0,34391.0,4950.0,445.0,5103.0,96342.0,479.0,16396.0,1508840.0,10019.0,8779.0,3572.0,46697.0,594822.0,47887.0,694.0,42746.0,4481.0,107951.0,267.0,12497.0,2340.0,4117.0,8905.0,98763.0,86693.0,5005.0,8202245.0,417503.0,0.0,629755.0,481259.0,63631.0,337.0,311620.0,757677.0,9115.0,101862.0,567.0,84172.0,148866.0,56606.0,20124.0,126585.0,60484.0,6697.0,87438.0,1893.0,1405.0,63257.0,609.0,17797.0,20201.0,34847.0,16575.0,5826.0,33792.0,11497.0,3478.0,6292.0,7495.0,427.0,927668.0,77792.0,395.0,324.0,19246.0,232453.0,12961.0,57544.0,12927.0,173266.0,369882.0,1567.0,5431.0,1181.0,61985.0,20907.0,113464.0,330773.0,66517.0,133883.0,576.0,62071.0,892762.0,379566.0,428333.0,153972.0,67753.0,130588.0,259494.0,1649487.0,5106.0,1050.0,919.0,341329.0,15292.0,50619.0,153.0,2333.0,56735.0,806.0,66335.0,44624.0,3832.0,717100.0,26491.0,2869.0,26610696.0,12482.0,13457.0,5097.0,5818.0,2762330.0,193296.0,5816.0,543.0,10921.0,493.0,3734.0,2453.0,5710.0,72981.0,376476.0,688.0,13688.0,406302.0,135574.0,1086304.0,9250255.0,1315.0,3332.0,66555.0,91795.0,1157.0,737.0,2009.0,16139.0,8261.0
321,290,47087908,40737.0,21570.0,57831.0,4890.0,11147.0,124.0,1197145.0,99877.0,4425.0,26974.0,118863.0,57785.0,6900.0,81122.0,404642.0,234.0,100060.0,9945870.0,3769.0,2740.0,201.0,331.0,139122.0,154.0,58494.0,7662.0,5529675.0,148.0,63540.0,2442.0,546.0,274.0,21248.0,240407.0,8508.0,239.0,4720.0,1466.0,502624.0,89209,1089056.0,540.0,5266.0,111546.0,20493.0,57977.0,6872.0,973.0,4835.0,384242.0,11158.0,48485.0,5434.0,125307.0,171252.0,105638.0,34355.0,4939.0,444.0,5102.0,96208.0,478.0,16384.0,1510782.0,10055.0,8760.0,3564.0,46802.0,595696.0,47807.0,693.0,42814.0,4473.0,107801.0,267.0,12486.0,2335.0,4110.0,8887.0,98656.0,86848.0,5001.0,8191432.0,417097.0,0.0,629385.0,480752.0,63593.0,336.0,311088.0,759168.0,9103.0,101743.0,566.0,84395.0,148626.0,56591.0,20114.0,126420.0,60427.0,6710.0,87482.0,1889.0,1402.0,63224.0,609.0,17858.0,20241.0,34891.0,16540.0,5814.0,33808.0,11475.0,3470.0,6289.0,7478.0,426.0,926482.0,77736.0,394.0,323.0,19243.0,232473.0,12947.0,57587.0,12906.0,173155.0,370014.0,1564.0,5420.0,1178.0,61875.0,20908.0,113263.0,330222.0,66453.0,133705.0,575.0,61984.0,891258.0,379014.0,429735.0,154135.0,67703.0,130350.0,259665.0,1648169.0,5096.0,1049.0,917.0,340690.0,15261.0,50672.0,153.0,2328.0,56620.0,804.0,66508.0,44817.0,3823.0,715877.0,26450.0,2863.0,33512588.0,12513.0,13429.0,5086.0,5806.0,3478427.0,193920.0,5809.0,542.0,10902.0,492.0,3726.0,2451.0,5701.0,73156.0,375987.0,687.0,13694.0,406341.0,135458.0,1086883.0,9241435.0,1312.0,3331.0,66449.0,91659.0,1155.0,735.0,2005.0,16108.0,8245.0
322,289,47043392,40660.0,21554.0,57743.0,4886.0,11145.0,124.0,1196073.0,99918.0,4416.0,26919.0,119043.0,57766.0,6892.0,80986.0,403977.0,234.0,99954.0,12091524.0,3768.0,2736.0,201.0,330.0,138854.0,154.0,58593.0,7666.0,5521208.0,148.0,63689.0,2437.0,545.0,273.0,21203.0,240209.0,8492.0,239.0,4709.0,1463.0,501729.0,89028,1087873.0,539.0,5256.0,111427.0,20456.0,58117.0,6861.0,971.0,4839.0,384835.0,11137.0,48478.0,5422.0,125091.0,171052.0,105438.0,34314.0,4928.0,443.0,5099.0,96064.0,477.0,16369.0,1512104.0,10084.0,8741.0,3556.0,46882.0,596312.0,47724.0,692.0,42863.0,4464.0,107640.0,267.0,12473.0,2330.0,4102.0,8868.0,98536.0,86962.0,4996.0,8179732.0,416629.0,0.0,628893.0,480178.0,63543.0,335.0,310536.0,760287.0,9090.0,101611.0,565.0,84570.0,148374.0,56563.0,20100.0,126241.0,60361.0,6720.0,87498.0,1885.0,1399.0,63178.0,609.0,17907.0,20271.0,34921.0,16505.0,5802.0,33813.0,11452.0,3462.0,6285.0,7461.0,425.0,925191.0,77666.0,393.0,322.0,19235.0,232430.0,12931.0,57610.0,12884.0,173012.0,370034.0,1561.0,5408.0,1175.0,61762.0,20903.0,113056.0,329649.0,66379.0,133512.0,574.0,61891.0,889695.0,378427.0,430862.0,154239.0,67641.0,130106.0,259748.0,1646573.0,5086.0,1048.0,915.0,340036.0,15229.0,50705.0,153.0,2323.0,56503.0,802.0,66644.0,44976.0,3814.0,714609.0,26407.0,2857.0,41721016.0,12537.0,13400.0,5075.0,5794.0,4329954.0,194421.0,5801.0,541.0,10882.0,491.0,3718.0,2448.0,5691.0,73291.0,375456.0,686.0,13696.0,406269.0,135320.0,1087110.0,9231224.0,1309.0,3329.0,66338.0,91514.0,1153.0,733.0,2001.0,16076.0,8229.0
323,288,46991740,40581.0,21534.0,57650.0,4881.0,11140.0,124.0,1194813.0,99928.0,4407.0,26863.0,119171.0,57734.0,6883.0,80844.0,403284.0,234.0,99834.0,14483098.0,3766.0,2731.0,201.0,329.0,138580.0,154.0,58665.0,7667.0,5512279.0,148.0,63804.0,2432.0,544.0,272.0,21157.0,239971.0,8475.0,239.0,4698.0,1460.0,500806.0,88845,1086543.0,538.0,5245.0,111293.0,20418.0,58226.0,6849.0,969.0,4841.0,385258.0,11115.0,48459.0,5410.0,124867.0,170830.0,105233.0,34268.0,4917.0,442.0,5095.0,95911.0,476.0,16351.0,1512877.0,10107.0,8722.0,3548.0,46940.0,596701.0,47638.0,691.0,42895.0,4455.0,107469.0,267.0,12458.0,2325.0,4094.0,8849.0,98404.0,87040.0,4990.0,8167252.0,416106.0,0.0,628294.0,479545.0,63482.0,334.0,309967.0,761077.0,9076.0,101467.0,564.0,84702.0,148113.0,56523.0,20082.0,126049.0,60286.0,6727.0,87489.0,1881.0,1396.0,63121.0,609.0,17946.0,20292.0,34938.0,16469.0,5789.0,33808.0,11429.0,3454.0,6279.0,7444.0,424.0,923808.0,77584.0,392.0,321.0,19223.0,232331.0,12913.0,57615.0,12861.0,172840.0,369955.0,1558.0,5396.0,1172.0,61646.0,20893.0,112843.0,329056.0,66296.0,133306.0,573.0,61792.0,888081.0,377809.0,431745.0,154290.0,67568.0,129856.0,259753.0,1644731.0,5075.0,1047.0,913.0,339369.0,15197.0,50721.0,153.0,2318.0,56385.0,800.0,66746.0,45104.0,3805.0,713301.0,26362.0,2851.0,51296168.0,12555.0,13371.0,5064.0,5781.0,5323079.0,194813.0,5792.0,540.0,10861.0,490.0,3710.0,2445.0,5681.0,73391.0,374888.0,685.0,13694.0,406099.0,135162.0,1087027.0,9219784.0,1306.0,3326.0,66222.0,91362.0,1151.0,731.0,1997.0,16043.0,8212.0
324,287,46933800,40500.0,21510.0,57552.0,4875.0,11132.0,124.0,1193386.0,99910.0,4397.0,26806.0,119253.0,57690.0,6873.0,80697.0,402565.0,234.0,99702.0,17052320.0,3763.0,2726.0,201.0,328.0,138302.0,154.0,58713.0,7666.0,5502946.0,148.0,63889.0,2427.0,543.0,271.0,21111.0,239698.0,8458.0,239.0,4687.0,1457.0,499859.0,88660,1085083.0,537.0,5234.0,111145.0,20379.0,58307.0,6837.0,967.0,4841.0,385531.0,11093.0,48429.0,5398.0,124636.0,170589.0,105024.0,34219.0,4906.0,441.0,5090.0,95751.0,475.0,16331.0,1513165.0,10124.0,8702.0,3540.0,46979.0,596889.0,47549.0,690.0,42912.0,4446.0,107290.0,267.0,12441.0,2320.0,4086.0,8830.0,98261.0,87086.0,4983.0,8154084.0,415535.0,0.0,627600.0,478860.0,63411.0,333.0,309383.0,761576.0,9061.0,101313.0,563.0,84797.0,147843.0,56473.0,20061.0,125846.0,60204.0,6731.0,87458.0,1877.0,1393.0,63054.0,608.0,17975.0,20305.0,34944.0,16433.0,5776.0,33795.0,11405.0,3446.0,6272.0,7427.0,423.0,922344.0,77491.0,391.0,320.0,19207.0,232183.0,12894.0,57604.0,12837.0,172643.0,369788.0,1555.0,5384.0,1169.0,61527.0,20878.0,112625.0,328446.0,66205.0,133089.0,572.0,61688.0,886422.0,377164.0,432413.0,154295.0,67486.0,129601.0,259689.0,1642673.0,5064.0,1045.0,911.0,338690.0,15164.0,50722.0,153.0,2313.0,56266.0,798.0,66819.0,45205.0,3796.0,711958.0,26315.0,2845.0,62225088.0,12567.0,13342.0,5053.0,5768.0,6456358.0,195108.0,5782.0,539.0,10840.0,489.0,3702.0,2441.0,5670.0,73460.0,374288.0,684.0,13688.0,405842.0,134987.0,1086669.0,9207263.0,1303.0,3322.0,66102.0,91203.0,1149.0,729.0,1993.0,16010.0,8195.0
325,286,46870312,40418.0,21483.0,57450.0,4868.0,11122.0,124.0,1191813.0,99868.0,4387.0,26749.0,119294.0,57636.0,6862.0,80546.0,401824.0,234.0,99559.0,19670370.0,3759.0,2721.0,201.0,327.0,138020.0,154.0,58740.0,7663.0,5493257.0,148.0,63947.0,2422.0,542.0,270.0,21064.0,239394.0,8440.0,239.0,4676.0,1454.0,498891.0,88473,1083509.0,536.0,5223.0,110985.0,20339.0,58363.0,6824.0,965.0,4840.0,385671.0,11070.0,48390.0,5386.0,124399.0,170331.0,104812.0,34166.0,4895.0,440.0,5084.0,95584.0,474.0,16309.0,1513024.0,10136.0,8682.0,3532.0,47001.0,596899.0,47458.0,689.0,42916.0,4436.0,107103.0,267.0,12423.0,2315.0,4077.0,8810.0,98109.0,87104.0,4975.0,8140313.0,414921.0,0.0,626822.0,478129.0,63332.0,332.0,308786.0,761818.0,9045.0,101150.0,562.0,84858.0,147566.0,56414.0,20037.0,125634.0,60116.0,6733.0,87408.0,1873.0,1390.0,62978.0,607.0,17996.0,20311.0,34940.0,16397.0,5763.0,33774.0,11381.0,3438.0,6264.0,7410.0,422.0,920808.0,77388.0,390.0,319.0,19188.0,231991.0,12873.0,57579.0,12812.0,172423.0,369544.0,1552.0,5372.0,1166.0,61406.0,20859.0,112403.0,327820.0,66107.0,132862.0,571.0,61580.0,884723.0,376495.0,432890.0,154259.0,67395.0,129341.0,259565.0,1640424.0,5053.0,1043.0,909.0,338001.0,15131.0,50709.0,153.0,2308.0,56146.0,796.0,66866.0,45282.0,3787.0,710585.0,26266.0,2839.0,74342560.0,12574.0,13312.0,5042.0,5755.0,7712511.0,195318.0,5772.0,538.0,10818.0,488.0,3694.0,2437.0,5659.0,73502.0,373659.0,683.0,13679.0,405509.0,134797.0,1086068.0,9193788.0,1300.0,3318.0,65978.0,91039.0,1147.0,727.0,1989.0,15976.0,8177.0
326,285,46801940,40335.0,21453.0,57345.0,4860.0,11110.0,124.0,1190110.0,99805.0,4377.0,26691.0,119299.0,57573.0,6850.0,80391.0,401064.0,234.0,99406.0,22136800.0,3754.0,2715.0,201.0,326.0,137734.0,154.0,58748.0,7658.0,5483256.0,148.0,63981.0,2417.0,541.0,269.0,21017.0,239062.0,8422.0,239.0,4665.0,1451.0,497905.0,88284,1081834.0,535.0,5211.0,110814.0,20298.0,58397.0,6811.0,963.0,4837.0,385694.0,11047.0,48342.0,5374.0,124157.0,170058.0,104597.0,34110.0,4884.0,439.0,5077.0,95411.0,473.0,16285.0,1512504.0,10144.0,8662.0,3524.0,47008.0,596752.0,47365.0,688.0,42908.0,4426.0,106910.0,267.0,12403.0,2310.0,4068.0,8790.0,97949.0,87097.0,4967.0,8126012.0,414270.0,0.0,625970.0,477358.0,63245.0,331.0,308177.0,761832.0,9028.0,100979.0,561.0,84890.0,147282.0,56347.0,20010.0,125413.0,60022.0,6733.0,87340.0,1869.0,1387.0,62894.0,606.0,18010.0,20311.0,34927.0,16360.0,5750.0,33747.0,11356.0,3430.0,6255.0,7393.0,421.0,919210.0,77277.0,389.0,318.0,19166.0,231761.0,12851.0,57542.0,12786.0,172183.0,369231.0,1549.0,5360.0,1163.0,61283.0,20837.0,112177.0,327181.0,66003.0,132626.0,570.0,61468.0,882990.0,375805.0,433198.0,154186.0,67297.0,129077.0,259387.0,1638007.0,5042.0,1041.0,907.0,337303.0,15098.0,50684.0,153.0,2303.0,56025.0,794.0,66890.0,45338.0,3778.0,709185.0,26216.0,2833.0,87269496.0,12577.0,13282.0,5031.0,5742.0,9052021.0,195452.0,5761.0,537.0,10796.0,487.0,3686.0,2432.0,5647.0,73519.0,373005.0,682.0,13667.0,405108.0,134593.0,1085253.0,9179474.0,1297.0,3313.0,65851.0,90870.0,1145.0,725.0,1985.0,15942.0,8159.0
327,284,46729272,40251.0,21421.0,57237.0,4852.0,11096.0,124.0,1188294.0,99723.0,4367.0,26633.0,119272.0,57502.0,6838.0,80233.0,400287.0,234.0,99245.0,24443620.0,3749.0,2709.0,201.0,325.0,137445.0,154.0,58740.0,7651.0,5472982.0,148.0,63994.0,2412.0,540.0,268.0,20970.0,238706.0,8404.0,239.0,4654.0,1448.0,496903.0,88094,1080070.0,534.0,5199.0,110634.0,20256.0,58412.0,6797.0,961.0,4833.0,385613.0,11023.0,48287.0,5362.0,123910.0,169772.0,104379.0,34051.0,4873.0,438.0,5069.0,95233.0,472.0,16259.0,1511648.0,10148.0,8642.0,3516.0,47002.0,596466.0,47270.0,687.0,42889.0,4416.0,106711.0,267.0,12382.0,2305.0,4059.0,8770.0,97782.0,87068.0,4958.0,8111246.0,413586.0,0.0,625053.0,476551.0,63151.0,330.0,307558.0,761645.0,9011.0,100801.0,560.0,84896.0,146992.0,56273.0,19981.0,125185.0,59923.0,6731.0,87257.0,1865.0,1384.0,62803.0,605.0,18017.0,20305.0,34906.0,16323.0,5737.0,33714.0,11331.0,3422.0,6245.0,7376.0,420.0,917556.0,77158.0,388.0,317.0,19141.0,231497.0,12828.0,57494.0,12760.0,171926.0,368858.0,1546.0,5348.0,1160.0,61158.0,20812.0,111948.0,326530.0,65894.0,132383.0,569.0,61353.0,881227.0,375097.0,433357.0,154081.0,67193.0,128810.0,259162.0,1635442.0,5031.0,1039.0,905.0,336598.0,15064.0,50649.0,153.0,2298.0,55903.0,792.0,66893.0,45375.0,3769.0,707762.0,26165.0,2827.0,100277536.0,12576.0,13252.0,5020.0,5729.0,10398704.0,195519.0,5750.0,536.0,10773.0,486.0,3678.0,2427.0,5635.0,73515.0,372329.0,681.0,13653.0,404648.0,134378.0,1084248.0,9164420.0,1294.0,3308.0,65721.0,90697.0,1143.0,723.0,1981.0,15907.0,8141.0
