,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
309,44147104,40614.0,19892.0,56304.0,4726.0,9800.0,122.0,1140319.0,84611.0,4408.0,27218.0,91552.0,51774.0,6783.0,80334.0,399755.0,230.0,93972.0,1756634.0,3294.0,2548.0,190.0,330.0,139757.0,150.0,43671.0,6409.0,5429087.0,148.0,44287.0,2450.0,545.0,279.0,21280.0,222920.0,8543.0,242.0,4793.0,1447.0,500866.0,90081,1030541.0,528.0,5077.0,106958.0,20237.0,40246.0,6681.0,882.0,4129.0,312807.0,11094.0,42291.0,5490.0,124336.0,163737.0,105753.0,32788.0,5018.0,463.0,4545.0,93954.0,481.0,15361.0,1237725.0,8451.0,8852.0,3606.0,32898.0,481214.0,47295.0,680.0,33156.0,4526.0,106107.0,268.0,11524.0,2365.0,4211.0,8994.0,93011.0,65443.0,4445.0,7996043.0,399860.0,0.0,580250.0,460107.0,59349.0,337.0,308341.0,570808.0,8949.0,98018.0,536.0,61999.0,146852.0,51232.0,18189.0,123056.0,57370.0,5250.0,75049.0,1954.0,1392.0,57070.0,462.0,11178.0,15588.0,28642.0,16584.0,5850.0,28165.0,11429.0,3432.0,5813.0,7547.0,463.0,904073.0,73183.0,337.0,343.0,17161.0,207997.0,12619.0,48724.0,12569.0,173687.0,318730.0,2792.0,5352.0,1192.0,61562.0,18200.0,111290.0,326995.0,63091.0,129858.0,573.0,61287.0,887915.0,370314.0,291765.0,126600.0,66175.0,130330.0,224379.0,1548720.0,5130.0,904.0,925.0,341755.0,15423.0,40303.0,154.0,2316.0,57242.0,791.0,49130.0,27661.0,3851.0,713682.0,26000.0,2860.0,6397445.0,10120.0,13535.0,5094.0,5813.0,683879.0,132904.0,5488.0,546.0,10759.0,498.0,3703.0,2232.0,5655.0,51164.0,364182.0,690.0,11635.0,364105.0,128863.0,932425.0,8793023.0,1330.0,2974.0,65197.0,88181.0,1133.0,747.0,2026.0,16120.0,8249.0
310,44167768,40559.0,19920.0,56260.0,4748.0,9836.0,122.0,1141765.0,84965.0,4401.0,27172.0,92042.0,51853.0,6795.0,80263.0,399389.0,230.0,93968.0,2290862.0,3299.0,2543.0,190.0,329.0,139545.0,150.0,43827.0,6419.0,5425373.0,148.0,44546.0,2447.0,544.0,278.0,21240.0,223093.0,8545.0,242.0,4783.0,1445.0,500319.0,89925,1030535.0,527.0,5066.0,107031.0,20204.0,40543.0,6680.0,882.0,4156.0,315445.0,11078.0,42387.0,5481.0,124218.0,163757.0,105600.0,32761.0,5008.0,462.0,4548.0,93905.0,480.0,15376.0,1244200.0,8550.0,8837.0,3598.0,33196.0,483197.0,47222.0,680.0,33280.0,4535.0,106064.0,268.0,11504.0,2360.0,4215.0,8981.0,92938.0,65739.0,4444.0,7993381.0,400087.0,0.0,580474.0,460104.0,59438.0,336.0,307929.0,573603.0,8949.0,97983.0,535.0,62450.0,146661.0,51303.0,18190.0,123015.0,57387.0,5285.0,75221.0,1952.0,1389.0,57146.0,466.0,11248.0,15678.0,28712.0,16553.0,5840.0,28277.0,11415.0,3426.0,5827.0,7533.0,463.0,903885.0,73209.0,337.0,342.0,17168.0,208449.0,12638.0,48921.0,12555.0,174309.0,320230.0,2824.0,5341.0,1189.0,61471.0,18216.0,111125.0,326582.0,63088.0,129775.0,572.0,61332.0,886997.0,370034.0,293990.0,127016.0,66311.0,130150.0,225047.0,1549552.0,5125.0,905.0,923.0,341228.0,15399.0,40341.0,154.0,2311.0,57141.0,789.0,49527.0,27965.0,3843.0,712837.0,25975.0,2855.0,8523476.0,10230.0,13509.0,5084.0,5804.0,911313.0,133946.0,5487.0,545.0,10747.0,497.0,3696.0,2231.0,5653.0,51263.0,363989.0,689.0,11639.0,365020.0,128968.0,935362.0,8794258.0,1327.0,2978.0,65129.0,88058.0,1131.0,745.0,2022.0,16100.0,8237.0
311,44174488,40499.0,19939.0,56206.0,4766.0,9865.0,122.0,1142745.0,85256.0,4394.0,27124.0,92451.0,51909.0,6803.0,80179.0,398961.0,230.0,93939.0,2954312.0,3302.0,2538.0,190.0,328.0,139321.0,150.0,43953.0,6426.0,5420672.0,148.0,44763.0,2443.0,543.0,277.0,21199.0,223188.0,8544.0,242.0,4773.0,1443.0,499704.0,89764,1030260.0,526.0,5055.0,107067.0,20169.0,40795.0,6677.0,882.0,4179.0,317694.0,11061.0,42460.0,5471.0,124081.0,163732.0,105437.0,32729.0,4998.0,461.0,4549.0,93837.0,479.0,15385.0,1249598.0,8635.0,8821.0,3590.0,33451.0,484824.0,47145.0,679.0,33381.0,4542.0,105998.0,268.0,11483.0,2355.0,4217.0,8967.0,92849.0,65983.0,4442.0,7988939.0,400183.0,0.0,580520.0,459981.0,59501.0,335.0,307484.0,575924.0,8946.0,97926.0,534.0,62832.0,146454.0,51352.0,18186.0,122947.0,57387.0,5315.0,75353.0,1949.0,1386.0,57198.0,469.0,11306.0,15753.0,28766.0,16521.0,5830.0,28368.0,11400.0,3420.0,5838.0,7518.0,462.0,903482.0,73212.0,337.0,341.0,17169.0,208794.0,12651.0,49082.0,12539.0,174813.0,321472.0,2851.0,5330.0,1186.0,61374.0,18225.0,110950.0,326131.0,63069.0,129667.0,571.0,61356.0,885954.0,369689.0,295880.0,127350.0,66414.0,129957.0,225578.0,1549882.0,5119.0,906.0,921.0,340673.0,15373.0,40364.0,154.0,2306.0,57036.0,787.0,49865.0,28226.0,3835.0,711903.0,25946.0,2849.0,11227883.0,10325.0,13482.0,5074.0,5794.0,1200634.0,134832.0,5485.0,544.0,10733.0,496.0,3689.0,2229.0,5650.0,51337.0,363723.0,688.0,11639.0,365734.0,129027.0,937713.0,8793052.0,1324.0,2981.0,65052.0,87926.0,1129.0,743.0,2018.0,16078.0,8224.0
312,44168884,40436.0,19951.0,56143.0,4781.0,9888.0,122.0,1143312.0,85491.0,4386.0,27074.0,92788.0,51945.0,6808.0,80084.0,398478.0,230.0,93889.0,3769469.0,3304.0,2533.0,190.0,327.0,139086.0,150.0,44053.0,6430.0,5415100.0,148.0,44943.0,2439.0,542.0,276.0,21157.0,223213.0,8541.0,242.0,4762.0,1441.0,499030.0,89598,1029748.0,525.0,5044.0,107071.0,20133.0,41007.0,6672.0,881.0,4198.0,319599.0,11043.0,42514.0,5461.0,123927.0,163667.0,105265.0,32692.0,4988.0,460.0,4549.0,93752.0,478.0,15389.0,1254043.0,8708.0,8804.0,3582.0,33667.0,486135.0,47064.0,678.0,33461.0,4547.0,105912.0,268.0,11461.0,2350.0,4218.0,8952.0,92746.0,66181.0,4439.0,7982924.0,400163.0,0.0,580409.0,459752.0,59541.0,334.0,307010.0,577825.0,8941.0,97850.0,533.0,63153.0,146232.0,51382.0,18177.0,122854.0,57372.0,5340.0,75450.0,1946.0,1383.0,57229.0,471.0,11354.0,15815.0,28806.0,16488.0,5819.0,28441.0,11383.0,3413.0,5846.0,7503.0,461.0,902890.0,73196.0,337.0,340.0,17165.0,209044.0,12659.0,49211.0,12521.0,175213.0,322486.0,2874.0,5318.0,1183.0,61272.0,18228.0,110766.0,325647.0,63035.0,129538.0,570.0,61361.0,884800.0,369288.0,297473.0,127612.0,66487.0,129752.0,225988.0,1549768.0,5112.0,906.0,919.0,340093.0,15346.0,40373.0,154.0,2301.0,56928.0,785.0,50150.0,28449.0,3827.0,710891.0,25913.0,2843.0,14606645.0,10406.0,13455.0,5063.0,5784.0,1562159.0,135580.0,5481.0,543.0,10718.0,495.0,3682.0,2227.0,5645.0,51389.0,363393.0,687.0,11636.0,366269.0,129045.0,939546.0,8789687.0,1321.0,2982.0,64967.0,87786.0,1127.0,741.0,2014.0,16054.0,8210.0
313,44152388,40369.0,19956.0,56073.0,4792.0,9905.0,122.0,1143514.0,85676.0,4378.0,27023.0,93062.0,51963.0,6811.0,79979.0,397947.0,230.0,93820.0,4755635.0,3305.0,2527.0,190.0,326.0,138842.0,150.0,44130.0,6432.0,5408759.0,148.0,45090.0,2434.0,541.0,275.0,21114.0,223177.0,8536.0,242.0,4751.0,1438.0,498303.0,89428,1029026.0,524.0,5033.0,107046.0,20096.0,41183.0,6666.0,880.0,4213.0,321199.0,11024.0,42550.0,5450.0,123758.0,163566.0,105085.0,32650.0,4977.0,459.0,4547.0,93652.0,477.0,15388.0,1257644.0,8770.0,8787.0,3574.0,33849.0,487167.0,46980.0,677.0,33523.0,4550.0,105808.0,268.0,11439.0,2345.0,4217.0,8936.0,92630.0,66339.0,4435.0,7975521.0,400041.0,0.0,580159.0,459429.0,59561.0,333.0,306511.0,579354.0,8934.0,97757.0,532.0,63420.0,145998.0,51395.0,18164.0,122740.0,57343.0,5360.0,75516.0,1943.0,1380.0,57241.0,473.0,11393.0,15865.0,28834.0,16454.0,5808.0,28498.0,11365.0,3406.0,5851.0,7487.0,460.0,902130.0,73162.0,336.0,339.0,17157.0,209210.0,12663.0,49312.0,12502.0,175520.0,323298.0,2893.0,5306.0,1180.0,61166.0,18226.0,110574.0,325134.0,62988.0,129390.0,569.0,61349.0,883548.0,368836.0,298803.0,127810.0,66534.0,129537.0,226291.0,1549262.0,5104.0,906.0,917.0,339491.0,15318.0,40371.0,154.0,2296.0,56818.0,783.0,50389.0,28639.0,3819.0,709811.0,25877.0,2837.0,18811818.0,10475.0,13427.0,5052.0,5773.0,2012183.0,136205.0,5476.0,542.0,10702.0,494.0,3674.0,2224.0,5639.0,51421.0,363006.0,686.0,11630.0,366646.0,129027.0,940921.0,8784416.0,1318.0,2982.0,64874.0,87639.0,1125.0,739.0,2010.0,16028.0,8195.0
314,44126264,40299.0,19955.0,55996.0,4801.0,9918.0,122.0,1143394.0,85817.0,4369.0,26970.0,93279.0,51965.0,6811.0,79865.0,397373.0,230.0,93734.0,5931521.0,3305.0,2521.0,190.0,325.0,138590.0,150.0,44186.0,6432.0,5401740.0,148.0,45208.0,2429.0,540.0,274.0,21070.0,223086.0,8529.0,242.0,4740.0,1435.0,497530.0,89254,1028119.0,523.0,5022.0,106996.0,20058.0,41328.0,6659.0,879.0,4225.0,322529.0,11004.0,42571.0,5439.0,123576.0,163434.0,104898.0,32604.0,4966.0,458.0,4544.0,93539.0,476.0,15383.0,1260498.0,8822.0,8769.0,3566.0,34001.0,487951.0,46893.0,676.0,33569.0,4551.0,105688.0,268.0,11416.0,2340.0,4215.0,8919.0,92503.0,66461.0,4430.0,7966892.0,399828.0,0.0,579786.0,459023.0,59563.0,332.0,305989.0,580554.0,8925.0,97649.0,531.0,63639.0,145752.0,51393.0,18148.0,122607.0,57302.0,5376.0,75554.0,1939.0,1377.0,57237.0,474.0,11424.0,15905.0,28851.0,16420.0,5796.0,28541.0,11346.0,3399.0,5854.0,7471.0,459.0,901222.0,73113.0,335.0,338.0,17145.0,209302.0,12663.0,49388.0,12482.0,175746.0,323931.0,2909.0,5294.0,1177.0,61056.0,18219.0,110375.0,324595.0,62930.0,129225.0,568.0,61322.0,882210.0,368340.0,299901.0,127951.0,66558.0,129313.0,226500.0,1548409.0,5096.0,905.0,915.0,338870.0,15289.0,40358.0,154.0,2291.0,56705.0,781.0,50587.0,28799.0,3811.0,708670.0,25838.0,2831.0,23954186.0,10533.0,13399.0,5041.0,5762.0,2562586.0,136722.0,5470.0,541.0,10685.0,493.0,3666.0,2221.0,5632.0,51436.0,362569.0,685.0,11621.0,366883.0,128977.0,941890.0,8777460.0,1315.0,2981.0,64775.0,87486.0,1123.0,737.0,2006.0,16001.0,8180.0
315,44091640,40226.0,19949.0,55913.0,4807.0,9926.0,122.0,1142989.0,85919.0,4360.0,26916.0,93447.0,51953.0,6809.0,79743.0,396762.0,230.0,93633.0,7308223.0,3304.0,2515.0,190.0,324.0,138331.0,150.0,44224.0,6430.0,5394123.0,148.0,45300.0,2424.0,539.0,273.0,21026.0,222947.0,8520.0,242.0,4729.0,1432.0,496716.0,89077,1027048.0,522.0,5011.0,106924.0,20019.0,41445.0,6651.0,877.0,4234.0,323620.0,10983.0,42578.0,5428.0,123383.0,163274.0,104705.0,32555.0,4955.0,457.0,4540.0,93414.0,475.0,15374.0,1262691.0,8866.0,8751.0,3558.0,34126.0,488517.0,46804.0,675.0,33601.0,4551.0,105554.0,268.0,11393.0,2335.0,4212.0,8902.0,92366.0,66551.0,4424.0,7957183.0,399535.0,0.0,579305.0,458544.0,59549.0,331.0,305448.0,581463.0,8915.0,97528.0,530.0,63816.0,145497.0,51377.0,18129.0,122457.0,57251.0,5389.0,75568.0,1935.0,1374.0,57218.0,475.0,11448.0,15936.0,28858.0,16385.0,5784.0,28571.0,11326.0,3391.0,5855.0,7455.0,458.0,900184.0,73050.0,334.0,337.0,17130.0,209328.0,12659.0,49442.0,12461.0,175899.0,324406.0,2922.0,5282.0,1174.0,60943.0,18208.0,110170.0,324034.0,62862.0,129045.0,567.0,61282.0,880797.0,367805.0,300793.0,128042.0,66562.0,129081.0,226625.0,1547250.0,5087.0,904.0,913.0,338232.0,15259.0,40336.0,154.0,2286.0,56590.0,779.0,50748.0,28933.0,3803.0,707476.0,25797.0,2825.0,30165964.0,10581.0,13370.0,5030.0,5750.0,3227583.0,137143.0,5463.0,540.0,10667.0,492.0,3658.0,2217.0,5624.0,51435.0,362088.0,684.0,11610.0,366997.0,128899.0,942500.0,8769017.0,1312.0,2979.0,64670.0,87328.0,1121.0,735.0,2002.0,15973.0,8164.0
316,44049496,40151.0,19938.0,55825.0,4811.0,9931.0,122.0,1142332.0,85986.0,4351.0,26861.0,93571.0,51929.0,6805.0,79614.0,396118.0,230.0,93519.0,8885180.0,3302.0,2509.0,190.0,323.0,138066.0,150.0,44246.0,6426.0,5385981.0,148.0,45369.0,2419.0,538.0,272.0,20981.0,222766.0,8510.0,242.0,4718.0,1429.0,495867.0,88897,1025833.0,521.0,5000.0,106832.0,19979.0,41537.0,6642.0,875.0,4241.0,324500.0,10962.0,42573.0,5416.0,123180.0,163090.0,104507.0,32503.0,4944.0,456.0,4535.0,93279.0,474.0,15362.0,1264299.0,8902.0,8732.0,3550.0,34227.0,488889.0,46713.0,674.0,33620.0,4549.0,105408.0,268.0,11369.0,2330.0,4208.0,8884.0,92221.0,66613.0,4417.0,7946520.0,399171.0,0.0,578728.0,458000.0,59521.0,330.0,304889.0,582114.0,8903.0,97395.0,529.0,63955.0,145233.0,51350.0,18107.0,122292.0,57191.0,5399.0,75560.0,1931.0,1371.0,57186.0,475.0,11466.0,15959.0,28857.0,16350.0,5772.0,28590.0,11305.0,3383.0,5854.0,7438.0,457.0,899031.0,72975.0,333.0,336.0,17112.0,209296.0,12652.0,49477.0,12439.0,175988.0,324741.0,2933.0,5270.0,1171.0,60827.0,18193.0,109960.0,323453.0,62785.0,128852.0,566.0,61230.0,879317.0,367236.0,301503.0,128089.0,66548.0,128842.0,226676.0,1545821.0,5078.0,903.0,911.0,337580.0,15228.0,40306.0,154.0,2281.0,56474.0,777.0,50877.0,29044.0,3795.0,706236.0,25754.0,2819.0,37553232.0,10621.0,13341.0,5019.0,5738.0,4018588.0,137479.0,5455.0,539.0,10648.0,491.0,3650.0,2213.0,5615.0,51421.0,361568.0,683.0,11597.0,367001.0,128796.0,942793.0,8759262.0,1309.0,2976.0,64560.0,87165.0,1119.0,733.0,1998.0,15944.0,8148.0
317,44000736,40074.0,19923.0,55732.0,4813.0,9932.0,122.0,1141452.0,86023.0,4341.0,26805.0,93656.0,51894.0,6800.0,79479.0,395445.0,230.0,93394.0,10643030.0,3299.0,2503.0,190.0,322.0,137795.0,150.0,44254.0,6421.0,5377375.0,148.0,45418.0,2414.0,537.0,271.0,20936.0,222547.0,8499.0,242.0,4707.0,1426.0,494986.0,88714,1024490.0,520.0,4989.0,106723.0,19938.0,41608.0,6632.0,873.0,4246.0,325193.0,10940.0,42557.0,5404.0,122968.0,162884.0,104304.0,32448.0,4933.0,455.0,4529.0,93135.0,473.0,15347.0,1265390.0,8931.0,8713.0,3542.0,34307.0,489090.0,46620.0,673.0,33628.0,4546.0,105251.0,268.0,11345.0,2325.0,4203.0,8866.0,92068.0,66650.0,4410.0,7935018.0,398745.0,0.0,578066.0,457399.0,59480.0,329.0,304315.0,582537.0,8890.0,97252.0,528.0,64061.0,144962.0,51312.0,18083.0,122114.0,57123.0,5406.0,75533.0,1927.0,1368.0,57143.0,475.0,11479.0,15975.0,28848.0,16314.0,5759.0,28599.0,11283.0,3375.0,5851.0,7421.0,456.0,897776.0,72889.0,332.0,335.0,17091.0,209213.0,12642.0,49495.0,12416.0,176021.0,324952.0,2941.0,5258.0,1168.0,60708.0,18175.0,109745.0,322855.0,62700.0,128647.0,565.0,61168.0,877779.0,366637.0,302051.0,128097.0,66518.0,128597.0,226662.0,1544153.0,5068.0,901.0,909.0,336915.0,15197.0,40269.0,154.0,2276.0,56356.0,775.0,50978.0,29134.0,3787.0,704955.0,25709.0,2813.0,46169940.0,10653.0,13312.0,5008.0,5726.0,4941474.0,137740.0,5446.0,538.0,10628.0,490.0,3642.0,2209.0,5606.0,51395.0,361014.0,682.0,11582.0,366909.0,128671.0,942805.0,8748349.0,1306.0,2973.0,64446.0,86998.0,1117.0,731.0,1994.0,15914.0,8131.0
318,43946120,39995.0,19904.0,55635.0,4813.0,9930.0,122.0,1140376.0,86033.0,4331.0,26748.0,93706.0,51849.0,6793.0,79339.0,394747.0,230.0,93259.0,12531672.0,3295.0,2497.0,190.0,321.0,137519.0,150.0,44249.0,6415.0,5368362.0,148.0,45449.0,2409.0,536.0,270.0,20890.0,222295.0,8487.0,242.0,4696.0,1423.0,494078.0,88529,1023035.0,519.0,4978.0,106598.0,19896.0,41659.0,6621.0,871.0,4249.0,325720.0,10918.0,42532.0,5392.0,122748.0,162659.0,104097.0,32391.0,4922.0,454.0,4522.0,92983.0,472.0,15330.0,1266023.0,8954.0,8694.0,3534.0,34369.0,489140.0,46525.0,672.0,33626.0,4542.0,105085.0,268.0,11320.0,2320.0,4197.0,8847.0,91909.0,66665.0,4402.0,7922777.0,398264.0,0.0,577330.0,456748.0,59428.0,328.0,303728.0,582759.0,8876.0,97100.0,527.0,64138.0,144684.0,51265.0,18057.0,121925.0,57048.0,5411.0,75489.0,1923.0,1365.0,57090.0,475.0,11487.0,15985.0,28832.0,16278.0,5746.0,28599.0,11261.0,3367.0,5847.0,7404.0,455.0,896432.0,72794.0,331.0,334.0,17068.0,209085.0,12630.0,49498.0,12392.0,176004.0,325053.0,2947.0,5246.0,1165.0,60587.0,18154.0,109526.0,322242.0,62608.0,128432.0,564.0,61097.0,876190.0,366011.0,302457.0,128070.0,66474.0,128346.0,226590.0,1542275.0,5058.0,899.0,907.0,336239.0,15165.0,40225.0,154.0,2271.0,56237.0,773.0,51053.0,29206.0,3779.0,703638.0,25662.0,2807.0,56004108.0,10678.0,13282.0,4997.0,5713.0,5995092.0,137934.0,5437.0,537.0,10607.0,489.0,3634.0,2204.0,5596.0,51358.0,360429.0,681.0,11566.0,366731.0,128527.0,942569.0,8736416.0,1303.0,2969.0,64328.0,86827.0,1115.0,729.0,1990.0,15883.0,8114.0
319,43886352,39915.0,19882.0,55535.0,4812.0,9926.0,122.0,1139126.0,86019.0,4321.0,26691.0,93726.0,51796.0,6785.0,79194.0,394026.0,230.0,93115.0,14456544.0,3291.0,2491.0,190.0,320.0,137239.0,150.0,44233.0,6408.0,5358991.0,148.0,45464.0,2404.0,535.0,269.0,20844.0,222014.0,8474.0,242.0,4685.0,1420.0,493146.0,88342,1021481.0,518.0,4967.0,106460.0,19854.0,41693.0,6609.0,869.0,4250.0,326101.0,10895.0,42498.0,5380.0,122521.0,162418.0,103887.0,32332.0,4911.0,453.0,4515.0,92824.0,471.0,15311.0,1266252.0,8972.0,8675.0,3526.0,34414.0,489056.0,46429.0,671.0,33615.0,4537.0,104910.0,268.0,11295.0,2315.0,4191.0,8828.0,91744.0,66661.0,4394.0,7909885.0,397734.0,0.0,576528.0,456053.0,59366.0,327.0,303129.0,582802.0,8861.0,96940.0,526.0,64189.0,144400.0,51210.0,18029.0,121726.0,56966.0,5414.0,75430.0,1919.0,1362.0,57028.0,474.0,11491.0,15989.0,28810.0,16242.0,5733.0,28591.0,11238.0,3359.0,5842.0,7387.0,454.0,895009.0,72691.0,330.0,333.0,17043.0,208917.0,12616.0,49487.0,12367.0,175943.0,325057.0,2952.0,5234.0,1162.0,60464.0,18131.0,109304.0,321615.0,62510.0,128208.0,563.0,61018.0,874556.0,365362.0,302736.0,128013.0,66417.0,128091.0,226467.0,1540212.0,5048.0,897.0,905.0,335553.0,15133.0,40176.0,154.0,2266.0,56117.0,771.0,51106.0,29262.0,3771.0,702290.0,25614.0,2801.0,66906616.0,10697.0,13252.0,4986.0,5700.0,7163653.0,138069.0,5427.0,536.0,10586.0,488.0,3626.0,2199.0,5586.0,51312.0,359818.0,680.0,11548.0,366478.0,128366.0,942114.0,8723583.0,1300.0,2965.0,64207.0,86653.0,1113.0,727.0,1986.0,15851.0,8097.0
320,43822048,39833.0,19857.0,55432.0,4809.0,9919.0,122.0,1137723.0,85984.0,4311.0,26633.0,93719.0,51735.0,6776.0,79045.0,393286.0,230.0,92963.0,16269953.0,3286.0,2485.0,190.0,319.0,136955.0,150.0,44207.0,6400.0,5349306.0,148.0,45465.0,2399.0,534.0,268.0,20798.0,221707.0,8460.0,242.0,4674.0,1417.0,492193.0,88153,1019840.0,517.0,4956.0,106310.0,19811.0,41712.0,6597.0,867.0,4250.0,326352.0,10872.0,42457.0,5368.0,122288.0,162162.0,103674.0,32271.0,4900.0,452.0,4507.0,92659.0,470.0,15290.0,1266123.0,8985.0,8656.0,3518.0,34445.0,488854.0,46332.0,670.0,33596.0,4531.0,104728.0,268.0,11270.0,2310.0,4184.0,8809.0,91574.0,66640.0,4385.0,7896421.0,397162.0,0.0,575668.0,455319.0,59296.0,326.0,302520.0,582688.0,8845.0,96773.0,525.0,64217.0,144111.0,51148.0,17999.0,121518.0,56879.0,5415.0,75358.0,1915.0,1359.0,56958.0,473.0,11491.0,15988.0,28783.0,16206.0,5720.0,28576.0,11215.0,3351.0,5836.0,7370.0,453.0,893517.0,72581.0,329.0,332.0,17016.0,208714.0,12600.0,49464.0,12342.0,175843.0,324975.0,2955.0,5222.0,1159.0,60339.0,18105.0,109079.0,320977.0,62407.0,127976.0,562.0,60932.0,872883.0,364693.0,302904.0,127929.0,66349.0,127832.0,226299.0,1537985.0,5037.0,895.0,903.0,334859.0,15100.0,40122.0,154.0,2261.0,55996.0,769.0,51139.0,29303.0,3763.0,700915.0,25564.0,2795.0,78535712.0,10711.0,13222.0,4975.0,5687.0,8410815.0,138152.0,5417.0,535.0,10564.0,487.0,3618.0,2194.0,5575.0,51258.0,359183.0,679.0,11529.0,366158.0,128190.0,941465.0,8709959.0,1297.0,2960.0,64083.0,86476.0,1111.0,725.0,1982.0,15819.0,8079.0
321,43753752,39750.0,19830.0,55326.0,4805.0,9910.0,122.0,1136185.0,85930.0,4301.0,26575.0,93688.0,51667.0,6766.0,78892.0,392529.0,230.0,92804.0,17966306.0,3281.0,2479.0,190.0,318.0,136668.0,150.0,44172.0,6391.0,5339347.0,148.0,45454.0,2394.0,533.0,267.0,20751.0,221378.0,8445.0,242.0,4663.0,1414.0,491222.0,87963,1018123.0,516.0,4945.0,106149.0,19768.0,41718.0,6584.0,865.0,4248.0,326489.0,10848.0,42409.0,5356.0,122050.0,161893.0,103458.0,32209.0,4889.0,451.0,4499.0,92489.0,469.0,15267.0,1265678.0,8994.0,8637.0,3510.0,34463.0,488547.0,46234.0,669.0,33570.0,4524.0,104539.0,268.0,11245.0,2305.0,4177.0,8789.0,91400.0,66604.0,4376.0,7882455.0,396552.0,0.0,574757.0,454551.0,59218.0,325.0,301902.0,582435.0,8828.0,96600.0,524.0,64225.0,143818.0,51079.0,17968.0,121302.0,56787.0,5414.0,75274.0,1911.0,1356.0,56881.0,472.0,11488.0,15983.0,28751.0,16170.0,5707.0,28555.0,11191.0,3343.0,5829.0,7353.0,452.0,891964.0,72464.0,328.0,331.0,16988.0,208480.0,12582.0,49431.0,12316.0,175708.0,324818.0,2957.0,5210.0,1156.0,60213.0,18077.0,108851.0,320329.0,62299.0,127737.0,561.0,60840.0,871176.0,364006.0,302973.0,127821.0,66271.0,127569.0,226091.0,1535614.0,5026.0,893.0,901.0,334158.0,15067.0,40063.0,154.0,2256.0,55874.0,767.0,51155.0,29332.0,3755.0,699516.0,25513.0,2789.0,90233968.0,10720.0,13192.0,4964.0,5674.0,9666989.0,138189.0,5406.0,534.0,10542.0,486.0,3610.0,2189.0,5564.0,51196.0,358528.0,678.0,11509.0,365779.0,128001.0,940645.0,8695639.0,1294.0,2955.0,63956.0,86297.0,1109.0,723.0,1978.0,15786.0,8061.0
