,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
174,7914227,25098.0,1507.0,10899.0,833.0,135.0,31700.0,15875.0,101.0,7207,16839,10134.0,103.0,17785.0,90268.0,54618.0,59393,312.0,141.0,18319.0,2969.0,923014,141.0,3035.0,874.0,126.0,9464.0,98244,721.0,193.0,2294.0,841.0,172635.0,83152,50977.0,181.0,856.0,1748.0,4931.0,2215.0,2206.0,962.0,10032,5025.0,11970,4564.0,22474.0,46462.0,45203.0,3663.0,1280.0,1966.0,3351.0,187.0,7039.0,155524,3722.0,846.0,185368,11346.0,176.0,3120.0,186.0,10029.0,252.0,4296.0,1374.0,156.0,4457.0,9412.0,4025.0,1776,335097.0,39756.0,0.0,186315,20526.0,24957.0,325.0,18779.0,233957,602.0,17268,304.0,933.0,14622.0,3623.0,1441.0,36836.0,2277.0,1078.0,1463.0,448.0,605.0,1731.0,4009.0,3896.0,1308.0,459.0,8244.0,2035.0,1943.0,630.0,1457.0,326.0,150694.0,11475.0,194.0,313.0,8678.0,553.0,252.0,5857.0,48372,1134.0,1873.0,957.0,16228.0,8547,22225.0,146981.0,675.0,20443.0,1303.0,229702.0,26793.0,29018.0,36955.0,5947.0,81412.0,21560.0,531887,524.0,686.0,877.0,129270.0,5138.0,12222.0,1202.0,40346,1512.0,1468.0,2622.0,66910.0,12025,1716.0,1513683.0,1877.0,6947.0,145.0,519.0,50391,30615,162.0,432.0,5090.0,498.0,3083.0,570.0,117.0,1067.0,175780.0,706.0,30474.0,42968.0,293095,2077802,832.0,5273.0,3334.0,322.0,701.0,1402.0,373.0
175,7927579,25186.0,1511.0,10901.0,831.0,135.0,31892.0,15927.0,101.0,7194,16813,10186.0,103.0,17822.0,90781.0,54693.0,59310,311.0,141.0,18419.0,2972.0,928017,141.0,3036.0,872.0,126.0,9481.0,98166,723.0,193.0,2304.0,839.0,173407.0,83004,51210.0,181.0,858.0,1757.0,4955.0,2210.0,2202.0,960.0,10027,5044.0,11952,4565.0,22513.0,46485.0,45427.0,3673.0,1277.0,1963.0,3380.0,187.0,7029.0,155345,3731.0,845.0,185134,11370.0,176.0,3117.0,186.0,10089.0,252.0,4291.0,1371.0,156.0,4477.0,9483.0,4019.0,1772,336648.0,39928.0,0.0,186421,20709.0,24914.0,324.0,18771.0,233589,601.0,17244,303.0,934.0,14646.0,3639.0,1444.0,36911.0,2279.0,1076.0,1463.0,448.0,612.0,1728.0,4001.0,3912.0,1311.0,458.0,8229.0,2034.0,1951.0,629.0,1465.0,325.0,151384.0,11507.0,194.0,312.0,8675.0,555.0,252.0,5909.0,48322,1132.0,1887.0,955.0,16302.0,8534,22332.0,147916.0,674.0,20522.0,1304.0,230269.0,26884.0,29031.0,36962.0,5964.0,81627.0,21558.0,532771,524.0,685.0,885.0,129799.0,5151.0,12213.0,1205.0,40351,1509.0,1465.0,2624.0,67293.0,12012,1717.0,2017436.0,1874.0,6959.0,145.0,522.0,50474,30563,162.0,431.0,5096.0,497.0,3076.0,570.0,117.0,1065.0,175669.0,706.0,30521.0,43013.0,292844,2078349,830.0,5289.0,3353.0,321.0,705.0,1406.0,374.0
176,7937311,25257.0,1514.0,10900.0,829.0,135.0,32053.0,15969.0,101.0,7181,16786,10229.0,103.0,17850.0,91211.0,54745.0,59221,310.0,141.0,18502.0,2974.0,932197,141.0,3036.0,870.0,126.0,9493.0,98071,725.0,193.0,2312.0,837.0,174044.0,82851,51402.0,181.0,859.0,1764.0,4975.0,2205.0,2198.0,958.0,10019,5059.0,11933,4565.0,22541.0,46493.0,45613.0,3681.0,1274.0,1959.0,3405.0,187.0,7018.0,155146,3738.0,843.0,184878,11388.0,176.0,3113.0,186.0,10139.0,252.0,4285.0,1368.0,156.0,4493.0,9543.0,4012.0,1768,337931.0,40069.0,0.0,186466,20865.0,24869.0,323.0,18759.0,233202,600.0,17218,302.0,934.0,14663.0,3652.0,1446.0,36968.0,2280.0,1074.0,1463.0,448.0,618.0,1724.0,3993.0,3925.0,1313.0,457.0,8213.0,2033.0,1957.0,628.0,1472.0,324.0,151955.0,11532.0,194.0,311.0,8670.0,556.0,252.0,5953.0,48265,1130.0,1899.0,953.0,16363.0,8520,22421.0,148703.0,673.0,20586.0,1304.0,230710.0,26957.0,29034.0,36958.0,5977.0,81796.0,21550.0,533413,524.0,684.0,891.0,130233.0,5161.0,12202.0,1207.0,40345,1506.0,1462.0,2625.0,67614.0,11997,1717.0,2658291.0,1871.0,6968.0,145.0,524.0,50534,30509,162.0,430.0,5100.0,496.0,3069.0,570.0,117.0,1063.0,175525.0,705.0,30554.0,43042.0,292545,2078289,828.0,5302.0,3369.0,320.0,708.0,1409.0,374.0
177,7943840,25313.0,1516.0,10896.0,827.0,135.0,32187.0,16002.0,101.0,7167,16757,10264.0,103.0,17870.0,91567.0,54776.0,59127,309.0,141.0,18571.0,2975.0,935648,141.0,3035.0,868.0,126.0,9501.0,97961,726.0,193.0,2318.0,835.0,174561.0,82694,51558.0,181.0,860.0,1770.0,4991.0,2200.0,2193.0,956.0,10009,5071.0,11913,4563.0,22560.0,46488.0,45765.0,3687.0,1271.0,1955.0,3426.0,187.0,7006.0,154929,3743.0,841.0,184603,11401.0,176.0,3109.0,186.0,10180.0,252.0,4279.0,1365.0,156.0,4506.0,9593.0,4005.0,1764,338977.0,40183.0,0.0,186457,20997.0,24823.0,322.0,18743.0,232799,599.0,17190,301.0,934.0,14674.0,3662.0,1447.0,37008.0,2280.0,1072.0,1462.0,448.0,623.0,1720.0,3985.0,3935.0,1314.0,456.0,8197.0,2031.0,1962.0,627.0,1477.0,323.0,152419.0,11551.0,194.0,310.0,8663.0,557.0,252.0,5990.0,48202,1128.0,1909.0,951.0,16412.0,8505,22493.0,149360.0,672.0,20637.0,1304.0,231039.0,27014.0,29029.0,36945.0,5987.0,81924.0,21537.0,533841,524.0,683.0,896.0,130582.0,5168.0,12189.0,1208.0,40329,1503.0,1459.0,2625.0,67880.0,11980,1716.0,3459229.0,1867.0,6974.0,145.0,526.0,50574,30453,162.0,429.0,5102.0,495.0,3062.0,570.0,117.0,1061.0,175352.0,704.0,30575.0,43056.0,292204,2077693,826.0,5312.0,3382.0,319.0,710.0,1411.0,374.0
178,7947536,25356.0,1517.0,10889.0,825.0,135.0,32297.0,16027.0,101.0,7153,16727,10292.0,103.0,17883.0,91858.0,54789.0,59028,308.0,141.0,18627.0,2975.0,938454,141.0,3033.0,866.0,126.0,9505.0,97838,727.0,193.0,2323.0,833.0,174972.0,82533,51682.0,181.0,860.0,1774.0,5004.0,2195.0,2188.0,954.0,9998,5080.0,11892,4560.0,22571.0,46471.0,45887.0,3691.0,1268.0,1951.0,3443.0,187.0,6994.0,154697,3746.0,839.0,184312,11409.0,176.0,3104.0,186.0,10214.0,252.0,4272.0,1362.0,156.0,4516.0,9635.0,3997.0,1760,339813.0,40273.0,0.0,186400,21108.0,24775.0,321.0,18724.0,232382,598.0,17161,300.0,933.0,14680.0,3670.0,1447.0,37034.0,2279.0,1070.0,1461.0,447.0,627.0,1716.0,3976.0,3943.0,1314.0,455.0,8180.0,2029.0,1966.0,626.0,1481.0,322.0,152789.0,11565.0,194.0,309.0,8654.0,557.0,252.0,6021.0,48133,1126.0,1917.0,949.0,16451.0,8489,22551.0,149901.0,671.0,20677.0,1303.0,231269.0,27057.0,29017.0,36923.0,5994.0,82015.0,21520.0,534080,523.0,682.0,900.0,130856.0,5173.0,12174.0,1209.0,40304,1500.0,1456.0,2624.0,68097.0,11962,1715.0,4456390.0,1863.0,6977.0,145.0,527.0,50596,30395,162.0,428.0,5102.0,494.0,3055.0,569.0,117.0,1059.0,175153.0,703.0,30585.0,43057.0,291826,2076622,824.0,5319.0,3392.0,318.0,712.0,1412.0,374.0
179,7948726,25387.0,1517.0,10880.0,823.0,135.0,32385.0,16045.0,101.0,7138,16696,10314.0,103.0,17889.0,92091.0,54786.0,58925,307.0,141.0,18671.0,2974.0,940689,141.0,3030.0,864.0,126.0,9506.0,97703,727.0,193.0,2326.0,831.0,175290.0,82369,51778.0,181.0,860.0,1777.0,5014.0,2190.0,2183.0,952.0,9985,5086.0,11870,4556.0,22574.0,46444.0,45983.0,3693.0,1265.0,1947.0,3457.0,187.0,6981.0,154451,3748.0,837.0,184006,11413.0,176.0,3099.0,186.0,10241.0,252.0,4265.0,1359.0,156.0,4523.0,9669.0,3989.0,1756,340463.0,40342.0,0.0,186301,21200.0,24726.0,320.0,18702.0,231952,597.0,17130,299.0,932.0,14681.0,3676.0,1447.0,37047.0,2277.0,1068.0,1459.0,446.0,630.0,1712.0,3967.0,3949.0,1314.0,454.0,8163.0,2026.0,1969.0,625.0,1484.0,321.0,153076.0,11574.0,194.0,308.0,8644.0,557.0,252.0,6047.0,48059,1124.0,1923.0,947.0,16481.0,8473,22596.0,150340.0,670.0,20706.0,1302.0,231412.0,27088.0,28998.0,36894.0,5998.0,82074.0,21499.0,534151,522.0,681.0,903.0,131064.0,5176.0,12157.0,1209.0,40271,1497.0,1453.0,2622.0,68271.0,11943,1713.0,5676160.0,1859.0,6978.0,145.0,528.0,50602,30336,162.0,427.0,5101.0,493.0,3048.0,568.0,117.0,1057.0,174931.0,702.0,30586.0,43046.0,291415,2075133,822.0,5324.0,3400.0,317.0,713.0,1412.0,373.0
180,7947700,25408.0,1517.0,10869.0,821.0,135.0,32454.0,16056.0,101.0,7123,16664,10330.0,103.0,17890.0,92273.0,54769.0,58818,306.0,141.0,18705.0,2972.0,942419,141.0,3027.0,862.0,126.0,9504.0,97558,727.0,193.0,2328.0,829.0,175525.0,82202,51849.0,181.0,859.0,1779.0,5021.0,2185.0,2178.0,950.0,9971,5090.0,11847,4551.0,22571.0,46408.0,46055.0,3694.0,1262.0,1943.0,3468.0,187.0,6968.0,154193,3748.0,835.0,183687,11413.0,176.0,3093.0,186.0,10262.0,252.0,4257.0,1356.0,156.0,4528.0,9696.0,3981.0,1752,340948.0,40392.0,0.0,186164,21276.0,24676.0,319.0,18677.0,231511,596.0,17098,298.0,931.0,14678.0,3680.0,1446.0,37049.0,2275.0,1066.0,1457.0,445.0,632.0,1708.0,3958.0,3953.0,1313.0,453.0,8145.0,2023.0,1971.0,624.0,1486.0,320.0,153289.0,11579.0,194.0,307.0,8633.0,557.0,252.0,6068.0,47981,1122.0,1928.0,945.0,16503.0,8456,22630.0,150689.0,669.0,20726.0,1300.0,231478.0,27108.0,28974.0,36858.0,6000.0,82104.0,21475.0,534074,521.0,680.0,905.0,131213.0,5177.0,12139.0,1209.0,40231,1494.0,1450.0,2619.0,68407.0,11923,1711.0,7150190.0,1855.0,6977.0,145.0,528.0,50594,30276,162.0,426.0,5098.0,492.0,3041.0,567.0,117.0,1055.0,174689.0,701.0,30579.0,43025.0,290976,2073274,820.0,5327.0,3406.0,316.0,714.0,1412.0,372.0
181,7944716,25419.0,1516.0,10856.0,819.0,135.0,32506.0,16062.0,101.0,7108,16631,10342.0,103.0,17886.0,92409.0,54739.0,58708,305.0,141.0,18730.0,2969.0,943702,141.0,3023.0,860.0,126.0,9500.0,97404,726.0,193.0,2329.0,827.0,175687.0,82033,51898.0,181.0,858.0,1780.0,5026.0,2180.0,2173.0,948.0,9956,5092.0,11824,4545.0,22562.0,46364.0,46107.0,3694.0,1259.0,1939.0,3477.0,187.0,6954.0,153924,3747.0,833.0,183357,11410.0,176.0,3087.0,186.0,10278.0,252.0,4249.0,1353.0,156.0,4531.0,9717.0,3972.0,1748,341288.0,40426.0,0.0,185994,21337.0,24625.0,318.0,18650.0,231061,595.0,17065,297.0,929.0,14671.0,3682.0,1445.0,37041.0,2272.0,1064.0,1455.0,444.0,634.0,1704.0,3949.0,3955.0,1312.0,452.0,8127.0,2019.0,1972.0,623.0,1487.0,319.0,153437.0,11580.0,194.0,306.0,8621.0,556.0,252.0,6085.0,47899,1120.0,1932.0,943.0,16518.0,8439,22654.0,150958.0,668.0,20738.0,1298.0,231475.0,27118.0,28945.0,36817.0,6000.0,82109.0,21448.0,533866,520.0,679.0,906.0,131310.0,5176.0,12120.0,1208.0,40185,1491.0,1447.0,2616.0,68509.0,11902,1708.0,8903899.0,1851.0,6974.0,145.0,528.0,50573,30215,162.0,425.0,5094.0,491.0,3034.0,566.0,117.0,1053.0,174429.0,700.0,30564.0,42995.0,290511,2071088,818.0,5328.0,3410.0,315.0,714.0,1411.0,371.0
182,7940001,25422.0,1515.0,10842.0,817.0,135.0,32543.0,16063.0,101.0,7092,16597,10349.0,103.0,17877.0,92505.0,54698.0,58595,304.0,141.0,18747.0,2966.0,944589,141.0,3019.0,858.0,126.0,9494.0,97242,725.0,193.0,2329.0,825.0,175784.0,81862,51928.0,181.0,857.0,1780.0,5029.0,2175.0,2168.0,946.0,9940,5092.0,11800,4538.0,22548.0,46313.0,46140.0,3693.0,1256.0,1935.0,3484.0,187.0,6940.0,153646,3745.0,831.0,183017,11404.0,176.0,3081.0,186.0,10289.0,252.0,4240.0,1350.0,156.0,4532.0,9733.0,3963.0,1744,341499.0,40445.0,0.0,185795,21385.0,24573.0,317.0,18621.0,230602,594.0,17031,296.0,927.0,14661.0,3683.0,1443.0,37024.0,2269.0,1062.0,1452.0,443.0,635.0,1700.0,3940.0,3956.0,1310.0,451.0,8109.0,2015.0,1972.0,622.0,1487.0,318.0,153528.0,11578.0,194.0,305.0,8608.0,555.0,252.0,6098.0,47814,1118.0,1935.0,941.0,16527.0,8421,22669.0,151156.0,667.0,20743.0,1296.0,231412.0,27120.0,28911.0,36771.0,5998.0,82092.0,21418.0,533542,519.0,678.0,907.0,131361.0,5174.0,12100.0,1207.0,40134,1488.0,1444.0,2612.0,68581.0,11880,1705.0,10950536.0,1847.0,6969.0,145.0,528.0,50541,30153,162.0,424.0,5089.0,490.0,3027.0,565.0,117.0,1051.0,174153.0,699.0,30543.0,42957.0,290024,2068614,816.0,5327.0,3413.0,314.0,714.0,1410.0,370.0
183,7933758,25418.0,1513.0,10826.0,815.0,135.0,32567.0,16059.0,101.0,7076,16563,10353.0,103.0,17865.0,92565.0,54647.0,58480,303.0,141.0,18757.0,2962.0,945126,141.0,3014.0,856.0,126.0,9486.0,97073,724.0,193.0,2328.0,823.0,175824.0,81689,51940.0,181.0,855.0,1779.0,5030.0,2170.0,2163.0,944.0,9923,5091.0,11776,4531.0,22530.0,46255.0,46157.0,3691.0,1253.0,1931.0,3489.0,187.0,6925.0,153360,3742.0,829.0,182668,11396.0,176.0,3074.0,186.0,10296.0,252.0,4231.0,1347.0,156.0,4532.0,9744.0,3954.0,1740,341596.0,40451.0,0.0,185570,21422.0,24521.0,316.0,18590.0,230136,593.0,16996,295.0,925.0,14648.0,3683.0,1441.0,36999.0,2265.0,1060.0,1449.0,442.0,636.0,1696.0,3931.0,3955.0,1308.0,450.0,8091.0,2011.0,1971.0,621.0,1487.0,317.0,153568.0,11573.0,194.0,304.0,8594.0,554.0,252.0,6108.0,47726,1116.0,1937.0,939.0,16530.0,8403,22676.0,151291.0,666.0,20742.0,1293.0,231296.0,27114.0,28874.0,36720.0,5995.0,82055.0,21386.0,533116,518.0,677.0,907.0,131372.0,5170.0,12079.0,1205.0,40078,1485.0,1441.0,2608.0,68627.0,11857,1702.0,13287850.0,1843.0,6963.0,145.0,527.0,50499,30090,162.0,423.0,5083.0,489.0,3020.0,564.0,117.0,1049.0,173864.0,698.0,30516.0,42912.0,289517,2065886,814.0,5325.0,3414.0,313.0,713.0,1408.0,369.0
184,7926166,25407.0,1511.0,10809.0,813.0,135.0,32580.0,16051.0,101.0,7060,16528,10353.0,103.0,17849.0,92594.0,54588.0,58363,302.0,141.0,18761.0,2958.0,945354,141.0,3009.0,854.0,126.0,9476.0,96898,723.0,193.0,2326.0,821.0,175813.0,81515,51937.0,181.0,853.0,1778.0,5029.0,2165.0,2158.0,942.0,9905,5088.0,11751,4523.0,22508.0,46192.0,46160.0,3688.0,1250.0,1927.0,3492.0,187.0,6910.0,153067,3738.0,827.0,182312,11385.0,176.0,3067.0,186.0,10299.0,252.0,4222.0,1344.0,156.0,4530.0,9751.0,3945.0,1736,341592.0,40446.0,0.0,185323,21449.0,24468.0,315.0,18558.0,229664,592.0,16961,294.0,923.0,14633.0,3682.0,1439.0,36967.0,2261.0,1058.0,1446.0,441.0,636.0,1692.0,3922.0,3953.0,1306.0,449.0,8073.0,2007.0,1970.0,620.0,1486.0,316.0,153563.0,11565.0,194.0,303.0,8579.0,553.0,252.0,6115.0,47636,1114.0,1938.0,937.0,16528.0,8385,22676.0,151371.0,665.0,20735.0,1290.0,231132.0,27102.0,28833.0,36665.0,5990.0,82001.0,21352.0,532600,517.0,676.0,907.0,131347.0,5165.0,12057.0,1203.0,40018,1482.0,1438.0,2603.0,68649.0,11834,1698.0,15881238.0,1839.0,6955.0,145.0,526.0,50449,30026,162.0,422.0,5076.0,488.0,3013.0,563.0,117.0,1047.0,173563.0,697.0,30484.0,42861.0,288993,2062934,812.0,5321.0,3414.0,312.0,712.0,1406.0,368.0
185,7917384,25391.0,1509.0,10791.0,811.0,135.0,32582.0,16040.0,101.0,7044,16493,10350.0,103.0,17830.0,92595.0,54521.0,58244,301.0,141.0,18759.0,2953.0,945308,141.0,3003.0,852.0,126.0,9465.0,96718,722.0,193.0,2324.0,819.0,175757.0,81339,51921.0,181.0,851.0,1776.0,5027.0,2160.0,2153.0,940.0,9886,5084.0,11726,4515.0,22482.0,46124.0,46150.0,3684.0,1247.0,1923.0,3494.0,187.0,6895.0,152768,3733.0,825.0,181949,11372.0,176.0,3060.0,186.0,10299.0,252.0,4213.0,1341.0,156.0,4527.0,9754.0,3936.0,1732,341499.0,40431.0,0.0,185056,21467.0,24415.0,314.0,18524.0,229186,591.0,16925,293.0,921.0,14615.0,3680.0,1436.0,36929.0,2257.0,1056.0,1443.0,440.0,636.0,1688.0,3913.0,3950.0,1303.0,448.0,8055.0,2003.0,1968.0,619.0,1485.0,315.0,153518.0,11555.0,194.0,302.0,8563.0,552.0,252.0,6119.0,47544,1112.0,1938.0,935.0,16522.0,8366,22670.0,151402.0,664.0,20723.0,1287.0,230927.0,27084.0,28789.0,36607.0,5984.0,81931.0,21316.0,532004,516.0,675.0,906.0,131290.0,5159.0,12034.0,1201.0,39954,1479.0,1435.0,2598.0,68651.0,11810,1694.0,18650702.0,1835.0,6946.0,145.0,525.0,50391,29962,162.0,421.0,5068.0,487.0,3006.0,562.0,117.0,1045.0,173251.0,696.0,30448.0,42804.0,288454,2059785,810.0,5316.0,3413.0,311.0,711.0,1404.0,367.0
186,7907551,25370.0,1506.0,10772.0,809.0,135.0,32575.0,16026.0,101.0,7028,16457,10345.0,103.0,17808.0,92572.0,54447.0,58123,300.0,141.0,18752.0,2948.0,945020,141.0,2997.0,850.0,126.0,9452.0,96533,721.0,193.0,2321.0,817.0,175661.0,81162,51893.0,181.0,849.0,1774.0,5024.0,2155.0,2148.0,938.0,9867,5079.0,11700,4506.0,22453.0,46052.0,46129.0,3679.0,1244.0,1919.0,3494.0,187.0,6880.0,152463,3728.0,823.0,181581,11358.0,176.0,3053.0,186.0,10296.0,252.0,4204.0,1338.0,156.0,4523.0,9754.0,3927.0,1728,341327.0,40407.0,0.0,184771,21477.0,24361.0,313.0,18489.0,228704,590.0,16889,292.0,919.0,14595.0,3677.0,1433.0,36885.0,2252.0,1054.0,1440.0,439.0,635.0,1684.0,3904.0,3946.0,1300.0,447.0,8037.0,1999.0,1966.0,618.0,1483.0,314.0,153438.0,11543.0,194.0,301.0,8547.0,551.0,252.0,6121.0,47450,1110.0,1937.0,933.0,16512.0,8347,22658.0,151390.0,663.0,20707.0,1284.0,230685.0,27061.0,28742.0,36546.0,5977.0,81848.0,21278.0,531338,515.0,674.0,905.0,131205.0,5152.0,12010.0,1198.0,39887,1476.0,1432.0,2593.0,68634.0,11786,1690.0,21443780.0,1831.0,6936.0,145.0,524.0,50326,29897,162.0,420.0,5060.0,486.0,2999.0,561.0,117.0,1043.0,172930.0,695.0,30408.0,42742.0,287902,2056463,808.0,5310.0,3411.0,310.0,710.0,1401.0,366.0
187,7896792,25345.0,1503.0,10752.0,807.0,135.0,32560.0,16009.0,101.0,7012,16421,10337.0,103.0,17784.0,92527.0,54367.0,58001,299.0,141.0,18741.0,2942.0,944518,141.0,2991.0,848.0,126.0,9438.0,96344,720.0,193.0,2318.0,815.0,175530.0,80984,51854.0,181.0,847.0,1771.0,5020.0,2150.0,2143.0,936.0,9847,5073.0,11674,4497.0,22421.0,45976.0,46098.0,3674.0,1241.0,1915.0,3493.0,187.0,6865.0,152154,3722.0,821.0,181208,11342.0,176.0,3046.0,186.0,10290.0,252.0,4195.0,1335.0,156.0,4518.0,9751.0,3918.0,1724,341086.0,40375.0,0.0,184471,21480.0,24307.0,312.0,18453.0,228218,589.0,16852,291.0,917.0,14573.0,3673.0,1430.0,36837.0,2247.0,1052.0,1437.0,438.0,634.0,1680.0,3895.0,3941.0,1297.0,446.0,8019.0,1995.0,1963.0,617.0,1481.0,313.0,153327.0,11529.0,194.0,300.0,8530.0,550.0,252.0,6121.0,47354,1108.0,1936.0,931.0,16499.0,8328,22642.0,151339.0,662.0,20687.0,1281.0,230411.0,27033.0,28693.0,36482.0,5969.0,81753.0,21239.0,530610,514.0,673.0,904.0,131095.0,5144.0,11986.0,1195.0,39817,1473.0,1429.0,2587.0,68601.0,11761,1686.0,24075904.0,1827.0,6925.0,145.0,523.0,50255,29832,162.0,419.0,5051.0,485.0,2992.0,560.0,117.0,1041.0,172601.0,694.0,30364.0,42676.0,287339,2052989,806.0,5303.0,3408.0,309.0,709.0,1398.0,365.0
188,7885217,25316.0,1500.0,10731.0,805.0,135.0,32538.0,15990.0,101.0,6996,16385,10327.0,103.0,17758.0,92463.0,54282.0,57878,298.0,141.0,18726.0,2936.0,943827,141.0,2984.0,846.0,126.0,9423.0,96152,719.0,193.0,2314.0,813.0,175368.0,80805,51806.0,181.0,845.0,1768.0,5015.0,2145.0,2138.0,934.0,9827,5066.0,11648,4488.0,22387.0,45897.0,46058.0,3668.0,1238.0,1911.0,3491.0,187.0,6850.0,151841,3716.0,819.0,180831,11325.0,176.0,3039.0,186.0,10282.0,252.0,4186.0,1332.0,156.0,4512.0,9746.0,3909.0,1720,340783.0,40336.0,0.0,184157,21477.0,24253.0,311.0,18416.0,227728,588.0,16815,290.0,915.0,14550.0,3668.0,1427.0,36784.0,2242.0,1050.0,1434.0,437.0,633.0,1676.0,3886.0,3935.0,1294.0,445.0,8001.0,1991.0,1960.0,616.0,1479.0,312.0,153189.0,11513.0,194.0,299.0,8513.0,549.0,252.0,6119.0,47257,1106.0,1934.0,929.0,16483.0,8309,22621.0,151254.0,661.0,20664.0,1278.0,230108.0,27001.0,28642.0,36416.0,5960.0,81647.0,21199.0,529828,513.0,672.0,902.0,130964.0,5136.0,11961.0,1192.0,39745,1470.0,1426.0,2581.0,68554.0,11736,1682.0,26513632.0,1823.0,6913.0,145.0,522.0,50179,29766,162.0,418.0,5042.0,484.0,2985.0,559.0,117.0,1039.0,172265.0,693.0,30317.0,42606.0,286766,2049381,804.0,5295.0,3404.0,308.0,708.0,1395.0,364.0
189,7872924,25284.0,1497.0,10710.0,803.0,135.0,32510.0,15969.0,101.0,6980,16348,10315.0,103.0,17730.0,92382.0,54192.0,57754,297.0,141.0,18708.0,2930.0,942969,141.0,2977.0,844.0,126.0,9407.0,95957,718.0,193.0,2310.0,811.0,175179.0,80626,51750.0,181.0,843.0,1765.0,5009.0,2140.0,2133.0,932.0,9806,5058.0,11622,4478.0,22351.0,45815.0,46011.0,3662.0,1235.0,1907.0,3488.0,187.0,6835.0,151524,3709.0,817.0,180450,11307.0,176.0,3032.0,186.0,10272.0,252.0,4177.0,1329.0,156.0,4505.0,9739.0,3900.0,1716,340426.0,40291.0,0.0,183831,21468.0,24198.0,310.0,18378.0,227235,587.0,16778,289.0,913.0,14525.0,3663.0,1424.0,36728.0,2237.0,1048.0,1431.0,436.0,632.0,1672.0,3877.0,3929.0,1291.0,444.0,7983.0,1987.0,1956.0,615.0,1476.0,311.0,153027.0,11496.0,194.0,298.0,8495.0,548.0,252.0,6116.0,47158,1104.0,1932.0,927.0,16464.0,8290,22597.0,151139.0,660.0,20638.0,1275.0,229780.0,26966.0,28589.0,36348.0,5950.0,81532.0,21158.0,528998,512.0,671.0,900.0,130813.0,5127.0,11936.0,1189.0,39670,1467.0,1423.0,2575.0,68494.0,11710,1678.0,28574944.0,1819.0,6901.0,145.0,521.0,50098,29700,162.0,417.0,5032.0,483.0,2978.0,558.0,117.0,1037.0,171923.0,692.0,30267.0,42533.0,286184,2045656,802.0,5286.0,3400.0,307.0,707.0,1392.0,363.0
