,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
287,35516464,38854.0,14366.0,51850.0,2168.0,5082.0,112.0,828703.0,52597.0,4129.0,26839,49815,40238.0,4866.0,73024.0,367999.0,194.0,79943.0,121019,2206.0,2345.0,181.0,282.0,136514.0,106.0,28738.0,3122.0,4966165,146.0,22235.0,2185.0,506.0,277.0,20559.0,167710,6604.0,211.0,4780.0,1204.0,467734.0,89513,854190.0,482.0,5010.0,81467.0,19693.0,17727.0,5942.0,447.0,1826.0,91468,10666.0,30346,5344.0,113426.0,143948.0,102598.0,29338.0,5015.0,364.0,3748.0,78970.0,482.0,10550.0,637601,2111.0,8663.0,3546.0,9578.0,303745,46363.0,448.0,20674.0,2840.0,94903.0,256.0,10559.0,2286.0,3101.0,8679.0,80343.0,34051.0,2920,6746599.0,309333.0,0.0,474544,386698.0,38327.0,329.0,296588.0,324825,7001.0,86826,429.0,20388.0,140935.0,39122.0,15685.0,107157.0,47441.0,2149.0,46803.0,1769.0,1317.0,38069.0,120.0,5232.0,8891.0,18760.0,16435.0,5715.0,12369.0,10589.0,3170.0,3209.0,7467.0,376.0,764834.0,58573.0,223.0,302.0,11879.0,136868.0,9684.0,19234.0,11758.0,87805.0,139292,1499.0,5007.0,1171.0,59136.0,14437,97610.0,312565.0,52890.0,115667.0,537.0,45776.0,824875.0,324690.0,101425.0,79717.0,50437.0,125431.0,138652.0,1215425,4784.0,720.0,892.0,333227.0,14999.0,33703.0,144.0,2242.0,57159,675.0,14209.0,6692.0,3546.0,676024.0,24097,2671.0,4813311.0,3348.0,13565.0,4903.0,5514.0,582966.0,55902,4437.0,509,9897.0,498.0,3546.0,1897.0,4777.0,20746.0,323263.0,683.0,8953.0,215674.0,99962.0,490853,7411822,1319.0,2102.0,59124.0,79464.0,1083.0,747.0,2011.0,14832.0,7784.0
288,35519336,38787.0,14370.0,51790.0,2169.0,5079.0,112.0,830252.0,52601.0,4128.0,26794,49892,40184.0,4885.0,72999.0,367659.0,194.0,79880.0,120864,2209.0,2341.0,181.0,282.0,136374.0,106.0,28742.0,3115.0,4964796,146.0,22252.0,2185.0,505.0,277.0,20521.0,167790,6614.0,211.0,4771.0,1201.0,467268.0,89358,853884.0,481.0,5000.0,81552.0,19665.0,17741.0,5945.0,447.0,1825.0,92073,10651.0,30386,5333.0,113312.0,143987.0,102439.0,29307.0,5007.0,363.0,3755.0,78987.0,481.0,10554.0,639260,2121.0,8647.0,3539.0,9666.0,303746,46291.0,448.0,20720.0,2848.0,94884.0,256.0,10541.0,2281.0,3103.0,8663.0,80353.0,34230.0,2921,6752453.0,309682.0,0.0,474497,386992.0,38348.0,328.0,297872.0,324722,7009.0,86827,428.0,20655.0,140744.0,39089.0,15665.0,107081.0,47396.0,2157.0,46984.0,1771.0,1314.0,38137.0,120.0,5242.0,8891.0,18761.0,16413.0,5704.0,12390.0,10584.0,3166.0,3209.0,7455.0,375.0,764547.0,58682.0,223.0,301.0,11899.0,137136.0,9703.0,19407.0,11758.0,88024.0,139740,1497.0,4997.0,1168.0,59066.0,14435,97446.0,312137.0,52898.0,115616.0,536.0,45881.0,824110.0,324735.0,101623.0,79752.0,50427.0,125251.0,138844.0,1215131,4774.0,718.0,890.0,332732.0,14978.0,33662.0,144.0,2238.0,57061,674.0,14325.0,6716.0,3539.0,675175.0,24072,2665.0,6414140.0,3341.0,13543.0,4896.0,5507.0,776927.0,55917,4438.0,508,9887.0,497.0,3539.0,1897.0,4778.0,20808.0,322987.0,682.0,8968.0,215655.0,100024.0,491482,7407990,1316.0,2100.0,59116.0,79503.0,1081.0,745.0,2007.0,14814.0,7770.0
289,35512596,38717.0,14369.0,51723.0,2169.0,5075.0,112.0,831404.0,52591.0,4126.0,26747,49947,40125.0,4900.0,72957.0,367262.0,194.0,79803.0,120695,2211.0,2336.0,181.0,282.0,136214.0,106.0,28738.0,3108.0,4962288,146.0,22261.0,2184.0,504.0,277.0,20482.0,167817,6621.0,211.0,4762.0,1198.0,466734.0,89197,853390.0,480.0,4989.0,81606.0,19635.0,17748.0,5946.0,447.0,1823.0,92583,10635.0,30413,5322.0,113182.0,143984.0,102272.0,29271.0,4998.0,362.0,3760.0,78981.0,480.0,10555.0,640559,2129.0,8630.0,3532.0,9741.0,303667,46215.0,448.0,20755.0,2854.0,94842.0,256.0,10522.0,2276.0,3104.0,8647.0,80341.0,34379.0,2921,6755863.0,309909.0,0.0,474331,387151.0,38357.0,327.0,298929.0,324546,7014.0,86805,427.0,20885.0,140538.0,39049.0,15643.0,106986.0,47344.0,2163.0,47132.0,1772.0,1311.0,38187.0,120.0,5250.0,8888.0,18757.0,16389.0,5693.0,12405.0,10577.0,3162.0,3208.0,7442.0,374.0,764093.0,58763.0,223.0,300.0,11914.0,137337.0,9717.0,19555.0,11755.0,88194.0,140099,1494.0,4986.0,1165.0,58988.0,14429,97275.0,311677.0,52891.0,115541.0,535.0,45962.0,823218.0,324690.0,101771.0,79762.0,50405.0,125059.0,138977.0,1214553,4764.0,716.0,888.0,332207.0,14955.0,33616.0,144.0,2234.0,56959,673.0,14424.0,6735.0,3531.0,674248.0,24043,2659.0,8450614.0,3334.0,13520.0,4888.0,5499.0,1023672.0,55916,4438.0,507,9875.0,496.0,3532.0,1896.0,4778.0,20857.0,322658.0,681.0,8978.0,215581.0,100052.0,491909,7402666,1313.0,2098.0,59093.0,79517.0,1079.0,743.0,2003.0,14794.0,7756.0
290,35497356,38645.0,14364.0,51650.0,2168.0,5070.0,112.0,832205.0,52568.0,4123.0,26698,49982,40062.0,4912.0,72901.0,366815.0,194.0,79714.0,120514,2212.0,2331.0,181.0,282.0,136037.0,106.0,28727.0,3101.0,4958774,146.0,22263.0,2182.0,503.0,277.0,20442.0,167797,6625.0,211.0,4752.0,1195.0,466140.0,89031,852730.0,479.0,4978.0,81632.0,19603.0,17750.0,5945.0,447.0,1821.0,93010,10618.0,30429,5311.0,113037.0,143943.0,102097.0,29232.0,4989.0,361.0,3763.0,78955.0,479.0,10553.0,641540,2135.0,8613.0,3524.0,9805.0,303518,46136.0,447.0,20780.0,2858.0,94780.0,256.0,10502.0,2271.0,3104.0,8630.0,80309.0,34502.0,2920,6757112.0,310029.0,0.0,474060,387190.0,38354.0,326.0,299785.0,324305,7016.0,86763,426.0,21083.0,140319.0,39003.0,15619.0,106874.0,47285.0,2168.0,47250.0,1772.0,1308.0,38221.0,120.0,5255.0,8883.0,18748.0,16363.0,5681.0,12415.0,10568.0,3157.0,3206.0,7429.0,373.0,763492.0,58819.0,223.0,299.0,11924.0,137479.0,9727.0,19680.0,11749.0,88321.0,140380,1491.0,4975.0,1162.0,58904.0,14420,97098.0,311189.0,52871.0,115444.0,534.0,46021.0,822214.0,324565.0,101875.0,79750.0,50372.0,124856.0,139058.0,1213725,4754.0,714.0,886.0,331656.0,14931.0,33567.0,144.0,2230.0,56854,672.0,14507.0,6750.0,3523.0,673252.0,24011,2653.0,10995365.0,3327.0,13496.0,4880.0,5490.0,1332030.0,55900,4436.0,506,9862.0,495.0,3525.0,1895.0,4776.0,20895.0,322283.0,680.0,8985.0,215459.0,100051.0,492158,7396025,1310.0,2095.0,59057.0,79508.0,1077.0,741.0,1999.0,14772.0,7741.0
291,35474604,38571.0,14356.0,51572.0,2166.0,5064.0,112.0,832695.0,52534.0,4119.0,26648,50000,39996.0,4921.0,72832.0,366324.0,194.0,79614.0,120322,2212.0,2326.0,181.0,282.0,135845.0,106.0,28709.0,3094.0,4954371,146.0,22259.0,2180.0,502.0,277.0,20401.0,167735,6627.0,211.0,4742.0,1192.0,465493.0,88861,851924.0,478.0,4967.0,81633.0,19569.0,17747.0,5942.0,446.0,1818.0,93363,10600.0,30435,5299.0,112879.0,143869.0,101916.0,29189.0,4979.0,360.0,3765.0,78911.0,478.0,10548.0,642239,2140.0,8595.0,3516.0,9859.0,303307,46054.0,446.0,20797.0,2861.0,94700.0,256.0,10482.0,2266.0,3103.0,8613.0,80260.0,34601.0,2918,6756450.0,310054.0,0.0,473696,387123.0,38341.0,325.0,300463.0,324007,7016.0,86703,425.0,21252.0,140089.0,38952.0,15594.0,106747.0,47220.0,2171.0,47342.0,1771.0,1305.0,38241.0,120.0,5258.0,8876.0,18735.0,16336.0,5669.0,12420.0,10557.0,3152.0,3203.0,7415.0,372.0,762761.0,58853.0,223.0,298.0,11929.0,137568.0,9733.0,19785.0,11740.0,88410.0,140591,1488.0,4964.0,1159.0,58814.0,14408,96916.0,310676.0,52839.0,115328.0,533.0,46061.0,821111.0,324369.0,101940.0,79718.0,50330.0,124644.0,139093.0,1212675,4743.0,712.0,884.0,331082.0,14905.0,33514.0,144.0,2225.0,56746,671.0,14577.0,6761.0,3515.0,672195.0,23976,2647.0,14163114.0,3320.0,13471.0,4871.0,5481.0,1715910.0,55871,4433.0,505,9848.0,494.0,3517.0,1893.0,4773.0,20923.0,321867.0,679.0,8988.0,215295.0,100023.0,492249,7388221,1307.0,2092.0,59010.0,79479.0,1075.0,739.0,1995.0,14749.0,7726.0
292,35445220,38495.0,14345.0,51489.0,2164.0,5057.0,112.0,832911.0,52490.0,4114.0,26596,50003,39927.0,4927.0,72752.0,365794.0,194.0,79505.0,120121,2211.0,2321.0,181.0,282.0,135639.0,106.0,28686.0,3087.0,4949184,146.0,22249.0,2177.0,501.0,277.0,20359.0,167636,6627.0,211.0,4732.0,1189.0,464799.0,88687,850988.0,477.0,4956.0,81613.0,19534.0,17739.0,5938.0,445.0,1815.0,93650,10581.0,30432,5287.0,112710.0,143766.0,101729.0,29143.0,4969.0,359.0,3765.0,78851.0,477.0,10541.0,642689,2143.0,8577.0,3508.0,9904.0,303041,45969.0,445.0,20806.0,2863.0,94604.0,256.0,10461.0,2261.0,3101.0,8595.0,80195.0,34679.0,2915,6754099.0,309995.0,0.0,473250,386962.0,38319.0,324.0,300984.0,323659,7014.0,86627,424.0,21396.0,139849.0,38897.0,15567.0,106607.0,47150.0,2173.0,47411.0,1770.0,1302.0,38248.0,120.0,5259.0,8867.0,18718.0,16307.0,5657.0,12421.0,10544.0,3146.0,3199.0,7401.0,371.0,761915.0,58867.0,223.0,297.0,11930.0,137611.0,9736.0,19873.0,11729.0,88465.0,140741,1485.0,4953.0,1156.0,58719.0,14393,96730.0,310141.0,52797.0,115195.0,532.0,46084.0,819921.0,324111.0,101971.0,79669.0,50279.0,124424.0,139087.0,1211430,4732.0,710.0,882.0,330488.0,14878.0,33458.0,144.0,2220.0,56636,670.0,14635.0,6769.0,3507.0,671085.0,23939,2641.0,18037524.0,3313.0,13445.0,4862.0,5471.0,2185460.0,55831,4429.0,504,9833.0,493.0,3509.0,1891.0,4769.0,20942.0,321415.0,678.0,8988.0,215093.0,99972.0,492201,7379392,1304.0,2088.0,58953.0,79432.0,1073.0,737.0,1991.0,14724.0,7710.0
293,35409980,38418.0,14331.0,51402.0,2161.0,5049.0,112.0,832884.0,52437.0,4108.0,26543,49992,39855.0,4931.0,72662.0,365230.0,194.0,79387.0,119912,2209.0,2316.0,181.0,282.0,135422.0,106.0,28658.0,3080.0,4943305,146.0,22234.0,2174.0,500.0,277.0,20316.0,167505,6625.0,211.0,4721.0,1186.0,464064.0,88510,849938.0,476.0,4945.0,81573.0,19498.0,17727.0,5933.0,444.0,1812.0,93879,10561.0,30421,5275.0,112531.0,143637.0,101537.0,29095.0,4959.0,358.0,3764.0,78777.0,476.0,10532.0,642919,2145.0,8559.0,3500.0,9941.0,302726,45882.0,444.0,20808.0,2864.0,94494.0,256.0,10440.0,2256.0,3098.0,8577.0,80117.0,34739.0,2912,6750256.0,309861.0,0.0,472732,386719.0,38290.0,323.0,301365.0,323266,7010.0,86537,423.0,21517.0,139600.0,38838.0,15539.0,106455.0,47076.0,2174.0,47459.0,1768.0,1299.0,38244.0,120.0,5258.0,8857.0,18698.0,16277.0,5644.0,12418.0,10530.0,3140.0,3195.0,7386.0,370.0,760968.0,58864.0,223.0,296.0,11928.0,137613.0,9736.0,19945.0,11716.0,88490.0,140836,1482.0,4942.0,1153.0,58619.0,14376,96540.0,309587.0,52746.0,115047.0,531.0,46092.0,818655.0,323798.0,101971.0,79605.0,50221.0,124197.0,139045.0,1210012,4721.0,708.0,880.0,329876.0,14850.0,33400.0,144.0,2215.0,56523,669.0,14682.0,6774.0,3499.0,669928.0,23900,2635.0,22718700.0,3306.0,13418.0,4852.0,5461.0,2752842.0,55781,4424.0,503,9817.0,492.0,3501.0,1888.0,4764.0,20953.0,320931.0,677.0,8986.0,214858.0,99901.0,492029,7369659,1301.0,2084.0,58887.0,79370.0,1071.0,735.0,1987.0,14698.0,7694.0
294,35369576,38339.0,14315.0,51311.0,2158.0,5041.0,112.0,832642.0,52376.0,4102.0,26489,49969,39781.0,4933.0,72563.0,364636.0,194.0,79262.0,119695,2207.0,2311.0,181.0,282.0,135194.0,106.0,28625.0,3073.0,4936816,146.0,22215.0,2170.0,499.0,277.0,20273.0,167345,6621.0,211.0,4710.0,1183.0,463293.0,88330,848788.0,475.0,4934.0,81516.0,19461.0,17712.0,5927.0,443.0,1808.0,94057,10541.0,30403,5263.0,112343.0,143485.0,101340.0,29044.0,4948.0,357.0,3762.0,78691.0,475.0,10521.0,642954,2146.0,8540.0,3492.0,9971.0,302369,45793.0,443.0,20804.0,2864.0,94372.0,256.0,10418.0,2251.0,3094.0,8559.0,80027.0,34783.0,2908,6745094.0,309662.0,0.0,472150,386403.0,38254.0,322.0,301623.0,322834,7005.0,86435,422.0,21618.0,139343.0,38775.0,15510.0,106293.0,46998.0,2174.0,47489.0,1766.0,1296.0,38230.0,120.0,5256.0,8845.0,18675.0,16246.0,5631.0,12412.0,10514.0,3134.0,3190.0,7371.0,369.0,759932.0,58846.0,223.0,295.0,11923.0,137578.0,9733.0,20003.0,11701.0,88489.0,140883,1479.0,4931.0,1150.0,58515.0,14357,96347.0,309016.0,52687.0,114886.0,530.0,46087.0,817321.0,323436.0,101944.0,79527.0,50156.0,123964.0,138971.0,1208442,4710.0,706.0,878.0,329249.0,14821.0,33340.0,144.0,2210.0,56408,668.0,14720.0,6776.0,3491.0,668730.0,23859,2629.0,28287050.0,3299.0,13391.0,4842.0,5450.0,3427823.0,55722,4418.0,502,9800.0,491.0,3493.0,1885.0,4758.0,20957.0,320419.0,676.0,8981.0,214594.0,99812.0,491748,7359128,1298.0,2080.0,58813.0,79294.0,1069.0,733.0,1983.0,14671.0,7678.0
295,35324616,38259.0,14297.0,51217.0,2154.0,5032.0,112.0,832210.0,52308.0,4095.0,26434,49935,39705.0,4933.0,72456.0,364015.0,194.0,79131.0,119472,2204.0,2306.0,181.0,282.0,134957.0,106.0,28588.0,3066.0,4929789,146.0,22192.0,2166.0,498.0,277.0,20229.0,167160,6616.0,211.0,4699.0,1180.0,462490.0,88148,847549.0,474.0,4923.0,81444.0,19423.0,17694.0,5920.0,442.0,1804.0,94189,10520.0,30379,5251.0,112147.0,143313.0,101139.0,28991.0,4937.0,356.0,3759.0,78594.0,474.0,10508.0,642817,2146.0,8521.0,3484.0,9995.0,301974,45702.0,442.0,20795.0,2863.0,94239.0,256.0,10396.0,2246.0,3090.0,8540.0,79926.0,34812.0,2904,6738768.0,309405.0,0.0,471512,386022.0,38212.0,321.0,301772.0,322368,6998.0,86322,421.0,21702.0,139079.0,38709.0,15480.0,106122.0,46917.0,2173.0,47503.0,1763.0,1293.0,38208.0,120.0,5252.0,8832.0,18650.0,16214.0,5618.0,12403.0,10497.0,3127.0,3185.0,7355.0,368.0,758817.0,58814.0,223.0,294.0,11915.0,137511.0,9728.0,20049.0,11685.0,88465.0,140888,1476.0,4920.0,1147.0,58408.0,14336,96151.0,308430.0,52621.0,114713.0,529.0,46070.0,815928.0,323031.0,101893.0,79437.0,50085.0,123725.0,138869.0,1206738,4699.0,704.0,876.0,328608.0,14791.0,33278.0,144.0,2205.0,56292,667.0,14749.0,6776.0,3483.0,667496.0,23816,2623.0,34784004.0,3292.0,13363.0,4832.0,5439.0,4215468.0,55655,4411.0,501,9782.0,490.0,3485.0,1882.0,4751.0,20955.0,319883.0,675.0,8974.0,214304.0,99707.0,491371,7347896,1295.0,2075.0,58732.0,79206.0,1067.0,731.0,1979.0,14643.0,7661.0
296,35275640,38178.0,14277.0,51120.0,2150.0,5023.0,112.0,831611.0,52234.0,4088.0,26378,49892,39627.0,4932.0,72342.0,363371.0,194.0,78994.0,119243,2201.0,2301.0,181.0,282.0,134712.0,106.0,28548.0,3059.0,4922289,146.0,22166.0,2162.0,497.0,277.0,20185.0,166952,6609.0,211.0,4688.0,1177.0,461659.0,87964,846232.0,473.0,4912.0,81359.0,19384.0,17673.0,5912.0,441.0,1800.0,94281,10499.0,30350,5239.0,111944.0,143123.0,100935.0,28937.0,4926.0,355.0,3755.0,78488.0,473.0,10494.0,642528,2145.0,8502.0,3476.0,10013.0,301546,45609.0,441.0,20781.0,2861.0,94097.0,256.0,10373.0,2241.0,3085.0,8521.0,79816.0,34829.0,2899,6731414.0,309097.0,0.0,470825,385584.0,38165.0,320.0,301825.0,321871,6990.0,86199,420.0,21770.0,138809.0,38640.0,15449.0,105943.0,46833.0,2171.0,47503.0,1760.0,1290.0,38178.0,120.0,5247.0,8818.0,18623.0,16181.0,5605.0,12392.0,10479.0,3120.0,3179.0,7339.0,367.0,757633.0,58770.0,223.0,293.0,11905.0,137416.0,9721.0,20084.0,11667.0,88420.0,140855,1473.0,4909.0,1144.0,58298.0,14314,95952.0,307831.0,52549.0,114530.0,528.0,46043.0,814483.0,322589.0,101821.0,79337.0,50009.0,123481.0,138742.0,1204916,4688.0,702.0,874.0,327955.0,14761.0,33214.0,144.0,2200.0,56174,666.0,14771.0,6774.0,3475.0,666230.0,23772,2617.0,42201592.0,3285.0,13335.0,4821.0,5428.0,5114866.0,55581,4404.0,500,9763.0,489.0,3477.0,1878.0,4744.0,20947.0,319325.0,674.0,8965.0,213992.0,99588.0,490909,7336047,1292.0,2070.0,58645.0,79107.0,1065.0,729.0,1975.0,14614.0,7644.0
297,35223124,38096.0,14255.0,51021.0,2146.0,5013.0,112.0,830864.0,52155.0,4080.0,26322,49841,39548.0,4929.0,72222.0,362706.0,194.0,78852.0,119009,2197.0,2296.0,181.0,282.0,134460.0,106.0,28505.0,3052.0,4914373,146.0,22137.0,2157.0,496.0,277.0,20140.0,166725,6601.0,211.0,4677.0,1174.0,460804.0,87778,844846.0,472.0,4901.0,81262.0,19344.0,17650.0,5903.0,440.0,1796.0,94337,10477.0,30316,5227.0,111735.0,142918.0,100728.0,28881.0,4915.0,354.0,3750.0,78373.0,472.0,10478.0,642104,2144.0,8483.0,3468.0,10026.0,301088,45515.0,440.0,20763.0,2858.0,93946.0,256.0,10350.0,2236.0,3080.0,8502.0,79698.0,34834.0,2894,6723154.0,308744.0,0.0,470094,385096.0,38113.0,319.0,301793.0,321348,6981.0,86068,419.0,21824.0,138534.0,38569.0,15418.0,105757.0,46746.0,2169.0,47490.0,1757.0,1287.0,38141.0,120.0,5241.0,8803.0,18594.0,16148.0,5592.0,12379.0,10460.0,3113.0,3173.0,7323.0,366.0,756388.0,58716.0,223.0,292.0,11893.0,137296.0,9712.0,20110.0,11648.0,88357.0,140789,1470.0,4898.0,1141.0,58185.0,14290,95751.0,307221.0,52471.0,114338.0,527.0,46007.0,812993.0,322113.0,101731.0,79227.0,49929.0,123233.0,138593.0,1202990,4677.0,700.0,872.0,327292.0,14730.0,33149.0,144.0,2195.0,56055,665.0,14786.0,6770.0,3467.0,664937.0,23726,2611.0,50428824.0,3278.0,13306.0,4810.0,5416.0,6112640.0,55501,4396.0,499,9744.0,488.0,3469.0,1874.0,4736.0,20935.0,318748.0,673.0,8955.0,213660.0,99457.0,490372,7323655,1289.0,2065.0,58552.0,78999.0,1063.0,727.0,1971.0,14584.0,7627.0
298,35167496,38013.0,14232.0,50920.0,2141.0,5003.0,112.0,829986.0,52071.0,4072.0,26265,49782,39467.0,4925.0,72097.0,362023.0,194.0,78706.0,118771,2193.0,2291.0,181.0,282.0,134202.0,106.0,28459.0,3045.0,4906091,146.0,22105.0,2152.0,495.0,277.0,20095.0,166480,6592.0,211.0,4666.0,1171.0,459927.0,87590,843400.0,471.0,4890.0,81155.0,19304.0,17625.0,5893.0,439.0,1792.0,94362,10455.0,30278,5215.0,111521.0,142699.0,100518.0,28824.0,4904.0,353.0,3745.0,78251.0,471.0,10461.0,641561,2142.0,8464.0,3460.0,10035.0,300605,45420.0,439.0,20742.0,2855.0,93788.0,256.0,10327.0,2231.0,3074.0,8483.0,79572.0,34829.0,2888,6714094.0,308351.0,0.0,469325,384564.0,38057.0,318.0,301685.0,320801,6971.0,85929,418.0,21866.0,138254.0,38496.0,15386.0,105565.0,46657.0,2166.0,47466.0,1753.0,1284.0,38098.0,120.0,5234.0,8787.0,18563.0,16114.0,5579.0,12364.0,10440.0,3106.0,3167.0,7307.0,365.0,755090.0,58652.0,223.0,291.0,11879.0,137154.0,9701.0,20127.0,11628.0,88278.0,140694,1467.0,4887.0,1138.0,58070.0,14265,95548.0,306601.0,52388.0,114138.0,526.0,45963.0,811463.0,321608.0,101624.0,79109.0,49845.0,122981.0,138425.0,1200973,4666.0,698.0,870.0,326620.0,14699.0,33082.0,144.0,2190.0,55935,664.0,14795.0,6765.0,3459.0,663620.0,23679,2605.0,59210100.0,3271.0,13277.0,4799.0,5404.0,7177911.0,55415,4388.0,498,9724.0,487.0,3461.0,1870.0,4728.0,20918.0,318155.0,672.0,8943.0,213310.0,99315.0,489769,7310786,1286.0,2060.0,58455.0,78882.0,1061.0,725.0,1967.0,14554.0,7610.0
299,35109128,37930.0,14208.0,50817.0,2136.0,4993.0,112.0,828993.0,51983.0,4064.0,26208,49717,39385.0,4920.0,71967.0,361325.0,194.0,78556.0,118529,2189.0,2286.0,181.0,282.0,133939.0,106.0,28411.0,3038.0,4897487,146.0,22071.0,2147.0,494.0,277.0,20050.0,166220,6582.0,211.0,4655.0,1168.0,459032.0,87401,841901.0,470.0,4879.0,81039.0,19263.0,17598.0,5883.0,438.0,1788.0,94359,10432.0,30236,5203.0,111302.0,142468.0,100306.0,28766.0,4893.0,352.0,3739.0,78122.0,470.0,10443.0,640913,2140.0,8445.0,3452.0,10040.0,300099,45324.0,438.0,20717.0,2851.0,93624.0,256.0,10304.0,2226.0,3068.0,8464.0,79440.0,34815.0,2882,6704331.0,307923.0,0.0,468522,383993.0,37997.0,317.0,301511.0,320234,6960.0,85784,417.0,21897.0,137970.0,38421.0,15354.0,105367.0,46566.0,2163.0,47432.0,1749.0,1281.0,38050.0,120.0,5226.0,8771.0,18531.0,16080.0,5566.0,12347.0,10420.0,3099.0,3160.0,7291.0,364.0,753745.0,58580.0,223.0,290.0,11863.0,136992.0,9689.0,20137.0,11607.0,88185.0,140573,1464.0,4876.0,1135.0,57953.0,14239,95343.0,305973.0,52301.0,113931.0,525.0,45912.0,809898.0,321077.0,101503.0,78984.0,49757.0,122726.0,138240.0,1198876,4655.0,696.0,868.0,325940.0,14667.0,33014.0,144.0,2185.0,55814,663.0,14799.0,6758.0,3451.0,662282.0,23631,2599.0,68056288.0,3264.0,13248.0,4788.0,5392.0,8251732.0,55325,4379.0,497,9704.0,486.0,3453.0,1866.0,4719.0,20898.0,317547.0,671.0,8930.0,212945.0,99163.0,489108,7297501,1283.0,2055.0,58353.0,78758.0,1059.0,723.0,1963.0,14523.0,7593.0
300,35048356,37846.0,14183.0,50713.0,2131.0,4982.0,112.0,827898.0,51891.0,4055.0,26150,49646,39302.0,4914.0,71833.0,360613.0,194.0,78403.0,118284,2184.0,2281.0,181.0,282.0,133671.0,106.0,28361.0,3031.0,4888601,146.0,22035.0,2142.0,493.0,277.0,20005.0,165946,6571.0,211.0,4644.0,1165.0,458120.0,87211,840356.0,469.0,4868.0,80915.0,19222.0,17569.0,5872.0,437.0,1784.0,94332,10409.0,30191,5191.0,111079.0,142226.0,100092.0,28707.0,4882.0,351.0,3733.0,77988.0,469.0,10424.0,640173,2137.0,8426.0,3444.0,10042.0,299573,45227.0,437.0,20690.0,2847.0,93454.0,256.0,10281.0,2221.0,3062.0,8445.0,79302.0,34793.0,2876,6693948.0,307464.0,0.0,467690,383388.0,37934.0,316.0,301278.0,319649,6948.0,85633,416.0,21919.0,137683.0,38345.0,15321.0,105164.0,46473.0,2159.0,47389.0,1745.0,1278.0,37997.0,120.0,5218.0,8754.0,18497.0,16045.0,5553.0,12329.0,10399.0,3092.0,3153.0,7275.0,363.0,752359.0,58501.0,223.0,289.0,11846.0,136813.0,9675.0,20140.0,11585.0,88079.0,140429,1461.0,4865.0,1132.0,57834.0,14212,95137.0,305337.0,52210.0,113718.0,524.0,45855.0,808303.0,320524.0,101369.0,78853.0,49666.0,122468.0,138040.0,1196709,4644.0,694.0,866.0,325254.0,14635.0,32945.0,144.0,2180.0,55692,662.0,14798.0,6750.0,3443.0,660926.0,23582,2593.0,76394016.0,3257.0,13218.0,4777.0,5380.0,9263740.0,55230,4370.0,496,9683.0,485.0,3445.0,1862.0,4710.0,20874.0,316926.0,670.0,8916.0,212566.0,99003.0,488395,7283850,1280.0,2050.0,58248.0,78628.0,1057.0,721.0,1959.0,14492.0,7576.0
