,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
320,49412960,41754.0,23461.0,60091.0,5055.0,12180.0,130.0,1235475.0,105704.0,4520.0,27280.0,138114.0,62795.0,6886.0,82483.0,416072.0,238.0,104915.0,2763756.0,4499.0,2707.0,210.0,357.0,140397.0,153.0,59716.0,6549.0,5549026.0,148.0,76304.0,2557.0,603.0,283.0,22686.0,262558.0,9083.0,242.0,4788.0,1532.0,513757.0,90371,1125917.0,560.0,5435.0,115441.0,20589.0,60795.0,7209.0,1014.0,5825.0,413110.0,11460.0,55033.0,5517.0,127567.0,170704.0,107724.0,33890.0,5010.0,508.0,5429.0,98711.0,484.0,17385.0,1710218.0,11993.0,8882.0,3640.0,57301.0,653762.0,47703.0,787.0,52857.0,5078.0,108239.0,272.0,12145.0,2375.0,4283.0,9107.0,99018.0,111072.0,5043.0,8433305.0,427695.0,0.0,674289.0,493980.0,64744.0,348.0,316896.0,887691.0,9530.0,104546.0,668.0,111709.0,153144.0,59457.0,22748.0,130376.0,62361.0,7208.0,91143.0,1958.0,1425.0,67183.0,839.0,21793.0,21950.0,37557.0,16963.0,5852.0,38993.0,11891.0,3570.0,7189.0,7632.0,448.0,950547.0,79150.0,465.0,348.0,22997.0,245911.0,13553.0,61049.0,12976.0,193074.0,412533.0,1603.0,5432.0,1199.0,62931.0,24977.0,117589.0,339694.0,69747.0,137226.0,602.0,66210.0,908194.0,392678.0,502537.0,161174.0,73280.0,132511.0,287396.0,1748837.0,5126.0,1155.0,948.0,346254.0,15444.0,58022.0,160.0,2331.0,57297.0,906.0,72355.0,42010.0,4982.0,725130.0,27093.0,2945.0,7562473.0,13472.0,13843.0,5168.0,5906.0,835728.0,235175.0,6058.0,567.0,11205.0,498.0,3786.0,2418.0,5876.0,66210.0,389211.0,693.0,13839.0,447845.0,140219.0,1164570.0,9724714.0,1379.0,3274.0,67751.0,93877.0,1231.0,747.0,2040.0,16915.0,8381.0
321,49424880,41698.0,23494.0,60060.0,5054.0,12202.0,130.0,1235580.0,105924.0,4513.0,27231.0,138732.0,62901.0,6881.0,82383.0,415689.0,238.0,104928.0,3604684.0,4521.0,2703.0,210.0,356.0,140158.0,153.0,59882.0,6536.0,5541391.0,148.0,76859.0,2554.0,602.0,282.0,22682.0,262953.0,9076.0,242.0,4778.0,1530.0,513091.0,90214,1125564.0,559.0,5431.0,115431.0,20555.0,60990.0,7206.0,1012.0,5853.0,414649.0,11446.0,55186.0,5507.0,127395.0,170512.0,107572.0,33840.0,5000.0,508.0,5434.0,98636.0,483.0,17393.0,1716425.0,12118.0,8865.0,3633.0,57656.0,656054.0,47622.0,788.0,53144.0,5082.0,108094.0,272.0,12126.0,2370.0,4278.0,9095.0,98905.0,111750.0,5039.0,8427614.0,427538.0,0.0,674934.0,493837.0,64729.0,347.0,316502.0,891789.0,9526.0,104481.0,669.0,112590.0,152998.0,59477.0,22789.0,130305.0,62347.0,7229.0,91270.0,1954.0,1422.0,67239.0,845.0,21941.0,22016.0,37658.0,16935.0,5840.0,39131.0,11879.0,3564.0,7206.0,7618.0,447.0,949854.0,79119.0,466.0,347.0,23092.0,246275.0,13549.0,61186.0,12957.0,193379.0,413518.0,1600.0,5421.0,1196.0,62842.0,25093.0,117481.0,339354.0,69763.0,137119.0,601.0,66190.0,907028.0,392406.0,505487.0,161447.0,73361.0,132319.0,288228.0,1749698.0,5117.0,1159.0,946.0,345728.0,15416.0,58235.0,160.0,2326.0,57194.0,906.0,72619.0,42146.0,5007.0,724070.0,27065.0,2941.0,10071299.0,13525.0,13824.0,5159.0,5896.0,1113761.0,237022.0,6056.0,566.0,11193.0,497.0,3780.0,2416.0,5873.0,66256.0,389011.0,692.0,13850.0,448785.0,140207.0,1166791.0,9726425.0,1376.0,3272.0,67674.0,93790.0,1230.0,745.0,2036.0,16904.0,8368.0
322,49422504,41637.0,23517.0,60017.0,5051.0,12218.0,130.0,1235349.0,106090.0,4505.0,27181.0,139242.0,62978.0,6874.0,82273.0,415241.0,238.0,104912.0,4648937.0,4539.0,2699.0,210.0,355.0,139910.0,153.0,60013.0,6523.0,5533194.0,148.0,77330.0,2551.0,601.0,281.0,22673.0,263233.0,9067.0,242.0,4767.0,1527.0,512368.0,90052,1124958.0,558.0,5426.0,115392.0,20519.0,61146.0,7201.0,1010.0,5876.0,415901.0,11431.0,55307.0,5496.0,127209.0,170298.0,107409.0,33787.0,4989.0,507.0,5437.0,98544.0,482.0,17396.0,1721463.0,12225.0,8848.0,3626.0,57955.0,657909.0,47538.0,788.0,53384.0,5084.0,107937.0,272.0,12106.0,2365.0,4272.0,9082.0,98779.0,112320.0,5034.0,8420380.0,427287.0,0.0,675327.0,493581.0,64698.0,346.0,316071.0,895179.0,9520.0,104396.0,669.0,113339.0,152829.0,59479.0,22819.0,130208.0,62318.0,7245.0,91358.0,1950.0,1419.0,67271.0,850.0,22066.0,22068.0,37737.0,16905.0,5828.0,39243.0,11865.0,3558.0,7219.0,7603.0,446.0,948993.0,79071.0,467.0,346.0,23169.0,246532.0,13542.0,61291.0,12936.0,193598.0,414281.0,1597.0,5410.0,1193.0,62747.0,25189.0,117355.0,338965.0,69759.0,136989.0,600.0,66155.0,905760.0,392063.0,507962.0,161646.0,73413.0,132114.0,288888.0,1750002.0,5108.0,1162.0,944.0,345173.0,15387.0,58408.0,160.0,2321.0,57088.0,905.0,72833.0,42255.0,5028.0,722944.0,27033.0,2936.0,13261515.0,13568.0,13803.0,5149.0,5886.0,1467464.0,238593.0,6053.0,565.0,11179.0,496.0,3773.0,2413.0,5868.0,66279.0,388732.0,691.0,13856.0,449499.0,140159.0,1168449.0,9725397.0,1373.0,3269.0,67588.0,93689.0,1228.0,743.0,2032.0,16889.0,8354.0
323,49407480,41572.0,23531.0,59963.0,5047.0,12229.0,130.0,1234822.0,106209.0,4497.0,27129.0,139656.0,63029.0,6866.0,82154.0,414737.0,238.0,104870.0,5932193.0,4554.0,2694.0,210.0,354.0,139654.0,153.0,60113.0,6509.0,5524501.0,148.0,77726.0,2547.0,600.0,280.0,22659.0,263412.0,9057.0,242.0,4756.0,1524.0,511595.0,89885,1124128.0,557.0,5420.0,115327.0,20482.0,61268.0,7195.0,1008.0,5895.0,416899.0,11414.0,55399.0,5485.0,127011.0,170064.0,107237.0,33731.0,4978.0,506.0,5438.0,98437.0,481.0,17394.0,1725466.0,12316.0,8830.0,3618.0,58204.0,659376.0,47451.0,788.0,53582.0,5084.0,107770.0,272.0,12085.0,2360.0,4266.0,9068.0,98642.0,112794.0,5028.0,8411786.0,426953.0,0.0,675498.0,493226.0,64654.0,345.0,315607.0,897941.0,9512.0,104293.0,669.0,113971.0,152639.0,59465.0,22839.0,130088.0,62276.0,7257.0,91412.0,1946.0,1416.0,67281.0,854.0,22170.0,22108.0,37797.0,16874.0,5816.0,39331.0,11849.0,3551.0,7228.0,7588.0,445.0,947984.0,79008.0,467.0,345.0,23231.0,246695.0,13532.0,61367.0,12914.0,193741.0,414847.0,1594.0,5398.0,1190.0,62646.0,25267.0,117213.0,338532.0,69737.0,136838.0,599.0,66107.0,904402.0,391657.0,510017.0,161779.0,73440.0,131898.0,289396.0,1749813.0,5098.0,1164.0,942.0,344592.0,15357.0,58545.0,160.0,2316.0,56979.0,904.0,73003.0,42340.0,5045.0,721759.0,26997.0,2931.0,17245836.0,13602.0,13781.0,5139.0,5875.0,1909476.0,239919.0,6048.0,564.0,11164.0,495.0,3766.0,2410.0,5862.0,66282.0,388384.0,690.0,13857.0,450012.0,140080.0,1169609.0,9721946.0,1370.0,3265.0,67494.0,93575.0,1226.0,741.0,2028.0,16871.0,8339.0
324,49381288,41504.0,23537.0,59899.0,5042.0,12235.0,130.0,1234033.0,106286.0,4488.0,27076.0,139985.0,63058.0,6857.0,82027.0,414182.0,238.0,104805.0,7484823.0,4566.0,2689.0,210.0,353.0,139391.0,153.0,60185.0,6495.0,5515373.0,148.0,78055.0,2543.0,599.0,279.0,22640.0,263501.0,9045.0,242.0,4745.0,1521.0,510778.0,89714,1123100.0,556.0,5413.0,115239.0,20444.0,61359.0,7187.0,1006.0,5910.0,417672.0,11396.0,55466.0,5474.0,126803.0,169812.0,107057.0,33672.0,4967.0,505.0,5437.0,98316.0,480.0,17387.0,1728553.0,12393.0,8812.0,3610.0,58409.0,660501.0,47362.0,787.0,53743.0,5083.0,107594.0,272.0,12063.0,2355.0,4259.0,9053.0,98495.0,113183.0,5021.0,8401990.0,426546.0,0.0,675472.0,492783.0,64598.0,344.0,315114.0,900148.0,9502.0,104175.0,668.0,114500.0,152431.0,59437.0,22851.0,129948.0,62222.0,7266.0,91435.0,1942.0,1413.0,67272.0,857.0,22256.0,22137.0,37840.0,16842.0,5803.0,39399.0,11832.0,3544.0,7234.0,7572.0,444.0,946844.0,78931.0,467.0,344.0,23280.0,246774.0,13519.0,61418.0,12891.0,193816.0,415238.0,1591.0,5386.0,1187.0,62540.0,25329.0,117056.0,338061.0,69699.0,136668.0,598.0,66047.0,902965.0,391195.0,511700.0,161854.0,73444.0,131672.0,289769.0,1749188.0,5088.0,1165.0,940.0,343988.0,15326.0,58651.0,160.0,2311.0,56868.0,903.0,73134.0,42404.0,5058.0,720523.0,26958.0,2925.0,22202350.0,13628.0,13758.0,5128.0,5864.0,2459737.0,241028.0,6042.0,563.0,11147.0,494.0,3758.0,2406.0,5855.0,66267.0,387974.0,689.0,13854.0,450348.0,139973.0,1170328.0,9716354.0,1367.0,3261.0,67393.0,93449.0,1224.0,739.0,2024.0,16851.0,8324.0
325,49345224,41433.0,23536.0,59827.0,5036.0,12237.0,130.0,1233013.0,106326.0,4479.0,27022.0,140239.0,63067.0,6847.0,81893.0,413583.0,238.0,104720.0,9336345.0,4575.0,2684.0,210.0,352.0,139122.0,153.0,60233.0,6481.0,5505862.0,148.0,78326.0,2538.0,598.0,278.0,22617.0,263511.0,9032.0,242.0,4734.0,1518.0,509922.0,89539,1121898.0,555.0,5405.0,115131.0,20405.0,61424.0,7178.0,1004.0,5921.0,418246.0,11377.0,55510.0,5462.0,126586.0,169545.0,106869.0,33611.0,4956.0,504.0,5435.0,98183.0,479.0,17376.0,1730830.0,12458.0,8793.0,3602.0,58575.0,661322.0,47270.0,786.0,53871.0,5080.0,107410.0,272.0,12040.0,2350.0,4252.0,9037.0,98339.0,113497.0,5013.0,8391135.0,426075.0,0.0,675272.0,492262.0,64531.0,343.0,314596.0,901863.0,9491.0,104043.0,667.0,114937.0,152207.0,59396.0,22855.0,129790.0,62158.0,7272.0,91432.0,1938.0,1410.0,67246.0,859.0,22326.0,22157.0,37868.0,16809.0,5790.0,39448.0,11813.0,3537.0,7237.0,7556.0,443.0,945589.0,78842.0,467.0,343.0,23317.0,246779.0,13504.0,61447.0,12867.0,193832.0,415475.0,1588.0,5374.0,1184.0,62430.0,25377.0,116887.0,337556.0,69647.0,136482.0,597.0,65976.0,901459.0,390684.0,513054.0,161878.0,73428.0,131438.0,290023.0,1748178.0,5077.0,1166.0,938.0,343364.0,15295.0,58729.0,160.0,2306.0,56755.0,901.0,73230.0,42449.0,5068.0,719242.0,26916.0,2919.0,28260932.0,13647.0,13734.0,5117.0,5852.0,3132790.0,241945.0,6035.0,562.0,11129.0,493.0,3750.0,2402.0,5847.0,66236.0,387510.0,688.0,13848.0,450527.0,139842.0,1170658.0,9708872.0,1364.0,3256.0,67286.0,93313.0,1221.0,737.0,2020.0,16828.0,8308.0
326,49300448,41359.0,23529.0,59747.0,5029.0,12235.0,130.0,1231789.0,106333.0,4470.0,26967.0,140427.0,63058.0,6836.0,81753.0,412945.0,238.0,104617.0,11504437.0,4582.0,2678.0,210.0,351.0,138848.0,153.0,60259.0,6467.0,5496015.0,148.0,78545.0,2533.0,597.0,277.0,22591.0,263451.0,9018.0,242.0,4723.0,1515.0,509032.0,89361,1120542.0,554.0,5396.0,115005.0,20365.0,61465.0,7168.0,1002.0,5929.0,418644.0,11357.0,55534.0,5450.0,126361.0,169264.0,106675.0,33548.0,4945.0,503.0,5431.0,98040.0,478.0,17362.0,1732390.0,12512.0,8774.0,3594.0,58706.0,661875.0,47176.0,785.0,53970.0,5076.0,107219.0,272.0,12016.0,2345.0,4244.0,9020.0,98175.0,113745.0,5005.0,8379347.0,425547.0,0.0,674919.0,491673.0,64455.0,342.0,314055.0,903143.0,9478.0,103899.0,666.0,115293.0,151969.0,59344.0,22853.0,129616.0,62085.0,7275.0,91405.0,1934.0,1407.0,67205.0,860.0,22382.0,22169.0,37883.0,16775.0,5777.0,39481.0,11793.0,3529.0,7238.0,7540.0,442.0,944232.0,78743.0,466.0,342.0,23343.0,246719.0,13487.0,61456.0,12842.0,193795.0,415576.0,1585.0,5362.0,1181.0,62316.0,25413.0,116707.0,337021.0,69583.0,136282.0,596.0,65896.0,899892.0,390130.0,514116.0,161857.0,73395.0,131196.0,290171.0,1746828.0,5066.0,1166.0,936.0,342722.0,15263.0,58782.0,160.0,2301.0,56640.0,899.0,73296.0,42478.0,5075.0,717921.0,26872.0,2913.0,35575660.0,13660.0,13709.0,5106.0,5840.0,3946059.0,242692.0,6027.0,561.0,11110.0,492.0,3742.0,2397.0,5838.0,66191.0,386998.0,687.0,13839.0,450567.0,139689.0,1170643.0,9699720.0,1361.0,3251.0,67174.0,93168.0,1218.0,735.0,2016.0,16803.0,8292.0
327,49247972,41283.0,23516.0,59661.0,5021.0,12230.0,130.0,1230385.0,106311.0,4460.0,26911.0,140556.0,63034.0,6824.0,81608.0,412273.0,238.0,104499.0,13988329.0,4587.0,2672.0,210.0,350.0,138569.0,153.0,60266.0,6453.0,5485875.0,148.0,78718.0,2528.0,596.0,276.0,22562.0,263329.0,9003.0,242.0,4712.0,1512.0,508112.0,89180,1119050.0,553.0,5387.0,114863.0,20324.0,61485.0,7157.0,1000.0,5934.0,418886.0,11336.0,55541.0,5438.0,126129.0,168971.0,106475.0,33483.0,4934.0,502.0,5426.0,97888.0,477.0,17345.0,1733316.0,12556.0,8755.0,3586.0,58806.0,662190.0,47081.0,783.0,54043.0,5071.0,107022.0,272.0,11992.0,2340.0,4236.0,9003.0,98004.0,113934.0,4996.0,8366736.0,424969.0,0.0,674430.0,491023.0,64371.0,341.0,313495.0,904038.0,9464.0,103744.0,665.0,115577.0,151719.0,59282.0,22845.0,129428.0,62004.0,7276.0,91357.0,1930.0,1404.0,67151.0,861.0,22425.0,22173.0,37886.0,16741.0,5764.0,39500.0,11772.0,3521.0,7237.0,7523.0,441.0,942786.0,78634.0,465.0,341.0,23360.0,246601.0,13468.0,61448.0,12816.0,193711.0,415556.0,1582.0,5350.0,1178.0,62199.0,25438.0,116517.0,336460.0,69508.0,136069.0,595.0,65808.0,898271.0,389538.0,514921.0,161796.0,73346.0,130948.0,290226.0,1745178.0,5055.0,1166.0,934.0,342065.0,15231.0,58814.0,160.0,2296.0,56523.0,897.0,73335.0,42492.0,5080.0,716566.0,26826.0,2907.0,44269496.0,13668.0,13683.0,5095.0,5828.0,4913539.0,243289.0,6018.0,560.0,11090.0,491.0,3734.0,2392.0,5828.0,66134.0,386444.0,686.0,13827.0,450485.0,139517.0,1170324.0,9689095.0,1358.0,3245.0,67057.0,93015.0,1215.0,733.0,2012.0,16776.0,8275.0
328,49188708,41205.0,23498.0,59569.0,5013.0,12222.0,130.0,1228822.0,106264.0,4450.0,26854.0,140633.0,62996.0,6812.0,81458.0,411571.0,238.0,104367.0,16757816.0,4590.0,2666.0,210.0,349.0,138286.0,153.0,60256.0,6439.0,5475477.0,148.0,78850.0,2522.0,595.0,275.0,22530.0,263152.0,8987.0,242.0,4701.0,1509.0,507166.0,88996,1117439.0,552.0,5377.0,114707.0,20282.0,61486.0,7145.0,998.0,5937.0,418990.0,11314.0,55532.0,5426.0,125891.0,168668.0,106270.0,33417.0,4923.0,501.0,5420.0,97728.0,476.0,17325.0,1733681.0,12592.0,8735.0,3578.0,58879.0,662296.0,46984.0,781.0,54093.0,5065.0,106820.0,272.0,11967.0,2335.0,4227.0,8985.0,97827.0,114071.0,4987.0,8353401.0,424347.0,0.0,673821.0,490320.0,64280.0,340.0,312918.0,904593.0,9449.0,103580.0,664.0,115798.0,151458.0,59212.0,22832.0,129228.0,61916.0,7275.0,91291.0,1926.0,1401.0,67086.0,861.0,22457.0,22171.0,37879.0,16706.0,5751.0,39506.0,11750.0,3513.0,7234.0,7506.0,440.0,941261.0,78517.0,464.0,340.0,23369.0,246432.0,13448.0,61425.0,12790.0,193586.0,415430.0,1579.0,5338.0,1175.0,62079.0,25453.0,116318.0,335876.0,69423.0,135845.0,594.0,65713.0,896603.0,388913.0,515497.0,161699.0,73283.0,130694.0,290198.0,1743263.0,5044.0,1165.0,932.0,341394.0,15198.0,58826.0,160.0,2291.0,56405.0,895.0,73350.0,42493.0,5083.0,715180.0,26778.0,2901.0,54403180.0,13671.0,13656.0,5084.0,5815.0,6042478.0,243753.0,6008.0,559.0,11069.0,490.0,3726.0,2387.0,5818.0,66066.0,385853.0,685.0,13813.0,450294.0,139328.0,1169736.0,9677170.0,1355.0,3239.0,66936.0,92855.0,1212.0,731.0,2008.0,16748.0,8258.0
329,49123472,41125.0,23476.0,59472.0,5004.0,12212.0,130.0,1227119.0,106194.0,4440.0,26797.0,140664.0,62946.0,6799.0,81304.0,410843.0,238.0,104223.0,19734348.0,4591.0,2660.0,210.0,348.0,137999.0,153.0,60231.0,6425.0,5464854.0,148.0,78946.0,2516.0,594.0,274.0,22496.0,262927.0,8970.0,242.0,4690.0,1506.0,506197.0,88810,1115722.0,551.0,5367.0,114539.0,20240.0,61471.0,7132.0,996.0,5938.0,418972.0,11292.0,55509.0,5414.0,125647.0,168356.0,106061.0,33350.0,4912.0,500.0,5413.0,97561.0,475.0,17303.0,1733550.0,12620.0,8715.0,3570.0,58928.0,662216.0,46886.0,779.0,54123.0,5058.0,106613.0,272.0,11942.0,2330.0,4218.0,8967.0,97645.0,114162.0,4977.0,8339429.0,423686.0,0.0,673107.0,489570.0,64182.0,339.0,312326.0,904847.0,9433.0,103408.0,663.0,115963.0,151188.0,59134.0,22814.0,129017.0,61822.0,7272.0,91208.0,1922.0,1398.0,67011.0,861.0,22479.0,22163.0,37862.0,16671.0,5738.0,39501.0,11727.0,3505.0,7229.0,7489.0,439.0,939667.0,78393.0,463.0,339.0,23370.0,246218.0,13426.0,61388.0,12763.0,193425.0,415210.0,1576.0,5326.0,1172.0,61956.0,25460.0,116112.0,335272.0,69330.0,135611.0,593.0,65612.0,894894.0,388258.0,515872.0,161571.0,73208.0,130435.0,290097.0,1741114.0,5033.0,1164.0,930.0,340712.0,15165.0,58821.0,160.0,2286.0,56286.0,893.0,73344.0,42483.0,5084.0,713768.0,26728.0,2895.0,65958624.0,13670.0,13629.0,5073.0,5802.0,7331555.0,244099.0,5998.0,558.0,11047.0,489.0,3718.0,2382.0,5807.0,65988.0,385229.0,684.0,13797.0,450007.0,139124.0,1168910.0,9664099.0,1352.0,3233.0,66811.0,92689.0,1209.0,729.0,2004.0,16718.0,8240.0
330,49052960,41043.0,23450.0,59370.0,4995.0,12200.0,130.0,1225293.0,106104.0,4430.0,26739.0,140654.0,62885.0,6786.0,81146.0,410092.0,238.0,104068.0,22769470.0,4591.0,2654.0,210.0,347.0,137709.0,153.0,60193.0,6411.0,5454035.0,148.0,79010.0,2510.0,593.0,273.0,22460.0,262659.0,8953.0,242.0,4679.0,1503.0,505208.0,88622,1113913.0,550.0,5356.0,114360.0,20197.0,61441.0,7119.0,994.0,5937.0,418847.0,11269.0,55474.0,5402.0,125398.0,168036.0,105848.0,33282.0,4901.0,499.0,5405.0,97388.0,474.0,17279.0,1732981.0,12641.0,8695.0,3562.0,58956.0,661972.0,46787.0,777.0,54135.0,5050.0,106402.0,272.0,11916.0,2325.0,4209.0,8948.0,97458.0,114212.0,4967.0,8324898.0,422991.0,0.0,672299.0,488779.0,64079.0,338.0,311721.0,904835.0,9416.0,103229.0,662.0,116078.0,150909.0,59050.0,22792.0,128797.0,61722.0,7267.0,91111.0,1918.0,1395.0,66927.0,860.0,22492.0,22150.0,37837.0,16635.0,5725.0,39486.0,11704.0,3497.0,7223.0,7472.0,438.0,938012.0,78263.0,462.0,338.0,23365.0,245964.0,13403.0,61339.0,12736.0,193232.0,414907.0,1573.0,5314.0,1169.0,61831.0,25459.0,115899.0,334650.0,69229.0,135369.0,592.0,65505.0,893149.0,387578.0,516068.0,161415.0,73122.0,130172.0,289932.0,1738759.0,5022.0,1162.0,928.0,340020.0,15132.0,58801.0,160.0,2281.0,56166.0,891.0,73319.0,42463.0,5083.0,712333.0,26677.0,2889.0,78754912.0,13665.0,13601.0,5062.0,5789.0,8761576.0,244341.0,5987.0,557.0,11025.0,488.0,3710.0,2377.0,5796.0,65902.0,384577.0,683.0,13779.0,449636.0,138907.0,1167874.0,9650019.0,1349.0,3226.0,66683.0,92518.0,1206.0,727.0,2000.0,16687.0,8222.0
331,48977808,40960.0,23421.0,59264.0,4985.0,12186.0,130.0,1223358.0,105997.0,4420.0,26681.0,140608.0,62814.0,6772.0,80985.0,409321.0,238.0,103904.0,25628900.0,4589.0,2648.0,210.0,346.0,137417.0,153.0,60143.0,6397.0,5443045.0,148.0,79046.0,2504.0,592.0,272.0,22422.0,262353.0,8935.0,242.0,4668.0,1500.0,504201.0,88433,1112022.0,549.0,5345.0,114172.0,20154.0,61398.0,7105.0,992.0,5934.0,418626.0,11246.0,55428.0,5390.0,125145.0,167709.0,105632.0,33213.0,4890.0,498.0,5396.0,97209.0,473.0,17253.0,1732025.0,12656.0,8675.0,3554.0,58965.0,661583.0,46687.0,775.0,54131.0,5042.0,106187.0,272.0,11890.0,2320.0,4200.0,8929.0,97267.0,114226.0,4957.0,8309878.0,422266.0,0.0,671409.0,487952.0,63971.0,337.0,311104.0,904588.0,9398.0,103043.0,661.0,116149.0,150623.0,58960.0,22766.0,128568.0,61618.0,7261.0,91001.0,1914.0,1392.0,66835.0,859.0,22498.0,22133.0,37805.0,16599.0,5712.0,39462.0,11680.0,3489.0,7215.0,7455.0,437.0,936304.0,78127.0,461.0,337.0,23354.0,245675.0,13379.0,61280.0,12708.0,193011.0,414530.0,1570.0,5302.0,1166.0,61704.0,25451.0,115680.0,334013.0,69122.0,135119.0,591.0,65393.0,891373.0,386875.0,516106.0,161235.0,73027.0,129905.0,289710.0,1736222.0,5011.0,1160.0,926.0,339319.0,15098.0,58768.0,160.0,2276.0,56045.0,889.0,73278.0,42434.0,5081.0,710878.0,26625.0,2883.0,92382392.0,13657.0,13573.0,5051.0,5776.0,10288254.0,244491.0,5976.0,556.0,11002.0,487.0,3702.0,2372.0,5784.0,65808.0,383900.0,682.0,13759.0,449190.0,138679.0,1166653.0,9635050.0,1346.0,3219.0,66552.0,92342.0,1203.0,725.0,1996.0,16655.0,8204.0
332,48898576,40876.0,23389.0,59155.0,4975.0,12170.0,130.0,1221328.0,105874.0,4410.0,26622.0,140531.0,62735.0,6758.0,80821.0,408532.0,238.0,103731.0,28305080.0,4586.0,2642.0,210.0,345.0,137122.0,153.0,60083.0,6383.0,5431908.0,148.0,79057.0,2498.0,591.0,271.0,22382.0,262014.0,8917.0,242.0,4657.0,1497.0,503179.0,88242,1110060.0,548.0,5334.0,113976.0,20110.0,61344.0,7091.0,990.0,5930.0,418321.0,11222.0,55373.0,5378.0,124888.0,167376.0,105413.0,33143.0,4879.0,497.0,5387.0,97025.0,472.0,17225.0,1730726.0,12666.0,8655.0,3546.0,58957.0,661066.0,46586.0,773.0,54113.0,5033.0,105969.0,272.0,11864.0,2315.0,4191.0,8910.0,97073.0,114208.0,4946.0,8294427.0,421514.0,0.0,670447.0,487093.0,63858.0,336.0,310477.0,904133.0,9380.0,102852.0,660.0,116181.0,150331.0,58865.0,22737.0,128332.0,61509.0,7253.0,90880.0,1910.0,1389.0,66736.0,858.0,22497.0,22112.0,37766.0,16562.0,5699.0,39430.0,11656.0,3481.0,7206.0,7438.0,436.0,934549.0,77986.0,460.0,336.0,23338.0,245355.0,13354.0,61211.0,12680.0,192765.0,414088.0,1567.0,5290.0,1163.0,61575.0,25437.0,115456.0,333362.0,69009.0,134863.0,590.0,65277.0,889570.0,386152.0,516005.0,161033.0,72924.0,129635.0,289438.0,1733525.0,5000.0,1158.0,924.0,338611.0,15064.0,58723.0,160.0,2271.0,55923.0,887.0,73222.0,42397.0,5078.0,709406.0,26572.0,2877.0,106043120.0,13646.0,13544.0,5040.0,5763.0,11826998.0,244559.0,5964.0,555.0,10979.0,486.0,3694.0,2367.0,5772.0,65708.0,383201.0,681.0,13738.0,448678.0,138441.0,1165268.0,9619300.0,1343.0,3212.0,66419.0,92162.0,1200.0,723.0,1992.0,16622.0,8186.0
