,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
165,6743640,18819.0,1174.0,10024.0,750.0,20379.0,10752.0,101.0,7153,16530,6655.0,102.0,14092.0,61275.0,47377.0,58559,264.0,141.0,13145.0,2551.0,601544,141.0,2481.0,919.0,125.0,7966.0,94472,544.0,165.0,1348.0,837.0,130504.0,83111,36214.0,106.0,636.0,1164.0,3324.0,2208.0,2202.0,943.0,9354,3783.0,11714,4570.0,19049.0,42961.0,33575.0,2860.0,1392.0,1848.0,1722.0,187.0,6947.0,152597,2633.0,869.0,181044,8598.0,178.0,2878.0,175.0,6670.0,252.0,4137.0,1478.0,153.0,3075.0,6052.0,4020.0,1775,239365.0,29503.0,0.0,166768,8631.0,25078.0,325.0,17527.0,231568,591.0,16916,297.0,761.0,13250.0,2364.0,1053.0,31555.0,2035.0,1064.0,1309.0,323.0,220.0,1672.0,3962.0,2659.0,1017.0,455.0,7972.0,2181.0,1470.0,611.0,631.0,324.0,107466.0,8942.0,189.0,313.0,7884.0,268.0,229.0,2809.0,46642,1134.0,740.0,943.0,12488.0,8296,16473.0,93693.0,619.0,15799.0,1070.0,203872.0,21861.0,25545.0,33525.0,4233.0,66335.0,19855.0,490938,401.0,711.0,491.0,95682.0,4208.0,11396.0,868.0,37214,1495.0,1483.0,2278.0,42759.0,11565,975.0,1497514.0,1699.0,6083.0,307.0,39234,30448,123.0,435.0,4356.0,498.0,3033.0,450.0,117.0,1083.0,167066.0,544.0,26756.0,38148.0,281651,1897053,816.0,4039.0,2205.0,319.0,465.0,1158.0,263.0
166,6755400,18918.0,1173.0,10031.0,748.0,20473.0,10789.0,101.0,7141,16503,6686.0,102.0,14166.0,61675.0,47478.0,58486,264.0,141.0,13233.0,2548.0,603779,141.0,2476.0,918.0,125.0,8020.0,94466,546.0,165.0,1356.0,837.0,131374.0,82963,36399.0,106.0,635.0,1165.0,3334.0,2203.0,2203.0,941.0,9343,3802.0,11699,4604.0,19084.0,43030.0,33824.0,2867.0,1392.0,1844.0,1738.0,187.0,6940.0,152422,2628.0,870.0,180775,8606.0,178.0,2872.0,175.0,6715.0,252.0,4143.0,1481.0,153.0,3104.0,6071.0,4018.0,1771,240715.0,29568.0,0.0,167062,8692.0,25046.0,324.0,17517.0,231209,590.0,16893,296.0,760.0,13299.0,2374.0,1051.0,31667.0,2039.0,1062.0,1309.0,323.0,221.0,1669.0,3954.0,2669.0,1023.0,458.0,7965.0,2191.0,1474.0,610.0,633.0,323.0,107899.0,8953.0,189.0,312.0,7875.0,268.0,229.0,2845.0,46586,1132.0,738.0,941.0,12549.0,8280,16624.0,94283.0,618.0,15857.0,1071.0,204977.0,21963.0,25568.0,33515.0,4241.0,66570.0,19848.0,493099,400.0,710.0,490.0,95909.0,4221.0,11379.0,866.0,37244,1492.0,1480.0,2284.0,43045.0,11550,973.0,1995890.0,1698.0,6111.0,306.0,39240,30395,123.0,434.0,4367.0,497.0,3026.0,449.0,117.0,1081.0,166948.0,546.0,26821.0,38219.0,281512,1898159,814.0,4046.0,2224.0,318.0,468.0,1159.0,264.0
167,6764031,19000.0,1171.0,10034.0,746.0,20550.0,10818.0,101.0,7128,16474,6711.0,102.0,14227.0,62012.0,47554.0,58406,264.0,141.0,13307.0,2545.0,605596,141.0,2471.0,917.0,125.0,8066.0,94436,547.0,165.0,1363.0,836.0,132109.0,82811,36553.0,106.0,634.0,1165.0,3342.0,2198.0,2203.0,939.0,9331,3817.0,11683,4633.0,19110.0,43080.0,34035.0,2872.0,1392.0,1840.0,1751.0,187.0,6932.0,152228,2622.0,870.0,180490,8611.0,178.0,2866.0,175.0,6753.0,252.0,4147.0,1483.0,153.0,3129.0,6086.0,4015.0,1767,241845.0,29618.0,0.0,167278,8743.0,25011.0,323.0,17503.0,230831,589.0,16868,295.0,758.0,13339.0,2382.0,1049.0,31758.0,2042.0,1060.0,1309.0,322.0,221.0,1665.0,3945.0,2677.0,1028.0,460.0,7957.0,2199.0,1477.0,609.0,635.0,322.0,108254.0,8960.0,189.0,311.0,7865.0,268.0,229.0,2876.0,46524,1130.0,736.0,939.0,12600.0,8264,16753.0,94780.0,617.0,15904.0,1071.0,205900.0,22047.0,25582.0,33497.0,4247.0,66760.0,19836.0,494881,399.0,709.0,489.0,96084.0,4231.0,11361.0,864.0,37260,1489.0,1477.0,2289.0,43287.0,11534,971.0,2629904.0,1697.0,6134.0,305.0,39235,30340,123.0,433.0,4375.0,496.0,3019.0,448.0,117.0,1079.0,166800.0,547.0,26871.0,38272.0,281315,1898640,812.0,4051.0,2240.0,317.0,470.0,1159.0,265.0
168,6769893,19068.0,1169.0,10034.0,744.0,20613.0,10841.0,101.0,7115,16444,6731.0,102.0,14277.0,62294.0,47609.0,58320,264.0,141.0,13369.0,2541.0,607044,141.0,2466.0,916.0,125.0,8104.0,94384,548.0,165.0,1368.0,835.0,132724.0,82654,36679.0,106.0,633.0,1165.0,3348.0,2193.0,2202.0,937.0,9318,3829.0,11665,4657.0,19128.0,43112.0,34212.0,2876.0,1391.0,1836.0,1762.0,187.0,6923.0,152016,2616.0,870.0,180191,8613.0,178.0,2860.0,175.0,6784.0,252.0,4149.0,1484.0,153.0,3150.0,6098.0,4011.0,1763,242781.0,29654.0,0.0,167425,8786.0,24973.0,322.0,17486.0,230436,588.0,16841,294.0,756.0,13371.0,2388.0,1047.0,31830.0,2044.0,1058.0,1308.0,321.0,221.0,1661.0,3936.0,2683.0,1032.0,462.0,7947.0,2205.0,1479.0,608.0,636.0,321.0,108539.0,8964.0,189.0,310.0,7854.0,268.0,229.0,2902.0,46457,1128.0,734.0,937.0,12641.0,8247,16862.0,95194.0,616.0,15941.0,1071.0,206662.0,22115.0,25587.0,33472.0,4251.0,66910.0,19820.0,496326,398.0,708.0,488.0,96214.0,4239.0,11342.0,862.0,37265,1486.0,1474.0,2292.0,43489.0,11516,969.0,3422293.0,1695.0,6152.0,304.0,39220,30283,123.0,432.0,4381.0,495.0,3012.0,447.0,117.0,1077.0,166625.0,548.0,26908.0,38308.0,281067,1898569,810.0,4054.0,2253.0,316.0,472.0,1159.0,265.0
169,6773305,19123.0,1167.0,10031.0,742.0,20663.0,10858.0,101.0,7101,16413,6747.0,102.0,14317.0,62527.0,47645.0,58228,264.0,141.0,13420.0,2537.0,608165,141.0,2461.0,914.0,125.0,8135.0,94313,548.0,165.0,1372.0,834.0,133233.0,82494,36781.0,106.0,632.0,1164.0,3352.0,2188.0,2200.0,935.0,9304,3839.0,11646,4677.0,19139.0,43129.0,34360.0,2878.0,1390.0,1832.0,1771.0,187.0,6913.0,151789,2610.0,869.0,179879,8612.0,178.0,2854.0,175.0,6810.0,252.0,4150.0,1484.0,153.0,3168.0,6106.0,4006.0,1759,243544.0,29678.0,0.0,167511,8821.0,24933.0,321.0,17466.0,230027,587.0,16813,293.0,754.0,13395.0,2393.0,1045.0,31885.0,2045.0,1056.0,1307.0,320.0,221.0,1657.0,3927.0,2687.0,1035.0,463.0,7936.0,2210.0,1480.0,607.0,637.0,320.0,108762.0,8965.0,189.0,309.0,7842.0,268.0,229.0,2924.0,46385,1126.0,732.0,935.0,12674.0,8230,16954.0,95535.0,615.0,15969.0,1070.0,207281.0,22169.0,25585.0,33441.0,4253.0,67025.0,19801.0,497474,397.0,707.0,487.0,96303.0,4245.0,11322.0,860.0,37259,1483.0,1471.0,2294.0,43656.0,11497,967.0,4408812.0,1693.0,6166.0,303.0,39196,30225,123.0,431.0,4385.0,494.0,3005.0,446.0,117.0,1075.0,166427.0,548.0,26933.0,38330.0,280774,1898009,808.0,4055.0,2264.0,315.0,473.0,1158.0,265.0
170,6774552,19166.0,1165.0,10026.0,740.0,20702.0,10870.0,101.0,7087,16381,6759.0,102.0,14349.0,62716.0,47664.0,58132,264.0,141.0,13461.0,2532.0,608997,141.0,2456.0,912.0,125.0,8160.0,94226,548.0,165.0,1375.0,832.0,133648.0,82331,36861.0,106.0,631.0,1163.0,3355.0,2183.0,2198.0,933.0,9289,3846.0,11626,4693.0,19143.0,43133.0,34481.0,2879.0,1388.0,1828.0,1778.0,187.0,6902.0,151548,2604.0,868.0,179556,8609.0,178.0,2848.0,175.0,6831.0,252.0,4149.0,1484.0,153.0,3183.0,6112.0,4000.0,1755,244155.0,29691.0,0.0,167543,8850.0,24891.0,320.0,17444.0,229605,586.0,16783,292.0,752.0,13413.0,2396.0,1043.0,31925.0,2045.0,1054.0,1305.0,319.0,221.0,1653.0,3918.0,2690.0,1037.0,464.0,7924.0,2213.0,1480.0,606.0,637.0,319.0,108931.0,8963.0,189.0,308.0,7829.0,268.0,229.0,2943.0,46309,1124.0,730.0,933.0,12700.0,8212,17031.0,95811.0,614.0,15990.0,1069.0,207774.0,22211.0,25576.0,33405.0,4254.0,67109.0,19779.0,498358,396.0,706.0,486.0,96357.0,4249.0,11301.0,858.0,37244,1480.0,1468.0,2295.0,43792.0,11477,965.0,5615566.0,1690.0,6177.0,302.0,39165,30165,123.0,430.0,4387.0,493.0,2998.0,445.0,117.0,1073.0,166208.0,548.0,26948.0,38339.0,280441,1897018,806.0,4055.0,2273.0,314.0,474.0,1157.0,265.0
171,6773883,19199.0,1163.0,10018.0,738.0,20731.0,10878.0,101.0,7072,16348,6768.0,102.0,14373.0,62867.0,47668.0,58031,264.0,141.0,13494.0,2527.0,609573,141.0,2451.0,910.0,125.0,8180.0,94124,548.0,165.0,1377.0,830.0,133980.0,82165,36922.0,106.0,630.0,1161.0,3356.0,2178.0,2195.0,931.0,9273,3851.0,11605,4706.0,19142.0,43125.0,34579.0,2879.0,1386.0,1824.0,1784.0,187.0,6890.0,151295,2598.0,867.0,179223,8604.0,178.0,2842.0,175.0,6847.0,252.0,4147.0,1483.0,153.0,3195.0,6115.0,3994.0,1751,244631.0,29695.0,0.0,167527,8873.0,24847.0,319.0,17420.0,229172,585.0,16752,291.0,750.0,13425.0,2398.0,1041.0,31952.0,2044.0,1052.0,1303.0,318.0,221.0,1649.0,3909.0,2692.0,1038.0,464.0,7911.0,2215.0,1480.0,605.0,637.0,318.0,109051.0,8959.0,189.0,307.0,7815.0,268.0,229.0,2959.0,46230,1122.0,728.0,931.0,12719.0,8194,17094.0,96030.0,613.0,16004.0,1067.0,208155.0,22242.0,25561.0,33364.0,4253.0,67165.0,19754.0,499009,395.0,705.0,485.0,96379.0,4251.0,11279.0,856.0,37221,1477.0,1465.0,2295.0,43901.0,11456,963.0,7073869.0,1687.0,6185.0,301.0,39127,30104,123.0,429.0,4388.0,492.0,2991.0,444.0,117.0,1071.0,165971.0,548.0,26954.0,38337.0,280073,1895646,804.0,4054.0,2280.0,313.0,474.0,1155.0,265.0
172,6771521,19223.0,1161.0,10008.0,736.0,20751.0,10882.0,101.0,7057,16314,6774.0,102.0,14390.0,62984.0,47659.0,57927,264.0,141.0,13519.0,2522.0,609923,141.0,2446.0,908.0,125.0,8195.0,94009,547.0,165.0,1378.0,828.0,134238.0,81997,36966.0,106.0,629.0,1159.0,3356.0,2173.0,2192.0,929.0,9256,3854.0,11583,4716.0,19136.0,43106.0,34656.0,2878.0,1384.0,1820.0,1788.0,187.0,6878.0,151032,2592.0,865.0,178882,8597.0,178.0,2836.0,175.0,6859.0,252.0,4144.0,1482.0,153.0,3205.0,6116.0,3987.0,1747,244988.0,29690.0,0.0,167469,8891.0,24801.0,318.0,17394.0,228729,584.0,16720,290.0,748.0,13432.0,2399.0,1039.0,31967.0,2043.0,1050.0,1301.0,317.0,221.0,1645.0,3900.0,2693.0,1039.0,464.0,7897.0,2216.0,1479.0,604.0,636.0,317.0,109129.0,8953.0,189.0,306.0,7801.0,268.0,229.0,2972.0,46148,1120.0,726.0,929.0,12732.0,8176,17145.0,96198.0,612.0,16012.0,1065.0,208437.0,22263.0,25541.0,33319.0,4251.0,67197.0,19727.0,499454,394.0,704.0,484.0,96373.0,4252.0,11257.0,854.0,37191,1474.0,1462.0,2294.0,43985.0,11434,961.0,8808870.0,1684.0,6190.0,300.0,39083,30042,123.0,428.0,4387.0,491.0,2984.0,443.0,117.0,1069.0,165718.0,547.0,26952.0,38325.0,279674,1893937,802.0,4052.0,2285.0,312.0,474.0,1153.0,265.0
173,6767663,19239.0,1159.0,9997.0,734.0,20763.0,10882.0,101.0,7042,16280,6777.0,102.0,14401.0,63071.0,47638.0,57819,264.0,141.0,13538.0,2516.0,610073,141.0,2441.0,906.0,125.0,8206.0,93883,546.0,165.0,1378.0,826.0,134431.0,81827,36995.0,106.0,628.0,1157.0,3355.0,2168.0,2188.0,927.0,9238,3856.0,11560,4723.0,19125.0,43078.0,34715.0,2876.0,1381.0,1816.0,1791.0,187.0,6865.0,150760,2586.0,863.0,178533,8588.0,178.0,2830.0,175.0,6868.0,252.0,4140.0,1480.0,153.0,3213.0,6115.0,3980.0,1743,245239.0,29678.0,0.0,167374,8904.0,24754.0,317.0,17366.0,228277,583.0,16687,289.0,746.0,13434.0,2399.0,1037.0,31972.0,2041.0,1048.0,1298.0,316.0,221.0,1641.0,3891.0,2693.0,1039.0,464.0,7883.0,2216.0,1478.0,603.0,635.0,316.0,109169.0,8945.0,189.0,305.0,7786.0,268.0,229.0,2983.0,46063,1118.0,724.0,927.0,12740.0,8158,17185.0,96321.0,611.0,16015.0,1063.0,208632.0,22276.0,25516.0,33270.0,4248.0,67207.0,19698.0,499716,393.0,703.0,483.0,96342.0,4251.0,11234.0,852.0,37154,1471.0,1459.0,2292.0,44048.0,11412,959.0,10833678.0,1680.0,6193.0,299.0,39034,29979,123.0,427.0,4385.0,490.0,2977.0,442.0,117.0,1067.0,165451.0,546.0,26943.0,38304.0,279248,1891931,800.0,4049.0,2289.0,311.0,474.0,1151.0,265.0
174,6762483,19248.0,1157.0,9984.0,732.0,20768.0,10879.0,101.0,7026,16245,6778.0,102.0,14407.0,63131.0,47607.0,57709,264.0,141.0,13551.0,2510.0,610046,141.0,2436.0,904.0,125.0,8213.0,93747,545.0,165.0,1378.0,824.0,134566.0,81655,37011.0,106.0,627.0,1155.0,3353.0,2163.0,2184.0,925.0,9220,3856.0,11537,4728.0,19110.0,43042.0,34758.0,2873.0,1378.0,1812.0,1793.0,187.0,6852.0,150480,2580.0,861.0,178178,8578.0,178.0,2824.0,175.0,6874.0,252.0,4135.0,1478.0,153.0,3219.0,6112.0,3972.0,1739,245397.0,29659.0,0.0,167246,8913.0,24706.0,316.0,17337.0,227818,582.0,16653,288.0,744.0,13432.0,2398.0,1035.0,31968.0,2039.0,1046.0,1295.0,315.0,221.0,1637.0,3882.0,2692.0,1039.0,463.0,7868.0,2215.0,1476.0,602.0,634.0,315.0,109176.0,8935.0,189.0,304.0,7771.0,268.0,229.0,2991.0,45976,1116.0,722.0,925.0,12744.0,8140,17216.0,96404.0,610.0,16013.0,1061.0,208749.0,22281.0,25487.0,33218.0,4244.0,67198.0,19667.0,499817,392.0,702.0,482.0,96289.0,4249.0,11211.0,850.0,37112,1468.0,1456.0,2290.0,44092.0,11389,957.0,13146069.0,1676.0,6194.0,298.0,38980,29915,123.0,426.0,4382.0,489.0,2970.0,441.0,117.0,1065.0,165171.0,545.0,26928.0,38275.0,278798,1889663,798.0,4045.0,2292.0,310.0,473.0,1149.0,265.0
175,6756137,19251.0,1155.0,9970.0,730.0,20767.0,10873.0,101.0,7010,16210,6777.0,102.0,14408.0,63167.0,47567.0,57596,264.0,141.0,13559.0,2504.0,609862,141.0,2431.0,902.0,125.0,8217.0,93602,544.0,165.0,1377.0,822.0,134650.0,81481,37015.0,106.0,626.0,1153.0,3350.0,2158.0,2180.0,923.0,9201,3855.0,11513,4731.0,19092.0,42999.0,34787.0,2870.0,1375.0,1808.0,1794.0,187.0,6838.0,150193,2574.0,859.0,177817,8567.0,178.0,2818.0,175.0,6877.0,252.0,4129.0,1476.0,153.0,3223.0,6108.0,3964.0,1735,245472.0,29634.0,0.0,167089,8918.0,24657.0,315.0,17306.0,227352,581.0,16619,287.0,742.0,13427.0,2396.0,1033.0,31956.0,2036.0,1044.0,1292.0,314.0,221.0,1633.0,3873.0,2690.0,1038.0,462.0,7853.0,2213.0,1474.0,601.0,633.0,314.0,109153.0,8924.0,189.0,303.0,7755.0,268.0,229.0,2997.0,45887,1114.0,720.0,923.0,12744.0,8122,17239.0,96452.0,609.0,16007.0,1059.0,208798.0,22280.0,25455.0,33163.0,4239.0,67172.0,19634.0,499775,391.0,701.0,481.0,96217.0,4246.0,11187.0,848.0,37065,1465.0,1453.0,2287.0,44119.0,11366,955.0,15711812.0,1672.0,6193.0,297.0,38922,29851,123.0,425.0,4378.0,488.0,2963.0,440.0,117.0,1063.0,164880.0,544.0,26907.0,38239.0,278327,1887164,796.0,4040.0,2294.0,309.0,472.0,1147.0,265.0
176,6748760,19248.0,1153.0,9955.0,728.0,20760.0,10865.0,101.0,6994,16174,6774.0,102.0,14405.0,63182.0,47519.0,57481,264.0,141.0,13562.0,2498.0,609540,141.0,2426.0,900.0,125.0,8218.0,93449,543.0,165.0,1376.0,820.0,134689.0,81306,37009.0,106.0,625.0,1151.0,3346.0,2153.0,2175.0,921.0,9182,3853.0,11489,4732.0,19071.0,42949.0,34803.0,2866.0,1372.0,1804.0,1794.0,187.0,6824.0,149900,2568.0,857.0,177451,8555.0,178.0,2812.0,175.0,6878.0,252.0,4123.0,1473.0,153.0,3226.0,6102.0,3956.0,1731,245474.0,29604.0,0.0,166906,8920.0,24607.0,314.0,17274.0,226881,580.0,16584,286.0,740.0,13419.0,2394.0,1031.0,31937.0,2033.0,1042.0,1289.0,313.0,221.0,1629.0,3864.0,2687.0,1037.0,461.0,7837.0,2211.0,1472.0,600.0,632.0,313.0,109104.0,8912.0,189.0,302.0,7739.0,268.0,229.0,3001.0,45796,1112.0,718.0,921.0,12740.0,8104,17254.0,96469.0,608.0,15997.0,1057.0,208786.0,22273.0,25420.0,33106.0,4233.0,67131.0,19600.0,499607,390.0,700.0,480.0,96128.0,4242.0,11163.0,846.0,37013,1462.0,1450.0,2284.0,44131.0,11342,953.0,18451760.0,1668.0,6190.0,296.0,38860,29786,123.0,424.0,4373.0,487.0,2956.0,439.0,117.0,1061.0,164580.0,543.0,26881.0,38197.0,277838,1884461,794.0,4034.0,2295.0,308.0,471.0,1145.0,265.0
177,6740475,19240.0,1151.0,9939.0,726.0,20748.0,10855.0,101.0,6978,16138,6769.0,102.0,14398.0,63179.0,47464.0,57364,264.0,141.0,13561.0,2492.0,609096,141.0,2421.0,898.0,125.0,8217.0,93289,542.0,165.0,1374.0,818.0,134688.0,81130,36994.0,106.0,624.0,1149.0,3342.0,2148.0,2170.0,919.0,9162,3850.0,11464,4732.0,19047.0,42894.0,34808.0,2862.0,1369.0,1800.0,1793.0,187.0,6810.0,149601,2562.0,855.0,177081,8542.0,178.0,2806.0,175.0,6877.0,252.0,4116.0,1470.0,153.0,3227.0,6095.0,3947.0,1727,245411.0,29570.0,0.0,166701,8919.0,24556.0,313.0,17241.0,226405,579.0,16549,285.0,738.0,13408.0,2391.0,1029.0,31912.0,2029.0,1040.0,1286.0,312.0,221.0,1625.0,3855.0,2684.0,1036.0,460.0,7821.0,2208.0,1469.0,599.0,631.0,312.0,109032.0,8899.0,189.0,301.0,7722.0,268.0,229.0,3004.0,45703,1110.0,716.0,919.0,12733.0,8086,17263.0,96459.0,607.0,15984.0,1055.0,208721.0,22261.0,25382.0,33046.0,4227.0,67077.0,19564.0,499328,389.0,699.0,479.0,96024.0,4237.0,11139.0,844.0,36957,1459.0,1447.0,2280.0,44130.0,11318,951.0,21215104.0,1664.0,6186.0,295.0,38795,29721,123.0,423.0,4367.0,486.0,2949.0,438.0,117.0,1059.0,164271.0,542.0,26851.0,38150.0,277333,1881579,792.0,4028.0,2295.0,307.0,470.0,1143.0,265.0
178,6731390,19228.0,1149.0,9922.0,724.0,20732.0,10843.0,101.0,6962,16102,6763.0,102.0,14388.0,63159.0,47403.0,57245,264.0,141.0,13556.0,2486.0,608544,141.0,2416.0,896.0,125.0,8214.0,93123,541.0,165.0,1372.0,816.0,134652.0,80953,36971.0,106.0,623.0,1147.0,3337.0,2143.0,2165.0,917.0,9142,3846.0,11439,4730.0,19021.0,42834.0,34803.0,2857.0,1366.0,1796.0,1792.0,187.0,6795.0,149298,2556.0,853.0,176707,8528.0,178.0,2800.0,175.0,6874.0,252.0,4109.0,1467.0,153.0,3227.0,6087.0,3938.0,1723,245291.0,29532.0,0.0,166476,8916.0,24504.0,312.0,17207.0,225925,578.0,16513,284.0,736.0,13395.0,2388.0,1027.0,31881.0,2025.0,1038.0,1283.0,311.0,221.0,1621.0,3846.0,2680.0,1034.0,459.0,7804.0,2205.0,1466.0,598.0,630.0,311.0,108940.0,8885.0,189.0,300.0,7705.0,268.0,229.0,3005.0,45609,1108.0,714.0,917.0,12723.0,8068,17266.0,96424.0,606.0,15968.0,1053.0,208609.0,22244.0,25342.0,32984.0,4220.0,67012.0,19527.0,498950,388.0,698.0,478.0,95907.0,4231.0,11114.0,842.0,36898,1456.0,1444.0,2276.0,44117.0,11293,949.0,23819202.0,1660.0,6180.0,294.0,38727,29655,123.0,422.0,4361.0,485.0,2942.0,437.0,117.0,1057.0,163955.0,541.0,26817.0,38098.0,276814,1878539,790.0,4021.0,2294.0,306.0,469.0,1141.0,265.0
179,6721600,19212.0,1147.0,9904.0,722.0,20712.0,10829.0,101.0,6946,16066,6756.0,102.0,14375.0,63125.0,47336.0,57125,264.0,141.0,13548.0,2480.0,607897,141.0,2411.0,894.0,125.0,8209.0,92952,540.0,165.0,1370.0,814.0,134585.0,80775,36941.0,106.0,622.0,1145.0,3332.0,2138.0,2160.0,915.0,9122,3841.0,11414,4727.0,18993.0,42769.0,34789.0,2852.0,1363.0,1792.0,1790.0,187.0,6780.0,148991,2550.0,851.0,176330,8513.0,178.0,2794.0,175.0,6869.0,252.0,4101.0,1464.0,153.0,3226.0,6078.0,3929.0,1719,245121.0,29490.0,0.0,166233,8911.0,24452.0,311.0,17172.0,225441,577.0,16477,283.0,734.0,13380.0,2384.0,1025.0,31845.0,2021.0,1036.0,1280.0,310.0,221.0,1617.0,3837.0,2676.0,1032.0,458.0,7787.0,2201.0,1463.0,597.0,629.0,310.0,108830.0,8870.0,189.0,299.0,7688.0,268.0,229.0,3005.0,45514,1106.0,712.0,915.0,12711.0,8050,17264.0,96368.0,605.0,15950.0,1051.0,208455.0,22223.0,25300.0,32921.0,4213.0,66937.0,19489.0,498486,387.0,697.0,477.0,95778.0,4225.0,11089.0,840.0,36836,1453.0,1441.0,2272.0,44094.0,11268,947.0,26230996.0,1656.0,6173.0,293.0,38657,29589,123.0,421.0,4354.0,484.0,2935.0,436.0,117.0,1055.0,163633.0,540.0,26780.0,38042.0,276283,1875361,788.0,4014.0,2292.0,305.0,468.0,1139.0,265.0
180,6711188,19193.0,1145.0,9885.0,720.0,20689.0,10814.0,101.0,6930,16030,6748.0,102.0,14360.0,63078.0,47264.0,57004,264.0,141.0,13537.0,2474.0,607166,141.0,2406.0,892.0,125.0,8202.0,92776,539.0,165.0,1367.0,812.0,134490.0,80596,36904.0,106.0,621.0,1143.0,3326.0,2133.0,2155.0,913.0,9102,3836.0,11388,4723.0,18963.0,42700.0,34768.0,2846.0,1360.0,1788.0,1788.0,187.0,6765.0,148680,2544.0,849.0,175951,8497.0,178.0,2788.0,175.0,6863.0,252.0,4093.0,1461.0,153.0,3224.0,6068.0,3920.0,1715,244906.0,29445.0,0.0,165975,8904.0,24399.0,310.0,17137.0,224954,576.0,16441,282.0,732.0,13363.0,2380.0,1023.0,31805.0,2017.0,1034.0,1277.0,309.0,221.0,1613.0,3828.0,2671.0,1030.0,457.0,7770.0,2197.0,1460.0,596.0,628.0,309.0,108704.0,8854.0,189.0,298.0,7671.0,268.0,229.0,3004.0,45418,1104.0,710.0,913.0,12697.0,8032,17258.0,96293.0,604.0,15929.0,1049.0,208264.0,22198.0,25256.0,32856.0,4205.0,66853.0,19450.0,497945,386.0,696.0,476.0,95639.0,4218.0,11064.0,838.0,36771,1450.0,1438.0,2267.0,44062.0,11243,945.0,28270390.0,1652.0,6165.0,292.0,38585,29523,123.0,420.0,4347.0,483.0,2928.0,435.0,117.0,1053.0,163305.0,539.0,26740.0,37982.0,275741,1872061,786.0,4006.0,2290.0,304.0,467.0,1137.0,265.0
181,6700231,19171.0,1143.0,9866.0,718.0,20663.0,10798.0,101.0,6914,15994,6739.0,102.0,14343.0,63020.0,47188.0,56882,264.0,141.0,13524.0,2468.0,606361,141.0,2401.0,890.0,125.0,8194.0,92596,538.0,165.0,1364.0,810.0,134371.0,80417,36862.0,106.0,620.0,1141.0,3320.0,2128.0,2150.0,911.0,9082,3830.0,11362,4718.0,18931.0,42628.0,34740.0,2840.0,1357.0,1784.0,1785.0,187.0,6750.0,148366,2538.0,847.0,175569,8481.0,178.0,2782.0,175.0,6856.0,252.0,4085.0,1458.0,153.0,3221.0,6058.0,3911.0,1711,244652.0,29397.0,0.0,165703,8895.0,24346.0,309.0,17101.0,224465,575.0,16404,281.0,730.0,13344.0,2376.0,1021.0,31761.0,2013.0,1032.0,1274.0,308.0,221.0,1609.0,3819.0,2666.0,1028.0,456.0,7753.0,2193.0,1457.0,595.0,627.0,308.0,108564.0,8837.0,189.0,297.0,7654.0,268.0,229.0,3002.0,45321,1102.0,708.0,911.0,12681.0,8014,17248.0,96201.0,603.0,15906.0,1047.0,208041.0,22170.0,25210.0,32790.0,4197.0,66761.0,19410.0,497336,385.0,695.0,475.0,95491.0,4211.0,11039.0,836.0,36704,1447.0,1435.0,2262.0,44022.0,11218,943.0,30061564.0,1648.0,6156.0,291.0,38511,29457,123.0,419.0,4339.0,482.0,2921.0,434.0,117.0,1051.0,162972.0,538.0,26697.0,37919.0,275190,1868654,784.0,3998.0,2287.0,303.0,466.0,1135.0,265.0
