,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
282,271,34095056,38827.0,13578.0,51117.0,1953.0,5124.0,104.0,756580.0,50574.0,3964.0,26740,46485,39956.0,3948.0,70289.0,359780.0,190.0,77948.0,112435,1962.0,2287.0,181.0,280.0,134366.0,27681.0,3080.0,4814426,146.0,20838.0,2001.0,487.0,276.0,20535.0,156394,6132.0,210.0,4738.0,1168.0,461123.0,89359,834896.0,476.0,4944.0,77878.0,19602.0,16931.0,5601.0,380.0,1709.0,75094,10536.0,29174,5336.0,111614.0,139642.0,101994.0,28571.0,4978.0,385.0,3350.0,74475.0,459.0,9950.0,599455,1306.0,8624.0,3510.0,7306.0,290260,45652.0,387.0,18598.0,2602.0,92872.0,256.0,10626.0,2322.0,2986.0,8776.0,77060.0,28607.0,2783,6370953.0,291997.0,0.0,454940,364516.0,35565.0,329.0,264740.0,313918,6459.0,83699,391.0,11761.0,139906.0,38313.0,15469.0,105392.0,46489.0,1775.0,41076.0,1664.0,1312.0,34437.0,117.0,4829.0,8589.0,17991.0,16207.0,5714.0,11213.0,10161.0,3119.0,2963.0,7422.0,356.0,745764.0,54042.0,214.0,302.0,11334.0,127209.0,8541.0,13823.0,11220.0,77557.0,121300,1461.0,5007.0,1168.0,58281.0,13534,94985.0,309714.0,49993.0,112298.0,523.0,41367.0,819422.0,308706.0,92884.0,76520.0,48879.0,124349.0,127961.0,1167021,4799.0,738.0,894.0,330938.0,14831.0,33268.0,143.0,2215.0,57014,649.0,11014.0,6050.0,3878.0,667358.0,23744,2653.0,4459120.0,3334.0,13468.0,4855.0,5454.0,92183,52272,4169.0,501,9696.0,498.0,3477.0,1774.0,4476.0,19649.0,317219.0,672.0,8062.0,212254.0,94900.0,457161,7241472,1334.0,2071.0,56697.0,75025.0,1050.0,747.0,1998.0,14759.0,7816.0
283,271,34100136,38761.0,13577.0,51060.0,1954.0,5138.0,104.0,757819.0,50571.0,3963.0,26695,46568,39907.0,3948.0,70284.0,359404.0,190.0,77876.0,112278,1964.0,2282.0,181.0,280.0,134227.0,27681.0,3081.0,4812288,146.0,20845.0,1999.0,486.0,276.0,20500.0,156388,6140.0,210.0,4728.0,1166.0,460753.0,89201,835024.0,475.0,4934.0,78015.0,19576.0,16947.0,5601.0,380.0,1707.0,75473,10519.0,29257,5325.0,111499.0,139697.0,101835.0,28539.0,4969.0,384.0,3353.0,74453.0,458.0,9952.0,601621,1303.0,8608.0,3503.0,7382.0,290139,45570.0,386.0,18629.0,2608.0,92884.0,256.0,10615.0,2318.0,2991.0,8766.0,77065.0,28757.0,2786,6378363.0,292468.0,0.0,454848,364810.0,35560.0,328.0,265976.0,313760,6475.0,83675,390.0,11897.0,139719.0,38282.0,15451.0,105349.0,46439.0,1777.0,41262.0,1665.0,1309.0,34498.0,117.0,4844.0,8588.0,17988.0,16183.0,5704.0,11217.0,10152.0,3115.0,2960.0,7410.0,355.0,745615.0,54117.0,214.0,301.0,11365.0,127537.0,8561.0,13962.0,11217.0,77691.0,121667,1458.0,4997.0,1165.0,58210.0,13521,94826.0,309302.0,49986.0,112245.0,522.0,41453.0,819175.0,308618.0,93048.0,76569.0,48954.0,124172.0,128072.0,1166513,4792.0,736.0,892.0,330447.0,14810.0,33223.0,143.0,2211.0,56914,648.0,11098.0,6076.0,3884.0,666430.0,23719,2648.0,5942602.0,3328.0,13445.0,4849.0,5448.0,92117,52221,4168.0,500,9687.0,497.0,3470.0,1772.0,4476.0,19804.0,316992.0,671.0,8079.0,212670.0,94954.0,457716,7238976,1332.0,2070.0,56696.0,75054.0,1048.0,745.0,1994.0,14746.0,7806.0
284,271,34095712,38692.0,13572.0,50996.0,1954.0,5149.0,104.0,758716.0,50555.0,3961.0,26648,46629,39853.0,3947.0,70261.0,358977.0,190.0,77792.0,112110,1965.0,2277.0,181.0,280.0,134069.0,27674.0,3081.0,4809141,146.0,20845.0,1996.0,485.0,276.0,20464.0,156342,6146.0,210.0,4718.0,1164.0,460305.0,89038,834919.0,474.0,4924.0,78116.0,19548.0,16956.0,5599.0,380.0,1704.0,75788,10501.0,29323,5314.0,111368.0,139709.0,101667.0,28503.0,4959.0,383.0,3354.0,74414.0,457.0,9951.0,603378,1300.0,8591.0,3495.0,7447.0,289956,45486.0,385.0,18651.0,2613.0,92870.0,256.0,10602.0,2314.0,2995.0,8754.0,77049.0,28882.0,2788,6383247.0,292808.0,0.0,454648,364975.0,35546.0,327.0,266999.0,313538,6487.0,83632,389.0,12014.0,139517.0,38244.0,15431.0,105283.0,46383.0,1778.0,41415.0,1665.0,1306.0,34543.0,117.0,4855.0,8585.0,17980.0,16158.0,5693.0,11217.0,10141.0,3111.0,2956.0,7397.0,354.0,745288.0,54169.0,214.0,300.0,11389.0,127793.0,8576.0,14081.0,11211.0,77789.0,121959,1455.0,4986.0,1162.0,58132.0,13506,94661.0,308857.0,49966.0,112168.0,521.0,41518.0,818743.0,308459.0,93168.0,76592.0,49008.0,123983.0,128137.0,1165759,4784.0,734.0,890.0,329927.0,14787.0,33175.0,143.0,2207.0,56811,647.0,11169.0,6097.0,3888.0,665435.0,23690,2642.0,7829696.0,3322.0,13421.0,4842.0,5441.0,92035,52162,4166.0,499,9676.0,496.0,3462.0,1770.0,4474.0,19935.0,316709.0,670.0,8092.0,212982.0,94977.0,458087,7234879,1330.0,2069.0,56680.0,75060.0,1046.0,743.0,1990.0,14730.0,7795.0
285,271,34082892,38621.0,13564.0,50926.0,1953.0,5157.0,104.0,759310.0,50527.0,3958.0,26599,46671,39795.0,3945.0,70222.0,358506.0,190.0,77697.0,111932,1965.0,2272.0,181.0,280.0,133894.0,27660.0,3080.0,4805102,146.0,20840.0,1993.0,484.0,276.0,20426.0,156260,6149.0,210.0,4708.0,1162.0,459789.0,88870,834607.0,473.0,4914.0,78184.0,19518.0,16960.0,5596.0,380.0,1701.0,76046,10482.0,29373,5303.0,111223.0,139683.0,101492.0,28464.0,4949.0,382.0,3354.0,74360.0,456.0,9947.0,604773,1297.0,8574.0,3487.0,7502.0,289718,45399.0,384.0,18666.0,2616.0,92833.0,256.0,10588.0,2309.0,2997.0,8741.0,77015.0,28985.0,2789,6385896.0,293032.0,0.0,454352,365025.0,35524.0,326.0,267833.0,313260,6496.0,83572,388.0,12114.0,139302.0,38200.0,15409.0,105197.0,46321.0,1778.0,41539.0,1665.0,1303.0,34573.0,117.0,4864.0,8580.0,17968.0,16131.0,5682.0,11214.0,10129.0,3106.0,2952.0,7384.0,353.0,744804.0,54201.0,214.0,299.0,11407.0,127986.0,8587.0,14182.0,11203.0,77855.0,122185,1452.0,4975.0,1159.0,58048.0,13489,94490.0,308383.0,49935.0,112071.0,520.0,41564.0,818147.0,308238.0,93250.0,76592.0,49042.0,123783.0,128160.0,1164788,4776.0,732.0,888.0,329381.0,14763.0,33123.0,143.0,2203.0,56705,646.0,11229.0,6114.0,3890.0,664381.0,23658,2636.0,10188023.0,3315.0,13396.0,4834.0,5433.0,91938,52096,4163.0,498,9664.0,495.0,3454.0,1767.0,4471.0,20046.0,316376.0,669.0,8101.0,213202.0,94972.0,458295,7229365,1327.0,2067.0,56651.0,75045.0,1044.0,741.0,1986.0,14712.0,7783.0
286,271,34062656,38548.0,13553.0,50851.0,1952.0,5163.0,104.0,759637.0,50489.0,3954.0,26549,46695,39733.0,3942.0,70169.0,357995.0,190.0,77593.0,111745,1964.0,2267.0,181.0,280.0,133704.0,27640.0,3078.0,4800276,146.0,20830.0,1989.0,483.0,276.0,20387.0,156147,6150.0,210.0,4698.0,1160.0,459212.0,88698,834113.0,472.0,4903.0,78224.0,19486.0,16959.0,5591.0,379.0,1698.0,76254,10462.0,29410,5291.0,111065.0,139623.0,101310.0,28422.0,4939.0,381.0,3353.0,74293.0,455.0,9941.0,605848,1294.0,8556.0,3479.0,7549.0,289432,45310.0,383.0,18674.0,2618.0,92776.0,256.0,10572.0,2304.0,2998.0,8727.0,76964.0,29068.0,2789,6386569.0,293153.0,0.0,453971,364974.0,35495.0,325.0,268500.0,312932,6502.0,83497,387.0,12199.0,139075.0,38151.0,15385.0,105093.0,46254.0,1777.0,41638.0,1664.0,1300.0,34591.0,117.0,4870.0,8573.0,17953.0,16103.0,5670.0,11208.0,10115.0,3101.0,2947.0,7370.0,352.0,744181.0,54215.0,214.0,298.0,11420.0,128123.0,8594.0,14268.0,11193.0,77893.0,122353,1449.0,4964.0,1156.0,57958.0,13470,94314.0,307883.0,49894.0,111956.0,519.0,41594.0,817406.0,307962.0,93298.0,76572.0,49059.0,123574.0,128147.0,1163625,4767.0,730.0,886.0,328812.0,14738.0,33068.0,143.0,2198.0,56596,645.0,11279.0,6127.0,3891.0,663276.0,23623,2630.0,13123848.0,3308.0,13370.0,4826.0,5424.0,91828,52024,4159.0,497,9650.0,494.0,3446.0,1764.0,4467.0,20138.0,315998.0,668.0,8107.0,213341.0,94943.0,458359,7222601,1324.0,2065.0,56610.0,75012.0,1042.0,739.0,1982.0,14692.0,7770.0
287,271,34035856,38473.0,13540.0,50771.0,1950.0,5166.0,104.0,759727.0,50442.0,3949.0,26497,46704,39668.0,3938.0,70104.0,357450.0,190.0,77480.0,111550,1963.0,2262.0,181.0,280.0,133501.0,27615.0,3075.0,4794755,146.0,20815.0,1985.0,482.0,276.0,20347.0,156006,6149.0,210.0,4688.0,1158.0,458582.0,88523,833458.0,471.0,4892.0,78239.0,19452.0,16953.0,5585.0,378.0,1694.0,76418,10442.0,29434,5279.0,110896.0,139533.0,101123.0,28377.0,4928.0,380.0,3351.0,74214.0,454.0,9933.0,606640,1291.0,8538.0,3471.0,7588.0,289103,45219.0,382.0,18676.0,2619.0,92701.0,256.0,10555.0,2299.0,2998.0,8712.0,76899.0,29134.0,2788,6385494.0,293183.0,0.0,453516,364833.0,35460.0,324.0,269019.0,312560,6505.0,83409,386.0,12271.0,138838.0,38097.0,15360.0,104974.0,46182.0,1776.0,41714.0,1663.0,1297.0,34597.0,117.0,4874.0,8564.0,17935.0,16074.0,5658.0,11200.0,10100.0,3095.0,2942.0,7356.0,351.0,743436.0,54213.0,214.0,297.0,11428.0,128210.0,8598.0,14340.0,11181.0,77906.0,122469,1446.0,4953.0,1153.0,57863.0,13450,94134.0,307360.0,49845.0,111825.0,518.0,41609.0,816537.0,307637.0,93316.0,76534.0,49061.0,123357.0,128102.0,1162292,4758.0,728.0,884.0,328223.0,14712.0,33011.0,143.0,2193.0,56485,644.0,11320.0,6137.0,3890.0,662125.0,23586,2624.0,16714782.0,3301.0,13343.0,4817.0,5415.0,91707,51946,4154.0,496,9635.0,493.0,3438.0,1761.0,4462.0,20214.0,315581.0,667.0,8110.0,213408.0,94892.0,458295,7214734,1321.0,2062.0,56559.0,74963.0,1040.0,737.0,1978.0,14670.0,7756.0
288,271,34003272,38397.0,13525.0,50687.0,1948.0,5167.0,104.0,759608.0,50387.0,3943.0,26444,46700,39600.0,3933.0,70028.0,356874.0,190.0,77360.0,111348,1961.0,2257.0,181.0,280.0,133286.0,27585.0,3071.0,4788621,146.0,20796.0,1981.0,481.0,276.0,20306.0,155840,6146.0,210.0,4678.0,1156.0,457905.0,88345,832661.0,470.0,4881.0,78231.0,19417.0,16943.0,5578.0,377.0,1690.0,76543,10421.0,29448,5267.0,110718.0,139417.0,100931.0,28330.0,4917.0,379.0,3348.0,74125.0,453.0,9923.0,607181,1288.0,8520.0,3463.0,7620.0,288737,45127.0,381.0,18673.0,2619.0,92610.0,256.0,10537.0,2294.0,2997.0,8696.0,76821.0,29184.0,2786,6382875.0,293133.0,0.0,452995,364613.0,35420.0,323.0,269407.0,312149,6506.0,83309,385.0,12331.0,138592.0,38039.0,15333.0,104841.0,46106.0,1774.0,41770.0,1661.0,1294.0,34593.0,117.0,4876.0,8554.0,17914.0,16044.0,5646.0,11190.0,10084.0,3089.0,2936.0,7341.0,350.0,742583.0,54197.0,214.0,296.0,11432.0,128253.0,8599.0,14400.0,11167.0,77897.0,122539,1443.0,4942.0,1150.0,57764.0,13428,93950.0,306817.0,49788.0,111680.0,517.0,41611.0,815555.0,307269.0,93307.0,76480.0,49050.0,123132.0,128028.0,1160810,4748.0,726.0,882.0,327616.0,14685.0,32952.0,143.0,2188.0,56372,643.0,11353.0,6144.0,3888.0,660934.0,23547,2618.0,21053804.0,3294.0,13316.0,4808.0,5405.0,91576,51864,4148.0,495,9619.0,492.0,3430.0,1757.0,4456.0,20276.0,315130.0,666.0,8110.0,213411.0,94822.0,458119,7205894,1318.0,2059.0,56499.0,74900.0,1038.0,735.0,1974.0,14647.0,7742.0
289,271,33965580,38319.0,13508.0,50599.0,1945.0,5167.0,104.0,759304.0,50325.0,3937.0,26390,46684,39529.0,3927.0,69942.0,356272.0,190.0,77233.0,111140,1959.0,2252.0,181.0,280.0,133061.0,27551.0,3067.0,4781948,146.0,20774.0,1977.0,480.0,276.0,20264.0,155653,6142.0,210.0,4668.0,1154.0,457187.0,88164,831739.0,469.0,4870.0,78204.0,19381.0,16930.0,5570.0,376.0,1686.0,76633,10400.0,29452,5255.0,110531.0,139278.0,100735.0,28281.0,4906.0,378.0,3344.0,74027.0,452.0,9911.0,607501,1285.0,8501.0,3455.0,7646.0,288337,45033.0,380.0,18665.0,2618.0,92505.0,256.0,10518.0,2289.0,2995.0,8680.0,76732.0,29221.0,2783,6378892.0,293012.0,0.0,452416,364323.0,35375.0,322.0,269680.0,311704,6505.0,83199,384.0,12381.0,138338.0,37978.0,15305.0,104696.0,46027.0,1772.0,41808.0,1659.0,1291.0,34580.0,117.0,4876.0,8543.0,17891.0,16013.0,5633.0,11178.0,10067.0,3083.0,2930.0,7326.0,349.0,741635.0,54168.0,214.0,295.0,11432.0,128257.0,8597.0,14449.0,11152.0,77868.0,122569,1440.0,4931.0,1147.0,57661.0,13405,93763.0,306257.0,49725.0,111522.0,516.0,41602.0,814474.0,306863.0,93275.0,76412.0,49027.0,122901.0,127929.0,1159196,4738.0,724.0,880.0,326994.0,14657.0,32891.0,143.0,2183.0,56257,642.0,11379.0,6148.0,3885.0,659708.0,23506,2612.0,26215514.0,3287.0,13288.0,4798.0,5395.0,91436,51777,4142.0,494,9602.0,491.0,3422.0,1753.0,4449.0,20325.0,314649.0,665.0,8108.0,213358.0,94735.0,457843,7196197,1315.0,2055.0,56431.0,74824.0,1036.0,733.0,1970.0,14622.0,7727.0
290,271,33923384,38240.0,13489.0,50508.0,1942.0,5165.0,104.0,758837.0,50257.0,3930.0,26335,46657,39456.0,3921.0,69848.0,355646.0,190.0,77101.0,110927,1956.0,2247.0,181.0,280.0,132827.0,27514.0,3062.0,4774799,146.0,20749.0,1973.0,479.0,276.0,20222.0,155446,6136.0,210.0,4658.0,1152.0,456432.0,87981,830706.0,468.0,4859.0,78159.0,19344.0,16914.0,5561.0,375.0,1682.0,76692,10378.0,29448,5243.0,110337.0,139118.0,100535.0,28230.0,4895.0,377.0,3340.0,73921.0,451.0,9898.0,607625,1282.0,8482.0,3447.0,7667.0,287908,44938.0,379.0,18653.0,2616.0,92388.0,256.0,10498.0,2284.0,2992.0,8663.0,76633.0,29246.0,2780,6373704.0,292828.0,0.0,451786,363971.0,35326.0,321.0,269850.0,311229,6502.0,83080,383.0,12422.0,138077.0,37914.0,15276.0,104540.0,45945.0,1769.0,41831.0,1656.0,1288.0,34559.0,117.0,4875.0,8531.0,17866.0,15981.0,5620.0,11164.0,10049.0,3076.0,2924.0,7310.0,348.0,740603.0,54128.0,214.0,294.0,11429.0,128227.0,8593.0,14488.0,11135.0,77822.0,122563,1437.0,4920.0,1144.0,57555.0,13381,93573.0,305681.0,49656.0,111353.0,515.0,41583.0,813305.0,306424.0,93222.0,76332.0,48994.0,122664.0,127808.0,1157466,4728.0,722.0,878.0,326358.0,14628.0,32828.0,143.0,2178.0,56141,641.0,11399.0,6150.0,3881.0,658452.0,23463,2606.0,32238594.0,3280.0,13260.0,4788.0,5384.0,91288,51687,4135.0,493,9584.0,490.0,3414.0,1749.0,4442.0,20363.0,314141.0,664.0,8104.0,213255.0,94633.0,457479,7185744,1312.0,2051.0,56356.0,74737.0,1034.0,731.0,1966.0,14596.0,7712.0
291,271,33877216,38160.0,13469.0,50414.0,1939.0,5162.0,104.0,758225.0,50183.0,3923.0,26279,46621,39381.0,3914.0,69746.0,355000.0,190.0,76964.0,110709,1953.0,2242.0,181.0,280.0,132585.0,27474.0,3057.0,4767231,146.0,20721.0,1969.0,478.0,276.0,20179.0,155223,6129.0,210.0,4648.0,1150.0,455645.0,87796,829576.0,467.0,4848.0,78099.0,19306.0,16895.0,5552.0,374.0,1678.0,76724,10356.0,29436,5231.0,110136.0,138940.0,100332.0,28177.0,4884.0,376.0,3335.0,73808.0,450.0,9884.0,607575,1279.0,8463.0,3439.0,7683.0,287453,44842.0,378.0,18637.0,2613.0,92260.0,256.0,10478.0,2279.0,2989.0,8646.0,76525.0,29260.0,2776,6367452.0,292589.0,0.0,451111,363565.0,35273.0,320.0,269930.0,310728,6498.0,82953,382.0,12455.0,137810.0,37847.0,15246.0,104375.0,45860.0,1766.0,41840.0,1653.0,1285.0,34531.0,117.0,4872.0,8518.0,17839.0,15948.0,5607.0,11149.0,10030.0,3069.0,2918.0,7294.0,347.0,739497.0,54078.0,214.0,293.0,11423.0,128167.0,8587.0,14519.0,11117.0,77761.0,122526,1434.0,4909.0,1141.0,57446.0,13356,93380.0,305092.0,49582.0,111174.0,514.0,41555.0,812059.0,305955.0,93151.0,76241.0,48952.0,122422.0,127667.0,1155634,4717.0,720.0,876.0,325710.0,14598.0,32764.0,143.0,2173.0,56023,640.0,11413.0,6150.0,3876.0,657169.0,23419,2600.0,39115952.0,3273.0,13231.0,4778.0,5373.0,91133,51593,4128.0,492,9566.0,489.0,3406.0,1745.0,4434.0,20391.0,313610.0,663.0,8098.0,213108.0,94518.0,457038,7174626,1309.0,2047.0,56275.0,74640.0,1032.0,729.0,1962.0,14569.0,7696.0
292,271,33827552,38079.0,13447.0,50318.0,1935.0,5158.0,104.0,757486.0,50105.0,3915.0,26223,46577,39304.0,3907.0,69638.0,354336.0,190.0,76822.0,110487,1950.0,2237.0,181.0,280.0,132336.0,27431.0,3051.0,4759295,146.0,20691.0,1965.0,477.0,276.0,20136.0,154985,6121.0,210.0,4638.0,1148.0,454830.0,87609,828360.0,466.0,4837.0,78025.0,19267.0,16874.0,5542.0,373.0,1674.0,76732,10334.0,29418,5219.0,109930.0,138746.0,100126.0,28123.0,4873.0,375.0,3330.0,73688.0,449.0,9869.0,607372,1276.0,8444.0,3431.0,7695.0,286976,44745.0,377.0,18618.0,2610.0,92123.0,256.0,10457.0,2274.0,2985.0,8628.0,76409.0,29265.0,2772,6360261.0,292301.0,0.0,450396,363111.0,35217.0,319.0,269930.0,310203,6492.0,82819,381.0,12481.0,137538.0,37778.0,15215.0,104201.0,45773.0,1763.0,41837.0,1650.0,1282.0,34497.0,117.0,4868.0,8504.0,17810.0,15915.0,5594.0,11132.0,10011.0,3062.0,2912.0,7278.0,346.0,738326.0,54020.0,214.0,292.0,11415.0,128080.0,8579.0,14542.0,11098.0,77686.0,122461,1431.0,4898.0,1138.0,57334.0,13330,93185.0,304491.0,49503.0,110987.0,513.0,41519.0,810745.0,305461.0,93063.0,76140.0,48902.0,122176.0,127509.0,1153712,4706.0,718.0,874.0,325052.0,14568.0,32698.0,143.0,2168.0,55904,639.0,11422.0,6148.0,3871.0,655863.0,23374,2594.0,46745132.0,3266.0,13202.0,4767.0,5362.0,90972,51497,4120.0,491,9547.0,488.0,3398.0,1741.0,4426.0,20410.0,313058.0,662.0,8090.0,212922.0,94391.0,456528,7162923,1306.0,2043.0,56188.0,74535.0,1030.0,727.0,1958.0,14541.0,7680.0
293,271,33774808,37997.0,13424.0,50220.0,1931.0,5153.0,104.0,756635.0,50022.0,3907.0,26166,46526,39226.0,3899.0,69524.0,353656.0,190.0,76677.0,110262,1946.0,2232.0,181.0,280.0,132081.0,27386.0,3045.0,4751036,146.0,20659.0,1961.0,476.0,276.0,20092.0,154734,6112.0,210.0,4628.0,1146.0,453990.0,87421,827068.0,465.0,4826.0,77939.0,19227.0,16851.0,5532.0,372.0,1670.0,76719,10311.0,29394,5207.0,109719.0,138538.0,99918.0,28068.0,4862.0,374.0,3324.0,73563.0,448.0,9853.0,607034,1273.0,8425.0,3423.0,7703.0,286479,44647.0,376.0,18596.0,2606.0,91977.0,256.0,10436.0,2269.0,2981.0,8610.0,76287.0,29261.0,2767,6352242.0,291970.0,0.0,449646,362614.0,35158.0,318.0,269859.0,309658,6485.0,82679,380.0,12500.0,137261.0,37707.0,15184.0,104020.0,45684.0,1759.0,41823.0,1646.0,1279.0,34458.0,117.0,4863.0,8489.0,17780.0,15881.0,5581.0,11114.0,9991.0,3055.0,2906.0,7262.0,345.0,737097.0,53954.0,214.0,291.0,11404.0,127970.0,8570.0,14558.0,11078.0,77599.0,122371,1428.0,4887.0,1135.0,57220.0,13303,92988.0,303880.0,49420.0,110792.0,512.0,41476.0,809371.0,304944.0,92961.0,76031.0,48845.0,121926.0,127336.0,1151711,4695.0,716.0,872.0,324385.0,14537.0,32631.0,143.0,2163.0,55784,638.0,11427.0,6145.0,3865.0,654537.0,23328,2588.0,54889792.0,3259.0,13173.0,4756.0,5350.0,90806,51398,4112.0,490,9528.0,487.0,3390.0,1737.0,4417.0,20421.0,312488.0,661.0,8081.0,212702.0,94254.0,455958,7150706,1303.0,2039.0,56096.0,74422.0,1028.0,725.0,1954.0,14512.0,7664.0
294,271,33719356,37915.0,13400.0,50120.0,1927.0,5147.0,104.0,755685.0,49936.0,3899.0,26109,46468,39146.0,3891.0,69405.0,352962.0,190.0,76528.0,110034,1942.0,2227.0,181.0,280.0,131821.0,27339.0,3039.0,4742494,146.0,20625.0,1957.0,475.0,276.0,20048.0,154471,6102.0,210.0,4618.0,1144.0,453129.0,87232,825710.0,464.0,4815.0,77842.0,19187.0,16826.0,5521.0,371.0,1666.0,76687,10288.0,29365,5195.0,109503.0,138318.0,99708.0,28012.0,4851.0,373.0,3318.0,73433.0,447.0,9836.0,606576,1270.0,8406.0,3415.0,7708.0,285965,44549.0,375.0,18572.0,2602.0,91824.0,256.0,10414.0,2264.0,2976.0,8591.0,76159.0,29250.0,2762,6343492.0,291601.0,0.0,448865,362080.0,35096.0,317.0,269726.0,309095,6477.0,82533,379.0,12514.0,136980.0,37634.0,15152.0,103833.0,45593.0,1755.0,41800.0,1642.0,1276.0,34414.0,117.0,4857.0,8473.0,17748.0,15847.0,5568.0,11095.0,9971.0,3048.0,2900.0,7246.0,344.0,735818.0,53881.0,214.0,290.0,11391.0,127839.0,8559.0,14568.0,11057.0,77502.0,122259,1425.0,4876.0,1132.0,57104.0,13276,92789.0,303260.0,49334.0,110591.0,511.0,41427.0,807945.0,304407.0,92846.0,75914.0,48781.0,121673.0,127149.0,1149641,4684.0,714.0,870.0,323710.0,14506.0,32563.0,143.0,2158.0,55663,637.0,11428.0,6140.0,3859.0,653193.0,23281,2582.0,63098424.0,3252.0,13143.0,4745.0,5338.0,90635,51297,4104.0,489,9508.0,486.0,3382.0,1733.0,4408.0,20425.0,311902.0,660.0,8071.0,212452.0,94108.0,455335,7138036,1300.0,2035.0,56000.0,74303.0,1026.0,723.0,1950.0,14483.0,7647.0
295,271,33661524,37832.0,13375.0,50018.0,1923.0,5140.0,104.0,754647.0,49846.0,3890.0,26051,46405,39065.0,3883.0,69281.0,352256.0,190.0,76376.0,109803,1938.0,2222.0,181.0,280.0,131556.0,27290.0,3032.0,4733703,146.0,20589.0,1953.0,474.0,276.0,20004.0,154198,6092.0,210.0,4608.0,1142.0,452249.0,87042,824293.0,463.0,4804.0,77736.0,19146.0,16799.0,5510.0,370.0,1662.0,76639,10265.0,29331,5183.0,109284.0,138087.0,99496.0,27955.0,4840.0,372.0,3311.0,73299.0,446.0,9818.0,606013,1267.0,8387.0,3407.0,7710.0,285435,44450.0,374.0,18545.0,2597.0,91664.0,256.0,10392.0,2259.0,2971.0,8572.0,76026.0,29232.0,2757,6334100.0,291198.0,0.0,448057,361513.0,35032.0,316.0,269537.0,308516,6468.0,82382,378.0,12523.0,136696.0,37560.0,15120.0,103640.0,45501.0,1751.0,41768.0,1638.0,1273.0,34366.0,117.0,4850.0,8457.0,17715.0,15812.0,5555.0,11075.0,9950.0,3041.0,2894.0,7230.0,343.0,734495.0,53802.0,214.0,289.0,11377.0,127690.0,8547.0,14573.0,11035.0,77396.0,122128,1422.0,4865.0,1129.0,56986.0,13248,92589.0,302633.0,49245.0,110384.0,510.0,41373.0,806473.0,303853.0,92720.0,75791.0,48712.0,121417.0,126951.0,1147510,4673.0,712.0,868.0,323029.0,14474.0,32494.0,143.0,2153.0,55541,636.0,11426.0,6134.0,3852.0,651834.0,23233,2576.0,70834744.0,3245.0,13113.0,4734.0,5326.0,90460,51194,4095.0,488,9488.0,485.0,3374.0,1729.0,4399.0,20423.0,311302.0,659.0,8060.0,212175.0,93954.0,454665,7124971,1297.0,2031.0,55900.0,74178.0,1024.0,721.0,1946.0,14453.0,7630.0
