,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
304,41374300,39990.0,18282.0,54767.0,3428.0,8409.0,124.0,1040909.0,72296.0,4338.0,27074.0,72397.0,47459.0,6109.0,78481.0,390230.0,225.0,90627.0,1366997.0,2985.0,2453.0,185.0,330.0,138543.0,150.0,35506.0,5163.0,5260504.0,147.0,31902.0,2453.0,549.0,283.0,21151.0,206155.0,8214.0,234.0,4777.0,1403.0,494647.0,89903,985160.0,492.0,5077.0,97088.0,20170.0,30202.0,6395.0,852.0,3466.0,208219.0,11058.0,37353.0,5408.0,122049.0,155892.0,104742.0,32306.0,4999.0,424.0,4171.0,91441.0,481.0,14143.0,1043384.0,3946.0,8761.0,3596.0,22864.0,388490.0,47015.0,621.0,27443.0,3891.0,102449.0,258.0,11746.0,2351.0,3841.0,8799.0,91612.0,55038.0,4334.0,7759038.0,379110.0,0.0,544629.0,437795.0,55792.0,337.0,305464.0,467667.0,8535.0,94690.0,479.0,45007.0,144714.0,47601.0,17825.0,118280.0,55039.0,3983.0,67227.0,1799.0,1351.0,51495.0,276.0,9718.0,11125.0,25856.0,16683.0,5808.0,24631.0,11217.0,3345.0,4292.0,7534.0,396.0,849283.0,69194.0,277.0,318.0,16550.0,187952.0,11383.0,41987.0,12367.0,147156.0,268517.0,1506.0,5271.0,1187.0,61429.0,16021.0,113212.0,321854.0,59670.0,126391.0,572.0,57494.0,873542.0,364928.0,219602.0,109289.0,58983.0,128864.0,198657.0,1459894.0,4924.0,740.0,918.0,339659.0,15337.0,36855.0,149.0,2302.0,57181.0,757.0,38658.0,18465.0,3803.0,704076.0,25359.0,2871.0,5856715.0,5918.0,13502.0,5105.0,5781.0,735492.0,75788.0,5242.0,538.0,10551.0,498.0,3664.0,2100.0,5367.0,50359.0,352313.0,688.0,11168.0,343122.0,121152.0,799582.0,8328337.0,1316.0,2684.0,64506.0,88514.0,1137.0,747.0,2027.0,16054.0,8168.0
305,41373672,39930.0,18308.0,54712.0,3424.0,8437.0,124.0,1041663.0,72515.0,4332.0,27026.0,72579.0,47501.0,6117.0,78405.0,389807.0,225.0,90637.0,1782921.0,2987.0,2448.0,185.0,329.0,138318.0,150.0,35542.0,5152.0,5254846.0,147.0,31956.0,2452.0,548.0,283.0,21111.0,206219.0,8221.0,234.0,4767.0,1401.0,494143.0,89746,984962.0,491.0,5066.0,97023.0,20138.0,30349.0,6393.0,854.0,3495.0,209328.0,11044.0,37385.0,5398.0,121923.0,155801.0,104582.0,32290.0,4989.0,423.0,4169.0,91420.0,480.0,14155.0,1048025.0,3945.0,8744.0,3588.0,23055.0,388892.0,46943.0,621.0,27492.0,3893.0,102362.0,258.0,11739.0,2346.0,3839.0,8782.0,91626.0,55263.0,4339.0,7757762.0,379333.0,0.0,544522.0,437697.0,55959.0,336.0,305144.0,469257.0,8534.0,94633.0,478.0,45252.0,144500.0,47651.0,17841.0,118217.0,55076.0,3998.0,67341.0,1795.0,1348.0,51542.0,277.0,9789.0,11130.0,25913.0,16656.0,5798.0,24768.0,11202.0,3338.0,4286.0,7520.0,395.0,848136.0,69192.0,277.0,317.0,16566.0,188293.0,11389.0,42175.0,12354.0,147573.0,269819.0,1503.0,5260.0,1184.0,61350.0,15995.0,113211.0,321384.0,59640.0,126299.0,571.0,57534.0,872645.0,364804.0,221106.0,109530.0,58979.0,128678.0,199149.0,1460524.0,4915.0,738.0,916.0,339129.0,15313.0,36836.0,149.0,2297.0,57079.0,755.0,38965.0,18631.0,3795.0,703202.0,25330.0,2868.0,7805973.0,5925.0,13476.0,5097.0,5773.0,953136.0,75742.0,5241.0,537.0,10539.0,497.0,3657.0,2098.0,5362.0,50676.0,352066.0,687.0,11176.0,344316.0,121223.0,801721.0,8324881.0,1313.0,2686.0,64468.0,88482.0,1135.0,745.0,2023.0,16041.0,8158.0
306,41362304,39867.0,18326.0,54649.0,3420.0,8459.0,124.0,1042057.0,72689.0,4326.0,26976.0,72721.0,47525.0,6122.0,78317.0,389331.0,225.0,90622.0,2299403.0,2988.0,2443.0,185.0,328.0,138083.0,150.0,35565.0,5141.0,5248471.0,147.0,31995.0,2450.0,547.0,283.0,21070.0,206221.0,8225.0,234.0,4756.0,1399.0,493568.0,89583,984529.0,490.0,5055.0,96940.0,20104.0,30471.0,6389.0,855.0,3520.0,210253.0,11028.0,37403.0,5388.0,121780.0,155679.0,104413.0,32267.0,4979.0,422.0,4166.0,91377.0,479.0,14162.0,1051854.0,3943.0,8727.0,3580.0,23218.0,389146.0,46867.0,621.0,27528.0,3894.0,102258.0,258.0,11730.0,2341.0,3836.0,8764.0,91614.0,55447.0,4342.0,7754607.0,379431.0,0.0,544285.0,437496.0,56092.0,335.0,304781.0,470540.0,8531.0,94558.0,477.0,45456.0,144273.0,47683.0,17850.0,118130.0,55094.0,4010.0,67424.0,1791.0,1345.0,51570.0,277.0,9849.0,11131.0,25956.0,16627.0,5787.0,24882.0,11186.0,3331.0,4279.0,7506.0,394.0,846900.0,69172.0,277.0,316.0,16575.0,188545.0,11391.0,42330.0,12339.0,147903.0,270899.0,1500.0,5249.0,1181.0,61264.0,15967.0,113180.0,320884.0,59598.0,126184.0,570.0,57554.0,871623.0,364599.0,222377.0,109714.0,58960.0,128480.0,199532.0,1460699.0,4905.0,736.0,914.0,338571.0,15288.0,36809.0,149.0,2292.0,56973.0,753.0,39226.0,18773.0,3787.0,702246.0,25297.0,2864.0,10285755.0,5929.0,13449.0,5088.0,5764.0,1223163.0,75681.0,5239.0,536.0,10526.0,496.0,3650.0,2096.0,5356.0,50943.0,351755.0,686.0,11180.0,345281.0,121254.0,803402.0,8319650.0,1310.0,2687.0,64417.0,88430.0,1133.0,743.0,2019.0,16025.0,8147.0
307,41341444,39800.0,18337.0,54579.0,3415.0,8476.0,124.0,1042133.0,72824.0,4319.0,26925.0,72827.0,47534.0,6125.0,78219.0,388808.0,225.0,90585.0,2934089.0,2988.0,2438.0,185.0,327.0,137839.0,150.0,35576.0,5130.0,5241463.0,147.0,32021.0,2448.0,546.0,283.0,21028.0,206169.0,8226.0,234.0,4745.0,1397.0,492931.0,89416,983889.0,489.0,5044.0,96841.0,20069.0,30571.0,6384.0,856.0,3541.0,211016.0,11011.0,37409.0,5377.0,121621.0,155531.0,104236.0,32238.0,4968.0,421.0,4162.0,91315.0,478.0,14164.0,1054963.0,3940.0,8709.0,3572.0,23356.0,389268.0,46787.0,621.0,27552.0,3893.0,102139.0,258.0,11719.0,2336.0,3832.0,8746.0,91579.0,55595.0,4343.0,7749791.0,379418.0,0.0,543933.0,437204.0,56194.0,334.0,304380.0,471551.0,8526.0,94467.0,476.0,45624.0,144034.0,47698.0,17853.0,118022.0,55095.0,4019.0,67480.0,1787.0,1342.0,51581.0,277.0,9899.0,11129.0,25987.0,16597.0,5776.0,24976.0,11169.0,3324.0,4272.0,7491.0,393.0,845586.0,69136.0,277.0,315.0,16579.0,188718.0,11390.0,42456.0,12322.0,148156.0,271783.0,1497.0,5237.0,1178.0,61172.0,15938.0,113123.0,320358.0,59545.0,126049.0,569.0,57556.0,870492.0,364322.0,223442.0,109848.0,58927.0,128271.0,199818.0,1460472.0,4895.0,734.0,912.0,337989.0,15262.0,36775.0,149.0,2287.0,56864.0,751.0,39446.0,18893.0,3779.0,701217.0,25261.0,2860.0,13385045.0,5931.0,13422.0,5079.0,5754.0,1552200.0,75607.0,5235.0,535.0,10511.0,495.0,3643.0,2093.0,5349.0,51165.0,351388.0,685.0,11180.0,346044.0,121250.0,804678.0,8312851.0,1307.0,2687.0,64355.0,88361.0,1131.0,741.0,2015.0,16006.0,8135.0
308,41312196,39730.0,18342.0,54503.0,3410.0,8489.0,124.0,1041927.0,72924.0,4312.0,26872.0,72902.0,47529.0,6126.0,78111.0,388244.0,225.0,90528.0,3701996.0,2987.0,2433.0,185.0,326.0,137587.0,150.0,35576.0,5119.0,5233899.0,147.0,32035.0,2445.0,545.0,283.0,20985.0,206069.0,8225.0,234.0,4734.0,1394.0,492239.0,89244,983066.0,488.0,5033.0,96728.0,20032.0,30651.0,6378.0,856.0,3558.0,211635.0,10993.0,37404.0,5366.0,121449.0,155359.0,104052.0,32204.0,4957.0,420.0,4157.0,91236.0,477.0,14162.0,1057436.0,3936.0,8691.0,3564.0,23471.0,389274.0,46704.0,620.0,27566.0,3891.0,102007.0,258.0,11706.0,2331.0,3827.0,8727.0,91524.0,55711.0,4343.0,7743509.0,379307.0,0.0,543479.0,436831.0,56270.0,333.0,303946.0,472321.0,8519.0,94361.0,475.0,45761.0,143785.0,47699.0,17851.0,117896.0,55081.0,4026.0,67511.0,1783.0,1339.0,51577.0,277.0,9941.0,11124.0,26007.0,16566.0,5764.0,25052.0,11151.0,3317.0,4264.0,7476.0,392.0,844203.0,69086.0,277.0,314.0,16578.0,188822.0,11386.0,42556.0,12304.0,148341.0,272493.0,1494.0,5225.0,1175.0,61074.0,15908.0,113043.0,319809.0,59482.0,125897.0,568.0,57543.0,869264.0,363982.0,224325.0,109937.0,58883.0,128053.0,200018.0,1459889.0,4885.0,732.0,910.0,337386.0,15235.0,36735.0,149.0,2282.0,56753.0,749.0,39630.0,18994.0,3771.0,700124.0,25222.0,2855.0,17243700.0,5931.0,13394.0,5069.0,5744.0,1947312.0,75522.0,5230.0,534.0,10495.0,494.0,3635.0,2090.0,5341.0,51348.0,350972.0,684.0,11177.0,346628.0,121214.0,805595.0,8304668.0,1304.0,2686.0,64283.0,88277.0,1129.0,739.0,2011.0,15985.0,8122.0
309,41275544,39658.0,18341.0,54421.0,3404.0,8498.0,124.0,1041473.0,72993.0,4304.0,26818.0,72949.0,47512.0,6125.0,77995.0,387644.0,225.0,90454.0,4617717.0,2985.0,2428.0,185.0,325.0,137328.0,150.0,35567.0,5108.0,5225845.0,147.0,32039.0,2442.0,544.0,283.0,20941.0,205926.0,8222.0,234.0,4723.0,1391.0,491498.0,89069,982081.0,487.0,5022.0,96603.0,19994.0,30714.0,6371.0,856.0,3572.0,212127.0,10974.0,37390.0,5355.0,121265.0,155166.0,103862.0,32165.0,4946.0,419.0,4151.0,91142.0,476.0,14156.0,1059345.0,3931.0,8672.0,3556.0,23567.0,389177.0,46618.0,619.0,27571.0,3888.0,101863.0,258.0,11691.0,2326.0,3822.0,8708.0,91451.0,55799.0,4341.0,7735932.0,379110.0,0.0,542936.0,436387.0,56322.0,332.0,303483.0,472878.0,8510.0,94243.0,474.0,45870.0,143527.0,47687.0,17844.0,117753.0,55054.0,4031.0,67521.0,1779.0,1336.0,51560.0,277.0,9975.0,11116.0,26018.0,16534.0,5752.0,25113.0,11132.0,3310.0,4256.0,7460.0,391.0,842760.0,69023.0,277.0,313.0,16572.0,188864.0,11379.0,42633.0,12284.0,148465.0,273049.0,1491.0,5213.0,1172.0,60971.0,15877.0,112942.0,319240.0,59411.0,125729.0,567.0,57516.0,867951.0,363586.0,225047.0,109987.0,58828.0,127826.0,200143.0,1458992.0,4874.0,730.0,908.0,336765.0,15207.0,36690.0,149.0,2277.0,56640.0,747.0,39782.0,19078.0,3763.0,698975.0,25181.0,2850.0,21963858.0,5929.0,13366.0,5059.0,5733.0,2414883.0,75427.0,5224.0,533.0,10478.0,493.0,3627.0,2086.0,5332.0,51496.0,350512.0,683.0,11171.0,347053.0,121151.0,806195.0,8295263.0,1301.0,2684.0,64202.0,88179.0,1127.0,737.0,2007.0,15962.0,8108.0
310,41232356,39584.0,18335.0,54334.0,3398.0,8503.0,124.0,1040799.0,73035.0,4296.0,26763.0,72971.0,47484.0,6122.0,77872.0,387012.0,225.0,90365.0,5689992.0,2982.0,2423.0,185.0,324.0,137063.0,150.0,35549.0,5097.0,5217359.0,147.0,32034.0,2438.0,543.0,283.0,20897.0,205746.0,8217.0,234.0,4712.0,1388.0,490715.0,88891,980954.0,486.0,5011.0,96467.0,19955.0,30761.0,6363.0,855.0,3583.0,212506.0,10954.0,37367.0,5343.0,121070.0,154955.0,103667.0,32122.0,4935.0,418.0,4145.0,91035.0,475.0,14147.0,1060756.0,3925.0,8653.0,3548.0,23645.0,388989.0,46530.0,618.0,27568.0,3884.0,101709.0,258.0,11675.0,2321.0,3816.0,8689.0,91362.0,55862.0,4338.0,7727212.0,378836.0,0.0,542314.0,435880.0,56353.0,331.0,302994.0,473247.0,8500.0,94114.0,473.0,45954.0,143261.0,47664.0,17833.0,117596.0,55016.0,4034.0,67512.0,1775.0,1333.0,51531.0,277.0,10002.0,11106.0,26021.0,16501.0,5740.0,25160.0,11112.0,3303.0,4247.0,7444.0,390.0,841264.0,68949.0,277.0,312.0,16562.0,188852.0,11370.0,42690.0,12263.0,148536.0,273469.0,1488.0,5201.0,1169.0,60864.0,15845.0,112823.0,318653.0,59332.0,125548.0,566.0,57477.0,866563.0,363141.0,225626.0,110002.0,58764.0,127592.0,200201.0,1457817.0,4863.0,728.0,906.0,336127.0,15178.0,36640.0,149.0,2272.0,56525.0,745.0,39906.0,19147.0,3755.0,697776.0,25138.0,2844.0,27668060.0,5926.0,13337.0,5048.0,5722.0,2956447.0,75323.0,5217.0,532.0,10460.0,492.0,3619.0,2082.0,5323.0,51613.0,350014.0,682.0,11163.0,347338.0,121063.0,806514.0,8284782.0,1298.0,2681.0,64114.0,88069.0,1125.0,735.0,2003.0,15937.0,8093.0
311,41183400,39508.0,18325.0,54243.0,3391.0,8505.0,124.0,1039931.0,73053.0,4287.0,26707.0,72971.0,47447.0,6118.0,77743.0,386352.0,225.0,90262.0,6918426.0,2979.0,2418.0,185.0,323.0,136793.0,150.0,35524.0,5086.0,5208494.0,147.0,32021.0,2434.0,542.0,283.0,20852.0,205533.0,8210.0,234.0,4701.0,1385.0,489894.0,88710,979701.0,485.0,5000.0,96321.0,19915.0,30794.0,6354.0,854.0,3592.0,212785.0,10933.0,37337.0,5331.0,120866.0,154728.0,103467.0,32075.0,4924.0,417.0,4138.0,90916.0,474.0,14135.0,1061726.0,3919.0,8634.0,3540.0,23708.0,388721.0,46440.0,617.0,27558.0,3879.0,101546.0,258.0,11657.0,2316.0,3810.0,8670.0,91259.0,55903.0,4334.0,7717484.0,378495.0,0.0,541622.0,435318.0,56366.0,330.0,302482.0,473449.0,8489.0,93975.0,472.0,46016.0,142988.0,47631.0,17818.0,117426.0,54968.0,4035.0,67486.0,1771.0,1330.0,51492.0,277.0,10023.0,11094.0,26016.0,16467.0,5727.0,25195.0,11091.0,3296.0,4238.0,7428.0,389.0,839721.0,68865.0,277.0,311.0,16549.0,188792.0,11359.0,42729.0,12241.0,148560.0,273769.0,1485.0,5189.0,1166.0,60753.0,15813.0,112688.0,318051.0,59247.0,125355.0,565.0,57427.0,865110.0,362652.0,226079.0,109986.0,58692.0,127352.0,200200.0,1456397.0,4852.0,726.0,904.0,335475.0,15148.0,36586.0,149.0,2267.0,56408.0,743.0,40005.0,19203.0,3747.0,696534.0,25093.0,2838.0,34454720.0,5921.0,13308.0,5037.0,5710.0,3569326.0,75211.0,5209.0,531.0,10441.0,491.0,3611.0,2078.0,5313.0,51703.0,349482.0,681.0,11153.0,347499.0,120953.0,806585.0,8273351.0,1295.0,2678.0,64019.0,87949.0,1123.0,733.0,1999.0,15911.0,8078.0
312,41129364,39430.0,18311.0,54148.0,3384.0,8504.0,124.0,1038892.0,73049.0,4278.0,26650.0,72952.0,47402.0,6112.0,77608.0,385667.0,225.0,90147.0,8288071.0,2975.0,2413.0,185.0,322.0,136518.0,150.0,35492.0,5075.0,5199296.0,147.0,32001.0,2429.0,541.0,283.0,20807.0,205291.0,8202.0,234.0,4690.0,1382.0,489040.0,88527,978337.0,484.0,4989.0,96167.0,19874.0,30815.0,6344.0,853.0,3599.0,212976.0,10912.0,37300.0,5319.0,120654.0,154486.0,103263.0,32025.0,4913.0,416.0,4131.0,90787.0,473.0,14121.0,1062306.0,3912.0,8615.0,3532.0,23757.0,388382.0,46348.0,616.0,27542.0,3874.0,101375.0,258.0,11638.0,2311.0,3803.0,8651.0,91144.0,55924.0,4329.0,7706868.0,378094.0,0.0,540869.0,434707.0,56362.0,329.0,301950.0,473504.0,8477.0,93827.0,471.0,46059.0,142709.0,47589.0,17800.0,117245.0,54911.0,4035.0,67445.0,1767.0,1327.0,51444.0,277.0,10039.0,11080.0,26005.0,16433.0,5714.0,25219.0,11069.0,3289.0,4229.0,7411.0,388.0,838138.0,68773.0,277.0,310.0,16533.0,188689.0,11346.0,42752.0,12218.0,148542.0,273962.0,1482.0,5177.0,1163.0,60639.0,15780.0,112539.0,317435.0,59156.0,125151.0,564.0,57368.0,863599.0,362125.0,226420.0,109943.0,58613.0,127106.0,200146.0,1454761.0,4841.0,724.0,902.0,334811.0,15117.0,36529.0,149.0,2262.0,56290.0,741.0,40082.0,19247.0,3739.0,695254.0,25047.0,2832.0,42375216.0,5915.0,13279.0,5026.0,5698.0,4241350.0,75092.0,5201.0,530.0,10421.0,490.0,3603.0,2073.0,5303.0,51769.0,348920.0,680.0,11141.0,347550.0,120824.0,806437.0,8261084.0,1292.0,2674.0,63918.0,87819.0,1121.0,731.0,1995.0,15883.0,8062.0
313,41070844,39351.0,18294.0,54050.0,3377.0,8501.0,124.0,1037702.0,73026.0,4269.0,26593.0,72916.0,47349.0,6105.0,77468.0,384961.0,225.0,90022.0,9760060.0,2971.0,2408.0,185.0,321.0,136239.0,150.0,35454.0,5064.0,5189806.0,147.0,31975.0,2424.0,540.0,283.0,20761.0,205023.0,8192.0,234.0,4679.0,1379.0,488157.0,88342,976875.0,483.0,4978.0,96005.0,19833.0,30825.0,6333.0,851.0,3604.0,213089.0,10890.0,37258.0,5307.0,120435.0,154232.0,103055.0,31972.0,4902.0,415.0,4123.0,90649.0,472.0,14104.0,1062541.0,3905.0,8596.0,3524.0,23794.0,387981.0,46254.0,615.0,27520.0,3868.0,101197.0,258.0,11618.0,2306.0,3796.0,8632.0,91018.0,55928.0,4323.0,7695469.0,377641.0,0.0,540062.0,434053.0,56344.0,328.0,301401.0,473428.0,8464.0,93672.0,470.0,46085.0,142425.0,47539.0,17779.0,117054.0,54846.0,4034.0,67391.0,1763.0,1324.0,51388.0,277.0,10050.0,11065.0,25988.0,16398.0,5701.0,25233.0,11047.0,3282.0,4220.0,7394.0,387.0,836519.0,68673.0,277.0,309.0,16514.0,188549.0,11331.0,42761.0,12194.0,148487.0,274061.0,1479.0,5165.0,1160.0,60522.0,15747.0,112378.0,316807.0,59060.0,124938.0,563.0,57300.0,862037.0,361564.0,226662.0,109876.0,58527.0,126855.0,200046.0,1452934.0,4830.0,722.0,900.0,334136.0,15086.0,36469.0,149.0,2257.0,56171.0,739.0,40139.0,19281.0,3731.0,693940.0,24999.0,2826.0,51420960.0,5908.0,13249.0,5015.0,5686.0,4946860.0,74967.0,5192.0,529.0,10401.0,489.0,3595.0,2068.0,5292.0,51813.0,348332.0,679.0,11127.0,347504.0,120678.0,806095.0,8248081.0,1289.0,2670.0,63812.0,87681.0,1119.0,729.0,1991.0,15854.0,8046.0
314,41008376,39270.0,18274.0,53949.0,3370.0,8496.0,124.0,1036378.0,72987.0,4260.0,26535.0,72865.0,47290.0,6097.0,77324.0,384236.0,225.0,89888.0,11260946.0,2966.0,2403.0,185.0,320.0,135957.0,150.0,35411.0,5053.0,5180061.0,147.0,31943.0,2419.0,539.0,283.0,20715.0,204732.0,8181.0,234.0,4668.0,1376.0,487249.0,88155,975327.0,482.0,4967.0,95837.0,19791.0,30826.0,6322.0,849.0,3607.0,213133.0,10868.0,37211.0,5295.0,120210.0,153967.0,102844.0,31917.0,4891.0,414.0,4115.0,90503.0,471.0,14085.0,1062471.0,3897.0,8577.0,3516.0,23820.0,387525.0,46159.0,614.0,27493.0,3862.0,101013.0,258.0,11597.0,2301.0,3788.0,8613.0,90883.0,55917.0,4317.0,7683381.0,377141.0,0.0,539207.0,433361.0,56313.0,327.0,300836.0,473237.0,8450.0,93510.0,469.0,46096.0,142136.0,47482.0,17756.0,116854.0,54774.0,4032.0,67325.0,1759.0,1321.0,51325.0,277.0,10057.0,11048.0,25966.0,16363.0,5688.0,25239.0,11024.0,3275.0,4211.0,7377.0,386.0,834869.0,68567.0,277.0,308.0,16493.0,188376.0,11315.0,42758.0,12170.0,148399.0,274077.0,1476.0,5153.0,1157.0,60403.0,15713.0,112206.0,316169.0,58959.0,124717.0,562.0,57225.0,860431.0,360974.0,226817.0,109788.0,58436.0,126600.0,199905.0,1450939.0,4819.0,720.0,898.0,333452.0,15054.0,36406.0,149.0,2252.0,56051.0,737.0,40179.0,19306.0,3723.0,692597.0,24950.0,2820.0,61458224.0,5900.0,13219.0,5004.0,5673.0,5631834.0,74837.0,5183.0,528.0,10380.0,488.0,3587.0,2063.0,5281.0,51838.0,347721.0,678.0,11112.0,347372.0,120517.0,805582.0,8234430.0,1286.0,2665.0,63701.0,87536.0,1117.0,727.0,1987.0,15824.0,8029.0
315,40942436,39188.0,18251.0,53845.0,3363.0,8489.0,124.0,1034937.0,72933.0,4251.0,26477.0,72801.0,47225.0,6088.0,77176.0,383494.0,225.0,89746.0,12674947.0,2961.0,2398.0,185.0,319.0,135672.0,150.0,35364.0,5042.0,5170092.0,147.0,31906.0,2414.0,538.0,283.0,20669.0,204421.0,8169.0,234.0,4657.0,1373.0,486319.0,87967,973704.0,481.0,4956.0,95663.0,19749.0,30818.0,6310.0,847.0,3609.0,213116.0,10845.0,37159.0,5283.0,119979.0,153692.0,102630.0,31860.0,4880.0,413.0,4107.0,90350.0,470.0,14064.0,1062131.0,3889.0,8558.0,3508.0,23837.0,387020.0,46063.0,613.0,27462.0,3855.0,100824.0,258.0,11575.0,2296.0,3780.0,8594.0,90740.0,55892.0,4310.0,7670688.0,376601.0,0.0,538310.0,432636.0,56271.0,326.0,300258.0,472944.0,8435.0,93342.0,468.0,46093.0,141843.0,47419.0,17731.0,116647.0,54696.0,4029.0,67249.0,1755.0,1318.0,51256.0,277.0,10060.0,11030.0,25940.0,16327.0,5675.0,25237.0,11001.0,3268.0,4202.0,7360.0,385.0,833192.0,68455.0,277.0,307.0,16470.0,188173.0,11297.0,42744.0,12145.0,148282.0,274019.0,1473.0,5141.0,1154.0,60282.0,15679.0,112024.0,315522.0,58854.0,124489.0,561.0,57143.0,858786.0,360358.0,226894.0,109681.0,58340.0,126341.0,199728.0,1448796.0,4808.0,718.0,896.0,332760.0,15022.0,36341.0,149.0,2247.0,55930.0,735.0,40204.0,19323.0,3715.0,691229.0,24900.0,2814.0,72177664.0,5891.0,13189.0,4993.0,5660.0,6280823.0,74702.0,5173.0,527.0,10359.0,487.0,3579.0,2058.0,5270.0,51847.0,347090.0,677.0,11095.0,347165.0,120343.0,804918.0,8220210.0,1283.0,2660.0,63586.0,87385.0,1115.0,725.0,1983.0,15793.0,8012.0
316,40873440,39105.0,18226.0,53739.0,3356.0,8480.0,124.0,1033392.0,72866.0,4242.0,26418.0,72725.0,47155.0,6078.0,77025.0,382738.0,225.0,89597.0,13998260.0,2955.0,2393.0,185.0,318.0,135384.0,150.0,35313.0,5031.0,5159928.0,147.0,31865.0,2409.0,537.0,283.0,20623.0,204093.0,8156.0,234.0,4646.0,1370.0,485369.0,87777,972014.0,480.0,4945.0,95484.0,19706.0,30803.0,6298.0,845.0,3609.0,213045.0,10822.0,37103.0,5271.0,119743.0,153409.0,102414.0,31801.0,4869.0,412.0,4098.0,90191.0,469.0,14042.0,1061553.0,3881.0,8539.0,3500.0,23845.0,386472.0,45966.0,612.0,27427.0,3848.0,100630.0,258.0,11552.0,2291.0,3772.0,8575.0,90589.0,55855.0,4303.0,7657463.0,376025.0,0.0,537376.0,431882.0,56219.0,325.0,299668.0,472561.0,8419.0,93169.0,467.0,46078.0,141547.0,47351.0,17704.0,116433.0,54612.0,4025.0,67164.0,1751.0,1315.0,51181.0,277.0,10060.0,11011.0,25910.0,16291.0,5662.0,25229.0,10977.0,3261.0,4193.0,7343.0,384.0,831492.0,68338.0,277.0,306.0,16445.0,187945.0,11278.0,42720.0,12120.0,148140.0,273896.0,1470.0,5129.0,1151.0,60159.0,15645.0,111834.0,314867.0,58746.0,124255.0,560.0,57056.0,857107.0,359719.0,226903.0,109558.0,58240.0,126079.0,199519.0,1446523.0,4797.0,716.0,894.0,332061.0,14989.0,36274.0,149.0,2242.0,55808.0,733.0,40215.0,19333.0,3707.0,689838.0,24849.0,2808.0,82990064.0,5881.0,13159.0,4982.0,5647.0,6861890.0,74563.0,5163.0,526.0,10337.0,486.0,3571.0,2053.0,5258.0,51841.0,346441.0,676.0,11077.0,346891.0,120158.0,804120.0,8205492.0,1280.0,2655.0,63468.0,87228.0,1113.0,723.0,1979.0,15761.0,7995.0
