,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
230,19894948,36766.0,6490.0,35438.0,930.0,1804.0,241856.0,40240.0,242.0,22182,21836,33760.0,917.0,43752.0,255262.0,133.0,68048.0,70622,2079.0,157.0,105.0,92805.0,14912.0,785.0,3087411,141.0,13335.0,1148.0,398.0,244.0,18322.0,119224,2918.0,203.0,4558.0,924.0,368679.0,87781,390480.0,379.0,3581.0,22824.0,16442.0,5516.0,2824.0,1201.0,18607,9431.0,14570,5541.0,81184.0,92240.0,94280.0,20685.0,4746.0,282.0,2155.0,23181.0,272.0,7527.0,200151,8142.0,1818.0,1236.0,215125,42596.0,189.0,5492.0,436.0,57676.0,252.0,7935.0,2087.0,568.0,7526.0,48030.0,4547.0,1923,2224047.0,124956.0,0.0,327512,150528.0,26203.0,325.0,86309.0,247105,958.0,48258,343.0,1242.0,100299.0,26870.0,9702.0,71455.0,40979.0,1261.0,6448.0,722.0,1215.0,4829.0,2173.0,7356.0,11267.0,13488.0,4738.0,8955.0,5293.0,2513.0,962.0,6409.0,333.0,481515.0,27707.0,128.0,282.0,3626.0,33995.0,2305.0,349.0,2878.0,22894.0,58046,1196.0,4262.0,1134.0,46313.0,9471,82428.0,281751.0,18988.0,73938.0,215.0,6842.0,478535.0,137278.0,51529.0,51905.0,21505.0,111623.0,62230.0,885397,2112.0,740.0,865.0,286267.0,10801.0,28179.0,137.0,1851.0,56780,173.0,2540.0,2234.0,3178.0,558460.0,14501,2463.0,1887744.0,2823.0,11692.0,2396.0,3079.0,82137,36146,1179.0,469,7741.0,498.0,3295.0,1041.0,225.0,1655.0,238936.0,146.0,1241.0,80604.0,62926.0,307484,5042086,652.0,1326.0,31638.0,26684.0,880.0,747.0,1782.0,8304.0,4964.0
231,19914970,36713.0,6505.0,35490.0,928.0,1820.0,242713.0,40216.0,244.0,22266,21818,33743.0,922.0,43747.0,255295.0,133.0,67948.0,70513,2082.0,157.0,105.0,93000.0,14964.0,783.0,3092926,141.0,13355.0,1146.0,397.0,244.0,18321.0,119116,2923.0,203.0,4549.0,922.0,368377.0,87648,391821.0,378.0,3576.0,22893.0,16424.0,5514.0,2824.0,1199.0,18627,9426.0,14566,5542.0,81308.0,92261.0,94136.0,20739.0,4736.0,282.0,2153.0,23265.0,272.0,7517.0,200146,8146.0,1857.0,1235.0,214940,42690.0,189.0,5505.0,436.0,57775.0,252.0,7939.0,2086.0,569.0,7515.0,48090.0,4540.0,1920,2231826.0,125127.0,0.0,327508,150866.0,26165.0,324.0,86523.0,246726,957.0,48438,342.0,1240.0,100349.0,26958.0,9705.0,71448.0,41021.0,1259.0,6483.0,721.0,1212.0,4847.0,2170.0,7360.0,11255.0,13522.0,4744.0,8940.0,5314.0,2507.0,965.0,6401.0,332.0,481946.0,27733.0,128.0,281.0,3629.0,34177.0,2310.0,348.0,2887.0,22926.0,58040,1193.0,4270.0,1132.0,46312.0,9463,82417.0,281393.0,19044.0,73994.0,216.0,6865.0,479201.0,137962.0,51575.0,51842.0,21552.0,111475.0,62383.0,885024,2109.0,739.0,863.0,286048.0,10798.0,28189.0,137.0,1847.0,56814,173.0,2541.0,2231.0,3171.0,558940.0,14482,2460.0,2515459.0,2818.0,11673.0,2406.0,3081.0,82057,36112,1187.0,468,7735.0,497.0,3288.0,1040.0,225.0,1654.0,238751.0,146.0,1240.0,80711.0,62891.0,307110,5044634,657.0,1324.0,31743.0,26829.0,885.0,745.0,1779.0,8347.0,4982.0
232,19927466,36657.0,6517.0,35526.0,926.0,1833.0,243407.0,40184.0,245.0,22334,21797,33719.0,926.0,43731.0,255257.0,133.0,67842.0,70398,2084.0,157.0,105.0,93148.0,15006.0,781.0,3096993,141.0,13369.0,1144.0,396.0,244.0,18315.0,118989,2927.0,203.0,4540.0,920.0,368014.0,87507,392904.0,377.0,3571.0,22948.0,16404.0,5510.0,2823.0,1197.0,18639,9419.0,14559,5541.0,81396.0,92255.0,93984.0,20781.0,4726.0,282.0,2150.0,23333.0,272.0,7506.0,200089,8147.0,1891.0,1233.0,214720,42762.0,189.0,5515.0,436.0,57847.0,252.0,7940.0,2084.0,569.0,7503.0,48130.0,4532.0,1916,2238119.0,125245.0,0.0,327419,151125.0,26124.0,323.0,86689.0,246327,956.0,48584,341.0,1238.0,100367.0,27029.0,9705.0,71423.0,41047.0,1256.0,6512.0,720.0,1209.0,4861.0,2167.0,7361.0,11241.0,13549.0,4748.0,8924.0,5331.0,2501.0,967.0,6392.0,331.0,482201.0,27749.0,128.0,280.0,3631.0,34329.0,2314.0,347.0,2894.0,22948.0,58019,1190.0,4275.0,1130.0,46299.0,9453,82385.0,281003.0,19088.0,74024.0,217.0,6883.0,479664.0,138531.0,51602.0,51772.0,21587.0,111315.0,62502.0,884463,2105.0,738.0,861.0,285779.0,10792.0,28190.0,137.0,1843.0,56829,173.0,2541.0,2228.0,3164.0,559218.0,14461,2456.0,3313953.0,2813.0,11653.0,2414.0,3082.0,81965,36073,1193.0,467,7728.0,496.0,3281.0,1039.0,225.0,1653.0,238525.0,146.0,1238.0,80784.0,62844.0,306699,5045568,661.0,1322.0,31827.0,26950.0,889.0,743.0,1776.0,8382.0,4996.0
233,19933304,36597.0,6525.0,35549.0,924.0,1844.0,243957.0,40145.0,246.0,22388,21772,33689.0,929.0,43705.0,255157.0,133.0,67730.0,70278,2085.0,157.0,105.0,93254.0,15039.0,779.0,3099778,141.0,13378.0,1142.0,395.0,244.0,18305.0,118845,2929.0,203.0,4530.0,918.0,367597.0,87359,393758.0,376.0,3565.0,22990.0,16382.0,5505.0,2821.0,1195.0,18645,9410.0,14548,5539.0,81452.0,92225.0,93825.0,20813.0,4715.0,282.0,2147.0,23387.0,272.0,7494.0,199986,8146.0,1920.0,1231.0,214469,42814.0,189.0,5522.0,435.0,57895.0,252.0,7939.0,2082.0,569.0,7490.0,48153.0,4524.0,1912,2243097.0,125317.0,0.0,327254,151314.0,26081.0,322.0,86813.0,245909,954.0,48700,340.0,1235.0,100356.0,27084.0,9702.0,71382.0,41059.0,1253.0,6536.0,719.0,1206.0,4872.0,2163.0,7360.0,11226.0,13569.0,4750.0,8907.0,5344.0,2495.0,968.0,6382.0,330.0,482300.0,27755.0,128.0,279.0,3631.0,34454.0,2317.0,346.0,2899.0,22961.0,57985,1187.0,4278.0,1128.0,46275.0,9442,82335.0,280585.0,19122.0,74031.0,217.0,6897.0,479948.0,138997.0,51612.0,51697.0,21612.0,111144.0,62591.0,883736,2101.0,736.0,859.0,285467.0,10784.0,28183.0,137.0,1839.0,56827,173.0,2540.0,2224.0,3157.0,559317.0,14439,2452.0,4311707.0,2807.0,11632.0,2420.0,3082.0,81862,36029,1198.0,466,7719.0,495.0,3274.0,1038.0,225.0,1651.0,238263.0,146.0,1236.0,80827.0,62786.0,306255,5045075,664.0,1319.0,31893.0,27050.0,892.0,741.0,1773.0,8411.0,5007.0
234,19933254,36534.0,6530.0,35560.0,922.0,1853.0,244379.0,40100.0,246.0,22430,21744,33653.0,931.0,43670.0,255001.0,133.0,67613.0,70153,2085.0,157.0,105.0,93323.0,15064.0,777.0,3101430,141.0,13382.0,1140.0,394.0,244.0,18291.0,118687,2930.0,203.0,4520.0,916.0,367132.0,87205,394410.0,375.0,3559.0,23021.0,16358.0,5499.0,2818.0,1192.0,18645,9399.0,14535,5535.0,81480.0,92174.0,93660.0,20835.0,4704.0,282.0,2143.0,23428.0,272.0,7481.0,199843,8143.0,1945.0,1229.0,214191,42849.0,189.0,5527.0,434.0,57922.0,252.0,7936.0,2079.0,569.0,7476.0,48160.0,4515.0,1908,2246911.0,125347.0,0.0,327023,151441.0,26036.0,321.0,86900.0,245475,952.0,48790,339.0,1232.0,100320.0,27126.0,9697.0,71327.0,41059.0,1250.0,6555.0,718.0,1203.0,4880.0,2159.0,7357.0,11209.0,13583.0,4750.0,8890.0,5354.0,2489.0,969.0,6371.0,329.0,482261.0,27753.0,128.0,278.0,3630.0,34555.0,2319.0,345.0,2903.0,22966.0,57940,1184.0,4280.0,1126.0,46242.0,9429,82269.0,280142.0,19147.0,74018.0,217.0,6907.0,480073.0,139373.0,51607.0,51617.0,21628.0,110964.0,62653.0,882862,2097.0,734.0,857.0,285116.0,10774.0,28169.0,137.0,1835.0,56810,173.0,2538.0,2220.0,3150.0,559258.0,14415,2447.0,5553659.0,2801.0,11610.0,2425.0,3081.0,81749,35980,1202.0,465,7709.0,494.0,3267.0,1036.0,225.0,1649.0,237969.0,146.0,1234.0,80844.0,62718.0,305782,5043321,666.0,1316.0,31943.0,27131.0,894.0,739.0,1769.0,8434.0,5015.0
235,19927998,36469.0,6533.0,35560.0,920.0,1860.0,244688.0,40049.0,246.0,22461,21713,33612.0,932.0,43628.0,254797.0,133.0,67492.0,70024,2084.0,157.0,105.0,93360.0,15082.0,775.0,3102080,141.0,13382.0,1138.0,393.0,244.0,18274.0,118516,2930.0,203.0,4510.0,914.0,366625.0,87046,394883.0,374.0,3552.0,23042.0,16332.0,5492.0,2815.0,1189.0,18640,9387.0,14519,5530.0,81483.0,92105.0,93489.0,20849.0,4693.0,282.0,2139.0,23458.0,272.0,7467.0,199664,8138.0,1966.0,1226.0,213889,42868.0,189.0,5530.0,433.0,57931.0,252.0,7931.0,2076.0,568.0,7462.0,48154.0,4506.0,1904,2249695.0,125341.0,0.0,326733,151514.0,25989.0,320.0,86954.0,245027,950.0,48856,338.0,1229.0,100262.0,27156.0,9690.0,71259.0,41048.0,1247.0,6570.0,717.0,1200.0,4886.0,2155.0,7352.0,11191.0,13592.0,4749.0,8872.0,5361.0,2483.0,969.0,6360.0,328.0,482100.0,27744.0,128.0,277.0,3628.0,34635.0,2320.0,344.0,2905.0,22964.0,57885,1181.0,4280.0,1124.0,46200.0,9415,82189.0,279677.0,19164.0,73987.0,217.0,6914.0,480058.0,139668.0,51589.0,51532.0,21636.0,110775.0,62691.0,881858,2092.0,732.0,855.0,284731.0,10762.0,28149.0,137.0,1831.0,56780,173.0,2536.0,2216.0,3143.0,559060.0,14390,2442.0,7072587.0,2795.0,11587.0,2428.0,3079.0,81628,35927,1205.0,464,7698.0,493.0,3260.0,1034.0,225.0,1646.0,237647.0,146.0,1231.0,80838.0,62641.0,305284,5040452,668.0,1313.0,31978.0,27195.0,895.0,737.0,1765.0,8452.0,5021.0
236,19918144,36402.0,6533.0,35551.0,918.0,1866.0,244897.0,39994.0,246.0,22482,21680,33567.0,933.0,43579.0,254550.0,133.0,67367.0,69891,2083.0,157.0,105.0,93368.0,15094.0,773.0,3101844,141.0,13378.0,1136.0,392.0,244.0,18254.0,118334,2929.0,203.0,4500.0,912.0,366081.0,86882,395198.0,373.0,3545.0,23054.0,16305.0,5484.0,2811.0,1186.0,18630,9374.0,14501,5524.0,81464.0,92020.0,93313.0,20856.0,4682.0,282.0,2135.0,23478.0,272.0,7453.0,199453,8131.0,1984.0,1223.0,213566,42874.0,189.0,5531.0,432.0,57923.0,252.0,7924.0,2072.0,567.0,7447.0,48136.0,4497.0,1900,2251568.0,125303.0,0.0,326391,151538.0,25941.0,319.0,86979.0,244567,948.0,48902,337.0,1226.0,100184.0,27175.0,9681.0,71180.0,41027.0,1244.0,6581.0,716.0,1197.0,4890.0,2150.0,7346.0,11172.0,13596.0,4746.0,8854.0,5366.0,2477.0,969.0,6348.0,327.0,481832.0,27728.0,128.0,276.0,3625.0,34697.0,2320.0,343.0,2906.0,22956.0,57821,1178.0,4279.0,1122.0,46151.0,9400,82097.0,279193.0,19174.0,73940.0,217.0,6918.0,479919.0,139892.0,51559.0,51444.0,21637.0,110579.0,62708.0,880740,2087.0,730.0,853.0,284316.0,10748.0,28124.0,137.0,1827.0,56738,173.0,2533.0,2211.0,3136.0,558738.0,14364,2437.0,8907695.0,2789.0,11564.0,2430.0,3076.0,81499,35871,1207.0,463,7686.0,492.0,3253.0,1032.0,225.0,1643.0,237300.0,146.0,1228.0,80811.0,62557.0,304764,5036598,669.0,1310.0,32001.0,27244.0,896.0,735.0,1761.0,8465.0,5025.0
237,19904226,36333.0,6531.0,35533.0,916.0,1870.0,245018.0,39934.0,246.0,22495,21645,33518.0,933.0,43524.0,254265.0,133.0,67239.0,69755,2081.0,157.0,105.0,93350.0,15100.0,771.0,3100824,141.0,13371.0,1134.0,391.0,244.0,18231.0,118142,2927.0,203.0,4490.0,910.0,365504.0,86714,395373.0,372.0,3538.0,23059.0,16276.0,5475.0,2807.0,1183.0,18616,9360.0,14481,5517.0,81426.0,91920.0,93133.0,20856.0,4671.0,282.0,2130.0,23489.0,272.0,7438.0,199214,8123.0,1999.0,1220.0,213224,42868.0,189.0,5530.0,431.0,57901.0,252.0,7916.0,2068.0,566.0,7432.0,48107.0,4487.0,1896,2252635.0,125236.0,0.0,326003,151520.0,25891.0,318.0,86978.0,244096,946.0,48929,336.0,1223.0,100089.0,27185.0,9670.0,71091.0,40998.0,1241.0,6589.0,715.0,1194.0,4892.0,2145.0,7338.0,11152.0,13596.0,4742.0,8835.0,5369.0,2471.0,968.0,6336.0,326.0,481469.0,27707.0,128.0,275.0,3621.0,34742.0,2319.0,342.0,2906.0,22943.0,57749,1175.0,4277.0,1120.0,46095.0,9384,81994.0,278692.0,19177.0,73879.0,217.0,6920.0,479670.0,140053.0,51519.0,51352.0,21632.0,110377.0,62706.0,879521,2082.0,728.0,851.0,283875.0,10733.0,28094.0,137.0,1823.0,56686,173.0,2530.0,2206.0,3129.0,558307.0,14337,2432.0,11090438.0,2783.0,11540.0,2431.0,3072.0,81364,35812,1208.0,462,7673.0,491.0,3246.0,1030.0,225.0,1640.0,236931.0,146.0,1225.0,80766.0,62466.0,304224,5031875,670.0,1307.0,32013.0,27280.0,896.0,733.0,1757.0,8474.0,5027.0
238,19886720,36262.0,6527.0,35508.0,914.0,1873.0,245060.0,39871.0,246.0,22500,21608,33466.0,933.0,43464.0,253946.0,133.0,67108.0,69616,2079.0,157.0,105.0,93310.0,15101.0,769.0,3099112,141.0,13361.0,1132.0,390.0,244.0,18206.0,117941,2924.0,203.0,4480.0,908.0,364898.0,86543,395424.0,371.0,3530.0,23057.0,16246.0,5466.0,2802.0,1180.0,18599,9345.0,14459,5509.0,81371.0,91808.0,92949.0,20851.0,4660.0,282.0,2125.0,23493.0,272.0,7423.0,198951,8113.0,2012.0,1217.0,212866,42851.0,189.0,5528.0,430.0,57866.0,252.0,7906.0,2064.0,565.0,7416.0,48069.0,4477.0,1892,2252989.0,125144.0,0.0,325575,151464.0,25840.0,317.0,86954.0,243616,944.0,48940,335.0,1220.0,99978.0,27186.0,9658.0,70994.0,40961.0,1238.0,6594.0,714.0,1191.0,4892.0,2140.0,7329.0,11131.0,13592.0,4737.0,8816.0,5370.0,2465.0,967.0,6323.0,325.0,481022.0,27681.0,128.0,274.0,3616.0,34773.0,2317.0,341.0,2905.0,22925.0,57670,1172.0,4274.0,1118.0,46033.0,9367,81881.0,278176.0,19175.0,73806.0,217.0,6919.0,479325.0,140159.0,51470.0,51257.0,21622.0,110169.0,62688.0,878214,2077.0,726.0,849.0,283411.0,10717.0,28060.0,137.0,1819.0,56625,173.0,2526.0,2201.0,3122.0,557780.0,14309,2427.0,13636980.0,2777.0,11516.0,2431.0,3068.0,81223,35750,1209.0,461,7659.0,490.0,3239.0,1028.0,225.0,1636.0,236543.0,146.0,1222.0,80705.0,62369.0,303667,5026385,670.0,1304.0,32015.0,27305.0,896.0,731.0,1753.0,8480.0,5027.0
239,19866046,36190.0,6522.0,35476.0,912.0,1875.0,245033.0,39804.0,246.0,22498,21570,33411.0,932.0,43399.0,253598.0,133.0,66974.0,69475,2076.0,157.0,105.0,93250.0,15098.0,767.0,3096788,141.0,13348.0,1130.0,389.0,244.0,18179.0,117732,2921.0,203.0,4470.0,906.0,364267.0,86369,395366.0,370.0,3522.0,23049.0,16215.0,5456.0,2797.0,1177.0,18579,9329.0,14436,5500.0,81301.0,91685.0,92762.0,20841.0,4649.0,282.0,2120.0,23490.0,272.0,7407.0,198666,8102.0,2023.0,1214.0,212494,42825.0,189.0,5524.0,429.0,57820.0,252.0,7895.0,2059.0,564.0,7400.0,48022.0,4467.0,1888,2252713.0,125030.0,0.0,325111,151375.0,25788.0,316.0,86910.0,243128,942.0,48937,334.0,1217.0,99854.0,27180.0,9644.0,70889.0,40918.0,1235.0,6597.0,713.0,1188.0,4891.0,2135.0,7319.0,11109.0,13585.0,4731.0,8797.0,5369.0,2459.0,966.0,6310.0,324.0,480501.0,27650.0,128.0,273.0,3611.0,34791.0,2315.0,340.0,2903.0,22903.0,57585,1169.0,4270.0,1116.0,45966.0,9349,81760.0,277647.0,19168.0,73722.0,217.0,6916.0,478894.0,140216.0,51413.0,51160.0,21607.0,109956.0,62655.0,876829,2072.0,724.0,847.0,282926.0,10700.0,28022.0,137.0,1815.0,56556,173.0,2522.0,2196.0,3115.0,557168.0,14280,2422.0,16544079.0,2771.0,11491.0,2430.0,3063.0,81077,35686,1209.0,460,7645.0,489.0,3232.0,1026.0,225.0,1632.0,236138.0,146.0,1219.0,80630.0,62267.0,303095,5020218,670.0,1301.0,32008.0,27319.0,895.0,729.0,1749.0,8483.0,5026.0
240,19842576,36116.0,6515.0,35438.0,910.0,1876.0,244945.0,39734.0,246.0,22490,21530,33353.0,931.0,43330.0,253224.0,133.0,66838.0,69332,2073.0,157.0,105.0,93172.0,15091.0,765.0,3093924,141.0,13333.0,1128.0,388.0,244.0,18150.0,117516,2917.0,203.0,4460.0,904.0,363614.0,86192,395211.0,369.0,3514.0,23036.0,16183.0,5446.0,2792.0,1174.0,18556,9312.0,14411,5491.0,81218.0,91552.0,92572.0,20826.0,4638.0,282.0,2115.0,23481.0,272.0,7391.0,198362,8090.0,2032.0,1211.0,212109,42790.0,189.0,5519.0,428.0,57764.0,252.0,7883.0,2054.0,563.0,7384.0,47968.0,4457.0,1884,2251880.0,124896.0,0.0,324616,151256.0,25735.0,315.0,86848.0,242633,940.0,48921,333.0,1214.0,99718.0,27167.0,9629.0,70778.0,40869.0,1232.0,6597.0,712.0,1185.0,4888.0,2130.0,7308.0,11087.0,13575.0,4724.0,8777.0,5367.0,2453.0,964.0,6297.0,323.0,479915.0,27615.0,128.0,272.0,3605.0,34798.0,2312.0,339.0,2900.0,22877.0,57495,1166.0,4265.0,1114.0,45895.0,9331,81631.0,277107.0,19156.0,73628.0,217.0,6912.0,478388.0,140229.0,51349.0,51060.0,21588.0,109739.0,62609.0,875375,2067.0,722.0,845.0,282423.0,10682.0,27981.0,137.0,1811.0,56480,173.0,2517.0,2191.0,3108.0,556481.0,14251,2417.0,19768072.0,2765.0,11466.0,2428.0,3058.0,80927,35620,1209.0,459,7630.0,488.0,3225.0,1024.0,225.0,1628.0,235718.0,146.0,1216.0,80542.0,62160.0,302510,5013455,669.0,1298.0,31993.0,27324.0,894.0,727.0,1745.0,8483.0,5023.0
241,19816642,36041.0,6507.0,35395.0,908.0,1876.0,244803.0,39662.0,246.0,22477,21489,33293.0,930.0,43258.0,252827.0,133.0,66700.0,69187,2069.0,157.0,105.0,93079.0,15081.0,763.0,3090583,141.0,13316.0,1126.0,387.0,244.0,18120.0,117294,2913.0,203.0,4450.0,902.0,362941.0,86013,394970.0,368.0,3506.0,23018.0,16150.0,5435.0,2786.0,1171.0,18531,9294.0,14385,5481.0,81123.0,91410.0,92380.0,20807.0,4627.0,282.0,2110.0,23467.0,272.0,7375.0,198041,8077.0,2039.0,1208.0,211713,42748.0,189.0,5513.0,427.0,57699.0,252.0,7870.0,2049.0,562.0,7367.0,47907.0,4447.0,1880,2250555.0,124745.0,0.0,324093,151111.0,25681.0,314.0,86770.0,242132,938.0,48894,332.0,1211.0,99571.0,27148.0,9613.0,70661.0,40815.0,1229.0,6595.0,711.0,1182.0,4884.0,2125.0,7296.0,11064.0,13562.0,4717.0,8757.0,5363.0,2447.0,962.0,6283.0,322.0,479271.0,27577.0,128.0,271.0,3599.0,34795.0,2309.0,338.0,2897.0,22848.0,57400,1163.0,4259.0,1112.0,45820.0,9312,81496.0,276557.0,19141.0,73526.0,217.0,6906.0,477815.0,140204.0,51279.0,50958.0,21565.0,109518.0,62552.0,873861,2062.0,720.0,843.0,281904.0,10663.0,27937.0,137.0,1807.0,56398,173.0,2512.0,2186.0,3101.0,555728.0,14221,2412.0,23208544.0,2759.0,11441.0,2426.0,3052.0,80773,35552,1208.0,458,7615.0,487.0,3218.0,1022.0,225.0,1624.0,235285.0,146.0,1213.0,80443.0,62049.0,301914,5006166,668.0,1295.0,31971.0,27321.0,893.0,725.0,1741.0,8481.0,5019.0
242,19788536,35965.0,6498.0,35348.0,906.0,1875.0,244613.0,39588.0,246.0,22459,21447,33231.0,928.0,43183.0,252410.0,133.0,66560.0,69041,2065.0,157.0,105.0,92972.0,15068.0,761.0,3086822,141.0,13297.0,1124.0,386.0,244.0,18088.0,117067,2908.0,203.0,4440.0,900.0,362251.0,85832,394654.0,367.0,3498.0,22996.0,16117.0,5424.0,2780.0,1168.0,18504,9276.0,14358,5471.0,81018.0,91261.0,92186.0,20785.0,4616.0,282.0,2105.0,23448.0,272.0,7359.0,197705,8063.0,2045.0,1205.0,211307,42699.0,189.0,5506.0,426.0,57626.0,252.0,7856.0,2044.0,561.0,7350.0,47841.0,4437.0,1876,2248796.0,124579.0,0.0,323546,150943.0,25626.0,313.0,86678.0,241626,936.0,48857,331.0,1208.0,99415.0,27124.0,9596.0,70539.0,40756.0,1226.0,6591.0,710.0,1179.0,4879.0,2120.0,7283.0,11041.0,13547.0,4709.0,8737.0,5358.0,2441.0,960.0,6269.0,321.0,478576.0,27536.0,128.0,270.0,3592.0,34783.0,2305.0,337.0,2893.0,22816.0,57301,1160.0,4253.0,1110.0,45741.0,9293,81355.0,275998.0,19122.0,73416.0,217.0,6899.0,477184.0,140145.0,51203.0,50854.0,21539.0,109294.0,62485.0,872294,2057.0,718.0,841.0,281372.0,10643.0,27891.0,137.0,1803.0,56310,173.0,2507.0,2181.0,3094.0,554917.0,14191,2407.0,26673052.0,2753.0,11415.0,2423.0,3046.0,80615,35482,1207.0,457,7599.0,486.0,3211.0,1020.0,225.0,1620.0,234840.0,146.0,1210.0,80334.0,61934.0,301308,4998414,667.0,1292.0,31943.0,27311.0,891.0,723.0,1737.0,8477.0,5014.0
243,19758518,35888.0,6488.0,35297.0,904.0,1874.0,244381.0,39512.0,246.0,22437,21404,33167.0,926.0,43105.0,251975.0,133.0,66419.0,68893,2061.0,157.0,105.0,92853.0,15052.0,759.0,3082690,141.0,13277.0,1122.0,385.0,244.0,18055.0,116835,2903.0,203.0,4430.0,898.0,361546.0,85649,394271.0,366.0,3490.0,22970.0,16083.0,5413.0,2774.0,1165.0,18475,9257.0,14330,5460.0,80904.0,91105.0,91990.0,20760.0,4605.0,282.0,2100.0,23425.0,272.0,7343.0,197356,8048.0,2049.0,1202.0,210893,42645.0,189.0,5498.0,425.0,57546.0,252.0,7842.0,2039.0,560.0,7333.0,47770.0,4427.0,1872,2246653.0,124399.0,0.0,322978,150755.0,25571.0,312.0,86574.0,241115,934.0,48811,330.0,1205.0,99251.0,27095.0,9578.0,70412.0,40693.0,1223.0,6586.0,709.0,1176.0,4873.0,2115.0,7270.0,11017.0,13530.0,4701.0,8717.0,5352.0,2435.0,958.0,6255.0,320.0,477836.0,27492.0,128.0,269.0,3585.0,34763.0,2301.0,336.0,2889.0,22782.0,57198,1157.0,4246.0,1108.0,45659.0,9273,81209.0,275432.0,19100.0,73300.0,217.0,6891.0,476501.0,140056.0,51122.0,50749.0,21510.0,109067.0,62409.0,870680,2052.0,716.0,839.0,280828.0,10622.0,27843.0,137.0,1799.0,56218,173.0,2501.0,2176.0,3087.0,554055.0,14160,2402.0,29938612.0,2747.0,11389.0,2420.0,3040.0,80454,35411,1205.0,456,7583.0,485.0,3204.0,1018.0,225.0,1616.0,234385.0,146.0,1207.0,80217.0,61816.0,300693,4990255,666.0,1289.0,31910.0,27295.0,889.0,721.0,1733.0,8471.0,5008.0
