,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
192,10874064,32007.0,2721.0,14605.0,836.0,363.0,66602.0,27877.0,101.0,7809,17725,18962.0,104.0,27858.0,155389.0,62632.0,61180,1350.0,146.0,36317.0,4612.0,126.0,1510514,141.0,5073.0,985.0,211.0,143.0,12418.0,103048,1442.0,196.0,3597.0,851.0,290896.0,83742,109340.0,330.0,1288.0,3855.0,10236.0,3019.0,2305.0,977.0,12879,7587.0,12524,4576.0,35009.0,58170.0,70981.0,6711.0,1966.0,222.0,1955.0,6349.0,187.0,7098.0,161733,5198.0,917.0,192852,21017.0,177.0,3403.0,258.0,19363.0,252.0,5494.0,1691.0,232.0,6168.0,23084.0,4113.0,1816,643235.0,59927.0,0.0,232818,55813.0,25155.0,325.0,25742.0,238158,702.0,18693,308.0,1149.0,23759.0,7304.0,2131.0,47689.0,6306.0,1103.0,1829.0,945.0,910.0,1800.0,4340.0,6867.0,2451.0,1508.0,8588.0,2378.0,2347.0,660.0,4157.0,330.0,236669.0,17247.0,103.0,220.0,567.0,12998.0,952.0,297.0,514.0,15818.0,49873,1168.0,2132.0,1078.0,27437.0,8704,43361.0,223129.0,3319.0,36044.0,3054.0,294281.0,38741.0,34745.0,43243.0,7722.0,97452.0,27611.0,661854,985.0,687.0,703.0,200834.0,7114.0,15095.0,1487.0,44147,1684.0,1609.0,2889.0,170976.0,12843,2055.0,1553740.0,2046.0,9287.0,712.0,903.0,65004,31451,258.0,436.0,6030.0,498.0,3113.0,745.0,126.0,1156.0,201823.0,906.0,47371.0,49348.0,312094,2729142,935.0,9361.0,6454.0,347.0,6774.0,1167.0,1619.0,567.0
193,10891244,32009.0,2730.0,14640.0,834.0,366.0,66861.0,27952.0,101.0,7803,17706,19041.0,104.0,27909.0,155909.0,62599.0,61096,1355.0,146.0,36464.0,4626.0,126.0,1515319,141.0,5081.0,984.0,211.0,143.0,12394.0,102910,1451.0,196.0,3598.0,849.0,291299.0,83595,109912.0,331.0,1287.0,3879.0,10274.0,3027.0,2300.0,975.0,12914,7609.0,12501,4567.0,35112.0,58215.0,71126.0,6731.0,1962.0,222.0,1951.0,6367.0,187.0,7084.0,161476,5190.0,915.0,192571,21141.0,177.0,3399.0,258.0,19437.0,252.0,5492.0,1691.0,232.0,6172.0,23258.0,4106.0,1812,646286.0,60091.0,0.0,232937,56166.0,25111.0,324.0,25788.0,237771,701.0,18677,307.0,1148.0,23827.0,7344.0,2126.0,47739.0,6349.0,1101.0,1829.0,950.0,914.0,1796.0,4337.0,6889.0,2462.0,1520.0,8575.0,2376.0,2351.0,659.0,4161.0,329.0,237173.0,17264.0,103.0,220.0,569.0,13019.0,953.0,296.0,527.0,15925.0,49798,1166.0,2127.0,1076.0,27517.0,8688,43518.0,223523.0,3357.0,36176.0,3087.0,294514.0,38824.0,34734.0,43253.0,7733.0,97451.0,27628.0,662137,986.0,686.0,702.0,201327.0,7126.0,15118.0,1487.0,44119,1682.0,1607.0,2884.0,172093.0,12829,2054.0,2070809.0,2043.0,9275.0,719.0,906.0,64913,31407,258.0,435.0,6029.0,497.0,3106.0,747.0,126.0,1154.0,201755.0,906.0,47488.0,49348.0,311739,2733014,933.0,9403.0,6491.0,346.0,8459.0,1167.0,1619.0,566.0
194,10903584,32002.0,2737.0,14667.0,832.0,368.0,67072.0,28011.0,101.0,7796,17684,19105.0,104.0,27946.0,156328.0,62553.0,61005,1359.0,146.0,36584.0,4637.0,126.0,1519170,141.0,5087.0,983.0,211.0,143.0,12369.0,102761,1458.0,196.0,3598.0,847.0,291579.0,83443,110388.0,332.0,1285.0,3899.0,10305.0,3033.0,2295.0,973.0,12942,7626.0,12477,4557.0,35194.0,58239.0,71235.0,6747.0,1958.0,222.0,1947.0,6381.0,187.0,7070.0,161207,5181.0,913.0,192272,21245.0,177.0,3394.0,258.0,19497.0,252.0,5489.0,1690.0,232.0,6174.0,23406.0,4098.0,1808,648814.0,60220.0,0.0,232981,56463.0,25065.0,323.0,25822.0,237367,700.0,18658,306.0,1146.0,23881.0,7377.0,2121.0,47770.0,6385.0,1099.0,1828.0,954.0,917.0,1792.0,4333.0,6906.0,2471.0,1530.0,8561.0,2374.0,2354.0,658.0,4163.0,328.0,237556.0,17274.0,103.0,220.0,570.0,13034.0,954.0,295.0,538.0,16015.0,49718,1164.0,2122.0,1074.0,27580.0,8671,43645.0,223813.0,3389.0,36283.0,3115.0,294643.0,38887.0,34715.0,43251.0,7741.0,97425.0,27635.0,662214,987.0,685.0,701.0,201710.0,7135.0,15134.0,1486.0,44082,1679.0,1605.0,2879.0,173035.0,12813,2053.0,2728602.0,2039.0,9262.0,725.0,908.0,64816,31360,258.0,434.0,6026.0,496.0,3099.0,749.0,126.0,1152.0,201642.0,905.0,47579.0,49335.0,311344,2735723,931.0,9437.0,6522.0,345.0,10432.0,1166.0,1618.0,565.0
195,10911643,31987.0,2742.0,14687.0,830.0,370.0,67241.0,28055.0,101.0,7787,17660,19157.0,104.0,27972.0,156657.0,62496.0,60909,1362.0,146.0,36680.0,4645.0,126.0,1522177,141.0,5091.0,981.0,211.0,143.0,12344.0,102602,1464.0,196.0,3597.0,845.0,291750.0,83287,110780.0,332.0,1283.0,3915.0,10329.0,3037.0,2290.0,971.0,12963,7639.0,12452,4547.0,35257.0,58245.0,71313.0,6759.0,1954.0,222.0,1943.0,6391.0,187.0,7055.0,160927,5172.0,911.0,191957,21331.0,177.0,3389.0,258.0,19545.0,252.0,5485.0,1689.0,232.0,6174.0,23530.0,4090.0,1804,650879.0,60318.0,0.0,232959,56711.0,25018.0,322.0,25845.0,236947,699.0,18636,305.0,1144.0,23922.0,7404.0,2116.0,47785.0,6415.0,1097.0,1827.0,957.0,919.0,1788.0,4328.0,6919.0,2478.0,1538.0,8546.0,2371.0,2356.0,657.0,4164.0,327.0,237832.0,17278.0,103.0,220.0,571.0,13044.0,954.0,294.0,547.0,16090.0,49634,1162.0,2117.0,1072.0,27628.0,8654,43746.0,224010.0,3416.0,36368.0,3139.0,294680.0,38932.0,34689.0,43237.0,7746.0,97376.0,27634.0,662109,987.0,684.0,700.0,201996.0,7141.0,15144.0,1485.0,44038,1676.0,1602.0,2873.0,173822.0,12795,2051.0,3550703.0,2035.0,9248.0,730.0,909.0,64713,31310,258.0,433.0,6022.0,495.0,3092.0,750.0,126.0,1150.0,201489.0,904.0,47647.0,49310.0,310913,2737402,929.0,9465.0,6547.0,344.0,12698.0,1165.0,1617.0,564.0
196,10915914,31965.0,2746.0,14701.0,828.0,371.0,67373.0,28087.0,101.0,7777,17634,19197.0,104.0,27987.0,156907.0,62429.0,60808,1364.0,146.0,36755.0,4651.0,126.0,1524437,141.0,5093.0,979.0,211.0,143.0,12318.0,102435,1469.0,196.0,3595.0,843.0,291825.0,83127,111097.0,332.0,1281.0,3928.0,10348.0,3040.0,2285.0,969.0,12978,7648.0,12427,4537.0,35303.0,58235.0,71363.0,6768.0,1950.0,222.0,1939.0,6398.0,187.0,7040.0,160637,5162.0,909.0,191628,21401.0,177.0,3383.0,258.0,19582.0,252.0,5480.0,1687.0,232.0,6172.0,23633.0,4082.0,1800,652534.0,60389.0,0.0,232878,56915.0,24970.0,321.0,25858.0,236514,698.0,18612,304.0,1142.0,23952.0,7426.0,2111.0,47785.0,6440.0,1095.0,1825.0,959.0,920.0,1784.0,4322.0,6929.0,2483.0,1545.0,8530.0,2368.0,2357.0,656.0,4163.0,326.0,238014.0,17277.0,103.0,220.0,571.0,13049.0,954.0,293.0,555.0,16152.0,49547,1160.0,2112.0,1070.0,27663.0,8636,43823.0,224126.0,3439.0,36433.0,3159.0,294635.0,38962.0,34657.0,43213.0,7748.0,97307.0,27626.0,661843,987.0,683.0,699.0,202196.0,7144.0,15149.0,1483.0,43987,1673.0,1599.0,2867.0,174472.0,12776,2049.0,4574205.0,2031.0,9233.0,734.0,910.0,64605,31257,258.0,432.0,6016.0,494.0,3085.0,751.0,126.0,1148.0,201301.0,903.0,47694.0,49275.0,310451,2738171,927.0,9487.0,6567.0,343.0,15226.0,1163.0,1615.0,563.0
197,10916837,31937.0,2748.0,14709.0,826.0,372.0,67472.0,28107.0,101.0,7766,17606,19227.0,104.0,27993.0,157087.0,62353.0,60703,1365.0,146.0,36812.0,4655.0,126.0,1526036,141.0,5093.0,977.0,211.0,143.0,12292.0,102260,1473.0,196.0,3592.0,841.0,291815.0,82964,111348.0,332.0,1278.0,3938.0,10362.0,3041.0,2280.0,967.0,12988,7654.0,12401,4527.0,35334.0,58211.0,71388.0,6774.0,1946.0,222.0,1935.0,6402.0,187.0,7025.0,160339,5152.0,907.0,191287,21457.0,177.0,3377.0,258.0,19609.0,252.0,5474.0,1685.0,232.0,6169.0,23718.0,4073.0,1796,653826.0,60436.0,0.0,232746,57080.0,24921.0,320.0,25863.0,236069,697.0,18585,303.0,1140.0,23972.0,7443.0,2106.0,47773.0,6460.0,1093.0,1823.0,960.0,921.0,1780.0,4316.0,6936.0,2487.0,1550.0,8514.0,2364.0,2357.0,655.0,4161.0,325.0,238112.0,17271.0,103.0,220.0,571.0,13050.0,953.0,292.0,562.0,16202.0,49457,1158.0,2107.0,1068.0,27687.0,8618,43880.0,224170.0,3458.0,36481.0,3176.0,294518.0,38978.0,34619.0,43180.0,7748.0,97220.0,27611.0,661435,986.0,682.0,698.0,202320.0,7145.0,15149.0,1481.0,43930,1669.0,1596.0,2861.0,175001.0,12755,2046.0,5826187.0,2027.0,9217.0,737.0,910.0,64492,31202,258.0,431.0,6009.0,493.0,3078.0,751.0,126.0,1146.0,201082.0,901.0,47723.0,49231.0,309961,2738135,925.0,9504.0,6583.0,342.0,17950.0,1161.0,1613.0,562.0
198,10914799,31904.0,2749.0,14712.0,824.0,372.0,67542.0,28117.0,101.0,7754,17577,19248.0,104.0,27991.0,157205.0,62269.0,60594,1365.0,146.0,36852.0,4657.0,126.0,1527050,141.0,5092.0,975.0,211.0,143.0,12265.0,102078,1476.0,196.0,3588.0,839.0,291730.0,82798,111541.0,331.0,1275.0,3946.0,10371.0,3041.0,2275.0,965.0,12993,7657.0,12375,4517.0,35352.0,58174.0,71391.0,6777.0,1942.0,222.0,1931.0,6404.0,187.0,7009.0,160033,5141.0,905.0,190935,21501.0,177.0,3370.0,258.0,19628.0,252.0,5467.0,1682.0,232.0,6164.0,23787.0,4064.0,1792,654797.0,60461.0,0.0,232568,57211.0,24871.0,319.0,25860.0,235614,696.0,18556,302.0,1138.0,23983.0,7456.0,2101.0,47749.0,6476.0,1091.0,1820.0,961.0,921.0,1776.0,4309.0,6940.0,2489.0,1554.0,8497.0,2360.0,2356.0,654.0,4158.0,324.0,238136.0,17261.0,103.0,220.0,571.0,13047.0,952.0,291.0,568.0,16242.0,49364,1156.0,2102.0,1066.0,27700.0,8599,43918.0,224150.0,3474.0,36514.0,3190.0,294337.0,38982.0,34576.0,43140.0,7746.0,97118.0,27591.0,660901,985.0,681.0,697.0,202376.0,7144.0,15145.0,1479.0,43868,1665.0,1593.0,2855.0,175423.0,12733,2043.0,7339133.0,2023.0,9200.0,739.0,910.0,64375,31145,258.0,430.0,6001.0,492.0,3071.0,751.0,126.0,1144.0,200836.0,899.0,47736.0,49179.0,309447,2737387,923.0,9516.0,6595.0,341.0,20736.0,1159.0,1610.0,561.0
199,10910146,31866.0,2749.0,14711.0,822.0,372.0,67586.0,28118.0,101.0,7741,17546,19262.0,104.0,27982.0,157268.0,62178.0,60482,1365.0,146.0,36878.0,4657.0,126.0,1527547,141.0,5089.0,973.0,211.0,143.0,12238.0,101891,1478.0,196.0,3583.0,837.0,291578.0,82629,111682.0,330.0,1272.0,3952.0,10376.0,3040.0,2270.0,963.0,12994,7657.0,12348,4507.0,35358.0,58126.0,71375.0,6778.0,1938.0,222.0,1927.0,6404.0,187.0,6993.0,159721,5130.0,903.0,190574,21534.0,177.0,3363.0,258.0,19639.0,252.0,5459.0,1679.0,232.0,6158.0,23841.0,4055.0,1788,655484.0,60467.0,0.0,232350,57312.0,24820.0,318.0,25851.0,235150,695.0,18525,301.0,1136.0,23986.0,7465.0,2096.0,47715.0,6488.0,1089.0,1817.0,961.0,921.0,1772.0,4302.0,6942.0,2490.0,1557.0,8480.0,2356.0,2354.0,653.0,4154.0,323.0,238095.0,17247.0,103.0,220.0,570.0,13041.0,951.0,290.0,573.0,16273.0,49269,1154.0,2097.0,1064.0,27704.0,8580,43940.0,224074.0,3487.0,36533.0,3201.0,294100.0,38975.0,34529.0,43093.0,7742.0,97002.0,27566.0,660256,984.0,680.0,696.0,202373.0,7141.0,15137.0,1476.0,43802,1661.0,1590.0,2849.0,175750.0,12710,2039.0,9139124.0,2019.0,9183.0,741.0,909.0,64255,31086,258.0,429.0,5992.0,491.0,3064.0,750.0,126.0,1142.0,200566.0,897.0,47735.0,49120.0,308911,2736010,921.0,9524.0,6604.0,340.0,23357.0,1157.0,1607.0,560.0
200,10903180,31824.0,2748.0,14706.0,820.0,372.0,67607.0,28112.0,101.0,7727,17514,19269.0,104.0,27966.0,157282.0,62081.0,60367,1364.0,146.0,36891.0,4656.0,126.0,1527587,141.0,5085.0,971.0,211.0,143.0,12211.0,101698,1479.0,196.0,3578.0,835.0,291367.0,82458,111777.0,329.0,1269.0,3956.0,10378.0,3038.0,2265.0,961.0,12991,7655.0,12321,4497.0,35354.0,58068.0,71342.0,6777.0,1934.0,222.0,1923.0,6402.0,187.0,6977.0,159403,5119.0,901.0,190205,21557.0,177.0,3356.0,258.0,19644.0,252.0,5450.0,1676.0,232.0,6151.0,23883.0,4046.0,1784,655920.0,60456.0,0.0,232096,57386.0,24768.0,317.0,25836.0,234678,694.0,18493,300.0,1134.0,23982.0,7471.0,2091.0,47672.0,6497.0,1087.0,1814.0,961.0,920.0,1768.0,4294.0,6941.0,2490.0,1559.0,8462.0,2351.0,2352.0,652.0,4149.0,322.0,237996.0,17230.0,103.0,220.0,569.0,13032.0,949.0,289.0,577.0,16296.0,49172,1152.0,2092.0,1062.0,27700.0,8561,43948.0,223948.0,3497.0,36540.0,3210.0,293813.0,38958.0,34478.0,43040.0,7736.0,96874.0,27536.0,659513,982.0,679.0,695.0,202317.0,7136.0,15126.0,1473.0,43732,1657.0,1587.0,2843.0,175993.0,12686,2035.0,11239752.0,2015.0,9165.0,742.0,908.0,64132,31026,258.0,428.0,5982.0,490.0,3057.0,749.0,126.0,1140.0,200275.0,895.0,47721.0,49055.0,308357,2734077,919.0,9528.0,6610.0,339.0,25816.0,1155.0,1604.0,559.0
201,10894173,31778.0,2746.0,14697.0,818.0,371.0,67608.0,28099.0,101.0,7713,17481,19270.0,104.0,27945.0,157253.0,61979.0,60249,1363.0,146.0,36893.0,4654.0,126.0,1527223,141.0,5080.0,969.0,211.0,143.0,12184.0,101501,1479.0,196.0,3572.0,833.0,291104.0,82285,111832.0,328.0,1266.0,3958.0,10377.0,3035.0,2260.0,959.0,12985,7651.0,12294,4487.0,35341.0,58001.0,71294.0,6774.0,1930.0,222.0,1919.0,6398.0,187.0,6961.0,159080,5108.0,899.0,189829,21572.0,177.0,3349.0,258.0,19643.0,252.0,5441.0,1672.0,232.0,6143.0,23913.0,4037.0,1780,656134.0,60430.0,0.0,231811,57436.0,24715.0,316.0,25816.0,234199,693.0,18459,299.0,1132.0,23972.0,7474.0,2086.0,47621.0,6503.0,1085.0,1810.0,960.0,919.0,1764.0,4286.0,6938.0,2489.0,1560.0,8444.0,2346.0,2349.0,651.0,4143.0,321.0,237846.0,17210.0,103.0,220.0,568.0,13020.0,947.0,288.0,580.0,16312.0,49073,1150.0,2087.0,1060.0,27689.0,8542,43943.0,223778.0,3505.0,36537.0,3217.0,293483.0,38933.0,34424.0,42982.0,7729.0,96735.0,27502.0,658684,980.0,678.0,694.0,202214.0,7130.0,15112.0,1470.0,43658,1653.0,1584.0,2837.0,176162.0,12661,2031.0,13638692.0,2011.0,9147.0,743.0,907.0,64006,30964,258.0,427.0,5972.0,489.0,3050.0,748.0,126.0,1138.0,199965.0,893.0,47696.0,48984.0,307786,2731654,917.0,9529.0,6613.0,338.0,27923.0,1153.0,1601.0,558.0
202,10883364,31729.0,2743.0,14685.0,816.0,370.0,67591.0,28080.0,101.0,7698,17447,19266.0,104.0,27919.0,157186.0,61872.0,60129,1361.0,146.0,36885.0,4651.0,126.0,1526502,141.0,5074.0,967.0,211.0,143.0,12157.0,101300,1479.0,196.0,3566.0,831.0,290795.0,82110,111851.0,327.0,1263.0,3959.0,10373.0,3032.0,2255.0,957.0,12976,7645.0,12266,4477.0,35320.0,57927.0,71233.0,6769.0,1926.0,222.0,1915.0,6393.0,187.0,6945.0,158753,5097.0,897.0,189447,21579.0,177.0,3342.0,258.0,19637.0,252.0,5431.0,1668.0,232.0,6134.0,23933.0,4028.0,1776,656151.0,60391.0,0.0,231498,57465.0,24662.0,315.0,25791.0,233714,692.0,18424,298.0,1130.0,23957.0,7475.0,2081.0,47563.0,6506.0,1083.0,1806.0,959.0,918.0,1760.0,4277.0,6934.0,2487.0,1560.0,8426.0,2341.0,2346.0,650.0,4137.0,320.0,237651.0,17188.0,103.0,220.0,567.0,13006.0,945.0,287.0,582.0,16322.0,48973,1148.0,2082.0,1058.0,27672.0,8523,43927.0,223569.0,3511.0,36524.0,3222.0,293114.0,38900.0,34367.0,42919.0,7720.0,96587.0,27465.0,657779,978.0,677.0,693.0,202070.0,7122.0,15095.0,1467.0,43581,1649.0,1581.0,2831.0,176265.0,12636,2027.0,16300412.0,2007.0,9128.0,743.0,905.0,63878,30901,258.0,426.0,5961.0,488.0,3043.0,746.0,126.0,1136.0,199639.0,891.0,47661.0,48908.0,307201,2728798,915.0,9527.0,6614.0,337.0,29729.0,1151.0,1598.0,557.0
203,10870964,31677.0,2740.0,14670.0,814.0,369.0,67558.0,28056.0,101.0,7683,17412,19257.0,104.0,27888.0,157086.0,61761.0,60007,1359.0,146.0,36868.0,4647.0,126.0,1525465,141.0,5067.0,965.0,211.0,143.0,12130.0,101096,1478.0,196.0,3559.0,829.0,290446.0,81934,111838.0,326.0,1260.0,3958.0,10367.0,3028.0,2250.0,955.0,12964,7638.0,12238,4467.0,35292.0,57846.0,71160.0,6763.0,1922.0,222.0,1911.0,6387.0,187.0,6929.0,158422,5086.0,895.0,189059,21579.0,177.0,3335.0,258.0,19626.0,252.0,5421.0,1664.0,232.0,6124.0,23944.0,4019.0,1772,655995.0,60341.0,0.0,231161,57475.0,24608.0,314.0,25762.0,233224,691.0,18388,297.0,1128.0,23937.0,7473.0,2076.0,47499.0,6507.0,1081.0,1802.0,958.0,916.0,1756.0,4268.0,6928.0,2485.0,1560.0,8407.0,2336.0,2342.0,649.0,4130.0,319.0,237416.0,17164.0,103.0,220.0,566.0,12990.0,943.0,286.0,584.0,16326.0,48871,1146.0,2077.0,1056.0,27649.0,8504,43901.0,223326.0,3515.0,36503.0,3225.0,292711.0,38861.0,34307.0,42852.0,7710.0,96431.0,27425.0,656807,976.0,676.0,692.0,201890.0,7113.0,15076.0,1464.0,43501,1645.0,1578.0,2825.0,176310.0,12610,2023.0,19142772.0,2003.0,9109.0,743.0,903.0,63748,30837,258.0,425.0,5950.0,487.0,3036.0,744.0,126.0,1134.0,199298.0,889.0,47618.0,48828.0,306603,2725560,913.0,9523.0,6613.0,336.0,31357.0,1149.0,1595.0,556.0
204,10857161,31623.0,2736.0,14653.0,812.0,368.0,67511.0,28027.0,101.0,7667,17376,19244.0,104.0,27853.0,156956.0,61647.0,59883,1357.0,146.0,36843.0,4642.0,126.0,1524150,141.0,5059.0,963.0,211.0,143.0,12103.0,100889,1477.0,196.0,3552.0,827.0,290061.0,81757,111797.0,325.0,1257.0,3956.0,10359.0,3024.0,2245.0,953.0,12950,7629.0,12210,4457.0,35258.0,57759.0,71077.0,6756.0,1918.0,222.0,1907.0,6380.0,187.0,6913.0,158088,5075.0,893.0,188667,21573.0,177.0,3328.0,258.0,19611.0,252.0,5410.0,1660.0,232.0,6114.0,23947.0,4010.0,1768,655685.0,60281.0,0.0,230802,57469.0,24554.0,313.0,25729.0,232730,690.0,18351,296.0,1126.0,23913.0,7469.0,2071.0,47430.0,6506.0,1079.0,1798.0,956.0,914.0,1752.0,4259.0,6921.0,2482.0,1559.0,8388.0,2331.0,2338.0,648.0,4123.0,318.0,237146.0,17138.0,103.0,220.0,565.0,12972.0,941.0,285.0,585.0,16325.0,48768,1144.0,2072.0,1054.0,27622.0,8485,43866.0,223052.0,3518.0,36475.0,3227.0,292278.0,38816.0,34245.0,42781.0,7699.0,96267.0,27382.0,655776,974.0,675.0,691.0,201678.0,7103.0,15055.0,1461.0,43419,1641.0,1575.0,2819.0,176303.0,12584,2019.0,22009214.0,1999.0,9089.0,742.0,901.0,63616,30772,258.0,424.0,5938.0,486.0,3029.0,742.0,126.0,1132.0,198944.0,887.0,47567.0,48744.0,305994,2721985,911.0,9517.0,6610.0,335.0,32773.0,1147.0,1592.0,555.0
205,10842122,31567.0,2732.0,14634.0,810.0,367.0,67452.0,27994.0,101.0,7651,17340,19227.0,104.0,27815.0,156800.0,61530.0,59758,1354.0,146.0,36811.0,4636.0,126.0,1522589,141.0,5051.0,961.0,211.0,143.0,12076.0,100679,1475.0,196.0,3545.0,825.0,289645.0,81579,111731.0,324.0,1254.0,3953.0,10349.0,3019.0,2240.0,951.0,12934,7619.0,12182,4447.0,35218.0,57667.0,70985.0,6748.0,1914.0,222.0,1903.0,6372.0,187.0,6897.0,157751,5064.0,891.0,188271,21562.0,177.0,3321.0,258.0,19592.0,252.0,5399.0,1656.0,232.0,6103.0,23943.0,4001.0,1764,655239.0,60212.0,0.0,230424,57448.0,24500.0,312.0,25693.0,232232,689.0,18313,295.0,1124.0,23885.0,7463.0,2066.0,47356.0,6503.0,1077.0,1794.0,954.0,912.0,1748.0,4250.0,6913.0,2479.0,1558.0,8369.0,2326.0,2334.0,647.0,4115.0,317.0,236845.0,17110.0,103.0,220.0,564.0,12953.0,939.0,284.0,586.0,16320.0,48664,1142.0,2067.0,1052.0,27590.0,8466,43824.0,222752.0,3519.0,36440.0,3228.0,291819.0,38766.0,34181.0,42707.0,7687.0,96097.0,27337.0,654693,972.0,674.0,690.0,201438.0,7092.0,15032.0,1458.0,43335,1637.0,1572.0,2813.0,176251.0,12557,2015.0,24710490.0,1995.0,9069.0,741.0,899.0,63483,30706,258.0,423.0,5926.0,485.0,3022.0,740.0,126.0,1130.0,198579.0,885.0,47509.0,48657.0,305376,2718113,909.0,9509.0,6606.0,334.0,34018.0,1145.0,1589.0,554.0
206,10825995,31509.0,2727.0,14613.0,808.0,366.0,67382.0,27957.0,101.0,7635,17303,19207.0,104.0,27774.0,156621.0,61410.0,59631,1351.0,146.0,36773.0,4629.0,126.0,1520811,141.0,5042.0,959.0,211.0,143.0,12049.0,100467,1473.0,196.0,3537.0,823.0,289201.0,81400,111643.0,323.0,1251.0,3949.0,10337.0,3014.0,2235.0,949.0,12916,7608.0,12154,4437.0,35173.0,57570.0,70885.0,6739.0,1910.0,222.0,1899.0,6363.0,187.0,6881.0,157412,5053.0,889.0,187871,21546.0,177.0,3314.0,258.0,19570.0,252.0,5388.0,1652.0,232.0,6092.0,23933.0,3992.0,1760,654674.0,60135.0,0.0,230030,57414.0,24445.0,311.0,25654.0,231731,688.0,18275,294.0,1122.0,23854.0,7456.0,2061.0,47278.0,6499.0,1075.0,1790.0,952.0,910.0,1744.0,4241.0,6904.0,2475.0,1556.0,8350.0,2321.0,2329.0,646.0,4107.0,316.0,236517.0,17081.0,103.0,220.0,563.0,12932.0,937.0,283.0,586.0,16311.0,48559,1140.0,2062.0,1050.0,27555.0,8447,43775.0,222428.0,3519.0,36400.0,3228.0,291337.0,38711.0,34115.0,42630.0,7674.0,95921.0,27290.0,653564,970.0,673.0,689.0,201173.0,7080.0,15008.0,1455.0,43249,1633.0,1569.0,2807.0,176159.0,12530,2011.0,27212154.0,1991.0,9049.0,740.0,897.0,63348,30640,258.0,422.0,5914.0,484.0,3015.0,738.0,126.0,1128.0,198204.0,883.0,47445.0,48567.0,304749,2713980,907.0,9499.0,6600.0,333.0,35111.0,1143.0,1586.0,553.0
207,10808909,31449.0,2722.0,14590.0,806.0,365.0,67302.0,27917.0,101.0,7618,17266,19184.0,104.0,27730.0,156422.0,61288.0,59503,1348.0,146.0,36730.0,4622.0,126.0,1518841,141.0,5033.0,957.0,211.0,143.0,12022.0,100253,1471.0,196.0,3529.0,821.0,288733.0,81220,111536.0,322.0,1248.0,3944.0,10324.0,3008.0,2230.0,947.0,12897,7596.0,12126,4427.0,35124.0,57469.0,70778.0,6729.0,1906.0,222.0,1895.0,6353.0,187.0,6865.0,157071,5042.0,887.0,187468,21526.0,177.0,3307.0,258.0,19545.0,252.0,5376.0,1648.0,232.0,6080.0,23918.0,3983.0,1756,654003.0,60051.0,0.0,229621,57369.0,24390.0,310.0,25613.0,231227,687.0,18236,293.0,1120.0,23820.0,7447.0,2056.0,47197.0,6493.0,1073.0,1786.0,950.0,908.0,1740.0,4232.0,6894.0,2471.0,1554.0,8331.0,2316.0,2324.0,645.0,4099.0,315.0,236165.0,17050.0,103.0,220.0,562.0,12910.0,935.0,282.0,586.0,16299.0,48453,1138.0,2057.0,1048.0,27516.0,8428,43720.0,222083.0,3518.0,36355.0,3227.0,290834.0,38652.0,34048.0,42551.0,7660.0,95740.0,27241.0,652395,968.0,672.0,688.0,200886.0,7067.0,14982.0,1452.0,43162,1629.0,1566.0,2801.0,176031.0,12503,2007.0,29327422.0,1987.0,9029.0,738.0,895.0,63212,30573,258.0,421.0,5901.0,483.0,3008.0,736.0,126.0,1126.0,197821.0,881.0,47376.0,48475.0,304115,2709617,905.0,9488.0,6593.0,332.0,36067.0,1141.0,1583.0,552.0
