,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
256,26443432,37820.0,9989.0,45773.0,1299.0,2758.0,447022.0,43620.0,2077.0,25903,28180,36672.0,2429.0,51389.0,319780.0,179.0,71749.0,84160,1130.0,2107.0,175.0,261.0,118535.0,21233.0,1952.0,4041139,144.0,16364.0,1359.0,442.0,274.0,18886.0,130789,4070.0,205.0,4672.0,1001.0,416112.0,88868,647705.0,417.0,3915.0,45936.0,18316.0,11196.0,4260.0,1469.0,25682,10176.0,17563,5314.0,95947.0,114419.0,98793.0,26031.0,4871.0,308.0,2372.0,57850.0,400.0,8053.0,299110,751.0,8488.0,3097.0,1505.0,245454,44235.0,288.0,11082.0,1537.0,74428.0,252.0,9607.0,2195.0,1576.0,8180.0,64039.0,7173.0,2090,4029762.0,187402.0,0.0,379298,251527.0,28727.0,325.0,125684.0,271863,2821.0,70568,364.0,2337.0,132861.0,34727.0,13727.0,86461.0,43757.0,1412.0,19779.0,1144.0,1281.0,16350.0,108.0,3029.0,6808.0,15276.0,14871.0,5585.0,9265.0,8319.0,2781.0,1948.0,7060.0,369.0,613301.0,37884.0,154.0,299.0,5040.0,68487.0,4274.0,1251.0,8541.0,44219.0,72378,1429.0,4426.0,1156.0,54100.0,10784,86092.0,293707.0,32974.0,96098.0,449.0,20405.0,676942.0,237478.0,69499.0,58741.0,34614.0,118235.0,91058.0,1008504,4503.0,790.0,879.0,316609.0,13804.0,31299.0,136.0,2009.0,56314,512.0,4102.0,2996.0,3277.0,630517.0,21200,2512.0,2799850.0,3136.0,13088.0,4206.0,4674.0,84471,42721,3071.0,477,8677.0,498.0,3381.0,1409.0,2065.0,4346.0,274716.0,510.0,3251.0,130947.0,71754.0,339265,6139213,1170.0,1625.0,43252.0,47563.0,1035.0,747.0,1949.0,12433.0,6671.0
257,26448140,37756.0,9995.0,45766.0,1302.0,2759.0,448014.0,43557.0,2076.0,25876,28175,36635.0,2434.0,51315.0,319655.0,179.0,71654.0,84013,1132.0,2102.0,175.0,261.0,118464.0,21256.0,1958.0,4041576,144.0,16346.0,1356.0,441.0,274.0,18851.0,130702,4071.0,205.0,4664.0,999.0,415766.0,88713,648207.0,416.0,3906.0,46072.0,18303.0,11218.0,4263.0,1466.0,25692,10166.0,17565,5303.0,95876.0,114298.0,98662.0,26005.0,4861.0,307.0,2368.0,58006.0,399.0,8041.0,299457,758.0,8475.0,3097.0,1503.0,245223,44176.0,287.0,11099.0,1540.0,74346.0,252.0,9602.0,2191.0,1584.0,8167.0,64081.0,7205.0,2086,4038425.0,187677.0,0.0,378987,251885.0,28687.0,324.0,125888.0,271626,2834.0,70566,363.0,2345.0,132748.0,34703.0,13727.0,86406.0,43693.0,1410.0,19852.0,1144.0,1278.0,16426.0,108.0,3029.0,6804.0,15296.0,14852.0,5578.0,9249.0,8329.0,2777.0,1947.0,7051.0,368.0,613083.0,37874.0,154.0,298.0,5041.0,68638.0,4282.0,1263.0,8569.0,44355.0,72359,1427.0,4417.0,1154.0,54035.0,10776,85998.0,293239.0,33060.0,96104.0,448.0,20489.0,677086.0,237853.0,69496.0,58695.0,34627.0,118064.0,91084.0,1007774,4514.0,791.0,877.0,316246.0,13793.0,31254.0,136.0,2005.0,56222,512.0,4103.0,2995.0,3271.0,629864.0,21214,2507.0,3730151.0,3135.0,13066.0,4207.0,4671.0,84370,42692,3079.0,476,8669.0,497.0,3374.0,1407.0,2074.0,4362.0,274557.0,509.0,3257.0,131177.0,71726.0,338976,6135886,1169.0,1623.0,43248.0,47566.0,1033.0,745.0,1945.0,12430.0,6669.0
258,26445390,37689.0,9998.0,45748.0,1304.0,2759.0,448773.0,43490.0,2075.0,25845,28163,36592.0,2437.0,51236.0,319461.0,179.0,71551.0,83861,1133.0,2097.0,175.0,261.0,118370.0,21270.0,1963.0,4040906,144.0,16326.0,1353.0,440.0,274.0,18815.0,130591,4071.0,205.0,4655.0,997.0,415351.0,88553,648481.0,415.0,3897.0,46180.0,18286.0,11235.0,4264.0,1463.0,25694,10154.0,17562,5292.0,95788.0,114161.0,98520.0,25975.0,4851.0,306.0,2364.0,58129.0,398.0,8028.0,299685,764.0,8461.0,3096.0,1501.0,244955,44112.0,286.0,11111.0,1542.0,74254.0,252.0,9595.0,2186.0,1591.0,8153.0,64101.0,7231.0,2081,4045028.0,187871.0,0.0,378613,252136.0,28644.0,323.0,126036.0,271346,2845.0,70546,362.0,2351.0,132613.0,34673.0,13723.0,86335.0,43625.0,1408.0,19911.0,1144.0,1275.0,16489.0,108.0,3028.0,6799.0,15310.0,14831.0,5570.0,9232.0,8335.0,2772.0,1946.0,7041.0,367.0,612730.0,37855.0,154.0,297.0,5040.0,68754.0,4288.0,1273.0,8592.0,44463.0,72323,1425.0,4407.0,1152.0,53963.0,10766,85892.0,292749.0,33127.0,96084.0,447.0,20558.0,677036.0,238122.0,69475.0,58639.0,34629.0,117881.0,91083.0,1006865,4522.0,791.0,875.0,315842.0,13780.0,31206.0,136.0,2001.0,56126,512.0,4103.0,2993.0,3264.0,629122.0,21220,2502.0,4913867.0,3133.0,13043.0,4206.0,4667.0,84259,42655,3085.0,475,8660.0,496.0,3367.0,1404.0,2081.0,4374.0,274345.0,508.0,3261.0,131346.0,71682.0,338632,6131341,1167.0,1621.0,43233.0,47556.0,1031.0,743.0,1941.0,12424.0,6665.0
259,26436048,37620.0,9998.0,45720.0,1305.0,2758.0,449327.0,43419.0,2073.0,25811,28145,36544.0,2439.0,51152.0,319206.0,179.0,71441.0,83704,1134.0,2092.0,175.0,261.0,118256.0,21277.0,1967.0,4039258,144.0,16304.0,1350.0,439.0,274.0,18778.0,130458,4070.0,205.0,4646.0,995.0,414876.0,88388,648554.0,414.0,3888.0,46263.0,18266.0,11247.0,4264.0,1460.0,25689,10141.0,17555,5281.0,95685.0,114010.0,98369.0,25942.0,4840.0,305.0,2359.0,58222.0,397.0,8014.0,299808,769.0,8446.0,3094.0,1498.0,244654,44044.0,285.0,11118.0,1543.0,74153.0,252.0,9586.0,2181.0,1596.0,8138.0,64102.0,7252.0,2076,4049807.0,187993.0,0.0,378183,252292.0,28598.0,322.0,126133.0,271027,2854.0,70509,361.0,2356.0,132459.0,34637.0,13716.0,86249.0,43553.0,1405.0,19958.0,1143.0,1272.0,16540.0,108.0,3026.0,6792.0,15318.0,14808.0,5561.0,9215.0,8338.0,2767.0,1944.0,7030.0,366.0,612257.0,37828.0,154.0,296.0,5038.0,68838.0,4292.0,1281.0,8610.0,44547.0,72272,1423.0,4397.0,1150.0,53885.0,10754,85776.0,292239.0,33177.0,96041.0,446.0,20613.0,676815.0,238297.0,69438.0,58574.0,34622.0,117689.0,91058.0,1005798,4528.0,791.0,873.0,315402.0,13764.0,31155.0,136.0,1997.0,56026,511.0,4102.0,2990.0,3257.0,628301.0,21220,2497.0,6392527.0,3130.0,13019.0,4204.0,4662.0,84138,42611,3089.0,474,8649.0,495.0,3360.0,1401.0,2087.0,4384.0,274085.0,507.0,3264.0,131461.0,71624.0,338239,6125720,1165.0,1618.0,43208.0,47535.0,1029.0,741.0,1937.0,12415.0,6660.0
260,26420876,37549.0,9995.0,45683.0,1305.0,2756.0,449699.0,43345.0,2071.0,25774,28121,36492.0,2440.0,51064.0,318897.0,179.0,71325.0,83543,1134.0,2087.0,175.0,261.0,118124.0,21277.0,1970.0,4036745,144.0,16280.0,1347.0,438.0,274.0,18740.0,130306,4068.0,205.0,4636.0,993.0,414347.0,88219,648449.0,413.0,3879.0,46324.0,18243.0,11254.0,4262.0,1457.0,25678,10126.0,17544,5269.0,95569.0,113846.0,98209.0,25906.0,4829.0,304.0,2354.0,58289.0,396.0,7999.0,299838,773.0,8430.0,3091.0,1495.0,244324,43972.0,284.0,11121.0,1543.0,74044.0,252.0,9575.0,2176.0,1600.0,8123.0,64086.0,7268.0,2071,4052973.0,188052.0,0.0,377704,252364.0,28550.0,321.0,126186.0,270674,2861.0,70458,360.0,2359.0,132288.0,34596.0,13706.0,86150.0,43478.0,1402.0,19994.0,1142.0,1269.0,16581.0,108.0,3023.0,6784.0,15321.0,14784.0,5552.0,9197.0,8338.0,2762.0,1942.0,7018.0,365.0,611679.0,37794.0,154.0,295.0,5035.0,68894.0,4294.0,1288.0,8623.0,44609.0,72208,1420.0,4387.0,1148.0,53802.0,10740,85651.0,291712.0,33213.0,95978.0,445.0,20656.0,676442.0,238389.0,69387.0,58501.0,34606.0,117488.0,91012.0,1004592,4532.0,790.0,871.0,314930.0,13746.0,31102.0,136.0,1993.0,55923,510.0,4100.0,2987.0,3250.0,627411.0,21214,2492.0,8232941.0,3126.0,12994.0,4201.0,4656.0,84009,42561,3092.0,473,8637.0,494.0,3353.0,1398.0,2091.0,4391.0,273784.0,506.0,3265.0,131528.0,71554.0,337803,6119151,1163.0,1615.0,43175.0,47504.0,1027.0,739.0,1933.0,12404.0,6653.0
261,26400560,37476.0,9990.0,45638.0,1305.0,2753.0,449910.0,43268.0,2068.0,25734,28093,36436.0,2440.0,50973.0,318540.0,179.0,71204.0,83379,1134.0,2082.0,175.0,261.0,117976.0,21271.0,1972.0,4033468,144.0,16254.0,1344.0,437.0,274.0,18701.0,130138,4065.0,205.0,4626.0,991.0,413771.0,88046,648186.0,412.0,3870.0,46366.0,18218.0,11257.0,4259.0,1454.0,25661,10110.0,17529,5257.0,95441.0,113671.0,98042.0,25867.0,4818.0,303.0,2349.0,58333.0,395.0,7984.0,299786,776.0,8414.0,3087.0,1492.0,243968,43897.0,283.0,11121.0,1543.0,73928.0,252.0,9563.0,2171.0,1603.0,8107.0,64055.0,7280.0,2066,4054712.0,188055.0,0.0,377182,252361.0,28500.0,320.0,126200.0,270291,2866.0,70394,359.0,2361.0,132102.0,34550.0,13693.0,86040.0,43400.0,1399.0,20020.0,1140.0,1266.0,16612.0,108.0,3020.0,6775.0,15319.0,14759.0,5542.0,9179.0,8336.0,2756.0,1939.0,7006.0,364.0,611008.0,37754.0,154.0,294.0,5031.0,68925.0,4295.0,1293.0,8632.0,44652.0,72132,1417.0,4377.0,1146.0,53714.0,10725,85518.0,291169.0,33236.0,95897.0,444.0,20688.0,675936.0,238408.0,69324.0,58421.0,34583.0,117279.0,90947.0,1003263,4534.0,789.0,869.0,314430.0,13726.0,31047.0,136.0,1989.0,55817,509.0,4097.0,2983.0,3243.0,626460.0,21203,2487.0,10483564.0,3122.0,12968.0,4197.0,4649.0,83873,42505,3093.0,472,8624.0,493.0,3346.0,1395.0,2094.0,4396.0,273446.0,505.0,3265.0,131553.0,71473.0,337329,6111744,1161.0,1612.0,43134.0,47464.0,1025.0,737.0,1929.0,12391.0,6645.0
262,26375700,37402.0,9983.0,45586.0,1304.0,2750.0,449979.0,43188.0,2065.0,25692,28060,36377.0,2439.0,50879.0,318141.0,179.0,71078.0,83212,1133.0,2077.0,175.0,261.0,117814.0,21260.0,1973.0,4029517,144.0,16227.0,1341.0,436.0,274.0,18662.0,129955,4061.0,205.0,4616.0,989.0,413153.0,87870,647784.0,411.0,3861.0,46391.0,18191.0,11257.0,4255.0,1451.0,25639,10093.0,17511,5245.0,95303.0,113487.0,97868.0,25826.0,4807.0,302.0,2344.0,58356.0,394.0,7968.0,299661,778.0,8397.0,3083.0,1489.0,243589,43819.0,282.0,11118.0,1542.0,73806.0,252.0,9549.0,2166.0,1605.0,8091.0,64011.0,7289.0,2061,4055190.0,188008.0,0.0,376621,252292.0,28448.0,319.0,126179.0,269882,2870.0,70319,358.0,2362.0,131903.0,34500.0,13678.0,85920.0,43320.0,1396.0,20038.0,1138.0,1263.0,16635.0,108.0,3016.0,6765.0,15313.0,14733.0,5532.0,9160.0,8332.0,2750.0,1936.0,6993.0,363.0,610255.0,37708.0,154.0,293.0,5026.0,68934.0,4294.0,1297.0,8638.0,44678.0,72046,1414.0,4367.0,1144.0,53622.0,10709,85378.0,290613.0,33247.0,95800.0,443.0,20711.0,675311.0,238362.0,69250.0,58335.0,34553.0,117064.0,90866.0,1001826,4534.0,788.0,867.0,313906.0,13705.0,30990.0,136.0,1985.0,55709,508.0,4093.0,2979.0,3236.0,625455.0,21188,2482.0,13202166.0,3117.0,12942.0,4192.0,4642.0,83731,42444,3093.0,471,8610.0,492.0,3339.0,1392.0,2096.0,4399.0,273075.0,504.0,3264.0,131540.0,71383.0,336822,6103600,1159.0,1609.0,43086.0,47416.0,1023.0,735.0,1925.0,12376.0,6636.0
263,26346826,37326.0,9974.0,45528.0,1303.0,2746.0,449922.0,43106.0,2061.0,25648,28024,36315.0,2437.0,50782.0,317705.0,179.0,70948.0,83042,1132.0,2072.0,175.0,261.0,117640.0,21245.0,1973.0,4024971,144.0,16198.0,1338.0,435.0,274.0,18622.0,129759,4056.0,205.0,4606.0,987.0,412499.0,87691,647259.0,410.0,3852.0,46401.0,18162.0,11254.0,4250.0,1448.0,25613,10075.0,17490,5233.0,95156.0,113294.0,97689.0,25783.0,4796.0,301.0,2339.0,58361.0,393.0,7952.0,299472,780.0,8380.0,3078.0,1486.0,243190,43738.0,281.0,11112.0,1541.0,73679.0,252.0,9534.0,2161.0,1606.0,8074.0,63955.0,7295.0,2056,4054552.0,187917.0,0.0,376027,252165.0,28394.0,318.0,126127.0,269449,2872.0,70234,357.0,2362.0,131692.0,34447.0,13661.0,85791.0,43237.0,1393.0,20048.0,1136.0,1260.0,16651.0,108.0,3012.0,6754.0,15304.0,14706.0,5521.0,9141.0,8326.0,2744.0,1933.0,6980.0,362.0,609430.0,37658.0,154.0,292.0,5020.0,68924.0,4292.0,1300.0,8641.0,44689.0,71951,1411.0,4357.0,1142.0,53526.0,10692,85232.0,290045.0,33248.0,95689.0,442.0,20726.0,674582.0,238259.0,69166.0,58243.0,34517.0,116843.0,90770.0,1000294,4533.0,786.0,865.0,313360.0,13682.0,30931.0,136.0,1981.0,55598,507.0,4088.0,2974.0,3229.0,624403.0,21169,2477.0,16435315.0,3112.0,12915.0,4186.0,4634.0,83583,42379,3092.0,470,8595.0,491.0,3332.0,1389.0,2097.0,4400.0,272676.0,503.0,3262.0,131494.0,71284.0,336285,6094805,1157.0,1606.0,43032.0,47361.0,1021.0,733.0,1921.0,12359.0,6626.0
264,26314418,37249.0,9963.0,45465.0,1301.0,2742.0,449754.0,43022.0,2057.0,25602,27984,36251.0,2435.0,50683.0,317236.0,179.0,70814.0,82870,1130.0,2067.0,175.0,261.0,117455.0,21226.0,1972.0,4019900,144.0,16168.0,1335.0,434.0,274.0,18582.0,129552,4050.0,205.0,4596.0,985.0,411813.0,87510,646626.0,409.0,3843.0,46397.0,18131.0,11248.0,4244.0,1445.0,25583,10056.0,17467,5221.0,95001.0,113094.0,97505.0,25738.0,4785.0,300.0,2334.0,58350.0,392.0,7935.0,299227,781.0,8362.0,3073.0,1483.0,242774,43655.0,280.0,11104.0,1539.0,73547.0,252.0,9518.0,2156.0,1606.0,8057.0,63889.0,7298.0,2051,4052928.0,187787.0,0.0,375403,251987.0,28339.0,317.0,126048.0,268996,2873.0,70140,356.0,2361.0,131471.0,34391.0,13642.0,85654.0,43152.0,1390.0,20052.0,1134.0,1257.0,16660.0,108.0,3007.0,6742.0,15292.0,14678.0,5510.0,9121.0,8318.0,2738.0,1929.0,6966.0,361.0,608541.0,37603.0,154.0,291.0,5013.0,68897.0,4289.0,1302.0,8641.0,44687.0,71848,1408.0,4347.0,1140.0,53427.0,10674,85080.0,289467.0,33240.0,95566.0,441.0,20733.0,673761.0,238105.0,69074.0,58147.0,34476.0,116617.0,90661.0,998678,4531.0,784.0,863.0,312795.0,13658.0,30871.0,136.0,1977.0,55485,506.0,4082.0,2969.0,3222.0,623310.0,21146,2472.0,20206536.0,3106.0,12888.0,4180.0,4626.0,83430,42310,3090.0,469,8579.0,490.0,3325.0,1386.0,2097.0,4400.0,272252.0,502.0,3259.0,131419.0,71178.0,335722,6085438,1155.0,1603.0,42973.0,47300.0,1019.0,731.0,1917.0,12341.0,6615.0
265,26278892,37171.0,9951.0,45397.0,1299.0,2737.0,449488.0,42936.0,2053.0,25555,27941,36184.0,2432.0,50582.0,316738.0,179.0,70677.0,82696,1128.0,2062.0,175.0,261.0,117261.0,21203.0,1971.0,4014367,144.0,16137.0,1332.0,433.0,274.0,18541.0,129335,4044.0,205.0,4586.0,983.0,411099.0,87327,645897.0,408.0,3834.0,46381.0,18099.0,11240.0,4238.0,1442.0,25550,10037.0,17442,5209.0,94839.0,112887.0,97317.0,25691.0,4774.0,299.0,2329.0,58325.0,391.0,7918.0,298932,782.0,8344.0,3067.0,1480.0,242342,43570.0,279.0,11094.0,1537.0,73411.0,252.0,9501.0,2151.0,1606.0,8040.0,63814.0,7299.0,2046,4050433.0,187623.0,0.0,374753,251763.0,28283.0,316.0,125945.0,268525,2873.0,70039,355.0,2359.0,131241.0,34332.0,13622.0,85511.0,43066.0,1387.0,20050.0,1132.0,1254.0,16664.0,108.0,3002.0,6730.0,15277.0,14649.0,5498.0,9101.0,8309.0,2732.0,1925.0,6952.0,360.0,607596.0,37545.0,154.0,290.0,5005.0,68855.0,4285.0,1303.0,8639.0,44673.0,71738,1405.0,4337.0,1138.0,53325.0,10655,84923.0,288880.0,33224.0,95432.0,440.0,20734.0,672859.0,237907.0,68974.0,58046.0,34431.0,116386.0,90541.0,996988,4528.0,782.0,861.0,312214.0,13633.0,30809.0,136.0,1973.0,55371,505.0,4076.0,2963.0,3215.0,622180.0,21120,2467.0,24510640.0,3100.0,12860.0,4173.0,4617.0,83273,42238,3087.0,468,8563.0,489.0,3318.0,1383.0,2096.0,4398.0,271806.0,501.0,3255.0,131318.0,71065.0,335137,6075566,1153.0,1600.0,42909.0,47233.0,1017.0,729.0,1913.0,12321.0,6603.0
266,26240618,37092.0,9937.0,45325.0,1297.0,2732.0,449135.0,42849.0,2049.0,25506,27896,36115.0,2429.0,50479.0,316215.0,179.0,70537.0,82520,1126.0,2057.0,175.0,261.0,117058.0,21177.0,1969.0,4008426,144.0,16105.0,1329.0,432.0,274.0,18500.0,129109,4037.0,205.0,4576.0,981.0,410360.0,87142,645084.0,407.0,3825.0,46355.0,18066.0,11230.0,4231.0,1439.0,25514,10017.0,17415,5197.0,94671.0,112674.0,97125.0,25643.0,4763.0,298.0,2324.0,58287.0,390.0,7901.0,298593,782.0,8326.0,3061.0,1477.0,241897,43483.0,278.0,11082.0,1534.0,73271.0,252.0,9483.0,2146.0,1605.0,8022.0,63731.0,7298.0,2041,4047169.0,187429.0,0.0,374080,251499.0,28226.0,315.0,125821.0,268038,2872.0,69931,354.0,2357.0,131003.0,34271.0,13600.0,85362.0,42978.0,1384.0,20043.0,1130.0,1251.0,16663.0,108.0,2996.0,6717.0,15260.0,14619.0,5486.0,9081.0,8298.0,2726.0,1921.0,6937.0,359.0,606602.0,37483.0,154.0,289.0,4997.0,68800.0,4280.0,1303.0,8635.0,44649.0,71622,1402.0,4327.0,1136.0,53221.0,10635,84762.0,288285.0,33201.0,95288.0,439.0,20729.0,671886.0,237669.0,68868.0,57942.0,34382.0,116151.0,90411.0,995234,4524.0,780.0,859.0,311618.0,13607.0,30746.0,136.0,1969.0,55255,504.0,4069.0,2957.0,3208.0,621019.0,21091,2462.0,29282394.0,3094.0,12832.0,4166.0,4608.0,83112,42163,3083.0,467,8546.0,488.0,3311.0,1380.0,2095.0,4395.0,271340.0,500.0,3251.0,131194.0,70947.0,334532,6065252,1151.0,1597.0,42841.0,47161.0,1015.0,727.0,1909.0,12300.0,6591.0
267,26199924,37012.0,9922.0,45249.0,1294.0,2727.0,448705.0,42760.0,2045.0,25456,27848,36045.0,2425.0,50375.0,315670.0,179.0,70395.0,82343,1124.0,2052.0,175.0,261.0,116848.0,21148.0,1967.0,4002127,144.0,16072.0,1326.0,431.0,274.0,18459.0,128875,4030.0,205.0,4566.0,979.0,409599.0,86956,644196.0,406.0,3816.0,46319.0,18032.0,11218.0,4224.0,1436.0,25475,9997.0,17386,5185.0,94497.0,112456.0,96930.0,25593.0,4752.0,297.0,2319.0,58238.0,389.0,7883.0,298215,782.0,8307.0,3055.0,1474.0,241440,43395.0,277.0,11068.0,1531.0,73128.0,252.0,9465.0,2141.0,1604.0,8004.0,63641.0,7295.0,2036,4043226.0,187208.0,0.0,373387,251200.0,28168.0,314.0,125678.0,267537,2870.0,69817,353.0,2354.0,130758.0,34208.0,13577.0,85208.0,42889.0,1381.0,20031.0,1128.0,1248.0,16657.0,108.0,2990.0,6704.0,15241.0,14589.0,5474.0,9061.0,8286.0,2720.0,1917.0,6922.0,358.0,605564.0,37418.0,154.0,288.0,4988.0,68733.0,4274.0,1303.0,8629.0,44616.0,71500,1399.0,4317.0,1134.0,53115.0,10614,84597.0,287684.0,33172.0,95136.0,438.0,20719.0,670850.0,237397.0,68756.0,57834.0,34329.0,115913.0,90272.0,993423,4519.0,778.0,857.0,311010.0,13580.0,30682.0,136.0,1965.0,55138,503.0,4062.0,2951.0,3201.0,619830.0,21060,2457.0,34372224.0,3087.0,12804.0,4158.0,4599.0,82948,42085,3079.0,466,8529.0,487.0,3304.0,1377.0,2093.0,4391.0,270857.0,499.0,3246.0,131050.0,70824.0,333909,6054550,1149.0,1594.0,42770.0,47085.0,1013.0,725.0,1905.0,12278.0,6578.0
268,26157104,36932.0,9906.0,45170.0,1291.0,2721.0,448208.0,42670.0,2041.0,25405,27798,35973.0,2421.0,50269.0,315105.0,179.0,70251.0,82165,1122.0,2047.0,175.0,261.0,116632.0,21117.0,1964.0,3995512,144.0,16039.0,1323.0,430.0,274.0,18418.0,128634,4022.0,205.0,4556.0,977.0,408819.0,86768,643243.0,405.0,3807.0,46275.0,17997.0,11204.0,4216.0,1433.0,25434,9976.0,17356,5173.0,94319.0,112234.0,96732.0,25542.0,4741.0,296.0,2314.0,58179.0,388.0,7865.0,297803,781.0,8288.0,3048.0,1471.0,240973,43305.0,276.0,11053.0,1528.0,72982.0,252.0,9446.0,2136.0,1602.0,7986.0,63544.0,7290.0,2031,4038683.0,186964.0,0.0,372677,250870.0,28109.0,313.0,125519.0,267024,2867.0,69698,352.0,2351.0,130507.0,34143.0,13553.0,85049.0,42799.0,1378.0,20015.0,1126.0,1245.0,16647.0,108.0,2984.0,6690.0,15220.0,14558.0,5462.0,9041.0,8273.0,2714.0,1913.0,6907.0,357.0,604488.0,37351.0,154.0,287.0,4979.0,68656.0,4268.0,1302.0,8621.0,44575.0,71374,1396.0,4307.0,1132.0,53007.0,10593,84429.0,287077.0,33137.0,94976.0,437.0,20705.0,669759.0,237094.0,68639.0,57724.0,34273.0,115672.0,90125.0,991562,4513.0,776.0,855.0,310391.0,13553.0,30617.0,136.0,1961.0,55020,502.0,4054.0,2944.0,3194.0,618617.0,21027,2452.0,39492516.0,3080.0,12775.0,4150.0,4589.0,82781,42005,3074.0,465,8511.0,486.0,3297.0,1374.0,2091.0,4386.0,270359.0,498.0,3241.0,130888.0,70696.0,333271,6043506,1147.0,1591.0,42696.0,47005.0,1011.0,723.0,1901.0,12255.0,6565.0
269,26112416,36851.0,9889.0,45088.0,1288.0,2715.0,447651.0,42579.0,2037.0,25353,27747,35900.0,2416.0,50162.0,314523.0,179.0,70105.0,81986,1120.0,2042.0,175.0,261.0,116410.0,21084.0,1961.0,3988620,144.0,16005.0,1320.0,429.0,274.0,18377.0,128387,4014.0,205.0,4546.0,975.0,408022.0,86579,642232.0,404.0,3798.0,46224.0,17961.0,11189.0,4208.0,1430.0,25391,9955.0,17325,5161.0,94136.0,112008.0,96531.0,25490.0,4730.0,295.0,2309.0,58112.0,387.0,7847.0,297361,780.0,8269.0,3041.0,1468.0,240497,43214.0,275.0,11036.0,1525.0,72834.0,252.0,9427.0,2131.0,1600.0,7968.0,63442.0,7284.0,2026,4033611.0,186699.0,0.0,371951,250512.0,28049.0,312.0,125345.0,266501,2864.0,69574,351.0,2347.0,130251.0,34076.0,13528.0,84886.0,42708.0,1375.0,19995.0,1124.0,1242.0,16634.0,108.0,2977.0,6676.0,15197.0,14527.0,5450.0,9021.0,8259.0,2708.0,1909.0,6892.0,356.0,603379.0,37282.0,154.0,286.0,4969.0,68570.0,4261.0,1301.0,8612.0,44527.0,71243,1393.0,4297.0,1130.0,52898.0,10571,84258.0,286465.0,33097.0,94810.0,436.0,20687.0,668619.0,236764.0,68517.0,57611.0,34214.0,115429.0,89972.0,989658,4506.0,774.0,853.0,309762.0,13525.0,30551.0,136.0,1957.0,54901,501.0,4046.0,2937.0,3187.0,617383.0,20992,2447.0,44319448.0,3073.0,12746.0,4142.0,4579.0,82612,41923,3069.0,464,8493.0,485.0,3290.0,1371.0,2088.0,4380.0,269848.0,497.0,3235.0,130711.0,70564.0,332620,6032164,1145.0,1588.0,42619.0,46922.0,1009.0,721.0,1897.0,12231.0,6551.0
