,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
305,41717344,40152.0,18620.0,54991.0,4259.0,8479.0,120.0,1053450.0,70743.0,4341.0,27078.0,71831.0,47114.0,6091.0,78861.0,392808.0,223.0,91191.0,1415143.0,2945.0,2453.0,185.0,329.0,138606.0,150.0,38620.0,6563.0,5260365.0,147.0,34090.0,2430.0,565.0,285.0,21400.0,212733.0,8096.0,235.0,4785.0,1419.0,495540.0,89960,988420.0,491.0,5077.0,100899.0,20114.0,28864.0,6393.0,813.0,3243.0,216697.0,10984.0,37763.0,5434.0,122028.0,153831.0,104826.0,31742.0,4991.0,519.0,4105.0,92358.0,476.0,14270.0,1009036.0,3774.0,8763.0,3616.0,24494.0,398868.0,47105.0,609.0,27756.0,4033.0,101903.0,258.0,11500.0,2351.0,3856.0,8996.0,92956.0,54459.0,4314.0,7768566.0,380017.0,0.0,549204.0,444075.0,56302.0,337.0,306241.0,472137.0,8516.0,94460.0,544.0,45920.0,144533.0,46638.0,17774.0,118892.0,55190.0,3772.0,66489.0,1799.0,1364.0,54291.0,245.0,8864.0,11740.0,25046.0,16614.0,5798.0,25608.0,11217.0,3439.0,5956.0,7520.0,435.0,858366.0,68317.0,277.0,320.0,16387.0,186586.0,11871.0,42946.0,12330.0,152183.0,274784.0,1507.0,5271.0,1191.0,61394.0,17135.0,113990.0,320382.0,60735.0,126299.0,571.0,58387.0,873352.0,367381.0,223140.0,110671.0,60362.0,129173.0,196880.0,1478358.0,4978.0,761.0,916.0,340066.0,15321.0,36669.0,149.0,2298.0,57183.0,755.0,36706.0,18443.0,3899.0,704414.0,25348.0,2862.0,5954611.0,5969.0,13529.0,5083.0,5761.0,0.0,107150.0,5323.0,534.0,10591.0,498.0,3681.0,2099.0,5276.0,51665.0,355026.0,687.0,11144.0,342480.0,120691.0,825082.0,8398717.0,1313.0,2676.0,64645.0,87274.0,1151.0,747.0,2028.0,16001.0,8152.0
306,41715408,40095.0,18647.0,54936.0,4280.0,8502.0,120.0,1054200.0,70863.0,4335.0,27030.0,71950.0,47126.0,6095.0,78787.0,392422.0,223.0,91193.0,1845649.0,2945.0,2448.0,185.0,328.0,138379.0,150.0,38735.0,6595.0,5254157.0,147.0,34194.0,2428.0,564.0,285.0,21368.0,212931.0,8096.0,235.0,4775.0,1417.0,495007.0,89804,988092.0,490.0,5066.0,100933.0,20079.0,28941.0,6389.0,814.0,3260.0,217845.0,10966.0,37793.0,5425.0,121888.0,153650.0,104664.0,31703.0,4981.0,520.0,4099.0,92343.0,475.0,14280.0,1011690.0,3767.0,8746.0,3609.0,24700.0,399422.0,47034.0,609.0,27800.0,4039.0,101785.0,258.0,11484.0,2346.0,3854.0,8985.0,92984.0,54619.0,4316.0,7765737.0,380136.0,0.0,549108.0,444067.0,56445.0,336.0,305912.0,473506.0,8512.0,94380.0,544.0,46145.0,144307.0,46640.0,17781.0,118826.0,55211.0,3777.0,66547.0,1795.0,1361.0,54401.0,245.0,8896.0,11760.0,25063.0,16584.0,5787.0,25747.0,11202.0,3435.0,6000.0,7506.0,434.0,857438.0,68270.0,277.0,319.0,16391.0,186786.0,11887.0,43124.0,12313.0,152652.0,276013.0,1504.0,5260.0,1188.0,61309.0,17142.0,113982.0,319852.0,60726.0,126184.0,570.0,58433.0,872352.0,367254.0,224473.0,110889.0,60384.0,128990.0,197194.0,1479071.0,4970.0,759.0,914.0,339536.0,15296.0,36637.0,149.0,2293.0,57080.0,753.0,36899.0,18579.0,3894.0,703494.0,25316.0,2858.0,7934407.0,5974.0,13504.0,5074.0,5751.0,0.0,108036.0,5323.0,533.0,10579.0,497.0,3675.0,2097.0,5267.0,51961.0,354805.0,686.0,11147.0,343390.0,120706.0,827467.0,8395711.0,1310.0,2676.0,64600.0,87186.0,1149.0,745.0,2024.0,15984.0,8141.0
307,41702796,40034.0,18666.0,54873.0,4297.0,8520.0,120.0,1054587.0,70950.0,4328.0,26980.0,72036.0,47124.0,6097.0,78701.0,391978.0,223.0,91170.0,2380255.0,2944.0,2443.0,185.0,327.0,138142.0,150.0,38826.0,6621.0,5247296.0,147.0,34277.0,2425.0,563.0,285.0,21334.0,213050.0,8094.0,235.0,4765.0,1415.0,494406.0,89642,987543.0,489.0,5055.0,100936.0,20043.0,29001.0,6384.0,814.0,3274.0,218803.0,10947.0,37809.0,5415.0,121732.0,153450.0,104493.0,31660.0,4970.0,521.0,4093.0,92305.0,474.0,14285.0,1013771.0,3760.0,8729.0,3602.0,24875.0,399807.0,46959.0,608.0,27831.0,4043.0,101654.0,258.0,11466.0,2341.0,3851.0,8973.0,92984.0,54746.0,4317.0,7761206.0,380142.0,0.0,548880.0,443943.0,56557.0,335.0,305541.0,474592.0,8506.0,94284.0,544.0,46331.0,144069.0,46629.0,17783.0,118736.0,55215.0,3780.0,66580.0,1791.0,1358.0,54484.0,245.0,8922.0,11774.0,25071.0,16553.0,5776.0,25863.0,11185.0,3431.0,6037.0,7491.0,433.0,856393.0,68210.0,277.0,318.0,16390.0,186914.0,11898.0,43270.0,12295.0,153026.0,277027.0,1501.0,5249.0,1185.0,61218.0,17143.0,113945.0,319299.0,60702.0,126049.0,569.0,58458.0,871240.0,367045.0,225592.0,111053.0,60388.0,128794.0,197420.0,1479314.0,4962.0,757.0,912.0,338978.0,15270.0,36599.0,149.0,2288.0,56974.0,751.0,37060.0,18694.0,3888.0,702497.0,25281.0,2854.0,10453525.0,5977.0,13478.0,5064.0,5741.0,0.0,108791.0,5321.0,532.0,10566.0,496.0,3668.0,2094.0,5258.0,52209.0,354517.0,685.0,11147.0,344104.0,120688.0,829359.0,8390860.0,1307.0,2675.0,64543.0,87085.0,1147.0,743.0,2020.0,15965.0,8129.0
308,41680748,39969.0,18678.0,54803.0,4311.0,8533.0,120.0,1054653.0,71008.0,4321.0,26929.0,72093.0,47110.0,6097.0,78604.0,391483.0,223.0,91126.0,3037177.0,2942.0,2438.0,185.0,326.0,137896.0,150.0,38896.0,6642.0,5239859.0,147.0,34341.0,2422.0,562.0,285.0,21298.0,213100.0,8090.0,235.0,4754.0,1413.0,493745.0,89475,986800.0,488.0,5044.0,100912.0,20006.0,29046.0,6378.0,814.0,3285.0,219592.0,10927.0,37813.0,5405.0,121562.0,153233.0,104314.0,31614.0,4959.0,521.0,4086.0,92247.0,473.0,14285.0,1015346.0,3752.0,8711.0,3594.0,25023.0,400043.0,46880.0,607.0,27851.0,4045.0,101511.0,258.0,11447.0,2336.0,3847.0,8960.0,92960.0,54844.0,4316.0,7755173.0,380047.0,0.0,548535.0,443717.0,56641.0,334.0,305133.0,475428.0,8498.0,94174.0,543.0,46483.0,143821.0,46607.0,17780.0,118625.0,55204.0,3782.0,66592.0,1787.0,1355.0,54543.0,245.0,8942.0,11783.0,25071.0,16521.0,5764.0,25959.0,11167.0,3426.0,6068.0,7476.0,432.0,855245.0,68139.0,277.0,317.0,16385.0,186978.0,11904.0,43387.0,12275.0,153317.0,277851.0,1498.0,5237.0,1182.0,61121.0,17139.0,113882.0,318727.0,60665.0,125897.0,568.0,58465.0,870029.0,366764.0,226522.0,111169.0,60375.0,128587.0,197568.0,1479142.0,4953.0,755.0,910.0,338396.0,15243.0,36556.0,149.0,2283.0,56865.0,749.0,37192.0,18791.0,3882.0,701432.0,25243.0,2849.0,13600871.0,5978.0,13451.0,5054.0,5730.0,0.0,109430.0,5318.0,531.0,10551.0,495.0,3661.0,2091.0,5248.0,52414.0,354169.0,684.0,11144.0,344645.0,120640.0,830814.0,8384379.0,1304.0,2673.0,64476.0,86973.0,1145.0,741.0,2016.0,15944.0,8116.0
309,41650364,39901.0,18683.0,54726.0,4322.0,8542.0,120.0,1054436.0,71041.0,4313.0,26876.0,72124.0,47085.0,6095.0,78498.0,390943.0,223.0,91063.0,3831962.0,2939.0,2433.0,185.0,325.0,137642.0,150.0,38948.0,6659.0,5231915.0,147.0,34388.0,2418.0,561.0,285.0,21260.0,213088.0,8084.0,235.0,4743.0,1410.0,493032.0,89304,985885.0,487.0,5033.0,100864.0,19968.0,29078.0,6371.0,813.0,3294.0,220232.0,10906.0,37807.0,5394.0,121380.0,153001.0,104129.0,31565.0,4948.0,521.0,4079.0,92172.0,472.0,14281.0,1016472.0,3744.0,8693.0,3586.0,25147.0,400147.0,46798.0,606.0,27861.0,4046.0,101358.0,258.0,11427.0,2331.0,3842.0,8946.0,92914.0,54916.0,4314.0,7747813.0,379864.0,0.0,548086.0,443401.0,56700.0,333.0,304692.0,476042.0,8489.0,94052.0,542.0,46605.0,143564.0,46575.0,17772.0,118496.0,55180.0,3782.0,66585.0,1783.0,1352.0,54581.0,245.0,8957.0,11788.0,25064.0,16488.0,5752.0,26037.0,11148.0,3421.0,6094.0,7460.0,431.0,854007.0,68058.0,277.0,316.0,16376.0,186986.0,11906.0,43479.0,12254.0,153534.0,278506.0,1495.0,5225.0,1179.0,61019.0,17131.0,113796.0,318138.0,60616.0,125729.0,567.0,58456.0,868731.0,366420.0,227285.0,111242.0,60348.0,128370.0,197647.0,1478603.0,4944.0,753.0,908.0,337793.0,15215.0,36508.0,149.0,2278.0,56754.0,747.0,37299.0,18871.0,3875.0,700307.0,25203.0,2844.0,17518750.0,5977.0,13424.0,5044.0,5719.0,0.0,109966.0,5314.0,530.0,10535.0,494.0,3654.0,2087.0,5238.0,52582.0,353769.0,683.0,11138.0,345033.0,120566.0,831883.0,8376458.0,1301.0,2670.0,64399.0,86851.0,1143.0,739.0,2012.0,15921.0,8102.0
310,41612616,39830.0,18683.0,54644.0,4330.0,8548.0,120.0,1053968.0,71051.0,4305.0,26822.0,72133.0,47050.0,6092.0,78383.0,390363.0,223.0,90983.0,4779707.0,2936.0,2428.0,185.0,324.0,137381.0,150.0,38983.0,6672.0,5223526.0,147.0,34421.0,2414.0,560.0,285.0,21221.0,213022.0,8076.0,235.0,4732.0,1407.0,492272.0,89129,984818.0,486.0,5022.0,100795.0,19929.0,29099.0,6363.0,812.0,3301.0,220740.0,10885.0,37791.0,5383.0,121187.0,152756.0,103938.0,31513.0,4937.0,521.0,4071.0,92081.0,471.0,14274.0,1017202.0,3736.0,8674.0,3578.0,25250.0,400134.0,46713.0,605.0,27862.0,4045.0,101196.0,258.0,11406.0,2326.0,3837.0,8931.0,92849.0,54965.0,4311.0,7739282.0,379603.0,0.0,547546.0,443006.0,56737.0,332.0,304222.0,476460.0,8478.0,93919.0,541.0,46700.0,143299.0,46534.0,17760.0,118351.0,55144.0,3781.0,66561.0,1779.0,1349.0,54600.0,245.0,8968.0,11789.0,25051.0,16454.0,5740.0,26099.0,11128.0,3415.0,6115.0,7444.0,430.0,852689.0,67969.0,277.0,315.0,16364.0,186944.0,11905.0,43549.0,12232.0,153685.0,279012.0,1492.0,5213.0,1176.0,60913.0,17119.0,113690.0,317534.0,60557.0,125548.0,566.0,58432.0,867356.0,366020.0,227900.0,111277.0,60308.0,128145.0,197665.0,1477740.0,4934.0,751.0,906.0,337171.0,15186.0,36456.0,149.0,2273.0,56641.0,745.0,37384.0,18937.0,3868.0,699129.0,25161.0,2838.0,22310520.0,5974.0,13396.0,5033.0,5707.0,0.0,110411.0,5309.0,529.0,10518.0,493.0,3646.0,2083.0,5227.0,52716.0,353323.0,682.0,11130.0,345286.0,120469.0,832610.0,8367268.0,1298.0,2667.0,64314.0,86720.0,1141.0,737.0,2008.0,15896.0,8087.0
311,41568372,39757.0,18678.0,54557.0,4336.0,8551.0,120.0,1053279.0,71041.0,4296.0,26767.0,72122.0,47007.0,6087.0,78261.0,389748.0,223.0,90888.0,5889420.0,2932.0,2423.0,185.0,323.0,137114.0,150.0,39004.0,6682.0,5214745.0,147.0,34441.0,2409.0,559.0,285.0,21181.0,212908.0,8067.0,235.0,4721.0,1404.0,491472.0,88951,983617.0,485.0,5011.0,100707.0,19889.0,29109.0,6354.0,811.0,3306.0,221131.0,10863.0,37767.0,5372.0,120985.0,152499.0,103742.0,31459.0,4926.0,520.0,4063.0,91976.0,470.0,14264.0,1017581.0,3728.0,8655.0,3570.0,25334.0,400018.0,46625.0,604.0,27856.0,4043.0,101026.0,258.0,11384.0,2321.0,3831.0,8915.0,92767.0,54994.0,4307.0,7729718.0,379273.0,0.0,546925.0,442541.0,56755.0,331.0,303727.0,476705.0,8466.0,93777.0,540.0,46772.0,143027.0,46486.0,17745.0,118191.0,55098.0,3779.0,66522.0,1775.0,1346.0,54602.0,245.0,8975.0,11787.0,25033.0,16420.0,5727.0,26147.0,11107.0,3409.0,6132.0,7428.0,429.0,851301.0,67872.0,277.0,314.0,16349.0,186858.0,11900.0,43599.0,12209.0,153778.0,279386.0,1489.0,5201.0,1173.0,60803.0,17104.0,113566.0,316917.0,60489.0,125355.0,565.0,58396.0,865914.0,365570.0,228384.0,111279.0,60257.0,127912.0,197629.0,1476591.0,4924.0,749.0,904.0,336533.0,15156.0,36400.0,149.0,2268.0,56526.0,743.0,37449.0,18990.0,3860.0,697905.0,25117.0,2832.0,28099704.0,5970.0,13368.0,5022.0,5695.0,0.0,110775.0,5303.0,528.0,10500.0,492.0,3638.0,2079.0,5216.0,52821.0,352836.0,681.0,11120.0,345419.0,120351.0,833035.0,8356957.0,1295.0,2663.0,64222.0,86581.0,1139.0,735.0,2004.0,15870.0,8072.0
312,41518396,39682.0,18668.0,54466.0,4340.0,8551.0,120.0,1052394.0,71013.0,4287.0,26711.0,72093.0,46956.0,6081.0,78132.0,389102.0,223.0,90780.0,7160682.0,2928.0,2418.0,185.0,322.0,136842.0,150.0,39012.0,6689.0,5205620.0,147.0,34449.0,2404.0,558.0,285.0,21140.0,212751.0,8057.0,235.0,4710.0,1401.0,490636.0,88770,982298.0,484.0,5000.0,100603.0,19848.0,29110.0,6344.0,809.0,3309.0,221419.0,10841.0,37736.0,5360.0,120774.0,152232.0,103541.0,31403.0,4915.0,519.0,4055.0,91859.0,469.0,14251.0,1017650.0,3720.0,8636.0,3562.0,25402.0,399811.0,46535.0,603.0,27843.0,4040.0,100849.0,258.0,11362.0,2316.0,3825.0,8898.0,92670.0,55005.0,4302.0,7719244.0,378882.0,0.0,546233.0,442014.0,56756.0,330.0,303210.0,476797.0,8453.0,93627.0,539.0,46823.0,142749.0,46431.0,17727.0,118019.0,55042.0,3776.0,66470.0,1771.0,1343.0,54589.0,245.0,8979.0,11782.0,25010.0,16385.0,5714.0,26182.0,11085.0,3402.0,6145.0,7411.0,428.0,849851.0,67768.0,277.0,313.0,16331.0,186733.0,11893.0,43632.0,12185.0,153820.0,279643.0,1486.0,5189.0,1170.0,60690.0,17086.0,113427.0,316288.0,60413.0,125151.0,564.0,58348.0,864413.0,365077.0,228752.0,111251.0,60196.0,127673.0,197545.0,1475189.0,4914.0,747.0,902.0,335881.0,15125.0,36341.0,149.0,2263.0,56409.0,741.0,37496.0,19032.0,3852.0,696640.0,25071.0,2826.0,34985860.0,5965.0,13339.0,5011.0,5683.0,0.0,111068.0,5296.0,527.0,10481.0,491.0,3630.0,2074.0,5205.0,52900.0,352313.0,680.0,11108.0,345446.0,120215.0,833193.0,8345658.0,1292.0,2659.0,64124.0,86436.0,1137.0,733.0,2000.0,15842.0,8056.0
313,41463364,39605.0,18654.0,54371.0,4342.0,8549.0,120.0,1051337.0,70970.0,4278.0,26654.0,72048.0,46899.0,6074.0,77998.0,388429.0,223.0,90661.0,8577972.0,2923.0,2413.0,185.0,321.0,136566.0,150.0,39009.0,6693.0,5196193.0,147.0,34447.0,2399.0,557.0,285.0,21098.0,212557.0,8046.0,235.0,4699.0,1398.0,489768.0,88587,980875.0,483.0,4989.0,100484.0,19807.0,29103.0,6333.0,807.0,3311.0,221615.0,10818.0,37698.0,5348.0,120556.0,151956.0,103336.0,31345.0,4904.0,518.0,4046.0,91731.0,468.0,14236.0,1017445.0,3712.0,8617.0,3554.0,25455.0,399523.0,46443.0,602.0,27824.0,4036.0,100666.0,258.0,11339.0,2311.0,3818.0,8881.0,92560.0,55000.0,4296.0,7707967.0,378437.0,0.0,545478.0,441432.0,56742.0,329.0,302673.0,476753.0,8439.0,93470.0,538.0,46856.0,142466.0,46370.0,17706.0,117836.0,54978.0,3772.0,66406.0,1767.0,1340.0,54563.0,245.0,8980.0,11774.0,24983.0,16350.0,5701.0,26206.0,11063.0,3395.0,6155.0,7394.0,427.0,848347.0,67658.0,277.0,312.0,16311.0,186573.0,11883.0,43649.0,12161.0,153817.0,279797.0,1483.0,5177.0,1167.0,60574.0,17065.0,113274.0,315649.0,60330.0,124938.0,563.0,58290.0,862860.0,364545.0,229017.0,111197.0,60126.0,127428.0,197419.0,1473564.0,4903.0,745.0,900.0,335217.0,15094.0,36279.0,149.0,2258.0,56291.0,739.0,37528.0,19064.0,3844.0,695340.0,25024.0,2820.0,43019872.0,5959.0,13310.0,5000.0,5670.0,0.0,111298.0,5288.0,526.0,10461.0,490.0,3622.0,2069.0,5193.0,52956.0,351758.0,679.0,11094.0,345379.0,120063.0,833114.0,8333489.0,1289.0,2654.0,64020.0,86285.0,1135.0,731.0,1996.0,15813.0,8040.0
314,41403884,39526.0,18637.0,54273.0,4343.0,8545.0,120.0,1050127.0,70913.0,4268.0,26597.0,71989.0,46836.0,6066.0,77859.0,387732.0,223.0,90532.0,10101016.0,2918.0,2408.0,185.0,320.0,136286.0,150.0,38996.0,6695.0,5186501.0,147.0,34436.0,2394.0,556.0,285.0,21055.0,212329.0,8034.0,235.0,4688.0,1395.0,488873.0,88402,979361.0,482.0,4978.0,100353.0,19765.0,29089.0,6322.0,805.0,3312.0,221730.0,10795.0,37655.0,5336.0,120332.0,151672.0,103128.0,31285.0,4893.0,517.0,4037.0,91594.0,467.0,14219.0,1016997.0,3704.0,8598.0,3546.0,25495.0,399164.0,46349.0,601.0,27800.0,4031.0,100478.0,258.0,11316.0,2306.0,3811.0,8863.0,92438.0,54981.0,4290.0,7695983.0,377945.0,0.0,544668.0,440802.0,56714.0,328.0,302119.0,476590.0,8424.0,93306.0,537.0,46873.0,142178.0,46304.0,17683.0,117643.0,54907.0,3767.0,66332.0,1763.0,1337.0,54526.0,245.0,8978.0,11764.0,24952.0,16314.0,5688.0,26220.0,11040.0,3388.0,6162.0,7377.0,426.0,846796.0,67543.0,277.0,311.0,16289.0,186383.0,11871.0,43653.0,12136.0,153774.0,279860.0,1480.0,5165.0,1164.0,60455.0,17042.0,113109.0,315002.0,60241.0,124717.0,562.0,58223.0,861261.0,363979.0,229191.0,111120.0,60048.0,127178.0,197256.0,1471742.0,4892.0,743.0,898.0,334542.0,15062.0,36215.0,149.0,2253.0,56172.0,737.0,37546.0,19087.0,3835.0,694009.0,24976.0,2814.0,52191712.0,5952.0,13281.0,4989.0,5657.0,0.0,111472.0,5279.0,525.0,10441.0,489.0,3614.0,2064.0,5181.0,52991.0,351175.0,678.0,11079.0,345229.0,119897.0,832827.0,8320554.0,1286.0,2649.0,63911.0,86129.0,1133.0,729.0,1992.0,15783.0,8023.0
315,41340480,39446.0,18617.0,54172.0,4342.0,8539.0,120.0,1048783.0,70844.0,4258.0,26539.0,71918.0,46768.0,6057.0,77715.0,387014.0,223.0,90394.0,11653727.0,2912.0,2403.0,185.0,319.0,136003.0,150.0,38974.0,6695.0,5176579.0,147.0,34417.0,2389.0,555.0,285.0,21011.0,212072.0,8021.0,235.0,4677.0,1392.0,487954.0,88215,977766.0,481.0,4967.0,100210.0,19723.0,29069.0,6310.0,803.0,3312.0,221774.0,10772.0,37607.0,5324.0,120102.0,151381.0,102917.0,31224.0,4882.0,516.0,4028.0,91449.0,466.0,14200.0,1016335.0,3696.0,8579.0,3538.0,25524.0,398742.0,46254.0,600.0,27771.0,4025.0,100285.0,258.0,11292.0,2301.0,3803.0,8845.0,92306.0,54950.0,4283.0,7683378.0,377411.0,0.0,543809.0,440130.0,56675.0,327.0,301550.0,476321.0,8408.0,93137.0,536.0,46875.0,141886.0,46233.0,17658.0,117442.0,54830.0,3762.0,66249.0,1759.0,1334.0,54479.0,245.0,8974.0,11752.0,24918.0,16278.0,5675.0,26225.0,11017.0,3381.0,6166.0,7360.0,425.0,845203.0,67423.0,277.0,310.0,16265.0,186166.0,11857.0,43645.0,12111.0,153695.0,279842.0,1477.0,5153.0,1161.0,60334.0,17017.0,112933.0,314347.0,60146.0,124489.0,561.0,58149.0,859622.0,363384.0,229285.0,111023.0,59963.0,126924.0,197060.0,1469747.0,4881.0,741.0,896.0,333858.0,15030.0,36148.0,149.0,2248.0,56052.0,735.0,37552.0,19102.0,3826.0,692651.0,24927.0,2808.0,62363808.0,5944.0,13251.0,4978.0,5644.0,0.0,111596.0,5270.0,524.0,10420.0,488.0,3606.0,2059.0,5169.0,53008.0,350568.0,677.0,11062.0,345006.0,119719.0,832355.0,8306944.0,1283.0,2644.0,63798.0,85968.0,1131.0,727.0,1988.0,15752.0,8006.0
316,41273628,39365.0,18594.0,54068.0,4340.0,8531.0,120.0,1047321.0,70764.0,4248.0,26481.0,71836.0,46695.0,6047.0,77568.0,386278.0,223.0,90248.0,13116546.0,2906.0,2398.0,185.0,318.0,135717.0,150.0,38944.0,6693.0,5166454.0,147.0,34391.0,2384.0,554.0,285.0,20967.0,211789.0,8007.0,235.0,4666.0,1389.0,487014.0,88027,976101.0,480.0,4956.0,100058.0,19680.0,29043.0,6298.0,801.0,3311.0,221754.0,10748.0,37554.0,5312.0,119867.0,151084.0,102703.0,31162.0,4871.0,515.0,4019.0,91296.0,465.0,14179.0,1015484.0,3688.0,8560.0,3530.0,25542.0,398265.0,46158.0,599.0,27738.0,4019.0,100088.0,258.0,11268.0,2296.0,3795.0,8826.0,92165.0,54908.0,4276.0,7670229.0,376840.0,0.0,542907.0,439420.0,56625.0,326.0,300968.0,475958.0,8392.0,92963.0,535.0,46865.0,141591.0,46158.0,17631.0,117233.0,54747.0,3756.0,66158.0,1755.0,1331.0,54423.0,245.0,8968.0,11738.0,24881.0,16242.0,5662.0,26223.0,10993.0,3374.0,6168.0,7343.0,424.0,843574.0,67299.0,277.0,309.0,16239.0,185925.0,11841.0,43626.0,12085.0,153585.0,279753.0,1474.0,5141.0,1158.0,60211.0,16990.0,112748.0,313686.0,60046.0,124255.0,560.0,58068.0,857948.0,362762.0,229308.0,110908.0,59872.0,126666.0,196835.0,1467599.0,4870.0,739.0,894.0,333166.0,14997.0,36079.0,149.0,2243.0,55931.0,733.0,37547.0,19110.0,3817.0,691269.0,24877.0,2802.0,73219536.0,5935.0,13221.0,4967.0,5631.0,0.0,111677.0,5260.0,523.0,10399.0,487.0,3598.0,2054.0,5157.0,53009.0,349939.0,676.0,11044.0,344719.0,119530.0,831720.0,8292742.0,1280.0,2638.0,63681.0,85803.0,1129.0,725.0,1984.0,15720.0,7989.0
317,41203744,39283.0,18569.0,53962.0,4337.0,8522.0,120.0,1045754.0,70675.0,4238.0,26422.0,71745.0,46618.0,6037.0,77417.0,385526.0,223.0,90095.0,14485342.0,2900.0,2393.0,185.0,317.0,135428.0,150.0,38907.0,6689.0,5156154.0,147.0,34359.0,2379.0,553.0,285.0,20922.0,211483.0,7992.0,235.0,4655.0,1386.0,486055.0,87837,974373.0,479.0,4945.0,99897.0,19637.0,29012.0,6285.0,799.0,3309.0,221678.0,10724.0,37497.0,5300.0,119628.0,150782.0,102487.0,31099.0,4860.0,514.0,4010.0,91137.0,464.0,14157.0,1014466.0,3680.0,8541.0,3522.0,25551.0,397739.0,46061.0,598.0,27701.0,4012.0,99888.0,258.0,11243.0,2291.0,3787.0,8807.0,92016.0,54856.0,4268.0,7656601.0,376237.0,0.0,541968.0,438678.0,56566.0,325.0,300375.0,475513.0,8375.0,92785.0,534.0,46843.0,141293.0,46079.0,17602.0,117018.0,54659.0,3750.0,66060.0,1751.0,1328.0,54359.0,245.0,8960.0,11722.0,24842.0,16206.0,5649.0,26214.0,10969.0,3367.0,6168.0,7326.0,423.0,841913.0,67172.0,277.0,308.0,16212.0,185663.0,11824.0,43598.0,12059.0,153447.0,279601.0,1471.0,5129.0,1155.0,60086.0,16962.0,112555.0,313019.0,59942.0,124015.0,559.0,57981.0,856244.0,362118.0,229268.0,110777.0,59776.0,126405.0,196584.0,1465316.0,4859.0,737.0,892.0,332467.0,14964.0,36009.0,149.0,2238.0,55809.0,731.0,37533.0,19112.0,3808.0,689867.0,24826.0,2796.0,84152560.0,5925.0,13191.0,4956.0,5618.0,0.0,111719.0,5250.0,522.0,10377.0,486.0,3590.0,2049.0,5145.0,52996.0,349292.0,675.0,11025.0,344375.0,119332.0,830941.0,8278020.0,1277.0,2632.0,63561.0,85635.0,1127.0,723.0,1980.0,15688.0,7971.0
