,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
200,189,12343022,34875.0,3289.0,18541.0,836.0,368.0,88404.0,31105.0,105.0,9074,18445,23273.0,104.0,31898.0,179406.0,64351.0,61598,1173.0,146.0,46361.0,6596.0,275.0,1728878,141.0,6540.0,1017.0,191.0,141.0,16805.0,106205,1546.0,201.0,4181.0,855.0,312130.0,83896,136708.0,302.0,1530.0,6719.0,12053.0,3518.0,2374.0,989.0,12746,7553.0,12834,4937.0,42472.0,64036.0,80953.0,9252.0,3021.0,215.0,1962.0,7819.0,187.0,7175.0,170042,6004.0,963.0,196030,24867.0,179.0,3657.0,324.0,27759.0,252.0,5728.0,1764.0,293.0,6493.0,28705.0,4149.0,1849,831819.0,71292.0,0.0,253375,71758.0,25243.0,325.0,36327.0,239759,742.0,21148,323.0,1175.0,55559.0,9249.0,4416.0,53495.0,10035.0,1113.0,1927.0,950.0,1225.0,1831.0,4635.0,7609.0,4610.0,2304.0,8582.0,2592.0,2351.0,661.0,5104.0,334.0,284746.0,18316.0,108.0,220.0,1130.0,15482.0,1113.0,314.0,709.0,16923.0,50215,1169.0,2476.0,1092.0,31866.0,8900,54149.0,247015.0,6310.0,44855.0,2592.0,318827.0,59324.0,36856.0,45042.0,10775.0,102012.0,30498.0,713772,1142.0,702.0,712.0,231751.0,7890.0,17753.0,1531.0,45407,1775.0,1782.0,3062.0,216446.0,13290,2219.0,1571096.0,2055.0,9827.0,705.0,1144.0,76753,32120,441.0,438.0,6437.0,498.0,3154.0,673.0,134.0,1210.0,209994.0,1001.0,53043.0,54536.0,284360,3157609,119.0,951.0,11965.0,8876.0,395.0,508.0,1370.0,1601.0,841.0
201,189,12358219,34892.0,3297.0,18603.0,834.0,367.0,88728.0,31151.0,105.0,9082,18426,23342.0,104.0,31941.0,179742.0,64291.0,61501,1170.0,146.0,46540.0,6633.0,275.0,1730944,141.0,6557.0,1016.0,191.0,141.0,16893.0,106083,1546.0,201.0,4181.0,853.0,312286.0,83749,137200.0,301.0,1527.0,6769.0,12081.0,3525.0,2370.0,987.0,12736,7547.0,12816,4934.0,42592.0,64021.0,81041.0,9289.0,3014.0,215.0,1958.0,7869.0,187.0,7162.0,169905,6007.0,961.0,195747,24992.0,179.0,3656.0,323.0,27876.0,252.0,5723.0,1761.0,292.0,6489.0,28831.0,4141.0,1845,835322.0,71457.0,0.0,253477,72050.0,25199.0,324.0,36491.0,239373,740.0,21170,322.0,1173.0,55726.0,9284.0,4446.0,53543.0,10099.0,1111.0,1925.0,950.0,1230.0,1827.0,4632.0,7617.0,4660.0,2320.0,8567.0,2592.0,2348.0,660.0,5105.0,333.0,285319.0,18308.0,108.0,220.0,1139.0,15507.0,1115.0,313.0,716.0,16939.0,50135,1166.0,2471.0,1090.0,31930.0,8887,54343.0,247209.0,6363.0,45022.0,2593.0,318957.0,59797.0,36837.0,45021.0,10852.0,101951.0,30510.0,713929,1141.0,701.0,711.0,232195.0,7896.0,17784.0,1528.0,45368,1772.0,1781.0,3059.0,216923.0,13277,2221.0,2093943.0,2051.0,9816.0,707.0,1147.0,76815,32074,442.0,437.0,6435.0,497.0,3147.0,672.0,134.0,1208.0,209857.0,1001.0,53114.0,54566.0,283944,3162563,119.0,949.0,12010.0,8923.0,395.0,507.0,1370.0,1597.0,843.0
202,189,12368422,34897.0,3303.0,18653.0,832.0,366.0,88991.0,31184.0,105.0,9086,18404,23397.0,104.0,31971.0,179992.0,64221.0,61399,1167.0,146.0,46686.0,6664.0,275.0,1732318,141.0,6570.0,1014.0,191.0,141.0,16966.0,105947,1546.0,201.0,4180.0,851.0,312342.0,83597,137599.0,300.0,1524.0,6811.0,12102.0,3530.0,2366.0,985.0,12724,7540.0,12796,4930.0,42687.0,63991.0,81098.0,9319.0,3007.0,215.0,1954.0,7911.0,187.0,7148.0,169739,6008.0,959.0,195445,25096.0,179.0,3654.0,322.0,27972.0,252.0,5717.0,1757.0,291.0,6483.0,28935.0,4133.0,1841,838200.0,71584.0,0.0,253500,72289.0,25153.0,323.0,36626.0,238969,738.0,21184,321.0,1170.0,55859.0,9312.0,4471.0,53571.0,10153.0,1109.0,1923.0,950.0,1234.0,1823.0,4628.0,7622.0,4703.0,2333.0,8551.0,2591.0,2344.0,659.0,5104.0,332.0,285751.0,18296.0,108.0,220.0,1147.0,15525.0,1116.0,312.0,722.0,16949.0,50051,1163.0,2466.0,1088.0,31978.0,8873,54500.0,247316.0,6408.0,45158.0,2593.0,318988.0,60199.0,36810.0,44991.0,10917.0,101870.0,30512.0,713881,1139.0,700.0,710.0,232527.0,7899.0,17806.0,1525.0,45321,1769.0,1780.0,3055.0,217288.0,13262,2222.0,2759109.0,2047.0,9804.0,708.0,1149.0,76849,32025,443.0,436.0,6431.0,496.0,3140.0,671.0,134.0,1206.0,209681.0,1000.0,53163.0,54578.0,283502,3166116,119.0,947.0,12047.0,8962.0,394.0,506.0,1370.0,1593.0,844.0
203,189,12374208,34892.0,3307.0,18692.0,830.0,365.0,89200.0,31204.0,105.0,9087,18380,23439.0,104.0,31989.0,180166.0,64142.0,61292,1164.0,146.0,46802.0,6689.0,275.0,1733079,141.0,6580.0,1012.0,191.0,141.0,17026.0,105799,1545.0,201.0,4178.0,849.0,312310.0,83441,137915.0,299.0,1521.0,6846.0,12117.0,3533.0,2361.0,983.0,12710,7531.0,12775,4925.0,42759.0,63947.0,81127.0,9343.0,3000.0,215.0,1950.0,7946.0,187.0,7134.0,169548,6007.0,957.0,195127,25181.0,179.0,3651.0,321.0,28049.0,252.0,5710.0,1753.0,290.0,6476.0,29019.0,4125.0,1837,840525.0,71677.0,0.0,253454,72481.0,25106.0,322.0,36736.0,238549,736.0,21190,320.0,1167.0,55962.0,9334.0,4492.0,53582.0,10198.0,1107.0,1920.0,949.0,1237.0,1819.0,4623.0,7624.0,4739.0,2344.0,8535.0,2589.0,2340.0,658.0,5102.0,331.0,286058.0,18280.0,108.0,220.0,1153.0,15537.0,1117.0,311.0,727.0,16953.0,49963,1160.0,2461.0,1086.0,32012.0,8858,54624.0,247346.0,6446.0,45266.0,2592.0,318932.0,60539.0,36776.0,44952.0,10971.0,101772.0,30506.0,713652,1137.0,699.0,709.0,232759.0,7899.0,17821.0,1522.0,45268,1765.0,1778.0,3051.0,217554.0,13245,2222.0,3590415.0,2043.0,9790.0,709.0,1150.0,76859,31973,443.0,435.0,6426.0,495.0,3133.0,670.0,134.0,1203.0,209470.0,999.0,53192.0,54574.0,283037,3168429,119.0,945.0,12076.0,8994.0,393.0,505.0,1369.0,1589.0,845.0
204,189,12376090,34878.0,3310.0,18721.0,828.0,364.0,89361.0,31214.0,105.0,9085,18354,23470.0,104.0,31996.0,180272.0,64055.0,61182,1161.0,146.0,46892.0,6709.0,275.0,1733299,141.0,6587.0,1010.0,191.0,141.0,17074.0,105640,1544.0,201.0,4175.0,847.0,312200.0,83281,138158.0,298.0,1518.0,6875.0,12127.0,3535.0,2356.0,981.0,12694,7521.0,12753,4919.0,42812.0,63891.0,81131.0,9362.0,2993.0,215.0,1946.0,7975.0,187.0,7119.0,169335,6004.0,955.0,194795,25249.0,179.0,3647.0,320.0,28110.0,252.0,5702.0,1749.0,289.0,6468.0,29085.0,4116.0,1833,842360.0,71740.0,0.0,253347,72632.0,25057.0,321.0,36823.0,238115,734.0,21190,319.0,1164.0,56038.0,9351.0,4509.0,53577.0,10235.0,1105.0,1917.0,948.0,1239.0,1815.0,4617.0,7624.0,4770.0,2353.0,8518.0,2587.0,2336.0,657.0,5098.0,330.0,286254.0,18261.0,108.0,220.0,1158.0,15543.0,1117.0,310.0,731.0,16952.0,49872,1157.0,2456.0,1084.0,32033.0,8842,54719.0,247307.0,6478.0,45349.0,2590.0,318799.0,60823.0,36736.0,44906.0,11016.0,101658.0,30492.0,713263,1135.0,698.0,708.0,232903.0,7897.0,17829.0,1519.0,45209,1761.0,1776.0,3046.0,217732.0,13226,2221.0,4625389.0,2039.0,9775.0,709.0,1151.0,76848,31918,443.0,434.0,6420.0,494.0,3126.0,669.0,134.0,1200.0,209229.0,998.0,53204.0,54556.0,282552,3169645,119.0,943.0,12098.0,9020.0,392.0,504.0,1368.0,1585.0,845.0
205,189,12374519,34856.0,3311.0,18742.0,826.0,363.0,89480.0,31214.0,105.0,9081,18326,23491.0,104.0,31994.0,180319.0,63961.0,61068,1158.0,146.0,46959.0,6725.0,275.0,1733040,141.0,6591.0,1008.0,191.0,141.0,17112.0,105472,1542.0,201.0,4171.0,845.0,312021.0,83118,138337.0,297.0,1515.0,6899.0,12132.0,3535.0,2351.0,979.0,12676,7510.0,12730,4912.0,42847.0,63825.0,81113.0,9376.0,2986.0,215.0,1942.0,7998.0,187.0,7104.0,169102,6000.0,953.0,194450,25303.0,179.0,3642.0,319.0,28156.0,252.0,5693.0,1745.0,288.0,6459.0,29136.0,4107.0,1829,843762.0,71777.0,0.0,253186,72746.0,25007.0,320.0,36890.0,237669,732.0,21184,318.0,1161.0,56090.0,9363.0,4523.0,53559.0,10265.0,1103.0,1914.0,947.0,1240.0,1811.0,4610.0,7622.0,4796.0,2360.0,8501.0,2584.0,2331.0,656.0,5093.0,329.0,286352.0,18239.0,108.0,220.0,1162.0,15544.0,1117.0,309.0,734.0,16946.0,49778,1154.0,2451.0,1082.0,32043.0,8825,54789.0,247208.0,6504.0,45411.0,2588.0,318598.0,61058.0,36691.0,44853.0,11053.0,101531.0,30472.0,712732,1133.0,697.0,707.0,232969.0,7893.0,17831.0,1516.0,45145,1757.0,1773.0,3041.0,217832.0,13206,2219.0,5891414.0,2035.0,9759.0,709.0,1151.0,76818,31861,443.0,433.0,6413.0,493.0,3119.0,668.0,134.0,1197.0,208961.0,996.0,53200.0,54526.0,282049,3169891,119.0,941.0,12114.0,9040.0,391.0,503.0,1366.0,1581.0,845.0
206,189,12369894,34827.0,3311.0,18755.0,824.0,362.0,89561.0,31206.0,105.0,9075,18296,23503.0,104.0,31983.0,180313.0,63861.0,60951,1155.0,146.0,47006.0,6737.0,275.0,1732358,141.0,6593.0,1006.0,191.0,141.0,17141.0,105296,1540.0,201.0,4166.0,843.0,311781.0,82952,138459.0,296.0,1512.0,6918.0,12133.0,3534.0,2346.0,977.0,12657,7498.0,12706,4904.0,42867.0,63750.0,81076.0,9386.0,2979.0,215.0,1938.0,8016.0,187.0,7089.0,168852,5994.0,951.0,194094,25344.0,179.0,3637.0,318.0,28189.0,252.0,5684.0,1741.0,287.0,6449.0,29173.0,4098.0,1825,844780.0,71791.0,0.0,252977,72828.0,24956.0,319.0,36939.0,237212,730.0,21173,317.0,1158.0,56121.0,9371.0,4534.0,53529.0,10289.0,1101.0,1910.0,945.0,1241.0,1807.0,4603.0,7618.0,4817.0,2365.0,8483.0,2581.0,2326.0,655.0,5087.0,328.0,286364.0,18215.0,108.0,220.0,1165.0,15541.0,1116.0,308.0,736.0,16936.0,49682,1151.0,2446.0,1080.0,32043.0,8808,54836.0,247056.0,6525.0,45453.0,2585.0,318337.0,61250.0,36641.0,44794.0,11082.0,101392.0,30446.0,712076,1131.0,696.0,706.0,232966.0,7887.0,17828.0,1513.0,45076,1753.0,1770.0,3035.0,217863.0,13184,2217.0,7421334.0,2031.0,9742.0,708.0,1151.0,76771,31802,442.0,432.0,6405.0,492.0,3112.0,667.0,134.0,1194.0,208669.0,994.0,53183.0,54485.0,281531,3169280,119.0,939.0,12125.0,9055.0,390.0,502.0,1364.0,1577.0,844.0
207,189,12362576,34792.0,3310.0,18762.0,822.0,361.0,89609.0,31190.0,105.0,9067,18265,23507.0,104.0,31965.0,180260.0,63756.0,60832,1152.0,146.0,47035.0,6746.0,275.0,1731302,141.0,6593.0,1004.0,191.0,141.0,17162.0,105112,1537.0,201.0,4160.0,841.0,311487.0,82783,138530.0,295.0,1509.0,6933.0,12131.0,3532.0,2341.0,975.0,12636,7485.0,12681,4896.0,42873.0,63667.0,81022.0,9392.0,2972.0,215.0,1934.0,8030.0,187.0,7073.0,168586,5987.0,949.0,193728,25373.0,179.0,3631.0,317.0,28211.0,252.0,5674.0,1737.0,286.0,6438.0,29198.0,4089.0,1821,845459.0,71784.0,0.0,252726,72881.0,24904.0,318.0,36973.0,236746,728.0,21158,316.0,1155.0,56134.0,9375.0,4542.0,53488.0,10307.0,1099.0,1906.0,943.0,1241.0,1803.0,4595.0,7612.0,4834.0,2369.0,8465.0,2577.0,2321.0,654.0,5080.0,327.0,286299.0,18189.0,108.0,220.0,1167.0,15534.0,1115.0,307.0,738.0,16923.0,49584,1148.0,2441.0,1078.0,32035.0,8790,54863.0,246857.0,6542.0,45478.0,2582.0,318023.0,61403.0,36587.0,44730.0,11105.0,101242.0,30415.0,711310,1129.0,695.0,705.0,232902.0,7880.0,17820.0,1510.0,45003,1749.0,1767.0,3029.0,217833.0,13161,2214.0,9241540.0,2027.0,9724.0,707.0,1150.0,76709,31741,441.0,431.0,6396.0,491.0,3105.0,666.0,134.0,1191.0,208356.0,992.0,53154.0,54434.0,280999,3167911,119.0,937.0,12131.0,9066.0,389.0,501.0,1362.0,1573.0,843.0
208,189,12352874,34752.0,3308.0,18763.0,820.0,360.0,89628.0,31168.0,105.0,9057,18232,23504.0,104.0,31940.0,180166.0,63646.0,60710,1149.0,146.0,47048.0,6752.0,275.0,1729916,141.0,6591.0,1002.0,191.0,141.0,17176.0,104922,1534.0,201.0,4154.0,839.0,311146.0,82612,138557.0,294.0,1506.0,6944.0,12126.0,3529.0,2336.0,973.0,12614,7471.0,12656,4887.0,42867.0,63577.0,80953.0,9395.0,2965.0,215.0,1930.0,8040.0,187.0,7057.0,168307,5979.0,947.0,193354,25392.0,179.0,3625.0,316.0,28223.0,252.0,5664.0,1733.0,285.0,6427.0,29212.0,4080.0,1817,845838.0,71759.0,0.0,252438,72909.0,24851.0,317.0,36993.0,236272,726.0,21139,315.0,1152.0,56130.0,9376.0,4548.0,53438.0,10320.0,1097.0,1902.0,941.0,1241.0,1799.0,4587.0,7605.0,4848.0,2372.0,8447.0,2573.0,2316.0,653.0,5072.0,326.0,286167.0,18161.0,108.0,220.0,1168.0,15524.0,1113.0,306.0,739.0,16907.0,49484,1145.0,2436.0,1076.0,32019.0,8772,54872.0,246616.0,6555.0,45488.0,2578.0,317662.0,61522.0,36530.0,44662.0,11122.0,101083.0,30379.0,710447,1127.0,694.0,704.0,232785.0,7871.0,17808.0,1507.0,44927,1745.0,1763.0,3023.0,217750.0,13137,2211.0,11365775.0,2023.0,9705.0,706.0,1149.0,76634,31679,440.0,430.0,6386.0,490.0,3098.0,665.0,134.0,1188.0,208025.0,990.0,53114.0,54375.0,280455,3165873,119.0,935.0,12133.0,9073.0,388.0,500.0,1359.0,1569.0,842.0
209,189,12341070,34707.0,3305.0,18759.0,818.0,359.0,89621.0,31140.0,105.0,9046,18198,23495.0,104.0,31910.0,180036.0,63532.0,60586,1146.0,146.0,47047.0,6755.0,275.0,1728238,141.0,6587.0,1000.0,191.0,141.0,17184.0,104726,1531.0,201.0,4147.0,837.0,310763.0,82439,138544.0,293.0,1503.0,6952.0,12118.0,3525.0,2331.0,971.0,12591,7457.0,12630,4878.0,42850.0,63480.0,80871.0,9395.0,2958.0,215.0,1926.0,8047.0,187.0,7041.0,168016,5970.0,945.0,192973,25402.0,179.0,3618.0,315.0,28226.0,252.0,5653.0,1729.0,284.0,6415.0,29217.0,4071.0,1813,845952.0,71718.0,0.0,252117,72914.0,24798.0,316.0,37001.0,235791,724.0,21116,314.0,1149.0,56112.0,9374.0,4552.0,53379.0,10329.0,1095.0,1898.0,939.0,1240.0,1795.0,4578.0,7596.0,4859.0,2374.0,8428.0,2568.0,2311.0,652.0,5064.0,325.0,285975.0,18131.0,108.0,220.0,1169.0,15511.0,1111.0,305.0,740.0,16888.0,49383,1142.0,2431.0,1074.0,31996.0,8753,54866.0,246338.0,6565.0,45485.0,2574.0,317260.0,61611.0,36470.0,44590.0,11134.0,100916.0,30339.0,709498,1125.0,693.0,703.0,232620.0,7861.0,17793.0,1504.0,44848,1741.0,1759.0,3016.0,217619.0,13112,2207.0,13791705.0,2019.0,9686.0,705.0,1147.0,76547,31616,439.0,429.0,6375.0,489.0,3091.0,664.0,134.0,1185.0,207678.0,988.0,53065.0,54308.0,279901,3163243,119.0,933.0,12131.0,9077.0,387.0,499.0,1356.0,1565.0,840.0
210,189,12327410,34658.0,3301.0,18750.0,816.0,358.0,89591.0,31107.0,105.0,9034,18163,23481.0,104.0,31875.0,179874.0,63414.0,60461,1143.0,146.0,47034.0,6756.0,275.0,1726303,141.0,6582.0,998.0,191.0,141.0,17186.0,104525,1528.0,201.0,4140.0,835.0,310343.0,82264,138496.0,292.0,1500.0,6957.0,12108.0,3520.0,2326.0,969.0,12567,7442.0,12604,4868.0,42824.0,63378.0,80777.0,9392.0,2951.0,215.0,1922.0,8051.0,187.0,7025.0,167715,5960.0,943.0,192585,25404.0,179.0,3611.0,314.0,28221.0,252.0,5642.0,1725.0,283.0,6403.0,29213.0,4062.0,1809,845831.0,71663.0,0.0,251767,72899.0,24744.0,315.0,36998.0,235304,722.0,21090,313.0,1146.0,56081.0,9370.0,4554.0,53313.0,10334.0,1093.0,1894.0,937.0,1239.0,1791.0,4569.0,7586.0,4867.0,2375.0,8409.0,2563.0,2306.0,651.0,5055.0,324.0,285730.0,18100.0,108.0,220.0,1169.0,15495.0,1109.0,304.0,740.0,16867.0,49280,1139.0,2426.0,1072.0,31967.0,8734,54846.0,246028.0,6572.0,45470.0,2569.0,316821.0,61673.0,36407.0,44514.0,11141.0,100742.0,30296.0,708474,1123.0,692.0,702.0,232413.0,7850.0,17775.0,1501.0,44766,1737.0,1755.0,3009.0,217446.0,13086,2203.0,16483410.0,2015.0,9666.0,704.0,1145.0,76450,31552,438.0,428.0,6364.0,488.0,3084.0,663.0,134.0,1182.0,207317.0,986.0,53007.0,54235.0,279338,3160092,119.0,931.0,12126.0,9078.0,386.0,498.0,1353.0,1561.0,838.0
211,189,12312114,34605.0,3297.0,18737.0,814.0,357.0,89541.0,31069.0,105.0,9021,18127,23462.0,104.0,31835.0,179683.0,63293.0,60334,1140.0,146.0,47010.0,6755.0,275.0,1724141,141.0,6575.0,996.0,191.0,141.0,17183.0,104320,1525.0,201.0,4132.0,833.0,309890.0,82088,138417.0,291.0,1497.0,6959.0,12096.0,3515.0,2321.0,967.0,12542,7427.0,12577,4858.0,42789.0,63271.0,80673.0,9387.0,2944.0,215.0,1918.0,8052.0,187.0,7009.0,167405,5950.0,941.0,192192,25399.0,179.0,3604.0,313.0,28209.0,252.0,5630.0,1721.0,282.0,6390.0,29202.0,4053.0,1805,845503.0,71595.0,0.0,251392,72867.0,24690.0,314.0,36986.0,234812,720.0,21061,312.0,1143.0,56039.0,9364.0,4554.0,53240.0,10335.0,1091.0,1890.0,935.0,1237.0,1787.0,4560.0,7575.0,4873.0,2375.0,8390.0,2558.0,2301.0,650.0,5046.0,323.0,285439.0,18067.0,108.0,220.0,1169.0,15477.0,1107.0,303.0,740.0,16844.0,49176,1136.0,2421.0,1070.0,31933.0,8715,54814.0,245689.0,6576.0,45445.0,2564.0,316350.0,61712.0,36342.0,44435.0,11144.0,100561.0,30250.0,707383,1121.0,691.0,701.0,232169.0,7838.0,17754.0,1498.0,44682,1733.0,1751.0,3002.0,217236.0,13060,2199.0,19357854.0,2011.0,9646.0,703.0,1143.0,76344,31487,437.0,427.0,6352.0,487.0,3077.0,662.0,134.0,1179.0,206943.0,984.0,52942.0,54156.0,278767,3156480,119.0,929.0,12118.0,9076.0,385.0,497.0,1350.0,1557.0,836.0
212,189,12295374,34549.0,3292.0,18720.0,812.0,356.0,89473.0,31027.0,105.0,9007,18090,23439.0,104.0,31791.0,179467.0,63169.0,60206,1137.0,146.0,46976.0,6752.0,275.0,1721779,141.0,6567.0,994.0,191.0,141.0,17176.0,104111,1522.0,201.0,4124.0,831.0,309409.0,81911,138311.0,290.0,1494.0,6959.0,12082.0,3509.0,2316.0,965.0,12517,7411.0,12550,4848.0,42747.0,63160.0,80560.0,9380.0,2937.0,215.0,1914.0,8051.0,187.0,6993.0,167087,5939.0,939.0,191794,25388.0,179.0,3596.0,312.0,28191.0,252.0,5618.0,1717.0,281.0,6377.0,29184.0,4044.0,1801,844992.0,71516.0,0.0,250994,72819.0,24635.0,313.0,36965.0,234315,718.0,21030,311.0,1140.0,55987.0,9356.0,4553.0,53162.0,10333.0,1089.0,1886.0,933.0,1235.0,1783.0,4550.0,7563.0,4877.0,2374.0,8371.0,2552.0,2296.0,649.0,5036.0,322.0,285107.0,18033.0,108.0,220.0,1168.0,15457.0,1105.0,302.0,739.0,16819.0,49071,1133.0,2416.0,1068.0,31894.0,8695,54771.0,245325.0,6578.0,45411.0,2559.0,315851.0,61730.0,36275.0,44353.0,11144.0,100375.0,30201.0,706234,1119.0,690.0,700.0,231892.0,7825.0,17731.0,1495.0,44596,1729.0,1747.0,2995.0,216993.0,13033,2194.0,22256786.0,2007.0,9625.0,702.0,1141.0,76230,31421,436.0,426.0,6340.0,486.0,3070.0,661.0,134.0,1176.0,206558.0,982.0,52870.0,54072.0,278189,3152462,119.0,927.0,12108.0,9072.0,384.0,496.0,1347.0,1553.0,834.0
213,189,12277363,34490.0,3287.0,18700.0,810.0,355.0,89389.0,30982.0,105.0,8992,18053,23412.0,104.0,31744.0,179229.0,63043.0,60077,1134.0,146.0,46934.0,6747.0,275.0,1719240,141.0,6558.0,992.0,191.0,141.0,17165.0,103899,1519.0,201.0,4116.0,829.0,308902.0,81733,138181.0,289.0,1491.0,6957.0,12066.0,3503.0,2311.0,963.0,12491,7395.0,12523,4837.0,42698.0,63045.0,80439.0,9371.0,2930.0,215.0,1910.0,8048.0,187.0,6977.0,166762,5928.0,937.0,191392,25371.0,179.0,3588.0,311.0,28167.0,252.0,5606.0,1713.0,280.0,6364.0,29160.0,4035.0,1797,844319.0,71427.0,0.0,250577,72758.0,24580.0,312.0,36937.0,233814,716.0,20997,310.0,1137.0,55926.0,9346.0,4551.0,53079.0,10328.0,1087.0,1882.0,931.0,1233.0,1779.0,4540.0,7550.0,4879.0,2372.0,8352.0,2546.0,2291.0,648.0,5026.0,321.0,284739.0,17998.0,108.0,220.0,1167.0,15435.0,1103.0,301.0,738.0,16792.0,48965,1130.0,2411.0,1066.0,31851.0,8675,54719.0,244939.0,6578.0,45369.0,2553.0,315327.0,61730.0,36206.0,44269.0,11141.0,100184.0,30150.0,705033,1117.0,689.0,699.0,231587.0,7811.0,17706.0,1492.0,44508,1725.0,1743.0,2988.0,216721.0,13006,2189.0,24988664.0,2003.0,9604.0,701.0,1139.0,76109,31354,435.0,425.0,6327.0,485.0,3063.0,660.0,134.0,1173.0,206164.0,980.0,52793.0,53983.0,277605,3148086,119.0,925.0,12096.0,9066.0,383.0,495.0,1344.0,1549.0,832.0
214,189,12258232,34429.0,3281.0,18677.0,808.0,354.0,89291.0,30934.0,105.0,8976,18015,23382.0,104.0,31694.0,178972.0,62915.0,59947,1131.0,146.0,46884.0,6741.0,275.0,1716546,141.0,6548.0,990.0,191.0,141.0,17151.0,103684,1516.0,201.0,4107.0,827.0,308373.0,81554,138030.0,288.0,1488.0,6953.0,12049.0,3496.0,2306.0,961.0,12465,7379.0,12495,4826.0,42644.0,62927.0,80311.0,9360.0,2923.0,215.0,1906.0,8043.0,187.0,6961.0,166431,5916.0,935.0,190986,25349.0,179.0,3580.0,310.0,28138.0,252.0,5593.0,1709.0,279.0,6350.0,29131.0,4026.0,1793,843503.0,71330.0,0.0,250142,72685.0,24525.0,311.0,36902.0,233310,714.0,20962,309.0,1134.0,55857.0,9335.0,4548.0,52991.0,10321.0,1085.0,1878.0,929.0,1230.0,1775.0,4530.0,7536.0,4879.0,2370.0,8333.0,2540.0,2286.0,647.0,5016.0,320.0,284339.0,17962.0,108.0,220.0,1165.0,15411.0,1101.0,300.0,737.0,16764.0,48858,1127.0,2406.0,1064.0,31805.0,8655,54658.0,244534.0,6576.0,45320.0,2547.0,314781.0,61713.0,36135.0,44183.0,11135.0,99989.0,30097.0,703787,1115.0,688.0,698.0,231256.0,7797.0,17679.0,1489.0,44418,1721.0,1739.0,2981.0,216424.0,12978,2184.0,27518764.0,1999.0,9583.0,700.0,1137.0,75982,31287,434.0,424.0,6314.0,484.0,3056.0,659.0,134.0,1170.0,205761.0,978.0,52711.0,53890.0,277016,3143395,119.0,923.0,12082.0,9058.0,382.0,494.0,1341.0,1545.0,830.0
