,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
152,141,5271754,10084.0,940.0,8214.0,742.0,10942.0,6334.0,101.0,7020,16307,4220.0,8944.0,31977.0,35975.0,56393,0.0,125.0,5499.0,2363.0,345862,141.0,2402.0,821.0,122.0,4145.0,83619,340.0,133.0,577.0,648.0,64392.0,83001,20195.0,426.0,917.0,2261.0,2211.0,1893.0,903.0,8915,2288.0,11221,1740.0,15444.0,36282.0,16608.0,1887.0,1667.0,1797.0,452.0,187.0,6454.0,144014,1875.0,708.0,177108,7027.0,147.0,2817.0,154.0,2720.0,252.0,3260.0,1192.0,132.0,974.0,3670.0,3715.0,1771,133308.0,20808.0,0.0,134178,4072.0,24274.0,324.0,16515.0,227268,510.0,16345,294.0,720.0,8211.0,1162.0,1064.0,21711.0,1415.0,1007.0,1039.0,239.0,1588.0,3940.0,1930.0,370.0,7077.0,1254.0,993.0,563.0,321.0,66900.0,7035.0,140.0,313.0,7348.0,157.0,197.0,574.0,44310,1137.0,926.0,7538.0,8255,6854.0,55254.0,581.0,10434.0,932.0,118054.0,13897.0,20895.0,30119.0,3178.0,43194.0,17795.0,344125,340.0,646.0,272.0,72471.0,2924.0,10907.0,607.0,30638,1469.0,1441.0,1706.0,21479.0,11081,298.0,1449298.0,1137.0,3235.0,213.0,32280,30217,429.0,2161.0,498.0,3001.0,398.0,116.0,1036.0,155437.0,303.0,20201.0,29137.0,259400,1615988,726.0,3150.0,1260.0,318.0,227.0,837.0
153,141,5281873,10170.0,938.0,8237.0,740.0,11015.0,6377.0,101.0,7008,16288,4243.0,8990.0,32213.0,36110.0,56345,-1.0,125.0,5533.0,2361.0,348478,141.0,2403.0,820.0,122.0,4165.0,83696,339.0,133.0,582.0,650.0,64919.0,82853,20301.0,425.0,916.0,2262.0,2206.0,1890.0,901.0,8914,2307.0,11213,1745.0,15514.0,36323.0,16714.0,1900.0,1696.0,1794.0,454.0,187.0,6447.0,143857,1887.0,707.0,176931,7057.0,147.0,2812.0,154.0,2739.0,252.0,3271.0,1196.0,132.0,987.0,3694.0,3714.0,1767,134222.0,20875.0,0.0,134398,4084.0,24244.0,323.0,16488.0,227007,509.0,16322,293.0,721.0,8249.0,1167.0,1065.0,21885.0,1418.0,1005.0,1040.0,239.0,1586.0,3933.0,1930.0,370.0,7071.0,1256.0,994.0,562.0,320.0,67328.0,7054.0,140.0,312.0,7351.0,157.0,197.0,579.0,44256,1135.0,924.0,7574.0,8243,6893.0,55564.0,580.0,10443.0,934.0,118667.0,13918.0,20934.0,30108.0,3188.0,43448.0,17797.0,345489,340.0,645.0,272.0,72891.0,2932.0,10899.0,608.0,30673,1466.0,1438.0,1711.0,21624.0,11065,297.0,1931618.0,1139.0,3255.0,213.0,32299,30165,428.0,2174.0,497.0,2995.0,399.0,116.0,1034.0,155395.0,303.0,20228.0,29265.0,259501,1617510,724.0,3156.0,1279.0,317.0,228.0,837.0
154,141,5289438,10243.0,936.0,8255.0,738.0,11076.0,6413.0,101.0,6996,16266,4262.0,9028.0,32413.0,36220.0,56288,0.0,125.0,5561.0,2358.0,350699,141.0,2403.0,818.0,122.0,4181.0,83742,338.0,133.0,586.0,652.0,65367.0,82700,20389.0,424.0,915.0,2262.0,2201.0,1887.0,899.0,8911,2323.0,11203,1749.0,15572.0,36349.0,16803.0,1911.0,1721.0,1791.0,455.0,187.0,6439.0,143681,1897.0,706.0,176728,7081.0,147.0,2806.0,154.0,2755.0,252.0,3280.0,1199.0,132.0,998.0,3714.0,3712.0,1763,134995.0,20928.0,0.0,134557,4093.0,24211.0,322.0,16459.0,226717,508.0,16297,292.0,722.0,8280.0,1171.0,1065.0,22033.0,1420.0,1003.0,1041.0,239.0,1584.0,3926.0,1929.0,370.0,7063.0,1257.0,995.0,561.0,319.0,67688.0,7069.0,140.0,311.0,7352.0,157.0,197.0,583.0,44196,1133.0,922.0,7604.0,8230,6925.0,55823.0,579.0,10448.0,935.0,119178.0,13933.0,20963.0,30090.0,3196.0,43661.0,17794.0,346604,340.0,644.0,272.0,73243.0,2938.0,10889.0,609.0,30696,1463.0,1435.0,1715.0,21746.0,11048,296.0,2545209.0,1140.0,3271.0,213.0,32307,30111,427.0,2184.0,496.0,2989.0,399.0,116.0,1032.0,155317.0,303.0,20246.0,29370.0,259522,1618433,722.0,3160.0,1295.0,316.0,229.0,837.0
155,141,5294743,10305.0,934.0,8268.0,736.0,11127.0,6443.0,101.0,6983,16242,4278.0,9059.0,32581.0,36307.0,56223,0.0,125.0,5584.0,2355.0,352571,141.0,2402.0,816.0,122.0,4194.0,83761,337.0,133.0,589.0,653.0,65746.0,82543,20461.0,423.0,914.0,2261.0,2196.0,1883.0,897.0,8906,2336.0,11191,1752.0,15619.0,36363.0,16877.0,1920.0,1742.0,1787.0,456.0,187.0,6430.0,143487,1905.0,705.0,176502,7100.0,147.0,2800.0,154.0,2768.0,252.0,3287.0,1201.0,132.0,1007.0,3730.0,3709.0,1759,135643.0,20969.0,0.0,134662,4100.0,24175.0,321.0,16429.0,226401,507.0,16271,291.0,722.0,8305.0,1174.0,1065.0,22158.0,1421.0,1001.0,1041.0,239.0,1581.0,3918.0,1928.0,370.0,7054.0,1258.0,995.0,560.0,318.0,67989.0,7080.0,140.0,310.0,7351.0,157.0,197.0,586.0,44131,1131.0,920.0,7628.0,8216,6951.0,56037.0,578.0,10450.0,936.0,119598.0,13942.0,20983.0,30066.0,3202.0,43838.0,17786.0,347499,339.0,643.0,272.0,73535.0,2942.0,10877.0,609.0,30708,1460.0,1432.0,1718.0,21848.0,11030,295.0,3312068.0,1141.0,3284.0,213.0,32305,30055,426.0,2192.0,495.0,2982.0,399.0,116.0,1030.0,155207.0,303.0,20257.0,29455.0,259473,1618825,720.0,3163.0,1309.0,315.0,229.0,836.0
156,141,5298049,10357.0,932.0,8277.0,734.0,11169.0,6468.0,101.0,6970,16217,4291.0,9084.0,32721.0,36374.0,56150,0.0,125.0,5603.0,2351.0,354133,141.0,2400.0,814.0,122.0,4204.0,83755,336.0,133.0,591.0,654.0,66064.0,82382,20519.0,422.0,912.0,2259.0,2191.0,1879.0,895.0,8899,2347.0,11177,1754.0,15656.0,36365.0,16938.0,1927.0,1760.0,1783.0,456.0,187.0,6420.0,143278,1911.0,704.0,176256,7115.0,147.0,2794.0,154.0,2779.0,252.0,3292.0,1202.0,132.0,1015.0,3743.0,3705.0,1755,136180.0,21000.0,0.0,134720,4105.0,24137.0,320.0,16398.0,226062,506.0,16243,290.0,722.0,8325.0,1176.0,1064.0,22262.0,1421.0,999.0,1041.0,239.0,1578.0,3910.0,1926.0,369.0,7044.0,1258.0,995.0,559.0,317.0,68237.0,7088.0,140.0,309.0,7348.0,157.0,197.0,588.0,44062,1129.0,918.0,7647.0,8201,6972.0,56211.0,577.0,10449.0,936.0,119938.0,13946.0,20995.0,30037.0,3206.0,43983.0,17774.0,348199,338.0,642.0,272.0,73774.0,2945.0,10863.0,609.0,30710,1457.0,1429.0,1720.0,21932.0,11011,294.0,4266800.0,1141.0,3295.0,213.0,32295,29998,425.0,2198.0,494.0,2975.0,399.0,116.0,1028.0,155069.0,302.0,20261.0,29522.0,259361,1618748,718.0,3164.0,1321.0,314.0,229.0,835.0
157,141,5299586,10400.0,930.0,8283.0,732.0,11203.0,6488.0,101.0,6956,16190,4301.0,9103.0,32836.0,36424.0,56071,0.0,125.0,5618.0,2347.0,355421,141.0,2398.0,812.0,122.0,4212.0,83728,335.0,133.0,593.0,654.0,66327.0,82218,20565.0,421.0,910.0,2257.0,2186.0,1875.0,893.0,8890,2356.0,11162,1755.0,15685.0,36357.0,16987.0,1933.0,1775.0,1779.0,456.0,187.0,6409.0,143056,1916.0,703.0,175992,7126.0,147.0,2788.0,154.0,2788.0,252.0,3295.0,1203.0,132.0,1021.0,3753.0,3700.0,1751,136619.0,21021.0,0.0,134736,4108.0,24097.0,319.0,16366.0,225703,505.0,16214,289.0,721.0,8340.0,1177.0,1063.0,22348.0,1421.0,997.0,1040.0,239.0,1575.0,3902.0,1924.0,368.0,7033.0,1258.0,994.0,558.0,316.0,68438.0,7093.0,140.0,308.0,7343.0,157.0,197.0,590.0,43989,1127.0,916.0,7662.0,8186,6989.0,56350.0,576.0,10445.0,936.0,120207.0,13946.0,21000.0,30003.0,3209.0,44099.0,17759.0,348727,337.0,641.0,272.0,73966.0,2946.0,10848.0,609.0,30704,1454.0,1426.0,1721.0,22000.0,10991,293.0,5434666.0,1141.0,3303.0,213.0,32277,29939,424.0,2203.0,493.0,2968.0,398.0,116.0,1026.0,154906.0,301.0,20259.0,29573.0,259194,1618257,716.0,3164.0,1331.0,313.0,229.0,834.0
158,141,5299559,10435.0,928.0,8286.0,730.0,11230.0,6504.0,101.0,6942,16162,4309.0,9117.0,32929.0,36458.0,55986,0.0,125.0,5630.0,2343.0,356467,141.0,2395.0,810.0,122.0,4218.0,83682,334.0,133.0,594.0,654.0,66542.0,82051,20600.0,420.0,908.0,2254.0,2181.0,1871.0,891.0,8880,2363.0,11145,1755.0,15706.0,36340.0,17026.0,1937.0,1788.0,1775.0,456.0,187.0,6398.0,142822,1920.0,702.0,175713,7134.0,147.0,2782.0,154.0,2795.0,252.0,3297.0,1203.0,132.0,1026.0,3761.0,3695.0,1747,136971.0,21034.0,0.0,134715,4109.0,24055.0,318.0,16333.0,225327,504.0,16184,288.0,720.0,8351.0,1178.0,1062.0,22418.0,1420.0,995.0,1039.0,239.0,1572.0,3893.0,1921.0,367.0,7021.0,1257.0,993.0,557.0,315.0,68598.0,7095.0,140.0,307.0,7337.0,157.0,197.0,591.0,43913,1125.0,914.0,7673.0,8170,7002.0,56458.0,575.0,10439.0,935.0,120413.0,13942.0,20999.0,29965.0,3210.0,44190.0,17741.0,349102,336.0,640.0,272.0,74116.0,2946.0,10832.0,608.0,30690,1451.0,1423.0,1721.0,22054.0,10970,292.0,6845967.0,1140.0,3309.0,213.0,32253,29879,423.0,2206.0,492.0,2961.0,397.0,116.0,1024.0,154721.0,300.0,20252.0,29610.0,258979,1617399,714.0,3163.0,1339.0,312.0,229.0,832.0
159,141,5298150,10463.0,926.0,8286.0,728.0,11251.0,6516.0,101.0,6927,16133,4314.0,9127.0,33002.0,36479.0,55896,0.0,125.0,5639.0,2338.0,357298,141.0,2392.0,808.0,122.0,4222.0,83619,333.0,133.0,595.0,653.0,66715.0,81882,20625.0,419.0,906.0,2251.0,2176.0,1867.0,889.0,8868,2368.0,11127,1754.0,15720.0,36315.0,17056.0,1940.0,1799.0,1771.0,455.0,187.0,6386.0,142578,1923.0,701.0,175420,7139.0,147.0,2776.0,154.0,2800.0,252.0,3298.0,1203.0,132.0,1030.0,3767.0,3689.0,1743,137246.0,21040.0,0.0,134661,4109.0,24011.0,317.0,16300.0,224935,503.0,16153,287.0,719.0,8358.0,1178.0,1060.0,22474.0,1419.0,993.0,1038.0,239.0,1569.0,3884.0,1918.0,366.0,7009.0,1256.0,992.0,556.0,314.0,68721.0,7095.0,140.0,306.0,7329.0,157.0,197.0,592.0,43834,1123.0,912.0,7680.0,8154,7011.0,56538.0,574.0,10431.0,934.0,120564.0,13935.0,20992.0,29923.0,3210.0,44259.0,17720.0,349342,335.0,639.0,272.0,74229.0,2945.0,10815.0,607.0,30670,1448.0,1420.0,1720.0,22096.0,10949,291.0,8525042.0,1139.0,3313.0,213.0,32223,29818,422.0,2208.0,491.0,2954.0,396.0,116.0,1022.0,154517.0,299.0,20240.0,29635.0,258721,1616218,712.0,3161.0,1346.0,311.0,229.0,830.0
160,141,5295519,10485.0,924.0,8284.0,726.0,11266.0,6525.0,101.0,6912,16103,4317.0,9133.0,33058.0,36488.0,55802,0.0,125.0,5645.0,2333.0,357939,141.0,2388.0,806.0,122.0,4224.0,83541,332.0,133.0,595.0,652.0,66850.0,81711,20642.0,418.0,904.0,2247.0,2171.0,1863.0,887.0,8855,2372.0,11108,1753.0,15728.0,36283.0,17078.0,1942.0,1808.0,1767.0,454.0,187.0,6374.0,142325,1925.0,700.0,175115,7141.0,147.0,2770.0,154.0,2804.0,252.0,3298.0,1202.0,132.0,1033.0,3771.0,3683.0,1739,137453.0,21039.0,0.0,134578,4108.0,23966.0,316.0,16266.0,224530,502.0,16121,286.0,718.0,8362.0,1178.0,1058.0,22517.0,1417.0,991.0,1036.0,239.0,1566.0,3875.0,1915.0,365.0,6996.0,1254.0,990.0,555.0,313.0,68812.0,7093.0,140.0,305.0,7320.0,157.0,197.0,592.0,43753,1121.0,910.0,7684.0,8137,7017.0,56594.0,573.0,10421.0,933.0,120665.0,13925.0,20980.0,29878.0,3209.0,44308.0,17697.0,349463,334.0,638.0,272.0,74309.0,2943.0,10797.0,606.0,30644,1445.0,1417.0,1719.0,22127.0,10927,290.0,10484570.0,1137.0,3316.0,213.0,32188,29756,421.0,2209.0,490.0,2947.0,395.0,116.0,1020.0,154296.0,298.0,20224.0,29649.0,258425,1614751,710.0,3158.0,1351.0,310.0,229.0,828.0
161,141,5291810,10501.0,922.0,8280.0,724.0,11276.0,6531.0,101.0,6897,16072,4318.0,9136.0,33099.0,36486.0,55704,0.0,125.0,5649.0,2328.0,358412,141.0,2384.0,804.0,122.0,4225.0,83450,331.0,133.0,595.0,651.0,66952.0,81538,20651.0,417.0,902.0,2243.0,2166.0,1859.0,885.0,8841,2375.0,11088,1751.0,15731.0,36245.0,17093.0,1943.0,1815.0,1763.0,453.0,187.0,6361.0,142064,1926.0,699.0,174799,7141.0,147.0,2764.0,154.0,2806.0,252.0,3297.0,1201.0,132.0,1035.0,3773.0,3676.0,1735,137600.0,21033.0,0.0,134469,4106.0,23920.0,315.0,16232.0,224113,501.0,16088,285.0,717.0,8363.0,1177.0,1056.0,22549.0,1415.0,989.0,1034.0,239.0,1563.0,3866.0,1911.0,364.0,6983.0,1252.0,988.0,554.0,312.0,68874.0,7089.0,140.0,304.0,7310.0,157.0,197.0,592.0,43669,1119.0,908.0,7685.0,8120,7020.0,56628.0,572.0,10409.0,931.0,120723.0,13912.0,20964.0,29830.0,3207.0,44340.0,17672.0,349478,333.0,637.0,272.0,74360.0,2940.0,10778.0,605.0,30613,1442.0,1414.0,1717.0,22148.0,10905,289.0,12722392.0,1135.0,3317.0,213.0,32148,29693,420.0,2209.0,489.0,2940.0,394.0,116.0,1018.0,154060.0,297.0,20204.0,29653.0,258096,1613032,708.0,3154.0,1355.0,309.0,229.0,826.0
162,141,5287148,10512.0,920.0,8274.0,722.0,11282.0,6534.0,101.0,6882,16040,4318.0,9136.0,33126.0,36475.0,55603,0.0,125.0,5651.0,2323.0,358736,141.0,2380.0,802.0,122.0,4224.0,83348,330.0,133.0,595.0,650.0,67024.0,81364,20654.0,416.0,900.0,2239.0,2161.0,1855.0,883.0,8826,2377.0,11067,1749.0,15729.0,36202.0,17101.0,1943.0,1821.0,1759.0,452.0,187.0,6348.0,141796,1926.0,698.0,174474,7139.0,147.0,2758.0,154.0,2807.0,252.0,3295.0,1199.0,132.0,1036.0,3774.0,3669.0,1731,137694.0,21022.0,0.0,134337,4103.0,23873.0,314.0,16197.0,223686,500.0,16055,284.0,716.0,8362.0,1176.0,1054.0,22571.0,1413.0,987.0,1032.0,239.0,1560.0,3857.0,1907.0,363.0,6969.0,1250.0,986.0,553.0,311.0,68911.0,7083.0,140.0,303.0,7299.0,157.0,197.0,592.0,43583,1117.0,906.0,7684.0,8103,7021.0,56643.0,571.0,10396.0,929.0,120742.0,13897.0,20944.0,29780.0,3204.0,44356.0,17645.0,349400,332.0,636.0,272.0,74386.0,2937.0,10758.0,604.0,30577,1439.0,1411.0,1715.0,22161.0,10882,288.0,15205374.0,1133.0,3317.0,213.0,32104,29629,419.0,2208.0,488.0,2933.0,393.0,116.0,1016.0,153811.0,296.0,20181.0,29649.0,257737,1611090,706.0,3150.0,1358.0,308.0,229.0,824.0
163,141,5281645,10519.0,918.0,8266.0,720.0,11284.0,6535.0,101.0,6867,16007,4316.0,9133.0,33141.0,36455.0,55499,0.0,125.0,5651.0,2318.0,358929,141.0,2375.0,800.0,122.0,4222.0,83236,329.0,133.0,594.0,649.0,67070.0,81188,20651.0,415.0,898.0,2234.0,2156.0,1851.0,881.0,8810,2378.0,11045,1746.0,15723.0,36154.0,17104.0,1942.0,1825.0,1755.0,451.0,187.0,6335.0,141522,1925.0,697.0,174141,7135.0,147.0,2752.0,154.0,2807.0,252.0,3292.0,1197.0,132.0,1037.0,3773.0,3662.0,1727,137741.0,21006.0,0.0,134185,4099.0,23825.0,313.0,16162.0,223250,499.0,16021,283.0,715.0,8358.0,1174.0,1052.0,22584.0,1410.0,985.0,1030.0,239.0,1557.0,3848.0,1903.0,362.0,6955.0,1247.0,984.0,552.0,310.0,68925.0,7076.0,140.0,302.0,7287.0,157.0,197.0,591.0,43496,1115.0,904.0,7681.0,8085,7020.0,56641.0,570.0,10381.0,927.0,120727.0,13880.0,20921.0,29728.0,3200.0,44359.0,17616.0,349239,331.0,635.0,272.0,74389.0,2933.0,10737.0,603.0,30537,1436.0,1408.0,1712.0,22166.0,10859,287.0,17856908.0,1131.0,3316.0,213.0,32057,29565,418.0,2206.0,487.0,2926.0,392.0,116.0,1014.0,153550.0,295.0,20155.0,29637.0,257352,1608952,704.0,3145.0,1360.0,307.0,229.0,822.0
164,141,5275400,10522.0,916.0,8257.0,718.0,11283.0,6534.0,101.0,6852,15974,4313.0,9128.0,33145.0,36428.0,55392,0.0,125.0,5649.0,2313.0,359005,141.0,2370.0,798.0,122.0,4219.0,83115,328.0,133.0,593.0,648.0,67093.0,81011,20643.0,414.0,896.0,2229.0,2151.0,1847.0,879.0,8793,2378.0,11023,1743.0,15713.0,36102.0,17102.0,1941.0,1828.0,1751.0,450.0,187.0,6321.0,141242,1924.0,696.0,173801,7129.0,147.0,2746.0,154.0,2806.0,252.0,3288.0,1195.0,132.0,1037.0,3771.0,3654.0,1723,137746.0,20986.0,0.0,134015,4094.0,23776.0,312.0,16126.0,222806,498.0,15987,282.0,714.0,8352.0,1172.0,1050.0,22590.0,1407.0,983.0,1028.0,239.0,1554.0,3839.0,1899.0,361.0,6940.0,1244.0,982.0,551.0,309.0,68919.0,7068.0,140.0,301.0,7274.0,157.0,197.0,590.0,43407,1113.0,902.0,7676.0,8067,7017.0,56624.0,569.0,10365.0,925.0,120682.0,13861.0,20895.0,29674.0,3196.0,44350.0,17586.0,349005,330.0,634.0,272.0,74372.0,2929.0,10716.0,602.0,30494,1433.0,1405.0,1709.0,22165.0,10835,286.0,20531002.0,1129.0,3314.0,213.0,32007,29500,417.0,2204.0,486.0,2919.0,391.0,116.0,1012.0,153279.0,294.0,20127.0,29619.0,256944,1606641,702.0,3140.0,1361.0,306.0,229.0,820.0
165,141,5268500,10522.0,914.0,8246.0,716.0,11279.0,6531.0,101.0,6837,15940,4309.0,9121.0,33140.0,36394.0,55283,0.0,125.0,5646.0,2308.0,358978,141.0,2365.0,796.0,122.0,4215.0,82986,327.0,133.0,592.0,647.0,67096.0,80833,20630.0,413.0,894.0,2224.0,2146.0,1843.0,877.0,8776,2377.0,11000,1740.0,15700.0,36046.0,17095.0,1939.0,1830.0,1747.0,449.0,187.0,6307.0,140958,1922.0,695.0,173455,7122.0,147.0,2740.0,154.0,2804.0,252.0,3284.0,1192.0,132.0,1037.0,3768.0,3646.0,1719,137714.0,20963.0,0.0,133830,4088.0,23726.0,311.0,16090.0,222355,497.0,15952,281.0,713.0,8344.0,1170.0,1048.0,22589.0,1404.0,981.0,1026.0,239.0,1551.0,3830.0,1895.0,360.0,6925.0,1241.0,980.0,550.0,308.0,68896.0,7059.0,140.0,300.0,7261.0,157.0,197.0,589.0,43317,1111.0,900.0,7669.0,8049,7012.0,56594.0,568.0,10348.0,923.0,120610.0,13840.0,20866.0,29618.0,3191.0,44330.0,17554.0,348707,329.0,633.0,272.0,74337.0,2924.0,10694.0,601.0,30447,1430.0,1402.0,1706.0,22158.0,10811,285.0,23051000.0,1127.0,3311.0,213.0,31954,29435,416.0,2201.0,485.0,2912.0,390.0,116.0,1010.0,152999.0,293.0,20097.0,29595.0,256516,1604178,700.0,3134.0,1361.0,305.0,229.0,818.0
166,141,5261024,10519.0,912.0,8234.0,714.0,11272.0,6527.0,101.0,6822,15906,4304.0,9112.0,33127.0,36354.0,55172,0.0,125.0,5641.0,2303.0,358860,141.0,2360.0,794.0,122.0,4210.0,82850,326.0,133.0,591.0,646.0,67081.0,80654,20613.0,412.0,892.0,2219.0,2141.0,1839.0,875.0,8758,2375.0,10977,1736.0,15684.0,35987.0,17084.0,1937.0,1831.0,1743.0,448.0,187.0,6293.0,140670,1920.0,694.0,173103,7114.0,147.0,2734.0,154.0,2801.0,252.0,3279.0,1189.0,132.0,1036.0,3764.0,3638.0,1715,137650.0,20937.0,0.0,133631,4082.0,23676.0,310.0,16054.0,221898,496.0,15917,280.0,712.0,8335.0,1168.0,1046.0,22582.0,1401.0,979.0,1024.0,239.0,1548.0,3821.0,1891.0,359.0,6910.0,1238.0,978.0,549.0,307.0,68857.0,7049.0,140.0,299.0,7247.0,157.0,197.0,588.0,43226,1109.0,898.0,7661.0,8031,7006.0,56552.0,567.0,10330.0,921.0,120515.0,13818.0,20835.0,29561.0,3186.0,44301.0,17521.0,348352,328.0,632.0,272.0,74287.0,2919.0,10672.0,600.0,30398,1427.0,1399.0,1702.0,22146.0,10787,284.0,25384850.0,1125.0,3307.0,213.0,31899,29370,415.0,2198.0,484.0,2905.0,389.0,116.0,1008.0,152711.0,292.0,20065.0,29566.0,256070,1601581,698.0,3128.0,1361.0,304.0,229.0,816.0
167,141,5253040,10513.0,910.0,8221.0,712.0,11263.0,6521.0,101.0,6807,15871,4298.0,9102.0,33106.0,36309.0,55059,0.0,125.0,5635.0,2298.0,358662,141.0,2355.0,792.0,122.0,4204.0,82708,325.0,133.0,590.0,645.0,67050.0,80475,20592.0,411.0,890.0,2214.0,2136.0,1835.0,873.0,8740,2373.0,10953,1732.0,15666.0,35925.0,17070.0,1934.0,1831.0,1739.0,447.0,187.0,6279.0,140378,1917.0,693.0,172747,7105.0,147.0,2728.0,154.0,2798.0,252.0,3274.0,1186.0,132.0,1035.0,3759.0,3630.0,1711,137557.0,20908.0,0.0,133420,4075.0,23625.0,309.0,16018.0,221436,495.0,15882,279.0,711.0,8324.0,1166.0,1044.0,22570.0,1398.0,977.0,1022.0,239.0,1545.0,3812.0,1887.0,358.0,6895.0,1235.0,976.0,548.0,306.0,68805.0,7038.0,140.0,298.0,7233.0,157.0,197.0,587.0,43134,1107.0,896.0,7652.0,8013,6998.0,56500.0,566.0,10311.0,919.0,120399.0,13795.0,20802.0,29502.0,3180.0,44263.0,17487.0,347947,327.0,631.0,272.0,74223.0,2913.0,10649.0,599.0,30346,1424.0,1396.0,1698.0,22129.0,10763,283.0,27358280.0,1123.0,3303.0,213.0,31842,29304,414.0,2194.0,483.0,2898.0,388.0,116.0,1006.0,152416.0,291.0,20031.0,29532.0,255609,1598866,696.0,3122.0,1360.0,303.0,229.0,814.0
168,141,5244609,10505.0,908.0,8207.0,710.0,11252.0,6514.0,101.0,6792,15836,4292.0,9090.0,33079.0,36260.0,54945,0.0,125.0,5628.0,2293.0,358393,141.0,2350.0,790.0,122.0,4198.0,82561,324.0,133.0,589.0,644.0,67005.0,80295,20568.0,410.0,888.0,2209.0,2131.0,1831.0,871.0,8721,2370.0,10929,1728.0,15646.0,35861.0,17053.0,1931.0,1830.0,1735.0,446.0,187.0,6265.0,140083,1914.0,692.0,172387,7095.0,147.0,2722.0,154.0,2794.0,252.0,3268.0,1183.0,132.0,1034.0,3754.0,3622.0,1707,137439.0,20877.0,0.0,133198,4068.0,23574.0,308.0,15982.0,220969,494.0,15846,278.0,710.0,8312.0,1164.0,1042.0,22553.0,1395.0,975.0,1020.0,239.0,1542.0,3803.0,1883.0,357.0,6880.0,1232.0,974.0,547.0,305.0,68741.0,7026.0,140.0,297.0,7218.0,157.0,197.0,586.0,43041,1105.0,894.0,7642.0,7995,6989.0,56439.0,565.0,10291.0,917.0,120265.0,13771.0,20767.0,29442.0,3174.0,44218.0,17452.0,347498,326.0,630.0,272.0,74147.0,2907.0,10626.0,598.0,30292,1421.0,1393.0,1694.0,22108.0,10739,282.0,29091596.0,1121.0,3298.0,213.0,31783,29238,413.0,2190.0,482.0,2891.0,387.0,116.0,1004.0,152115.0,290.0,19996.0,29494.0,255134,1596048,694.0,3115.0,1359.0,302.0,229.0,812.0
169,141,5235786,10495.0,906.0,8192.0,708.0,11239.0,6506.0,101.0,6777,15801,4285.0,9077.0,33046.0,36207.0,54829,0.0,125.0,5620.0,2288.0,358061,141.0,2345.0,788.0,122.0,4191.0,82409,323.0,133.0,588.0,643.0,66947.0,80115,20541.0,409.0,886.0,2204.0,2126.0,1827.0,869.0,8702,2367.0,10905,1724.0,15624.0,35795.0,17033.0,1928.0,1829.0,1731.0,445.0,187.0,6251.0,139785,1911.0,691.0,172023,7084.0,147.0,2716.0,154.0,2790.0,252.0,3262.0,1180.0,132.0,1032.0,3748.0,3614.0,1703,137298.0,20844.0,0.0,132967,4060.0,23522.0,307.0,15946.0,220499,493.0,15810,277.0,709.0,8299.0,1162.0,1040.0,22532.0,1392.0,973.0,1018.0,239.0,1539.0,3794.0,1879.0,356.0,6865.0,1229.0,972.0,546.0,304.0,68666.0,7014.0,140.0,296.0,7203.0,157.0,197.0,585.0,42947,1103.0,892.0,7631.0,7977,6979.0,56370.0,564.0,10271.0,915.0,120115.0,13746.0,20731.0,29381.0,3168.0,44166.0,17416.0,347010,325.0,629.0,272.0,74060.0,2901.0,10603.0,597.0,30236,1418.0,1390.0,1690.0,22084.0,10715,281.0,30633304.0,1119.0,3293.0,213.0,31722,29172,412.0,2186.0,481.0,2884.0,386.0,116.0,1002.0,151809.0,289.0,19959.0,29453.0,254647,1593139,692.0,3108.0,1357.0,301.0,229.0,810.0
