,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
180,169,8722655,29943.0,2030.0,11588.0,839.0,143.0,40523.0,19562.0,101.0,7313,17027,12361.0,104.0,22253.0,111631.0,58306.0,59718,706.0,144.0,23382.0,3414.0,1057520,141.0,3819.0,880.0,110.0,128.0,9893.0,99940,855.0,198.0,2924.0,840.0,209615.0,83552,64631.0,243.0,1049.0,1891.0,7056.0,2222.0,2298.0,968.0,10198,5434.0,12246,4657.0,25333.0,50342.0,55673.0,4465.0,1280.0,169.0,1943.0,4306.0,187.0,7036.0,157157,5266.0,907.0,186533,12987.0,176.0,3164.0,188.0,12764.0,252.0,4858.0,1550.0,195.0,5102.0,11692.0,4022.0,1785,406591.0,45343.0,0.0,203083,29055.0,25072.0,325.0,20680.0,235760,615.0,17701,310.0,1001.0,17201.0,4496.0,1550.0,39152.0,3006.0,1079.0,1501.0,607.0,534.0,1760.0,4026.0,4873.0,1409.0,596.0,8497.0,2207.0,2033.0,661.0,2792.0,326.0,174498.0,13557.0,197.0,317.0,9243.0,768.0,262.0,8639.0,49390,1138.0,2265.0,1090.0,19577.0,8556,29750.0,180388.0,706.0,24900.0,1331.0,254451.0,28649.0,31883.0,38450.0,6248.0,87411.0,23305.0,581854,762.0,683.0,685.0,157264.0,5583.0,12560.0,1374.0,41483,1532.0,1523.0,2742.0,92112.0,12231,1912.0,1526855.0,1941.0,9298.0,288.0,578.0,57079,30733,178.0,436.0,5411.0,498.0,3085.0,538.0,124.0,1172.0,186897.0,783.0,35502.0,44246.0,300534,2224816,834.0,6641.0,3548.0,327.0,1194.0,1486.0,419.0
181,169,8735427,30052.0,2041.0,11590.0,837.0,143.0,40732.0,19621.0,101.0,7301,17002,12413.0,104.0,22335.0,112191.0,58351.0,59624,711.0,144.0,23495.0,3425.0,1061737,141.0,3828.0,878.0,110.0,128.0,9880.0,99833,856.0,198.0,2940.0,838.0,210370.0,83411,64942.0,244.0,1053.0,1893.0,7102.0,2217.0,2295.0,966.0,10188,5446.0,12229,4655.0,25368.0,50376.0,55919.0,4480.0,1277.0,170.0,1939.0,4327.0,187.0,7023.0,156937,5304.0,906.0,186272,13002.0,176.0,3160.0,188.0,12831.0,252.0,4860.0,1550.0,195.0,5117.0,11760.0,4014.0,1781,408214.0,45487.0,0.0,203260,29277.0,25029.0,324.0,20696.0,235392,614.0,17680,309.0,1000.0,17246.0,4515.0,1550.0,39191.0,3019.0,1077.0,1499.0,609.0,535.0,1756.0,4018.0,4890.0,1410.0,596.0,8485.0,2208.0,2035.0,660.0,2818.0,325.0,175081.0,13593.0,197.0,316.0,9244.0,771.0,262.0,8710.0,49341,1136.0,2280.0,1091.0,19650.0,8541,29891.0,181208.0,705.0,24986.0,1329.0,254836.0,28687.0,31911.0,38446.0,6251.0,87517.0,23311.0,582601,765.0,682.0,684.0,157916.0,5589.0,12549.0,1378.0,41450,1529.0,1521.0,2741.0,92631.0,12216,1914.0,2034997.0,1939.0,9351.0,289.0,579.0,57160,30680,178.0,435.0,5414.0,497.0,3078.0,537.0,124.0,1172.0,186889.0,784.0,35580.0,44241.0,300254,2225586,832.0,6676.0,3559.0,326.0,1204.0,1486.0,418.0
182,169,8744436,30141.0,2050.0,11589.0,835.0,143.0,40906.0,19668.0,101.0,7288,16975,12456.0,104.0,22401.0,112657.0,58376.0,59525,715.0,144.0,23589.0,3434.0,1065187,141.0,3835.0,876.0,110.0,128.0,9866.0,99712,856.0,198.0,2953.0,836.0,210982.0,83264,65200.0,244.0,1056.0,1894.0,7140.0,2212.0,2292.0,964.0,10176,5455.0,12211,4652.0,25392.0,50393.0,56122.0,4492.0,1274.0,170.0,1935.0,4344.0,187.0,7009.0,156701,5336.0,904.0,185992,13012.0,176.0,3155.0,188.0,12887.0,252.0,4860.0,1549.0,195.0,5129.0,11817.0,4005.0,1777,409542.0,45602.0,0.0,203363,29465.0,24984.0,323.0,20705.0,235005,613.0,17657,308.0,998.0,17281.0,4530.0,1549.0,39215.0,3030.0,1075.0,1497.0,611.0,535.0,1752.0,4010.0,4904.0,1410.0,595.0,8472.0,2208.0,2036.0,659.0,2840.0,324.0,175550.0,13621.0,197.0,315.0,9242.0,773.0,262.0,8770.0,49284,1134.0,2292.0,1091.0,19709.0,8525,30008.0,181885.0,704.0,25055.0,1327.0,255109.0,28713.0,31927.0,38432.0,6252.0,87588.0,23310.0,583109,767.0,681.0,683.0,158451.0,5592.0,12536.0,1381.0,41410,1526.0,1518.0,2739.0,93066.0,12199,1915.0,2681435.0,1936.0,9395.0,289.0,579.0,57217,30625,178.0,434.0,5415.0,496.0,3071.0,536.0,124.0,1171.0,186833.0,784.0,35639.0,44225.0,299928,2225685,830.0,6705.0,3568.0,325.0,1212.0,1486.0,417.0
183,169,8750113,30211.0,2057.0,11585.0,833.0,143.0,41049.0,19704.0,101.0,7275,16947,12490.0,104.0,22453.0,113039.0,58382.0,59422,718.0,144.0,23665.0,3441.0,1067958,141.0,3840.0,874.0,110.0,128.0,9851.0,99579,856.0,198.0,2964.0,834.0,211468.0,83112,65411.0,244.0,1058.0,1894.0,7172.0,2207.0,2288.0,962.0,10163,5461.0,12191,4648.0,25406.0,50395.0,56286.0,4501.0,1271.0,170.0,1931.0,4358.0,187.0,6995.0,156451,5363.0,902.0,185696,13017.0,176.0,3150.0,188.0,12933.0,252.0,4859.0,1548.0,195.0,5138.0,11864.0,3996.0,1773,410609.0,45692.0,0.0,203401,29624.0,24938.0,322.0,20707.0,234601,612.0,17632,307.0,996.0,17307.0,4542.0,1548.0,39226.0,3038.0,1073.0,1495.0,612.0,535.0,1748.0,4001.0,4915.0,1410.0,594.0,8458.0,2207.0,2036.0,658.0,2858.0,323.0,175919.0,13642.0,197.0,314.0,9238.0,775.0,262.0,8821.0,49221,1132.0,2302.0,1091.0,19756.0,8509,30103.0,182436.0,703.0,25109.0,1325.0,255284.0,28728.0,31933.0,38409.0,6251.0,87627.0,23303.0,583405,769.0,680.0,682.0,158882.0,5593.0,12521.0,1383.0,41363,1523.0,1515.0,2736.0,93426.0,12181,1915.0,3489352.0,1933.0,9431.0,289.0,579.0,57252,30568,178.0,433.0,5414.0,495.0,3064.0,535.0,124.0,1170.0,186734.0,784.0,35682.0,44199.0,299561,2225191,828.0,6729.0,3575.0,324.0,1219.0,1485.0,416.0
184,169,8752845,30265.0,2063.0,11578.0,831.0,143.0,41164.0,19731.0,101.0,7261,16917,12517.0,104.0,22493.0,113347.0,58372.0,59315,720.0,144.0,23726.0,3446.0,1070128,141.0,3843.0,872.0,110.0,128.0,9835.0,99435,855.0,198.0,2972.0,832.0,211842.0,82956,65580.0,244.0,1059.0,1893.0,7198.0,2202.0,2284.0,960.0,10148,5465.0,12170,4643.0,25412.0,50383.0,56416.0,4508.0,1268.0,170.0,1927.0,4369.0,187.0,6980.0,156189,5385.0,900.0,185385,13018.0,176.0,3144.0,188.0,12970.0,252.0,4856.0,1546.0,195.0,5144.0,11902.0,3987.0,1769,411444.0,45759.0,0.0,203381,29756.0,24890.0,321.0,20703.0,234182,611.0,17605,306.0,994.0,17325.0,4551.0,1546.0,39225.0,3044.0,1071.0,1492.0,613.0,535.0,1744.0,3992.0,4923.0,1409.0,593.0,8443.0,2205.0,2035.0,657.0,2873.0,322.0,176199.0,13657.0,197.0,313.0,9232.0,776.0,262.0,8863.0,49152,1130.0,2310.0,1090.0,19792.0,8492,30179.0,182875.0,702.0,25150.0,1322.0,255372.0,28734.0,31930.0,38379.0,6248.0,87639.0,23290.0,583514,770.0,679.0,681.0,159221.0,5592.0,12504.0,1384.0,41311,1520.0,1512.0,2733.0,93719.0,12162,1914.0,4495204.0,1930.0,9460.0,289.0,579.0,57268,30509,178.0,432.0,5412.0,494.0,3057.0,534.0,124.0,1168.0,186598.0,783.0,35710.0,44164.0,299158,2224172,826.0,6748.0,3580.0,323.0,1224.0,1484.0,415.0
185,169,8752972,30305.0,2067.0,11569.0,829.0,143.0,41255.0,19749.0,101.0,7247,16886,12537.0,104.0,22522.0,113589.0,58348.0,59205,722.0,144.0,23774.0,3449.0,1071766,141.0,3845.0,870.0,110.0,128.0,9818.0,99282,854.0,198.0,2978.0,830.0,212117.0,82796,65712.0,244.0,1060.0,1892.0,7219.0,2197.0,2280.0,958.0,10132,5467.0,12148,4637.0,25410.0,50359.0,56516.0,4513.0,1265.0,170.0,1923.0,4377.0,187.0,6965.0,155916,5403.0,898.0,185062,13015.0,176.0,3138.0,188.0,12999.0,252.0,4852.0,1544.0,195.0,5148.0,11932.0,3978.0,1765,412075.0,45806.0,0.0,203310,29865.0,24841.0,320.0,20694.0,233750,610.0,17576,305.0,992.0,17336.0,4558.0,1544.0,39214.0,3048.0,1069.0,1489.0,613.0,534.0,1740.0,3983.0,4929.0,1408.0,592.0,8427.0,2203.0,2034.0,656.0,2885.0,321.0,176400.0,13666.0,197.0,312.0,9224.0,777.0,262.0,8898.0,49078,1128.0,2316.0,1089.0,19819.0,8475,30238.0,183215.0,701.0,25179.0,1319.0,255383.0,28731.0,31919.0,38342.0,6244.0,87626.0,23272.0,583458,771.0,678.0,680.0,159479.0,5590.0,12486.0,1384.0,41254,1517.0,1509.0,2729.0,93954.0,12142,1913.0,5725607.0,1926.0,9483.0,288.0,578.0,57267,30449,178.0,431.0,5408.0,493.0,3050.0,533.0,124.0,1166.0,186429.0,782.0,35725.0,44121.0,298723,2222690,824.0,6763.0,3583.0,322.0,1228.0,1482.0,414.0
186,169,8750797,30332.0,2070.0,11558.0,827.0,143.0,41324.0,19760.0,101.0,7232,16854,12551.0,104.0,22542.0,113773.0,58311.0,59092,723.0,144.0,23810.0,3451.0,1072934,141.0,3845.0,868.0,110.0,128.0,9800.0,99120,853.0,198.0,2982.0,828.0,212305.0,82633,65811.0,244.0,1060.0,1890.0,7235.0,2192.0,2275.0,956.0,10115,5467.0,12125,4630.0,25402.0,50324.0,56589.0,4516.0,1262.0,170.0,1919.0,4383.0,187.0,6950.0,155634,5417.0,896.0,184728,13009.0,176.0,3132.0,188.0,13021.0,252.0,4847.0,1541.0,195.0,5150.0,11955.0,3969.0,1761,412525.0,45835.0,0.0,203194,29953.0,24791.0,319.0,20680.0,233307,609.0,17546,304.0,990.0,17341.0,4563.0,1541.0,39194.0,3051.0,1067.0,1486.0,613.0,533.0,1736.0,3974.0,4933.0,1406.0,591.0,8411.0,2200.0,2032.0,655.0,2895.0,320.0,176532.0,13670.0,197.0,311.0,9214.0,777.0,262.0,8926.0,49000,1126.0,2321.0,1087.0,19837.0,8457,30282.0,183468.0,700.0,25198.0,1316.0,255326.0,28721.0,31901.0,38299.0,6238.0,87592.0,23250.0,583256,771.0,677.0,679.0,159665.0,5586.0,12466.0,1384.0,41193,1514.0,1506.0,2725.0,94137.0,12121,1911.0,7212491.0,1922.0,9501.0,287.0,577.0,57251,30388,178.0,430.0,5403.0,492.0,3043.0,532.0,124.0,1164.0,186230.0,781.0,35729.0,44071.0,298260,2220799,822.0,6774.0,3585.0,321.0,1231.0,1480.0,413.0
187,169,8746588,30348.0,2072.0,11545.0,825.0,143.0,41374.0,19764.0,101.0,7217,16821,12560.0,104.0,22553.0,113906.0,58263.0,58976,724.0,144.0,23835.0,3451.0,1073686,141.0,3844.0,866.0,110.0,128.0,9781.0,98951,851.0,198.0,2985.0,826.0,212415.0,82467,65881.0,244.0,1060.0,1888.0,7247.0,2187.0,2270.0,954.0,10097,5465.0,12101,4623.0,25388.0,50280.0,56639.0,4517.0,1259.0,170.0,1915.0,4387.0,187.0,6934.0,155344,5428.0,894.0,184384,13000.0,176.0,3125.0,188.0,13037.0,252.0,4841.0,1538.0,195.0,5150.0,11972.0,3960.0,1757,412815.0,45849.0,0.0,203038,30023.0,24740.0,318.0,20662.0,232854,608.0,17514,303.0,988.0,17341.0,4566.0,1538.0,39166.0,3052.0,1065.0,1483.0,613.0,532.0,1732.0,3965.0,4935.0,1404.0,590.0,8394.0,2197.0,2030.0,654.0,2903.0,319.0,176602.0,13670.0,197.0,310.0,9203.0,777.0,262.0,8948.0,48918,1124.0,2324.0,1085.0,19848.0,8439,30313.0,183643.0,699.0,25208.0,1313.0,255209.0,28704.0,31876.0,38251.0,6231.0,87539.0,23224.0,582925,771.0,676.0,678.0,159788.0,5581.0,12445.0,1383.0,41128,1511.0,1503.0,2720.0,94274.0,12099,1909.0,8981497.0,1918.0,9514.0,286.0,576.0,57222,30326,178.0,429.0,5397.0,491.0,3036.0,531.0,124.0,1162.0,186006.0,779.0,35723.0,44015.0,297773,2218547,820.0,6782.0,3585.0,320.0,1233.0,1478.0,412.0
188,169,8740582,30354.0,2073.0,11530.0,823.0,143.0,41407.0,19762.0,101.0,7202,16787,12564.0,104.0,22557.0,113993.0,58205.0,58858,724.0,144.0,23851.0,3450.0,1074070,141.0,3842.0,864.0,110.0,128.0,9762.0,98775,849.0,198.0,2986.0,824.0,212457.0,82299,65926.0,244.0,1059.0,1885.0,7256.0,2182.0,2265.0,952.0,10078,5462.0,12077,4615.0,25369.0,50228.0,56668.0,4517.0,1256.0,170.0,1911.0,4389.0,187.0,6918.0,155047,5436.0,892.0,184032,12988.0,176.0,3118.0,188.0,13047.0,252.0,4834.0,1535.0,195.0,5149.0,11984.0,3951.0,1753,412963.0,45849.0,0.0,202847,30077.0,24688.0,317.0,20641.0,232393,607.0,17481,302.0,986.0,17336.0,4567.0,1535.0,39131.0,3052.0,1063.0,1480.0,612.0,531.0,1728.0,3956.0,4935.0,1402.0,589.0,8377.0,2193.0,2027.0,653.0,2909.0,318.0,176618.0,13666.0,197.0,309.0,9190.0,776.0,262.0,8965.0,48832,1122.0,2326.0,1083.0,19852.0,8421,30332.0,183750.0,698.0,25210.0,1310.0,255038.0,28681.0,31846.0,38198.0,6223.0,87469.0,23195.0,582480,770.0,675.0,677.0,159854.0,5575.0,12423.0,1382.0,41060,1508.0,1500.0,2715.0,94370.0,12076,1906.0,11045994.0,1914.0,9523.0,285.0,575.0,57181,30263,178.0,428.0,5390.0,490.0,3029.0,530.0,124.0,1160.0,185759.0,777.0,35708.0,43954.0,297264,2215976,818.0,6787.0,3584.0,319.0,1234.0,1475.0,411.0
189,169,8732989,30351.0,2073.0,11514.0,821.0,143.0,41425.0,19755.0,101.0,7186,16752,12564.0,104.0,22554.0,114040.0,58138.0,58738,724.0,144.0,23859.0,3448.0,1074129,141.0,3839.0,862.0,110.0,128.0,9742.0,98594,847.0,198.0,2986.0,822.0,212438.0,82128,65948.0,244.0,1058.0,1882.0,7262.0,2177.0,2260.0,950.0,10059,5458.0,12052,4607.0,25345.0,50168.0,56679.0,4515.0,1253.0,170.0,1907.0,4390.0,187.0,6902.0,154744,5441.0,890.0,183672,12974.0,176.0,3111.0,188.0,13053.0,252.0,4826.0,1532.0,195.0,5146.0,11991.0,3942.0,1749,412986.0,45837.0,0.0,202625,30117.0,24636.0,316.0,20617.0,231924,606.0,17447,301.0,984.0,17327.0,4567.0,1532.0,39089.0,3051.0,1061.0,1477.0,611.0,530.0,1724.0,3947.0,4934.0,1399.0,588.0,8359.0,2189.0,2024.0,652.0,2913.0,317.0,176586.0,13659.0,197.0,308.0,9176.0,775.0,262.0,8977.0,48743,1120.0,2327.0,1081.0,19850.0,8402,30341.0,183796.0,697.0,25205.0,1307.0,254820.0,28653.0,31811.0,38141.0,6214.0,87384.0,23163.0,581934,769.0,674.0,676.0,159871.0,5568.0,12400.0,1380.0,40989,1505.0,1497.0,2710.0,94430.0,12052,1903.0,13403711.0,1910.0,9528.0,284.0,574.0,57130,30199,178.0,427.0,5382.0,489.0,3022.0,529.0,124.0,1158.0,185492.0,775.0,35685.0,43888.0,296736,2213124,816.0,6789.0,3582.0,318.0,1235.0,1472.0,410.0
190,169,8723994,30340.0,2072.0,11496.0,819.0,143.0,41430.0,19743.0,101.0,7170,16717,12561.0,104.0,22545.0,114052.0,58064.0,58616,723.0,144.0,23859.0,3445.0,1073900,141.0,3835.0,860.0,110.0,128.0,9722.0,98408,845.0,198.0,2985.0,820.0,212366.0,81956,65950.0,244.0,1057.0,1879.0,7265.0,2172.0,2255.0,948.0,10039,5453.0,12027,4598.0,25317.0,50102.0,56674.0,4512.0,1250.0,170.0,1903.0,4389.0,187.0,6886.0,154435,5444.0,888.0,183306,12958.0,176.0,3104.0,188.0,13054.0,252.0,4818.0,1529.0,195.0,5142.0,11994.0,3933.0,1745,412898.0,45814.0,0.0,202376,30144.0,24583.0,315.0,20590.0,231449,605.0,17412,300.0,982.0,17314.0,4565.0,1529.0,39042.0,3049.0,1059.0,1474.0,610.0,529.0,1720.0,3938.0,4931.0,1396.0,587.0,8341.0,2185.0,2020.0,651.0,2916.0,316.0,176511.0,13649.0,197.0,307.0,9161.0,774.0,262.0,8985.0,48651,1118.0,2327.0,1079.0,19843.0,8383,30341.0,183789.0,696.0,25194.0,1304.0,254561.0,28621.0,31771.0,38080.0,6204.0,87286.0,23128.0,581299,768.0,673.0,675.0,159844.0,5560.0,12376.0,1378.0,40915,1502.0,1494.0,2704.0,94458.0,12028,1900.0,16019755.0,1906.0,9530.0,283.0,573.0,57070,30134,178.0,426.0,5373.0,488.0,3015.0,528.0,124.0,1156.0,185207.0,773.0,35655.0,43818.0,296192,2210024,814.0,6789.0,3579.0,317.0,1235.0,1469.0,409.0
191,169,8713763,30322.0,2071.0,11477.0,817.0,143.0,41423.0,19727.0,101.0,7154,16681,12555.0,104.0,22531.0,114032.0,57983.0,58493,722.0,144.0,23853.0,3441.0,1073417,141.0,3830.0,858.0,110.0,128.0,9701.0,98218,843.0,198.0,2983.0,818.0,212246.0,81782,65934.0,244.0,1055.0,1875.0,7266.0,2167.0,2250.0,946.0,10019,5447.0,12001,4589.0,25285.0,50030.0,56654.0,4508.0,1247.0,170.0,1899.0,4387.0,187.0,6870.0,154122,5445.0,886.0,182934,12940.0,176.0,3097.0,188.0,13052.0,252.0,4809.0,1526.0,195.0,5137.0,11993.0,3924.0,1741,412712.0,45782.0,0.0,202103,30160.0,24530.0,314.0,20561.0,230968,604.0,17376,299.0,980.0,17298.0,4562.0,1526.0,38990.0,3046.0,1057.0,1471.0,609.0,528.0,1716.0,3929.0,4927.0,1393.0,586.0,8323.0,2180.0,2016.0,650.0,2917.0,315.0,176399.0,13636.0,197.0,306.0,9145.0,772.0,262.0,8990.0,48557,1116.0,2326.0,1077.0,19831.0,8364,30333.0,183734.0,695.0,25177.0,1301.0,254265.0,28585.0,31727.0,38016.0,6193.0,87176.0,23091.0,580586,766.0,672.0,674.0,159778.0,5551.0,12351.0,1376.0,40839,1499.0,1491.0,2698.0,94458.0,12003,1896.0,18813428.0,1902.0,9529.0,282.0,572.0,57002,30069,178.0,425.0,5364.0,487.0,3008.0,527.0,124.0,1154.0,184907.0,771.0,35619.0,43745.0,295633,2206706,812.0,6787.0,3575.0,316.0,1235.0,1466.0,408.0
192,169,8702442,30298.0,2069.0,11457.0,815.0,143.0,41406.0,19708.0,101.0,7138,16645,12546.0,104.0,22513.0,113985.0,57896.0,58369,721.0,144.0,23841.0,3437.0,1072709,141.0,3825.0,856.0,110.0,128.0,9680.0,98024,841.0,198.0,2980.0,816.0,212085.0,81607,65903.0,244.0,1053.0,1871.0,7265.0,2162.0,2245.0,944.0,9998,5440.0,11975,4580.0,25250.0,49953.0,56622.0,4503.0,1244.0,170.0,1895.0,4384.0,187.0,6854.0,153804,5444.0,884.0,182557,12921.0,176.0,3090.0,188.0,13046.0,252.0,4800.0,1523.0,195.0,5131.0,11989.0,3915.0,1737,412440.0,45741.0,0.0,201808,30166.0,24476.0,313.0,20530.0,230482,603.0,17340,298.0,978.0,17279.0,4558.0,1523.0,38934.0,3042.0,1055.0,1468.0,608.0,527.0,1712.0,3920.0,4922.0,1390.0,585.0,8304.0,2175.0,2012.0,649.0,2917.0,314.0,176253.0,13621.0,197.0,305.0,9128.0,770.0,262.0,8992.0,48461,1114.0,2324.0,1075.0,19815.0,8345,30318.0,183637.0,694.0,25155.0,1298.0,253937.0,28545.0,31680.0,37949.0,6182.0,87056.0,23052.0,579803,764.0,671.0,673.0,159678.0,5542.0,12326.0,1373.0,40761,1496.0,1488.0,2692.0,94433.0,11978,1892.0,21630964.0,1898.0,9525.0,281.0,571.0,56927,30003,178.0,424.0,5354.0,486.0,3001.0,526.0,124.0,1152.0,184593.0,769.0,35578.0,43669.0,295062,2203196,810.0,6783.0,3570.0,315.0,1234.0,1463.0,407.0
193,169,8690159,30269.0,2067.0,11436.0,813.0,143.0,41380.0,19686.0,101.0,7122,16608,12535.0,104.0,22491.0,113913.0,57804.0,58244,720.0,144.0,23824.0,3432.0,1071803,141.0,3819.0,854.0,110.0,128.0,9659.0,97827,839.0,198.0,2977.0,814.0,211887.0,81431,65858.0,244.0,1051.0,1867.0,7262.0,2157.0,2240.0,942.0,9977,5432.0,11949,4570.0,25212.0,49872.0,56578.0,4497.0,1241.0,170.0,1891.0,4380.0,187.0,6838.0,153483,5442.0,882.0,182176,12900.0,176.0,3083.0,188.0,13037.0,252.0,4790.0,1520.0,195.0,5124.0,11982.0,3906.0,1733,412091.0,45693.0,0.0,201495,30163.0,24422.0,312.0,20497.0,229992,602.0,17303,297.0,976.0,17258.0,4553.0,1520.0,38874.0,3038.0,1053.0,1465.0,607.0,526.0,1708.0,3911.0,4916.0,1387.0,584.0,8285.0,2170.0,2008.0,648.0,2916.0,313.0,176078.0,13604.0,197.0,304.0,9111.0,768.0,262.0,8991.0,48363,1112.0,2322.0,1073.0,19796.0,8326,30296.0,183503.0,693.0,25129.0,1295.0,253580.0,28502.0,31630.0,37880.0,6170.0,86927.0,23011.0,578959,762.0,670.0,672.0,159548.0,5532.0,12300.0,1370.0,40681,1493.0,1485.0,2686.0,94386.0,11952,1888.0,24286126.0,1894.0,9519.0,280.0,570.0,56845,29937,178.0,423.0,5344.0,485.0,2994.0,525.0,124.0,1150.0,184267.0,767.0,35532.0,43590.0,294480,2199517,808.0,6778.0,3565.0,314.0,1233.0,1460.0,406.0
194,169,8677031,30235.0,2064.0,11414.0,811.0,143.0,41346.0,19661.0,101.0,7106,16571,12522.0,104.0,22465.0,113820.0,57707.0,58118,719.0,144.0,23803.0,3427.0,1070721,141.0,3813.0,852.0,110.0,128.0,9637.0,97627,837.0,198.0,2973.0,812.0,211656.0,81254,65801.0,244.0,1049.0,1863.0,7257.0,2152.0,2235.0,940.0,9955,5423.0,11922,4560.0,25172.0,49787.0,56524.0,4490.0,1238.0,170.0,1887.0,4375.0,187.0,6822.0,153159,5438.0,880.0,181791,12878.0,176.0,3076.0,188.0,13026.0,252.0,4780.0,1517.0,195.0,5116.0,11973.0,3897.0,1729,411675.0,45638.0,0.0,201165,30152.0,24368.0,311.0,20462.0,229499,601.0,17266,296.0,974.0,17234.0,4547.0,1517.0,38811.0,3033.0,1051.0,1462.0,606.0,525.0,1704.0,3902.0,4909.0,1384.0,583.0,8266.0,2165.0,2004.0,647.0,2914.0,312.0,175877.0,13585.0,197.0,303.0,9093.0,766.0,262.0,8988.0,48264,1110.0,2319.0,1071.0,19774.0,8307,30269.0,183336.0,692.0,25099.0,1292.0,253198.0,28456.0,31577.0,37809.0,6158.0,86790.0,22969.0,578062,760.0,669.0,671.0,159391.0,5522.0,12274.0,1367.0,40600,1490.0,1482.0,2680.0,94320.0,11926,1884.0,26745228.0,1890.0,9511.0,279.0,569.0,56758,29870,178.0,422.0,5333.0,484.0,2987.0,524.0,124.0,1148.0,183931.0,765.0,35482.0,43509.0,293888,2195690,806.0,6771.0,3559.0,313.0,1231.0,1457.0,405.0
195,169,8663158,30197.0,2061.0,11392.0,809.0,143.0,41305.0,19634.0,101.0,7090,16534,12507.0,104.0,22436.0,113708.0,57606.0,57991,718.0,144.0,23778.0,3421.0,1069485,141.0,3806.0,850.0,110.0,128.0,9615.0,97424,835.0,198.0,2969.0,810.0,211397.0,81076,65733.0,244.0,1047.0,1859.0,7251.0,2147.0,2230.0,938.0,9933,5414.0,11895,4550.0,25130.0,49699.0,56461.0,4483.0,1235.0,170.0,1883.0,4369.0,187.0,6806.0,152832,5433.0,878.0,181403,12855.0,176.0,3069.0,188.0,13012.0,252.0,4770.0,1514.0,195.0,5108.0,11961.0,3888.0,1725,411199.0,45577.0,0.0,200821,30134.0,24313.0,310.0,20426.0,229003,600.0,17228,295.0,972.0,17208.0,4540.0,1514.0,38745.0,3028.0,1049.0,1459.0,605.0,524.0,1700.0,3893.0,4901.0,1381.0,582.0,8247.0,2160.0,2000.0,646.0,2911.0,311.0,175653.0,13565.0,197.0,302.0,9075.0,764.0,262.0,8983.0,48163,1108.0,2316.0,1069.0,19749.0,8288,30237.0,183140.0,691.0,25066.0,1289.0,252794.0,28408.0,31522.0,37736.0,6145.0,86646.0,22925.0,577117,758.0,668.0,670.0,159210.0,5511.0,12247.0,1364.0,40517,1487.0,1479.0,2674.0,94237.0,11900,1880.0,28824630.0,1886.0,9501.0,278.0,568.0,56666,29803,178.0,421.0,5322.0,483.0,2980.0,523.0,124.0,1146.0,183585.0,763.0,35428.0,43426.0,293288,2191733,804.0,6763.0,3553.0,312.0,1229.0,1454.0,404.0
