,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
183,9377330,30008.0,2093.0,11966.0,838.0,192.0,51206.0,21726.0,101.0,7402,17121,11975.0,104.0,23101.0,122571.0,60019.0,60281,852.0,146.0,26887.0,3592.0,1234556,141.0,4215.0,885.0,104.0,129.0,14356.0,101356,959.0,195.0,2727.0,852.0,272724.0,83591,78097.0,223.0,864.0,2610.0,7647.0,2294.0,2330.0,966.0,11118,6357.0,12468,4548.0,27155.0,52294.0,59550.0,4942.0,2462.0,153.0,1951.0,4761.0,187.0,7079.0,160796,4879.0,884.0,190118,14642.0,176.0,3290.0,207.0,15585.0,252.0,5340.0,1521.0,196.0,5586.0,13739.0,4044.0,1793,463176.0,49187.0,211302,28935.0,25099.0,325.0,21330.0,235300,710.0,17882,308.0,1030.0,18821.0,5135.0,1460.0,41198.0,3769.0,1101.0,1539.0,731.0,582.0,1797.0,4080.0,5628.0,1611.0,723.0,8461.0,2191.0,1971.0,656.0,2488.0,326.0,195662.0,15606.0,205.0,400.0,11189.0,692.0,316.0,10920.0,49359,1143.0,2091.0,1003.0,22477.0,8644,31524.0,200216.0,1164.0,28300.0,1365.0,263222.0,31234.0,32615.0,39971.0,6250.0,90177.0,24772.0,602975,700.0,686.0,703.0,172013.0,6285.0,13027.0,1398.0,42074,1592.0,1507.0,2738.0,106084.0,12518,1811.0,1533717.0,1969.0,9198.0,365.0,775.0,58721,31138,194.0,437.0,5565.0,498.0,3111.0,571.0,123.0,1171.0,189482.0,796.0,39073.0,45600.0,304578,2342209,840.0,6784.0,59918.0,365.0,946.0,1454.0,613.0
184,9395917,30055.0,2099.0,11969.0,836.0,192.0,51633.0,21802.0,101.0,7391,17096,11983.0,104.0,23160.0,123105.0,60052.0,60196,858.0,146.0,27033.0,3600.0,1241353,141.0,4227.0,883.0,104.0,129.0,14463.0,101258,961.0,195.0,2727.0,850.0,274011.0,83447,78602.0,223.0,862.0,2629.0,7687.0,2291.0,2327.0,964.0,11131,6385.0,12455,4541.0,27204.0,52332.0,59775.0,4959.0,2491.0,153.0,1947.0,4782.0,187.0,7067.0,160650,4890.0,882.0,189918,14680.0,176.0,3287.0,207.0,15690.0,252.0,5350.0,1518.0,196.0,5602.0,13822.0,4036.0,1789,465370.0,49342.0,211485,29021.0,25055.0,324.0,21343.0,234891,711.0,17862,307.0,1029.0,18879.0,5158.0,1457.0,41248.0,3795.0,1099.0,1537.0,735.0,583.0,1794.0,4073.0,5652.0,1615.0,725.0,8446.0,2189.0,1970.0,655.0,2494.0,325.0,196437.0,15669.0,205.0,400.0,11241.0,691.0,316.0,11012.0,49294,1141.0,2090.0,1001.0,22583.0,8630,31640.0,201132.0,1174.0,28429.0,1363.0,263513.0,31307.0,32625.0,39981.0,6246.0,90253.0,24795.0,603598,700.0,685.0,702.0,172677.0,6303.0,13023.0,1399.0,42038,1590.0,1504.0,2734.0,106697.0,12507,1808.0,2044121.0,1966.0,9222.0,367.0,779.0,58748,31095,194.0,436.0,5566.0,497.0,3105.0,570.0,123.0,1170.0,189415.0,796.0,39190.0,45601.0,304309,2344216,838.0,6806.0,71648.0,364.0,945.0,1452.0,617.0
185,9409893,30088.0,2104.0,11968.0,834.0,192.0,51997.0,21863.0,101.0,7379,17069,11987.0,104.0,23206.0,123545.0,60066.0,60105,863.0,146.0,27155.0,3606.0,1247037,141.0,4236.0,881.0,104.0,129.0,14554.0,101145,962.0,195.0,2726.0,848.0,275077.0,83298,79028.0,223.0,860.0,2645.0,7720.0,2287.0,2324.0,962.0,11139,6408.0,12440,4533.0,27240.0,52351.0,59958.0,4973.0,2516.0,153.0,1943.0,4799.0,187.0,7054.0,160479,4898.0,880.0,189691,14710.0,176.0,3283.0,207.0,15778.0,252.0,5357.0,1515.0,196.0,5615.0,13891.0,4028.0,1785,467187.0,49466.0,211591,29089.0,25010.0,323.0,21349.0,234468,711.0,17839,306.0,1027.0,18925.0,5177.0,1454.0,41281.0,3817.0,1097.0,1535.0,738.0,584.0,1791.0,4066.0,5672.0,1618.0,727.0,8430.0,2186.0,1968.0,654.0,2499.0,324.0,197071.0,15720.0,205.0,400.0,11284.0,690.0,315.0,11090.0,49223,1139.0,2089.0,999.0,22671.0,8615,31734.0,201889.0,1182.0,28535.0,1361.0,263701.0,31363.0,32625.0,39979.0,6241.0,90296.0,24809.0,603991,699.0,684.0,701.0,173218.0,6317.0,13016.0,1399.0,41995,1587.0,1501.0,2730.0,107211.0,12494,1804.0,2693434.0,1963.0,9241.0,368.0,782.0,58756,31049,194.0,435.0,5565.0,496.0,3098.0,569.0,123.0,1168.0,189306.0,795.0,39283.0,45590.0,303991,2345377,836.0,6823.0,84080.0,363.0,944.0,1450.0,620.0
186,9419787,30109.0,2107.0,11964.0,832.0,192.0,52305.0,21911.0,101.0,7366,17041,11987.0,104.0,23240.0,123901.0,60062.0,60009,867.0,146.0,27255.0,3610.0,1251736,141.0,4243.0,879.0,104.0,129.0,14630.0,101018,963.0,195.0,2724.0,846.0,275947.0,83144,79384.0,223.0,858.0,2658.0,7747.0,2283.0,2320.0,960.0,11143,6426.0,12423,4525.0,27265.0,52354.0,60104.0,4984.0,2537.0,153.0,1939.0,4813.0,187.0,7041.0,160286,4904.0,878.0,189441,14732.0,176.0,3279.0,207.0,15852.0,252.0,5362.0,1512.0,196.0,5625.0,13948.0,4020.0,1781,468671.0,49562.0,211629,29141.0,24963.0,322.0,21348.0,234032,711.0,17814,305.0,1025.0,18961.0,5192.0,1451.0,41299.0,3835.0,1095.0,1532.0,740.0,584.0,1787.0,4058.0,5688.0,1620.0,728.0,8414.0,2183.0,1966.0,653.0,2502.0,323.0,197580.0,15761.0,205.0,400.0,11319.0,689.0,314.0,11156.0,49147,1137.0,2087.0,997.0,22742.0,8599,31809.0,202505.0,1189.0,28621.0,1359.0,263798.0,31404.0,32616.0,39967.0,6235.0,90310.0,24815.0,604180,698.0,683.0,700.0,173651.0,6327.0,13006.0,1399.0,41946,1584.0,1498.0,2725.0,107637.0,12479,1800.0,3504936.0,1959.0,9255.0,369.0,784.0,58748,31000,194.0,434.0,5563.0,495.0,3091.0,568.0,123.0,1166.0,189160.0,794.0,39355.0,45568.0,303631,2345790,834.0,6836.0,96638.0,362.0,942.0,1448.0,622.0
187,9426073,30120.0,2109.0,11957.0,830.0,192.0,52563.0,21948.0,101.0,7353,17011,11984.0,104.0,23264.0,124183.0,60043.0,59908,870.0,146.0,27336.0,3612.0,1255562,141.0,4248.0,877.0,104.0,129.0,14693.0,100879,963.0,195.0,2721.0,844.0,276644.0,82986,79678.0,223.0,856.0,2669.0,7769.0,2279.0,2316.0,958.0,11143,6440.0,12405,4516.0,27279.0,52343.0,60217.0,4992.0,2555.0,153.0,1935.0,4824.0,187.0,7027.0,160073,4908.0,876.0,189170,14748.0,176.0,3274.0,207.0,15913.0,252.0,5365.0,1509.0,196.0,5632.0,13995.0,4011.0,1777,469860.0,49634.0,211607,29179.0,24915.0,321.0,21342.0,233586,710.0,17787,304.0,1023.0,18987.0,5204.0,1448.0,41304.0,3850.0,1093.0,1529.0,742.0,584.0,1783.0,4050.0,5700.0,1621.0,729.0,8397.0,2179.0,1963.0,652.0,2504.0,322.0,197978.0,15793.0,205.0,399.0,11347.0,688.0,313.0,11211.0,49067,1135.0,2085.0,995.0,22799.0,8583,31867.0,202997.0,1194.0,28689.0,1356.0,263815.0,31432.0,32599.0,39946.0,6228.0,90299.0,24813.0,604189,697.0,682.0,699.0,173988.0,6334.0,12994.0,1398.0,41891,1581.0,1495.0,2720.0,107985.0,12462,1796.0,4515242.0,1955.0,9265.0,369.0,786.0,58725,30948,194.0,433.0,5559.0,494.0,3084.0,567.0,123.0,1164.0,188981.0,793.0,39408.0,45536.0,303233,2345542,832.0,6846.0,108460.0,361.0,940.0,1445.0,624.0
188,9429167,30121.0,2110.0,11948.0,828.0,192.0,52777.0,21974.0,101.0,7339,16980,11978.0,104.0,23279.0,124400.0,60010.0,59803,872.0,146.0,27400.0,3613.0,1258616,141.0,4251.0,875.0,104.0,129.0,14745.0,100730,963.0,195.0,2718.0,842.0,277188.0,82824,79917.0,223.0,854.0,2678.0,7786.0,2274.0,2312.0,956.0,11140,6451.0,12385,4507.0,27284.0,52319.0,60301.0,4998.0,2570.0,153.0,1931.0,4832.0,187.0,7013.0,159843,4910.0,874.0,188881,14758.0,176.0,3269.0,207.0,15962.0,252.0,5366.0,1506.0,196.0,5637.0,14032.0,4002.0,1773,470788.0,49684.0,211532,29205.0,24866.0,320.0,21331.0,233130,709.0,17758,303.0,1021.0,19005.0,5213.0,1445.0,41297.0,3862.0,1091.0,1526.0,743.0,584.0,1779.0,4042.0,5709.0,1621.0,729.0,8380.0,2175.0,1960.0,651.0,2505.0,321.0,198278.0,15817.0,205.0,398.0,11368.0,687.0,312.0,11257.0,48983,1133.0,2082.0,993.0,22843.0,8566,31910.0,203378.0,1198.0,28742.0,1353.0,263761.0,31448.0,32575.0,39917.0,6220.0,90265.0,24805.0,604039,696.0,681.0,698.0,174240.0,6338.0,12980.0,1397.0,41831,1578.0,1492.0,2715.0,108264.0,12444,1792.0,5751082.0,1951.0,9271.0,369.0,787.0,58689,30894,194.0,432.0,5554.0,493.0,3077.0,566.0,123.0,1162.0,188773.0,791.0,39444.0,45496.0,302802,2344709,830.0,6853.0,119388.0,360.0,938.0,1442.0,625.0
189,9429436,30114.0,2110.0,11936.0,826.0,192.0,52952.0,21991.0,101.0,7325,16948,11969.0,104.0,23286.0,124559.0,59965.0,59694,873.0,146.0,27449.0,3613.0,1260986,141.0,4252.0,873.0,104.0,129.0,14787.0,100572,962.0,195.0,2714.0,840.0,277596.0,82659,80107.0,223.0,852.0,2685.0,7799.0,2269.0,2307.0,954.0,11134,6459.0,12364,4498.0,27281.0,52284.0,60359.0,5002.0,2582.0,153.0,1927.0,4838.0,187.0,6998.0,159598,4910.0,872.0,188576,14763.0,176.0,3263.0,207.0,16001.0,252.0,5365.0,1503.0,196.0,5639.0,14061.0,3993.0,1769,471485.0,49715.0,211410,29220.0,24816.0,319.0,21315.0,232666,708.0,17728,302.0,1019.0,19016.0,5219.0,1442.0,41280.0,3871.0,1089.0,1523.0,744.0,583.0,1775.0,4033.0,5715.0,1621.0,729.0,8362.0,2171.0,1956.0,650.0,2505.0,320.0,198491.0,15834.0,205.0,397.0,11384.0,686.0,311.0,11294.0,48896,1131.0,2079.0,991.0,22876.0,8549,31939.0,203662.0,1201.0,28781.0,1350.0,263644.0,31454.0,32545.0,39881.0,6211.0,90211.0,24791.0,603748,695.0,680.0,697.0,174417.0,6340.0,12964.0,1395.0,41767,1575.0,1489.0,2709.0,108482.0,12424,1788.0,7244518.0,1947.0,9274.0,369.0,788.0,58642,30838,194.0,431.0,5548.0,492.0,3070.0,565.0,123.0,1160.0,188540.0,789.0,39466.0,45448.0,302342,2343360,828.0,6857.0,128613.0,359.0,936.0,1439.0,626.0
190,9427210,30100.0,2109.0,11922.0,824.0,192.0,53093.0,22000.0,101.0,7310,16915,11958.0,104.0,23286.0,124667.0,59909.0,59582,874.0,146.0,27485.0,3612.0,1262752,141.0,4252.0,871.0,104.0,129.0,14820.0,100406,961.0,195.0,2710.0,838.0,277884.0,82491,80254.0,223.0,850.0,2690.0,7808.0,2264.0,2302.0,952.0,11126,6464.0,12342,4488.0,27271.0,52239.0,60394.0,5004.0,2592.0,153.0,1923.0,4842.0,187.0,6983.0,159339,4909.0,870.0,188257,14763.0,176.0,3257.0,207.0,16031.0,252.0,5363.0,1500.0,196.0,5639.0,14083.0,3984.0,1765,471978.0,49729.0,211247,29225.0,24765.0,318.0,21295.0,232195,707.0,17696,301.0,1017.0,19020.0,5223.0,1439.0,41254.0,3878.0,1087.0,1520.0,744.0,582.0,1771.0,4024.0,5719.0,1620.0,728.0,8344.0,2166.0,1952.0,649.0,2504.0,319.0,198627.0,15845.0,205.0,396.0,11395.0,685.0,310.0,11324.0,48806,1129.0,2075.0,989.0,22899.0,8531,31956.0,203859.0,1203.0,28808.0,1347.0,263471.0,31451.0,32510.0,39838.0,6201.0,90140.0,24772.0,603333,694.0,679.0,696.0,174528.0,6340.0,12946.0,1393.0,41699,1572.0,1486.0,2703.0,108646.0,12403,1784.0,9021298.0,1943.0,9274.0,368.0,788.0,58585,30780,194.0,430.0,5541.0,491.0,3063.0,564.0,123.0,1158.0,188284.0,787.0,39475.0,45394.0,301856,2341555,826.0,6859.0,136737.0,358.0,934.0,1436.0,626.0
191,9422778,30079.0,2108.0,11906.0,822.0,192.0,53203.0,22002.0,101.0,7295,16881,11945.0,104.0,23280.0,124730.0,59844.0,59467,874.0,146.0,27509.0,3610.0,1263983,141.0,4250.0,869.0,104.0,129.0,14845.0,100233,960.0,195.0,2705.0,836.0,278066.0,82321,80363.0,223.0,848.0,2694.0,7814.0,2259.0,2297.0,950.0,11116,6467.0,12319,4478.0,27255.0,52185.0,60409.0,5004.0,2600.0,153.0,1919.0,4844.0,187.0,6968.0,159068,4906.0,868.0,187926,14759.0,176.0,3251.0,207.0,16053.0,252.0,5359.0,1497.0,196.0,5637.0,14098.0,3975.0,1761,472290.0,49728.0,211047,29222.0,24713.0,317.0,21272.0,231718,706.0,17663,300.0,1015.0,19019.0,5225.0,1436.0,41220.0,3883.0,1085.0,1517.0,744.0,581.0,1767.0,4015.0,5721.0,1619.0,727.0,8326.0,2161.0,1948.0,648.0,2502.0,318.0,198695.0,15850.0,205.0,395.0,11401.0,684.0,309.0,11347.0,48713,1127.0,2071.0,987.0,22913.0,8513,31963.0,203980.0,1204.0,28824.0,1344.0,263249.0,31440.0,32470.0,39790.0,6190.0,90053.0,24749.0,602808,693.0,678.0,695.0,174580.0,6338.0,12927.0,1391.0,41628,1569.0,1483.0,2697.0,108762.0,12381,1780.0,11094832.0,1939.0,9271.0,367.0,788.0,58519,30721,194.0,429.0,5533.0,490.0,3056.0,563.0,123.0,1156.0,188009.0,785.0,39472.0,45334.0,301347,2339347,824.0,6859.0,143952.0,357.0,932.0,1433.0,626.0
192,9416396,30053.0,2106.0,11889.0,820.0,192.0,53286.0,21998.0,101.0,7279,16846,11930.0,104.0,23268.0,124753.0,59771.0,59350,874.0,146.0,27523.0,3607.0,1264740,141.0,4247.0,867.0,104.0,129.0,14863.0,100054,958.0,195.0,2700.0,834.0,278154.0,82149,80438.0,223.0,846.0,2696.0,7817.0,2254.0,2292.0,948.0,11104,6468.0,12295,4468.0,27233.0,52124.0,60406.0,5003.0,2606.0,153.0,1915.0,4844.0,187.0,6952.0,158787,4902.0,866.0,187584,14751.0,176.0,3244.0,207.0,16068.0,252.0,5354.0,1494.0,196.0,5634.0,14108.0,3966.0,1757,472442.0,49714.0,210815,29211.0,24661.0,316.0,21246.0,231235,705.0,17629,299.0,1013.0,19013.0,5225.0,1433.0,41179.0,3886.0,1083.0,1514.0,743.0,580.0,1763.0,4006.0,5721.0,1617.0,726.0,8307.0,2156.0,1944.0,647.0,2500.0,317.0,198703.0,15850.0,205.0,394.0,11403.0,683.0,308.0,11364.0,48618,1125.0,2067.0,985.0,22919.0,8495,31960.0,204033.0,1205.0,28830.0,1341.0,262984.0,31422.0,32426.0,39737.0,6179.0,89953.0,24722.0,602186,692.0,677.0,694.0,174580.0,6334.0,12906.0,1388.0,41554,1566.0,1480.0,2691.0,108836.0,12358,1776.0,13462829.0,1935.0,9266.0,366.0,787.0,58445,30660,194.0,428.0,5524.0,489.0,3049.0,562.0,123.0,1154.0,187716.0,783.0,39459.0,45269.0,300818,2336783,822.0,6857.0,150251.0,356.0,930.0,1430.0,625.0
193,9408295,30022.0,2104.0,11870.0,818.0,192.0,53345.0,21988.0,101.0,7263,16811,11914.0,104.0,23251.0,124740.0,59690.0,59231,873.0,146.0,27528.0,3603.0,1265079,141.0,4243.0,865.0,104.0,129.0,14875.0,99869,956.0,195.0,2695.0,832.0,278159.0,81975,80483.0,223.0,844.0,2697.0,7817.0,2249.0,2287.0,946.0,11090,6467.0,12271,4458.0,27207.0,52056.0,60387.0,5000.0,2611.0,153.0,1911.0,4843.0,187.0,6936.0,158497,4897.0,864.0,187232,14740.0,176.0,3237.0,207.0,16077.0,252.0,5348.0,1491.0,196.0,5629.0,14113.0,3957.0,1753,472453.0,49688.0,210555,29194.0,24608.0,315.0,21217.0,230748,704.0,17594,298.0,1011.0,19002.0,5224.0,1430.0,41132.0,3888.0,1081.0,1511.0,742.0,579.0,1759.0,3997.0,5719.0,1615.0,725.0,8288.0,2151.0,1940.0,646.0,2497.0,316.0,198658.0,15846.0,205.0,393.0,11402.0,682.0,307.0,11376.0,48521,1123.0,2062.0,983.0,22918.0,8476,31949.0,204027.0,1205.0,28828.0,1338.0,262681.0,31398.0,32378.0,39679.0,6167.0,89841.0,24691.0,601479,691.0,676.0,693.0,174534.0,6329.0,12884.0,1385.0,41478,1563.0,1477.0,2685.0,108873.0,12334,1772.0,16090209.0,1931.0,9259.0,365.0,786.0,58364,30598,194.0,427.0,5515.0,488.0,3042.0,561.0,123.0,1152.0,187408.0,781.0,39437.0,45199.0,300272,2333906,820.0,6853.0,155792.0,355.0,928.0,1427.0,624.0
194,9398674,29986.0,2101.0,11850.0,816.0,192.0,53383.0,21973.0,101.0,7247,16775,11896.0,104.0,23230.0,124696.0,59603.0,59110,872.0,146.0,27525.0,3598.0,1265047,141.0,4238.0,863.0,104.0,129.0,14881.0,99679,954.0,195.0,2689.0,830.0,278090.0,81800,80502.0,223.0,842.0,2697.0,7815.0,2244.0,2282.0,944.0,11075,6464.0,12246,4448.0,27176.0,51982.0,60354.0,4996.0,2614.0,153.0,1907.0,4840.0,187.0,6920.0,158199,4891.0,862.0,186872,14726.0,176.0,3230.0,207.0,16080.0,252.0,5341.0,1488.0,196.0,5623.0,14113.0,3948.0,1749,472339.0,49652.0,210270,29171.0,24555.0,314.0,21186.0,230257,703.0,17558,297.0,1009.0,18987.0,5221.0,1427.0,41079.0,3888.0,1079.0,1508.0,741.0,578.0,1755.0,3988.0,5716.0,1612.0,724.0,8269.0,2146.0,1936.0,645.0,2494.0,315.0,198566.0,15838.0,205.0,392.0,11398.0,681.0,306.0,11383.0,48422,1121.0,2057.0,981.0,22911.0,8457,31931.0,203968.0,1205.0,28818.0,1335.0,262344.0,31368.0,32327.0,39617.0,6155.0,89718.0,24657.0,600696,690.0,675.0,692.0,174448.0,6323.0,12861.0,1382.0,41400,1560.0,1474.0,2679.0,108877.0,12310,1768.0,18895892.0,1927.0,9250.0,364.0,785.0,58277,30535,194.0,426.0,5505.0,487.0,3035.0,560.0,123.0,1150.0,187086.0,779.0,39407.0,45125.0,299710,2330753,818.0,6848.0,160649.0,354.0,926.0,1424.0,623.0
195,9387712,29946.0,2098.0,11829.0,814.0,192.0,53402.0,21954.0,101.0,7231,16739,11877.0,104.0,23205.0,124624.0,59510.0,58987,871.0,146.0,27515.0,3593.0,1264688,141.0,4232.0,861.0,104.0,129.0,14882.0,99485,952.0,195.0,2683.0,828.0,277956.0,81624,80497.0,223.0,840.0,2696.0,7811.0,2239.0,2277.0,942.0,11058,6460.0,12221,4438.0,27142.0,51903.0,60309.0,4991.0,2616.0,153.0,1903.0,4836.0,187.0,6904.0,157894,4884.0,860.0,186505,14710.0,176.0,3223.0,207.0,16079.0,252.0,5333.0,1485.0,196.0,5616.0,14109.0,3939.0,1745,472114.0,49607.0,209963,29143.0,24501.0,313.0,21153.0,229762,702.0,17522,296.0,1007.0,18969.0,5217.0,1424.0,41021.0,3887.0,1077.0,1505.0,739.0,577.0,1751.0,3979.0,5711.0,1609.0,723.0,8250.0,2141.0,1932.0,644.0,2490.0,314.0,198433.0,15827.0,205.0,391.0,11391.0,680.0,305.0,11386.0,48322,1119.0,2052.0,979.0,22899.0,8438,31906.0,203862.0,1204.0,28802.0,1332.0,261977.0,31333.0,32273.0,39552.0,6142.0,89586.0,24620.0,599847,689.0,674.0,691.0,174326.0,6316.0,12837.0,1379.0,41320,1557.0,1471.0,2673.0,108852.0,12285,1764.0,21725324.0,1923.0,9240.0,363.0,783.0,58185,30471,194.0,425.0,5495.0,486.0,3028.0,559.0,123.0,1148.0,186753.0,777.0,39370.0,45048.0,299135,2327356,816.0,6841.0,164898.0,353.0,924.0,1421.0,622.0
196,9375568,29903.0,2094.0,11807.0,812.0,192.0,53405.0,21931.0,101.0,7215,16702,11857.0,104.0,23177.0,124528.0,59412.0,58863,869.0,146.0,27499.0,3587.0,1264040,141.0,4226.0,859.0,104.0,129.0,14879.0,99287,950.0,195.0,2677.0,826.0,277765.0,81447,80472.0,223.0,838.0,2694.0,7805.0,2234.0,2272.0,940.0,11040,6454.0,12195,4428.0,27104.0,51819.0,60253.0,4985.0,2617.0,153.0,1899.0,4831.0,187.0,6888.0,157583,4876.0,858.0,186131,14692.0,176.0,3216.0,207.0,16073.0,252.0,5324.0,1482.0,196.0,5608.0,14102.0,3930.0,1741,471792.0,49554.0,209636,29110.0,24447.0,312.0,21118.0,229264,701.0,17485,295.0,1005.0,18948.0,5212.0,1421.0,40959.0,3885.0,1075.0,1502.0,737.0,576.0,1747.0,3970.0,5705.0,1606.0,722.0,8231.0,2136.0,1928.0,643.0,2486.0,313.0,198263.0,15813.0,205.0,390.0,11382.0,679.0,304.0,11386.0,48221,1117.0,2047.0,977.0,22882.0,8419,31876.0,203715.0,1203.0,28780.0,1329.0,261584.0,31294.0,32217.0,39484.0,6129.0,89446.0,24581.0,598939,688.0,673.0,690.0,174172.0,6308.0,12812.0,1376.0,41238,1554.0,1468.0,2667.0,108801.0,12260,1760.0,24391728.0,1919.0,9228.0,362.0,781.0,58088,30406,194.0,424.0,5484.0,485.0,3021.0,558.0,123.0,1146.0,186409.0,775.0,39327.0,44968.0,298548,2323745,814.0,6833.0,168612.0,352.0,922.0,1418.0,621.0
197,9362383,29857.0,2090.0,11784.0,810.0,192.0,53393.0,21905.0,101.0,7199,16665,11836.0,104.0,23146.0,124410.0,59310.0,58738,867.0,146.0,27477.0,3581.0,1263136,141.0,4219.0,857.0,104.0,129.0,14872.0,99086,948.0,195.0,2671.0,824.0,277523.0,81269,80428.0,223.0,836.0,2691.0,7798.0,2229.0,2267.0,938.0,11021,6447.0,12169,4418.0,27063.0,51731.0,60188.0,4978.0,2617.0,153.0,1895.0,4825.0,187.0,6872.0,157267,4868.0,856.0,185752,14672.0,176.0,3209.0,207.0,16064.0,252.0,5315.0,1479.0,196.0,5599.0,14092.0,3921.0,1737,471384.0,49494.0,209292,29073.0,24393.0,311.0,21081.0,228764,700.0,17448,294.0,1003.0,18924.0,5206.0,1418.0,40893.0,3882.0,1073.0,1499.0,735.0,575.0,1743.0,3961.0,5698.0,1603.0,721.0,8212.0,2131.0,1924.0,642.0,2481.0,312.0,198061.0,15796.0,205.0,389.0,11371.0,678.0,303.0,11383.0,48119,1115.0,2042.0,975.0,22861.0,8400,31841.0,203532.0,1201.0,28753.0,1326.0,261168.0,31251.0,32159.0,39413.0,6116.0,89298.0,24540.0,597980,687.0,672.0,689.0,173990.0,6299.0,12786.0,1373.0,41155,1551.0,1465.0,2661.0,108727.0,12234,1756.0,26861078.0,1915.0,9215.0,361.0,779.0,57987,30341,194.0,423.0,5473.0,484.0,3014.0,557.0,123.0,1144.0,186056.0,773.0,39278.0,44885.0,297951,2319945,812.0,6824.0,171851.0,351.0,920.0,1415.0,620.0
198,9348280,29808.0,2086.0,11761.0,808.0,192.0,53368.0,21876.0,101.0,7183,16628,11814.0,104.0,23112.0,124273.0,59204.0,58612,865.0,146.0,27450.0,3574.0,1262007,141.0,4212.0,855.0,104.0,129.0,14862.0,98882,946.0,195.0,2665.0,822.0,277236.0,81090,80368.0,223.0,834.0,2688.0,7789.0,2224.0,2262.0,936.0,11001,6439.0,12142,4408.0,27020.0,51640.0,60114.0,4970.0,2616.0,153.0,1891.0,4818.0,187.0,6856.0,156946,4859.0,854.0,185368,14650.0,176.0,3202.0,207.0,16051.0,252.0,5305.0,1476.0,196.0,5590.0,14079.0,3912.0,1733,470900.0,49428.0,208933,29033.0,24338.0,310.0,21043.0,228262,699.0,17410,293.0,1001.0,18898.0,5199.0,1415.0,40824.0,3878.0,1071.0,1496.0,733.0,574.0,1739.0,3952.0,5690.0,1600.0,720.0,8193.0,2126.0,1920.0,641.0,2476.0,311.0,197830.0,15777.0,205.0,388.0,11358.0,677.0,302.0,11377.0,48016,1113.0,2037.0,973.0,22836.0,8381,31801.0,203317.0,1199.0,28721.0,1323.0,260732.0,31205.0,32099.0,39340.0,6102.0,89144.0,24497.0,596976,686.0,671.0,688.0,173784.0,6289.0,12760.0,1370.0,41070,1548.0,1462.0,2655.0,108633.0,12208,1752.0,28949008.0,1911.0,9201.0,360.0,777.0,57882,30275,194.0,422.0,5462.0,483.0,3007.0,556.0,123.0,1142.0,185695.0,771.0,39224.0,44800.0,297345,2315979,810.0,6814.0,174669.0,350.0,918.0,1412.0,619.0
