,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
208,14207390,35096.0,4144.0,22612.0,852.0,575.0,109224.0,33684.0,106.0,11356,19421,27579.0,119.0,36574.0,203728.0,103.0,65285.0,62155,1352.0,150.0,57282.0,7339.0,412.0,2071627,141.0,8531.0,1023.0,291.0,173.0,15118.0,109167,2019.0,203.0,4447.0,875.0,327056.0,84391,183683.0,306.0,2561.0,10636.0,13709.0,4038.0,2404.0,1010.0,13600,8306.0,13117,4928.0,50552.0,73258.0,88818.0,11799.0,3021.0,232.0,1983.0,8894.0,188.0,7224.0,173104,6093.0,1003.0,199387,25667.0,180.0,4043.0,305.0,34801.0,252.0,6106.0,2037.0,324.0,7047.0,31396.0,4274.0,1896,1075800.0,85353.0,0.0,271452,91808.0,25445.0,325.0,50960.0,240958,753.0,24541,323.0,1223.0,72007.0,12610.0,5508.0,58924.0,14104.0,1168.0,2747.0,277.0,1033.0,1845.0,1853.0,4985.0,8821.0,6565.0,2824.0,8636.0,2962.0,2417.0,663.0,6043.0,331.0,338521.0,20408.0,109.0,320.0,1416.0,16796.0,1505.0,336.0,1033.0,17467.0,50760,1177.0,3949.0,1079.0,35899.0,8898,67421.0,263777.0,9388.0,53628.0,3419.0,349142.0,60852.0,39465.0,47813.0,10813.0,105670.0,35956.0,763784,1589.0,703.0,720.0,249138.0,8441.0,20371.0,1669.0,47686,1898.0,1877.0,3078.0,352122.0,13570,2132.0,2796144.0,2793.0,10298.0,911.0,1630.0,77197,32854,526.0,440.0,6788.0,498.0,3206.0,745.0,133.0,1370.0,217436.0,1060.0,55961.0,56765.0,292449,3719985,259.0,1001.0,16917.0,11333.0,364.0,1314.0,1587.0,3177.0,1100.0
209,14226644,35067.0,4157.0,22680.0,850.0,575.0,109315.0,33689.0,106.0,11386,19411,27644.0,119.0,36629.0,204029.0,103.0,65203.0,62050,1349.0,150.0,57473.0,7342.0,411.0,2075019,141.0,8556.0,1021.0,290.0,173.0,15095.0,109057,2025.0,203.0,4444.0,873.0,326947.0,84250,184426.0,305.0,2571.0,10709.0,13718.0,4040.0,2399.0,1008.0,13593,8302.0,13102,4919.0,50659.0,73318.0,88903.0,11844.0,3014.0,232.0,1979.0,8920.0,188.0,7211.0,172910,6087.0,1001.0,199126,25659.0,180.0,4044.0,304.0,34919.0,252.0,6096.0,2039.0,323.0,7046.0,31449.0,4268.0,1892,1080129.0,85521.0,0.0,271489,92099.0,25403.0,324.0,51245.0,240557,751.0,24590,322.0,1222.0,72261.0,12668.0,5515.0,58961.0,14172.0,1166.0,2754.0,277.0,1031.0,1853.0,1849.0,4979.0,8829.0,6606.0,2833.0,8620.0,2964.0,2413.0,662.0,6058.0,330.0,339207.0,20411.0,109.0,321.0,1418.0,16802.0,1512.0,335.0,1037.0,17460.0,50682,1174.0,3977.0,1077.0,35945.0,8882,67652.0,263770.0,9442.0,53782.0,3428.0,349324.0,60905.0,39455.0,47783.0,10826.0,105583.0,36007.0,763793,1593.0,702.0,718.0,249285.0,8437.0,20401.0,1667.0,47669,1894.0,1874.0,3073.0,353861.0,13552,2128.0,3286747.0,2794.0,10283.0,913.0,1635.0,77146,32808,528.0,439.0,6784.0,497.0,3200.0,744.0,133.0,1370.0,217261.0,1059.0,55933.0,56741.0,292129,3727100,259.0,999.0,17000.0,11372.0,363.0,1331.0,1587.0,3209.0,1100.0
210,14239946,35032.0,4167.0,22734.0,848.0,575.0,109366.0,33684.0,106.0,11409,19397,27694.0,119.0,36668.0,204242.0,103.0,65113.0,61941,1346.0,150.0,57627.0,7343.0,410.0,2077475,141.0,8576.0,1019.0,289.0,173.0,15071.0,108931,2030.0,203.0,4440.0,871.0,326765.0,84103,185034.0,304.0,2579.0,10771.0,13722.0,4041.0,2394.0,1006.0,13583,8296.0,13085,4909.0,50740.0,73351.0,88955.0,11881.0,3007.0,232.0,1975.0,8940.0,188.0,7197.0,172693,6080.0,999.0,198843,25645.0,180.0,4043.0,303.0,35014.0,252.0,6085.0,2040.0,322.0,7043.0,31487.0,4262.0,1888,1083673.0,85647.0,0.0,271451,92332.0,25359.0,323.0,51483.0,240140,749.0,24627,321.0,1220.0,72467.0,12716.0,5520.0,58978.0,14228.0,1164.0,2759.0,277.0,1029.0,1859.0,1845.0,4972.0,8834.0,6640.0,2840.0,8604.0,2965.0,2408.0,661.0,6070.0,329.0,339725.0,20408.0,109.0,322.0,1419.0,16803.0,1517.0,334.0,1040.0,17449.0,50599,1171.0,4001.0,1075.0,35976.0,8865,67839.0,263695.0,9487.0,53904.0,3435.0,349394.0,60936.0,39436.0,47744.0,10834.0,105478.0,36043.0,763601,1596.0,701.0,716.0,249349.0,8431.0,20422.0,1664.0,47641,1890.0,1871.0,3068.0,355305.0,13533,2123.0,3793812.0,2794.0,10267.0,914.0,1639.0,77080,32759,529.0,438.0,6779.0,496.0,3194.0,742.0,133.0,1369.0,217050.0,1057.0,55893.0,56705.0,291769,3732416,259.0,997.0,17069.0,11403.0,362.0,1346.0,1587.0,3237.0,1100.0
211,14247984,34992.0,4175.0,22776.0,846.0,575.0,109383.0,33671.0,106.0,11426,19379,27731.0,119.0,36693.0,204376.0,103.0,65016.0,61828,1343.0,150.0,57748.0,7342.0,409.0,2079103,141.0,8591.0,1017.0,288.0,173.0,15045.0,108791,2033.0,203.0,4435.0,869.0,326519.0,83951,185523.0,303.0,2585.0,10823.0,13722.0,4040.0,2389.0,1004.0,13570,8288.0,13066,4899.0,50798.0,73361.0,88977.0,11910.0,3000.0,232.0,1971.0,8955.0,188.0,7183.0,172456,6072.0,997.0,198541,25626.0,180.0,4041.0,302.0,35089.0,252.0,6074.0,2040.0,321.0,7038.0,31512.0,4255.0,1884,1086523.0,85736.0,0.0,271346,92514.0,25313.0,322.0,51680.0,239708,747.0,24653,320.0,1218.0,72630.0,12755.0,5523.0,58977.0,14274.0,1162.0,2763.0,277.0,1027.0,1864.0,1841.0,4964.0,8836.0,6668.0,2845.0,8587.0,2965.0,2403.0,660.0,6079.0,328.0,340094.0,20400.0,109.0,322.0,1419.0,16799.0,1521.0,333.0,1042.0,17435.0,50513,1168.0,4021.0,1073.0,35994.0,8848,67986.0,263559.0,9524.0,53997.0,3440.0,349364.0,60947.0,39409.0,47697.0,10838.0,105358.0,36065.0,763232,1598.0,700.0,714.0,249341.0,8423.0,20435.0,1661.0,47604,1886.0,1868.0,3062.0,356489.0,13512,2118.0,4267218.0,2793.0,10250.0,915.0,1642.0,77002,32707,530.0,437.0,6772.0,495.0,3187.0,740.0,133.0,1368.0,216806.0,1055.0,55843.0,56658.0,291375,3736139,259.0,995.0,17125.0,11427.0,361.0,1358.0,1586.0,3260.0,1099.0
212,14251365,34947.0,4181.0,22807.0,844.0,574.0,109369.0,33650.0,106.0,11438,19358,27756.0,119.0,36705.0,204441.0,103.0,64913.0,61712,1340.0,150.0,57840.0,7339.0,408.0,2079998,141.0,8602.0,1015.0,287.0,173.0,15018.0,108639,2035.0,203.0,4429.0,867.0,326216.0,83794,185907.0,302.0,2590.0,10866.0,13718.0,4038.0,2384.0,1002.0,13555,8279.0,13046,4889.0,50836.0,73350.0,88973.0,11932.0,2993.0,232.0,1967.0,8966.0,188.0,7168.0,172201,6063.0,995.0,198222,25602.0,180.0,4038.0,301.0,35146.0,252.0,6062.0,2039.0,320.0,7032.0,31526.0,4248.0,1880,1088758.0,85792.0,0.0,271182,92650.0,25266.0,321.0,51840.0,239263,745.0,24669,319.0,1216.0,72755.0,12786.0,5524.0,58961.0,14311.0,1160.0,2765.0,277.0,1025.0,1868.0,1837.0,4956.0,8835.0,6691.0,2849.0,8570.0,2964.0,2398.0,659.0,6085.0,327.0,340331.0,20387.0,109.0,322.0,1419.0,16791.0,1524.0,332.0,1043.0,17418.0,50423,1165.0,4037.0,1071.0,36000.0,8830,68098.0,263370.0,9554.0,54065.0,3443.0,349246.0,60941.0,39374.0,47643.0,10839.0,105224.0,36075.0,762706,1599.0,699.0,712.0,249268.0,8414.0,20441.0,1658.0,47558,1882.0,1864.0,3056.0,357442.0,13490,2113.0,4711077.0,2791.0,10232.0,915.0,1644.0,76912,32652,530.0,436.0,6764.0,494.0,3180.0,738.0,133.0,1366.0,216534.0,1053.0,55784.0,56601.0,290950,3738454,259.0,993.0,17170.0,11445.0,360.0,1368.0,1585.0,3280.0,1098.0
213,14250628,34898.0,4185.0,22828.0,842.0,573.0,109328.0,33623.0,106.0,11445,19334,27771.0,119.0,36706.0,204445.0,103.0,64805.0,61593,1337.0,150.0,57906.0,7334.0,407.0,2080245,141.0,8609.0,1013.0,286.0,173.0,14990.0,108476,2036.0,203.0,4422.0,865.0,325863.0,83633,186197.0,301.0,2593.0,10901.0,13711.0,4035.0,2379.0,1000.0,13538,8268.0,13025,4878.0,50856.0,73321.0,88946.0,11948.0,2986.0,232.0,1963.0,8973.0,188.0,7153.0,171930,6053.0,993.0,197888,25574.0,180.0,4034.0,300.0,35187.0,252.0,6050.0,2038.0,319.0,7024.0,31530.0,4240.0,1876,1090449.0,85819.0,0.0,270966,92746.0,25217.0,320.0,51968.0,238807,743.0,24677,318.0,1213.0,72846.0,12810.0,5523.0,58931.0,14340.0,1158.0,2766.0,277.0,1023.0,1871.0,1833.0,4947.0,8832.0,6709.0,2851.0,8552.0,2962.0,2393.0,658.0,6089.0,326.0,340451.0,20370.0,109.0,322.0,1418.0,16779.0,1526.0,331.0,1044.0,17398.0,50330,1162.0,4050.0,1069.0,35996.0,8812,68179.0,263134.0,9578.0,54111.0,3445.0,349050.0,60919.0,39333.0,47582.0,10837.0,105078.0,36074.0,762042,1599.0,698.0,710.0,249138.0,8403.0,20441.0,1654.0,47505,1878.0,1860.0,3050.0,358191.0,13467,2108.0,5090124.0,2788.0,10213.0,915.0,1645.0,76812,32595,530.0,435.0,6755.0,493.0,3173.0,736.0,133.0,1364.0,216237.0,1051.0,55717.0,56536.0,290498,3739523,259.0,991.0,17205.0,11458.0,359.0,1376.0,1583.0,3296.0,1096.0
214,14246251,34845.0,4187.0,22841.0,840.0,572.0,109263.0,33590.0,106.0,11448,19308,27777.0,119.0,36697.0,204395.0,103.0,64692.0,61472,1334.0,150.0,57949.0,7328.0,406.0,2079920,141.0,8613.0,1011.0,285.0,173.0,14961.0,108303,2036.0,203.0,4415.0,863.0,325465.0,83469,186405.0,300.0,2595.0,10929.0,13701.0,4031.0,2374.0,998.0,13519,8256.0,13003,4867.0,50860.0,73276.0,88899.0,11959.0,2979.0,232.0,1959.0,8977.0,188.0,7138.0,171646,6043.0,991.0,197541,25542.0,180.0,4029.0,299.0,35214.0,252.0,6037.0,2036.0,318.0,7015.0,31525.0,4232.0,1872,1091659.0,85820.0,0.0,270704,92806.0,25167.0,319.0,52067.0,238341,741.0,24677,317.0,1210.0,72907.0,12828.0,5521.0,58889.0,14361.0,1156.0,2766.0,277.0,1021.0,1873.0,1829.0,4938.0,8827.0,6723.0,2852.0,8534.0,2959.0,2388.0,657.0,6090.0,325.0,340468.0,20349.0,109.0,321.0,1417.0,16764.0,1527.0,330.0,1044.0,17376.0,50235,1159.0,4060.0,1067.0,35983.0,8793,68233.0,262856.0,9596.0,54137.0,3445.0,348785.0,60884.0,39286.0,47516.0,10832.0,104921.0,36064.0,761255,1599.0,697.0,708.0,248958.0,8391.0,20435.0,1650.0,47445,1874.0,1856.0,3043.0,358759.0,13443,2103.0,5417551.0,2785.0,10193.0,914.0,1645.0,76704,32536,530.0,434.0,6745.0,492.0,3166.0,734.0,133.0,1362.0,215917.0,1049.0,55643.0,56463.0,290022,3739491,259.0,989.0,17231.0,11466.0,358.0,1383.0,1581.0,3309.0,1094.0
215,14238660,34789.0,4188.0,22846.0,838.0,571.0,109177.0,33552.0,106.0,11448,19280,27775.0,119.0,36679.0,204297.0,103.0,64575.0,61348,1331.0,150.0,57972.0,7320.0,405.0,2079088,141.0,8614.0,1009.0,284.0,173.0,14931.0,108122,2035.0,203.0,4407.0,861.0,325028.0,83302,186540.0,299.0,2596.0,10951.0,13688.0,4026.0,2369.0,996.0,13499,8243.0,12980,4856.0,50850.0,73217.0,88834.0,11965.0,2972.0,232.0,1955.0,8978.0,188.0,7122.0,171350,6032.0,989.0,197182,25507.0,180.0,4023.0,298.0,35228.0,252.0,6024.0,2034.0,317.0,7005.0,31512.0,4223.0,1868,1092443.0,85798.0,0.0,270401,92835.0,25116.0,318.0,52141.0,237867,739.0,24670,316.0,1207.0,72942.0,12840.0,5517.0,58836.0,14376.0,1154.0,2765.0,277.0,1019.0,1874.0,1825.0,4928.0,8820.0,6733.0,2852.0,8516.0,2956.0,2383.0,656.0,6089.0,324.0,340394.0,20325.0,109.0,320.0,1415.0,16746.0,1527.0,329.0,1044.0,17352.0,50137,1156.0,4068.0,1065.0,35962.0,8774,68262.0,262542.0,9609.0,54146.0,3444.0,348460.0,60837.0,39234.0,47445.0,10825.0,104755.0,36045.0,760360,1598.0,696.0,706.0,248733.0,8378.0,20424.0,1646.0,47380,1870.0,1852.0,3036.0,359167.0,13418,2098.0,5711440.0,2781.0,10173.0,913.0,1645.0,76588,32475,529.0,433.0,6734.0,491.0,3159.0,732.0,133.0,1359.0,215578.0,1047.0,55563.0,56384.0,289525,3738485,259.0,987.0,17249.0,11470.0,357.0,1388.0,1578.0,3320.0,1092.0
216,14228228,34730.0,4187.0,22844.0,836.0,570.0,109072.0,33509.0,106.0,11444,19250,27766.0,119.0,36653.0,204157.0,103.0,64455.0,61223,1328.0,150.0,57977.0,7311.0,404.0,2077809,141.0,8612.0,1007.0,283.0,173.0,14901.0,107933,2034.0,203.0,4399.0,859.0,324557.0,83132,186610.0,298.0,2596.0,10967.0,13673.0,4020.0,2364.0,994.0,13477,8229.0,12956,4845.0,50828.0,73145.0,88753.0,11967.0,2965.0,232.0,1951.0,8976.0,188.0,7106.0,171043,6021.0,987.0,196813,25469.0,180.0,4017.0,297.0,35231.0,252.0,6011.0,2031.0,316.0,6994.0,31492.0,4214.0,1864,1092850.0,85756.0,0.0,270063,92836.0,25064.0,317.0,52192.0,237385,737.0,24657,315.0,1204.0,72954.0,12847.0,5512.0,58774.0,14385.0,1152.0,2763.0,277.0,1017.0,1874.0,1821.0,4918.0,8811.0,6740.0,2851.0,8497.0,2952.0,2378.0,655.0,6086.0,323.0,340239.0,20298.0,109.0,319.0,1413.0,16726.0,1527.0,328.0,1043.0,17326.0,50037,1153.0,4074.0,1063.0,35934.0,8755,68270.0,262195.0,9618.0,54139.0,3442.0,348081.0,60779.0,39178.0,47370.0,10816.0,104580.0,36019.0,759370,1597.0,695.0,704.0,248469.0,8364.0,20409.0,1642.0,47310,1866.0,1848.0,3029.0,359434.0,13392,2093.0,5967403.0,2777.0,10152.0,912.0,1644.0,76465,32412,528.0,432.0,6722.0,490.0,3152.0,730.0,133.0,1356.0,215222.0,1045.0,55477.0,56299.0,289010,3736619,259.0,985.0,17260.0,11470.0,356.0,1392.0,1575.0,3328.0,1090.0
217,14215288,34669.0,4185.0,22836.0,834.0,569.0,108951.0,33462.0,106.0,11438,19218,27750.0,119.0,36620.0,203980.0,103.0,64332.0,61096,1325.0,150.0,57966.0,7301.0,403.0,2076135,141.0,8608.0,1005.0,282.0,173.0,14870.0,107738,2032.0,203.0,4390.0,857.0,324055.0,82960,186623.0,297.0,2595.0,10978.0,13656.0,4014.0,2359.0,992.0,13454,8214.0,12931,4834.0,50795.0,73062.0,88658.0,11965.0,2958.0,232.0,1947.0,8972.0,188.0,7090.0,170727,6009.0,985.0,196435,25429.0,180.0,4010.0,296.0,35224.0,252.0,5998.0,2028.0,315.0,6982.0,31466.0,4205.0,1860,1092924.0,85696.0,0.0,269693,92812.0,25011.0,316.0,52224.0,236897,735.0,24639,314.0,1201.0,72945.0,12850.0,5506.0,58703.0,14389.0,1150.0,2760.0,277.0,1015.0,1873.0,1817.0,4908.0,8801.0,6744.0,2849.0,8478.0,2948.0,2373.0,654.0,6082.0,322.0,340013.0,20269.0,109.0,318.0,1411.0,16703.0,1526.0,327.0,1042.0,17298.0,49935,1150.0,4078.0,1061.0,35900.0,8735,68259.0,261820.0,9623.0,54119.0,3439.0,347655.0,60712.0,39118.0,47291.0,10805.0,104398.0,35986.0,758296,1595.0,694.0,702.0,248171.0,8349.0,20390.0,1638.0,47235,1862.0,1844.0,3022.0,359576.0,13365,2088.0,6192449.0,2772.0,10131.0,910.0,1643.0,76336,32348,527.0,431.0,6710.0,489.0,3145.0,728.0,133.0,1353.0,214851.0,1043.0,55387.0,56209.0,288479,3733992,259.0,983.0,17265.0,11467.0,355.0,1395.0,1572.0,3334.0,1088.0
218,14200133,34606.0,4182.0,22823.0,832.0,568.0,108815.0,33412.0,106.0,11429,19185,27729.0,119.0,36581.0,203770.0,103.0,64206.0,60968,1322.0,150.0,57941.0,7290.0,402.0,2074112,141.0,8602.0,1003.0,281.0,173.0,14839.0,107537,2030.0,203.0,4381.0,855.0,323527.0,82786,186586.0,296.0,2593.0,10985.0,13637.0,4007.0,2354.0,990.0,13430,8199.0,12905,4823.0,50752.0,72969.0,88551.0,11960.0,2951.0,232.0,1943.0,8966.0,188.0,7074.0,170403,5997.0,983.0,196049,25387.0,180.0,4003.0,295.0,35209.0,252.0,5985.0,2024.0,314.0,6970.0,31435.0,4196.0,1856,1092704.0,85620.0,0.0,269295,92767.0,24958.0,315.0,52238.0,236403,733.0,24616,313.0,1198.0,72918.0,12849.0,5499.0,58625.0,14389.0,1148.0,2757.0,277.0,1013.0,1872.0,1813.0,4897.0,8789.0,6746.0,2846.0,8459.0,2943.0,2368.0,653.0,6076.0,321.0,339724.0,20238.0,109.0,317.0,1408.0,16678.0,1525.0,326.0,1041.0,17269.0,49832,1147.0,4080.0,1059.0,35860.0,8715,68231.0,261420.0,9625.0,54087.0,3435.0,347187.0,60637.0,39054.0,47209.0,10792.0,104210.0,35947.0,757148,1593.0,693.0,700.0,247842.0,8334.0,20368.0,1634.0,47156,1858.0,1840.0,3015.0,359607.0,13338,2083.0,6389984.0,2767.0,10109.0,908.0,1641.0,76202,32283,526.0,430.0,6697.0,488.0,3138.0,726.0,133.0,1350.0,214467.0,1041.0,55292.0,56115.0,287934,3730694,259.0,981.0,17265.0,11461.0,354.0,1397.0,1569.0,3338.0,1086.0
219,14183026,34541.0,4178.0,22805.0,830.0,567.0,108666.0,33359.0,106.0,11418,19150,27703.0,119.0,36537.0,203531.0,103.0,64078.0,60838,1319.0,150.0,57904.0,7278.0,401.0,2071781,141.0,8594.0,1001.0,280.0,173.0,14807.0,107331,2027.0,203.0,4372.0,853.0,322975.0,82610,186504.0,295.0,2591.0,10988.0,13617.0,4000.0,2349.0,988.0,13405,8183.0,12879,4812.0,50701.0,72868.0,88433.0,11952.0,2944.0,232.0,1939.0,8958.0,188.0,7058.0,170072,5984.0,981.0,195657,25343.0,180.0,3995.0,294.0,35186.0,252.0,5972.0,2020.0,313.0,6957.0,31399.0,4187.0,1852,1092223.0,85530.0,0.0,268873,92702.0,24904.0,314.0,52237.0,235905,731.0,24589,312.0,1195.0,72875.0,12845.0,5491.0,58540.0,14385.0,1146.0,2753.0,277.0,1011.0,1870.0,1809.0,4886.0,8776.0,6746.0,2843.0,8440.0,2938.0,2363.0,652.0,6069.0,320.0,339380.0,20205.0,109.0,316.0,1405.0,16652.0,1523.0,325.0,1039.0,17238.0,49728,1144.0,4081.0,1057.0,35815.0,8695,68188.0,260998.0,9624.0,54044.0,3431.0,346682.0,60554.0,38987.0,47124.0,10778.0,104016.0,35903.0,755935,1590.0,692.0,698.0,247486.0,8318.0,20343.0,1630.0,47074,1854.0,1836.0,3008.0,359540.0,13310,2078.0,6562744.0,2762.0,10087.0,906.0,1639.0,76063,32217,525.0,429.0,6684.0,487.0,3131.0,724.0,133.0,1347.0,214071.0,1039.0,55194.0,56017.0,287377,3726804,259.0,979.0,17260.0,11453.0,353.0,1398.0,1566.0,3341.0,1084.0
220,14164197,34474.0,4173.0,22783.0,828.0,566.0,108506.0,33303.0,106.0,11405,19114,27672.0,119.0,36488.0,203266.0,103.0,63948.0,60707,1316.0,150.0,57856.0,7265.0,400.0,2069179,141.0,8585.0,999.0,279.0,173.0,14775.0,107121,2024.0,203.0,4362.0,851.0,322403.0,82433,186383.0,294.0,2588.0,10988.0,13595.0,3992.0,2344.0,986.0,13379,8167.0,12852,4801.0,50642.0,72759.0,88305.0,11942.0,2937.0,232.0,1935.0,8948.0,188.0,7042.0,169735,5971.0,979.0,195259,25297.0,180.0,3987.0,293.0,35156.0,252.0,5959.0,2016.0,312.0,6944.0,31359.0,4178.0,1848,1091512.0,85428.0,0.0,268429,92620.0,24850.0,313.0,52222.0,235403,729.0,24559,311.0,1192.0,72818.0,12838.0,5482.0,58450.0,14377.0,1144.0,2749.0,277.0,1009.0,1868.0,1805.0,4875.0,8762.0,6744.0,2839.0,8421.0,2932.0,2358.0,651.0,6061.0,319.0,338987.0,20170.0,109.0,315.0,1402.0,16624.0,1521.0,324.0,1037.0,17206.0,49623,1141.0,4080.0,1055.0,35766.0,8675,68132.0,260556.0,9620.0,53992.0,3426.0,346145.0,60465.0,38917.0,47036.0,10762.0,103817.0,35854.0,754665,1587.0,691.0,696.0,247107.0,8302.0,20315.0,1626.0,46989,1850.0,1832.0,3001.0,359387.0,13282,2073.0,6713818.0,2756.0,10065.0,904.0,1636.0,75920,32150,524.0,428.0,6670.0,486.0,3124.0,722.0,133.0,1344.0,213665.0,1037.0,55092.0,55915.0,286809,3722390,259.0,977.0,17251.0,11442.0,352.0,1398.0,1563.0,3342.0,1082.0
221,14143850,34406.0,4167.0,22757.0,826.0,565.0,108336.0,33245.0,106.0,11390,19077,27637.0,119.0,36435.0,202979.0,103.0,63816.0,60575,1313.0,150.0,57798.0,7252.0,399.0,2066337,141.0,8574.0,997.0,278.0,173.0,14743.0,106907,2020.0,203.0,4352.0,849.0,321813.0,82255,186227.0,293.0,2585.0,10985.0,13572.0,3984.0,2339.0,984.0,13352,8150.0,12825,4790.0,50577.0,72644.0,88169.0,11930.0,2930.0,232.0,1931.0,8937.0,188.0,7026.0,169392,5958.0,977.0,194856,25250.0,180.0,3979.0,292.0,35120.0,252.0,5946.0,2012.0,311.0,6930.0,31315.0,4169.0,1844,1090598.0,85315.0,0.0,267966,92523.0,24795.0,312.0,52195.0,234897,727.0,24526,310.0,1189.0,72748.0,12828.0,5473.0,58355.0,14366.0,1142.0,2744.0,277.0,1007.0,1865.0,1801.0,4864.0,8747.0,6740.0,2835.0,8402.0,2926.0,2353.0,650.0,6052.0,318.0,338551.0,20134.0,109.0,314.0,1399.0,16595.0,1518.0,323.0,1035.0,17173.0,49517,1138.0,4078.0,1053.0,35713.0,8655,68064.0,260097.0,9614.0,53932.0,3421.0,345580.0,60370.0,38845.0,46946.0,10745.0,103614.0,35801.0,753345,1584.0,690.0,694.0,246707.0,8285.0,20285.0,1622.0,46901,1846.0,1828.0,2994.0,359157.0,13253,2068.0,6845601.0,2750.0,10042.0,902.0,1633.0,75774,32082,523.0,427.0,6656.0,485.0,3117.0,720.0,133.0,1341.0,213250.0,1035.0,54988.0,55810.0,286232,3717516,259.0,975.0,17238.0,11429.0,351.0,1398.0,1560.0,3342.0,1080.0
222,14122166,34336.0,4161.0,22728.0,824.0,564.0,108157.0,33185.0,106.0,11374,19039,27599.0,119.0,36378.0,202672.0,103.0,63682.0,60442,1310.0,150.0,57732.0,7238.0,398.0,2063285,141.0,8562.0,995.0,277.0,173.0,14710.0,106690,2016.0,203.0,4342.0,847.0,321207.0,82076,186040.0,292.0,2581.0,10979.0,13548.0,3976.0,2334.0,982.0,13325,8133.0,12797,4779.0,50506.0,72523.0,88025.0,11916.0,2923.0,232.0,1927.0,8925.0,188.0,7010.0,169045,5945.0,975.0,194449,25201.0,180.0,3970.0,291.0,35079.0,252.0,5933.0,2008.0,310.0,6916.0,31268.0,4160.0,1840,1089505.0,85193.0,0.0,267487,92413.0,24740.0,311.0,52157.0,234388,725.0,24490,309.0,1186.0,72667.0,12816.0,5463.0,58255.0,14352.0,1140.0,2739.0,277.0,1005.0,1862.0,1797.0,4853.0,8731.0,6735.0,2830.0,8383.0,2920.0,2348.0,649.0,6042.0,317.0,338077.0,20097.0,109.0,313.0,1396.0,16565.0,1515.0,322.0,1033.0,17139.0,49410,1135.0,4075.0,1051.0,35657.0,8635,67986.0,259623.0,9606.0,53864.0,3415.0,344990.0,60270.0,38771.0,46854.0,10727.0,103407.0,35745.0,751981,1581.0,689.0,692.0,246289.0,8268.0,20253.0,1618.0,46811,1842.0,1824.0,2987.0,358860.0,13224,2063.0,6960300.0,2744.0,10019.0,900.0,1630.0,75625,32013,522.0,426.0,6642.0,484.0,3110.0,718.0,133.0,1338.0,212827.0,1033.0,54881.0,55702.0,285647,3712235,259.0,973.0,17222.0,11414.0,350.0,1397.0,1557.0,3341.0,1078.0
