,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
329,310,55180176,43689.0,28269.0,68574.0,5859.0,13556.0,131.0,1326215.0,122494.0,4614.0,27384.0,228811.0,76854.0,7338.0,84039.0,431025.0,252.0,114652.0,3199588.0,5038.0,2934.0,225.0,367.0,141620.0,155.0,76022.0,9212.0,5723190.0,148.0,108921.0,2552.0,624.0,292.0,22119.0,304333.0,10092.0,253.0,4826.0,1549.0,526481.0,90436,1203567.0,576.0,5297.0,125436.0,20703.0,77782.0,7639.0,1391.0,7491.0,484614.0,11677.0,63476.0,5580.0,131523.0,179638.0,109815.0,38059.0,5043.0,480.0,8152.0,102333.0,486.0,19409.0,2046162.0,13057.0,8956.0,3661.0,89385.0,858482.0,51442.0,958.0,81535.0,6465.0,115824.0,282.0,12494.0,2376.0,4882.0,9048.0,101792.0,154023.0,5193.0,8855896.0,467293.0,0.0,777199.0,522405.0,67631.0,359.0,321600.0,1240341.0,9684.0,119825.0,784.0,159781.0,160978.0,72671.0,30374.0,137308.0,67394.0,11704.0,109093.0,2026.0,1462.0,75620.0,1078.0,37011.0,27405.0,49869.0,16994.0,5884.0,47816.0,12058.0,41185.0,8194.0,7932.0,496.0,1012270.0,91243.0,572.0,464.0,28603.0,303714.0,14578.0,70918.0,13394.0,213267.0,452822.0,1622.0,5701.0,1329.0,64903.0,29274.0,119384.0,358537.0,75897.0,146677.0,588.0,71720.0,930323.0,405362.0,757997.0,223154.0,80190.0,134608.0,380658.0,1943952.0,5360.0,172.0,1303.0,944.0,349472.0,15590.0,90325.0,158.0,2350.0,57416.0,914.0,92389.0,60340.0,4236.0,746620.0,28648.0,2911.0,8879949.0,17969.0,14712.0,5223.0,6058.0,1035473.0,284173.0,6740.0,613.0,11547.0,498.0,3842.0,2676.0,5980.0,83200.0,414056.0,712.0,16243.0,550868.0,150890.0,1421790.0,11199272.0,1387.0,4189.0,69820.0,97179.0,1281.0,747.0,2035.0,16892.0,8788.0
330,309,55208908,43664.0,28316.0,68628.0,5861.0,13562.0,131.0,1326245.0,122668.0,4606.0,27336.0,230440.0,77028.0,7337.0,83926.0,430640.0,252.0,114678.0,4173022.0,5048.0,2933.0,225.0,366.0,141390.0,155.0,76241.0,9241.0,5717031.0,148.0,109519.0,2546.0,623.0,291.0,22078.0,304842.0,10095.0,253.0,4816.0,1546.0,525825.0,90274,1203261.0,575.0,5286.0,125461.0,20669.0,77870.0,7635.0,1395.0,7515.0,485542.0,11661.0,63579.0,5570.0,131353.0,179499.0,109665.0,38098.0,5033.0,479.0,8194.0,102249.0,485.0,19419.0,2049603.0,13110.0,8940.0,3654.0,89934.0,861785.0,51438.0,959.0,82041.0,6480.0,115770.0,282.0,12476.0,2371.0,4884.0,9031.0,101677.0,154735.0,5187.0,8849951.0,467318.0,0.0,778283.0,522179.0,67586.0,358.0,321175.0,1245877.0,9673.0,119940.0,785.0,160705.0,160862.0,72829.0,30477.0,137231.0,67388.0,11784.0,109297.0,2022.0,1459.0,75679.0,1082.0,37257.0,27490.0,50051.0,16963.0,5873.0,47919.0,12041.0,48442.0,8205.0,7923.0,496.0,1011824.0,91341.0,572.0,464.0,28692.0,304429.0,14579.0,71044.0,13379.0,213362.0,453186.0,1618.0,5694.0,1328.0,64828.0,29349.0,119230.0,358343.0,75921.0,146626.0,587.0,71713.0,929159.0,404955.0,761767.0,223903.0,80301.0,134417.0,382074.0,1944991.0,5354.0,172.0,1305.0,942.0,348923.0,15563.0,90884.0,158.0,2345.0,57315.0,912.0,92709.0,60649.0,4227.0,745762.0,28633.0,2905.0,11833251.0,18036.0,14705.0,5214.0,6049.0,1379277.0,285224.0,6741.0,612.0,11534.0,497.0,3836.0,2674.0,5974.0,83384.0,413909.0,711.0,16263.0,552212.0,150869.0,1425417.0,11211472.0,1384.0,4199.0,69740.0,97101.0,1279.0,745.0,2031.0,16864.0,8779.0
331,308,55219880,43630.0,28350.0,68658.0,5861.0,13564.0,131.0,1325925.0,122789.0,4598.0,27286.0,231820.0,77162.0,7334.0,83804.0,430187.0,252.0,114671.0,5381847.0,5055.0,2931.0,225.0,365.0,141149.0,155.0,76414.0,9264.0,5710093.0,148.0,110019.0,2540.0,622.0,290.0,22036.0,305212.0,10094.0,253.0,4806.0,1543.0,525108.0,90107,1202676.0,574.0,5275.0,125450.0,20633.0,77927.0,7629.0,1398.0,7534.0,486235.0,11643.0,63653.0,5559.0,131168.0,179329.0,109503.0,38122.0,5023.0,478.0,8229.0,102148.0,484.0,19422.0,2052109.0,13153.0,8923.0,3647.0,90396.0,864479.0,51421.0,960.0,82467.0,6491.0,115692.0,282.0,12456.0,2366.0,4884.0,9014.0,101548.0,155324.0,5180.0,8842384.0,467218.0,0.0,779037.0,521843.0,67529.0,357.0,320715.0,1250445.0,9661.0,120010.0,785.0,161480.0,160717.0,72950.0,30560.0,137127.0,67365.0,11851.0,109448.0,2018.0,1456.0,75711.0,1085.0,37465.0,27557.0,50199.0,16931.0,5861.0,47997.0,12022.0,55956.0,8212.0,7913.0,495.0,1011165.0,91403.0,572.0,464.0,28763.0,304981.0,14576.0,71136.0,13362.0,213390.0,453389.0,1614.0,5686.0,1327.0,64745.0,29408.0,119063.0,358078.0,75922.0,146542.0,586.0,71688.0,927887.0,404489.0,764900.0,224506.0,80378.0,134213.0,383225.0,1945401.0,5347.0,172.0,1306.0,940.0,348346.0,15535.0,91354.0,158.0,2340.0,57211.0,910.0,92967.0,60906.0,4218.0,744808.0,28612.0,2899.0,15590303.0,18090.0,14695.0,5205.0,6039.0,1816573.0,286078.0,6740.0,611.0,11519.0,496.0,3829.0,2671.0,5967.0,83525.0,413671.0,710.0,16276.0,553256.0,150811.0,1428251.0,11219327.0,1381.0,4207.0,69651.0,97007.0,1277.0,743.0,2027.0,16834.0,8769.0
332,307,55215144,43589.0,28372.0,68666.0,5859.0,13562.0,131.0,1325295.0,122864.0,4589.0,27235.0,232979.0,77260.0,7329.0,83674.0,429674.0,252.0,114635.0,6867284.0,5060.0,2928.0,225.0,364.0,140899.0,155.0,76547.0,9282.0,5702467.0,148.0,110432.0,2534.0,621.0,289.0,21993.0,305459.0,10091.0,253.0,4796.0,1540.0,524336.0,89936,1201844.0,573.0,5263.0,125407.0,20596.0,77957.0,7622.0,1400.0,7549.0,486720.0,11624.0,63702.0,5548.0,130970.0,179132.0,109331.0,38133.0,5013.0,477.0,8257.0,102032.0,483.0,19420.0,2053787.0,13187.0,8906.0,3639.0,90780.0,866635.0,51392.0,960.0,82822.0,6499.0,115593.0,282.0,12435.0,2361.0,4883.0,8996.0,101407.0,155804.0,5172.0,8833382.0,467007.0,0.0,779500.0,521409.0,67460.0,356.0,320224.0,1254156.0,9647.0,120040.0,785.0,162122.0,160547.0,73037.0,30625.0,136999.0,67327.0,11907.0,109553.0,2014.0,1453.0,75719.0,1087.0,37639.0,27609.0,50316.0,16898.0,5849.0,48053.0,12002.0,62968.0,8216.0,7902.0,494.0,1010318.0,91434.0,571.0,464.0,28818.0,305389.0,14569.0,71199.0,13343.0,213359.0,453450.0,1610.0,5677.0,1325.0,64654.0,29452.0,118884.0,357750.0,75903.0,146429.0,585.0,71647.0,926520.0,403971.0,767470.0,224980.0,80425.0,133997.0,384142.0,1945255.0,5339.0,172.0,1306.0,938.0,347745.0,15506.0,91746.0,158.0,2335.0,57104.0,908.0,93171.0,61117.0,4209.0,743770.0,28586.0,2893.0,20285036.0,18133.0,14682.0,5195.0,6029.0,2362789.0,286758.0,6737.0,610.0,11503.0,495.0,3822.0,2668.0,5959.0,83627.0,413352.0,709.0,16283.0,554034.0,150720.0,1430382.0,11223338.0,1378.0,4213.0,69554.0,96898.0,1275.0,741.0,2023.0,16803.0,8757.0
333,306,55196528,43541.0,28384.0,68655.0,5856.0,13556.0,131.0,1324392.0,122898.0,4580.0,27182.0,233942.0,77326.0,7323.0,83537.0,429108.0,252.0,114573.0,8664498.0,5063.0,2925.0,225.0,363.0,140641.0,155.0,76644.0,9295.0,5694236.0,148.0,110768.0,2528.0,620.0,288.0,21949.0,305597.0,10085.0,253.0,4785.0,1537.0,523517.0,89761,1200794.0,572.0,5251.0,125336.0,20558.0,77963.0,7613.0,1401.0,7560.0,487021.0,11604.0,63728.0,5536.0,130761.0,178911.0,109150.0,38133.0,5002.0,476.0,8280.0,101902.0,482.0,19413.0,2054733.0,13214.0,8888.0,3631.0,91096.0,868314.0,51353.0,960.0,83114.0,6504.0,115475.0,282.0,12413.0,2356.0,4880.0,8978.0,101256.0,156187.0,5164.0,8823117.0,466698.0,0.0,779705.0,520889.0,67382.0,355.0,319706.0,1257108.0,9632.0,120035.0,784.0,162647.0,160354.0,73095.0,30674.0,136850.0,67275.0,11953.0,109617.0,2010.0,1450.0,75706.0,1088.0,37783.0,27648.0,50406.0,16864.0,5837.0,48090.0,11981.0,69554.0,8217.0,7890.0,493.0,1009305.0,91437.0,570.0,463.0,28859.0,305670.0,14559.0,71236.0,13323.0,213275.0,453385.0,1606.0,5668.0,1323.0,64557.0,29483.0,118694.0,357366.0,75866.0,146291.0,584.0,71592.0,925069.0,403407.0,769541.0,225340.0,80445.0,133771.0,384852.0,1944617.0,5330.0,172.0,1306.0,936.0,347122.0,15476.0,92068.0,158.0,2330.0,56994.0,906.0,93327.0,61287.0,4200.0,742658.0,28555.0,2887.0,26129132.0,18166.0,14666.0,5185.0,6018.0,3042459.0,287284.0,6732.0,609.0,11485.0,494.0,3814.0,2664.0,5950.0,83695.0,412962.0,708.0,16285.0,554577.0,150600.0,1431892.0,11223952.0,1375.0,4217.0,69450.0,96776.0,1272.0,739.0,2019.0,16771.0,8744.0
334,305,55165644,43487.0,28387.0,68627.0,5851.0,13547.0,131.0,1323247.0,122896.0,4571.0,27128.0,234732.0,77364.0,7315.0,83394.0,428495.0,252.0,114488.0,10807643.0,5064.0,2921.0,225.0,362.0,140376.0,155.0,76710.0,9304.0,5685472.0,148.0,111036.0,2522.0,619.0,287.0,21904.0,305639.0,10077.0,253.0,4774.0,1534.0,522656.0,89583,1199552.0,571.0,5239.0,125240.0,20519.0,77948.0,7603.0,1401.0,7568.0,487160.0,11583.0,63734.0,5524.0,130542.0,178669.0,108961.0,38123.0,4991.0,475.0,8298.0,101761.0,481.0,19401.0,2055032.0,13234.0,8870.0,3623.0,91351.0,869571.0,51305.0,959.0,83350.0,6507.0,115340.0,282.0,12390.0,2351.0,4876.0,8959.0,101096.0,156485.0,5155.0,8811737.0,466303.0,0.0,779682.0,520293.0,67295.0,354.0,319164.0,1259389.0,9616.0,119999.0,783.0,163068.0,160142.0,73127.0,30709.0,136682.0,67212.0,11990.0,109645.0,2006.0,1447.0,75675.0,1089.0,37900.0,27675.0,50472.0,16829.0,5824.0,48110.0,11959.0,75186.0,8216.0,7877.0,492.0,1008146.0,91416.0,569.0,462.0,28887.0,305838.0,14546.0,71250.0,13301.0,213145.0,453209.0,1602.0,5658.0,1321.0,64454.0,29503.0,118495.0,356933.0,75813.0,146130.0,583.0,71524.0,923545.0,402803.0,771170.0,225599.0,80442.0,133536.0,385379.0,1943544.0,5321.0,172.0,1305.0,934.0,346481.0,15445.0,92328.0,158.0,2325.0,56882.0,904.0,93440.0,61421.0,4191.0,741481.0,28520.0,2881.0,33276936.0,18190.0,14648.0,5174.0,6007.0,3873434.0,287674.0,6726.0,608.0,11466.0,493.0,3806.0,2660.0,5940.0,83733.0,412509.0,707.0,16282.0,554912.0,150454.0,1432852.0,11221560.0,1372.0,4219.0,69340.0,96643.0,1269.0,737.0,2015.0,16738.0,8730.0
335,304,55123924,43428.0,28382.0,68584.0,5845.0,13535.0,131.0,1321889.0,122862.0,4561.0,27073.0,235369.0,77377.0,7306.0,83245.0,427841.0,252.0,114383.0,13317131.0,5063.0,2917.0,225.0,361.0,140105.0,155.0,76748.0,9309.0,5676238.0,148.0,111244.0,2516.0,618.0,286.0,21858.0,305596.0,10067.0,253.0,4763.0,1531.0,521758.0,89402,1198140.0,570.0,5227.0,125122.0,20479.0,77914.0,7592.0,1401.0,7573.0,487155.0,11561.0,63723.0,5512.0,130314.0,178408.0,108765.0,38104.0,4980.0,474.0,8311.0,101609.0,480.0,19385.0,2054759.0,13248.0,8851.0,3615.0,91552.0,870455.0,51249.0,958.0,83537.0,6507.0,115190.0,282.0,12366.0,2346.0,4871.0,8940.0,100928.0,156707.0,5146.0,8799375.0,465832.0,0.0,779458.0,519630.0,67200.0,353.0,318601.0,1261076.0,9599.0,119936.0,782.0,163398.0,159912.0,73136.0,30732.0,136498.0,67138.0,12020.0,109641.0,2002.0,1444.0,75627.0,1089.0,37993.0,27691.0,50517.0,16794.0,5811.0,48115.0,11936.0,80035.0,8213.0,7863.0,491.0,1006858.0,91373.0,568.0,461.0,28904.0,305907.0,14531.0,71243.0,13278.0,212974.0,452935.0,1598.0,5648.0,1318.0,64346.0,29512.0,118288.0,356457.0,75746.0,145950.0,582.0,71445.0,921956.0,402163.0,772408.0,225769.0,80418.0,133293.0,385744.0,1942088.0,5311.0,172.0,1304.0,932.0,345823.0,15414.0,92534.0,158.0,2320.0,56768.0,902.0,93515.0,61523.0,4182.0,740246.0,28481.0,2875.0,41913120.0,18206.0,14628.0,5163.0,5995.0,4876956.0,287943.0,6719.0,607.0,11446.0,492.0,3798.0,2655.0,5930.0,83745.0,412001.0,706.0,16275.0,555063.0,150286.0,1433326.0,11216513.0,1369.0,4220.0,69224.0,96500.0,1266.0,735.0,2011.0,16704.0,8715.0
336,303,55072640,43364.0,28370.0,68528.0,5838.0,13521.0,131.0,1320343.0,122800.0,4551.0,27017.0,235870.0,77368.0,7296.0,83092.0,427151.0,252.0,114260.0,16192042.0,5061.0,2912.0,225.0,360.0,139829.0,155.0,76761.0,9311.0,5666592.0,148.0,111398.0,2510.0,617.0,285.0,21812.0,305478.0,10055.0,253.0,4752.0,1528.0,520828.0,89218,1196579.0,569.0,5215.0,124985.0,20438.0,77863.0,7580.0,1400.0,7575.0,487023.0,11538.0,63696.0,5500.0,130078.0,178130.0,108563.0,38077.0,4969.0,473.0,8320.0,101448.0,479.0,19366.0,2053980.0,13257.0,8832.0,3607.0,91706.0,871009.0,51186.0,957.0,83680.0,6505.0,115027.0,282.0,12341.0,2341.0,4865.0,8921.0,100753.0,156862.0,5136.0,8786148.0,465293.0,0.0,779056.0,518908.0,67098.0,352.0,318020.0,1262237.0,9581.0,119849.0,780.0,163646.0,159667.0,73125.0,30744.0,136299.0,67055.0,12043.0,109608.0,1998.0,1441.0,75565.0,1089.0,38065.0,27698.0,50543.0,16758.0,5798.0,48107.0,11912.0,84395.0,8208.0,7849.0,490.0,1005456.0,91311.0,567.0,460.0,28911.0,305887.0,14513.0,71218.0,13254.0,212767.0,452574.0,1594.0,5637.0,1315.0,64233.0,29512.0,118074.0,355943.0,75667.0,145752.0,581.0,71356.0,920310.0,401492.0,773300.0,225860.0,80376.0,133043.0,385966.0,1940292.0,5301.0,172.0,1302.0,930.0,345151.0,15382.0,92691.0,158.0,2315.0,56652.0,900.0,93557.0,61597.0,4173.0,738961.0,28439.0,2869.0,52186040.0,18215.0,14606.0,5152.0,5983.0,6070045.0,288105.0,6711.0,606.0,11425.0,491.0,3790.0,2650.0,5919.0,83733.0,411444.0,705.0,16264.0,555051.0,150098.0,1433370.0,11209121.0,1366.0,4219.0,69103.0,96348.0,1263.0,733.0,2007.0,16670.0,8699.0
337,302,55012908,43296.0,28352.0,68460.0,5830.0,13505.0,131.0,1318631.0,122713.0,4541.0,26960.0,236251.0,77340.0,7285.0,82935.0,426429.0,252.0,114121.0,19397350.0,5058.0,2907.0,225.0,359.0,139548.0,155.0,76752.0,9310.0,5656584.0,148.0,111505.0,2504.0,616.0,284.0,21765.0,305294.0,10042.0,253.0,4741.0,1525.0,519869.0,89032,1194886.0,568.0,5203.0,124831.0,20396.0,77798.0,7567.0,1399.0,7575.0,486779.0,11515.0,63655.0,5488.0,129835.0,177838.0,108356.0,38043.0,4958.0,472.0,8326.0,101279.0,478.0,19344.0,2052754.0,13261.0,8813.0,3599.0,91818.0,871271.0,51117.0,955.0,83784.0,6502.0,114853.0,282.0,12316.0,2336.0,4858.0,8901.0,100572.0,156958.0,5126.0,8772159.0,464695.0,0.0,778497.0,518134.0,66990.0,351.0,317423.0,1262933.0,9563.0,119740.0,778.0,163823.0,159408.0,73096.0,30746.0,136087.0,66964.0,12060.0,109550.0,1994.0,1438.0,75490.0,1088.0,38119.0,27697.0,50553.0,16722.0,5785.0,48087.0,11888.0,88191.0,8201.0,7834.0,489.0,1003954.0,91232.0,566.0,459.0,28910.0,305790.0,14493.0,71177.0,13229.0,212528.0,452136.0,1590.0,5626.0,1312.0,64116.0,29504.0,117854.0,355395.0,75577.0,145539.0,580.0,71259.0,918614.0,400794.0,773887.0,225881.0,80317.0,132787.0,386061.0,1938197.0,5290.0,172.0,1300.0,928.0,344466.0,15350.0,92806.0,158.0,2310.0,56535.0,898.0,93569.0,61646.0,4164.0,737632.0,28394.0,2863.0,64172128.0,18218.0,14583.0,5141.0,5970.0,7461220.0,288173.0,6702.0,605.0,11403.0,490.0,3782.0,2645.0,5908.0,83701.0,410844.0,704.0,16250.0,554895.0,149892.0,1433034.0,11199657.0,1363.0,4217.0,68978.0,96188.0,1260.0,731.0,2003.0,16635.0,8683.0
338,301,54945720,43224.0,28328.0,68382.0,5821.0,13487.0,131.0,1316773.0,122604.0,4531.0,26903.0,236526.0,77295.0,7273.0,82774.0,425679.0,252.0,113968.0,22842052.0,5054.0,2901.0,225.0,358.0,139263.0,155.0,76724.0,9307.0,5646258.0,148.0,111570.0,2498.0,615.0,283.0,21718.0,305051.0,10027.0,253.0,4730.0,1522.0,518885.0,88844,1193077.0,567.0,5191.0,124662.0,20353.0,77720.0,7553.0,1397.0,7573.0,486436.0,11491.0,63602.0,5476.0,129586.0,177533.0,108144.0,38003.0,4947.0,471.0,8329.0,101103.0,477.0,19319.0,2051134.0,13261.0,8793.0,3591.0,91893.0,871275.0,51042.0,953.0,83854.0,6497.0,114669.0,282.0,12290.0,2331.0,4850.0,8881.0,100385.0,157002.0,5115.0,8757500.0,464045.0,0.0,777799.0,517314.0,66877.0,350.0,316812.0,1263218.0,9544.0,119612.0,776.0,163936.0,159137.0,73051.0,30740.0,135864.0,66866.0,12072.0,109470.0,1990.0,1435.0,75404.0,1087.0,38156.0,27688.0,50548.0,16685.0,5772.0,48057.0,11863.0,91528.0,8193.0,7819.0,488.0,1002363.0,91138.0,565.0,458.0,28901.0,305624.0,14472.0,71122.0,13203.0,212261.0,451631.0,1586.0,5614.0,1309.0,63996.0,29489.0,117628.0,354818.0,75478.0,145312.0,579.0,71154.0,916875.0,400072.0,774203.0,225840.0,80244.0,132526.0,386044.0,1935838.0,5279.0,172.0,1298.0,926.0,343770.0,15317.0,92883.0,158.0,2305.0,56416.0,896.0,93555.0,61673.0,4155.0,736264.0,28347.0,2857.0,77856688.0,18216.0,14558.0,5130.0,5957.0,9048280.0,288157.0,6692.0,604.0,11381.0,489.0,3774.0,2639.0,5896.0,83650.0,410206.0,703.0,16233.0,554612.0,149671.0,1432362.0,11188364.0,1360.0,4214.0,68849.0,96021.0,1257.0,729.0,1999.0,16600.0,8666.0
339,300,54871976,43149.0,28299.0,68295.0,5811.0,13467.0,131.0,1314786.0,122475.0,4521.0,26845.0,236707.0,77235.0,7260.0,82610.0,424905.0,252.0,113803.0,26354202.0,5049.0,2895.0,225.0,357.0,138974.0,155.0,76679.0,9301.0,5635655.0,148.0,111598.0,2492.0,614.0,282.0,21670.0,304756.0,10011.0,253.0,4719.0,1519.0,517879.0,88654,1191166.0,566.0,5179.0,124480.0,20310.0,77630.0,7539.0,1395.0,7569.0,486005.0,11467.0,63538.0,5464.0,129332.0,177217.0,107928.0,37957.0,4936.0,470.0,8329.0,100921.0,476.0,19292.0,2049165.0,13257.0,8773.0,3583.0,91935.0,871050.0,50962.0,951.0,83894.0,6491.0,114476.0,282.0,12264.0,2326.0,4842.0,8861.0,100193.0,156999.0,5104.0,8742254.0,463349.0,0.0,776979.0,516454.0,66759.0,349.0,316189.0,1263140.0,9525.0,119468.0,774.0,163993.0,158856.0,72992.0,30726.0,135631.0,66762.0,12079.0,109370.0,1986.0,1432.0,75308.0,1085.0,38179.0,27673.0,50530.0,16648.0,5759.0,48017.0,11838.0,94457.0,8183.0,7803.0,487.0,1000695.0,91031.0,564.0,457.0,28885.0,305397.0,14449.0,71055.0,13177.0,211969.0,451066.0,1582.0,5602.0,1306.0,63873.0,29468.0,117398.0,354215.0,75370.0,145073.0,578.0,71043.0,915098.0,399329.0,774280.0,225745.0,80158.0,132260.0,385928.0,1933246.0,5268.0,172.0,1295.0,924.0,343065.0,15284.0,92927.0,158.0,2300.0,56296.0,894.0,93518.0,61681.0,4146.0,734862.0,28298.0,2851.0,93034960.0,18209.0,14532.0,5119.0,5944.0,10806782.0,288068.0,6681.0,603.0,11358.0,488.0,3766.0,2633.0,5884.0,83583.0,409535.0,702.0,16214.0,554217.0,149436.0,1431393.0,11175457.0,1357.0,4210.0,68717.0,95848.0,1254.0,727.0,1995.0,16564.0,8649.0
340,299,54792440,43071.0,28266.0,68200.0,5801.0,13446.0,131.0,1312685.0,122329.0,4511.0,26787.0,236805.0,77161.0,7247.0,82443.0,424109.0,252.0,113627.0,29663032.0,5043.0,2889.0,225.0,356.0,138682.0,155.0,76619.0,9293.0,5624808.0,148.0,111593.0,2486.0,613.0,281.0,21622.0,304416.0,9994.0,253.0,4708.0,1516.0,516854.0,88463,1189165.0,565.0,5167.0,124286.0,20266.0,77530.0,7524.0,1393.0,7563.0,485497.0,11442.0,63465.0,5452.0,129073.0,176891.0,107709.0,37906.0,4925.0,469.0,8327.0,100733.0,475.0,19263.0,2046889.0,13250.0,8753.0,3575.0,91948.0,870623.0,50878.0,949.0,83907.0,6484.0,114275.0,282.0,12237.0,2321.0,4833.0,8841.0,99997.0,156955.0,5093.0,8726491.0,462612.0,0.0,776051.0,515558.0,66637.0,348.0,315555.0,1262740.0,9505.0,119309.0,772.0,164000.0,158566.0,72921.0,30706.0,135389.0,66652.0,12082.0,109253.0,1982.0,1429.0,75203.0,1083.0,38189.0,27652.0,50501.0,16611.0,5746.0,47969.0,11812.0,97019.0,8172.0,7787.0,486.0,998958.0,90912.0,563.0,456.0,28863.0,305116.0,14425.0,70977.0,13150.0,211655.0,450449.0,1578.0,5590.0,1303.0,63747.0,29441.0,117163.0,353589.0,75255.0,144824.0,577.0,70926.0,913288.0,398568.0,774145.0,225602.0,80061.0,131990.0,385724.0,1930449.0,5256.0,172.0,1292.0,922.0,342352.0,15250.0,92941.0,158.0,2295.0,56175.0,892.0,93461.0,61671.0,4137.0,733430.0,28247.0,2845.0,109235400.0,18198.0,14505.0,5108.0,5931.0,12681025.0,287913.0,6669.0,602.0,11335.0,487.0,3758.0,2627.0,5872.0,83502.0,408834.0,701.0,16193.0,553723.0,149189.0,1430162.0,11161128.0,1354.0,4205.0,68582.0,95670.0,1251.0,725.0,1991.0,16528.0,8631.0
341,298,54707808,42991.0,28229.0,68098.0,5790.0,13424.0,131.0,1310485.0,122168.0,4501.0,26728.0,236830.0,77076.0,7233.0,82274.0,423295.0,252.0,113442.0,32759496.0,5036.0,2883.0,225.0,355.0,138388.0,155.0,76546.0,9283.0,5613750.0,148.0,111559.0,2480.0,612.0,280.0,21574.0,304035.0,9976.0,253.0,4697.0,1513.0,515813.0,88271,1187085.0,564.0,5155.0,124082.0,20222.0,77421.0,7509.0,1390.0,7556.0,484921.0,11417.0,63383.0,5440.0,128810.0,176556.0,107487.0,37851.0,4914.0,468.0,8323.0,100541.0,474.0,19232.0,2044341.0,13240.0,8733.0,3567.0,91935.0,870018.0,50790.0,947.0,83896.0,6476.0,114067.0,282.0,12210.0,2316.0,4824.0,8821.0,99797.0,156875.0,5082.0,8710276.0,461840.0,0.0,775027.0,514631.0,66512.0,347.0,314912.0,1262056.0,9485.0,119137.0,770.0,163963.0,158268.0,72839.0,30680.0,135140.0,66537.0,12081.0,109121.0,1978.0,1426.0,75090.0,1081.0,38188.0,27626.0,50462.0,16574.0,5733.0,47914.0,11786.0,99259.0,8160.0,7770.0,485.0,997162.0,90783.0,562.0,455.0,28836.0,304788.0,14400.0,70889.0,13123.0,211322.0,449785.0,1574.0,5578.0,1300.0,63619.0,29410.0,116925.0,352943.0,75133.0,144566.0,576.0,70804.0,911449.0,397791.0,773823.0,225416.0,79954.0,131717.0,385443.0,1927472.0,5244.0,172.0,1289.0,920.0,341632.0,15216.0,92929.0,158.0,2290.0,56053.0,890.0,93386.0,61646.0,4128.0,731972.0,28194.0,2839.0,125555616.0,18183.0,14477.0,5097.0,5918.0,14563204.0,287701.0,6657.0,601.0,11311.0,486.0,3750.0,2621.0,5859.0,83408.0,408108.0,700.0,16170.0,553141.0,148931.0,1428700.0,11145545.0,1351.0,4199.0,68445.0,95487.0,1248.0,723.0,1987.0,16492.0,8613.0
