,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
303,284,41204960,39891.0,17991.0,54598.0,3662.0,8018.0,131.0,1044678.0,69994.0,4305.0,27081.0,73309.0,46463.0,6098.0,78122.0,389410.0,219.0,86821.0,1300810.0,2981.0,2464.0,185.0,331.0,138861.0,150.0,33866.0,5283.0,5297760.0,147.0,32774.0,2333.0,538.0,283.0,21151.0,205722.0,8040.0,237.0,4777.0,1376.0,492528.0,89916,979104.0,498.0,5077.0,100539.0,20155.0,30050.0,6344.0,804.0,2732.0,217121.0,10941.0,36906.0,5392.0,121625.0,155706.0,104614.0,32120.0,4999.0,419.0,4172.0,90624.0,477.0,13379.0,1011089.0,4247.0,8777.0,3603.0,20917.0,391589.0,46807.0,609.0,27144.0,3961.0,103003.0,258.0,11884.0,2356.0,3873.0,8805.0,90469.0,53862.0,4346.0,7722719.0,375674.0,0.0,542249.0,435601.0,54080.0,337.0,305194.0,451543.0,8421.0,94700.0,480.0,44056.0,145009.0,46499.0,16818.0,117829.0,51921.0,4208.0,67151.0,1799.0,1354.0,49839.0,218.0,7600.0,10863.0,25675.0,16738.0,5807.0,23305.0,11194.0,3364.0,4512.0,7581.0,396.0,837704.0,69826.0,268.0,322.0,16861.0,187624.0,11047.0,41002.0,12451.0,146744.0,258895.0,1514.0,5271.0,1186.0,61478.0,16343.0,107187.0,321871.0,59252.0,125773.0,573.0,56863.0,869714.0,363883.0,210987.0,108827.0,57510.0,128674.0,195008.0,1444095.0,4944.0,742.0,917.0,339505.0,15300.0,36713.0,149.0,2300.0,57173.0,760.0,38351.0,19296.0,3803.0,703214.0,25282.0,2794.0,5830278.0,5979.0,13502.0,5114.0,5767.0,635060.0,80433.0,5216.0,525.0,10524.0,498.0,3668.0,2139.0,5420.0,55270.0,350356.0,689.0,11079.0,321809.0,120631.0,781487.0,8327022.0,1327.0,2707.0,64185.0,85729.0,1110.0,747.0,2027.0,15968.0,8082.0
304,283,41211264,39830.0,18017.0,54545.0,3667.0,8039.0,131.0,1046015.0,70190.0,4299.0,27034.0,73577.0,46491.0,6109.0,78045.0,389005.0,219.0,86726.0,1696441.0,2985.0,2459.0,185.0,330.0,138651.0,150.0,33861.0,5277.0,5294070.0,147.0,32879.0,2329.0,537.0,283.0,21111.0,205845.0,8046.0,237.0,4767.0,1374.0,492014.0,89760,978958.0,497.0,5066.0,100616.0,20123.0,30227.0,6342.0,806.0,2741.0,218801.0,10923.0,36939.0,5382.0,121500.0,155640.0,104454.0,32105.0,4989.0,418.0,4171.0,90598.0,476.0,13370.0,1015696.0,4259.0,8761.0,3596.0,21078.0,392290.0,46730.0,609.0,27199.0,3969.0,102953.0,258.0,11885.0,2351.0,3874.0,8788.0,90473.0,54101.0,4354.0,7722307.0,375929.0,0.0,542207.0,435543.0,54232.0,336.0,304904.0,452975.0,8419.0,94663.0,479.0,44323.0,144814.0,46534.0,16806.0,117775.0,51870.0,4236.0,67303.0,1795.0,1351.0,49851.0,218.0,7611.0,10863.0,25743.0,16713.0,5797.0,23426.0,11179.0,3358.0,4514.0,7570.0,395.0,836266.0,69867.0,268.0,321.0,16895.0,188069.0,11046.0,41200.0,12442.0,147263.0,260160.0,1511.0,5260.0,1183.0,61406.0,16329.0,107006.0,321420.0,59221.0,125682.0,572.0,56905.0,868794.0,363813.0,212509.0,109126.0,57471.0,128489.0,195516.0,1444718.0,4936.0,740.0,915.0,338982.0,15276.0,36697.0,149.0,2295.0,57071.0,758.0,38711.0,19525.0,3795.0,702376.0,25253.0,2789.0,7769972.0,5991.0,13476.0,5106.0,5759.0,828264.0,80568.0,5215.0,524.0,10513.0,497.0,3662.0,2139.0,5418.0,55825.0,350106.0,688.0,11089.0,322554.0,120733.0,783593.0,8325477.0,1324.0,2711.0,64148.0,85620.0,1108.0,745.0,2023.0,15955.0,8070.0
305,282,41206056,39766.0,18035.0,54484.0,3670.0,8055.0,131.0,1046923.0,70345.0,4292.0,26985.0,73794.0,46504.0,6117.0,77956.0,388545.0,219.0,86619.0,2187758.0,2987.0,2454.0,185.0,329.0,138429.0,150.0,33847.0,5270.0,5289424.0,147.0,32963.0,2324.0,536.0,283.0,21070.0,205900.0,8049.0,237.0,4756.0,1371.0,491431.0,89599,978573.0,496.0,5055.0,100657.0,20089.0,30375.0,6338.0,807.0,2748.0,220229.0,10904.0,36958.0,5371.0,121358.0,155541.0,104285.0,32083.0,4979.0,417.0,4169.0,90551.0,475.0,13358.0,1019503.0,4268.0,8744.0,3588.0,21215.0,392807.0,46650.0,609.0,27240.0,3975.0,102882.0,258.0,11883.0,2346.0,3873.0,8770.0,90453.0,54298.0,4359.0,7719925.0,376056.0,0.0,542028.0,435378.0,54352.0,335.0,304568.0,454122.0,8415.0,94606.0,478.0,44547.0,144603.0,46552.0,16791.0,117696.0,51811.0,4259.0,67420.0,1791.0,1348.0,49848.0,218.0,7618.0,10860.0,25796.0,16687.0,5786.0,23527.0,11163.0,3352.0,4514.0,7558.0,394.0,834776.0,69885.0,268.0,320.0,16921.0,188413.0,11042.0,41364.0,12431.0,147683.0,261210.0,1508.0,5249.0,1180.0,61326.0,16312.0,106818.0,320937.0,59178.0,125568.0,571.0,56927.0,867754.0,363656.0,213799.0,109361.0,57421.0,128292.0,195914.0,1444891.0,4927.0,738.0,913.0,338431.0,15251.0,36673.0,149.0,2290.0,56965.0,756.0,39019.0,19722.0,3787.0,701451.0,25221.0,2783.0,10237411.0,6000.0,13449.0,5098.0,5750.0,1068174.0,80666.0,5213.0,523.0,10500.0,496.0,3655.0,2138.0,5414.0,56301.0,349793.0,687.0,11095.0,323128.0,120791.0,785250.0,8321935.0,1321.0,2713.0,64099.0,85501.0,1106.0,743.0,2019.0,15939.0,8057.0
306,281,41190684,39698.0,18046.0,54415.0,3672.0,8067.0,131.0,1047452.0,70463.0,4285.0,26935.0,73967.0,46503.0,6122.0,77857.0,388037.0,219.0,86502.0,2791437.0,2988.0,2449.0,185.0,328.0,138196.0,150.0,33826.0,5262.0,5283935.0,147.0,33028.0,2319.0,535.0,283.0,21028.0,205894.0,8049.0,237.0,4745.0,1368.0,490787.0,89433,977977.0,495.0,5044.0,100667.0,20054.0,30498.0,6333.0,808.0,2753.0,221433.0,10884.0,36965.0,5360.0,121200.0,155413.0,104108.0,32055.0,4968.0,416.0,4166.0,90486.0,474.0,13344.0,1022602.0,4275.0,8727.0,3580.0,21330.0,393161.0,46567.0,609.0,27269.0,3979.0,102792.0,258.0,11878.0,2341.0,3871.0,8752.0,90411.0,54458.0,4362.0,7715802.0,376070.0,0.0,541728.0,435118.0,54444.0,334.0,304191.0,455017.0,8409.0,94530.0,477.0,44733.0,144379.0,46556.0,16773.0,117595.0,51745.0,4278.0,67505.0,1787.0,1345.0,49832.0,218.0,7622.0,10854.0,25836.0,16659.0,5775.0,23610.0,11146.0,3345.0,4513.0,7545.0,393.0,833240.0,69882.0,268.0,319.0,16939.0,188668.0,11035.0,41498.0,12418.0,148015.0,262070.0,1505.0,5237.0,1177.0,61239.0,16293.0,106624.0,320426.0,59124.0,125434.0,570.0,56931.0,866607.0,363422.0,214883.0,109540.0,57362.0,128084.0,196214.0,1444666.0,4918.0,736.0,911.0,337855.0,15225.0,36642.0,149.0,2285.0,56856.0,754.0,39281.0,19891.0,3779.0,700450.0,25186.0,2777.0,13321020.0,6006.0,13422.0,5089.0,5740.0,1362981.0,80731.0,5209.0,522.0,10486.0,495.0,3648.0,2137.0,5409.0,56707.0,349425.0,686.0,11097.0,323551.0,120811.0,786509.0,8316628.0,1318.0,2714.0,64038.0,85373.0,1104.0,741.0,2015.0,15921.0,8043.0
307,280,41166328,39628.0,18051.0,54340.0,3672.0,8075.0,131.0,1047646.0,70549.0,4277.0,26883.0,74100.0,46490.0,6125.0,77749.0,387486.0,219.0,86376.0,3521770.0,2988.0,2444.0,185.0,327.0,137954.0,150.0,33798.0,5253.0,5277701.0,147.0,33077.0,2314.0,534.0,283.0,20985.0,205835.0,8047.0,237.0,4734.0,1365.0,490089.0,89263,977194.0,494.0,5033.0,100649.0,20017.0,30598.0,6327.0,808.0,2757.0,222440.0,10863.0,36961.0,5349.0,121029.0,155259.0,103924.0,32022.0,4957.0,415.0,4162.0,90404.0,473.0,13328.0,1025074.0,4280.0,8709.0,3572.0,21426.0,393371.0,46481.0,608.0,27287.0,3981.0,102685.0,258.0,11870.0,2336.0,3868.0,8733.0,90350.0,54585.0,4363.0,7710141.0,375984.0,0.0,541321.0,434774.0,54511.0,333.0,303778.0,455689.0,8401.0,94438.0,476.0,44886.0,144143.0,46547.0,16753.0,117475.0,51673.0,4294.0,67563.0,1783.0,1342.0,49805.0,218.0,7623.0,10846.0,25864.0,16630.0,5763.0,23677.0,11128.0,3338.0,4511.0,7531.0,392.0,831664.0,69861.0,268.0,318.0,16950.0,188844.0,11026.0,41605.0,12403.0,148270.0,262761.0,1502.0,5225.0,1174.0,61146.0,16271.0,106424.0,319890.0,59061.0,125283.0,569.0,56920.0,865367.0,363120.0,215785.0,109669.0,57294.0,127866.0,196428.0,1444089.0,4908.0,734.0,909.0,337257.0,15198.0,36605.0,149.0,2280.0,56745.0,752.0,39502.0,20035.0,3771.0,699382.0,25148.0,2771.0,17159760.0,6010.0,13394.0,5080.0,5730.0,1719656.0,80767.0,5204.0,521.0,10470.0,494.0,3641.0,2135.0,5403.0,57051.0,349008.0,685.0,11096.0,323840.0,120797.0,787416.0,8309764.0,1315.0,2714.0,63967.0,85237.0,1102.0,739.0,2011.0,15900.0,8028.0
308,279,41134036,39555.0,18050.0,54259.0,3671.0,8080.0,131.0,1047543.0,70606.0,4269.0,26830.0,74198.0,46466.0,6126.0,77633.0,386898.0,219.0,86242.0,4392614.0,2987.0,2439.0,185.0,326.0,137704.0,150.0,33764.0,5244.0,5270811.0,147.0,33111.0,2309.0,533.0,283.0,20941.0,205729.0,8043.0,237.0,4723.0,1362.0,489344.0,89089,976246.0,493.0,5022.0,100607.0,19979.0,30678.0,6320.0,808.0,2759.0,223271.0,10842.0,36948.0,5337.0,120846.0,155082.0,103734.0,31984.0,4946.0,414.0,4157.0,90308.0,472.0,13310.0,1026991.0,4283.0,8691.0,3564.0,21505.0,393454.0,46393.0,607.0,27296.0,3982.0,102564.0,258.0,11860.0,2331.0,3864.0,8714.0,90272.0,54683.0,4363.0,7703121.0,375809.0,0.0,540819.0,434356.0,54556.0,332.0,303333.0,456164.0,8392.0,94332.0,475.0,45009.0,143896.0,46527.0,16730.0,117338.0,51596.0,4307.0,67596.0,1779.0,1339.0,49768.0,218.0,7622.0,10836.0,25882.0,16600.0,5751.0,23730.0,11109.0,3331.0,4508.0,7517.0,391.0,830053.0,69824.0,268.0,317.0,16955.0,188950.0,11015.0,41689.0,12386.0,148456.0,263303.0,1499.0,5213.0,1171.0,61048.0,16247.0,106219.0,319333.0,58989.0,125116.0,568.0,56895.0,864044.0,362758.0,216526.0,109754.0,57219.0,127640.0,196566.0,1443201.0,4898.0,732.0,907.0,336640.0,15170.0,36562.0,149.0,2275.0,56632.0,750.0,39687.0,20157.0,3763.0,698255.0,25108.0,2765.0,21855116.0,6012.0,13366.0,5070.0,5719.0,2144972.0,80778.0,5198.0,520.0,10453.0,493.0,3633.0,2133.0,5396.0,57340.0,348548.0,684.0,11092.0,324011.0,120753.0,788012.0,8301524.0,1312.0,2713.0,63888.0,85095.0,1100.0,737.0,2007.0,15877.0,8013.0
309,278,41094736,39480.0,18044.0,54173.0,3669.0,8082.0,131.0,1047178.0,70638.0,4260.0,26776.0,74265.0,46432.0,6125.0,77510.0,386277.0,219.0,86101.0,5412202.0,2985.0,2434.0,185.0,325.0,137447.0,150.0,33725.0,5234.0,5263342.0,147.0,33132.0,2304.0,532.0,283.0,20897.0,205581.0,8037.0,237.0,4712.0,1359.0,488557.0,88912,975153.0,492.0,5011.0,100543.0,19940.0,30741.0,6312.0,807.0,2760.0,223947.0,10820.0,36926.0,5325.0,120652.0,154885.0,103539.0,31942.0,4935.0,413.0,4151.0,90199.0,471.0,13290.0,1028417.0,4284.0,8672.0,3556.0,21569.0,393424.0,46303.0,606.0,27296.0,3981.0,102430.0,258.0,11848.0,2326.0,3859.0,8695.0,90179.0,54755.0,4361.0,7694901.0,375556.0,0.0,540234.0,433873.0,54581.0,331.0,302860.0,456464.0,8381.0,94213.0,474.0,45106.0,143640.0,46497.0,16705.0,117186.0,51514.0,4317.0,67607.0,1775.0,1336.0,49722.0,218.0,7619.0,10824.0,25891.0,16569.0,5739.0,23770.0,11089.0,3324.0,4504.0,7502.0,390.0,828412.0,69773.0,268.0,316.0,16955.0,188994.0,11002.0,41752.0,12368.0,148582.0,263713.0,1496.0,5201.0,1168.0,60945.0,16222.0,106010.0,318757.0,58910.0,124936.0,567.0,56858.0,862649.0,362343.0,217124.0,109800.0,57137.0,127407.0,196636.0,1442039.0,4888.0,730.0,905.0,336006.0,15141.0,36514.0,149.0,2270.0,56517.0,748.0,39840.0,20259.0,3755.0,697076.0,25066.0,2759.0,27528686.0,6012.0,13337.0,5060.0,5708.0,2642977.0,80766.0,5191.0,519.0,10435.0,492.0,3625.0,2130.0,5388.0,57580.0,348050.0,683.0,11085.0,324077.0,120682.0,788333.0,8292070.0,1309.0,2711.0,63801.0,84947.0,1098.0,735.0,2003.0,15852.0,7997.0
310,277,41049256,39403.0,18034.0,54083.0,3666.0,8081.0,131.0,1046581.0,70648.0,4251.0,26721.0,74305.0,46390.0,6122.0,77381.0,385627.0,219.0,85953.0,6580123.0,2982.0,2429.0,185.0,324.0,137184.0,150.0,33681.0,5224.0,5255365.0,147.0,33142.0,2299.0,531.0,283.0,20852.0,205396.0,8029.0,237.0,4701.0,1356.0,487733.0,88732,973932.0,491.0,5000.0,100460.0,19900.0,30788.0,6303.0,806.0,2760.0,224486.0,10798.0,36897.0,5313.0,120449.0,154670.0,103339.0,31896.0,4924.0,412.0,4145.0,90079.0,470.0,13269.0,1029409.0,4284.0,8653.0,3548.0,21620.0,393295.0,46211.0,605.0,27289.0,3979.0,102284.0,258.0,11834.0,2321.0,3854.0,8676.0,90073.0,54804.0,4358.0,7685625.0,375234.0,0.0,539575.0,433332.0,54589.0,330.0,302363.0,456610.0,8369.0,94083.0,473.0,45180.0,143376.0,46458.0,16679.0,117021.0,51428.0,4325.0,67599.0,1771.0,1333.0,49668.0,218.0,7614.0,10810.0,25892.0,16537.0,5726.0,23799.0,11068.0,3317.0,4499.0,7487.0,389.0,826745.0,69709.0,268.0,315.0,16950.0,188983.0,10988.0,41797.0,12348.0,148654.0,264006.0,1493.0,5189.0,1165.0,60838.0,16195.0,105797.0,318164.0,58825.0,124744.0,566.0,56810.0,861190.0,361881.0,217596.0,109812.0,57050.0,127167.0,196646.0,1440634.0,4877.0,728.0,903.0,335358.0,15111.0,36462.0,149.0,2265.0,56400.0,746.0,39965.0,20344.0,3747.0,695851.0,25022.0,2753.0,34278032.0,6010.0,13308.0,5049.0,5696.0,3213477.0,80734.0,5183.0,518.0,10416.0,491.0,3617.0,2127.0,5379.0,57777.0,347519.0,682.0,11076.0,324050.0,120588.0,788410.0,8281545.0,1306.0,2708.0,63707.0,84794.0,1096.0,733.0,1999.0,15826.0,7981.0
311,276,40998324,39325.0,18020.0,53989.0,3662.0,8078.0,131.0,1045780.0,70638.0,4242.0,26665.0,74321.0,46340.0,6118.0,77246.0,384951.0,219.0,85800.0,7882053.0,2979.0,2424.0,185.0,323.0,136915.0,150.0,33633.0,5213.0,5246940.0,147.0,33142.0,2294.0,530.0,283.0,20807.0,205179.0,8020.0,237.0,4690.0,1353.0,486877.0,88549,972598.0,490.0,4989.0,100360.0,19859.0,30821.0,6293.0,805.0,2759.0,224904.0,10775.0,36861.0,5301.0,120238.0,154439.0,103135.0,31847.0,4913.0,411.0,4138.0,89949.0,469.0,13247.0,1030016.0,4282.0,8634.0,3540.0,21659.0,393078.0,46117.0,604.0,27275.0,3976.0,102128.0,258.0,11818.0,2316.0,3848.0,8657.0,89956.0,54833.0,4354.0,7675416.0,374851.0,0.0,538851.0,432741.0,54581.0,329.0,301844.0,456619.0,8356.0,93943.0,472.0,45233.0,143105.0,46411.0,16651.0,116844.0,51338.0,4330.0,67574.0,1767.0,1330.0,49607.0,218.0,7607.0,10795.0,25886.0,16504.0,5713.0,23818.0,11046.0,3310.0,4493.0,7471.0,388.0,825055.0,69634.0,268.0,314.0,16941.0,188924.0,10972.0,41825.0,12327.0,148679.0,264196.0,1490.0,5177.0,1162.0,60727.0,16167.0,105581.0,317557.0,58734.0,124541.0,565.0,56753.0,859675.0,361378.0,217956.0,109794.0,56958.0,126922.0,196604.0,1439016.0,4866.0,726.0,901.0,334697.0,15080.0,36406.0,149.0,2260.0,56282.0,744.0,40065.0,20413.0,3739.0,694586.0,24976.0,2747.0,42153772.0,6007.0,13279.0,5038.0,5684.0,3849511.0,80685.0,5175.0,517.0,10396.0,490.0,3609.0,2123.0,5370.0,57936.0,346958.0,681.0,11065.0,323942.0,120473.0,788272.0,8270077.0,1303.0,2705.0,63607.0,84636.0,1094.0,731.0,1995.0,15798.0,7964.0
312,275,40942584,39245.0,18003.0,53892.0,3657.0,8073.0,131.0,1044798.0,70611.0,4233.0,26608.0,74315.0,46284.0,6112.0,77107.0,384253.0,219.0,85642.0,9280910.0,2975.0,2419.0,185.0,322.0,136641.0,150.0,33582.0,5202.0,5238121.0,147.0,33133.0,2289.0,529.0,283.0,20761.0,204933.0,8010.0,237.0,4679.0,1350.0,485993.0,88364,971164.0,489.0,4978.0,100245.0,19818.0,30842.0,6282.0,803.0,2757.0,225214.0,10752.0,36820.0,5289.0,120020.0,154194.0,102928.0,31795.0,4902.0,410.0,4131.0,89810.0,468.0,13224.0,1030283.0,4279.0,8615.0,3532.0,21688.0,392783.0,46022.0,603.0,27256.0,3972.0,101963.0,258.0,11801.0,2311.0,3842.0,8638.0,89829.0,54844.0,4349.0,7664385.0,374414.0,0.0,538070.0,432105.0,54560.0,328.0,301306.0,456508.0,8342.0,93795.0,471.0,45268.0,142828.0,46357.0,16622.0,116657.0,51245.0,4333.0,67534.0,1763.0,1327.0,49540.0,218.0,7599.0,10779.0,25874.0,16470.0,5700.0,23828.0,11024.0,3303.0,4486.0,7455.0,387.0,823345.0,69549.0,268.0,313.0,16928.0,188822.0,10955.0,41839.0,12305.0,148662.0,264295.0,1487.0,5165.0,1159.0,60613.0,16138.0,105362.0,316937.0,58638.0,124329.0,564.0,56687.0,858111.0,360839.0,218217.0,109749.0,56861.0,126672.0,196515.0,1437209.0,4855.0,724.0,899.0,334025.0,15049.0,36347.0,149.0,2255.0,56163.0,742.0,40143.0,20469.0,3731.0,693286.0,24929.0,2741.0,51146676.0,6002.0,13249.0,5027.0,5672.0,4533003.0,80620.0,5166.0,516.0,10376.0,489.0,3601.0,2119.0,5360.0,58061.0,346371.0,680.0,11052.0,323761.0,120340.0,787944.0,8257779.0,1300.0,2701.0,63502.0,84474.0,1092.0,729.0,1991.0,15769.0,7947.0
313,274,40882608,39164.0,17983.0,53792.0,3652.0,8066.0,131.0,1043657.0,70568.0,4224.0,26551.0,74290.0,46222.0,6105.0,76963.0,383535.0,219.0,85480.0,10706682.0,2971.0,2414.0,185.0,321.0,136363.0,150.0,33528.0,5191.0,5228956.0,147.0,33116.0,2284.0,528.0,283.0,20715.0,204662.0,7999.0,237.0,4668.0,1347.0,485084.0,88177,969642.0,488.0,4967.0,100117.0,19776.0,30852.0,6271.0,801.0,2754.0,225429.0,10729.0,36774.0,5277.0,119796.0,153937.0,102718.0,31741.0,4891.0,409.0,4123.0,89664.0,467.0,13200.0,1030250.0,4275.0,8596.0,3524.0,21708.0,392419.0,45926.0,602.0,27232.0,3967.0,101790.0,258.0,11782.0,2306.0,3835.0,8619.0,89693.0,54839.0,4343.0,7652631.0,373930.0,0.0,537239.0,431430.0,54527.0,327.0,300752.0,456290.0,8327.0,93639.0,470.0,45287.0,142545.0,46297.0,16592.0,116461.0,51149.0,4334.0,67481.0,1759.0,1324.0,49468.0,218.0,7590.0,10762.0,25856.0,16436.0,5687.0,23831.0,11001.0,3296.0,4479.0,7439.0,386.0,821618.0,69456.0,268.0,312.0,16912.0,188682.0,10937.0,41840.0,12282.0,148608.0,264313.0,1484.0,5153.0,1156.0,60496.0,16108.0,105141.0,316306.0,58538.0,124109.0,563.0,56614.0,856504.0,360268.0,218391.0,109680.0,56761.0,126418.0,196385.0,1435236.0,4844.0,722.0,897.0,333344.0,15017.0,36285.0,149.0,2250.0,56043.0,740.0,40201.0,20513.0,3723.0,691955.0,24881.0,2735.0,61122824.0,5996.0,13219.0,5016.0,5659.0,5229807.0,80541.0,5157.0,515.0,10355.0,488.0,3593.0,2115.0,5350.0,58156.0,345762.0,679.0,11038.0,323516.0,120191.0,787448.0,8244749.0,1297.0,2697.0,63392.0,84309.0,1090.0,727.0,1987.0,15739.0,7930.0
314,273,40818908,39082.0,17960.0,53689.0,3646.0,8058.0,131.0,1042375.0,70512.0,4215.0,26493.0,74248.0,46155.0,6097.0,76816.0,382800.0,219.0,85314.0,12049896.0,2966.0,2409.0,185.0,320.0,136081.0,150.0,33471.0,5179.0,5219488.0,147.0,33092.0,2279.0,527.0,283.0,20669.0,204369.0,7987.0,237.0,4657.0,1344.0,484154.0,87989,968043.0,487.0,4956.0,99977.0,19734.0,30853.0,6259.0,799.0,2751.0,225560.0,10705.0,36723.0,5265.0,119566.0,153669.0,102505.0,31685.0,4880.0,408.0,4115.0,89511.0,466.0,13175.0,1029951.0,4270.0,8577.0,3516.0,21720.0,391995.0,45829.0,601.0,27203.0,3961.0,101610.0,258.0,11762.0,2301.0,3828.0,8600.0,89549.0,54820.0,4337.0,7640241.0,373404.0,0.0,536364.0,430720.0,54483.0,326.0,300183.0,455978.0,8312.0,93477.0,469.0,45292.0,142258.0,46232.0,16561.0,116257.0,51051.0,4334.0,67416.0,1755.0,1321.0,49391.0,218.0,7580.0,10744.0,25833.0,16401.0,5674.0,23827.0,10978.0,3289.0,4471.0,7422.0,385.0,819876.0,69355.0,268.0,311.0,16893.0,188509.0,10918.0,41830.0,12258.0,148521.0,264260.0,1481.0,5141.0,1153.0,60377.0,16077.0,104918.0,315665.0,58434.0,123882.0,562.0,56534.0,854859.0,359669.0,218487.0,109590.0,56657.0,126160.0,196218.0,1433117.0,4833.0,720.0,895.0,332654.0,14985.0,36221.0,149.0,2245.0,55922.0,738.0,40242.0,20546.0,3715.0,690598.0,24832.0,2729.0,71773280.0,5989.0,13189.0,5005.0,5646.0,5886269.0,80450.0,5147.0,514.0,10334.0,487.0,3585.0,2110.0,5339.0,58225.0,345133.0,678.0,11022.0,323215.0,120027.0,786803.0,8231076.0,1294.0,2692.0,63278.0,84141.0,1088.0,725.0,1983.0,15708.0,7912.0
315,272,40751924,38999.0,17935.0,53584.0,3640.0,8048.0,131.0,1040969.0,70444.0,4206.0,26435.0,74191.0,46083.0,6088.0,76666.0,382050.0,219.0,85145.0,13306480.0,2961.0,2404.0,185.0,319.0,135796.0,150.0,33412.0,5167.0,5209754.0,147.0,33062.0,2274.0,526.0,283.0,20623.0,204056.0,7974.0,237.0,4646.0,1341.0,483205.0,87799,966376.0,486.0,4945.0,99827.0,19691.0,30845.0,6247.0,797.0,2747.0,225617.0,10681.0,36668.0,5253.0,119331.0,153392.0,102290.0,31627.0,4869.0,407.0,4107.0,89352.0,465.0,13149.0,1029418.0,4264.0,8558.0,3508.0,21725.0,391517.0,45731.0,600.0,27170.0,3955.0,101424.0,258.0,11741.0,2296.0,3820.0,8581.0,89398.0,54789.0,4330.0,7627291.0,372841.0,0.0,535450.0,429980.0,54430.0,325.0,299601.0,455583.0,8296.0,93309.0,468.0,45284.0,141967.0,46162.0,16529.0,116046.0,50951.0,4332.0,67341.0,1751.0,1318.0,49310.0,218.0,7569.0,10725.0,25806.0,16366.0,5661.0,23817.0,10954.0,3282.0,4463.0,7405.0,384.0,818122.0,69248.0,268.0,310.0,16872.0,188306.0,10898.0,41810.0,12234.0,148405.0,264144.0,1478.0,5129.0,1150.0,60256.0,16045.0,104693.0,315016.0,58327.0,123649.0,561.0,56449.0,853182.0,359045.0,218515.0,109482.0,56550.0,125899.0,196019.0,1430869.0,4822.0,718.0,893.0,331957.0,14952.0,36154.0,149.0,2240.0,55800.0,736.0,40267.0,20570.0,3707.0,689217.0,24782.0,2723.0,82507936.0,5981.0,13159.0,4994.0,5633.0,6500534.0,80348.0,5137.0,513.0,10312.0,486.0,3577.0,2105.0,5328.0,58270.0,344486.0,677.0,11005.0,322864.0,119851.0,786027.0,8216838.0,1291.0,2687.0,63161.0,83970.0,1086.0,723.0,1979.0,15676.0,7894.0
