,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
313,45692952,41324.0,20963.0,57430.0,5104.0,11016.0,124.0,1169323.0,91395.0,4353.0,27244.0,100407.0,53865.0,6647.0,80154.0,403539.0,237.0,98024.0,2109516.0,3391.0,2512.0,195.0,343.0,140001.0,150.0,43060.0,6850.0,5490122.0,148.0,53685.0,2461.0,550.0,282.0,21904.0,236287.0,8585.0,239.0,4792.0,1488.0,504297.0,90202,1064384.0,506.0,5174.0,108889.0,20278.0,45013.0,6889.0,893.0,4489.0,347590.0,11143.0,46180.0,5484.0,124720.0,166103.0,106350.0,33109.0,5014.0,450.0,4564.0,95381.0,492.0,15839.0,1356530.0,8306.0,8845.0,3619.0,42707.0,526354.0,47304.0,694.0,37625.0,4856.0,106403.0,266.0,12081.0,2365.0,4116.0,8905.0,96900.0,76675.0,4837.0,8103842.0,409304.0,0.0,608444.0,474912.0,62280.0,348.0,313009.0,662931.0,8863.0,99673.0,599.0,73771.0,147686.0,53574.0,19139.0,125337.0,59325.0,5471.0,80457.0,1931.0,1439.0,62492.0,734.0,14116.0,16691.0,27605.0,16739.0,5834.0,33359.0,11606.0,3535.0,6481.0,7612.0,433.0,916535.0,74149.0,346.0,331.0,17676.0,218242.0,12791.0,54358.0,12787.0,164751.0,361275.0,1570.0,5660.0,1201.0,61983.0,20549.0,115057.0,330077.0,65764.0,132026.0,578.0,62808.0,891232.0,376791.0,348142.0,138093.0,65559.0,131305.0,235172.0,1615840.0,5056.0,892.0,924.0,343126.0,15405.0,44299.0,153.0,2322.0,57249.0,781.0,52150.0,32590.0,3904.0,714223.0,26318.0,2865.0,6678239.0,11227.0,13637.0,5149.0,5846.0,720530.0,170913.0,5762.0,539.0,10930.0,498.0,3743.0,2272.0,5626.0,58267.0,372882.0,695.0,11936.0,383297.0,132707.0,1019925.0,9037670.0,1337.0,3056.0,66624.0,91340.0,1166.0,747.0,2029.0,16295.0,8284.0
314,45702436,41278.0,20986.0,57387.0,5124.0,11057.0,124.0,1170018.0,91640.0,4344.0,27197.0,100795.0,53907.0,6643.0,80036.0,403112.0,237.0,98039.0,2751296.0,3392.0,2506.0,195.0,342.0,139779.0,150.0,43059.0,6862.0,5485370.0,148.0,54069.0,2457.0,549.0,281.0,21879.0,236531.0,8578.0,239.0,4782.0,1486.0,503651.0,90047,1064312.0,505.0,5163.0,108897.0,20243.0,45215.0,6889.0,892.0,4510.0,349772.0,11126.0,46283.0,5474.0,124549.0,166012.0,106194.0,33073.0,5004.0,449.0,4561.0,95308.0,491.0,15846.0,1361224.0,8371.0,8829.0,3612.0,43011.0,528242.0,47224.0,693.0,37777.0,4867.0,106306.0,266.0,12076.0,2360.0,4112.0,8888.0,96870.0,77015.0,4841.0,8098317.0,409313.0,0.0,608767.0,474932.0,62342.0,347.0,312658.0,666105.0,8854.0,99611.0,599.0,74293.0,147487.0,53619.0,19146.0,125271.0,59333.0,5487.0,80622.0,1927.0,1437.0,62593.0,743.0,14208.0,16743.0,27584.0,16708.0,5823.0,33507.0,11592.0,3530.0,6506.0,7599.0,432.0,916014.0,74125.0,346.0,330.0,17677.0,218565.0,12795.0,54562.0,12773.0,164712.0,362843.0,1567.0,5658.0,1198.0,61894.0,20612.0,114961.0,329658.0,65791.0,131925.0,577.0,62824.0,890061.0,376464.0,350494.0,138478.0,65557.0,131124.0,235614.0,1616577.0,5048.0,891.0,922.0,342593.0,15378.0,44385.0,153.0,2317.0,57146.0,779.0,52325.0,32833.0,3896.0,713178.0,26291.0,2859.0,8892733.0,11308.0,13614.0,5140.0,5836.0,960268.0,172466.0,5764.0,538.0,10918.0,497.0,3737.0,2270.0,5620.0,58420.0,372685.0,694.0,11933.0,383946.0,132747.0,1022818.0,9036882.0,1334.0,3057.0,66563.0,91262.0,1164.0,745.0,2025.0,16276.0,8271.0
315,45698880,41227.0,21000.0,57333.0,5140.0,11090.0,124.0,1170327.0,91832.0,4334.0,27148.0,101111.0,53930.0,6638.0,79910.0,402629.0,237.0,98026.0,3548265.0,3392.0,2500.0,195.0,341.0,139546.0,150.0,43047.0,6871.0,5479736.0,148.0,54394.0,2452.0,548.0,280.0,21851.0,236685.0,8569.0,239.0,4772.0,1484.0,502948.0,89886,1063970.0,504.0,5152.0,108875.0,20207.0,45381.0,6887.0,890.0,4527.0,351609.0,11108.0,46362.0,5463.0,124365.0,165888.0,106028.0,33032.0,4994.0,448.0,4557.0,95219.0,490.0,15848.0,1365018.0,8426.0,8812.0,3604.0,43268.0,529773.0,47141.0,692.0,37902.0,4875.0,106192.0,266.0,12068.0,2355.0,4107.0,8870.0,96818.0,77295.0,4843.0,8091316.0,409213.0,0.0,608893.0,474825.0,62380.0,346.0,312266.0,668737.0,8844.0,99530.0,599.0,74735.0,147272.0,53645.0,19147.0,125179.0,59324.0,5499.0,80746.0,1923.0,1435.0,62666.0,750.0,14285.0,16784.0,27558.0,16676.0,5812.0,33629.0,11576.0,3525.0,6526.0,7585.0,431.0,915314.0,74084.0,345.0,329.0,17673.0,218793.0,12795.0,54728.0,12757.0,164634.0,364134.0,1564.0,5655.0,1195.0,61799.0,20662.0,114846.0,329201.0,65798.0,131801.0,576.0,62821.0,888793.0,376076.0,352481.0,138782.0,65538.0,130929.0,235943.0,1616805.0,5039.0,890.0,920.0,342032.0,15350.0,44449.0,153.0,2312.0,57040.0,777.0,52466.0,33039.0,3888.0,712068.0,26260.0,2853.0,11708384.0,11376.0,13590.0,5131.0,5826.0,1265258.0,173794.0,5764.0,537.0,10904.0,496.0,3730.0,2267.0,5613.0,58540.0,372413.0,693.0,11927.0,384419.0,132748.0,1025108.0,9033824.0,1331.0,3057.0,66492.0,91169.0,1162.0,743.0,2021.0,16254.0,8257.0
316,45683788,41171.0,21007.0,57270.0,5153.0,11116.0,124.0,1170294.0,91978.0,4324.0,27097.0,101364.0,53936.0,6631.0,79778.0,402096.0,237.0,97989.0,4527596.0,3391.0,2494.0,195.0,340.0,139303.0,150.0,43025.0,6877.0,5473323.0,148.0,54667.0,2447.0,547.0,279.0,21820.0,236759.0,8559.0,239.0,4761.0,1482.0,502195.0,89720,1063390.0,503.0,5141.0,108827.0,20169.0,45516.0,6883.0,888.0,4541.0,353141.0,11089.0,46419.0,5452.0,124170.0,165735.0,105853.0,32987.0,4983.0,447.0,4552.0,95115.0,489.0,15845.0,1368015.0,8472.0,8795.0,3596.0,43484.0,530988.0,47055.0,691.0,38002.0,4881.0,106063.0,266.0,12058.0,2350.0,4101.0,8852.0,96746.0,77522.0,4843.0,8083013.0,409018.0,0.0,608845.0,474606.0,62397.0,345.0,311838.0,670888.0,8832.0,99432.0,598.0,75106.0,147043.0,53653.0,19143.0,125065.0,59301.0,5508.0,80835.0,1919.0,1432.0,62714.0,756.0,14349.0,16816.0,27528.0,16643.0,5800.0,33728.0,11559.0,3519.0,6542.0,7571.0,430.0,914456.0,74028.0,344.0,328.0,17665.0,218937.0,12791.0,54860.0,12739.0,164522.0,365180.0,1561.0,5650.0,1192.0,61699.0,20701.0,114714.0,328711.0,65787.0,131657.0,575.0,62802.0,887440.0,375635.0,354145.0,139014.0,65504.0,130722.0,236172.0,1616584.0,5030.0,889.0,918.0,341447.0,15321.0,44494.0,153.0,2307.0,56931.0,775.0,52577.0,33212.0,3880.0,710900.0,26226.0,2847.0,15224604.0,11433.0,13565.0,5121.0,5815.0,1646404.0,174922.0,5762.0,536.0,10889.0,495.0,3723.0,2264.0,5605.0,58630.0,372075.0,692.0,11918.0,384737.0,132714.0,1026864.0,9028759.0,1328.0,3056.0,66411.0,91063.0,1160.0,741.0,2017.0,16230.0,8242.0
317,45658504,41110.0,21007.0,57199.0,5163.0,11136.0,124.0,1169959.0,92083.0,4314.0,27045.0,101561.0,53927.0,6623.0,79640.0,401520.0,237.0,97930.0,5712469.0,3389.0,2488.0,195.0,339.0,139052.0,150.0,42994.0,6880.0,5466224.0,148.0,54894.0,2442.0,546.0,278.0,21787.0,236762.0,8548.0,239.0,4750.0,1479.0,501398.0,89550,1062599.0,502.0,5130.0,108756.0,20130.0,45623.0,6878.0,886.0,4552.0,354403.0,11069.0,46457.0,5441.0,123965.0,165556.0,105671.0,32938.0,4972.0,446.0,4546.0,94998.0,488.0,15838.0,1370306.0,8510.0,8777.0,3588.0,43663.0,531923.0,46966.0,690.0,38080.0,4885.0,105921.0,266.0,12046.0,2345.0,4095.0,8833.0,96657.0,77702.0,4842.0,8073561.0,408738.0,0.0,608643.0,474288.0,62396.0,344.0,311378.0,672614.0,8819.0,99319.0,597.0,75414.0,146802.0,53646.0,19134.0,124931.0,59265.0,5514.0,80892.0,1915.0,1429.0,62740.0,761.0,14402.0,16840.0,27494.0,16609.0,5788.0,33806.0,11541.0,3513.0,6554.0,7556.0,429.0,913458.0,73959.0,343.0,327.0,17653.0,219007.0,12784.0,54962.0,12720.0,164380.0,366009.0,1558.0,5644.0,1189.0,61594.0,20730.0,114567.0,328192.0,65760.0,131495.0,574.0,62769.0,886012.0,375147.0,355523.0,139183.0,65457.0,130505.0,236312.0,1615966.0,5020.0,887.0,916.0,340840.0,15291.0,44522.0,153.0,2302.0,56820.0,773.0,52661.0,33356.0,3871.0,709682.0,26189.0,2841.0,19598254.0,11480.0,13539.0,5111.0,5804.0,2120908.0,175873.0,5759.0,535.0,10872.0,494.0,3716.0,2260.0,5596.0,58694.0,371679.0,691.0,11907.0,384917.0,132649.0,1028148.0,9021922.0,1325.0,3054.0,66322.0,90945.0,1158.0,739.0,2013.0,16205.0,8227.0
318,45624220,41045.0,21002.0,57121.0,5170.0,11150.0,124.0,1169357.0,92151.0,4304.0,26992.0,101708.0,53905.0,6614.0,79497.0,400905.0,237.0,97852.0,7125398.0,3386.0,2482.0,195.0,338.0,138793.0,150.0,42955.0,6881.0,5458520.0,148.0,55080.0,2437.0,545.0,277.0,21752.0,236703.0,8536.0,239.0,4739.0,1476.0,500562.0,89376,1061622.0,501.0,5119.0,108665.0,20090.0,45706.0,6871.0,884.0,4560.0,355426.0,11048.0,46478.0,5429.0,123751.0,165354.0,105482.0,32886.0,4961.0,445.0,4539.0,94870.0,487.0,15828.0,1371973.0,8541.0,8759.0,3580.0,43810.0,532610.0,46875.0,689.0,38139.0,4887.0,105768.0,266.0,12032.0,2340.0,4088.0,8814.0,96553.0,77841.0,4839.0,8063096.0,408384.0,0.0,608305.0,473883.0,62378.0,343.0,310890.0,673964.0,8805.0,99193.0,596.0,75666.0,146550.0,53626.0,19121.0,124780.0,59217.0,5518.0,80921.0,1911.0,1426.0,62746.0,765.0,14445.0,16856.0,27457.0,16575.0,5776.0,33866.0,11522.0,3506.0,6563.0,7541.0,428.0,912337.0,73878.0,342.0,326.0,17638.0,219011.0,12774.0,55038.0,12699.0,164211.0,366646.0,1555.0,5637.0,1186.0,61485.0,20750.0,114407.0,327647.0,65719.0,131317.0,573.0,62723.0,884518.0,374617.0,356648.0,139296.0,65398.0,130279.0,236374.0,1614997.0,5010.0,885.0,914.0,340214.0,15260.0,44535.0,153.0,2297.0,56707.0,771.0,52721.0,33474.0,3862.0,708419.0,26149.0,2835.0,24943772.0,11518.0,13512.0,5100.0,5792.0,2701314.0,176668.0,5754.0,534.0,10854.0,493.0,3708.0,2256.0,5587.0,58735.0,371231.0,690.0,11894.0,384975.0,132557.0,1029014.0,9013522.0,1322.0,3051.0,66226.0,90817.0,1156.0,737.0,2009.0,16178.0,8211.0
319,45581988,40977.0,20992.0,57037.0,5175.0,11160.0,124.0,1168519.0,92187.0,4294.0,26938.0,101811.0,53871.0,6604.0,79350.0,400257.0,237.0,97757.0,8779833.0,3382.0,2476.0,195.0,337.0,138528.0,150.0,42909.0,6880.0,5450283.0,148.0,55230.0,2432.0,544.0,276.0,21715.0,236589.0,8523.0,239.0,4728.0,1473.0,499692.0,89199,1060481.0,500.0,5108.0,108556.0,20049.0,45767.0,6863.0,882.0,4566.0,356237.0,11026.0,46484.0,5417.0,123529.0,165132.0,105287.0,32831.0,4950.0,444.0,4532.0,94732.0,486.0,15814.0,1373088.0,8566.0,8740.0,3572.0,43928.0,533078.0,46782.0,688.0,38181.0,4887.0,105605.0,266.0,12016.0,2335.0,4081.0,8795.0,96436.0,77943.0,4835.0,8051737.0,407964.0,0.0,607847.0,473401.0,62346.0,342.0,310377.0,674981.0,8790.0,99055.0,595.0,75869.0,146289.0,53594.0,19104.0,124614.0,59159.0,5520.0,80925.0,1907.0,1423.0,62735.0,768.0,14479.0,16866.0,27417.0,16540.0,5763.0,33910.0,11502.0,3499.0,6569.0,7525.0,427.0,911107.0,73787.0,341.0,325.0,17620.0,218957.0,12762.0,55090.0,12677.0,164019.0,367113.0,1552.0,5629.0,1183.0,61372.0,20762.0,114235.0,327079.0,65665.0,131125.0,572.0,62666.0,882966.0,374051.0,357549.0,139359.0,65329.0,130045.0,236367.0,1613718.0,5000.0,883.0,912.0,339572.0,15229.0,44535.0,153.0,2292.0,56592.0,769.0,52760.0,33570.0,3853.0,707118.0,26107.0,2829.0,31396724.0,11549.0,13485.0,5089.0,5780.0,3402659.0,177324.0,5748.0,533.0,10835.0,492.0,3700.0,2252.0,5577.0,58756.0,370738.0,689.0,11879.0,384926.0,132441.0,1029510.0,9003741.0,1319.0,3047.0,66123.0,90680.0,1154.0,735.0,2005.0,16150.0,8195.0
320,45532744,40906.0,20977.0,56948.0,5178.0,11165.0,124.0,1167472.0,92194.0,4284.0,26883.0,101875.0,53827.0,6593.0,79199.0,399579.0,237.0,97647.0,10675160.0,3378.0,2470.0,195.0,336.0,138257.0,150.0,42857.0,6877.0,5441577.0,148.0,55348.0,2427.0,543.0,275.0,21676.0,236426.0,8509.0,239.0,4717.0,1470.0,498792.0,89019,1059195.0,499.0,5097.0,108431.0,20007.0,45809.0,6854.0,880.0,4570.0,356861.0,11004.0,46477.0,5405.0,123300.0,164892.0,105087.0,32774.0,4939.0,443.0,4524.0,94585.0,485.0,15798.0,1373714.0,8586.0,8721.0,3564.0,44021.0,533352.0,46687.0,687.0,38208.0,4886.0,105433.0,266.0,11999.0,2330.0,4073.0,8775.0,96307.0,78013.0,4830.0,8039591.0,407486.0,0.0,607283.0,472851.0,62301.0,341.0,309842.0,675703.0,8774.0,98907.0,594.0,76028.0,146020.0,53551.0,19084.0,124434.0,59092.0,5520.0,80907.0,1903.0,1420.0,62709.0,770.0,14505.0,16870.0,27374.0,16505.0,5750.0,33940.0,11481.0,3492.0,6572.0,7509.0,426.0,909782.0,73687.0,340.0,324.0,17599.0,218852.0,12748.0,55122.0,12654.0,163806.0,367430.0,1549.0,5620.0,1180.0,61256.0,20767.0,114053.0,326491.0,65600.0,130921.0,571.0,62599.0,881363.0,373452.0,358252.0,139378.0,65250.0,129804.0,236299.0,1612165.0,4989.0,881.0,910.0,338915.0,15197.0,44523.0,153.0,2287.0,56475.0,767.0,52781.0,33646.0,3844.0,705783.0,26063.0,2823.0,39065116.0,11573.0,13457.0,5078.0,5768.0,4237024.0,177857.0,5741.0,532.0,10815.0,491.0,3692.0,2247.0,5567.0,58759.0,370205.0,688.0,11863.0,384782.0,132303.0,1029679.0,8992741.0,1316.0,3043.0,66015.0,90535.0,1152.0,733.0,2001.0,16121.0,8178.0
321,45477312,40832.0,20958.0,56854.0,5179.0,11167.0,124.0,1166241.0,92176.0,4274.0,26827.0,101905.0,53774.0,6581.0,79045.0,398875.0,237.0,97524.0,12788273.0,3373.0,2464.0,195.0,335.0,137981.0,150.0,42800.0,6872.0,5432459.0,148.0,55438.0,2422.0,542.0,274.0,21636.0,236220.0,8494.0,239.0,4706.0,1467.0,497866.0,88836,1057781.0,498.0,5086.0,108292.0,19965.0,45834.0,6844.0,878.0,4572.0,357319.0,10981.0,46458.0,5393.0,123065.0,164637.0,104883.0,32715.0,4928.0,442.0,4516.0,94430.0,484.0,15779.0,1373908.0,8601.0,8702.0,3556.0,44091.0,533455.0,46591.0,686.0,38222.0,4883.0,105253.0,266.0,11980.0,2325.0,4065.0,8755.0,96168.0,78054.0,4824.0,8026753.0,406957.0,0.0,606626.0,472241.0,62245.0,340.0,309288.0,676165.0,8758.0,98750.0,593.0,76149.0,145744.0,53499.0,19061.0,124242.0,59017.0,5518.0,80870.0,1899.0,1417.0,62669.0,772.0,14524.0,16869.0,27329.0,16469.0,5737.0,33957.0,11459.0,3484.0,6573.0,7493.0,425.0,908372.0,73579.0,339.0,323.0,17576.0,218702.0,12732.0,55135.0,12630.0,163575.0,367614.0,1546.0,5611.0,1177.0,61137.0,20766.0,113862.0,325886.0,65525.0,130706.0,570.0,62523.0,879715.0,372825.0,358779.0,139358.0,65163.0,129557.0,236177.0,1610371.0,4978.0,879.0,908.0,338246.0,15165.0,44501.0,153.0,2282.0,56357.0,765.0,52785.0,33704.0,3835.0,704418.0,26017.0,2817.0,48001900.0,11591.0,13429.0,5067.0,5755.0,5210676.0,178282.0,5733.0,531.0,10794.0,490.0,3684.0,2242.0,5556.0,58746.0,369637.0,687.0,11845.0,384554.0,132147.0,1029559.0,8980667.0,1313.0,3038.0,65902.0,90383.0,1150.0,731.0,1997.0,16091.0,8161.0
322,45416428,40756.0,20936.0,56756.0,5178.0,11165.0,124.0,1164848.0,92136.0,4264.0,26770.0,101905.0,53713.0,6569.0,78888.0,398148.0,237.0,97390.0,15059163.0,3368.0,2458.0,195.0,334.0,137701.0,150.0,42738.0,6866.0,5422979.0,148.0,55503.0,2417.0,541.0,273.0,21595.0,235976.0,8478.0,239.0,4695.0,1464.0,496917.0,88651,1056254.0,497.0,5075.0,108141.0,19922.0,45844.0,6833.0,876.0,4572.0,357630.0,10958.0,46429.0,5381.0,122825.0,164368.0,104675.0,32654.0,4917.0,441.0,4507.0,94268.0,483.0,15758.0,1373720.0,8612.0,8683.0,3548.0,44141.0,533406.0,46494.0,685.0,38224.0,4879.0,105066.0,266.0,11960.0,2320.0,4057.0,8735.0,96020.0,78070.0,4817.0,8013306.0,406383.0,0.0,605886.0,471578.0,62179.0,339.0,308717.0,676396.0,8741.0,98585.0,592.0,76236.0,145462.0,53439.0,19036.0,124040.0,58935.0,5515.0,80816.0,1895.0,1414.0,62617.0,773.0,14537.0,16863.0,27282.0,16433.0,5724.0,33963.0,11437.0,3476.0,6572.0,7476.0,424.0,906888.0,73464.0,338.0,322.0,17551.0,218512.0,12714.0,55132.0,12605.0,163328.0,367680.0,1543.0,5601.0,1174.0,61016.0,20759.0,113663.0,325266.0,65441.0,130482.0,569.0,62439.0,878028.0,372173.0,359151.0,139304.0,65069.0,129304.0,236007.0,1608364.0,4967.0,877.0,906.0,337566.0,15132.0,44469.0,153.0,2277.0,56238.0,763.0,52775.0,33746.0,3826.0,703027.0,25969.0,2811.0,58190168.0,11604.0,13400.0,5056.0,5742.0,6322502.0,178611.0,5724.0,530.0,10773.0,489.0,3676.0,2237.0,5545.0,58719.0,369038.0,686.0,11826.0,384252.0,131974.0,1029184.0,8967646.0,1310.0,3033.0,65785.0,90225.0,1148.0,729.0,1993.0,16060.0,8144.0
323,45350736,40678.0,20911.0,56654.0,5176.0,11160.0,124.0,1163312.0,92076.0,4254.0,26713.0,101878.0,53645.0,6556.0,78728.0,397401.0,237.0,97246.0,17374444.0,3362.0,2452.0,195.0,333.0,137417.0,150.0,42672.0,6859.0,5413181.0,148.0,55546.0,2412.0,540.0,272.0,21553.0,235698.0,8462.0,239.0,4684.0,1461.0,495948.0,88464,1054628.0,496.0,5064.0,107979.0,19879.0,45841.0,6821.0,874.0,4571.0,357811.0,10934.0,46391.0,5369.0,122580.0,164087.0,104464.0,32591.0,4906.0,440.0,4498.0,94100.0,482.0,15735.0,1373195.0,8619.0,8664.0,3540.0,44174.0,533223.0,46396.0,684.0,38216.0,4874.0,104873.0,266.0,11939.0,2315.0,4048.0,8715.0,95864.0,78063.0,4809.0,7999324.0,405769.0,0.0,605073.0,470869.0,62104.0,338.0,308131.0,676423.0,8724.0,98413.0,591.0,76293.0,145174.0,53372.0,19008.0,123829.0,58847.0,5511.0,80747.0,1891.0,1411.0,62555.0,774.0,14544.0,16853.0,27233.0,16397.0,5711.0,33959.0,11414.0,3468.0,6569.0,7459.0,423.0,905339.0,73343.0,337.0,321.0,17524.0,218287.0,12695.0,55115.0,12580.0,163067.0,367642.0,1540.0,5591.0,1171.0,60893.0,20747.0,113457.0,324633.0,65350.0,130249.0,568.0,62348.0,876307.0,371499.0,359386.0,139219.0,64969.0,129047.0,235795.0,1606169.0,4956.0,875.0,904.0,336876.0,15099.0,44429.0,153.0,2272.0,56118.0,761.0,52752.0,33774.0,3817.0,701613.0,25920.0,2805.0,69469120.0,11612.0,13371.0,5045.0,5729.0,7555982.0,178855.0,5714.0,529.0,10751.0,488.0,3668.0,2232.0,5533.0,58680.0,368412.0,685.0,11806.0,383884.0,131786.0,1028583.0,8953792.0,1307.0,3027.0,65664.0,90061.0,1146.0,727.0,1989.0,16028.0,8126.0
324,45280808,40598.0,20883.0,56549.0,5172.0,11153.0,124.0,1161650.0,91999.0,4244.0,26655.0,101827.0,53571.0,6543.0,78566.0,396637.0,237.0,97093.0,19555692.0,3356.0,2446.0,195.0,332.0,137130.0,150.0,42602.0,6851.0,5403105.0,148.0,55569.0,2407.0,539.0,271.0,21510.0,235391.0,8445.0,239.0,4673.0,1458.0,494962.0,88275,1052915.0,495.0,5053.0,107807.0,19835.0,45826.0,6809.0,872.0,4569.0,357877.0,10910.0,46345.0,5357.0,122331.0,163796.0,104250.0,32527.0,4895.0,439.0,4489.0,93927.0,481.0,15710.0,1372371.0,8623.0,8645.0,3532.0,44191.0,532922.0,46297.0,683.0,38199.0,4868.0,104675.0,266.0,11917.0,2310.0,4039.0,8695.0,95701.0,78036.0,4801.0,7984873.0,405120.0,0.0,604196.0,470119.0,62021.0,337.0,307533.0,676270.0,8706.0,98235.0,590.0,76323.0,144881.0,53298.0,18978.0,123610.0,58754.0,5506.0,80665.0,1887.0,1408.0,62483.0,774.0,14546.0,16840.0,27182.0,16360.0,5698.0,33946.0,11391.0,3460.0,6565.0,7442.0,422.0,903733.0,73217.0,336.0,320.0,17495.0,218031.0,12674.0,55085.0,12554.0,162793.0,367512.0,1537.0,5580.0,1168.0,60768.0,20731.0,113245.0,323988.0,65252.0,130009.0,567.0,62251.0,874556.0,370806.0,359499.0,139108.0,64863.0,128786.0,235546.0,1603809.0,4945.0,873.0,902.0,336178.0,15066.0,44382.0,153.0,2267.0,55997.0,759.0,52718.0,33790.0,3808.0,700180.0,25870.0,2799.0,81475680.0,11616.0,13342.0,5034.0,5716.0,8872968.0,179024.0,5704.0,528.0,10729.0,487.0,3660.0,2227.0,5521.0,58630.0,367762.0,684.0,11785.0,383458.0,131585.0,1027783.0,8939206.0,1304.0,3021.0,65540.0,89893.0,1144.0,725.0,1985.0,15995.0,8108.0
325,45207156,40517.0,20853.0,56441.0,5167.0,11143.0,124.0,1159877.0,91907.0,4234.0,26597.0,101755.0,53491.0,6529.0,78402.0,395858.0,237.0,96932.0,21596882.0,3349.0,2440.0,195.0,331.0,136840.0,150.0,42529.0,6842.0,5392786.0,148.0,55575.0,2402.0,538.0,270.0,21466.0,235058.0,8428.0,239.0,4662.0,1455.0,493961.0,88085,1051125.0,494.0,5042.0,107627.0,19791.0,45801.0,6796.0,870.0,4566.0,357842.0,10886.0,46292.0,5345.0,122079.0,163495.0,104033.0,32462.0,4884.0,438.0,4479.0,93749.0,480.0,15684.0,1371284.0,8624.0,8626.0,3524.0,44194.0,532516.0,46197.0,682.0,38174.0,4861.0,104472.0,266.0,11894.0,2305.0,4030.0,8675.0,95532.0,77992.0,4792.0,7970011.0,404440.0,0.0,603263.0,469333.0,61931.0,336.0,306923.0,675958.0,8688.0,98052.0,589.0,76329.0,144584.0,53219.0,18946.0,123384.0,58656.0,5500.0,80571.0,1883.0,1405.0,62403.0,774.0,14544.0,16824.0,27130.0,16323.0,5685.0,33926.0,11367.0,3452.0,6559.0,7425.0,421.0,902077.0,73086.0,335.0,319.0,17465.0,217747.0,12652.0,55044.0,12528.0,162508.0,367301.0,1534.0,5569.0,1165.0,60641.0,20711.0,113028.0,323333.0,65148.0,129763.0,566.0,62149.0,872780.0,370096.0,359505.0,138973.0,64752.0,128521.0,235264.0,1601303.0,4934.0,871.0,900.0,335473.0,15032.0,44329.0,153.0,2262.0,55875.0,757.0,52674.0,33795.0,3799.0,698730.0,25819.0,2793.0,93500408.0,11616.0,13312.0,5023.0,5703.0,10200660.0,179126.0,5693.0,527.0,10706.0,486.0,3652.0,2222.0,5509.0,58570.0,367091.0,683.0,11763.0,382981.0,131373.0,1026807.0,8923976.0,1301.0,3015.0,65413.0,89720.0,1142.0,723.0,1981.0,15962.0,8090.0
