,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
185,174,9574941,30801.0,2114.0,12304.0,836.0,193.0,51975.0,24067.0,101.0,7489,17289,15598.0,104.0,23734.0,128607.0,60839.0,59966,1063.0,146.0,28995.0,3467.0,1215159,141.0,4198.0,888.0,191.0,129.0,12753.0,101853,990.0,195.0,3129.0,841.0,268460.0,83594,82352.0,291.0,1224.0,2653.0,10135.0,2370.0,2292.0,967.0,10672,6645.0,12242,4568.0,30400.0,52457.0,62520.0,5173.0,1777.0,143.0,1950.0,5432.0,187.0,7067.0,160739,4408.0,919.0,191008,16293.0,176.0,3283.0,246.0,14889.0,252.0,5133.0,1567.0,184.0,5722.0,16166.0,4083.0,1801,498153.0,50558.0,0.0,214733,41149.0,25074.0,325.0,21619.0,236442,672.0,18041,307.0,1079.0,19981.0,5660.0,1460.0,41754.0,4301.0,1093.0,1756.0,737.0,614.0,1782.0,4113.0,5747.0,1962.0,1001.0,8539.0,2283.0,2034.0,656.0,3670.0,326.0,204814.0,15693.0,222.0,378.0,10991.0,881.0,288.0,10936.0,49395,1150.0,1979.0,1044.0,22793.0,8613,33763.0,204217.0,1374.0,30227.0,1453.0,270072.0,33589.0,33113.0,40343.0,7247.0,91177.0,25404.0,617951,860.0,737.0,694.0,174786.0,6500.0,13198.0,1386.0,42766,1584.0,1508.0,2868.0,120362.0,12442,1993.0,1538397.0,1916.0,9108.0,364.0,667.0,55311,30849,230.0,435.0,5683.0,498.0,3106.0,592.0,123.0,1159.0,191602.0,800.0,40224.0,46378.0,306979,2403896,914.0,7113.0,4646.0,343.0,980.0,1408.0,501.0
186,174,9589092,30841.0,2117.0,12309.0,834.0,193.0,52277.0,24179.0,101.0,7480,17267,15694.0,104.0,23783.0,129109.0,60856.0,59866,1073.0,146.0,29144.0,3466.0,1218788,141.0,4204.0,886.0,191.0,129.0,12783.0,101746,992.0,195.0,3137.0,839.0,269183.0,83448,82807.0,291.0,1229.0,2666.0,10230.0,2368.0,2287.0,965.0,10665,6669.0,12219,4561.0,30514.0,52464.0,62736.0,5187.0,1778.0,143.0,1946.0,5459.0,187.0,7054.0,160549,4400.0,917.0,190793,16359.0,176.0,3279.0,246.0,14940.0,252.0,5132.0,1565.0,184.0,5734.0,16281.0,4076.0,1797,500488.0,50682.0,0.0,214860,41514.0,25029.0,324.0,21624.0,236062,671.0,18023,306.0,1079.0,20047.0,5690.0,1457.0,41786.0,4333.0,1091.0,1760.0,739.0,615.0,1778.0,4107.0,5765.0,1974.0,1010.0,8526.0,2282.0,2033.0,655.0,3697.0,325.0,205545.0,15732.0,222.0,377.0,11016.0,885.0,287.0,10999.0,49324,1148.0,1975.0,1042.0,22866.0,8597,33894.0,204894.0,1386.0,30358.0,1453.0,270348.0,33689.0,33118.0,40340.0,7266.0,91216.0,25426.0,618526,863.0,736.0,693.0,175260.0,6516.0,13193.0,1386.0,42739,1581.0,1505.0,2867.0,121148.0,12425,1994.0,2050370.0,1912.0,9115.0,365.0,666.0,55211,30795,230.0,434.0,5684.0,497.0,3099.0,591.0,123.0,1157.0,191520.0,799.0,40321.0,46378.0,306700,2405844,913.0,7134.0,4668.0,342.0,979.0,1405.0,500.0
187,174,9599094,30868.0,2119.0,12310.0,832.0,193.0,52530.0,24271.0,101.0,7470,17243,15774.0,104.0,23820.0,129519.0,60855.0,59761,1081.0,146.0,29268.0,3464.0,1221677,141.0,4208.0,884.0,191.0,129.0,12806.0,101624,993.0,195.0,3143.0,837.0,269751.0,83297,83187.0,291.0,1233.0,2677.0,10311.0,2366.0,2282.0,963.0,10656,6688.0,12195,4553.0,30606.0,52456.0,62910.0,5197.0,1778.0,143.0,1942.0,5482.0,187.0,7040.0,160339,4392.0,915.0,190553,16413.0,176.0,3274.0,246.0,14981.0,252.0,5129.0,1563.0,184.0,5743.0,16378.0,4069.0,1793,502421.0,50778.0,0.0,214916,41825.0,24983.0,323.0,21623.0,235664,670.0,18002,305.0,1078.0,20100.0,5715.0,1454.0,41803.0,4360.0,1089.0,1763.0,741.0,616.0,1774.0,4100.0,5779.0,1984.0,1018.0,8512.0,2280.0,2032.0,654.0,3720.0,324.0,206137.0,15762.0,222.0,376.0,11035.0,888.0,286.0,11052.0,49248,1146.0,1971.0,1040.0,22924.0,8581,34001.0,205438.0,1396.0,30466.0,1453.0,270521.0,33768.0,33114.0,40327.0,7280.0,91226.0,25439.0,618873,865.0,735.0,692.0,175633.0,6528.0,13185.0,1385.0,42704,1578.0,1502.0,2865.0,121811.0,12407,1994.0,2701682.0,1908.0,9119.0,365.0,665.0,55108,30739,230.0,433.0,5683.0,496.0,3092.0,590.0,123.0,1155.0,191397.0,798.0,40396.0,46366.0,306373,2406937,912.0,7150.0,4686.0,341.0,978.0,1402.0,499.0
188,174,9605427,30884.0,2120.0,12308.0,830.0,193.0,52740.0,24346.0,101.0,7459,17217,15841.0,104.0,23846.0,129847.0,60838.0,59653,1088.0,146.0,29370.0,3461.0,1223911,141.0,4210.0,882.0,191.0,129.0,12823.0,101490,994.0,195.0,3147.0,835.0,270183.0,83142,83501.0,291.0,1236.0,2686.0,10380.0,2363.0,2277.0,961.0,10645,6703.0,12171,4545.0,30679.0,52435.0,63047.0,5205.0,1777.0,143.0,1938.0,5500.0,187.0,7026.0,160111,4383.0,913.0,190291,16456.0,176.0,3269.0,246.0,15013.0,252.0,5125.0,1560.0,184.0,5749.0,16459.0,4061.0,1789,503998.0,50849.0,0.0,214909,42089.0,24935.0,322.0,21616.0,235250,669.0,17979,304.0,1077.0,20141.0,5735.0,1451.0,41807.0,4383.0,1087.0,1765.0,742.0,616.0,1770.0,4093.0,5790.0,1992.0,1024.0,8497.0,2278.0,2030.0,653.0,3739.0,323.0,206606.0,15784.0,222.0,375.0,11049.0,890.0,285.0,11096.0,49168,1144.0,1967.0,1038.0,22969.0,8564,34086.0,205865.0,1404.0,30553.0,1452.0,270603.0,33829.0,33101.0,40305.0,7291.0,91211.0,25443.0,619018,866.0,733.0,691.0,175917.0,6537.0,13174.0,1384.0,42662,1575.0,1499.0,2862.0,122365.0,12387,1993.0,3515686.0,1904.0,9120.0,365.0,664.0,55002,30681,230.0,432.0,5681.0,495.0,3085.0,589.0,123.0,1153.0,191238.0,797.0,40452.0,46343.0,306004,2407274,911.0,7162.0,4701.0,340.0,977.0,1399.0,498.0
189,174,9608515,30890.0,2120.0,12302.0,828.0,193.0,52911.0,24406.0,101.0,7447,17189,15896.0,104.0,23863.0,130103.0,60807.0,59541,1094.0,146.0,29452.0,3457.0,1225566,141.0,4211.0,880.0,191.0,129.0,12834.0,101345,994.0,195.0,3150.0,833.0,270494.0,82983,83757.0,290.0,1238.0,2693.0,10438.0,2360.0,2272.0,959.0,10632,6714.0,12146,4536.0,30735.0,52403.0,63152.0,5210.0,1776.0,143.0,1934.0,5515.0,187.0,7011.0,159868,4374.0,911.0,190009,16490.0,176.0,3263.0,246.0,15037.0,252.0,5120.0,1557.0,184.0,5753.0,16526.0,4053.0,1785,505260.0,50899.0,0.0,214847,42311.0,24886.0,321.0,21604.0,234823,668.0,17954,303.0,1075.0,20172.0,5751.0,1448.0,41799.0,4402.0,1085.0,1766.0,743.0,616.0,1766.0,4085.0,5798.0,1998.0,1029.0,8481.0,2275.0,2028.0,652.0,3755.0,322.0,206967.0,15799.0,222.0,374.0,11058.0,891.0,284.0,11132.0,49084,1142.0,1963.0,1036.0,23003.0,8547,34152.0,206189.0,1411.0,30622.0,1451.0,270605.0,33874.0,33081.0,40275.0,7298.0,91174.0,25440.0,618984,867.0,731.0,690.0,176122.0,6543.0,13161.0,1382.0,42613,1572.0,1496.0,2859.0,122823.0,12366,1992.0,4529113.0,1900.0,9118.0,365.0,663.0,54894,30622,230.0,431.0,5677.0,494.0,3078.0,588.0,123.0,1151.0,191047.0,795.0,40490.0,46310.0,305597,2406942,909.0,7171.0,4713.0,339.0,975.0,1396.0,497.0
190,174,9608734,30887.0,2119.0,12294.0,826.0,193.0,53048.0,24452.0,101.0,7434,17160,15940.0,104.0,23871.0,130295.0,60763.0,59427,1099.0,146.0,29517.0,3453.0,1226708,141.0,4210.0,878.0,191.0,129.0,12840.0,101190,994.0,195.0,3151.0,831.0,270698.0,82821,83961.0,289.0,1239.0,2698.0,10486.0,2356.0,2267.0,957.0,10618,6722.0,12121,4527.0,30776.0,52361.0,63228.0,5213.0,1774.0,143.0,1930.0,5526.0,187.0,6996.0,159611,4365.0,909.0,189710,16515.0,176.0,3257.0,246.0,15054.0,252.0,5114.0,1554.0,184.0,5755.0,16581.0,4045.0,1781,506243.0,50929.0,0.0,214736,42496.0,24836.0,320.0,21588.0,234384,667.0,17927,302.0,1073.0,20194.0,5763.0,1445.0,41781.0,4417.0,1083.0,1766.0,743.0,616.0,1762.0,4077.0,5803.0,2003.0,1033.0,8465.0,2272.0,2025.0,651.0,3768.0,321.0,207232.0,15808.0,222.0,373.0,11063.0,892.0,283.0,11161.0,48997,1140.0,1959.0,1034.0,23027.0,8529,34201.0,206421.0,1416.0,30675.0,1449.0,270536.0,33905.0,33054.0,40238.0,7302.0,91117.0,25430.0,618792,867.0,729.0,689.0,176257.0,6546.0,13146.0,1380.0,42559,1569.0,1493.0,2855.0,123195.0,12344,1990.0,5768777.0,1896.0,9114.0,364.0,662.0,54784,30561,230.0,430.0,5672.0,493.0,3071.0,587.0,123.0,1149.0,190828.0,793.0,40513.0,46269.0,305157,2406020,907.0,7177.0,4722.0,338.0,973.0,1393.0,496.0
191,174,9606416,30876.0,2118.0,12283.0,824.0,193.0,53155.0,24486.0,101.0,7421,17129,15975.0,104.0,23872.0,130430.0,60708.0,59310,1103.0,146.0,29566.0,3448.0,1227397,141.0,4208.0,876.0,191.0,129.0,12842.0,101026,993.0,195.0,3151.0,829.0,270807.0,82656,84119.0,288.0,1240.0,2702.0,10526.0,2352.0,2262.0,955.0,10602,6727.0,12095,4518.0,30804.0,52310.0,63278.0,5214.0,1772.0,143.0,1926.0,5534.0,187.0,6981.0,159342,4355.0,907.0,189396,16533.0,176.0,3251.0,246.0,15065.0,252.0,5107.0,1551.0,184.0,5755.0,16625.0,4036.0,1777,506980.0,50942.0,0.0,214581,42648.0,24785.0,319.0,21568.0,233934,666.0,17898,301.0,1071.0,20208.0,5772.0,1442.0,41754.0,4429.0,1081.0,1765.0,743.0,615.0,1758.0,4069.0,5806.0,2006.0,1036.0,8448.0,2268.0,2022.0,650.0,3778.0,320.0,207412.0,15812.0,222.0,372.0,11064.0,892.0,282.0,11183.0,48907,1138.0,1955.0,1032.0,23042.0,8511,34235.0,206572.0,1420.0,30713.0,1447.0,270404.0,33923.0,33021.0,40194.0,7304.0,91043.0,25415.0,618460,867.0,727.0,688.0,176330.0,6547.0,13129.0,1378.0,42500,1566.0,1490.0,2851.0,123492.0,12321,1988.0,7266843.0,1892.0,9108.0,363.0,661.0,54672,30499,230.0,429.0,5666.0,492.0,3064.0,586.0,123.0,1147.0,190584.0,791.0,40523.0,46220.0,304688,2404576,905.0,7180.0,4729.0,337.0,971.0,1390.0,495.0
192,174,9601856,30858.0,2116.0,12270.0,822.0,193.0,53236.0,24510.0,101.0,7407,17097,16001.0,104.0,23866.0,130515.0,60643.0,59191,1106.0,146.0,29602.0,3443.0,1227685,141.0,4205.0,874.0,191.0,129.0,12840.0,100855,992.0,195.0,3150.0,827.0,270833.0,82488,84237.0,287.0,1240.0,2704.0,10558.0,2348.0,2257.0,953.0,10585,6729.0,12069,4508.0,30821.0,52251.0,63306.0,5213.0,1769.0,143.0,1922.0,5540.0,187.0,6965.0,159062,4345.0,905.0,189069,16544.0,176.0,3244.0,246.0,15071.0,252.0,5099.0,1548.0,184.0,5753.0,16659.0,4027.0,1773,507498.0,50940.0,0.0,214388,42771.0,24733.0,318.0,21544.0,233475,665.0,17868,300.0,1069.0,20215.0,5778.0,1439.0,41719.0,4438.0,1079.0,1764.0,742.0,614.0,1754.0,4060.0,5807.0,2008.0,1038.0,8431.0,2264.0,2018.0,649.0,3786.0,319.0,207517.0,15811.0,222.0,371.0,11062.0,892.0,281.0,11200.0,48814,1136.0,1951.0,1030.0,23049.0,8493,34256.0,206651.0,1423.0,30739.0,1445.0,270216.0,33930.0,32983.0,40145.0,7303.0,90953.0,25395.0,618005,866.0,725.0,687.0,176348.0,6546.0,13110.0,1375.0,42436,1563.0,1487.0,2846.0,123722.0,12297,1985.0,9049145.0,1888.0,9100.0,362.0,660.0,54559,30436,230.0,428.0,5659.0,491.0,3057.0,585.0,123.0,1145.0,190318.0,789.0,40521.0,46165.0,304194,2402671,903.0,7181.0,4733.0,336.0,969.0,1387.0,494.0
193,174,9595317,30834.0,2114.0,12255.0,820.0,193.0,53293.0,24524.0,101.0,7393,17064,16020.0,104.0,23854.0,130556.0,60570.0,59070,1108.0,146.0,29626.0,3437.0,1227619,141.0,4201.0,872.0,191.0,129.0,12835.0,100677,991.0,195.0,3148.0,825.0,270785.0,82318,84319.0,286.0,1240.0,2705.0,10583.0,2343.0,2252.0,951.0,10567,6729.0,12043,4498.0,30827.0,52185.0,63314.0,5211.0,1766.0,143.0,1918.0,5543.0,187.0,6949.0,158773,4335.0,903.0,188730,16549.0,176.0,3237.0,246.0,15072.0,252.0,5091.0,1545.0,184.0,5750.0,16685.0,4018.0,1769,507823.0,50925.0,0.0,214161,42868.0,24681.0,317.0,21517.0,233008,664.0,17836,299.0,1067.0,20216.0,5782.0,1436.0,41677.0,4445.0,1077.0,1762.0,741.0,613.0,1750.0,4051.0,5806.0,2009.0,1039.0,8413.0,2260.0,2014.0,648.0,3792.0,318.0,207555.0,15806.0,222.0,370.0,11057.0,891.0,280.0,11212.0,48719,1134.0,1947.0,1028.0,23049.0,8474,34265.0,206667.0,1425.0,30753.0,1442.0,269979.0,33927.0,32941.0,40091.0,7300.0,90850.0,25370.0,617441,865.0,723.0,686.0,176318.0,6543.0,13090.0,1372.0,42368,1560.0,1484.0,2841.0,123893.0,12273,1982.0,11129143.0,1884.0,9090.0,361.0,659.0,54444,30372,230.0,427.0,5651.0,490.0,3050.0,584.0,123.0,1143.0,190033.0,787.0,40508.0,46104.0,303677,2400359,901.0,7180.0,4735.0,335.0,967.0,1384.0,493.0
194,174,9587028,30804.0,2111.0,12238.0,818.0,193.0,53329.0,24530.0,101.0,7378,17030,16032.0,104.0,23837.0,130558.0,60489.0,58947,1109.0,146.0,29639.0,3431.0,1227239,141.0,4196.0,870.0,191.0,129.0,12827.0,100493,989.0,195.0,3145.0,823.0,270671.0,82146,84369.0,285.0,1239.0,2705.0,10602.0,2338.0,2247.0,949.0,10548,6727.0,12016,4488.0,30824.0,52113.0,63304.0,5207.0,1763.0,143.0,1914.0,5544.0,187.0,6933.0,158476,4325.0,901.0,188381,16549.0,176.0,3230.0,246.0,15069.0,252.0,5082.0,1542.0,184.0,5745.0,16703.0,4009.0,1765,507978.0,50898.0,0.0,213904,42943.0,24628.0,316.0,21487.0,232534,663.0,17803,298.0,1065.0,20211.0,5784.0,1433.0,41629.0,4450.0,1075.0,1760.0,740.0,612.0,1746.0,4042.0,5803.0,2009.0,1040.0,8395.0,2255.0,2010.0,647.0,3796.0,317.0,207534.0,15797.0,222.0,369.0,11050.0,890.0,279.0,11219.0,48622,1132.0,1943.0,1026.0,23043.0,8455,34264.0,206627.0,1426.0,30757.0,1439.0,269699.0,33915.0,32895.0,40032.0,7295.0,90735.0,25341.0,616781,864.0,721.0,685.0,176245.0,6539.0,13068.0,1369.0,42297,1557.0,1481.0,2836.0,124011.0,12248,1978.0,13504546.0,1880.0,9079.0,360.0,658.0,54328,30307,230.0,426.0,5642.0,489.0,3043.0,583.0,123.0,1141.0,189731.0,785.0,40486.0,46038.0,303141,2397688,899.0,7177.0,4736.0,334.0,965.0,1381.0,492.0
195,174,9577195,30769.0,2108.0,12220.0,816.0,193.0,53347.0,24529.0,101.0,7363,16995,16038.0,104.0,23816.0,130525.0,60402.0,58823,1110.0,146.0,29643.0,3424.0,1226582,141.0,4190.0,868.0,191.0,129.0,12816.0,100304,987.0,195.0,3141.0,821.0,270500.0,81972,84391.0,284.0,1238.0,2704.0,10616.0,2333.0,2242.0,947.0,10528,6723.0,11989,4478.0,30813.0,52035.0,63279.0,5202.0,1759.0,143.0,1910.0,5543.0,187.0,6917.0,158172,4315.0,899.0,188023,16544.0,176.0,3223.0,246.0,15062.0,252.0,5073.0,1539.0,184.0,5739.0,16714.0,4000.0,1761,507982.0,50861.0,0.0,213621,42998.0,24575.0,315.0,21455.0,232054,662.0,17769,297.0,1063.0,20201.0,5784.0,1430.0,41575.0,4453.0,1073.0,1757.0,738.0,611.0,1742.0,4033.0,5799.0,2008.0,1040.0,8377.0,2250.0,2006.0,646.0,3798.0,316.0,207461.0,15785.0,222.0,368.0,11040.0,889.0,278.0,11222.0,48523,1130.0,1939.0,1024.0,23031.0,8436,34254.0,206537.0,1426.0,30752.0,1436.0,269381.0,33895.0,32845.0,39970.0,7289.0,90609.0,25309.0,616036,862.0,719.0,684.0,176134.0,6533.0,13045.0,1366.0,42223,1554.0,1478.0,2830.0,124083.0,12223,1974.0,16140182.0,1876.0,9067.0,359.0,657.0,54211,30242,230.0,425.0,5633.0,488.0,3036.0,582.0,123.0,1139.0,189414.0,783.0,40456.0,45967.0,302587,2394700,897.0,7172.0,4735.0,333.0,963.0,1378.0,491.0
196,174,9565999,30730.0,2104.0,12200.0,814.0,193.0,53349.0,24521.0,101.0,7347,16960,16039.0,104.0,23791.0,130462.0,60309.0,58698,1110.0,146.0,29638.0,3417.0,1225681,141.0,4184.0,866.0,191.0,129.0,12803.0,100110,985.0,195.0,3137.0,819.0,270278.0,81797,84388.0,283.0,1236.0,2702.0,10625.0,2328.0,2237.0,945.0,10508,6718.0,11962,4468.0,30795.0,51953.0,63240.0,5196.0,1755.0,143.0,1906.0,5541.0,187.0,6901.0,157862,4305.0,897.0,187657,16535.0,176.0,3216.0,246.0,15052.0,252.0,5063.0,1536.0,184.0,5732.0,16719.0,3991.0,1757,507852.0,50815.0,0.0,213315,43035.0,24521.0,314.0,21421.0,231569,661.0,17734,296.0,1061.0,20187.0,5782.0,1427.0,41516.0,4454.0,1071.0,1754.0,736.0,610.0,1738.0,4024.0,5794.0,2007.0,1040.0,8358.0,2245.0,2002.0,645.0,3799.0,315.0,207342.0,15770.0,222.0,367.0,11028.0,887.0,277.0,11222.0,48423,1128.0,1935.0,1022.0,23014.0,8417,34236.0,206403.0,1426.0,30740.0,1433.0,269029.0,33868.0,32792.0,39904.0,7281.0,90474.0,25274.0,615216,860.0,717.0,683.0,175990.0,6526.0,13021.0,1363.0,42146,1551.0,1475.0,2824.0,124114.0,12197,1970.0,18954736.0,1872.0,9054.0,358.0,656.0,54093,30176,230.0,424.0,5623.0,487.0,3029.0,581.0,123.0,1137.0,189084.0,781.0,40419.0,45892.0,302018,2391433,895.0,7166.0,4733.0,332.0,961.0,1375.0,490.0
197,174,9553603,30687.0,2100.0,12179.0,812.0,193.0,53336.0,24508.0,101.0,7331,16924,16035.0,104.0,23762.0,130372.0,60211.0,58572,1110.0,146.0,29626.0,3410.0,1224564,141.0,4177.0,864.0,191.0,129.0,12788.0,99912,983.0,195.0,3132.0,817.0,270011.0,81621,84363.0,282.0,1234.0,2699.0,10630.0,2323.0,2232.0,943.0,10487,6711.0,11935,4458.0,30771.0,51866.0,63189.0,5189.0,1751.0,143.0,1902.0,5537.0,187.0,6885.0,157546,4295.0,895.0,187284,16523.0,176.0,3209.0,246.0,15039.0,252.0,5053.0,1533.0,184.0,5724.0,16719.0,3982.0,1753,507604.0,50761.0,0.0,212988,43056.0,24467.0,313.0,21385.0,231079,660.0,17698,295.0,1059.0,20169.0,5779.0,1424.0,41453.0,4454.0,1069.0,1751.0,734.0,609.0,1734.0,4015.0,5788.0,2005.0,1039.0,8339.0,2240.0,1998.0,644.0,3798.0,314.0,207182.0,15752.0,222.0,366.0,11014.0,885.0,276.0,11219.0,48322,1126.0,1931.0,1020.0,22993.0,8398,34211.0,206231.0,1425.0,30721.0,1430.0,268647.0,33835.0,32736.0,39835.0,7272.0,90331.0,25236.0,614330,858.0,715.0,682.0,175816.0,6518.0,12996.0,1360.0,42067,1548.0,1472.0,2818.0,124109.0,12171,1966.0,21793240.0,1868.0,9040.0,357.0,655.0,53974,30110,230.0,423.0,5613.0,486.0,3022.0,580.0,123.0,1135.0,188743.0,779.0,40375.0,45814.0,301436,2387920,893.0,7158.0,4730.0,331.0,959.0,1372.0,489.0
198,174,9540147,30641.0,2096.0,12157.0,810.0,193.0,53311.0,24490.0,101.0,7315,16888,16027.0,104.0,23730.0,130258.0,60108.0,58445,1109.0,146.0,29607.0,3402.0,1223256,141.0,4170.0,862.0,191.0,129.0,12771.0,99711,981.0,195.0,3127.0,815.0,269704.0,81444,84319.0,281.0,1232.0,2696.0,10631.0,2318.0,2227.0,941.0,10466,6703.0,11908,4448.0,30741.0,51776.0,63127.0,5181.0,1747.0,143.0,1898.0,5532.0,187.0,6869.0,157226,4285.0,893.0,186905,16508.0,176.0,3202.0,246.0,15023.0,252.0,5043.0,1530.0,184.0,5715.0,16714.0,3973.0,1749,507252.0,50700.0,0.0,212643,43063.0,24413.0,312.0,21347.0,230586,659.0,17661,294.0,1057.0,20148.0,5774.0,1421.0,41386.0,4452.0,1067.0,1747.0,732.0,608.0,1730.0,4006.0,5781.0,2003.0,1038.0,8320.0,2235.0,1994.0,643.0,3796.0,313.0,206987.0,15732.0,222.0,365.0,10999.0,883.0,275.0,11213.0,48220,1124.0,1927.0,1018.0,22968.0,8379,34180.0,206025.0,1424.0,30696.0,1427.0,268239.0,33797.0,32678.0,39763.0,7262.0,90181.0,25196.0,613386,856.0,713.0,681.0,175616.0,6509.0,12970.0,1357.0,41986,1545.0,1469.0,2812.0,124072.0,12144,1962.0,24468176.0,1864.0,9025.0,356.0,654.0,53855,30043,230.0,422.0,5602.0,485.0,3015.0,579.0,123.0,1133.0,188392.0,777.0,40326.0,45733.0,300842,2384190,891.0,7149.0,4726.0,330.0,957.0,1369.0,488.0
199,174,9525759,30592.0,2091.0,12134.0,808.0,193.0,53274.0,24467.0,101.0,7299,16851,16016.0,104.0,23695.0,130123.0,60001.0,58317,1108.0,146.0,29582.0,3394.0,1221780,141.0,4162.0,860.0,191.0,129.0,12753.0,99507,979.0,195.0,3121.0,813.0,269362.0,81266,84258.0,280.0,1229.0,2692.0,10629.0,2313.0,2222.0,939.0,10444,6694.0,11881,4438.0,30707.0,51682.0,63056.0,5173.0,1743.0,143.0,1894.0,5526.0,187.0,6853.0,156901,4275.0,891.0,186521,16490.0,176.0,3195.0,246.0,15005.0,252.0,5032.0,1527.0,184.0,5705.0,16705.0,3964.0,1745,506808.0,50632.0,0.0,212282,43058.0,24358.0,311.0,21308.0,230089,658.0,17624,293.0,1055.0,20124.0,5768.0,1418.0,41316.0,4449.0,1065.0,1743.0,730.0,607.0,1726.0,3997.0,5773.0,2000.0,1037.0,8301.0,2230.0,1990.0,642.0,3793.0,312.0,206760.0,15710.0,222.0,364.0,10982.0,881.0,274.0,11205.0,48117,1122.0,1923.0,1016.0,22940.0,8360,34143.0,205789.0,1422.0,30666.0,1424.0,267808.0,33754.0,32618.0,39689.0,7251.0,90024.0,25154.0,612391,854.0,711.0,680.0,175393.0,6499.0,12944.0,1354.0,41903,1542.0,1466.0,2806.0,124007.0,12117,1958.0,26945518.0,1860.0,9009.0,355.0,653.0,53735,29976,230.0,421.0,5591.0,484.0,3008.0,578.0,123.0,1131.0,188032.0,775.0,40272.0,45649.0,300238,2380269,889.0,7139.0,4721.0,329.0,955.0,1366.0,487.0
200,174,9510550,30541.0,2086.0,12110.0,806.0,193.0,53227.0,24440.0,101.0,7283,16814,16002.0,104.0,23658.0,129969.0,59891.0,58189,1106.0,146.0,29552.0,3386.0,1220156,141.0,4154.0,858.0,191.0,129.0,12733.0,99300,977.0,195.0,3115.0,811.0,268989.0,81087,84182.0,279.0,1226.0,2688.0,10624.0,2308.0,2217.0,937.0,10422,6684.0,11854,4428.0,30668.0,51585.0,62976.0,5164.0,1739.0,143.0,1890.0,5519.0,187.0,6837.0,156573,4265.0,889.0,186133,16470.0,176.0,3188.0,246.0,14985.0,252.0,5021.0,1524.0,184.0,5695.0,16693.0,3955.0,1741,506283.0,50559.0,0.0,211907,43042.0,24303.0,310.0,21268.0,229590,657.0,17586,292.0,1053.0,20097.0,5761.0,1415.0,41243.0,4445.0,1063.0,1739.0,728.0,606.0,1722.0,3988.0,5764.0,1997.0,1035.0,8282.0,2225.0,1986.0,641.0,3789.0,311.0,206505.0,15686.0,222.0,363.0,10964.0,879.0,273.0,11195.0,48013,1120.0,1919.0,1014.0,22909.0,8341,34101.0,205526.0,1420.0,30631.0,1421.0,267357.0,33707.0,32556.0,39613.0,7239.0,89862.0,25110.0,611351,852.0,709.0,679.0,175150.0,6488.0,12917.0,1351.0,41819,1539.0,1463.0,2800.0,123917.0,12090,1954.0,29040290.0,1856.0,8992.0,354.0,652.0,53615,29909,230.0,420.0,5579.0,483.0,3001.0,577.0,123.0,1129.0,187665.0,773.0,40213.0,45563.0,299626,2376180,887.0,7128.0,4715.0,328.0,953.0,1363.0,486.0
