,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
216,16349338,36259.0,4750.0,27644.0,883.0,867.0,159221.0,38368.0,118.0,14854,20846,30214.0,300.0,39041.0,225510.0,106.0,66459.0,64698,1575.0,153.0,71629.0,9264.0,511.0,2477091,141.0,11088.0,1047.0,330.0,204.0,17332.0,113793,2328.0,203.0,4602.0,870.0,341137.0,85353,253196.0,331.0,2933.0,14494.0,14840.0,4874.0,2458.0,1023.0,15568,8951.0,13426,4980.0,60998.0,84060.0,92056.0,14801.0,3021.0,251.0,1998.0,13466.0,191.0,7308.0,181113,7003.0,203.0,1137.0,203469,32670.0,182.0,4159.0,331.0,45536.0,252.0,7055.0,1941.0,375.0,7282.0,39548.0,4396.0,1809,1442116.0,99873.0,0.0,291261,111962.0,25596.0,325.0,66238.0,242997,827.0,30124,320.0,884.0,84465.0,17374.0,7441.0,64054.0,35317.0,1185.0,3568.0,348.0,1119.0,2669.0,1966.0,6422.0,10158.0,10564.0,3902.0,8791.0,3364.0,2500.0,671.0,5865.0,332.0,390088.0,23182.0,114.0,276.0,2109.0,18858.0,1647.0,335.0,1572.0,18566.0,52432,1179.0,3914.0,1141.0,40748.0,8997,79025.0,273708.0,13138.0,59179.0,4597.0,384818.0,79813.0,42584.0,49531.0,14239.0,108654.0,44752.0,809645,1825.0,706.0,732.0,267315.0,9525.0,23788.0,119.0,1738.0,49778,2202.0,2132.0,3204.0,447287.0,14056,2178.0,1666997.0,2776.0,11351.0,1403.0,2167.0,79096,33971,649.0,444,7160.0,498.0,3252.0,845.0,144.0,1396.0,224301.0,1069.0,67412.0,58362.0,295269,4278368,394.0,1217.0,20720.0,13656.0,459.0,747.0,1668.0,4455.0,2862.0
217,16375798,36227.0,4759.0,27721.0,881.0,868.0,159967.0,38409.0,118.0,14915,20853,30239.0,302.0,39048.0,225723.0,106.0,66373.0,64623,1572.0,153.0,71845.0,9269.0,510.0,2484317,141.0,11134.0,1045.0,329.0,204.0,17344.0,113712,2331.0,203.0,4596.0,868.0,340900.0,85223,254293.0,330.0,2931.0,14562.0,14832.0,4881.0,2454.0,1021.0,15588,8952.0,13411,4971.0,61123.0,84243.0,92034.0,14856.0,3014.0,251.0,1994.0,13546.0,191.0,7295.0,180997,7011.0,204.0,1137.0,203218,32750.0,182.0,4156.0,330.0,45657.0,252.0,7058.0,1937.0,375.0,7276.0,39637.0,4390.0,1805,1448621.0,100078.0,0.0,291295,112314.0,25554.0,324.0,66567.0,242610,825.0,30212,319.0,872.0,84670.0,17457.0,7480.0,64090.0,35474.0,1182.0,3582.0,347.0,1117.0,2685.0,1963.0,6436.0,10169.0,10649.0,3921.0,8777.0,3370.0,2496.0,670.0,5854.0,331.0,390727.0,23209.0,114.0,275.0,2112.0,18870.0,1647.0,334.0,1576.0,18561.0,52373,1176.0,3927.0,1139.0,40793.0,8983,79229.0,273551.0,13195.0,59236.0,4615.0,385078.0,80017.0,42588.0,49484.0,14267.0,108549.0,44882.0,809460,1827.0,705.0,730.0,267350.0,9529.0,23829.0,119.0,1735.0,49757,2204.0,2133.0,3201.0,448876.0,14042,2173.0,2221691.0,2773.0,11344.0,1410.0,2173.0,79020,33935,651.0,443,7156.0,497.0,3246.0,844.0,144.0,1393.0,224096.0,1067.0,67558.0,58313.0,294853,4285517,395.0,1218.0,20781.0,13672.0,459.0,745.0,1666.0,4485.0,2892.0
218,16394912,36189.0,4766.0,27782.0,879.0,869.0,160584.0,38435.0,118.0,14965,20854,30253.0,304.0,39044.0,225852.0,106.0,66279.0,64540,1569.0,153.0,72017.0,9271.0,509.0,2490056,141.0,11172.0,1043.0,328.0,204.0,17350.0,113611,2333.0,203.0,4589.0,866.0,340601.0,85085,255196.0,329.0,2928.0,14618.0,14821.0,4886.0,2449.0,1019.0,15602,8950.0,13394,4961.0,61217.0,84383.0,91990.0,14901.0,3007.0,251.0,1990.0,13613.0,191.0,7282.0,180847,7016.0,205.0,1137.0,202943,32812.0,182.0,4152.0,329.0,45752.0,252.0,7059.0,1933.0,374.0,7269.0,39705.0,4383.0,1801,1453993.0,100233.0,0.0,291249,112596.0,25510.0,323.0,66840.0,242204,823.0,30281,318.0,861.0,84829.0,17526.0,7512.0,64105.0,35603.0,1179.0,3593.0,346.0,1115.0,2698.0,1959.0,6447.0,10176.0,10721.0,3937.0,8762.0,3374.0,2492.0,669.0,5843.0,330.0,391190.0,23226.0,114.0,274.0,2114.0,18875.0,1647.0,333.0,1579.0,18552.0,52307,1173.0,3937.0,1137.0,40822.0,8968,79389.0,273340.0,13242.0,59271.0,4630.0,385207.0,80176.0,42580.0,49429.0,14288.0,108427.0,44985.0,809085,1828.0,704.0,728.0,267311.0,9530.0,23859.0,119.0,1732.0,49725,2205.0,2133.0,3197.0,450164.0,14026,2168.0,2927356.0,2769.0,11335.0,1415.0,2177.0,78932,33894,652.0,442,7150.0,496.0,3240.0,843.0,144.0,1390.0,223856.0,1065.0,67669.0,58254.0,294408,4290717,395.0,1219.0,20829.0,13682.0,459.0,743.0,1664.0,4510.0,2917.0
219,16407522,36146.0,4770.0,27828.0,877.0,869.0,161087.0,38448.0,118.0,15005,20849,30257.0,305.0,39030.0,225907.0,106.0,66179.0,64449,1566.0,153.0,72150.0,9270.0,508.0,2494478,141.0,11202.0,1041.0,327.0,204.0,17350.0,113492,2334.0,203.0,4582.0,864.0,340248.0,84941,255927.0,328.0,2925.0,14664.0,14807.0,4889.0,2444.0,1017.0,15610,8946.0,13375,4951.0,61284.0,84484.0,91927.0,14936.0,3000.0,251.0,1986.0,13668.0,191.0,7268.0,180667,7018.0,205.0,1136.0,202646,32858.0,182.0,4147.0,328.0,45824.0,252.0,7058.0,1929.0,373.0,7261.0,39755.0,4376.0,1797,1458361.0,100344.0,0.0,291132,112815.0,25464.0,322.0,67064.0,241782,821.0,30334,317.0,851.0,84947.0,17582.0,7538.0,64101.0,35708.0,1176.0,3602.0,345.0,1113.0,2709.0,1955.0,6455.0,10179.0,10782.0,3950.0,8746.0,3377.0,2487.0,668.0,5831.0,329.0,391497.0,23235.0,114.0,273.0,2115.0,18874.0,1646.0,332.0,1581.0,18539.0,52235,1170.0,3945.0,1135.0,40837.0,8952,79509.0,273082.0,13280.0,59286.0,4642.0,385220.0,80296.0,42562.0,49367.0,14302.0,108291.0,45064.0,808542,1828.0,703.0,726.0,267206.0,9528.0,23879.0,119.0,1728.0,49684,2205.0,2132.0,3193.0,451184.0,14008,2163.0,3809254.0,2765.0,11324.0,1419.0,2180.0,78833,33849,653.0,441,7143.0,495.0,3234.0,842.0,144.0,1387.0,223585.0,1063.0,67749.0,58187.0,293937,4294192,395.0,1219.0,20866.0,13687.0,459.0,741.0,1661.0,4531.0,2938.0
220,16414378,36098.0,4772.0,27861.0,875.0,869.0,161490.0,38449.0,118.0,15036,20839,30253.0,306.0,39007.0,225896.0,106.0,66073.0,64352,1563.0,153.0,72249.0,9267.0,507.0,2497734,141.0,11226.0,1039.0,326.0,204.0,17346.0,113357,2334.0,203.0,4574.0,862.0,339847.0,84791,256506.0,327.0,2921.0,14700.0,14791.0,4890.0,2439.0,1015.0,15613,8940.0,13355,4941.0,61327.0,84551.0,91847.0,14963.0,2993.0,251.0,1982.0,13713.0,191.0,7254.0,180460,7018.0,205.0,1135.0,202331,32890.0,182.0,4141.0,327.0,45875.0,252.0,7055.0,1925.0,372.0,7252.0,39788.0,4368.0,1793,1461841.0,100415.0,0.0,290952,112979.0,25417.0,321.0,67244.0,241345,819.0,30373,316.0,842.0,85029.0,17627.0,7559.0,64081.0,35791.0,1173.0,3609.0,344.0,1111.0,2718.0,1951.0,6460.0,10179.0,10833.0,3960.0,8730.0,3378.0,2482.0,667.0,5819.0,328.0,391666.0,23237.0,114.0,272.0,2115.0,18868.0,1645.0,331.0,1582.0,18522.0,52157,1167.0,3951.0,1133.0,40839.0,8935,79594.0,272782.0,13310.0,59284.0,4651.0,385131.0,80381.0,42535.0,49299.0,14311.0,108142.0,45122.0,807850,1827.0,702.0,724.0,267043.0,9524.0,23890.0,119.0,1724.0,49634,2204.0,2131.0,3188.0,451968.0,13988,2158.0,4907180.0,2760.0,11311.0,1422.0,2182.0,78725,33800,653.0,440,7135.0,494.0,3227.0,840.0,144.0,1384.0,223287.0,1061.0,67802.0,58112.0,293444,4296142,395.0,1219.0,20893.0,13688.0,458.0,739.0,1658.0,4548.0,2956.0
221,16416150,36046.0,4772.0,27883.0,873.0,868.0,161803.0,38440.0,118.0,15059,20824,30241.0,306.0,38976.0,225827.0,106.0,65962.0,64249,1560.0,153.0,72317.0,9261.0,506.0,2499960,141.0,11244.0,1037.0,325.0,204.0,17337.0,113208,2333.0,203.0,4566.0,860.0,339403.0,84636,256951.0,326.0,2917.0,14728.0,14773.0,4889.0,2434.0,1013.0,15611,8932.0,13333,4930.0,61349.0,84588.0,91752.0,14983.0,2986.0,251.0,1978.0,13749.0,191.0,7239.0,180230,7016.0,205.0,1133.0,201999,32909.0,182.0,4135.0,326.0,45908.0,252.0,7050.0,1921.0,371.0,7242.0,39807.0,4360.0,1789,1464535.0,100452.0,0.0,290717,113094.0,25368.0,320.0,67385.0,240896,817.0,30399,315.0,833.0,85079.0,17662.0,7575.0,64046.0,35855.0,1170.0,3614.0,343.0,1109.0,2725.0,1947.0,6463.0,10176.0,10875.0,3968.0,8713.0,3378.0,2477.0,666.0,5807.0,327.0,391713.0,23232.0,114.0,271.0,2114.0,18858.0,1643.0,330.0,1582.0,18502.0,52074,1164.0,3955.0,1131.0,40830.0,8918,79648.0,272445.0,13333.0,59266.0,4658.0,384951.0,80435.0,42500.0,49226.0,14315.0,107982.0,45161.0,807027,1826.0,701.0,722.0,266829.0,9518.0,23893.0,119.0,1720.0,49577,2202.0,2129.0,3183.0,452543.0,13967,2153.0,6250170.0,2755.0,11296.0,1424.0,2183.0,78609,33748,653.0,439,7126.0,493.0,3220.0,838.0,144.0,1381.0,222965.0,1059.0,67831.0,58030.0,292931,4296743,394.0,1218.0,20911.0,13685.0,457.0,737.0,1655.0,4562.0,2971.0
222,16413425,35990.0,4771.0,27895.0,871.0,867.0,162038.0,38422.0,118.0,15075,20805,30222.0,306.0,38938.0,225707.0,106.0,65846.0,64141,1557.0,153.0,72358.0,9253.0,505.0,2501273,141.0,11257.0,1035.0,324.0,204.0,17325.0,113046,2331.0,203.0,4557.0,858.0,338922.0,84477,257277.0,325.0,2912.0,14749.0,14753.0,4887.0,2429.0,1011.0,15605,8922.0,13310,4919.0,61352.0,84598.0,91644.0,14996.0,2979.0,251.0,1974.0,13777.0,191.0,7224.0,179979,7012.0,205.0,1131.0,201653,32917.0,182.0,4128.0,325.0,45925.0,252.0,7044.0,1917.0,370.0,7231.0,39813.0,4351.0,1785,1466533.0,100458.0,0.0,290433,113166.0,25318.0,319.0,67492.0,240436,815.0,30414,314.0,825.0,85101.0,17688.0,7587.0,63998.0,35902.0,1167.0,3617.0,342.0,1107.0,2730.0,1943.0,6464.0,10171.0,10909.0,3974.0,8696.0,3377.0,2472.0,665.0,5794.0,326.0,391652.0,23222.0,114.0,270.0,2113.0,18844.0,1641.0,329.0,1582.0,18479.0,51987,1161.0,3957.0,1129.0,40811.0,8900,79675.0,272076.0,13350.0,59235.0,4663.0,384691.0,80461.0,42458.0,49148.0,14314.0,107812.0,45184.0,806088,1824.0,700.0,720.0,266570.0,9510.0,23889.0,119.0,1716.0,49513,2200.0,2127.0,3177.0,452932.0,13944,2148.0,7873040.0,2750.0,11280.0,1425.0,2183.0,78486,33693,652.0,438,7116.0,492.0,3213.0,836.0,144.0,1378.0,222622.0,1057.0,67839.0,57942.0,292401,4296151,393.0,1217.0,20921.0,13679.0,456.0,735.0,1651.0,4573.0,2983.0
223,16406725,35931.0,4768.0,27898.0,869.0,866.0,162203.0,38396.0,118.0,15085,20783,30197.0,306.0,38894.0,225542.0,106.0,65726.0,64029,1554.0,153.0,72375.0,9243.0,504.0,2501780,141.0,11265.0,1033.0,323.0,204.0,17309.0,112873,2329.0,203.0,4548.0,856.0,338408.0,84314,257498.0,324.0,2907.0,14763.0,14731.0,4884.0,2424.0,1009.0,15595,8911.0,13286,4908.0,61338.0,84585.0,91524.0,15004.0,2972.0,251.0,1970.0,13798.0,191.0,7209.0,179710,7007.0,205.0,1129.0,201294,32915.0,182.0,4121.0,324.0,45928.0,252.0,7036.0,1913.0,369.0,7219.0,39808.0,4342.0,1781,1467916.0,100437.0,0.0,290106,113200.0,25267.0,318.0,67569.0,239966,813.0,30419,313.0,817.0,85098.0,17706.0,7595.0,63939.0,35934.0,1164.0,3619.0,341.0,1105.0,2734.0,1939.0,6463.0,10163.0,10936.0,3978.0,8678.0,3375.0,2467.0,664.0,5781.0,325.0,391495.0,23207.0,114.0,269.0,2111.0,18826.0,1638.0,328.0,1581.0,18454.0,51896,1158.0,3958.0,1127.0,40783.0,8882,79678.0,271678.0,13361.0,59192.0,4666.0,384360.0,80463.0,42409.0,49066.0,14310.0,107633.0,45192.0,805047,1822.0,699.0,718.0,266271.0,9500.0,23879.0,119.0,1712.0,49443,2197.0,2124.0,3171.0,453158.0,13920,2143.0,9803754.0,2744.0,11263.0,1425.0,2182.0,78356,33635,651.0,437,7105.0,491.0,3206.0,834.0,144.0,1375.0,222260.0,1055.0,67828.0,57849.0,291856,4294505,392.0,1215.0,20924.0,13670.0,455.0,733.0,1647.0,4581.0,2993.0
224,16396516,35869.0,4764.0,27893.0,867.0,864.0,162306.0,38363.0,118.0,15090,20758,30167.0,305.0,38845.0,225337.0,106.0,65603.0,63913,1551.0,153.0,72371.0,9232.0,503.0,2501574,141.0,11269.0,1031.0,322.0,204.0,17290.0,112690,2326.0,203.0,4539.0,854.0,337865.0,84148,257626.0,323.0,2901.0,14772.0,14708.0,4880.0,2419.0,1007.0,15582,8899.0,13261,4897.0,61310.0,84551.0,91394.0,15007.0,2965.0,251.0,1966.0,13813.0,191.0,7193.0,179425,7000.0,205.0,1127.0,200924,32905.0,182.0,4113.0,323.0,45918.0,252.0,7027.0,1909.0,368.0,7206.0,39793.0,4333.0,1777,1468754.0,100392.0,0.0,289741,113200.0,25215.0,317.0,67619.0,239488,811.0,30415,312.0,810.0,85073.0,17717.0,7600.0,63870.0,35953.0,1161.0,3619.0,340.0,1103.0,2736.0,1935.0,6460.0,10153.0,10957.0,3980.0,8660.0,3372.0,2462.0,663.0,5768.0,324.0,391254.0,23187.0,114.0,268.0,2109.0,18805.0,1635.0,327.0,1580.0,18427.0,51802,1155.0,3957.0,1125.0,40748.0,8863,79659.0,271255.0,13367.0,59138.0,4667.0,383967.0,80443.0,42355.0,48981.0,14302.0,107447.0,45187.0,803916,1819.0,698.0,716.0,265937.0,9489.0,23864.0,119.0,1708.0,49368,2194.0,2121.0,3165.0,453239.0,13895,2138.0,12056848.0,2738.0,11245.0,1425.0,2180.0,78221,33575,650.0,436,7093.0,490.0,3199.0,832.0,144.0,1372.0,221882.0,1053.0,67800.0,57751.0,291298,4291928,391.0,1213.0,20921.0,13658.0,454.0,731.0,1643.0,4587.0,3001.0
225,16383206,35805.0,4759.0,27881.0,865.0,862.0,162355.0,38323.0,118.0,15090,20730,30132.0,304.0,38791.0,225097.0,106.0,65477.0,63793,1548.0,153.0,72348.0,9219.0,502.0,2500738,141.0,11269.0,1029.0,321.0,204.0,17269.0,112499,2323.0,203.0,4529.0,852.0,337296.0,83979,257671.0,322.0,2895.0,14776.0,14683.0,4875.0,2414.0,1005.0,15566,8886.0,13235,4886.0,61269.0,84499.0,91255.0,15005.0,2958.0,251.0,1962.0,13822.0,191.0,7177.0,179126,6992.0,205.0,1125.0,200544,32887.0,182.0,4105.0,322.0,45897.0,252.0,7017.0,1905.0,367.0,7193.0,39769.0,4323.0,1773,1469111.0,100326.0,0.0,289342,113170.0,25162.0,316.0,67645.0,239002,809.0,30403,311.0,803.0,85028.0,17722.0,7602.0,63792.0,35960.0,1158.0,3618.0,339.0,1101.0,2737.0,1931.0,6456.0,10141.0,10972.0,3981.0,8641.0,3368.0,2457.0,662.0,5755.0,323.0,390938.0,23163.0,114.0,267.0,2106.0,18781.0,1632.0,326.0,1578.0,18398.0,51705,1152.0,3955.0,1123.0,40706.0,8844,79622.0,270810.0,13369.0,59075.0,4667.0,383519.0,80404.0,42296.0,48893.0,14291.0,107254.0,45171.0,802706,1816.0,697.0,714.0,265572.0,9476.0,23844.0,119.0,1704.0,49289,2190.0,2117.0,3158.0,453192.0,13869,2133.0,14629782.0,2732.0,11226.0,1424.0,2178.0,78081,33513,649.0,435,7080.0,489.0,3192.0,830.0,144.0,1369.0,221490.0,1051.0,67758.0,57649.0,290728,4288528,390.0,1211.0,20913.0,13644.0,453.0,729.0,1639.0,4591.0,3007.0
226,16367156,35739.0,4753.0,27863.0,863.0,860.0,162355.0,38278.0,118.0,15086,20700,30093.0,303.0,38733.0,224826.0,106.0,65348.0,63670,1545.0,153.0,72309.0,9205.0,501.0,2499345,141.0,11266.0,1027.0,320.0,204.0,17245.0,112300,2319.0,203.0,4519.0,850.0,336705.0,83807,257644.0,321.0,2889.0,14775.0,14657.0,4869.0,2409.0,1003.0,15548,8872.0,13209,4875.0,61216.0,84431.0,91108.0,14999.0,2951.0,251.0,1958.0,13826.0,191.0,7161.0,178815,6983.0,205.0,1123.0,200156,32862.0,182.0,4097.0,321.0,45866.0,252.0,7006.0,1901.0,366.0,7179.0,39737.0,4313.0,1769,1469042.0,100241.0,0.0,288914,113114.0,25109.0,315.0,67650.0,238510,807.0,30384,310.0,797.0,84966.0,17722.0,7602.0,63706.0,35957.0,1155.0,3616.0,338.0,1099.0,2737.0,1927.0,6450.0,10128.0,10982.0,3980.0,8622.0,3364.0,2452.0,661.0,5742.0,322.0,390556.0,23136.0,114.0,266.0,2103.0,18755.0,1628.0,325.0,1576.0,18367.0,51606,1149.0,3952.0,1121.0,40658.0,8825,79568.0,270346.0,13367.0,59003.0,4665.0,383022.0,80348.0,42232.0,48802.0,14277.0,107055.0,45145.0,801426,1813.0,696.0,712.0,265180.0,9462.0,23820.0,119.0,1700.0,49206,2186.0,2113.0,3151.0,453032.0,13842,2128.0,17484380.0,2726.0,11206.0,1423.0,2175.0,77937,33449,648.0,434,7067.0,488.0,3185.0,828.0,144.0,1366.0,221085.0,1049.0,67703.0,57544.0,290148,4284401,389.0,1208.0,20900.0,13628.0,452.0,727.0,1635.0,4593.0,3011.0
227,16348690,35671.0,4746.0,27840.0,861.0,858.0,162313.0,38228.0,118.0,15078,20668,30051.0,302.0,38671.0,224527.0,106.0,65217.0,63545,1542.0,153.0,72255.0,9190.0,500.0,2497460,141.0,11260.0,1025.0,319.0,204.0,17219.0,112095,2315.0,203.0,4509.0,848.0,336094.0,83633,257552.0,320.0,2883.0,14770.0,14630.0,4862.0,2404.0,1001.0,15528,8857.0,13182,4864.0,61153.0,84348.0,90954.0,14990.0,2944.0,251.0,1954.0,13826.0,191.0,7145.0,178493,6973.0,205.0,1121.0,199760,32831.0,182.0,4088.0,320.0,45827.0,252.0,6994.0,1897.0,365.0,7165.0,39698.0,4303.0,1765,1468597.0,100140.0,0.0,288460,113035.0,25055.0,314.0,67637.0,238012,805.0,30359,309.0,791.0,84889.0,17717.0,7600.0,63613.0,35945.0,1152.0,3613.0,337.0,1097.0,2736.0,1923.0,6443.0,10113.0,10988.0,3978.0,8603.0,3359.0,2447.0,660.0,5729.0,321.0,390116.0,23106.0,114.0,265.0,2099.0,18727.0,1624.0,324.0,1573.0,18335.0,51505,1146.0,3948.0,1119.0,40605.0,8805,79499.0,269865.0,13361.0,58924.0,4662.0,382483.0,80277.0,42165.0,48709.0,14261.0,106851.0,45110.0,800085,1809.0,695.0,710.0,264764.0,9447.0,23792.0,119.0,1696.0,49120,2182.0,2109.0,3144.0,452772.0,13814,2123.0,20532442.0,2720.0,11185.0,1421.0,2172.0,77789,33384,647.0,433,7053.0,487.0,3178.0,826.0,144.0,1363.0,220669.0,1047.0,67636.0,57436.0,289559,4279634,388.0,1205.0,20883.0,13610.0,451.0,725.0,1631.0,4593.0,3014.0
228,16328094,35601.0,4739.0,27812.0,859.0,856.0,162233.0,38173.0,118.0,15067,20634,30005.0,301.0,38606.0,224204.0,106.0,65084.0,63417,1539.0,153.0,72188.0,9174.0,499.0,2495141,141.0,11252.0,1023.0,318.0,204.0,17191.0,111884,2311.0,203.0,4499.0,846.0,335466.0,83457,257403.0,319.0,2877.0,14762.0,14602.0,4854.0,2399.0,999.0,15506,8841.0,13155,4853.0,61081.0,84253.0,90794.0,14978.0,2937.0,251.0,1950.0,13822.0,191.0,7129.0,178162,6962.0,205.0,1119.0,199358,32795.0,182.0,4079.0,319.0,45780.0,252.0,6982.0,1893.0,364.0,7150.0,39653.0,4293.0,1761,1467820.0,100024.0,0.0,287983,112935.0,25001.0,313.0,67607.0,237510,803.0,30329,308.0,785.0,84798.0,17708.0,7596.0,63514.0,35925.0,1149.0,3609.0,336.0,1095.0,2734.0,1919.0,6435.0,10097.0,10990.0,3975.0,8584.0,3354.0,2442.0,659.0,5716.0,320.0,389625.0,23073.0,114.0,264.0,2095.0,18697.0,1620.0,323.0,1570.0,18302.0,51402,1143.0,3943.0,1117.0,40547.0,8785,79417.0,269369.0,13352.0,58839.0,4658.0,381906.0,80193.0,42094.0,48614.0,14243.0,106642.0,45067.0,798690,1805.0,694.0,708.0,264327.0,9431.0,23761.0,119.0,1692.0,49031,2177.0,2104.0,3137.0,452424.0,13786,2118.0,23605742.0,2714.0,11163.0,1419.0,2168.0,77638,33317,646.0,432,7039.0,486.0,3171.0,824.0,144.0,1360.0,220243.0,1045.0,67559.0,57325.0,288963,4274301,387.0,1202.0,20862.0,13590.0,450.0,723.0,1627.0,4592.0,3015.0
229,16305622,35530.0,4731.0,27780.0,857.0,854.0,162120.0,38115.0,118.0,15053,20598,29957.0,300.0,38538.0,223860.0,106.0,64949.0,63287,1536.0,153.0,72110.0,9157.0,498.0,2492438,141.0,11242.0,1021.0,317.0,204.0,17162.0,111668,2306.0,203.0,4489.0,844.0,334823.0,83279,257204.0,318.0,2871.0,14751.0,14573.0,4846.0,2394.0,997.0,15482,8824.0,13127,4842.0,61001.0,84147.0,90629.0,14963.0,2930.0,251.0,1946.0,13815.0,191.0,7113.0,177822,6950.0,205.0,1117.0,198950,32754.0,182.0,4070.0,318.0,45726.0,252.0,6969.0,1889.0,363.0,7135.0,39603.0,4283.0,1757,1466749.0,99895.0,0.0,287486,112817.0,24946.0,312.0,67563.0,237004,801.0,30294,307.0,779.0,84695.0,17695.0,7590.0,63410.0,35898.0,1146.0,3604.0,335.0,1093.0,2731.0,1915.0,6426.0,10080.0,10989.0,3971.0,8565.0,3348.0,2437.0,658.0,5703.0,319.0,389089.0,23038.0,114.0,263.0,2091.0,18665.0,1616.0,322.0,1567.0,18268.0,51297,1140.0,3937.0,1115.0,40485.0,8765,79324.0,268860.0,13340.0,58748.0,4653.0,381296.0,80098.0,42020.0,48517.0,14223.0,106429.0,45017.0,797248,1801.0,693.0,706.0,263871.0,9414.0,23727.0,119.0,1688.0,48939,2172.0,2099.0,3130.0,451998.0,13757,2113.0,26502034.0,2708.0,11141.0,1417.0,2164.0,77484,33249,645.0,431,7024.0,485.0,3164.0,822.0,144.0,1357.0,219809.0,1043.0,67473.0,57212.0,288360,4268470,386.0,1199.0,20838.0,13569.0,449.0,721.0,1623.0,4590.0,3015.0
230,16281495,35458.0,4723.0,27744.0,855.0,852.0,161977.0,38053.0,118.0,15037,20561,29906.0,299.0,38468.0,223497.0,106.0,64813.0,63155,1533.0,153.0,72022.0,9140.0,497.0,2489397,141.0,11230.0,1019.0,316.0,204.0,17131.0,111448,2301.0,203.0,4479.0,842.0,334167.0,83100,256961.0,317.0,2865.0,14737.0,14543.0,4837.0,2389.0,995.0,15457,8807.0,13099,4831.0,60914.0,84031.0,90459.0,14946.0,2923.0,251.0,1942.0,13805.0,191.0,7097.0,177475,6938.0,205.0,1115.0,198537,32709.0,182.0,4061.0,317.0,45666.0,252.0,6956.0,1885.0,362.0,7120.0,39548.0,4273.0,1753,1465419.0,99755.0,0.0,286971,112683.0,24891.0,311.0,67506.0,236494,799.0,30255,306.0,774.0,84582.0,17679.0,7583.0,63301.0,35864.0,1143.0,3599.0,334.0,1091.0,2728.0,1911.0,6416.0,10062.0,10985.0,3966.0,8546.0,3342.0,2432.0,657.0,5690.0,318.0,388513.0,23001.0,114.0,262.0,2086.0,18632.0,1612.0,321.0,1564.0,18233.0,51191,1137.0,3931.0,1113.0,40419.0,8745,79221.0,268340.0,13326.0,58652.0,4647.0,380657.0,79993.0,41944.0,48418.0,14201.0,106213.0,44961.0,795765,1797.0,692.0,704.0,263399.0,9396.0,23691.0,119.0,1684.0,48845,2167.0,2094.0,3123.0,451503.0,13728,2108.0,29183860.0,2702.0,11118.0,1414.0,2160.0,77327,33180,644.0,430,7009.0,484.0,3157.0,820.0,144.0,1354.0,219368.0,1041.0,67379.0,57097.0,287751,4262200,385.0,1196.0,20811.0,13546.0,448.0,719.0,1619.0,4587.0,3014.0
