,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
296,285,38606380,39242.0,15888.0,52975.0,2881.0,6403.0,111.0,944040.0,58377.0,4256.0,26983,59375,42361.0,5584.0,76594.0,378758.0,206.0,82558.0,158966,2573.0,2373.0,184.0,297.0,137954.0,147.0,30494.0,4828.0,5158701,146.0,24968.0,2314.0,509.0,283.0,21086.0,181870,7328.0,230.0,4783.0,1340.0,482662.0,89732,934670.0,485.0,5039.0,93218.0,20241.0,22187.0,5934.0,750.0,2122.0,126757,10743.0,34047,5341.0,119541.0,150031.0,103647.0,29757.0,4992.0,428.0,4008.0,86612.0,467.0,12023.0,833178,3352.0,8744.0,3600.0,13819.0,339742,46578.0,514.0,23614.0,3448.0,99279.0,258.0,11077.0,2324.0,3555.0,8766.0,85730.0,40676.0,3901,7347311.0,347096.0,0.0,510879,409466.0,45436.0,334.0,297821.0,373520,8217.0,91117,446.0,30200.0,143574.0,43101.0,16104.0,112082.0,49142.0,3117.0,59184.0,1856.0,1347.0,44446.0,139.0,6778.0,9545.0,22299.0,16597.0,5771.0,16809.0,11025.0,3330.0,4082.0,7417.0,384.0,843931.0,65902.0,234.0,308.0,15031.0,152458.0,10265.0,35068.0,12027.0,124742.0,198481,1496.0,5185.0,1175.0,59965.0,15526,103158.0,318291.0,56351.0,122313.0,543.0,52580.0,853224.0,345239.0,146156.0,92393.0,55390.0,127118.0,167985.0,1333544,4832.0,733.0,910.0,336690.0,15176.0,35105.0,148.0,2280.0,57157,717.0,26636.0,10092.0,3973.0,692649.0,24605,2747.0,5362597.0,4937.0,13484.0,5048.0,5650.0,605888.0,63444,4891.0,517,10255.0,498.0,3589.0,1971.0,5179.0,43634.0,338278.0,684.0,10307.0,288681.0,109545.0,661479,7911408,1301.0,2330.0,62188.0,85108.0,1098.0,747.0,2023.0,15383.0,8035.0
297,285,38611452,39173.0,15894.0,52909.0,2883.0,6409.0,111.0,945285.0,58410.0,4252.0,26937,59488,42332.0,5598.0,76550.0,378350.0,206.0,82454.0,158840,2575.0,2368.0,184.0,296.0,137759.0,147.0,30476.0,4832.0,5155321,146.0,24977.0,2312.0,508.0,283.0,21054.0,181780,7335.0,230.0,4773.0,1339.0,482181.0,89576,934796.0,484.0,5029.0,93336.0,20220.0,22250.0,5925.0,756.0,2124.0,127265,10725.0,34083,5330.0,119452.0,149971.0,103486.0,29711.0,4982.0,427.0,4009.0,86631.0,466.0,12024.0,836818,3372.0,8728.0,3593.0,13905.0,339995,46501.0,514.0,23645.0,3458.0,99224.0,258.0,11065.0,2319.0,3555.0,8750.0,85726.0,40794.0,3913,7350041.0,347397.0,0.0,510830,409326.0,45532.0,333.0,297761.0,374031,8233.0,91092,445.0,30413.0,143390.0,43126.0,16087.0,112001.0,49086.0,3133.0,59378.0,1855.0,1344.0,44498.0,139.0,6802.0,9539.0,22341.0,16571.0,5761.0,16857.0,11017.0,3327.0,4092.0,7403.0,383.0,844016.0,65986.0,234.0,307.0,15068.0,152495.0,10268.0,35394.0,12017.0,125369.0,199470,1493.0,5174.0,1172.0,59883.0,15516,102987.0,317865.0,56328.0,122267.0,542.0,52658.0,852437.0,345140.0,146972.0,92555.0,55401.0,126931.0,168408.0,1333846,4822.0,731.0,908.0,336175.0,15153.0,35077.0,148.0,2275.0,57056,716.0,26924.0,10153.0,3972.0,691855.0,24573,2742.0,7146753.0,4943.0,13458.0,5041.0,5641.0,790213.0,63485,4893.0,516,10244.0,497.0,3582.0,1969.0,5177.0,44092.0,338026.0,683.0,10318.0,289685.0,109586.0,663519,7909296,1298.0,2328.0,62163.0,85109.0,1096.0,745.0,2019.0,15365.0,8025.0
298,285,38605844,39102.0,15895.0,52836.0,2884.0,6412.0,111.0,946138.0,58424.0,4247.0,26889,59572,42295.0,5609.0,76491.0,377890.0,206.0,82340.0,158687,2576.0,2363.0,184.0,295.0,137551.0,147.0,30452.0,4834.0,5150985,146.0,24978.0,2309.0,507.0,283.0,21020.0,181653,7339.0,230.0,4763.0,1338.0,481630.0,89414,934663.0,483.0,5018.0,93416.0,20196.0,22300.0,5915.0,761.0,2125.0,127680,10706.0,34106,5319.0,119342.0,149879.0,103317.0,29662.0,4972.0,426.0,4008.0,86625.0,465.0,12022.0,839817,3389.0,8712.0,3586.0,13977.0,340130,46421.0,514.0,23666.0,3465.0,99149.0,258.0,11051.0,2314.0,3554.0,8734.0,85700.0,40888.0,3922,7350534.0,347572.0,0.0,510653,409095.0,45605.0,332.0,297630.0,374385,8245.0,91046,444.0,30593.0,143190.0,43136.0,16068.0,111900.0,49024.0,3146.0,59534.0,1853.0,1341.0,44532.0,139.0,6821.0,9531.0,22372.0,16544.0,5750.0,16895.0,11007.0,3323.0,4100.0,7388.0,382.0,843870.0,66043.0,234.0,306.0,15096.0,152488.0,10268.0,35672.0,12005.0,125891.0,200292,1490.0,5163.0,1169.0,59795.0,15503,102808.0,317405.0,56293.0,122194.0,541.0,52713.0,851518.0,344962.0,147655.0,92674.0,55396.0,126732.0,168738.0,1333764,4812.0,729.0,906.0,335632.0,15129.0,35043.0,148.0,2270.0,56952,715.0,27171.0,10204.0,3970.0,690972.0,24538,2737.0,9416350.0,4947.0,13431.0,5033.0,5632.0,1019097.0,63504,4893.0,515,10231.0,496.0,3574.0,1967.0,5173.0,44485.0,337715.0,682.0,10325.0,290497.0,109593.0,665148,7905362,1295.0,2326.0,62125.0,85087.0,1094.0,743.0,2015.0,15345.0,8014.0
299,285,38590792,39029.0,15891.0,52758.0,2884.0,6413.0,111.0,946645.0,58421.0,4241.0,26840,59631,42251.0,5617.0,76419.0,377384.0,206.0,82218.0,158510,2576.0,2358.0,184.0,294.0,137331.0,147.0,30423.0,4834.0,5145806,146.0,24972.0,2306.0,506.0,283.0,20984.0,181493,7340.0,230.0,4752.0,1336.0,481017.0,89247,934301.0,482.0,5007.0,93462.0,20169.0,22338.0,5905.0,765.0,2125.0,128014,10686.0,34117,5307.0,119213.0,149758.0,103140.0,29611.0,4961.0,425.0,4006.0,86597.0,464.0,12017.0,842248,3403.0,8695.0,3579.0,14037.0,340160,46338.0,513.0,23678.0,3470.0,99057.0,258.0,11036.0,2309.0,3552.0,8717.0,85654.0,40960.0,3929,7349048.0,347636.0,0.0,510363,408784.0,45657.0,331.0,297436.0,374600,8253.0,90981,443.0,30744.0,142975.0,43134.0,16047.0,111781.0,48956.0,3156.0,59656.0,1851.0,1338.0,44550.0,139.0,6836.0,9521.0,22393.0,16515.0,5739.0,16924.0,10995.0,3319.0,4106.0,7373.0,381.0,843520.0,66076.0,234.0,305.0,15117.0,152442.0,10265.0,35909.0,11991.0,126319.0,200966,1487.0,5152.0,1166.0,59701.0,15487,102623.0,316915.0,56247.0,122097.0,540.0,52748.0,850483.0,344714.0,148220.0,92755.0,55377.0,126523.0,168985.0,1333343,4802.0,727.0,904.0,335064.0,15103.0,35004.0,148.0,2265.0,56845,714.0,27382.0,10246.0,3967.0,690011.0,24500,2731.0,12252728.0,4949.0,13404.0,5025.0,5622.0,1300353.0,63504,4892.0,514,10217.0,495.0,3566.0,1964.0,5168.0,44821.0,337351.0,681.0,10328.0,291139.0,109571.0,666414,7899818,1292.0,2323.0,62075.0,85045.0,1092.0,741.0,2011.0,15323.0,8002.0
300,285,38567404,38954.0,15883.0,52675.0,2883.0,6412.0,111.0,946845.0,58403.0,4235.0,26789,59667,42201.0,5622.0,76335.0,376838.0,206.0,82088.0,158312,2575.0,2353.0,184.0,293.0,137100.0,147.0,30389.0,4833.0,5139882,146.0,24960.0,2302.0,505.0,283.0,20947.0,181304,7339.0,230.0,4741.0,1334.0,480349.0,89076,933737.0,481.0,4996.0,93478.0,20140.0,22366.0,5894.0,768.0,2124.0,128275,10665.0,34118,5295.0,119068.0,149612.0,102956.0,29558.0,4950.0,424.0,4003.0,86549.0,463.0,12009.0,844177,3414.0,8678.0,3571.0,14086.0,340097,46252.0,512.0,23682.0,3473.0,98949.0,258.0,11019.0,2304.0,3549.0,8700.0,85591.0,41013.0,3934,7345814.0,347601.0,0.0,509973,408402.0,45691.0,330.0,297187.0,374692,8258.0,90900,442.0,30869.0,142748.0,43120.0,16024.0,111647.0,48883.0,3164.0,59748.0,1848.0,1335.0,44554.0,139.0,6847.0,9510.0,22406.0,16485.0,5727.0,16945.0,10981.0,3314.0,4110.0,7357.0,380.0,842990.0,66088.0,234.0,304.0,15131.0,152361.0,10259.0,36109.0,11975.0,126664.0,201509,1484.0,5141.0,1163.0,59602.0,15469,102432.0,316399.0,56191.0,121979.0,539.0,52765.0,849346.0,344405.0,148680.0,92802.0,55345.0,126305.0,169159.0,1332622,4791.0,725.0,902.0,334474.0,15076.0,34960.0,148.0,2260.0,56735,713.0,27561.0,10280.0,3963.0,688981.0,24460,2725.0,15783722.0,4949.0,13376.0,5016.0,5612.0,1640631.0,63487,4889.0,513,10202.0,494.0,3558.0,1961.0,5162.0,45106.0,336941.0,680.0,10328.0,291630.0,109522.0,667359,7892853,1289.0,2320.0,62014.0,84986.0,1090.0,739.0,2007.0,15299.0,7989.0
301,285,38536648,38877.0,15872.0,52588.0,2881.0,6409.0,111.0,946774.0,58372.0,4228.0,26737,59683,42145.0,5625.0,76241.0,376257.0,206.0,81952.0,158095,2573.0,2348.0,184.0,292.0,136860.0,147.0,30351.0,4830.0,5133302,146.0,24943.0,2298.0,504.0,283.0,20908.0,181089,7336.0,230.0,4730.0,1332.0,479633.0,88901,932994.0,480.0,4985.0,93468.0,20109.0,22384.0,5883.0,770.0,2123.0,128472,10644.0,34110,5283.0,118908.0,149443.0,102767.0,29503.0,4939.0,423.0,3999.0,86484.0,462.0,11999.0,845661,3423.0,8660.0,3563.0,14125.0,339952,46164.0,511.0,23679.0,3475.0,98828.0,258.0,11001.0,2299.0,3545.0,8682.0,85513.0,41049.0,3937,7341036.0,347479.0,0.0,509495,407957.0,45709.0,329.0,296889.0,374675,8260.0,90804,441.0,30971.0,142510.0,43096.0,15999.0,111499.0,48805.0,3170.0,59814.0,1845.0,1332.0,44546.0,139.0,6855.0,9497.0,22411.0,16454.0,5715.0,16959.0,10966.0,3309.0,4112.0,7341.0,379.0,842301.0,66081.0,234.0,303.0,15139.0,152249.0,10251.0,36276.0,11958.0,126936.0,201936,1481.0,5130.0,1160.0,59499.0,15449,102236.0,315860.0,56127.0,121843.0,538.0,52766.0,848118.0,344041.0,149048.0,92819.0,55302.0,126079.0,169268.0,1331636,4780.0,723.0,900.0,333865.0,15048.0,34912.0,148.0,2255.0,56623,712.0,27712.0,10307.0,3958.0,687890.0,24418,2719.0,20102692.0,4948.0,13348.0,5007.0,5601.0,2046391.0,63455,4885.0,512,10186.0,493.0,3550.0,1957.0,5155.0,45346.0,336490.0,679.0,10325.0,291988.0,109450.0,668020,7884633,1286.0,2316.0,61944.0,84911.0,1088.0,737.0,2003.0,15274.0,7975.0
302,285,38499392,38799.0,15858.0,52497.0,2878.0,6405.0,111.0,946464.0,58329.0,4221.0,26684,59681,42085.0,5626.0,76138.0,375645.0,206.0,81810.0,157862,2571.0,2343.0,184.0,291.0,136612.0,147.0,30309.0,4826.0,5126144,146.0,24921.0,2294.0,503.0,283.0,20868.0,180852,7331.0,230.0,4719.0,1329.0,478874.0,88723,932093.0,479.0,4974.0,93434.0,20076.0,22394.0,5871.0,772.0,2121.0,128612,10622.0,34094,5271.0,118736.0,149255.0,102572.0,29447.0,4928.0,422.0,3994.0,86404.0,461.0,11987.0,846752,3430.0,8642.0,3555.0,14156.0,339735,46074.0,510.0,23670.0,3475.0,98695.0,258.0,10982.0,2294.0,3540.0,8664.0,85421.0,41070.0,3939,7334893.0,347280.0,0.0,508939,407457.0,45713.0,328.0,296548.0,374562,8259.0,90695,440.0,31053.0,142262.0,43064.0,15973.0,111339.0,48723.0,3174.0,59856.0,1842.0,1329.0,44527.0,139.0,6860.0,9483.0,22410.0,16422.0,5703.0,16967.0,10949.0,3303.0,4113.0,7325.0,378.0,841472.0,66057.0,234.0,302.0,15142.0,152110.0,10241.0,36414.0,11939.0,127143.0,202261,1478.0,5119.0,1157.0,59392.0,15427,102036.0,315301.0,56055.0,121691.0,537.0,52753.0,846811.0,343629.0,149334.0,92810.0,55249.0,125846.0,169320.0,1330416,4769.0,721.0,898.0,333239.0,15019.0,34860.0,148.0,2250.0,56509,711.0,27838.0,10328.0,3952.0,686746.0,24374,2713.0,25321506.0,4945.0,13319.0,4997.0,5590.0,2521494.0,63410,4880.0,511,10169.0,492.0,3542.0,1953.0,5147.0,45546.0,336003.0,678.0,10319.0,292228.0,109358.0,668429,7875307,1283.0,2312.0,61866.0,84822.0,1086.0,735.0,1999.0,15248.0,7960.0
303,285,38456396,38719.0,15841.0,52403.0,2875.0,6399.0,111.0,945942.0,58276.0,4213.0,26630,59664,42020.0,5625.0,76027.0,375005.0,206.0,81663.0,157614,2568.0,2338.0,184.0,290.0,136357.0,147.0,30264.0,4821.0,5118476,146.0,24895.0,2289.0,502.0,283.0,20827.0,180595,7325.0,230.0,4708.0,1326.0,478078.0,88542,931053.0,478.0,4963.0,93380.0,20041.0,22397.0,5859.0,773.0,2119.0,128702,10600.0,34071,5259.0,118552.0,149049.0,102373.0,29389.0,4917.0,421.0,3988.0,86310.0,460.0,11973.0,847495,3435.0,8623.0,3547.0,14179.0,339454,45982.0,509.0,23656.0,3474.0,98551.0,258.0,10962.0,2289.0,3535.0,8645.0,85317.0,41078.0,3939,7327545.0,347013.0,0.0,508314,406908.0,45704.0,327.0,296169.0,374364,8256.0,90575,439.0,31117.0,142005.0,43024.0,15945.0,111168.0,48638.0,3177.0,59877.0,1838.0,1326.0,44498.0,139.0,6862.0,9468.0,22403.0,16389.0,5690.0,16969.0,10931.0,3297.0,4112.0,7309.0,377.0,840519.0,66019.0,234.0,301.0,15140.0,151947.0,10229.0,36526.0,11919.0,127293.0,202495,1475.0,5108.0,1154.0,59282.0,15403,101832.0,314724.0,55977.0,121524.0,536.0,52727.0,845434.0,343175.0,149548.0,92777.0,55188.0,125607.0,169322.0,1328990,4758.0,719.0,896.0,332598.0,14989.0,34805.0,148.0,2245.0,56393,710.0,27942.0,10344.0,3946.0,685555.0,24329,2707.0,31529936.0,4941.0,13290.0,4987.0,5578.0,3065752.0,63353,4874.0,510,10151.0,491.0,3534.0,1949.0,5139.0,45711.0,335485.0,677.0,10311.0,292363.0,109248.0,668616,7865005,1280.0,2308.0,61780.0,84721.0,1084.0,733.0,1995.0,15221.0,7945.0
304,285,38408336,38638.0,15822.0,52306.0,2871.0,6392.0,111.0,945233.0,58213.0,4205.0,26575,59633,41952.0,5623.0,75909.0,374341.0,206.0,81511.0,157354,2565.0,2333.0,184.0,289.0,136096.0,147.0,30216.0,4815.0,5110360,146.0,24865.0,2284.0,501.0,283.0,20785.0,180320,7317.0,230.0,4697.0,1323.0,477249.0,88359,929890.0,477.0,4952.0,93307.0,20005.0,22393.0,5847.0,774.0,2116.0,128748,10577.0,34041,5247.0,118358.0,148828.0,102170.0,29330.0,4906.0,420.0,3982.0,86204.0,459.0,11957.0,847930,3438.0,8604.0,3539.0,14196.0,339117,45889.0,508.0,23637.0,3472.0,98398.0,258.0,10941.0,2284.0,3529.0,8626.0,85203.0,41074.0,3938,7319134.0,346686.0,0.0,507629,406316.0,45684.0,326.0,295756.0,374091,8251.0,90445,438.0,31165.0,141741.0,42977.0,15916.0,110988.0,48550.0,3178.0,59880.0,1834.0,1323.0,44461.0,139.0,6862.0,9452.0,22391.0,16355.0,5677.0,16966.0,10912.0,3290.0,4110.0,7293.0,376.0,839457.0,65968.0,234.0,300.0,15134.0,151763.0,10216.0,36615.0,11898.0,127392.0,202649,1472.0,5097.0,1151.0,59169.0,15378,101625.0,314132.0,55893.0,121345.0,535.0,52690.0,843996.0,342684.0,149698.0,92724.0,55119.0,125363.0,169279.0,1327382,4747.0,717.0,894.0,331944.0,14959.0,34747.0,148.0,2240.0,56276,709.0,28026.0,10355.0,3939.0,684323.0,24282,2701.0,38774572.0,4936.0,13261.0,4977.0,5566.0,3672521.0,63286,4867.0,509,10132.0,490.0,3526.0,1945.0,5130.0,45845.0,334939.0,676.0,10301.0,292406.0,109122.0,668606,7853841,1277.0,2303.0,61688.0,84609.0,1082.0,731.0,1991.0,15193.0,7929.0
305,285,38355812,38556.0,15801.0,52206.0,2867.0,6384.0,111.0,944359.0,58142.0,4196.0,26519,59590,41880.0,5619.0,75784.0,373656.0,206.0,81355.0,157083,2561.0,2328.0,184.0,288.0,135829.0,147.0,30165.0,4808.0,5101850,146.0,24832.0,2279.0,500.0,283.0,20742.0,180030,7308.0,230.0,4686.0,1320.0,476391.0,88174,928619.0,476.0,4941.0,93218.0,19968.0,22384.0,5834.0,774.0,2113.0,128755,10554.0,34006,5235.0,118156.0,148593.0,101964.0,29270.0,4895.0,419.0,3975.0,86088.0,458.0,11940.0,848093,3440.0,8585.0,3531.0,14207.0,338730,45794.0,507.0,23614.0,3469.0,98237.0,258.0,10920.0,2279.0,3523.0,8607.0,85080.0,41060.0,3936,7309786.0,346306.0,0.0,506890,405686.0,45654.0,325.0,295314.0,373752,8244.0,90306,437.0,31199.0,141470.0,42924.0,15886.0,110799.0,48459.0,3178.0,59867.0,1830.0,1320.0,44416.0,139.0,6860.0,9435.0,22374.0,16321.0,5664.0,16959.0,10892.0,3283.0,4107.0,7277.0,375.0,838298.0,65905.0,234.0,299.0,15125.0,151561.0,10201.0,36684.0,11876.0,127446.0,202732,1469.0,5086.0,1148.0,59053.0,15351,101415.0,313526.0,55804.0,121155.0,534.0,52643.0,842504.0,342160.0,149791.0,92652.0,55044.0,125114.0,169197.0,1325613,4736.0,715.0,892.0,331279.0,14928.0,34686.0,148.0,2235.0,56157,708.0,28093.0,10362.0,3932.0,683055.0,24234,2695.0,47046972.0,4930.0,13231.0,4966.0,5554.0,4324552.0,63210,4859.0,508,10113.0,489.0,3518.0,1941.0,5121.0,45951.0,334369.0,675.0,10289.0,292367.0,108982.0,668422,7841920,1274.0,2298.0,61590.0,84488.0,1080.0,729.0,1987.0,15164.0,7913.0
306,285,38299360,38473.0,15778.0,52104.0,2862.0,6375.0,111.0,943339.0,58064.0,4187.0,26463,59536,41806.0,5614.0,75654.0,372953.0,206.0,81196.0,156802,2557.0,2323.0,184.0,287.0,135558.0,147.0,30112.0,4801.0,5092993,146.0,24796.0,2274.0,499.0,283.0,20699.0,179726,7298.0,230.0,4675.0,1317.0,475508.0,87987,927252.0,475.0,4930.0,93115.0,19930.0,22370.0,5821.0,774.0,2109.0,128727,10531.0,33966,5223.0,117946.0,148346.0,101755.0,29209.0,4884.0,418.0,3968.0,85963.0,457.0,11921.0,848015,3440.0,8566.0,3523.0,14213.0,338299,45698.0,506.0,23587.0,3465.0,98069.0,258.0,10898.0,2274.0,3516.0,8588.0,84949.0,41036.0,3933,7299613.0,345879.0,0.0,506104,405023.0,45615.0,324.0,294846.0,373354,8236.0,90159,436.0,31221.0,141193.0,42866.0,15855.0,110603.0,48366.0,3177.0,59839.0,1826.0,1317.0,44365.0,139.0,6856.0,9417.0,22353.0,16286.0,5651.0,16948.0,10871.0,3276.0,4103.0,7261.0,374.0,837054.0,65832.0,234.0,298.0,15113.0,151342.0,10185.0,36735.0,11853.0,127460.0,202752,1466.0,5075.0,1145.0,58935.0,15323,101203.0,312908.0,55711.0,120955.0,533.0,52588.0,840965.0,341607.0,149834.0,92564.0,54963.0,124861.0,169080.0,1323703,4725.0,713.0,890.0,330604.0,14897.0,34623.0,148.0,2230.0,56037,707.0,28145.0,10365.0,3924.0,681755.0,24185,2689.0,56224024.0,4923.0,13201.0,4955.0,5542.0,4989263.0,63126,4851.0,507,10093.0,488.0,3510.0,1937.0,5111.0,46033.0,333777.0,674.0,10276.0,292256.0,108829.0,668085,7829332,1271.0,2293.0,61487.0,84359.0,1078.0,727.0,1983.0,15134.0,7896.0
307,285,38239436,38390.0,15753.0,52000.0,2857.0,6365.0,111.0,942191.0,57980.0,4178.0,26406,59473,41729.0,5608.0,75519.0,372234.0,206.0,81034.0,156512,2552.0,2318.0,184.0,286.0,135282.0,147.0,30057.0,4793.0,5083833,146.0,24758.0,2269.0,498.0,283.0,20655.0,179410,7287.0,230.0,4664.0,1314.0,474603.0,87799,925801.0,474.0,4919.0,92999.0,19891.0,22351.0,5808.0,773.0,2105.0,128669,10507.0,33921,5211.0,117729.0,148089.0,101543.0,29147.0,4873.0,417.0,3960.0,85830.0,456.0,11901.0,847724,3439.0,8547.0,3515.0,14214.0,337829,45601.0,505.0,23557.0,3461.0,97894.0,258.0,10876.0,2269.0,3509.0,8569.0,84811.0,41004.0,3929,7288713.0,345411.0,0.0,505277,404331.0,45569.0,323.0,294355.0,372905,8226.0,90006,435.0,31232.0,140911.0,42803.0,15823.0,110401.0,48271.0,3175.0,59799.0,1822.0,1314.0,44308.0,139.0,6851.0,9399.0,22328.0,16251.0,5638.0,16934.0,10850.0,3269.0,4098.0,7245.0,373.0,835735.0,65750.0,234.0,297.0,15098.0,151109.0,10168.0,36770.0,11830.0,127439.0,202717,1463.0,5064.0,1142.0,58815.0,15294,100989.0,312280.0,55614.0,120746.0,532.0,52525.0,839384.0,341029.0,149833.0,92462.0,54877.0,124605.0,168932.0,1321668,4714.0,711.0,888.0,329921.0,14865.0,34558.0,148.0,2225.0,55916,706.0,28183.0,10365.0,3916.0,680428.0,24135,2683.0,66021640.0,4915.0,13171.0,4944.0,5530.0,5615488.0,63035,4842.0,506,10073.0,487.0,3502.0,1933.0,5101.0,46093.0,333166.0,673.0,10261.0,292081.0,108665.0,667612,7816158,1268.0,2288.0,61380.0,84223.0,1076.0,725.0,1979.0,15103.0,7879.0
308,285,38176472,38306.0,15727.0,51894.0,2851.0,6354.0,111.0,940930.0,57890.0,4169.0,26349,59401,41650.0,5601.0,75380.0,371501.0,206.0,80869.0,156215,2547.0,2313.0,184.0,285.0,135003.0,147.0,30000.0,4785.0,5074407,146.0,24717.0,2264.0,497.0,283.0,20611.0,179084,7275.0,230.0,4653.0,1311.0,473679.0,87609,924276.0,473.0,4908.0,92872.0,19851.0,22328.0,5795.0,772.0,2101.0,128584,10483.0,33872,5199.0,117506.0,147823.0,101329.0,29085.0,4862.0,416.0,3952.0,85690.0,455.0,11880.0,847245,3437.0,8528.0,3507.0,14211.0,337325,45503.0,504.0,23524.0,3456.0,97714.0,258.0,10853.0,2264.0,3502.0,8550.0,84666.0,40965.0,3924,7277172.0,344907.0,0.0,504413,403613.0,45516.0,322.0,293844.0,372410,8215.0,89847,434.0,31233.0,140625.0,42736.0,15791.0,110193.0,48174.0,3172.0,59748.0,1818.0,1311.0,44246.0,139.0,6844.0,9380.0,22300.0,16215.0,5625.0,16917.0,10828.0,3262.0,4092.0,7229.0,372.0,834351.0,65660.0,234.0,296.0,15081.0,150863.0,10150.0,36791.0,11806.0,127387.0,202633,1460.0,5053.0,1139.0,58693.0,15264,100773.0,311643.0,55513.0,120530.0,531.0,52456.0,837767.0,340429.0,149792.0,92347.0,54786.0,124346.0,168757.0,1319524,4703.0,709.0,886.0,329231.0,14833.0,34491.0,148.0,2220.0,55794,705.0,28209.0,10362.0,3908.0,679077.0,24084,2677.0,75897296.0,4907.0,13141.0,4933.0,5518.0,6201442.0,62938,4833.0,505,10052.0,486.0,3494.0,1929.0,5090.0,46134.0,332539.0,672.0,10245.0,291850.0,108492.0,667019,7802470,1265.0,2283.0,61269.0,84080.0,1074.0,723.0,1975.0,15072.0,7862.0
309,285,38110832,38222.0,15700.0,51787.0,2845.0,6343.0,111.0,939569.0,57795.0,4160.0,26291,59322,41569.0,5593.0,75237.0,370756.0,206.0,80702.0,155911,2542.0,2308.0,184.0,284.0,134721.0,147.0,29942.0,4776.0,5064748,146.0,24674.0,2259.0,496.0,283.0,20566.0,178749,7262.0,230.0,4642.0,1308.0,472738.0,87418,922686.0,472.0,4897.0,92735.0,19810.0,22302.0,5782.0,771.0,2096.0,128475,10459.0,33820,5187.0,117278.0,147549.0,101113.0,29022.0,4851.0,415.0,3944.0,85543.0,454.0,11858.0,846600,3434.0,8509.0,3499.0,14204.0,336791,45404.0,503.0,23488.0,3451.0,97529.0,258.0,10830.0,2259.0,3494.0,8531.0,84516.0,40919.0,3919,7265068.0,344371.0,0.0,503517,402873.0,45457.0,321.0,293315.0,371875,8203.0,89683,433.0,31226.0,140335.0,42665.0,15758.0,109980.0,48076.0,3168.0,59687.0,1814.0,1308.0,44179.0,139.0,6836.0,9361.0,22269.0,16179.0,5612.0,16897.0,10806.0,3255.0,4086.0,7213.0,371.0,832909.0,65563.0,234.0,295.0,15062.0,150606.0,10131.0,36800.0,11782.0,127307.0,202505,1457.0,5042.0,1136.0,58570.0,15233,100556.0,310998.0,55409.0,120307.0,530.0,52381.0,836118.0,339809.0,149717.0,92221.0,54691.0,124084.0,168558.0,1317283,4692.0,707.0,884.0,328535.0,14800.0,34423.0,148.0,2215.0,55672,704.0,28224.0,10356.0,3899.0,677705.0,24033,2671.0,85204584.0,4898.0,13111.0,4922.0,5506.0,6702497.0,62836,4823.0,504,10031.0,485.0,3486.0,1925.0,5079.0,46158.0,331897.0,671.0,10228.0,291569.0,108310.0,666320,7788331,1262.0,2278.0,61155.0,83932.0,1072.0,721.0,1971.0,15040.0,7844.0
