,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
168,157,7174006,21858.0,1260.0,10337.0,893.0,21246.0,14274.0,101.0,7194,16680,7916.0,102.0,15686.0,70251.0,49887.0,58413,296.0,141.0,15242.0,2709.0,763324,141.0,2641.0,870.0,125.0,7207.0,95948,582.0,173.0,1631.0,866.0,140984.0,83109,43196.0,133.0,675.0,1378.0,3924.0,2213.0,2149.0,950.0,9692,4394.0,11852,4730.0,19487.0,41675.0,35259.0,3084.0,1280.0,1903.0,2330.0,187.0,6860.0,152831,3323.0,786.0,183249,10302.0,173.0,2924.0,180.0,7640.0,252.0,4303.0,1339.0,153.0,3001.0,6728.0,3963.0,1775,273786.0,31688.0,0.0,179755,12339.0,24976.0,325.0,17931.0,232254,583.0,17051,300.0,780.0,13460.0,2915.0,1255.0,32923.0,2071.0,1069.0,1454.0,337.0,219.0,1669.0,3985.0,3135.0,1197.0,479.0,8034.0,1924.0,1763.0,613.0,1093.0,324.0,126242.0,10085.0,196.0,313.0,8238.0,469.0,238.0,3998.0,47130,1134.0,1177.0,950.0,13118.0,8460,18000.0,110453.0,658.0,17157.0,1221.0,209100.0,23480.0,26690.0,34864.0,6003.0,71899.0,20662.0,481041,459.0,676.0,527.0,102563.0,4445.0,11688.0,953.0,39249,1505.0,1454.0,2473.0,53457.0,11720,2032.0,1503232.0,2042.0,6031.0,305.0,48864,30513,124.0,432.0,4962.0,498.0,3087.0,502.0,117.0,1069.0,170068.0,597.0,28535.0,39778.0,287484,1956012,826.0,4382.0,2767.0,317.0,605.0,1148.0,297.0
169,157,7188240,21985.0,1260.0,10344.0,892.0,21294.0,14380.0,101.0,7182,16655,7962.0,102.0,15762.0,70676.0,49982.0,58324,296.0,141.0,15344.0,2710.0,768409,141.0,2638.0,868.0,125.0,7213.0,95917,584.0,173.0,1642.0,865.0,141730.0,82961,43471.0,133.0,675.0,1383.0,3946.0,2208.0,2147.0,948.0,9687,4418.0,11838,4750.0,19509.0,41648.0,35437.0,3092.0,1277.0,1900.0,2355.0,187.0,6848.0,152658,3333.0,784.0,183019,10346.0,173.0,2919.0,180.0,7691.0,252.0,4310.0,1336.0,153.0,3010.0,6753.0,3957.0,1771,275356.0,31763.0,0.0,180160,12465.0,24937.0,324.0,17923.0,231890,582.0,17028,299.0,779.0,13489.0,2934.0,1257.0,33002.0,2073.0,1067.0,1458.0,336.0,219.0,1665.0,3977.0,3152.0,1204.0,481.0,8025.0,1923.0,1772.0,612.0,1104.0,323.0,126921.0,10115.0,196.0,312.0,8237.0,472.0,238.0,4048.0,47078,1132.0,1177.0,948.0,13166.0,8448,18127.0,111173.0,657.0,17221.0,1224.0,209884.0,23576.0,26725.0,34871.0,6057.0,72138.0,20666.0,482061,459.0,675.0,527.0,102815.0,4456.0,11677.0,952.0,39293,1502.0,1451.0,2480.0,53912.0,11707,2059.0,2003498.0,2048.0,6045.0,304.0,49083,30461,124.0,431.0,4983.0,497.0,3081.0,502.0,117.0,1067.0,169963.0,598.0,28603.0,39840.0,287359,1956952,824.0,4392.0,2790.0,316.0,610.0,1147.0,298.0
170,157,7198945,22091.0,1260.0,10348.0,891.0,21331.0,14470.0,101.0,7169,16629,8000.0,102.0,15825.0,71033.0,50053.0,58230,296.0,141.0,15430.0,2710.0,772703,141.0,2635.0,866.0,125.0,7216.0,95865,585.0,173.0,1651.0,864.0,142352.0,82808,43702.0,133.0,674.0,1387.0,3964.0,2203.0,2144.0,946.0,9680,4438.0,11822,4766.0,19523.0,41613.0,35585.0,3098.0,1274.0,1897.0,2376.0,187.0,6836.0,152465,3341.0,782.0,182767,10382.0,173.0,2913.0,180.0,7734.0,252.0,4315.0,1333.0,153.0,3017.0,6773.0,3951.0,1767,276672.0,31821.0,0.0,180471,12573.0,24896.0,323.0,17911.0,231507,581.0,17003,298.0,777.0,13511.0,2950.0,1258.0,33063.0,2074.0,1065.0,1461.0,335.0,219.0,1661.0,3969.0,3166.0,1210.0,482.0,8015.0,1921.0,1779.0,611.0,1113.0,322.0,127488.0,10139.0,196.0,311.0,8234.0,474.0,238.0,4091.0,47019,1130.0,1176.0,946.0,13205.0,8435,18234.0,111780.0,656.0,17273.0,1226.0,210522.0,23654.0,26749.0,34868.0,6103.0,72330.0,20664.0,482836,459.0,674.0,526.0,103011.0,4464.0,11664.0,951.0,39322,1499.0,1448.0,2485.0,54300.0,11692,2082.0,2639916.0,2053.0,6056.0,303.0,49263,30407,124.0,430.0,5000.0,496.0,3075.0,502.0,117.0,1065.0,169825.0,599.0,28655.0,39884.0,287173,1957271,822.0,4400.0,2809.0,315.0,614.0,1146.0,299.0
171,157,7206527,22179.0,1259.0,10348.0,890.0,21358.0,14546.0,101.0,7156,16601,8031.0,102.0,15876.0,71330.0,50102.0,58131,295.0,141.0,15502.0,2709.0,776297,141.0,2631.0,864.0,125.0,7217.0,95793,586.0,173.0,1658.0,863.0,142865.0,82651,43895.0,133.0,673.0,1390.0,3979.0,2198.0,2141.0,944.0,9671,4454.0,11805,4779.0,19530.0,41571.0,35706.0,3102.0,1271.0,1894.0,2394.0,187.0,6823.0,152254,3347.0,780.0,182497,10411.0,173.0,2907.0,180.0,7770.0,252.0,4318.0,1330.0,153.0,3022.0,6789.0,3944.0,1763,277763.0,31864.0,0.0,180698,12665.0,24853.0,322.0,17895.0,231108,580.0,16976,297.0,775.0,13527.0,2963.0,1259.0,33108.0,2074.0,1063.0,1463.0,334.0,219.0,1657.0,3961.0,3177.0,1215.0,483.0,8004.0,1919.0,1785.0,610.0,1121.0,321.0,127956.0,10157.0,196.0,310.0,8229.0,476.0,238.0,4128.0,46955,1128.0,1175.0,944.0,13236.0,8421,18324.0,112287.0,655.0,17314.0,1227.0,211031.0,23717.0,26763.0,34856.0,6142.0,72481.0,20657.0,483395,459.0,673.0,525.0,103157.0,4470.0,11649.0,950.0,39337,1496.0,1445.0,2489.0,54629.0,11676,2102.0,3435304.0,2056.0,6064.0,302.0,49409,30351,124.0,429.0,5013.0,495.0,3069.0,501.0,117.0,1063.0,169659.0,599.0,28693.0,39912.0,286933,1957041,820.0,4405.0,2825.0,314.0,617.0,1144.0,299.0
172,157,7211345,22251.0,1258.0,10345.0,888.0,21376.0,14609.0,101.0,7142,16572,8056.0,102.0,15917.0,71574.0,50132.0,58028,294.0,141.0,15561.0,2707.0,779271,141.0,2627.0,862.0,125.0,7216.0,95704,586.0,173.0,1664.0,861.0,143281.0,82490,44054.0,133.0,672.0,1392.0,3991.0,2193.0,2137.0,942.0,9660,4467.0,11786,4789.0,19531.0,41523.0,35804.0,3105.0,1268.0,1890.0,2409.0,187.0,6810.0,152028,3351.0,778.0,182210,10434.0,173.0,2901.0,180.0,7799.0,252.0,4319.0,1327.0,153.0,3026.0,6801.0,3937.0,1759,278654.0,31893.0,0.0,180852,12743.0,24808.0,321.0,17876.0,230695,579.0,16948,296.0,773.0,13537.0,2974.0,1259.0,33139.0,2073.0,1061.0,1464.0,333.0,219.0,1653.0,3952.0,3186.0,1219.0,483.0,7992.0,1916.0,1789.0,609.0,1127.0,320.0,128336.0,10170.0,196.0,309.0,8222.0,477.0,238.0,4159.0,46886,1126.0,1173.0,942.0,13260.0,8406,18398.0,112706.0,654.0,17346.0,1228.0,211425.0,23766.0,26768.0,34836.0,6175.0,72595.0,20645.0,483762,458.0,672.0,524.0,103259.0,4474.0,11633.0,948.0,39340,1493.0,1442.0,2491.0,54905.0,11658,2119.0,4425552.0,2058.0,6069.0,301.0,49525,30293,124.0,428.0,5023.0,494.0,3062.0,500.0,117.0,1061.0,169467.0,599.0,28719.0,39926.0,286646,1956326,818.0,4408.0,2838.0,313.0,619.0,1142.0,299.0
173,157,7213719,22308.0,1256.0,10340.0,886.0,21386.0,14661.0,101.0,7128,16542,8076.0,102.0,15949.0,71771.0,50145.0,57922,293.0,141.0,15609.0,2704.0,781696,141.0,2622.0,860.0,125.0,7213.0,95600,586.0,173.0,1668.0,859.0,143611.0,82326,44183.0,133.0,671.0,1393.0,4000.0,2188.0,2133.0,940.0,9648,4477.0,11766,4796.0,19527.0,41469.0,35881.0,3106.0,1265.0,1886.0,2421.0,187.0,6796.0,151788,3354.0,776.0,181909,10451.0,173.0,2895.0,180.0,7823.0,252.0,4319.0,1324.0,153.0,3028.0,6810.0,3929.0,1755,279369.0,31910.0,0.0,180940,12808.0,24762.0,320.0,17854.0,230269,578.0,16918,295.0,771.0,13542.0,2982.0,1259.0,33157.0,2072.0,1059.0,1464.0,332.0,219.0,1649.0,3943.0,3193.0,1222.0,483.0,7979.0,1913.0,1792.0,608.0,1132.0,319.0,128638.0,10179.0,196.0,308.0,8214.0,478.0,238.0,4185.0,46812,1124.0,1171.0,940.0,13277.0,8390,18459.0,113047.0,653.0,17369.0,1228.0,211718.0,23803.0,26765.0,34809.0,6202.0,72677.0,20629.0,483960,457.0,671.0,523.0,103322.0,4476.0,11615.0,946.0,39332,1490.0,1439.0,2492.0,55135.0,11639,2133.0,5636860.0,2059.0,6072.0,300.0,49614,30234,124.0,427.0,5030.0,493.0,3055.0,499.0,117.0,1059.0,169253.0,599.0,28734.0,39928.0,286317,1955182,816.0,4409.0,2849.0,312.0,621.0,1140.0,299.0
174,157,7213933,22353.0,1254.0,10332.0,884.0,21389.0,14703.0,101.0,7113,16511,8091.0,102.0,15973.0,71926.0,50143.0,57813,292.0,141.0,15647.0,2701.0,783635,141.0,2617.0,858.0,125.0,7208.0,95483,586.0,173.0,1671.0,857.0,143865.0,82159,44285.0,133.0,670.0,1393.0,4007.0,2183.0,2129.0,938.0,9634,4484.0,11745,4801.0,19518.0,41410.0,35939.0,3106.0,1262.0,1882.0,2431.0,187.0,6782.0,151536,3355.0,774.0,181595,10463.0,173.0,2889.0,180.0,7842.0,252.0,4317.0,1321.0,153.0,3029.0,6816.0,3921.0,1751,279928.0,31917.0,0.0,180971,12862.0,24714.0,319.0,17830.0,229832,577.0,16887,294.0,769.0,13543.0,2988.0,1258.0,33164.0,2070.0,1057.0,1464.0,331.0,219.0,1645.0,3934.0,3198.0,1224.0,483.0,7965.0,1910.0,1794.0,607.0,1136.0,318.0,128871.0,10184.0,196.0,307.0,8204.0,478.0,238.0,4207.0,46734,1122.0,1169.0,938.0,13289.0,8374,18508.0,113318.0,652.0,17385.0,1228.0,211921.0,23829.0,26755.0,34776.0,6224.0,72730.0,20609.0,484008,456.0,670.0,522.0,103350.0,4476.0,11596.0,944.0,39314,1487.0,1436.0,2492.0,55323.0,11619,2145.0,7100656.0,2059.0,6073.0,299.0,49680,30174,124.0,426.0,5035.0,492.0,3048.0,498.0,117.0,1057.0,169019.0,598.0,28740.0,39919.0,285951,1953660,814.0,4409.0,2858.0,311.0,622.0,1138.0,298.0
175,157,7212236,22386.0,1252.0,10322.0,882.0,21386.0,14736.0,101.0,7098,16479,8102.0,102.0,15990.0,72044.0,50128.0,57701,291.0,141.0,15676.0,2697.0,785144,141.0,2612.0,856.0,125.0,7202.0,95354,585.0,173.0,1673.0,855.0,144052.0,81990,44364.0,133.0,669.0,1393.0,4012.0,2178.0,2124.0,936.0,9619,4489.0,11723,4804.0,19505.0,41347.0,35981.0,3105.0,1259.0,1878.0,2439.0,187.0,6768.0,151273,3355.0,772.0,181270,10471.0,173.0,2883.0,180.0,7856.0,252.0,4314.0,1318.0,153.0,3029.0,6819.0,3913.0,1747,280349.0,31914.0,0.0,180951,12906.0,24665.0,318.0,17804.0,229386,576.0,16855,293.0,767.0,13540.0,2992.0,1257.0,33161.0,2068.0,1055.0,1463.0,330.0,219.0,1641.0,3925.0,3201.0,1225.0,482.0,7950.0,1906.0,1795.0,606.0,1139.0,317.0,129043.0,10186.0,196.0,306.0,8193.0,478.0,238.0,4225.0,46653,1120.0,1167.0,936.0,13296.0,8357,18546.0,113528.0,651.0,17394.0,1227.0,212045.0,23846.0,26739.0,34737.0,6242.0,72758.0,20586.0,483924,455.0,669.0,521.0,103348.0,4475.0,11576.0,942.0,39288,1484.0,1433.0,2491.0,55475.0,11598,2155.0,8842179.0,2058.0,6072.0,298.0,49725,30113,124.0,425.0,5038.0,491.0,3041.0,497.0,117.0,1055.0,168768.0,597.0,28737.0,39900.0,285553,1951803,812.0,4407.0,2865.0,310.0,623.0,1136.0,297.0
176,157,7208852,22409.0,1249.0,10310.0,880.0,21377.0,14761.0,101.0,7083,16446,8109.0,102.0,16001.0,72129.0,50101.0,57587,290.0,141.0,15698.0,2693.0,786273,141.0,2606.0,854.0,125.0,7194.0,95215,584.0,173.0,1674.0,853.0,144179.0,81819,44422.0,133.0,668.0,1392.0,4015.0,2173.0,2119.0,934.0,9603,4492.0,11700,4805.0,19488.0,41280.0,36008.0,3103.0,1256.0,1874.0,2445.0,187.0,6753.0,151001,3354.0,770.0,180935,10475.0,173.0,2877.0,180.0,7866.0,252.0,4310.0,1315.0,153.0,3028.0,6820.0,3904.0,1743,280647.0,31903.0,0.0,180886,12941.0,24615.0,317.0,17776.0,228931,575.0,16822,292.0,765.0,13534.0,2995.0,1255.0,33150.0,2065.0,1053.0,1462.0,329.0,219.0,1637.0,3916.0,3203.0,1226.0,481.0,7935.0,1902.0,1795.0,605.0,1141.0,316.0,129161.0,10185.0,196.0,305.0,8181.0,478.0,238.0,4240.0,46569,1118.0,1165.0,934.0,13298.0,8340,18575.0,113684.0,650.0,17397.0,1226.0,212099.0,23854.0,26718.0,34694.0,6256.0,72763.0,20560.0,483723,454.0,668.0,520.0,103319.0,4473.0,11555.0,940.0,39254,1481.0,1430.0,2489.0,55594.0,11576,2163.0,10874580.0,2057.0,6069.0,297.0,49752,30051,124.0,424.0,5039.0,490.0,3034.0,496.0,117.0,1053.0,168502.0,596.0,28727.0,39873.0,285126,1949651,810.0,4404.0,2870.0,309.0,623.0,1134.0,296.0
177,157,7203976,22423.0,1246.0,10297.0,878.0,21364.0,14779.0,101.0,7067,16412,8113.0,102.0,16006.0,72185.0,50064.0,57471,289.0,141.0,15713.0,2688.0,787065,141.0,2600.0,852.0,125.0,7185.0,95067,583.0,173.0,1674.0,851.0,144254.0,81646,44461.0,133.0,667.0,1391.0,4016.0,2168.0,2114.0,932.0,9586,4493.0,11677,4805.0,19468.0,41210.0,36022.0,3100.0,1253.0,1870.0,2450.0,187.0,6738.0,150721,3352.0,768.0,180591,10476.0,173.0,2871.0,180.0,7873.0,252.0,4305.0,1312.0,153.0,3026.0,6819.0,3895.0,1739,280837.0,31885.0,0.0,180781,12969.0,24564.0,316.0,17746.0,228469,574.0,16788,291.0,763.0,13525.0,2996.0,1253.0,33131.0,2062.0,1051.0,1460.0,328.0,219.0,1633.0,3907.0,3204.0,1226.0,480.0,7919.0,1898.0,1794.0,604.0,1142.0,315.0,129231.0,10181.0,196.0,304.0,8168.0,477.0,238.0,4252.0,46482,1116.0,1163.0,932.0,13296.0,8322,18595.0,113792.0,649.0,17395.0,1224.0,212091.0,23855.0,26692.0,34646.0,6267.0,72748.0,20531.0,483419,453.0,667.0,519.0,103266.0,4470.0,11533.0,938.0,39214,1478.0,1427.0,2487.0,55685.0,11553,2169.0,13195616.0,2055.0,6065.0,296.0,49762,29988,124.0,423.0,5038.0,489.0,3027.0,495.0,117.0,1051.0,168222.0,595.0,28710.0,39838.0,284674,1947239,808.0,4400.0,2874.0,308.0,623.0,1132.0,295.0
178,157,7197782,22429.0,1243.0,10282.0,876.0,21346.0,14791.0,101.0,7051,16378,8114.0,102.0,16006.0,72216.0,50018.0,57353,288.0,141.0,15722.0,2683.0,787559,141.0,2594.0,850.0,125.0,7175.0,94911,582.0,173.0,1674.0,849.0,144282.0,81472,44484.0,133.0,666.0,1389.0,4016.0,2163.0,2109.0,930.0,9568,4493.0,11653,4803.0,19445.0,41137.0,36025.0,3096.0,1250.0,1866.0,2453.0,187.0,6723.0,150434,3349.0,766.0,180240,10474.0,173.0,2865.0,180.0,7877.0,252.0,4299.0,1309.0,153.0,3023.0,6816.0,3886.0,1735,280931.0,31860.0,0.0,180641,12990.0,24512.0,315.0,17715.0,228001,573.0,16753,290.0,761.0,13513.0,2996.0,1251.0,33105.0,2058.0,1049.0,1458.0,327.0,219.0,1629.0,3898.0,3204.0,1226.0,479.0,7903.0,1894.0,1793.0,603.0,1143.0,314.0,129259.0,10175.0,196.0,303.0,8154.0,476.0,238.0,4261.0,46393,1114.0,1161.0,930.0,13291.0,8304,18608.0,113857.0,648.0,17388.0,1222.0,212028.0,23849.0,26662.0,34595.0,6275.0,72716.0,20500.0,483023,452.0,666.0,518.0,103192.0,4466.0,11510.0,936.0,39168,1475.0,1424.0,2484.0,55750.0,11530,2174.0,15770912.0,2053.0,6059.0,295.0,49758,29924,124.0,422.0,5036.0,488.0,3020.0,494.0,117.0,1049.0,167931.0,594.0,28687.0,39797.0,284200,1944597,806.0,4395.0,2876.0,307.0,623.0,1130.0,294.0
179,157,7190426,22428.0,1240.0,10266.0,874.0,21325.0,14797.0,101.0,7035,16343,8113.0,102.0,16002.0,72224.0,49964.0,57234,287.0,141.0,15726.0,2678.0,787790,141.0,2588.0,848.0,125.0,7164.0,94748,581.0,173.0,1673.0,847.0,144269.0,81296,44492.0,133.0,665.0,1387.0,4015.0,2158.0,2104.0,928.0,9550,4491.0,11629,4800.0,19419.0,41062.0,36018.0,3092.0,1247.0,1862.0,2455.0,187.0,6708.0,150141,3345.0,764.0,179882,10469.0,173.0,2859.0,180.0,7878.0,252.0,4293.0,1306.0,153.0,3020.0,6811.0,3877.0,1731,280941.0,31830.0,0.0,180470,13005.0,24460.0,314.0,17683.0,227527,572.0,16718,289.0,759.0,13499.0,2995.0,1248.0,33073.0,2054.0,1047.0,1456.0,326.0,219.0,1625.0,3889.0,3203.0,1225.0,478.0,7886.0,1890.0,1791.0,602.0,1143.0,313.0,129250.0,10167.0,196.0,302.0,8139.0,475.0,238.0,4268.0,46302,1112.0,1159.0,928.0,13283.0,8286,18614.0,113885.0,647.0,17377.0,1220.0,211917.0,23837.0,26628.0,34540.0,6280.0,72668.0,20467.0,482547,451.0,665.0,517.0,103099.0,4461.0,11487.0,934.0,39117,1472.0,1421.0,2481.0,55793.0,11506,2177.0,18521008.0,2050.0,6052.0,294.0,49741,29860,124.0,421.0,5033.0,487.0,3013.0,493.0,117.0,1047.0,167629.0,593.0,28659.0,39750.0,283706,1941753,804.0,4389.0,2877.0,306.0,622.0,1128.0,293.0
180,157,7182043,22421.0,1237.0,10249.0,872.0,21300.0,14799.0,101.0,7019,16308,8110.0,102.0,15994.0,72212.0,49903.0,57113,286.0,141.0,15725.0,2672.0,787788,141.0,2582.0,846.0,125.0,7152.0,94579,580.0,173.0,1672.0,845.0,144220.0,81119,44487.0,133.0,664.0,1385.0,4013.0,2153.0,2099.0,926.0,9531,4488.0,11604,4796.0,19391.0,40984.0,36002.0,3087.0,1244.0,1858.0,2456.0,187.0,6693.0,149842,3341.0,762.0,179518,10462.0,173.0,2853.0,180.0,7877.0,252.0,4286.0,1303.0,153.0,3016.0,6805.0,3868.0,1727,280876.0,31795.0,0.0,180271,13015.0,24407.0,313.0,17650.0,227049,571.0,16682,288.0,757.0,13483.0,2993.0,1245.0,33036.0,2050.0,1045.0,1453.0,325.0,219.0,1621.0,3880.0,3201.0,1224.0,477.0,7869.0,1886.0,1789.0,601.0,1143.0,312.0,129208.0,10157.0,196.0,301.0,8124.0,474.0,238.0,4273.0,46209,1110.0,1157.0,926.0,13272.0,8267,18614.0,113880.0,646.0,17363.0,1217.0,211763.0,23820.0,26591.0,34482.0,6283.0,72607.0,20432.0,482000,450.0,664.0,516.0,102990.0,4455.0,11463.0,932.0,39061,1469.0,1418.0,2477.0,55816.0,11482,2179.0,21294456.0,2047.0,6044.0,293.0,49713,29795,124.0,420.0,5029.0,486.0,3006.0,492.0,117.0,1045.0,167318.0,592.0,28627.0,39698.0,283195,1938731,802.0,4382.0,2877.0,305.0,621.0,1126.0,292.0
181,157,7172756,22409.0,1234.0,10231.0,870.0,21272.0,14796.0,101.0,7003,16272,8105.0,102.0,15983.0,72182.0,49836.0,56991,285.0,141.0,15720.0,2666.0,787580,141.0,2576.0,844.0,125.0,7139.0,94405,579.0,173.0,1670.0,843.0,144139.0,80941,44471.0,133.0,663.0,1382.0,4010.0,2148.0,2094.0,924.0,9512,4484.0,11579,4791.0,19361.0,40904.0,35978.0,3082.0,1241.0,1854.0,2456.0,187.0,6678.0,149539,3336.0,760.0,179149,10453.0,173.0,2847.0,180.0,7874.0,252.0,4279.0,1300.0,153.0,3012.0,6798.0,3859.0,1723,280745.0,31755.0,0.0,180048,13020.0,24354.0,312.0,17616.0,226567,570.0,16646,287.0,755.0,13465.0,2990.0,1242.0,32994.0,2046.0,1043.0,1450.0,324.0,219.0,1617.0,3871.0,3198.0,1222.0,476.0,7852.0,1882.0,1786.0,600.0,1142.0,311.0,129137.0,10145.0,196.0,300.0,8108.0,473.0,238.0,4276.0,46115,1108.0,1155.0,924.0,13259.0,8248,18609.0,113845.0,645.0,17346.0,1214.0,211571.0,23799.0,26551.0,34422.0,6284.0,72534.0,20396.0,481390,449.0,663.0,515.0,102866.0,4448.0,11439.0,930.0,39001,1466.0,1415.0,2473.0,55822.0,11457,2180.0,23908090.0,2043.0,6035.0,292.0,49675,29730,124.0,419.0,5024.0,485.0,2999.0,491.0,117.0,1043.0,166999.0,591.0,28591.0,39641.0,282669,1935553,800.0,4375.0,2876.0,304.0,620.0,1124.0,291.0
182,157,7162672,22392.0,1231.0,10212.0,868.0,21242.0,14790.0,101.0,6987,16236,8098.0,102.0,15969.0,72137.0,49763.0,56868,284.0,141.0,15711.0,2660.0,787190,141.0,2570.0,842.0,125.0,7126.0,94226,578.0,173.0,1668.0,841.0,144029.0,80762,44445.0,133.0,662.0,1379.0,4006.0,2143.0,2089.0,922.0,9492,4479.0,11554,4785.0,19329.0,40823.0,35947.0,3076.0,1238.0,1850.0,2455.0,187.0,6663.0,149232,3331.0,758.0,178776,10442.0,173.0,2841.0,180.0,7869.0,252.0,4271.0,1297.0,153.0,3007.0,6790.0,3850.0,1719,280556.0,31711.0,0.0,179804,13021.0,24300.0,311.0,17581.0,226081,569.0,16609,286.0,753.0,13445.0,2987.0,1239.0,32948.0,2042.0,1041.0,1447.0,323.0,219.0,1613.0,3862.0,3194.0,1220.0,475.0,7834.0,1878.0,1783.0,599.0,1141.0,310.0,129040.0,10132.0,196.0,299.0,8092.0,472.0,238.0,4277.0,46019,1106.0,1153.0,922.0,13244.0,8229,18600.0,113784.0,644.0,17326.0,1211.0,211346.0,23774.0,26509.0,34359.0,6283.0,72450.0,20358.0,480725,448.0,662.0,514.0,102730.0,4441.0,11414.0,928.0,38938,1463.0,1412.0,2468.0,55812.0,11432,2180.0,26328626.0,2039.0,6025.0,291.0,49628,29664,124.0,418.0,5018.0,484.0,2992.0,490.0,117.0,1041.0,166673.0,590.0,28551.0,39580.0,282130,1932237,798.0,4367.0,2874.0,303.0,619.0,1122.0,290.0
183,157,7151886,22371.0,1228.0,10192.0,866.0,21209.0,14780.0,101.0,6971,16200,8090.0,102.0,15952.0,72078.0,49686.0,56744,283.0,141.0,15699.0,2654.0,786639,141.0,2564.0,840.0,125.0,7112.0,94043,577.0,173.0,1665.0,839.0,143894.0,80583,44410.0,133.0,661.0,1376.0,4001.0,2138.0,2084.0,920.0,9472,4473.0,11528,4778.0,19296.0,40740.0,35910.0,3070.0,1235.0,1846.0,2453.0,187.0,6648.0,148921,3325.0,756.0,178399,10429.0,173.0,2835.0,180.0,7862.0,252.0,4263.0,1294.0,153.0,3002.0,6781.0,3841.0,1715,280315.0,31664.0,0.0,179541,13018.0,24246.0,310.0,17545.0,225592,568.0,16572,285.0,751.0,13424.0,2983.0,1236.0,32899.0,2038.0,1039.0,1444.0,322.0,219.0,1609.0,3853.0,3190.0,1218.0,474.0,7816.0,1874.0,1780.0,598.0,1139.0,309.0,128920.0,10117.0,196.0,298.0,8075.0,471.0,238.0,4277.0,45922,1104.0,1151.0,920.0,13227.0,8210,18587.0,113700.0,643.0,17304.0,1208.0,211092.0,23745.0,26464.0,34294.0,6280.0,72357.0,20319.0,480011,447.0,661.0,513.0,102582.0,4433.0,11389.0,926.0,38872,1460.0,1409.0,2463.0,55789.0,11407,2179.0,28375324.0,2035.0,6015.0,290.0,49573,29598,124.0,417.0,5011.0,483.0,2985.0,489.0,117.0,1039.0,166341.0,589.0,28508.0,39516.0,281580,1928801,796.0,4359.0,2871.0,302.0,618.0,1120.0,289.0
