,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
178,167,8452877,27707.0,1757.0,11343.0,834.0,154.0,38364.0,19992.0,101.0,7289,16929,11751.0,103.0,19175.0,102472.0,57058.0,59802,675.0,144.0,22060.0,2881.0,959335,141.0,3496.0,879.0,128.0,11394.0,99647,876.0,188.0,2657.0,837.0,207415.0,83485,61744.0,189.0,821.0,1968.0,6134.0,2219.0,2252.0,974.0,10107,5087.0,12289,4484.0,25116.0,49078.0,52545.0,4216.0,1280.0,1946.0,4399.0,187.0,7082.0,157713,3407.0,956.0,185242,14322.0,176.0,3113.0,185.0,11877.0,252.0,4734.0,1561.0,159.0,5058.0,10726.0,4075.0,1787,388997.0,42686.0,0.0,197749,26279.0,25080.0,325.0,19526.0,235599,611.0,17587,302.0,1049.0,16178.0,4258.0,1613.0,37963.0,2739.0,1079.0,1475.0,528.0,426.0,1765.0,4041.0,4885.0,1355.0,669.0,8453.0,2094.0,1929.0,636.0,2680.0,326.0,166040.0,13251.0,197.0,317.0,8923.0,738.0,262.0,7631.0,48996,1134.0,1732.0,963.0,18282.0,8494,29616.0,173618.0,666.0,24085.0,1366.0,251209.0,28559.0,31080.0,37522.0,6453.0,86124.0,23236.0,568158,749.0,684.0,672.0,146257.0,5599.0,12490.0,1311.0,42120,1532.0,1480.0,2744.0,90166.0,12148,1738.0,1523689.0,1879.0,8168.0,250.0,523.0,55947,30758,194.0,432.0,5307.0,498.0,3100.0,530.0,129.0,1083.0,183692.0,710.0,34338.0,43877.0,299824,2183626,833.0,5549.0,3223.0,325.0,931.0,1438.0,478.0
179,167,8465386,27791.0,1763.0,11345.0,832.0,154.0,38590.0,20101.0,101.0,7278,16902,11808.0,103.0,19186.0,102950.0,57111.0,59717,681.0,144.0,22176.0,2876.0,961824,141.0,3499.0,877.0,128.0,11441.0,99556,879.0,188.0,2671.0,835.0,208502.0,83345,62103.0,189.0,821.0,1975.0,6168.0,2214.0,2248.0,972.0,10097,5092.0,12276,4478.0,25170.0,49107.0,52801.0,4230.0,1277.0,1942.0,4435.0,187.0,7071.0,157533,3399.0,957.0,184959,14399.0,176.0,3108.0,185.0,11943.0,252.0,4735.0,1562.0,159.0,5081.0,10788.0,4069.0,1783,390806.0,42810.0,0.0,197920,26492.0,25039.0,324.0,19517.0,235246,610.0,17567,301.0,1050.0,16213.0,4279.0,1617.0,37997.0,2750.0,1077.0,1473.0,529.0,425.0,1762.0,4034.0,4911.0,1355.0,672.0,8441.0,2093.0,1931.0,635.0,2713.0,325.0,166611.0,13294.0,197.0,316.0,8918.0,742.0,262.0,7697.0,48942,1132.0,1731.0,961.0,18347.0,8478,29829.0,174576.0,665.0,24191.0,1366.0,251763.0,28628.0,31108.0,37508.0,6470.0,86277.0,23256.0,569038,754.0,683.0,671.0,146837.0,5612.0,12480.0,1314.0,42128,1529.0,1477.0,2745.0,90874.0,12133,1736.0,2030764.0,1875.0,8197.0,250.0,523.0,56049,30707,194.0,431.0,5310.0,497.0,3094.0,529.0,129.0,1081.0,183683.0,709.0,34423.0,43885.0,299607,2184495,831.0,5559.0,3228.0,324.0,937.0,1438.0,480.0
180,167,8474232,27858.0,1768.0,11344.0,830.0,154.0,38780.0,20192.0,101.0,7266,16874,11855.0,103.0,19190.0,103346.0,57143.0,59626,686.0,144.0,22273.0,2870.0,963773,141.0,3500.0,875.0,128.0,11479.0,99449,881.0,188.0,2683.0,833.0,209408.0,83199,62404.0,189.0,820.0,1981.0,6196.0,2209.0,2244.0,970.0,10085,5095.0,12261,4471.0,25211.0,49120.0,53013.0,4241.0,1274.0,1938.0,4465.0,187.0,7059.0,157333,3391.0,957.0,184660,14463.0,176.0,3102.0,185.0,11998.0,252.0,4735.0,1562.0,159.0,5100.0,10840.0,4062.0,1779,392303.0,42908.0,0.0,198019,26673.0,24996.0,323.0,19504.0,234873,609.0,17545,300.0,1051.0,16239.0,4296.0,1620.0,38017.0,2759.0,1075.0,1471.0,530.0,424.0,1758.0,4026.0,4932.0,1355.0,674.0,8428.0,2091.0,1932.0,634.0,2741.0,324.0,167072.0,13328.0,197.0,315.0,8911.0,745.0,262.0,7753.0,48881,1130.0,1730.0,959.0,18399.0,8461,30009.0,175377.0,664.0,24278.0,1366.0,252187.0,28681.0,31124.0,37485.0,6483.0,86390.0,23268.0,569667,758.0,682.0,670.0,147311.0,5622.0,12468.0,1316.0,42124,1526.0,1474.0,2745.0,91476.0,12116,1734.0,2675843.0,1871.0,8220.0,250.0,522.0,56124,30654,194.0,430.0,5311.0,496.0,3087.0,528.0,129.0,1079.0,183627.0,708.0,34489.0,43880.0,299337,2184692,829.0,5566.0,3231.0,323.0,942.0,1438.0,482.0
181,167,8479836,27910.0,1772.0,11340.0,828.0,154.0,38937.0,20267.0,101.0,7253,16844,11893.0,103.0,19189.0,103669.0,57156.0,59530,690.0,144.0,22352.0,2864.0,965244,141.0,3500.0,873.0,128.0,11510.0,99328,882.0,188.0,2692.0,831.0,210154.0,83048,62654.0,189.0,819.0,1985.0,6219.0,2204.0,2240.0,968.0,10072,5096.0,12245,4464.0,25240.0,49118.0,53186.0,4250.0,1271.0,1934.0,4490.0,187.0,7046.0,157115,3383.0,957.0,184347,14516.0,176.0,3096.0,185.0,12043.0,252.0,4733.0,1562.0,159.0,5115.0,10883.0,4055.0,1775,393524.0,42983.0,0.0,198055,26826.0,24951.0,322.0,19487.0,234481,608.0,17521,299.0,1051.0,16258.0,4310.0,1622.0,38024.0,2766.0,1073.0,1469.0,530.0,423.0,1754.0,4018.0,4949.0,1354.0,676.0,8414.0,2089.0,1932.0,633.0,2765.0,323.0,167436.0,13355.0,197.0,314.0,8902.0,747.0,262.0,7800.0,48814,1128.0,1728.0,957.0,18440.0,8444,30160.0,176039.0,663.0,24348.0,1365.0,252496.0,28720.0,31130.0,37455.0,6493.0,86467.0,23272.0,570074,761.0,681.0,669.0,147691.0,5629.0,12454.0,1317.0,42109,1523.0,1471.0,2744.0,91984.0,12098,1731.0,3482056.0,1867.0,8238.0,250.0,521.0,56176,30599,194.0,429.0,5310.0,495.0,3080.0,527.0,129.0,1077.0,183529.0,707.0,34538.0,43864.0,299020,2184295,827.0,5571.0,3233.0,322.0,946.0,1437.0,483.0
182,167,8482574,27948.0,1775.0,11333.0,826.0,154.0,39066.0,20328.0,101.0,7240,16813,11923.0,103.0,19183.0,103927.0,57152.0,59429,693.0,144.0,22416.0,2858.0,966292,141.0,3499.0,871.0,128.0,11534.0,99195,883.0,188.0,2699.0,829.0,210758.0,82893,62858.0,189.0,818.0,1988.0,6237.0,2199.0,2235.0,966.0,10057,5095.0,12227,4456.0,25259.0,49103.0,53325.0,4256.0,1268.0,1930.0,4511.0,187.0,7033.0,156881,3375.0,956.0,184022,14559.0,176.0,3090.0,185.0,12080.0,252.0,4730.0,1561.0,159.0,5127.0,10918.0,4047.0,1771,394500.0,43038.0,0.0,198035,26954.0,24905.0,321.0,19467.0,234073,607.0,17495,298.0,1051.0,16270.0,4321.0,1623.0,38020.0,2771.0,1071.0,1466.0,530.0,422.0,1750.0,4010.0,4963.0,1353.0,677.0,8399.0,2086.0,1931.0,632.0,2785.0,322.0,167714.0,13375.0,197.0,313.0,8892.0,749.0,262.0,7839.0,48742,1126.0,1726.0,955.0,18471.0,8426,30285.0,176578.0,662.0,24404.0,1364.0,252703.0,28747.0,31127.0,37418.0,6500.0,86512.0,23269.0,570285,763.0,680.0,668.0,147988.0,5634.0,12438.0,1317.0,42085,1520.0,1468.0,2742.0,92409.0,12079,1728.0,4485781.0,1863.0,8252.0,250.0,520.0,56207,30542,194.0,428.0,5308.0,494.0,3073.0,526.0,129.0,1075.0,183394.0,706.0,34572.0,43838.0,298661,2183373,825.0,5574.0,3234.0,321.0,949.0,1436.0,484.0
183,167,8482776,27974.0,1777.0,11324.0,824.0,154.0,39169.0,20376.0,101.0,7226,16781,11946.0,103.0,19172.0,104128.0,57134.0,59324,695.0,144.0,22467.0,2852.0,966966,141.0,3497.0,869.0,128.0,11552.0,99051,883.0,188.0,2704.0,827.0,211237.0,82734,63022.0,189.0,816.0,1990.0,6251.0,2194.0,2230.0,964.0,10041,5093.0,12208,4448.0,25269.0,49077.0,53434.0,4260.0,1265.0,1926.0,4528.0,187.0,7019.0,156633,3367.0,955.0,183686,14593.0,176.0,3083.0,185.0,12109.0,252.0,4726.0,1560.0,159.0,5136.0,10946.0,4039.0,1767,395260.0,43075.0,0.0,197965,27060.0,24857.0,320.0,19444.0,233651,606.0,17467,297.0,1050.0,16276.0,4329.0,1623.0,38006.0,2775.0,1069.0,1463.0,530.0,421.0,1746.0,4001.0,4974.0,1351.0,678.0,8383.0,2083.0,1930.0,631.0,2802.0,321.0,167916.0,13389.0,197.0,312.0,8880.0,750.0,262.0,7871.0,48665,1124.0,1723.0,953.0,18493.0,8408,30388.0,177008.0,661.0,24447.0,1362.0,252820.0,28763.0,31116.0,37376.0,6504.0,86529.0,23260.0,570322,765.0,679.0,667.0,148212.0,5636.0,12420.0,1317.0,42052,1517.0,1465.0,2739.0,92760.0,12059,1725.0,5713575.0,1859.0,8262.0,250.0,519.0,56219,30484,194.0,427.0,5304.0,493.0,3066.0,525.0,129.0,1073.0,183227.0,705.0,34593.0,43803.0,298266,2181987,823.0,5575.0,3234.0,320.0,951.0,1434.0,484.0
184,167,8480738,27990.0,1778.0,11313.0,822.0,154.0,39250.0,20413.0,101.0,7212,16748,11963.0,103.0,19157.0,104278.0,57103.0,59216,697.0,144.0,22506.0,2846.0,967309,141.0,3494.0,867.0,128.0,11565.0,98898,883.0,188.0,2708.0,825.0,211605.0,82572,63150.0,189.0,814.0,1991.0,6262.0,2189.0,2225.0,962.0,10024,5090.0,12188,4439.0,25271.0,49041.0,53516.0,4262.0,1262.0,1922.0,4542.0,187.0,7005.0,156373,3359.0,954.0,183341,14619.0,176.0,3076.0,185.0,12131.0,252.0,4721.0,1558.0,159.0,5142.0,10968.0,4031.0,1763,395828.0,43096.0,0.0,197851,27146.0,24808.0,319.0,19418.0,233217,605.0,17438,296.0,1049.0,16277.0,4335.0,1623.0,37984.0,2777.0,1067.0,1460.0,529.0,420.0,1742.0,3992.0,4982.0,1349.0,678.0,8367.0,2079.0,1928.0,630.0,2816.0,320.0,168050.0,13398.0,197.0,311.0,8867.0,751.0,262.0,7897.0,48584,1122.0,1720.0,951.0,18508.0,8390,30471.0,177342.0,660.0,24478.0,1360.0,252857.0,28769.0,31098.0,37329.0,6506.0,86521.0,23246.0,570206,766.0,678.0,666.0,148371.0,5636.0,12401.0,1316.0,42012,1514.0,1462.0,2736.0,93046.0,12038,1721.0,7197294.0,1855.0,8268.0,250.0,518.0,56215,30424,194.0,426.0,5299.0,492.0,3059.0,524.0,129.0,1071.0,183031.0,704.0,34602.0,43761.0,297838,2180191,821.0,5574.0,3233.0,319.0,952.0,1432.0,484.0
185,167,8476720,27996.0,1778.0,11300.0,820.0,154.0,39311.0,20440.0,101.0,7197,16714,11975.0,103.0,19139.0,104383.0,57060.0,59105,698.0,144.0,22534.0,2840.0,967359,141.0,3490.0,865.0,128.0,11573.0,98737,882.0,188.0,2710.0,823.0,211875.0,82407,63247.0,189.0,812.0,1991.0,6270.0,2184.0,2220.0,960.0,10006,5086.0,12167,4430.0,25266.0,48996.0,53574.0,4263.0,1259.0,1918.0,4553.0,187.0,6990.0,156102,3351.0,952.0,182988,14638.0,176.0,3069.0,185.0,12147.0,252.0,4715.0,1556.0,159.0,5146.0,10984.0,4022.0,1759,396227.0,43103.0,0.0,197698,27215.0,24758.0,318.0,19390.0,232772,604.0,17407,295.0,1048.0,16273.0,4339.0,1622.0,37954.0,2778.0,1065.0,1457.0,528.0,419.0,1738.0,3983.0,4988.0,1347.0,678.0,8350.0,2075.0,1926.0,629.0,2827.0,319.0,168125.0,13402.0,197.0,310.0,8853.0,751.0,262.0,7918.0,48500,1120.0,1717.0,949.0,18516.0,8371,30536.0,177591.0,659.0,24499.0,1358.0,252823.0,28767.0,31074.0,37277.0,6506.0,86491.0,23227.0,569954,767.0,677.0,665.0,148473.0,5635.0,12381.0,1315.0,41965,1511.0,1459.0,2732.0,93274.0,12016,1717.0,8962521.0,1851.0,8271.0,250.0,517.0,56196,30363,194.0,425.0,5293.0,491.0,3052.0,523.0,129.0,1069.0,182810.0,703.0,34601.0,43712.0,297382,2178034,819.0,5572.0,3231.0,318.0,953.0,1430.0,484.0
186,167,8470952,27994.0,1777.0,11285.0,818.0,154.0,39354.0,20458.0,101.0,7182,16680,11982.0,103.0,19118.0,104448.0,57007.0,58991,699.0,144.0,22553.0,2834.0,967150,141.0,3485.0,863.0,128.0,11577.0,98568,881.0,188.0,2711.0,821.0,212058.0,82239,63316.0,189.0,810.0,1990.0,6275.0,2179.0,2215.0,958.0,9987,5081.0,12145,4421.0,25255.0,48943.0,53611.0,4262.0,1256.0,1914.0,4561.0,187.0,6975.0,155821,3343.0,950.0,182628,14651.0,176.0,3062.0,185.0,12158.0,252.0,4708.0,1553.0,159.0,5148.0,10995.0,4013.0,1755,396476.0,43098.0,0.0,197511,27269.0,24707.0,317.0,19360.0,232318,603.0,17375,294.0,1046.0,16265.0,4341.0,1621.0,37918.0,2778.0,1063.0,1454.0,527.0,418.0,1734.0,3974.0,4992.0,1344.0,677.0,8333.0,2071.0,1923.0,628.0,2836.0,318.0,168147.0,13402.0,197.0,309.0,8838.0,751.0,262.0,7934.0,48413,1118.0,1713.0,947.0,18518.0,8352,30585.0,177764.0,658.0,24511.0,1355.0,252727.0,28757.0,31044.0,37221.0,6504.0,86442.0,23204.0,569582,767.0,676.0,664.0,148524.0,5632.0,12360.0,1313.0,41912,1508.0,1456.0,2728.0,93451.0,11993,1713.0,11022586.0,1847.0,8271.0,250.0,516.0,56165,30301,194.0,424.0,5286.0,490.0,3045.0,522.0,129.0,1067.0,182567.0,702.0,34591.0,43657.0,296901,2175557,817.0,5568.0,3228.0,317.0,953.0,1427.0,483.0
187,167,8463641,27985.0,1776.0,11269.0,816.0,154.0,39382.0,20469.0,101.0,7167,16645,11985.0,103.0,19094.0,104478.0,56945.0,58875,699.0,144.0,22564.0,2828.0,966712,141.0,3480.0,861.0,128.0,11577.0,98393,880.0,188.0,2711.0,819.0,212164.0,82069,63360.0,189.0,808.0,1989.0,6278.0,2174.0,2210.0,956.0,9968,5075.0,12122,4411.0,25238.0,48883.0,53630.0,4260.0,1253.0,1910.0,4567.0,187.0,6960.0,155532,3335.0,948.0,182262,14658.0,176.0,3055.0,185.0,12164.0,252.0,4701.0,1550.0,159.0,5148.0,11002.0,4004.0,1751,396592.0,43082.0,0.0,197294,27309.0,24655.0,316.0,19328.0,231856,602.0,17342,293.0,1044.0,16254.0,4342.0,1619.0,37876.0,2777.0,1061.0,1451.0,526.0,417.0,1730.0,3965.0,4994.0,1341.0,676.0,8315.0,2066.0,1920.0,627.0,2843.0,317.0,168122.0,13398.0,197.0,308.0,8822.0,750.0,262.0,7946.0,48323,1116.0,1709.0,945.0,18515.0,8333,30620.0,177871.0,657.0,24515.0,1352.0,252576.0,28741.0,31009.0,37162.0,6500.0,86376.0,23177.0,569104,767.0,675.0,663.0,148530.0,5628.0,12338.0,1311.0,41854,1505.0,1453.0,2723.0,93583.0,11969,1709.0,13375215.0,1843.0,8269.0,250.0,515.0,56122,30238,194.0,423.0,5278.0,489.0,3038.0,521.0,129.0,1065.0,182304.0,701.0,34573.0,43597.0,296398,2172799,815.0,5563.0,3224.0,316.0,953.0,1424.0,482.0
188,167,8454966,27969.0,1774.0,11252.0,814.0,154.0,39396.0,20473.0,101.0,7151,16610,11984.0,103.0,19068.0,104477.0,56875.0,58757,699.0,144.0,22567.0,2822.0,966072,141.0,3474.0,859.0,128.0,11574.0,98212,878.0,188.0,2710.0,817.0,212202.0,81897,63382.0,189.0,806.0,1987.0,6279.0,2169.0,2205.0,954.0,9948,5068.0,12098,4401.0,25216.0,48817.0,53632.0,4257.0,1250.0,1906.0,4571.0,187.0,6944.0,155236,3327.0,946.0,181891,14660.0,176.0,3048.0,185.0,12166.0,252.0,4693.0,1547.0,159.0,5147.0,11005.0,3995.0,1747,396591.0,43056.0,0.0,197050,27337.0,24603.0,315.0,19295.0,231387,601.0,17308,292.0,1042.0,16240.0,4341.0,1617.0,37829.0,2775.0,1059.0,1448.0,525.0,416.0,1726.0,3956.0,4994.0,1338.0,675.0,8297.0,2061.0,1917.0,626.0,2848.0,316.0,168056.0,13391.0,197.0,307.0,8805.0,749.0,262.0,7954.0,48231,1114.0,1705.0,943.0,18507.0,8314,30643.0,177919.0,656.0,24512.0,1349.0,252376.0,28719.0,30970.0,37100.0,6495.0,86295.0,23147.0,568533,766.0,674.0,662.0,148496.0,5623.0,12315.0,1309.0,41792,1502.0,1450.0,2718.0,93675.0,11945,1705.0,15985570.0,1839.0,8265.0,250.0,514.0,56069,30174,194.0,422.0,5269.0,488.0,3031.0,520.0,129.0,1063.0,182024.0,700.0,34548.0,43532.0,295876,2169793,813.0,5557.0,3220.0,315.0,952.0,1421.0,481.0
189,167,8445088,27948.0,1772.0,11234.0,812.0,154.0,39398.0,20471.0,101.0,7135,16574,11980.0,103.0,19040.0,104449.0,56798.0,58637,698.0,144.0,22564.0,2816.0,965254,141.0,3468.0,857.0,128.0,11568.0,98026,876.0,188.0,2708.0,815.0,212180.0,81723,63385.0,189.0,804.0,1985.0,6278.0,2164.0,2200.0,952.0,9928,5060.0,12074,4391.0,25190.0,48746.0,53620.0,4253.0,1247.0,1902.0,4573.0,187.0,6928.0,154933,3319.0,944.0,181515,14658.0,176.0,3041.0,185.0,12164.0,252.0,4685.0,1544.0,159.0,5144.0,11005.0,3986.0,1743,396486.0,43022.0,0.0,196783,27354.0,24550.0,314.0,19260.0,230912,600.0,17273,291.0,1040.0,16223.0,4339.0,1614.0,37777.0,2772.0,1057.0,1445.0,524.0,415.0,1722.0,3947.0,4993.0,1335.0,674.0,8279.0,2056.0,1913.0,625.0,2852.0,315.0,167953.0,13381.0,197.0,306.0,8788.0,748.0,262.0,7959.0,48137,1112.0,1701.0,941.0,18495.0,8295,30655.0,177915.0,655.0,24503.0,1346.0,252133.0,28692.0,30927.0,37035.0,6488.0,86201.0,23114.0,567879,765.0,673.0,661.0,148427.0,5617.0,12291.0,1306.0,41726,1499.0,1447.0,2713.0,93732.0,11920,1701.0,18773108.0,1835.0,8259.0,250.0,513.0,56007,30109,194.0,421.0,5260.0,487.0,3024.0,519.0,129.0,1061.0,181729.0,699.0,34517.0,43463.0,295337,2166569,811.0,5550.0,3215.0,314.0,951.0,1418.0,480.0
190,167,8434149,27922.0,1769.0,11215.0,810.0,154.0,39389.0,20464.0,101.0,7119,16538,11973.0,103.0,19010.0,104396.0,56715.0,58515,697.0,144.0,22555.0,2810.0,964278,141.0,3461.0,855.0,128.0,11559.0,97836,874.0,188.0,2705.0,813.0,212105.0,81548,63371.0,189.0,802.0,1982.0,6275.0,2159.0,2195.0,950.0,9907,5052.0,12049,4381.0,25160.0,48670.0,53595.0,4248.0,1244.0,1898.0,4573.0,187.0,6912.0,154625,3311.0,942.0,181135,14652.0,176.0,3034.0,185.0,12159.0,252.0,4676.0,1541.0,159.0,5140.0,11002.0,3977.0,1739,396289.0,42980.0,0.0,196495,27362.0,24497.0,313.0,19224.0,230431,599.0,17237,290.0,1038.0,16204.0,4336.0,1611.0,37721.0,2769.0,1055.0,1442.0,523.0,414.0,1718.0,3938.0,4990.0,1332.0,673.0,8260.0,2051.0,1909.0,624.0,2854.0,314.0,167818.0,13368.0,197.0,305.0,8770.0,746.0,262.0,7961.0,48041,1110.0,1697.0,939.0,18479.0,8276,30657.0,177865.0,654.0,24488.0,1343.0,251852.0,28660.0,30881.0,36968.0,6480.0,86095.0,23079.0,567152,764.0,672.0,660.0,148327.0,5610.0,12267.0,1303.0,41657,1496.0,1444.0,2707.0,93757.0,11895,1697.0,21584322.0,1831.0,8251.0,250.0,512.0,55938,30044,194.0,420.0,5250.0,486.0,3017.0,518.0,129.0,1059.0,181420.0,698.0,34480.0,43390.0,294783,2163152,809.0,5542.0,3210.0,313.0,950.0,1415.0,479.0
191,167,8422274,27891.0,1766.0,11195.0,808.0,154.0,39371.0,20452.0,101.0,7103,16502,11964.0,103.0,18978.0,104322.0,56627.0,58392,696.0,144.0,22541.0,2804.0,963163,141.0,3454.0,853.0,128.0,11548.0,97642,872.0,188.0,2702.0,811.0,211983.0,81372,63342.0,189.0,800.0,1979.0,6271.0,2154.0,2190.0,948.0,9886,5043.0,12024,4371.0,25127.0,48590.0,53559.0,4242.0,1241.0,1894.0,4572.0,187.0,6896.0,154312,3303.0,940.0,180752,14643.0,176.0,3027.0,185.0,12151.0,252.0,4667.0,1538.0,159.0,5135.0,10996.0,3968.0,1735,396011.0,42932.0,0.0,196189,27362.0,24443.0,312.0,19187.0,229946,598.0,17201,289.0,1036.0,16183.0,4332.0,1608.0,37661.0,2765.0,1053.0,1439.0,522.0,413.0,1714.0,3929.0,4986.0,1329.0,672.0,8241.0,2046.0,1905.0,623.0,2855.0,313.0,167655.0,13353.0,197.0,304.0,8752.0,744.0,262.0,7961.0,47943,1108.0,1693.0,937.0,18460.0,8257,30651.0,177774.0,653.0,24468.0,1340.0,251538.0,28624.0,30832.0,36899.0,6471.0,85979.0,23042.0,566361,762.0,671.0,659.0,148200.0,5602.0,12242.0,1300.0,41585,1493.0,1441.0,2701.0,93755.0,11869,1693.0,24233542.0,1827.0,8242.0,250.0,511.0,55862,29978,194.0,419.0,5240.0,485.0,3010.0,517.0,129.0,1057.0,181099.0,697.0,34438.0,43314.0,294216,2159566,807.0,5533.0,3204.0,312.0,948.0,1412.0,478.0
192,167,8409576,27856.0,1763.0,11174.0,806.0,154.0,39344.0,20436.0,101.0,7087,16465,11952.0,103.0,18945.0,104229.0,56534.0,58268,695.0,144.0,22523.0,2798.0,961925,141.0,3447.0,851.0,128.0,11535.0,97445,870.0,188.0,2698.0,809.0,211820.0,81195,63299.0,189.0,798.0,1975.0,6265.0,2149.0,2185.0,946.0,9865,5034.0,11998,4361.0,25091.0,48506.0,53513.0,4236.0,1238.0,1890.0,4570.0,187.0,6880.0,153995,3295.0,938.0,180366,14631.0,176.0,3020.0,185.0,12141.0,252.0,4657.0,1535.0,159.0,5129.0,10988.0,3959.0,1731,395662.0,42878.0,0.0,195867,27354.0,24389.0,311.0,19149.0,229457,597.0,17164,288.0,1034.0,16160.0,4327.0,1605.0,37598.0,2761.0,1051.0,1436.0,521.0,412.0,1710.0,3920.0,4981.0,1326.0,671.0,8222.0,2041.0,1901.0,622.0,2855.0,312.0,167467.0,13336.0,197.0,303.0,8733.0,742.0,262.0,7958.0,47844,1106.0,1689.0,935.0,18438.0,8238,30637.0,177647.0,652.0,24444.0,1337.0,251194.0,28585.0,30780.0,36828.0,6461.0,85854.0,23003.0,565513,760.0,670.0,658.0,148049.0,5593.0,12217.0,1297.0,41510,1490.0,1438.0,2695.0,93728.0,11843,1689.0,26687040.0,1823.0,8231.0,250.0,510.0,55780,29912,194.0,418.0,5229.0,484.0,3003.0,516.0,129.0,1055.0,180768.0,696.0,34392.0,43235.0,293638,2155831,805.0,5524.0,3198.0,311.0,946.0,1409.0,477.0
193,167,8396153,27818.0,1759.0,11152.0,804.0,154.0,39310.0,20416.0,101.0,7071,16428,11938.0,103.0,18910.0,104119.0,56437.0,58143,694.0,144.0,22501.0,2792.0,960579,141.0,3439.0,849.0,128.0,11520.0,97245,868.0,188.0,2694.0,807.0,211620.0,81017,63245.0,189.0,796.0,1971.0,6258.0,2144.0,2180.0,944.0,9843,5024.0,11972,4351.0,25052.0,48419.0,53458.0,4229.0,1235.0,1886.0,4567.0,187.0,6864.0,153674,3287.0,936.0,179977,14616.0,176.0,3013.0,185.0,12129.0,252.0,4647.0,1532.0,159.0,5122.0,10978.0,3950.0,1727,395250.0,42819.0,0.0,195531,27340.0,24335.0,310.0,19110.0,228964,596.0,17127,287.0,1032.0,16135.0,4321.0,1602.0,37532.0,2756.0,1049.0,1433.0,520.0,411.0,1706.0,3911.0,4975.0,1323.0,670.0,8203.0,2036.0,1897.0,621.0,2854.0,311.0,167257.0,13317.0,197.0,302.0,8714.0,740.0,262.0,7953.0,47744,1104.0,1685.0,933.0,18414.0,8219,30617.0,177488.0,651.0,24416.0,1334.0,250824.0,28543.0,30726.0,36755.0,6450.0,85721.0,22962.0,564616,758.0,669.0,657.0,147876.0,5584.0,12191.0,1294.0,41433,1487.0,1435.0,2689.0,93680.0,11817,1685.0,28761620.0,1819.0,8219.0,250.0,509.0,55693,29845,194.0,417.0,5218.0,483.0,2996.0,515.0,129.0,1053.0,180428.0,695.0,34342.0,43154.0,293050,2151966,803.0,5514.0,3192.0,310.0,944.0,1406.0,476.0
