,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
258,27123554,37886.0,10182.0,46303.0,1261.0,2952.0,473501.0,44249.0,2658.0,26049,29784,37020.0,2609.0,53801.0,325524.0,176.0,72010.0,85025,1304.0,2294.0,172.0,227.0,119845.0,21637.0,1744.0,4183252,144.0,16806.0,1367.0,440.0,274.0,19828.0,131094,4381.0,205.0,4652.0,1005.0,417476.0,88885,671761.0,425.0,5729.0,48460.0,18210.0,11801.0,4326.0,1480.0,28340,10040.0,17624,5305.0,96972.0,118260.0,98896.0,25763.0,4933.0,310.0,2470.0,59541.0,400.0,8206.0,319936,753.0,8453.0,3241.0,1667.0,249482,44983.0,305.0,11744.0,1537.0,78441.0,252.0,9495.0,2167.0,1545.0,8212.0,65712.0,7873.0,2119,4224013.0,193641.0,0.0,383119,258680.0,29399.0,325.0,136018.0,274097,3727.0,71794,383.0,2458.0,133212.0,34833.0,14073.0,88790.0,44014.0,1401.0,20927.0,1073.0,1279.0,17969.0,108.0,3055.0,6873.0,14830.0,15189.0,5537.0,9274.0,8849.0,2831.0,2010.0,7092.0,350.0,630919.0,39407.0,147.0,300.0,5411.0,72183.0,4552.0,1512.0,8532.0,46736.0,74764,1399.0,4426.0,1158.0,54880.0,11277,85290.0,295346.0,34900.0,95936.0,486.0,22642.0,684793.0,237914.0,70596.0,59531.0,35807.0,118768.0,94745.0,1017519,4534.0,727.0,877.0,317868.0,13906.0,31607.0,136.0,2001.0,56236,486.0,4287.0,3183.0,3260.0,632420.0,21541,2509.0,2943992.0,3175.0,13014.0,4370.0,4820.0,83751,43630,3199.0,480,8716.0,498.0,3394.0,1485.0,2350.0,5315.0,278057.0,669.0,3422.0,136227.0,74042.0,341728,6245952,1135.0,1667.0,43346.0,54867.0,1031.0,747.0,1991.0,12897.0,6927.0
259,27132894,37823.0,10187.0,46290.0,1261.0,2957.0,474757.0,44200.0,2672.0,26021,29812,36984.0,2616.0,53789.0,325442.0,176.0,71914.0,84884,1309.0,2295.0,172.0,227.0,119771.0,21655.0,1741.0,4185558,144.0,16799.0,1364.0,439.0,274.0,19816.0,130975,4388.0,205.0,4643.0,1003.0,417063.0,88729,672485.0,424.0,5764.0,48608.0,18188.0,11830.0,4327.0,1477.0,28409,10023.0,17618,5294.0,96906.0,118229.0,98755.0,25723.0,4924.0,309.0,2468.0,59674.0,399.0,8196.0,320642,757.0,8438.0,3243.0,1669.0,249305,44939.0,304.0,11768.0,1537.0,78456.0,252.0,9482.0,2162.0,1549.0,8199.0,65758.0,7914.0,2115,4233828.0,193927.0,0.0,382816,259023.0,29372.0,324.0,136398.0,273859,3758.0,71792,382.0,2466.0,133080.0,34802.0,14075.0,88772.0,43953.0,1398.0,21005.0,1071.0,1276.0,18060.0,108.0,3054.0,6869.0,14825.0,15176.0,5527.0,9258.0,8866.0,2828.0,2009.0,7082.0,349.0,630936.0,39426.0,147.0,299.0,5419.0,72368.0,4563.0,1528.0,8548.0,46884.0,74785,1396.0,4417.0,1156.0,54827.0,11278,85155.0,294907.0,35001.0,95889.0,485.0,22756.0,684808.0,238075.0,70591.0,59492.0,35836.0,118600.0,94824.0,1016752,4540.0,725.0,875.0,317483.0,13894.0,31568.0,136.0,1997.0,56139,485.0,4290.0,3186.0,3253.0,631705.0,21549,2504.0,3922644.0,3173.0,12990.0,4373.0,4819.0,83612,43615,3207.0,479,8707.0,497.0,3387.0,1484.0,2364.0,5355.0,277901.0,672.0,3429.0,136481.0,74051.0,341423,6243461,1133.0,1666.0,43322.0,55041.0,1029.0,745.0,1988.0,12899.0,6929.0
260,27134058,37757.0,10189.0,46266.0,1261.0,2960.0,475743.0,44145.0,2684.0,25989,29828,36943.0,2621.0,53764.0,325284.0,176.0,71810.0,84737,1313.0,2295.0,172.0,227.0,119674.0,21665.0,1738.0,4186502,144.0,16788.0,1361.0,438.0,274.0,19800.0,130836,4393.0,205.0,4633.0,1001.0,416588.0,88568,672949.0,423.0,5793.0,48726.0,18164.0,11852.0,4327.0,1474.0,28463,10005.0,17608,5283.0,96822.0,118170.0,98604.0,25681.0,4915.0,308.0,2466.0,59776.0,398.0,8185.0,321182,760.0,8422.0,3244.0,1670.0,249083,44888.0,303.0,11786.0,1537.0,78448.0,252.0,9468.0,2157.0,1552.0,8185.0,65781.0,7948.0,2111,4241398.0,194129.0,0.0,382448,259259.0,29341.0,323.0,136698.0,273577,3784.0,71771,381.0,2472.0,132928.0,34766.0,14073.0,88733.0,43887.0,1395.0,21068.0,1069.0,1273.0,18135.0,108.0,3052.0,6864.0,14817.0,15160.0,5517.0,9241.0,8878.0,2824.0,2008.0,7071.0,348.0,630786.0,39433.0,147.0,298.0,5425.0,72512.0,4571.0,1542.0,8560.0,47002.0,74784,1393.0,4407.0,1154.0,54766.0,11276,85013.0,294442.0,35081.0,95822.0,484.0,22851.0,684642.0,238155.0,70568.0,59442.0,35852.0,118421.0,94869.0,1015808,4544.0,723.0,873.0,317060.0,13880.0,31525.0,136.0,1993.0,56038,484.0,4292.0,3187.0,3246.0,630908.0,21550,2499.0,5167579.0,3170.0,12965.0,4374.0,4816.0,83467,43590,3213.0,478,8696.0,496.0,3380.0,1483.0,2376.0,5389.0,277690.0,674.0,3434.0,136670.0,74039.0,341064,6239627,1131.0,1664.0,43289.0,55180.0,1027.0,743.0,1985.0,12897.0,6929.0
261,27127996,37689.0,10188.0,46233.0,1260.0,2962.0,476490.0,44085.0,2693.0,25954,29834,36897.0,2625.0,53728.0,325059.0,176.0,71699.0,84585,1316.0,2294.0,172.0,227.0,119557.0,21668.0,1735.0,4186242,144.0,16774.0,1358.0,437.0,274.0,19781.0,130678,4396.0,205.0,4623.0,999.0,416059.0,88402,673183.0,422.0,5817.0,48817.0,18138.0,11868.0,4325.0,1471.0,28503,9986.0,17594,5271.0,96722.0,118087.0,98445.0,25637.0,4905.0,307.0,2463.0,59850.0,397.0,8173.0,321575,762.0,8406.0,3244.0,1670.0,248822,44831.0,302.0,11799.0,1536.0,78420.0,252.0,9453.0,2152.0,1554.0,8170.0,65784.0,7976.0,2107,4246981.0,194257.0,0.0,382022,259399.0,29305.0,322.0,136927.0,273256,3806.0,71734,380.0,2477.0,132759.0,34725.0,14067.0,88675.0,43817.0,1392.0,21118.0,1067.0,1270.0,18197.0,108.0,3049.0,6857.0,14806.0,15142.0,5506.0,9224.0,8886.0,2820.0,2006.0,7059.0,347.0,630488.0,39428.0,147.0,297.0,5428.0,72620.0,4577.0,1554.0,8568.0,47094.0,74763,1390.0,4397.0,1152.0,54697.0,11271,84865.0,293954.0,35142.0,95738.0,483.0,22929.0,684316.0,238163.0,70529.0,59382.0,35857.0,118231.0,94884.0,1014708,4546.0,721.0,871.0,316603.0,13864.0,31479.0,136.0,1989.0,55934,483.0,4292.0,3187.0,3239.0,630038.0,21545,2494.0,6723047.0,3166.0,12939.0,4374.0,4812.0,83317,43556,3217.0,477,8684.0,495.0,3373.0,1481.0,2386.0,5417.0,277431.0,676.0,3437.0,136801.0,74009.0,340657,6234607,1129.0,1662.0,43248.0,55288.0,1025.0,741.0,1981.0,12892.0,6927.0
262,27115546,37619.0,10184.0,46191.0,1259.0,2963.0,477026.0,44020.0,2700.0,25916,29832,36846.0,2627.0,53682.0,324775.0,176.0,71582.0,84428,1318.0,2292.0,172.0,227.0,119422.0,21665.0,1731.0,4184918,144.0,16757.0,1355.0,436.0,274.0,19759.0,130504,4397.0,205.0,4613.0,997.0,415482.0,88232,673214.0,421.0,5836.0,48885.0,18110.0,11879.0,4322.0,1468.0,28531,9967.0,17577,5259.0,96608.0,117982.0,98278.0,25591.0,4895.0,306.0,2460.0,59900.0,396.0,8160.0,321838,764.0,8389.0,3243.0,1670.0,248526,44769.0,301.0,11807.0,1535.0,78375.0,252.0,9437.0,2147.0,1555.0,8155.0,65769.0,7998.0,2102,4250807.0,194319.0,0.0,381546,259455.0,29266.0,321.0,137094.0,272901,3824.0,71682,379.0,2480.0,132575.0,34679.0,14058.0,88600.0,43744.0,1389.0,21157.0,1065.0,1267.0,18247.0,108.0,3045.0,6849.0,14792.0,15122.0,5495.0,9206.0,8891.0,2815.0,2004.0,7046.0,346.0,630060.0,39413.0,147.0,296.0,5429.0,72696.0,4581.0,1564.0,8573.0,47163.0,74725,1387.0,4387.0,1150.0,54622.0,11263,84712.0,293445.0,35187.0,95638.0,482.0,22992.0,683849.0,238108.0,70476.0,59313.0,35852.0,118032.0,94872.0,1013470,4546.0,719.0,869.0,316116.0,13846.0,31430.0,136.0,1985.0,55827,482.0,4291.0,3186.0,3232.0,629104.0,21535,2489.0,8659106.0,3162.0,12913.0,4372.0,4807.0,83162,43515,3220.0,476,8671.0,494.0,3366.0,1479.0,2394.0,5440.0,277129.0,677.0,3439.0,136881.0,73963.0,340208,6228539,1127.0,1659.0,43200.0,55369.0,1023.0,739.0,1977.0,12884.0,6923.0
263,27097452,37547.0,10178.0,46142.0,1257.0,2963.0,477375.0,43951.0,2705.0,25875,29822,36791.0,2628.0,53627.0,324439.0,176.0,71460.0,84267,1319.0,2290.0,172.0,227.0,119271.0,21656.0,1727.0,4182653,144.0,16737.0,1352.0,435.0,274.0,19734.0,130316,4397.0,205.0,4603.0,995.0,414863.0,88058,673065.0,420.0,5851.0,48932.0,18080.0,11885.0,4318.0,1465.0,28548,9947.0,17557,5247.0,96482.0,117858.0,98105.0,25544.0,4885.0,305.0,2456.0,59928.0,395.0,8146.0,321986,765.0,8372.0,3241.0,1669.0,248199,44702.0,300.0,11811.0,1533.0,78314.0,252.0,9420.0,2142.0,1555.0,8139.0,65738.0,8015.0,2097,4253077.0,194323.0,0.0,381025,259436.0,29223.0,320.0,137205.0,272515,3839.0,71617,378.0,2482.0,132377.0,34629.0,14046.0,88511.0,43668.0,1386.0,21185.0,1063.0,1264.0,18286.0,108.0,3041.0,6840.0,14776.0,15100.0,5484.0,9188.0,8893.0,2810.0,2001.0,7033.0,345.0,629517.0,39389.0,147.0,295.0,5428.0,72744.0,4583.0,1572.0,8575.0,47211.0,74672,1384.0,4377.0,1148.0,54541.0,11253,84554.0,292918.0,35217.0,95525.0,481.0,23041.0,683257.0,237997.0,70410.0,59236.0,35838.0,117825.0,94836.0,1012111,4545.0,717.0,867.0,315603.0,13826.0,31378.0,136.0,1981.0,55718,481.0,4289.0,3184.0,3225.0,628114.0,21520,2484.0,11026808.0,3157.0,12886.0,4369.0,4801.0,83003,43467,3221.0,475,8657.0,493.0,3359.0,1477.0,2400.0,5459.0,276790.0,678.0,3439.0,136916.0,73903.0,339722,6221548,1125.0,1656.0,43146.0,55426.0,1021.0,737.0,1973.0,12873.0,6918.0
264,27074374,37473.0,10170.0,46086.0,1255.0,2962.0,477558.0,43878.0,2709.0,25832,29805,36733.0,2628.0,53564.0,324057.0,176.0,71333.0,84102,1319.0,2287.0,172.0,227.0,119106.0,21642.0,1723.0,4179558,144.0,16715.0,1349.0,434.0,274.0,19707.0,130115,4395.0,205.0,4593.0,993.0,414207.0,87881,672757.0,419.0,5863.0,48961.0,18049.0,11887.0,4313.0,1462.0,28555,9927.0,17535,5235.0,96345.0,117718.0,97926.0,25495.0,4874.0,304.0,2452.0,59937.0,394.0,8131.0,322033,766.0,8354.0,3238.0,1668.0,247845,44631.0,299.0,11811.0,1531.0,78240.0,252.0,9402.0,2137.0,1555.0,8123.0,65693.0,8028.0,2092,4253972.0,194275.0,0.0,380465,259351.0,29177.0,319.0,137267.0,272103,3851.0,71541,377.0,2483.0,132167.0,34576.0,14032.0,88409.0,43589.0,1383.0,21204.0,1061.0,1261.0,18316.0,108.0,3036.0,6830.0,14758.0,15076.0,5472.0,9169.0,8892.0,2805.0,1998.0,7019.0,344.0,628872.0,39357.0,147.0,294.0,5426.0,72767.0,4583.0,1579.0,8574.0,47241.0,74605,1381.0,4367.0,1146.0,54455.0,11241,84392.0,292376.0,35234.0,95400.0,480.0,23078.0,682555.0,237836.0,70333.0,59152.0,35816.0,117611.0,94779.0,1010645,4543.0,715.0,865.0,315067.0,13805.0,31324.0,136.0,1977.0,55607,480.0,4286.0,3181.0,3218.0,627074.0,21501,2479.0,13887142.0,3152.0,12859.0,4365.0,4794.0,82841,43413,3221.0,474,8642.0,492.0,3352.0,1474.0,2405.0,5474.0,276417.0,678.0,3438.0,136911.0,73830.0,339203,6213741,1123.0,1653.0,43087.0,55462.0,1019.0,735.0,1969.0,12860.0,6911.0
265,27046898,37398.0,10160.0,46024.0,1253.0,2960.0,477595.0,43802.0,2711.0,25787,29782,36672.0,2627.0,53494.0,323634.0,176.0,71202.0,83934,1319.0,2284.0,172.0,227.0,118929.0,21624.0,1719.0,4175730,144.0,16691.0,1346.0,433.0,274.0,19678.0,129903,4392.0,205.0,4583.0,991.0,413519.0,87701,672309.0,418.0,5872.0,48973.0,18016.0,11886.0,4307.0,1459.0,28554,9906.0,17511,5223.0,96199.0,117563.0,97742.0,25445.0,4863.0,303.0,2447.0,59929.0,393.0,8116.0,321990,766.0,8336.0,3234.0,1666.0,247467,44556.0,298.0,11808.0,1528.0,78154.0,252.0,9384.0,2132.0,1554.0,8106.0,65636.0,8037.0,2087,4253651.0,194182.0,0.0,379870,259208.0,29129.0,318.0,137286.0,271667,3860.0,71455,376.0,2483.0,131947.0,34520.0,14015.0,88295.0,43508.0,1380.0,21215.0,1059.0,1258.0,18337.0,108.0,3031.0,6819.0,14738.0,15051.0,5460.0,9150.0,8889.0,2799.0,1994.0,7005.0,343.0,628137.0,39318.0,147.0,293.0,5422.0,72768.0,4582.0,1584.0,8571.0,47255.0,74526,1378.0,4357.0,1144.0,54365.0,11227,84227.0,291820.0,35240.0,95264.0,479.0,23105.0,681756.0,237632.0,70246.0,59062.0,35787.0,117391.0,94704.0,1009084,4540.0,713.0,863.0,314510.0,13782.0,31268.0,136.0,1973.0,55494,479.0,4282.0,3177.0,3211.0,625991.0,21478,2474.0,17289070.0,3146.0,12831.0,4360.0,4787.0,82676,43354,3220.0,473,8626.0,491.0,3345.0,1471.0,2408.0,5486.0,276015.0,678.0,3436.0,136870.0,73746.0,338656,6205216,1121.0,1649.0,43023.0,55479.0,1017.0,733.0,1965.0,12845.0,6903.0
266,27015540,37322.0,10148.0,45957.0,1250.0,2957.0,477503.0,43723.0,2712.0,25740,29754,36608.0,2625.0,53418.0,323176.0,176.0,71067.0,83763,1318.0,2280.0,172.0,227.0,118741.0,21602.0,1715.0,4171254,144.0,16665.0,1343.0,432.0,274.0,19647.0,129682,4388.0,205.0,4573.0,989.0,412802.0,87519,671737.0,417.0,5878.0,48971.0,17982.0,11881.0,4301.0,1456.0,28545,9885.0,17485,5211.0,96044.0,117395.0,97554.0,25394.0,4852.0,302.0,2442.0,59906.0,392.0,8100.0,321868,766.0,8318.0,3230.0,1664.0,247068,44478.0,297.0,11802.0,1525.0,78057.0,252.0,9365.0,2127.0,1553.0,8089.0,65568.0,8043.0,2082,4252256.0,194049.0,0.0,379245,259014.0,29078.0,317.0,137267.0,271211,3867.0,71360,375.0,2482.0,131718.0,34461.0,13996.0,88171.0,43425.0,1377.0,21219.0,1057.0,1255.0,18351.0,108.0,3025.0,6807.0,14716.0,15025.0,5448.0,9130.0,8884.0,2793.0,1990.0,6990.0,342.0,627323.0,39273.0,147.0,292.0,5417.0,72750.0,4580.0,1588.0,8566.0,47255.0,74437,1375.0,4347.0,1142.0,54271.0,11212,84059.0,291252.0,35236.0,95119.0,478.0,23122.0,680871.0,237389.0,70151.0,58967.0,35752.0,117166.0,94613.0,1007441,4536.0,711.0,861.0,313936.0,13758.0,31210.0,136.0,1969.0,55379,478.0,4277.0,3173.0,3204.0,624870.0,21452,2469.0,21257608.0,3140.0,12803.0,4354.0,4779.0,82508,43290,3218.0,472,8610.0,490.0,3338.0,1468.0,2410.0,5495.0,275587.0,677.0,3433.0,136798.0,73652.0,338083,6196059,1119.0,1645.0,42955.0,55479.0,1015.0,731.0,1961.0,12828.0,6894.0
267,26980756,37245.0,10135.0,45886.0,1247.0,2954.0,477296.0,43642.0,2712.0,25692,29721,36542.0,2622.0,53337.0,322686.0,176.0,70929.0,83590,1317.0,2276.0,172.0,227.0,118544.0,21577.0,1711.0,4166208,144.0,16638.0,1340.0,431.0,274.0,19614.0,129452,4383.0,205.0,4563.0,987.0,412060.0,87335,671056.0,416.0,5882.0,48956.0,17947.0,11874.0,4294.0,1453.0,28530,9864.0,17457,5199.0,95882.0,117216.0,97362.0,25342.0,4841.0,301.0,2437.0,59870.0,391.0,8084.0,321676,765.0,8299.0,3225.0,1661.0,246651,44397.0,296.0,11793.0,1522.0,77951.0,252.0,9346.0,2122.0,1551.0,8072.0,65491.0,8046.0,2077,4249912.0,193880.0,0.0,378593,258774.0,29025.0,316.0,137214.0,270737,3872.0,71257,374.0,2480.0,131481.0,34400.0,13976.0,88038.0,43340.0,1374.0,21217.0,1055.0,1252.0,18358.0,108.0,3019.0,6795.0,14693.0,14998.0,5436.0,9110.0,8877.0,2787.0,1986.0,6975.0,341.0,626439.0,39223.0,147.0,291.0,5411.0,72715.0,4577.0,1591.0,8559.0,47242.0,74338,1372.0,4337.0,1140.0,54173.0,11195,83888.0,290674.0,35223.0,94966.0,477.0,23131.0,679911.0,237112.0,70048.0,58867.0,35711.0,116936.0,94507.0,1005725,4531.0,709.0,859.0,313346.0,13733.0,31150.0,136.0,1965.0,55263,477.0,4271.0,3168.0,3197.0,623715.0,21423,2464.0,25787500.0,3134.0,12775.0,4348.0,4771.0,82338,43222,3215.0,471,8593.0,489.0,3331.0,1465.0,2411.0,5501.0,275137.0,676.0,3429.0,136698.0,73550.0,337488,6186344,1117.0,1641.0,42884.0,55465.0,1013.0,729.0,1957.0,12810.0,6884.0
268,26942956,37167.0,10120.0,45811.0,1244.0,2950.0,476988.0,43559.0,2711.0,25642,29684,36474.0,2619.0,53251.0,322168.0,176.0,70788.0,83415,1315.0,2272.0,172.0,227.0,118338.0,21549.0,1707.0,4160658,144.0,16609.0,1337.0,430.0,274.0,19580.0,129215,4377.0,205.0,4553.0,985.0,411296.0,87149,670278.0,415.0,5884.0,48930.0,17911.0,11864.0,4287.0,1450.0,28509,9842.0,17428,5187.0,95713.0,117027.0,97167.0,25289.0,4830.0,300.0,2432.0,59822.0,390.0,8067.0,321422,764.0,8280.0,3220.0,1658.0,246217,44314.0,295.0,11782.0,1519.0,77837.0,252.0,9326.0,2117.0,1549.0,8054.0,65405.0,8046.0,2072,4246729.0,193680.0,0.0,377917,258494.0,28971.0,315.0,137131.0,270247,3875.0,71147,373.0,2478.0,131237.0,34337.0,13954.0,87897.0,43253.0,1371.0,21209.0,1053.0,1249.0,18359.0,108.0,3013.0,6782.0,14668.0,14970.0,5424.0,9090.0,8868.0,2781.0,1982.0,6960.0,340.0,625494.0,39168.0,147.0,290.0,5404.0,72665.0,4573.0,1593.0,8550.0,47218.0,74231,1369.0,4327.0,1138.0,54072.0,11177,83715.0,290087.0,35202.0,94805.0,476.0,23133.0,678884.0,236805.0,69939.0,58763.0,35665.0,116702.0,94389.0,1003945,4525.0,707.0,857.0,312742.0,13707.0,31089.0,136.0,1961.0,55146,476.0,4265.0,3163.0,3190.0,622531.0,21392,2459.0,30810400.0,3127.0,12746.0,4341.0,4762.0,82166,43150,3211.0,470,8576.0,488.0,3324.0,1462.0,2411.0,5505.0,274667.0,675.0,3425.0,136574.0,73440.0,336874,6176139,1115.0,1637.0,42809.0,55438.0,1011.0,727.0,1953.0,12790.0,6873.0
269,26902500,37088.0,10104.0,45732.0,1241.0,2946.0,476591.0,43474.0,2709.0,25591,29643,36404.0,2615.0,53161.0,321626.0,176.0,70645.0,83238,1313.0,2267.0,172.0,227.0,118125.0,21518.0,1703.0,4154664,144.0,16579.0,1334.0,429.0,274.0,19544.0,128971,4370.0,205.0,4543.0,983.0,410513.0,86962,669415.0,414.0,5884.0,48894.0,17874.0,11852.0,4279.0,1447.0,28483,9820.0,17397,5175.0,95539.0,116829.0,96969.0,25235.0,4819.0,299.0,2427.0,59764.0,389.0,8050.0,321113,763.0,8261.0,3214.0,1655.0,245769,44229.0,294.0,11769.0,1516.0,77715.0,252.0,9306.0,2112.0,1546.0,8036.0,65312.0,8044.0,2067,4242805.0,193452.0,0.0,377221,258179.0,28915.0,314.0,137022.0,269743,3877.0,71031,372.0,2475.0,130987.0,34272.0,13931.0,87749.0,43165.0,1368.0,21196.0,1051.0,1246.0,18355.0,108.0,3006.0,6769.0,14642.0,14941.0,5412.0,9070.0,8858.0,2775.0,1978.0,6944.0,339.0,624495.0,39109.0,147.0,289.0,5396.0,72601.0,4568.0,1594.0,8540.0,47184.0,74117,1366.0,4317.0,1136.0,53968.0,11158,83540.0,289492.0,35174.0,94638.0,475.0,23128.0,677799.0,236471.0,69824.0,58656.0,35615.0,116464.0,94260.0,1002109,4518.0,705.0,855.0,312126.0,13680.0,31027.0,136.0,1957.0,55028,475.0,4258.0,3157.0,3183.0,621321.0,21359,2454.0,36169400.0,3120.0,12717.0,4334.0,4753.0,81992,43075,3207.0,469,8558.0,487.0,3317.0,1459.0,2410.0,5507.0,274179.0,674.0,3420.0,136428.0,73323.0,336243,6165504,1113.0,1633.0,42732.0,55399.0,1009.0,725.0,1949.0,12769.0,6861.0
270,26859704,37008.0,10087.0,45650.0,1238.0,2941.0,476115.0,43387.0,2706.0,25539,29599,36332.0,2611.0,53067.0,321062.0,176.0,70500.0,83060,1311.0,2262.0,172.0,227.0,117906.0,21485.0,1699.0,4148280,144.0,16548.0,1331.0,428.0,274.0,19507.0,128722,4363.0,205.0,4533.0,981.0,409713.0,86774,668477.0,413.0,5882.0,48849.0,17837.0,11838.0,4271.0,1444.0,28452,9798.0,17365,5163.0,95360.0,116623.0,96768.0,25181.0,4808.0,298.0,2422.0,59697.0,388.0,8033.0,320756,761.0,8242.0,3208.0,1651.0,245309,44142.0,293.0,11754.0,1513.0,77587.0,252.0,9286.0,2107.0,1543.0,8018.0,65212.0,8040.0,2062,4238228.0,193200.0,0.0,376507,257833.0,28858.0,313.0,136889.0,269227,3877.0,70910,371.0,2472.0,130731.0,34205.0,13907.0,87595.0,43076.0,1365.0,21179.0,1049.0,1243.0,18346.0,108.0,2999.0,6755.0,14615.0,14911.0,5400.0,9050.0,8846.0,2769.0,1974.0,6928.0,338.0,623448.0,39046.0,147.0,288.0,5387.0,72526.0,4562.0,1594.0,8529.0,47142.0,73997,1363.0,4307.0,1134.0,53862.0,11138,83363.0,288890.0,35140.0,94465.0,474.0,23118.0,676662.0,236114.0,69704.0,58546.0,35561.0,116223.0,94121.0,1000224,4511.0,703.0,853.0,311500.0,13653.0,30964.0,136.0,1953.0,54909,474.0,4251.0,3151.0,3176.0,620089.0,21324,2449.0,41563256.0,3113.0,12688.0,4326.0,4743.0,81817,42997,3202.0,468,8540.0,486.0,3310.0,1456.0,2408.0,5507.0,273676.0,673.0,3415.0,136263.0,73200.0,335597,6154492,1111.0,1629.0,42652.0,55350.0,1007.0,723.0,1945.0,12747.0,6849.0
271,26814852,36928.0,10069.0,45565.0,1235.0,2936.0,475570.0,43299.0,2703.0,25486,29552,36259.0,2606.0,52970.0,320480.0,176.0,70353.0,82881,1308.0,2257.0,172.0,227.0,117681.0,21450.0,1695.0,4141552,144.0,16516.0,1328.0,427.0,274.0,19469.0,128468,4355.0,205.0,4523.0,979.0,408899.0,86585,667473.0,412.0,5879.0,48796.0,17799.0,11822.0,4262.0,1441.0,28417,9776.0,17332,5151.0,95177.0,116410.0,96565.0,25126.0,4797.0,297.0,2417.0,59622.0,387.0,8015.0,320356,759.0,8223.0,3202.0,1647.0,244838,44053.0,292.0,11738.0,1510.0,77453.0,252.0,9265.0,2102.0,1540.0,8000.0,65107.0,8034.0,2057,4233074.0,192926.0,0.0,375777,257459.0,28800.0,312.0,136736.0,268700,3876.0,70784,370.0,2468.0,130471.0,34137.0,13882.0,87436.0,42986.0,1362.0,21158.0,1047.0,1240.0,18333.0,108.0,2992.0,6741.0,14587.0,14881.0,5388.0,9030.0,8833.0,2763.0,1970.0,6912.0,337.0,622359.0,38980.0,147.0,287.0,5378.0,72440.0,4555.0,1594.0,8517.0,47092.0,73871,1360.0,4297.0,1132.0,53754.0,11117,83185.0,288282.0,35100.0,94287.0,473.0,23103.0,675480.0,235736.0,69579.0,58433.0,35504.0,115979.0,93973.0,998296,4503.0,701.0,851.0,310865.0,13625.0,30900.0,136.0,1949.0,54789,473.0,4243.0,3145.0,3169.0,618838.0,21287,2444.0,46647716.0,3106.0,12659.0,4318.0,4733.0,81640,42917,3197.0,467,8522.0,485.0,3303.0,1453.0,2406.0,5505.0,273160.0,672.0,3409.0,136081.0,73072.0,334938,6143148,1109.0,1625.0,42570.0,55292.0,1005.0,721.0,1941.0,12724.0,6836.0
