,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
164,153,6665467,18857.0,1211.0,9944.0,745.0,20276.0,10876.0,101.0,7154,16540,6712.0,102.0,13802.0,58400.0,46684.0,58519,240.0,140.0,12715.0,2541.0,630747,141.0,2502.0,951.0,125.0,6713.0,93822,494.0,141.0,1336.0,827.0,121872.0,83127,35822.0,113.0,669.0,1117.0,3032.0,2208.0,2116.0,929.0,9362,3480.0,11729,4263.0,19072.0,40134.0,32231.0,2959.0,1661.0,1860.0,1674.0,187.0,6966.0,154181,2791.0,857.0,181350,9264.0,184.0,2885.0,175.0,6385.0,252.0,4050.0,1530.0,155.0,3494.0,5887.0,3888.0,1775,231662.0,29507.0,0.0,162402,7881.0,24943.0,325.0,17125.0,232060,597.0,16887,297.0,738.0,13551.0,2470.0,1071.0,31546.0,2056.0,1051.0,1312.0,314.0,208.0,1676.0,3969.0,2455.0,920.0,308.0,7985.0,2221.0,1343.0,605.0,866.0,325.0,105512.0,9027.0,190.0,313.0,7930.0,287.0,238.0,2495.0,46694,1134.0,740.0,945.0,12118.0,8298,15715.0,86838.0,618.0,15654.0,1119.0,204458.0,21957.0,25024.0,33575.0,4102.0,66267.0,19735.0,448060,393.0,660.0,508.0,93318.0,4144.0,11422.0,911.0,37162,1498.0,1447.0,2270.0,41309.0,11513,1053.0,1495439.0,1763.0,6197.0,281.0,39858,30467,122.0,432.0,4192.0,498.0,3047.0,465.0,117.0,1068.0,166640.0,721.0,25155.0,37664.0,280810,1880152,818.0,4028.0,1811.0,320.0,393.0,1038.0,207.0
165,153,6678531,18980.0,1212.0,9953.0,743.0,20389.0,10926.0,101.0,7142,16514,6752.0,102.0,13882.0,58785.0,46792.0,58451,240.0,140.0,12808.0,2538.0,634590,141.0,2497.0,952.0,125.0,6735.0,93820,495.0,141.0,1346.0,827.0,122624.0,82981,36036.0,113.0,670.0,1117.0,3035.0,2203.0,2115.0,927.0,9353,3492.0,11716,4293.0,19120.0,40127.0,32485.0,2971.0,1672.0,1856.0,1692.0,187.0,6961.0,154080,2792.0,858.0,181102,9300.0,184.0,2879.0,175.0,6430.0,252.0,4056.0,1536.0,155.0,3544.0,5906.0,3883.0,1771,233043.0,29593.0,0.0,162642,7928.0,24909.0,324.0,17105.0,231728,596.0,16865,296.0,736.0,13624.0,2486.0,1069.0,31687.0,2062.0,1049.0,1313.0,314.0,209.0,1673.0,3961.0,2460.0,924.0,307.0,7981.0,2235.0,1343.0,604.0,877.0,324.0,105983.0,9046.0,190.0,312.0,7923.0,287.0,238.0,2528.0,46645,1132.0,738.0,943.0,12180.0,8282,15870.0,87314.0,617.0,15722.0,1122.0,205835.0,22086.0,25041.0,33575.0,4109.0,66561.0,19729.0,449215,392.0,659.0,507.0,93529.0,4158.0,11407.0,911.0,37207,1495.0,1444.0,2278.0,41606.0,11498,1053.0,1993102.0,1765.0,6236.0,280.0,39900,30415,122.0,431.0,4201.0,497.0,3041.0,464.0,117.0,1066.0,166539.0,730.0,25184.0,37742.0,280704,1881426,816.0,4037.0,1820.0,319.0,394.0,1036.0,207.0
166,153,6688334,19084.0,1212.0,9958.0,741.0,20483.0,10967.0,101.0,7129,16487,6785.0,102.0,13949.0,59110.0,46875.0,58375,240.0,140.0,12887.0,2535.0,637821,141.0,2492.0,952.0,125.0,6752.0,93794,495.0,141.0,1354.0,826.0,123257.0,82830,36216.0,113.0,670.0,1117.0,3036.0,2198.0,2114.0,925.0,9342,3502.0,11701,4318.0,19157.0,40110.0,32701.0,2981.0,1681.0,1852.0,1707.0,187.0,6954.0,153950,2792.0,858.0,180836,9329.0,184.0,2873.0,175.0,6468.0,252.0,4060.0,1541.0,155.0,3587.0,5921.0,3877.0,1767,234203.0,29661.0,0.0,162812,7967.0,24872.0,323.0,17083.0,231374,595.0,16841,295.0,734.0,13685.0,2499.0,1067.0,31803.0,2067.0,1047.0,1313.0,313.0,209.0,1670.0,3953.0,2464.0,927.0,306.0,7975.0,2247.0,1343.0,603.0,886.0,323.0,106371.0,9060.0,190.0,311.0,7915.0,287.0,238.0,2556.0,46589,1130.0,736.0,941.0,12232.0,8266,16003.0,87712.0,616.0,15778.0,1124.0,206998.0,22194.0,25049.0,33566.0,4114.0,66803.0,19718.0,450119,391.0,658.0,506.0,93691.0,4169.0,11391.0,910.0,37237,1492.0,1441.0,2284.0,41858.0,11482,1052.0,2626204.0,1766.0,6269.0,279.0,39927,30361,122.0,430.0,4207.0,496.0,3034.0,463.0,117.0,1064.0,166406.0,737.0,25203.0,37801.0,280536,1882060,814.0,4044.0,1827.0,318.0,395.0,1034.0,207.0
167,153,6695251,19170.0,1212.0,9960.0,739.0,20561.0,11000.0,101.0,7116,16458,6812.0,102.0,14004.0,59381.0,46936.0,58292,240.0,140.0,12953.0,2531.0,640510,141.0,2487.0,952.0,125.0,6765.0,93746,495.0,141.0,1361.0,825.0,123784.0,82675,36365.0,113.0,670.0,1116.0,3036.0,2193.0,2112.0,923.0,9330,3509.0,11685,4339.0,19185.0,40084.0,32883.0,2989.0,1688.0,1848.0,1720.0,187.0,6946.0,153795,2791.0,858.0,180553,9352.0,184.0,2867.0,175.0,6500.0,252.0,4062.0,1545.0,155.0,3624.0,5933.0,3871.0,1763,235167.0,29713.0,0.0,162919,7999.0,24833.0,322.0,17059.0,231000,594.0,16815,294.0,732.0,13735.0,2510.0,1065.0,31897.0,2070.0,1045.0,1313.0,312.0,209.0,1666.0,3944.0,2466.0,929.0,305.0,7967.0,2257.0,1342.0,602.0,894.0,322.0,106686.0,9070.0,190.0,310.0,7905.0,286.0,238.0,2580.0,46527,1128.0,734.0,939.0,12274.0,8249,16116.0,88040.0,615.0,15823.0,1125.0,207972.0,22284.0,25049.0,33549.0,4117.0,66999.0,19703.0,450800,390.0,657.0,505.0,93809.0,4178.0,11373.0,909.0,37253,1489.0,1438.0,2289.0,42069.0,11464,1051.0,3417446.0,1766.0,6296.0,278.0,39940,30305,122.0,429.0,4211.0,495.0,3027.0,462.0,117.0,1062.0,166245.0,743.0,25213.0,37843.0,280314,1882128,812.0,4049.0,1833.0,317.0,395.0,1032.0,207.0
168,153,6699615,19241.0,1211.0,9959.0,737.0,20624.0,11026.0,101.0,7102,16428,6834.0,102.0,14049.0,59605.0,46977.0,58203,240.0,140.0,13008.0,2527.0,642720,141.0,2482.0,951.0,125.0,6775.0,93679,495.0,141.0,1366.0,824.0,124217.0,82516,36487.0,113.0,669.0,1115.0,3035.0,2188.0,2110.0,921.0,9317,3514.0,11667,4356.0,19204.0,40051.0,33035.0,2995.0,1694.0,1844.0,1731.0,187.0,6937.0,153617,2789.0,857.0,180256,9370.0,184.0,2861.0,175.0,6526.0,252.0,4063.0,1548.0,155.0,3655.0,5942.0,3864.0,1759,235957.0,29751.0,0.0,162971,8025.0,24792.0,321.0,17033.0,230609,593.0,16788,293.0,730.0,13775.0,2519.0,1063.0,31972.0,2072.0,1043.0,1312.0,311.0,209.0,1662.0,3935.0,2467.0,930.0,304.0,7958.0,2265.0,1341.0,601.0,900.0,321.0,106936.0,9076.0,190.0,309.0,7894.0,285.0,238.0,2600.0,46460,1126.0,732.0,937.0,12308.0,8232,16212.0,88307.0,614.0,15859.0,1126.0,208778.0,22357.0,25042.0,33525.0,4118.0,67155.0,19684.0,451284,389.0,656.0,504.0,93889.0,4184.0,11354.0,908.0,37258,1486.0,1435.0,2292.0,42245.0,11445,1050.0,4402526.0,1765.0,6318.0,277.0,39941,30247,122.0,428.0,4213.0,494.0,3020.0,461.0,117.0,1060.0,166059.0,748.0,25215.0,37870.0,280044,1881696,810.0,4052.0,1837.0,316.0,395.0,1030.0,207.0
169,153,6701722,19299.0,1210.0,9955.0,735.0,20674.0,11046.0,101.0,7088,16397,6851.0,102.0,14085.0,59787.0,47001.0,58109,240.0,140.0,13053.0,2522.0,644505,141.0,2477.0,950.0,125.0,6782.0,93595,494.0,141.0,1370.0,822.0,124567.0,82354,36585.0,113.0,668.0,1113.0,3033.0,2183.0,2107.0,919.0,9303,3517.0,11648,4370.0,19216.0,40011.0,33161.0,2999.0,1698.0,1840.0,1740.0,187.0,6927.0,153420,2786.0,856.0,179946,9383.0,184.0,2855.0,175.0,6547.0,252.0,4062.0,1550.0,155.0,3682.0,5948.0,3857.0,1755,236594.0,29777.0,0.0,162974,8046.0,24749.0,320.0,17005.0,230203,592.0,16759,292.0,728.0,13807.0,2526.0,1061.0,32029.0,2073.0,1041.0,1311.0,310.0,209.0,1658.0,3926.0,2467.0,931.0,303.0,7948.0,2271.0,1339.0,600.0,905.0,320.0,107129.0,9079.0,190.0,308.0,7882.0,284.0,238.0,2617.0,46388,1124.0,730.0,935.0,12335.0,8214,16292.0,88520.0,613.0,15886.0,1126.0,209436.0,22416.0,25029.0,33495.0,4118.0,67275.0,19662.0,451594,388.0,655.0,503.0,93935.0,4188.0,11334.0,906.0,37252,1483.0,1432.0,2294.0,42389.0,11425,1048.0,5607506.0,1764.0,6336.0,276.0,39931,30188,122.0,427.0,4214.0,493.0,3013.0,460.0,117.0,1058.0,165851.0,752.0,25210.0,37884.0,279732,1880822,808.0,4053.0,1840.0,315.0,395.0,1028.0,207.0
170,153,6701833,19345.0,1208.0,9949.0,733.0,20713.0,11061.0,101.0,7073,16365,6864.0,102.0,14113.0,59932.0,47010.0,58010,240.0,140.0,13089.0,2517.0,645914,141.0,2472.0,949.0,125.0,6786.0,93496,493.0,141.0,1373.0,820.0,124844.0,82189,36662.0,113.0,667.0,1111.0,3030.0,2178.0,2104.0,917.0,9288,3519.0,11628,4381.0,19221.0,39965.0,33263.0,3002.0,1701.0,1836.0,1747.0,187.0,6916.0,153205,2783.0,855.0,179625,9392.0,184.0,2849.0,175.0,6564.0,252.0,4060.0,1551.0,155.0,3704.0,5952.0,3849.0,1751,237095.0,29792.0,0.0,162934,8062.0,24704.0,319.0,16976.0,229784,591.0,16729,291.0,726.0,13831.0,2531.0,1059.0,32071.0,2073.0,1039.0,1309.0,309.0,209.0,1654.0,3917.0,2466.0,931.0,302.0,7937.0,2276.0,1337.0,599.0,909.0,319.0,107271.0,9079.0,190.0,307.0,7869.0,283.0,238.0,2631.0,46312,1122.0,728.0,933.0,12355.0,8196,16358.0,88685.0,612.0,15906.0,1126.0,209963.0,22462.0,25011.0,33459.0,4117.0,67363.0,19637.0,451750,387.0,654.0,502.0,93951.0,4190.0,11313.0,904.0,37237,1480.0,1429.0,2295.0,42505.0,11404,1046.0,7063646.0,1762.0,6350.0,275.0,39912,30128,122.0,426.0,4213.0,492.0,3006.0,459.0,117.0,1056.0,165624.0,755.0,25199.0,37886.0,279383,1879557,806.0,4053.0,1842.0,314.0,394.0,1026.0,207.0
171,153,6700179,19380.0,1206.0,9941.0,731.0,20742.0,11071.0,101.0,7058,16332,6874.0,102.0,14134.0,60044.0,47005.0,57907,240.0,140.0,13117.0,2512.0,646991,141.0,2467.0,947.0,125.0,6788.0,93384,492.0,141.0,1375.0,818.0,125056.0,82021,36720.0,113.0,666.0,1109.0,3027.0,2173.0,2100.0,915.0,9272,3519.0,11607,4389.0,19220.0,39914.0,33344.0,3003.0,1703.0,1832.0,1753.0,187.0,6904.0,152975,2779.0,853.0,179294,9397.0,184.0,2843.0,175.0,6577.0,252.0,4057.0,1551.0,155.0,3723.0,5954.0,3841.0,1747,237476.0,29797.0,0.0,162856,8074.0,24658.0,318.0,16946.0,229353,590.0,16698,290.0,724.0,13849.0,2535.0,1057.0,32100.0,2072.0,1037.0,1307.0,308.0,209.0,1650.0,3908.0,2464.0,931.0,301.0,7925.0,2279.0,1335.0,598.0,912.0,318.0,107368.0,9076.0,190.0,306.0,7855.0,282.0,238.0,2643.0,46233,1120.0,726.0,931.0,12369.0,8178,16412.0,88807.0,611.0,15919.0,1125.0,210374.0,22497.0,24988.0,33418.0,4115.0,67423.0,19610.0,451769,386.0,653.0,501.0,93940.0,4191.0,11291.0,902.0,37214,1477.0,1426.0,2295.0,42596.0,11382,1044.0,8796049.0,1760.0,6360.0,274.0,39884,30067,122.0,425.0,4211.0,491.0,2999.0,458.0,117.0,1054.0,165380.0,757.0,25182.0,37878.0,279001,1877947,804.0,4052.0,1843.0,313.0,393.0,1024.0,207.0
172,153,6696966,19406.0,1204.0,9931.0,729.0,20762.0,11077.0,101.0,7043,16299,6881.0,102.0,14149.0,60127.0,46988.0,57801,240.0,140.0,13138.0,2506.0,647773,141.0,2462.0,945.0,125.0,6788.0,93260,491.0,141.0,1376.0,816.0,125210.0,81851,36762.0,113.0,665.0,1107.0,3023.0,2168.0,2096.0,913.0,9255,3518.0,11585,4395.0,19214.0,39858.0,33407.0,3003.0,1704.0,1828.0,1757.0,187.0,6892.0,152731,2775.0,851.0,178954,9399.0,184.0,2837.0,175.0,6587.0,252.0,4053.0,1551.0,155.0,3738.0,5954.0,3833.0,1743,237750.0,29794.0,0.0,162744,8082.0,24610.0,317.0,16915.0,228912,589.0,16666,289.0,722.0,13861.0,2537.0,1055.0,32117.0,2071.0,1035.0,1305.0,307.0,209.0,1646.0,3899.0,2462.0,930.0,300.0,7912.0,2281.0,1332.0,597.0,914.0,317.0,107426.0,9071.0,190.0,305.0,7841.0,281.0,238.0,2652.0,46151,1118.0,724.0,929.0,12378.0,8160,16455.0,88892.0,610.0,15926.0,1124.0,210682.0,22522.0,24961.0,33373.0,4112.0,67458.0,19581.0,451668,385.0,652.0,500.0,93906.0,4190.0,11269.0,900.0,37184,1474.0,1423.0,2294.0,42665.0,11360,1042.0,10817790.0,1757.0,6367.0,273.0,39849,30005,122.0,424.0,4208.0,490.0,2992.0,457.0,117.0,1052.0,165121.0,759.0,25160.0,37861.0,278590,1876033,802.0,4050.0,1843.0,312.0,392.0,1022.0,207.0
173,153,6692375,19424.0,1201.0,9919.0,727.0,20774.0,11079.0,101.0,7027,16265,6885.0,102.0,14158.0,60185.0,46961.0,57692,240.0,140.0,13153.0,2500.0,648295,141.0,2457.0,943.0,125.0,6786.0,93126,490.0,141.0,1376.0,814.0,125314.0,81679,36789.0,113.0,664.0,1105.0,3019.0,2163.0,2092.0,911.0,9237,3516.0,11562,4399.0,19203.0,39798.0,33454.0,3002.0,1704.0,1824.0,1760.0,187.0,6879.0,152475,2770.0,849.0,178607,9398.0,184.0,2831.0,175.0,6594.0,252.0,4048.0,1550.0,155.0,3750.0,5952.0,3824.0,1739,237930.0,29783.0,0.0,162602,8087.0,24561.0,316.0,16883.0,228462,588.0,16633,288.0,720.0,13868.0,2538.0,1053.0,32123.0,2069.0,1033.0,1302.0,306.0,209.0,1642.0,3890.0,2459.0,929.0,299.0,7898.0,2282.0,1329.0,596.0,915.0,316.0,107449.0,9064.0,190.0,304.0,7826.0,280.0,238.0,2659.0,46066,1116.0,722.0,927.0,12383.0,8142,16489.0,88943.0,609.0,15928.0,1122.0,210899.0,22538.0,24930.0,33324.0,4108.0,67471.0,19550.0,451460,384.0,651.0,499.0,93851.0,4188.0,11246.0,898.0,37147,1471.0,1420.0,2292.0,42715.0,11337,1040.0,13126627.0,1754.0,6371.0,272.0,39807,29942,122.0,423.0,4204.0,489.0,2985.0,456.0,117.0,1050.0,164849.0,760.0,25134.0,37836.0,278154,1873850,800.0,4047.0,1842.0,311.0,391.0,1020.0,207.0
174,153,6686567,19434.0,1198.0,9906.0,725.0,20779.0,11078.0,101.0,7011,16231,6887.0,102.0,14162.0,60220.0,46924.0,57580,240.0,140.0,13163.0,2494.0,648587,141.0,2452.0,941.0,125.0,6782.0,92983,489.0,141.0,1376.0,812.0,125373.0,81505,36803.0,113.0,663.0,1103.0,3014.0,2158.0,2087.0,909.0,9219,3513.0,11539,4401.0,19188.0,39734.0,33486.0,3000.0,1704.0,1820.0,1762.0,187.0,6866.0,152209,2765.0,847.0,178253,9394.0,184.0,2825.0,175.0,6598.0,252.0,4042.0,1549.0,155.0,3760.0,5949.0,3815.0,1735,238027.0,29765.0,0.0,162434,8089.0,24511.0,315.0,16850.0,228004,587.0,16599,287.0,718.0,13870.0,2538.0,1051.0,32120.0,2067.0,1031.0,1299.0,305.0,209.0,1638.0,3881.0,2456.0,928.0,298.0,7884.0,2282.0,1326.0,595.0,916.0,315.0,107441.0,9055.0,190.0,303.0,7811.0,279.0,238.0,2664.0,45979,1114.0,720.0,925.0,12384.0,8124,16514.0,88965.0,608.0,15925.0,1120.0,211036.0,22546.0,24896.0,33272.0,4103.0,67465.0,19517.0,451158,383.0,650.0,498.0,93778.0,4185.0,11223.0,896.0,37105,1468.0,1417.0,2290.0,42748.0,11314,1038.0,15688356.0,1751.0,6373.0,271.0,39759,29878,122.0,422.0,4199.0,488.0,2978.0,455.0,117.0,1048.0,164565.0,761.0,25104.0,37804.0,277696,1871430,798.0,4043.0,1841.0,310.0,390.0,1018.0,207.0
175,153,6679686,19438.0,1195.0,9892.0,723.0,20778.0,11074.0,101.0,6995,16196,6887.0,102.0,14162.0,60235.0,46879.0,57466,240.0,140.0,13168.0,2488.0,648675,141.0,2447.0,939.0,125.0,6777.0,92832,488.0,141.0,1375.0,810.0,125392.0,81330,36806.0,113.0,662.0,1101.0,3009.0,2153.0,2082.0,907.0,9200,3509.0,11515,4402.0,19170.0,39667.0,33506.0,2997.0,1703.0,1816.0,1763.0,187.0,6852.0,151934,2760.0,845.0,177893,9388.0,184.0,2819.0,175.0,6600.0,252.0,4036.0,1547.0,155.0,3767.0,5944.0,3806.0,1731,238050.0,29741.0,0.0,162243,8088.0,24460.0,314.0,16816.0,227540,586.0,16565,286.0,716.0,13868.0,2537.0,1049.0,32109.0,2064.0,1029.0,1296.0,304.0,209.0,1634.0,3872.0,2452.0,926.0,297.0,7869.0,2281.0,1323.0,594.0,916.0,314.0,107406.0,9045.0,190.0,302.0,7795.0,278.0,238.0,2668.0,45890,1112.0,718.0,923.0,12381.0,8106,16532.0,88961.0,607.0,15918.0,1118.0,211101.0,22547.0,24859.0,33217.0,4097.0,67442.0,19483.0,450773,382.0,649.0,497.0,93689.0,4181.0,11199.0,894.0,37058,1465.0,1414.0,2287.0,42766.0,11290,1036.0,18423916.0,1747.0,6373.0,270.0,39706,29814,122.0,421.0,4193.0,487.0,2971.0,454.0,117.0,1046.0,164271.0,761.0,25071.0,37765.0,277218,1868802,796.0,4038.0,1839.0,309.0,389.0,1016.0,207.0
176,153,6671857,19436.0,1192.0,9877.0,721.0,20771.0,11067.0,101.0,6979,16161,6885.0,102.0,14158.0,60232.0,46827.0,57350,240.0,140.0,13169.0,2482.0,648583,141.0,2442.0,937.0,125.0,6770.0,92674,487.0,141.0,1374.0,808.0,125376.0,81154,36799.0,113.0,661.0,1099.0,3003.0,2148.0,2077.0,905.0,9181,3504.0,11491,4401.0,19149.0,39597.0,33514.0,2994.0,1702.0,1812.0,1763.0,187.0,6838.0,151651,2754.0,843.0,177528,9380.0,184.0,2813.0,175.0,6600.0,252.0,4029.0,1545.0,155.0,3772.0,5938.0,3797.0,1727,238008.0,29712.0,0.0,162031,8085.0,24408.0,313.0,16781.0,227070,585.0,16530,285.0,714.0,13862.0,2535.0,1047.0,32090.0,2061.0,1027.0,1293.0,303.0,209.0,1630.0,3863.0,2448.0,924.0,296.0,7854.0,2279.0,1320.0,593.0,916.0,313.0,107347.0,9033.0,190.0,301.0,7779.0,277.0,238.0,2670.0,45799,1110.0,716.0,921.0,12375.0,8088,16543.0,88934.0,606.0,15908.0,1116.0,211103.0,22542.0,24820.0,33160.0,4091.0,67404.0,19447.0,450315,381.0,648.0,496.0,93585.0,4176.0,11175.0,892.0,37006,1462.0,1411.0,2284.0,42770.0,11266,1034.0,21182590.0,1743.0,6371.0,269.0,39649,29749,122.0,420.0,4187.0,486.0,2964.0,453.0,117.0,1044.0,163968.0,761.0,25035.0,37721.0,276723,1865990,794.0,4032.0,1837.0,308.0,388.0,1014.0,207.0
177,153,6663193,19429.0,1189.0,9861.0,719.0,20759.0,11058.0,101.0,6963,16125,6881.0,102.0,14151.0,60214.0,46768.0,57232,240.0,140.0,13166.0,2476.0,648332,141.0,2437.0,935.0,125.0,6762.0,92510,486.0,141.0,1372.0,806.0,125329.0,80977,36783.0,113.0,660.0,1097.0,2997.0,2143.0,2072.0,903.0,9161,3499.0,11466,4399.0,19125.0,39525.0,33512.0,2990.0,1700.0,1808.0,1762.0,187.0,6823.0,151361,2748.0,841.0,177159,9370.0,184.0,2807.0,175.0,6598.0,252.0,4022.0,1542.0,155.0,3775.0,5931.0,3788.0,1723,237908.0,29678.0,0.0,161801,8080.0,24356.0,312.0,16746.0,226595,584.0,16495,284.0,712.0,13853.0,2533.0,1045.0,32065.0,2057.0,1025.0,1290.0,302.0,209.0,1626.0,3854.0,2443.0,922.0,295.0,7838.0,2277.0,1317.0,592.0,915.0,312.0,107266.0,9020.0,190.0,300.0,7762.0,276.0,238.0,2671.0,45706,1108.0,714.0,919.0,12366.0,8070,16548.0,88887.0,605.0,15894.0,1114.0,211050.0,22531.0,24779.0,33100.0,4084.0,67352.0,19410.0,449792,380.0,647.0,495.0,93469.0,4170.0,11151.0,890.0,36950,1459.0,1408.0,2280.0,42762.0,11241,1032.0,23782318.0,1739.0,6367.0,268.0,39588,29684,122.0,419.0,4180.0,485.0,2957.0,452.0,117.0,1042.0,163657.0,760.0,24996.0,37672.0,276213,1863016,792.0,4026.0,1834.0,307.0,387.0,1012.0,207.0
178,153,6653793,19418.0,1186.0,9844.0,717.0,20743.0,11047.0,101.0,6947,16089,6876.0,102.0,14141.0,60182.0,46704.0,57113,240.0,140.0,13160.0,2470.0,647940,141.0,2432.0,933.0,125.0,6753.0,92341,485.0,141.0,1370.0,804.0,125254.0,80799,36759.0,113.0,659.0,1095.0,2991.0,2138.0,2067.0,901.0,9141,3493.0,11441,4396.0,19099.0,39451.0,33501.0,2986.0,1698.0,1804.0,1761.0,187.0,6808.0,151065,2742.0,839.0,176786,9359.0,184.0,2801.0,175.0,6594.0,252.0,4014.0,1539.0,155.0,3777.0,5923.0,3779.0,1719,237757.0,29640.0,0.0,161555,8073.0,24303.0,311.0,16710.0,226116,583.0,16459,283.0,710.0,13841.0,2530.0,1043.0,32034.0,2053.0,1023.0,1287.0,301.0,209.0,1622.0,3845.0,2438.0,920.0,294.0,7822.0,2274.0,1314.0,591.0,914.0,311.0,107166.0,9006.0,190.0,299.0,7745.0,275.0,238.0,2671.0,45612,1106.0,712.0,917.0,12355.0,8052,16548.0,88822.0,604.0,15878.0,1112.0,210947.0,22515.0,24736.0,33038.0,4077.0,67289.0,19372.0,449212,379.0,646.0,494.0,93342.0,4164.0,11126.0,888.0,36891,1456.0,1405.0,2276.0,42744.0,11216,1030.0,26189888.0,1735.0,6362.0,267.0,39523,29618,122.0,418.0,4173.0,484.0,2950.0,451.0,117.0,1040.0,163339.0,759.0,24955.0,37619.0,275690,1859900,790.0,4019.0,1831.0,306.0,386.0,1010.0,207.0
179,153,6643744,19403.0,1183.0,9826.0,715.0,20723.0,11034.0,101.0,6931,16053,6869.0,102.0,14128.0,60138.0,46635.0,56992,240.0,140.0,13151.0,2464.0,647424,141.0,2427.0,931.0,125.0,6743.0,92167,484.0,141.0,1368.0,802.0,125155.0,80620,36728.0,113.0,658.0,1093.0,2984.0,2133.0,2062.0,899.0,9121,3487.0,11416,4392.0,19071.0,39375.0,33482.0,2981.0,1695.0,1800.0,1759.0,187.0,6793.0,150764,2736.0,837.0,176410,9346.0,184.0,2795.0,175.0,6589.0,252.0,4006.0,1536.0,155.0,3777.0,5914.0,3770.0,1715,237561.0,29599.0,0.0,161295,8065.0,24250.0,310.0,16674.0,225633,582.0,16423,282.0,708.0,13827.0,2527.0,1041.0,31998.0,2049.0,1021.0,1284.0,300.0,209.0,1618.0,3836.0,2433.0,918.0,293.0,7805.0,2271.0,1311.0,590.0,913.0,310.0,107050.0,8991.0,190.0,298.0,7728.0,274.0,238.0,2670.0,45517,1104.0,710.0,915.0,12342.0,8034,16543.0,88741.0,603.0,15859.0,1110.0,210801.0,22495.0,24691.0,32975.0,4069.0,67215.0,19333.0,448582,378.0,645.0,493.0,93205.0,4157.0,11101.0,886.0,36829,1453.0,1402.0,2272.0,42716.0,11191,1028.0,28225556.0,1731.0,6356.0,266.0,39455,29552,122.0,417.0,4165.0,483.0,2943.0,450.0,117.0,1038.0,163015.0,758.0,24912.0,37562.0,275155,1856659,788.0,4012.0,1828.0,305.0,385.0,1008.0,207.0
180,153,6633125,19384.0,1180.0,9807.0,713.0,20700.0,11020.0,101.0,6915,16017,6861.0,102.0,14113.0,60083.0,46562.0,56870,240.0,140.0,13139.0,2458.0,646798,141.0,2422.0,929.0,125.0,6732.0,91989,483.0,141.0,1365.0,800.0,125035.0,80441,36691.0,113.0,657.0,1091.0,2977.0,2128.0,2057.0,897.0,9101,3480.0,11390,4387.0,19041.0,39297.0,33456.0,2976.0,1692.0,1796.0,1757.0,187.0,6778.0,150458,2730.0,835.0,176031,9332.0,184.0,2789.0,175.0,6582.0,252.0,3998.0,1533.0,155.0,3776.0,5904.0,3761.0,1711,237326.0,29554.0,0.0,161023,8055.0,24196.0,309.0,16637.0,225147,581.0,16387,281.0,706.0,13811.0,2523.0,1039.0,31958.0,2045.0,1019.0,1281.0,299.0,209.0,1614.0,3827.0,2428.0,916.0,292.0,7788.0,2267.0,1308.0,589.0,911.0,309.0,106919.0,8975.0,190.0,297.0,7711.0,273.0,238.0,2668.0,45421,1102.0,708.0,913.0,12327.0,8016,16534.0,88646.0,602.0,15838.0,1108.0,210617.0,22471.0,24645.0,32910.0,4061.0,67132.0,19293.0,447907,377.0,644.0,492.0,93059.0,4150.0,11076.0,884.0,36764,1450.0,1399.0,2267.0,42680.0,11166,1026.0,30013684.0,1727.0,6349.0,265.0,39384,29486,122.0,416.0,4157.0,482.0,2936.0,449.0,117.0,1036.0,162686.0,756.0,24867.0,37502.0,274610,1853308,786.0,4004.0,1824.0,304.0,384.0,1006.0,207.0
