,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
193,10989463,32327.0,2777.0,14944.0,836.0,339.0,77290.0,26094.0,103.0,7996,17699,19548.0,104.0,28465.0,160274.0,62788.0,61147,1356.0,146.0,35671.0,5258.0,260.0,1496400,141.0,5340.0,967.0,193.0,141.0,12418.0,104978,1319.0,200.0,4130.0,849.0,294013.0,83779,111248.0,303.0,1241.0,3963.0,10452.0,2949.0,2326.0,981.0,12917,7659.0,12791,4617.0,34517.0,57749.0,73286.0,7003.0,1966.0,195.0,1955.0,6505.0,187.0,7160.0,165875,5839.0,916.0,193773,19137.0,177.0,3402.0,263.0,19826.0,252.0,5411.0,1617.0,240.0,6250.0,23189.0,4106.0,1818,658834.0,60411.0,0.0,235412,56573.0,25204.0,325.0,27020.0,238099,700.0,18883,308.0,1148.0,24186.0,7072.0,3843.0,47974.0,6637.0,1101.0,1774.0,849.0,838.0,1794.0,4300.0,6916.0,2451.0,1636.0,8563.0,2377.0,2310.0,659.0,4865.0,330.0,238488.0,16929.0,103.0,220.0,582.0,13256.0,984.0,293.0,391.0,16265.0,49949,1160.0,2132.0,1066.0,27737.0,8836,43828.0,223449.0,3416.0,37768.0,2796.0,295381.0,40347.0,34937.0,43133.0,7626.0,97705.0,27710.0,668199,1315.0,687.0,702.0,204705.0,7209.0,15371.0,1527.0,44216,1656.0,1587.0,2912.0,175428.0,12861,2078.0,1555723.0,2041.0,9127.0,652.0,888.0,73939,31406,293.0,436.0,6079.0,498.0,3150.0,693.0,126.0,1162.0,203182.0,908.0,47100.0,49908.0,312387,2769620,932.0,9630.0,6613.0,346.0,495.0,1167.0,1617.0,579.0
194,11004762,32330.0,2786.0,14980.0,834.0,340.0,77816.0,26097.0,103.0,7995,17677,19627.0,104.0,28519.0,160825.0,62749.0,61058,1360.0,146.0,35767.0,5288.0,262.0,1499681,141.0,5353.0,965.0,193.0,141.0,12394.0,104891,1322.0,200.0,4146.0,847.0,294374.0,83632,111764.0,303.0,1238.0,3985.0,10488.0,2953.0,2322.0,979.0,12945,7677.0,12776,4609.0,34581.0,57759.0,73460.0,7027.0,1962.0,195.0,1951.0,6523.0,187.0,7148.0,165739,5850.0,914.0,193511,19180.0,177.0,3397.0,263.0,19898.0,252.0,5406.0,1614.0,240.0,6254.0,23335.0,4098.0,1814,661740.0,60550.0,0.0,235531,56882.0,25161.0,324.0,27091.0,237704,699.0,18870,307.0,1146.0,24251.0,7097.0,3886.0,48013.0,6683.0,1099.0,1772.0,850.0,839.0,1790.0,4295.0,6934.0,2460.0,1650.0,8548.0,2375.0,2312.0,658.0,4888.0,329.0,238911.0,16930.0,103.0,220.0,584.0,13278.0,986.0,292.0,397.0,16366.0,49874,1158.0,2127.0,1064.0,27807.0,8823,43965.0,223737.0,3450.0,37923.0,2815.0,295535.0,40456.0,34924.0,43127.0,7630.0,97687.0,27720.0,668459,1325.0,686.0,701.0,205190.0,7220.0,15395.0,1527.0,44182,1652.0,1584.0,2908.0,176471.0,12847,2077.0,2073468.0,2037.0,9109.0,656.0,889.0,74114,31359,293.0,435.0,6078.0,497.0,3144.0,693.0,126.0,1160.0,203112.0,907.0,47179.0,49912.0,312011,2773432,930.0,9671.0,6647.0,345.0,503.0,1166.0,1616.0,578.0
195,11015410,32324.0,2793.0,15008.0,832.0,341.0,78260.0,26092.0,103.0,7992,17653,19692.0,104.0,28559.0,161270.0,62698.0,60963,1363.0,146.0,35843.0,5313.0,264.0,1502189,141.0,5363.0,963.0,193.0,141.0,12369.0,104787,1324.0,200.0,4159.0,845.0,294616.0,83480,112191.0,302.0,1235.0,4003.0,10517.0,2956.0,2317.0,977.0,12966,7691.0,12759,4600.0,34628.0,57752.0,73595.0,7046.0,1958.0,195.0,1947.0,6537.0,187.0,7135.0,165575,5858.0,912.0,193229,19213.0,177.0,3392.0,263.0,19956.0,252.0,5400.0,1611.0,240.0,6256.0,23458.0,4090.0,1810,664135.0,60657.0,0.0,235574,57140.0,25116.0,323.0,27147.0,237293,698.0,18853,306.0,1144.0,24302.0,7117.0,3923.0,48034.0,6722.0,1097.0,1769.0,850.0,839.0,1786.0,4289.0,6948.0,2467.0,1661.0,8532.0,2372.0,2313.0,657.0,4907.0,328.0,239222.0,16926.0,103.0,220.0,585.0,13294.0,987.0,291.0,402.0,16451.0,49794,1156.0,2122.0,1062.0,27861.0,8809,44074.0,223933.0,3479.0,38050.0,2831.0,295594.0,40541.0,34903.0,43110.0,7631.0,97645.0,27722.0,668514,1333.0,685.0,700.0,205565.0,7227.0,15412.0,1527.0,44140,1648.0,1581.0,2903.0,177347.0,12831,2076.0,2732122.0,2033.0,9091.0,659.0,890.0,74249,31309,292.0,434.0,6075.0,496.0,3138.0,693.0,126.0,1158.0,202997.0,906.0,47237.0,49902.0,311597,2776077,928.0,9705.0,6675.0,344.0,510.0,1165.0,1615.0,577.0
196,11021943,32310.0,2798.0,15028.0,830.0,341.0,78632.0,26081.0,103.0,7987,17627,19744.0,104.0,28587.0,161621.0,62636.0,60863,1365.0,146.0,35900.0,5334.0,265.0,1504013,141.0,5370.0,961.0,193.0,141.0,12344.0,104667,1325.0,200.0,4169.0,843.0,294753.0,83324,112539.0,301.0,1232.0,4018.0,10540.0,2957.0,2312.0,975.0,12981,7701.0,12741,4591.0,34661.0,57731.0,73695.0,7061.0,1954.0,195.0,1943.0,6547.0,187.0,7122.0,165387,5863.0,910.0,192929,19237.0,177.0,3386.0,263.0,20002.0,252.0,5393.0,1608.0,240.0,6256.0,23560.0,4082.0,1806,666079.0,60735.0,0.0,235550,57353.0,25070.0,322.0,27189.0,236867,697.0,18833,305.0,1142.0,24340.0,7133.0,3954.0,48040.0,6754.0,1095.0,1766.0,850.0,839.0,1782.0,4283.0,6958.0,2472.0,1670.0,8516.0,2369.0,2313.0,656.0,4922.0,327.0,239434.0,16918.0,103.0,220.0,586.0,13304.0,988.0,290.0,406.0,16521.0,49710,1154.0,2117.0,1060.0,27901.0,8794,44159.0,224047.0,3504.0,38152.0,2844.0,295569.0,40606.0,34875.0,43084.0,7630.0,97582.0,27716.0,668388,1340.0,684.0,699.0,205842.0,7231.0,15423.0,1526.0,44091,1644.0,1578.0,2898.0,178075.0,12813,2074.0,3555306.0,2029.0,9072.0,661.0,890.0,74349,31256,291.0,433.0,6071.0,495.0,3132.0,692.0,126.0,1156.0,202842.0,905.0,47275.0,49880.0,311149,2777690,926.0,9732.0,6698.0,343.0,516.0,1163.0,1613.0,576.0
197,11024838,32289.0,2802.0,15042.0,828.0,341.0,78940.0,26064.0,103.0,7980,17599,19785.0,104.0,28604.0,161889.0,62565.0,60758,1366.0,146.0,35941.0,5351.0,266.0,1505232,141.0,5375.0,959.0,193.0,141.0,12318.0,104534,1325.0,200.0,4177.0,841.0,294797.0,83164,112817.0,300.0,1229.0,4030.0,10557.0,2957.0,2307.0,973.0,12991,7708.0,12721,4582.0,34681.0,57697.0,73764.0,7072.0,1950.0,195.0,1939.0,6554.0,187.0,7108.0,165177,5866.0,908.0,192613,19253.0,177.0,3380.0,263.0,20037.0,252.0,5385.0,1605.0,240.0,6254.0,23644.0,4073.0,1802,667623.0,60788.0,0.0,235467,57526.0,25022.0,321.0,27219.0,236428,696.0,18810,304.0,1140.0,24367.0,7145.0,3980.0,48033.0,6781.0,1093.0,1763.0,849.0,838.0,1778.0,4276.0,6965.0,2476.0,1677.0,8499.0,2365.0,2312.0,655.0,4934.0,326.0,239559.0,16906.0,103.0,220.0,586.0,13309.0,988.0,289.0,409.0,16579.0,49623,1152.0,2112.0,1058.0,27929.0,8778,44222.0,224089.0,3525.0,38232.0,2855.0,295469.0,40652.0,34841.0,43049.0,7627.0,97501.0,27703.0,668102,1345.0,683.0,698.0,206033.0,7233.0,15428.0,1525.0,44036,1640.0,1575.0,2892.0,178672.0,12794,2072.0,4580163.0,2025.0,9053.0,663.0,890.0,74418,31201,290.0,432.0,6065.0,494.0,3125.0,691.0,126.0,1154.0,202652.0,903.0,47296.0,49847.0,310672,2778390,924.0,9753.0,6716.0,342.0,521.0,1161.0,1611.0,575.0
198,11024514,32262.0,2804.0,15050.0,826.0,341.0,79191.0,26042.0,103.0,7972,17570,19816.0,104.0,28611.0,162083.0,62485.0,60649,1366.0,146.0,35968.0,5364.0,266.0,1505916,141.0,5378.0,957.0,193.0,141.0,12292.0,104389,1325.0,200.0,4183.0,839.0,294758.0,83001,113033.0,299.0,1226.0,4039.0,10569.0,2956.0,2302.0,971.0,12996,7712.0,12700,4572.0,34689.0,57652.0,73805.0,7080.0,1946.0,195.0,1935.0,6558.0,187.0,7094.0,164948,5867.0,906.0,192283,19262.0,177.0,3373.0,263.0,20063.0,252.0,5376.0,1602.0,240.0,6250.0,23712.0,4064.0,1798,668813.0,60819.0,0.0,235332,57664.0,24973.0,320.0,27238.0,235978,695.0,18785,303.0,1138.0,24384.0,7154.0,4002.0,48014.0,6803.0,1091.0,1759.0,848.0,837.0,1774.0,4269.0,6969.0,2478.0,1683.0,8482.0,2361.0,2310.0,654.0,4943.0,325.0,239606.0,16891.0,103.0,220.0,586.0,13310.0,988.0,288.0,411.0,16625.0,49533,1150.0,2107.0,1056.0,27946.0,8762,44266.0,224067.0,3542.0,38293.0,2864.0,295303.0,40682.0,34802.0,43007.0,7622.0,97403.0,27684.0,667674,1349.0,682.0,697.0,206148.0,7232.0,15428.0,1523.0,43976,1636.0,1572.0,2886.0,179153.0,12773,2069.0,5833812.0,2021.0,9033.0,664.0,889.0,74459,31144,289.0,431.0,6058.0,493.0,3118.0,690.0,126.0,1152.0,202431.0,901.0,47302.0,49805.0,310169,2778282,922.0,9769.0,6730.0,341.0,525.0,1159.0,1608.0,574.0
199,11021347,32229.0,2805.0,15053.0,824.0,340.0,79392.0,26016.0,103.0,7962,17539,19838.0,104.0,28610.0,162212.0,62398.0,60537,1366.0,146.0,35982.0,5374.0,266.0,1506127,141.0,5379.0,955.0,193.0,141.0,12265.0,104233,1324.0,200.0,4187.0,837.0,294647.0,82835,113194.0,298.0,1223.0,4046.0,10577.0,2954.0,2297.0,969.0,12997,7713.0,12678,4562.0,34687.0,57597.0,73822.0,7085.0,1942.0,195.0,1931.0,6560.0,187.0,7079.0,164702,5866.0,904.0,191941,19265.0,177.0,3366.0,263.0,20080.0,252.0,5367.0,1599.0,240.0,6245.0,23766.0,4055.0,1794,669690.0,60830.0,0.0,235151,57771.0,24923.0,319.0,27248.0,235518,694.0,18758,302.0,1136.0,24393.0,7160.0,4020.0,47984.0,6820.0,1089.0,1755.0,847.0,836.0,1770.0,4261.0,6971.0,2479.0,1687.0,8464.0,2357.0,2308.0,653.0,4949.0,324.0,239585.0,16873.0,103.0,220.0,586.0,13307.0,987.0,287.0,413.0,16661.0,49440,1148.0,2102.0,1054.0,27954.0,8745,44293.0,223989.0,3556.0,38336.0,2871.0,295079.0,40698.0,34758.0,42958.0,7615.0,97291.0,27660.0,667121,1352.0,681.0,696.0,206195.0,7229.0,15424.0,1521.0,43911,1632.0,1569.0,2880.0,179531.0,12751,2066.0,7348784.0,2017.0,9013.0,665.0,888.0,74476,31085,288.0,430.0,6050.0,492.0,3111.0,689.0,126.0,1150.0,202182.0,899.0,47295.0,49754.0,309643,2777461,920.0,9780.0,6740.0,340.0,528.0,1157.0,1605.0,573.0
200,11015666,32191.0,2805.0,15052.0,822.0,339.0,79549.0,25986.0,103.0,7951,17507,19852.0,104.0,28601.0,162283.0,62305.0,60422,1365.0,146.0,35985.0,5381.0,266.0,1505919,141.0,5378.0,953.0,193.0,141.0,12238.0,104068,1323.0,200.0,4189.0,835.0,294471.0,82666,113307.0,297.0,1220.0,4051.0,10581.0,2951.0,2292.0,967.0,12994,7712.0,12655,4552.0,34676.0,57533.0,73817.0,7087.0,1938.0,195.0,1927.0,6560.0,187.0,7064.0,164441,5863.0,902.0,191588,19262.0,177.0,3359.0,263.0,20090.0,252.0,5357.0,1596.0,240.0,6239.0,23807.0,4046.0,1790,670290.0,60824.0,0.0,234929,57850.0,24872.0,318.0,27249.0,235050,693.0,18729,301.0,1134.0,24394.0,7163.0,4035.0,47945.0,6833.0,1087.0,1751.0,845.0,834.0,1766.0,4253.0,6970.0,2479.0,1690.0,8446.0,2352.0,2305.0,652.0,4953.0,323.0,239504.0,16852.0,103.0,220.0,585.0,13301.0,986.0,286.0,414.0,16688.0,49345,1146.0,2097.0,1052.0,27953.0,8728,44305.0,223861.0,3567.0,38364.0,2876.0,294804.0,40701.0,34710.0,42903.0,7607.0,97166.0,27631.0,666458,1354.0,680.0,695.0,206183.0,7224.0,15416.0,1518.0,43842,1628.0,1566.0,2874.0,179818.0,12728,2062.0,9151202.0,2013.0,8993.0,665.0,887.0,74471,31025,287.0,429.0,6041.0,491.0,3104.0,688.0,126.0,1148.0,201909.0,897.0,47276.0,49696.0,309097,2776009,918.0,9787.0,6747.0,339.0,530.0,1155.0,1602.0,572.0
201,11007766,32149.0,2804.0,15047.0,820.0,338.0,79667.0,25952.0,103.0,7939,17474,19859.0,104.0,28586.0,162303.0,62206.0,60304,1364.0,146.0,35978.0,5386.0,266.0,1505342,141.0,5376.0,951.0,193.0,141.0,12211.0,103895,1321.0,200.0,4190.0,833.0,294239.0,82495,113377.0,296.0,1217.0,4054.0,10582.0,2948.0,2287.0,965.0,12988,7709.0,12631,4542.0,34657.0,57461.0,73793.0,7087.0,1934.0,195.0,1923.0,6558.0,187.0,7049.0,164167,5859.0,900.0,191226,19254.0,177.0,3352.0,263.0,20093.0,252.0,5347.0,1593.0,240.0,6232.0,23837.0,4037.0,1786,670645.0,60802.0,0.0,234671,57905.0,24820.0,317.0,27243.0,234574,692.0,18698,300.0,1132.0,24388.0,7164.0,4047.0,47898.0,6843.0,1085.0,1747.0,843.0,832.0,1762.0,4244.0,6967.0,2478.0,1692.0,8428.0,2347.0,2302.0,651.0,4955.0,322.0,239369.0,16829.0,103.0,220.0,584.0,13292.0,985.0,285.0,415.0,16707.0,49248,1144.0,2092.0,1050.0,27945.0,8710,44304.0,223689.0,3576.0,38379.0,2880.0,294483.0,40693.0,34658.0,42843.0,7598.0,97030.0,27598.0,665697,1355.0,679.0,694.0,206118.0,7218.0,15405.0,1515.0,43769,1624.0,1563.0,2868.0,180025.0,12704,2058.0,11254686.0,2009.0,8973.0,665.0,885.0,74447,30963,286.0,428.0,6031.0,490.0,3097.0,687.0,126.0,1146.0,201615.0,895.0,47247.0,49631.0,308533,2774000,916.0,9790.0,6751.0,338.0,532.0,1153.0,1599.0,571.0
202,10997905,32103.0,2802.0,15038.0,818.0,337.0,79750.0,25915.0,103.0,7926,17440,19860.0,104.0,28565.0,162278.0,62102.0,60184,1362.0,146.0,35962.0,5389.0,266.0,1504438,141.0,5372.0,949.0,193.0,141.0,12184.0,103714,1319.0,200.0,4189.0,831.0,293956.0,82322,113409.0,295.0,1214.0,4055.0,10580.0,2944.0,2282.0,963.0,12979,7704.0,12606,4532.0,34631.0,57382.0,73752.0,7085.0,1930.0,195.0,1919.0,6554.0,187.0,7033.0,163882,5854.0,898.0,190856,19242.0,177.0,3345.0,263.0,20090.0,252.0,5336.0,1590.0,240.0,6224.0,23857.0,4028.0,1782,670783.0,60767.0,0.0,234382,57938.0,24767.0,316.0,27230.0,234092,691.0,18666,299.0,1130.0,24376.0,7163.0,4056.0,47844.0,6850.0,1083.0,1743.0,841.0,830.0,1758.0,4235.0,6962.0,2476.0,1693.0,8409.0,2342.0,2298.0,650.0,4955.0,321.0,239187.0,16804.0,103.0,220.0,583.0,13280.0,983.0,284.0,415.0,16719.0,49149,1142.0,2087.0,1048.0,27930.0,8692,44291.0,223478.0,3583.0,38382.0,2882.0,294122.0,40675.0,34603.0,42779.0,7588.0,96884.0,27561.0,664850,1355.0,678.0,693.0,206007.0,7210.0,15391.0,1512.0,43693,1620.0,1560.0,2862.0,180160.0,12679,2054.0,13656921.0,2005.0,8953.0,664.0,883.0,74406,30900,285.0,427.0,6021.0,489.0,3090.0,686.0,126.0,1144.0,201302.0,893.0,47209.0,49561.0,307954,2771499,914.0,9790.0,6753.0,337.0,533.0,1151.0,1596.0,570.0
203,10986314,32054.0,2799.0,15026.0,816.0,336.0,79802.0,25875.0,103.0,7912,17405,19855.0,104.0,28539.0,162213.0,61994.0,60062,1360.0,146.0,35938.0,5390.0,266.0,1503245,141.0,5367.0,947.0,193.0,141.0,12157.0,103527,1317.0,200.0,4187.0,829.0,293629.0,82147,113407.0,294.0,1211.0,4055.0,10575.0,2940.0,2277.0,961.0,12967,7697.0,12581,4522.0,34599.0,57297.0,73696.0,7081.0,1926.0,195.0,1915.0,6549.0,187.0,7017.0,163587,5848.0,896.0,190479,19226.0,177.0,3338.0,263.0,20082.0,252.0,5325.0,1587.0,240.0,6215.0,23868.0,4019.0,1778,670730.0,60720.0,0.0,234065,57952.0,24714.0,315.0,27211.0,233604,690.0,18632,298.0,1128.0,24359.0,7160.0,4063.0,47783.0,6854.0,1081.0,1739.0,839.0,828.0,1754.0,4226.0,6956.0,2474.0,1693.0,8390.0,2337.0,2294.0,649.0,4954.0,320.0,238963.0,16777.0,103.0,220.0,582.0,13266.0,981.0,283.0,415.0,16725.0,49049,1140.0,2082.0,1046.0,27909.0,8673,44268.0,223233.0,3588.0,38374.0,2883.0,293726.0,40648.0,34545.0,42711.0,7577.0,96730.0,27521.0,663927,1355.0,677.0,692.0,205855.0,7201.0,15374.0,1509.0,43614,1616.0,1557.0,2856.0,180232.0,12654,2050.0,16322344.0,2001.0,8933.0,663.0,881.0,74350,30836,284.0,426.0,6010.0,488.0,3083.0,685.0,126.0,1142.0,200973.0,891.0,47163.0,49486.0,307361,2768563,912.0,9787.0,6753.0,336.0,534.0,1149.0,1593.0,569.0
204,10973196,32002.0,2796.0,15011.0,814.0,335.0,79827.0,25833.0,103.0,7898,17369,19845.0,104.0,28508.0,162113.0,61882.0,59938,1358.0,146.0,35907.0,5389.0,266.0,1501797,141.0,5361.0,945.0,193.0,141.0,12130.0,103334,1314.0,200.0,4184.0,827.0,293263.0,81971,113376.0,293.0,1208.0,4054.0,10568.0,2935.0,2272.0,959.0,12953,7689.0,12555,4512.0,34561.0,57207.0,73627.0,7075.0,1922.0,195.0,1911.0,6542.0,187.0,7001.0,163283,5841.0,894.0,190096,19207.0,177.0,3331.0,263.0,20069.0,252.0,5314.0,1584.0,240.0,6205.0,23871.0,4010.0,1774,670507.0,60662.0,0.0,233723,57949.0,24660.0,314.0,27187.0,233112,689.0,18597,297.0,1126.0,24337.0,7155.0,4068.0,47717.0,6856.0,1079.0,1735.0,837.0,826.0,1750.0,4217.0,6948.0,2471.0,1693.0,8371.0,2332.0,2290.0,648.0,4951.0,319.0,238703.0,16749.0,103.0,220.0,581.0,13250.0,979.0,282.0,415.0,16726.0,48947,1138.0,2077.0,1044.0,27883.0,8654,44236.0,222958.0,3591.0,38357.0,2883.0,293299.0,40613.0,34485.0,42639.0,7565.0,96568.0,27478.0,662938,1354.0,676.0,691.0,205666.0,7191.0,15355.0,1506.0,43533,1612.0,1554.0,2850.0,180248.0,12628,2046.0,19168734.0,1997.0,8913.0,662.0,879.0,74281,30771,283.0,425.0,5999.0,487.0,3076.0,684.0,126.0,1140.0,200629.0,889.0,47110.0,49406.0,306756,2765244,910.0,9782.0,6751.0,335.0,534.0,1147.0,1590.0,568.0
205,10958732,31947.0,2792.0,14994.0,812.0,334.0,79828.0,25789.0,103.0,7883,17333,19831.0,104.0,28473.0,161982.0,61767.0,59813,1355.0,146.0,35870.0,5387.0,266.0,1500124,141.0,5354.0,943.0,193.0,141.0,12103.0,103136,1311.0,200.0,4180.0,825.0,292863.0,81794,113318.0,292.0,1205.0,4052.0,10559.0,2930.0,2267.0,957.0,12937,7680.0,12529,4502.0,34518.0,57112.0,73547.0,7068.0,1918.0,195.0,1907.0,6534.0,187.0,6985.0,162972,5833.0,892.0,189707,19185.0,177.0,3324.0,263.0,20052.0,252.0,5302.0,1581.0,240.0,6194.0,23867.0,4001.0,1770,670135.0,60595.0,0.0,233360,57931.0,24606.0,313.0,27158.0,232616,688.0,18561,296.0,1124.0,24311.0,7149.0,4071.0,47646.0,6856.0,1077.0,1731.0,835.0,824.0,1746.0,4208.0,6939.0,2468.0,1692.0,8352.0,2327.0,2285.0,647.0,4947.0,318.0,238410.0,16719.0,103.0,220.0,580.0,13232.0,977.0,281.0,414.0,16722.0,48844,1136.0,2072.0,1042.0,27853.0,8635,44196.0,222656.0,3593.0,38332.0,2882.0,292845.0,40571.0,34422.0,42564.0,7552.0,96399.0,27433.0,661890,1353.0,675.0,690.0,205445.0,7180.0,15334.0,1503.0,43450,1608.0,1551.0,2844.0,180215.0,12602,2042.0,22039394.0,1993.0,8893.0,661.0,877.0,74200,30705,282.0,424.0,5987.0,486.0,3069.0,683.0,126.0,1138.0,200272.0,887.0,47050.0,49322.0,306141,2761587,908.0,9775.0,6747.0,334.0,534.0,1145.0,1587.0,567.0
206,10943082,31890.0,2788.0,14975.0,810.0,333.0,79808.0,25743.0,103.0,7868,17296,19813.0,104.0,28434.0,161824.0,61649.0,59686,1352.0,146.0,35828.0,5383.0,266.0,1498253,141.0,5346.0,941.0,193.0,141.0,12076.0,102934,1308.0,200.0,4175.0,823.0,292432.0,81616,113237.0,291.0,1202.0,4049.0,10548.0,2924.0,2262.0,955.0,12919,7670.0,12502,4492.0,34471.0,57013.0,73457.0,7060.0,1914.0,195.0,1903.0,6525.0,187.0,6969.0,162654,5824.0,890.0,189314,19160.0,177.0,3317.0,263.0,20032.0,252.0,5290.0,1578.0,240.0,6183.0,23857.0,3992.0,1766,669631.0,60520.0,0.0,232978,57900.0,24551.0,312.0,27125.0,232116,687.0,18524,295.0,1122.0,24282.0,7141.0,4072.0,47570.0,6854.0,1075.0,1727.0,833.0,822.0,1742.0,4199.0,6929.0,2464.0,1691.0,8333.0,2322.0,2280.0,646.0,4942.0,317.0,238089.0,16688.0,103.0,220.0,579.0,13213.0,975.0,280.0,413.0,16714.0,48740,1134.0,2067.0,1040.0,27819.0,8616,44149.0,222331.0,3593.0,38299.0,2880.0,292367.0,40523.0,34357.0,42486.0,7538.0,96224.0,27386.0,660790,1351.0,674.0,689.0,205196.0,7168.0,15311.0,1500.0,43365,1604.0,1548.0,2838.0,180138.0,12575,2038.0,24744632.0,1989.0,8873.0,660.0,875.0,74109,30639,281.0,423.0,5975.0,485.0,3062.0,682.0,126.0,1136.0,199904.0,885.0,46985.0,49235.0,305517,2757632,906.0,9766.0,6742.0,333.0,534.0,1143.0,1584.0,566.0
207,10926388,31831.0,2783.0,14954.0,808.0,332.0,79769.0,25695.0,103.0,7852,17259,19792.0,104.0,28392.0,161642.0,61528.0,59558,1349.0,146.0,35781.0,5378.0,266.0,1496207,141.0,5337.0,939.0,193.0,141.0,12049.0,102728,1305.0,200.0,4169.0,821.0,291975.0,81437,113136.0,290.0,1199.0,4045.0,10535.0,2918.0,2257.0,953.0,12900,7659.0,12475,4482.0,34420.0,56910.0,73358.0,7051.0,1910.0,195.0,1899.0,6515.0,187.0,6953.0,162330,5814.0,888.0,188917,19133.0,177.0,3310.0,263.0,20009.0,252.0,5278.0,1575.0,240.0,6171.0,23842.0,3983.0,1762,669010.0,60437.0,0.0,232579,57857.0,24496.0,311.0,27089.0,231613,686.0,18486,294.0,1120.0,24249.0,7132.0,4072.0,47491.0,6850.0,1073.0,1723.0,831.0,820.0,1738.0,4190.0,6918.0,2460.0,1689.0,8314.0,2317.0,2275.0,645.0,4936.0,316.0,237743.0,16656.0,103.0,220.0,578.0,13192.0,973.0,279.0,412.0,16702.0,48635,1132.0,2062.0,1038.0,27781.0,8597,44096.0,221985.0,3592.0,38260.0,2877.0,291868.0,40470.0,34291.0,42406.0,7524.0,96044.0,27337.0,659645,1349.0,673.0,688.0,204922.0,7155.0,15287.0,1497.0,43278,1600.0,1545.0,2832.0,180023.0,12548,2034.0,27250074.0,1985.0,8853.0,659.0,873.0,74009,30572,280.0,422.0,5962.0,484.0,3055.0,681.0,126.0,1134.0,199526.0,883.0,46915.0,49145.0,304885,2753415,904.0,9755.0,6735.0,332.0,533.0,1141.0,1581.0,565.0
208,10908775,31770.0,2778.0,14931.0,806.0,331.0,79714.0,25646.0,103.0,7836,17221,19768.0,104.0,28347.0,161438.0,61405.0,59429,1346.0,146.0,35730.0,5372.0,266.0,1494007,141.0,5328.0,937.0,193.0,141.0,12022.0,102519,1302.0,200.0,4163.0,819.0,291494.0,81257,113017.0,289.0,1196.0,4040.0,10521.0,2912.0,2252.0,951.0,12879,7647.0,12448,4472.0,34366.0,56804.0,73251.0,7041.0,1906.0,195.0,1895.0,6504.0,187.0,6937.0,162001,5804.0,886.0,188516,19104.0,177.0,3303.0,263.0,19983.0,252.0,5266.0,1572.0,240.0,6159.0,23822.0,3974.0,1758,668286.0,60348.0,0.0,232165,57804.0,24441.0,310.0,27050.0,231108,685.0,18448,293.0,1118.0,24214.0,7122.0,4071.0,47408.0,6845.0,1071.0,1719.0,829.0,818.0,1734.0,4181.0,6906.0,2455.0,1687.0,8295.0,2312.0,2270.0,644.0,4929.0,315.0,237375.0,16623.0,103.0,220.0,577.0,13170.0,971.0,278.0,411.0,16687.0,48529,1130.0,2057.0,1036.0,27740.0,8578,44037.0,221621.0,3590.0,38215.0,2874.0,291350.0,40412.0,34223.0,42324.0,7509.0,95860.0,27286.0,658460,1347.0,672.0,687.0,204626.0,7142.0,15261.0,1494.0,43190,1596.0,1542.0,2826.0,179874.0,12521,2030.0,29368640.0,1981.0,8833.0,658.0,871.0,73901,30505,279.0,421.0,5949.0,483.0,3048.0,680.0,126.0,1132.0,199140.0,881.0,46841.0,49052.0,304247,2748968,902.0,9743.0,6727.0,331.0,532.0,1139.0,1578.0,564.0
