,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
330,56311104,43396.0,28771.0,69583.0,6088.0,13500.0,133.0,1339772.0,122769.0,4628.0,27377.0,238348.0,78151.0,7333.0,84099.0,432778.0,249.0,116078.0,3215754.0,5180.0,2832.0,228.0,365.0,141991.0,155.0,76521.0,8817.0,6100404.0,148.0,114112.0,2633.0,618.0,294.0,22119.0,309378.0,10017.0,254.0,4819.0,1628.0,529202.0,90474,1212802.0,568.0,5297.0,126714.0,20723.0,93709.0,7713.0,1456.0,7773.0,488443.0,11603.0,64567.0,5582.0,134183.0,181782.0,110039.0,37795.0,5033.0,485.0,8558.0,103049.0,486.0,19994.0,2046106.0,12602.0,8987.0,3646.0,93697.0,882595.0,50663.0,941.0,84989.0,6273.0,116002.0,282.0,12422.0,2390.0,4958.0,9089.0,103234.0,160179.0,5172.0,8896029.0,476988.0,0.0,789757.0,523302.0,68449.0,354.0,321827.0,1296890.0,9938.0,122045.0,783.0,160904.0,162174.0,75349.0,32029.0,137778.0,67840.0,12220.0,111180.0,2047.0,1538.0,76190.0,1072.0,40940.0,28626.0,50431.0,17032.0,5890.0,50343.0,12085.0,50580.0,7817.0,7858.0,489.0,1014948.0,93039.0,564.0,438.0,29040.0,308717.0,14794.0,71856.0,13387.0,214620.0,460964.0,1630.0,5617.0,1318.0,64970.0,30365.0,118528.0,361243.0,76678.0,148075.0,592.0,72910.0,932979.0,408353.0,780851.0,234312.0,80943.0,134850.0,390242.0,1969260.0,5445.0,173.0,1451.0,946.0,350081.0,15600.0,94279.0,158.0,2352.0,57420.0,935.0,94334.0,60788.0,4236.0,749050.0,28970.0,2985.0,9004014.0,18343.0,14418.0,5230.0,6074.0,1065537.0,289171.0,6803.0,611.0,11576.0,498.0,3839.0,2689.0,6092.0,84838.0,418004.0,706.0,16289.0,565626.0,152277.0,1451908.0,11486389.0,1384.0,4291.0,69478.0,96155.0,1251.0,747.0,2040.0,17052.0,8923.0
331,56354624,43354.0,28818.0,69642.0,6094.0,13500.0,133.0,1339860.0,122893.0,4620.0,27328.0,239966.0,78319.0,7330.0,83982.0,432389.0,249.0,116113.0,4194242.0,5192.0,2827.0,228.0,364.0,141768.0,155.0,76703.0,8828.0,6105020.0,148.0,114750.0,2630.0,617.0,293.0,22078.0,309885.0,10014.0,254.0,4809.0,1627.0,528587.0,90313,1212504.0,567.0,5286.0,126741.0,20689.0,94190.0,7709.0,1461.0,7800.0,489223.0,11584.0,64671.0,5572.0,134083.0,181681.0,109888.0,37810.0,5023.0,484.0,8603.0,102971.0,485.0,20015.0,2048507.0,12630.0,8972.0,3638.0,94272.0,885917.0,50622.0,941.0,85504.0,6278.0,115931.0,282.0,12401.0,2385.0,4960.0,9073.0,103152.0,160932.0,5164.0,8889850.0,477179.0,0.0,790857.0,522999.0,68417.0,353.0,321387.0,1302995.0,9933.0,122178.0,783.0,161685.0,162069.0,75546.0,32159.0,137690.0,67830.0,12301.0,111388.0,2044.0,1537.0,76238.0,1075.0,41259.0,28728.0,50590.0,17002.0,5879.0,50495.0,12068.0,58744.0,7812.0,7846.0,488.0,1014383.0,93153.0,563.0,437.0,29121.0,309399.0,14798.0,71973.0,13370.0,214686.0,461401.0,1626.0,5607.0,1316.0,64891.0,30454.0,118340.0,361065.0,76702.0,148035.0,591.0,72921.0,931822.0,407990.0,784559.0,235228.0,81039.0,134659.0,391640.0,1970401.0,5441.0,173.0,1456.0,944.0,349539.0,15573.0,94852.0,158.0,2347.0,57319.0,933.0,94641.0,61050.0,4227.0,748195.0,28958.0,2981.0,11998420.0,18406.0,14399.0,5221.0,6065.0,1419114.0,290144.0,6804.0,610.0,11562.0,497.0,3832.0,2687.0,6088.0,85022.0,417889.0,705.0,16303.0,567074.0,152261.0,1455540.0,11502530.0,1381.0,4301.0,69381.0,96032.0,1248.0,745.0,2036.0,17029.0,8918.0
332,56378368,43305.0,28852.0,69675.0,6098.0,13496.0,133.0,1339587.0,122970.0,4612.0,27278.0,241333.0,78447.0,7325.0,83857.0,431932.0,249.0,116113.0,5409312.0,5201.0,2822.0,228.0,363.0,141534.0,155.0,76843.0,8835.0,6107507.0,148.0,115284.0,2626.0,616.0,292.0,22036.0,310252.0,10009.0,254.0,4799.0,1625.0,527905.0,90147,1211924.0,566.0,5275.0,126731.0,20653.0,94590.0,7703.0,1465.0,7822.0,489784.0,11564.0,64746.0,5561.0,133960.0,181544.0,109726.0,37813.0,5013.0,483.0,8641.0,102875.0,484.0,20028.0,2050094.0,12651.0,8956.0,3630.0,94755.0,888622.0,50572.0,941.0,85937.0,6281.0,115838.0,282.0,12379.0,2380.0,4960.0,9056.0,103052.0,161555.0,5156.0,8882064.0,477223.0,0.0,791623.0,522595.0,68371.0,352.0,320914.0,1308051.0,9926.0,122264.0,783.0,162333.0,161933.0,75700.0,32265.0,137576.0,67803.0,12369.0,111543.0,2040.0,1536.0,76260.0,1077.0,41530.0,28810.0,50717.0,16971.0,5867.0,50616.0,12049.0,66373.0,7806.0,7833.0,487.0,1013618.0,93229.0,562.0,436.0,29185.0,309921.0,14797.0,72057.0,13351.0,214688.0,461667.0,1622.0,5597.0,1314.0,64804.0,30525.0,118142.0,360813.0,76703.0,147961.0,590.0,72911.0,930555.0,407562.0,787632.0,235976.0,81103.0,134455.0,392773.0,1970895.0,5436.0,173.0,1460.0,942.0,348968.0,15545.0,95333.0,158.0,2342.0,57214.0,931.0,94888.0,61265.0,4218.0,747244.0,28940.0,2976.0,15807762.0,18457.0,14378.0,5212.0,6055.0,1868782.0,290928.0,6803.0,609.0,11546.0,496.0,3825.0,2684.0,6082.0,85162.0,417678.0,704.0,16311.0,568205.0,152207.0,1458370.0,11513794.0,1378.0,4309.0,69277.0,95898.0,1245.0,743.0,2032.0,17004.0,8911.0
333,56384624,43250.0,28874.0,69686.0,6099.0,13489.0,133.0,1338995.0,123006.0,4603.0,27226.0,242478.0,78539.0,7319.0,83724.0,431415.0,249.0,116083.0,6902496.0,5207.0,2816.0,228.0,362.0,141290.0,155.0,76947.0,8839.0,6108108.0,148.0,115726.0,2622.0,615.0,291.0,21993.0,310495.0,10002.0,254.0,4788.0,1623.0,527164.0,89976,1211094.0,565.0,5263.0,126689.0,20616.0,94919.0,7696.0,1468.0,7839.0,490152.0,11543.0,64795.0,5550.0,133816.0,181375.0,109554.0,37806.0,5002.0,482.0,8672.0,102763.0,483.0,20034.0,2050961.0,12666.0,8939.0,3622.0,95157.0,890781.0,50515.0,940.0,86297.0,6282.0,115725.0,282.0,12356.0,2375.0,4959.0,9039.0,102937.0,162063.0,5147.0,8872861.0,477137.0,0.0,792093.0,522101.0,68312.0,351.0,320412.0,1312178.0,9917.0,122308.0,782.0,162863.0,161771.0,75816.0,32350.0,137439.0,67761.0,12426.0,111650.0,2036.0,1534.0,76259.0,1078.0,41758.0,28875.0,50816.0,16939.0,5855.0,50709.0,12029.0,73644.0,7798.0,7819.0,486.0,1012677.0,93272.0,561.0,435.0,29234.0,310301.0,14792.0,72112.0,13331.0,214633.0,461781.0,1618.0,5586.0,1312.0,64710.0,30579.0,117936.0,360496.0,76684.0,147857.0,589.0,72883.0,929192.0,407077.0,790142.0,236575.0,81138.0,134239.0,393672.0,1970816.0,5430.0,173.0,1463.0,940.0,348372.0,15516.0,95733.0,158.0,2337.0,57106.0,929.0,95081.0,61439.0,4209.0,746207.0,28916.0,2971.0,20567768.0,18497.0,14356.0,5202.0,6045.0,2430388.0,291545.0,6800.0,608.0,11529.0,495.0,3817.0,2681.0,6075.0,85263.0,417382.0,703.0,16314.0,569056.0,152119.0,1460490.0,11520741.0,1375.0,4314.0,69167.0,95754.0,1242.0,741.0,2028.0,16977.0,8902.0
334,56375408,43190.0,28886.0,69677.0,6098.0,13479.0,133.0,1338122.0,123005.0,4594.0,27173.0,243427.0,78600.0,7311.0,83584.0,430845.0,249.0,116026.0,8709134.0,5211.0,2810.0,228.0,361.0,141037.0,155.0,77018.0,8840.0,6107043.0,148.0,116086.0,2617.0,614.0,290.0,21949.0,310629.0,9993.0,254.0,4777.0,1620.0,526371.0,89801,1210044.0,564.0,5251.0,126619.0,20578.0,95185.0,7687.0,1470.0,7852.0,490349.0,11521.0,64821.0,5538.0,133653.0,181178.0,109373.0,37789.0,4991.0,481.0,8697.0,102637.0,482.0,20034.0,2051191.0,12676.0,8922.0,3614.0,95487.0,892456.0,50451.0,939.0,86592.0,6281.0,115595.0,282.0,12332.0,2370.0,4956.0,9021.0,102808.0,162470.0,5138.0,8862406.0,476936.0,0.0,792301.0,521528.0,68242.0,350.0,319884.0,1315483.0,9906.0,122315.0,781.0,163289.0,161585.0,75899.0,32417.0,137282.0,67706.0,12473.0,111716.0,2032.0,1532.0,76238.0,1079.0,41949.0,28925.0,50890.0,16906.0,5843.0,50778.0,12008.0,79966.0,7789.0,7805.0,485.0,1011580.0,93285.0,560.0,434.0,29269.0,310556.0,14784.0,72142.0,13309.0,214528.0,461761.0,1614.0,5575.0,1309.0,64610.0,30619.0,117723.0,360121.0,76647.0,147726.0,588.0,72839.0,927744.0,406542.0,792154.0,237043.0,81148.0,134013.0,394363.0,1970231.0,5423.0,173.0,1465.0,938.0,347754.0,15486.0,96061.0,158.0,2332.0,56995.0,927.0,95227.0,61577.0,4200.0,745095.0,28887.0,2965.0,26493054.0,18527.0,14332.0,5192.0,6034.0,3129094.0,292014.0,6795.0,607.0,11511.0,494.0,3809.0,2677.0,6067.0,85330.0,417011.0,702.0,16312.0,569659.0,152001.0,1461982.0,11523871.0,1372.0,4317.0,69051.0,95602.0,1239.0,739.0,2024.0,16949.0,8892.0
335,56352528,43125.0,28889.0,69651.0,6095.0,13466.0,133.0,1337000.0,122972.0,4585.0,27119.0,244202.0,78633.0,7302.0,83438.0,430228.0,249.0,115945.0,10863579.0,5213.0,2804.0,228.0,360.0,140776.0,155.0,77061.0,8838.0,6104505.0,148.0,116374.0,2612.0,613.0,289.0,21904.0,310666.0,9982.0,254.0,4766.0,1617.0,525532.0,89623,1208799.0,563.0,5239.0,126524.0,20539.0,95395.0,7677.0,1471.0,7861.0,490395.0,11498.0,64827.0,5526.0,133474.0,180956.0,109184.0,37764.0,4980.0,480.0,8717.0,102499.0,481.0,20028.0,2050858.0,12681.0,8904.0,3606.0,95754.0,893703.0,50381.0,938.0,86830.0,6278.0,115450.0,282.0,12308.0,2365.0,4952.0,9003.0,102667.0,162787.0,5128.0,8850848.0,476633.0,0.0,792278.0,520885.0,68162.0,349.0,319334.0,1318060.0,9894.0,122289.0,780.0,163623.0,161378.0,75952.0,32467.0,137107.0,67639.0,12511.0,111745.0,2028.0,1529.0,76199.0,1079.0,42106.0,28961.0,50942.0,16872.0,5830.0,50825.0,11986.0,85259.0,7779.0,7790.0,484.0,1010346.0,93272.0,559.0,433.0,29292.0,310700.0,14773.0,72149.0,13286.0,214379.0,461622.0,1610.0,5563.0,1306.0,64504.0,30646.0,117504.0,359695.0,76594.0,147571.0,587.0,72781.0,926221.0,405962.0,793726.0,237394.0,81135.0,133778.0,394871.0,1969199.0,5415.0,173.0,1466.0,936.0,347116.0,15455.0,96326.0,158.0,2327.0,56882.0,925.0,95331.0,61682.0,4191.0,743917.0,28854.0,2959.0,33740080.0,18549.0,14307.0,5181.0,6023.0,3983218.0,292352.0,6789.0,606.0,11492.0,493.0,3801.0,2673.0,6058.0,85367.0,416574.0,701.0,16306.0,570043.0,151857.0,1462919.0,11523625.0,1369.0,4318.0,68930.0,95442.0,1236.0,737.0,2020.0,16919.0,8880.0
336,56317568,43056.0,28884.0,69609.0,6091.0,13451.0,133.0,1335658.0,122910.0,4575.0,27064.0,244823.0,78641.0,7292.0,83287.0,429570.0,249.0,115843.0,13386416.0,5213.0,2798.0,228.0,359.0,140508.0,155.0,77078.0,8834.0,6100666.0,148.0,116598.0,2607.0,612.0,288.0,21858.0,310617.0,9970.0,254.0,4755.0,1614.0,524653.0,89442,1207382.0,562.0,5227.0,126407.0,20499.0,95555.0,7666.0,1471.0,7867.0,490307.0,11475.0,64815.0,5514.0,133281.0,180712.0,108988.0,37732.0,4969.0,479.0,8732.0,102350.0,480.0,20018.0,2050027.0,12682.0,8886.0,3598.0,95965.0,894572.0,50306.0,936.0,87018.0,6274.0,115291.0,282.0,12283.0,2360.0,4947.0,8984.0,102515.0,163024.0,5118.0,8838316.0,476241.0,0.0,792050.0,520180.0,68073.0,348.0,318764.0,1319994.0,9880.0,122234.0,778.0,163875.0,161153.0,75979.0,32503.0,136916.0,67562.0,12541.0,111741.0,2024.0,1526.0,76145.0,1079.0,42234.0,28985.0,50974.0,16837.0,5817.0,50853.0,11963.0,90092.0,7768.0,7775.0,483.0,1008991.0,93236.0,558.0,432.0,29305.0,310746.0,14759.0,72136.0,13262.0,214191.0,461378.0,1606.0,5551.0,1303.0,64393.0,30662.0,117279.0,359224.0,76527.0,147395.0,586.0,72710.0,924633.0,405343.0,794908.0,237642.0,81102.0,133535.0,395216.0,1967771.0,5406.0,173.0,1466.0,934.0,346461.0,15424.0,96535.0,158.0,2322.0,56767.0,923.0,95398.0,61759.0,4182.0,742681.0,28817.0,2953.0,42496020.0,18563.0,14281.0,5170.0,6011.0,5014513.0,292574.0,6782.0,605.0,11472.0,492.0,3793.0,2668.0,6048.0,85377.0,416079.0,700.0,16296.0,570233.0,151690.0,1463364.0,11520397.0,1366.0,4318.0,68805.0,95276.0,1233.0,735.0,2016.0,16888.0,8867.0
337,56271944,42984.0,28872.0,69554.0,6085.0,13434.0,133.0,1334123.0,122823.0,4565.0,27008.0,245308.0,78628.0,7281.0,83132.0,428876.0,249.0,115722.0,16276757.0,5212.0,2792.0,228.0,358.0,140234.0,155.0,77073.0,8828.0,6095678.0,148.0,116765.0,2601.0,611.0,287.0,21812.0,310492.0,9956.0,254.0,4744.0,1611.0,523739.0,89258,1205814.0,561.0,5215.0,126270.0,20458.0,95672.0,7654.0,1471.0,7870.0,490101.0,11451.0,64787.0,5502.0,133075.0,180449.0,108786.0,37694.0,4958.0,478.0,8743.0,102191.0,479.0,20003.0,2048757.0,12679.0,8867.0,3590.0,96126.0,895106.0,50226.0,934.0,87161.0,6268.0,115120.0,282.0,12258.0,2355.0,4941.0,8965.0,102354.0,163191.0,5107.0,8824930.0,475769.0,0.0,791641.0,519421.0,67976.0,347.0,318177.0,1321358.0,9865.0,122153.0,776.0,164055.0,160912.0,75983.0,32526.0,136711.0,67476.0,12564.0,111708.0,2020.0,1523.0,76077.0,1078.0,42336.0,28999.0,50989.0,16802.0,5804.0,50864.0,11939.0,94285.0,7756.0,7759.0,482.0,1007529.0,93180.0,557.0,431.0,29308.0,310705.0,14743.0,72106.0,13237.0,213969.0,461042.0,1602.0,5539.0,1300.0,64278.0,30668.0,117049.0,358714.0,76448.0,147201.0,585.0,72628.0,922987.0,404690.0,795745.0,237799.0,81052.0,133285.0,395418.0,1965994.0,5397.0,173.0,1466.0,932.0,345791.0,15392.0,96694.0,158.0,2317.0,56650.0,921.0,95432.0,61811.0,4173.0,741394.0,28777.0,2946.0,52911236.0,18570.0,14254.0,5159.0,5999.0,6240374.0,292694.0,6774.0,604.0,11451.0,491.0,3785.0,2663.0,6038.0,85363.0,415532.0,699.0,16283.0,570252.0,151502.0,1463375.0,11514534.0,1363.0,4316.0,68676.0,95104.0,1230.0,733.0,2012.0,16856.0,8853.0
338,56216904,42909.0,28854.0,69487.0,6078.0,13415.0,133.0,1332417.0,122714.0,4555.0,26951.0,245672.0,78595.0,7269.0,82973.0,428150.0,249.0,115585.0,19499480.0,5209.0,2786.0,228.0,357.0,139955.0,155.0,77048.0,8820.0,6089676.0,148.0,116882.0,2595.0,610.0,286.0,21765.0,310300.0,9941.0,254.0,4733.0,1608.0,522794.0,89072,1204112.0,560.0,5203.0,126116.0,20416.0,95750.0,7641.0,1470.0,7870.0,489790.0,11427.0,64745.0,5490.0,132858.0,180169.0,108579.0,37650.0,4947.0,477.0,8750.0,102024.0,478.0,19985.0,2047098.0,12673.0,8848.0,3582.0,96243.0,895344.0,50142.0,932.0,87264.0,6261.0,114939.0,282.0,12232.0,2350.0,4934.0,8946.0,102185.0,163296.0,5096.0,8810790.0,475228.0,0.0,791073.0,518614.0,67873.0,346.0,317575.0,1322218.0,9849.0,122049.0,774.0,164171.0,160657.0,75966.0,32538.0,136494.0,67382.0,12581.0,111650.0,2016.0,1520.0,75997.0,1077.0,42415.0,29003.0,50989.0,16766.0,5791.0,50860.0,11915.0,97968.0,7743.0,7743.0,481.0,1005973.0,93106.0,556.0,430.0,29303.0,310587.0,14725.0,72060.0,13211.0,213716.0,460624.0,1598.0,5527.0,1297.0,64159.0,30665.0,116815.0,358169.0,76358.0,146991.0,584.0,72536.0,921291.0,404007.0,796277.0,237875.0,80986.0,133029.0,395493.0,1963909.0,5387.0,173.0,1465.0,930.0,345108.0,15360.0,96809.0,158.0,2312.0,56532.0,919.0,95437.0,61840.0,4164.0,740062.0,28734.0,2939.0,65063120.0,18571.0,14226.0,5148.0,5986.0,7669421.0,292723.0,6765.0,603.0,11429.0,490.0,3777.0,2658.0,6027.0,85328.0,414940.0,698.0,16267.0,570119.0,151296.0,1463002.0,11506340.0,1360.0,4313.0,68544.0,94927.0,1227.0,731.0,2008.0,16823.0,8838.0
339,56153556,42831.0,28830.0,69409.0,6070.0,13395.0,133.0,1330560.0,122585.0,4545.0,26894.0,245930.0,78545.0,7256.0,82811.0,427396.0,249.0,115433.0,22963212.0,5205.0,2780.0,228.0,356.0,139672.0,155.0,77006.0,8811.0,6082778.0,148.0,116955.0,2589.0,609.0,285.0,21718.0,310049.0,9925.0,254.0,4722.0,1605.0,521822.0,88884,1202293.0,559.0,5191.0,125947.0,20373.0,95794.0,7627.0,1469.0,7868.0,489387.0,11402.0,64691.0,5478.0,132631.0,179874.0,108367.0,37601.0,4936.0,476.0,8754.0,101849.0,477.0,19963.0,2045096.0,12664.0,8829.0,3574.0,96321.0,895320.0,50054.0,930.0,87332.0,6253.0,114748.0,282.0,12206.0,2345.0,4926.0,8926.0,102008.0,163346.0,5085.0,8795988.0,474625.0,0.0,790364.0,517765.0,67764.0,345.0,316959.0,1322632.0,9832.0,121925.0,772.0,164230.0,160389.0,75931.0,32540.0,136266.0,67281.0,12592.0,111569.0,2012.0,1517.0,75906.0,1075.0,42473.0,28999.0,50975.0,16730.0,5778.0,50843.0,11890.0,101207.0,7729.0,7726.0,480.0,1004334.0,93016.0,555.0,429.0,29291.0,310402.0,14705.0,72000.0,13185.0,213437.0,460134.0,1594.0,5515.0,1294.0,64037.0,30654.0,116577.0,357593.0,76258.0,146767.0,583.0,72436.0,919551.0,403297.0,796539.0,237880.0,80906.0,132768.0,395456.0,1961552.0,5377.0,173.0,1464.0,928.0,344414.0,15327.0,96885.0,158.0,2307.0,56412.0,917.0,95416.0,61850.0,4155.0,738691.0,28688.0,2932.0,78936640.0,18567.0,14197.0,5137.0,5973.0,9299199.0,292672.0,6755.0,602.0,11407.0,489.0,3769.0,2652.0,6016.0,85275.0,414308.0,697.0,16248.0,569852.0,151074.0,1462290.0,11496089.0,1357.0,4309.0,68409.0,94745.0,1224.0,729.0,2004.0,16789.0,8822.0
340,56082880,42751.0,28801.0,69322.0,6061.0,13373.0,133.0,1328571.0,122439.0,4535.0,26836.0,246093.0,78480.0,7243.0,82646.0,426618.0,249.0,115268.0,26495236.0,5200.0,2774.0,228.0,355.0,139385.0,155.0,76948.0,8800.0,6075091.0,148.0,116989.0,2583.0,608.0,284.0,21670.0,309746.0,9908.0,254.0,4711.0,1602.0,520826.0,88694,1200370.0,558.0,5179.0,125764.0,20330.0,95808.0,7613.0,1467.0,7864.0,488903.0,11377.0,64626.0,5466.0,132396.0,179566.0,108151.0,37548.0,4925.0,475.0,8755.0,101668.0,476.0,19938.0,2042791.0,12653.0,8809.0,3566.0,96365.0,895065.0,49963.0,928.0,87369.0,6244.0,114549.0,282.0,12179.0,2340.0,4918.0,8906.0,101825.0,163347.0,5074.0,8780604.0,473968.0,0.0,789530.0,516879.0,67650.0,344.0,316332.0,1322652.0,9814.0,121783.0,770.0,164239.0,160110.0,75880.0,32533.0,136029.0,67174.0,12599.0,111468.0,2008.0,1514.0,75806.0,1073.0,42513.0,28988.0,50949.0,16693.0,5765.0,50814.0,11865.0,104038.0,7715.0,7709.0,479.0,1002623.0,92912.0,554.0,428.0,29272.0,310157.0,14683.0,71928.0,13158.0,213134.0,459580.0,1590.0,5503.0,1291.0,63912.0,30636.0,116336.0,356990.0,76150.0,146530.0,582.0,72328.0,917772.0,402564.0,796562.0,237822.0,80814.0,132502.0,395320.0,1958955.0,5366.0,173.0,1462.0,926.0,343710.0,15294.0,96927.0,158.0,2302.0,56291.0,915.0,95372.0,61842.0,4146.0,737286.0,28640.0,2925.0,94324048.0,18558.0,14168.0,5126.0,5960.0,11104329.0,292550.0,6744.0,601.0,11384.0,488.0,3761.0,2646.0,6004.0,85205.0,413641.0,696.0,16227.0,569467.0,150838.0,1461278.0,11484022.0,1354.0,4304.0,68272.0,94559.0,1221.0,727.0,2000.0,16754.0,8805.0
341,56005736,42669.0,28768.0,69227.0,6051.0,13350.0,133.0,1326465.0,122278.0,4525.0,26778.0,246173.0,78402.0,7229.0,82478.0,425818.0,249.0,115092.0,29822812.0,5194.0,2768.0,228.0,354.0,139095.0,155.0,76877.0,8788.0,6066707.0,148.0,116988.0,2577.0,607.0,283.0,21622.0,309397.0,9890.0,254.0,4700.0,1599.0,519809.0,88503,1198356.0,557.0,5167.0,125569.0,20286.0,95795.0,7598.0,1465.0,7858.0,488347.0,11352.0,64551.0,5454.0,132153.0,179247.0,107932.0,37491.0,4914.0,474.0,8753.0,101481.0,475.0,19911.0,2040219.0,12640.0,8789.0,3558.0,96378.0,894605.0,49869.0,926.0,87379.0,6234.0,114343.0,282.0,12152.0,2335.0,4909.0,8886.0,101636.0,163305.0,5063.0,8764710.0,473263.0,0.0,788587.0,515960.0,67531.0,343.0,315695.0,1322324.0,9795.0,121626.0,768.0,164204.0,159821.0,75815.0,32518.0,135784.0,67062.0,12601.0,111349.0,2004.0,1511.0,75697.0,1071.0,42537.0,28970.0,50913.0,16656.0,5752.0,50775.0,11839.0,106515.0,7700.0,7692.0,478.0,1000848.0,92796.0,553.0,427.0,29248.0,309859.0,14660.0,71845.0,13131.0,212810.0,458970.0,1586.0,5491.0,1288.0,63785.0,30612.0,116092.0,356364.0,76034.0,146282.0,581.0,72214.0,915959.0,401811.0,796374.0,237708.0,80711.0,132232.0,395096.0,1956147.0,5355.0,173.0,1460.0,924.0,342998.0,15260.0,96938.0,158.0,2297.0,56169.0,913.0,95308.0,61819.0,4137.0,735851.0,28590.0,2918.0,110747008.0,18545.0,14138.0,5115.0,5947.0,13027223.0,292366.0,6732.0,600.0,11361.0,487.0,3753.0,2640.0,5992.0,85121.0,412943.0,695.0,16204.0,568978.0,150590.0,1460001.0,11470354.0,1351.0,4298.0,68133.0,94370.0,1218.0,725.0,1996.0,16719.0,8788.0
342,55922900,42585.0,28731.0,69125.0,6041.0,13326.0,133.0,1324257.0,122103.0,4515.0,26719.0,246179.0,78312.0,7215.0,82308.0,424999.0,249.0,114906.0,32937240.0,5187.0,2762.0,228.0,353.0,138802.0,155.0,76794.0,8775.0,6057710.0,148.0,116956.0,2571.0,606.0,282.0,21574.0,309007.0,9871.0,254.0,4689.0,1596.0,518774.0,88311,1196262.0,556.0,5155.0,125364.0,20242.0,95758.0,7583.0,1463.0,7851.0,487728.0,11327.0,64468.0,5442.0,131904.0,178918.0,107710.0,37431.0,4903.0,473.0,8749.0,101289.0,474.0,19881.0,2037412.0,12625.0,8769.0,3550.0,96364.0,893964.0,49773.0,924.0,87365.0,6223.0,114131.0,282.0,12125.0,2330.0,4900.0,8866.0,101442.0,163225.0,5052.0,8748369.0,472516.0,0.0,787547.0,515013.0,67408.0,342.0,315049.0,1321688.0,9776.0,121455.0,766.0,164130.0,159524.0,75737.0,32496.0,135531.0,66945.0,12600.0,111215.0,2000.0,1508.0,75581.0,1069.0,42547.0,28947.0,50867.0,16619.0,5739.0,50727.0,11813.0,108676.0,7685.0,7675.0,477.0,999017.0,92669.0,552.0,426.0,29219.0,309514.0,14635.0,71753.0,13103.0,212468.0,458311.0,1582.0,5479.0,1285.0,63656.0,30583.0,115846.0,355717.0,75912.0,146024.0,580.0,72094.0,914117.0,401040.0,796000.0,237545.0,80599.0,131959.0,394795.0,1953153.0,5344.0,173.0,1458.0,922.0,342279.0,15226.0,96922.0,158.0,2292.0,56046.0,911.0,95226.0,61782.0,4128.0,734390.0,28538.0,2911.0,127289896.0,18529.0,14108.0,5104.0,5934.0,14955940.0,292126.0,6720.0,599.0,11337.0,486.0,3745.0,2634.0,5979.0,85024.0,412218.0,694.0,16179.0,568397.0,150331.0,1458490.0,11455274.0,1348.0,4292.0,67992.0,94178.0,1215.0,723.0,1992.0,16683.0,8770.0
