,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
184,9542128,30601.0,2133.0,12113.0,836.0,198.0,52590.0,22221.0,101.0,7451,17270,14837.0,104.0,23380.0,124627.0,60476.0,60263,743.0,146.0,28381.0,3477.0,1264730,141.0,4370.0,889.0,206.0,129.0,12742.0,101752,949.0,195.0,3359.0,846.0,262865.0,83606,78848.0,328.0,1343.0,2621.0,8684.0,2341.0,2306.0,966.0,10778,6596.0,12338,4516.0,28526.0,52309.0,61366.0,5710.0,2191.0,145.0,1954.0,5853.0,187.0,7092.0,161578,4583.0,885.0,190842,15657.0,176.0,3290.0,272.0,14793.0,252.0,5263.0,1605.0,184.0,5519.0,16091.0,4064.0,1805,483033.0,50568.0,212782,39395.0,25085.0,325.0,21821.0,235857,699.0,17707,307.0,1029.0,19309.0,5040.0,1460.0,41367.0,4005.0,1098.0,1613.0,727.0,570.0,1786.0,4076.0,5842.0,1729.0,663.0,8519.0,2285.0,1970.0,655.0,4317.0,326.0,198699.0,15923.0,208.0,389.0,11225.0,745.0,289.0,10585.0,49329,1145.0,1979.0,1053.0,23059.0,8652,32699.0,203216.0,1428.0,29685.0,1428.0,266186.0,33201.0,32792.0,40320.0,7426.0,90860.0,25118.0,610827,830.0,685.0,704.0,173960.0,6297.0,13120.0,1373.0,42305,1613.0,1513.0,2829.0,114495.0,12534,1980.0,1536318.0,1931.0,9744.0,353.0,703.0,56158,31095,219.0,436.0,5633.0,498.0,3105.0,577.0,123.0,1185.0,190567.0,767.0,39890.0,45983.0,306004,2393118,858.0,7066.0,21516.0,351.0,936.0,1427.0,551.0
185,9560505,30650.0,2139.0,12116.0,834.0,198.0,52983.0,22294.0,101.0,7441,17249,14927.0,104.0,23433.0,125113.0,60502.0,60175,745.0,146.0,28543.0,3479.0,1271119,141.0,4384.0,887.0,207.0,129.0,12781.0,101654,950.0,195.0,3377.0,844.0,263595.0,83461,79282.0,330.0,1355.0,2637.0,8747.0,2339.0,2302.0,964.0,10776,6624.0,12319,4507.0,28602.0,52328.0,61597.0,5747.0,2208.0,145.0,1950.0,5902.0,187.0,7080.0,161435,4582.0,883.0,190643,15717.0,176.0,3286.0,273.0,14854.0,252.0,5268.0,1605.0,184.0,5529.0,16229.0,4057.0,1801,485383.0,50729.0,212927,39773.0,25041.0,324.0,21841.0,235463,699.0,17680,306.0,1027.0,19368.0,5055.0,1457.0,41404.0,4034.0,1096.0,1613.0,730.0,570.0,1782.0,4069.0,5868.0,1735.0,663.0,8506.0,2285.0,1968.0,654.0,4373.0,325.0,199401.0,15982.0,208.0,389.0,11267.0,746.0,288.0,10650.0,49259,1143.0,1975.0,1052.0,23161.0,8638,32826.0,204036.0,1444.0,29829.0,1428.0,266454.0,33315.0,32797.0,40329.0,7456.0,90923.0,25142.0,611437,833.0,684.0,703.0,174540.0,6311.0,13116.0,1373.0,42270,1611.0,1510.0,2828.0,115244.0,12522,1982.0,2047600.0,1927.0,9779.0,354.0,704.0,56088,31049,219.0,435.0,5635.0,497.0,3098.0,576.0,123.0,1184.0,190492.0,765.0,40004.0,45983.0,305737,2395753,856.0,7091.0,22545.0,350.0,934.0,1424.0,552.0
186,9574252,30685.0,2144.0,12116.0,832.0,198.0,53316.0,22353.0,101.0,7430,17225,15003.0,104.0,23473.0,125510.0,60509.0,60081,746.0,146.0,28679.0,3479.0,1276434,141.0,4395.0,885.0,208.0,129.0,12812.0,101540,951.0,195.0,3392.0,842.0,264171.0,83311,79644.0,332.0,1365.0,2650.0,8800.0,2336.0,2298.0,962.0,10771,6647.0,12299,4498.0,28662.0,52331.0,61785.0,5778.0,2222.0,145.0,1946.0,5944.0,187.0,7067.0,161266,4580.0,881.0,190417,15765.0,176.0,3282.0,273.0,14904.0,252.0,5271.0,1604.0,184.0,5536.0,16346.0,4049.0,1797,487333.0,50858.0,212999,40097.0,24995.0,323.0,21853.0,235053,698.0,17651,305.0,1025.0,19415.0,5067.0,1454.0,41426.0,4058.0,1094.0,1613.0,732.0,570.0,1778.0,4061.0,5889.0,1739.0,662.0,8492.0,2284.0,1966.0,653.0,4421.0,324.0,199969.0,16030.0,208.0,388.0,11301.0,746.0,287.0,10705.0,49184,1141.0,1971.0,1050.0,23245.0,8623,32929.0,204707.0,1458.0,29948.0,1427.0,266621.0,33407.0,32793.0,40326.0,7481.0,90955.0,25156.0,611816,835.0,683.0,702.0,175007.0,6321.0,13109.0,1372.0,42228,1609.0,1507.0,2826.0,115876.0,12508,1983.0,2698033.0,1923.0,9807.0,354.0,705.0,56011,31000,219.0,434.0,5635.0,496.0,3091.0,575.0,123.0,1182.0,190376.0,763.0,40094.0,45971.0,305421,2397456,854.0,7111.0,23449.0,349.0,932.0,1421.0,552.0
187,9583902,30708.0,2147.0,12112.0,830.0,198.0,53596.0,22399.0,101.0,7418,17199,15066.0,104.0,23502.0,125828.0,60499.0,59982,747.0,146.0,28791.0,3478.0,1280799,141.0,4403.0,883.0,208.0,129.0,12836.0,101413,951.0,195.0,3404.0,840.0,264611.0,83156,79943.0,333.0,1373.0,2661.0,8844.0,2333.0,2293.0,960.0,10764,6665.0,12278,4489.0,28707.0,52320.0,61935.0,5804.0,2234.0,145.0,1942.0,5979.0,187.0,7054.0,161074,4577.0,879.0,190167,15803.0,176.0,3277.0,273.0,14944.0,252.0,5272.0,1603.0,184.0,5541.0,16445.0,4041.0,1793,488929.0,50958.0,213007,40373.0,24948.0,322.0,21858.0,234629,697.0,17621,304.0,1023.0,19451.0,5076.0,1451.0,41434.0,4078.0,1092.0,1612.0,734.0,570.0,1774.0,4053.0,5906.0,1742.0,661.0,8477.0,2282.0,1963.0,652.0,4462.0,323.0,200419.0,16068.0,208.0,387.0,11328.0,746.0,286.0,10750.0,49105,1139.0,1967.0,1048.0,23313.0,8607,33011.0,205247.0,1470.0,30045.0,1426.0,266699.0,33479.0,32781.0,40313.0,7501.0,90959.0,25162.0,611991,836.0,682.0,701.0,175374.0,6328.0,13099.0,1371.0,42179,1606.0,1504.0,2823.0,116404.0,12492,1983.0,3510939.0,1919.0,9829.0,354.0,705.0,55928,30948,219.0,433.0,5633.0,495.0,3084.0,574.0,123.0,1180.0,190223.0,761.0,40163.0,45948.0,305062,2398335,852.0,7127.0,24245.0,348.0,930.0,1418.0,552.0
188,9589928,30720.0,2149.0,12105.0,828.0,198.0,53829.0,22434.0,101.0,7405,17171,15117.0,104.0,23521.0,126076.0,60474.0,59879,747.0,146.0,28882.0,3476.0,1284322,141.0,4409.0,881.0,208.0,129.0,12854.0,101274,951.0,195.0,3414.0,838.0,264931.0,82997,80186.0,334.0,1380.0,2670.0,8881.0,2329.0,2288.0,958.0,10755,6679.0,12256,4479.0,28739.0,52296.0,62051.0,5825.0,2244.0,145.0,1938.0,6008.0,187.0,7040.0,160862,4573.0,877.0,189896,15832.0,176.0,3272.0,273.0,14975.0,252.0,5271.0,1601.0,184.0,5544.0,16528.0,4033.0,1789,490212.0,51033.0,212958,40606.0,24900.0,321.0,21856.0,234193,696.0,17589,303.0,1021.0,19478.0,5082.0,1448.0,41430.0,4094.0,1090.0,1611.0,735.0,569.0,1770.0,4045.0,5919.0,1744.0,660.0,8461.0,2280.0,1960.0,651.0,4497.0,322.0,200764.0,16097.0,208.0,386.0,11349.0,745.0,285.0,10787.0,49022,1137.0,1963.0,1046.0,23367.0,8591,33075.0,205670.0,1480.0,30123.0,1424.0,266698.0,33534.0,32761.0,40291.0,7516.0,90939.0,25160.0,611985,837.0,681.0,700.0,175652.0,6332.0,13087.0,1369.0,42125,1603.0,1501.0,2820.0,116840.0,12474,1982.0,4522999.0,1915.0,9846.0,354.0,705.0,55840,30894,219.0,432.0,5630.0,494.0,3077.0,573.0,123.0,1178.0,190038.0,759.0,40213.0,45916.0,304664,2398485,850.0,7139.0,24940.0,347.0,928.0,1415.0,552.0
189,9592748,30722.0,2150.0,12096.0,826.0,198.0,54021.0,22459.0,101.0,7392,17142,15158.0,104.0,23532.0,126262.0,60436.0,59772,747.0,146.0,28955.0,3473.0,1287101,141.0,4413.0,879.0,208.0,129.0,12866.0,101124,950.0,195.0,3421.0,836.0,265144.0,82835,80380.0,334.0,1385.0,2677.0,8911.0,2325.0,2283.0,956.0,10744,6689.0,12233,4469.0,28760.0,52261.0,62137.0,5842.0,2252.0,145.0,1934.0,6032.0,187.0,7026.0,160632,4568.0,875.0,189607,15853.0,176.0,3266.0,273.0,14998.0,252.0,5269.0,1599.0,184.0,5545.0,16597.0,4024.0,1785,491218.0,51086.0,212859,40801.0,24851.0,320.0,21849.0,233746,695.0,17556,302.0,1019.0,19496.0,5086.0,1445.0,41416.0,4107.0,1088.0,1609.0,736.0,568.0,1766.0,4036.0,5929.0,1745.0,659.0,8445.0,2277.0,1956.0,650.0,4526.0,321.0,201016.0,16118.0,208.0,385.0,11364.0,744.0,284.0,10817.0,48936,1135.0,1959.0,1044.0,23408.0,8574,33123.0,205990.0,1488.0,30184.0,1422.0,266627.0,33574.0,32735.0,40261.0,7527.0,90897.0,25152.0,611820,837.0,680.0,699.0,175852.0,6334.0,13073.0,1367.0,42066,1600.0,1498.0,2816.0,117195.0,12455,1981.0,5760991.0,1911.0,9858.0,353.0,704.0,55747,30838,219.0,431.0,5625.0,493.0,3070.0,572.0,123.0,1175.0,189825.0,757.0,40247.0,45875.0,304233,2397990,848.0,7148.0,25548.0,346.0,926.0,1412.0,551.0
190,9592734,30716.0,2150.0,12084.0,824.0,198.0,54176.0,22475.0,101.0,7378,17111,15190.0,104.0,23535.0,126393.0,60386.0,59662,746.0,146.0,29012.0,3469.0,1289221,141.0,4415.0,877.0,208.0,129.0,12873.0,100965,949.0,195.0,3426.0,834.0,265263.0,82670,80530.0,334.0,1389.0,2682.0,8935.0,2321.0,2278.0,954.0,10731,6696.0,12209,4459.0,28771.0,52216.0,62197.0,5855.0,2258.0,145.0,1930.0,6051.0,187.0,7011.0,160387,4562.0,873.0,189302,15867.0,176.0,3260.0,273.0,15014.0,252.0,5265.0,1596.0,184.0,5544.0,16653.0,4015.0,1781,491979.0,51119.0,212716,40963.0,24801.0,319.0,21837.0,233290,694.0,17522,301.0,1017.0,19507.0,5088.0,1442.0,41392.0,4117.0,1086.0,1607.0,736.0,567.0,1762.0,4027.0,5936.0,1745.0,658.0,8428.0,2274.0,1952.0,649.0,4551.0,320.0,201186.0,16132.0,208.0,384.0,11374.0,743.0,283.0,10840.0,48847,1133.0,1955.0,1042.0,23438.0,8557,33156.0,206219.0,1495.0,30230.0,1420.0,266494.0,33600.0,32703.0,40224.0,7535.0,90836.0,25138.0,611514,837.0,679.0,698.0,175982.0,6334.0,13057.0,1365.0,42003,1597.0,1495.0,2812.0,117478.0,12435,1979.0,7257038.0,1907.0,9866.0,352.0,703.0,55650,30780,219.0,430.0,5619.0,492.0,3063.0,571.0,123.0,1172.0,189587.0,755.0,40266.0,45827.0,303772,2396926,846.0,7154.0,26079.0,345.0,924.0,1409.0,550.0
191,9590214,30702.0,2149.0,12070.0,822.0,198.0,54299.0,22483.0,101.0,7364,17079,15214.0,104.0,23531.0,126476.0,60326.0,59549,745.0,146.0,29054.0,3465.0,1290758,141.0,4415.0,875.0,208.0,129.0,12876.0,100798,948.0,195.0,3429.0,832.0,265299.0,82502,80641.0,334.0,1392.0,2686.0,8954.0,2316.0,2273.0,952.0,10717,6700.0,12185,4449.0,28773.0,52162.0,62233.0,5865.0,2263.0,145.0,1926.0,6066.0,187.0,6996.0,160128,4555.0,871.0,188983,15875.0,176.0,3254.0,273.0,15024.0,252.0,5260.0,1593.0,184.0,5542.0,16698.0,4006.0,1777,492523.0,51135.0,212534,41095.0,24750.0,318.0,21820.0,232825,693.0,17487,300.0,1015.0,19511.0,5088.0,1439.0,41360.0,4125.0,1084.0,1604.0,736.0,566.0,1758.0,4018.0,5940.0,1744.0,657.0,8411.0,2270.0,1948.0,648.0,4571.0,319.0,201284.0,16140.0,208.0,383.0,11380.0,741.0,282.0,10858.0,48755,1131.0,1951.0,1040.0,23458.0,8539,33177.0,206367.0,1500.0,30262.0,1417.0,266307.0,33614.0,32666.0,40180.0,7540.0,90758.0,25119.0,611083,836.0,678.0,697.0,176051.0,6332.0,13039.0,1362.0,41936,1594.0,1492.0,2807.0,117697.0,12414,1977.0,9036937.0,1903.0,9870.0,351.0,702.0,55550,30721,219.0,429.0,5612.0,491.0,3056.0,570.0,123.0,1169.0,189327.0,753.0,40272.0,45772.0,303285,2395358,844.0,7157.0,26541.0,344.0,922.0,1406.0,549.0
192,9585480,30682.0,2148.0,12054.0,820.0,198.0,54393.0,22484.0,101.0,7349,17046,15231.0,104.0,23521.0,126516.0,60257.0,59433,744.0,146.0,29084.0,3460.0,1291779,141.0,4414.0,873.0,208.0,129.0,12875.0,100624,946.0,195.0,3431.0,830.0,265261.0,82332,80718.0,333.0,1394.0,2688.0,8968.0,2311.0,2268.0,950.0,10701,6702.0,12160,4439.0,28767.0,52101.0,62249.0,5872.0,2266.0,145.0,1922.0,6078.0,187.0,6981.0,159857,4548.0,869.0,188651,15878.0,176.0,3247.0,273.0,15029.0,252.0,5254.0,1590.0,184.0,5538.0,16733.0,3997.0,1773,492875.0,51135.0,212317,41201.0,24698.0,317.0,21799.0,232353,692.0,17451,299.0,1013.0,19509.0,5087.0,1436.0,41321.0,4131.0,1082.0,1601.0,735.0,565.0,1754.0,4009.0,5942.0,1743.0,656.0,8393.0,2266.0,1944.0,647.0,4588.0,318.0,201318.0,16143.0,208.0,382.0,11382.0,739.0,281.0,10871.0,48661,1129.0,1947.0,1038.0,23469.0,8521,33186.0,206444.0,1504.0,30282.0,1414.0,266072.0,33617.0,32625.0,40131.0,7542.0,90665.0,25095.0,610542,835.0,677.0,696.0,176066.0,6328.0,13020.0,1359.0,41866,1591.0,1489.0,2802.0,117860.0,12392,1974.0,11114132.0,1899.0,9871.0,350.0,701.0,55447,30660,219.0,428.0,5604.0,490.0,3049.0,569.0,123.0,1166.0,189047.0,751.0,40267.0,45711.0,302775,2393346,842.0,7158.0,26942.0,343.0,920.0,1403.0,548.0
193,9578791,30656.0,2146.0,12037.0,818.0,198.0,54462.0,22479.0,101.0,7334,17012,15242.0,104.0,23506.0,126518.0,60180.0,59315,742.0,146.0,29102.0,3455.0,1292344,141.0,4412.0,871.0,208.0,129.0,12871.0,100444,944.0,195.0,3431.0,828.0,265158.0,82160,80765.0,332.0,1395.0,2689.0,8978.0,2306.0,2263.0,948.0,10684,6702.0,12135,4429.0,28754.0,52033.0,62246.0,5876.0,2268.0,145.0,1918.0,6086.0,187.0,6965.0,159576,4540.0,867.0,188308,15876.0,176.0,3240.0,273.0,15029.0,252.0,5247.0,1587.0,184.0,5533.0,16759.0,3988.0,1769,493057.0,51122.0,212070,41284.0,24646.0,316.0,21775.0,231875,691.0,17415,298.0,1011.0,19502.0,5084.0,1433.0,41275.0,4135.0,1080.0,1598.0,734.0,564.0,1750.0,4000.0,5942.0,1741.0,655.0,8375.0,2262.0,1940.0,646.0,4601.0,317.0,201295.0,16141.0,208.0,381.0,11381.0,737.0,280.0,10879.0,48565,1127.0,1943.0,1036.0,23473.0,8503,33185.0,206458.0,1507.0,30292.0,1411.0,265794.0,33611.0,32580.0,40077.0,7542.0,90559.0,25067.0,609904,834.0,676.0,695.0,176033.0,6323.0,12999.0,1356.0,41793,1588.0,1486.0,2797.0,117973.0,12369,1971.0,13486336.0,1895.0,9869.0,349.0,700.0,55341,30598,219.0,427.0,5595.0,489.0,3042.0,568.0,123.0,1163.0,188750.0,749.0,40252.0,45645.0,302245,2390942,840.0,7157.0,27289.0,342.0,918.0,1400.0,547.0
194,9570375,30625.0,2144.0,12018.0,816.0,198.0,54508.0,22468.0,101.0,7318,16977,15247.0,104.0,23486.0,126487.0,60096.0,59195,740.0,146.0,29110.0,3449.0,1292505,141.0,4409.0,869.0,208.0,129.0,12864.0,100258,942.0,195.0,3430.0,826.0,264997.0,81986,80785.0,331.0,1395.0,2689.0,8984.0,2301.0,2258.0,946.0,10666,6700.0,12109,4419.0,28735.0,51959.0,62227.0,5878.0,2269.0,145.0,1914.0,6092.0,187.0,6949.0,159285,4532.0,865.0,187955,15870.0,176.0,3233.0,273.0,15025.0,252.0,5239.0,1584.0,184.0,5527.0,16778.0,3979.0,1765,493089.0,51097.0,211796,41346.0,24593.0,315.0,21748.0,231392,690.0,17378,297.0,1009.0,19491.0,5080.0,1430.0,41224.0,4137.0,1078.0,1595.0,733.0,563.0,1746.0,3991.0,5940.0,1739.0,654.0,8357.0,2257.0,1936.0,645.0,4611.0,316.0,201222.0,16135.0,208.0,380.0,11377.0,735.0,279.0,10883.0,48467,1125.0,1939.0,1034.0,23470.0,8484,33175.0,206416.0,1509.0,30292.0,1408.0,265479.0,33597.0,32531.0,40018.0,7540.0,90441.0,25036.0,609180,832.0,675.0,694.0,175958.0,6317.0,12977.0,1353.0,41717,1585.0,1483.0,2791.0,118042.0,12345,1967.0,16118424.0,1891.0,9864.0,348.0,699.0,55233,30535,219.0,426.0,5586.0,488.0,3035.0,567.0,123.0,1160.0,188438.0,747.0,40228.0,45575.0,301697,2388191,838.0,7154.0,27589.0,341.0,916.0,1397.0,546.0
195,9560433,30589.0,2141.0,11998.0,814.0,198.0,54534.0,22452.0,101.0,7302,16942,15248.0,104.0,23462.0,126426.0,60006.0,59073,738.0,146.0,29109.0,3443.0,1292310,141.0,4405.0,867.0,208.0,129.0,12854.0,100067,940.0,195.0,3428.0,824.0,264785.0,81811,80781.0,330.0,1395.0,2688.0,8987.0,2296.0,2253.0,944.0,10647,6696.0,12083,4409.0,28710.0,51880.0,62194.0,5878.0,2269.0,145.0,1910.0,6095.0,187.0,6933.0,158986,4523.0,863.0,187594,15860.0,176.0,3226.0,273.0,15017.0,252.0,5231.0,1581.0,184.0,5520.0,16790.0,3970.0,1761,492988.0,51061.0,211498,41390.0,24540.0,314.0,21718.0,230904,689.0,17341,296.0,1007.0,19476.0,5075.0,1427.0,41168.0,4138.0,1076.0,1592.0,731.0,562.0,1742.0,3982.0,5937.0,1736.0,653.0,8338.0,2252.0,1932.0,644.0,4619.0,315.0,201105.0,16125.0,208.0,379.0,11370.0,733.0,278.0,10884.0,48368,1123.0,1935.0,1032.0,23461.0,8465,33157.0,206325.0,1510.0,30284.0,1405.0,265131.0,33575.0,32479.0,39956.0,7536.0,90313.0,25002.0,608381,830.0,674.0,693.0,175845.0,6310.0,12954.0,1350.0,41639,1582.0,1480.0,2785.0,118072.0,12321,1963.0,18929192.0,1887.0,9857.0,347.0,698.0,55123,30471,219.0,425.0,5576.0,487.0,3028.0,566.0,123.0,1157.0,188113.0,745.0,40196.0,45501.0,301134,2385135,836.0,7149.0,27846.0,340.0,914.0,1394.0,545.0
196,9549146,30549.0,2138.0,11977.0,812.0,198.0,54543.0,22432.0,101.0,7286,16906,15244.0,104.0,23434.0,126339.0,59910.0,58950,736.0,146.0,29100.0,3436.0,1291799,141.0,4400.0,865.0,208.0,129.0,12842.0,99872,938.0,195.0,3425.0,822.0,264528.0,81634,80756.0,329.0,1394.0,2686.0,8987.0,2291.0,2248.0,942.0,10627,6691.0,12057,4399.0,28680.0,51796.0,62148.0,5876.0,2268.0,145.0,1906.0,6096.0,187.0,6917.0,158680,4514.0,861.0,187225,15847.0,176.0,3219.0,273.0,15006.0,252.0,5222.0,1578.0,184.0,5512.0,16796.0,3961.0,1757,492770.0,51016.0,211179,41418.0,24486.0,313.0,21686.0,230412,688.0,17303,295.0,1005.0,19457.0,5069.0,1424.0,41107.0,4137.0,1074.0,1589.0,729.0,561.0,1738.0,3973.0,5932.0,1733.0,652.0,8319.0,2247.0,1928.0,643.0,4624.0,314.0,200949.0,16112.0,208.0,378.0,11361.0,731.0,277.0,10882.0,48267,1121.0,1931.0,1030.0,23447.0,8446,33132.0,206190.0,1510.0,30269.0,1402.0,264754.0,33547.0,32424.0,39890.0,7530.0,90176.0,24965.0,607515,828.0,673.0,692.0,175699.0,6302.0,12930.0,1347.0,41559,1579.0,1477.0,2779.0,118067.0,12296,1959.0,21763882.0,1883.0,9848.0,346.0,697.0,55011,30406,219.0,424.0,5566.0,486.0,3021.0,565.0,123.0,1154.0,187776.0,743.0,40157.0,45423.0,300557,2381810,834.0,7143.0,28066.0,339.0,912.0,1391.0,544.0
197,9536673,30506.0,2134.0,11955.0,810.0,198.0,54536.0,22408.0,101.0,7270,16870,15237.0,104.0,23403.0,126229.0,59810.0,58825,734.0,146.0,29084.0,3429.0,1291010,141.0,4394.0,863.0,208.0,129.0,12828.0,99673,936.0,195.0,3421.0,820.0,264232.0,81456,80713.0,328.0,1393.0,2683.0,8984.0,2286.0,2243.0,940.0,10606,6684.0,12030,4389.0,28646.0,51708.0,62091.0,5873.0,2266.0,145.0,1902.0,6095.0,187.0,6901.0,158368,4505.0,859.0,186850,15831.0,176.0,3212.0,273.0,14992.0,252.0,5213.0,1575.0,184.0,5503.0,16797.0,3952.0,1753,492448.0,50963.0,210842,41432.0,24432.0,312.0,21652.0,229917,687.0,17265,294.0,1003.0,19435.0,5062.0,1421.0,41042.0,4135.0,1072.0,1586.0,727.0,560.0,1734.0,3964.0,5926.0,1730.0,651.0,8300.0,2242.0,1924.0,642.0,4627.0,313.0,200758.0,16096.0,208.0,377.0,11350.0,729.0,276.0,10877.0,48165,1119.0,1927.0,1028.0,23428.0,8427,33101.0,206017.0,1510.0,30247.0,1399.0,264351.0,33513.0,32367.0,39821.0,7523.0,90031.0,24926.0,606591,826.0,672.0,691.0,175524.0,6293.0,12905.0,1344.0,41477,1576.0,1474.0,2773.0,118032.0,12271,1955.0,24435224.0,1879.0,9837.0,345.0,696.0,54897,30341,219.0,423.0,5555.0,485.0,3014.0,564.0,123.0,1151.0,187429.0,741.0,40112.0,45342.0,299968,2378248,832.0,7135.0,28253.0,338.0,910.0,1388.0,543.0
198,9523154,30459.0,2130.0,11932.0,808.0,198.0,54516.0,22381.0,101.0,7254,16833,15226.0,104.0,23369.0,126098.0,59705.0,58699,732.0,146.0,29062.0,3422.0,1289975,141.0,4387.0,861.0,208.0,129.0,12812.0,99471,934.0,195.0,3417.0,818.0,263901.0,81277,80653.0,327.0,1391.0,2680.0,8979.0,2281.0,2238.0,938.0,10585,6676.0,12003,4379.0,28608.0,51617.0,62024.0,5868.0,2264.0,145.0,1898.0,6092.0,187.0,6885.0,158050,4495.0,857.0,186469,15813.0,176.0,3205.0,273.0,14976.0,252.0,5203.0,1572.0,184.0,5494.0,16793.0,3943.0,1749,492035.0,50902.0,210489,41433.0,24378.0,311.0,21616.0,229419,686.0,17227,293.0,1001.0,19410.0,5054.0,1418.0,40974.0,4132.0,1070.0,1583.0,725.0,559.0,1730.0,3955.0,5919.0,1726.0,650.0,8281.0,2237.0,1920.0,641.0,4628.0,312.0,200537.0,16077.0,208.0,376.0,11337.0,727.0,275.0,10870.0,48062,1117.0,1923.0,1026.0,23405.0,8408,33065.0,205810.0,1509.0,30220.0,1396.0,263926.0,33474.0,32308.0,39749.0,7514.0,89879.0,24885.0,605615,824.0,671.0,690.0,175323.0,6283.0,12879.0,1341.0,41394,1573.0,1471.0,2767.0,117970.0,12245,1951.0,26909240.0,1875.0,9825.0,344.0,695.0,54782,30275,219.0,422.0,5544.0,484.0,3007.0,563.0,123.0,1148.0,187073.0,739.0,40061.0,45258.0,299369,2374478,830.0,7126.0,28411.0,337.0,908.0,1385.0,542.0
199,9508714,30410.0,2126.0,11908.0,806.0,198.0,54484.0,22351.0,101.0,7238,16796,15212.0,104.0,23333.0,125949.0,59597.0,58572,730.0,146.0,29035.0,3414.0,1288722,141.0,4380.0,859.0,208.0,129.0,12794.0,99266,932.0,195.0,3412.0,816.0,263539.0,81097,80579.0,326.0,1389.0,2676.0,8972.0,2276.0,2233.0,936.0,10563,6667.0,11976,4369.0,28567.0,51523.0,61948.0,5862.0,2261.0,145.0,1894.0,6088.0,187.0,6869.0,157728,4485.0,855.0,186083,15792.0,176.0,3198.0,273.0,14957.0,252.0,5193.0,1569.0,184.0,5484.0,16785.0,3934.0,1745,491541.0,50835.0,210122,41423.0,24323.0,310.0,21578.0,228919,685.0,17188,292.0,999.0,19383.0,5046.0,1415.0,40903.0,4128.0,1068.0,1580.0,723.0,558.0,1726.0,3946.0,5911.0,1722.0,649.0,8262.0,2232.0,1916.0,640.0,4628.0,311.0,200289.0,16056.0,208.0,375.0,11322.0,725.0,274.0,10861.0,47958,1115.0,1919.0,1024.0,23378.0,8389,33024.0,205573.0,1508.0,30188.0,1393.0,263481.0,33431.0,32247.0,39675.0,7504.0,89721.0,24842.0,604594,822.0,670.0,689.0,175099.0,6272.0,12853.0,1338.0,41309,1570.0,1468.0,2761.0,117884.0,12219,1947.0,29001204.0,1871.0,9811.0,343.0,694.0,54666,30209,219.0,421.0,5532.0,483.0,3000.0,562.0,123.0,1145.0,186709.0,737.0,40006.0,45172.0,298761,2370524,828.0,7116.0,28543.0,336.0,906.0,1382.0,541.0
