,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
154,143,5538418,11287.0,988.0,8547.0,745.0,12726.0,7019.0,101.0,7006,16351,4364.0,9713.0,36817.0,37812.0,56693,1.0,125.0,6793.0,2405.0,404811,141.0,2535.0,812.0,123.0,6214.0,86115,387.0,112.0,518.0,686.0,77425.0,83018,21642.0,595.0,933.0,2353.0,2210.0,1925.0,911.0,8891,2468.0,11390,3097.0,14730.0,37725.0,18759.0,1988.0,993.0,1791.0,460.0,187.0,6629.0,144257,1695.0,737.0,178029,7532.0,154.0,2831.0,173.0,3482.0,252.0,3632.0,1239.0,127.0,1073.0,3798.0,3827.0,1772,147583.0,24192.0,0.0,139914,4490.0,24427.0,327.0,16579.0,228553,550.0,16623,300.0,749.0,9124.0,1458.0,1042.0,23384.0,1522.0,1037.0,1210.0,246.0,1644.0,3975.0,2028.0,547.0,7180.0,1372.0,1039.0,669.0,1547.0,321.0,72863.0,7540.0,141.0,313.0,7567.0,188.0,203.0,679.0,45253,1135.0,924.0,8508.0,8175,8047.0,62504.0,671.0,10653.0,851.0,131680.0,14492.0,22092.0,30769.0,3163.0,46199.0,18353.0,359784,341.0,650.0,251.0,77738.0,3258.0,11210.0,688.0,31988,1491.0,1442.0,1776.0,23994.0,11085,452.0,1454979.0,1128.0,4426.0,233.0,35144,30392,432.0,3000.0,498.0,2998.0,387.0,116.0,1031.0,156633.0,265.0,21579.0,31288.0,255491,1682799,749.0,3285.0,1198.0,313.0,243.0,1060.0
155,143,5550655,11378.0,987.0,8569.0,743.0,12824.0,7067.0,101.0,6993,16331,4382.0,9762.0,37109.0,37944.0,56640,0.0,125.0,6849.0,2403.0,408150,141.0,2537.0,810.0,123.0,6285.0,86203,387.0,112.0,520.0,688.0,78135.0,82870,21748.0,599.0,932.0,2354.0,2205.0,1922.0,909.0,8884,2485.0,11383,3135.0,14753.0,37774.0,18887.0,1999.0,994.0,1787.0,461.0,187.0,6625.0,144078,1697.0,736.0,177836,7564.0,154.0,2826.0,173.0,3516.0,252.0,3650.0,1243.0,127.0,1085.0,3816.0,3827.0,1768,148584.0,24327.0,0.0,140168,4508.0,24397.0,326.0,16553.0,228287,549.0,16606,299.0,750.0,9175.0,1470.0,1041.0,23548.0,1526.0,1035.0,1215.0,246.0,1643.0,3969.0,2030.0,551.0,7175.0,1376.0,1040.0,670.0,1682.0,320.0,73314.0,7563.0,141.0,312.0,7571.0,188.0,203.0,685.0,45218,1133.0,922.0,8558.0,8160,8104.0,62907.0,672.0,10661.0,849.0,132446.0,14516.0,22143.0,30764.0,3168.0,46447.0,18360.0,361048,340.0,649.0,251.0,78154.0,3271.0,11207.0,690.0,32035,1488.0,1439.0,1780.0,24162.0,11068,455.0,1939176.0,1129.0,4473.0,233.0,35220,30344,431.0,3031.0,497.0,2992.0,387.0,116.0,1029.0,156561.0,265.0,21628.0,31426.0,255366,1684995,747.0,3291.0,1208.0,312.0,244.0,1066.0
156,143,5560022,11455.0,985.0,8586.0,741.0,12907.0,7108.0,101.0,6980,16309,4397.0,9802.0,37357.0,38051.0,56578,0.0,125.0,6896.0,2401.0,410995,141.0,2538.0,808.0,123.0,6346.0,86258,386.0,112.0,521.0,690.0,78742.0,82717,21836.0,602.0,931.0,2354.0,2200.0,1919.0,907.0,8875,2499.0,11374,3168.0,14769.0,37807.0,18995.0,2008.0,995.0,1783.0,461.0,187.0,6620.0,143882,1698.0,734.0,177619,7590.0,154.0,2820.0,173.0,3545.0,252.0,3665.0,1246.0,127.0,1095.0,3831.0,3826.0,1764,149430.0,24440.0,0.0,140356,4523.0,24364.0,325.0,16526.0,227992,548.0,16586,298.0,750.0,9217.0,1480.0,1040.0,23687.0,1529.0,1033.0,1219.0,246.0,1642.0,3962.0,2031.0,554.0,7169.0,1379.0,1041.0,671.0,1792.0,319.0,73693.0,7581.0,141.0,311.0,7572.0,188.0,203.0,690.0,45175,1131.0,920.0,8600.0,8144,8152.0,63247.0,673.0,10665.0,847.0,133088.0,14533.0,22182.0,30752.0,3171.0,46654.0,18361.0,362071,339.0,648.0,251.0,78501.0,3281.0,11201.0,692.0,32068,1485.0,1436.0,1783.0,24304.0,11050,457.0,2555152.0,1129.0,4513.0,233.0,35278,30293,430.0,3057.0,496.0,2985.0,387.0,116.0,1027.0,156456.0,265.0,21665.0,31540.0,255189,1686496,745.0,3295.0,1216.0,311.0,244.0,1071.0
157,143,5566849,11520.0,983.0,8598.0,739.0,12977.0,7142.0,101.0,6966,16285,4409.0,9835.0,37566.0,38135.0,56508,0.0,125.0,6936.0,2398.0,413402,141.0,2538.0,806.0,123.0,6398.0,86284,385.0,112.0,522.0,691.0,79258.0,82560,21908.0,604.0,929.0,2353.0,2195.0,1916.0,905.0,8865,2511.0,11363,3196.0,14779.0,37826.0,19085.0,2015.0,995.0,1779.0,461.0,187.0,6613.0,143671,1698.0,732.0,177380,7611.0,154.0,2814.0,173.0,3570.0,252.0,3677.0,1248.0,127.0,1103.0,3843.0,3824.0,1760,150138.0,24533.0,0.0,140485,4535.0,24328.0,324.0,16497.0,227671,547.0,16564,297.0,750.0,9252.0,1488.0,1039.0,23803.0,1531.0,1031.0,1222.0,246.0,1640.0,3955.0,2031.0,556.0,7161.0,1381.0,1041.0,671.0,1894.0,318.0,74009.0,7595.0,141.0,310.0,7571.0,188.0,203.0,694.0,45125,1129.0,918.0,8634.0,8128,8192.0,63531.0,673.0,10666.0,845.0,133621.0,14544.0,22210.0,30733.0,3173.0,46824.0,18357.0,362880,338.0,647.0,251.0,78787.0,3289.0,11193.0,693.0,32089,1482.0,1433.0,1785.0,24423.0,11031,459.0,3324987.0,1129.0,4547.0,233.0,35320,30240,429.0,3079.0,495.0,2978.0,386.0,116.0,1025.0,156322.0,265.0,21692.0,31632.0,254965,1687382,743.0,3298.0,1223.0,310.0,244.0,1075.0
158,143,5571429,11574.0,981.0,8606.0,737.0,13035.0,7170.0,101.0,6952,16259,4418.0,9861.0,37741.0,38199.0,56431,0.0,125.0,6969.0,2395.0,415422,141.0,2537.0,804.0,123.0,6442.0,86284,384.0,112.0,522.0,692.0,79693.0,82399,21966.0,606.0,927.0,2351.0,2190.0,1912.0,903.0,8853,2520.0,11350,3220.0,14784.0,37833.0,19160.0,2021.0,995.0,1775.0,461.0,187.0,6605.0,143447,1698.0,730.0,177122,7627.0,154.0,2808.0,173.0,3591.0,252.0,3686.0,1249.0,127.0,1110.0,3852.0,3821.0,1756,150725.0,24609.0,0.0,140562,4544.0,24290.0,323.0,16467.0,227328,546.0,16540,296.0,749.0,9280.0,1495.0,1037.0,23899.0,1532.0,1029.0,1224.0,246.0,1638.0,3947.0,2030.0,558.0,7152.0,1382.0,1041.0,671.0,1982.0,317.0,74269.0,7605.0,141.0,309.0,7568.0,188.0,203.0,697.0,45069,1127.0,916.0,8662.0,8111,8225.0,63765.0,673.0,10664.0,843.0,134057.0,14550.0,22229.0,30708.0,3174.0,46962.0,18348.0,363500,337.0,646.0,251.0,79019.0,3295.0,11183.0,694.0,32099,1479.0,1430.0,1786.0,24522.0,11011,460.0,4283417.0,1128.0,4576.0,233.0,35348,30185,428.0,3097.0,494.0,2971.0,385.0,116.0,1023.0,156163.0,265.0,21710.0,31705.0,254700,1687724,741.0,3299.0,1228.0,309.0,244.0,1078.0
159,143,5574022,11619.0,979.0,8611.0,735.0,13083.0,7193.0,101.0,6937,16232,4425.0,9881.0,37886.0,38246.0,56348,0.0,125.0,6996.0,2391.0,417099,141.0,2535.0,802.0,123.0,6479.0,86261,383.0,112.0,522.0,692.0,80057.0,82235,22011.0,607.0,925.0,2349.0,2185.0,1908.0,901.0,8840,2527.0,11335,3240.0,14784.0,37829.0,19221.0,2025.0,994.0,1771.0,460.0,187.0,6596.0,143211,1697.0,728.0,176848,7639.0,154.0,2802.0,173.0,3608.0,252.0,3693.0,1250.0,127.0,1116.0,3859.0,3817.0,1752,151204.0,24669.0,0.0,140593,4551.0,24250.0,322.0,16436.0,226965,545.0,16514,295.0,748.0,9302.0,1500.0,1035.0,23978.0,1532.0,1027.0,1225.0,246.0,1635.0,3939.0,2029.0,559.0,7142.0,1382.0,1040.0,670.0,2059.0,316.0,74479.0,7612.0,141.0,308.0,7563.0,188.0,203.0,699.0,45007,1125.0,914.0,8684.0,8094,8252.0,63955.0,672.0,10659.0,841.0,134407.0,14551.0,22240.0,30678.0,3174.0,47072.0,18335.0,363953,336.0,645.0,251.0,79203.0,3299.0,11171.0,694.0,32099,1476.0,1427.0,1786.0,24603.0,10990,461.0,5455800.0,1127.0,4600.0,233.0,35363,30128,427.0,3112.0,493.0,2964.0,384.0,116.0,1021.0,155981.0,265.0,21720.0,31761.0,254399,1687585,739.0,3299.0,1232.0,308.0,244.0,1080.0
160,143,5574857,11655.0,977.0,8613.0,733.0,13122.0,7211.0,101.0,6922,16203,4430.0,9896.0,38004.0,38277.0,56260,0.0,125.0,7018.0,2387.0,418472,141.0,2533.0,800.0,123.0,6510.0,86218,382.0,112.0,522.0,692.0,80357.0,82068,22045.0,608.0,923.0,2346.0,2180.0,1904.0,899.0,8826,2533.0,11319,3257.0,14780.0,37815.0,19270.0,2028.0,993.0,1767.0,459.0,187.0,6586.0,142965,1696.0,726.0,176559,7647.0,154.0,2796.0,173.0,3622.0,252.0,3698.0,1250.0,127.0,1121.0,3864.0,3812.0,1748,151588.0,24716.0,0.0,140584,4556.0,24208.0,321.0,16404.0,226585,544.0,16487,294.0,747.0,9319.0,1504.0,1033.0,24041.0,1532.0,1025.0,1226.0,246.0,1632.0,3931.0,2027.0,560.0,7131.0,1382.0,1039.0,669.0,2127.0,315.0,74645.0,7616.0,141.0,307.0,7556.0,188.0,203.0,701.0,44940,1123.0,912.0,8701.0,8077,8273.0,64106.0,671.0,10652.0,839.0,134681.0,14548.0,22244.0,30643.0,3173.0,47156.0,18319.0,364258,335.0,644.0,251.0,79345.0,3302.0,11157.0,694.0,32091,1473.0,1424.0,1785.0,24668.0,10969,461.0,6872548.0,1125.0,4620.0,233.0,35367,30070,426.0,3124.0,492.0,2957.0,383.0,116.0,1019.0,155779.0,265.0,21723.0,31802.0,254066,1687021,737.0,3298.0,1235.0,307.0,244.0,1081.0
161,143,5574137,11684.0,975.0,8612.0,731.0,13153.0,7225.0,101.0,6907,16173,4433.0,9906.0,38098.0,38294.0,56167,0.0,125.0,7035.0,2383.0,419576,141.0,2530.0,798.0,123.0,6535.0,86157,381.0,112.0,521.0,691.0,80601.0,81899,22069.0,608.0,921.0,2343.0,2175.0,1900.0,897.0,8811,2537.0,11301,3271.0,14772.0,37793.0,19308.0,2030.0,992.0,1763.0,458.0,187.0,6575.0,142710,1694.0,724.0,176257,7652.0,154.0,2790.0,173.0,3633.0,252.0,3701.0,1250.0,127.0,1125.0,3867.0,3807.0,1744,151887.0,24751.0,0.0,140539,4559.0,24164.0,320.0,16371.0,226189,543.0,16458,293.0,745.0,9331.0,1507.0,1031.0,24090.0,1531.0,1023.0,1226.0,246.0,1629.0,3922.0,2025.0,560.0,7119.0,1381.0,1038.0,668.0,2186.0,314.0,74772.0,7617.0,141.0,306.0,7548.0,188.0,203.0,702.0,44869,1121.0,910.0,8714.0,8059,8289.0,64223.0,670.0,10643.0,837.0,134888.0,14541.0,22241.0,30604.0,3171.0,47218.0,18300.0,364432,334.0,643.0,251.0,79449.0,3303.0,11142.0,693.0,32075,1470.0,1421.0,1784.0,24719.0,10947,461.0,8558088.0,1123.0,4636.0,233.0,35361,30010,425.0,3134.0,491.0,2950.0,382.0,116.0,1017.0,155560.0,265.0,21720.0,31830.0,253705,1686081,735.0,3296.0,1237.0,306.0,244.0,1082.0
162,143,5572044,11706.0,973.0,8609.0,729.0,13177.0,7235.0,101.0,6892,16142,4434.0,9912.0,38171.0,38299.0,56070,0.0,125.0,7048.0,2378.0,420442,141.0,2527.0,796.0,123.0,6555.0,86080,380.0,112.0,520.0,690.0,80796.0,81728,22084.0,608.0,919.0,2339.0,2170.0,1896.0,895.0,8795,2540.0,11282,3282.0,14761.0,37763.0,19336.0,2031.0,990.0,1759.0,457.0,187.0,6564.0,142447,1692.0,722.0,175944,7654.0,154.0,2784.0,173.0,3642.0,252.0,3703.0,1249.0,127.0,1128.0,3869.0,3801.0,1740,152112.0,24775.0,0.0,140462,4560.0,24119.0,319.0,16337.0,225780,542.0,16428,292.0,743.0,9339.0,1509.0,1029.0,24127.0,1530.0,1021.0,1226.0,246.0,1625.0,3913.0,2022.0,560.0,7106.0,1380.0,1036.0,667.0,2237.0,313.0,74865.0,7616.0,141.0,305.0,7539.0,188.0,203.0,703.0,44794,1119.0,908.0,8723.0,8041,8301.0,64309.0,669.0,10632.0,835.0,135035.0,14531.0,22233.0,30561.0,3168.0,47260.0,18278.0,364490,333.0,642.0,251.0,79520.0,3303.0,11125.0,692.0,32052,1467.0,1418.0,1782.0,24757.0,10925,461.0,10525140.0,1121.0,4649.0,233.0,35346,29949,424.0,3142.0,490.0,2943.0,381.0,116.0,1015.0,155325.0,265.0,21711.0,31846.0,253319,1684809,733.0,3293.0,1238.0,305.0,244.0,1082.0
163,143,5568737,11722.0,971.0,8604.0,727.0,13194.0,7242.0,101.0,6877,16110,4434.0,9915.0,38225.0,38293.0,55969,0.0,125.0,7058.0,2373.0,421097,141.0,2523.0,794.0,123.0,6571.0,85989,379.0,112.0,519.0,689.0,80947.0,81555,22091.0,608.0,917.0,2335.0,2165.0,1892.0,893.0,8779,2542.0,11262,3291.0,14747.0,37727.0,19356.0,2031.0,988.0,1755.0,456.0,187.0,6552.0,142177,1689.0,720.0,175621,7654.0,154.0,2778.0,173.0,3649.0,252.0,3703.0,1248.0,127.0,1130.0,3869.0,3795.0,1736,152271.0,24790.0,0.0,140357,4560.0,24073.0,318.0,16303.0,225359,541.0,16397,291.0,741.0,9343.0,1510.0,1027.0,24153.0,1528.0,1019.0,1225.0,246.0,1621.0,3904.0,2019.0,560.0,7093.0,1378.0,1034.0,666.0,2282.0,312.0,74927.0,7613.0,141.0,304.0,7529.0,188.0,203.0,703.0,44716,1117.0,906.0,8728.0,8023,8309.0,64368.0,668.0,10619.0,833.0,135130.0,14518.0,22220.0,30515.0,3164.0,47285.0,18254.0,364446,332.0,641.0,251.0,79562.0,3302.0,11107.0,691.0,32023,1464.0,1415.0,1780.0,24784.0,10902,460.0,12771525.0,1119.0,4659.0,233.0,35323,29887,423.0,3148.0,489.0,2936.0,380.0,116.0,1013.0,155077.0,265.0,21697.0,31852.0,252912,1683244,731.0,3289.0,1239.0,304.0,244.0,1082.0
164,143,5564358,11733.0,969.0,8597.0,725.0,13206.0,7246.0,101.0,6862,16077,4432.0,9915.0,38263.0,38278.0,55865,0.0,125.0,7064.0,2368.0,421566,141.0,2519.0,792.0,123.0,6583.0,85886,378.0,112.0,518.0,688.0,81059.0,81381,22091.0,607.0,915.0,2331.0,2160.0,1888.0,891.0,8762,2543.0,11241,3298.0,14731.0,37685.0,19368.0,2030.0,986.0,1751.0,455.0,187.0,6540.0,141901,1686.0,718.0,175289,7652.0,154.0,2772.0,173.0,3654.0,252.0,3702.0,1246.0,127.0,1131.0,3868.0,3788.0,1732,152371.0,24796.0,0.0,140227,4558.0,24026.0,317.0,16268.0,224928,540.0,16365,290.0,739.0,9344.0,1510.0,1025.0,24170.0,1526.0,1017.0,1224.0,246.0,1617.0,3895.0,2015.0,559.0,7079.0,1376.0,1032.0,665.0,2321.0,311.0,74962.0,7608.0,141.0,303.0,7518.0,188.0,203.0,703.0,44635,1115.0,904.0,8730.0,8005,8314.0,64403.0,667.0,10605.0,831.0,135178.0,14503.0,22202.0,30466.0,3160.0,47294.0,18228.0,364312,331.0,640.0,251.0,79578.0,3300.0,11088.0,690.0,31989,1461.0,1412.0,1777.0,24801.0,10879,459.0,15263965.0,1117.0,4666.0,233.0,35293,29824,422.0,3152.0,488.0,2929.0,379.0,116.0,1011.0,154817.0,265.0,21679.0,31849.0,252486,1681420,729.0,3285.0,1239.0,303.0,244.0,1081.0
165,143,5559033,11739.0,967.0,8588.0,723.0,13213.0,7247.0,101.0,6847,16044,4429.0,9912.0,38286.0,38254.0,55758,0.0,125.0,7068.0,2363.0,421870,141.0,2514.0,790.0,123.0,6592.0,85772,377.0,112.0,517.0,687.0,81137.0,81205,22085.0,606.0,913.0,2326.0,2155.0,1884.0,889.0,8745,2543.0,11219,3303.0,14713.0,37638.0,19373.0,2029.0,984.0,1747.0,454.0,187.0,6527.0,141620,1683.0,716.0,174950,7648.0,154.0,2766.0,173.0,3657.0,252.0,3700.0,1244.0,127.0,1132.0,3866.0,3781.0,1728,152420.0,24795.0,0.0,140075,4555.0,23978.0,316.0,16233.0,224488,539.0,16332,289.0,737.0,9342.0,1510.0,1023.0,24178.0,1523.0,1015.0,1222.0,246.0,1613.0,3886.0,2011.0,558.0,7065.0,1374.0,1030.0,664.0,2355.0,310.0,74973.0,7601.0,141.0,302.0,7506.0,188.0,203.0,702.0,44552,1113.0,902.0,8729.0,7987,8316.0,64417.0,666.0,10589.0,829.0,135185.0,14485.0,22180.0,30415.0,3155.0,47290.0,18200.0,364098,330.0,639.0,251.0,79571.0,3297.0,11068.0,689.0,31950,1458.0,1409.0,1774.0,24809.0,10855,458.0,17925536.0,1115.0,4671.0,233.0,35257,29760,421.0,3155.0,487.0,2922.0,378.0,116.0,1009.0,154546.0,265.0,21657.0,31838.0,252043,1679368,727.0,3280.0,1239.0,302.0,244.0,1080.0
166,143,5552872,11741.0,965.0,8578.0,721.0,13215.0,7246.0,101.0,6832,16010,4425.0,9907.0,38296.0,38223.0,55649,0.0,125.0,7069.0,2358.0,422028,141.0,2509.0,788.0,123.0,6598.0,85649,376.0,112.0,516.0,686.0,81184.0,81028,22074.0,605.0,911.0,2321.0,2150.0,1880.0,887.0,8727,2542.0,11197,3306.0,14693.0,37586.0,19372.0,2027.0,982.0,1743.0,453.0,187.0,6514.0,141334,1679.0,714.0,174604,7642.0,154.0,2760.0,173.0,3659.0,252.0,3697.0,1242.0,127.0,1132.0,3863.0,3773.0,1724,152423.0,24787.0,0.0,139904,4551.0,23929.0,315.0,16197.0,224040,538.0,16299,288.0,735.0,9338.0,1509.0,1021.0,24179.0,1520.0,1013.0,1220.0,246.0,1609.0,3877.0,2007.0,557.0,7050.0,1371.0,1028.0,663.0,2384.0,309.0,74963.0,7593.0,141.0,301.0,7493.0,188.0,203.0,701.0,44467,1111.0,900.0,8726.0,7969,8315.0,64412.0,665.0,10572.0,827.0,135156.0,14465.0,22155.0,30361.0,3150.0,47274.0,18170.0,363813,329.0,638.0,251.0,79544.0,3293.0,11047.0,688.0,31907,1455.0,1406.0,1771.0,24810.0,10831,457.0,20609608.0,1113.0,4674.0,233.0,35216,29696,420.0,3156.0,486.0,2915.0,377.0,116.0,1007.0,154266.0,265.0,21632.0,31820.0,251585,1677115,725.0,3275.0,1238.0,301.0,244.0,1078.0
167,143,5545973,11740.0,963.0,8567.0,719.0,13213.0,7243.0,101.0,6817,15976,4420.0,9900.0,38295.0,38185.0,55538,0.0,125.0,7068.0,2353.0,422057,141.0,2504.0,786.0,123.0,6601.0,85517,375.0,112.0,515.0,685.0,81204.0,80850,22058.0,604.0,909.0,2316.0,2145.0,1876.0,885.0,8709,2540.0,11174,3308.0,14671.0,37530.0,19366.0,2025.0,980.0,1739.0,452.0,187.0,6500.0,141044,1675.0,712.0,174252,7635.0,154.0,2754.0,173.0,3659.0,252.0,3693.0,1239.0,127.0,1132.0,3859.0,3765.0,1720,152386.0,24773.0,0.0,139716,4546.0,23879.0,314.0,16161.0,223585,537.0,16265,287.0,733.0,9332.0,1508.0,1019.0,24173.0,1517.0,1011.0,1218.0,246.0,1605.0,3868.0,2003.0,556.0,7035.0,1368.0,1026.0,662.0,2409.0,308.0,74934.0,7584.0,141.0,300.0,7479.0,188.0,203.0,700.0,44380,1109.0,898.0,8721.0,7951,8312.0,64391.0,664.0,10554.0,825.0,135095.0,14444.0,22127.0,30305.0,3144.0,47247.0,18139.0,363466,328.0,637.0,251.0,79499.0,3289.0,11025.0,687.0,31860,1452.0,1403.0,1767.0,24804.0,10807,456.0,23139030.0,1111.0,4675.0,233.0,35170,29631,419.0,3156.0,485.0,2908.0,376.0,116.0,1005.0,153978.0,265.0,21604.0,31795.0,251114,1674685,723.0,3269.0,1237.0,300.0,244.0,1076.0
168,143,5538425,11736.0,961.0,8555.0,717.0,13208.0,7238.0,101.0,6802,15941,4414.0,9891.0,38284.0,38141.0,55425,0.0,125.0,7065.0,2348.0,421972,141.0,2498.0,784.0,123.0,6602.0,85378,374.0,112.0,514.0,684.0,81200.0,80671,22038.0,603.0,907.0,2311.0,2140.0,1872.0,883.0,8690,2538.0,11151,3309.0,14648.0,37471.0,19355.0,2022.0,978.0,1735.0,451.0,187.0,6486.0,140751,1671.0,710.0,173895,7626.0,154.0,2748.0,173.0,3658.0,252.0,3688.0,1236.0,127.0,1131.0,3854.0,3757.0,1716,152313.0,24754.0,0.0,139513,4540.0,23828.0,313.0,16125.0,223124,536.0,16231,286.0,731.0,9324.0,1506.0,1017.0,24161.0,1514.0,1009.0,1215.0,246.0,1601.0,3859.0,1999.0,555.0,7020.0,1365.0,1024.0,661.0,2430.0,307.0,74889.0,7574.0,141.0,299.0,7465.0,188.0,203.0,699.0,44291,1107.0,896.0,8714.0,7933,8307.0,64355.0,663.0,10535.0,823.0,135005.0,14421.0,22096.0,30248.0,3138.0,47211.0,18106.0,363064,327.0,636.0,251.0,79438.0,3284.0,11003.0,686.0,31810,1449.0,1400.0,1763.0,24792.0,10783,455.0,25481498.0,1109.0,4675.0,233.0,35120,29566,418.0,3155.0,484.0,2901.0,375.0,116.0,1003.0,153683.0,265.0,21573.0,31765.0,250632,1672099,721.0,3263.0,1235.0,299.0,244.0,1074.0
169,143,5530305,11729.0,959.0,8542.0,715.0,13200.0,7232.0,101.0,6787,15906,4407.0,9880.0,38264.0,38092.0,55310,0.0,125.0,7060.0,2343.0,421786,141.0,2492.0,782.0,123.0,6601.0,85233,373.0,112.0,513.0,683.0,81175.0,80492,22014.0,602.0,905.0,2306.0,2135.0,1868.0,881.0,8671,2535.0,11127,3309.0,14623.0,37409.0,19340.0,2019.0,976.0,1731.0,450.0,187.0,6472.0,140455,1667.0,708.0,173534,7616.0,154.0,2742.0,173.0,3656.0,252.0,3683.0,1233.0,127.0,1130.0,3849.0,3749.0,1712,152209.0,24731.0,0.0,139297,4533.0,23777.0,312.0,16089.0,222658,535.0,16196,285.0,729.0,9314.0,1504.0,1015.0,24144.0,1511.0,1007.0,1212.0,246.0,1597.0,3850.0,1995.0,554.0,7004.0,1362.0,1022.0,660.0,2448.0,306.0,74829.0,7563.0,141.0,298.0,7450.0,188.0,203.0,698.0,44201,1105.0,894.0,8705.0,7915,8300.0,64306.0,662.0,10515.0,821.0,134890.0,14397.0,22063.0,30189.0,3132.0,47166.0,18072.0,362613,326.0,635.0,251.0,79363.0,3279.0,10980.0,685.0,31757,1446.0,1397.0,1759.0,24775.0,10759,454.0,27462128.0,1107.0,4673.0,233.0,35066,29500,417.0,3153.0,483.0,2894.0,374.0,116.0,1001.0,153382.0,265.0,21540.0,31730.0,250140,1669375,719.0,3257.0,1233.0,298.0,244.0,1072.0
170,143,5521682,11720.0,957.0,8528.0,713.0,13189.0,7224.0,101.0,6772,15871,4400.0,9868.0,38236.0,38039.0,55194,0.0,125.0,7054.0,2338.0,421511,141.0,2486.0,780.0,123.0,6598.0,85082,372.0,112.0,512.0,682.0,81132.0,80312,21987.0,601.0,903.0,2301.0,2130.0,1864.0,879.0,8652,2532.0,11103,3308.0,14597.0,37344.0,19322.0,2015.0,974.0,1727.0,449.0,187.0,6458.0,140156,1663.0,706.0,173169,7605.0,154.0,2736.0,173.0,3653.0,252.0,3677.0,1230.0,127.0,1128.0,3843.0,3741.0,1708,152077.0,24704.0,0.0,139069,4526.0,23725.0,311.0,16053.0,222188,534.0,16161,284.0,727.0,9303.0,1502.0,1013.0,24122.0,1508.0,1005.0,1209.0,246.0,1593.0,3841.0,1991.0,553.0,6988.0,1359.0,1020.0,659.0,2463.0,305.0,74756.0,7551.0,141.0,297.0,7435.0,188.0,203.0,697.0,44109,1103.0,892.0,8695.0,7897,8292.0,64246.0,661.0,10495.0,819.0,134753.0,14372.0,22028.0,30129.0,3125.0,47114.0,18037.0,362120,325.0,634.0,251.0,79276.0,3273.0,10957.0,684.0,31702,1443.0,1394.0,1755.0,24753.0,10735,453.0,29201902.0,1105.0,4670.0,233.0,35009,29434,416.0,3150.0,482.0,2887.0,373.0,116.0,999.0,153076.0,265.0,21505.0,31690.0,249640,1666531,717.0,3250.0,1231.0,297.0,244.0,1070.0
