,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
223,212,18182334,36234.0,5617.0,32099.0,930.0,1150.0,196795.0,39127.0,119.0,17138,21312,32815.0,692.0,41884.0,244688.0,110.0,67343.0,66810,1739.0,156.0,104.0,78302.0,11351.0,1004.0,2802483,141.0,12377.0,1135.0,409.0,243.0,18571.0,116405,2445.0,203.0,4547.0,917.0,356699.0,87209,320424.0,473.0,3243.0,19131.0,16024.0,4947.0,2701.0,1107.0,17332,9030.0,13729,5068.0,71233.0,87001.0,94391.0,17729.0,3021.0,265.0,2015.0,18842.0,233.0,7352.0,189525,7827.0,334.0,1155.0,205856,38560.0,186.0,4547.0,353.0,54191.0,252.0,7394.0,1920.0,410.0,7362.0,43347.0,4496.0,1845,1826666.0,113872.0,0.0,308760,131631.0,25709.0,325.0,78583.0,244861,847.0,37670,326.0,1192.0,94378.0,21723.0,9007.0,68926.0,38223.0,1207.0,4990.0,777.0,1184.0,3664.0,2071.0,7013.0,11145.0,11757.0,4265.0,8942.0,3973.0,2494.0,1001.0,6381.0,333.0,435434.0,25569.0,123.0,282.0,3445.0,25513.0,1849.0,345.0,2318.0,20251.0,54144,1190.0,4034.0,1118.0,44310.0,9119,81579.0,279440.0,16797.0,67480.0,5626.0,424030.0,93389.0,46388.0,50800.0,17370.0,110176.0,53680.0,846847,2047.0,705.0,856.0,278645.0,10389.0,26534.0,114.0,1820.0,52721,129.0,2364.0,2143.0,3234.0,514436.0,14228,2338.0,1758755.0,2789.0,11490.0,1927.0,3150.0,79966,35079,810.0,457,7437.0,498.0,3276.0,917.0,163.0,1546.0,230906.0,1147.0,71742.0,61027.0,300056,4726848,409.0,1301.0,26158.0,17711.0,526.0,747.0,1737.0,6733.0,3329.0
224,212,18207686,36177.0,5630.0,32174.0,928.0,1154.0,197517.0,39115.0,119.0,17178,21304,32837.0,698.0,41894.0,244889.0,110.0,67251.0,66706,1735.0,156.0,104.0,78396.0,11358.0,1010.0,2809327,141.0,12411.0,1133.0,408.0,243.0,18603.0,116296,2444.0,203.0,4538.0,915.0,356458.0,87098,321821.0,475.0,3239.0,19200.0,16012.0,4941.0,2701.0,1106.0,17360,9022.0,13715,5060.0,71351.0,87046.0,94314.0,17782.0,3014.0,265.0,2011.0,18940.0,233.0,7339.0,189462,7836.0,333.0,1153.0,205550,38649.0,186.0,4549.0,352.0,54403.0,252.0,7392.0,1916.0,409.0,7351.0,43389.0,4490.0,1841,1834266.0,114116.0,0.0,308773,132008.0,25666.0,324.0,78889.0,244476,845.0,37836,325.0,1190.0,94531.0,21800.0,9041.0,68962.0,38296.0,1204.0,5015.0,783.0,1182.0,3685.0,2069.0,7023.0,11157.0,11799.0,4276.0,8929.0,3983.0,2489.0,1008.0,6378.0,332.0,435981.0,25603.0,123.0,281.0,3457.0,25616.0,1850.0,344.0,2328.0,20264.0,54097,1187.0,4042.0,1116.0,44338.0,9105,81597.0,279172.0,16870.0,67566.0,5649.0,424449.0,93593.0,46409.0,50743.0,17400.0,110038.0,53834.0,846510,2048.0,704.0,854.0,278540.0,10393.0,26566.0,114.0,1817.0,52702,129.0,2365.0,2141.0,3230.0,515573.0,14207,2335.0,2343947.0,2784.0,11474.0,1937.0,3170.0,79872,35049,812.0,456,7431.0,497.0,3270.0,916.0,163.0,1546.0,230696.0,1145.0,71820.0,60995.0,299625,4733192,408.0,1301.0,26258.0,17731.0,527.0,745.0,1735.0,6784.0,3342.0
225,212,18225340,36117.0,5639.0,32232.0,926.0,1157.0,198103.0,39094.0,119.0,17208,21291,32848.0,703.0,41892.0,245002.0,110.0,67152.0,66597,1731.0,156.0,104.0,78458.0,11361.0,1015.0,2814644,141.0,12437.0,1131.0,407.0,243.0,18626.0,116169,2442.0,203.0,4529.0,913.0,356152.0,86977,322971.0,477.0,3235.0,19256.0,15997.0,4934.0,2700.0,1104.0,17380,9012.0,13699,5052.0,71437.0,87063.0,94221.0,17824.0,3007.0,265.0,2007.0,19022.0,233.0,7326.0,189357,7842.0,332.0,1151.0,205226,38718.0,186.0,4549.0,351.0,54576.0,252.0,7388.0,1912.0,408.0,7339.0,43414.0,4483.0,1837,1840505.0,114302.0,0.0,308703,132307.0,25621.0,323.0,79139.0,244072,843.0,37972,324.0,1187.0,94642.0,21862.0,9068.0,68975.0,38350.0,1201.0,5036.0,788.0,1179.0,3702.0,2066.0,7030.0,11164.0,11833.0,4284.0,8915.0,3991.0,2484.0,1014.0,6374.0,331.0,436350.0,25626.0,123.0,280.0,3466.0,25700.0,1850.0,343.0,2336.0,20270.0,54041,1184.0,4048.0,1114.0,44351.0,9090,81591.0,278862.0,16930.0,67624.0,5668.0,424708.0,93749.0,46415.0,50679.0,17422.0,109887.0,53956.0,845991,2048.0,703.0,852.0,278374.0,10394.0,26587.0,114.0,1814.0,52671,129.0,2365.0,2138.0,3225.0,516443.0,14185,2331.0,3088417.0,2778.0,11456.0,1945.0,3187.0,79768,35013,813.0,455,7424.0,496.0,3264.0,914.0,163.0,1545.0,230450.0,1143.0,71870.0,60951.0,299165,4737564,407.0,1300.0,26339.0,17744.0,528.0,743.0,1732.0,6827.0,3352.0
226,212,18236180,36054.0,5646.0,32275.0,924.0,1159.0,198569.0,39065.0,119.0,17230,21274,32849.0,707.0,41879.0,245038.0,110.0,67047.0,66483,1727.0,156.0,104.0,78492.0,11360.0,1019.0,2818608,141.0,12457.0,1129.0,406.0,243.0,18641.0,116026,2440.0,203.0,4519.0,911.0,355788.0,86847,323903.0,478.0,3230.0,19300.0,15979.0,4926.0,2698.0,1102.0,17393,9001.0,13681,5043.0,71494.0,87055.0,94114.0,17856.0,3000.0,265.0,2003.0,19089.0,233.0,7312.0,189214,7845.0,331.0,1149.0,204886,38768.0,186.0,4548.0,350.0,54714.0,252.0,7383.0,1908.0,407.0,7326.0,43425.0,4476.0,1833,1845539.0,114436.0,0.0,308561,132536.0,25574.0,322.0,79339.0,243651,841.0,38082,323.0,1184.0,94715.0,21911.0,9090.0,68969.0,38388.0,1198.0,5053.0,792.0,1176.0,3716.0,2063.0,7034.0,11167.0,11860.0,4290.0,8900.0,3997.0,2479.0,1019.0,6368.0,330.0,436562.0,25639.0,123.0,279.0,3473.0,25767.0,1849.0,342.0,2342.0,20270.0,53977,1181.0,4052.0,1112.0,44351.0,9074,81564.0,278515.0,16978.0,67657.0,5683.0,424826.0,93862.0,46408.0,50609.0,17436.0,109724.0,54049.0,845311,2047.0,702.0,850.0,278154.0,10392.0,26598.0,114.0,1811.0,52630,129.0,2364.0,2135.0,3220.0,517077.0,14161,2327.0,4018794.0,2772.0,11437.0,1951.0,3201.0,79655,34972,814.0,454,7415.0,495.0,3257.0,912.0,163.0,1544.0,230172.0,1141.0,71895.0,60896.0,298680,4740189,406.0,1299.0,26404.0,17751.0,528.0,741.0,1729.0,6863.0,3360.0
227,212,18241000,35989.0,5650.0,32304.0,922.0,1160.0,198929.0,39029.0,119.0,17245,21253,32841.0,710.0,41856.0,245005.0,110.0,66936.0,66365,1723.0,156.0,104.0,78501.0,11356.0,1022.0,2821375,141.0,12471.0,1127.0,405.0,243.0,18649.0,115869,2437.0,203.0,4509.0,909.0,355373.0,86709,324642.0,479.0,3225.0,19334.0,15959.0,4918.0,2695.0,1100.0,17400,8989.0,13661,5034.0,71525.0,87025.0,93995.0,17880.0,2993.0,265.0,1999.0,19143.0,233.0,7298.0,189038,7845.0,330.0,1147.0,204531,38802.0,186.0,4546.0,349.0,54822.0,252.0,7376.0,1904.0,406.0,7313.0,43423.0,4468.0,1829,1849506.0,114524.0,0.0,308354,132704.0,25526.0,321.0,79495.0,243215,839.0,38169,322.0,1181.0,94755.0,21948.0,9107.0,68945.0,38411.0,1195.0,5066.0,795.0,1173.0,3727.0,2059.0,7036.0,11167.0,11880.0,4294.0,8884.0,4001.0,2474.0,1023.0,6361.0,329.0,436635.0,25644.0,123.0,278.0,3478.0,25820.0,1848.0,341.0,2347.0,20264.0,53906,1178.0,4054.0,1110.0,44339.0,9057,81519.0,278135.0,17016.0,67669.0,5695.0,424819.0,93937.0,46389.0,50534.0,17444.0,109551.0,54117.0,844489,2046.0,701.0,848.0,277887.0,10387.0,26601.0,114.0,1807.0,52580,129.0,2362.0,2131.0,3214.0,517502.0,14136,2323.0,5177063.0,2766.0,11417.0,1956.0,3212.0,79534,34926,814.0,453,7405.0,494.0,3250.0,910.0,163.0,1542.0,229866.0,1139.0,71898.0,60831.0,298173,4741271,405.0,1297.0,26454.0,17752.0,528.0,739.0,1726.0,6893.0,3366.0
228,212,18240492,35922.0,5652.0,32321.0,920.0,1161.0,199195.0,38987.0,119.0,17253,21229,32825.0,712.0,41825.0,244912.0,110.0,66820.0,66243,1719.0,156.0,104.0,78488.0,11349.0,1024.0,2823084,141.0,12480.0,1125.0,404.0,243.0,18651.0,115700,2434.0,203.0,4499.0,907.0,354913.0,86564,325210.0,479.0,3219.0,19359.0,15937.0,4909.0,2692.0,1098.0,17401,8976.0,13640,5024.0,71534.0,86976.0,93865.0,17896.0,2986.0,265.0,1995.0,19186.0,233.0,7283.0,188833,7843.0,329.0,1145.0,204164,38822.0,186.0,4543.0,348.0,54903.0,252.0,7368.0,1900.0,405.0,7299.0,43410.0,4460.0,1825,1852529.0,114572.0,0.0,308090,132817.0,25476.0,320.0,79612.0,242766,837.0,38236,321.0,1178.0,94765.0,21975.0,9119.0,68906.0,38421.0,1192.0,5076.0,797.0,1170.0,3736.0,2055.0,7035.0,11164.0,11895.0,4296.0,8867.0,4003.0,2469.0,1026.0,6353.0,328.0,436585.0,25641.0,123.0,277.0,3481.0,25860.0,1846.0,340.0,2350.0,20253.0,53829,1175.0,4055.0,1108.0,44317.0,9040,81458.0,277726.0,17045.0,67661.0,5704.0,424702.0,93979.0,46360.0,50454.0,17446.0,109369.0,54163.0,843541,2044.0,700.0,846.0,277578.0,10380.0,26596.0,114.0,1803.0,52522,129.0,2360.0,2127.0,3208.0,517742.0,14110,2318.0,6593850.0,2760.0,11396.0,1960.0,3221.0,79406,34876,814.0,452,7394.0,493.0,3243.0,908.0,163.0,1540.0,229535.0,1137.0,71882.0,60758.0,297647,4740988,404.0,1295.0,26491.0,17748.0,528.0,737.0,1722.0,6917.0,3370.0
229,212,18235274,35853.0,5652.0,32327.0,918.0,1161.0,199378.0,38939.0,119.0,17256,21202,32802.0,714.0,41786.0,244765.0,110.0,66700.0,66118,1715.0,156.0,104.0,78456.0,11340.0,1025.0,2823856,141.0,12484.0,1123.0,403.0,243.0,18648.0,115520,2430.0,203.0,4489.0,905.0,354413.0,86413,325627.0,479.0,3213.0,19376.0,15913.0,4900.0,2688.0,1096.0,17397,8962.0,13617,5014.0,71523.0,86909.0,93725.0,17905.0,2979.0,265.0,1991.0,19219.0,233.0,7268.0,188602,7839.0,328.0,1143.0,203786,38829.0,186.0,4539.0,347.0,54960.0,252.0,7359.0,1896.0,404.0,7285.0,43387.0,4451.0,1821,1854717.0,114584.0,0.0,307776,132882.0,25425.0,319.0,79694.0,242305,835.0,38285,320.0,1175.0,94749.0,21993.0,9127.0,68853.0,38420.0,1189.0,5083.0,799.0,1167.0,3743.0,2051.0,7032.0,11158.0,11905.0,4297.0,8850.0,4004.0,2464.0,1028.0,6344.0,327.0,436427.0,25632.0,123.0,276.0,3483.0,25888.0,1844.0,339.0,2352.0,20238.0,53747,1172.0,4054.0,1106.0,44286.0,9022,81382.0,277292.0,17066.0,67636.0,5710.0,424487.0,93991.0,46322.0,50370.0,17443.0,109179.0,54189.0,842482,2042.0,699.0,844.0,277232.0,10371.0,26585.0,114.0,1799.0,52457,129.0,2357.0,2123.0,3202.0,517819.0,14083,2313.0,8305870.0,2754.0,11374.0,1963.0,3228.0,79272,34823,813.0,451,7382.0,492.0,3236.0,906.0,163.0,1537.0,229182.0,1135.0,71849.0,60677.0,297104,4739498,403.0,1293.0,26517.0,17740.0,527.0,735.0,1718.0,6936.0,3373.0
230,212,18225896,35783.0,5650.0,32324.0,916.0,1161.0,199487.0,38886.0,119.0,17254,21172,32773.0,715.0,41741.0,244571.0,110.0,66576.0,65990,1711.0,156.0,104.0,78407.0,11329.0,1026.0,2823800,141.0,12484.0,1121.0,402.0,243.0,18640.0,115331,2426.0,203.0,4479.0,903.0,353878.0,86257,325910.0,479.0,3207.0,19386.0,15888.0,4890.0,2684.0,1094.0,17389,8947.0,13593,5004.0,71494.0,86827.0,93577.0,17908.0,2972.0,265.0,1987.0,19243.0,233.0,7253.0,188348,7833.0,327.0,1141.0,203398,38825.0,186.0,4534.0,346.0,54996.0,252.0,7349.0,1892.0,403.0,7270.0,43355.0,4442.0,1817,1856166.0,114565.0,0.0,307418,132905.0,25373.0,318.0,79746.0,241834,833.0,38318,319.0,1172.0,94710.0,22003.0,9132.0,68788.0,38409.0,1186.0,5088.0,800.0,1164.0,3748.0,2047.0,7027.0,11150.0,11910.0,4296.0,8832.0,4003.0,2459.0,1029.0,6334.0,326.0,436173.0,25617.0,123.0,275.0,3483.0,25906.0,1841.0,338.0,2353.0,20219.0,53660,1169.0,4052.0,1104.0,44247.0,9004,81294.0,276835.0,17080.0,67596.0,5714.0,424186.0,93977.0,46276.0,50282.0,17436.0,108983.0,54198.0,841326,2039.0,698.0,842.0,276854.0,10360.0,26568.0,114.0,1795.0,52385,129.0,2354.0,2118.0,3195.0,517751.0,14055,2308.0,10342617.0,2748.0,11352.0,1965.0,3233.0,79133,34767,812.0,450,7369.0,491.0,3229.0,904.0,163.0,1534.0,228810.0,1133.0,71801.0,60589.0,296546,4736942,402.0,1290.0,26533.0,17728.0,526.0,733.0,1714.0,6951.0,3374.0
231,212,18212844,35711.0,5647.0,32313.0,914.0,1160.0,199531.0,38829.0,119.0,17247,21140,32739.0,716.0,41690.0,244335.0,110.0,66449.0,65859,1707.0,156.0,104.0,78343.0,11316.0,1026.0,2823012,141.0,12481.0,1119.0,401.0,243.0,18628.0,115133,2421.0,203.0,4469.0,901.0,353312.0,86096,326075.0,478.0,3200.0,19389.0,15861.0,4880.0,2679.0,1092.0,17377,8931.0,13568,4993.0,71450.0,86732.0,93421.0,17906.0,2965.0,265.0,1983.0,19259.0,233.0,7237.0,188074,7826.0,326.0,1139.0,203002,38811.0,186.0,4528.0,345.0,55013.0,252.0,7338.0,1888.0,402.0,7255.0,43315.0,4433.0,1813,1856962.0,114518.0,0.0,307021,132890.0,25320.0,317.0,79771.0,241354,831.0,38337,318.0,1169.0,94650.0,22006.0,9134.0,68712.0,38389.0,1183.0,5091.0,801.0,1161.0,3751.0,2043.0,7021.0,11140.0,11911.0,4294.0,8814.0,4001.0,2454.0,1030.0,6323.0,325.0,435834.0,25597.0,123.0,274.0,3482.0,25915.0,1838.0,337.0,2353.0,20197.0,53569,1166.0,4049.0,1102.0,44201.0,8985,81194.0,276359.0,17088.0,67543.0,5716.0,423809.0,93940.0,46223.0,50191.0,17425.0,108781.0,54191.0,840084,2036.0,697.0,840.0,276447.0,10347.0,26546.0,114.0,1791.0,52308,129.0,2350.0,2113.0,3188.0,517556.0,14027,2303.0,12719402.0,2742.0,11329.0,1966.0,3236.0,78989,34708,811.0,449,7356.0,490.0,3222.0,902.0,163.0,1531.0,228421.0,1131.0,71739.0,60495.0,295975,4733444,401.0,1287.0,26540.0,17713.0,525.0,731.0,1710.0,6962.0,3374.0
232,212,18196544,35638.0,5642.0,32294.0,912.0,1159.0,199518.0,38768.0,119.0,17236,21106,32700.0,716.0,41634.0,244063.0,110.0,66319.0,65726,1703.0,156.0,104.0,78266.0,11301.0,1026.0,2821577,141.0,12475.0,1117.0,400.0,243.0,18612.0,114928,2416.0,203.0,4459.0,899.0,352719.0,85931,326135.0,477.0,3193.0,19387.0,15833.0,4870.0,2674.0,1090.0,17362,8914.0,13542,4982.0,71392.0,86625.0,93259.0,17899.0,2958.0,265.0,1979.0,19268.0,233.0,7221.0,187783,7817.0,325.0,1137.0,202599,38788.0,186.0,4521.0,344.0,55014.0,252.0,7326.0,1884.0,401.0,7240.0,43268.0,4423.0,1809,1857180.0,114446.0,0.0,306590,132842.0,25266.0,316.0,79772.0,240867,829.0,38344,317.0,1166.0,94572.0,22003.0,9133.0,68627.0,38361.0,1180.0,5092.0,801.0,1158.0,3753.0,2039.0,7013.0,11128.0,11909.0,4291.0,8795.0,3998.0,2449.0,1030.0,6312.0,324.0,435420.0,25572.0,123.0,273.0,3480.0,25916.0,1835.0,336.0,2352.0,20172.0,53474,1163.0,4045.0,1100.0,44148.0,8966,81085.0,275866.0,17090.0,67478.0,5716.0,423365.0,93882.0,46164.0,50097.0,17410.0,108574.0,54171.0,838766,2032.0,696.0,838.0,276015.0,10333.0,26519.0,114.0,1787.0,52226,129.0,2346.0,2108.0,3181.0,517248.0,13998,2298.0,15433526.0,2736.0,11306.0,1966.0,3238.0,78841,34647,809.0,448,7342.0,489.0,3215.0,900.0,163.0,1528.0,228017.0,1129.0,71666.0,60396.0,295393,4729115,400.0,1284.0,26539.0,17695.0,524.0,729.0,1706.0,6970.0,3373.0
233,212,18177380,35564.0,5636.0,32269.0,910.0,1157.0,199454.0,38704.0,119.0,17222,21070,32657.0,716.0,41573.0,243758.0,110.0,66187.0,65591,1699.0,156.0,104.0,78177.0,11285.0,1025.0,2819571,141.0,12466.0,1115.0,399.0,243.0,18593.0,114716,2411.0,203.0,4449.0,897.0,352102.0,85763,326103.0,476.0,3186.0,19380.0,15804.0,4859.0,2669.0,1088.0,17344,8897.0,13515,4971.0,71322.0,86508.0,93091.0,17888.0,2951.0,265.0,1975.0,19271.0,233.0,7205.0,187476,7807.0,324.0,1135.0,202189,38758.0,186.0,4514.0,343.0,55000.0,252.0,7313.0,1880.0,400.0,7224.0,43215.0,4413.0,1805,1856887.0,114352.0,0.0,306128,132765.0,25212.0,315.0,79752.0,240373,827.0,38340,316.0,1163.0,94478.0,21994.0,9130.0,68534.0,38326.0,1177.0,5091.0,801.0,1155.0,3753.0,2035.0,7004.0,11114.0,11904.0,4287.0,8776.0,3994.0,2444.0,1030.0,6300.0,323.0,434940.0,25543.0,123.0,272.0,3477.0,25910.0,1831.0,335.0,2350.0,20144.0,53376,1160.0,4040.0,1098.0,44090.0,8947,80967.0,275358.0,17087.0,67403.0,5714.0,422861.0,93806.0,46099.0,50001.0,17392.0,108362.0,54139.0,837382,2028.0,695.0,836.0,275561.0,10318.0,26488.0,114.0,1783.0,52140,129.0,2342.0,2103.0,3174.0,516840.0,13969,2293.0,18444676.0,2730.0,11282.0,1965.0,3239.0,78689,34584,807.0,447,7328.0,488.0,3208.0,898.0,163.0,1525.0,227600.0,1127.0,71582.0,60292.0,294801,4724052,399.0,1281.0,26531.0,17674.0,523.0,727.0,1702.0,6975.0,3371.0
234,212,18155688,35489.0,5629.0,32238.0,908.0,1155.0,199345.0,38637.0,119.0,17205,21033,32610.0,715.0,41508.0,243425.0,110.0,66053.0,65454,1695.0,156.0,104.0,78078.0,11268.0,1024.0,2817061,141.0,12455.0,1113.0,398.0,243.0,18571.0,114499,2406.0,203.0,4439.0,895.0,351465.0,85592,325989.0,475.0,3179.0,19368.0,15774.0,4848.0,2663.0,1086.0,17323,8879.0,13488,4960.0,71241.0,86382.0,92918.0,17873.0,2944.0,265.0,1971.0,19268.0,233.0,7189.0,187156,7796.0,323.0,1133.0,201774,38721.0,186.0,4506.0,342.0,54973.0,252.0,7300.0,1876.0,399.0,7208.0,43157.0,4403.0,1801,1856142.0,114239.0,0.0,305640,132662.0,25157.0,314.0,79713.0,239873,825.0,38326,315.0,1160.0,94370.0,21980.0,9125.0,68433.0,38285.0,1174.0,5089.0,800.0,1152.0,3752.0,2031.0,6994.0,11099.0,11896.0,4282.0,8757.0,3989.0,2439.0,1029.0,6288.0,322.0,434402.0,25511.0,123.0,271.0,3473.0,25898.0,1827.0,334.0,2348.0,20114.0,53275,1157.0,4034.0,1096.0,44027.0,8927,80841.0,274837.0,17080.0,67319.0,5711.0,422305.0,93714.0,46030.0,49903.0,17371.0,108146.0,54096.0,835939,2024.0,694.0,834.0,275087.0,10302.0,26454.0,114.0,1779.0,52050,129.0,2337.0,2098.0,3167.0,516344.0,13939,2288.0,21659768.0,2724.0,11258.0,1964.0,3239.0,78534,34519,805.0,446,7313.0,487.0,3201.0,896.0,163.0,1522.0,227172.0,1125.0,71489.0,60184.0,294200,4718341,398.0,1278.0,26517.0,17651.0,522.0,725.0,1698.0,6977.0,3368.0
235,212,18131766,35413.0,5621.0,32202.0,906.0,1153.0,199196.0,38567.0,119.0,17185,20994,32560.0,714.0,41440.0,243067.0,110.0,65917.0,65316,1691.0,156.0,104.0,77970.0,11250.0,1023.0,2814106,141.0,12442.0,1111.0,397.0,243.0,18547.0,114277,2401.0,203.0,4429.0,893.0,350809.0,85418,325803.0,474.0,3172.0,19352.0,15743.0,4837.0,2657.0,1084.0,17300,8861.0,13460,4949.0,71151.0,86248.0,92741.0,17855.0,2937.0,265.0,1967.0,19260.0,233.0,7173.0,186824,7784.0,322.0,1131.0,201354,38678.0,186.0,4498.0,341.0,54935.0,252.0,7286.0,1872.0,398.0,7192.0,43094.0,4393.0,1797,1854998.0,114109.0,0.0,305128,132536.0,25102.0,313.0,79658.0,239368,823.0,38304,314.0,1157.0,94250.0,21962.0,9118.0,68326.0,38238.0,1171.0,5086.0,799.0,1149.0,3750.0,2027.0,6983.0,11082.0,11886.0,4276.0,8737.0,3983.0,2434.0,1028.0,6275.0,321.0,433813.0,25476.0,123.0,270.0,3469.0,25880.0,1823.0,333.0,2345.0,20082.0,53172,1154.0,4028.0,1094.0,43959.0,8907,80709.0,274304.0,17069.0,67227.0,5706.0,421703.0,93608.0,45956.0,49803.0,17348.0,107927.0,54044.0,834445,2020.0,693.0,832.0,274596.0,10285.0,26417.0,114.0,1775.0,51957,129.0,2332.0,2093.0,3160.0,515770.0,13909,2283.0,24901186.0,2718.0,11234.0,1962.0,3238.0,78376,34452,803.0,445,7298.0,486.0,3194.0,894.0,163.0,1519.0,226734.0,1123.0,71388.0,60073.0,293592,4712060,397.0,1275.0,26497.0,17626.0,521.0,723.0,1694.0,6977.0,3364.0
236,212,18105880,35336.0,5612.0,32162.0,904.0,1151.0,199012.0,38495.0,119.0,17163,20954,32507.0,713.0,41369.0,242687.0,110.0,65779.0,65177,1687.0,156.0,104.0,77854.0,11231.0,1021.0,2810758,141.0,12427.0,1109.0,396.0,243.0,18520.0,114051,2396.0,203.0,4419.0,891.0,350138.0,85242,325553.0,473.0,3165.0,19333.0,15711.0,4826.0,2651.0,1082.0,17275,8842.0,13432,4938.0,71052.0,86107.0,92560.0,17834.0,2930.0,265.0,1963.0,19248.0,233.0,7157.0,186481,7771.0,321.0,1129.0,200930,38630.0,186.0,4489.0,340.0,54887.0,252.0,7272.0,1868.0,397.0,7176.0,43027.0,4383.0,1793,1853502.0,113964.0,0.0,304596,132390.0,25046.0,312.0,79588.0,238859,821.0,38274,313.0,1154.0,94119.0,21940.0,9109.0,68213.0,38187.0,1168.0,5082.0,798.0,1146.0,3747.0,2023.0,6971.0,11064.0,11874.0,4270.0,8717.0,3977.0,2429.0,1027.0,6262.0,320.0,433179.0,25438.0,123.0,269.0,3464.0,25857.0,1819.0,332.0,2342.0,20048.0,53067,1151.0,4021.0,1092.0,43888.0,8887,80571.0,273761.0,17055.0,67128.0,5700.0,421060.0,93490.0,45879.0,49701.0,17323.0,107705.0,53984.0,832906,2016.0,692.0,830.0,274090.0,10267.0,26377.0,114.0,1771.0,51861,129.0,2327.0,2088.0,3153.0,515128.0,13879,2278.0,27955952.0,2712.0,11209.0,1960.0,3236.0,78216,34384,801.0,444,7282.0,485.0,3187.0,892.0,163.0,1516.0,226287.0,1121.0,71280.0,59959.0,292977,4705276,396.0,1272.0,26472.0,17599.0,520.0,721.0,1690.0,6975.0,3360.0
237,212,18078268,35259.0,5603.0,32118.0,902.0,1149.0,198797.0,38421.0,119.0,17139,20913,32451.0,712.0,41295.0,242287.0,110.0,65640.0,65037,1683.0,156.0,104.0,77731.0,11211.0,1019.0,2807064,141.0,12410.0,1107.0,395.0,243.0,18491.0,113821,2391.0,203.0,4409.0,889.0,349453.0,85064,325247.0,472.0,3158.0,19311.0,15679.0,4815.0,2645.0,1080.0,17248,8823.0,13403,4927.0,70946.0,85960.0,92376.0,17811.0,2923.0,265.0,1959.0,19232.0,233.0,7141.0,186129,7757.0,320.0,1127.0,200502,38577.0,186.0,4480.0,339.0,54830.0,252.0,7257.0,1864.0,396.0,7160.0,42956.0,4373.0,1789,1851695.0,113806.0,0.0,304046,132226.0,24990.0,311.0,79505.0,238346,819.0,38237,312.0,1151.0,93978.0,21915.0,9099.0,68095.0,38131.0,1165.0,5077.0,796.0,1143.0,3743.0,2019.0,6959.0,11045.0,11860.0,4263.0,8697.0,3970.0,2424.0,1025.0,6249.0,319.0,432505.0,25398.0,123.0,268.0,3459.0,25830.0,1815.0,331.0,2338.0,20013.0,52960,1148.0,4014.0,1090.0,43813.0,8867,80428.0,273209.0,17038.0,67023.0,5693.0,420382.0,93361.0,45798.0,49598.0,17296.0,107480.0,53916.0,831328,2012.0,691.0,828.0,273571.0,10248.0,26335.0,114.0,1767.0,51762,129.0,2322.0,2083.0,3146.0,514425.0,13848,2273.0,30784288.0,2706.0,11184.0,1957.0,3233.0,78054,34314,799.0,443,7266.0,484.0,3180.0,890.0,163.0,1513.0,225833.0,1119.0,71166.0,59842.0,292357,4698050,395.0,1269.0,26443.0,17570.0,519.0,719.0,1686.0,6971.0,3355.0
