,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
226,19026504,36569.0,5854.0,33482.0,913.0,1200.0,220450.0,39862.0,121.0,19627,21553,33293.0,784.0,41909.0,249575.0,139.0,67795.0,68925,1836.0,156.0,102.0,87246.0,13322.0,785.0,2930102,141.0,12727.0,1189.0,397.0,244.0,17026.0,117005,2664.0,203.0,4564.0,924.0,363673.0,87606,355438.0,388.0,3468.0,20225.0,16286.0,5561.0,2688.0,1185.0,17395,9144.0,13769,5002.0,79639.0,90063.0,94574.0,18962.0,12911.0,281.0,2089.0,21215.0,227.0,7389.0,188724,7932.0,718.0,1176.0,210095,41457.0,188.0,5008.0,353.0,56132.0,252.0,7358.0,1961.0,487.0,7527.0,44979.0,4529.0,1910,2018757.0,117734.0,0.0,316373,138788.0,26004.0,325.0,77182.0,246369,920.0,42287,324.0,1178.0,97030.0,24903.0,8136.0,69099.0,38663.0,1242.0,5630.0,946.0,1182.0,4806.0,2137.0,6792.0,11463.0,12734.0,4677.0,8917.0,4549.0,2515.0,919.0,6321.0,333.0,475476.0,27283.0,120.0,285.0,3495.0,29183.0,2126.0,342.0,2629.0,21280.0,56045,1203.0,3612.0,1120.0,45176.0,9151,78469.0,275228.0,17200.0,71174.0,6260.0,454913.0,120246.0,49149.0,51829.0,21391.0,110684.0,58031.0,863141,2145.0,688.0,865.0,282345.0,10599.0,27272.0,114.0,1813.0,53573,129.0,2483.0,2213.0,3162.0,551806.0,14219,2393.0,1798745.0,2771.0,11757.0,2011.0,2968.0,80144,36288,798.0,471,7566.0,498.0,3282.0,1029.0,186.0,1619.0,234030.0,127.0,1233.0,76121.0,61023.0,304292,4887354,489.0,1329.0,28540.0,23684.0,779.0,747.0,1713.0,7804.0,5166.0
227,19050690,36515.0,5865.0,33542.0,911.0,1201.0,221357.0,39843.0,121.0,19695,21538,33296.0,789.0,41884.0,249653.0,139.0,67703.0,68820,1834.0,156.0,102.0,87481.0,13364.0,783.0,2935410,141.0,12745.0,1188.0,396.0,244.0,16995.0,116874,2667.0,203.0,4555.0,922.0,363460.0,87486,356999.0,387.0,3466.0,20280.0,16271.0,5567.0,2686.0,1185.0,17400,9134.0,13749,4992.0,79873.0,90104.0,94464.0,19015.0,13277.0,281.0,2086.0,21316.0,227.0,7376.0,188512,7939.0,724.0,1174.0,209836,41592.0,188.0,5018.0,352.0,56271.0,252.0,7349.0,1957.0,488.0,7519.0,45012.0,4522.0,1907,2027110.0,117900.0,0.0,316366,139098.0,25966.0,324.0,77284.0,245999,919.0,42489,323.0,1175.0,97128.0,25015.0,8126.0,69079.0,38692.0,1240.0,5659.0,954.0,1179.0,4849.0,2135.0,6786.0,11470.0,12777.0,4690.0,8902.0,4567.0,2510.0,920.0,6313.0,332.0,476564.0,27336.0,120.0,284.0,3502.0,29313.0,2131.0,341.0,2641.0,21301.0,56027,1200.0,3604.0,1118.0,45185.0,9136,78340.0,274755.0,17244.0,71279.0,6283.0,455674.0,120994.0,49200.0,51784.0,21510.0,110535.0,58198.0,862777,2145.0,687.0,863.0,282187.0,10597.0,27293.0,114.0,1809.0,53548,129.0,2485.0,2211.0,3155.0,553080.0,14195,2391.0,2397239.0,2765.0,11746.0,2018.0,2974.0,80030,36278,798.0,470,7560.0,497.0,3276.0,1030.0,186.0,1619.0,233824.0,127.0,1233.0,76231.0,60957.0,303923,4892026,490.0,1328.0,28645.0,23825.0,785.0,745.0,1709.0,7857.0,5221.0
228,19067090,36458.0,5873.0,33586.0,909.0,1201.0,222101.0,39816.0,121.0,19750,21519,33290.0,793.0,41851.0,249656.0,139.0,67604.0,68709,1831.0,156.0,102.0,87666.0,13398.0,781.0,2939335,141.0,12758.0,1187.0,395.0,244.0,16963.0,116727,2669.0,203.0,4546.0,920.0,363177.0,87357,358285.0,386.0,3463.0,20323.0,16254.0,5571.0,2683.0,1185.0,17400,9122.0,13728,4981.0,80059.0,90116.0,94342.0,19057.0,13597.0,281.0,2083.0,21400.0,227.0,7363.0,188275,7943.0,729.0,1171.0,209552,41700.0,188.0,5025.0,351.0,56379.0,252.0,7339.0,1953.0,488.0,7510.0,45029.0,4515.0,1904,2033964.0,118016.0,0.0,316277,139336.0,25925.0,323.0,77354.0,245608,918.0,42657,322.0,1172.0,97189.0,25107.0,8115.0,69043.0,38707.0,1237.0,5683.0,960.0,1176.0,4885.0,2133.0,6779.0,11473.0,12812.0,4700.0,8886.0,4581.0,2505.0,920.0,6304.0,331.0,477401.0,27375.0,120.0,283.0,3507.0,29420.0,2134.0,340.0,2651.0,21314.0,55996,1197.0,3596.0,1116.0,45181.0,9120,78205.0,274265.0,17278.0,71353.0,6301.0,456227.0,121623.0,49232.0,51731.0,21609.0,110374.0,58330.0,862230,2144.0,686.0,861.0,281973.0,10592.0,27304.0,114.0,1805.0,53511,129.0,2486.0,2208.0,3148.0,554062.0,14170,2388.0,3158583.0,2759.0,11733.0,2024.0,2978.0,79908,36260,797.0,469,7553.0,496.0,3269.0,1030.0,186.0,1618.0,233580.0,127.0,1233.0,76308.0,60882.0,303517,4894878,491.0,1327.0,28730.0,23943.0,790.0,743.0,1705.0,7901.0,5268.0
229,19076604,36398.0,5878.0,33616.0,907.0,1201.0,222700.0,39781.0,121.0,19793,21496,33276.0,796.0,41810.0,249593.0,139.0,67498.0,68593,1828.0,156.0,102.0,87806.0,13424.0,779.0,2942037,141.0,12766.0,1185.0,394.0,244.0,16930.0,116567,2670.0,203.0,4537.0,918.0,362831.0,87220,359328.0,385.0,3459.0,20356.0,16234.0,5573.0,2680.0,1184.0,17395,9109.0,13705,4970.0,80202.0,90103.0,94209.0,19089.0,13876.0,281.0,2079.0,21468.0,227.0,7349.0,188016,7944.0,733.0,1168.0,209246,41784.0,188.0,5030.0,350.0,56459.0,252.0,7328.0,1949.0,488.0,7500.0,45032.0,4507.0,1901,2039491.0,118087.0,0.0,316115,139509.0,25882.0,322.0,77395.0,245198,917.0,42794,321.0,1169.0,97217.0,25182.0,8103.0,68993.0,38710.0,1234.0,5702.0,965.0,1173.0,4916.0,2130.0,6771.0,11473.0,12839.0,4708.0,8869.0,4592.0,2499.0,920.0,6294.0,330.0,478016.0,27402.0,120.0,282.0,3510.0,29507.0,2136.0,339.0,2659.0,21320.0,55954,1194.0,3588.0,1114.0,45165.0,9103,78065.0,273760.0,17303.0,71400.0,6315.0,456597.0,122147.0,49247.0,51670.0,21691.0,110203.0,58431.0,861521,2143.0,685.0,859.0,281710.0,10585.0,27307.0,114.0,1801.0,53464,129.0,2486.0,2205.0,3141.0,554785.0,14144,2385.0,4110068.0,2753.0,11718.0,2028.0,2981.0,79779,36234,796.0,468,7544.0,495.0,3262.0,1030.0,186.0,1617.0,233303.0,127.0,1232.0,76356.0,60800.0,303079,4896119,491.0,1325.0,28798.0,24041.0,794.0,741.0,1701.0,7938.0,5308.0
230,19080026,36335.0,5881.0,33633.0,905.0,1200.0,223171.0,39740.0,121.0,19826,21470,33255.0,798.0,41763.0,249472.0,139.0,67387.0,68472,1825.0,156.0,102.0,87907.0,13443.0,777.0,2943656,141.0,12769.0,1183.0,393.0,244.0,16896.0,116395,2670.0,203.0,4527.0,916.0,362430.0,87076,360156.0,384.0,3455.0,20379.0,16212.0,5573.0,2676.0,1183.0,17386,9095.0,13681,4959.0,80307.0,90068.0,94067.0,19112.0,14119.0,281.0,2075.0,21522.0,227.0,7335.0,187738,7943.0,736.0,1165.0,208921,41847.0,188.0,5033.0,349.0,56515.0,252.0,7316.0,1945.0,488.0,7489.0,45023.0,4499.0,1897,2043843.0,118119.0,0.0,315889,139626.0,25837.0,321.0,77411.0,244771,915.0,42904,320.0,1166.0,97216.0,25241.0,8090.0,68931.0,38702.0,1231.0,5717.0,969.0,1170.0,4942.0,2127.0,6762.0,11469.0,12859.0,4713.0,8852.0,4600.0,2493.0,919.0,6283.0,329.0,478434.0,27419.0,120.0,281.0,3512.0,29576.0,2137.0,338.0,2665.0,21319.0,55902,1191.0,3580.0,1112.0,45139.0,9086,77921.0,273242.0,17321.0,71422.0,6326.0,456804.0,122578.0,49247.0,51603.0,21757.0,110023.0,58505.0,860669,2141.0,684.0,857.0,281404.0,10576.0,27302.0,114.0,1797.0,53408,129.0,2485.0,2201.0,3134.0,555279.0,14117,2381.0,5294590.0,2747.0,11702.0,2031.0,2982.0,79644,36201,795.0,467,7534.0,494.0,3255.0,1029.0,186.0,1615.0,232997.0,127.0,1231.0,76378.0,60711.0,302612,4895937,491.0,1323.0,28850.0,24121.0,797.0,739.0,1697.0,7968.0,5342.0
231,19078064,36270.0,5882.0,33639.0,903.0,1199.0,223529.0,39693.0,121.0,19850,21441,33227.0,800.0,41710.0,249300.0,139.0,67271.0,68347,1821.0,156.0,102.0,87973.0,13456.0,775.0,2944317,141.0,12768.0,1181.0,392.0,244.0,16861.0,116212,2669.0,203.0,4517.0,914.0,361981.0,86926,360793.0,383.0,3450.0,20394.0,16188.0,5571.0,2672.0,1181.0,17373,9080.0,13656,4948.0,80379.0,90013.0,93916.0,19127.0,14330.0,281.0,2071.0,21564.0,227.0,7320.0,187443,7940.0,738.0,1162.0,208579,41892.0,188.0,5034.0,348.0,56549.0,252.0,7303.0,1941.0,487.0,7477.0,45003.0,4490.0,1893,2047156.0,118116.0,0.0,315606,139692.0,25790.0,320.0,77405.0,244330,913.0,42990,319.0,1163.0,97190.0,25287.0,8076.0,68858.0,38685.0,1228.0,5729.0,972.0,1167.0,4963.0,2123.0,6752.0,11463.0,12873.0,4716.0,8834.0,4606.0,2487.0,918.0,6272.0,328.0,478679.0,27426.0,120.0,280.0,3512.0,29629.0,2137.0,337.0,2669.0,21313.0,55841,1188.0,3572.0,1110.0,45104.0,9068,77773.0,272712.0,17332.0,71423.0,6334.0,456868.0,122927.0,49234.0,51530.0,21810.0,109835.0,58555.0,859690,2139.0,683.0,855.0,281060.0,10565.0,27290.0,114.0,1793.0,53345,129.0,2483.0,2197.0,3127.0,555570.0,14089,2377.0,6743471.0,2741.0,11684.0,2033.0,2982.0,79504,36162,793.0,466,7523.0,493.0,3248.0,1028.0,186.0,1613.0,232665.0,127.0,1229.0,76377.0,60616.0,302120,4894496,491.0,1321.0,28888.0,24185.0,799.0,737.0,1693.0,7992.0,5370.0
232,19071344,36203.0,5881.0,33635.0,901.0,1197.0,223787.0,39641.0,121.0,19866,21410,33194.0,801.0,41652.0,249082.0,139.0,67151.0,68218,1817.0,156.0,102.0,88008.0,13464.0,773.0,2944132,141.0,12764.0,1178.0,391.0,244.0,16826.0,116020,2667.0,203.0,4507.0,912.0,361489.0,86770,361262.0,382.0,3445.0,20402.0,16162.0,5568.0,2667.0,1179.0,17357,9064.0,13630,4937.0,80421.0,89941.0,93758.0,19135.0,14512.0,281.0,2066.0,21595.0,227.0,7305.0,187133,7935.0,740.0,1159.0,208222,41920.0,188.0,5033.0,347.0,56564.0,252.0,7290.0,1937.0,486.0,7464.0,44973.0,4481.0,1889,2049549.0,118082.0,0.0,315273,139714.0,25742.0,319.0,77379.0,243876,911.0,43054,318.0,1160.0,97141.0,25321.0,8061.0,68775.0,38659.0,1225.0,5738.0,974.0,1164.0,4980.0,2119.0,6741.0,11454.0,12882.0,4717.0,8816.0,4610.0,2481.0,917.0,6260.0,327.0,478770.0,27425.0,120.0,279.0,3511.0,29668.0,2136.0,336.0,2672.0,21302.0,55772,1185.0,3564.0,1108.0,45061.0,9050,77622.0,272172.0,17337.0,71405.0,6339.0,456805.0,123203.0,49209.0,51452.0,21851.0,109640.0,58584.0,858600,2136.0,682.0,853.0,280682.0,10552.0,27272.0,114.0,1789.0,53275,129.0,2481.0,2193.0,3120.0,555682.0,14061,2373.0,8494259.0,2735.0,11665.0,2034.0,2981.0,79359,36118,791.0,465,7511.0,492.0,3241.0,1027.0,186.0,1610.0,232311.0,127.0,1227.0,76356.0,60516.0,301606,4891943,490.0,1318.0,28914.0,24235.0,801.0,735.0,1689.0,8011.0,5393.0
233,19060418,36134.0,5878.0,33623.0,899.0,1195.0,223956.0,39584.0,121.0,19875,21377,33156.0,802.0,41590.0,248824.0,139.0,67027.0,68086,1813.0,156.0,102.0,88016.0,13467.0,771.0,2943199,141.0,12757.0,1175.0,390.0,244.0,16790.0,115820,2664.0,203.0,4497.0,910.0,360959.0,86609,361582.0,381.0,3439.0,20403.0,16135.0,5563.0,2662.0,1177.0,17338,9047.0,13603,4926.0,80437.0,89853.0,93594.0,19137.0,14669.0,281.0,2061.0,21617.0,227.0,7289.0,186810,7928.0,741.0,1156.0,207852,41934.0,188.0,5031.0,346.0,56562.0,252.0,7276.0,1933.0,485.0,7451.0,44935.0,4472.0,1885,2051128.0,118021.0,0.0,314896,139697.0,25692.0,318.0,77336.0,243411,909.0,43099,317.0,1157.0,97072.0,25344.0,8046.0,68684.0,38626.0,1222.0,5744.0,975.0,1161.0,4994.0,2115.0,6729.0,11443.0,12886.0,4717.0,8797.0,4612.0,2475.0,915.0,6248.0,326.0,478725.0,27417.0,120.0,278.0,3509.0,29694.0,2135.0,335.0,2674.0,21286.0,55696,1182.0,3556.0,1106.0,45011.0,9031,77468.0,271623.0,17337.0,71370.0,6342.0,456630.0,123415.0,49174.0,51369.0,21881.0,109439.0,58594.0,857412,2133.0,681.0,851.0,280274.0,10538.0,27249.0,114.0,1785.0,53199,129.0,2478.0,2188.0,3113.0,555636.0,14032,2368.0,10577085.0,2729.0,11645.0,2034.0,2979.0,79210,36069,789.0,464,7498.0,491.0,3234.0,1025.0,186.0,1607.0,231937.0,127.0,1225.0,76317.0,60412.0,301073,4888408,489.0,1315.0,28929.0,24273.0,802.0,733.0,1685.0,8025.0,5412.0
234,19045778,36063.0,5874.0,33603.0,897.0,1193.0,224047.0,39523.0,121.0,19877,21342,33113.0,802.0,41524.0,248531.0,139.0,66900.0,67951,1809.0,156.0,102.0,88000.0,13466.0,769.0,2941605,141.0,12747.0,1172.0,389.0,244.0,16754.0,115613,2661.0,203.0,4487.0,908.0,360396.0,86444,361770.0,380.0,3433.0,20399.0,16107.0,5557.0,2657.0,1174.0,17316,9030.0,13576,4915.0,80430.0,89752.0,93424.0,19133.0,14804.0,281.0,2056.0,21630.0,227.0,7273.0,186475,7920.0,742.0,1153.0,207470,41935.0,188.0,5028.0,345.0,56545.0,252.0,7262.0,1929.0,484.0,7437.0,44889.0,4462.0,1881,2051987.0,117936.0,0.0,314480,139645.0,25641.0,317.0,77277.0,242936,907.0,43127,316.0,1154.0,96986.0,25358.0,8030.0,68585.0,38586.0,1219.0,5748.0,976.0,1158.0,5005.0,2110.0,6717.0,11430.0,12886.0,4715.0,8778.0,4612.0,2469.0,913.0,6235.0,325.0,478560.0,27402.0,120.0,277.0,3506.0,29709.0,2133.0,334.0,2675.0,21266.0,55614,1179.0,3548.0,1104.0,44955.0,9012,77311.0,271067.0,17332.0,71320.0,6343.0,456356.0,123570.0,49130.0,51282.0,21902.0,109232.0,58587.0,856137,2129.0,680.0,849.0,279840.0,10522.0,27221.0,114.0,1781.0,53118,129.0,2475.0,2183.0,3106.0,555450.0,14003,2363.0,13007607.0,2723.0,11624.0,2033.0,2976.0,79057,36016,787.0,463,7484.0,490.0,3227.0,1023.0,186.0,1604.0,231546.0,127.0,1222.0,76263.0,60304.0,300523,4884005,488.0,1312.0,28935.0,24300.0,803.0,731.0,1681.0,8035.0,5427.0
235,19027858,35991.0,5869.0,33576.0,895.0,1190.0,224069.0,39459.0,121.0,19874,21305,33066.0,802.0,41455.0,248207.0,139.0,66770.0,67814,1805.0,156.0,102.0,87963.0,13461.0,767.0,2939427,141.0,12735.0,1169.0,388.0,244.0,16717.0,115399,2657.0,203.0,4477.0,906.0,359804.0,86275,361841.0,379.0,3426.0,20390.0,16078.0,5550.0,2651.0,1171.0,17292,9012.0,13548,4904.0,80403.0,89639.0,93249.0,19125.0,14919.0,281.0,2051.0,21636.0,227.0,7257.0,186130,7910.0,742.0,1150.0,207078,41925.0,188.0,5024.0,344.0,56515.0,252.0,7247.0,1925.0,483.0,7423.0,44837.0,4452.0,1877,2052210.0,117830.0,0.0,314030,139562.0,25589.0,316.0,77205.0,242452,905.0,43140,315.0,1151.0,96884.0,25363.0,8014.0,68479.0,38541.0,1216.0,5750.0,976.0,1155.0,5013.0,2105.0,6704.0,11415.0,12882.0,4712.0,8759.0,4611.0,2463.0,911.0,6222.0,324.0,478289.0,27382.0,120.0,276.0,3502.0,29714.0,2131.0,333.0,2675.0,21243.0,55527,1176.0,3540.0,1102.0,44893.0,8993,77152.0,270504.0,17323.0,71257.0,6342.0,455994.0,123674.0,49078.0,51192.0,21914.0,109021.0,58565.0,854786,2125.0,679.0,847.0,279383.0,10505.0,27189.0,114.0,1777.0,53032,129.0,2471.0,2178.0,3099.0,555140.0,13973,2358.0,15783030.0,2717.0,11602.0,2032.0,2973.0,78901,35960,785.0,462,7470.0,489.0,3220.0,1021.0,186.0,1601.0,231139.0,127.0,1219.0,76195.0,60193.0,299958,4878837,487.0,1309.0,28932.0,24317.0,803.0,729.0,1677.0,8042.0,5439.0
236,19007040,35918.0,5863.0,33543.0,893.0,1187.0,224029.0,39392.0,121.0,19866,21267,33016.0,801.0,41383.0,247855.0,139.0,66637.0,67675,1801.0,156.0,102.0,87907.0,13453.0,765.0,2936733,141.0,12721.0,1166.0,387.0,244.0,16680.0,115180,2653.0,203.0,4467.0,904.0,359186.0,86103,361809.0,378.0,3419.0,20376.0,16048.0,5542.0,2645.0,1168.0,17266,8994.0,13520,4893.0,80358.0,89515.0,93070.0,19112.0,15017.0,281.0,2046.0,21635.0,227.0,7241.0,185776,7899.0,742.0,1147.0,206677,41905.0,188.0,5019.0,343.0,56474.0,252.0,7232.0,1921.0,482.0,7408.0,44779.0,4442.0,1873,2051870.0,117705.0,0.0,313550,139452.0,25536.0,315.0,77121.0,241961,903.0,43140,314.0,1148.0,96768.0,25361.0,7997.0,68367.0,38491.0,1213.0,5750.0,976.0,1152.0,5019.0,2100.0,6691.0,11399.0,12875.0,4708.0,8739.0,4609.0,2457.0,909.0,6209.0,323.0,477924.0,27357.0,120.0,275.0,3497.0,29711.0,2128.0,332.0,2674.0,21217.0,55435,1173.0,3532.0,1100.0,44827.0,8973,76991.0,269936.0,17310.0,71182.0,6339.0,455555.0,123734.0,49019.0,51099.0,21919.0,108805.0,58530.0,853368,2121.0,678.0,845.0,278906.0,10487.0,27153.0,114.0,1773.0,52942,129.0,2467.0,2173.0,3092.0,554721.0,13943,2353.0,18862100.0,2711.0,11579.0,2030.0,2969.0,78742,35901,783.0,461,7455.0,488.0,3213.0,1019.0,186.0,1598.0,230719.0,127.0,1216.0,76115.0,60079.0,299380,4872993,486.0,1306.0,28922.0,24326.0,803.0,727.0,1673.0,8046.0,5448.0
237,18983670,35844.0,5856.0,33505.0,891.0,1184.0,223935.0,39322.0,121.0,19853,21227,32963.0,800.0,41308.0,247479.0,139.0,66502.0,67534,1797.0,156.0,102.0,87834.0,13442.0,763.0,2933584,141.0,12705.0,1163.0,386.0,244.0,16643.0,114956,2648.0,203.0,4457.0,902.0,358546.0,85928,361686.0,377.0,3412.0,20358.0,16017.0,5533.0,2639.0,1165.0,17238,8975.0,13491,4882.0,80297.0,89382.0,92887.0,19096.0,15099.0,281.0,2041.0,21628.0,227.0,7225.0,185414,7887.0,741.0,1144.0,206268,41876.0,188.0,5013.0,342.0,56422.0,252.0,7217.0,1917.0,481.0,7393.0,44716.0,4432.0,1869,2051033.0,117564.0,0.0,313043,139318.0,25482.0,314.0,77026.0,241463,901.0,43129,313.0,1145.0,96640.0,25352.0,7980.0,68250.0,38436.0,1210.0,5748.0,975.0,1149.0,5023.0,2095.0,6677.0,11381.0,12865.0,4703.0,8719.0,4606.0,2451.0,907.0,6195.0,322.0,477476.0,27327.0,120.0,274.0,3492.0,29700.0,2125.0,331.0,2672.0,21188.0,55339,1170.0,3524.0,1098.0,44756.0,8953,76828.0,269363.0,17294.0,71097.0,6335.0,455047.0,123754.0,48954.0,51003.0,21917.0,108586.0,58484.0,851891,2116.0,677.0,843.0,278411.0,10468.0,27114.0,114.0,1769.0,52848,129.0,2462.0,2168.0,3085.0,554205.0,13912,2348.0,22149580.0,2705.0,11556.0,2028.0,2965.0,78581,35839,781.0,460,7440.0,487.0,3206.0,1017.0,186.0,1595.0,230287.0,127.0,1213.0,76024.0,59962.0,298791,4866552,485.0,1303.0,28905.0,24327.0,802.0,725.0,1669.0,8047.0,5454.0
238,18958048,35769.0,5848.0,33462.0,889.0,1181.0,223793.0,39250.0,121.0,19836,21186,32907.0,799.0,41231.0,247082.0,139.0,66365.0,67392,1793.0,156.0,102.0,87747.0,13429.0,761.0,2930033,141.0,12687.0,1160.0,385.0,244.0,16606.0,114728,2643.0,203.0,4447.0,900.0,357886.0,85751,361482.0,376.0,3404.0,20337.0,15985.0,5524.0,2633.0,1162.0,17209,8956.0,13462,4871.0,80222.0,89241.0,92701.0,19076.0,15168.0,281.0,2036.0,21616.0,227.0,7209.0,185046,7874.0,740.0,1141.0,205853,41839.0,188.0,5006.0,341.0,56361.0,252.0,7201.0,1913.0,480.0,7377.0,44648.0,4422.0,1865,2049757.0,117408.0,0.0,312513,139163.0,25428.0,313.0,76922.0,240960,899.0,43108,312.0,1142.0,96501.0,25337.0,7963.0,68129.0,38377.0,1207.0,5745.0,974.0,1146.0,5025.0,2090.0,6663.0,11362.0,12853.0,4697.0,8699.0,4602.0,2445.0,905.0,6181.0,321.0,476955.0,27293.0,120.0,273.0,3486.0,29682.0,2121.0,330.0,2669.0,21157.0,55240,1167.0,3516.0,1096.0,44682.0,8933,76664.0,268786.0,17275.0,71003.0,6329.0,454479.0,123739.0,48883.0,50905.0,21910.0,108364.0,58428.0,850363,2111.0,676.0,841.0,277901.0,10448.0,27072.0,114.0,1765.0,52751,129.0,2457.0,2163.0,3078.0,553604.0,13881,2343.0,25463688.0,2699.0,11532.0,2025.0,2960.0,78418,35775,779.0,459,7424.0,486.0,3199.0,1015.0,186.0,1592.0,229845.0,127.0,1210.0,75924.0,59843.0,298192,4859587,484.0,1300.0,28882.0,24321.0,801.0,723.0,1665.0,8046.0,5458.0
239,18930444,35693.0,5839.0,33415.0,887.0,1178.0,223609.0,39176.0,121.0,19816,21144,32849.0,797.0,41152.0,246666.0,139.0,66226.0,67248,1789.0,156.0,102.0,87647.0,13414.0,759.0,2926128,141.0,12668.0,1157.0,384.0,244.0,16569.0,114496,2638.0,203.0,4437.0,898.0,357209.0,85572,361207.0,375.0,3396.0,20313.0,15952.0,5514.0,2627.0,1159.0,17178,8937.0,13433,4860.0,80134.0,89093.0,92512.0,19053.0,15225.0,281.0,2031.0,21600.0,227.0,7193.0,184672,7860.0,739.0,1138.0,205432,41795.0,188.0,4998.0,340.0,56292.0,252.0,7185.0,1909.0,479.0,7361.0,44576.0,4412.0,1861,2048093.0,117239.0,0.0,311963,138989.0,25373.0,312.0,76810.0,240452,897.0,43078,311.0,1139.0,96353.0,25317.0,7945.0,68004.0,38315.0,1204.0,5740.0,973.0,1143.0,5025.0,2085.0,6649.0,11342.0,12839.0,4690.0,8679.0,4597.0,2439.0,903.0,6167.0,320.0,476370.0,27256.0,120.0,272.0,3480.0,29658.0,2117.0,329.0,2666.0,21124.0,55138,1164.0,3508.0,1094.0,44604.0,8913,76499.0,268205.0,17254.0,70901.0,6322.0,453858.0,123693.0,48808.0,50805.0,21898.0,108139.0,58363.0,848790,2106.0,675.0,839.0,277377.0,10428.0,27028.0,114.0,1761.0,52651,129.0,2452.0,2158.0,3071.0,552928.0,13850,2338.0,28586998.0,2693.0,11508.0,2022.0,2955.0,78253,35709,777.0,458,7408.0,485.0,3192.0,1013.0,186.0,1589.0,229394.0,127.0,1207.0,75815.0,59722.0,297584,4852160,483.0,1297.0,28854.0,24309.0,800.0,721.0,1661.0,8043.0,5460.0
240,18901096,35616.0,5829.0,33365.0,885.0,1175.0,223388.0,39100.0,121.0,19793,21101,32789.0,795.0,41071.0,246234.0,139.0,66086.0,67103,1785.0,156.0,102.0,87535.0,13397.0,757.0,2921911,141.0,12647.0,1154.0,383.0,244.0,16532.0,114261,2632.0,203.0,4427.0,896.0,356517.0,85391,360869.0,374.0,3388.0,20286.0,15919.0,5504.0,2621.0,1156.0,17146,8917.0,13403,4849.0,80035.0,88939.0,92321.0,19028.0,15271.0,281.0,2026.0,21580.0,227.0,7177.0,184293,7846.0,737.0,1135.0,205006,41745.0,188.0,4990.0,339.0,56216.0,252.0,7169.0,1905.0,478.0,7345.0,44501.0,4402.0,1857,2046086.0,117059.0,0.0,311395,138799.0,25318.0,311.0,76691.0,239940,895.0,43040,310.0,1136.0,96197.0,25292.0,7927.0,67875.0,38250.0,1201.0,5734.0,971.0,1140.0,5024.0,2080.0,6634.0,11321.0,12823.0,4683.0,8659.0,4591.0,2433.0,901.0,6153.0,319.0,475728.0,27216.0,120.0,271.0,3473.0,29629.0,2113.0,328.0,2662.0,21089.0,55033,1161.0,3500.0,1092.0,44523.0,8893,76333.0,267621.0,17230.0,70792.0,6314.0,453190.0,123620.0,48728.0,50703.0,21881.0,107912.0,58290.0,847177,2101.0,674.0,837.0,276841.0,10407.0,26982.0,114.0,1757.0,52549,129.0,2447.0,2153.0,3064.0,552186.0,13819,2333.0,31478584.0,2687.0,11483.0,2018.0,2949.0,78087,35641,775.0,457,7392.0,484.0,3185.0,1011.0,186.0,1586.0,228935.0,127.0,1204.0,75699.0,59599.0,296969,4844326,482.0,1294.0,28821.0,24292.0,798.0,719.0,1657.0,8038.0,5460.0
