,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
171,7517395,23896.0,1306.0,10578.0,833.0,27476.0,16460.0,101.0,7183,16841,9224.0,103.0,16951.0,79104.0,52598.0,59268,271.0,141.0,15690.0,2566.0,796878,141.0,2855.0,874.0,126.0,9135.0,97925,596.0,164.0,2095.0,825.0,162512.0,83128,45548.0,149.0,748.0,1531.0,4522.0,2209.0,2283.0,955.0,9761,4626.0,11977,4380.0,21592.0,46111.0,41283.0,3386.0,1280.0,1977.0,2555.0,187.0,6986.0,154359,3138.0,796.0,183193,10696.0,175.0,2930.0,179.0,8446.0,252.0,4379.0,1353.0,154.0,4458.0,7107.0,3914.0,1776,305391.0,34888.0,0.0,182048,18476.0,24961.0,325.0,18267.0,233304,592.0,17126,302.0,855.0,13594.0,3501.0,1122.0,34756.0,2146.0,1078.0,1355.0,408.0,286.0,1729.0,3999.0,3621.0,1204.0,508.0,8496.0,1911.0,1616.0,627.0,1100.0,327.0,134491.0,10713.0,195.0,313.0,8519.0,542.0,249.0,4891.0,48081,1134.0,1617.0,968.0,13932.0,8404,21247.0,127468.0,656.0,18620.0,1247.0,217786.0,24610.0,29081.0,35354.0,5710.0,76512.0,21192.0,508203,470.0,691.0,516.0,116381.0,4731.0,12080.0,1054.0,39270,1504.0,1462.0,2570.0,60344.0,11896,1291.0,1509170.0,1887.0,7011.0,153.0,384.0,48865,30549,168.0,432.0,4878.0,498.0,3102.0,518.0,117.0,1067.0,172647.0,748.0,28330.0,41328.0,290030,2035370,845.0,5092.0,2854.0,323.0,524.0,1208.0,317.0
172,7530645,24010.0,1306.0,10581.0,831.0,27629.0,16575.0,101.0,7170,16818,9279.0,103.0,17017.0,79546.0,52692.0,59195,271.0,141.0,15751.0,2560.0,800966,141.0,2856.0,872.0,126.0,9172.0,97892,596.0,164.0,2110.0,823.0,163469.0,82980,45745.0,149.0,749.0,1537.0,4547.0,2204.0,2283.0,953.0,9754,4644.0,11962,4381.0,21644.0,46171.0,41523.0,3396.0,1277.0,1975.0,2572.0,187.0,6976.0,154179,3134.0,794.0,182921,10724.0,175.0,2924.0,179.0,8491.0,252.0,4381.0,1350.0,154.0,4497.0,7129.0,3906.0,1772,306990.0,34992.0,0.0,182235,18700.0,24919.0,324.0,18258.0,232941,591.0,17102,301.0,855.0,13605.0,3526.0,1120.0,34830.0,2147.0,1076.0,1353.0,408.0,286.0,1726.0,3991.0,3639.0,1208.0,509.0,8491.0,1908.0,1616.0,626.0,1104.0,326.0,135026.0,10739.0,195.0,312.0,8519.0,545.0,249.0,4944.0,48041,1132.0,1626.0,966.0,13972.0,8388,21397.0,128274.0,655.0,18685.0,1249.0,218379.0,24688.0,29147.0,35343.0,5730.0,76729.0,21193.0,509213,470.0,690.0,515.0,116823.0,4740.0,12074.0,1055.0,39275,1501.0,1459.0,2575.0,60756.0,11884,1288.0,2011419.0,1886.0,7039.0,153.0,385.0,48970,30496,168.0,431.0,4885.0,497.0,3096.0,517.0,117.0,1065.0,172532.0,751.0,28349.0,41377.0,289820,2036591,843.0,5115.0,2869.0,322.0,524.0,1208.0,317.0
173,7540391,24104.0,1305.0,10581.0,829.0,27757.0,16672.0,101.0,7156,16793,9325.0,103.0,17071.0,79916.0,52761.0,59115,271.0,141.0,15801.0,2554.0,804370,141.0,2856.0,870.0,126.0,9202.0,97837,596.0,164.0,2123.0,821.0,164272.0,82827,45907.0,149.0,749.0,1542.0,4568.0,2199.0,2282.0,951.0,9745,4659.0,11945,4380.0,21684.0,46212.0,41724.0,3403.0,1274.0,1973.0,2586.0,187.0,6965.0,153979,3130.0,792.0,182633,10746.0,175.0,2918.0,179.0,8528.0,252.0,4382.0,1347.0,154.0,4530.0,7146.0,3897.0,1768,308323.0,35075.0,0.0,182352,18893.0,24875.0,323.0,18245.0,232559,590.0,17076,300.0,854.0,13611.0,3547.0,1118.0,34886.0,2147.0,1074.0,1351.0,408.0,286.0,1723.0,3983.0,3654.0,1211.0,510.0,8484.0,1905.0,1616.0,625.0,1107.0,325.0,135463.0,10759.0,195.0,311.0,8517.0,547.0,249.0,4989.0,47993,1130.0,1633.0,964.0,14003.0,8372,21524.0,128953.0,654.0,18737.0,1250.0,218846.0,24750.0,29197.0,35324.0,5746.0,76900.0,21188.0,509973,469.0,689.0,514.0,117183.0,4747.0,12065.0,1056.0,39269,1498.0,1456.0,2579.0,61104.0,11870,1285.0,2650358.0,1884.0,7062.0,153.0,385.0,49050,30441,168.0,430.0,4890.0,496.0,3090.0,516.0,117.0,1063.0,172385.0,753.0,28358.0,41409.0,289558,2037137,841.0,5134.0,2881.0,321.0,524.0,1207.0,317.0
174,7547035,24181.0,1304.0,10578.0,827.0,27863.0,16753.0,101.0,7142,16766,9363.0,103.0,17114.0,80222.0,52808.0,59028,271.0,141.0,15841.0,2548.0,807169,141.0,2855.0,868.0,126.0,9226.0,97763,595.0,164.0,2133.0,819.0,164939.0,82670,46038.0,149.0,749.0,1546.0,4585.0,2194.0,2280.0,949.0,9734,4671.0,11927,4378.0,21714.0,46236.0,41891.0,3408.0,1271.0,1970.0,2598.0,187.0,6953.0,153762,3125.0,790.0,182330,10762.0,175.0,2912.0,179.0,8558.0,252.0,4381.0,1344.0,154.0,4558.0,7159.0,3888.0,1764,309421.0,35139.0,0.0,182408,19059.0,24829.0,322.0,18228.0,232160,589.0,17048,299.0,853.0,13613.0,3564.0,1116.0,34926.0,2146.0,1072.0,1349.0,408.0,286.0,1720.0,3975.0,3666.0,1213.0,510.0,8475.0,1901.0,1615.0,624.0,1109.0,324.0,135814.0,10774.0,195.0,310.0,8513.0,549.0,249.0,5027.0,47938,1128.0,1639.0,962.0,14027.0,8355,21630.0,129519.0,653.0,18778.0,1251.0,219201.0,24798.0,29234.0,35298.0,5758.0,77031.0,21178.0,510511,468.0,688.0,513.0,117470.0,4751.0,12054.0,1056.0,39253,1495.0,1453.0,2581.0,61395.0,11854,1282.0,3448900.0,1882.0,7080.0,153.0,385.0,49108,30384,168.0,429.0,4893.0,495.0,3084.0,515.0,117.0,1061.0,172210.0,755.0,28358.0,41426.0,289251,2037087,839.0,5149.0,2891.0,320.0,523.0,1206.0,316.0
175,7550936,24242.0,1302.0,10572.0,825.0,27949.0,16820.0,101.0,7127,16738,9394.0,103.0,17147.0,80471.0,52836.0,58936,271.0,141.0,15872.0,2542.0,809432,141.0,2853.0,866.0,126.0,9245.0,97672,594.0,164.0,2141.0,817.0,165485.0,82509,46142.0,149.0,748.0,1549.0,4599.0,2189.0,2278.0,947.0,9722,4680.0,11908,4375.0,21734.0,46245.0,42027.0,3412.0,1268.0,1967.0,2607.0,187.0,6941.0,153530,3120.0,788.0,182014,10773.0,175.0,2906.0,179.0,8582.0,252.0,4379.0,1341.0,154.0,4581.0,7168.0,3879.0,1760,310310.0,35186.0,0.0,182409,19200.0,24782.0,321.0,18208.0,231747,588.0,17019,298.0,852.0,13611.0,3578.0,1114.0,34952.0,2145.0,1070.0,1346.0,407.0,286.0,1716.0,3966.0,3675.0,1214.0,510.0,8465.0,1897.0,1614.0,623.0,1110.0,323.0,136088.0,10784.0,195.0,309.0,8507.0,550.0,249.0,5059.0,47877,1126.0,1643.0,960.0,14044.0,8338,21718.0,129985.0,652.0,18809.0,1251.0,219458.0,24834.0,29259.0,35265.0,5767.0,77126.0,21163.0,510853,467.0,687.0,512.0,117693.0,4753.0,12041.0,1056.0,39229,1492.0,1450.0,2582.0,61636.0,11837,1279.0,4443077.0,1879.0,7094.0,153.0,385.0,49146,30326,168.0,428.0,4894.0,494.0,3077.0,514.0,117.0,1059.0,172010.0,756.0,28351.0,41430.0,288904,2036510,837.0,5161.0,2899.0,319.0,522.0,1204.0,315.0
176,7552410,24290.0,1300.0,10564.0,823.0,28018.0,16875.0,101.0,7112,16708,9419.0,103.0,17172.0,80670.0,52846.0,58839,271.0,141.0,15895.0,2536.0,811221,141.0,2850.0,864.0,126.0,9259.0,97566,593.0,164.0,2147.0,815.0,165924.0,82345,46221.0,149.0,747.0,1551.0,4610.0,2184.0,2275.0,945.0,9708,4687.0,11888,4371.0,21746.0,46241.0,42136.0,3414.0,1265.0,1963.0,2614.0,187.0,6928.0,153284,3114.0,786.0,181687,10780.0,175.0,2900.0,179.0,8601.0,252.0,4376.0,1338.0,154.0,4600.0,7174.0,3870.0,1756,311015.0,35218.0,0.0,182362,19320.0,24734.0,320.0,18185.0,231321,587.0,16989,297.0,850.0,13605.0,3589.0,1112.0,34966.0,2143.0,1068.0,1343.0,406.0,286.0,1712.0,3957.0,3682.0,1215.0,510.0,8454.0,1893.0,1612.0,622.0,1111.0,322.0,136295.0,10790.0,195.0,308.0,8499.0,551.0,249.0,5086.0,47810,1124.0,1646.0,958.0,14055.0,8320,21790.0,130363.0,651.0,18831.0,1251.0,219627.0,24859.0,29273.0,35227.0,5773.0,77190.0,21144.0,511022,466.0,686.0,511.0,117859.0,4753.0,12026.0,1055.0,39197,1489.0,1447.0,2582.0,61833.0,11818,1276.0,5659193.0,1876.0,7104.0,153.0,384.0,49167,30266,168.0,427.0,4893.0,493.0,3070.0,513.0,117.0,1057.0,171788.0,757.0,28337.0,41423.0,288521,2035467,835.0,5170.0,2905.0,318.0,521.0,1202.0,314.0
177,7551740,24326.0,1298.0,10554.0,821.0,28071.0,16919.0,101.0,7097,16677,9438.0,103.0,17189.0,80825.0,52841.0,58738,271.0,141.0,15911.0,2530.0,812590,141.0,2847.0,862.0,126.0,9269.0,97446,592.0,164.0,2152.0,813.0,166269.0,82178,46279.0,149.0,746.0,1552.0,4618.0,2179.0,2272.0,943.0,9693,4692.0,11867,4366.0,21751.0,46225.0,42221.0,3415.0,1262.0,1959.0,2619.0,187.0,6915.0,153027,3108.0,784.0,181350,10783.0,175.0,2894.0,179.0,8615.0,252.0,4372.0,1335.0,154.0,4615.0,7177.0,3861.0,1752,311557.0,35237.0,0.0,182273,19421.0,24685.0,319.0,18160.0,230884,586.0,16958,296.0,848.0,13596.0,3598.0,1110.0,34969.0,2141.0,1066.0,1340.0,405.0,286.0,1708.0,3948.0,3687.0,1215.0,509.0,8442.0,1889.0,1610.0,621.0,1111.0,321.0,136442.0,10792.0,195.0,307.0,8490.0,551.0,249.0,5108.0,47738,1122.0,1648.0,956.0,14061.0,8302,21848.0,130663.0,650.0,18846.0,1250.0,219719.0,24874.0,29278.0,35184.0,5777.0,77226.0,21122.0,511037,465.0,685.0,510.0,117975.0,4752.0,12009.0,1054.0,39158,1486.0,1444.0,2581.0,61991.0,11798,1273.0,7128805.0,1873.0,7111.0,153.0,383.0,49172,30205,168.0,426.0,4891.0,492.0,3063.0,512.0,117.0,1055.0,171547.0,757.0,28317.0,41405.0,288107,2034013,833.0,5176.0,2909.0,317.0,520.0,1200.0,313.0
178,7549173,24351.0,1295.0,10542.0,819.0,28110.0,16953.0,101.0,7081,16645,9452.0,103.0,17199.0,80940.0,52823.0,58633,271.0,141.0,15921.0,2524.0,813588,141.0,2843.0,860.0,126.0,9275.0,97315,591.0,164.0,2155.0,811.0,166530.0,82009,46318.0,149.0,744.0,1552.0,4624.0,2174.0,2268.0,941.0,9677,4695.0,11845,4360.0,21749.0,46199.0,42285.0,3415.0,1259.0,1955.0,2623.0,187.0,6901.0,152759,3102.0,782.0,181005,10783.0,175.0,2888.0,179.0,8625.0,252.0,4367.0,1332.0,154.0,4627.0,7178.0,3852.0,1748,311954.0,35244.0,0.0,182146,19505.0,24635.0,318.0,18133.0,230437,585.0,16926,295.0,846.0,13584.0,3605.0,1108.0,34962.0,2138.0,1064.0,1337.0,404.0,286.0,1704.0,3939.0,3690.0,1215.0,508.0,8429.0,1885.0,1607.0,620.0,1111.0,320.0,136536.0,10791.0,195.0,306.0,8479.0,551.0,249.0,5126.0,47662,1120.0,1649.0,954.0,14062.0,8284,21893.0,130894.0,649.0,18854.0,1249.0,219743.0,24881.0,29274.0,35136.0,5779.0,77237.0,21097.0,510917,464.0,684.0,509.0,118046.0,4749.0,11991.0,1053.0,39113,1483.0,1441.0,2579.0,62114.0,11777,1270.0,8877253.0,1869.0,7115.0,153.0,382.0,49164,30143,168.0,425.0,4888.0,491.0,3056.0,511.0,117.0,1053.0,171289.0,757.0,28292.0,41378.0,287665,2032195,831.0,5180.0,2912.0,316.0,519.0,1197.0,312.0
179,7544931,24367.0,1292.0,10529.0,817.0,28137.0,16979.0,101.0,7065,16612,9462.0,103.0,17203.0,81021.0,52793.0,58525,271.0,141.0,15925.0,2518.0,814257,141.0,2839.0,858.0,126.0,9278.0,97173,590.0,164.0,2157.0,809.0,166717.0,81838,46340.0,149.0,742.0,1552.0,4628.0,2169.0,2264.0,939.0,9660,4696.0,11822,4354.0,21742.0,46163.0,42330.0,3414.0,1256.0,1951.0,2625.0,187.0,6887.0,152482,3095.0,780.0,180652,10780.0,175.0,2882.0,179.0,8631.0,252.0,4361.0,1329.0,154.0,4636.0,7177.0,3843.0,1744,312223.0,35241.0,0.0,181986,19574.0,24584.0,317.0,18104.0,229981,584.0,16893,294.0,844.0,13570.0,3610.0,1106.0,34947.0,2135.0,1062.0,1334.0,403.0,286.0,1700.0,3930.0,3692.0,1214.0,507.0,8415.0,1881.0,1604.0,619.0,1110.0,319.0,136583.0,10787.0,195.0,305.0,8467.0,551.0,249.0,5140.0,47582,1118.0,1649.0,952.0,14059.0,8265,21927.0,131064.0,648.0,18856.0,1247.0,219706.0,24880.0,29263.0,35085.0,5779.0,77227.0,21069.0,510677,463.0,683.0,508.0,118078.0,4745.0,11972.0,1051.0,39063,1480.0,1438.0,2577.0,62206.0,11755,1267.0,10917744.0,1865.0,7116.0,153.0,381.0,49144,30080,168.0,424.0,4884.0,490.0,3049.0,510.0,117.0,1051.0,171016.0,756.0,28262.0,41343.0,287199,2030057,829.0,5182.0,2913.0,315.0,518.0,1194.0,311.0
180,7539209,24374.0,1289.0,10514.0,815.0,28153.0,16997.0,101.0,7049,16578,9468.0,103.0,17202.0,81071.0,52752.0,58414,271.0,141.0,15924.0,2512.0,814635,141.0,2834.0,856.0,126.0,9278.0,97022,589.0,164.0,2158.0,807.0,166839.0,81665,46347.0,149.0,740.0,1551.0,4630.0,2164.0,2260.0,937.0,9642,4696.0,11799,4347.0,21730.0,46119.0,42359.0,3412.0,1253.0,1947.0,2626.0,187.0,6872.0,152197,3088.0,778.0,180293,10774.0,175.0,2876.0,179.0,8634.0,252.0,4355.0,1326.0,154.0,4643.0,7174.0,3834.0,1740,312379.0,35229.0,0.0,181797,19630.0,24532.0,316.0,18074.0,229518,583.0,16859,293.0,842.0,13554.0,3613.0,1104.0,34924.0,2131.0,1060.0,1331.0,402.0,286.0,1696.0,3921.0,3692.0,1213.0,506.0,8400.0,1877.0,1601.0,618.0,1109.0,318.0,136589.0,10780.0,195.0,304.0,8454.0,550.0,249.0,5151.0,47499,1116.0,1649.0,950.0,14053.0,8246,21951.0,131180.0,647.0,18853.0,1245.0,219616.0,24873.0,29245.0,35030.0,5777.0,77197.0,21039.0,510331,462.0,682.0,507.0,118075.0,4740.0,11952.0,1049.0,39008,1477.0,1435.0,2574.0,62271.0,11732,1264.0,13248030.0,1861.0,7115.0,153.0,380.0,49113,30016,168.0,423.0,4879.0,489.0,3042.0,509.0,117.0,1049.0,170730.0,755.0,28228.0,41301.0,286712,2027636,827.0,5182.0,2913.0,314.0,517.0,1191.0,310.0
181,7532180,24374.0,1286.0,10498.0,813.0,28160.0,17008.0,101.0,7033,16544,9471.0,103.0,17196.0,81094.0,52702.0,58300,271.0,141.0,15919.0,2506.0,814756,141.0,2829.0,854.0,126.0,9275.0,96863,588.0,164.0,2158.0,805.0,166903.0,81491,46341.0,149.0,738.0,1550.0,4630.0,2159.0,2255.0,935.0,9624,4694.0,11775,4340.0,21713.0,46068.0,42373.0,3409.0,1250.0,1943.0,2626.0,187.0,6857.0,151905,3081.0,776.0,179928,10766.0,175.0,2870.0,179.0,8634.0,252.0,4348.0,1323.0,154.0,4648.0,7169.0,3825.0,1736,312435.0,35209.0,0.0,181582,19674.0,24480.0,315.0,18042.0,229048,582.0,16824,292.0,840.0,13536.0,3615.0,1102.0,34894.0,2127.0,1058.0,1328.0,401.0,286.0,1692.0,3912.0,3691.0,1211.0,505.0,8384.0,1873.0,1598.0,617.0,1107.0,317.0,136558.0,10771.0,195.0,303.0,8440.0,549.0,249.0,5159.0,47413,1114.0,1648.0,948.0,14043.0,8227,21966.0,131248.0,646.0,18845.0,1243.0,219479.0,24860.0,29221.0,34972.0,5774.0,77150.0,21007.0,509892,461.0,681.0,506.0,118041.0,4734.0,11931.0,1047.0,38949,1474.0,1432.0,2571.0,62312.0,11709,1261.0,15833608.0,1857.0,7112.0,153.0,379.0,49073,29952,168.0,422.0,4873.0,488.0,3035.0,508.0,117.0,1047.0,170432.0,754.0,28190.0,41253.0,286206,2024965,825.0,5181.0,2912.0,313.0,516.0,1188.0,309.0
182,7523998,24367.0,1283.0,10481.0,811.0,28158.0,17013.0,101.0,7017,16509,9471.0,103.0,17186.0,81093.0,52644.0,58184,271.0,141.0,15910.0,2500.0,814650,141.0,2824.0,852.0,126.0,9270.0,96697,587.0,164.0,2157.0,803.0,166916.0,81315,46323.0,149.0,736.0,1548.0,4629.0,2154.0,2250.0,933.0,9605,4691.0,11751,4332.0,21692.0,46011.0,42374.0,3405.0,1247.0,1939.0,2625.0,187.0,6842.0,151607,3074.0,774.0,179558,10756.0,175.0,2864.0,179.0,8632.0,252.0,4341.0,1320.0,154.0,4651.0,7163.0,3816.0,1732,312403.0,35182.0,0.0,181344,19708.0,24427.0,314.0,18009.0,228573,581.0,16789,291.0,838.0,13516.0,3615.0,1100.0,34858.0,2123.0,1056.0,1325.0,400.0,286.0,1688.0,3903.0,3689.0,1209.0,504.0,8368.0,1869.0,1595.0,616.0,1105.0,316.0,136495.0,10760.0,195.0,302.0,8425.0,548.0,249.0,5165.0,47324,1112.0,1647.0,946.0,14031.0,8208,21973.0,131274.0,645.0,18833.0,1240.0,219300.0,24842.0,29192.0,34911.0,5769.0,77088.0,20973.0,509370,460.0,680.0,505.0,117980.0,4727.0,11909.0,1045.0,38887,1471.0,1429.0,2567.0,62332.0,11685,1258.0,18594708.0,1853.0,7107.0,153.0,378.0,49024,29887,168.0,421.0,4866.0,487.0,3028.0,507.0,117.0,1045.0,170124.0,752.0,28149.0,41200.0,285684,2022074,823.0,5178.0,2910.0,312.0,515.0,1185.0,308.0
183,7514799,24354.0,1280.0,10463.0,809.0,28149.0,17013.0,101.0,7001,16474,9468.0,103.0,17173.0,81071.0,52579.0,58066,271.0,141.0,15898.0,2494.0,814343,141.0,2818.0,850.0,126.0,9263.0,96525,586.0,164.0,2155.0,801.0,166884.0,81138,46295.0,149.0,734.0,1546.0,4627.0,2149.0,2245.0,931.0,9586,4687.0,11726,4324.0,21668.0,45948.0,42364.0,3401.0,1244.0,1935.0,2623.0,187.0,6827.0,151304,3067.0,772.0,179184,10744.0,175.0,2858.0,179.0,8628.0,252.0,4333.0,1317.0,154.0,4652.0,7155.0,3807.0,1728,312293.0,35149.0,0.0,181086,19732.0,24374.0,313.0,17975.0,228093,580.0,16753,290.0,836.0,13495.0,3614.0,1098.0,34817.0,2118.0,1054.0,1322.0,399.0,286.0,1684.0,3894.0,3686.0,1207.0,503.0,8351.0,1865.0,1592.0,615.0,1103.0,315.0,136403.0,10747.0,195.0,301.0,8409.0,547.0,249.0,5168.0,47233,1110.0,1645.0,944.0,14016.0,8189,21973.0,131262.0,644.0,18817.0,1237.0,219084.0,24819.0,29159.0,34848.0,5763.0,77013.0,20937.0,508775,459.0,679.0,504.0,117895.0,4720.0,11886.0,1043.0,38821,1468.0,1426.0,2563.0,62333.0,11661,1255.0,21379308.0,1849.0,7101.0,153.0,377.0,48968,29822,168.0,420.0,4858.0,486.0,3021.0,506.0,117.0,1043.0,169807.0,750.0,28105.0,41142.0,285148,2018990,821.0,5174.0,2907.0,311.0,514.0,1182.0,307.0
184,7504703,24336.0,1277.0,10444.0,807.0,28133.0,17008.0,101.0,6985,16438,9463.0,103.0,17156.0,81030.0,52507.0,57946,271.0,141.0,15883.0,2488.0,813859,141.0,2812.0,848.0,126.0,9254.0,96347,585.0,164.0,2153.0,799.0,166812.0,80960,46258.0,149.0,732.0,1543.0,4624.0,2144.0,2240.0,929.0,9566,4682.0,11701,4315.0,21641.0,45880.0,42344.0,3396.0,1241.0,1931.0,2620.0,187.0,6812.0,150996,3060.0,770.0,178806,10730.0,175.0,2852.0,179.0,8622.0,252.0,4325.0,1314.0,154.0,4652.0,7146.0,3798.0,1724,312114.0,35110.0,0.0,180810,19748.0,24320.0,312.0,17940.0,227609,579.0,16717,289.0,834.0,13473.0,3612.0,1096.0,34771.0,2113.0,1052.0,1319.0,398.0,286.0,1680.0,3885.0,3682.0,1204.0,502.0,8334.0,1861.0,1589.0,614.0,1101.0,314.0,136286.0,10733.0,195.0,300.0,8393.0,546.0,249.0,5169.0,47140,1108.0,1643.0,942.0,13999.0,8170,21967.0,131217.0,643.0,18798.0,1234.0,218836.0,24792.0,29122.0,34783.0,5756.0,76926.0,20900.0,508116,458.0,678.0,503.0,117789.0,4712.0,11863.0,1041.0,38753,1465.0,1423.0,2558.0,62317.0,11636,1252.0,24003448.0,1845.0,7093.0,153.0,376.0,48905,29756,168.0,419.0,4850.0,485.0,3014.0,505.0,117.0,1041.0,169482.0,748.0,28059.0,41080.0,284599,2015736,819.0,5169.0,2904.0,310.0,513.0,1179.0,306.0
185,7493817,24314.0,1274.0,10424.0,805.0,28112.0,16999.0,101.0,6969,16402,9456.0,103.0,17137.0,80972.0,52430.0,57825,271.0,141.0,15865.0,2482.0,813218,141.0,2806.0,846.0,126.0,9244.0,96165,584.0,164.0,2150.0,797.0,166704.0,80781,46213.0,149.0,730.0,1540.0,4620.0,2139.0,2235.0,927.0,9546,4676.0,11676,4306.0,21611.0,45808.0,42315.0,3391.0,1238.0,1927.0,2617.0,187.0,6797.0,150684,3053.0,768.0,178425,10715.0,175.0,2846.0,179.0,8614.0,252.0,4316.0,1311.0,154.0,4650.0,7136.0,3789.0,1720,311874.0,35066.0,0.0,180519,19757.0,24266.0,311.0,17904.0,227121,578.0,16680,288.0,832.0,13450.0,3609.0,1094.0,34721.0,2108.0,1050.0,1316.0,397.0,286.0,1676.0,3876.0,3677.0,1201.0,501.0,8316.0,1857.0,1586.0,613.0,1099.0,313.0,136147.0,10717.0,195.0,299.0,8376.0,545.0,249.0,5169.0,47045,1106.0,1640.0,940.0,13980.0,8151,21956.0,131143.0,642.0,18776.0,1231.0,218559.0,24761.0,29081.0,34716.0,5748.0,76829.0,20861.0,507400,457.0,677.0,502.0,117664.0,4704.0,11839.0,1039.0,38682,1462.0,1420.0,2553.0,62287.0,11611,1249.0,26433748.0,1841.0,7084.0,153.0,375.0,48837,29690,168.0,418.0,4841.0,484.0,3007.0,504.0,117.0,1039.0,169150.0,746.0,28011.0,41014.0,284039,2012332,817.0,5163.0,2900.0,309.0,512.0,1176.0,305.0
186,7482235,24288.0,1271.0,10404.0,803.0,28086.0,16986.0,101.0,6953,16366,9447.0,103.0,17115.0,80900.0,52348.0,57703,271.0,141.0,15845.0,2476.0,812439,141.0,2800.0,844.0,126.0,9232.0,95978,583.0,164.0,2147.0,795.0,166565.0,80602,46161.0,149.0,728.0,1537.0,4615.0,2134.0,2230.0,925.0,9525,4669.0,11650,4297.0,21579.0,45732.0,42278.0,3385.0,1235.0,1923.0,2613.0,187.0,6782.0,150369,3046.0,766.0,178041,10699.0,175.0,2840.0,179.0,8605.0,252.0,4307.0,1308.0,154.0,4647.0,7125.0,3780.0,1716,311580.0,35018.0,0.0,180214,19759.0,24212.0,310.0,17867.0,226630,577.0,16643,287.0,830.0,13426.0,3605.0,1092.0,34668.0,2103.0,1048.0,1313.0,396.0,286.0,1672.0,3867.0,3672.0,1198.0,500.0,8298.0,1853.0,1583.0,612.0,1097.0,312.0,135988.0,10700.0,195.0,298.0,8359.0,544.0,249.0,5167.0,46949,1104.0,1637.0,938.0,13959.0,8132,21940.0,131043.0,641.0,18751.0,1228.0,218257.0,24727.0,29037.0,34648.0,5739.0,76723.0,20821.0,506634,456.0,676.0,501.0,117523.0,4695.0,11815.0,1037.0,38609,1459.0,1417.0,2548.0,62244.0,11586,1246.0,28488744.0,1837.0,7074.0,153.0,374.0,48764,29624,168.0,417.0,4832.0,483.0,3000.0,503.0,117.0,1037.0,168812.0,744.0,27961.0,40945.0,283470,2008797,815.0,5156.0,2896.0,308.0,511.0,1173.0,304.0
