,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
222,17694692,36535.0,5540.0,29061.0,907.0,1008.0,184267.0,38785.0,119.0,17371,20973,32578.0,653.0,41495.0,240951.0,110.0,67108.0,65890,1780.0,156.0,77844.0,12333.0,817.0,2623179,141.0,11847.0,1106.0,391.0,226.0,16482.0,116042,2454.0,203.0,4531.0,931.0,355736.0,86938,312533.0,329.0,3443.0,19023.0,15830.0,5050.0,2655.0,1071.0,16802,8869.0,13679,5041.0,68795.0,85600.0,94094.0,17375.0,3021.0,265.0,2007.0,18630.0,263.0,7326.0,188118,7458.0,390.0,1176.0,207523,38004.0,186.0,4436.0,354.0,44811.0,252.0,7363.0,1920.0,444.0,7412.0,43287.0,4447.0,1848,1764822.0,109307.0,0.0,305760,127673.0,25713.0,325.0,76915.0,244318,861.0,35068,327.0,1195.0,93027.0,21280.0,9121.0,67853.0,37523.0,1201.0,4694.0,612.0,1196.0,3294.0,2035.0,6569.0,10780.0,12101.0,3885.0,8947.0,3988.0,2507.0,719.0,6146.0,333.0,430100.0,24580.0,118.0,283.0,3645.0,23986.0,1830.0,343.0,2266.0,20018.0,53800,1189.0,4273.0,1114.0,44520.0,9103,81861.0,278100.0,15894.0,66531.0,5214.0,416653.0,91279.0,45622.0,50427.0,17645.0,109934.0,52347.0,841725,2171.0,705.0,858.0,277456.0,10012.0,26528.0,114.0,1769.0,52671,145.0,2256.0,2119.0,3189.0,493681.0,14261,2413.0,1731273.0,2830.0,11663.0,1669.0,2847.0,79459,34624,787.0,464,7394.0,498.0,3256.0,955.0,163.0,1484.0,229961.0,1164.0,70307.0,60494.0,300119,4605209,434.0,1267.0,25342.0,19646.0,445.0,747.0,1697.0,6419.0,3482.0
223,17712680,36491.0,5554.0,29064.0,905.0,1009.0,184727.0,38770.0,119.0,17432,20958,32606.0,660.0,41506.0,241128.0,110.0,67012.0,65778,1777.0,156.0,77962.0,12380.0,818.0,2625669,141.0,11871.0,1104.0,390.0,226.0,16451.0,115937,2454.0,203.0,4522.0,929.0,355529.0,86826,313986.0,328.0,3447.0,19106.0,15814.0,5048.0,2655.0,1069.0,16821,8857.0,13665,5033.0,68870.0,85629.0,94021.0,17431.0,3014.0,265.0,2003.0,18744.0,263.0,7313.0,188052,7458.0,391.0,1174.0,207287,38101.0,186.0,4436.0,353.0,44742.0,252.0,7363.0,1916.0,444.0,7403.0,43347.0,4440.0,1844,1772084.0,109465.0,0.0,305763,128015.0,25671.0,324.0,77239.0,243922,859.0,35181,326.0,1193.0,93188.0,21362.0,9168.0,67878.0,37595.0,1198.0,4714.0,614.0,1194.0,3307.0,2032.0,6567.0,10784.0,12166.0,3886.0,8935.0,4002.0,2502.0,718.0,6136.0,332.0,430684.0,24592.0,118.0,282.0,3667.0,24060.0,1831.0,342.0,2276.0,20032.0,53749,1186.0,4292.0,1112.0,44574.0,9089,81917.0,277824.0,15954.0,66619.0,5228.0,417012.0,91472.0,45634.0,50363.0,17695.0,109797.0,52496.0,841407,2177.0,704.0,856.0,277376.0,10007.0,26575.0,114.0,1765.0,52663,145.0,2254.0,2116.0,3184.0,494431.0,14243,2413.0,2306879.0,2826.0,11654.0,1672.0,2860.0,79356,34584,789.0,463,7389.0,497.0,3249.0,955.0,163.0,1482.0,229752.0,1163.0,70370.0,60456.0,299718,4609757,434.0,1267.0,25439.0,19744.0,444.0,745.0,1694.0,6469.0,3503.0
224,17723954,36442.0,5565.0,29059.0,903.0,1009.0,185085.0,38747.0,119.0,17481,20939,32622.0,666.0,41505.0,241221.0,110.0,66910.0,65662,1774.0,156.0,78046.0,12418.0,819.0,2627184,141.0,11889.0,1102.0,389.0,226.0,16419.0,115814,2453.0,203.0,4512.0,927.0,355253.0,86704,315188.0,327.0,3450.0,19174.0,15795.0,5045.0,2654.0,1067.0,16833,8844.0,13649,5024.0,68918.0,85632.0,93932.0,17475.0,3007.0,265.0,1999.0,18839.0,263.0,7299.0,187944,7456.0,391.0,1172.0,207024,38177.0,186.0,4434.0,352.0,44669.0,252.0,7361.0,1912.0,444.0,7393.0,43389.0,4432.0,1840,1778040.0,109576.0,0.0,305686,128284.0,25627.0,323.0,77505.0,243508,857.0,35271,325.0,1191.0,93306.0,21429.0,9207.0,67882.0,37649.0,1195.0,4730.0,616.0,1192.0,3317.0,2028.0,6563.0,10785.0,12220.0,3885.0,8922.0,4013.0,2497.0,717.0,6126.0,331.0,431087.0,24596.0,118.0,281.0,3685.0,24119.0,1831.0,341.0,2284.0,20039.0,53689,1183.0,4308.0,1110.0,44610.0,9074,81945.0,277507.0,16002.0,66679.0,5239.0,417220.0,91619.0,45633.0,50293.0,17734.0,109647.0,52614.0,840906,2182.0,703.0,854.0,277233.0,10000.0,26609.0,114.0,1761.0,52642,145.0,2252.0,2113.0,3178.0,494965.0,14223,2412.0,3039049.0,2822.0,11643.0,1674.0,2871.0,79244,34539,790.0,462,7382.0,496.0,3242.0,955.0,163.0,1480.0,229507.0,1161.0,70407.0,60406.0,299285,4612573,434.0,1266.0,25518.0,19825.0,443.0,743.0,1691.0,6511.0,3521.0
225,17729288,36389.0,5573.0,29047.0,901.0,1009.0,185353.0,38716.0,119.0,17520,20916,32627.0,671.0,41493.0,241240.0,110.0,66802.0,65542,1770.0,156.0,78100.0,12448.0,819.0,2627836,141.0,11902.0,1100.0,388.0,226.0,16386.0,115675,2451.0,203.0,4502.0,925.0,354916.0,86573,316168.0,326.0,3451.0,19229.0,15774.0,5041.0,2652.0,1065.0,16839,8830.0,13631,5015.0,68942.0,85612.0,93828.0,17509.0,3000.0,265.0,1995.0,18918.0,263.0,7285.0,187799,7452.0,391.0,1170.0,206737,38234.0,186.0,4431.0,351.0,44593.0,252.0,7357.0,1908.0,444.0,7382.0,43414.0,4424.0,1836,1782840.0,109645.0,0.0,305538,128488.0,25581.0,322.0,77720.0,243078,855.0,35341,324.0,1188.0,93386.0,21482.0,9239.0,67868.0,37686.0,1192.0,4743.0,617.0,1190.0,3325.0,2024.0,6558.0,10783.0,12264.0,3883.0,8908.0,4021.0,2492.0,716.0,6115.0,330.0,431331.0,24593.0,118.0,280.0,3700.0,24165.0,1830.0,340.0,2290.0,20040.0,53622,1180.0,4320.0,1108.0,44630.0,9058,81948.0,277154.0,16040.0,66714.0,5247.0,417295.0,91725.0,45620.0,50218.0,17764.0,109486.0,52704.0,840243,2185.0,702.0,852.0,277034.0,9991.0,26632.0,114.0,1757.0,52609,145.0,2249.0,2109.0,3172.0,495307.0,14201,2410.0,3953911.0,2817.0,11630.0,1675.0,2880.0,79124,34490,791.0,461,7374.0,495.0,3235.0,954.0,163.0,1477.0,229230.0,1159.0,70421.0,60346.0,298824,4613856,434.0,1265.0,25581.0,19891.0,442.0,741.0,1687.0,6546.0,3535.0
226,17729368,36332.0,5578.0,29028.0,899.0,1008.0,185541.0,38678.0,119.0,17549,20890,32623.0,675.0,41471.0,241194.0,110.0,66689.0,65419,1766.0,156.0,78127.0,12471.0,819.0,2627726,141.0,11910.0,1098.0,387.0,226.0,16352.0,115521,2449.0,203.0,4492.0,923.0,354525.0,86435,316951.0,325.0,3451.0,19272.0,15751.0,5036.0,2649.0,1063.0,16840,8815.0,13611,5005.0,68945.0,85572.0,93712.0,17534.0,2993.0,265.0,1991.0,18983.0,263.0,7270.0,187622,7446.0,391.0,1168.0,206429,38274.0,186.0,4427.0,350.0,44514.0,252.0,7351.0,1904.0,443.0,7370.0,43425.0,4415.0,1832,1786617.0,109677.0,0.0,305327,128635.0,25534.0,321.0,77889.0,242634,853.0,35394,323.0,1185.0,93432.0,21523.0,9265.0,67837.0,37709.0,1189.0,4753.0,618.0,1187.0,3331.0,2020.0,6551.0,10778.0,12300.0,3880.0,8893.0,4027.0,2487.0,715.0,6104.0,329.0,431433.0,24584.0,118.0,279.0,3712.0,24199.0,1829.0,339.0,2295.0,20035.0,53548,1177.0,4330.0,1106.0,44636.0,9041,81929.0,276769.0,16069.0,66728.0,5253.0,417252.0,91794.0,45596.0,50138.0,17786.0,109315.0,52770.0,839437,2187.0,701.0,850.0,276785.0,9980.0,26645.0,114.0,1753.0,52566,145.0,2246.0,2105.0,3166.0,495480.0,14178,2408.0,5092633.0,2812.0,11615.0,1675.0,2887.0,78997,34438,791.0,460,7365.0,494.0,3228.0,953.0,163.0,1474.0,228925.0,1157.0,70415.0,60277.0,298338,4613784,433.0,1263.0,25630.0,19944.0,441.0,739.0,1683.0,6575.0,3547.0
227,17724804,36272.0,5581.0,29004.0,897.0,1007.0,185659.0,38634.0,119.0,17570,20861,32611.0,678.0,41441.0,241090.0,110.0,66571.0,65293,1762.0,156.0,78130.0,12488.0,818.0,2626942,141.0,11914.0,1096.0,386.0,226.0,16318.0,115355,2446.0,203.0,4482.0,921.0,354086.0,86290,317560.0,324.0,3450.0,19305.0,15726.0,5030.0,2646.0,1061.0,16836,8799.0,13590,4995.0,68929.0,85514.0,93584.0,17551.0,2986.0,265.0,1987.0,19035.0,263.0,7255.0,187416,7439.0,390.0,1166.0,206103,38299.0,186.0,4422.0,349.0,44432.0,252.0,7344.0,1900.0,442.0,7357.0,43423.0,4406.0,1828,1789488.0,109677.0,0.0,305060,128731.0,25485.0,320.0,78018.0,242178,851.0,35431,322.0,1182.0,93448.0,21554.0,9285.0,67792.0,37719.0,1186.0,4760.0,618.0,1184.0,3335.0,2016.0,6543.0,10771.0,12328.0,3876.0,8877.0,4031.0,2482.0,714.0,6092.0,328.0,431411.0,24569.0,118.0,278.0,3721.0,24223.0,1827.0,338.0,2298.0,20025.0,53469,1174.0,4337.0,1104.0,44629.0,9024,81891.0,276356.0,16090.0,66722.0,5256.0,417105.0,91831.0,45563.0,50054.0,17800.0,109135.0,52814.0,838505,2188.0,700.0,848.0,276493.0,9968.0,26649.0,114.0,1749.0,52514,145.0,2242.0,2101.0,3159.0,495503.0,14154,2405.0,6485255.0,2807.0,11599.0,1675.0,2892.0,78864,34383,791.0,459,7355.0,493.0,3221.0,952.0,163.0,1471.0,228595.0,1155.0,70391.0,60200.0,297830,4612514,432.0,1261.0,25666.0,19985.0,440.0,737.0,1679.0,6599.0,3556.0
228,17716136,36209.0,5582.0,28975.0,895.0,1006.0,185714.0,38585.0,119.0,17584,20830,32591.0,680.0,41403.0,240935.0,110.0,66449.0,65164,1758.0,156.0,78112.0,12499.0,817.0,2625562,141.0,11914.0,1094.0,385.0,226.0,16283.0,115178,2443.0,203.0,4472.0,919.0,353605.0,86139,318015.0,323.0,3448.0,19329.0,15700.0,5023.0,2642.0,1059.0,16828,8783.0,13567,4985.0,68897.0,85440.0,93447.0,17561.0,2979.0,265.0,1983.0,19076.0,263.0,7240.0,187185,7430.0,389.0,1164.0,205761,38311.0,186.0,4416.0,348.0,44348.0,252.0,7335.0,1896.0,441.0,7344.0,43410.0,4397.0,1824,1791558.0,109648.0,0.0,304744,128782.0,25435.0,319.0,78111.0,241711,849.0,35454,321.0,1179.0,93438.0,21575.0,9300.0,67734.0,37718.0,1183.0,4765.0,618.0,1181.0,3338.0,2012.0,6534.0,10762.0,12349.0,3871.0,8860.0,4033.0,2477.0,713.0,6080.0,327.0,431278.0,24549.0,118.0,277.0,3728.0,24237.0,1825.0,337.0,2300.0,20011.0,53385,1171.0,4342.0,1102.0,44611.0,9006,81836.0,275919.0,16104.0,66699.0,5257.0,416866.0,91839.0,45522.0,49966.0,17808.0,108947.0,52839.0,837462,2188.0,699.0,846.0,276162.0,9954.0,26646.0,114.0,1745.0,52454,145.0,2238.0,2096.0,3152.0,495394.0,14129,2402.0,8167692.0,2801.0,11581.0,1674.0,2896.0,78726,34325,790.0,458,7344.0,492.0,3214.0,950.0,163.0,1468.0,228244.0,1153.0,70351.0,60116.0,297303,4610186,431.0,1259.0,25691.0,20016.0,439.0,735.0,1675.0,6618.0,3563.0
229,17703844,36144.0,5581.0,28941.0,893.0,1004.0,185714.0,38531.0,119.0,17591,20797,32565.0,682.0,41359.0,240735.0,110.0,66324.0,65033,1754.0,156.0,78076.0,12506.0,816.0,2623656,141.0,11911.0,1092.0,384.0,226.0,16248.0,114991,2439.0,203.0,4462.0,917.0,353087.0,85983,318334.0,322.0,3445.0,19345.0,15673.0,5015.0,2638.0,1057.0,16816,8766.0,13543,4974.0,68850.0,85352.0,93301.0,17565.0,2972.0,265.0,1979.0,19107.0,263.0,7224.0,186932,7420.0,388.0,1162.0,205404,38311.0,186.0,4409.0,347.0,44262.0,252.0,7325.0,1892.0,440.0,7330.0,43387.0,4387.0,1820,1792919.0,109593.0,0.0,304385,128793.0,25384.0,318.0,78173.0,241235,847.0,35465,320.0,1176.0,93404.0,21588.0,9311.0,67665.0,37707.0,1180.0,4768.0,618.0,1178.0,3339.0,2008.0,6524.0,10751.0,12364.0,3866.0,8843.0,4034.0,2472.0,712.0,6067.0,326.0,431048.0,24525.0,118.0,276.0,3733.0,24243.0,1822.0,336.0,2301.0,19993.0,53296,1168.0,4345.0,1100.0,44583.0,8988,81766.0,275460.0,16112.0,66661.0,5256.0,416545.0,91822.0,45473.0,49875.0,17810.0,108752.0,52847.0,836321,2187.0,698.0,844.0,275797.0,9939.0,26636.0,114.0,1741.0,52387,145.0,2234.0,2091.0,3145.0,495168.0,14103,2398.0,10168738.0,2795.0,11562.0,1673.0,2898.0,78583,34265,789.0,457,7332.0,491.0,3207.0,948.0,163.0,1465.0,227874.0,1151.0,70297.0,60026.0,296759,4606923,430.0,1256.0,25706.0,20038.0,438.0,733.0,1671.0,6633.0,3568.0
230,17688348,36077.0,5579.0,28904.0,891.0,1002.0,185665.0,38473.0,119.0,17593,20762,32533.0,683.0,41309.0,240495.0,110.0,66196.0,64900,1750.0,156.0,78023.0,12508.0,814.0,2621285,141.0,11905.0,1090.0,383.0,226.0,16212.0,114796,2435.0,203.0,4452.0,915.0,352537.0,85822,318533.0,321.0,3441.0,19354.0,15645.0,5007.0,2633.0,1055.0,16801,8749.0,13518,4963.0,68790.0,85252.0,93147.0,17564.0,2965.0,265.0,1975.0,19129.0,263.0,7208.0,186659,7409.0,387.0,1160.0,205035,38301.0,186.0,4402.0,346.0,44174.0,252.0,7314.0,1888.0,439.0,7316.0,43355.0,4377.0,1816,1793653.0,109516.0,0.0,303988,128769.0,25332.0,317.0,78207.0,240751,845.0,35465,319.0,1173.0,93350.0,21594.0,9318.0,67586.0,37687.0,1177.0,4769.0,617.0,1175.0,3339.0,2004.0,6513.0,10738.0,12374.0,3860.0,8825.0,4033.0,2467.0,711.0,6054.0,325.0,430732.0,24497.0,118.0,275.0,3736.0,24242.0,1819.0,335.0,2301.0,19972.0,53204,1165.0,4346.0,1098.0,44547.0,8969,81682.0,274982.0,16115.0,66610.0,5254.0,416153.0,91783.0,45418.0,49781.0,17807.0,108551.0,52840.0,835093,2185.0,697.0,842.0,275402.0,9923.0,26620.0,114.0,1737.0,52314,145.0,2229.0,2086.0,3138.0,494838.0,14076,2394.0,12503161.0,2789.0,11542.0,1671.0,2899.0,78436,34203,788.0,456,7319.0,490.0,3200.0,946.0,163.0,1462.0,227487.0,1149.0,70231.0,59930.0,296200,4602834,429.0,1253.0,25712.0,20052.0,437.0,731.0,1667.0,6644.0,3571.0
231,17670026,36008.0,5575.0,28863.0,889.0,1000.0,185573.0,38412.0,119.0,17590,20726,32496.0,684.0,41254.0,240220.0,110.0,66065.0,64765,1746.0,156.0,77956.0,12507.0,812.0,2618504,141.0,11896.0,1088.0,382.0,226.0,16176.0,114593,2430.0,203.0,4442.0,913.0,351958.0,85657,318625.0,320.0,3437.0,19357.0,15616.0,4998.0,2628.0,1053.0,16783,8731.0,13492,4952.0,68719.0,85141.0,92987.0,17558.0,2958.0,265.0,1971.0,19143.0,263.0,7192.0,186369,7397.0,386.0,1158.0,204655,38282.0,186.0,4394.0,345.0,44085.0,252.0,7302.0,1884.0,438.0,7301.0,43315.0,4367.0,1812,1793833.0,109419.0,0.0,303557,128714.0,25279.0,316.0,78216.0,240260,843.0,35456,318.0,1170.0,93277.0,21593.0,9322.0,67498.0,37659.0,1174.0,4769.0,616.0,1172.0,3338.0,2000.0,6502.0,10724.0,12379.0,3854.0,8807.0,4031.0,2462.0,710.0,6041.0,324.0,430340.0,24466.0,118.0,274.0,3738.0,24234.0,1816.0,334.0,2300.0,19948.0,53108,1162.0,4346.0,1096.0,44503.0,8950,81586.0,274487.0,16113.0,66547.0,5250.0,415697.0,91724.0,45357.0,49685.0,17799.0,108345.0,52820.0,833789,2183.0,696.0,840.0,274981.0,9906.0,26599.0,114.0,1733.0,52236,145.0,2224.0,2081.0,3131.0,494417.0,14048,2390.0,15167904.0,2783.0,11521.0,1669.0,2899.0,78285,34139,786.0,455,7306.0,489.0,3193.0,944.0,163.0,1459.0,227085.0,1147.0,70154.0,59830.0,295628,4598016,428.0,1250.0,25711.0,20059.0,436.0,729.0,1663.0,6652.0,3573.0
232,17649212,35937.0,5570.0,28819.0,887.0,998.0,185443.0,38348.0,119.0,17582,20688,32455.0,684.0,41194.0,239914.0,110.0,65932.0,64629,1742.0,156.0,77876.0,12502.0,810.0,2615361,141.0,11885.0,1086.0,381.0,226.0,16140.0,114384,2425.0,203.0,4432.0,911.0,351354.0,85489,318623.0,319.0,3432.0,19354.0,15586.0,4989.0,2623.0,1051.0,16763,8713.0,13465,4941.0,68638.0,85020.0,92821.0,17548.0,2951.0,265.0,1967.0,19150.0,263.0,7176.0,186064,7384.0,385.0,1156.0,204265,38255.0,186.0,4386.0,344.0,43994.0,252.0,7289.0,1880.0,437.0,7286.0,43268.0,4357.0,1808,1793523.0,109304.0,0.0,303097,128631.0,25225.0,315.0,78204.0,239763,841.0,35438,317.0,1167.0,93188.0,21586.0,9323.0,67403.0,37624.0,1171.0,4767.0,615.0,1169.0,3336.0,1996.0,6490.0,10708.0,12380.0,3847.0,8788.0,4028.0,2457.0,709.0,6028.0,323.0,429881.0,24432.0,118.0,273.0,3738.0,24221.0,1812.0,333.0,2298.0,19921.0,53009,1159.0,4344.0,1094.0,44452.0,8931,81480.0,273978.0,16107.0,66474.0,5245.0,415185.0,91648.0,45291.0,49587.0,17787.0,108134.0,52788.0,832418,2180.0,695.0,838.0,274537.0,9888.0,26573.0,114.0,1729.0,52153,145.0,2219.0,2076.0,3124.0,493915.0,14020,2385.0,18122836.0,2777.0,11499.0,1666.0,2898.0,78131,34073,784.0,454,7292.0,488.0,3186.0,942.0,163.0,1456.0,226670.0,1145.0,70067.0,59725.0,295045,4592556,427.0,1247.0,25703.0,20060.0,435.0,727.0,1659.0,6657.0,3573.0
233,17626200,35865.0,5564.0,28772.0,885.0,996.0,185279.0,38281.0,119.0,17570,20649,32410.0,684.0,41130.0,239580.0,110.0,65797.0,64491,1738.0,156.0,77785.0,12494.0,808.0,2611899,141.0,11872.0,1084.0,380.0,226.0,16104.0,114169,2420.0,203.0,4422.0,909.0,350728.0,85318,318538.0,318.0,3427.0,19346.0,15555.0,4979.0,2617.0,1049.0,16740,8694.0,13438,4930.0,68548.0,84891.0,92650.0,17534.0,2944.0,265.0,1963.0,19151.0,263.0,7160.0,185745,7371.0,384.0,1154.0,203867,38221.0,186.0,4377.0,343.0,43902.0,252.0,7276.0,1876.0,436.0,7270.0,43215.0,4347.0,1804,1792780.0,109174.0,0.0,302611,128524.0,25171.0,314.0,78172.0,239261,839.0,35413,316.0,1164.0,93085.0,21574.0,9321.0,67301.0,37583.0,1168.0,4764.0,614.0,1166.0,3333.0,1992.0,6478.0,10691.0,12377.0,3840.0,8769.0,4024.0,2452.0,708.0,6015.0,322.0,429362.0,24395.0,118.0,272.0,3737.0,24203.0,1808.0,332.0,2296.0,19892.0,52908,1156.0,4341.0,1092.0,44395.0,8911,81365.0,273456.0,16097.0,66392.0,5239.0,414624.0,91557.0,45221.0,49487.0,17772.0,107919.0,52746.0,830988,2177.0,694.0,836.0,274072.0,9869.0,26543.0,114.0,1725.0,52066,145.0,2214.0,2071.0,3117.0,493342.0,13991,2380.0,21275748.0,2771.0,11476.0,1663.0,2896.0,77974,34006,782.0,453,7278.0,487.0,3179.0,940.0,163.0,1453.0,226244.0,1143.0,69972.0,59617.0,294452,4586529,426.0,1244.0,25689.0,20055.0,434.0,725.0,1655.0,6660.0,3572.0
234,17601250,35792.0,5557.0,28723.0,883.0,994.0,185086.0,38212.0,119.0,17555,20609,32362.0,683.0,41063.0,239222.0,110.0,65660.0,64352,1734.0,156.0,77684.0,12484.0,806.0,2608156,141.0,11857.0,1082.0,379.0,226.0,16068.0,113949,2415.0,203.0,4412.0,907.0,350083.0,85144,318379.0,317.0,3421.0,19334.0,15523.0,4969.0,2611.0,1047.0,16715,8675.0,13410,4919.0,68450.0,84754.0,92474.0,17517.0,2937.0,265.0,1959.0,19147.0,263.0,7144.0,185415,7357.0,383.0,1152.0,203462,38181.0,186.0,4368.0,342.0,43809.0,252.0,7262.0,1872.0,435.0,7254.0,43157.0,4337.0,1800,1791654.0,109030.0,0.0,302102,128396.0,25116.0,313.0,78123.0,238754,837.0,35381,315.0,1161.0,92969.0,21558.0,9317.0,67193.0,37537.0,1165.0,4760.0,613.0,1163.0,3329.0,1988.0,6465.0,10673.0,12371.0,3832.0,8750.0,4019.0,2447.0,707.0,6002.0,321.0,428791.0,24356.0,118.0,271.0,3735.0,24180.0,1804.0,331.0,2293.0,19861.0,52804,1153.0,4337.0,1090.0,44333.0,8891,81242.0,272923.0,16084.0,66302.0,5232.0,414019.0,91452.0,45147.0,49386.0,17754.0,107701.0,52695.0,829507,2173.0,693.0,834.0,273589.0,9850.0,26509.0,114.0,1721.0,51975,145.0,2209.0,2066.0,3110.0,492706.0,13962,2375.0,24449734.0,2765.0,11453.0,1660.0,2893.0,77815,33937,780.0,452,7263.0,486.0,3172.0,938.0,163.0,1450.0,225808.0,1141.0,69869.0,59505.0,293851,4580002,425.0,1241.0,25670.0,20045.0,433.0,723.0,1651.0,6660.0,3570.0
235,17574594,35718.0,5549.0,28672.0,881.0,992.0,184867.0,38141.0,119.0,17537,20568,32311.0,682.0,40993.0,238843.0,110.0,65522.0,64212,1730.0,156.0,77574.0,12471.0,804.0,2604165,141.0,11841.0,1080.0,378.0,226.0,16032.0,113724,2410.0,203.0,4402.0,905.0,349421.0,84968,318155.0,316.0,3415.0,19318.0,15491.0,4959.0,2605.0,1045.0,16689,8656.0,13382,4908.0,68346.0,84611.0,92294.0,17497.0,2930.0,265.0,1955.0,19138.0,263.0,7128.0,185074,7343.0,382.0,1150.0,203050,38135.0,186.0,4359.0,341.0,43715.0,252.0,7248.0,1868.0,434.0,7238.0,43094.0,4327.0,1796,1790190.0,108874.0,0.0,301573,128249.0,25061.0,312.0,78059.0,238243,835.0,35343,314.0,1158.0,92842.0,21538.0,9311.0,67080.0,37486.0,1162.0,4755.0,612.0,1160.0,3325.0,1984.0,6452.0,10654.0,12362.0,3824.0,8730.0,4013.0,2442.0,706.0,5989.0,320.0,428174.0,24315.0,118.0,270.0,3732.0,24153.0,1800.0,330.0,2290.0,19828.0,52698,1150.0,4332.0,1088.0,44266.0,8871,81112.0,272380.0,16068.0,66205.0,5224.0,413376.0,91335.0,45070.0,49283.0,17733.0,107480.0,52636.0,827981,2169.0,692.0,832.0,273090.0,9830.0,26472.0,114.0,1717.0,51881,145.0,2204.0,2061.0,3103.0,492015.0,13932,2370.0,27441578.0,2759.0,11429.0,1656.0,2890.0,77654,33867,778.0,451,7248.0,485.0,3165.0,936.0,163.0,1447.0,225363.0,1139.0,69760.0,59391.0,293243,4573036,424.0,1238.0,25646.0,20031.0,432.0,721.0,1647.0,6658.0,3567.0
236,17546438,35643.0,5540.0,28619.0,879.0,990.0,184625.0,38068.0,119.0,17516,20526,32257.0,681.0,40920.0,238445.0,110.0,65382.0,64071,1726.0,156.0,77456.0,12456.0,802.0,2599956,141.0,11823.0,1078.0,377.0,226.0,15996.0,113495,2405.0,203.0,4392.0,903.0,348744.0,84790,317874.0,315.0,3408.0,19299.0,15458.0,4948.0,2599.0,1043.0,16661,8637.0,13353,4897.0,68236.0,84462.0,92111.0,17475.0,2923.0,265.0,1951.0,19125.0,263.0,7112.0,184724,7328.0,381.0,1148.0,202633,38084.0,186.0,4349.0,340.0,43620.0,252.0,7233.0,1864.0,433.0,7222.0,43027.0,4317.0,1792,1788428.0,108707.0,0.0,301026,128085.0,25005.0,311.0,77982.0,237729,833.0,35300,313.0,1155.0,92705.0,21514.0,9303.0,66962.0,37431.0,1159.0,4749.0,611.0,1157.0,3320.0,1980.0,6438.0,10634.0,12351.0,3816.0,8710.0,4007.0,2437.0,705.0,5976.0,319.0,427516.0,24272.0,118.0,269.0,3728.0,24123.0,1796.0,329.0,2286.0,19794.0,52590,1147.0,4326.0,1086.0,44195.0,8851,80976.0,271829.0,16049.0,66102.0,5216.0,412699.0,91208.0,44990.0,49179.0,17710.0,107256.0,52570.0,826415,2165.0,691.0,830.0,272578.0,9810.0,26432.0,114.0,1713.0,51784,145.0,2199.0,2056.0,3096.0,491275.0,13902,2365.0,30208096.0,2753.0,11405.0,1652.0,2886.0,77491,33796,776.0,450,7233.0,484.0,3158.0,934.0,163.0,1444.0,224911.0,1137.0,69645.0,59274.0,292628,4565683,423.0,1235.0,25618.0,20013.0,431.0,719.0,1643.0,6654.0,3563.0
