,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
247,236,24333354,37918.0,8967.0,42646.0,1055.0,2180.0,388077.0,42892.0,1894.0,25278,26055,35536.0,2121.0,51556.0,301272.0,158.0,70237.0,80773,807.0,2153.0,167.0,158.0,112907.0,18014.0,1282.0,3759098,143.0,15749.0,1339.0,431.0,273.0,18592.0,124865,3629.0,205.0,4610.0,982.0,400616.0,88707,579226.0,396.0,3789.0,37649.0,17440.0,9281.0,3738.0,1454.0,23240,9791.0,16109,5319.0,93413.0,109786.0,96512.0,25069.0,4946.0,297.0,2333.0,46749.0,375.0,7847.0,256212,237.0,8396.0,2527.0,1422.0,238366,43654.0,229.0,9468.0,1099.0,71940.0,252.0,8959.0,2169.0,1133.0,8090.0,56304.0,5274.0,2064,3368522.0,160752.0,0.0,364655,219778.0,28185.0,325.0,107585.0,260032,1728.0,66358,354.0,1744.0,130481.0,33531.0,13130.0,82133.0,43067.0,1321.0,15242.0,1057.0,1266.0,11826.0,101.0,2719.0,7757.0,13463.0,14414.0,5426.0,9171.0,7273.0,2726.0,1710.0,6889.0,335.0,582067.0,35595.0,161.0,287.0,4464.0,58267.0,3748.0,505.0,7052.0,34433.0,67883,1324.0,4246.0,1156.0,53818.0,10151,82767.0,292076.0,26379.0,88480.0,351.0,15737.0,625000.0,209006.0,65016.0,55052.0,32652.0,116676.0,83208.0,965151,3305.0,724.0,883.0,308709.0,13430.0,31024.0,132.0,1977.0,55922,397.0,3791.0,2787.0,3226.0,618113.0,19079,2463.0,2397737.0,2967.0,12540.0,4036.0,4357.0,85648,40545,2471.0,478,8353.0,498.0,3359.0,1414.0,1293.0,3247.0,260417.0,500.0,2080.0,113283.0,67929.0,326609,5836720,1046.0,1531.0,40514.0,42153.0,1015.0,747.0,1891.0,11034.0,6212.0
248,236,24347126,37866.0,8983.0,42656.0,1053.0,2181.0,389649.0,42849.0,1905.0,25273,26060,35508.0,2131.0,51594.0,301243.0,158.0,70146.0,80645,810.0,2151.0,167.0,158.0,112945.0,18014.0,1279.0,3761640,143.0,15753.0,1337.0,430.0,273.0,18561.0,124716,3631.0,205.0,4601.0,980.0,400313.0,88556,580380.0,395.0,3781.0,37787.0,17420.0,9324.0,3737.0,1453.0,23268,9777.0,16087,5309.0,93410.0,109755.0,96360.0,25061.0,4940.0,296.0,2332.0,47001.0,374.0,7835.0,256624,237.0,8385.0,2526.0,1420.0,238283,43605.0,229.0,9500.0,1108.0,72014.0,252.0,8947.0,2166.0,1139.0,8080.0,56327.0,5272.0,2061,3377448.0,160925.0,0.0,364510,220262.0,28160.0,324.0,107673.0,259783,1737.0,66461,353.0,1748.0,130450.0,33545.0,13150.0,82118.0,43019.0,1318.0,15346.0,1056.0,1263.0,11880.0,101.0,2720.0,7748.0,13454.0,14400.0,5422.0,9155.0,7287.0,2723.0,1712.0,6879.0,334.0,582388.0,35652.0,161.0,286.0,4464.0,58496.0,3761.0,506.0,7104.0,34523.0,67872,1321.0,4237.0,1154.0,53829.0,10135,82621.0,291681.0,26412.0,88494.0,350.0,15827.0,625833.0,209631.0,65090.0,54974.0,32736.0,116525.0,83332.0,964479,3317.0,723.0,881.0,308416.0,13436.0,31003.0,132.0,1973.0,55837,397.0,3805.0,2789.0,3219.0,617788.0,19122,2458.0,3195276.0,2963.0,12520.0,4049.0,4358.0,85521,40534,2481.0,477,8345.0,497.0,3352.0,1417.0,1305.0,3263.0,260227.0,503.0,2085.0,113560.0,67896.0,326281,5836239,1048.0,1528.0,40537.0,42229.0,1013.0,745.0,1887.0,11035.0,6216.0
249,236,24352938,37810.0,8995.0,42653.0,1051.0,2181.0,390936.0,42799.0,1914.0,25262,26057,35474.0,2139.0,51614.0,301139.0,158.0,70047.0,80511,812.0,2148.0,167.0,158.0,112949.0,18009.0,1276.0,3762904,143.0,15752.0,1335.0,429.0,273.0,18528.0,124552,3631.0,205.0,4591.0,978.0,399940.0,88399,581248.0,394.0,3773.0,37899.0,17398.0,9360.0,3735.0,1451.0,23287,9762.0,16063,5298.0,93382.0,109699.0,96200.0,25047.0,4933.0,295.0,2330.0,47211.0,373.0,7822.0,256921,237.0,8373.0,2524.0,1418.0,238147,43550.0,229.0,9525.0,1116.0,72061.0,252.0,8934.0,2162.0,1144.0,8069.0,56333.0,5268.0,2057,3384457.0,161035.0,0.0,364286,220632.0,28130.0,323.0,107723.0,259495,1744.0,66534,352.0,1751.0,130388.0,33548.0,13164.0,82083.0,42965.0,1315.0,15434.0,1055.0,1260.0,11924.0,101.0,2720.0,7738.0,13442.0,14384.0,5417.0,9138.0,7298.0,2719.0,1713.0,6868.0,333.0,582520.0,35693.0,161.0,285.0,4462.0,58683.0,3771.0,506.0,7148.0,34593.0,67844,1318.0,4228.0,1152.0,53824.0,10118,82470.0,291255.0,26434.0,88483.0,349.0,15902.0,626406.0,210128.0,65138.0,54891.0,32802.0,116361.0,83419.0,963633,3327.0,722.0,879.0,308076.0,13437.0,30976.0,132.0,1969.0,55747,396.0,3816.0,2790.0,3212.0,617339.0,19155,2453.0,4209766.0,2959.0,12499.0,4059.0,4357.0,85386,40514,2489.0,476,8335.0,496.0,3345.0,1419.0,1315.0,3276.0,259991.0,505.0,2089.0,113775.0,67849.0,325906,5834288,1049.0,1525.0,40546.0,42285.0,1011.0,743.0,1883.0,11032.0,6218.0
250,236,24351708,37750.0,9003.0,42639.0,1049.0,2180.0,391972.0,42744.0,1921.0,25245,26047,35434.0,2145.0,51618.0,300968.0,158.0,69941.0,80371,814.0,2145.0,167.0,158.0,112923.0,18000.0,1273.0,3763038,143.0,15747.0,1332.0,428.0,273.0,18494.0,124374,3630.0,205.0,4581.0,976.0,399506.0,88237,581863.0,393.0,3765.0,37988.0,17374.0,9389.0,3732.0,1449.0,23297,9746.0,16037,5287.0,93333.0,109620.0,96033.0,25028.0,4925.0,294.0,2328.0,47384.0,372.0,7808.0,257116,237.0,8360.0,2522.0,1416.0,237964,43490.0,229.0,9545.0,1122.0,72083.0,252.0,8920.0,2158.0,1148.0,8057.0,56323.0,5263.0,2053,3389768.0,161090.0,0.0,363993,220901.0,28096.0,322.0,107739.0,259172,1750.0,66581,351.0,1753.0,130299.0,33542.0,13173.0,82031.0,42906.0,1312.0,15507.0,1054.0,1257.0,11960.0,101.0,2719.0,7727.0,13428.0,14366.0,5411.0,9121.0,7305.0,2715.0,1713.0,6856.0,332.0,582484.0,35720.0,161.0,284.0,4459.0,58833.0,3779.0,506.0,7185.0,34646.0,67802,1315.0,4219.0,1150.0,53805.0,10100,82315.0,290802.0,26446.0,88450.0,348.0,15964.0,626748.0,210513.0,65163.0,54803.0,32851.0,116185.0,83474.0,962633,3335.0,721.0,877.0,307695.0,13435.0,30944.0,132.0,1965.0,55653,395.0,3825.0,2790.0,3205.0,616781.0,19179,2448.0,5477536.0,2954.0,12477.0,4067.0,4355.0,85244,40485,2495.0,475,8324.0,495.0,3338.0,1420.0,1323.0,3286.0,259714.0,507.0,2092.0,113935.0,67789.0,325489,5831039,1050.0,1522.0,40543.0,42323.0,1009.0,741.0,1879.0,11027.0,6218.0
251,236,24344256,37687.0,9007.0,42615.0,1047.0,2178.0,392785.0,42684.0,1927.0,25223,26031,35389.0,2150.0,51608.0,300738.0,158.0,69829.0,80226,815.0,2141.0,167.0,158.0,112870.0,17987.0,1270.0,3762172,143.0,15738.0,1329.0,427.0,273.0,18459.0,124184,3628.0,205.0,4571.0,974.0,399017.0,88071,582255.0,392.0,3757.0,38056.0,17348.0,9412.0,3728.0,1447.0,23300,9729.0,16010,5276.0,93265.0,109522.0,95860.0,25004.0,4917.0,293.0,2325.0,47524.0,371.0,7794.0,257221,237.0,8346.0,2519.0,1413.0,237740,43425.0,229.0,9560.0,1127.0,72084.0,252.0,8905.0,2154.0,1151.0,8044.0,56299.0,5257.0,2049,3393577.0,161096.0,0.0,363638,221081.0,28058.0,321.0,107725.0,258819,1754.0,66605,350.0,1754.0,130186.0,33528.0,13177.0,81963.0,42842.0,1309.0,15568.0,1052.0,1254.0,11988.0,101.0,2717.0,7715.0,13412.0,14346.0,5404.0,9103.0,7309.0,2710.0,1712.0,6844.0,331.0,582300.0,35734.0,161.0,283.0,4455.0,58950.0,3785.0,506.0,7215.0,34683.0,67747,1312.0,4210.0,1148.0,53774.0,10081,82156.0,290325.0,26450.0,88397.0,347.0,16014.0,626887.0,210798.0,65168.0,54711.0,32886.0,115999.0,83501.0,961497,3341.0,720.0,875.0,307277.0,13429.0,30907.0,132.0,1961.0,55555,394.0,3831.0,2789.0,3198.0,616126.0,19195,2443.0,7055674.0,2949.0,12454.0,4073.0,4352.0,85096,40449,2500.0,474,8312.0,494.0,3331.0,1420.0,1330.0,3294.0,259401.0,508.0,2094.0,114047.0,67718.0,325035,5826643,1050.0,1519.0,40530.0,42345.0,1007.0,739.0,1875.0,11019.0,6216.0
252,236,24331306,37621.0,9008.0,42583.0,1045.0,2176.0,393401.0,42619.0,1931.0,25197,26010,35340.0,2153.0,51585.0,300456.0,158.0,69711.0,80077,816.0,2137.0,167.0,158.0,112794.0,17971.0,1267.0,3760424,143.0,15726.0,1326.0,426.0,273.0,18423.0,123983,3625.0,205.0,4561.0,972.0,398481.0,87901,582449.0,391.0,3749.0,38106.0,17320.0,9430.0,3723.0,1444.0,23296,9711.0,15982,5264.0,93180.0,109406.0,95682.0,24976.0,4908.0,292.0,2322.0,47635.0,370.0,7779.0,257246,237.0,8331.0,2516.0,1410.0,237480,43356.0,229.0,9570.0,1131.0,72066.0,252.0,8889.0,2149.0,1153.0,8030.0,56263.0,5250.0,2045,3396057.0,161059.0,0.0,363229,221182.0,28017.0,320.0,107684.0,258439,1757.0,66609,349.0,1754.0,130052.0,33506.0,13177.0,81881.0,42774.0,1306.0,15617.0,1050.0,1251.0,12010.0,101.0,2714.0,7702.0,13394.0,14324.0,5396.0,9085.0,7311.0,2705.0,1711.0,6831.0,330.0,581985.0,35737.0,161.0,282.0,4450.0,59038.0,3789.0,505.0,7240.0,34707.0,67680,1309.0,4201.0,1146.0,53732.0,10062,81994.0,289827.0,26446.0,88327.0,346.0,16054.0,626845.0,210995.0,65155.0,54615.0,32908.0,115804.0,83503.0,960241,3345.0,719.0,873.0,306827.0,13420.0,30866.0,132.0,1957.0,55454,393.0,3835.0,2787.0,3191.0,615386.0,19204,2438.0,8985871.0,2943.0,12430.0,4077.0,4348.0,84943,40406,2503.0,473,8299.0,493.0,3324.0,1420.0,1335.0,3300.0,259056.0,509.0,2095.0,114116.0,67637.0,324549,5821234,1050.0,1516.0,40507.0,42353.0,1005.0,737.0,1871.0,11009.0,6212.0
253,236,24313500,37553.0,9006.0,42543.0,1043.0,2173.0,393842.0,42551.0,1934.0,25167,25984,35287.0,2155.0,51551.0,300128.0,158.0,69589.0,79924,816.0,2133.0,167.0,158.0,112697.0,17952.0,1264.0,3757896,143.0,15711.0,1323.0,425.0,273.0,18386.0,123773,3621.0,205.0,4551.0,970.0,397902.0,87727,582468.0,390.0,3741.0,38140.0,17291.0,9443.0,3718.0,1441.0,23286,9692.0,15953,5252.0,93080.0,109275.0,95499.0,24945.0,4899.0,291.0,2318.0,47721.0,369.0,7764.0,257201,237.0,8316.0,2512.0,1407.0,237188,43284.0,229.0,9576.0,1134.0,72031.0,252.0,8872.0,2144.0,1154.0,8015.0,56216.0,5242.0,2041,3397361.0,160984.0,0.0,362772,221213.0,27973.0,319.0,107620.0,258035,1759.0,66595,348.0,1753.0,129899.0,33478.0,13173.0,81787.0,42703.0,1303.0,15656.0,1048.0,1248.0,12026.0,101.0,2711.0,7688.0,13374.0,14301.0,5387.0,9066.0,7310.0,2700.0,1709.0,6818.0,329.0,581554.0,35730.0,161.0,281.0,4444.0,59100.0,3791.0,504.0,7260.0,34719.0,67603,1306.0,4192.0,1144.0,53681.0,10042,81829.0,289311.0,26435.0,88242.0,345.0,16085.0,626644.0,211114.0,65126.0,54516.0,32919.0,115601.0,83483.0,958880,3348.0,718.0,871.0,306349.0,13408.0,30822.0,132.0,1953.0,55350,392.0,3838.0,2784.0,3184.0,614571.0,19207,2433.0,11318047.0,2937.0,12405.0,4079.0,4343.0,84785,40357,2505.0,472,8285.0,492.0,3317.0,1419.0,1339.0,3304.0,258683.0,509.0,2095.0,114147.0,67548.0,324034,5814932,1049.0,1513.0,40476.0,42349.0,1003.0,735.0,1867.0,10997.0,6207.0
254,236,24291404,37483.0,9002.0,42496.0,1041.0,2170.0,394129.0,42479.0,1936.0,25134,25954,35231.0,2156.0,51507.0,299759.0,158.0,69462.0,79768,816.0,2128.0,167.0,158.0,112582.0,17930.0,1261.0,3754679,143.0,15693.0,1320.0,424.0,273.0,18348.0,123555,3616.0,205.0,4541.0,968.0,397286.0,87550,582332.0,389.0,3733.0,38160.0,17260.0,9452.0,3712.0,1438.0,23271,9673.0,15923,5240.0,92967.0,109130.0,95312.0,24911.0,4889.0,290.0,2314.0,47784.0,368.0,7748.0,257094,237.0,8300.0,2508.0,1404.0,236868,43209.0,229.0,9579.0,1136.0,71981.0,252.0,8855.0,2139.0,1155.0,8000.0,56160.0,5234.0,2037,3397626.0,160875.0,0.0,362273,221183.0,27927.0,318.0,107535.0,257610,1760.0,66565,347.0,1752.0,129730.0,33444.0,13166.0,81682.0,42629.0,1300.0,15686.0,1046.0,1245.0,12037.0,101.0,2707.0,7674.0,13353.0,14277.0,5378.0,9047.0,7307.0,2694.0,1707.0,6804.0,328.0,581021.0,35714.0,161.0,280.0,4437.0,59139.0,3792.0,503.0,7275.0,34720.0,67517,1303.0,4183.0,1142.0,53622.0,10022,81662.0,288779.0,26418.0,88143.0,344.0,16108.0,626302.0,211164.0,65083.0,54414.0,32920.0,115391.0,83443.0,957426,3349.0,717.0,869.0,305846.0,13394.0,30775.0,132.0,1949.0,55243,391.0,3839.0,2781.0,3177.0,613690.0,19204,2428.0,14092232.0,2931.0,12380.0,4080.0,4337.0,84623,40303,2506.0,471,8270.0,491.0,3310.0,1418.0,1342.0,3307.0,258286.0,509.0,2094.0,114144.0,67451.0,323494,5807841,1048.0,1510.0,40438.0,42334.0,1001.0,733.0,1863.0,10983.0,6201.0
255,236,24265524,37411.0,8996.0,42443.0,1039.0,2166.0,394279.0,42404.0,1937.0,25098,25921,35172.0,2156.0,51455.0,299354.0,158.0,69332.0,79609,815.0,2123.0,167.0,158.0,112450.0,17906.0,1258.0,3750854,143.0,15673.0,1317.0,423.0,273.0,18310.0,123330,3611.0,205.0,4531.0,966.0,396638.0,87371,582060.0,388.0,3725.0,38167.0,17228.0,9457.0,3706.0,1435.0,23251,9653.0,15892,5228.0,92843.0,108973.0,95122.0,24874.0,4879.0,289.0,2310.0,47827.0,367.0,7732.0,256932,237.0,8284.0,2503.0,1401.0,236523,43131.0,229.0,9579.0,1137.0,71918.0,252.0,8837.0,2134.0,1155.0,7984.0,56095.0,5225.0,2033,3396972.0,160737.0,0.0,361737,221098.0,27879.0,317.0,107431.0,257167,1760.0,66521,346.0,1750.0,129546.0,33405.0,13156.0,81568.0,42552.0,1297.0,15708.0,1044.0,1242.0,12043.0,101.0,2703.0,7659.0,13331.0,14252.0,5368.0,9028.0,7302.0,2688.0,1704.0,6790.0,327.0,580398.0,35690.0,161.0,279.0,4430.0,59158.0,3791.0,502.0,7286.0,34712.0,67423,1300.0,4174.0,1140.0,53555.0,10001,81493.0,288233.0,26396.0,88033.0,343.0,16124.0,625836.0,211153.0,65028.0,54309.0,32912.0,115175.0,83386.0,955890,3349.0,716.0,867.0,305321.0,13378.0,30725.0,132.0,1945.0,55134,390.0,3839.0,2777.0,3170.0,612750.0,19196,2423.0,17329116.0,2925.0,12354.0,4079.0,4331.0,84458,40245,2506.0,470,8255.0,490.0,3303.0,1416.0,1344.0,3308.0,257867.0,509.0,2093.0,114112.0,67348.0,322932,5800056,1047.0,1507.0,40393.0,42310.0,999.0,731.0,1859.0,10968.0,6194.0
256,236,24236304,37337.0,8988.0,42385.0,1037.0,2162.0,394309.0,42327.0,1937.0,25059,25885,35110.0,2155.0,51395.0,298918.0,158.0,69199.0,79447,814.0,2118.0,167.0,158.0,112304.0,17880.0,1255.0,3746492,143.0,15651.0,1314.0,422.0,273.0,18271.0,123098,3605.0,205.0,4521.0,964.0,395961.0,87189,581667.0,387.0,3717.0,38163.0,17195.0,9459.0,3699.0,1432.0,23227,9633.0,15860,5216.0,92709.0,108806.0,94929.0,24835.0,4869.0,288.0,2305.0,47852.0,366.0,7715.0,256721,237.0,8267.0,2498.0,1398.0,236156,43051.0,229.0,9576.0,1138.0,71843.0,252.0,8819.0,2129.0,1155.0,7968.0,56023.0,5216.0,2029,3395506.0,160573.0,0.0,361168,220965.0,27829.0,316.0,107311.0,256708,1759.0,66464,345.0,1748.0,129349.0,33362.0,13144.0,81446.0,42473.0,1294.0,15723.0,1042.0,1239.0,12045.0,101.0,2698.0,7644.0,13308.0,14226.0,5358.0,9008.0,7296.0,2682.0,1701.0,6776.0,326.0,579695.0,35659.0,161.0,278.0,4422.0,59159.0,3789.0,501.0,7294.0,34695.0,67322,1297.0,4165.0,1138.0,53482.0,9980,81322.0,287675.0,26369.0,87912.0,342.0,16134.0,625260.0,211088.0,64962.0,54202.0,32896.0,114954.0,83313.0,954282,3348.0,715.0,865.0,304777.0,13360.0,30673.0,132.0,1941.0,55023,389.0,3838.0,2773.0,3163.0,611759.0,19184,2418.0,21024754.0,2919.0,12328.0,4077.0,4324.0,84290,40183,2505.0,469,8239.0,489.0,3296.0,1414.0,1345.0,3308.0,257429.0,508.0,2091.0,114053.0,67239.0,322350,5791657,1045.0,1504.0,40343.0,42277.0,997.0,729.0,1855.0,10951.0,6186.0
257,236,24204140,37262.0,8978.0,42322.0,1035.0,2158.0,394232.0,42247.0,1936.0,25018,25846,35046.0,2153.0,51328.0,298454.0,158.0,69063.0,79283,813.0,2113.0,167.0,158.0,112145.0,17852.0,1252.0,3741657,143.0,15627.0,1311.0,421.0,273.0,18232.0,122861,3599.0,205.0,4511.0,962.0,395259.0,87005,581167.0,386.0,3709.0,38149.0,17161.0,9458.0,3692.0,1429.0,23200,9612.0,15828,5204.0,92566.0,108629.0,94733.0,24794.0,4858.0,287.0,2300.0,47862.0,365.0,7698.0,256467,237.0,8250.0,2493.0,1395.0,235770,42969.0,229.0,9571.0,1138.0,71758.0,252.0,8800.0,2124.0,1154.0,7951.0,55944.0,5206.0,2025,3393323.0,160386.0,0.0,360571,220789.0,27777.0,315.0,107177.0,256235,1758.0,66396,344.0,1745.0,129141.0,33315.0,13129.0,81316.0,42392.0,1291.0,15732.0,1040.0,1236.0,12043.0,101.0,2693.0,7628.0,13284.0,14199.0,5347.0,8988.0,7288.0,2676.0,1698.0,6761.0,325.0,578922.0,35622.0,161.0,277.0,4414.0,59144.0,3786.0,500.0,7299.0,34671.0,67215,1294.0,4156.0,1136.0,53403.0,9958,81149.0,287106.0,26338.0,87782.0,341.0,16138.0,624587.0,210975.0,64887.0,54093.0,32873.0,114728.0,83227.0,952611,3346.0,714.0,863.0,304216.0,13340.0,30619.0,132.0,1937.0,54910,388.0,3836.0,2768.0,3156.0,610723.0,19168,2413.0,25123888.0,2913.0,12301.0,4074.0,4317.0,84119,40117,2503.0,468,8223.0,488.0,3289.0,1412.0,1345.0,3307.0,256974.0,507.0,2089.0,113971.0,67125.0,321751,5782720,1043.0,1501.0,40288.0,42237.0,995.0,727.0,1851.0,10933.0,6177.0
258,236,24169382,37186.0,8967.0,42255.0,1033.0,2153.0,394061.0,42165.0,1935.0,24975,25805,34980.0,2151.0,51255.0,297966.0,158.0,68925.0,79117,811.0,2108.0,167.0,158.0,111975.0,17822.0,1249.0,3736405,143.0,15602.0,1308.0,420.0,273.0,18192.0,122619,3592.0,205.0,4501.0,960.0,394535.0,86820,580573.0,385.0,3701.0,38127.0,17126.0,9454.0,3685.0,1426.0,23170,9591.0,15795,5192.0,92415.0,108444.0,94535.0,24751.0,4847.0,286.0,2295.0,47858.0,364.0,7681.0,256175,237.0,8232.0,2488.0,1392.0,235367,42885.0,229.0,9564.0,1138.0,71664.0,252.0,8781.0,2119.0,1153.0,7934.0,55860.0,5196.0,2021,3390506.0,160178.0,0.0,359948,220576.0,27724.0,314.0,107030.0,255750,1756.0,66318,343.0,1742.0,128923.0,33264.0,13112.0,81180.0,42309.0,1288.0,15736.0,1038.0,1233.0,12038.0,101.0,2688.0,7612.0,13259.0,14171.0,5336.0,8968.0,7279.0,2670.0,1694.0,6746.0,324.0,578087.0,35580.0,161.0,276.0,4405.0,59115.0,3782.0,499.0,7301.0,34640.0,67103,1291.0,4147.0,1134.0,53319.0,9936,80975.0,286528.0,26304.0,87644.0,340.0,16137.0,623829.0,210820.0,64803.0,53982.0,32844.0,114498.0,83129.0,950885,3343.0,713.0,861.0,303640.0,13319.0,30563.0,132.0,1933.0,54796,387.0,3833.0,2763.0,3149.0,609647.0,19149,2408.0,29499234.0,2907.0,12274.0,4070.0,4309.0,83946,40048,2501.0,467,8206.0,487.0,3282.0,1409.0,1345.0,3305.0,256505.0,506.0,2086.0,113869.0,67006.0,321137,5773308,1041.0,1498.0,40229.0,42190.0,993.0,725.0,1847.0,10914.0,6167.0
259,236,24132342,37109.0,8955.0,42185.0,1031.0,2148.0,393806.0,42081.0,1933.0,24930,25762,34912.0,2148.0,51177.0,297456.0,158.0,68785.0,78949,809.0,2103.0,167.0,158.0,111795.0,17791.0,1246.0,3730786,143.0,15575.0,1305.0,419.0,273.0,18152.0,122373,3585.0,205.0,4491.0,958.0,393792.0,86633,579896.0,384.0,3693.0,38097.0,17091.0,9448.0,3677.0,1423.0,23137,9570.0,15762,5180.0,92257.0,108252.0,94335.0,24706.0,4836.0,285.0,2290.0,47842.0,363.0,7664.0,255850,237.0,8214.0,2483.0,1389.0,234949,42799.0,229.0,9555.0,1137.0,71562.0,252.0,8762.0,2114.0,1151.0,7917.0,55771.0,5185.0,2017,3387129.0,159952.0,0.0,359303,220330.0,27669.0,313.0,106872.0,255254,1754.0,66232,342.0,1739.0,128696.0,33210.0,13094.0,81038.0,42224.0,1285.0,15735.0,1036.0,1230.0,12030.0,101.0,2682.0,7596.0,13233.0,14142.0,5325.0,8948.0,7269.0,2664.0,1690.0,6731.0,323.0,577198.0,35533.0,161.0,275.0,4396.0,59074.0,3777.0,498.0,7301.0,34604.0,66986,1288.0,4138.0,1132.0,53231.0,9914,80800.0,285942.0,26267.0,87499.0,339.0,16132.0,622995.0,210628.0,64712.0,53870.0,32809.0,114265.0,83020.0,949110,3339.0,712.0,859.0,303051.0,13297.0,30505.0,132.0,1929.0,54680,386.0,3829.0,2758.0,3142.0,608536.0,19127,2403.0,33907288.0,2901.0,12247.0,4065.0,4301.0,83771,39976,2498.0,466,8189.0,486.0,3275.0,1406.0,1344.0,3302.0,256023.0,505.0,2083.0,113749.0,66883.0,320510,5763479,1039.0,1495.0,40166.0,42137.0,991.0,723.0,1843.0,10894.0,6156.0
260,236,24093290,37031.0,8942.0,42112.0,1029.0,2143.0,393478.0,41996.0,1931.0,24884,25717,34843.0,2145.0,51094.0,296927.0,158.0,68643.0,78780,807.0,2098.0,167.0,158.0,111607.0,17759.0,1243.0,3724844,143.0,15547.0,1302.0,418.0,273.0,18112.0,122123,3578.0,205.0,4481.0,956.0,393032.0,86445,579146.0,383.0,3685.0,38060.0,17055.0,9440.0,3669.0,1420.0,23102,9549.0,15728,5168.0,92093.0,108054.0,94133.0,24660.0,4825.0,284.0,2285.0,47815.0,362.0,7647.0,255495,237.0,8196.0,2478.0,1386.0,234518,42712.0,229.0,9544.0,1136.0,71453.0,252.0,8742.0,2109.0,1149.0,7899.0,55677.0,5174.0,2013,3383259.0,159710.0,0.0,358639,220055.0,27613.0,312.0,106704.0,254749,1751.0,66138,341.0,1735.0,128462.0,33153.0,13074.0,80891.0,42138.0,1282.0,15730.0,1034.0,1227.0,12020.0,101.0,2676.0,7579.0,13207.0,14113.0,5313.0,8928.0,7258.0,2658.0,1686.0,6716.0,322.0,576261.0,35482.0,161.0,274.0,4387.0,59022.0,3772.0,497.0,7299.0,34563.0,66865,1285.0,4129.0,1130.0,53139.0,9892,80624.0,285349.0,26227.0,87348.0,338.0,16123.0,622095.0,210403.0,64614.0,53756.0,32770.0,114029.0,82902.0,947293,3335.0,711.0,857.0,302451.0,13274.0,30446.0,132.0,1925.0,54563,385.0,3824.0,2752.0,3135.0,607395.0,19102,2398.0,38061928.0,2895.0,12220.0,4059.0,4292.0,83594,39902,2495.0,465,8171.0,485.0,3268.0,1403.0,1343.0,3298.0,255530.0,504.0,2079.0,113613.0,66757.0,319872,5753284,1037.0,1492.0,40100.0,42079.0,989.0,721.0,1839.0,10873.0,6145.0
