,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
158,5868649,14206.0,1017.0,9406.0,746.0,15724.0,9163.0,101.0,7051,16378,4955.0,9973.0,44574.0,41606.0,57983,272.0,133.0,8514.0,2411.0,441435,141.0,2437.0,879.0,124.0,6043.0,90069,421.0,143.0,889.0,774.0,95675.0,83044,26386.0,647.0,1020.0,2571.0,2206.0,1954.0,937.0,9170,2607.0,11470,2989.0,16961.0,39713.0,21377.0,2368.0,1100.0,1804.0,1042.0,187.0,6599.0,144752,2783.0,724.0,178678,7184.0,158.0,2850.0,166.0,5438.0,252.0,3463.0,1264.0,147.0,1522.0,5331.0,3799.0,1773,178589.0,25308.0,0.0,146709,5563.0,24678.0,325.0,16599.0,229384,558.0,16581,299.0,712.0,10693.0,1522.0,1058.0,25597.0,1614.0,1045.0,1147.0,273.0,1661.0,3937.0,2105.0,690.0,115.0,7936.0,1575.0,1171.0,605.0,252.0,325.0,84161.0,7461.0,141.0,313.0,7797.0,271.0,203.0,936.0,45856,1134.0,279.0,952.0,9325.0,8354,8863.0,65216.0,591.0,12570.0,879.0,143740.0,15501.0,23098.0,31282.0,3612.0,53554.0,19113.0,395266,351.0,657.0,321.0,85920.0,3485.0,11294.0,949.0,33877,1496.0,1443.0,1920.0,29182.0,11166,963.0,1472090.0,1379.0,4464.0,291.0,35194,30318,179.0,430.0,4511.0,498.0,2997.0,403.0,116.0,1036.0,161322.0,370.0,22682.0,34126.0,268483,1744477,833.0,3570.0,1573.0,318.0,287.0,901.0
159,5877872,14310.0,1015.0,9430.0,744.0,15828.0,9234.0,101.0,7038,16353,4976.0,9990.0,44884.0,41734.0,57935,274.0,133.0,8578.0,2407.0,443561,141.0,2433.0,878.0,124.0,6074.0,90132,421.0,143.0,897.0,776.0,96442.0,82896,26530.0,650.0,1021.0,2573.0,2201.0,1951.0,935.0,9164,2614.0,11458,3007.0,17018.0,39759.0,21488.0,2380.0,1100.0,1800.0,1055.0,187.0,6590.0,144549,2805.0,723.0,178440,7190.0,158.0,2844.0,166.0,5498.0,252.0,3465.0,1265.0,147.0,1538.0,5369.0,3794.0,1769,179712.0,25378.0,0.0,146889,5592.0,24645.0,324.0,16572.0,229062,557.0,16558,298.0,711.0,10749.0,1529.0,1057.0,25710.0,1617.0,1043.0,1146.0,273.0,1659.0,3929.0,2106.0,694.0,115.0,7947.0,1579.0,1173.0,604.0,252.0,324.0,84583.0,7463.0,141.0,312.0,7797.0,272.0,203.0,944.0,45814,1132.0,279.0,950.0,9363.0,8343,8893.0,65435.0,590.0,12609.0,877.0,144361.0,15529.0,23127.0,31261.0,3621.0,53816.0,19122.0,396470,350.0,656.0,320.0,86263.0,3494.0,11283.0,955.0,33910,1493.0,1440.0,1926.0,29370.0,11149,973.0,1962008.0,1384.0,4484.0,291.0,35204,30265,180.0,429.0,4562.0,497.0,2990.0,402.0,116.0,1034.0,161260.0,370.0,22710.0,34238.0,268436,1745619,833.0,3577.0,1586.0,317.0,288.0,899.0
160,5884489,14398.0,1013.0,9448.0,742.0,15916.0,9294.0,101.0,7025,16327,4993.0,10002.0,45146.0,41836.0,57877,275.0,133.0,8632.0,2403.0,445324,141.0,2429.0,877.0,124.0,6100.0,90164,420.0,143.0,903.0,777.0,97095.0,82743,26650.0,652.0,1021.0,2574.0,2196.0,1948.0,933.0,9156,2619.0,11444,3022.0,17064.0,39789.0,21580.0,2390.0,1099.0,1796.0,1066.0,187.0,6580.0,144331,2824.0,722.0,178183,7193.0,158.0,2838.0,166.0,5550.0,252.0,3465.0,1265.0,147.0,1552.0,5401.0,3789.0,1765,180657.0,25433.0,0.0,147009,5616.0,24609.0,323.0,16543.0,228718,556.0,16533,297.0,710.0,10796.0,1534.0,1055.0,25803.0,1619.0,1041.0,1144.0,273.0,1657.0,3920.0,2106.0,697.0,115.0,7954.0,1582.0,1174.0,603.0,252.0,323.0,84933.0,7463.0,141.0,311.0,7795.0,273.0,203.0,951.0,45765,1130.0,279.0,948.0,9394.0,8331,8917.0,65612.0,589.0,12640.0,875.0,144872.0,15549.0,23146.0,31234.0,3628.0,54033.0,19125.0,397430,349.0,655.0,319.0,86543.0,3501.0,11270.0,960.0,33930,1490.0,1437.0,1931.0,29528.0,11131,981.0,2585249.0,1388.0,4500.0,291.0,35204,30210,181.0,428.0,4606.0,496.0,2983.0,401.0,116.0,1032.0,161163.0,370.0,22729.0,34328.0,268324,1746172,832.0,3582.0,1597.0,316.0,288.0,897.0
161,5888800,14472.0,1011.0,9462.0,740.0,15989.0,9344.0,101.0,7011,16299,5006.0,10010.0,45366.0,41915.0,57811,276.0,133.0,8677.0,2398.0,446766,141.0,2424.0,876.0,124.0,6121.0,90168,419.0,143.0,908.0,778.0,97646.0,82586,26749.0,654.0,1021.0,2574.0,2191.0,1944.0,931.0,9147,2623.0,11429,3034.0,17100.0,39805.0,21656.0,2398.0,1098.0,1792.0,1075.0,187.0,6569.0,144101,2840.0,721.0,177909,7194.0,158.0,2832.0,166.0,5594.0,252.0,3464.0,1265.0,147.0,1564.0,5428.0,3783.0,1761,181445.0,25475.0,0.0,147077,5636.0,24571.0,322.0,16513.0,228354,555.0,16506,296.0,709.0,10834.0,1538.0,1053.0,25878.0,1620.0,1039.0,1142.0,273.0,1654.0,3911.0,2105.0,699.0,115.0,7958.0,1584.0,1175.0,602.0,252.0,322.0,85220.0,7461.0,141.0,310.0,7791.0,273.0,203.0,957.0,45709,1128.0,279.0,946.0,9419.0,8318,8936.0,65751.0,588.0,12664.0,873.0,145286.0,15563.0,23157.0,31202.0,3633.0,54211.0,19122.0,398175,348.0,654.0,318.0,86768.0,3506.0,11255.0,964.0,33939,1487.0,1434.0,1935.0,29660.0,11112,988.0,3364182.0,1391.0,4513.0,290.0,35194,30153,182.0,427.0,4643.0,495.0,2976.0,400.0,116.0,1030.0,161035.0,370.0,22739.0,34398.0,268155,1746204,831.0,3585.0,1606.0,315.0,288.0,895.0
162,5891072,14533.0,1009.0,9471.0,738.0,16049.0,9386.0,101.0,6997,16270,5016.0,10014.0,45548.0,41974.0,57737,276.0,133.0,8714.0,2393.0,447924,141.0,2419.0,874.0,124.0,6138.0,90148,418.0,143.0,912.0,778.0,98108.0,82425,26829.0,655.0,1020.0,2573.0,2186.0,1940.0,929.0,9136,2625.0,11412,3044.0,17127.0,39808.0,21717.0,2404.0,1096.0,1788.0,1083.0,187.0,6558.0,143860,2853.0,720.0,177620,7193.0,158.0,2826.0,166.0,5631.0,252.0,3462.0,1264.0,147.0,1574.0,5450.0,3777.0,1757,182094.0,25505.0,0.0,147098,5652.0,24531.0,321.0,16482.0,227972,554.0,16478,295.0,708.0,10865.0,1541.0,1051.0,25937.0,1620.0,1037.0,1140.0,273.0,1651.0,3902.0,2104.0,701.0,115.0,7959.0,1585.0,1175.0,601.0,252.0,321.0,85451.0,7457.0,141.0,309.0,7785.0,273.0,203.0,962.0,45648,1126.0,279.0,944.0,9438.0,8304,8950.0,65856.0,587.0,12682.0,871.0,145614.0,15571.0,23160.0,31165.0,3636.0,54354.0,19114.0,398729,347.0,653.0,317.0,86944.0,3509.0,11239.0,967.0,33938,1484.0,1431.0,1938.0,29769.0,11092,994.0,4333943.0,1393.0,4523.0,289.0,35176,30095,182.0,426.0,4675.0,494.0,2969.0,399.0,116.0,1028.0,160879.0,369.0,22742.0,34451.0,267935,1745776,830.0,3587.0,1613.0,314.0,288.0,893.0
163,5891540,14583.0,1007.0,9477.0,736.0,16098.0,9420.0,101.0,6982,16240,5023.0,10015.0,45697.0,42015.0,57656,276.0,133.0,8744.0,2388.0,448830,141.0,2414.0,872.0,124.0,6151.0,90106,417.0,143.0,915.0,778.0,98490.0,82261,26893.0,656.0,1019.0,2571.0,2181.0,1936.0,927.0,9124,2626.0,11394,3052.0,17146.0,39800.0,21765.0,2409.0,1094.0,1784.0,1089.0,187.0,6546.0,143609,2864.0,719.0,177318,7190.0,158.0,2820.0,166.0,5662.0,252.0,3459.0,1263.0,147.0,1582.0,5468.0,3770.0,1753,182620.0,25525.0,0.0,147078,5664.0,24489.0,320.0,16450.0,227575,553.0,16449,294.0,707.0,10889.0,1543.0,1049.0,25982.0,1620.0,1035.0,1138.0,273.0,1648.0,3893.0,2102.0,702.0,115.0,7958.0,1585.0,1175.0,600.0,252.0,320.0,85633.0,7451.0,141.0,308.0,7778.0,273.0,203.0,966.0,45582,1124.0,279.0,942.0,9452.0,8289,8960.0,65932.0,586.0,12694.0,869.0,145865.0,15574.0,23157.0,31124.0,3638.0,54466.0,19102.0,399114,346.0,652.0,316.0,87077.0,3511.0,11222.0,969.0,33928,1481.0,1428.0,1940.0,29857.0,11071,999.0,5520194.0,1394.0,4530.0,288.0,35151,30035,182.0,425.0,4702.0,493.0,2962.0,398.0,116.0,1026.0,160699.0,368.0,22738.0,34489.0,267670,1744941,828.0,3587.0,1619.0,313.0,287.0,891.0
164,5890414,14623.0,1005.0,9479.0,734.0,16137.0,9448.0,101.0,6967,16209,5028.0,10013.0,45816.0,42040.0,57569,276.0,133.0,8768.0,2383.0,449514,141.0,2409.0,870.0,124.0,6161.0,90045,416.0,143.0,917.0,777.0,98802.0,82094,26942.0,656.0,1018.0,2569.0,2176.0,1932.0,925.0,9111,2626.0,11375,3058.0,17158.0,39782.0,21802.0,2412.0,1092.0,1780.0,1094.0,187.0,6534.0,143349,2873.0,718.0,177004,7185.0,158.0,2814.0,166.0,5688.0,252.0,3455.0,1261.0,147.0,1589.0,5482.0,3763.0,1749,183037.0,25536.0,0.0,147022,5673.0,24445.0,319.0,16417.0,227164,552.0,16419,293.0,706.0,10907.0,1544.0,1047.0,26015.0,1619.0,1033.0,1136.0,273.0,1644.0,3884.0,2100.0,703.0,115.0,7955.0,1585.0,1174.0,599.0,252.0,319.0,85771.0,7444.0,141.0,307.0,7769.0,273.0,203.0,969.0,45511,1122.0,279.0,940.0,9462.0,8274,8966.0,65981.0,585.0,12701.0,867.0,146049.0,15572.0,23148.0,31079.0,3638.0,54551.0,19086.0,399350,345.0,651.0,315.0,87171.0,3511.0,11204.0,970.0,33910,1478.0,1425.0,1941.0,29927.0,11049,1003.0,6953721.0,1394.0,4535.0,287.0,35119,29974,182.0,424.0,4724.0,492.0,2955.0,397.0,116.0,1024.0,160498.0,367.0,22729.0,34513.0,267366,1743747,826.0,3586.0,1623.0,312.0,286.0,889.0
165,5887879,14654.0,1003.0,9478.0,732.0,16167.0,9470.0,101.0,6952,16177,5031.0,10008.0,45909.0,42051.0,57477,276.0,133.0,8787.0,2378.0,450001,141.0,2404.0,868.0,124.0,6168.0,89967,415.0,143.0,918.0,776.0,99052.0,81925,26978.0,656.0,1016.0,2566.0,2171.0,1928.0,923.0,9097,2625.0,11355,3062.0,17164.0,39756.0,21829.0,2414.0,1090.0,1776.0,1098.0,187.0,6521.0,143082,2880.0,717.0,176680,7179.0,158.0,2808.0,166.0,5709.0,252.0,3451.0,1259.0,147.0,1594.0,5493.0,3755.0,1745,183358.0,25539.0,0.0,146934,5679.0,24400.0,318.0,16383.0,226741,551.0,16388,292.0,705.0,10920.0,1544.0,1045.0,26037.0,1618.0,1031.0,1134.0,273.0,1640.0,3875.0,2097.0,703.0,115.0,7950.0,1584.0,1173.0,598.0,252.0,318.0,85870.0,7435.0,141.0,306.0,7759.0,273.0,203.0,971.0,45436,1120.0,279.0,938.0,9468.0,8258,8969.0,66007.0,584.0,12704.0,865.0,146173.0,15566.0,23134.0,31031.0,3637.0,54611.0,19067.0,399454,344.0,650.0,314.0,87231.0,3510.0,11185.0,971.0,33885,1475.0,1422.0,1941.0,29981.0,11027,1006.0,8659237.0,1394.0,4538.0,286.0,35082,29912,182.0,423.0,4742.0,491.0,2948.0,396.0,116.0,1022.0,160278.0,366.0,22715.0,34525.0,267027,1742235,824.0,3584.0,1626.0,311.0,285.0,887.0
166,5884099,14678.0,1001.0,9475.0,730.0,16189.0,9487.0,101.0,6936,16144,5032.0,10001.0,45979.0,42049.0,57380,276.0,133.0,8801.0,2373.0,450313,141.0,2399.0,866.0,124.0,6172.0,89875,414.0,143.0,919.0,775.0,99247.0,81754,27003.0,655.0,1014.0,2563.0,2166.0,1924.0,921.0,9082,2623.0,11334,3065.0,17165.0,39722.0,21847.0,2415.0,1088.0,1772.0,1101.0,187.0,6508.0,142808,2885.0,716.0,176347,7171.0,158.0,2802.0,166.0,5726.0,252.0,3446.0,1257.0,147.0,1598.0,5501.0,3747.0,1741,183593.0,25535.0,0.0,146817,5683.0,24353.0,317.0,16349.0,226308,550.0,16356,291.0,704.0,10928.0,1544.0,1043.0,26049.0,1616.0,1029.0,1132.0,273.0,1636.0,3866.0,2094.0,703.0,115.0,7943.0,1583.0,1171.0,597.0,252.0,317.0,85935.0,7425.0,141.0,305.0,7748.0,273.0,203.0,972.0,45358,1118.0,279.0,936.0,9471.0,8242,8969.0,66013.0,583.0,12703.0,863.0,146244.0,15556.0,23115.0,30980.0,3635.0,54650.0,19045.0,399441,343.0,649.0,313.0,87261.0,3508.0,11165.0,971.0,33854,1472.0,1419.0,1940.0,30021.0,11004,1008.0,10649631.0,1393.0,4539.0,285.0,35040,29849,182.0,422.0,4757.0,490.0,2941.0,395.0,116.0,1020.0,160041.0,365.0,22696.0,34526.0,266657,1740443,822.0,3581.0,1628.0,310.0,284.0,885.0
167,5879220,14695.0,999.0,9469.0,728.0,16204.0,9499.0,101.0,6920,16111,5031.0,9992.0,46029.0,42036.0,57279,276.0,133.0,8811.0,2368.0,450471,141.0,2394.0,864.0,124.0,6174.0,89770,413.0,143.0,919.0,773.0,99393.0,81581,27018.0,654.0,1012.0,2559.0,2161.0,1920.0,919.0,9066,2620.0,11312,3066.0,17161.0,39682.0,21857.0,2415.0,1086.0,1768.0,1103.0,187.0,6494.0,142528,2889.0,715.0,176006,7162.0,158.0,2796.0,166.0,5739.0,252.0,3441.0,1254.0,147.0,1601.0,5506.0,3739.0,1737,183753.0,25524.0,0.0,146675,5685.0,24305.0,316.0,16314.0,225866,549.0,16323,290.0,703.0,10932.0,1543.0,1041.0,26053.0,1614.0,1027.0,1130.0,273.0,1632.0,3857.0,2090.0,702.0,115.0,7935.0,1581.0,1169.0,596.0,252.0,316.0,85970.0,7414.0,141.0,304.0,7736.0,273.0,203.0,973.0,45277,1116.0,279.0,934.0,9471.0,8225,8966.0,66001.0,582.0,12699.0,861.0,146269.0,15543.0,23092.0,30927.0,3632.0,54670.0,19020.0,399325,342.0,648.0,312.0,87265.0,3505.0,11144.0,971.0,33817,1469.0,1416.0,1939.0,30048.0,10981,1009.0,12922713.0,1392.0,4539.0,284.0,34993,29785,182.0,421.0,4768.0,489.0,2934.0,394.0,116.0,1018.0,159790.0,364.0,22673.0,34518.0,266260,1738404,820.0,3577.0,1629.0,309.0,283.0,883.0
168,5873370,14706.0,997.0,9461.0,726.0,16213.0,9507.0,101.0,6904,16077,5029.0,9981.0,46061.0,42013.0,57175,276.0,133.0,8817.0,2363.0,450493,141.0,2389.0,862.0,124.0,6174.0,89653,412.0,143.0,919.0,771.0,99496.0,81407,27024.0,653.0,1010.0,2555.0,2156.0,1916.0,917.0,9049,2617.0,11290,3066.0,17153.0,39636.0,21860.0,2414.0,1084.0,1764.0,1104.0,187.0,6480.0,142243,2891.0,714.0,175659,7152.0,158.0,2790.0,166.0,5749.0,252.0,3435.0,1251.0,147.0,1603.0,5509.0,3731.0,1733,183846.0,25508.0,0.0,146511,5685.0,24256.0,315.0,16279.0,225416,548.0,16290,289.0,702.0,10933.0,1542.0,1039.0,26049.0,1611.0,1025.0,1128.0,273.0,1628.0,3848.0,2086.0,701.0,115.0,7925.0,1579.0,1167.0,595.0,252.0,315.0,85978.0,7402.0,141.0,303.0,7723.0,273.0,203.0,973.0,45193,1114.0,279.0,932.0,9468.0,8208,8961.0,65973.0,581.0,12692.0,859.0,146252.0,15527.0,23065.0,30872.0,3628.0,54673.0,18993.0,399118,341.0,647.0,311.0,87245.0,3501.0,11122.0,970.0,33776,1466.0,1413.0,1937.0,30064.0,10957,1010.0,15444825.0,1390.0,4537.0,283.0,34942,29721,182.0,420.0,4777.0,488.0,2927.0,393.0,116.0,1016.0,159526.0,363.0,22647.0,34502.0,265839,1736146,818.0,3572.0,1629.0,308.0,282.0,881.0
169,5866664,14712.0,995.0,9451.0,724.0,16216.0,9511.0,101.0,6888,16043,5026.0,9969.0,46077.0,41982.0,57068,276.0,133.0,8820.0,2358.0,450394,141.0,2384.0,860.0,124.0,6172.0,89526,411.0,143.0,918.0,769.0,99561.0,81231,27022.0,652.0,1008.0,2550.0,2151.0,1912.0,915.0,9032,2613.0,11267,3065.0,17141.0,39585.0,21857.0,2412.0,1082.0,1760.0,1105.0,187.0,6466.0,141954,2892.0,713.0,175306,7141.0,158.0,2784.0,166.0,5756.0,252.0,3429.0,1248.0,147.0,1604.0,5510.0,3723.0,1729,183880.0,25487.0,0.0,146327,5683.0,24206.0,314.0,16243.0,224959,547.0,16256,288.0,701.0,10931.0,1540.0,1037.0,26039.0,1608.0,1023.0,1126.0,273.0,1624.0,3839.0,2082.0,700.0,115.0,7914.0,1576.0,1165.0,594.0,252.0,314.0,85963.0,7389.0,141.0,302.0,7709.0,273.0,203.0,973.0,45107,1112.0,279.0,930.0,9463.0,8190,8954.0,65931.0,580.0,12682.0,857.0,146199.0,15509.0,23035.0,30815.0,3623.0,54661.0,18964.0,398830,340.0,646.0,310.0,87205.0,3496.0,11100.0,969.0,33730,1463.0,1410.0,1935.0,30070.0,10933,1010.0,18138168.0,1388.0,4534.0,282.0,34888,29656,182.0,419.0,4783.0,487.0,2920.0,392.0,116.0,1014.0,159251.0,362.0,22618.0,34478.0,265397,1733697,816.0,3567.0,1629.0,307.0,281.0,879.0
170,5859202,14713.0,993.0,9440.0,722.0,16214.0,9512.0,101.0,6872,16008,5022.0,9955.0,46079.0,41943.0,56958,276.0,133.0,8820.0,2353.0,450189,141.0,2379.0,858.0,124.0,6169.0,89390,410.0,143.0,917.0,767.0,99592.0,81054,27013.0,651.0,1006.0,2545.0,2146.0,1908.0,913.0,9014,2609.0,11244,3063.0,17126.0,39529.0,21848.0,2410.0,1080.0,1756.0,1105.0,187.0,6452.0,141661,2892.0,712.0,174948,7129.0,158.0,2778.0,166.0,5761.0,252.0,3422.0,1245.0,147.0,1604.0,5509.0,3715.0,1725,183862.0,25461.0,0.0,146126,5680.0,24155.0,313.0,16207.0,224496,546.0,16222,287.0,700.0,10926.0,1538.0,1035.0,26023.0,1605.0,1021.0,1124.0,273.0,1620.0,3830.0,2077.0,699.0,115.0,7902.0,1573.0,1163.0,593.0,252.0,313.0,85927.0,7376.0,141.0,301.0,7695.0,273.0,203.0,972.0,45019,1110.0,279.0,928.0,9456.0,8172,8945.0,65876.0,579.0,12670.0,855.0,146114.0,15489.0,23002.0,30756.0,3618.0,54636.0,18933.0,398471,339.0,645.0,309.0,87146.0,3491.0,11077.0,968.0,33681,1460.0,1407.0,1932.0,30067.0,10909,1010.0,20854464.0,1386.0,4530.0,281.0,34831,29591,182.0,418.0,4787.0,486.0,2913.0,391.0,116.0,1012.0,158966.0,361.0,22586.0,34448.0,264937,1731078,814.0,3561.0,1628.0,306.0,280.0,877.0
171,5851075,14710.0,991.0,9427.0,720.0,16208.0,9510.0,101.0,6856,15973,5017.0,9940.0,46068.0,41898.0,56846,276.0,133.0,8818.0,2348.0,449890,141.0,2374.0,856.0,124.0,6164.0,89246,409.0,143.0,916.0,765.0,99593.0,80876,26998.0,650.0,1004.0,2540.0,2141.0,1904.0,911.0,8996,2604.0,11220,3060.0,17108.0,39469.0,21834.0,2407.0,1078.0,1752.0,1105.0,187.0,6438.0,141365,2891.0,711.0,174586,7116.0,158.0,2772.0,166.0,5763.0,252.0,3415.0,1242.0,147.0,1604.0,5507.0,3707.0,1721,183798.0,25431.0,0.0,145910,5675.0,24104.0,312.0,16171.0,224028,545.0,16187,286.0,699.0,10919.0,1535.0,1033.0,26002.0,1602.0,1019.0,1122.0,273.0,1616.0,3821.0,2072.0,698.0,115.0,7889.0,1570.0,1161.0,592.0,252.0,312.0,85872.0,7362.0,141.0,300.0,7680.0,273.0,203.0,971.0,44929,1108.0,279.0,926.0,9447.0,8154,8935.0,65810.0,578.0,12656.0,853.0,146000.0,15467.0,22967.0,30696.0,3612.0,54599.0,18901.0,398049,338.0,644.0,308.0,87071.0,3485.0,11054.0,966.0,33628,1457.0,1404.0,1929.0,30056.0,10885,1009.0,23414232.0,1383.0,4525.0,280.0,34771,29525,182.0,417.0,4789.0,485.0,2906.0,390.0,116.0,1010.0,158672.0,360.0,22552.0,34412.0,264461,1728310,812.0,3555.0,1627.0,305.0,279.0,875.0
172,5842362,14703.0,989.0,9413.0,718.0,16198.0,9506.0,101.0,6840,15938,5011.0,9924.0,46046.0,41847.0,56732,276.0,133.0,8813.0,2343.0,449508,141.0,2369.0,854.0,124.0,6158.0,89095,408.0,143.0,914.0,763.0,99568.0,80697,26977.0,649.0,1002.0,2534.0,2136.0,1900.0,909.0,8977,2599.0,11196,3056.0,17087.0,39405.0,21816.0,2404.0,1076.0,1748.0,1104.0,187.0,6424.0,141066,2889.0,710.0,174220,7103.0,158.0,2766.0,166.0,5763.0,252.0,3408.0,1239.0,147.0,1603.0,5503.0,3699.0,1717,183693.0,25398.0,0.0,145681,5669.0,24052.0,311.0,16135.0,223555,544.0,16152,285.0,698.0,10909.0,1532.0,1031.0,25976.0,1599.0,1017.0,1120.0,273.0,1612.0,3812.0,2067.0,697.0,115.0,7875.0,1567.0,1159.0,591.0,252.0,311.0,85801.0,7348.0,141.0,299.0,7665.0,273.0,203.0,970.0,44838,1106.0,279.0,924.0,9436.0,8136,8923.0,65734.0,577.0,12640.0,851.0,145861.0,15443.0,22930.0,30635.0,3606.0,54552.0,18867.0,397572,337.0,643.0,307.0,86982.0,3479.0,11030.0,964.0,33572,1454.0,1401.0,1926.0,30038.0,10861,1008.0,25784942.0,1380.0,4519.0,279.0,34709,29459,182.0,416.0,4789.0,484.0,2899.0,389.0,116.0,1008.0,158371.0,359.0,22516.0,34371.0,263971,1725411,810.0,3548.0,1625.0,304.0,278.0,873.0
173,5833132,14693.0,987.0,9398.0,716.0,16185.0,9500.0,101.0,6824,15902,5004.0,9907.0,46014.0,41791.0,56616,276.0,133.0,8806.0,2338.0,449052,141.0,2364.0,852.0,124.0,6151.0,88938,407.0,143.0,912.0,761.0,99519.0,80518,26951.0,648.0,1000.0,2528.0,2131.0,1896.0,907.0,8958,2594.0,11172,3052.0,17064.0,39338.0,21794.0,2400.0,1074.0,1744.0,1103.0,187.0,6410.0,140765,2886.0,709.0,173851,7089.0,158.0,2760.0,166.0,5761.0,252.0,3400.0,1236.0,147.0,1602.0,5498.0,3691.0,1713,183552.0,25362.0,0.0,145440,5662.0,24000.0,310.0,16099.0,223079,543.0,16116,284.0,697.0,10897.0,1529.0,1029.0,25946.0,1596.0,1015.0,1118.0,273.0,1608.0,3803.0,2062.0,696.0,115.0,7861.0,1564.0,1157.0,590.0,252.0,310.0,85716.0,7333.0,141.0,298.0,7649.0,273.0,203.0,968.0,44745,1104.0,279.0,922.0,9424.0,8118,8910.0,65650.0,576.0,12622.0,849.0,145700.0,15418.0,22891.0,30573.0,3599.0,54496.0,18832.0,397046,336.0,642.0,306.0,86880.0,3472.0,11006.0,962.0,33514,1451.0,1398.0,1922.0,30014.0,10837,1007.0,27789572.0,1377.0,4512.0,278.0,34645,29393,182.0,415.0,4788.0,483.0,2892.0,388.0,116.0,1006.0,158063.0,358.0,22478.0,34326.0,263469,1722397,808.0,3541.0,1623.0,303.0,277.0,871.0
174,5823449,14680.0,985.0,9382.0,714.0,16169.0,9492.0,101.0,6808,15866,4996.0,9889.0,45974.0,41730.0,56499,276.0,133.0,8797.0,2333.0,448532,141.0,2359.0,850.0,124.0,6143.0,88776,406.0,143.0,910.0,759.0,99450.0,80338,26921.0,647.0,998.0,2522.0,2126.0,1892.0,905.0,8939,2588.0,11147,3047.0,17039.0,39268.0,21769.0,2396.0,1072.0,1740.0,1101.0,187.0,6396.0,140462,2883.0,708.0,173479,7075.0,158.0,2754.0,166.0,5758.0,252.0,3392.0,1233.0,147.0,1600.0,5492.0,3683.0,1709,183379.0,25323.0,0.0,145189,5654.0,23947.0,309.0,16063.0,222599,542.0,16080,283.0,696.0,10884.0,1526.0,1027.0,25913.0,1593.0,1013.0,1116.0,273.0,1604.0,3794.0,2057.0,695.0,115.0,7846.0,1561.0,1155.0,589.0,252.0,309.0,85618.0,7318.0,141.0,297.0,7633.0,273.0,203.0,966.0,44651,1102.0,279.0,920.0,9411.0,8100,8896.0,65558.0,575.0,12603.0,847.0,145519.0,15391.0,22850.0,30510.0,3592.0,54432.0,18796.0,396477,335.0,641.0,305.0,86767.0,3465.0,10982.0,960.0,33453,1448.0,1395.0,1918.0,29985.0,10813,1005.0,29550244.0,1374.0,4505.0,277.0,34579,29327,182.0,414.0,4785.0,482.0,2885.0,387.0,116.0,1004.0,157749.0,357.0,22438.0,34277.0,262956,1719282,806.0,3534.0,1620.0,302.0,276.0,869.0
