,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
207,196,13927854,34059.0,4049.0,22222.0,845.0,546.0,116931.0,33572.0,105.0,10915,18795,26991.0,116.0,35652.0,199639.0,103.0,65170.0,62433,1407.0,150.0,54353.0,8028.0,504.0,1985758,141.0,8018.0,1025.0,321.0,186.0,15436.0,108906,1980.0,201.0,4364.0,868.0,328021.0,84326,174825.0,307.0,2200.0,10057.0,13809.0,4036.0,2407.0,1014.0,13379,8232.0,13113,4950.0,50940.0,71249.0,87663.0,11359.0,3021.0,232.0,1979.0,8690.0,188.0,7227.0,174738,6178.0,1005.0,196815,26714.0,180.0,3909.0,301.0,32387.0,252.0,6269.0,1840.0,306.0,6739.0,30814.0,4230.0,1891,1044453.0,83632.0,0.0,268298,90788.0,25368.0,325.0,48539.0,241094,744.0,24873,327.0,1177.0,70240.0,11536.0,6205.0,58315.0,13873.0,1162.0,2964.0,359.0,1085.0,1815.0,1864.0,5156.0,8699.0,6387.0,2872.0,8651.0,2951.0,2385.0,663.0,5919.0,331.0,325429.0,19824.0,109.0,268.0,1605.0,16757.0,1419.0,341.0,1206.0,17314.0,50797,1172.0,2798.0,1079.0,35823.0,8895,66565.0,262384.0,9365.0,53902.0,3303.0,344949.0,62841.0,39380.0,47913.0,11067.0,104992.0,34915.0,758577,1563.0,703.0,723.0,246923.0,8560.0,19899.0,1662.0,47007,1899.0,1880.0,3026.0,346501.0,13557,2153.0,1594995.0,2910.0,10386.0,883.0,1573.0,77461,32820,464.0,440.0,6732.0,498.0,3199.0,717.0,133.0,1419.0,216505.0,1043.0,58668.0,56414.0,289539,3624706,287.0,974.0,17014.0,10997.0,365.0,1463.0,1706.0,1861.0,1183.0
208,196,13944804,33999.0,4062.0,22295.0,843.0,546.0,117345.0,33585.0,105.0,10938,18768,27055.0,116.0,35695.0,199908.0,103.0,65090.0,62339,1405.0,150.0,54490.0,8059.0,506.0,1987309,141.0,8032.0,1023.0,322.0,186.0,15426.0,108801,1987.0,201.0,4359.0,866.0,328029.0,84185,175436.0,306.0,2200.0,10126.0,13827.0,4040.0,2402.0,1012.0,13367,8227.0,13099,4942.0,51094.0,71270.0,87749.0,11400.0,3014.0,232.0,1975.0,8716.0,188.0,7214.0,174623,6176.0,1003.0,196479,26750.0,180.0,3906.0,300.0,32450.0,252.0,6265.0,1837.0,305.0,6730.0,30865.0,4223.0,1887,1048738.0,83795.0,0.0,268312,91121.0,25324.0,324.0,48803.0,240704,742.0,24950,326.0,1174.0,70497.0,11571.0,6240.0,58355.0,13949.0,1160.0,2981.0,362.0,1085.0,1824.0,1860.0,5156.0,8707.0,6430.0,2885.0,8636.0,2954.0,2380.0,662.0,5934.0,330.0,325871.0,19813.0,109.0,268.0,1615.0,16768.0,1424.0,340.0,1218.0,17307.0,50722,1169.0,2792.0,1077.0,35886.0,8879,66827.0,262407.0,9430.0,54109.0,3311.0,345120.0,62993.0,39377.0,47896.0,11095.0,104899.0,34950.0,758636,1567.0,702.0,721.0,247093.0,8563.0,19924.0,1660.0,46977,1896.0,1878.0,3020.0,348446.0,13541,2149.0,2125772.0,2916.0,10375.0,885.0,1577.0,77434,32776,464.0,439.0,6728.0,497.0,3193.0,716.0,133.0,1421.0,216334.0,1041.0,58750.0,56391.0,289150,3630787,289.0,972.0,17120.0,11034.0,364.0,1490.0,1711.0,1857.0,1187.0
209,196,13956143,33937.0,4072.0,22354.0,841.0,546.0,117680.0,33588.0,105.0,10955,18739,27104.0,116.0,35723.0,200093.0,103.0,65002.0,62240,1403.0,150.0,54597.0,8084.0,508.0,1988160,141.0,8042.0,1021.0,322.0,186.0,15413.0,108680,1993.0,201.0,4353.0,864.0,327950.0,84038,175930.0,305.0,2199.0,10184.0,13839.0,4042.0,2397.0,1010.0,13353,8220.0,13083,4933.0,51217.0,71270.0,87802.0,11433.0,3007.0,232.0,1971.0,8736.0,188.0,7201.0,174475,6173.0,1001.0,196130,26775.0,180.0,3902.0,299.0,32497.0,252.0,6259.0,1833.0,304.0,6720.0,30902.0,4216.0,1883,1052252.0,83917.0,0.0,268254,91391.0,25278.0,323.0,49023.0,240296,740.0,25011,325.0,1171.0,70705.0,11599.0,6269.0,58375.0,14012.0,1158.0,2995.0,364.0,1085.0,1831.0,1856.0,5155.0,8712.0,6466.0,2896.0,8620.0,2955.0,2375.0,661.0,5946.0,329.0,326176.0,19798.0,109.0,268.0,1623.0,16773.0,1428.0,339.0,1228.0,17296.0,50643,1166.0,2786.0,1075.0,35932.0,8862,67041.0,262359.0,9485.0,54277.0,3317.0,345181.0,63111.0,39364.0,47868.0,11117.0,104789.0,34971.0,758490,1570.0,701.0,719.0,247178.0,8563.0,19941.0,1657.0,46938,1892.0,1875.0,3013.0,350074.0,13523,2145.0,2801039.0,2920.0,10362.0,886.0,1580.0,77390,32728,464.0,438.0,6723.0,496.0,3187.0,715.0,133.0,1422.0,216126.0,1039.0,58807.0,56356.0,288730,3635214,290.0,970.0,17209.0,11064.0,363.0,1513.0,1715.0,1853.0,1190.0
210,196,13962520,33873.0,4080.0,22400.0,839.0,545.0,117945.0,33581.0,105.0,10967,18708,27140.0,116.0,35738.0,200204.0,103.0,64907.0,62136,1401.0,150.0,54677.0,8104.0,509.0,1988392,141.0,8049.0,1019.0,322.0,186.0,15397.0,108544,1997.0,201.0,4347.0,862.0,327794.0,83886,176321.0,304.0,2197.0,10232.0,13846.0,4043.0,2392.0,1008.0,13337,8212.0,13065,4924.0,51312.0,71251.0,87826.0,11459.0,3000.0,232.0,1967.0,8751.0,188.0,7187.0,174299,6168.0,999.0,195770,26790.0,180.0,3897.0,298.0,32530.0,252.0,6252.0,1829.0,303.0,6709.0,30926.0,4208.0,1879,1055083.0,84003.0,0.0,268133,91606.0,25231.0,322.0,49205.0,239872,738.0,25058,324.0,1168.0,70870.0,11620.0,6293.0,58377.0,14064.0,1156.0,3006.0,366.0,1084.0,1837.0,1852.0,5152.0,8714.0,6496.0,2905.0,8604.0,2955.0,2370.0,660.0,5955.0,328.0,326360.0,19779.0,109.0,268.0,1630.0,16773.0,1431.0,338.0,1236.0,17282.0,50559,1163.0,2780.0,1073.0,35963.0,8845,67212.0,262248.0,9531.0,54411.0,3321.0,345144.0,63198.0,39342.0,47831.0,11133.0,104664.0,34981.0,758162,1572.0,700.0,717.0,247189.0,8561.0,19950.0,1654.0,46891,1888.0,1872.0,3006.0,351421.0,13503,2141.0,3644953.0,2923.0,10348.0,887.0,1582.0,77331,32677,464.0,437.0,6716.0,495.0,3180.0,714.0,133.0,1422.0,215886.0,1037.0,58842.0,56310.0,288283,3638177,291.0,968.0,17283.0,11087.0,362.0,1533.0,1718.0,1849.0,1192.0
211,196,13964506,33807.0,4086.0,22435.0,837.0,544.0,118148.0,33566.0,105.0,10975,18676,27165.0,116.0,35742.0,200250.0,103.0,64806.0,62028,1398.0,150.0,54733.0,8119.0,510.0,1988077,141.0,8053.0,1017.0,322.0,186.0,15379.0,108395,2000.0,201.0,4340.0,860.0,327570.0,83729,176620.0,303.0,2195.0,10272.0,13848.0,4042.0,2387.0,1006.0,13319,8202.0,13046,4914.0,51382.0,71215.0,87824.0,11479.0,2993.0,232.0,1963.0,8762.0,188.0,7173.0,174097,6162.0,997.0,195400,26796.0,180.0,3892.0,297.0,32550.0,252.0,6244.0,1825.0,302.0,6697.0,30939.0,4200.0,1875,1057310.0,84057.0,0.0,267955,91772.0,25182.0,321.0,49353.0,239435,736.0,25093,323.0,1165.0,70997.0,11636.0,6312.0,58363.0,14106.0,1154.0,3015.0,367.0,1083.0,1841.0,1848.0,5148.0,8713.0,6521.0,2912.0,8587.0,2954.0,2365.0,659.0,5961.0,327.0,326437.0,19757.0,109.0,268.0,1635.0,16768.0,1433.0,337.0,1243.0,17265.0,50472,1160.0,2774.0,1071.0,35981.0,8827,67346.0,262081.0,9569.0,54515.0,3324.0,345021.0,63258.0,39312.0,47785.0,11144.0,104526.0,34980.0,757674,1573.0,699.0,715.0,247134.0,8557.0,19953.0,1651.0,46837,1884.0,1869.0,2999.0,352520.0,13482,2136.0,4695620.0,2924.0,10333.0,887.0,1583.0,77258,32623,463.0,436.0,6708.0,494.0,3173.0,713.0,133.0,1422.0,215617.0,1035.0,58857.0,56254.0,287812,3639845,291.0,966.0,17344.0,11104.0,361.0,1550.0,1720.0,1845.0,1193.0
212,196,13962612,33740.0,4090.0,22460.0,835.0,543.0,118297.0,33544.0,105.0,10979,18642,27180.0,116.0,35736.0,200238.0,103.0,64699.0,61916,1395.0,150.0,54768.0,8130.0,510.0,1987279,141.0,8054.0,1015.0,321.0,186.0,15359.0,108235,2002.0,201.0,4333.0,858.0,327286.0,83568,176838.0,302.0,2192.0,10304.0,13846.0,4040.0,2382.0,1004.0,13299,8191.0,13025,4904.0,51430.0,71165.0,87799.0,11493.0,2986.0,232.0,1959.0,8769.0,188.0,7158.0,173873,6155.0,995.0,195022,26794.0,180.0,3886.0,296.0,32559.0,252.0,6235.0,1821.0,301.0,6685.0,30942.0,4191.0,1871,1059002.0,84082.0,0.0,267728,91894.0,25132.0,320.0,49471.0,238986,734.0,25117,322.0,1162.0,71091.0,11647.0,6327.0,58335.0,14139.0,1152.0,3022.0,368.0,1081.0,1844.0,1844.0,5143.0,8710.0,6541.0,2917.0,8570.0,2952.0,2360.0,658.0,5965.0,326.0,326420.0,19732.0,109.0,268.0,1639.0,16759.0,1434.0,336.0,1248.0,17245.0,50381,1157.0,2768.0,1069.0,35987.0,8809,67446.0,261865.0,9600.0,54593.0,3325.0,344822.0,63295.0,39275.0,47732.0,11151.0,104376.0,34970.0,757044,1573.0,698.0,713.0,247020.0,8551.0,19950.0,1647.0,46777,1880.0,1865.0,2992.0,353399.0,13460,2131.0,5980834.0,2924.0,10317.0,887.0,1583.0,77173,32567,462.0,435.0,6699.0,493.0,3166.0,712.0,133.0,1421.0,215323.0,1033.0,58855.0,56190.0,287320,3640368,291.0,964.0,17393.0,11116.0,360.0,1564.0,1721.0,1841.0,1194.0
213,196,13957289,33672.0,4092.0,22476.0,833.0,542.0,118397.0,33515.0,105.0,10979,18607,27186.0,116.0,35721.0,200175.0,103.0,64588.0,61801,1392.0,150.0,54784.0,8137.0,510.0,1986054,141.0,8053.0,1013.0,320.0,186.0,15337.0,108065,2003.0,201.0,4325.0,856.0,326949.0,83404,176984.0,301.0,2189.0,10330.0,13840.0,4037.0,2377.0,1002.0,13278,8179.0,13003,4894.0,51459.0,71102.0,87754.0,11502.0,2979.0,232.0,1955.0,8773.0,188.0,7143.0,173629,6147.0,993.0,194637,26785.0,180.0,3880.0,295.0,32558.0,252.0,6225.0,1817.0,300.0,6672.0,30936.0,4182.0,1867,1060221.0,84082.0,0.0,267457,91978.0,25081.0,319.0,49562.0,238526,732.0,25132,321.0,1159.0,71155.0,11653.0,6338.0,58295.0,14164.0,1150.0,3027.0,368.0,1079.0,1846.0,1840.0,5137.0,8705.0,6557.0,2921.0,8552.0,2949.0,2355.0,657.0,5967.0,325.0,326319.0,19705.0,109.0,268.0,1642.0,16747.0,1434.0,335.0,1252.0,17223.0,50287,1154.0,2762.0,1067.0,35983.0,8790,67517.0,261605.0,9625.0,54647.0,3325.0,344556.0,63311.0,39232.0,47672.0,11154.0,104216.0,34952.0,756289,1573.0,697.0,711.0,246855.0,8543.0,19942.0,1643.0,46711,1876.0,1861.0,2985.0,354083.0,13437,2126.0,7533926.0,2923.0,10300.0,886.0,1583.0,77078,32509,461.0,434.0,6689.0,492.0,3159.0,711.0,133.0,1420.0,215006.0,1031.0,58838.0,56118.0,286810,3639879,291.0,962.0,17432.0,11123.0,359.0,1576.0,1721.0,1837.0,1194.0
214,196,13948934,33603.0,4093.0,22484.0,831.0,541.0,118454.0,33481.0,105.0,10976,18571,27184.0,116.0,35698.0,200067.0,103.0,64472.0,61683,1389.0,150.0,54784.0,8141.0,510.0,1984451,141.0,8050.0,1011.0,319.0,186.0,15313.0,107886,2003.0,201.0,4317.0,854.0,326566.0,83237,177067.0,300.0,2185.0,10350.0,13831.0,4033.0,2372.0,1000.0,13256,8166.0,12980,4883.0,51471.0,71027.0,87691.0,11507.0,2972.0,232.0,1951.0,8774.0,188.0,7128.0,173368,6138.0,991.0,194245,26770.0,180.0,3873.0,294.0,32549.0,252.0,6214.0,1813.0,299.0,6659.0,30923.0,4173.0,1863,1061021.0,84060.0,0.0,267147,92028.0,25029.0,318.0,49629.0,238057,730.0,25138,320.0,1156.0,71193.0,11655.0,6346.0,58244.0,14182.0,1148.0,3031.0,368.0,1077.0,1847.0,1836.0,5130.0,8698.0,6569.0,2923.0,8534.0,2946.0,2350.0,656.0,5967.0,324.0,326144.0,19676.0,109.0,268.0,1644.0,16731.0,1434.0,334.0,1255.0,17199.0,50191,1151.0,2756.0,1065.0,35970.0,8771,67562.0,261307.0,9644.0,54680.0,3324.0,344230.0,63308.0,39183.0,47606.0,11153.0,104047.0,34927.0,755424,1572.0,696.0,709.0,246644.0,8534.0,19930.0,1639.0,46641,1872.0,1857.0,2978.0,354595.0,13413,2121.0,9381688.0,2921.0,10282.0,885.0,1582.0,76973,32449,460.0,433.0,6678.0,491.0,3152.0,710.0,133.0,1418.0,214670.0,1029.0,58807.0,56040.0,286284,3638495,290.0,960.0,17461.0,11126.0,358.0,1586.0,1720.0,1833.0,1194.0
215,196,13937904,33533.0,4092.0,22485.0,829.0,540.0,118473.0,33442.0,105.0,10970,18534,27175.0,116.0,35668.0,199919.0,103.0,64353.0,61562,1386.0,150.0,54769.0,8142.0,509.0,1982515,141.0,8045.0,1009.0,318.0,186.0,15288.0,107700,2002.0,201.0,4308.0,852.0,326142.0,83067,177094.0,299.0,2181.0,10365.0,13819.0,4028.0,2367.0,998.0,13233,8152.0,12956,4872.0,51468.0,70942.0,87612.0,11508.0,2965.0,232.0,1947.0,8772.0,188.0,7112.0,173092,6128.0,989.0,193848,26749.0,180.0,3866.0,293.0,32532.0,252.0,6203.0,1809.0,298.0,6645.0,30903.0,4164.0,1859,1061451.0,84018.0,0.0,266803,92048.0,24976.0,317.0,49675.0,237580,728.0,25137,319.0,1153.0,71208.0,11654.0,6351.0,58184.0,14194.0,1146.0,3033.0,368.0,1075.0,1847.0,1832.0,5122.0,8689.0,6578.0,2924.0,8516.0,2942.0,2345.0,655.0,5965.0,323.0,325904.0,19645.0,109.0,268.0,1645.0,16713.0,1433.0,333.0,1257.0,17173.0,50093,1148.0,2750.0,1063.0,35949.0,8752,67584.0,260975.0,9658.0,54695.0,3322.0,343852.0,63289.0,39130.0,47535.0,11149.0,103870.0,34895.0,754462,1571.0,695.0,707.0,246393.0,8523.0,19914.0,1635.0,46566,1868.0,1853.0,2971.0,354955.0,13388,2116.0,11538057.0,2918.0,10263.0,884.0,1581.0,76860,32387,459.0,432.0,6666.0,490.0,3145.0,709.0,133.0,1416.0,214316.0,1027.0,58764.0,55956.0,285744,3636321,289.0,958.0,17482.0,11126.0,357.0,1594.0,1719.0,1829.0,1193.0
216,196,13924510,33462.0,4090.0,22480.0,827.0,539.0,118459.0,33398.0,105.0,10962,18496,27160.0,116.0,35632.0,199736.0,103.0,64231.0,61439,1383.0,150.0,54741.0,8141.0,508.0,1980285,141.0,8038.0,1007.0,317.0,186.0,15262.0,107507,2001.0,201.0,4299.0,850.0,325682.0,82895,177071.0,298.0,2177.0,10375.0,13805.0,4022.0,2362.0,996.0,13209,8137.0,12931,4861.0,51452.0,70848.0,87519.0,11506.0,2958.0,232.0,1943.0,8768.0,188.0,7096.0,172802,6118.0,987.0,193446,26724.0,180.0,3858.0,292.0,32508.0,252.0,6191.0,1805.0,297.0,6631.0,30877.0,4155.0,1855,1061553.0,83959.0,0.0,266429,92041.0,24923.0,316.0,49703.0,237096,726.0,25129,318.0,1150.0,71202.0,11650.0,6354.0,58115.0,14201.0,1144.0,3034.0,367.0,1073.0,1846.0,1828.0,5114.0,8679.0,6584.0,2924.0,8497.0,2938.0,2340.0,654.0,5962.0,322.0,325606.0,19612.0,109.0,268.0,1645.0,16692.0,1432.0,332.0,1258.0,17145.0,49993,1145.0,2744.0,1061.0,35921.0,8732,67586.0,260613.0,9668.0,54694.0,3319.0,343428.0,63255.0,39072.0,47460.0,11142.0,103686.0,34858.0,753414,1569.0,694.0,705.0,246106.0,8511.0,19894.0,1631.0,46488,1864.0,1849.0,2964.0,355180.0,13362,2111.0,14000652.0,2915.0,10243.0,882.0,1579.0,76740,32324,458.0,431.0,6654.0,489.0,3138.0,708.0,133.0,1414.0,213947.0,1025.0,58710.0,55867.0,285192,3633449,288.0,956.0,17496.0,11123.0,356.0,1601.0,1717.0,1825.0,1192.0
217,196,13909032,33390.0,4087.0,22469.0,825.0,538.0,118415.0,33350.0,105.0,10952,18458,27139.0,116.0,35591.0,199522.0,103.0,64106.0,61314,1380.0,150.0,54702.0,8138.0,507.0,1977796,141.0,8030.0,1005.0,316.0,186.0,15235.0,107308,1999.0,201.0,4290.0,848.0,325190.0,82721,177004.0,297.0,2172.0,10381.0,13789.0,4016.0,2357.0,994.0,13184,8122.0,12905,4850.0,51424.0,70746.0,87414.0,11501.0,2951.0,232.0,1939.0,8762.0,188.0,7080.0,172501,6107.0,985.0,193040,26694.0,180.0,3850.0,291.0,32478.0,252.0,6179.0,1801.0,296.0,6617.0,30846.0,4146.0,1851,1061366.0,83885.0,0.0,266028,92011.0,24869.0,315.0,49714.0,236606,724.0,25115,317.0,1147.0,71178.0,11643.0,6355.0,58039.0,14203.0,1142.0,3034.0,366.0,1071.0,1845.0,1824.0,5105.0,8667.0,6587.0,2923.0,8478.0,2933.0,2335.0,653.0,5957.0,321.0,325257.0,19578.0,109.0,268.0,1645.0,16669.0,1430.0,331.0,1259.0,17116.0,49891,1142.0,2738.0,1059.0,35887.0,8712,67570.0,260225.0,9674.0,54678.0,3315.0,342963.0,63208.0,39011.0,47381.0,11133.0,103496.0,34816.0,752290,1567.0,693.0,703.0,245788.0,8498.0,19871.0,1627.0,46406,1860.0,1845.0,2957.0,355286.0,13335,2106.0,16732995.0,2911.0,10223.0,880.0,1577.0,76614,32259,457.0,430.0,6641.0,488.0,3131.0,707.0,133.0,1411.0,213565.0,1023.0,58647.0,55773.0,284629,3629960,287.0,954.0,17503.0,11117.0,355.0,1606.0,1715.0,1821.0,1190.0
218,196,13891714,33318.0,4083.0,22453.0,823.0,537.0,118345.0,33299.0,105.0,10940,18419,27113.0,116.0,35545.0,199280.0,103.0,63979.0,61187,1377.0,150.0,54653.0,8133.0,506.0,1975078,141.0,8020.0,1003.0,315.0,186.0,15207.0,107104,1997.0,201.0,4280.0,846.0,324670.0,82545,176898.0,296.0,2167.0,10383.0,13771.0,4009.0,2352.0,992.0,13158,8106.0,12879,4839.0,51386.0,70637.0,87298.0,11493.0,2944.0,232.0,1935.0,8754.0,188.0,7064.0,172189,6096.0,983.0,192630,26661.0,180.0,3842.0,290.0,32443.0,252.0,6166.0,1797.0,295.0,6602.0,30810.0,4137.0,1847,1060923.0,83797.0,0.0,265604,91960.0,24815.0,314.0,49711.0,236111,722.0,25096,316.0,1144.0,71138.0,11634.0,6354.0,57956.0,14201.0,1140.0,3033.0,365.0,1069.0,1843.0,1820.0,5096.0,8654.0,6588.0,2921.0,8459.0,2928.0,2330.0,652.0,5951.0,320.0,324863.0,19542.0,109.0,268.0,1644.0,16644.0,1428.0,330.0,1259.0,17085.0,49788,1139.0,2732.0,1057.0,35847.0,8692,67538.0,259814.0,9677.0,54650.0,3311.0,342462.0,63150.0,38946.0,47299.0,11122.0,103301.0,34769.0,751100,1564.0,692.0,701.0,245442.0,8484.0,19845.0,1623.0,46321,1856.0,1841.0,2950.0,355287.0,13308,2101.0,19650764.0,2907.0,10202.0,878.0,1574.0,76482,32193,456.0,429.0,6628.0,487.0,3124.0,706.0,133.0,1408.0,213171.0,1021.0,58576.0,55675.0,284057,3625927,286.0,952.0,17505.0,11109.0,354.0,1610.0,1712.0,1817.0,1188.0
219,196,13872773,33245.0,4078.0,22433.0,821.0,536.0,118252.0,33245.0,105.0,10926,18380,27083.0,116.0,35495.0,199014.0,103.0,63850.0,61059,1374.0,150.0,54595.0,8126.0,505.0,1972159,141.0,8009.0,1001.0,314.0,186.0,15178.0,106895,1994.0,201.0,4270.0,844.0,324125.0,82368,176758.0,295.0,2162.0,10382.0,13751.0,4002.0,2347.0,990.0,13132,8090.0,12852,4828.0,51339.0,70522.0,87172.0,11483.0,2937.0,232.0,1931.0,8745.0,188.0,7048.0,171868,6084.0,981.0,192217,26624.0,180.0,3833.0,289.0,32403.0,252.0,6153.0,1793.0,294.0,6587.0,30770.0,4128.0,1843,1060254.0,83697.0,0.0,265160,91891.0,24760.0,313.0,49695.0,235611,720.0,25072,315.0,1141.0,71084.0,11623.0,6351.0,57867.0,14195.0,1138.0,3031.0,364.0,1067.0,1841.0,1816.0,5086.0,8640.0,6587.0,2918.0,8440.0,2922.0,2325.0,651.0,5944.0,319.0,324430.0,19505.0,109.0,268.0,1643.0,16617.0,1426.0,329.0,1259.0,17053.0,49684,1136.0,2726.0,1055.0,35802.0,8672,67492.0,259382.0,9677.0,54610.0,3306.0,341929.0,63082.0,38878.0,47214.0,11109.0,103101.0,34718.0,749851,1561.0,691.0,699.0,245072.0,8469.0,19817.0,1619.0,46234,1852.0,1837.0,2943.0,355195.0,13280,2096.0,22593232.0,2902.0,10181.0,876.0,1571.0,76345,32126,455.0,428.0,6614.0,486.0,3117.0,705.0,133.0,1405.0,212767.0,1019.0,58498.0,55574.0,283477,3621414,285.0,950.0,17502.0,11099.0,353.0,1613.0,1709.0,1813.0,1186.0
220,196,13852404,33172.0,4072.0,22409.0,819.0,535.0,118139.0,33188.0,105.0,10911,18340,27049.0,116.0,35441.0,198727.0,103.0,63719.0,60929,1371.0,150.0,54529.0,8118.0,504.0,1969063,141.0,7997.0,999.0,313.0,186.0,15148.0,106682,1991.0,201.0,4260.0,842.0,323558.0,82190,176588.0,294.0,2157.0,10378.0,13730.0,3994.0,2342.0,988.0,13105,8073.0,12825,4817.0,51284.0,70402.0,87038.0,11471.0,2930.0,232.0,1927.0,8734.0,188.0,7032.0,171539,6072.0,979.0,191802,26584.0,180.0,3824.0,288.0,32359.0,252.0,6140.0,1789.0,293.0,6572.0,30726.0,4119.0,1839,1059385.0,83587.0,0.0,264698,91806.0,24705.0,312.0,49668.0,235107,718.0,25044,314.0,1138.0,71017.0,11610.0,6347.0,57773.0,14186.0,1136.0,3028.0,363.0,1065.0,1838.0,1812.0,5076.0,8625.0,6584.0,2915.0,8421.0,2916.0,2320.0,650.0,5936.0,318.0,323962.0,19467.0,109.0,268.0,1641.0,16589.0,1423.0,328.0,1258.0,17020.0,49579,1133.0,2720.0,1053.0,35753.0,8652,67433.0,258932.0,9674.0,54560.0,3301.0,341369.0,63005.0,38808.0,47126.0,11094.0,102897.0,34664.0,748551,1558.0,690.0,697.0,244681.0,8453.0,19787.0,1615.0,46145,1848.0,1833.0,2936.0,355020.0,13252,2091.0,25366160.0,2897.0,10159.0,874.0,1568.0,76204,32058,454.0,427.0,6600.0,485.0,3110.0,704.0,133.0,1402.0,212354.0,1017.0,58413.0,55470.0,282890,3616478,284.0,948.0,17494.0,11087.0,352.0,1615.0,1706.0,1809.0,1183.0
221,196,13830780,33098.0,4066.0,22382.0,817.0,534.0,118008.0,33129.0,105.0,10894,18300,27012.0,116.0,35384.0,198421.0,103.0,63586.0,60798,1368.0,150.0,54456.0,8108.0,503.0,1965811,141.0,7984.0,997.0,312.0,186.0,15117.0,106466,1987.0,201.0,4250.0,840.0,322972.0,82011,176391.0,293.0,2152.0,10372.0,13707.0,3986.0,2337.0,986.0,13078,8056.0,12797,4806.0,51222.0,70277.0,86896.0,11457.0,2923.0,232.0,1923.0,8722.0,188.0,7016.0,171203,6059.0,977.0,191384,26542.0,180.0,3815.0,287.0,32311.0,252.0,6126.0,1785.0,292.0,6557.0,30679.0,4110.0,1835,1058340.0,83467.0,0.0,264220,91706.0,24650.0,311.0,49631.0,234600,716.0,25013,313.0,1135.0,70939.0,11595.0,6341.0,57675.0,14174.0,1134.0,3025.0,362.0,1063.0,1835.0,1808.0,5065.0,8609.0,6580.0,2911.0,8402.0,2910.0,2315.0,649.0,5927.0,317.0,323463.0,19428.0,109.0,268.0,1639.0,16560.0,1420.0,327.0,1257.0,16986.0,49473,1130.0,2714.0,1051.0,35700.0,8632,67363.0,258467.0,9669.0,54502.0,3295.0,340784.0,62920.0,38736.0,47036.0,11078.0,102690.0,34607.0,747206,1555.0,689.0,695.0,244271.0,8437.0,19755.0,1611.0,46054,1844.0,1829.0,2929.0,354773.0,13223,2086.0,27934164.0,2891.0,10137.0,872.0,1565.0,76059,31989,453.0,426.0,6586.0,484.0,3103.0,703.0,133.0,1399.0,211933.0,1015.0,58323.0,55363.0,282297,3611169,283.0,946.0,17482.0,11073.0,351.0,1616.0,1702.0,1805.0,1180.0
