,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
284,34308984,38780.0,13840.0,51323.0,2297.0,5291.0,101.0,769769.0,50257.0,3936.0,26752,45806,39936.0,3912.0,73318.0,362835.0,190.0,78659.0,114137,2022.0,2328.0,181.0,295.0,134489.0,128.0,27222.0,3829.0,4763885,146.0,20812.0,2118.0,537.0,277.0,20864.0,162794,6031.0,211.0,4731.0,1179.0,463450.0,89447,839432.0,468.0,5246.0,78176.0,19487.0,16632.0,5594.0,405.0,1693.0,72174,10552.0,29073,5329.0,111999.0,136095.0,102191.0,29323.0,4958.0,365.0,3497.0,76168.0,450.0,9987.0,575715,2422.0,8697.0,3540.0,7552.0,292592,46440.0,393.0,18791.0,2490.0,90758.0,256.0,10600.0,2286.0,2877.0,8693.0,77190.0,29453.0,2798,6466443.0,294689.0,0.0,462045,369443.0,36931.0,329.0,250557.0,315853,6851.0,83618,414.0,12447.0,139037.0,38353.0,15559.0,104933.0,46662.0,1780.0,42243.0,1557.0,1322.0,36467.0,118.0,4946.0,8440.0,17907.0,16380.0,5699.0,11589.0,10294.0,3073.0,3178.0,7386.0,356.0,744148.0,52546.0,212.0,302.0,11001.0,127601.0,9543.0,15873.0,11472.0,81153.0,128172,1459.0,5007.0,1173.0,58388.0,14339,101310.0,310825.0,51768.0,113075.0,521.0,42817.0,820523.0,318472.0,94550.0,75989.0,51883.0,124870.0,129443.0,1186278,4820.0,727.0,892.0,331618.0,14849.0,33227.0,143.0,2193.0,57041,655.0,11152.0,5833.0,3602.0,668411.0,23632,2685.0,4559323.0,3338.0,13431.0,4786.0,5465.0,0.0,53786,4207.0,505,9755.0,498.0,3582.0,1748.0,4496.0,18050.0,319297.0,672.0,8751.0,214165.0,94838.0,458633,7241335,1295.0,2018.0,58130.0,76684.0,1072.0,747.0,2003.0,14624.0,7745.0
285,34301604,38712.0,13840.0,51262.0,2307.0,5304.0,101.0,770710.0,50219.0,3933.0,26706,45825,39879.0,3909.0,73369.0,362473.0,190.0,78589.0,113946,2024.0,2324.0,181.0,294.0,134327.0,128.0,27196.0,3851.0,4758624,146.0,20807.0,2118.0,537.0,277.0,20839.0,162898,6031.0,211.0,4721.0,1176.0,463020.0,89291,839230.0,467.0,5245.0,78265.0,19455.0,16625.0,5590.0,405.0,1690.0,72337,10535.0,29117,5318.0,111871.0,135965.0,102031.0,29306.0,4948.0,364.0,3501.0,76162.0,449.0,9983.0,576292,2450.0,8683.0,3533.0,7610.0,292439,46379.0,392.0,18810.0,2490.0,90661.0,256.0,10586.0,2281.0,2876.0,8679.0,77158.0,29573.0,2799,6471312.0,294964.0,0.0,461957,369626.0,36947.0,328.0,250919.0,315637,6870.0,83557,413.0,12562.0,138809.0,38310.0,15540.0,104839.0,46608.0,1780.0,42391.0,1554.0,1319.0,36554.0,118.0,4957.0,8431.0,17892.0,16360.0,5688.0,11595.0,10286.0,3067.0,3181.0,7373.0,355.0,743632.0,52533.0,212.0,301.0,11009.0,127779.0,9582.0,16025.0,11471.0,81310.0,128570,1456.0,4997.0,1170.0,58311.0,14348,101313.0,310407.0,51787.0,113006.0,520.0,42900.0,819963.0,318529.0,94670.0,75971.0,52001.0,124695.0,129502.0,1185877,4812.0,725.0,890.0,331119.0,14826.0,33177.0,143.0,2188.0,56941,654.0,11209.0,5842.0,3597.0,667438.0,23598,2680.0,6074986.0,3332.0,13406.0,4777.0,5458.0,0.0,53772,4205.0,504,9744.0,497.0,3577.0,1745.0,4494.0,18100.0,319036.0,671.0,8779.0,214414.0,94828.0,458845,7236011,1292.0,2015.0,58139.0,76716.0,1070.0,745.0,1999.0,14603.0,7731.0
286,34286112,38642.0,13836.0,51194.0,2315.0,5314.0,101.0,771340.0,50172.0,3929.0,26658,45829,39818.0,3905.0,73395.0,362058.0,190.0,78506.0,113747,2025.0,2319.0,181.0,293.0,134149.0,128.0,27165.0,3869.0,4752730,146.0,20797.0,2117.0,537.0,277.0,20811.0,162947,6029.0,211.0,4711.0,1173.0,462519.0,89129,838832.0,466.0,5243.0,78323.0,19422.0,16614.0,5585.0,405.0,1686.0,72462,10517.0,29148,5307.0,111728.0,135814.0,101862.0,29283.0,4938.0,363.0,3504.0,76137.0,448.0,9977.0,576651,2474.0,8668.0,3526.0,7659.0,292227,46313.0,391.0,18822.0,2489.0,90551.0,256.0,10570.0,2276.0,2874.0,8664.0,77110.0,29671.0,2799,6473924.0,295130.0,0.0,461758,369691.0,36951.0,327.0,251173.0,315363,6885.0,83481,412.0,12660.0,138571.0,38262.0,15519.0,104728.0,46548.0,1779.0,42510.0,1551.0,1316.0,36621.0,118.0,4965.0,8420.0,17874.0,16338.0,5676.0,11597.0,10276.0,3061.0,3182.0,7359.0,354.0,742981.0,52508.0,212.0,300.0,11013.0,127903.0,9614.0,16155.0,11467.0,81427.0,128888,1453.0,4986.0,1167.0,58227.0,14352,101289.0,309956.0,51790.0,112915.0,519.0,42962.0,819253.0,318496.0,94751.0,75935.0,52091.0,124507.0,129520.0,1185213,4804.0,723.0,888.0,330591.0,14802.0,33124.0,143.0,2183.0,56838,653.0,11256.0,5848.0,3591.0,666403.0,23562,2675.0,8003564.0,3325.0,13380.0,4768.0,5450.0,0.0,53746,4202.0,503,9732.0,496.0,3572.0,1741.0,4491.0,18139.0,318721.0,670.0,8801.0,214578.0,94794.0,458912,7229414,1289.0,2011.0,58132.0,76724.0,1068.0,743.0,1995.0,14581.0,7717.0
287,34263452,38570.0,13829.0,51121.0,2321.0,5321.0,101.0,771695.0,50117.0,3924.0,26608,45821,39754.0,3900.0,73398.0,361596.0,190.0,78412.0,113541,2025.0,2314.0,181.0,292.0,133956.0,128.0,27131.0,3884.0,4746277,146.0,20783.0,2116.0,536.0,277.0,20781.0,162948,6026.0,211.0,4701.0,1170.0,461955.0,88963,838261.0,465.0,5239.0,78354.0,19387.0,16600.0,5579.0,404.0,1682.0,72553,10498.0,29168,5295.0,111572.0,135645.0,101686.0,29255.0,4927.0,362.0,3505.0,76095.0,447.0,9969.0,576818,2494.0,8652.0,3519.0,7700.0,291963,46242.0,390.0,18827.0,2487.0,90430.0,256.0,10553.0,2271.0,2871.0,8648.0,77047.0,29750.0,2798,6474541.0,295199.0,0.0,461461,369652.0,36945.0,326.0,251332.0,315038,6896.0,83392,411.0,12743.0,138324.0,38209.0,15496.0,104602.0,46483.0,1778.0,42604.0,1548.0,1313.0,36671.0,118.0,4971.0,8408.0,17853.0,16314.0,5664.0,11596.0,10264.0,3055.0,3182.0,7345.0,353.0,742211.0,52472.0,212.0,299.0,11013.0,127979.0,9639.0,16265.0,11460.0,81509.0,129135,1450.0,4975.0,1164.0,58138.0,14351,101241.0,309476.0,51779.0,112805.0,518.0,43005.0,818411.0,318383.0,94798.0,75883.0,52157.0,124308.0,129502.0,1184316,4795.0,721.0,886.0,330038.0,14777.0,33068.0,143.0,2178.0,56732,652.0,11295.0,5852.0,3585.0,665314.0,23524,2670.0,10412987.0,3318.0,13353.0,4758.0,5441.0,0.0,53708,4198.0,502,9718.0,495.0,3566.0,1737.0,4487.0,18169.0,318359.0,669.0,8818.0,214667.0,94739.0,458851,7221693,1286.0,2007.0,58110.0,76711.0,1066.0,741.0,1991.0,14557.0,7702.0
288,34234464,38496.0,13819.0,51043.0,2326.0,5326.0,101.0,771807.0,50055.0,3919.0,26557,45801,39687.0,3895.0,73382.0,361093.0,190.0,78308.0,113329,2024.0,2309.0,181.0,291.0,133750.0,128.0,27093.0,3896.0,4739333,146.0,20765.0,2114.0,535.0,277.0,20749.0,162906,6021.0,211.0,4691.0,1167.0,461335.0,88792,837537.0,464.0,5234.0,78360.0,19351.0,16583.0,5572.0,403.0,1678.0,72614,10478.0,29178,5283.0,111405.0,135460.0,101504.0,29222.0,4916.0,361.0,3505.0,76038.0,446.0,9959.0,576814,2511.0,8636.0,3511.0,7734.0,291653,46167.0,389.0,18827.0,2485.0,90299.0,256.0,10535.0,2266.0,2868.0,8632.0,76971.0,29812.0,2796,6473394.0,295183.0,0.0,461078,369520.0,36930.0,325.0,251406.0,314668,6904.0,83291,410.0,12813.0,138069.0,38152.0,15471.0,104463.0,46413.0,1776.0,42676.0,1545.0,1310.0,36705.0,118.0,4975.0,8395.0,17830.0,16288.0,5652.0,11592.0,10251.0,3048.0,3181.0,7330.0,352.0,741336.0,52426.0,212.0,298.0,11010.0,128012.0,9659.0,16358.0,11451.0,81560.0,129320,1447.0,4964.0,1161.0,58044.0,14346,101172.0,308971.0,51755.0,112678.0,517.0,43032.0,817453.0,318200.0,94814.0,75817.0,52201.0,124100.0,129452.0,1183213,4786.0,719.0,884.0,329462.0,14751.0,33010.0,143.0,2173.0,56623,651.0,11326.0,5854.0,3578.0,664177.0,23484,2664.0,13412206.0,3311.0,13326.0,4748.0,5432.0,0.0,53660,4193.0,501,9703.0,494.0,3560.0,1733.0,4482.0,18190.0,317956.0,668.0,8831.0,214689.0,94665.0,458677,7212980,1283.0,2003.0,58075.0,76679.0,1064.0,739.0,1987.0,14532.0,7687.0
289,34199892,38420.0,13806.0,50960.0,2329.0,5329.0,101.0,771704.0,49987.0,3913.0,26505,45771,39617.0,3889.0,73348.0,360554.0,190.0,78195.0,113112,2023.0,2304.0,181.0,290.0,133533.0,128.0,27052.0,3905.0,4731956,146.0,20743.0,2112.0,534.0,277.0,20715.0,162826,6015.0,211.0,4681.0,1164.0,460666.0,88618,836678.0,463.0,5228.0,78345.0,19314.0,16563.0,5564.0,402.0,1674.0,72649,10458.0,29179,5271.0,111228.0,135261.0,101316.0,29185.0,4905.0,360.0,3504.0,75967.0,445.0,9947.0,576660,2525.0,8619.0,3503.0,7762.0,291303,46088.0,388.0,18822.0,2482.0,90159.0,256.0,10516.0,2261.0,2864.0,8615.0,76884.0,29859.0,2793,6470688.0,295091.0,0.0,460618,369307.0,36907.0,324.0,251406.0,314259,6909.0,83180,409.0,12871.0,137807.0,38091.0,15445.0,104313.0,46339.0,1774.0,42728.0,1542.0,1307.0,36725.0,118.0,4977.0,8381.0,17805.0,16261.0,5639.0,11585.0,10236.0,3041.0,3179.0,7315.0,351.0,740369.0,52372.0,212.0,297.0,11004.0,128008.0,9674.0,16436.0,11440.0,81584.0,129449,1444.0,4953.0,1158.0,57945.0,14338,101084.0,308443.0,51720.0,112536.0,516.0,43044.0,816392.0,317955.0,94803.0,75739.0,52226.0,123883.0,129374.0,1181929,4776.0,717.0,882.0,328867.0,14724.0,32950.0,143.0,2168.0,56512,650.0,11350.0,5854.0,3571.0,662998.0,23442,2658.0,17080308.0,3304.0,13298.0,4738.0,5422.0,0.0,53604,4187.0,500,9687.0,493.0,3553.0,1729.0,4476.0,18204.0,317516.0,667.0,8840.0,214652.0,94575.0,458403,7203393,1280.0,1999.0,58029.0,76631.0,1062.0,737.0,1983.0,14506.0,7671.0
290,34160392,38343.0,13791.0,50873.0,2331.0,5330.0,101.0,771411.0,49914.0,3907.0,26452,45733,39545.0,3883.0,73299.0,359983.0,190.0,78075.0,112890,2021.0,2299.0,181.0,289.0,133306.0,128.0,27009.0,3912.0,4724198,146.0,20718.0,2109.0,533.0,277.0,20679.0,162713,6008.0,211.0,4671.0,1161.0,459954.0,88441,835700.0,462.0,5221.0,78311.0,19276.0,16541.0,5555.0,401.0,1670.0,72661,10437.0,29172,5259.0,111042.0,135049.0,101123.0,29145.0,4894.0,359.0,3502.0,75884.0,444.0,9934.0,576373,2537.0,8602.0,3495.0,7784.0,290917,46006.0,387.0,18812.0,2479.0,90012.0,256.0,10496.0,2256.0,2860.0,8598.0,76786.0,29892.0,2790,6466606.0,294933.0,0.0,460091,369022.0,36877.0,323.0,251340.0,313815,6911.0,83060,408.0,12919.0,137539.0,38027.0,15418.0,104153.0,46261.0,1771.0,42763.0,1539.0,1304.0,36733.0,118.0,4977.0,8366.0,17778.0,16232.0,5626.0,11576.0,10220.0,3034.0,3176.0,7299.0,350.0,739320.0,52310.0,212.0,296.0,10996.0,127971.0,9684.0,16500.0,11427.0,81583.0,129529,1441.0,4942.0,1155.0,57842.0,14327,100980.0,307896.0,51675.0,112381.0,515.0,43043.0,815241.0,317655.0,94768.0,75650.0,52234.0,123659.0,129271.0,1180485,4766.0,715.0,880.0,328255.0,14696.0,32888.0,143.0,2163.0,56399,649.0,11368.0,5852.0,3564.0,661782.0,23399,2652.0,21511752.0,3297.0,13270.0,4727.0,5412.0,0.0,53540,4181.0,499,9670.0,492.0,3546.0,1725.0,4469.0,18211.0,317044.0,666.0,8845.0,214563.0,94470.0,458041,7193036,1277.0,1995.0,57973.0,76568.0,1060.0,735.0,1979.0,14479.0,7655.0
291,34116548,38265.0,13774.0,50783.0,2332.0,5329.0,101.0,770950.0,49836.0,3900.0,26398,45687,39471.0,3876.0,73236.0,359384.0,190.0,77948.0,112664,2019.0,2294.0,181.0,288.0,133070.0,128.0,26963.0,3917.0,4716104,146.0,20690.0,2106.0,532.0,277.0,20642.0,162570,6000.0,211.0,4661.0,1158.0,459204.0,88261,834617.0,461.0,5213.0,78260.0,19237.0,16517.0,5546.0,400.0,1666.0,72652,10416.0,29158,5247.0,110848.0,134826.0,100926.0,29101.0,4883.0,358.0,3499.0,75791.0,443.0,9920.0,575968,2546.0,8584.0,3487.0,7801.0,290500,45921.0,386.0,18798.0,2475.0,89858.0,256.0,10476.0,2251.0,2855.0,8580.0,76679.0,29913.0,2786,6461306.0,294716.0,0.0,459505,368673.0,36840.0,322.0,251216.0,313340,6911.0,82932,407.0,12958.0,137266.0,37960.0,15390.0,103984.0,46180.0,1768.0,42782.0,1536.0,1301.0,36730.0,118.0,4976.0,8350.0,17749.0,16202.0,5613.0,11565.0,10203.0,3027.0,3172.0,7283.0,349.0,738199.0,52241.0,212.0,295.0,10986.0,127904.0,9690.0,16552.0,11412.0,81561.0,129566,1438.0,4931.0,1152.0,57736.0,14313,100861.0,307332.0,51622.0,112214.0,514.0,43031.0,814010.0,317307.0,94712.0,75551.0,52227.0,123428.0,129146.0,1178900,4756.0,713.0,878.0,327628.0,14667.0,32824.0,143.0,2158.0,56284,648.0,11381.0,5849.0,3556.0,660534.0,23354,2646.0,26782696.0,3290.0,13241.0,4716.0,5401.0,0.0,53469,4174.0,498,9652.0,491.0,3539.0,1721.0,4462.0,18212.0,316544.0,665.0,8847.0,214428.0,94353.0,457601,7182000,1274.0,1991.0,57908.0,76492.0,1058.0,733.0,1975.0,14451.0,7639.0
292,34068872,38186.0,13755.0,50690.0,2332.0,5327.0,101.0,770341.0,49754.0,3893.0,26343,45634,39395.0,3869.0,73161.0,358760.0,190.0,77815.0,112435,2016.0,2289.0,181.0,287.0,132827.0,128.0,26915.0,3920.0,4707717,146.0,20660.0,2102.0,531.0,277.0,20603.0,162401,5991.0,211.0,4651.0,1155.0,458421.0,88079,833441.0,460.0,5205.0,78194.0,19197.0,16491.0,5536.0,399.0,1662.0,72625,10394.0,29138,5235.0,110648.0,134594.0,100725.0,29055.0,4872.0,357.0,3495.0,75689.0,442.0,9905.0,575460,2553.0,8566.0,3479.0,7814.0,290055,45834.0,385.0,18781.0,2471.0,89698.0,256.0,10455.0,2246.0,2850.0,8562.0,76564.0,29924.0,2782,6454933.0,294447.0,0.0,458866,368268.0,36798.0,321.0,251040.0,312838,6909.0,82797,406.0,12989.0,136989.0,37891.0,15361.0,103807.0,46096.0,1765.0,42788.0,1533.0,1298.0,36718.0,118.0,4973.0,8334.0,17719.0,16171.0,5600.0,11552.0,10185.0,3020.0,3168.0,7267.0,348.0,737015.0,52166.0,212.0,294.0,10974.0,127811.0,9693.0,16594.0,11396.0,81520.0,129564,1435.0,4920.0,1149.0,57627.0,14297,100729.0,306753.0,51561.0,112037.0,513.0,43009.0,812709.0,316916.0,94638.0,75444.0,52207.0,123192.0,129002.0,1177190,4745.0,711.0,876.0,326988.0,14637.0,32759.0,143.0,2153.0,56167,647.0,11389.0,5844.0,3548.0,659258.0,23308,2640.0,32931956.0,3283.0,13212.0,4705.0,5390.0,0.0,53392,4167.0,497,9634.0,490.0,3531.0,1717.0,4454.0,18208.0,316019.0,664.0,8846.0,214252.0,94224.0,457092,7170367,1271.0,1987.0,57835.0,76405.0,1056.0,731.0,1971.0,14422.0,7622.0
293,34017824,38106.0,13734.0,50594.0,2331.0,5323.0,101.0,769601.0,49668.0,3885.0,26287,45575,39317.0,3861.0,73075.0,358115.0,190.0,77677.0,112203,2013.0,2284.0,181.0,286.0,132577.0,128.0,26866.0,3922.0,4699073,146.0,20628.0,2098.0,530.0,277.0,20563.0,162209,5981.0,211.0,4641.0,1152.0,457609.0,87895,832184.0,459.0,5196.0,78115.0,19157.0,16464.0,5526.0,398.0,1658.0,72582,10372.0,29112,5223.0,110442.0,134353.0,100521.0,29006.0,4861.0,356.0,3490.0,75579.0,441.0,9889.0,574860,2558.0,8548.0,3471.0,7823.0,289586,45745.0,384.0,18761.0,2466.0,89533.0,256.0,10434.0,2241.0,2844.0,8544.0,76442.0,29925.0,2777,6447612.0,294132.0,0.0,458181,367814.0,36751.0,320.0,250819.0,312312,6905.0,82656,405.0,13013.0,136708.0,37820.0,15331.0,103623.0,46010.0,1761.0,42782.0,1530.0,1295.0,36697.0,118.0,4969.0,8317.0,17687.0,16139.0,5587.0,11537.0,10166.0,3013.0,3163.0,7251.0,347.0,735775.0,52086.0,212.0,293.0,10960.0,127695.0,9693.0,16626.0,11378.0,81462.0,129528,1432.0,4909.0,1146.0,57515.0,14279,100586.0,306161.0,51494.0,111851.0,512.0,42978.0,811346.0,316487.0,94547.0,75329.0,52175.0,122951.0,128840.0,1175371,4734.0,709.0,874.0,326337.0,14607.0,32693.0,143.0,2148.0,56049,646.0,11393.0,5838.0,3540.0,657957.0,23261,2634.0,39951688.0,3276.0,13183.0,4694.0,5379.0,0.0,53310,4159.0,496,9615.0,489.0,3523.0,1713.0,4446.0,18199.0,315472.0,663.0,8843.0,214040.0,94085.0,456523,7158210,1268.0,1983.0,57755.0,76308.0,1054.0,729.0,1967.0,14393.0,7605.0
294,33963804,38025.0,13712.0,50496.0,2329.0,5318.0,101.0,768746.0,49579.0,3877.0,26231,45511,39238.0,3853.0,72980.0,357451.0,190.0,77534.0,111968,2009.0,2279.0,181.0,285.0,132321.0,128.0,26815.0,3922.0,4690203,146.0,20594.0,2094.0,529.0,277.0,20522.0,161997,5971.0,211.0,4631.0,1149.0,456771.0,87709,830855.0,458.0,5187.0,78025.0,19116.0,16435.0,5515.0,397.0,1654.0,72525,10350.0,29081,5211.0,110231.0,134105.0,100314.0,28955.0,4850.0,355.0,3485.0,75462.0,440.0,9872.0,574179,2562.0,8529.0,3463.0,7829.0,289095,45654.0,383.0,18738.0,2461.0,89364.0,256.0,10412.0,2236.0,2838.0,8525.0,76314.0,29918.0,2772,6439455.0,293776.0,0.0,457456,367316.0,36700.0,319.0,250558.0,311765,6900.0,82509,404.0,13030.0,136424.0,37747.0,15300.0,103433.0,45921.0,1757.0,42765.0,1527.0,1292.0,36669.0,118.0,4964.0,8300.0,17654.0,16106.0,5574.0,11521.0,10146.0,3006.0,3158.0,7235.0,346.0,734487.0,52001.0,212.0,292.0,10945.0,127559.0,9690.0,16650.0,11359.0,81389.0,129462,1429.0,4898.0,1143.0,57401.0,14259,100433.0,305557.0,51421.0,111657.0,511.0,42939.0,809929.0,316025.0,94442.0,75208.0,52133.0,122705.0,128663.0,1173455,4723.0,707.0,872.0,325676.0,14576.0,32626.0,143.0,2143.0,55930,645.0,11393.0,5831.0,3532.0,656635.0,23213,2628.0,47736372.0,3269.0,13153.0,4683.0,5367.0,0.0,53223,4151.0,495,9596.0,488.0,3515.0,1709.0,4437.0,18186.0,314906.0,662.0,8838.0,213797.0,93938.0,455900,7145592,1265.0,1979.0,57669.0,76202.0,1052.0,727.0,1963.0,14363.0,7588.0
295,33907176,37943.0,13689.0,50396.0,2327.0,5312.0,101.0,767789.0,49487.0,3869.0,26174,45442,39157.0,3845.0,72877.0,356770.0,190.0,77387.0,111731,2005.0,2274.0,181.0,284.0,132060.0,128.0,26763.0,3921.0,4681136,146.0,20558.0,2089.0,528.0,277.0,20480.0,161767,5960.0,211.0,4621.0,1146.0,455911.0,87522,829463.0,457.0,5177.0,77925.0,19075.0,16405.0,5504.0,396.0,1650.0,72455,10327.0,29046,5199.0,110015.0,133850.0,100105.0,28902.0,4839.0,354.0,3479.0,75339.0,439.0,9854.0,573427,2564.0,8510.0,3455.0,7832.0,288585,45561.0,382.0,18713.0,2456.0,89191.0,256.0,10390.0,2231.0,2832.0,8506.0,76181.0,29904.0,2767,6430561.0,293385.0,0.0,456695,366780.0,36645.0,318.0,250261.0,311200,6893.0,82358,403.0,13042.0,136137.0,37672.0,15269.0,103238.0,45830.0,1753.0,42739.0,1524.0,1289.0,36634.0,118.0,4958.0,8282.0,17620.0,16073.0,5561.0,11503.0,10126.0,2999.0,3152.0,7219.0,345.0,733156.0,51912.0,212.0,291.0,10928.0,127405.0,9685.0,16667.0,11339.0,81303.0,129370,1426.0,4887.0,1140.0,57285.0,14237,100271.0,304943.0,51343.0,111456.0,510.0,42893.0,808464.0,315534.0,94324.0,75081.0,52082.0,122456.0,128473.0,1171455,4712.0,705.0,870.0,325006.0,14545.0,32558.0,143.0,2138.0,55810,644.0,11390.0,5823.0,3524.0,655294.0,23164,2622.0,56043328.0,3262.0,13123.0,4672.0,5355.0,0.0,53132,4143.0,494,9576.0,487.0,3507.0,1705.0,4428.0,18170.0,314323.0,661.0,8831.0,213526.0,93783.0,455230,7132571,1262.0,1975.0,57578.0,76088.0,1050.0,725.0,1959.0,14333.0,7571.0
296,33848256,37861.0,13665.0,50294.0,2324.0,5305.0,101.0,766742.0,49393.0,3860.0,26117,45369,39075.0,3836.0,72766.0,356075.0,190.0,77237.0,111492,2001.0,2269.0,181.0,283.0,131795.0,128.0,26710.0,3919.0,4671898,146.0,20521.0,2084.0,527.0,277.0,20437.0,161521,5949.0,211.0,4611.0,1143.0,455031.0,87333,828015.0,456.0,5167.0,77816.0,19033.0,16374.0,5492.0,395.0,1646.0,72374,10304.0,29007,5187.0,109795.0,133590.0,99894.0,28847.0,4828.0,353.0,3473.0,75210.0,438.0,9835.0,572612,2565.0,8491.0,3447.0,7832.0,288059,45467.0,381.0,18686.0,2451.0,89014.0,256.0,10367.0,2226.0,2826.0,8487.0,76043.0,29883.0,2761,6421018.0,292962.0,0.0,455903,366210.0,36587.0,317.0,249933.0,310619,6885.0,82202,402.0,13049.0,135847.0,37596.0,15237.0,103038.0,45738.0,1749.0,42704.0,1521.0,1286.0,36593.0,118.0,4951.0,8264.0,17585.0,16039.0,5548.0,11484.0,10105.0,2992.0,3146.0,7203.0,344.0,731788.0,51820.0,212.0,290.0,10910.0,127235.0,9678.0,16677.0,11318.0,81206.0,129254,1423.0,4876.0,1137.0,57167.0,14214,100102.0,304320.0,51260.0,111249.0,509.0,42841.0,806958.0,315017.0,94195.0,74949.0,52023.0,122203.0,128271.0,1169380,4701.0,703.0,868.0,324329.0,14513.0,32489.0,143.0,2133.0,55689,643.0,11384.0,5814.0,3516.0,653937.0,23115,2616.0,64407432.0,3255.0,13093.0,4661.0,5343.0,0.0,53038,4134.0,493,9556.0,486.0,3499.0,1701.0,4419.0,18151.0,313725.0,660.0,8822.0,213230.0,93621.0,454519,7119197,1259.0,1971.0,57482.0,75967.0,1048.0,723.0,1955.0,14302.0,7554.0
297,33787324,37778.0,13640.0,50191.0,2321.0,5297.0,101.0,765616.0,49297.0,3851.0,26059,45292,38992.0,3827.0,72649.0,355367.0,190.0,77084.0,111251,1997.0,2264.0,181.0,282.0,131526.0,128.0,26656.0,3916.0,4662511,146.0,20483.0,2079.0,526.0,277.0,20394.0,161261,5937.0,211.0,4601.0,1140.0,454134.0,87143,826519.0,455.0,5156.0,77699.0,18991.0,16342.0,5480.0,394.0,1642.0,72283,10281.0,28965,5175.0,109572.0,133325.0,99681.0,28791.0,4817.0,352.0,3466.0,75076.0,437.0,9816.0,571742,2565.0,8472.0,3439.0,7830.0,287518,45372.0,380.0,18657.0,2446.0,88834.0,256.0,10344.0,2221.0,2820.0,8468.0,75901.0,29857.0,2755,6410904.0,292511.0,0.0,455083,365610.0,36526.0,316.0,249578.0,310024,6876.0,82043,401.0,13051.0,135555.0,37519.0,15205.0,102834.0,45644.0,1745.0,42662.0,1518.0,1283.0,36547.0,118.0,4943.0,8246.0,17549.0,16005.0,5535.0,11464.0,10084.0,2985.0,3140.0,7187.0,343.0,730387.0,51725.0,212.0,289.0,10891.0,127052.0,9669.0,16681.0,11296.0,81099.0,129118,1420.0,4865.0,1134.0,57048.0,14190,99926.0,303690.0,51173.0,111037.0,508.0,42784.0,805415.0,314478.0,94056.0,74812.0,51957.0,121947.0,128059.0,1167240,4690.0,701.0,866.0,323645.0,14481.0,32419.0,143.0,2128.0,55567,642.0,11376.0,5804.0,3508.0,652566.0,23065,2610.0,72291344.0,3248.0,13063.0,4650.0,5331.0,0.0,52941,4125.0,492,9535.0,485.0,3491.0,1697.0,4409.0,18129.0,313114.0,659.0,8812.0,212913.0,93453.0,453771,7105514,1256.0,1967.0,57382.0,75840.0,1046.0,721.0,1951.0,14271.0,7537.0
