,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
255,26200928,37723.0,9752.0,45511.0,1115.0,2971.0,449303.0,43946.0,2179.0,25932,28188,36641.0,2436.0,52133.0,317322.0,180.0,71644.0,84179,1254.0,2107.0,169.0,292.0,118656.0,21319.0,1602.0,3958525,144.0,16316.0,1362.0,461.0,274.0,18886.0,127902,4089.0,205.0,4632.0,1003.0,415020.0,88877,644792.0,419.0,3915.0,42078.0,18085.0,11494.0,4190.0,1472.0,25666,10085.0,16515,5312.0,95319.0,116195.0,98611.0,26135.0,4891.0,309.0,2404.0,58363.0,400.0,8069.0,303852,435.0,8407.0,3315.0,1533.0,243252,44238.0,300.0,10913.0,1463.0,75604.0,252.0,9602.0,2271.0,1376.0,8184.0,63062.0,7067.0,2103,3984170.0,185667.0,0.0,378388,248128.0,28822.0,325.0,117531.0,272076,3278.0,70706,365.0,2218.0,130950.0,34789.0,13683.0,86240.0,43806.0,1420.0,19921.0,1084.0,1285.0,15359.0,108.0,3004.0,6683.0,13733.0,15018.0,5501.0,9280.0,8088.0,2815.0,1935.0,7013.0,335.0,614059.0,38173.0,136.0,290.0,5073.0,68060.0,4075.0,1050.0,8458.0,43653.0,71796,1395.0,4426.0,1158.0,54089.0,10421,85950.0,293291.0,31372.0,94592.0,471.0,20432.0,682520.0,235467.0,69621.0,58831.0,34626.0,118017.0,91591.0,1003405,4681.0,699.0,881.0,315733.0,13837.0,31387.0,136.0,2005.0,56324,486.0,4177.0,2996.0,3321.0,629544.0,21111,2480.0,2746955.0,3027.0,13272.0,4331.0,4744.0,82897,43056,3025.0,478,8643.0,498.0,3362.0,1450.0,1970.0,4229.0,272962.0,526.0,3319.0,129377.0,70808.0,337747,6129467,1219.0,1624.0,42925.0,50388.0,1023.0,747.0,1944.0,12537.0,6422.0
256,26206408,37657.0,9754.0,45509.0,1113.0,2981.0,450683.0,43897.0,2182.0,25909,28191,36607.0,2442.0,52089.0,317186.0,180.0,71551.0,84040,1262.0,2102.0,169.0,294.0,118613.0,21356.0,1598.0,3957333,144.0,16299.0,1359.0,460.0,274.0,18851.0,127738,4093.0,205.0,4622.0,1001.0,414704.0,88723,645475.0,418.0,3906.0,42115.0,18066.0,11534.0,4192.0,1469.0,25685,10073.0,16486,5301.0,95243.0,116151.0,98482.0,26118.0,4882.0,308.0,2401.0,58582.0,399.0,8058.0,304519,434.0,8391.0,3324.0,1532.0,242979,44182.0,299.0,10930.0,1465.0,75573.0,252.0,9599.0,2269.0,1379.0,8172.0,63097.0,7103.0,2099,3993928.0,185985.0,0.0,378107,248503.0,28787.0,324.0,117519.0,271890,3311.0,70731,364.0,2224.0,130791.0,34775.0,13685.0,86195.0,43746.0,1418.0,20018.0,1082.0,1282.0,15418.0,108.0,3004.0,6676.0,13707.0,15005.0,5492.0,9265.0,8094.0,2812.0,1934.0,7003.0,334.0,614019.0,38183.0,136.0,289.0,5077.0,68243.0,4079.0,1058.0,8491.0,43806.0,71775,1393.0,4417.0,1156.0,54029.0,10402,85860.0,292818.0,31426.0,94575.0,470.0,20537.0,683094.0,235908.0,69643.0,58799.0,34652.0,117845.0,91668.0,1002678,4701.0,698.0,879.0,315373.0,13830.0,31348.0,136.0,2001.0,56234,485.0,4183.0,2996.0,3316.0,628938.0,21130,2475.0,3661196.0,3023.0,13257.0,4338.0,4745.0,82749,43047,3033.0,477,8635.0,497.0,3355.0,1449.0,1978.0,4245.0,272798.0,525.0,3330.0,129630.0,70764.0,337459,6127102,1220.0,1623.0,42922.0,50507.0,1021.0,745.0,1940.0,12541.0,6413.0
257,26204402,37589.0,9753.0,45495.0,1111.0,2989.0,451785.0,43842.0,2184.0,25882,28186,36567.0,2447.0,52036.0,316983.0,180.0,71450.0,83895,1268.0,2097.0,169.0,295.0,118544.0,21383.0,1594.0,3955245,144.0,16280.0,1356.0,459.0,274.0,18815.0,127560,4095.0,205.0,4612.0,999.0,414316.0,88564,645910.0,417.0,3897.0,42136.0,18045.0,11566.0,4193.0,1466.0,25695,10060.0,16456,5290.0,95151.0,116082.0,98342.0,26096.0,4872.0,307.0,2398.0,58760.0,398.0,8046.0,305029,433.0,8375.0,3331.0,1531.0,242674,44121.0,298.0,10942.0,1466.0,75526.0,252.0,9594.0,2267.0,1381.0,8159.0,63111.0,7133.0,2095,4001510.0,186217.0,0.0,377759,248769.0,28748.0,323.0,117477.0,271654,3339.0,70734,363.0,2229.0,130616.0,34753.0,13683.0,86133.0,43681.0,1416.0,20098.0,1080.0,1279.0,15466.0,108.0,3003.0,6668.0,13680.0,14989.0,5482.0,9249.0,8097.0,2809.0,1933.0,6992.0,333.0,613823.0,38182.0,136.0,288.0,5079.0,68387.0,4081.0,1065.0,8518.0,43930.0,71738,1390.0,4407.0,1154.0,53961.0,10382,85758.0,292323.0,31465.0,94535.0,469.0,20625.0,683423.0,236236.0,69644.0,58755.0,34666.0,117662.0,91712.0,1001773,4717.0,697.0,877.0,314972.0,13820.0,31305.0,136.0,1997.0,56140,484.0,4187.0,2995.0,3311.0,628238.0,21141,2470.0,4824261.0,3019.0,13240.0,4343.0,4744.0,82596,43028,3039.0,476,8626.0,496.0,3348.0,1448.0,1984.0,4258.0,272582.0,524.0,3338.0,129820.0,70706.0,337116,6123411,1220.0,1621.0,42908.0,50599.0,1019.0,743.0,1936.0,12541.0,6403.0
258,26195780,37519.0,9749.0,45471.0,1109.0,2995.0,452641.0,43782.0,2185.0,25851,28174,36522.0,2450.0,51976.0,316720.0,180.0,71342.0,83745,1273.0,2092.0,169.0,296.0,118452.0,21401.0,1590.0,3952365,144.0,16258.0,1353.0,458.0,274.0,18778.0,127369,4096.0,205.0,4602.0,997.0,413864.0,88400,646126.0,416.0,3888.0,42144.0,18021.0,11591.0,4192.0,1463.0,25697,10045.0,16425,5279.0,95044.0,115990.0,98192.0,26069.0,4862.0,306.0,2394.0,58902.0,397.0,8033.0,305400,432.0,8358.0,3336.0,1529.0,242341,44055.0,297.0,10949.0,1466.0,75464.0,252.0,9587.0,2264.0,1382.0,8145.0,63107.0,7157.0,2091,4007167.0,186373.0,0.0,377353,248939.0,28706.0,322.0,117409.0,271374,3363.0,70718,362.0,2232.0,130427.0,34724.0,13678.0,86055.0,43612.0,1414.0,20163.0,1078.0,1276.0,15504.0,108.0,3001.0,6659.0,13653.0,14971.0,5472.0,9232.0,8097.0,2805.0,1931.0,6980.0,332.0,613489.0,38171.0,136.0,287.0,5079.0,68496.0,4082.0,1071.0,8539.0,44028.0,71686,1387.0,4397.0,1152.0,53887.0,10362,85645.0,291809.0,31491.0,94475.0,468.0,20697.0,683535.0,236464.0,69627.0,58701.0,34669.0,117469.0,91727.0,1000711,4730.0,696.0,875.0,314535.0,13807.0,31259.0,136.0,1993.0,56042,483.0,4189.0,2993.0,3305.0,627455.0,21145,2465.0,6277880.0,3014.0,13221.0,4346.0,4742.0,82439,43000,3043.0,475,8615.0,495.0,3341.0,1446.0,1989.0,4268.0,272319.0,523.0,3344.0,129954.0,70636.0,336724,6118548,1220.0,1619.0,42884.0,50667.0,1017.0,741.0,1932.0,12538.0,6392.0
259,26181312,37447.0,9743.0,45437.0,1107.0,2999.0,453279.0,43717.0,2185.0,25817,28156,36472.0,2452.0,51909.0,316405.0,180.0,71228.0,83590,1277.0,2087.0,169.0,296.0,118339.0,21411.0,1586.0,3948786,144.0,16234.0,1350.0,457.0,274.0,18740.0,127167,4095.0,205.0,4592.0,995.0,413356.0,88232,646148.0,415.0,3879.0,42140.0,17995.0,11610.0,4190.0,1460.0,25692,10029.0,16393,5267.0,94925.0,115878.0,98034.0,26038.0,4852.0,305.0,2390.0,59012.0,396.0,8019.0,305648,431.0,8341.0,3339.0,1527.0,241983,43985.0,296.0,10952.0,1466.0,75389.0,252.0,9578.0,2261.0,1382.0,8130.0,63087.0,7176.0,2086,4011120.0,186462.0,0.0,376895,249024.0,28661.0,321.0,117318.0,271055,3383.0,70685,361.0,2234.0,130226.0,34689.0,13669.0,85964.0,43539.0,1411.0,20215.0,1076.0,1273.0,15533.0,108.0,2998.0,6649.0,13625.0,14951.0,5461.0,9215.0,8095.0,2801.0,1929.0,6968.0,331.0,613033.0,38151.0,136.0,286.0,5078.0,68574.0,4081.0,1076.0,8555.0,44103.0,71621,1384.0,4387.0,1150.0,53807.0,10341,85523.0,291278.0,31506.0,94397.0,467.0,20755.0,683455.0,236604.0,69593.0,58637.0,34662.0,117268.0,91716.0,999510,4740.0,695.0,873.0,314066.0,13792.0,31210.0,136.0,1989.0,55940,482.0,4190.0,2990.0,3299.0,626599.0,21143,2460.0,8087648.0,3009.0,13201.0,4347.0,4739.0,82278,42964,3046.0,474,8603.0,494.0,3334.0,1444.0,1993.0,4276.0,272015.0,522.0,3348.0,130038.0,70556.0,336289,6112650,1219.0,1616.0,42851.0,50714.0,1015.0,739.0,1928.0,12532.0,6381.0
260,26161678,37373.0,9735.0,45395.0,1105.0,3002.0,453724.0,43648.0,2184.0,25780,28132,36418.0,2453.0,51836.0,316043.0,180.0,71108.0,83431,1280.0,2082.0,169.0,296.0,118208.0,21414.0,1582.0,3944590,144.0,16209.0,1347.0,456.0,274.0,18701.0,126955,4093.0,205.0,4582.0,993.0,412799.0,88060,645998.0,414.0,3870.0,42125.0,17967.0,11623.0,4187.0,1457.0,25681,10012.0,16360,5255.0,94795.0,115749.0,97868.0,26004.0,4841.0,304.0,2386.0,59094.0,395.0,8004.0,305787,430.0,8323.0,3341.0,1524.0,241603,43911.0,295.0,10952.0,1465.0,75303.0,252.0,9567.0,2257.0,1382.0,8115.0,63052.0,7191.0,2081,4013566.0,186492.0,0.0,376391,249034.0,28614.0,320.0,117207.0,270702,3400.0,70637,360.0,2235.0,130014.0,34649.0,13658.0,85861.0,43463.0,1408.0,20256.0,1074.0,1270.0,15555.0,108.0,2995.0,6638.0,13597.0,14929.0,5450.0,9197.0,8091.0,2796.0,1926.0,6955.0,330.0,612470.0,38123.0,136.0,285.0,5075.0,68625.0,4079.0,1080.0,8567.0,44157.0,71545,1381.0,4377.0,1148.0,53722.0,10320,85392.0,290732.0,31511.0,94303.0,466.0,20801.0,683206.0,236665.0,69545.0,58565.0,34647.0,117059.0,91682.0,998187,4747.0,694.0,871.0,313569.0,13775.0,31158.0,136.0,1985.0,55835,481.0,4189.0,2987.0,3292.0,625678.0,21135,2455.0,10301466.0,3003.0,13179.0,4347.0,4735.0,82114,42921,3047.0,473,8590.0,493.0,3327.0,1442.0,1996.0,4281.0,271675.0,521.0,3351.0,130078.0,70466.0,335817,6105838,1218.0,1613.0,42811.0,50742.0,1013.0,737.0,1924.0,12523.0,6369.0
261,26137486,37298.0,9725.0,45346.0,1103.0,3003.0,453999.0,43575.0,2182.0,25740,28103,36361.0,2453.0,51758.0,315640.0,180.0,70983.0,83268,1282.0,2077.0,169.0,296.0,118061.0,21411.0,1578.0,3939850,144.0,16182.0,1344.0,455.0,274.0,18662.0,126734,4090.0,205.0,4572.0,991.0,412198.0,87885,645697.0,413.0,3861.0,42101.0,17937.0,11632.0,4183.0,1454.0,25664,9994.0,16326,5243.0,94655.0,115604.0,97696.0,25967.0,4830.0,303.0,2381.0,59151.0,394.0,7989.0,305830,429.0,8305.0,3341.0,1521.0,241204,43834.0,294.0,10949.0,1464.0,75207.0,252.0,9555.0,2253.0,1381.0,8099.0,63005.0,7202.0,2076,4014679.0,186469.0,0.0,375847,248977.0,28565.0,319.0,117078.0,270319,3414.0,70576,359.0,2235.0,129792.0,34604.0,13644.0,85747.0,43384.0,1405.0,20286.0,1072.0,1267.0,15570.0,108.0,2991.0,6626.0,13568.0,14906.0,5439.0,9179.0,8085.0,2791.0,1923.0,6942.0,329.0,611812.0,38088.0,136.0,284.0,5071.0,68652.0,4076.0,1083.0,8575.0,44193.0,71459,1378.0,4367.0,1146.0,53633.0,10298,85254.0,290173.0,31507.0,94195.0,465.0,20836.0,682807.0,236657.0,69484.0,58486.0,34624.0,116844.0,91628.0,996756,4752.0,693.0,869.0,313048.0,13756.0,31104.0,136.0,1981.0,55727,480.0,4187.0,2983.0,3285.0,624700.0,21122,2450.0,12976801.0,2997.0,13156.0,4345.0,4730.0,81947,42871,3047.0,472,8576.0,492.0,3320.0,1439.0,1998.0,4284.0,271303.0,520.0,3352.0,130079.0,70368.0,335311,6098221,1216.0,1610.0,42764.0,50753.0,1011.0,735.0,1920.0,12512.0,6357.0
262,26109268,37222.0,9714.0,45290.0,1101.0,3003.0,454123.0,43499.0,2180.0,25698,28070,36301.0,2452.0,51675.0,315201.0,180.0,70854.0,83102,1283.0,2072.0,169.0,295.0,117900.0,21402.0,1574.0,3934630,144.0,16154.0,1341.0,454.0,274.0,18622.0,126505,4086.0,205.0,4562.0,989.0,411559.0,87707,645262.0,412.0,3852.0,42068.0,17906.0,11636.0,4178.0,1451.0,25642,9975.0,16292,5231.0,94506.0,115446.0,97518.0,25927.0,4819.0,302.0,2376.0,59186.0,393.0,7973.0,305788,428.0,8287.0,3340.0,1518.0,240788,43754.0,293.0,10943.0,1462.0,75102.0,252.0,9541.0,2249.0,1380.0,8083.0,62947.0,7210.0,2071,4014613.0,186400.0,0.0,375268,248862.0,28514.0,318.0,116933.0,269910,3425.0,70503,358.0,2234.0,129562.0,34555.0,13628.0,85624.0,43303.0,1402.0,20307.0,1070.0,1264.0,15579.0,108.0,2987.0,6614.0,13539.0,14881.0,5427.0,9160.0,8077.0,2786.0,1920.0,6928.0,328.0,611070.0,38047.0,136.0,283.0,5066.0,68658.0,4072.0,1085.0,8580.0,44213.0,71364,1375.0,4357.0,1144.0,53540.0,10276,85109.0,289603.0,31495.0,94075.0,464.0,20861.0,682275.0,236588.0,69412.0,58401.0,34595.0,116623.0,91556.0,995230,4755.0,692.0,867.0,312505.0,13735.0,31048.0,136.0,1977.0,55617,479.0,4184.0,2979.0,3278.0,623672.0,21105,2445.0,16159808.0,2991.0,13132.0,4342.0,4724.0,81778,42816,3046.0,471,8561.0,491.0,3313.0,1436.0,1999.0,4286.0,270903.0,519.0,3352.0,130046.0,70263.0,334776,6089894,1214.0,1607.0,42711.0,50749.0,1009.0,733.0,1916.0,12499.0,6344.0
263,26077500,37145.0,9701.0,45229.0,1099.0,3002.0,454114.0,43420.0,2177.0,25654,28033,36238.0,2450.0,51588.0,314730.0,180.0,70721.0,82933,1283.0,2067.0,169.0,294.0,117727.0,21389.0,1570.0,3928987,144.0,16125.0,1338.0,453.0,274.0,18582.0,126270,4081.0,205.0,4552.0,987.0,410886.0,87527,644708.0,411.0,3843.0,42028.0,17874.0,11637.0,4172.0,1448.0,25616,9956.0,16257,5219.0,94350.0,115276.0,97335.0,25885.0,4808.0,301.0,2371.0,59201.0,392.0,7957.0,305671,427.0,8268.0,3338.0,1515.0,240357,43672.0,292.0,10935.0,1460.0,74990.0,252.0,9526.0,2244.0,1378.0,8066.0,62879.0,7215.0,2066,4013505.0,186290.0,0.0,374658,248695.0,28461.0,317.0,116774.0,269477,3434.0,70420,357.0,2232.0,129324.0,34502.0,13610.0,85492.0,43220.0,1399.0,20320.0,1068.0,1261.0,15583.0,108.0,2982.0,6601.0,13509.0,14855.0,5415.0,9141.0,8068.0,2780.0,1916.0,6914.0,327.0,610254.0,38001.0,136.0,282.0,5060.0,68645.0,4067.0,1086.0,8582.0,44219.0,71261,1372.0,4347.0,1142.0,53444.0,10254,84959.0,289023.0,31476.0,93944.0,463.0,20878.0,681627.0,236465.0,69330.0,58310.0,34560.0,116397.0,91468.0,993621,4756.0,691.0,865.0,311943.0,13713.0,30990.0,136.0,1973.0,55505,478.0,4180.0,2974.0,3271.0,622600.0,21084,2440.0,19874570.0,2984.0,13107.0,4338.0,4717.0,81607,42756,3044.0,470,8545.0,490.0,3306.0,1433.0,1999.0,4286.0,270478.0,518.0,3351.0,129982.0,70151.0,334215,6080941,1212.0,1604.0,42653.0,50732.0,1007.0,731.0,1912.0,12484.0,6331.0
264,26042600,37067.0,9687.0,45163.0,1097.0,3000.0,453987.0,43339.0,2174.0,25608,27993,36173.0,2448.0,51497.0,314231.0,180.0,70585.0,82762,1283.0,2062.0,169.0,293.0,117543.0,21371.0,1566.0,3922972,144.0,16095.0,1335.0,452.0,274.0,18541.0,126029,4075.0,205.0,4542.0,985.0,410184.0,87345,644050.0,410.0,3834.0,41981.0,17841.0,11634.0,4166.0,1445.0,25586,9936.0,16222,5207.0,94187.0,115095.0,97148.0,25841.0,4797.0,300.0,2366.0,59199.0,391.0,7940.0,305487,426.0,8249.0,3335.0,1512.0,239913,43588.0,291.0,10925.0,1458.0,74871.0,252.0,9510.0,2239.0,1376.0,8049.0,62802.0,7217.0,2061,4011477.0,186144.0,0.0,374021,248482.0,28407.0,316.0,116603.0,269024,3441.0,70328,356.0,2230.0,129080.0,34446.0,13590.0,85353.0,43135.0,1396.0,20326.0,1066.0,1258.0,15582.0,108.0,2977.0,6588.0,13479.0,14828.0,5403.0,9121.0,8058.0,2774.0,1912.0,6899.0,326.0,609373.0,37950.0,136.0,281.0,5053.0,68615.0,4061.0,1087.0,8581.0,44212.0,71151,1369.0,4337.0,1140.0,53345.0,10231,84804.0,288435.0,31451.0,93803.0,462.0,20887.0,680875.0,236294.0,69239.0,58214.0,34520.0,116167.0,91366.0,991939,4756.0,690.0,863.0,311365.0,13690.0,30931.0,136.0,1969.0,55391,477.0,4175.0,2969.0,3264.0,621490.0,21060,2435.0,24117048.0,2977.0,13081.0,4333.0,4710.0,81434,42691,3041.0,469,8529.0,489.0,3299.0,1430.0,1998.0,4285.0,270032.0,517.0,3349.0,129892.0,70034.0,333632,6071437,1209.0,1601.0,42590.0,50704.0,1005.0,729.0,1908.0,12467.0,6318.0
265,26004942,36988.0,9672.0,45093.0,1095.0,2997.0,453756.0,43256.0,2170.0,25561,27950,36106.0,2445.0,51403.0,313708.0,180.0,70446.0,82589,1282.0,2057.0,169.0,292.0,117349.0,21350.0,1562.0,3916629,144.0,16064.0,1332.0,451.0,274.0,18500.0,125783,4069.0,205.0,4532.0,983.0,409456.0,87161,643300.0,409.0,3825.0,41928.0,17807.0,11628.0,4159.0,1442.0,25553,9916.0,16186,5195.0,94018.0,114905.0,96957.0,25795.0,4786.0,299.0,2361.0,59181.0,390.0,7923.0,305245,425.0,8230.0,3331.0,1509.0,239458,43502.0,290.0,10913.0,1455.0,74746.0,252.0,9493.0,2234.0,1374.0,8032.0,62717.0,7217.0,2056,4008636.0,185966.0,0.0,373360,248229.0,28351.0,315.0,116421.0,268553,3446.0,70228,355.0,2227.0,128830.0,34387.0,13569.0,85208.0,43048.0,1393.0,20326.0,1064.0,1255.0,15577.0,108.0,2971.0,6574.0,13449.0,14800.0,5391.0,9101.0,8047.0,2768.0,1908.0,6884.0,325.0,608435.0,37895.0,136.0,280.0,5045.0,68571.0,4055.0,1087.0,8578.0,44194.0,71035,1366.0,4327.0,1138.0,53243.0,10208,84644.0,287839.0,31420.0,93654.0,461.0,20889.0,680032.0,236081.0,69140.0,58114.0,34475.0,115933.0,91252.0,990192,4754.0,689.0,861.0,310772.0,13666.0,30870.0,136.0,1965.0,55276,476.0,4169.0,2963.0,3257.0,620346.0,21033,2430.0,28824508.0,2970.0,13055.0,4327.0,4702.0,81260,42623,3037.0,468,8512.0,488.0,3292.0,1427.0,1997.0,4283.0,269567.0,516.0,3346.0,129778.0,69912.0,333029,6061448,1206.0,1598.0,42523.0,50665.0,1003.0,727.0,1904.0,12449.0,6304.0
266,25964858,36908.0,9656.0,45019.0,1093.0,2994.0,453433.0,43171.0,2166.0,25512,27904,36037.0,2442.0,51306.0,313163.0,180.0,70305.0,82414,1281.0,2052.0,169.0,291.0,117147.0,21325.0,1558.0,3909998,144.0,16032.0,1329.0,450.0,274.0,18459.0,125532,4062.0,205.0,4522.0,981.0,408705.0,86975,642469.0,408.0,3816.0,41870.0,17772.0,11620.0,4152.0,1439.0,25517,9895.0,16150,5183.0,93844.0,114707.0,96763.0,25747.0,4775.0,298.0,2356.0,59150.0,389.0,7906.0,304951,424.0,8211.0,3327.0,1506.0,238993,43414.0,289.0,10899.0,1452.0,74616.0,252.0,9475.0,2229.0,1371.0,8014.0,62625.0,7215.0,2051,4005077.0,185760.0,0.0,372678,247940.0,28294.0,314.0,116230.0,268066,3449.0,70121,354.0,2224.0,128575.0,34326.0,13546.0,85057.0,42960.0,1390.0,20320.0,1062.0,1252.0,15568.0,108.0,2965.0,6560.0,13419.0,14771.0,5379.0,9081.0,8035.0,2762.0,1904.0,6869.0,324.0,607446.0,37836.0,136.0,279.0,5037.0,68514.0,4048.0,1087.0,8573.0,44166.0,70914,1363.0,4317.0,1136.0,53139.0,10185,84481.0,287237.0,31384.0,93497.0,460.0,20885.0,679109.0,235831.0,69034.0,58010.0,34426.0,115696.0,91127.0,988389,4751.0,688.0,859.0,310167.0,13641.0,30808.0,136.0,1961.0,55159,475.0,4163.0,2957.0,3250.0,619172.0,21003,2425.0,33851832.0,2963.0,13028.0,4321.0,4694.0,81085,42551,3033.0,467,8495.0,487.0,3285.0,1424.0,1995.0,4280.0,269085.0,515.0,3342.0,129643.0,69786.0,332409,6051035,1203.0,1595.0,42452.0,50617.0,1001.0,725.0,1900.0,12429.0,6290.0
267,25922638,36828.0,9639.0,44942.0,1091.0,2990.0,453029.0,43084.0,2162.0,25462,27856,35966.0,2438.0,51207.0,312599.0,180.0,70162.0,82238,1279.0,2047.0,169.0,290.0,116937.0,21297.0,1554.0,3903114,144.0,15999.0,1326.0,449.0,274.0,18418.0,125277,4055.0,205.0,4512.0,979.0,407934.0,86788,641566.0,407.0,3807.0,41808.0,17736.0,11609.0,4144.0,1436.0,25478,9874.0,16114,5171.0,93665.0,114502.0,96566.0,25698.0,4764.0,297.0,2351.0,59107.0,388.0,7888.0,304611,423.0,8192.0,3322.0,1503.0,238519,43325.0,288.0,10884.0,1449.0,74481.0,252.0,9457.0,2224.0,1368.0,7996.0,62527.0,7211.0,2046,4000884.0,185529.0,0.0,371977,247620.0,28236.0,313.0,116030.0,267565,3451.0,70008,353.0,2220.0,128316.0,34263.0,13522.0,84901.0,42871.0,1387.0,20309.0,1060.0,1249.0,15556.0,108.0,2959.0,6546.0,13389.0,14741.0,5367.0,9061.0,8022.0,2756.0,1900.0,6854.0,323.0,606413.0,37774.0,136.0,278.0,5028.0,68445.0,4041.0,1086.0,8566.0,44130.0,70788,1360.0,4307.0,1134.0,53033.0,10162,84314.0,286629.0,31344.0,93334.0,459.0,20876.0,678115.0,235548.0,68922.0,57903.0,34374.0,115456.0,90993.0,986537,4747.0,687.0,857.0,309551.0,13615.0,30745.0,136.0,1957.0,55041,474.0,4156.0,2951.0,3243.0,617972.0,20971,2420.0,38922600.0,2956.0,13001.0,4314.0,4685.0,80909,42476,3028.0,466,8477.0,486.0,3278.0,1421.0,1993.0,4276.0,268589.0,514.0,3338.0,129490.0,69656.0,331774,6040248,1200.0,1592.0,42378.0,50561.0,999.0,723.0,1896.0,12408.0,6276.0
268,25878540,36747.0,9621.0,44862.0,1089.0,2986.0,452553.0,42996.0,2157.0,25411,27806,35894.0,2434.0,51106.0,312019.0,180.0,70017.0,82060,1277.0,2042.0,169.0,289.0,116721.0,21267.0,1550.0,3896009,144.0,15966.0,1323.0,448.0,274.0,18377.0,125019,4047.0,205.0,4502.0,977.0,407146.0,86600,640600.0,406.0,3798.0,41742.0,17699.0,11596.0,4136.0,1433.0,25437,9853.0,16078,5159.0,93482.0,114290.0,96366.0,25648.0,4753.0,296.0,2346.0,59053.0,387.0,7870.0,304231,422.0,8173.0,3317.0,1500.0,238038,43235.0,287.0,10867.0,1446.0,74342.0,252.0,9438.0,2219.0,1365.0,7978.0,62424.0,7205.0,2041,3996131.0,185276.0,0.0,371260,247272.0,28177.0,312.0,115823.0,267052,3451.0,69890,352.0,2216.0,128053.0,34198.0,13497.0,84741.0,42781.0,1384.0,20294.0,1058.0,1246.0,15541.0,108.0,2952.0,6531.0,13359.0,14711.0,5355.0,9041.0,8008.0,2750.0,1896.0,6839.0,322.0,605341.0,37709.0,136.0,277.0,5019.0,68366.0,4033.0,1085.0,8557.0,44086.0,70658,1357.0,4297.0,1132.0,52925.0,10139,84144.0,286017.0,31300.0,93165.0,458.0,20862.0,677059.0,235236.0,68805.0,57793.0,34319.0,115213.0,90850.0,984641,4742.0,686.0,855.0,308925.0,13588.0,30681.0,136.0,1953.0,54922,473.0,4149.0,2944.0,3236.0,616750.0,20937,2415.0,43701084.0,2949.0,12973.0,4307.0,4676.0,80732,42398,3023.0,465,8459.0,485.0,3271.0,1418.0,1990.0,4271.0,268080.0,513.0,3333.0,129320.0,69523.0,331126,6029134,1197.0,1589.0,42301.0,50498.0,997.0,721.0,1892.0,12386.0,6262.0
