,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
321,50237448,41935.0,23998.0,61207.0,5429.0,12887.0,130.0,1248130.0,110180.0,4557.0,27306.0,151950.0,64805.0,7005.0,82822.0,417122.0,239.0,106001.0,2855374.0,4567.0,2896.0,207.0,349.0,140715.0,153.0,63162.0,6549.0,5612169.0,148.0,83969.0,2555.0,628.0,282.0,22371.0,262816.0,9366.0,242.0,4824.0,1525.0,513367.0,90383,1135270.0,551.0,5494.0,117332.0,20583.0,66112.0,7485.0,1069.0,5925.0,445677.0,11459.0,55523.0,5520.0,128444.0,174163.0,107975.0,33564.0,5010.0,493.0,6020.0,98903.0,484.0,18026.0,1734598.0,11826.0,8948.0,3641.0,60663.0,686616.0,49306.0,806.0,58369.0,5302.0,110293.0,273.0,12509.0,2375.0,4513.0,9059.0,99696.0,114777.0,5074.0,8504531.0,432697.0,0.0,682775.0,498218.0,64854.0,349.0,317575.0,930853.0,9424.0,106534.0,678.0,115419.0,154270.0,63362.0,23701.0,131201.0,63149.0,7924.0,94677.0,1953.0,1422.0,68206.0,833.0,21769.0,23235.0,39977.0,16882.0,5850.0,40280.0,11864.0,3670.0,7051.0,7690.0,446.0,957953.0,81778.0,485.0,347.0,24727.0,258158.0,13538.0,62284.0,12958.0,197274.0,418527.0,1600.0,5432.0,1208.0,63231.0,25305.0,117152.0,341240.0,70695.0,137053.0,594.0,67292.0,913400.0,390402.0,547957.0,182288.0,70613.0,132810.0,304514.0,1772001.0,5151.0,123.0,1090.0,954.0,346707.0,15436.0,63499.0,158.0,2336.0,57316.0,917.0,79233.0,47083.0,4689.0,728662.0,27301.0,2929.0,7891077.0,14174.0,14049.0,5160.0,5928.0,847413.0,241329.0,6200.0,563.0,11247.0,498.0,3785.0,2471.0,5824.0,69241.0,391899.0,696.0,14245.0,462224.0,141357.0,1203475.0,9871320.0,1383.0,3399.0,68132.0,92827.0,1220.0,747.0,2036.0,16828.0,8399.0
322,50258696,41882.0,24036.0,61198.0,5437.0,12924.0,130.0,1248278.0,110475.0,4550.0,27258.0,152859.0,64939.0,7002.0,82726.0,416717.0,239.0,106017.0,3723867.0,4587.0,2897.0,207.0,348.0,140483.0,153.0,63392.0,6536.0,5606105.0,148.0,84654.0,2552.0,627.0,281.0,22352.0,263093.0,9367.0,242.0,4815.0,1522.0,512653.0,90226,1134956.0,550.0,5491.0,117350.0,20548.0,66422.0,7489.0,1069.0,5950.0,447864.0,11444.0,55654.0,5510.0,128290.0,174059.0,107825.0,33503.0,5000.0,492.0,6040.0,98819.0,483.0,18047.0,1740183.0,11924.0,8934.0,3634.0,61052.0,689391.0,49273.0,807.0,58766.0,5311.0,110202.0,273.0,12500.0,2370.0,4514.0,9045.0,99594.0,115438.0,5070.0,8499617.0,432602.0,0.0,683405.0,498094.0,64827.0,348.0,317176.0,935420.0,9415.0,106511.0,679.0,116253.0,154139.0,63480.0,23758.0,131131.0,63144.0,7962.0,94868.0,1949.0,1419.0,68267.0,837.0,21889.0,23324.0,40126.0,16851.0,5838.0,40426.0,11850.0,3667.0,7060.0,7677.0,445.0,957336.0,81811.0,486.0,346.0,24854.0,258773.0,13530.0,62422.0,12937.0,197610.0,419441.0,1597.0,5421.0,1205.0,63147.0,25407.0,117016.0,340907.0,70719.0,136921.0,593.0,67290.0,912324.0,389998.0,551712.0,183115.0,70583.0,132620.0,305665.0,1772977.0,5143.0,123.0,1091.0,952.0,346180.0,15407.0,63830.0,158.0,2331.0,57214.0,917.0,79647.0,47341.0,4700.0,727675.0,27276.0,2924.0,10514558.0,14236.0,14035.0,5150.0,5918.0,1129172.0,243029.0,6201.0,562.0,11235.0,497.0,3778.0,2469.0,5818.0,69354.0,391708.0,695.0,14263.0,463342.0,141344.0,1206239.0,9874658.0,1380.0,3400.0,68060.0,92697.0,1218.0,745.0,2032.0,16811.0,8386.0
323,50264336,41824.0,24063.0,61174.0,5443.0,12953.0,130.0,1248082.0,110706.0,4543.0,27208.0,153622.0,65040.0,6997.0,82619.0,416250.0,239.0,106003.0,4802422.0,4603.0,2897.0,207.0,347.0,140241.0,153.0,63579.0,6523.0,5599280.0,148.0,85237.0,2548.0,626.0,280.0,22329.0,263269.0,9365.0,242.0,4805.0,1519.0,511887.0,90063,1134382.0,549.0,5487.0,117335.0,20512.0,66679.0,7490.0,1068.0,5970.0,449680.0,11428.0,55755.0,5499.0,128120.0,173921.0,107664.0,33440.0,4989.0,491.0,6056.0,98718.0,482.0,18061.0,1744665.0,12008.0,8919.0,3627.0,61380.0,691664.0,49231.0,807.0,59101.0,5317.0,110093.0,273.0,12489.0,2365.0,4514.0,9030.0,99478.0,115992.0,5065.0,8493052.0,432405.0,0.0,683783.0,497854.0,64786.0,347.0,316740.0,939212.0,9404.0,106463.0,679.0,116960.0,153982.0,63568.0,23802.0,131035.0,63123.0,7993.0,95012.0,1945.0,1416.0,68303.0,840.0,21989.0,23396.0,40247.0,16819.0,5826.0,40545.0,11834.0,3663.0,7066.0,7663.0,444.0,956540.0,81818.0,487.0,345.0,24959.0,259249.0,13519.0,62527.0,12915.0,197855.0,420139.0,1594.0,5410.0,1202.0,63056.0,25490.0,116865.0,340524.0,70721.0,136768.0,592.0,67271.0,911134.0,389539.0,554887.0,183798.0,70538.0,132417.0,306603.0,1773376.0,5134.0,123.0,1092.0,950.0,345624.0,15377.0,64106.0,158.0,2326.0,57109.0,916.0,79992.0,47556.0,4708.0,726612.0,27247.0,2918.0,13851987.0,14287.0,14018.0,5140.0,5908.0,1487616.0,244468.0,6200.0,561.0,11221.0,496.0,3771.0,2467.0,5811.0,69436.0,391436.0,694.0,14275.0,464209.0,141295.0,1208367.0,9875028.0,1377.0,3400.0,67978.0,92557.0,1216.0,743.0,2028.0,16791.0,8372.0
324,50256188,41761.0,24080.0,61137.0,5446.0,12975.0,130.0,1247582.0,110881.0,4535.0,27157.0,154256.0,65112.0,6991.0,82503.0,415728.0,239.0,105963.0,6127663.0,4616.0,2896.0,207.0,346.0,139990.0,153.0,63727.0,6509.0,5591784.0,148.0,85730.0,2544.0,625.0,279.0,22303.0,263355.0,9361.0,242.0,4795.0,1516.0,511076.0,89895,1133578.0,548.0,5482.0,117291.0,20474.0,66888.0,7489.0,1067.0,5986.0,451168.0,11410.0,55830.0,5488.0,127936.0,173754.0,107493.0,33375.0,4978.0,490.0,6068.0,98603.0,481.0,18068.0,1748171.0,12079.0,8903.0,3619.0,61654.0,693492.0,49181.0,807.0,59382.0,5321.0,109967.0,273.0,12476.0,2360.0,4512.0,9014.0,99349.0,116451.0,5059.0,8485030.0,432118.0,0.0,683938.0,497512.0,64733.0,346.0,316272.0,942319.0,9392.0,106392.0,679.0,117554.0,153803.0,63629.0,23834.0,130916.0,63088.0,8018.0,95114.0,1941.0,1413.0,68317.0,842.0,22071.0,23454.0,40343.0,16786.0,5814.0,40639.0,11817.0,3658.0,7069.0,7649.0,443.0,955586.0,81803.0,487.0,344.0,25045.0,259602.0,13506.0,62604.0,12892.0,198020.0,420646.0,1591.0,5398.0,1199.0,62959.0,25557.0,116701.0,340096.0,70704.0,136597.0,591.0,67236.0,909844.0,389031.0,557549.0,184354.0,70479.0,132203.0,307352.0,1773265.0,5125.0,123.0,1092.0,948.0,345042.0,15346.0,64333.0,158.0,2321.0,57001.0,915.0,80276.0,47734.0,4714.0,725482.0,27214.0,2912.0,18021976.0,14328.0,13999.0,5129.0,5897.0,1935482.0,245676.0,6197.0,560.0,11206.0,495.0,3763.0,2464.0,5803.0,69490.0,391093.0,693.0,14282.0,464854.0,141215.0,1209932.0,9872773.0,1374.0,3399.0,67888.0,92409.0,1213.0,741.0,2024.0,16769.0,8357.0
325,50235840,41695.0,24089.0,61088.0,5447.0,12991.0,130.0,1246814.0,111007.0,4527.0,27104.0,154776.0,65159.0,6983.0,82379.0,415158.0,239.0,105900.0,7730974.0,4626.0,2894.0,207.0,345.0,139731.0,153.0,63841.0,6495.0,5583695.0,148.0,86143.0,2539.0,624.0,278.0,22274.0,263362.0,9355.0,242.0,4785.0,1513.0,510225.0,89723,1132571.0,547.0,5476.0,117221.0,20435.0,67055.0,7486.0,1066.0,5998.0,452365.0,11391.0,55881.0,5477.0,127740.0,173560.0,107314.0,33309.0,4967.0,489.0,6077.0,98475.0,480.0,18069.0,1750813.0,12138.0,8886.0,3611.0,61880.0,694927.0,49124.0,806.0,59614.0,5323.0,109827.0,273.0,12461.0,2355.0,4509.0,8997.0,99209.0,116826.0,5052.0,8475720.0,431751.0,0.0,683896.0,497079.0,64669.0,345.0,315775.0,944819.0,9379.0,106301.0,678.0,118048.0,153604.0,63666.0,23856.0,130776.0,63040.0,8038.0,95179.0,1937.0,1410.0,68311.0,843.0,22138.0,23499.0,40417.0,16752.0,5801.0,40711.0,11798.0,3653.0,7070.0,7634.0,442.0,954493.0,81768.0,487.0,343.0,25114.0,259846.0,13491.0,62655.0,12868.0,198114.0,420984.0,1588.0,5386.0,1196.0,62857.0,25609.0,116525.0,339629.0,70670.0,136410.0,590.0,67187.0,908466.0,388480.0,559756.0,184797.0,70409.0,131979.0,307933.0,1772703.0,5115.0,123.0,1092.0,946.0,344437.0,15315.0,64517.0,158.0,2316.0,56890.0,914.0,80506.0,47878.0,4718.0,724293.0,27177.0,2906.0,23212456.0,14360.0,13979.0,5118.0,5886.0,2492966.0,246679.0,6193.0,559.0,11189.0,494.0,3755.0,2461.0,5794.0,69519.0,390687.0,692.0,14284.0,465302.0,141107.0,1210999.0,9868199.0,1371.0,3397.0,67790.0,92254.0,1210.0,739.0,2020.0,16745.0,8342.0
326,50204720,41625.0,24090.0,61028.0,5446.0,13001.0,130.0,1245809.0,111089.0,4518.0,27050.0,155195.0,65183.0,6974.0,82247.0,414545.0,239.0,105816.0,9642792.0,4633.0,2891.0,207.0,344.0,139466.0,153.0,63925.0,6481.0,5575086.0,148.0,86485.0,2534.0,623.0,277.0,22242.0,263299.0,9347.0,242.0,4774.0,1510.0,509339.0,89547,1131384.0,546.0,5469.0,117128.0,20395.0,67185.0,7481.0,1064.0,6007.0,453305.0,11371.0,55911.0,5465.0,127533.0,173343.0,107127.0,33242.0,4956.0,488.0,6083.0,98336.0,479.0,18065.0,1752691.0,12187.0,8869.0,3603.0,62063.0,696013.0,49060.0,805.0,59804.0,5323.0,109674.0,273.0,12444.0,2350.0,4505.0,8980.0,99059.0,117127.0,5044.0,8465274.0,431313.0,0.0,683680.0,496566.0,64595.0,344.0,315253.0,946782.0,9365.0,106193.0,677.0,118454.0,153388.0,63682.0,23869.0,130618.0,62981.0,8053.0,95211.0,1933.0,1407.0,68288.0,844.0,22191.0,23532.0,40472.0,16718.0,5788.0,40764.0,11778.0,3647.0,7069.0,7619.0,441.0,953277.0,81716.0,487.0,342.0,25168.0,259994.0,13474.0,62684.0,12843.0,198145.0,421173.0,1585.0,5374.0,1193.0,62750.0,25648.0,116339.0,339127.0,70621.0,136209.0,589.0,67126.0,907010.0,387891.0,561561.0,185140.0,70328.0,131746.0,308366.0,1771743.0,5105.0,123.0,1091.0,944.0,343812.0,15283.0,64662.0,158.0,2311.0,56777.0,912.0,80688.0,47993.0,4720.0,723053.0,27137.0,2900.0,29560352.0,14385.0,13957.0,5107.0,5874.0,3174774.0,247501.0,6187.0,558.0,11171.0,493.0,3747.0,2457.0,5784.0,69526.0,390226.0,691.0,14282.0,465576.0,140974.0,1211626.0,9861577.0,1368.0,3394.0,67686.0,92093.0,1207.0,737.0,2016.0,16719.0,8326.0
327,50164096,41552.0,24085.0,60959.0,5444.0,13007.0,130.0,1244595.0,111132.0,4509.0,26995.0,155525.0,65187.0,6964.0,82109.0,413895.0,239.0,105714.0,11881216.0,4638.0,2888.0,207.0,343.0,139195.0,153.0,63982.0,6467.0,5566018.0,148.0,86765.0,2529.0,622.0,276.0,22208.0,263174.0,9337.0,242.0,4763.0,1507.0,508423.0,89368,1130039.0,545.0,5461.0,117015.0,20354.0,67282.0,7475.0,1062.0,6013.0,454017.0,11350.0,55923.0,5453.0,127317.0,173106.0,106934.0,33174.0,4945.0,487.0,6087.0,98187.0,478.0,18057.0,1753892.0,12227.0,8851.0,3595.0,62209.0,696791.0,48991.0,804.0,59956.0,5321.0,109510.0,273.0,12426.0,2345.0,4500.0,8962.0,98900.0,117362.0,5036.0,8453827.0,430813.0,0.0,683310.0,495983.0,64513.0,343.0,314709.0,948270.0,9350.0,106069.0,676.0,118782.0,153157.0,63679.0,23874.0,130444.0,62912.0,8064.0,95214.0,1929.0,1404.0,68249.0,844.0,22232.0,23555.0,40510.0,16683.0,5775.0,40800.0,11757.0,3641.0,7066.0,7603.0,440.0,951953.0,81648.0,486.0,341.0,25209.0,260056.0,13455.0,62693.0,12817.0,198120.0,421229.0,1582.0,5362.0,1190.0,62639.0,25676.0,116144.0,338594.0,70559.0,135995.0,588.0,67054.0,905486.0,387269.0,563009.0,185395.0,70238.0,131506.0,308668.0,1770431.0,5094.0,123.0,1090.0,942.0,343169.0,15251.0,64773.0,158.0,2306.0,56662.0,910.0,80828.0,48082.0,4720.0,721767.0,27094.0,2894.0,37229288.0,14403.0,13934.0,5096.0,5862.0,3998491.0,248163.0,6180.0,557.0,11152.0,492.0,3739.0,2453.0,5774.0,69514.0,389716.0,690.0,14276.0,465697.0,140820.0,1211863.0,9853144.0,1365.0,3390.0,67576.0,91926.0,1204.0,735.0,2012.0,16692.0,8310.0
328,50115064,41477.0,24074.0,60882.0,5440.0,13008.0,130.0,1243196.0,111141.0,4500.0,26939.0,155776.0,65173.0,6953.0,81965.0,413212.0,239.0,105596.0,14445374.0,4641.0,2884.0,207.0,342.0,138919.0,153.0,64016.0,6453.0,5556547.0,148.0,86989.0,2523.0,621.0,275.0,22172.0,262995.0,9326.0,242.0,4752.0,1504.0,507480.0,89186,1128554.0,544.0,5452.0,116884.0,20312.0,67350.0,7467.0,1060.0,6017.0,454528.0,11328.0,55919.0,5441.0,127092.0,172851.0,106735.0,33105.0,4934.0,486.0,6088.0,98030.0,477.0,18045.0,1754495.0,12259.0,8833.0,3587.0,62321.0,697297.0,48917.0,802.0,60074.0,5318.0,109336.0,273.0,12406.0,2340.0,4494.0,8944.0,98734.0,117539.0,5027.0,8441498.0,430258.0,0.0,682804.0,495337.0,64423.0,342.0,314146.0,949337.0,9334.0,105932.0,675.0,119040.0,152912.0,63660.0,23872.0,130256.0,62834.0,8071.0,95192.0,1925.0,1401.0,68197.0,844.0,22262.0,23569.0,40533.0,16648.0,5762.0,40821.0,11735.0,3634.0,7061.0,7587.0,439.0,950534.0,81567.0,485.0,340.0,25238.0,260043.0,13435.0,62684.0,12791.0,198046.0,421169.0,1579.0,5350.0,1187.0,62524.0,25694.0,115941.0,338034.0,70486.0,135770.0,587.0,66973.0,903902.0,386618.0,564142.0,185572.0,70140.0,131259.0,308854.0,1768808.0,5083.0,123.0,1088.0,940.0,342511.0,15218.0,64854.0,158.0,2301.0,56545.0,908.0,80930.0,48148.0,4719.0,720442.0,27049.0,2888.0,46350692.0,14415.0,13910.0,5085.0,5850.0,4978244.0,248683.0,6172.0,556.0,11132.0,491.0,3731.0,2448.0,5763.0,69485.0,389163.0,689.0,14267.0,465682.0,140647.0,1211756.0,9843115.0,1362.0,3386.0,67461.0,91754.0,1201.0,733.0,2008.0,16663.0,8293.0
329,50058628,41399.0,24058.0,60798.0,5435.0,13006.0,130.0,1241634.0,111120.0,4490.0,26882.0,155957.0,65144.0,6941.0,81816.0,412500.0,239.0,105464.0,17303866.0,4642.0,2880.0,207.0,341.0,138638.0,153.0,64029.0,6439.0,5546722.0,148.0,87164.0,2517.0,620.0,274.0,22134.0,262768.0,9313.0,242.0,4741.0,1501.0,506513.0,89002,1126946.0,543.0,5443.0,116738.0,20270.0,67392.0,7458.0,1058.0,6019.0,454860.0,11306.0,55900.0,5429.0,126860.0,172580.0,106531.0,33035.0,4923.0,485.0,6087.0,97865.0,476.0,18029.0,1754569.0,12284.0,8814.0,3579.0,62404.0,697561.0,48838.0,800.0,60163.0,5314.0,109153.0,273.0,12385.0,2335.0,4487.0,8925.0,98561.0,117664.0,5018.0,8428394.0,429655.0,0.0,682178.0,494637.0,64327.0,341.0,313566.0,950032.0,9317.0,105783.0,674.0,119237.0,152656.0,63626.0,23864.0,130055.0,62749.0,8075.0,95147.0,1921.0,1398.0,68133.0,843.0,22283.0,23575.0,40542.0,16612.0,5749.0,40829.0,11712.0,3627.0,7055.0,7571.0,438.0,949031.0,81474.0,484.0,339.0,25257.0,259963.0,13413.0,62660.0,12764.0,197929.0,421005.0,1576.0,5338.0,1184.0,62406.0,25703.0,115731.0,337451.0,70403.0,135536.0,586.0,66884.0,902265.0,385941.0,564996.0,185680.0,70035.0,131006.0,308938.0,1766911.0,5072.0,123.0,1086.0,938.0,341839.0,15185.0,64908.0,158.0,2296.0,56427.0,906.0,80999.0,48193.0,4716.0,719082.0,27002.0,2882.0,56991856.0,14422.0,13885.0,5074.0,5837.0,6121274.0,249077.0,6163.0,555.0,11111.0,490.0,3723.0,2443.0,5752.0,69441.0,388572.0,688.0,14255.0,465547.0,140457.0,1211344.0,9831677.0,1359.0,3381.0,67341.0,91578.0,1198.0,731.0,2004.0,16633.0,8276.0
330,49995656,41319.0,24037.0,60708.0,5429.0,13000.0,130.0,1239929.0,111072.0,4480.0,26825.0,156076.0,65101.0,6929.0,81663.0,411763.0,239.0,105319.0,20375342.0,4642.0,2875.0,207.0,340.0,138353.0,153.0,64024.0,6425.0,5536587.0,148.0,87296.0,2511.0,619.0,273.0,22095.0,262498.0,9299.0,242.0,4730.0,1498.0,505526.0,88816,1125230.0,542.0,5433.0,116578.0,20227.0,67411.0,7448.0,1056.0,6019.0,455035.0,11283.0,55869.0,5417.0,126621.0,172295.0,106323.0,32964.0,4912.0,484.0,6084.0,97693.0,475.0,18010.0,1754176.0,12303.0,8795.0,3571.0,62461.0,697612.0,48756.0,798.0,60225.0,5309.0,108963.0,273.0,12363.0,2330.0,4480.0,8906.0,98382.0,117744.0,5008.0,8414607.0,429009.0,0.0,681446.0,493888.0,64225.0,340.0,312971.0,950398.0,9299.0,105623.0,673.0,119380.0,152389.0,63579.0,23850.0,129843.0,62657.0,8076.0,95082.0,1917.0,1395.0,68058.0,842.0,22295.0,23574.0,40539.0,16576.0,5736.0,40825.0,11689.0,3620.0,7047.0,7554.0,437.0,947454.0,81370.0,483.0,338.0,25267.0,259824.0,13390.0,62622.0,12737.0,197773.0,420750.0,1573.0,5326.0,1181.0,62285.0,25704.0,115515.0,336847.0,70311.0,135293.0,585.0,66787.0,900582.0,385242.0,565603.0,185727.0,69924.0,130748.0,308931.0,1764772.0,5061.0,123.0,1084.0,936.0,341156.0,15152.0,64939.0,158.0,2291.0,56308.0,904.0,81039.0,48220.0,4712.0,717692.0,26953.0,2876.0,69138960.0,14424.0,13859.0,5063.0,5824.0,7426118.0,249360.0,6153.0,554.0,11089.0,489.0,3715.0,2438.0,5740.0,69384.0,387948.0,687.0,14240.0,465306.0,140252.0,1210663.0,9818996.0,1356.0,3376.0,67217.0,91398.0,1195.0,729.0,2000.0,16602.0,8258.0
331,49926920,41237.0,24012.0,60612.0,5422.0,12991.0,130.0,1238097.0,111000.0,4470.0,26767.0,156140.0,65046.0,6916.0,81506.0,411003.0,239.0,105163.0,23506188.0,4640.0,2870.0,207.0,339.0,138065.0,153.0,64002.0,6411.0,5526181.0,148.0,87389.0,2505.0,618.0,272.0,22054.0,262191.0,9284.0,242.0,4719.0,1495.0,504521.0,88628,1123419.0,541.0,5423.0,116406.0,20184.0,67410.0,7437.0,1054.0,6017.0,455070.0,11260.0,55827.0,5405.0,126377.0,171998.0,106111.0,32893.0,4901.0,483.0,6080.0,97515.0,474.0,17988.0,1753370.0,12316.0,8776.0,3563.0,62495.0,697475.0,48670.0,796.0,60264.0,5303.0,108766.0,273.0,12340.0,2325.0,4472.0,8887.0,98198.0,117784.0,4998.0,8400220.0,428326.0,0.0,680621.0,493097.0,64118.0,339.0,312363.0,950473.0,9281.0,105454.0,672.0,119475.0,152113.0,63521.0,23831.0,129622.0,62559.0,8075.0,95000.0,1913.0,1392.0,67974.0,841.0,22300.0,23567.0,40526.0,16540.0,5723.0,40811.0,11665.0,3612.0,7038.0,7537.0,436.0,945812.0,81257.0,482.0,337.0,25269.0,259633.0,13366.0,62572.0,12709.0,197584.0,420414.0,1570.0,5314.0,1178.0,62162.0,25698.0,115294.0,336225.0,70211.0,135043.0,584.0,66684.0,898859.0,384523.0,565992.0,185720.0,69807.0,130486.0,308844.0,1762420.0,5050.0,123.0,1082.0,934.0,340463.0,15118.0,64949.0,158.0,2286.0,56188.0,902.0,81053.0,48231.0,4707.0,716275.0,26903.0,2870.0,82609176.0,14422.0,13832.0,5052.0,5811.0,8873167.0,249545.0,6142.0,553.0,11067.0,488.0,3707.0,2433.0,5728.0,69315.0,387295.0,686.0,14223.0,464971.0,140034.0,1209745.0,9805220.0,1353.0,3370.0,67090.0,91215.0,1192.0,727.0,1996.0,16570.0,8240.0
332,49853108,41154.0,23983.0,60511.0,5414.0,12980.0,130.0,1236154.0,110907.0,4460.0,26709.0,156156.0,64980.0,6903.0,81346.0,410224.0,239.0,104998.0,26455760.0,4637.0,2864.0,207.0,338.0,137774.0,153.0,63966.0,6397.0,5515537.0,148.0,87448.0,2499.0,617.0,271.0,22012.0,261851.0,9268.0,242.0,4708.0,1492.0,503501.0,88439,1121524.0,540.0,5412.0,116223.0,20140.0,67391.0,7425.0,1052.0,6014.0,454982.0,11236.0,55775.0,5393.0,126128.0,171690.0,105896.0,32821.0,4890.0,482.0,6074.0,97332.0,473.0,17964.0,1752199.0,12324.0,8756.0,3555.0,62508.0,697171.0,48581.0,794.0,60283.0,5296.0,108563.0,273.0,12316.0,2320.0,4464.0,8867.0,98009.0,117788.0,4988.0,8385307.0,427610.0,0.0,679713.0,492269.0,64006.0,338.0,311744.0,950291.0,9262.0,105277.0,671.0,119527.0,151829.0,63453.0,23808.0,129392.0,62456.0,8072.0,94902.0,1909.0,1389.0,67882.0,839.0,22298.0,23554.0,40503.0,16503.0,5710.0,40788.0,11641.0,3604.0,7028.0,7520.0,435.0,944113.0,81135.0,481.0,336.0,25264.0,259396.0,13341.0,62511.0,12681.0,197365.0,420007.0,1567.0,5302.0,1175.0,62037.0,25686.0,115068.0,335587.0,70104.0,134786.0,583.0,66575.0,897101.0,383787.0,566187.0,185665.0,69685.0,130220.0,308686.0,1759880.0,5039.0,123.0,1080.0,932.0,339761.0,15084.0,64941.0,158.0,2281.0,56067.0,900.0,81044.0,48228.0,4701.0,714835.0,26851.0,2864.0,96982344.0,14416.0,13804.0,5041.0,5798.0,10417330.0,249643.0,6131.0,552.0,11044.0,487.0,3699.0,2428.0,5716.0,69236.0,386616.0,685.0,14204.0,464553.0,139804.0,1208617.0,9790480.0,1350.0,3364.0,66960.0,91029.0,1189.0,725.0,1992.0,16537.0,8222.0
333,49774832,41069.0,23951.0,60406.0,5405.0,12966.0,130.0,1234113.0,110796.0,4450.0,26650.0,156129.0,64905.0,6889.0,81183.0,409428.0,239.0,104824.0,29215340.0,4633.0,2858.0,207.0,337.0,137481.0,153.0,63917.0,6383.0,5504687.0,148.0,87477.0,2493.0,616.0,270.0,21969.0,261482.0,9251.0,242.0,4697.0,1489.0,502467.0,88248,1119556.0,539.0,5401.0,116031.0,20096.0,67357.0,7412.0,1050.0,6009.0,454785.0,11212.0,55714.0,5381.0,125875.0,171373.0,105678.0,32749.0,4879.0,481.0,6067.0,97145.0,472.0,17938.0,1750706.0,12328.0,8736.0,3547.0,62503.0,696720.0,48490.0,792.0,60284.0,5288.0,108355.0,273.0,12292.0,2315.0,4455.0,8847.0,97816.0,117761.0,4977.0,8369932.0,426865.0,0.0,678733.0,491408.0,63890.0,337.0,311115.0,949881.0,9243.0,105093.0,670.0,119542.0,151538.0,63376.0,23781.0,129155.0,62348.0,8067.0,94791.0,1905.0,1386.0,67783.0,837.0,22290.0,23536.0,40472.0,16466.0,5697.0,40757.0,11616.0,3596.0,7017.0,7503.0,434.0,942364.0,81006.0,480.0,335.0,25253.0,259119.0,13315.0,62441.0,12653.0,197120.0,419537.0,1564.0,5290.0,1172.0,61910.0,25668.0,114838.0,334935.0,69991.0,134524.0,582.0,66461.0,895312.0,383036.0,566212.0,185568.0,69559.0,129951.0,308466.0,1757174.0,5028.0,123.0,1078.0,930.0,339052.0,15050.0,64917.0,158.0,2276.0,55945.0,898.0,81015.0,48212.0,4694.0,713375.0,26798.0,2858.0,111452576.0,14407.0,13776.0,5030.0,5785.0,11972169.0,249664.0,6119.0,551.0,11021.0,486.0,3691.0,2423.0,5703.0,69148.0,385915.0,684.0,14183.0,464062.0,139564.0,1207304.0,9774890.0,1347.0,3357.0,66827.0,90841.0,1186.0,723.0,1988.0,16503.0,8204.0
