,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
159,148,5970367,14943.0,1097.0,9591.0,744.0,16154.0,9147.0,101.0,7089,16439,5063.0,10042.0,44043.0,42420.0,57642,248.0,145.0,9305.0,2420.0,462749,141.0,2504.0,859.0,124.0,6631.0,90621,394.0,144.0,822.0,752.0,99209.0,83028,27635.0,737.0,993.0,2678.0,2206.0,1989.0,931.0,9178,3292.0,11478,2786.0,16786.0,38242.0,22390.0,2355.0,1024.0,1830.0,976.0,187.0,6661.0,145169,2857.0,723.0,179013,8153.0,156.0,2878.0,170.0,5265.0,252.0,3593.0,1177.0,144.0,1691.0,5488.0,3833.0,1773,183796.0,25204.0,0.0,147698,5797.0,24645.0,325.0,16635.0,229552,579.0,16599,298.0,724.0,11037.0,1637.0,1030.0,25689.0,1719.0,1044.0,1198.0,267.0,1647.0,3938.0,2077.0,750.0,108.0,8371.0,1614.0,1167.0,602.0,321.0,324.0,89483.0,7806.0,158.0,313.0,7794.0,248.0,209.0,1115.0,45836,1134.0,13244.0,944.0,9600.0,8360,9280.0,65946.0,597.0,12705.0,904.0,154144.0,16129.0,23815.0,31601.0,3629.0,55573.0,19111.0,404127,350.0,656.0,857.0,86642.0,3391.0,11269.0,887.0,33943,1497.0,1443.0,1911.0,28370.0,11270,1346.0,1475665.0,1786.0,4692.0,282.0,36526,30337,180.0,430.0,3819.0,498.0,3005.0,402.0,116.0,1034.0,161840.0,391.0,22959.0,34823.0,277576,1759581,809.0,3675.0,1466.0,319.0,301.0,901.0
160,148,5979757,15050.0,1098.0,9614.0,742.0,16252.0,9205.0,101.0,7077,16415,5082.0,10056.0,44280.0,42543.0,57576,248.0,145.0,9381.0,2416.0,465091,141.0,2502.0,857.0,124.0,6673.0,90668,393.0,144.0,826.0,752.0,99945.0,82879,27788.0,742.0,992.0,2682.0,2201.0,1987.0,929.0,9170,3318.0,11465,2794.0,16825.0,38227.0,22509.0,2364.0,1022.0,1827.0,985.0,187.0,6653.0,144971,2878.0,722.0,178773,8185.0,156.0,2873.0,170.0,5310.0,252.0,3597.0,1174.0,144.0,1709.0,5524.0,3829.0,1769,184865.0,25254.0,0.0,147843,5827.0,24609.0,324.0,16608.0,229223,578.0,16575,297.0,723.0,11092.0,1646.0,1028.0,25782.0,1724.0,1042.0,1198.0,267.0,1644.0,3930.0,2076.0,755.0,108.0,8391.0,1618.0,1168.0,601.0,322.0,323.0,89981.0,7816.0,158.0,312.0,7792.0,248.0,209.0,1127.0,45788,1132.0,16265.0,942.0,9638.0,8348,9315.0,66138.0,596.0,12739.0,903.0,154950.0,16168.0,23855.0,31585.0,3636.0,55843.0,19114.0,405318,349.0,655.0,873.0,86934.0,3395.0,11255.0,890.0,33964,1494.0,1440.0,1915.0,28498.0,11255,1366.0,1966780.0,1802.0,4714.0,282.0,36565,30284,181.0,429.0,3841.0,497.0,2999.0,401.0,116.0,1032.0,161761.0,391.0,22985.0,34930.0,277740,1760554,808.0,3683.0,1473.0,318.0,302.0,899.0
161,148,5986496,15141.0,1098.0,9632.0,740.0,16334.0,9253.0,101.0,7064,16389,5098.0,10066.0,44478.0,42640.0,57502,248.0,145.0,9446.0,2412.0,467039,141.0,2499.0,855.0,124.0,6708.0,90686,392.0,144.0,829.0,752.0,100569.0,82725,27916.0,746.0,991.0,2684.0,2196.0,1984.0,927.0,9161,3340.0,11450,2800.0,16855.0,38203.0,22608.0,2371.0,1020.0,1823.0,993.0,187.0,6644.0,144758,2895.0,721.0,178514,8211.0,156.0,2867.0,170.0,5348.0,252.0,3599.0,1171.0,144.0,1724.0,5554.0,3824.0,1765,185762.0,25291.0,0.0,147932,5852.0,24571.0,323.0,16580.0,228872,577.0,16549,296.0,722.0,11138.0,1653.0,1026.0,25857.0,1728.0,1040.0,1198.0,267.0,1641.0,3921.0,2074.0,759.0,108.0,8406.0,1621.0,1169.0,600.0,323.0,322.0,90397.0,7823.0,158.0,311.0,7788.0,248.0,209.0,1137.0,45733,1130.0,19703.0,940.0,9669.0,8335,9343.0,66290.0,595.0,12766.0,902.0,155622.0,16198.0,23884.0,31562.0,3641.0,56067.0,19111.0,406265,348.0,654.0,886.0,87169.0,3397.0,11240.0,892.0,33974,1491.0,1437.0,1918.0,28603.0,11239,1383.0,2591575.0,1815.0,4732.0,282.0,36590,30229,182.0,428.0,3859.0,496.0,2992.0,400.0,116.0,1030.0,161648.0,391.0,23002.0,35015.0,277812,1760954,806.0,3689.0,1479.0,317.0,302.0,897.0
162,148,5990888,15217.0,1098.0,9645.0,738.0,16402.0,9293.0,101.0,7051,16362,5110.0,10072.0,44641.0,42715.0,57421,248.0,145.0,9501.0,2407.0,468639,141.0,2496.0,853.0,124.0,6737.0,90678,391.0,144.0,831.0,751.0,101094.0,82567,28022.0,749.0,990.0,2685.0,2191.0,1981.0,925.0,9150,3358.0,11434,2804.0,16877.0,38172.0,22690.0,2376.0,1018.0,1819.0,999.0,187.0,6634.0,144532,2909.0,720.0,178238,8232.0,156.0,2861.0,170.0,5380.0,252.0,3600.0,1168.0,144.0,1737.0,5579.0,3819.0,1761,186506.0,25317.0,0.0,147972,5872.0,24531.0,322.0,16551.0,228502,576.0,16522,295.0,721.0,11175.0,1659.0,1024.0,25916.0,1731.0,1038.0,1197.0,267.0,1638.0,3912.0,2072.0,762.0,108.0,8417.0,1623.0,1169.0,599.0,323.0,321.0,90741.0,7827.0,158.0,310.0,7782.0,248.0,209.0,1145.0,45672,1128.0,23493.0,938.0,9694.0,8321,9365.0,66407.0,594.0,12786.0,900.0,156175.0,16220.0,23903.0,31533.0,3644.0,56250.0,19103.0,406995,347.0,653.0,897.0,87354.0,3398.0,11223.0,893.0,33973,1488.0,1434.0,1920.0,28688.0,11222,1397.0,3372439.0,1826.0,4747.0,282.0,36602,30172,182.0,427.0,3874.0,495.0,2985.0,399.0,116.0,1028.0,161506.0,391.0,23011.0,35081.0,277803,1760847,804.0,3693.0,1484.0,316.0,302.0,895.0
163,148,5993204,15280.0,1097.0,9654.0,736.0,16458.0,9326.0,101.0,7037,16333,5119.0,10074.0,44773.0,42770.0,57334,248.0,145.0,9547.0,2402.0,469931,141.0,2492.0,851.0,124.0,6761.0,90647,390.0,144.0,832.0,750.0,101532.0,82406,28108.0,751.0,988.0,2685.0,2186.0,1977.0,923.0,9138,3373.0,11416,2807.0,16892.0,38134.0,22756.0,2380.0,1016.0,1815.0,1004.0,187.0,6623.0,144294,2921.0,719.0,177947,8248.0,156.0,2855.0,170.0,5407.0,252.0,3600.0,1165.0,144.0,1748.0,5599.0,3813.0,1757,187115.0,25333.0,0.0,147968,5888.0,24489.0,321.0,16521.0,228115,575.0,16493,294.0,720.0,11205.0,1663.0,1022.0,25961.0,1733.0,1036.0,1196.0,267.0,1634.0,3903.0,2069.0,764.0,108.0,8424.0,1624.0,1169.0,598.0,323.0,320.0,91021.0,7828.0,158.0,309.0,7775.0,248.0,209.0,1152.0,45606,1126.0,27522.0,936.0,9713.0,8306,9382.0,66493.0,593.0,12800.0,898.0,156623.0,16235.0,23913.0,31499.0,3646.0,56397.0,19091.0,407534,346.0,652.0,906.0,87494.0,3398.0,11205.0,894.0,33963,1485.0,1431.0,1921.0,28756.0,11204,1409.0,4344622.0,1835.0,4758.0,282.0,36603,30114,182.0,426.0,3886.0,494.0,2978.0,398.0,116.0,1026.0,161338.0,390.0,23013.0,35130.0,277722,1760292,802.0,3695.0,1488.0,315.0,302.0,893.0
164,148,5993685,15332.0,1096.0,9659.0,734.0,16503.0,9352.0,101.0,7023,16303,5126.0,10073.0,44878.0,42807.0,57242,248.0,145.0,9585.0,2397.0,470950,141.0,2488.0,849.0,124.0,6780.0,90596,389.0,144.0,833.0,749.0,101892.0,82242,28177.0,753.0,986.0,2684.0,2181.0,1973.0,921.0,9125,3385.0,11397,2809.0,16901.0,38090.0,22808.0,2383.0,1014.0,1811.0,1008.0,187.0,6611.0,144046,2930.0,718.0,177643,8260.0,156.0,2849.0,170.0,5429.0,252.0,3599.0,1162.0,144.0,1757.0,5615.0,3807.0,1753,187604.0,25340.0,0.0,147926,5900.0,24445.0,320.0,16490.0,227713,574.0,16463,293.0,719.0,11228.0,1666.0,1020.0,25994.0,1734.0,1034.0,1194.0,267.0,1630.0,3894.0,2066.0,766.0,108.0,8428.0,1624.0,1168.0,597.0,323.0,319.0,91245.0,7827.0,158.0,308.0,7766.0,248.0,209.0,1157.0,45536,1124.0,31522.0,934.0,9727.0,8291,9394.0,66551.0,592.0,12809.0,896.0,156978.0,16244.0,23916.0,31460.0,3646.0,56512.0,19075.0,407904,345.0,651.0,914.0,87595.0,3397.0,11186.0,894.0,33945,1482.0,1428.0,1921.0,28808.0,11185,1419.0,5533851.0,1842.0,4767.0,282.0,36594,30054,182.0,425.0,3895.0,493.0,2971.0,397.0,116.0,1024.0,161147.0,389.0,23008.0,35164.0,277578,1759341,800.0,3696.0,1491.0,314.0,301.0,891.0
165,148,5992543,15373.0,1094.0,9661.0,732.0,16538.0,9373.0,101.0,7008,16272,5130.0,10069.0,44959.0,42828.0,57145,248.0,145.0,9616.0,2392.0,471727,141.0,2483.0,847.0,124.0,6795.0,90527,388.0,144.0,833.0,747.0,102184.0,82075,28230.0,754.0,984.0,2682.0,2176.0,1969.0,919.0,9111,3395.0,11377,2810.0,16904.0,38041.0,22848.0,2385.0,1012.0,1807.0,1011.0,187.0,6599.0,143789,2937.0,717.0,177328,8268.0,156.0,2843.0,170.0,5447.0,252.0,3597.0,1159.0,144.0,1764.0,5628.0,3800.0,1749,187987.0,25340.0,0.0,147850,5909.0,24400.0,319.0,16458.0,227298,573.0,16432,292.0,718.0,11245.0,1668.0,1018.0,26016.0,1734.0,1032.0,1192.0,267.0,1626.0,3885.0,2062.0,767.0,108.0,8429.0,1624.0,1167.0,596.0,322.0,318.0,91419.0,7824.0,158.0,307.0,7756.0,248.0,209.0,1161.0,45462,1122.0,35297.0,932.0,9737.0,8275,9402.0,66585.0,591.0,12813.0,894.0,157250.0,16247.0,23912.0,31417.0,3645.0,56599.0,19056.0,408124,344.0,650.0,920.0,87661.0,3395.0,11166.0,894.0,33920,1479.0,1425.0,1920.0,28846.0,11165,1427.0,6970988.0,1848.0,4773.0,282.0,36576,29993,182.0,424.0,3902.0,492.0,2964.0,396.0,116.0,1022.0,160936.0,388.0,22998.0,35185.0,277378,1758040,798.0,3696.0,1493.0,313.0,300.0,889.0
166,148,5989967,15405.0,1092.0,9660.0,730.0,16565.0,9389.0,101.0,6993,16240,5132.0,10063.0,45019.0,42835.0,57044,248.0,145.0,9641.0,2387.0,472291,141.0,2478.0,845.0,124.0,6806.0,90442,387.0,144.0,833.0,745.0,102415.0,81906,28269.0,755.0,982.0,2679.0,2171.0,1965.0,917.0,9096,3402.0,11356,2810.0,16902.0,37988.0,22877.0,2386.0,1010.0,1803.0,1013.0,187.0,6586.0,143524,2942.0,716.0,177003,8273.0,156.0,2837.0,170.0,5461.0,252.0,3594.0,1156.0,144.0,1770.0,5638.0,3793.0,1745,188276.0,25333.0,0.0,147744,5915.0,24353.0,318.0,16425.0,226872,572.0,16400,291.0,717.0,11257.0,1669.0,1016.0,26029.0,1733.0,1030.0,1190.0,267.0,1622.0,3876.0,2058.0,768.0,108.0,8428.0,1623.0,1165.0,595.0,321.0,317.0,91549.0,7819.0,158.0,306.0,7745.0,248.0,209.0,1164.0,45384,1120.0,38748.0,930.0,9743.0,8259,9406.0,66597.0,590.0,12813.0,892.0,157449.0,16245.0,23902.0,31371.0,3643.0,56661.0,19034.0,408212,343.0,649.0,925.0,87696.0,3392.0,11145.0,893.0,33889,1476.0,1422.0,1919.0,28872.0,11144,1434.0,8680830.0,1852.0,4777.0,282.0,36551,29931,182.0,423.0,3907.0,491.0,2957.0,395.0,116.0,1020.0,160707.0,387.0,22983.0,35194.0,277128,1756430,796.0,3695.0,1494.0,312.0,299.0,887.0
167,148,5986125,15429.0,1090.0,9656.0,728.0,16584.0,9400.0,101.0,6978,16207,5132.0,10055.0,45060.0,42830.0,56940,248.0,145.0,9660.0,2382.0,472666,141.0,2473.0,843.0,124.0,6814.0,90343,386.0,144.0,832.0,743.0,102592.0,81735,28296.0,755.0,980.0,2676.0,2166.0,1961.0,915.0,9080,3407.0,11334,2809.0,16896.0,37931.0,22897.0,2386.0,1008.0,1799.0,1014.0,187.0,6573.0,143252,2946.0,715.0,176669,8275.0,156.0,2831.0,170.0,5472.0,252.0,3590.0,1153.0,144.0,1774.0,5645.0,3785.0,1741,188482.0,25320.0,0.0,147611,5919.0,24305.0,317.0,16391.0,226436,571.0,16367,290.0,716.0,11264.0,1669.0,1014.0,26033.0,1732.0,1028.0,1187.0,267.0,1618.0,3867.0,2054.0,768.0,108.0,8424.0,1622.0,1163.0,594.0,320.0,316.0,91640.0,7812.0,158.0,305.0,7733.0,248.0,209.0,1166.0,45303,1118.0,41624.0,928.0,9746.0,8242,9407.0,66590.0,589.0,12810.0,890.0,157584.0,16239.0,23887.0,31322.0,3640.0,56701.0,19009.0,408183,342.0,648.0,929.0,87704.0,3388.0,11123.0,892.0,33852,1473.0,1419.0,1917.0,28887.0,11122,1439.0,10676305.0,1855.0,4779.0,282.0,36519,29868,182.0,422.0,3910.0,490.0,2950.0,394.0,116.0,1018.0,160462.0,386.0,22963.0,35193.0,276835,1754547,794.0,3693.0,1494.0,311.0,298.0,885.0
168,148,5981164,15446.0,1088.0,9650.0,726.0,16596.0,9407.0,101.0,6962,16174,5131.0,10045.0,45084.0,42814.0,56833,248.0,145.0,9674.0,2377.0,472874,141.0,2468.0,841.0,124.0,6819.0,90232,385.0,144.0,831.0,741.0,102722.0,81562,28312.0,755.0,978.0,2672.0,2161.0,1957.0,913.0,9063,3411.0,11312,2807.0,16886.0,37870.0,22908.0,2385.0,1006.0,1795.0,1015.0,187.0,6559.0,142974,2948.0,714.0,176328,8274.0,156.0,2825.0,170.0,5480.0,252.0,3585.0,1150.0,144.0,1777.0,5650.0,3777.0,1737,188615.0,25302.0,0.0,147455,5921.0,24256.0,316.0,16357.0,225991,570.0,16333,289.0,715.0,11267.0,1669.0,1012.0,26030.0,1730.0,1026.0,1184.0,267.0,1614.0,3858.0,2050.0,768.0,108.0,8418.0,1620.0,1161.0,593.0,319.0,315.0,91696.0,7804.0,158.0,304.0,7720.0,248.0,209.0,1167.0,45219,1116.0,44207.0,926.0,9746.0,8225,9405.0,66566.0,588.0,12803.0,888.0,157662.0,16229.0,23867.0,31270.0,3636.0,56721.0,18982.0,408050,341.0,647.0,932.0,87688.0,3384.0,11101.0,891.0,33811,1470.0,1416.0,1915.0,28893.0,11100,1443.0,12955236.0,1857.0,4779.0,282.0,36481,29804,182.0,421.0,3912.0,489.0,2943.0,393.0,116.0,1016.0,160204.0,385.0,22939.0,35182.0,276503,1752424,792.0,3690.0,1494.0,310.0,297.0,883.0
169,148,5975214,15457.0,1086.0,9642.0,724.0,16602.0,9411.0,101.0,6946,16140,5128.0,10033.0,45093.0,42789.0,56723,248.0,145.0,9684.0,2372.0,472934,141.0,2463.0,839.0,124.0,6821.0,90110,384.0,144.0,830.0,739.0,102810.0,81388,28319.0,754.0,976.0,2668.0,2156.0,1953.0,911.0,9046,3413.0,11289,2804.0,16873.0,37806.0,22912.0,2383.0,1004.0,1791.0,1015.0,187.0,6545.0,142691,2949.0,713.0,175980,8271.0,156.0,2819.0,170.0,5485.0,252.0,3580.0,1147.0,144.0,1779.0,5652.0,3769.0,1733,188683.0,25279.0,0.0,147278,5921.0,24206.0,315.0,16322.0,225538,569.0,16299,288.0,714.0,11267.0,1668.0,1010.0,26020.0,1728.0,1024.0,1181.0,267.0,1610.0,3849.0,2046.0,767.0,108.0,8410.0,1618.0,1159.0,592.0,318.0,314.0,91721.0,7794.0,158.0,303.0,7706.0,248.0,209.0,1168.0,45133,1114.0,46477.0,924.0,9743.0,8207,9401.0,66527.0,587.0,12794.0,886.0,157689.0,16216.0,23843.0,31216.0,3631.0,56724.0,18953.0,407826,340.0,646.0,934.0,87651.0,3379.0,11078.0,889.0,33765,1467.0,1413.0,1912.0,28890.0,11077,1446.0,15483914.0,1858.0,4778.0,282.0,36438,29740,182.0,420.0,3912.0,488.0,2936.0,392.0,116.0,1014.0,159933.0,384.0,22912.0,35163.0,276137,1750089,790.0,3686.0,1493.0,309.0,296.0,881.0
170,148,5968393,15462.0,1084.0,9632.0,722.0,16603.0,9412.0,101.0,6930,16106,5124.0,10020.0,45089.0,42755.0,56611,248.0,145.0,9690.0,2367.0,472863,141.0,2458.0,837.0,124.0,6821.0,89978,383.0,144.0,828.0,737.0,102861.0,81212,28317.0,753.0,974.0,2663.0,2151.0,1949.0,909.0,9028,3414.0,11266,2801.0,16857.0,37739.0,22909.0,2381.0,1002.0,1787.0,1015.0,187.0,6531.0,142403,2949.0,712.0,175626,8266.0,156.0,2813.0,170.0,5488.0,252.0,3574.0,1144.0,144.0,1780.0,5652.0,3761.0,1729,188694.0,25252.0,0.0,147083,5919.0,24155.0,314.0,16287.0,225079,568.0,16264,287.0,713.0,11264.0,1667.0,1008.0,26004.0,1725.0,1022.0,1178.0,267.0,1606.0,3840.0,2042.0,766.0,108.0,8401.0,1615.0,1157.0,591.0,317.0,313.0,91719.0,7783.0,158.0,302.0,7692.0,248.0,209.0,1168.0,45045,1112.0,48463.0,922.0,9738.0,8189,9395.0,66475.0,586.0,12782.0,884.0,157672.0,16200.0,23815.0,31160.0,3626.0,56711.0,18922.0,407521,339.0,645.0,935.0,87595.0,3374.0,11055.0,887.0,33716,1464.0,1410.0,1909.0,28880.0,11054,1448.0,18184368.0,1858.0,4775.0,282.0,36390,29675,182.0,419.0,3911.0,487.0,2929.0,391.0,116.0,1012.0,159652.0,383.0,22882.0,35137.0,275741,1747567,788.0,3681.0,1492.0,308.0,295.0,879.0
171,148,5960804,15462.0,1082.0,9621.0,720.0,16599.0,9410.0,101.0,6914,16071,5119.0,10005.0,45073.0,42714.0,56497,248.0,145.0,9693.0,2362.0,472677,141.0,2453.0,835.0,124.0,6819.0,89838,382.0,144.0,826.0,735.0,102879.0,81035,28308.0,752.0,972.0,2658.0,2146.0,1945.0,907.0,9010,3414.0,11242,2797.0,16838.0,37670.0,22900.0,2378.0,1000.0,1783.0,1014.0,187.0,6516.0,142111,2948.0,711.0,175267,8259.0,156.0,2807.0,170.0,5489.0,252.0,3568.0,1141.0,144.0,1780.0,5650.0,3753.0,1725,188654.0,25221.0,0.0,146872,5916.0,24104.0,313.0,16251.0,224614,567.0,16229,286.0,712.0,11258.0,1665.0,1006.0,25983.0,1722.0,1020.0,1175.0,267.0,1602.0,3831.0,2038.0,765.0,108.0,8390.0,1612.0,1155.0,590.0,316.0,312.0,91693.0,7771.0,158.0,301.0,7677.0,248.0,209.0,1168.0,44955,1110.0,50211.0,920.0,9731.0,8171,9387.0,66411.0,585.0,12768.0,882.0,157615.0,16181.0,23784.0,31102.0,3620.0,56685.0,18890.0,407145,338.0,644.0,936.0,87522.0,3368.0,11031.0,885.0,33663,1461.0,1407.0,1906.0,28863.0,11030,1449.0,20908068.0,1857.0,4771.0,282.0,36338,29610,182.0,418.0,3909.0,486.0,2922.0,390.0,116.0,1010.0,159361.0,382.0,22849.0,35104.0,275319,1744881,786.0,3676.0,1490.0,307.0,294.0,877.0
172,148,5952537,15458.0,1080.0,9608.0,718.0,16591.0,9406.0,101.0,6898,16036,5113.0,9989.0,45047.0,42666.0,56381,248.0,145.0,9693.0,2357.0,472389,141.0,2448.0,833.0,124.0,6815.0,89690,381.0,144.0,824.0,733.0,102868.0,80857,28292.0,750.0,970.0,2653.0,2141.0,1941.0,905.0,8991,3413.0,11218,2793.0,16817.0,37599.0,22886.0,2375.0,998.0,1779.0,1013.0,187.0,6501.0,141816,2946.0,710.0,174904,8251.0,156.0,2801.0,170.0,5488.0,252.0,3561.0,1138.0,144.0,1779.0,5647.0,3745.0,1721,188569.0,25187.0,0.0,146647,5911.0,24052.0,312.0,16215.0,224144,566.0,16193,285.0,711.0,11250.0,1663.0,1004.0,25957.0,1719.0,1018.0,1172.0,267.0,1598.0,3822.0,2034.0,763.0,108.0,8378.0,1609.0,1153.0,589.0,315.0,311.0,91646.0,7758.0,158.0,300.0,7662.0,248.0,209.0,1167.0,44864,1108.0,51741.0,918.0,9722.0,8153,9377.0,66337.0,584.0,12752.0,880.0,157523.0,16160.0,23750.0,31042.0,3614.0,56647.0,18856.0,406706,337.0,643.0,936.0,87435.0,3362.0,11007.0,883.0,33607,1458.0,1404.0,1902.0,28840.0,11006,1449.0,23474784.0,1856.0,4766.0,282.0,36282,29544,182.0,417.0,3906.0,485.0,2915.0,389.0,116.0,1008.0,159062.0,381.0,22814.0,35066.0,274874,1742050,784.0,3670.0,1488.0,306.0,293.0,875.0
173,148,5943673,15450.0,1078.0,9594.0,716.0,16579.0,9400.0,101.0,6882,16001,5106.0,9972.0,45012.0,42612.0,56264,248.0,145.0,9690.0,2352.0,472010,141.0,2443.0,831.0,124.0,6810.0,89536,380.0,144.0,822.0,731.0,102831.0,80678,28270.0,748.0,968.0,2647.0,2136.0,1937.0,903.0,8972,3411.0,11194,2788.0,16794.0,37526.0,22867.0,2371.0,996.0,1775.0,1012.0,187.0,6486.0,141518,2943.0,709.0,174537,8241.0,156.0,2795.0,170.0,5486.0,252.0,3554.0,1135.0,144.0,1778.0,5642.0,3737.0,1717,188444.0,25150.0,0.0,146409,5905.0,24000.0,311.0,16179.0,223670,565.0,16157,284.0,710.0,11240.0,1660.0,1002.0,25927.0,1715.0,1016.0,1169.0,267.0,1594.0,3813.0,2030.0,761.0,108.0,8365.0,1606.0,1151.0,588.0,314.0,310.0,91580.0,7744.0,158.0,299.0,7646.0,248.0,209.0,1166.0,44771,1106.0,53080.0,916.0,9711.0,8135,9366.0,66254.0,583.0,12734.0,878.0,157401.0,16137.0,23714.0,30981.0,3607.0,56598.0,18821.0,406211,336.0,642.0,936.0,87335.0,3355.0,10983.0,881.0,33549,1455.0,1401.0,1898.0,28812.0,10982,1449.0,25852100.0,1854.0,4760.0,282.0,36223,29478,182.0,416.0,3902.0,484.0,2908.0,388.0,116.0,1006.0,158756.0,380.0,22777.0,35023.0,274408,1739092,782.0,3664.0,1486.0,305.0,292.0,873.0
174,148,5934284,15439.0,1076.0,9579.0,714.0,16564.0,9392.0,101.0,6866,15965,5098.0,9954.0,44969.0,42553.0,56145,248.0,145.0,9685.0,2347.0,471552,141.0,2438.0,829.0,124.0,6803.0,89376,379.0,144.0,820.0,729.0,102771.0,80499,28243.0,746.0,966.0,2641.0,2131.0,1933.0,901.0,8953,3408.0,11169,2783.0,16769.0,37452.0,22844.0,2367.0,994.0,1771.0,1010.0,187.0,6471.0,141217,2940.0,708.0,174167,8230.0,156.0,2789.0,170.0,5482.0,252.0,3547.0,1132.0,144.0,1776.0,5636.0,3729.0,1713,188284.0,25111.0,0.0,146160,5898.0,23947.0,310.0,16143.0,223192,564.0,16121,283.0,709.0,11228.0,1657.0,1000.0,25894.0,1711.0,1014.0,1166.0,267.0,1590.0,3804.0,2026.0,759.0,108.0,8351.0,1603.0,1149.0,587.0,313.0,309.0,91498.0,7730.0,158.0,298.0,7630.0,248.0,209.0,1164.0,44677,1104.0,54250.0,914.0,9699.0,8117,9353.0,66163.0,582.0,12715.0,876.0,157251.0,16112.0,23676.0,30919.0,3600.0,56540.0,18785.0,405667,335.0,641.0,935.0,87223.0,3348.0,10958.0,879.0,33488,1452.0,1398.0,1894.0,28780.0,10957,1448.0,27862466.0,1852.0,4753.0,282.0,36161,29412,182.0,415.0,3897.0,483.0,2901.0,387.0,116.0,1004.0,158444.0,379.0,22738.0,34976.0,273924,1736022,780.0,3657.0,1483.0,304.0,291.0,871.0
175,148,5924434,15425.0,1074.0,9563.0,712.0,16546.0,9382.0,101.0,6850,15929,5090.0,9935.0,44919.0,42489.0,56025,248.0,145.0,9678.0,2342.0,471023,141.0,2433.0,827.0,124.0,6795.0,89211,378.0,144.0,818.0,727.0,102691.0,80319,28212.0,744.0,964.0,2635.0,2126.0,1929.0,899.0,8933,3404.0,11144,2778.0,16742.0,37376.0,22818.0,2363.0,992.0,1767.0,1008.0,187.0,6456.0,140914,2936.0,707.0,173794,8218.0,156.0,2783.0,170.0,5477.0,252.0,3539.0,1129.0,144.0,1774.0,5629.0,3721.0,1709,188093.0,25069.0,0.0,145902,5890.0,23894.0,309.0,16107.0,222711,563.0,16085,282.0,708.0,11214.0,1654.0,998.0,25858.0,1707.0,1012.0,1163.0,267.0,1586.0,3795.0,2022.0,757.0,108.0,8336.0,1600.0,1147.0,586.0,312.0,308.0,91401.0,7715.0,158.0,297.0,7614.0,248.0,209.0,1162.0,44582,1102.0,55270.0,912.0,9685.0,8099,9339.0,66065.0,581.0,12694.0,874.0,157077.0,16086.0,23636.0,30856.0,3593.0,56474.0,18748.0,405080,334.0,640.0,934.0,87101.0,3341.0,10933.0,877.0,33425,1449.0,1395.0,1890.0,28744.0,10932,1447.0,29627960.0,1849.0,4746.0,282.0,36097,29346,182.0,414.0,3892.0,482.0,2894.0,386.0,116.0,1002.0,158126.0,378.0,22697.0,34925.0,273425,1732854,778.0,3650.0,1480.0,303.0,290.0,869.0
