,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
289,278,36150532,38819.0,14734.0,52111.0,2183.0,5669.0,108.0,846899.0,54035.0,4210.0,26834,51650,40642.0,4934.0,73876.0,369565.0,199.0,80988.0,127643,2358.0,2319.0,181.0,283.0,136932.0,138.0,28402.0,3122.0,4999680,146.0,22332.0,2288.0,507.0,278.0,20799.0,172357,6667.0,213.0,4815.0,1213.0,472096.0,91403,870448.0,485.0,5010.0,84413.0,19828.0,18592.0,5997.0,488.0,1881.0,96775,10810.0,31165,5345.0,115510.0,143459.0,102879.0,29543.0,4976.0,443.0,3872.0,81353.0,465.0,10470.0,676983,2318.0,8727.0,3552.0,10692.0,308019,46562.0,466.0,21177.0,3141.0,96006.0,257.0,10738.0,2393.0,3147.0,8790.0,80854.0,35337.0,3100,6871118.0,317239.0,0.0,480708,392762.0,39985.0,334.0,288388.0,332640,7290.0,87549,415.0,19394.0,141242.0,39898.0,15796.0,107162.0,47850.0,2355.0,49729.0,1749.0,1327.0,37977.0,126.0,5728.0,8843.0,19532.0,16506.0,5709.0,13544.0,10632.0,3210.0,3192.0,7434.0,370.0,773556.0,59948.0,223.0,302.0,13863.0,143023.0,9377.0,21708.0,11931.0,95529.0,150084,1493.0,5091.0,1180.0,59286.0,14247,97299.0,313699.0,53771.0,116682.0,532.0,47263.0,831958.0,330188.0,108871.0,82059.0,50669.0,125687.0,143637.0,1239137,4802.0,721.0,900.0,333991.0,14992.0,33892.0,144.0,2273.0,57102,684.0,15843.0,7415.0,4115.0,680455.0,24166,2690.0,4920002.0,3379.0,13473.0,4946.0,5521.0,580101.0,54871,4479.0,507,9980.0,498.0,3546.0,1896.0,4989.0,26505.0,326521.0,688.0,9490.0,248127.0,102788.0,526901,7555990,1311.0,2231.0,60332.0,77783.0,1078.0,747.0,2021.0,15255.0,7873.0
290,278,36152440,38750.0,14740.0,52049.0,2182.0,5680.0,108.0,848099.0,54052.0,4209.0,26788,51732,40593.0,4949.0,73846.0,369180.0,199.0,80932.0,127481,2363.0,2314.0,181.0,283.0,136773.0,138.0,28384.0,3115.0,4997142,146.0,22336.0,2290.0,506.0,278.0,20767.0,172459,6673.0,213.0,4807.0,1210.0,471650.0,91302,870265.0,484.0,5000.0,84520.0,19801.0,18616.0,5997.0,489.0,1880.0,97300,10798.0,31200,5334.0,115429.0,143403.0,102721.0,29513.0,4966.0,443.0,3878.0,81392.0,464.0,10465.0,679014,2328.0,8712.0,3545.0,10783.0,307987,46493.0,466.0,21212.0,3155.0,95976.0,257.0,10724.0,2390.0,3148.0,8777.0,80835.0,35483.0,3104,6875556.0,317560.0,0.0,480615,392947.0,40029.0,333.0,288987.0,332626,7300.0,87527,414.0,19559.0,141043.0,39877.0,15777.0,107055.0,47806.0,2365.0,49919.0,1748.0,1324.0,38004.0,126.0,5746.0,8836.0,19545.0,16484.0,5698.0,13585.0,10625.0,3206.0,3189.0,7421.0,369.0,773219.0,60036.0,223.0,301.0,13922.0,143323.0,9378.0,21891.0,11929.0,95852.0,150642,1490.0,5080.0,1177.0,59211.0,14232,97123.0,313268.0,53773.0,116617.0,531.0,47357.0,831198.0,330209.0,109171.0,82111.0,50650.0,125502.0,143844.0,1238994,4793.0,720.0,898.0,333489.0,14969.0,33850.0,144.0,2270.0,57001,683.0,15965.0,7448.0,4124.0,679632.0,24137,2685.0,6556923.0,3373.0,13448.0,4940.0,5512.0,756585.0,54823,4479.0,506,9970.0,497.0,3539.0,1895.0,4993.0,26699.0,326253.0,687.0,9511.0,248864.0,102863.0,528177,7553551,1308.0,2232.0,60335.0,77719.0,1076.0,745.0,2017.0,15247.0,7862.0
291,278,36144676,38679.0,14741.0,51981.0,2180.0,5688.0,108.0,848938.0,54053.0,4207.0,26740,51791,40539.0,4961.0,73800.0,368743.0,199.0,80861.0,127304,2367.0,2309.0,181.0,283.0,136597.0,138.0,28360.0,3108.0,4993592,146.0,22333.0,2291.0,505.0,278.0,20733.0,172504,6676.0,213.0,4798.0,1207.0,471133.0,91189,869876.0,483.0,4989.0,84593.0,19772.0,18632.0,5995.0,489.0,1879.0,97739,10784.0,31223,5323.0,115327.0,143316.0,102554.0,29479.0,4956.0,443.0,3882.0,81405.0,463.0,10458.0,680632,2336.0,8696.0,3538.0,10860.0,307878,46420.0,466.0,21237.0,3166.0,95924.0,257.0,10708.0,2387.0,3148.0,8763.0,80797.0,35603.0,3107,6877683.0,317760.0,0.0,480407,393008.0,40057.0,332.0,289441.0,332526,7307.0,87484,413.0,19700.0,140830.0,39848.0,15756.0,106932.0,47755.0,2373.0,50074.0,1747.0,1321.0,38018.0,126.0,5760.0,8827.0,19551.0,16460.0,5686.0,13618.0,10616.0,3202.0,3185.0,7407.0,368.0,772719.0,60098.0,223.0,300.0,13970.0,143551.0,9376.0,22047.0,11924.0,96112.0,151096,1487.0,5069.0,1174.0,59129.0,14215,96942.0,312805.0,53761.0,116529.0,530.0,47427.0,830308.0,330141.0,109408.0,82135.0,50620.0,125305.0,143989.0,1238544,4783.0,719.0,896.0,332958.0,14945.0,33804.0,144.0,2266.0,56897,682.0,16069.0,7475.0,4131.0,678727.0,24105,2679.0,8639227.0,3367.0,13422.0,4933.0,5503.0,975731.0,54766,4477.0,505,9958.0,496.0,3532.0,1893.0,4995.0,26864.0,325931.0,686.0,9527.0,249450.0,102902.0,529167,7549420,1305.0,2232.0,60321.0,77642.0,1074.0,743.0,2013.0,15236.0,7850.0
292,278,36128368,38606.0,14738.0,51907.0,2178.0,5693.0,108.0,849458.0,54039.0,4204.0,26690,51829,40480.0,4970.0,73740.0,368260.0,199.0,80777.0,127114,2370.0,2304.0,181.0,283.0,136405.0,138.0,28331.0,3101.0,4989149,146.0,22325.0,2291.0,504.0,278.0,20697.0,172498,6677.0,213.0,4789.0,1204.0,470552.0,91065,869304.0,482.0,4978.0,84635.0,19741.0,18641.0,5992.0,489.0,1877.0,98101,10769.0,31235,5312.0,115206.0,143201.0,102379.0,29441.0,4945.0,443.0,3884.0,81395.0,462.0,10449.0,681884,2342.0,8680.0,3530.0,10925.0,307701,46343.0,465.0,21253.0,3175.0,95853.0,257.0,10691.0,2383.0,3147.0,8748.0,80742.0,35699.0,3108,6877766.0,317854.0,0.0,480097,392959.0,40071.0,331.0,289766.0,332351,7311.0,87423,412.0,19819.0,140605.0,39812.0,15733.0,106795.0,47697.0,2379.0,50198.0,1745.0,1318.0,38020.0,126.0,5771.0,8817.0,19551.0,16434.0,5674.0,13643.0,10605.0,3197.0,3181.0,7393.0,367.0,772075.0,60137.0,223.0,299.0,14009.0,143715.0,9372.0,22179.0,11916.0,96317.0,151457,1484.0,5058.0,1171.0,59041.0,14196,96756.0,312314.0,53736.0,116421.0,529.0,47476.0,829304.0,329994.0,109588.0,82135.0,50580.0,125098.0,144079.0,1237822,4773.0,718.0,894.0,332401.0,14919.0,33754.0,144.0,2262.0,56790,681.0,16156.0,7497.0,4136.0,677749.0,24070,2673.0,11241548.0,3360.0,13395.0,4925.0,5493.0,1245023.0,54701,4474.0,504,9945.0,495.0,3524.0,1891.0,4995.0,27002.0,325561.0,685.0,9538.0,249903.0,102909.0,529903,7543795,1302.0,2231.0,60293.0,77553.0,1072.0,741.0,2009.0,15222.0,7837.0
293,278,36104508,38531.0,14731.0,51828.0,2175.0,5696.0,108.0,849695.0,54013.0,4200.0,26639,51849,40417.0,4976.0,73667.0,367737.0,199.0,80681.0,126913,2372.0,2299.0,181.0,283.0,136200.0,138.0,28298.0,3094.0,4983917,146.0,22312.0,2290.0,503.0,278.0,20660.0,172448,6676.0,213.0,4779.0,1201.0,469915.0,90931,868571.0,481.0,4967.0,84650.0,19708.0,18644.0,5987.0,489.0,1875.0,98395,10753.0,31237,5300.0,115069.0,143062.0,102198.0,29399.0,4934.0,442.0,3885.0,81365.0,461.0,10438.0,682812,2347.0,8663.0,3522.0,10979.0,307464,46263.0,464.0,21262.0,3182.0,95765.0,257.0,10673.0,2379.0,3145.0,8732.0,80672.0,35775.0,3108,6876042.0,317854.0,0.0,479697,392813.0,40073.0,330.0,289978.0,332109,7312.0,87346,411.0,19919.0,140369.0,39769.0,15708.0,106646.0,47633.0,2384.0,50294.0,1743.0,1315.0,38012.0,126.0,5779.0,8805.0,19546.0,16407.0,5662.0,13661.0,10592.0,3192.0,3176.0,7378.0,366.0,771304.0,60155.0,223.0,298.0,14039.0,143822.0,9366.0,22290.0,11906.0,96473.0,151737,1481.0,5047.0,1168.0,58947.0,14175,96566.0,311798.0,53700.0,116295.0,528.0,47507.0,828200.0,329778.0,109719.0,82113.0,50531.0,124882.0,144121.0,1236860,4763.0,717.0,892.0,331822.0,14892.0,33701.0,144.0,2258.0,56680,680.0,16229.0,7514.0,4139.0,676707.0,24033,2667.0,14481174.0,3353.0,13368.0,4917.0,5483.0,1570827.0,54629,4470.0,503,9931.0,494.0,3516.0,1888.0,4994.0,27117.0,325148.0,684.0,9545.0,250238.0,102888.0,530415,7536851,1299.0,2229.0,60252.0,77454.0,1070.0,739.0,2005.0,15205.0,7823.0
294,278,36073984,38455.0,14721.0,51744.0,2172.0,5697.0,108.0,849682.0,53975.0,4195.0,26587,51853,40351.0,4980.0,73583.0,367178.0,199.0,80575.0,126702,2373.0,2294.0,181.0,283.0,135983.0,138.0,28261.0,3087.0,4977989,146.0,22294.0,2288.0,502.0,278.0,20621.0,172358,6673.0,213.0,4769.0,1198.0,469229.0,90789,867696.0,480.0,4956.0,84641.0,19674.0,18642.0,5981.0,488.0,1872.0,98629,10736.0,31231,5288.0,114918.0,142901.0,102011.0,29354.0,4923.0,441.0,3884.0,81317.0,460.0,10425.0,683454,2350.0,8646.0,3514.0,11024.0,307174,46180.0,463.0,21264.0,3187.0,95662.0,257.0,10654.0,2375.0,3142.0,8716.0,80589.0,35832.0,3107,6872721.0,317771.0,0.0,479218,392581.0,40064.0,329.0,290089.0,331808,7311.0,87255,410.0,20002.0,140124.0,39721.0,15682.0,106486.0,47564.0,2387.0,50366.0,1740.0,1312.0,37995.0,126.0,5784.0,8792.0,19536.0,16378.0,5649.0,13673.0,10578.0,3186.0,3171.0,7363.0,365.0,770420.0,60155.0,223.0,297.0,14062.0,143879.0,9358.0,22382.0,11894.0,96585.0,151944,1478.0,5036.0,1165.0,58849.0,14153,96373.0,311260.0,53654.0,116153.0,527.0,47522.0,827007.0,329500.0,109806.0,82072.0,50474.0,124658.0,144120.0,1235686,4752.0,716.0,890.0,331223.0,14864.0,33645.0,144.0,2253.0,56568,679.0,16289.0,7527.0,4140.0,675609.0,23994,2661.0,18443760.0,3346.0,13340.0,4908.0,5472.0,1959329.0,54551,4465.0,502,9916.0,493.0,3508.0,1885.0,4991.0,27211.0,324698.0,683.0,9549.0,250468.0,102842.0,530729,7528744,1296.0,2227.0,60200.0,77346.0,1068.0,737.0,2001.0,15186.0,7809.0
295,278,36037568,38377.0,14708.0,51656.0,2168.0,5696.0,108.0,849448.0,53927.0,4189.0,26534,51843,40282.0,4982.0,73489.0,366588.0,199.0,80460.0,126482,2373.0,2289.0,181.0,283.0,135755.0,138.0,28221.0,3080.0,4971448,146.0,22272.0,2286.0,501.0,278.0,20581.0,172233,6668.0,213.0,4759.0,1195.0,468500.0,90639,866695.0,479.0,4945.0,84611.0,19638.0,18635.0,5974.0,487.0,1869.0,98810,10718.0,31217,5276.0,114754.0,142721.0,101819.0,29306.0,4912.0,440.0,3882.0,81253.0,459.0,10411.0,683843,2352.0,8628.0,3506.0,11061.0,306837,46094.0,462.0,21260.0,3190.0,95546.0,257.0,10634.0,2370.0,3138.0,8699.0,80494.0,35873.0,3105,6867989.0,317614.0,0.0,478669,392273.0,40045.0,328.0,290111.0,331455,7308.0,87151,409.0,20070.0,139870.0,39668.0,15655.0,106317.0,47490.0,2389.0,50416.0,1737.0,1309.0,37970.0,126.0,5787.0,8778.0,19522.0,16348.0,5636.0,13680.0,10562.0,3180.0,3165.0,7347.0,364.0,769437.0,60139.0,223.0,296.0,14078.0,143891.0,9348.0,22457.0,11880.0,96659.0,152087,1475.0,5025.0,1162.0,58746.0,14129,96177.0,310703.0,53599.0,115997.0,526.0,47522.0,825736.0,329168.0,109854.0,82014.0,50410.0,124427.0,144081.0,1234325,4741.0,715.0,888.0,330607.0,14835.0,33587.0,144.0,2248.0,56454,678.0,16338.0,7536.0,4140.0,674462.0,23953,2655.0,23231960.0,3339.0,13312.0,4899.0,5461.0,2414228.0,54468,4459.0,501,9900.0,492.0,3500.0,1882.0,4987.0,27287.0,324215.0,682.0,9550.0,250606.0,102774.0,530868,7519610,1293.0,2224.0,60138.0,77230.0,1066.0,735.0,1997.0,15165.0,7794.0
296,278,35995960,38298.0,14692.0,51565.0,2164.0,5694.0,108.0,849019.0,53870.0,4183.0,26480,51820,40210.0,4982.0,73387.0,365970.0,199.0,80337.0,126254,2372.0,2284.0,181.0,283.0,135518.0,138.0,28178.0,3073.0,4964366,146.0,22247.0,2283.0,500.0,278.0,20540.0,172077,6662.0,213.0,4748.0,1192.0,467733.0,90483,865584.0,478.0,4934.0,84562.0,19601.0,18624.0,5966.0,486.0,1866.0,98944,10699.0,31196,5264.0,114579.0,142525.0,101622.0,29256.0,4901.0,439.0,3879.0,81175.0,458.0,10396.0,684008,2353.0,8610.0,3498.0,11090.0,306459,46006.0,461.0,21251.0,3192.0,95418.0,257.0,10613.0,2365.0,3134.0,8682.0,80389.0,35900.0,3102,6862011.0,317392.0,0.0,478058,391898.0,40018.0,327.0,290055.0,331056,7303.0,87036,408.0,20125.0,139609.0,39610.0,15627.0,106139.0,47412.0,2390.0,50447.0,1734.0,1306.0,37938.0,126.0,5788.0,8763.0,19504.0,16317.0,5623.0,13682.0,10545.0,3174.0,3159.0,7331.0,363.0,768367.0,60109.0,223.0,295.0,14088.0,143864.0,9337.0,22517.0,11864.0,96699.0,152174,1472.0,5014.0,1159.0,58640.0,14104,95978.0,310129.0,53536.0,115829.0,525.0,47510.0,824396.0,328788.0,109867.0,81941.0,50340.0,124190.0,144009.0,1232799,4730.0,714.0,886.0,329976.0,14805.0,33526.0,144.0,2243.0,56338,677.0,16377.0,7542.0,4139.0,673271.0,23910,2649.0,28928134.0,3332.0,13283.0,4889.0,5450.0,2935344.0,54380,4452.0,500,9883.0,491.0,3492.0,1878.0,4982.0,27347.0,323703.0,681.0,9548.0,250662.0,102687.0,530852,7509570,1290.0,2221.0,60067.0,77107.0,1064.0,733.0,1993.0,15142.0,7779.0
297,278,35949768,38218.0,14674.0,51471.0,2160.0,5690.0,108.0,848418.0,53805.0,4176.0,26425,51786,40136.0,4981.0,73277.0,365328.0,199.0,80207.0,126019,2370.0,2279.0,181.0,283.0,135273.0,138.0,28132.0,3066.0,4956808,146.0,22219.0,2280.0,499.0,278.0,20498.0,171894,6655.0,213.0,4737.0,1189.0,466932.0,90321,864375.0,477.0,4923.0,84496.0,19563.0,18609.0,5957.0,485.0,1862.0,99036,10679.0,31169,5252.0,114394.0,142314.0,101421.0,29204.0,4890.0,438.0,3875.0,81085.0,457.0,10380.0,683975,2353.0,8591.0,3490.0,11113.0,306044,45916.0,460.0,21237.0,3193.0,95280.0,257.0,10592.0,2360.0,3129.0,8664.0,80275.0,35914.0,3098,6854933.0,317113.0,0.0,477393,391464.0,39983.0,326.0,289929.0,330617,7297.0,86912,407.0,20168.0,139342.0,39548.0,15598.0,105954.0,47330.0,2390.0,50461.0,1730.0,1303.0,37899.0,126.0,5787.0,8747.0,19483.0,16285.0,5610.0,13680.0,10527.0,3167.0,3153.0,7315.0,362.0,767220.0,60067.0,223.0,294.0,14093.0,143802.0,9324.0,22564.0,11847.0,96709.0,152211,1469.0,5003.0,1156.0,58531.0,14078,95777.0,309540.0,53466.0,115650.0,524.0,47487.0,822996.0,328366.0,109850.0,81855.0,50265.0,123948.0,143907.0,1231128,4719.0,713.0,884.0,329332.0,14775.0,33463.0,144.0,2238.0,56221,676.0,16407.0,7545.0,4137.0,672042.0,23866,2643.0,35575052.0,3325.0,13254.0,4879.0,5438.0,3516318.0,54288,4445.0,499,9865.0,490.0,3484.0,1874.0,4976.0,27393.0,323166.0,680.0,9544.0,250646.0,102583.0,530699,7498733,1287.0,2217.0,59989.0,76978.0,1062.0,731.0,1989.0,15118.0,7763.0
298,278,35899544,38137.0,14654.0,51374.0,2155.0,5685.0,108.0,847665.0,53733.0,4169.0,26369,51742,40060.0,4978.0,73161.0,364665.0,199.0,80071.0,125778,2368.0,2274.0,181.0,283.0,135021.0,138.0,28084.0,3059.0,4948831,146.0,22188.0,2276.0,498.0,278.0,20455.0,171687,6647.0,213.0,4726.0,1186.0,466102.0,90154,863080.0,476.0,4912.0,84416.0,19524.0,18591.0,5947.0,484.0,1858.0,99091,10658.0,31137,5240.0,114200.0,142090.0,101217.0,29150.0,4879.0,437.0,3870.0,80984.0,456.0,10363.0,683767,2352.0,8572.0,3482.0,11130.0,305597,45824.0,459.0,21219.0,3193.0,95133.0,257.0,10570.0,2355.0,3124.0,8646.0,80153.0,35917.0,3094,6846886.0,316783.0,0.0,476680,390978.0,39942.0,325.0,289742.0,330142,7289.0,86779,406.0,20201.0,139069.0,39483.0,15568.0,105762.0,47245.0,2389.0,50460.0,1726.0,1300.0,37855.0,126.0,5784.0,8731.0,19459.0,16252.0,5597.0,13675.0,10508.0,3160.0,3146.0,7299.0,361.0,766005.0,60014.0,223.0,293.0,14094.0,143710.0,9310.0,22599.0,11828.0,96692.0,152204,1466.0,4992.0,1153.0,58419.0,14051,95574.0,308938.0,53390.0,115461.0,523.0,47454.0,821543.0,327907.0,109806.0,81757.0,50185.0,123701.0,143779.0,1229329,4708.0,712.0,882.0,328676.0,14744.0,33399.0,144.0,2233.0,56102,675.0,16429.0,7546.0,4134.0,670780.0,23820,2637.0,43164980.0,3318.0,13225.0,4869.0,5426.0,4140637.0,54192,4437.0,498,9846.0,489.0,3476.0,1870.0,4969.0,27426.0,322606.0,679.0,9538.0,250566.0,102464.0,530425,7487194,1284.0,2213.0,59904.0,76844.0,1060.0,729.0,1985.0,15092.0,7747.0
299,278,35845752,38055.0,14632.0,51275.0,2150.0,5679.0,108.0,846777.0,53655.0,4161.0,26313,51689,39982.0,4974.0,73039.0,363983.0,199.0,79930.0,125532,2365.0,2269.0,181.0,283.0,134763.0,138.0,28034.0,3052.0,4940486,146.0,22155.0,2272.0,497.0,278.0,20412.0,171459,6638.0,213.0,4715.0,1183.0,465246.0,89983,861710.0,475.0,4901.0,84323.0,19484.0,18570.0,5937.0,483.0,1854.0,99114,10637.0,31100,5228.0,113999.0,141855.0,101010.0,29095.0,4868.0,436.0,3865.0,80873.0,455.0,10345.0,683404,2350.0,8553.0,3474.0,11142.0,305122,45731.0,458.0,21197.0,3192.0,94978.0,257.0,10548.0,2350.0,3118.0,8627.0,80024.0,35910.0,3089,6837982.0,316408.0,0.0,475925,390446.0,39895.0,324.0,289501.0,329636,7280.0,86639,405.0,20224.0,138791.0,39415.0,15537.0,105565.0,47157.0,2387.0,50446.0,1722.0,1297.0,37806.0,126.0,5780.0,8714.0,19433.0,16219.0,5584.0,13666.0,10488.0,3153.0,3139.0,7283.0,360.0,764731.0,59951.0,223.0,292.0,14091.0,143591.0,9295.0,22624.0,11808.0,96652.0,152158,1463.0,4981.0,1150.0,58305.0,14023,95369.0,308325.0,53309.0,115264.0,522.0,47412.0,820044.0,327415.0,109738.0,81649.0,50101.0,123450.0,143628.0,1227417,4697.0,711.0,880.0,328010.0,14713.0,33333.0,144.0,2228.0,55982,674.0,16444.0,7544.0,4130.0,669489.0,23773,2631.0,51584984.0,3311.0,13195.0,4858.0,5414.0,4777109.0,54093,4429.0,497,9827.0,488.0,3468.0,1866.0,4961.0,27448.0,322027.0,678.0,9530.0,250430.0,102332.0,530044,7475037,1281.0,2209.0,59813.0,76705.0,1058.0,727.0,1981.0,15065.0,7730.0
300,278,35788836,37973.0,14609.0,51174.0,2145.0,5672.0,108.0,845771.0,53572.0,4153.0,26256,51629,39902.0,4969.0,72912.0,363285.0,199.0,79784.0,125281,2362.0,2264.0,181.0,283.0,134499.0,138.0,27982.0,3045.0,4931818,146.0,22120.0,2268.0,496.0,278.0,20368.0,171212,6628.0,213.0,4704.0,1180.0,464368.0,89808,860273.0,474.0,4890.0,84218.0,19443.0,18546.0,5926.0,482.0,1850.0,99108,10615.0,31059,5216.0,113791.0,141610.0,100800.0,29038.0,4857.0,435.0,3859.0,80754.0,454.0,10326.0,682904,2348.0,8534.0,3466.0,11149.0,304622,45636.0,457.0,21172.0,3190.0,94816.0,257.0,10525.0,2345.0,3112.0,8608.0,79889.0,35894.0,3084,6828325.0,315994.0,0.0,475133,389873.0,39843.0,323.0,289212.0,329102,7270.0,86492,404.0,20239.0,138509.0,39344.0,15505.0,105363.0,47067.0,2385.0,50420.0,1718.0,1294.0,37752.0,126.0,5775.0,8697.0,19404.0,16185.0,5571.0,13655.0,10468.0,3146.0,3132.0,7267.0,359.0,763405.0,59880.0,223.0,291.0,14084.0,143448.0,9279.0,22640.0,11787.0,96591.0,152077,1460.0,4970.0,1147.0,58189.0,13995,95163.0,307702.0,53223.0,115059.0,521.0,47362.0,818504.0,326894.0,109649.0,81532.0,50013.0,123196.0,143457.0,1225406,4686.0,710.0,878.0,327335.0,14681.0,33266.0,144.0,2223.0,55861,673.0,16453.0,7540.0,4125.0,668172.0,23725,2625.0,60574456.0,3304.0,13165.0,4847.0,5402.0,5376731.0,53991,4420.0,496,9807.0,487.0,3460.0,1862.0,4953.0,27460.0,321431.0,677.0,9520.0,250244.0,102188.0,529568,7462337,1278.0,2204.0,59717.0,76562.0,1056.0,725.0,1977.0,15037.0,7713.0
301,278,35729168,37890.0,14584.0,51071.0,2140.0,5664.0,108.0,844660.0,53484.0,4145.0,26199,51562,39821.0,4963.0,72780.0,362573.0,199.0,79634.0,125026,2358.0,2259.0,181.0,283.0,134230.0,138.0,27929.0,3038.0,4922866,146.0,22083.0,2263.0,495.0,278.0,20324.0,170949,6617.0,213.0,4693.0,1177.0,463470.0,89630,858778.0,473.0,4879.0,84103.0,19402.0,18520.0,5915.0,481.0,1846.0,99077,10593.0,31014,5204.0,113577.0,141356.0,100588.0,28980.0,4846.0,434.0,3853.0,80627.0,453.0,10306.0,682283,2345.0,8515.0,3458.0,11152.0,304100,45540.0,456.0,21144.0,3187.0,94648.0,257.0,10502.0,2340.0,3106.0,8589.0,79748.0,35870.0,3078,6818003.0,315545.0,0.0,474308,389265.0,39786.0,322.0,288881.0,328544,7259.0,86339,403.0,20247.0,138223.0,39271.0,15473.0,105157.0,46975.0,2382.0,50384.0,1714.0,1291.0,37695.0,126.0,5769.0,8679.0,19373.0,16151.0,5558.0,13641.0,10447.0,3139.0,3125.0,7251.0,358.0,762033.0,59801.0,223.0,290.0,14074.0,143284.0,9262.0,22648.0,11765.0,96512.0,151966,1457.0,4959.0,1144.0,58071.0,13966,94956.0,307071.0,53133.0,114848.0,520.0,47305.0,816929.0,326348.0,109541.0,81407.0,49922.0,122939.0,143268.0,1223308,4675.0,709.0,876.0,326653.0,14649.0,33198.0,144.0,2218.0,55739,672.0,16456.0,7534.0,4119.0,666833.0,23676,2619.0,69635728.0,3297.0,13135.0,4836.0,5390.0,5937804.0,53887,4411.0,495,9787.0,486.0,3452.0,1858.0,4944.0,27463.0,320820.0,676.0,9509.0,250014.0,102034.0,529009,7449159,1275.0,2199.0,59616.0,76415.0,1054.0,723.0,1973.0,15008.0,7696.0
302,278,35667080,37807.0,14558.0,50966.0,2135.0,5655.0,108.0,843457.0,53392.0,4136.0,26141,51489,39739.0,4956.0,72644.0,361848.0,199.0,79480.0,124768,2354.0,2254.0,181.0,283.0,133957.0,138.0,27874.0,3031.0,4913666,146.0,22044.0,2258.0,494.0,278.0,20279.0,170672,6605.0,213.0,4682.0,1174.0,462555.0,89449,857232.0,472.0,4868.0,83979.0,19360.0,18492.0,5903.0,480.0,1842.0,99023,10570.0,30966,5192.0,113358.0,141094.0,100374.0,28921.0,4835.0,433.0,3846.0,80494.0,452.0,10286.0,681556,2342.0,8496.0,3450.0,11152.0,303559,45443.0,455.0,21114.0,3183.0,94474.0,257.0,10479.0,2335.0,3099.0,8570.0,79603.0,35839.0,3072,6807097.0,315065.0,0.0,473455,388625.0,39725.0,321.0,288513.0,327965,7247.0,86181,402.0,20248.0,137934.0,39196.0,15440.0,104947.0,46881.0,2379.0,50339.0,1710.0,1288.0,37634.0,126.0,5762.0,8661.0,19341.0,16116.0,5545.0,13625.0,10426.0,3132.0,3118.0,7235.0,357.0,760621.0,59715.0,223.0,289.0,14061.0,143101.0,9244.0,22649.0,11742.0,96417.0,151828,1454.0,4948.0,1141.0,57951.0,13937,94748.0,306433.0,53039.0,114631.0,519.0,47242.0,815323.0,325780.0,109417.0,81275.0,49828.0,122679.0,143063.0,1221133,4664.0,708.0,874.0,325964.0,14617.0,33129.0,144.0,2213.0,55617,671.0,16454.0,7527.0,4113.0,665475.0,23626,2613.0,78175472.0,3290.0,13105.0,4825.0,5378.0,6417592.0,53781,4402.0,494,9766.0,485.0,3444.0,1854.0,4935.0,27458.0,320196.0,675.0,9496.0,249745.0,101871.0,528376,7435563,1272.0,2194.0,59511.0,76265.0,1052.0,721.0,1969.0,14978.0,7679.0
