,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
201,12656864,34695.0,3366.0,19094.0,836.0,350.0,92768.0,30893.0,105.0,9405,18563,23840.0,104.0,32453.0,182434.0,64345.0,61630,1173.0,148.0,46848.0,6550.0,400.0,1827080,141.0,6900.0,1016.0,191.0,141.0,18441.0,106283,1616.0,201.0,4234.0,858.0,311728.0,83927,142716.0,305.0,1530.0,6756.0,11349.0,3525.0,2411.0,990.0,12983,8255.0,12821,5053.0,40771.0,65878.0,81731.0,9592.0,3021.0,215.0,1963.0,8343.0,188.0,7184.0,170469,5881.0,968.0,196741,26401.0,179.0,3691.0,298.0,28514.0,252.0,5857.0,1825.0,300.0,6605.0,29152.0,4219.0,1863,851709.0,72081.0,0.0,256205,75214.0,25235.0,325.0,37417.0,239701,760.0,20905,321.0,1164.0,57117.0,9158.0,4640.0,53924.0,10340.0,1137.0,1970.0,1005.0,1637.0,1828.0,4766.0,7673.0,4780.0,2227.0,8591.0,2550.0,2374.0,664.0,4834.0,333.0,293873.0,18813.0,108.0,220.0,1215.0,14572.0,1151.0,310.0,804.0,16243.0,50190,1167.0,3718.0,1081.0,32180.0,8887,55378.0,249675.0,6598.0,45296.0,2668.0,322927.0,59797.0,37163.0,45259.0,10308.0,102679.0,31030.0,719202,1332.0,702.0,719.0,233615.0,7851.0,18045.0,1631.0,45573,1750.0,1809.0,3033.0,263128.0,13408,2179.0,1573467.0,2058.0,10568.0,651.0,1223.0,76178,32129,395.0,438.0,6497.0,498.0,3155.0,699.0,133.0,1217.0,210824.0,1031.0,53849.0,54772.0,285225,3239377,135.0,961.0,12516.0,9066.0,380.0,508.0,1346.0,2556.0,959.0
202,12675908,34695.0,3374.0,19159.0,834.0,349.0,93153.0,30918.0,105.0,9419,18545,23909.0,104.0,32498.0,182765.0,64277.0,61532,1170.0,148.0,47003.0,6578.0,402.0,1831351,141.0,6923.0,1014.0,191.0,141.0,18561.0,106154,1618.0,201.0,4235.0,856.0,311767.0,83781,143281.0,304.0,1527.0,6798.0,11348.0,3530.0,2408.0,988.0,12978,8269.0,12801,5053.0,40811.0,65904.0,81808.0,9631.0,3014.0,215.0,1959.0,8400.0,188.0,7171.0,170320,5878.0,966.0,196469,26547.0,179.0,3690.0,297.0,28629.0,252.0,5855.0,1823.0,299.0,6603.0,29265.0,4213.0,1859,855081.0,72227.0,0.0,256311,75549.0,25190.0,324.0,37580.0,239307,759.0,20917,320.0,1162.0,57292.0,9182.0,4672.0,53964.0,10401.0,1135.0,1969.0,1006.0,1653.0,1824.0,4766.0,7680.0,4826.0,2237.0,8576.0,2548.0,2371.0,663.0,4825.0,332.0,294562.0,18817.0,108.0,220.0,1225.0,14561.0,1153.0,309.0,813.0,16232.0,50108,1164.0,3749.0,1079.0,32236.0,8873,55566.0,249856.0,6650.0,45440.0,2670.0,323078.0,60199.0,37146.0,45236.0,10357.0,102620.0,31048.0,719313,1336.0,701.0,718.0,233989.0,7852.0,18075.0,1631.0,45532,1746.0,1808.0,3029.0,264725.0,13397,2178.0,2097066.0,2054.0,10578.0,650.0,1227.0,76193,32081,394.0,437.0,6495.0,497.0,3148.0,698.0,133.0,1215.0,210678.0,1031.0,53920.0,54790.0,284822,3245245,135.0,959.0,12568.0,9110.0,379.0,507.0,1345.0,2580.0,964.0
203,12689430,34685.0,3380.0,19211.0,832.0,348.0,93469.0,30932.0,105.0,9428,18524,23964.0,104.0,32529.0,183009.0,64200.0,61429,1167.0,148.0,47127.0,6601.0,403.0,1834648,141.0,6941.0,1012.0,191.0,141.0,18662.0,106012,1619.0,201.0,4234.0,854.0,311720.0,83630,143743.0,303.0,1524.0,6833.0,11344.0,3533.0,2404.0,986.0,12970,8279.0,12780,5052.0,40835.0,65909.0,81855.0,9663.0,3007.0,215.0,1955.0,8448.0,188.0,7157.0,170143,5873.0,964.0,196177,26669.0,179.0,3688.0,296.0,28723.0,252.0,5852.0,1821.0,298.0,6599.0,29357.0,4207.0,1855,857838.0,72337.0,0.0,256337,75825.0,25144.0,323.0,37714.0,238896,757.0,20922,319.0,1160.0,57431.0,9201.0,4699.0,53985.0,10452.0,1133.0,1968.0,1007.0,1667.0,1820.0,4764.0,7684.0,4865.0,2245.0,8560.0,2545.0,2368.0,662.0,4815.0,331.0,295094.0,18815.0,108.0,220.0,1233.0,14548.0,1154.0,308.0,820.0,16218.0,50022,1161.0,3775.0,1077.0,32277.0,8858,55718.0,249951.0,6694.0,45555.0,2671.0,323127.0,60539.0,37121.0,45203.0,10398.0,102541.0,31056.0,719223,1339.0,700.0,717.0,234258.0,7851.0,18097.0,1630.0,45484,1742.0,1807.0,3025.0,266068.0,13384,2176.0,2763158.0,2050.0,10584.0,649.0,1230.0,76186,32030,393.0,436.0,6492.0,496.0,3141.0,697.0,133.0,1213.0,210493.0,1031.0,53968.0,54791.0,284391,3249584,135.0,957.0,12611.0,9146.0,378.0,506.0,1344.0,2600.0,968.0
204,12698066,34667.0,3384.0,19252.0,830.0,347.0,93724.0,30936.0,105.0,9434,18500,24006.0,104.0,32548.0,183177.0,64115.0,61322,1164.0,148.0,47224.0,6619.0,404.0,1837083,141.0,6955.0,1010.0,191.0,141.0,18746.0,105858,1619.0,201.0,4232.0,852.0,311597.0,83474,144114.0,302.0,1521.0,6862.0,11337.0,3535.0,2400.0,984.0,12959,8286.0,12758,5049.0,40846.0,65896.0,81875.0,9688.0,3000.0,215.0,1951.0,8488.0,188.0,7143.0,169942,5867.0,962.0,195867,26770.0,179.0,3685.0,295.0,28798.0,252.0,5847.0,1818.0,297.0,6594.0,29431.0,4200.0,1851,860051.0,72415.0,0.0,256293,76049.0,25096.0,322.0,37822.0,238470,755.0,20921,318.0,1158.0,57539.0,9215.0,4721.0,53989.0,10494.0,1131.0,1966.0,1007.0,1678.0,1816.0,4761.0,7685.0,4898.0,2251.0,8544.0,2542.0,2364.0,661.0,4805.0,330.0,295487.0,18808.0,108.0,220.0,1240.0,14532.0,1155.0,307.0,826.0,16201.0,49933,1158.0,3797.0,1075.0,32305.0,8842,55837.0,249969.0,6731.0,45645.0,2671.0,323085.0,60823.0,37089.0,45162.0,10431.0,102444.0,31055.0,718955,1341.0,699.0,716.0,234434.0,7848.0,18111.0,1629.0,45429,1738.0,1805.0,3020.0,267185.0,13369,2174.0,3595619.0,2046.0,10586.0,648.0,1232.0,76160,31976,392.0,435.0,6487.0,495.0,3134.0,696.0,133.0,1210.0,210275.0,1030.0,53996.0,54778.0,283935,3252570,135.0,955.0,12645.0,9175.0,377.0,505.0,1342.0,2617.0,971.0
205,12702382,34642.0,3387.0,19283.0,828.0,346.0,93924.0,30931.0,105.0,9436,18474,24037.0,104.0,32556.0,183277.0,64023.0,61211,1161.0,148.0,47297.0,6633.0,404.0,1838755,141.0,6965.0,1008.0,191.0,141.0,18815.0,105694,1619.0,201.0,4229.0,850.0,311406.0,83314,144404.0,301.0,1518.0,6886.0,11328.0,3535.0,2395.0,982.0,12946,8290.0,12735,5045.0,40845.0,65867.0,81871.0,9708.0,2993.0,215.0,1947.0,8521.0,188.0,7128.0,169720,5860.0,960.0,195542,26852.0,179.0,3681.0,294.0,28857.0,252.0,5841.0,1815.0,296.0,6587.0,29488.0,4193.0,1847,861782.0,72465.0,0.0,256187,76227.0,25047.0,321.0,37908.0,238031,753.0,20914,317.0,1156.0,57619.0,9225.0,4739.0,53978.0,10528.0,1129.0,1964.0,1007.0,1687.0,1812.0,4757.0,7684.0,4926.0,2256.0,8527.0,2538.0,2360.0,660.0,4795.0,329.0,295757.0,18797.0,108.0,220.0,1245.0,14514.0,1155.0,306.0,831.0,16182.0,49841,1155.0,3815.0,1073.0,32321.0,8825,55928.0,249920.0,6762.0,45712.0,2670.0,322964.0,61058.0,37051.0,45114.0,10457.0,102331.0,31046.0,718530,1342.0,698.0,715.0,234528.0,7843.0,18119.0,1627.0,45369,1734.0,1803.0,3015.0,268102.0,13352,2171.0,4632001.0,2042.0,10585.0,647.0,1233.0,76117,31920,391.0,434.0,6481.0,494.0,3127.0,695.0,133.0,1207.0,210027.0,1029.0,54007.0,54752.0,283458,3254359,135.0,953.0,12672.0,9198.0,376.0,504.0,1340.0,2631.0,973.0
206,12702877,34611.0,3388.0,19305.0,826.0,345.0,94076.0,30918.0,105.0,9435,18446,24058.0,104.0,32554.0,183317.0,63925.0,61097,1158.0,148.0,47349.0,6643.0,404.0,1839752,141.0,6972.0,1006.0,191.0,141.0,18871.0,105521,1618.0,201.0,4225.0,848.0,311156.0,83151,144622.0,300.0,1515.0,6905.0,11317.0,3534.0,2390.0,980.0,12931,8291.0,12711,5040.0,40833.0,65824.0,81846.0,9723.0,2986.0,215.0,1943.0,8548.0,188.0,7113.0,169479,5852.0,958.0,195203,26917.0,179.0,3676.0,293.0,28901.0,252.0,5834.0,1812.0,295.0,6579.0,29531.0,4185.0,1843,863087.0,72490.0,0.0,256026,76364.0,24997.0,320.0,37974.0,237580,751.0,20902,316.0,1154.0,57675.0,9231.0,4754.0,53954.0,10555.0,1127.0,1961.0,1006.0,1694.0,1808.0,4752.0,7681.0,4949.0,2259.0,8510.0,2534.0,2356.0,659.0,4784.0,328.0,295918.0,18782.0,108.0,220.0,1249.0,14494.0,1155.0,305.0,835.0,16161.0,49746,1152.0,3830.0,1071.0,32326.0,8808,55993.0,249811.0,6787.0,45759.0,2668.0,322772.0,61250.0,37007.0,45059.0,10477.0,102204.0,31030.0,717966,1342.0,697.0,714.0,234550.0,7836.0,18121.0,1625.0,45304,1730.0,1800.0,3009.0,268843.0,13333,2168.0,5899719.0,2038.0,10581.0,646.0,1234.0,76059,31862,390.0,433.0,6474.0,493.0,3120.0,694.0,133.0,1204.0,209753.0,1028.0,54002.0,54714.0,282962,3255090,135.0,951.0,12692.0,9216.0,375.0,503.0,1338.0,2643.0,974.0
207,12699994,34574.0,3388.0,19319.0,824.0,344.0,94186.0,30898.0,105.0,9432,18416,24070.0,104.0,32544.0,183304.0,63821.0,60980,1155.0,148.0,47382.0,6650.0,404.0,1840152,141.0,6976.0,1004.0,191.0,141.0,18915.0,105340,1617.0,201.0,4220.0,846.0,310853.0,82985,144777.0,299.0,1512.0,6920.0,11304.0,3532.0,2385.0,978.0,12914,8290.0,12686,5034.0,40812.0,65769.0,81802.0,9733.0,2979.0,215.0,1939.0,8569.0,188.0,7098.0,169222,5843.0,956.0,194852,26967.0,179.0,3671.0,292.0,28932.0,252.0,5826.0,1808.0,294.0,6570.0,29561.0,4177.0,1839,864015.0,72493.0,0.0,255817,76465.0,24946.0,319.0,38022.0,237119,749.0,20886,315.0,1152.0,57709.0,9234.0,4765.0,53918.0,10576.0,1125.0,1958.0,1005.0,1700.0,1804.0,4746.0,7676.0,4968.0,2261.0,8492.0,2529.0,2351.0,658.0,4773.0,327.0,295983.0,18764.0,108.0,220.0,1252.0,14472.0,1154.0,304.0,838.0,16138.0,49649,1149.0,3842.0,1069.0,32322.0,8790,56036.0,249649.0,6807.0,45788.0,2665.0,322518.0,61403.0,36958.0,44999.0,10492.0,102065.0,31007.0,717280,1342.0,696.0,713.0,234508.0,7828.0,18118.0,1622.0,45234,1726.0,1797.0,3003.0,269427.0,13313,2164.0,7431649.0,2034.0,10575.0,645.0,1234.0,75988,31802,389.0,432.0,6466.0,492.0,3113.0,693.0,133.0,1201.0,209456.0,1026.0,53983.0,54666.0,282449,3254885,135.0,949.0,12706.0,9229.0,374.0,502.0,1335.0,2652.0,975.0
208,12694127,34532.0,3387.0,19326.0,822.0,343.0,94258.0,30872.0,105.0,9426,18385,24074.0,104.0,32526.0,183245.0,63712.0,60860,1152.0,148.0,47399.0,6654.0,403.0,1840025,141.0,6978.0,1002.0,191.0,141.0,18949.0,105152,1615.0,201.0,4214.0,844.0,310504.0,82816,144876.0,298.0,1509.0,6931.0,11289.0,3529.0,2380.0,976.0,12895,8286.0,12661,5027.0,40782.0,65703.0,81742.0,9739.0,2972.0,215.0,1935.0,8585.0,188.0,7082.0,168950,5833.0,954.0,194491,27004.0,179.0,3665.0,291.0,28952.0,252.0,5817.0,1804.0,293.0,6560.0,29580.0,4168.0,1835,864609.0,72476.0,0.0,255565,76534.0,24894.0,318.0,38054.0,236649,747.0,20866,314.0,1150.0,57724.0,9234.0,4774.0,53872.0,10592.0,1123.0,1954.0,1004.0,1704.0,1800.0,4739.0,7669.0,4983.0,2262.0,8474.0,2524.0,2346.0,657.0,4762.0,326.0,295963.0,18743.0,108.0,220.0,1254.0,14449.0,1153.0,303.0,840.0,16113.0,49550,1146.0,3851.0,1067.0,32310.0,8772,56059.0,249440.0,6823.0,45802.0,2662.0,322209.0,61522.0,36905.0,44934.0,10502.0,101915.0,30979.0,716486,1341.0,695.0,712.0,234409.0,7818.0,18110.0,1619.0,45160,1722.0,1794.0,2997.0,269873.0,13291,2160.0,9254186.0,2030.0,10566.0,644.0,1234.0,75905,31741,388.0,431.0,6457.0,491.0,3106.0,692.0,133.0,1198.0,209138.0,1024.0,53952.0,54609.0,281922,3253854,135.0,947.0,12715.0,9238.0,373.0,501.0,1332.0,2659.0,975.0
209,12685621,34486.0,3385.0,19327.0,820.0,342.0,94297.0,30841.0,105.0,9418,18352,24071.0,104.0,32502.0,183144.0,63599.0,60738,1149.0,148.0,47401.0,6656.0,402.0,1839431,141.0,6977.0,1000.0,191.0,141.0,18974.0,104958,1613.0,201.0,4208.0,842.0,310114.0,82645,144925.0,297.0,1506.0,6939.0,11273.0,3525.0,2375.0,974.0,12875,8280.0,12635,5019.0,40745.0,65627.0,81667.0,9742.0,2965.0,215.0,1931.0,8597.0,188.0,7066.0,168665,5823.0,952.0,194121,27029.0,179.0,3659.0,290.0,28962.0,252.0,5807.0,1800.0,292.0,6549.0,29589.0,4159.0,1831,864908.0,72442.0,0.0,255275,76575.0,24841.0,317.0,38072.0,236172,745.0,20843,313.0,1148.0,57722.0,9231.0,4780.0,53817.0,10603.0,1121.0,1950.0,1002.0,1707.0,1796.0,4732.0,7661.0,4995.0,2262.0,8456.0,2519.0,2341.0,656.0,4751.0,325.0,295868.0,18719.0,108.0,220.0,1255.0,14424.0,1151.0,302.0,841.0,16087.0,49449,1143.0,3858.0,1065.0,32291.0,8753,56064.0,249190.0,6835.0,45802.0,2658.0,321851.0,61611.0,36848.0,44864.0,10508.0,101756.0,30946.0,715596,1340.0,694.0,711.0,234260.0,7807.0,18098.0,1616.0,45083,1718.0,1790.0,2990.0,270196.0,13268,2156.0,11381070.0,2026.0,10555.0,643.0,1233.0,75812,31678,387.0,430.0,6447.0,490.0,3099.0,691.0,133.0,1195.0,208802.0,1022.0,53910.0,54544.0,281382,3252092,135.0,945.0,12719.0,9243.0,372.0,500.0,1329.0,2664.0,975.0
210,12674787,34436.0,3382.0,19323.0,818.0,341.0,94307.0,30805.0,105.0,9408,18318,24062.0,104.0,32472.0,183007.0,63482.0,60614,1146.0,148.0,47390.0,6656.0,401.0,1838425,141.0,6974.0,998.0,191.0,141.0,18991.0,104759,1610.0,201.0,4201.0,840.0,309688.0,82472,144930.0,296.0,1503.0,6944.0,11256.0,3520.0,2370.0,972.0,12854,8273.0,12609,5011.0,40701.0,65543.0,81579.0,9742.0,2958.0,215.0,1927.0,8605.0,188.0,7050.0,168369,5812.0,950.0,193743,27044.0,179.0,3652.0,289.0,28963.0,252.0,5797.0,1796.0,291.0,6538.0,29589.0,4150.0,1827,864946.0,72393.0,0.0,254952,76591.0,24788.0,316.0,38078.0,235688,743.0,20817,312.0,1146.0,57705.0,9226.0,4784.0,53754.0,10610.0,1119.0,1946.0,1000.0,1709.0,1792.0,4724.0,7652.0,5004.0,2261.0,8437.0,2513.0,2336.0,655.0,4740.0,324.0,295706.0,18693.0,108.0,220.0,1256.0,14398.0,1149.0,301.0,842.0,16059.0,49347,1140.0,3863.0,1063.0,32265.0,8734,56054.0,248904.0,6844.0,45790.0,2654.0,321450.0,61673.0,36788.0,44791.0,10510.0,101588.0,30908.0,714622,1338.0,693.0,710.0,234067.0,7795.0,18083.0,1612.0,45003,1714.0,1786.0,2983.0,270411.0,13244,2151.0,13809916.0,2022.0,10542.0,642.0,1232.0,75710,31614,386.0,429.0,6436.0,489.0,3092.0,690.0,133.0,1192.0,208450.0,1020.0,53859.0,54472.0,280831,3249684,135.0,943.0,12719.0,9245.0,371.0,499.0,1326.0,2668.0,974.0
211,12661898,34383.0,3378.0,19314.0,816.0,340.0,94291.0,30765.0,105.0,9397,18283,24047.0,104.0,32437.0,182838.0,63362.0,60488,1143.0,148.0,47368.0,6654.0,400.0,1837055,141.0,6969.0,996.0,191.0,141.0,19001.0,104555,1607.0,201.0,4194.0,838.0,309230.0,82297,144897.0,295.0,1500.0,6946.0,11238.0,3515.0,2365.0,970.0,12832,8264.0,12582,5002.0,40651.0,65451.0,81480.0,9739.0,2951.0,215.0,1923.0,8610.0,188.0,7034.0,168063,5801.0,948.0,193358,27050.0,179.0,3645.0,288.0,28956.0,252.0,5786.0,1792.0,290.0,6526.0,29581.0,4141.0,1823,864753.0,72330.0,0.0,254600,76585.0,24734.0,315.0,38073.0,235199,741.0,20788,311.0,1144.0,57675.0,9219.0,4786.0,53684.0,10613.0,1117.0,1942.0,998.0,1710.0,1788.0,4716.0,7642.0,5010.0,2259.0,8418.0,2507.0,2331.0,654.0,4729.0,323.0,295485.0,18665.0,108.0,220.0,1256.0,14371.0,1147.0,300.0,842.0,16030.0,49244,1137.0,3866.0,1061.0,32234.0,8715,56030.0,248586.0,6850.0,45767.0,2649.0,321011.0,61712.0,36725.0,44714.0,10509.0,101413.0,30866.0,713574,1336.0,692.0,709.0,233835.0,7782.0,18064.0,1608.0,44920,1710.0,1782.0,2976.0,270530.0,13219,2146.0,16504702.0,2018.0,10528.0,641.0,1230.0,75600,31549,385.0,428.0,6425.0,488.0,3085.0,689.0,133.0,1189.0,208084.0,1018.0,53799.0,54394.0,280270,3246706,135.0,941.0,12716.0,9244.0,370.0,498.0,1323.0,2670.0,973.0
212,12647196,34327.0,3374.0,19301.0,814.0,339.0,94252.0,30721.0,105.0,9384,18247,24028.0,104.0,32397.0,182640.0,63239.0,60361,1140.0,148.0,47336.0,6650.0,399.0,1835364,141.0,6963.0,994.0,191.0,141.0,19005.0,104347,1604.0,201.0,4186.0,836.0,308744.0,82121,144829.0,294.0,1497.0,6946.0,11219.0,3509.0,2360.0,968.0,12809,8254.0,12555,4993.0,40596.0,65352.0,81371.0,9734.0,2944.0,215.0,1919.0,8612.0,188.0,7018.0,167748,5789.0,946.0,192967,27048.0,179.0,3638.0,287.0,28942.0,252.0,5775.0,1788.0,289.0,6514.0,29566.0,4132.0,1819,864356.0,72255.0,0.0,254222,76559.0,24680.0,314.0,38058.0,234705,739.0,20757,310.0,1142.0,57633.0,9210.0,4786.0,53608.0,10613.0,1115.0,1938.0,996.0,1710.0,1784.0,4707.0,7631.0,5014.0,2257.0,8399.0,2501.0,2326.0,653.0,4718.0,322.0,295212.0,18635.0,108.0,220.0,1256.0,14343.0,1145.0,299.0,842.0,16000.0,49140,1134.0,3868.0,1059.0,32198.0,8695,55994.0,248240.0,6853.0,45735.0,2644.0,320539.0,61730.0,36660.0,44634.0,10505.0,101232.0,30821.0,712461,1334.0,691.0,708.0,233569.0,7768.0,18043.0,1604.0,44835,1706.0,1778.0,2969.0,270564.0,13193,2141.0,19382206.0,2014.0,10512.0,640.0,1228.0,75483,31483,384.0,427.0,6413.0,487.0,3078.0,688.0,133.0,1186.0,207706.0,1016.0,53732.0,54311.0,279701,3243225,135.0,939.0,12710.0,9241.0,369.0,497.0,1320.0,2671.0,972.0
213,12630893,34268.0,3369.0,19284.0,812.0,338.0,94193.0,30674.0,105.0,9370,18210,24004.0,104.0,32353.0,182417.0,63114.0,60233,1137.0,148.0,47295.0,6645.0,398.0,1833389,141.0,6955.0,992.0,191.0,141.0,19003.0,104136,1601.0,201.0,4178.0,834.0,308234.0,81944,144731.0,293.0,1494.0,6944.0,11199.0,3503.0,2355.0,966.0,12785,8243.0,12528,4983.0,40537.0,65247.0,81253.0,9727.0,2937.0,215.0,1915.0,8611.0,188.0,7002.0,167426,5777.0,944.0,192571,27039.0,179.0,3630.0,286.0,28922.0,252.0,5763.0,1784.0,288.0,6501.0,29545.0,4123.0,1815,863779.0,72170.0,0.0,253821,76516.0,24625.0,313.0,38035.0,234207,737.0,20724,309.0,1140.0,57581.0,9200.0,4785.0,53527.0,10610.0,1113.0,1934.0,994.0,1709.0,1780.0,4698.0,7619.0,5016.0,2254.0,8380.0,2495.0,2321.0,652.0,4707.0,321.0,294893.0,18603.0,108.0,220.0,1255.0,14314.0,1143.0,298.0,841.0,15969.0,49035,1131.0,3868.0,1057.0,32157.0,8675,55947.0,247869.0,6854.0,45694.0,2639.0,320038.0,61730.0,36592.0,44552.0,10499.0,101045.0,30773.0,711291,1331.0,690.0,707.0,233272.0,7754.0,18019.0,1600.0,44748,1702.0,1774.0,2962.0,270523.0,13167,2136.0,22283710.0,2010.0,10495.0,639.0,1226.0,75359,31416,383.0,426.0,6401.0,486.0,3071.0,687.0,133.0,1183.0,207317.0,1014.0,53658.0,54223.0,279125,3239299,135.0,937.0,12701.0,9235.0,368.0,496.0,1317.0,2671.0,970.0
214,12613181,34207.0,3364.0,19264.0,810.0,337.0,94116.0,30624.0,105.0,9355,18172,23977.0,104.0,32305.0,182172.0,62987.0,60104,1134.0,148.0,47246.0,6638.0,397.0,1831164,141.0,6946.0,990.0,191.0,141.0,18996.0,103922,1598.0,201.0,4169.0,832.0,307702.0,81766,144606.0,292.0,1491.0,6940.0,11178.0,3496.0,2350.0,964.0,12760,8231.0,12500,4973.0,40474.0,65137.0,81127.0,9718.0,2930.0,215.0,1911.0,8608.0,188.0,6986.0,167097,5765.0,942.0,192170,27024.0,179.0,3622.0,285.0,28896.0,252.0,5751.0,1780.0,287.0,6488.0,29518.0,4114.0,1811,863043.0,72076.0,0.0,253400,76458.0,24570.0,312.0,38004.0,233705,735.0,20689,308.0,1138.0,57520.0,9188.0,4782.0,53441.0,10604.0,1111.0,1930.0,992.0,1708.0,1776.0,4688.0,7606.0,5016.0,2251.0,8361.0,2489.0,2316.0,651.0,4696.0,320.0,294534.0,18570.0,108.0,220.0,1254.0,14285.0,1141.0,297.0,840.0,15937.0,48929,1128.0,3867.0,1055.0,32112.0,8655,55891.0,247476.0,6853.0,45646.0,2633.0,319511.0,61713.0,36522.0,44467.0,10490.0,100853.0,30722.0,710070,1328.0,689.0,706.0,232949.0,7739.0,17993.0,1596.0,44659,1698.0,1770.0,2955.0,270416.0,13140,2131.0,25018078.0,2006.0,10477.0,638.0,1223.0,75230,31348,382.0,425.0,6388.0,485.0,3064.0,686.0,133.0,1180.0,206919.0,1012.0,53579.0,54131.0,278542,3234982,135.0,935.0,12690.0,9227.0,367.0,495.0,1314.0,2670.0,968.0
215,12594226,34144.0,3358.0,19241.0,808.0,336.0,94023.0,30572.0,105.0,9339,18134,23946.0,104.0,32254.0,181908.0,62858.0,59974,1131.0,148.0,47190.0,6630.0,396.0,1828718,141.0,6936.0,988.0,191.0,141.0,18985.0,103705,1595.0,201.0,4160.0,830.0,307151.0,81587,144458.0,291.0,1488.0,6935.0,11156.0,3489.0,2345.0,962.0,12735,8218.0,12472,4963.0,40407.0,65023.0,80994.0,9707.0,2923.0,215.0,1907.0,8603.0,188.0,6970.0,166762,5752.0,940.0,191765,27003.0,179.0,3614.0,284.0,28866.0,252.0,5739.0,1776.0,286.0,6474.0,29486.0,4105.0,1807,862167.0,71974.0,0.0,252961,76386.0,24515.0,311.0,37967.0,233200,733.0,20653,307.0,1136.0,57451.0,9175.0,4778.0,53351.0,10596.0,1109.0,1926.0,990.0,1706.0,1772.0,4678.0,7592.0,5015.0,2247.0,8342.0,2483.0,2311.0,650.0,4685.0,319.0,294139.0,18536.0,108.0,220.0,1252.0,14255.0,1139.0,296.0,839.0,15904.0,48822,1125.0,3865.0,1053.0,32064.0,8635,55827.0,247064.0,6850.0,45591.0,2627.0,318962.0,61682.0,36451.0,44380.0,10479.0,100657.0,30669.0,708805,1325.0,688.0,705.0,232602.0,7724.0,17965.0,1592.0,44569,1694.0,1766.0,2948.0,270250.0,13113,2126.0,27550104.0,2002.0,10458.0,637.0,1220.0,75096,31280,381.0,424.0,6375.0,484.0,3057.0,685.0,133.0,1177.0,206513.0,1010.0,53495.0,54035.0,277954,3230321,135.0,933.0,12676.0,9217.0,366.0,494.0,1311.0,2668.0,966.0
