,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
232,221,20558740,36856.0,6752.0,36555.0,973.0,1887.0,263412.0,40135.0,7763.0,22335,22163,33671.0,1047.0,44824.0,264251.0,144.0,68339.0,72274,484.0,1942.0,157.0,109.0,94262.0,14941.0,1075.0,3196054,142.0,14373.0,1200.0,410.0,247.0,17479.0,119535,2976.0,203.0,4629.0,927.0,374711.0,88079,417324.0,393.0,3746.0,26170.0,16732.0,5643.0,3037.0,1246.0,19244,9500.0,14918,5325.0,82402.0,98389.0,94623.0,21492.0,4746.0,286.0,2152.0,24016.0,392.0,7560.0,205729,8279.0,1924.0,1213.0,218412,42153.0,190.0,5949.0,434.0,59349.0,252.0,8193.0,1997.0,579.0,7615.0,49137.0,4687.0,1989,2382094.0,131119.0,0.0,331675,159172.0,26550.0,325.0,86707.0,249034,1100.0,52921,336.0,1231.0,101517.0,28222.0,10997.0,73236.0,41503.0,1307.0,7320.0,753.0,1230.0,7234.0,2271.0,7296.0,12404.0,13791.0,4907.0,9046.0,5191.0,2557.0,1044.0,6289.0,333.0,497883.0,28630.0,135.0,282.0,3844.0,35963.0,2542.0,350.0,3425.0,24108.0,59555,1193.0,3841.0,1133.0,47250.0,9605,82441.0,284044.0,20189.0,77468.0,259.0,7487.0,500467.0,138771.0,53649.0,52971.0,23238.0,112421.0,65601.0,892334,2154.0,712.0,861.0,289883.0,11605.0,28731.0,126.0,1913.0,55831,199.0,2742.0,2261.0,3185.0,579121.0,14548,2459.0,1941369.0,2795.0,11885.0,2588.0,3317.0,83242,36592,1385.0,471,7807.0,498.0,3332.0,1077.0,277.0,1748.0,241495.0,231.0,1341.0,84480.0,62442.0,309716,5181814,589.0,1342.0,32687.0,28631.0,960.0,747.0,1850.0,8804.0,4712.0
233,221,20581772,36802.0,6767.0,36605.0,972.0,1900.0,264515.0,40093.0,9461.0,22389,22148,33639.0,1054.0,44829.0,264396.0,144.0,68241.0,72164,498.0,1939.0,157.0,109.0,94402.0,14972.0,1079.0,3201517,142.0,14409.0,1199.0,409.0,247.0,17447.0,119408,2979.0,203.0,4622.0,925.0,374481.0,87947,418826.0,392.0,3745.0,26304.0,16719.0,5642.0,3041.0,1245.0,19268,9493.0,14918,5316.0,82489.0,98526.0,94482.0,21543.0,4736.0,286.0,2149.0,24089.0,394.0,7550.0,205791,8283.0,1954.0,1210.0,218262,42176.0,190.0,5968.0,433.0,59439.0,252.0,8199.0,1993.0,579.0,7605.0,49187.0,4683.0,1987,2391043.0,131359.0,0.0,331627,159588.0,26519.0,324.0,86826.0,248692,1102.0,53160,335.0,1228.0,101538.0,28312.0,11028.0,73246.0,41527.0,1305.0,7365.0,751.0,1227.0,7313.0,2270.0,7293.0,12423.0,13816.0,4913.0,9033.0,5201.0,2553.0,1048.0,6276.0,332.0,498417.0,28659.0,135.0,281.0,3850.0,36132.0,2551.0,349.0,3445.0,24154.0,59563,1190.0,3833.0,1131.0,47254.0,9598,82391.0,283710.0,20254.0,77570.0,261.0,7516.0,501330.0,139246.0,53717.0,52930.0,23314.0,112281.0,65775.0,891833,2151.0,711.0,859.0,289686.0,11618.0,28739.0,126.0,1911.0,55800,199.0,2746.0,2258.0,3178.0,579755.0,14528,2455.0,2587002.0,2789.0,11871.0,2600.0,3323.0,83174,36562,1396.0,470,7800.0,497.0,3326.0,1077.0,278.0,1748.0,241315.0,232.0,1342.0,84626.0,62378.0,309355,5185079,590.0,1340.0,32775.0,28775.0,965.0,745.0,1849.0,8846.0,4716.0
234,221,20596752,36744.0,6778.0,36640.0,970.0,1911.0,265421.0,40045.0,11362.0,22431,22129,33602.0,1060.0,44821.0,264455.0,144.0,68136.0,72048,510.0,1936.0,157.0,109.0,94501.0,14995.0,1082.0,3205510,142.0,14437.0,1197.0,408.0,247.0,17414.0,119264,2981.0,203.0,4614.0,923.0,374180.0,87807,420044.0,391.0,3743.0,26416.0,16703.0,5640.0,3043.0,1244.0,19284,9484.0,14914,5307.0,82544.0,98621.0,94333.0,21582.0,4726.0,286.0,2145.0,24147.0,396.0,7539.0,205792,8284.0,1980.0,1207.0,218072,42185.0,190.0,5983.0,432.0,59503.0,252.0,8202.0,1989.0,579.0,7594.0,49218.0,4678.0,1985,2398329.0,131536.0,0.0,331498,159914.0,26485.0,323.0,86908.0,248325,1103.0,53357,334.0,1225.0,101530.0,28384.0,11052.0,73235.0,41537.0,1303.0,7403.0,749.0,1224.0,7381.0,2268.0,7288.0,12436.0,13834.0,4917.0,9019.0,5208.0,2548.0,1051.0,6263.0,331.0,498758.0,28677.0,135.0,280.0,3854.0,36272.0,2558.0,348.0,3462.0,24188.0,59554,1187.0,3824.0,1129.0,47245.0,9589,82325.0,283340.0,20306.0,77640.0,262.0,7539.0,501961.0,139629.0,53763.0,52879.0,23375.0,112128.0,65912.0,891157,2148.0,710.0,857.0,289436.0,11627.0,28738.0,126.0,1908.0,55758,199.0,2749.0,2255.0,3171.0,580164.0,14506,2450.0,3408344.0,2783.0,11855.0,2609.0,3327.0,83092,36526,1405.0,469,7792.0,496.0,3320.0,1076.0,278.0,1747.0,241093.0,233.0,1342.0,84733.0,62305.0,308955,5186611,590.0,1338.0,32844.0,28895.0,969.0,743.0,1847.0,8880.0,4718.0
235,221,20604610,36683.0,6786.0,36661.0,968.0,1920.0,266152.0,39992.0,13417.0,22462,22106,33560.0,1065.0,44802.0,264438.0,144.0,68025.0,71926,520.0,1932.0,157.0,109.0,94563.0,15011.0,1084.0,3208201,142.0,14458.0,1195.0,407.0,247.0,17380.0,119105,2982.0,203.0,4606.0,921.0,373816.0,87660,421011.0,390.0,3740.0,26508.0,16684.0,5636.0,3044.0,1242.0,19293,9473.0,14906,5297.0,82571.0,98679.0,94176.0,21611.0,4715.0,286.0,2141.0,24192.0,397.0,7527.0,205739,8283.0,2002.0,1204.0,217847,42182.0,190.0,5995.0,431.0,59544.0,252.0,8202.0,1985.0,578.0,7582.0,49232.0,4672.0,1982,2404143.0,131658.0,0.0,331297,160160.0,26447.0,322.0,86958.0,247935,1104.0,53517,333.0,1222.0,101496.0,28440.0,11070.0,73206.0,41535.0,1301.0,7434.0,747.0,1221.0,7439.0,2266.0,7282.0,12444.0,13846.0,4919.0,9004.0,5213.0,2543.0,1053.0,6250.0,330.0,498929.0,28685.0,135.0,279.0,3857.0,36386.0,2563.0,347.0,3476.0,24212.0,59530,1184.0,3815.0,1127.0,47224.0,9578,82245.0,282939.0,20346.0,77681.0,263.0,7557.0,502388.0,139931.0,53789.0,52820.0,23423.0,111963.0,66015.0,890326,2144.0,709.0,855.0,289139.0,11631.0,28730.0,126.0,1905.0,55706,199.0,2751.0,2251.0,3164.0,580374.0,14483,2445.0,4434660.0,2777.0,11838.0,2616.0,3330.0,82998,36484,1412.0,468,7782.0,495.0,3313.0,1075.0,278.0,1746.0,240833.0,233.0,1342.0,84805.0,62224.0,308520,5186609,590.0,1335.0,32896.0,28993.0,972.0,741.0,1845.0,8908.0,4718.0
236,221,20606172,36619.0,6791.0,36670.0,966.0,1927.0,266729.0,39934.0,15531.0,22483,22080,33514.0,1069.0,44773.0,264354.0,144.0,67909.0,71799,529.0,1928.0,157.0,109.0,94593.0,15021.0,1085.0,3209741,142.0,14472.0,1193.0,406.0,247.0,17345.0,118933,2982.0,203.0,4597.0,919.0,373396.0,87507,421755.0,389.0,3736.0,26582.0,16663.0,5631.0,3044.0,1240.0,19296,9461.0,14895,5287.0,82573.0,98704.0,94013.0,21631.0,4704.0,286.0,2137.0,24225.0,398.0,7514.0,205638,8279.0,2021.0,1201.0,217591,42168.0,190.0,6004.0,430.0,59564.0,252.0,8200.0,1981.0,577.0,7569.0,49232.0,4665.0,1979,2408654.0,131731.0,0.0,331033,160335.0,26407.0,321.0,86979.0,247525,1104.0,53644,332.0,1219.0,101439.0,28482.0,11083.0,73161.0,41522.0,1298.0,7459.0,745.0,1218.0,7488.0,2263.0,7274.0,12448.0,13853.0,4919.0,8988.0,5216.0,2538.0,1054.0,6236.0,329.0,498950.0,28684.0,135.0,278.0,3858.0,36477.0,2567.0,346.0,3487.0,24226.0,59493,1181.0,3806.0,1125.0,47193.0,9566,82153.0,282510.0,20376.0,77697.0,263.0,7571.0,502634.0,140161.0,53798.0,52754.0,23459.0,111788.0,66089.0,889359,2140.0,708.0,853.0,288801.0,11632.0,28715.0,126.0,1902.0,55645,199.0,2752.0,2247.0,3157.0,580408.0,14458,2440.0,5712226.0,2771.0,11819.0,2621.0,3331.0,82893,36437,1418.0,467,7771.0,494.0,3306.0,1073.0,278.0,1744.0,240540.0,233.0,1341.0,84846.0,62136.0,308055,5185252,590.0,1332.0,32933.0,29072.0,974.0,739.0,1842.0,8930.0,4717.0
237,221,20602164,36553.0,6793.0,36668.0,964.0,1933.0,267169.0,39872.0,17519.0,22496,22051,33464.0,1072.0,44736.0,264210.0,144.0,67788.0,71668,536.0,1924.0,157.0,109.0,94595.0,15026.0,1086.0,3210263,142.0,14481.0,1190.0,405.0,247.0,17309.0,118750,2981.0,203.0,4588.0,917.0,372927.0,87349,422302.0,388.0,3731.0,26640.0,16640.0,5625.0,3043.0,1238.0,19293,9448.0,14881,5276.0,82553.0,98700.0,93844.0,21643.0,4693.0,286.0,2132.0,24248.0,398.0,7500.0,205495,8273.0,2037.0,1198.0,217308,42144.0,190.0,6010.0,429.0,59566.0,252.0,8196.0,1977.0,576.0,7555.0,49219.0,4658.0,1975,2412012.0,131761.0,0.0,330713,160448.0,26364.0,320.0,86975.0,247098,1104.0,53742,331.0,1216.0,101362.0,28511.0,11091.0,73102.0,41500.0,1295.0,7479.0,743.0,1215.0,7529.0,2260.0,7265.0,12448.0,13855.0,4918.0,8971.0,5217.0,2532.0,1055.0,6222.0,328.0,498838.0,28676.0,135.0,277.0,3858.0,36548.0,2569.0,345.0,3496.0,24232.0,59445,1178.0,3797.0,1123.0,47153.0,9552,82050.0,282057.0,20397.0,77691.0,263.0,7581.0,502720.0,140328.0,53792.0,52682.0,23484.0,111604.0,66137.0,888271,2136.0,707.0,851.0,288426.0,11629.0,28694.0,126.0,1898.0,55576,199.0,2752.0,2243.0,3150.0,580286.0,14432,2435.0,7274772.0,2765.0,11799.0,2625.0,3331.0,82778,36386,1423.0,466,7759.0,493.0,3299.0,1071.0,278.0,1742.0,240218.0,233.0,1340.0,84860.0,62042.0,307563,5182697,589.0,1329.0,32957.0,29134.0,975.0,737.0,1839.0,8947.0,4714.0
238,221,20593238,36485.0,6793.0,36656.0,962.0,1937.0,267488.0,39807.0,19394.0,22501,22019,33411.0,1074.0,44691.0,264014.0,144.0,67663.0,71533,542.0,1920.0,157.0,109.0,94572.0,15026.0,1086.0,3209885,142.0,14485.0,1187.0,404.0,247.0,17273.0,118557,2979.0,203.0,4579.0,915.0,372415.0,87186,422675.0,387.0,3726.0,26684.0,16615.0,5618.0,3041.0,1235.0,19285,9434.0,14865,5265.0,82514.0,98671.0,93670.0,21648.0,4682.0,286.0,2127.0,24262.0,398.0,7486.0,205315,8266.0,2050.0,1195.0,217001,42112.0,190.0,6014.0,428.0,59552.0,252.0,8190.0,1973.0,575.0,7541.0,49194.0,4650.0,1971,2414350.0,131753.0,0.0,330343,160506.0,26319.0,319.0,86948.0,246656,1103.0,53814,330.0,1213.0,101267.0,28529.0,11095.0,73030.0,41469.0,1292.0,7495.0,741.0,1212.0,7563.0,2256.0,7255.0,12445.0,13853.0,4915.0,8954.0,5216.0,2526.0,1055.0,6208.0,327.0,498608.0,28661.0,135.0,276.0,3857.0,36601.0,2570.0,344.0,3503.0,24231.0,59387,1175.0,3788.0,1121.0,47105.0,9537,81937.0,281583.0,20410.0,77665.0,263.0,7588.0,502664.0,140438.0,53772.0,52604.0,23500.0,111412.0,66162.0,887077,2131.0,706.0,849.0,288019.0,11623.0,28668.0,126.0,1894.0,55501,199.0,2751.0,2238.0,3143.0,580026.0,14405,2430.0,9162660.0,2759.0,11778.0,2627.0,3330.0,82655,36331,1427.0,465,7746.0,492.0,3292.0,1069.0,278.0,1739.0,239870.0,233.0,1338.0,84850.0,61942.0,307048,5179083,588.0,1326.0,32969.0,29181.0,976.0,735.0,1836.0,8959.0,4710.0
239,221,20579966,36415.0,6791.0,36636.0,960.0,1940.0,267700.0,39739.0,21009.0,22499,21985,33355.0,1075.0,44639.0,263771.0,144.0,67535.0,71395,547.0,1916.0,157.0,109.0,94527.0,15022.0,1086.0,3208712,142.0,14484.0,1184.0,403.0,247.0,17236.0,118355,2976.0,203.0,4569.0,913.0,371865.0,87019,422894.0,386.0,3720.0,26716.0,16588.0,5610.0,3038.0,1232.0,19273,9419.0,14847,5254.0,82457.0,98619.0,93491.0,21646.0,4671.0,286.0,2122.0,24268.0,398.0,7471.0,205102,8257.0,2061.0,1192.0,216673,42072.0,190.0,6016.0,427.0,59524.0,252.0,8182.0,1969.0,574.0,7526.0,49159.0,4642.0,1967,2415785.0,131711.0,0.0,329930,160515.0,26272.0,318.0,86901.0,246200,1102.0,53864,329.0,1210.0,101156.0,28537.0,11095.0,72947.0,41431.0,1289.0,7507.0,739.0,1209.0,7591.0,2252.0,7244.0,12439.0,13847.0,4911.0,8936.0,5214.0,2520.0,1055.0,6194.0,326.0,498274.0,28640.0,135.0,275.0,3855.0,36638.0,2570.0,343.0,3508.0,24223.0,59320,1172.0,3779.0,1119.0,47050.0,9521,81816.0,281090.0,20416.0,77622.0,263.0,7592.0,502483.0,140499.0,53740.0,52521.0,23508.0,111213.0,66167.0,885789,2126.0,705.0,847.0,287584.0,11615.0,28637.0,126.0,1890.0,55420,199.0,2749.0,2233.0,3136.0,579645.0,14377,2425.0,11408306.0,2753.0,11756.0,2628.0,3328.0,82524,36273,1430.0,464,7732.0,491.0,3285.0,1067.0,278.0,1736.0,239500.0,233.0,1336.0,84819.0,61837.0,306512,5174535,587.0,1323.0,32971.0,29215.0,976.0,733.0,1832.0,8967.0,4705.0
240,221,20562856,36343.0,6787.0,36608.0,958.0,1942.0,267817.0,39668.0,22380.0,22491,21949,33297.0,1076.0,44581.0,263487.0,144.0,67404.0,71254,551.0,1912.0,157.0,109.0,94462.0,15014.0,1085.0,3206836,142.0,14479.0,1181.0,402.0,247.0,17199.0,118145,2973.0,203.0,4559.0,911.0,371281.0,86848,422977.0,385.0,3714.0,26737.0,16560.0,5601.0,3035.0,1229.0,19257,9403.0,14827,5242.0,82385.0,98547.0,93308.0,21639.0,4660.0,286.0,2117.0,24267.0,397.0,7456.0,204860,8247.0,2070.0,1189.0,216326,42026.0,190.0,6016.0,426.0,59483.0,252.0,8173.0,1965.0,573.0,7511.0,49115.0,4633.0,1963,2416422.0,131639.0,0.0,329478,160481.0,26223.0,317.0,86837.0,245733,1100.0,53894,328.0,1207.0,101031.0,28537.0,11092.0,72854.0,41386.0,1286.0,7515.0,737.0,1206.0,7613.0,2248.0,7232.0,12430.0,13838.0,4906.0,8918.0,5210.0,2514.0,1054.0,6180.0,325.0,497848.0,28614.0,135.0,274.0,3852.0,36661.0,2569.0,342.0,3511.0,24210.0,59245,1169.0,3770.0,1117.0,46989.0,9504,81687.0,280581.0,20416.0,77563.0,263.0,7593.0,502191.0,140516.0,53698.0,52434.0,23509.0,111008.0,66154.0,884419,2121.0,704.0,845.0,287124.0,11604.0,28602.0,126.0,1886.0,55334,199.0,2746.0,2228.0,3129.0,579156.0,14348,2420.0,14028398.0,2747.0,11733.0,2628.0,3325.0,82387,36212,1432.0,463,7718.0,490.0,3278.0,1065.0,278.0,1733.0,239110.0,233.0,1334.0,84769.0,61728.0,305958,5169162,586.0,1320.0,32964.0,29237.0,976.0,731.0,1828.0,8972.0,4699.0
241,221,20542356,36270.0,6782.0,36574.0,956.0,1943.0,267850.0,39595.0,23623.0,22478,21911,33237.0,1076.0,44518.0,263167.0,144.0,67270.0,71111,554.0,1908.0,157.0,109.0,94380.0,15003.0,1084.0,3204340,142.0,14471.0,1178.0,401.0,247.0,17161.0,117928,2969.0,203.0,4549.0,909.0,370668.0,86674,422940.0,384.0,3707.0,26748.0,16531.0,5592.0,3031.0,1226.0,19238,9386.0,14805,5230.0,82300.0,98457.0,93122.0,21627.0,4649.0,286.0,2112.0,24259.0,396.0,7440.0,204592,8236.0,2077.0,1186.0,215963,41974.0,190.0,6014.0,425.0,59431.0,252.0,8163.0,1961.0,572.0,7495.0,49063.0,4624.0,1959,2416353.0,131541.0,0.0,328992,160409.0,26173.0,316.0,86757.0,245255,1098.0,53906,327.0,1204.0,100894.0,28529.0,11086.0,72753.0,41335.0,1283.0,7520.0,735.0,1203.0,7631.0,2243.0,7219.0,12419.0,13826.0,4900.0,8899.0,5205.0,2508.0,1053.0,6166.0,324.0,497341.0,28583.0,135.0,273.0,3848.0,36672.0,2567.0,341.0,3513.0,24192.0,59163,1166.0,3761.0,1115.0,46923.0,9486,81552.0,280057.0,20410.0,77491.0,263.0,7592.0,501802.0,140494.0,53646.0,52343.0,23503.0,110797.0,66125.0,882976,2116.0,703.0,843.0,286642.0,11591.0,28563.0,126.0,1882.0,55243,199.0,2743.0,2223.0,3122.0,578572.0,14319,2415.0,17019694.0,2741.0,11710.0,2627.0,3321.0,82244,36148,1433.0,462,7703.0,489.0,3271.0,1063.0,278.0,1729.0,238703.0,233.0,1331.0,84703.0,61615.0,305388,5163061,585.0,1317.0,32949.0,29249.0,975.0,729.0,1824.0,8974.0,4692.0
242,221,20518864,36196.0,6775.0,36534.0,954.0,1943.0,267809.0,39520.0,24703.0,22460,21872,33175.0,1076.0,44450.0,262815.0,144.0,67134.0,70966,556.0,1904.0,157.0,109.0,94282.0,14989.0,1082.0,3201295,142.0,14460.0,1175.0,400.0,247.0,17123.0,117705,2965.0,203.0,4539.0,907.0,370029.0,86497,422796.0,383.0,3700.0,26751.0,16501.0,5582.0,3027.0,1223.0,19216,9368.0,14782,5218.0,82203.0,98352.0,92933.0,21610.0,4638.0,286.0,2107.0,24246.0,395.0,7424.0,204302,8224.0,2083.0,1183.0,215585,41917.0,190.0,6011.0,424.0,59369.0,252.0,8152.0,1957.0,571.0,7479.0,49004.0,4614.0,1955,2415660.0,131420.0,0.0,328476,160303.0,26122.0,315.0,86664.0,244768,1096.0,53902,326.0,1201.0,100746.0,28514.0,11078.0,72644.0,41279.0,1280.0,7522.0,733.0,1200.0,7644.0,2238.0,7206.0,12406.0,13812.0,4893.0,8880.0,5199.0,2502.0,1052.0,6152.0,323.0,496763.0,28548.0,135.0,272.0,3843.0,36672.0,2565.0,340.0,3513.0,24169.0,59075,1163.0,3752.0,1113.0,46852.0,9468,81411.0,279521.0,20399.0,77407.0,263.0,7589.0,501326.0,140438.0,53586.0,52249.0,23492.0,110582.0,66082.0,881470,2111.0,702.0,841.0,286141.0,11576.0,28521.0,126.0,1878.0,55148,199.0,2739.0,2218.0,3115.0,577905.0,14289,2410.0,20337402.0,2735.0,11686.0,2625.0,3317.0,82096,36082,1433.0,461,7688.0,488.0,3264.0,1061.0,278.0,1725.0,238280.0,233.0,1328.0,84622.0,61499.0,304804,5156318,584.0,1314.0,32927.0,29252.0,974.0,727.0,1820.0,8973.0,4685.0
243,221,20492736,36121.0,6767.0,36489.0,952.0,1942.0,267703.0,39443.0,25652.0,22438,21831,33111.0,1075.0,44378.0,262435.0,144.0,66996.0,70819,558.0,1900.0,157.0,109.0,94171.0,14973.0,1080.0,3197767,142.0,14446.0,1172.0,399.0,247.0,17085.0,117477,2960.0,203.0,4529.0,905.0,369367.0,86318,422558.0,382.0,3693.0,26746.0,16470.0,5572.0,3022.0,1220.0,19191,9350.0,14757,5206.0,82096.0,98233.0,92741.0,21589.0,4627.0,286.0,2102.0,24228.0,394.0,7408.0,203992,8211.0,2087.0,1180.0,215195,41855.0,190.0,6006.0,423.0,59299.0,252.0,8140.0,1953.0,570.0,7463.0,48939.0,4604.0,1951,2414416.0,131278.0,0.0,327934,160167.0,26070.0,314.0,86559.0,244274,1094.0,53884,325.0,1198.0,100589.0,28493.0,11068.0,72529.0,41218.0,1277.0,7522.0,731.0,1197.0,7654.0,2233.0,7192.0,12391.0,13796.0,4885.0,8861.0,5192.0,2496.0,1050.0,6138.0,322.0,496122.0,28509.0,135.0,271.0,3838.0,36662.0,2562.0,339.0,3512.0,24142.0,58981,1160.0,3743.0,1111.0,46777.0,9449,81265.0,278974.0,20384.0,77312.0,263.0,7584.0,500774.0,140351.0,53519.0,52152.0,23476.0,110363.0,66026.0,879908,2106.0,701.0,839.0,285623.0,11560.0,28476.0,126.0,1874.0,55049,199.0,2735.0,2213.0,3108.0,577164.0,14259,2405.0,23878380.0,2729.0,11662.0,2622.0,3312.0,81943,36014,1433.0,460,7672.0,487.0,3257.0,1059.0,278.0,1721.0,237844.0,233.0,1325.0,84528.0,61380.0,304208,5149010,583.0,1311.0,32899.0,29247.0,973.0,725.0,1816.0,8970.0,4677.0
244,221,20464284,36045.0,6758.0,36439.0,950.0,1941.0,267539.0,39364.0,26486.0,22413,21789,33046.0,1074.0,44303.0,262030.0,144.0,66856.0,70670,559.0,1896.0,157.0,109.0,94048.0,14954.0,1078.0,3193812,142.0,14430.0,1169.0,398.0,247.0,17047.0,117244,2955.0,203.0,4519.0,903.0,368685.0,86137,422237.0,381.0,3685.0,26735.0,16438.0,5561.0,3017.0,1217.0,19164,9331.0,14731,5194.0,81980.0,98102.0,92547.0,21565.0,4616.0,286.0,2097.0,24205.0,393.0,7391.0,203664,8197.0,2090.0,1177.0,214793,41789.0,190.0,6000.0,422.0,59221.0,252.0,8127.0,1949.0,569.0,7446.0,48868.0,4594.0,1947,2412685.0,131118.0,0.0,327369,160005.0,26017.0,313.0,86443.0,243773,1092.0,53854,324.0,1195.0,100424.0,28467.0,11056.0,72408.0,41153.0,1274.0,7520.0,729.0,1194.0,7660.0,2228.0,7178.0,12374.0,13778.0,4877.0,8841.0,5184.0,2490.0,1048.0,6124.0,321.0,495425.0,28467.0,135.0,270.0,3832.0,36643.0,2559.0,338.0,3510.0,24112.0,58883,1157.0,3734.0,1109.0,46698.0,9430,81114.0,278417.0,20365.0,77208.0,263.0,7577.0,500155.0,140237.0,53445.0,52052.0,23455.0,110140.0,65959.0,878297,2101.0,700.0,837.0,285090.0,11542.0,28429.0,126.0,1870.0,54947,199.0,2730.0,2208.0,3101.0,576358.0,14228,2400.0,27445208.0,2723.0,11637.0,2619.0,3307.0,81786,35944,1432.0,459,7656.0,486.0,3250.0,1057.0,278.0,1717.0,237396.0,233.0,1322.0,84423.0,61259.0,303601,5141204,582.0,1308.0,32865.0,29235.0,971.0,723.0,1812.0,8965.0,4669.0
245,221,20433780,35968.0,6748.0,36385.0,948.0,1939.0,267324.0,39284.0,27215.0,22385,21746,32979.0,1072.0,44225.0,261603.0,144.0,66715.0,70520,560.0,1892.0,157.0,109.0,93914.0,14933.0,1076.0,3189481,142.0,14412.0,1166.0,397.0,247.0,17009.0,117007,2949.0,203.0,4509.0,901.0,367986.0,85954,421843.0,380.0,3677.0,26718.0,16405.0,5550.0,3011.0,1214.0,19135,9312.0,14704,5182.0,81856.0,97960.0,92351.0,21538.0,4605.0,286.0,2092.0,24178.0,392.0,7374.0,203321,8182.0,2092.0,1174.0,214382,41720.0,190.0,5993.0,421.0,59137.0,252.0,8113.0,1945.0,568.0,7429.0,48793.0,4584.0,1943,2410524.0,130942.0,0.0,326784,159820.0,25963.0,312.0,86318.0,243266,1090.0,53813,323.0,1192.0,100251.0,28436.0,11042.0,72282.0,41085.0,1271.0,7516.0,727.0,1191.0,7663.0,2223.0,7163.0,12356.0,13758.0,4868.0,8821.0,5176.0,2484.0,1046.0,6110.0,320.0,494679.0,28422.0,135.0,269.0,3826.0,36617.0,2555.0,337.0,3507.0,24079.0,58780,1154.0,3725.0,1107.0,46616.0,9410,80959.0,277852.0,20343.0,77095.0,263.0,7569.0,499477.0,140100.0,53366.0,51950.0,23430.0,109914.0,65882.0,876643,2096.0,699.0,835.0,284544.0,11523.0,28380.0,126.0,1866.0,54842,199.0,2725.0,2203.0,3094.0,575495.0,14197,2395.0,30807062.0,2717.0,11612.0,2615.0,3301.0,81626,35873,1431.0,458,7640.0,485.0,3243.0,1055.0,278.0,1713.0,236938.0,233.0,1319.0,84308.0,61136.0,302985,5132960,581.0,1305.0,32826.0,29216.0,969.0,721.0,1808.0,8958.0,4660.0
