,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
215,15775728,35928.0,4755.0,27031.0,872.0,816.0,150000.0,37668.0,122.0,13968,19650,29761.0,263.0,39079.0,223184.0,106.0,66161.0,63891,1575.0,153.0,68801.0,10139.0,511.0,2298248,141.0,10453.0,1049.0,354.0,227.0,15937.0,113651,2238.0,203.0,4644.0,870.0,341389.0,85092,244246.0,335.0,3203.0,13523.0,15419.0,4599.0,2420.0,1025.0,15101,8794.0,13399,4991.0,59236.0,75120.0,91323.0,14317.0,3021.0,251.0,1990.0,12714.0,191.0,7290.0,180475,6550.0,123.0,1076.0,202550,31924.0,180.0,4112.0,341.0,44094.0,252.0,6846.0,1972.0,338.0,7290.0,38971.0,4389.0,1805,1265564.0,97410.0,0.0,288298,108142.0,25578.0,325.0,63087.0,242415,830.0,29628,320.0,576.0,82773.0,16205.0,6119.0,62731.0,34473.0,1170.0,3272.0,348.0,1115.0,2627.0,1957.0,6252.0,10028.0,8863.0,3541.0,8777.0,3233.0,2444.0,667.0,6171.0,332.0,383530.0,22434.0,111.0,276.0,2275.0,18735.0,1647.0,330.0,1604.0,18414.0,52274,1182.0,4211.0,1116.0,40270.0,8964,77015.0,270493.0,13037.0,58925.0,4053.0,379676.0,78986.0,42087.0,49003.0,15197.0,108054.0,43112.0,800548,1811.0,707.0,729.0,265388.0,9300.0,23195.0,131.0,1743.0,49298,2104.0,2028.0,3127.0,424672.0,13960,2199.0,1651009.0,2707.0,11816.0,1361.0,2148.0,78876,33649,624.0,444,7101.0,498.0,3235.0,813.0,139.0,1408.0,223486.0,1066.0,62892.0,58221.0,294721,4194519,361.0,1190.0,21016.0,14888.0,461.0,747.0,1666.0,3905.0,2354.0
216,15791944,35890.0,4767.0,27108.0,870.0,817.0,150594.0,37703.0,122.0,14012,19623,29785.0,265.0,39100.0,223420.0,106.0,66069.0,63795,1572.0,153.0,68975.0,10180.0,510.0,2301102,141.0,10488.0,1047.0,354.0,227.0,15907.0,113587,2240.0,203.0,4641.0,868.0,341225.0,84957,245291.0,334.0,3212.0,13574.0,15434.0,4599.0,2415.0,1023.0,15114,8793.0,13385,4982.0,59339.0,75042.0,91299.0,14368.0,3014.0,251.0,1986.0,12786.0,191.0,7277.0,180372,6545.0,123.0,1075.0,202285,32001.0,180.0,4109.0,340.0,44199.0,252.0,6844.0,1969.0,337.0,7286.0,39068.0,4383.0,1801,1267939.0,97593.0,0.0,288322,108453.0,25536.0,324.0,63381.0,242015,829.0,29730,319.0,526.0,82978.0,16266.0,6120.0,62746.0,34638.0,1167.0,3279.0,347.0,1113.0,2645.0,1954.0,6265.0,10040.0,8906.0,3552.0,8763.0,3236.0,2439.0,666.0,6171.0,331.0,384165.0,22446.0,111.0,275.0,2285.0,18750.0,1648.0,329.0,1611.0,18409.0,52216,1179.0,4238.0,1114.0,40319.0,8949,77207.0,270278.0,13105.0,59002.0,4057.0,379915.0,79221.0,42087.0,48945.0,15269.0,107943.0,43220.0,800256,1814.0,706.0,727.0,265443.0,9300.0,23229.0,131.0,1740.0,49272,2104.0,2027.0,3122.0,425866.0,13945,2195.0,2200164.0,2702.0,11828.0,1368.0,2154.0,78803,33606,626.0,443,7096.0,497.0,3229.0,812.0,139.0,1406.0,223286.0,1064.0,62923.0,58176.0,294305,4201217,361.0,1191.0,21105.0,14955.0,462.0,745.0,1665.0,3922.0,2372.0
217,15802154,35847.0,4776.0,27169.0,868.0,817.0,151079.0,37724.0,122.0,14047,19594,29798.0,266.0,39108.0,223570.0,106.0,65970.0,63693,1569.0,153.0,69111.0,10213.0,509.0,2303024,141.0,10516.0,1045.0,353.0,227.0,15876.0,113500,2241.0,203.0,4637.0,866.0,340991.0,84815,246150.0,333.0,3219.0,13615.0,15443.0,4598.0,2410.0,1021.0,15121,8790.0,13369,4973.0,59415.0,74953.0,91254.0,14409.0,3007.0,251.0,1982.0,12846.0,191.0,7264.0,180234,6538.0,123.0,1073.0,201998,32061.0,180.0,4105.0,339.0,44280.0,252.0,6840.0,1966.0,336.0,7280.0,39143.0,4376.0,1797,1269707.0,97729.0,0.0,288268,108699.0,25492.0,323.0,63624.0,241598,827.0,29812,318.0,476.0,83137.0,16315.0,6119.0,62742.0,34775.0,1164.0,3284.0,346.0,1111.0,2660.0,1951.0,6275.0,10048.0,8941.0,3561.0,8748.0,3237.0,2434.0,665.0,6169.0,330.0,384626.0,22451.0,111.0,274.0,2293.0,18758.0,1648.0,328.0,1616.0,18399.0,52151,1176.0,4260.0,1112.0,40351.0,8933,77356.0,270017.0,13162.0,59054.0,4059.0,380027.0,79408.0,42076.0,48881.0,15328.0,107817.0,43304.0,799788,1816.0,705.0,725.0,265422.0,9297.0,23253.0,131.0,1737.0,49236,2103.0,2025.0,3116.0,426810.0,13928,2190.0,2898733.0,2696.0,11835.0,1373.0,2159.0,78718,33559,627.0,442,7090.0,496.0,3223.0,811.0,139.0,1404.0,223051.0,1062.0,62934.0,58121.0,293860,4206041,361.0,1192.0,21178.0,15010.0,462.0,743.0,1663.0,3935.0,2387.0
218,15807046,35799.0,4783.0,27216.0,866.0,817.0,151468.0,37732.0,122.0,14074,19563,29802.0,267.0,39105.0,223644.0,106.0,65865.0,63586,1566.0,153.0,69213.0,10239.0,508.0,2304120,141.0,10538.0,1043.0,352.0,227.0,15844.0,113393,2241.0,203.0,4632.0,864.0,340695.0,84667,246845.0,332.0,3224.0,13648.0,15447.0,4596.0,2405.0,1019.0,15123,8785.0,13351,4963.0,59466.0,74855.0,91190.0,14441.0,3000.0,251.0,1978.0,12895.0,191.0,7250.0,180064,6530.0,123.0,1071.0,201691,32105.0,180.0,4100.0,338.0,44340.0,252.0,6835.0,1962.0,335.0,7273.0,39199.0,4369.0,1793,1270938.0,97823.0,0.0,288145,108888.0,25446.0,322.0,63822.0,241166,825.0,29877,317.0,426.0,83256.0,16354.0,6116.0,62722.0,34887.0,1161.0,3287.0,345.0,1109.0,2672.0,1947.0,6282.0,10052.0,8970.0,3568.0,8732.0,3237.0,2429.0,664.0,6166.0,329.0,384933.0,22449.0,111.0,273.0,2299.0,18760.0,1648.0,327.0,1620.0,18385.0,52080,1173.0,4278.0,1110.0,40369.0,8916,77467.0,269716.0,13208.0,59084.0,4060.0,380026.0,79552.0,42055.0,48811.0,15376.0,107677.0,43367.0,799165,1817.0,704.0,723.0,265334.0,9292.0,23268.0,131.0,1734.0,49191,2102.0,2023.0,3110.0,427533.0,13909,2185.0,3771690.0,2690.0,11838.0,1377.0,2162.0,78622,33508,628.0,441,7082.0,495.0,3216.0,809.0,139.0,1401.0,222785.0,1060.0,62927.0,58057.0,293390,4209206,361.0,1192.0,21237.0,15054.0,462.0,741.0,1661.0,3946.0,2399.0
219,15807239,35747.0,4787.0,27250.0,864.0,816.0,151772.0,37729.0,122.0,14094,19530,29797.0,267.0,39092.0,223651.0,106.0,65755.0,63475,1563.0,153.0,69285.0,10259.0,507.0,2304487,141.0,10554.0,1041.0,351.0,227.0,15812.0,113269,2240.0,203.0,4626.0,862.0,340344.0,84514,247395.0,331.0,3227.0,13673.0,15446.0,4593.0,2400.0,1017.0,15121,8778.0,13331,4953.0,59495.0,74748.0,91109.0,14465.0,2993.0,251.0,1974.0,12935.0,191.0,7236.0,179867,6521.0,123.0,1069.0,201367,32135.0,180.0,4094.0,337.0,44381.0,252.0,6828.0,1958.0,334.0,7265.0,39238.0,4361.0,1789,1271694.0,97881.0,0.0,287961,109026.0,25399.0,321.0,63980.0,240721,823.0,29926,316.0,376.0,83339.0,16384.0,6112.0,62688.0,34976.0,1158.0,3289.0,344.0,1107.0,2682.0,1943.0,6286.0,10053.0,8993.0,3573.0,8716.0,3236.0,2424.0,663.0,6161.0,328.0,385103.0,22441.0,111.0,272.0,2304.0,18757.0,1647.0,326.0,1623.0,18368.0,52003,1170.0,4293.0,1108.0,40374.0,8899,77545.0,269379.0,13245.0,59095.0,4059.0,379926.0,79658.0,42025.0,48736.0,15414.0,107525.0,43411.0,798405,1817.0,703.0,721.0,265187.0,9285.0,23275.0,131.0,1730.0,49138,2100.0,2020.0,3104.0,428060.0,13888,2180.0,4858371.0,2684.0,11837.0,1380.0,2164.0,78516,33454,628.0,440,7073.0,494.0,3209.0,807.0,139.0,1398.0,222491.0,1058.0,62904.0,57985.0,292897,4210904,360.0,1192.0,21283.0,15089.0,462.0,739.0,1658.0,3954.0,2409.0
220,15803277,35692.0,4789.0,27273.0,862.0,815.0,152001.0,37716.0,122.0,14108,19496,29785.0,267.0,39070.0,223598.0,106.0,65640.0,63360,1560.0,153.0,69330.0,10274.0,506.0,2304209,141.0,10565.0,1039.0,350.0,227.0,15779.0,113129,2238.0,203.0,4619.0,860.0,339945.0,84356,247816.0,330.0,3229.0,13691.0,15441.0,4589.0,2395.0,1015.0,15115,8769.0,13310,4943.0,59505.0,74634.0,91014.0,14482.0,2986.0,251.0,1970.0,12967.0,191.0,7221.0,179645,6511.0,123.0,1067.0,201028,32153.0,180.0,4088.0,336.0,44406.0,252.0,6820.0,1954.0,333.0,7256.0,39262.0,4353.0,1785,1272029.0,97906.0,0.0,287723,109119.0,25350.0,320.0,64103.0,240264,821.0,29961,315.0,327.0,83390.0,16406.0,6106.0,62641.0,35046.0,1155.0,3290.0,343.0,1105.0,2690.0,1939.0,6288.0,10051.0,9011.0,3576.0,8699.0,3234.0,2419.0,662.0,6155.0,327.0,385153.0,22428.0,111.0,271.0,2307.0,18749.0,1646.0,325.0,1625.0,18348.0,51921,1167.0,4305.0,1106.0,40368.0,8881,77593.0,269011.0,13274.0,59089.0,4057.0,379738.0,79731.0,41987.0,48657.0,15443.0,107362.0,43438.0,797525,1816.0,702.0,719.0,264987.0,9276.0,23275.0,131.0,1726.0,49078,2098.0,2017.0,3097.0,428414.0,13866,2175.0,6187480.0,2678.0,11833.0,1382.0,2165.0,78402,33397,628.0,439,7063.0,493.0,3202.0,805.0,139.0,1395.0,222173.0,1056.0,62867.0,57906.0,292385,4211304,359.0,1191.0,21318.0,15116.0,461.0,737.0,1655.0,3960.0,2417.0
221,15795645,35634.0,4789.0,27286.0,860.0,814.0,152163.0,37695.0,122.0,14116,19460,29766.0,267.0,39040.0,223493.0,106.0,65521.0,63242,1557.0,153.0,69352.0,10284.0,505.0,2303361,141.0,10572.0,1037.0,349.0,227.0,15746.0,112976,2236.0,203.0,4612.0,858.0,339503.0,84194,248123.0,329.0,3230.0,13703.0,15432.0,4584.0,2390.0,1013.0,15106,8759.0,13288,4932.0,59498.0,74513.0,90906.0,14493.0,2979.0,251.0,1966.0,12992.0,191.0,7206.0,179402,6500.0,123.0,1065.0,200675,32160.0,180.0,4081.0,335.0,44416.0,252.0,6811.0,1950.0,332.0,7246.0,39273.0,4344.0,1781,1271993.0,97902.0,0.0,287437,109173.0,25300.0,319.0,64195.0,239797,819.0,29984,314.0,279.0,83413.0,16421.0,6099.0,62583.0,35098.0,1152.0,3290.0,342.0,1103.0,2696.0,1935.0,6288.0,10046.0,9024.0,3578.0,8682.0,3231.0,2414.0,661.0,6148.0,326.0,385096.0,22410.0,111.0,270.0,2309.0,18737.0,1644.0,324.0,1626.0,18325.0,51835,1164.0,4314.0,1104.0,40352.0,8863,77615.0,268615.0,13296.0,59068.0,4054.0,379472.0,79774.0,41942.0,48574.0,15465.0,107190.0,43451.0,796538,1815.0,701.0,717.0,264741.0,9266.0,23269.0,131.0,1722.0,49012,2095.0,2013.0,3090.0,428615.0,13843,2170.0,7793387.0,2672.0,11826.0,1383.0,2165.0,78280,33338,627.0,438,7052.0,492.0,3195.0,803.0,139.0,1392.0,221834.0,1054.0,62818.0,57821.0,291856,4210558,358.0,1190.0,21343.0,15136.0,460.0,735.0,1652.0,3964.0,2423.0
222,15784770,35573.0,4788.0,27290.0,858.0,812.0,152266.0,37666.0,122.0,14119,19423,29741.0,267.0,39003.0,223341.0,106.0,65399.0,63121,1554.0,153.0,69353.0,10290.0,504.0,2302009,141.0,10575.0,1035.0,348.0,227.0,15712.0,112811,2233.0,203.0,4604.0,856.0,339023.0,84029,248330.0,328.0,3230.0,13710.0,15420.0,4578.0,2385.0,1011.0,15094,8747.0,13265,4921.0,59476.0,74387.0,90786.0,14499.0,2972.0,251.0,1962.0,13010.0,191.0,7191.0,179140,6489.0,123.0,1063.0,200311,32158.0,180.0,4074.0,334.0,44413.0,252.0,6801.0,1946.0,331.0,7235.0,39272.0,4335.0,1777,1271628.0,97873.0,0.0,287109,109192.0,25249.0,318.0,64259.0,239321,817.0,29996,313.0,232.0,83411.0,16430.0,6091.0,62515.0,35135.0,1149.0,3289.0,341.0,1101.0,2700.0,1931.0,6286.0,10039.0,9033.0,3578.0,8664.0,3227.0,2409.0,660.0,6140.0,325.0,384945.0,22388.0,111.0,269.0,2310.0,18721.0,1642.0,323.0,1626.0,18300.0,51745,1161.0,4321.0,1102.0,40327.0,8844,77614.0,268195.0,13312.0,59034.0,4050.0,379138.0,79791.0,41891.0,48488.0,15480.0,107010.0,43451.0,795457,1813.0,700.0,715.0,264454.0,9254.0,23257.0,131.0,1718.0,48941,2092.0,2009.0,3083.0,428680.0,13819,2165.0,9703670.0,2666.0,11817.0,1383.0,2164.0,78152,33277,626.0,437,7040.0,491.0,3188.0,801.0,139.0,1389.0,221476.0,1052.0,62758.0,57730.0,291312,4208797,357.0,1188.0,21359.0,15149.0,459.0,733.0,1648.0,3966.0,2428.0
223,15771032,35510.0,4785.0,27286.0,856.0,810.0,152317.0,37630.0,122.0,14118,19385,29711.0,267.0,38960.0,223148.0,106.0,65274.0,62997,1551.0,153.0,69336.0,10292.0,503.0,2300212,141.0,10575.0,1033.0,347.0,227.0,15678.0,112635,2230.0,203.0,4596.0,854.0,338510.0,83861,248448.0,327.0,3229.0,13712.0,15405.0,4571.0,2380.0,1009.0,15079,8734.0,13241,4910.0,59441.0,74256.0,90656.0,14500.0,2965.0,251.0,1958.0,13023.0,191.0,7175.0,178861,6477.0,123.0,1061.0,199936,32147.0,180.0,4066.0,333.0,44399.0,252.0,6790.0,1942.0,330.0,7223.0,39261.0,4326.0,1773,1270973.0,97821.0,0.0,286744,109180.0,25197.0,317.0,64299.0,238838,815.0,29999,312.0,186.0,83387.0,16433.0,6082.0,62438.0,35158.0,1146.0,3287.0,340.0,1099.0,2703.0,1927.0,6282.0,10030.0,9038.0,3577.0,8646.0,3223.0,2404.0,659.0,6131.0,324.0,384711.0,22363.0,111.0,268.0,2310.0,18702.0,1639.0,322.0,1626.0,18273.0,51652,1158.0,4326.0,1100.0,40294.0,8825,77593.0,267753.0,13322.0,58988.0,4045.0,378743.0,79785.0,41835.0,48399.0,15489.0,106822.0,43439.0,794294,1811.0,699.0,713.0,264131.0,9241.0,23240.0,131.0,1714.0,48865,2088.0,2005.0,3076.0,428625.0,13794,2160.0,11932574.0,2660.0,11805.0,1383.0,2162.0,78018,33214,625.0,436,7027.0,490.0,3181.0,799.0,139.0,1386.0,221101.0,1050.0,62688.0,57635.0,290755,4206140,356.0,1186.0,21368.0,15157.0,458.0,731.0,1644.0,3967.0,2431.0
224,15754764,35445.0,4781.0,27275.0,854.0,808.0,152322.0,37588.0,122.0,14113,19346,29676.0,267.0,38912.0,222919.0,106.0,65146.0,62871,1548.0,153.0,69302.0,10291.0,502.0,2298022,141.0,10572.0,1031.0,346.0,227.0,15644.0,112450,2226.0,203.0,4587.0,852.0,337968.0,83690,248487.0,326.0,3227.0,13710.0,15388.0,4564.0,2375.0,1007.0,15062,8720.0,13216,4899.0,59394.0,74120.0,90517.0,14497.0,2958.0,251.0,1954.0,13031.0,191.0,7159.0,178568,6465.0,123.0,1059.0,199552,32129.0,180.0,4058.0,332.0,44375.0,252.0,6778.0,1938.0,329.0,7210.0,39241.0,4316.0,1769,1270061.0,97750.0,0.0,286346,109141.0,25144.0,316.0,64317.0,238348,813.0,29993,311.0,142.0,83344.0,16431.0,6072.0,62354.0,35169.0,1143.0,3284.0,339.0,1097.0,2705.0,1923.0,6277.0,10019.0,9040.0,3575.0,8627.0,3218.0,2399.0,658.0,6121.0,323.0,384403.0,22335.0,111.0,267.0,2309.0,18680.0,1636.0,321.0,1625.0,18244.0,51556,1155.0,4329.0,1098.0,40254.0,8806,77554.0,267292.0,13327.0,58932.0,4039.0,378295.0,79759.0,41774.0,48307.0,15493.0,106628.0,43417.0,793058,1808.0,698.0,711.0,263776.0,9227.0,23219.0,131.0,1710.0,48785,2084.0,2001.0,3069.0,428464.0,13768,2155.0,14477390.0,2654.0,11791.0,1382.0,2160.0,77879,33150,624.0,435,7014.0,489.0,3174.0,797.0,139.0,1383.0,220712.0,1048.0,62610.0,57535.0,290186,4202692,355.0,1184.0,21370.0,15160.0,457.0,729.0,1640.0,3966.0,2433.0
225,15736266,35378.0,4776.0,27258.0,852.0,806.0,152286.0,37541.0,122.0,14105,19306,29637.0,267.0,38859.0,222658.0,106.0,65016.0,62743,1545.0,153.0,69254.0,10287.0,501.0,2295485,141.0,10566.0,1029.0,345.0,227.0,15609.0,112257,2222.0,203.0,4578.0,850.0,337400.0,83517,248456.0,325.0,3224.0,13704.0,15368.0,4556.0,2370.0,1005.0,15043,8705.0,13190,4888.0,59337.0,73981.0,90370.0,14490.0,2951.0,251.0,1950.0,13034.0,191.0,7143.0,178262,6452.0,123.0,1057.0,199160,32104.0,180.0,4050.0,331.0,44342.0,252.0,6766.0,1934.0,328.0,7197.0,39213.0,4306.0,1765,1268923.0,97661.0,0.0,285919,109078.0,25091.0,315.0,64316.0,237852,811.0,29980,310.0,100.0,83284.0,16425.0,6062.0,62263.0,35169.0,1140.0,3280.0,338.0,1095.0,2706.0,1919.0,6271.0,10007.0,9039.0,3572.0,8608.0,3213.0,2394.0,657.0,6111.0,322.0,384030.0,22304.0,111.0,266.0,2307.0,18655.0,1633.0,320.0,1624.0,18213.0,51457,1152.0,4330.0,1096.0,40208.0,8786,77499.0,266815.0,13328.0,58867.0,4033.0,377800.0,79715.0,41709.0,48213.0,15492.0,106428.0,43386.0,791758,1805.0,697.0,709.0,263393.0,9212.0,23194.0,131.0,1706.0,48701,2080.0,1997.0,3062.0,428210.0,13741,2150.0,17300078.0,2648.0,11776.0,1381.0,2157.0,77736,33084,623.0,434,7000.0,488.0,3167.0,795.0,139.0,1380.0,220310.0,1046.0,62524.0,57432.0,289607,4198546,354.0,1181.0,21366.0,15158.0,456.0,727.0,1636.0,3964.0,2434.0
226,15715802,35309.0,4770.0,27236.0,850.0,804.0,152214.0,37489.0,122.0,14094,19266,29595.0,267.0,38802.0,222369.0,106.0,64884.0,62613,1542.0,153.0,69193.0,10281.0,500.0,2292643,141.0,10558.0,1027.0,344.0,227.0,15574.0,112057,2218.0,203.0,4569.0,848.0,336810.0,83342,248364.0,324.0,3220.0,13695.0,15346.0,4548.0,2365.0,1003.0,15022,8689.0,13164,4877.0,59271.0,73838.0,90216.0,14480.0,2944.0,251.0,1946.0,13033.0,191.0,7127.0,177945,6439.0,123.0,1055.0,198761,32074.0,180.0,4041.0,330.0,44301.0,252.0,6753.0,1930.0,327.0,7183.0,39178.0,4296.0,1761,1267585.0,97557.0,0.0,285467,108993.0,25037.0,314.0,64298.0,237351,809.0,29960,309.0,59.0,83209.0,16415.0,6051.0,62166.0,35160.0,1137.0,3276.0,337.0,1093.0,2706.0,1915.0,6264.0,9993.0,9036.0,3568.0,8589.0,3207.0,2389.0,656.0,6100.0,321.0,383600.0,22271.0,111.0,265.0,2305.0,18628.0,1629.0,319.0,1622.0,18181.0,51356,1149.0,4330.0,1094.0,40157.0,8766,77430.0,266323.0,13325.0,58794.0,4026.0,377263.0,79655.0,41640.0,48117.0,15487.0,106223.0,43347.0,790401,1802.0,696.0,707.0,262985.0,9196.0,23166.0,131.0,1702.0,48614,2075.0,1993.0,3055.0,427873.0,13713,2145.0,20313004.0,2642.0,11759.0,1379.0,2154.0,77589,33017,622.0,433,6986.0,487.0,3160.0,793.0,139.0,1377.0,219897.0,1044.0,62432.0,57325.0,289019,4193782,353.0,1178.0,21357.0,15152.0,455.0,725.0,1632.0,3961.0,2434.0
227,15693604,35239.0,4763.0,27209.0,848.0,802.0,152111.0,37433.0,122.0,14080,19225,29550.0,267.0,38741.0,222055.0,106.0,64750.0,62482,1539.0,153.0,69121.0,10273.0,499.0,2289531,141.0,10548.0,1025.0,343.0,227.0,15539.0,111851,2213.0,203.0,4559.0,846.0,336200.0,83165,248217.0,323.0,3216.0,13683.0,15323.0,4539.0,2360.0,1001.0,14999,8673.0,13137,4866.0,59197.0,73692.0,90056.0,14467.0,2937.0,251.0,1942.0,13029.0,191.0,7111.0,177618,6425.0,123.0,1053.0,198356,32039.0,180.0,4032.0,329.0,44253.0,252.0,6740.0,1926.0,326.0,7169.0,39136.0,4286.0,1757,1266071.0,97439.0,0.0,284992,108889.0,24983.0,313.0,64265.0,236846,807.0,29934,308.0,19.0,83121.0,16402.0,6040.0,62064.0,35142.0,1134.0,3271.0,336.0,1091.0,2705.0,1911.0,6256.0,9978.0,9031.0,3563.0,8570.0,3201.0,2384.0,655.0,6089.0,320.0,383119.0,22236.0,111.0,264.0,2302.0,18599.0,1625.0,318.0,1620.0,18148.0,51253,1146.0,4328.0,1092.0,40101.0,8746,77349.0,265818.0,13319.0,58714.0,4019.0,376690.0,79581.0,41568.0,48019.0,15478.0,106014.0,43301.0,788995,1798.0,695.0,705.0,262556.0,9179.0,23135.0,131.0,1698.0,48524,2070.0,1989.0,3048.0,427463.0,13685,2140.0,23348534.0,2636.0,11741.0,1377.0,2150.0,77439,32949,621.0,432,6971.0,486.0,3153.0,791.0,139.0,1374.0,219474.0,1042.0,62334.0,57216.0,288424,4188475,352.0,1175.0,21343.0,15143.0,454.0,723.0,1628.0,3957.0,2433.0
228,15669879,35168.0,4756.0,27178.0,846.0,800.0,151980.0,37374.0,122.0,14064,19184,29502.0,267.0,38677.0,221719.0,106.0,64614.0,62349,1536.0,153.0,69039.0,10263.0,498.0,2286181,141.0,10536.0,1023.0,342.0,227.0,15504.0,111639,2208.0,203.0,4549.0,844.0,335573.0,82987,248022.0,322.0,3211.0,13669.0,15298.0,4530.0,2355.0,999.0,14975,8656.0,13110,4855.0,59116.0,73544.0,89891.0,14452.0,2930.0,251.0,1938.0,13022.0,191.0,7095.0,177282,6411.0,123.0,1051.0,197946,31999.0,180.0,4023.0,328.0,44199.0,252.0,6726.0,1922.0,325.0,7154.0,39089.0,4276.0,1753,1264401.0,97309.0,0.0,284498,108769.0,24928.0,312.0,64219.0,236337,805.0,29903,307.0,-2.0,83021.0,16386.0,6028.0,61957.0,35117.0,1131.0,3266.0,335.0,1089.0,2703.0,1907.0,6247.0,9962.0,9024.0,3558.0,8551.0,3195.0,2379.0,654.0,6077.0,319.0,382594.0,22199.0,111.0,263.0,2299.0,18568.0,1621.0,317.0,1617.0,18114.0,51148,1143.0,4325.0,1090.0,40041.0,8726,77257.0,265302.0,13310.0,58628.0,4011.0,376085.0,79495.0,41493.0,47920.0,15466.0,105801.0,43249.0,787546,1794.0,694.0,703.0,262108.0,9162.0,23101.0,131.0,1694.0,48432,2065.0,1985.0,3041.0,426989.0,13656,2135.0,26209540.0,2630.0,11722.0,1375.0,2146.0,77286,32880,620.0,431,6956.0,485.0,3146.0,789.0,139.0,1371.0,219043.0,1040.0,62231.0,57104.0,287822,4182689,351.0,1172.0,21325.0,15131.0,453.0,721.0,1624.0,3952.0,2431.0
229,15644812,35096.0,4748.0,27143.0,844.0,798.0,151824.0,37312.0,122.0,14046,19142,29452.0,267.0,38610.0,221364.0,106.0,64477.0,62215,1533.0,153.0,68948.0,10251.0,497.0,2282622,141.0,10523.0,1021.0,341.0,227.0,15469.0,111422,2203.0,203.0,4539.0,842.0,334931.0,82808,247785.0,321.0,3206.0,13653.0,15272.0,4521.0,2350.0,997.0,14949,8639.0,13082,4844.0,59029.0,73393.0,89721.0,14435.0,2923.0,251.0,1934.0,13012.0,191.0,7079.0,176939,6397.0,123.0,1049.0,197532,31955.0,180.0,4014.0,327.0,44139.0,252.0,6712.0,1918.0,324.0,7139.0,39037.0,4266.0,1749,1262594.0,97169.0,0.0,283986,108634.0,24873.0,311.0,64161.0,235825,803.0,29868,306.0,6.0,82911.0,16367.0,6016.0,61846.0,35085.0,1128.0,3260.0,334.0,1087.0,2700.0,1903.0,6237.0,9945.0,9015.0,3552.0,8532.0,3188.0,2374.0,653.0,6065.0,318.0,382029.0,22160.0,111.0,262.0,2295.0,18536.0,1617.0,316.0,1614.0,18079.0,51042,1140.0,4321.0,1088.0,39977.0,8706,77155.0,264776.0,13298.0,58536.0,4003.0,375451.0,79398.0,41416.0,47820.0,15451.0,105585.0,43191.0,786059,1790.0,693.0,701.0,261643.0,9144.0,23065.0,131.0,1690.0,48338,2060.0,1981.0,3034.0,426458.0,13627,2130.0,28856928.0,2624.0,11702.0,1372.0,2142.0,77130,32810,619.0,430,6941.0,484.0,3139.0,787.0,139.0,1368.0,218604.0,1038.0,62123.0,56990.0,287215,4176481,350.0,1169.0,21303.0,15116.0,452.0,719.0,1620.0,3946.0,2429.0
