,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
298,38912008,39945.0,16245.0,53283.0,3792.0,7045.0,111.0,944935.0,61643.0,4168.0,27033,60455,42452.0,5464.0,77072.0,381856.0,209.0,86151.0,165446,2962.0,2373.0,184.0,303.0,137574.0,150.0,33034.0,5645.0,5099299,146.0,27284.0,2320.0,524.0,283.0,20922.0,193825,7642.0,222.0,4783.0,1326.0,485224.0,89773,949661.0,484.0,5039.0,93911.0,19990.0,22062.0,6029.0,629.0,2202.0,146125,10792.0,34357,5354.0,119501.0,147137.0,104098.0,30245.0,4996.0,408.0,3929.0,88425.0,466.0,13829.0,802786,4391.0,8804.0,3607.0,14707.0,343355,46492.0,493.0,23865.0,3428.0,97530.0,258.0,11095.0,2383.0,3758.0,8798.0,86296.0,47368.0,3861,7404281.0,352266.0,0.0,518856,414351.0,47170.0,337.0,304858.0,381220,8374.0,90609,546.0,31372.0,142556.0,42296.0,16245.0,113922.0,51593.0,3175.0,60551.0,1783.0,1370.0,48431.0,166.0,6924.0,10647.0,22255.0,16568.0,5751.0,18830.0,11022.0,3312.0,4209.0,7490.0,410.0,832089.0,64364.0,236.0,316.0,14955.0,169121.0,10540.0,37442.0,12094.0,128458.0,213654,1490.0,5185.0,1178.0,60467.0,16175,110335.0,318684.0,57266.0,122269.0,587.0,53252.0,852821.0,353852.0,151619.0,93239.0,55948.0,127589.0,168436.0,1366051,4866.0,733.0,921.0,337027.0,15215.0,34867.0,148.0,2279.0,57160,703.0,24518.0,10151.0,3838.0,687753.0,24976,2801.0,5464690.0,5320.0,13542.0,5047.0,5666.0,0.0,74927,5023.0,522,10328.0,498.0,3605.0,1955.0,5203.0,37606.0,341038.0,687.0,10184.0,289860.0,111556.0,681427,7932022,1299.0,2385.0,62651.0,86094.0,1094.0,747.0,2024.0,15837.0,7948.0
299,38905104,39895.0,16251.0,53218.0,3821.0,7062.0,111.0,945416.0,61733.0,4161.0,26988,60533,42411.0,5469.0,77023.0,381463.0,209.0,86128.0,165219,2974.0,2368.0,184.0,302.0,137354.0,150.0,33086.0,5672.0,5092687,146.0,27344.0,2317.0,523.0,283.0,20883.0,194053,7651.0,222.0,4773.0,1324.0,484708.0,89617,949708.0,483.0,5029.0,93990.0,19957.0,22091.0,6022.0,629.0,2205.0,146943,10775.0,34376,5343.0,119376.0,146943.0,103945.0,30207.0,4986.0,407.0,3925.0,88447.0,465.0,13880.0,804125,4435.0,8790.0,3600.0,14786.0,343495,46411.0,492.0,23883.0,3433.0,97394.0,258.0,11081.0,2379.0,3762.0,8782.0,86261.0,47610.0,3867,7404204.0,352449.0,0.0,518799,414197.0,47264.0,336.0,304881.0,381616,8385.0,90531,547.0,31548.0,142325.0,42267.0,16228.0,113862.0,51600.0,3187.0,60722.0,1779.0,1367.0,48559.0,166.0,6941.0,10672.0,22272.0,16540.0,5740.0,18912.0,11010.0,3308.0,4217.0,7477.0,409.0,831520.0,64352.0,236.0,315.0,14971.0,169542.0,10544.0,37721.0,12082.0,128977.0,214703,1487.0,5174.0,1175.0,60392.0,16182,110347.0,318240.0,57247.0,122173.0,586.0,53302.0,851811.0,353862.0,152297.0,93337.0,55947.0,127404.0,168668.0,1366523,4857.0,731.0,919.0,336498.0,15192.0,34822.0,148.0,2274.0,57058,702.0,24651.0,10190.0,3831.0,686688.0,24951,2797.0,7282156.0,5332.0,13518.0,5039.0,5657.0,0.0,75286,5027.0,521,10317.0,497.0,3598.0,1952.0,5199.0,37763.0,340768.0,686.0,10183.0,290471.0,111588.0,683163,7927239,1296.0,2384.0,62617.0,86079.0,1092.0,745.0,2020.0,15828.0,7934.0
300,38888824,39840.0,16252.0,53146.0,3845.0,7075.0,111.0,945594.0,61796.0,4153.0,26941,60586,42364.0,5472.0,76959.0,381016.0,209.0,86085.0,164975,2984.0,2363.0,184.0,301.0,137124.0,150.0,33123.0,5694.0,5085511,146.0,27390.0,2314.0,522.0,283.0,20843.0,194203,7657.0,222.0,4763.0,1322.0,484125.0,89455,949501.0,482.0,5018.0,94035.0,19922.0,22110.0,6014.0,628.0,2207.0,147628,10757.0,34384,5332.0,119234.0,146733.0,103782.0,30166.0,4976.0,406.0,3920.0,88443.0,464.0,13921.0,805098,4473.0,8775.0,3593.0,14852.0,343529,46327.0,491.0,23893.0,3436.0,97248.0,258.0,11066.0,2375.0,3764.0,8766.0,86207.0,47811.0,3871,7402201.0,352519.0,0.0,518613,413953.0,47335.0,335.0,304821.0,381866,8392.0,90438,548.0,31695.0,142083.0,42230.0,16209.0,113779.0,51592.0,3197.0,60857.0,1775.0,1364.0,48659.0,166.0,6954.0,10691.0,22281.0,16511.0,5728.0,18979.0,10996.0,3303.0,4223.0,7463.0,408.0,830800.0,64325.0,236.0,314.0,14981.0,169870.0,10545.0,37958.0,12068.0,129402.0,215574,1484.0,5163.0,1172.0,60310.0,16184,110328.0,317764.0,57215.0,122056.0,585.0,53332.0,850695.0,353778.0,152856.0,93399.0,55931.0,127207.0,168829.0,1366583,4848.0,729.0,917.0,335942.0,15168.0,34773.0,148.0,2269.0,56953,701.0,24762.0,10221.0,3824.0,685567.0,24922,2793.0,9594661.0,5341.0,13493.0,5031.0,5648.0,0.0,75584,5029.0,520,10304.0,496.0,3591.0,1949.0,5194.0,37892.0,340440.0,685.0,10179.0,290935.0,111587.0,684519,7920940,1293.0,2382.0,62571.0,86043.0,1090.0,743.0,2016.0,15816.0,7919.0
301,38864272,39781.0,16248.0,53068.0,3865.0,7084.0,111.0,945504.0,61835.0,4145.0,26892,60617,42311.0,5473.0,76882.0,380521.0,209.0,86024.0,164716,2992.0,2358.0,184.0,300.0,136884.0,150.0,33147.0,5712.0,5077838,146.0,27423.0,2310.0,521.0,283.0,20802.0,194285,7660.0,222.0,4752.0,1319.0,483483.0,89288,949070.0,481.0,5007.0,94050.0,19886.0,22121.0,6005.0,627.0,2208.0,148194,10738.0,34382,5321.0,119077.0,146509.0,103611.0,30121.0,4965.0,405.0,3915.0,88416.0,463.0,13954.0,805748,4505.0,8759.0,3586.0,14906.0,343469,46240.0,490.0,23895.0,3438.0,97093.0,258.0,11049.0,2370.0,3765.0,8749.0,86137.0,47976.0,3873,7398495.0,352488.0,0.0,518313,413629.0,47385.0,334.0,304688.0,381987,8396.0,90332,548.0,31816.0,141832.0,42186.0,16188.0,113676.0,51571.0,3205.0,60960.0,1771.0,1361.0,48735.0,166.0,6964.0,10705.0,22283.0,16481.0,5716.0,19033.0,10981.0,3298.0,4227.0,7449.0,407.0,829946.0,64284.0,236.0,313.0,14986.0,170115.0,10543.0,38157.0,12052.0,129744.0,216287,1481.0,5152.0,1169.0,60221.0,16181,110282.0,317260.0,57172.0,121920.0,584.0,53344.0,849486.0,353611.0,153310.0,93429.0,55902.0,126999.0,168927.0,1366279,4838.0,727.0,915.0,335363.0,15142.0,34720.0,148.0,2264.0,56845,700.0,24853.0,10246.0,3816.0,684396.0,24890,2788.0,12484140.0,5347.0,13467.0,5022.0,5638.0,0.0,75827,5029.0,519,10290.0,495.0,3583.0,1945.0,5188.0,37996.0,340061.0,684.0,10173.0,291269.0,111557.0,685539,7913301,1290.0,2380.0,62514.0,85989.0,1088.0,741.0,2012.0,15801.0,7904.0
302,38832408,39718.0,16240.0,52985.0,3882.0,7090.0,111.0,945177.0,61853.0,4137.0,26842,60628,42253.0,5472.0,76794.0,379984.0,209.0,85948.0,164444,2998.0,2353.0,184.0,299.0,136636.0,150.0,33159.0,5726.0,5069729,146.0,27445.0,2306.0,520.0,283.0,20760.0,194306,7660.0,222.0,4741.0,1316.0,482789.0,89117,948441.0,480.0,4996.0,94038.0,19849.0,22125.0,5995.0,626.0,2208.0,148656,10718.0,34371,5309.0,118907.0,146272.0,103432.0,30073.0,4954.0,404.0,3909.0,88369.0,462.0,13979.0,806112,4532.0,8743.0,3578.0,14950.0,343326,46151.0,489.0,23890.0,3438.0,96931.0,258.0,11031.0,2365.0,3765.0,8732.0,86052.0,48109.0,3874,7393286.0,352368.0,0.0,517912,413234.0,47417.0,333.0,304491.0,381994,8397.0,90214,548.0,31915.0,141573.0,42136.0,16165.0,113555.0,51539.0,3211.0,61035.0,1767.0,1358.0,48789.0,166.0,6970.0,10714.0,22279.0,16450.0,5704.0,19076.0,10964.0,3292.0,4229.0,7434.0,406.0,828974.0,64231.0,236.0,312.0,14986.0,170287.0,10538.0,38323.0,12035.0,130012.0,216861,1478.0,5141.0,1166.0,60127.0,16174,110212.0,316731.0,57119.0,121768.0,583.0,53341.0,848195.0,353371.0,153671.0,93431.0,55862.0,126782.0,168969.0,1365653,4828.0,725.0,913.0,334763.0,15115.0,34664.0,148.0,2259.0,56734,699.0,24927.0,10265.0,3808.0,683182.0,24855,2783.0,16081220.0,5351.0,13440.0,5013.0,5628.0,0.0,76022,5028.0,518,10275.0,494.0,3575.0,1941.0,5181.0,38078.0,339637.0,683.0,10165.0,291488.0,111501.0,686261,7904480,1287.0,2377.0,62447.0,85918.0,1086.0,739.0,2008.0,15783.0,7888.0
303,38794092,39652.0,16229.0,52898.0,3895.0,7093.0,111.0,944641.0,61853.0,4128.0,26790,60622,42190.0,5470.0,76696.0,379410.0,209.0,85858.0,164160,3002.0,2348.0,184.0,298.0,136381.0,150.0,33161.0,5737.0,5061235,146.0,27457.0,2302.0,519.0,283.0,20717.0,194274,7658.0,222.0,4730.0,1313.0,482049.0,88942,947637.0,479.0,4985.0,94003.0,19811.0,22122.0,5985.0,625.0,2207.0,149025,10697.0,34352,5297.0,118725.0,146024.0,103247.0,30023.0,4943.0,403.0,3903.0,88304.0,461.0,13997.0,806223,4554.0,8726.0,3570.0,14985.0,343110,46060.0,488.0,23879.0,3437.0,96762.0,258.0,11012.0,2360.0,3764.0,8714.0,85954.0,48214.0,3873,7386749.0,352170.0,0.0,517422,412777.0,47432.0,332.0,304237.0,381900,8396.0,90086,548.0,31994.0,141307.0,42081.0,16140.0,113418.0,51497.0,3215.0,61085.0,1763.0,1355.0,48824.0,166.0,6974.0,10719.0,22269.0,16418.0,5691.0,19109.0,10946.0,3286.0,4230.0,7419.0,405.0,827898.0,64167.0,236.0,311.0,14982.0,170394.0,10531.0,38459.0,12016.0,130215.0,217311,1475.0,5130.0,1163.0,60028.0,16163,110121.0,316181.0,57057.0,121601.0,582.0,53324.0,846832.0,353066.0,153950.0,93408.0,55812.0,126557.0,168962.0,1364742,4818.0,723.0,911.0,334145.0,15087.0,34605.0,148.0,2254.0,56621,698.0,24986.0,10279.0,3800.0,681930.0,24817,2778.0,20480896.0,5353.0,13413.0,5003.0,5617.0,0.0,76174,5025.0,517,10259.0,493.0,3567.0,1937.0,5173.0,38140.0,339173.0,682.0,10155.0,291605.0,111422.0,686720,7894617,1284.0,2374.0,62371.0,85833.0,1084.0,737.0,2004.0,15763.0,7872.0
304,38750080,39583.0,16215.0,52807.0,3906.0,7094.0,111.0,943920.0,61836.0,4119.0,26737,60601,42123.0,5466.0,76589.0,378803.0,209.0,85756.0,163866,3005.0,2343.0,184.0,297.0,136120.0,150.0,33154.0,5745.0,5052404,146.0,27460.0,2297.0,518.0,283.0,20674.0,194195,7654.0,222.0,4719.0,1310.0,481269.0,88764,946678.0,478.0,4974.0,93947.0,19772.0,22114.0,5974.0,624.0,2205.0,149312,10676.0,34326,5285.0,118533.0,145767.0,103056.0,29970.0,4932.0,402.0,3896.0,88223.0,460.0,14009.0,806110,4572.0,8709.0,3562.0,15012.0,342829,45967.0,487.0,23863.0,3435.0,96587.0,258.0,10992.0,2355.0,3762.0,8696.0,85845.0,48294.0,3871,7379040.0,351902.0,0.0,516853,412265.0,47433.0,331.0,303933.0,381717,8392.0,89949,547.0,32055.0,141035.0,42021.0,16114.0,113267.0,51446.0,3218.0,61113.0,1759.0,1352.0,48842.0,166.0,6975.0,10720.0,22254.0,16385.0,5678.0,19133.0,10927.0,3279.0,4229.0,7403.0,404.0,826730.0,64093.0,236.0,310.0,14974.0,170444.0,10522.0,38569.0,11996.0,130360.0,217652,1472.0,5119.0,1160.0,59924.0,16149,110012.0,315612.0,56987.0,121422.0,581.0,53295.0,845406.0,352704.0,154156.0,93363.0,55753.0,126325.0,168911.0,1363580,4807.0,721.0,909.0,333511.0,15058.0,34544.0,148.0,2249.0,56506,697.0,25031.0,10288.0,3792.0,680645.0,24777,2772.0,25796808.0,5353.0,13385.0,4993.0,5606.0,0.0,76288,5021.0,516,10242.0,492.0,3559.0,1933.0,5165.0,38185.0,338674.0,681.0,10143.0,291632.0,111323.0,686946,7883835,1281.0,2370.0,62287.0,85735.0,1082.0,735.0,2000.0,15741.0,7855.0
305,38701048,39511.0,16198.0,52713.0,3914.0,7093.0,111.0,943036.0,61805.0,4110.0,26683,60566,42053.0,5461.0,76474.0,378167.0,209.0,85643.0,163563,3006.0,2338.0,184.0,296.0,135853.0,150.0,33139.0,5750.0,5043277,146.0,27455.0,2292.0,517.0,283.0,20630.0,194074,7648.0,222.0,4708.0,1307.0,480453.0,88583,945583.0,477.0,4963.0,93873.0,19732.0,22101.0,5963.0,623.0,2203.0,149527,10654.0,34294,5273.0,118332.0,145501.0,102860.0,29915.0,4921.0,401.0,3889.0,88128.0,459.0,14016.0,805799,4587.0,8691.0,3554.0,15032.0,342491,45873.0,486.0,23842.0,3432.0,96407.0,258.0,10971.0,2350.0,3759.0,8677.0,85726.0,48352.0,3868,7370296.0,351573.0,0.0,516215,411704.0,47421.0,330.0,303584.0,381455,8386.0,89804,546.0,32100.0,140757.0,41957.0,16086.0,113104.0,51387.0,3219.0,61122.0,1755.0,1349.0,48845.0,166.0,6974.0,10718.0,22235.0,16351.0,5665.0,19149.0,10907.0,3272.0,4227.0,7387.0,403.0,825481.0,64011.0,236.0,309.0,14963.0,170443.0,10511.0,38656.0,11975.0,130454.0,217896,1469.0,5108.0,1157.0,59817.0,16132,109886.0,315026.0,56910.0,121232.0,580.0,53255.0,843924.0,352292.0,154298.0,93299.0,55686.0,126087.0,168822.0,1362196,4796.0,719.0,907.0,332863.0,15028.0,34481.0,148.0,2244.0,56389,696.0,25064.0,10293.0,3784.0,679331.0,24735,2766.0,32120518.0,5351.0,13357.0,4983.0,5594.0,0.0,76369,5016.0,515,10224.0,491.0,3551.0,1929.0,5156.0,38214.0,338144.0,680.0,10130.0,291579.0,111206.0,686966,7872244,1278.0,2366.0,62196.0,85626.0,1080.0,733.0,1996.0,15717.0,7838.0
306,38647592,39437.0,16179.0,52616.0,3920.0,7090.0,111.0,942008.0,61761.0,4101.0,26628,60519,41980.0,5455.0,76352.0,377506.0,209.0,85521.0,163252,3006.0,2333.0,184.0,295.0,135582.0,150.0,33117.0,5753.0,5033890,146.0,27443.0,2287.0,516.0,283.0,20586.0,193916,7641.0,222.0,4697.0,1304.0,479606.0,88400,944367.0,476.0,4952.0,93783.0,19691.0,22083.0,5951.0,622.0,2200.0,149677,10632.0,34256,5261.0,118123.0,145228.0,102660.0,29859.0,4910.0,400.0,3881.0,88021.0,458.0,14018.0,805313,4599.0,8673.0,3546.0,15045.0,342102,45777.0,485.0,23817.0,3428.0,96222.0,258.0,10950.0,2345.0,3755.0,8658.0,85598.0,48390.0,3864,7360641.0,351190.0,0.0,515516,411100.0,47398.0,329.0,303196.0,381124,8378.0,89652,545.0,32131.0,140474.0,41889.0,16057.0,112930.0,51321.0,3219.0,61114.0,1751.0,1346.0,48835.0,166.0,6971.0,10713.0,22212.0,16317.0,5652.0,19158.0,10886.0,3265.0,4224.0,7371.0,402.0,824161.0,63921.0,236.0,308.0,14949.0,170398.0,10498.0,38723.0,11953.0,130503.0,218055,1466.0,5097.0,1154.0,59706.0,16113,109746.0,314426.0,56827.0,121032.0,579.0,53206.0,842393.0,351835.0,154383.0,93218.0,55612.0,125843.0,168699.0,1360616,4785.0,717.0,905.0,332203.0,14997.0,34416.0,148.0,2239.0,56271,695.0,25087.0,10295.0,3776.0,677992.0,24691,2760.0,39499088.0,5348.0,13328.0,4972.0,5582.0,0.0,76420,5010.0,514,10205.0,490.0,3543.0,1925.0,5147.0,38230.0,337587.0,679.0,10115.0,291456.0,111073.0,686804,7859940,1275.0,2362.0,62099.0,85507.0,1078.0,731.0,1992.0,15692.0,7821.0
307,38590236,39361.0,16158.0,52516.0,3924.0,7085.0,111.0,940853.0,61706.0,4092.0,26572,60462,41904.0,5448.0,76224.0,376823.0,209.0,85390.0,162934,3005.0,2328.0,184.0,294.0,135306.0,150.0,33089.0,5754.0,5024277,146.0,27425.0,2282.0,515.0,283.0,20541.0,193726,7632.0,222.0,4686.0,1301.0,478732.0,88215,943045.0,475.0,4941.0,93679.0,19650.0,22061.0,5939.0,621.0,2197.0,149771,10609.0,34214,5249.0,117907.0,144948.0,102456.0,29801.0,4899.0,399.0,3873.0,87903.0,457.0,14016.0,804673,4608.0,8654.0,3538.0,15053.0,341669,45680.0,484.0,23789.0,3424.0,96033.0,258.0,10928.0,2340.0,3750.0,8639.0,85462.0,48411.0,3859,7350183.0,350759.0,0.0,514763,410459.0,47365.0,328.0,302774.0,380731,8369.0,89494,544.0,32150.0,140187.0,41818.0,16027.0,112746.0,51249.0,3218.0,61091.0,1747.0,1343.0,48813.0,166.0,6966.0,10706.0,22186.0,16282.0,5639.0,19161.0,10865.0,3258.0,4220.0,7355.0,401.0,822779.0,63825.0,236.0,307.0,14933.0,170313.0,10484.0,38772.0,11930.0,130512.0,218138,1463.0,5086.0,1151.0,59592.0,16092,109593.0,313813.0,56738.0,120823.0,578.0,53148.0,840819.0,351339.0,154418.0,93122.0,55532.0,125594.0,168546.0,1358864,4774.0,715.0,903.0,331533.0,14966.0,34349.0,148.0,2234.0,56152,694.0,25100.0,10294.0,3768.0,676631.0,24646,2754.0,47923712.0,5344.0,13299.0,4961.0,5570.0,0.0,76445,5003.0,513,10185.0,489.0,3535.0,1921.0,5137.0,38234.0,337006.0,678.0,10099.0,291271.0,110926.0,686481,7847009,1272.0,2357.0,61997.0,85379.0,1076.0,729.0,1988.0,15665.0,7803.0
308,38529448,39283.0,16135.0,52414.0,3926.0,7079.0,111.0,939586.0,61641.0,4083.0,26515,60395,41826.0,5440.0,76091.0,376120.0,209.0,85252.0,162610,3003.0,2323.0,184.0,293.0,135027.0,150.0,33055.0,5753.0,5014466,146.0,27402.0,2277.0,514.0,283.0,20496.0,193507,7622.0,222.0,4675.0,1298.0,477834.0,88028,941630.0,474.0,4930.0,93562.0,19608.0,22036.0,5927.0,620.0,2193.0,149814,10586.0,34167,5237.0,117685.0,144663.0,102249.0,29742.0,4888.0,398.0,3865.0,87776.0,456.0,14010.0,803897,4615.0,8635.0,3530.0,15056.0,341196,45582.0,483.0,23758.0,3419.0,95841.0,258.0,10906.0,2335.0,3745.0,8620.0,85319.0,48417.0,3854,7339017.0,350286.0,0.0,513963,409785.0,47323.0,327.0,302321.0,380284,8358.0,89331,543.0,32158.0,139896.0,41744.0,15996.0,112554.0,51172.0,3216.0,61054.0,1743.0,1340.0,48781.0,166.0,6960.0,10697.0,22157.0,16247.0,5626.0,19158.0,10843.0,3251.0,4215.0,7339.0,400.0,821342.0,63723.0,236.0,306.0,14914.0,170193.0,10468.0,38805.0,11906.0,130486.0,218154,1460.0,5075.0,1148.0,59476.0,16069,109429.0,313189.0,56645.0,120607.0,577.0,53083.0,839208.0,350808.0,154408.0,93012.0,55446.0,125341.0,168366.0,1356959,4763.0,713.0,901.0,330854.0,14934.0,34281.0,148.0,2229.0,56032,693.0,25105.0,10290.0,3760.0,675251.0,24599,2748.0,57268624.0,5339.0,13270.0,4950.0,5558.0,0.0,76447,4995.0,512,10165.0,488.0,3527.0,1917.0,5127.0,38227.0,336404.0,677.0,10082.0,291031.0,110767.0,686016,7833528,1269.0,2352.0,61890.0,85243.0,1074.0,727.0,1984.0,15637.0,7785.0
309,38465644,39204.0,16110.0,52310.0,3927.0,7071.0,111.0,938220.0,61567.0,4074.0,26458,60320,41746.0,5431.0,75953.0,375400.0,209.0,85107.0,162281,3000.0,2318.0,184.0,292.0,134745.0,150.0,33016.0,5750.0,5004482,146.0,27374.0,2272.0,513.0,283.0,20451.0,193263,7611.0,222.0,4664.0,1295.0,476915.0,87840,940133.0,473.0,4919.0,93434.0,19566.0,22008.0,5914.0,619.0,2189.0,149813,10563.0,34117,5225.0,117458.0,144373.0,102039.0,29682.0,4877.0,397.0,3856.0,87640.0,455.0,14001.0,803001,4620.0,8616.0,3522.0,15054.0,340689,45483.0,482.0,23724.0,3414.0,95646.0,258.0,10883.0,2330.0,3739.0,8601.0,85170.0,48409.0,3848,7327228.0,349776.0,0.0,513121,409082.0,47273.0,326.0,301842.0,379789,8346.0,89163,542.0,32157.0,139602.0,41667.0,15964.0,112355.0,51090.0,3213.0,61005.0,1739.0,1337.0,48740.0,166.0,6952.0,10686.0,22125.0,16211.0,5613.0,19150.0,10821.0,3244.0,4209.0,7323.0,399.0,819857.0,63616.0,236.0,305.0,14893.0,170042.0,10451.0,38824.0,11882.0,130428.0,218111,1457.0,5064.0,1145.0,59357.0,16044,109255.0,312555.0,56547.0,120384.0,576.0,53011.0,837564.0,350247.0,154359.0,92891.0,55356.0,125084.0,168163.0,1354921,4752.0,711.0,899.0,330167.0,14902.0,34212.0,148.0,2224.0,55911,692.0,25103.0,10284.0,3752.0,673854.0,24551,2742.0,67243856.0,5333.0,13240.0,4939.0,5546.0,0.0,76429,4987.0,511,10144.0,487.0,3519.0,1913.0,5116.0,38211.0,335784.0,676.0,10064.0,290743.0,110597.0,685425,7819563,1266.0,2347.0,61779.0,85101.0,1072.0,725.0,1980.0,15608.0,7767.0
310,38399184,39124.0,16084.0,52204.0,3926.0,7062.0,111.0,936767.0,61485.0,4065.0,26400,60238,41664.0,5422.0,75811.0,374665.0,209.0,84957.0,161948,2997.0,2313.0,184.0,291.0,134460.0,150.0,32973.0,5746.0,4994349,146.0,27342.0,2267.0,512.0,283.0,20405.0,192996,7599.0,222.0,4653.0,1292.0,475978.0,87650,938564.0,472.0,4908.0,93296.0,19523.0,21977.0,5901.0,618.0,2185.0,149773,10539.0,34063,5213.0,117226.0,144079.0,101826.0,29621.0,4866.0,396.0,3847.0,87497.0,454.0,13989.0,801999,4623.0,8597.0,3514.0,15048.0,340151,45384.0,481.0,23688.0,3408.0,95448.0,258.0,10860.0,2325.0,3733.0,8582.0,85016.0,48389.0,3842,7314892.0,349234.0,0.0,512242,408353.0,47216.0,325.0,301339.0,379252,8333.0,88991,541.0,32147.0,139305.0,41588.0,15931.0,112149.0,51004.0,3209.0,60946.0,1735.0,1334.0,48691.0,166.0,6943.0,10673.0,22091.0,16175.0,5600.0,19138.0,10798.0,3237.0,4203.0,7307.0,398.0,818330.0,63505.0,236.0,304.0,14871.0,169864.0,10433.0,38830.0,11857.0,130343.0,218016,1454.0,5053.0,1142.0,59236.0,16018,109073.0,311913.0,56446.0,120155.0,575.0,52933.0,835892.0,349659.0,154275.0,92759.0,55261.0,124824.0,167939.0,1352765,4741.0,709.0,897.0,329473.0,14869.0,34142.0,148.0,2219.0,55789,691.0,25094.0,10276.0,3744.0,672443.0,24502,2736.0,77295128.0,5326.0,13210.0,4928.0,5534.0,0.0,76393,4978.0,510,10123.0,486.0,3511.0,1909.0,5105.0,38186.0,335148.0,675.0,10045.0,290412.0,110418.0,684723,7805174,1263.0,2342.0,61665.0,84953.0,1070.0,723.0,1976.0,15578.0,7749.0
311,38330400,39043.0,16056.0,52097.0,3924.0,7052.0,111.0,935238.0,61396.0,4056.0,26342,60149,41580.0,5412.0,75665.0,373917.0,209.0,84802.0,161611,2993.0,2308.0,184.0,290.0,134173.0,150.0,32926.0,5741.0,4984086,146.0,27306.0,2262.0,511.0,283.0,20359.0,192710,7586.0,222.0,4642.0,1289.0,475025.0,87459,936931.0,471.0,4897.0,93150.0,19480.0,21944.0,5888.0,617.0,2180.0,149698,10515.0,34006,5201.0,116990.0,143781.0,101611.0,29559.0,4855.0,395.0,3838.0,87347.0,453.0,13975.0,800903,4624.0,8578.0,3506.0,15039.0,339586,45284.0,480.0,23650.0,3402.0,95248.0,258.0,10836.0,2320.0,3726.0,8563.0,84857.0,48359.0,3835,7302074.0,348663.0,0.0,511331,407602.0,47153.0,324.0,300816.0,378678,8319.0,88816,540.0,32130.0,139006.0,41507.0,15898.0,111938.0,50914.0,3205.0,60877.0,1731.0,1331.0,48635.0,166.0,6933.0,10659.0,22055.0,16139.0,5587.0,19122.0,10775.0,3230.0,4196.0,7291.0,397.0,816766.0,63390.0,236.0,303.0,14847.0,169662.0,10414.0,38825.0,11832.0,130233.0,217875,1451.0,5042.0,1139.0,59114.0,15990,108883.0,311264.0,56342.0,119921.0,574.0,52850.0,834195.0,349048.0,154160.0,92618.0,55163.0,124561.0,167697.0,1350505,4730.0,707.0,895.0,328773.0,14836.0,34071.0,148.0,2214.0,55667,690.0,25079.0,10266.0,3736.0,671020.0,24452,2730.0,86768352.0,5318.0,13180.0,4917.0,5522.0,0.0,76341,4969.0,509,10101.0,485.0,3503.0,1905.0,5094.0,38154.0,334498.0,674.0,10026.0,290043.0,110231.0,683924,7790415,1260.0,2337.0,61548.0,84800.0,1068.0,721.0,1972.0,15547.0,7731.0
