,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
158,146,5826457,13931.0,1017.0,9221.0,746.0,15764.0,8508.0,101.0,7030,16385,4763.0,10861.0,42168.0,40803.0,57804,306.0,138.0,8049.0,2429.0,448084,141.0,2486.0,864.0,124.0,6114.0,89459,410.0,137.0,866.0,813.0,88239.0,82886,26248.0,505.0,956.0,2521.0,2206.0,1965.0,937.0,9194,2978.0,11534,2367.0,15210.0,38793.0,20951.0,2392.0,1279.0,1819.0,931.0,187.0,6585.0,143820,2381.0,723.0,177988,6844.0,151.0,2848.0,166.0,5108.0,252.0,3714.0,1367.0,147.0,1351.0,5153.0,3806.0,1769,174109.0,25656.0,0.0,145035,5605.0,24644.0,324.0,16556.0,229692,558.0,16458,294.0,713.0,9965.0,1338.0,1070.0,25718.0,1566.0,1059.0,1193.0,298.0,1639.0,3945.0,2096.0,734.0,7442.0,1628.0,1147.0,612.0,329.0,325.0,83804.0,7632.0,141.0,312.0,7606.0,246.0,201.0,740.0,45507,1132.0,745.0,944.0,9277.0,8196,10284.0,65792.0,590.0,12462.0,896.0,139987.0,15013.0,23038.0,31299.0,3596.0,51849.0,18773.0,387889,325.0,657.0,373.0,84747.0,3383.0,11369.0,969.0,34335,1491.0,1573.0,1564.0,28787.0,11134,1374.0,1962080.0,1311.0,4197.0,302.0,34848,30270,429.0,3746.0,497.0,2996.0,412.0,116.0,1036.0,160681.0,370.0,22942.0,33468.0,270379,1734266,784.0,3343.0,1580.0,316.0,256.0,932.0
159,146,5834401,14027.0,1015.0,9239.0,744.0,15870.0,8560.0,101.0,7017,16360,4778.0,10905.0,42405.0,40907.0,57751,309.0,138.0,8099.0,2426.0,450411,141.0,2484.0,863.0,124.0,6148.0,89504,409.0,137.0,872.0,815.0,88782.0,82733,26388.0,504.0,955.0,2521.0,2201.0,1962.0,935.0,9189,2997.0,11524,2366.0,15214.0,38811.0,21049.0,2404.0,1284.0,1815.0,940.0,187.0,6575.0,143589,2391.0,721.0,177729,6839.0,151.0,2842.0,166.0,5159.0,252.0,3723.0,1371.0,147.0,1362.0,5186.0,3801.0,1765,175097.0,25737.0,0.0,145165,5636.0,24610.0,323.0,16527.0,229380,557.0,16431,293.0,712.0,10000.0,1339.0,1069.0,25835.0,1567.0,1057.0,1193.0,298.0,1636.0,3937.0,2096.0,739.0,7438.0,1634.0,1148.0,611.0,331.0,324.0,84215.0,7639.0,141.0,311.0,7600.0,246.0,201.0,742.0,45454,1130.0,757.0,942.0,9313.0,8180,10356.0,66029.0,589.0,12498.0,895.0,140495.0,15026.0,23065.0,31279.0,3605.0,52059.0,18772.0,388871,324.0,656.0,374.0,85054.0,3389.0,11360.0,976.0,34382,1488.0,1572.0,1561.0,28963.0,11116,1398.0,2585335.0,1314.0,4209.0,302.0,34848,30216,428.0,3775.0,496.0,2989.0,411.0,116.0,1034.0,160600.0,370.0,22978.0,33560.0,270390,1735099,782.0,3343.0,1593.0,315.0,256.0,930.0
160,146,5839898,14108.0,1013.0,9252.0,742.0,15959.0,8603.0,101.0,7003,16334,4789.0,10941.0,42603.0,40988.0,57689,311.0,138.0,8141.0,2422.0,452350,141.0,2481.0,862.0,124.0,6176.0,89520,408.0,137.0,877.0,817.0,89238.0,82576,26505.0,503.0,953.0,2520.0,2196.0,1959.0,933.0,9182,3012.0,11512,2364.0,15213.0,38817.0,21130.0,2414.0,1288.0,1811.0,948.0,187.0,6564.0,143347,2399.0,719.0,177454,6833.0,151.0,2836.0,166.0,5203.0,252.0,3730.0,1374.0,147.0,1371.0,5214.0,3796.0,1761,175924.0,25801.0,0.0,145242,5662.0,24573.0,322.0,16497.0,229044,556.0,16402,292.0,711.0,10028.0,1339.0,1067.0,25931.0,1567.0,1055.0,1193.0,297.0,1633.0,3929.0,2095.0,743.0,7432.0,1638.0,1149.0,610.0,332.0,323.0,84556.0,7643.0,141.0,310.0,7593.0,246.0,201.0,744.0,45395,1128.0,767.0,940.0,9342.0,8164,10417.0,66221.0,588.0,12527.0,894.0,140907.0,15034.0,23083.0,31253.0,3612.0,52231.0,18766.0,389637,323.0,655.0,375.0,85303.0,3393.0,11349.0,982.0,34414,1485.0,1571.0,1558.0,29111.0,11097,1419.0,3364268.0,1316.0,4218.0,302.0,34838,30160,427.0,3799.0,495.0,2982.0,410.0,116.0,1032.0,160486.0,370.0,23004.0,33632.0,270329,1735382,780.0,3342.0,1604.0,314.0,256.0,928.0
161,146,5843231,14176.0,1011.0,9261.0,740.0,16034.0,8639.0,101.0,6989,16306,4798.0,10970.0,42767.0,41049.0,57619,313.0,138.0,8176.0,2418.0,453946,141.0,2478.0,860.0,124.0,6199.0,89511,407.0,137.0,881.0,818.0,89618.0,82415,26601.0,502.0,951.0,2518.0,2191.0,1955.0,931.0,9173,3025.0,11498,2362.0,15208.0,38812.0,21196.0,2422.0,1291.0,1807.0,954.0,187.0,6553.0,143096,2405.0,717.0,177164,6826.0,151.0,2830.0,166.0,5240.0,252.0,3735.0,1376.0,147.0,1378.0,5237.0,3790.0,1757,176609.0,25851.0,0.0,145272,5683.0,24534.0,321.0,16466.0,228687,555.0,16372,291.0,710.0,10050.0,1339.0,1065.0,26009.0,1567.0,1053.0,1192.0,296.0,1630.0,3920.0,2094.0,746.0,7425.0,1641.0,1149.0,609.0,333.0,322.0,84835.0,7644.0,141.0,309.0,7584.0,246.0,201.0,745.0,45331,1126.0,776.0,938.0,9365.0,8147,10468.0,66373.0,587.0,12549.0,892.0,141234.0,15037.0,23093.0,31222.0,3617.0,52369.0,18755.0,390212,322.0,654.0,375.0,85501.0,3396.0,11336.0,987.0,34433,1482.0,1569.0,1555.0,29234.0,11077,1437.0,4334027.0,1317.0,4225.0,302.0,34820,30102,426.0,3819.0,494.0,2975.0,409.0,116.0,1030.0,160343.0,370.0,23021.0,33687.0,270204,1735178,778.0,3340.0,1613.0,313.0,256.0,926.0
162,146,5844650,14232.0,1009.0,9266.0,738.0,16096.0,8668.0,101.0,6974,16277,4804.0,10992.0,42900.0,41092.0,57542,314.0,138.0,8204.0,2413.0,455238,141.0,2474.0,858.0,124.0,6218.0,89479,406.0,137.0,884.0,819.0,89930.0,82251,26679.0,501.0,949.0,2516.0,2186.0,1951.0,929.0,9163,3035.0,11483,2359.0,15199.0,38797.0,21249.0,2428.0,1293.0,1803.0,959.0,187.0,6541.0,142836,2410.0,715.0,176861,6818.0,151.0,2824.0,166.0,5271.0,252.0,3738.0,1377.0,147.0,1384.0,5256.0,3784.0,1753,177168.0,25888.0,0.0,145260,5700.0,24493.0,320.0,16434.0,228311,554.0,16341,290.0,709.0,10067.0,1338.0,1063.0,26071.0,1566.0,1051.0,1191.0,295.0,1626.0,3911.0,2092.0,748.0,7416.0,1643.0,1149.0,608.0,333.0,321.0,85059.0,7643.0,141.0,308.0,7574.0,246.0,201.0,746.0,45262,1124.0,783.0,936.0,9383.0,8130,10510.0,66490.0,586.0,12565.0,890.0,141486.0,15035.0,23095.0,31186.0,3620.0,52477.0,18741.0,390618,321.0,653.0,375.0,85653.0,3397.0,11321.0,991.0,34441,1479.0,1567.0,1552.0,29335.0,11056,1452.0,5520268.0,1317.0,4230.0,301.0,34795,30043,425.0,3836.0,493.0,2968.0,408.0,116.0,1028.0,160175.0,369.0,23030.0,33726.0,270023,1734544,776.0,3337.0,1620.0,312.0,256.0,924.0
163,146,5844376,14278.0,1007.0,9268.0,736.0,16146.0,8691.0,101.0,6959,16247,4808.0,11009.0,43006.0,41119.0,57459,315.0,138.0,8227.0,2408.0,456261,141.0,2470.0,856.0,124.0,6233.0,89427,405.0,137.0,886.0,819.0,90182.0,82084,26741.0,500.0,947.0,2513.0,2181.0,1947.0,927.0,9151,3043.0,11466,2356.0,15187.0,38774.0,21290.0,2433.0,1294.0,1799.0,963.0,187.0,6529.0,142569,2413.0,713.0,176547,6809.0,151.0,2818.0,166.0,5297.0,252.0,3740.0,1377.0,147.0,1389.0,5271.0,3777.0,1749,177616.0,25914.0,0.0,145211,5713.0,24450.0,319.0,16401.0,227919,553.0,16309,289.0,708.0,10079.0,1337.0,1061.0,26119.0,1565.0,1049.0,1189.0,294.0,1622.0,3902.0,2090.0,750.0,7406.0,1644.0,1148.0,607.0,333.0,320.0,85235.0,7640.0,141.0,307.0,7563.0,246.0,201.0,746.0,45189,1122.0,789.0,934.0,9396.0,8113,10544.0,66576.0,585.0,12576.0,888.0,141672.0,15029.0,23091.0,31146.0,3622.0,52559.0,18723.0,390875,320.0,652.0,375.0,85765.0,3397.0,11305.0,994.0,34439,1476.0,1564.0,1549.0,29416.0,11034,1465.0,6953766.0,1317.0,4233.0,300.0,34763,29983,424.0,3850.0,492.0,2961.0,407.0,116.0,1026.0,159984.0,368.0,23032.0,33752.0,269792,1733530,774.0,3333.0,1626.0,311.0,256.0,922.0
164,146,5842608,14315.0,1005.0,9267.0,734.0,16186.0,8709.0,101.0,6944,16216,4810.0,11021.0,43088.0,41132.0,57370,315.0,138.0,8245.0,2403.0,457046,141.0,2465.0,854.0,124.0,6244.0,89358,404.0,137.0,887.0,819.0,90381.0,81915,26788.0,499.0,945.0,2510.0,2176.0,1943.0,925.0,9138,3049.0,11448,2352.0,15172.0,38743.0,21320.0,2436.0,1294.0,1795.0,966.0,187.0,6516.0,142295,2415.0,711.0,176223,6799.0,151.0,2812.0,166.0,5318.0,252.0,3740.0,1377.0,147.0,1393.0,5283.0,3770.0,1745,177965.0,25930.0,0.0,145130,5723.0,24405.0,318.0,16367.0,227513,552.0,16276,288.0,707.0,10087.0,1335.0,1059.0,26154.0,1563.0,1047.0,1187.0,293.0,1618.0,3893.0,2087.0,751.0,7395.0,1644.0,1147.0,606.0,333.0,319.0,85368.0,7635.0,141.0,306.0,7551.0,246.0,201.0,746.0,45112,1120.0,794.0,932.0,9405.0,8095,10571.0,66634.0,584.0,12582.0,886.0,141799.0,15020.0,23081.0,31102.0,3622.0,52617.0,18702.0,391000,319.0,651.0,374.0,85841.0,3396.0,11288.0,996.0,34428,1473.0,1561.0,1546.0,29480.0,11012,1476.0,8659236.0,1316.0,4234.0,299.0,34726,29922,423.0,3861.0,491.0,2954.0,406.0,116.0,1024.0,159773.0,367.0,23027.0,33766.0,269517,1732180,772.0,3329.0,1630.0,310.0,256.0,920.0
165,146,5839517,14344.0,1003.0,9264.0,732.0,16217.0,8722.0,101.0,6928,16184,4810.0,11028.0,43149.0,41132.0,57276,315.0,138.0,8258.0,2398.0,457620,141.0,2460.0,852.0,124.0,6252.0,89273,403.0,137.0,888.0,818.0,90533.0,81744,26823.0,498.0,943.0,2506.0,2171.0,1939.0,923.0,9124,3053.0,11429,2348.0,15155.0,38705.0,21341.0,2438.0,1294.0,1791.0,968.0,187.0,6503.0,142016,2416.0,709.0,175890,6788.0,151.0,2806.0,166.0,5335.0,252.0,3739.0,1376.0,147.0,1396.0,5292.0,3762.0,1741,178227.0,25937.0,0.0,145020,5730.0,24359.0,317.0,16333.0,227094,551.0,16243,287.0,706.0,10091.0,1333.0,1057.0,26178.0,1561.0,1045.0,1185.0,292.0,1614.0,3884.0,2084.0,752.0,7383.0,1644.0,1145.0,605.0,332.0,318.0,85463.0,7628.0,141.0,305.0,7538.0,246.0,201.0,745.0,45032,1118.0,798.0,930.0,9410.0,8077,10592.0,66668.0,583.0,12584.0,884.0,141874.0,15008.0,23066.0,31055.0,3621.0,52655.0,18678.0,391008,318.0,650.0,373.0,85886.0,3394.0,11270.0,997.0,34409,1470.0,1558.0,1543.0,29529.0,10989,1485.0,10649552.0,1315.0,4234.0,298.0,34684,29860,422.0,3870.0,490.0,2947.0,405.0,116.0,1022.0,159545.0,366.0,23017.0,33769.0,269203,1730534,770.0,3324.0,1633.0,309.0,256.0,918.0
166,146,5835258,14365.0,1001.0,9258.0,730.0,16240.0,8731.0,101.0,6912,16151,4809.0,11031.0,43191.0,41121.0,57178,315.0,138.0,8267.0,2393.0,458008,141.0,2455.0,850.0,124.0,6257.0,89174,402.0,137.0,888.0,817.0,90644.0,81571,26846.0,497.0,941.0,2502.0,2166.0,1935.0,921.0,9109,3056.0,11409,2344.0,15136.0,38661.0,21354.0,2439.0,1293.0,1787.0,969.0,187.0,6489.0,141732,2416.0,707.0,175550,6776.0,151.0,2800.0,166.0,5348.0,252.0,3737.0,1375.0,147.0,1398.0,5298.0,3754.0,1737,178412.0,25936.0,0.0,144885,5735.0,24312.0,316.0,16298.0,226664,550.0,16209,286.0,705.0,10092.0,1331.0,1055.0,26192.0,1558.0,1043.0,1182.0,291.0,1610.0,3875.0,2080.0,752.0,7370.0,1643.0,1143.0,604.0,331.0,317.0,85524.0,7620.0,141.0,304.0,7524.0,246.0,201.0,744.0,44949,1116.0,801.0,928.0,9412.0,8059,10608.0,66680.0,582.0,12582.0,882.0,141903.0,14993.0,23046.0,31005.0,3619.0,52674.0,18652.0,390913,317.0,649.0,372.0,85903.0,3391.0,11251.0,998.0,34383,1467.0,1555.0,1540.0,29564.0,10966,1492.0,12922510.0,1313.0,4232.0,297.0,34637,29797,421.0,3876.0,489.0,2940.0,404.0,116.0,1020.0,159301.0,365.0,23002.0,33763.0,268855,1728626,768.0,3319.0,1635.0,308.0,256.0,916.0
167,146,5829969,14380.0,999.0,9250.0,728.0,16256.0,8737.0,101.0,6896,16118,4806.0,11031.0,43217.0,41100.0,57076,314.0,138.0,8273.0,2388.0,458231,141.0,2450.0,848.0,124.0,6260.0,89063,401.0,137.0,888.0,816.0,90718.0,81397,26859.0,496.0,939.0,2497.0,2161.0,1931.0,919.0,9093,3057.0,11388,2339.0,15115.0,38612.0,21360.0,2439.0,1292.0,1783.0,970.0,187.0,6475.0,141444,2415.0,705.0,175203,6764.0,151.0,2794.0,166.0,5358.0,252.0,3734.0,1373.0,147.0,1399.0,5302.0,3746.0,1733,178529.0,25928.0,0.0,144727,5737.0,24264.0,315.0,16263.0,226225,549.0,16175,285.0,704.0,10090.0,1328.0,1053.0,26197.0,1555.0,1041.0,1179.0,290.0,1606.0,3866.0,2076.0,752.0,7357.0,1642.0,1141.0,603.0,330.0,316.0,85556.0,7611.0,141.0,303.0,7510.0,246.0,201.0,743.0,44864,1114.0,803.0,926.0,9411.0,8041,10619.0,66673.0,581.0,12577.0,880.0,141891.0,14976.0,23022.0,30953.0,3616.0,52677.0,18624.0,390726,316.0,648.0,371.0,85895.0,3387.0,11231.0,998.0,34351,1464.0,1552.0,1537.0,29587.0,10942,1498.0,15444444.0,1311.0,4229.0,296.0,34587,29733,420.0,3880.0,488.0,2933.0,403.0,116.0,1018.0,159044.0,364.0,22982.0,33748.0,268477,1726487,766.0,3313.0,1636.0,307.0,256.0,914.0
168,146,5823769,14389.0,997.0,9240.0,726.0,16266.0,8739.0,101.0,6880,16084,4802.0,11028.0,43228.0,41071.0,56971,313.0,138.0,8276.0,2383.0,458308,141.0,2445.0,846.0,124.0,6261.0,88941,400.0,137.0,887.0,814.0,90760.0,81221,26863.0,495.0,937.0,2492.0,2156.0,1927.0,917.0,9076,3057.0,11366,2334.0,15092.0,38558.0,21359.0,2438.0,1290.0,1779.0,970.0,187.0,6461.0,141152,2413.0,703.0,174850,6751.0,151.0,2788.0,166.0,5365.0,252.0,3730.0,1371.0,147.0,1399.0,5304.0,3738.0,1729,178585.0,25914.0,0.0,144550,5737.0,24215.0,314.0,16227.0,225777,548.0,16140,284.0,703.0,10085.0,1325.0,1051.0,26195.0,1552.0,1039.0,1176.0,289.0,1602.0,3857.0,2072.0,751.0,7343.0,1640.0,1139.0,602.0,329.0,315.0,85561.0,7601.0,141.0,302.0,7495.0,246.0,201.0,741.0,44777,1112.0,805.0,924.0,9407.0,8023,10626.0,66649.0,580.0,12569.0,878.0,141843.0,14957.0,22995.0,30898.0,3612.0,52666.0,18594.0,390459,315.0,647.0,370.0,85866.0,3383.0,11210.0,998.0,34313,1461.0,1549.0,1534.0,29599.0,10918,1503.0,18137524.0,1309.0,4225.0,295.0,34533,29669,419.0,3882.0,487.0,2926.0,402.0,116.0,1016.0,158775.0,363.0,22958.0,33726.0,268072,1724145,764.0,3307.0,1636.0,306.0,256.0,912.0
169,146,5816766,14393.0,995.0,9229.0,724.0,16270.0,8739.0,101.0,6864,16050,4797.0,11022.0,43226.0,41034.0,56863,312.0,138.0,8276.0,2378.0,458256,141.0,2440.0,844.0,124.0,6260.0,88810,399.0,137.0,886.0,812.0,90773.0,81044,26859.0,494.0,935.0,2487.0,2151.0,1923.0,915.0,9059,3056.0,11344,2329.0,15068.0,38500.0,21353.0,2436.0,1288.0,1775.0,970.0,187.0,6447.0,140857,2411.0,701.0,174492,6738.0,151.0,2782.0,166.0,5370.0,252.0,3725.0,1369.0,147.0,1399.0,5304.0,3730.0,1725,178588.0,25895.0,0.0,144355,5735.0,24165.0,313.0,16191.0,225322,547.0,16105,283.0,702.0,10078.0,1322.0,1049.0,26186.0,1549.0,1037.0,1173.0,288.0,1598.0,3848.0,2067.0,750.0,7329.0,1638.0,1137.0,601.0,328.0,314.0,85543.0,7590.0,141.0,301.0,7480.0,246.0,201.0,739.0,44688,1110.0,806.0,922.0,9401.0,8005,10629.0,66610.0,579.0,12558.0,876.0,141763.0,14936.0,22965.0,30841.0,3607.0,52642.0,18563.0,390120,314.0,646.0,369.0,85817.0,3378.0,11188.0,997.0,34271,1458.0,1546.0,1531.0,29602.0,10894,1507.0,20853406.0,1306.0,4220.0,294.0,34476,29604,418.0,3883.0,486.0,2919.0,401.0,116.0,1014.0,158495.0,362.0,22931.0,33697.0,267644,1721624,762.0,3300.0,1636.0,305.0,256.0,910.0
170,146,5809056,14393.0,993.0,9216.0,722.0,16269.0,8736.0,101.0,6848,16015,4791.0,11014.0,43213.0,40991.0,56752,311.0,138.0,8274.0,2373.0,458090,141.0,2435.0,842.0,124.0,6257.0,88671,398.0,137.0,885.0,810.0,90761.0,80866,26848.0,493.0,933.0,2482.0,2146.0,1919.0,913.0,9041,3054.0,11321,2324.0,15042.0,38439.0,21342.0,2434.0,1286.0,1771.0,969.0,187.0,6433.0,140559,2408.0,699.0,174130,6724.0,151.0,2776.0,166.0,5373.0,252.0,3720.0,1366.0,147.0,1398.0,5302.0,3722.0,1721,178544.0,25871.0,0.0,144145,5732.0,24114.0,312.0,16155.0,224861,546.0,16070,282.0,701.0,10069.0,1319.0,1047.0,26171.0,1546.0,1035.0,1170.0,287.0,1594.0,3839.0,2062.0,749.0,7314.0,1635.0,1135.0,600.0,327.0,313.0,85505.0,7578.0,141.0,300.0,7464.0,246.0,201.0,737.0,44598,1108.0,807.0,920.0,9393.0,7987,10629.0,66558.0,578.0,12545.0,874.0,141655.0,14913.0,22932.0,30783.0,3602.0,52607.0,18530.0,389718,313.0,645.0,368.0,85751.0,3373.0,11166.0,996.0,34224,1455.0,1543.0,1528.0,29597.0,10870,1510.0,23412800.0,1303.0,4214.0,293.0,34417,29539,417.0,3882.0,485.0,2912.0,400.0,116.0,1012.0,158206.0,361.0,22901.0,33663.0,267195,1718945,760.0,3293.0,1635.0,304.0,256.0,908.0
171,146,5800722,14389.0,991.0,9202.0,720.0,16264.0,8731.0,101.0,6832,15980,4784.0,11004.0,43190.0,40942.0,56639,310.0,138.0,8270.0,2368.0,457823,141.0,2430.0,840.0,124.0,6253.0,88525,397.0,137.0,883.0,808.0,90726.0,80687,26831.0,492.0,931.0,2477.0,2141.0,1915.0,911.0,9023,3051.0,11298,2319.0,15015.0,38374.0,21326.0,2431.0,1283.0,1767.0,968.0,187.0,6419.0,140259,2405.0,697.0,173764,6710.0,151.0,2770.0,166.0,5374.0,252.0,3714.0,1363.0,147.0,1397.0,5299.0,3714.0,1717,178458.0,25843.0,0.0,143921,5727.0,24063.0,311.0,16119.0,224394,545.0,16034,281.0,700.0,10058.0,1316.0,1045.0,26151.0,1543.0,1033.0,1167.0,286.0,1590.0,3830.0,2057.0,747.0,7299.0,1632.0,1133.0,599.0,326.0,312.0,85449.0,7565.0,141.0,299.0,7448.0,246.0,201.0,735.0,44506,1106.0,807.0,918.0,9383.0,7969,10626.0,66494.0,577.0,12530.0,872.0,141522.0,14889.0,22897.0,30723.0,3596.0,52562.0,18496.0,389261,312.0,644.0,367.0,85670.0,3367.0,11143.0,995.0,34174,1452.0,1540.0,1525.0,29584.0,10846,1512.0,25783048.0,1300.0,4208.0,292.0,34355,29473,416.0,3880.0,484.0,2905.0,399.0,116.0,1010.0,157909.0,360.0,22868.0,33624.0,266728,1716127,758.0,3286.0,1634.0,303.0,256.0,906.0
172,146,5791839,14381.0,989.0,9187.0,718.0,16255.0,8724.0,101.0,6816,15945,4777.0,10992.0,43158.0,40888.0,56524,309.0,138.0,8264.0,2363.0,457467,141.0,2425.0,838.0,124.0,6247.0,88372,396.0,137.0,881.0,806.0,90671.0,80508,26809.0,491.0,929.0,2472.0,2136.0,1911.0,909.0,9004,3047.0,11274,2314.0,14987.0,38307.0,21306.0,2428.0,1280.0,1763.0,967.0,187.0,6405.0,139957,2401.0,695.0,173395,6696.0,151.0,2764.0,166.0,5373.0,252.0,3708.0,1360.0,147.0,1395.0,5295.0,3706.0,1713,178335.0,25811.0,0.0,143685,5721.0,24011.0,310.0,16083.0,223923,544.0,15998,280.0,699.0,10046.0,1313.0,1043.0,26126.0,1540.0,1031.0,1164.0,285.0,1586.0,3821.0,2052.0,745.0,7283.0,1629.0,1131.0,598.0,325.0,311.0,85377.0,7551.0,141.0,298.0,7432.0,246.0,201.0,733.0,44413,1104.0,807.0,916.0,9372.0,7951,10620.0,66420.0,576.0,12513.0,870.0,141367.0,14863.0,22860.0,30662.0,3590.0,52508.0,18461.0,388755,311.0,643.0,366.0,85576.0,3361.0,11120.0,993.0,34120,1449.0,1537.0,1522.0,29565.0,10822,1513.0,27787186.0,1297.0,4201.0,291.0,34291,29407,415.0,3877.0,483.0,2898.0,398.0,116.0,1008.0,157605.0,359.0,22833.0,33580.0,266245,1713187,756.0,3279.0,1632.0,302.0,256.0,904.0
173,146,5782472,14370.0,987.0,9171.0,716.0,16243.0,8715.0,101.0,6800,15909,4769.0,10978.0,43118.0,40829.0,56407,308.0,138.0,8256.0,2358.0,457033,141.0,2420.0,836.0,124.0,6240.0,88214,395.0,137.0,879.0,804.0,90599.0,80328,26782.0,490.0,927.0,2467.0,2131.0,1907.0,907.0,8985,3043.0,11250,2309.0,14958.0,38237.0,21283.0,2424.0,1277.0,1759.0,965.0,187.0,6391.0,139653,2397.0,693.0,173023,6681.0,151.0,2758.0,166.0,5371.0,252.0,3701.0,1357.0,147.0,1393.0,5290.0,3698.0,1709,178180.0,25776.0,0.0,143439,5714.0,23959.0,309.0,16047.0,223448,543.0,15962,279.0,698.0,10032.0,1310.0,1041.0,26097.0,1537.0,1029.0,1161.0,284.0,1582.0,3812.0,2047.0,743.0,7267.0,1625.0,1129.0,597.0,324.0,310.0,85291.0,7537.0,141.0,297.0,7415.0,246.0,201.0,731.0,44319,1102.0,806.0,914.0,9359.0,7933,10612.0,66337.0,575.0,12495.0,868.0,141193.0,14836.0,22821.0,30600.0,3583.0,52447.0,18425.0,388206,310.0,642.0,365.0,85470.0,3354.0,11096.0,991.0,34063,1446.0,1534.0,1519.0,29540.0,10798,1513.0,29547580.0,1294.0,4194.0,290.0,34225,29341,414.0,3873.0,482.0,2891.0,397.0,116.0,1006.0,157295.0,358.0,22796.0,33532.0,265748,1710140,754.0,3272.0,1630.0,301.0,256.0,902.0
174,146,5772680,14356.0,985.0,9154.0,714.0,16228.0,8705.0,101.0,6784,15873,4761.0,10963.0,43071.0,40766.0,56289,307.0,138.0,8247.0,2353.0,456529,141.0,2415.0,834.0,124.0,6232.0,88051,394.0,137.0,877.0,802.0,90511.0,80148,26751.0,489.0,925.0,2462.0,2126.0,1903.0,905.0,8966,3038.0,11226,2304.0,14928.0,38165.0,21257.0,2420.0,1274.0,1755.0,963.0,187.0,6377.0,139348,2393.0,691.0,172649,6666.0,151.0,2752.0,166.0,5367.0,252.0,3694.0,1354.0,147.0,1391.0,5284.0,3690.0,1705,177996.0,25738.0,0.0,143184,5706.0,23906.0,308.0,16011.0,222969,542.0,15926,278.0,697.0,10017.0,1307.0,1039.0,26064.0,1534.0,1027.0,1158.0,283.0,1578.0,3803.0,2042.0,741.0,7251.0,1621.0,1127.0,596.0,323.0,309.0,85192.0,7522.0,141.0,296.0,7398.0,246.0,201.0,729.0,44224,1100.0,805.0,912.0,9345.0,7915,10602.0,66246.0,574.0,12475.0,866.0,141002.0,14808.0,22780.0,30537.0,3576.0,52379.0,18388.0,387619,309.0,641.0,364.0,85354.0,3347.0,11072.0,989.0,34004,1443.0,1531.0,1516.0,29510.0,10774,1513.0,31113316.0,1291.0,4186.0,289.0,34158,29275,413.0,3868.0,481.0,2884.0,396.0,116.0,1004.0,156980.0,357.0,22757.0,33481.0,265239,1706999,752.0,3265.0,1627.0,300.0,256.0,900.0
