,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
252,25553752,37737.0,9789.0,44501.0,1142.0,2733.0,389657.0,43578.0,2249.0,25669,27420,36106.0,2209.0,52125.0,313591.0,165.0,71276.0,82786,1025.0,2156.0,168.0,198.0,117068.0,20232.0,1734.0,3951065,144.0,16862.0,1352.0,423.0,273.0,19489.0,127423,3967.0,205.0,4649.0,1009.0,407121.0,88802,626579.0,406.0,3994.0,41902.0,17851.0,10698.0,3923.0,1487.0,24920,9853.0,16810,5301.0,93876.0,114861.0,97912.0,25734.0,4857.0,311.0,2369.0,52841.0,401.0,8013.0,285417,409.0,8456.0,2896.0,1473.0,244505,43546.0,294.0,10736.0,1765.0,76732.0,252.0,9351.0,2111.0,1371.0,8110.0,61934.0,5704.0,2076,3739071.0,174070.0,0.0,380906,236194.0,28671.0,325.0,117633.0,267511,2222.0,69223,368.0,2010.0,130013.0,34532.0,12644.0,85389.0,43628.0,1386.0,18008.0,1052.0,1279.0,14510.0,108.0,2887.0,35.0,14374.0,14691.0,5572.0,9198.0,7919.0,2732.0,1962.0,6994.0,335.0,601891.0,38116.0,130.0,292.0,4791.0,62956.0,3957.0,869.0,7978.0,40310.0,70374,1387.0,4534.0,1153.0,54008.0,10656,84814.0,293496.0,30209.0,93147.0,431.0,17800.0,653265.0,223173.0,68120.0,57834.0,32878.0,117732.0,89221.0,987525,4035.0,699.0,881.0,313292.0,13681.0,31382.0,136.0,2010.0,56178,484.0,3994.0,2879.0,3226.0,623405.0,20858,2492.0,2625600.0,2972.0,13148.0,4017.0,4619.0,83808,42189,2914.0,476,8510.0,498.0,3374.0,1337.0,1984.0,3950.0,268060.0,603.0,3289.0,116118.0,69928.0,332993,6021945,1200.0,1559.0,42164.0,47728.0,1036.0,747.0,1925.0,12321.0,6486.0
253,25565572,37673.0,9804.0,44504.0,1141.0,2742.0,389907.0,43535.0,2261.0,25650,27427,36071.0,2217.0,52114.0,313563.0,165.0,71190.0,82655,1031.0,2152.0,168.0,198.0,117080.0,20259.0,1735.0,3953805,144.0,16878.0,1349.0,422.0,273.0,19478.0,127286,3972.0,205.0,4640.0,1007.0,406734.0,88648,627601.0,405.0,3988.0,42036.0,17834.0,10745.0,3922.0,1484.0,24953,9837.0,16796,5290.0,93794.0,114861.0,97782.0,25719.0,4847.0,310.0,2367.0,53034.0,400.0,8002.0,286111,409.0,8444.0,2897.0,1471.0,244401,43478.0,293.0,10771.0,1783.0,76834.0,252.0,9344.0,2106.0,1378.0,8097.0,62031.0,5709.0,2072,3748699.0,174307.0,0.0,380972,236577.0,28643.0,324.0,117776.0,267321,2232.0,69284,367.0,2015.0,129910.0,34535.0,12625.0,85380.0,43574.0,1384.0,18110.0,1050.0,1276.0,14581.0,108.0,2887.0,18.0,14373.0,14675.0,5567.0,9181.0,7932.0,2728.0,1966.0,6985.0,334.0,602033.0,38172.0,130.0,291.0,4793.0,63114.0,3963.0,877.0,8019.0,40454.0,70358,1385.0,4529.0,1151.0,53968.0,10648,84699.0,293064.0,30285.0,93159.0,430.0,17878.0,653728.0,223602.0,68174.0,57808.0,32900.0,117573.0,89357.0,986772,4043.0,698.0,879.0,312956.0,13679.0,31353.0,136.0,2006.0,56091,484.0,4003.0,2880.0,3219.0,622833.0,20903,2487.0,3498179.0,2967.0,13135.0,4020.0,4620.0,83698,42188,2926.0,475,8501.0,497.0,3367.0,1335.0,2001.0,3969.0,267889.0,606.0,3309.0,116123.0,69898.0,332684,6020686,1203.0,1556.0,42173.0,47871.0,1034.0,745.0,1921.0,12335.0,6484.0
254,25569340,37606.0,9814.0,44495.0,1140.0,2749.0,390026.0,43486.0,2271.0,25626,27426,36030.0,2223.0,52090.0,313456.0,165.0,71095.0,82517,1036.0,2148.0,168.0,198.0,117060.0,20277.0,1735.0,3955193,144.0,16888.0,1346.0,421.0,273.0,19463.0,127131,3975.0,205.0,4631.0,1005.0,406285.0,88489,628340.0,404.0,3982.0,42144.0,17814.0,10783.0,3920.0,1481.0,24976,9820.0,16779,5279.0,93697.0,114831.0,97641.0,25699.0,4837.0,309.0,2364.0,53190.0,399.0,7990.0,286650,409.0,8431.0,2897.0,1469.0,244245,43406.0,292.0,10799.0,1798.0,76904.0,252.0,9335.0,2101.0,1383.0,8083.0,62100.0,5712.0,2068,3756231.0,174471.0,0.0,380931,236853.0,28610.0,323.0,117871.0,267083,2240.0,69320,366.0,2018.0,129785.0,34528.0,12605.0,85349.0,43515.0,1382.0,18195.0,1048.0,1273.0,14640.0,108.0,2886.0,189.0,14368.0,14657.0,5561.0,9164.0,7941.0,2723.0,1969.0,6975.0,333.0,602001.0,38211.0,130.0,290.0,4793.0,63237.0,3967.0,883.0,8053.0,40570.0,70325,1383.0,4523.0,1149.0,53918.0,10638,84575.0,292605.0,30344.0,93145.0,429.0,17942.0,653966.0,223922.0,68203.0,57770.0,32910.0,117401.0,89453.0,985848,4049.0,697.0,877.0,312577.0,13673.0,31319.0,136.0,2002.0,55999,484.0,4010.0,2880.0,3212.0,622164.0,20937,2482.0,4608175.0,2961.0,13120.0,4021.0,4620.0,83579,42176,2936.0,474,8490.0,496.0,3360.0,1332.0,2015.0,3985.0,267667.0,608.0,3326.0,116097.0,69853.0,332323,6018000,1205.0,1553.0,42170.0,47985.0,1032.0,743.0,1917.0,12344.0,6481.0
255,25565984,37537.0,9820.0,44475.0,1138.0,2754.0,390029.0,43431.0,2279.0,25598,27418,35984.0,2228.0,52055.0,313279.0,165.0,70992.0,82373,1040.0,2144.0,168.0,198.0,117011.0,20288.0,1734.0,3955386,144.0,16892.0,1343.0,420.0,273.0,19445.0,126961,3976.0,205.0,4621.0,1003.0,405782.0,88325,628829.0,403.0,3975.0,42228.0,17791.0,10814.0,3917.0,1478.0,24989,9802.0,16759,5267.0,93586.0,114774.0,97491.0,25674.0,4826.0,308.0,2361.0,53314.0,398.0,7977.0,287051,409.0,8417.0,2896.0,1466.0,244043,43331.0,291.0,10821.0,1811.0,76945.0,252.0,9324.0,2096.0,1387.0,8068.0,62145.0,5713.0,2063,3761907.0,174570.0,0.0,380795,237035.0,28573.0,322.0,117924.0,266803,2246.0,69333,365.0,2020.0,129640.0,34513.0,12584.0,85299.0,43451.0,1379.0,18265.0,1046.0,1270.0,14688.0,108.0,2884.0,79.0,14360.0,14637.0,5554.0,9146.0,7947.0,2718.0,1971.0,6964.0,332.0,601815.0,38235.0,130.0,289.0,4792.0,63329.0,3969.0,888.0,8081.0,40662.0,70277,1381.0,4516.0,1147.0,53860.0,10626,84443.0,292123.0,30388.0,93108.0,428.0,17994.0,654005.0,224146.0,68211.0,57721.0,32910.0,117218.0,89515.0,984773,4053.0,696.0,875.0,312160.0,13664.0,31281.0,136.0,1998.0,55903,483.0,4015.0,2879.0,3205.0,621410.0,20961,2477.0,5994945.0,2955.0,13103.0,4021.0,4618.0,83452,42154,2944.0,473,8478.0,495.0,3353.0,1329.0,2027.0,3998.0,267401.0,610.0,3340.0,116043.0,69795.0,331917,6014052,1206.0,1550.0,42156.0,48073.0,1030.0,741.0,1913.0,12348.0,6476.0
256,25556338,37466.0,9823.0,44446.0,1136.0,2758.0,389929.0,43371.0,2285.0,25566,27403,35934.0,2231.0,52010.0,313041.0,165.0,70882.0,82224,1043.0,2139.0,168.0,198.0,116937.0,20292.0,1733.0,3954523,144.0,16891.0,1340.0,419.0,273.0,19423.0,126777,3976.0,205.0,4611.0,1001.0,405231.0,88157,629097.0,402.0,3968.0,42291.0,17766.0,10838.0,3913.0,1475.0,24994,9783.0,16737,5255.0,93463.0,114694.0,97333.0,25645.0,4815.0,307.0,2357.0,53409.0,397.0,7963.0,287330,408.0,8402.0,2894.0,1463.0,243801,43253.0,290.0,10837.0,1822.0,76961.0,252.0,9312.0,2091.0,1390.0,8053.0,62168.0,5712.0,2058,3765941.0,174612.0,0.0,380575,237134.0,28533.0,321.0,117940.0,266485,2251.0,69326,364.0,2021.0,129478.0,34490.0,12562.0,85232.0,43383.0,1376.0,18322.0,1044.0,1267.0,14726.0,108.0,2881.0,211.0,14349.0,14615.0,5546.0,9128.0,7950.0,2713.0,1972.0,6952.0,331.0,601493.0,38246.0,130.0,288.0,4789.0,63394.0,3970.0,892.0,8103.0,40732.0,70216,1378.0,4509.0,1145.0,53794.0,10612,84304.0,291620.0,30419.0,93051.0,427.0,18035.0,653869.0,224285.0,68200.0,57662.0,32901.0,117026.0,89546.0,983565,4055.0,695.0,873.0,311710.0,13652.0,31239.0,136.0,1994.0,55803,482.0,4018.0,2877.0,3198.0,620581.0,20977,2472.0,7720932.0,2949.0,13084.0,4020.0,4615.0,83318,42123,2950.0,472,8465.0,494.0,3346.0,1326.0,2037.0,4008.0,267096.0,611.0,3351.0,115965.0,69725.0,331471,6008990,1207.0,1547.0,42132.0,48138.0,1028.0,739.0,1909.0,12348.0,6470.0
257,25541128,37393.0,9823.0,44408.0,1134.0,2760.0,389739.0,43306.0,2290.0,25531,27383,35880.0,2233.0,51957.0,312748.0,165.0,70766.0,82071,1045.0,2134.0,168.0,198.0,116841.0,20290.0,1731.0,3952726,144.0,16885.0,1337.0,418.0,273.0,19399.0,126581,3975.0,205.0,4601.0,999.0,404638.0,87985,629169.0,401.0,3960.0,42335.0,17739.0,10856.0,3908.0,1472.0,24992,9764.0,16713,5243.0,93330.0,114593.0,97167.0,25613.0,4804.0,306.0,2353.0,53479.0,396.0,7948.0,287502,407.0,8386.0,2891.0,1460.0,243523,43173.0,289.0,10848.0,1831.0,76955.0,252.0,9299.0,2086.0,1392.0,8037.0,62172.0,5710.0,2053,3768522.0,174603.0,0.0,380281,237159.0,28490.0,320.0,117923.0,266134,2254.0,69302,363.0,2021.0,129301.0,34461.0,12539.0,85150.0,43311.0,1373.0,18367.0,1042.0,1264.0,14756.0,108.0,2878.0,229.0,14335.0,14592.0,5537.0,9109.0,7950.0,2707.0,1972.0,6940.0,330.0,601051.0,38246.0,130.0,287.0,4785.0,63434.0,3969.0,895.0,8120.0,40783.0,70144,1375.0,4501.0,1143.0,53722.0,10597,84159.0,291099.0,30438.0,92976.0,426.0,18066.0,653577.0,224349.0,68172.0,57595.0,32884.0,116825.0,89550.0,982240,4056.0,694.0,871.0,311230.0,13638.0,31193.0,136.0,1990.0,55700,481.0,4019.0,2874.0,3191.0,619686.0,20985,2467.0,9831610.0,2942.0,13064.0,4018.0,4611.0,83177,42085,2954.0,471,8451.0,493.0,3339.0,1323.0,2045.0,4016.0,266756.0,612.0,3360.0,115865.0,69645.0,330990,6002945,1207.0,1544.0,42100.0,48183.0,1026.0,737.0,1905.0,12345.0,6463.0
258,25521010,37319.0,9820.0,44363.0,1132.0,2761.0,389469.0,43237.0,2293.0,25493,27358,35823.0,2234.0,51896.0,312407.0,165.0,70645.0,81914,1046.0,2129.0,168.0,198.0,116725.0,20283.0,1729.0,3950104,144.0,16875.0,1334.0,417.0,273.0,19372.0,126374,3973.0,205.0,4591.0,997.0,404008.0,87810,629068.0,400.0,3952.0,42363.0,17710.0,10869.0,3903.0,1469.0,24983,9744.0,16687,5231.0,93188.0,114474.0,96995.0,25577.0,4793.0,305.0,2349.0,53527.0,395.0,7933.0,287578,406.0,8370.0,2888.0,1457.0,243213,43091.0,288.0,10855.0,1838.0,76929.0,252.0,9285.0,2081.0,1393.0,8021.0,62159.0,5706.0,2048,3769819.0,174549.0,0.0,379921,237119.0,28444.0,319.0,117877.0,265754,2256.0,69262,362.0,2020.0,129110.0,34426.0,12515.0,85055.0,43236.0,1370.0,18402.0,1040.0,1261.0,14778.0,108.0,2874.0,261.0,14319.0,14567.0,5528.0,9090.0,7948.0,2701.0,1971.0,6927.0,329.0,600503.0,38236.0,130.0,286.0,4780.0,63453.0,3967.0,897.0,8133.0,40817.0,70062,1372.0,4493.0,1141.0,53644.0,10581,84009.0,290562.0,30447.0,92885.0,425.0,18089.0,653148.0,224347.0,68129.0,57520.0,32860.0,116617.0,89530.0,980812,4055.0,693.0,869.0,310724.0,13622.0,31144.0,136.0,1986.0,55594,480.0,4019.0,2871.0,3184.0,618733.0,20987,2462.0,12381252.0,2935.0,13043.0,4015.0,4606.0,83031,42040,2957.0,470,8436.0,492.0,3332.0,1320.0,2051.0,4022.0,266386.0,612.0,3367.0,115746.0,69556.0,330478,5996032,1207.0,1541.0,42060.0,48210.0,1024.0,735.0,1901.0,12339.0,6455.0
259,25496552,37243.0,9815.0,44311.0,1130.0,2761.0,389128.0,43165.0,2295.0,25453,27328,35763.0,2234.0,51828.0,312024.0,165.0,70519.0,81754,1047.0,2124.0,168.0,198.0,116592.0,20271.0,1726.0,3946754,144.0,16862.0,1331.0,416.0,273.0,19343.0,126158,3970.0,205.0,4581.0,995.0,403345.0,87632,628814.0,399.0,3944.0,42376.0,17680.0,10877.0,3897.0,1466.0,24969,9724.0,16660,5219.0,93038.0,114338.0,96817.0,25539.0,4782.0,304.0,2344.0,53555.0,394.0,7917.0,287570,405.0,8353.0,2884.0,1454.0,242875,43007.0,287.0,10858.0,1844.0,76886.0,252.0,9270.0,2076.0,1393.0,8004.0,62131.0,5701.0,2043,3769980.0,174456.0,0.0,379504,237021.0,28396.0,318.0,117805.0,265348,2257.0,69209,361.0,2019.0,128907.0,34386.0,12490.0,84949.0,43158.0,1367.0,18428.0,1038.0,1258.0,14794.0,108.0,2870.0,335.0,14301.0,14541.0,5518.0,9070.0,7944.0,2695.0,1970.0,6914.0,328.0,599861.0,38217.0,130.0,285.0,4774.0,63453.0,3964.0,898.0,8142.0,40836.0,69971,1369.0,4484.0,1139.0,53561.0,10564,83854.0,290011.0,30447.0,92780.0,424.0,18104.0,652598.0,224286.0,68073.0,57439.0,32830.0,116402.0,89489.0,979293,4053.0,692.0,867.0,310195.0,13604.0,31092.0,136.0,1982.0,55486,479.0,4018.0,2867.0,3177.0,617728.0,20983,2457.0,15413426.0,2928.0,13021.0,4011.0,4600.0,82880,41989,2958.0,469,8420.0,491.0,3325.0,1317.0,2056.0,4026.0,265989.0,612.0,3372.0,115610.0,69459.0,329939,5988353,1206.0,1538.0,42014.0,48221.0,1022.0,733.0,1897.0,12330.0,6446.0
260,25468270,37166.0,9808.0,44253.0,1128.0,2760.0,388725.0,43090.0,2296.0,25411,27294,35700.0,2233.0,51754.0,311603.0,165.0,70389.0,81591,1047.0,2119.0,168.0,198.0,116444.0,20255.0,1723.0,3942761,144.0,16846.0,1328.0,415.0,273.0,19312.0,125934,3966.0,205.0,4571.0,993.0,402653.0,87452,628425.0,398.0,3935.0,42376.0,17648.0,10881.0,3891.0,1463.0,24950,9703.0,16631,5207.0,92881.0,114188.0,96634.0,25498.0,4771.0,303.0,2339.0,53566.0,393.0,7901.0,287488,404.0,8336.0,2880.0,1451.0,242513,42921.0,286.0,10858.0,1848.0,76828.0,252.0,9254.0,2071.0,1393.0,7987.0,62090.0,5695.0,2038,3769136.0,174328.0,0.0,379036,236872.0,28346.0,317.0,117711.0,264920,2257.0,69144,360.0,2017.0,128694.0,34341.0,12465.0,84833.0,43078.0,1364.0,18446.0,1036.0,1255.0,14804.0,108.0,2865.0,366.0,14281.0,14514.0,5508.0,9050.0,7938.0,2689.0,1968.0,6900.0,327.0,599137.0,38190.0,130.0,284.0,4767.0,63436.0,3960.0,899.0,8148.0,40842.0,69872,1366.0,4475.0,1137.0,53473.0,10546,83695.0,289448.0,30439.0,92663.0,423.0,18112.0,651941.0,224173.0,68006.0,57352.0,32795.0,116181.0,89429.0,977694,4050.0,691.0,865.0,309646.0,13584.0,31038.0,136.0,1978.0,55376,478.0,4016.0,2863.0,3170.0,616678.0,20974,2452.0,18950294.0,2921.0,12998.0,4006.0,4593.0,82725,41933,2958.0,468,8404.0,490.0,3318.0,1314.0,2059.0,4028.0,265568.0,612.0,3375.0,115460.0,69355.0,329376,5980000,1205.0,1535.0,41962.0,48218.0,1020.0,731.0,1893.0,12319.0,6436.0
261,25436612,37088.0,9799.0,44190.0,1126.0,2758.0,388267.0,43012.0,2296.0,25367,27257,35635.0,2231.0,51675.0,311149.0,165.0,70256.0,81425,1047.0,2114.0,168.0,198.0,116282.0,20235.0,1720.0,3938201,144.0,16827.0,1325.0,414.0,273.0,19279.0,125703,3961.0,205.0,4561.0,991.0,401936.0,87270,627917.0,397.0,3926.0,42365.0,17615.0,10882.0,3884.0,1460.0,24926,9682.0,16601,5195.0,92718.0,114025.0,96447.0,25455.0,4760.0,302.0,2334.0,53561.0,392.0,7884.0,287340,403.0,8318.0,2875.0,1448.0,242129,42834.0,285.0,10855.0,1851.0,76756.0,252.0,9237.0,2066.0,1392.0,7970.0,62037.0,5688.0,2033,3767406.0,174169.0,0.0,378523,236678.0,28294.0,316.0,117597.0,264472,2256.0,69068,359.0,2015.0,128472.0,34292.0,12439.0,84708.0,42996.0,1361.0,18457.0,1034.0,1252.0,14809.0,108.0,2860.0,420.0,14259.0,14486.0,5497.0,9030.0,7931.0,2683.0,1966.0,6886.0,326.0,598340.0,38156.0,130.0,283.0,4760.0,63404.0,3955.0,899.0,8151.0,40836.0,69766,1363.0,4466.0,1135.0,53381.0,10527,83532.0,288874.0,30424.0,92535.0,422.0,18114.0,651190.0,224015.0,67928.0,57260.0,32755.0,115955.0,89352.0,976025,4046.0,690.0,863.0,309080.0,13563.0,30982.0,136.0,1974.0,55264,477.0,4013.0,2858.0,3163.0,615589.0,20960,2447.0,22986974.0,2914.0,12974.0,4000.0,4586.0,82566,41872,2957.0,467,8387.0,489.0,3311.0,1311.0,2061.0,4029.0,265126.0,611.0,3377.0,115297.0,69245.0,328792,5971054,1203.0,1532.0,41905.0,48202.0,1018.0,729.0,1889.0,12306.0,6425.0
262,25401976,37009.0,9788.0,44123.0,1124.0,2755.0,387760.0,42932.0,2295.0,25321,27217,35568.0,2229.0,51591.0,310666.0,165.0,70120.0,81257,1046.0,2109.0,168.0,198.0,116108.0,20212.0,1716.0,3933140,144.0,16806.0,1322.0,413.0,273.0,19245.0,125466,3955.0,205.0,4551.0,989.0,401197.0,87086,627303.0,396.0,3917.0,42344.0,17581.0,10880.0,3877.0,1457.0,24898,9661.0,16570,5183.0,92549.0,113851.0,96256.0,25410.0,4749.0,301.0,2329.0,53543.0,391.0,7867.0,287134,402.0,8300.0,2870.0,1445.0,241726,42745.0,284.0,10849.0,1853.0,76672.0,252.0,9220.0,2061.0,1391.0,7952.0,61974.0,5680.0,2028,3764891.0,173983.0,0.0,377970,236445.0,28241.0,315.0,117465.0,264007,2254.0,68983,358.0,2012.0,128242.0,34240.0,12413.0,84575.0,42912.0,1358.0,18462.0,1032.0,1249.0,14809.0,108.0,2854.0,457.0,14236.0,14457.0,5486.0,9010.0,7922.0,2677.0,1963.0,6871.0,325.0,597479.0,38116.0,130.0,282.0,4752.0,63359.0,3949.0,899.0,8151.0,40820.0,69654,1360.0,4456.0,1133.0,53286.0,10507,83366.0,288291.0,30402.0,92397.0,421.0,18111.0,650355.0,223816.0,67841.0,57163.0,32711.0,115725.0,89261.0,974294,4041.0,689.0,861.0,308498.0,13540.0,30924.0,136.0,1970.0,55150,476.0,4009.0,2853.0,3156.0,614465.0,20942,2442.0,27462300.0,2907.0,12949.0,3994.0,4578.0,82404,41807,2955.0,466,8370.0,488.0,3304.0,1308.0,2062.0,4028.0,264666.0,610.0,3377.0,115122.0,69129.0,328190,5961584,1201.0,1529.0,41843.0,48175.0,1016.0,727.0,1885.0,12291.0,6414.0
263,25364716,36929.0,9776.0,44052.0,1122.0,2752.0,387211.0,42850.0,2293.0,25274,27174,35499.0,2226.0,51503.0,310158.0,165.0,69981.0,81087,1045.0,2104.0,168.0,198.0,115924.0,20186.0,1712.0,3927639,144.0,16783.0,1319.0,412.0,273.0,19210.0,125223,3949.0,205.0,4541.0,987.0,400439.0,86900,626596.0,395.0,3908.0,42314.0,17546.0,10875.0,3869.0,1454.0,24867,9639.0,16538,5171.0,92375.0,113667.0,96062.0,25363.0,4738.0,300.0,2324.0,53513.0,390.0,7850.0,286877,401.0,8282.0,2864.0,1442.0,241306,42655.0,283.0,10841.0,1854.0,76578.0,252.0,9202.0,2056.0,1389.0,7934.0,61902.0,5671.0,2023,3761684.0,173773.0,0.0,377382,236177.0,28186.0,314.0,117318.0,263527,2252.0,68889,357.0,2009.0,128005.0,34185.0,12386.0,84435.0,42826.0,1355.0,18461.0,1030.0,1246.0,14805.0,108.0,2848.0,486.0,14212.0,14428.0,5475.0,8990.0,7912.0,2671.0,1960.0,6856.0,324.0,596561.0,38070.0,130.0,281.0,4744.0,63302.0,3943.0,898.0,8149.0,40795.0,69537,1357.0,4446.0,1131.0,53188.0,10487,83197.0,287700.0,30375.0,92251.0,420.0,18103.0,649447.0,223582.0,67746.0,57062.0,32663.0,115491.0,89157.0,972509,4035.0,688.0,859.0,307903.0,13516.0,30865.0,136.0,1966.0,55035,475.0,4004.0,2847.0,3149.0,613311.0,20920,2437.0,32236068.0,2900.0,12923.0,3987.0,4570.0,82239,41738,2952.0,465,8352.0,487.0,3297.0,1305.0,2062.0,4026.0,264190.0,609.0,3376.0,114937.0,69008.0,327572,5951655,1199.0,1526.0,41777.0,48138.0,1014.0,725.0,1881.0,12274.0,6402.0
264,25325148,36849.0,9762.0,43977.0,1120.0,2748.0,386624.0,42766.0,2291.0,25225,27129,35429.0,2223.0,51412.0,309627.0,165.0,69840.0,80915,1044.0,2099.0,168.0,198.0,115731.0,20158.0,1708.0,3921749,144.0,16758.0,1316.0,411.0,273.0,19174.0,124975,3942.0,205.0,4531.0,985.0,399664.0,86713,625807.0,394.0,3899.0,42276.0,17510.0,10868.0,3861.0,1451.0,24833,9617.0,16505,5159.0,92197.0,113475.0,95865.0,25315.0,4727.0,299.0,2319.0,53472.0,389.0,7832.0,286574,400.0,8263.0,2858.0,1439.0,240872,42564.0,282.0,10831.0,1854.0,76474.0,252.0,9184.0,2051.0,1387.0,7916.0,61822.0,5662.0,2018,3757866.0,173542.0,0.0,376763,235878.0,28130.0,313.0,117157.0,263033,2249.0,68788,356.0,2005.0,127762.0,34127.0,12359.0,84289.0,42739.0,1352.0,18455.0,1028.0,1243.0,14797.0,108.0,2842.0,512.0,14187.0,14398.0,5463.0,8970.0,7901.0,2665.0,1956.0,6841.0,323.0,595594.0,38019.0,130.0,280.0,4735.0,63235.0,3936.0,897.0,8145.0,40762.0,69415,1354.0,4436.0,1129.0,53087.0,10466,83026.0,287102.0,30343.0,92097.0,419.0,18091.0,648474.0,223316.0,67644.0,56958.0,32612.0,115254.0,89041.0,970677,4029.0,687.0,857.0,307296.0,13491.0,30804.0,136.0,1962.0,54919,474.0,3998.0,2841.0,3142.0,612130.0,20895,2432.0,37038624.0,2893.0,12897.0,3980.0,4561.0,82071,41666,2949.0,464,8334.0,486.0,3290.0,1302.0,2061.0,4023.0,263700.0,608.0,3374.0,114743.0,68883.0,326940,5941322,1196.0,1523.0,41708.0,48093.0,1012.0,723.0,1877.0,12256.0,6390.0
265,25283552,36768.0,9747.0,43899.0,1118.0,2744.0,386004.0,42680.0,2288.0,25175,27082,35357.0,2219.0,51318.0,309077.0,165.0,69697.0,80742,1042.0,2094.0,168.0,198.0,115530.0,20128.0,1704.0,3915517,144.0,16731.0,1313.0,410.0,273.0,19137.0,124723,3935.0,205.0,4521.0,983.0,398874.0,86525,624946.0,393.0,3890.0,42231.0,17474.0,10859.0,3853.0,1448.0,24796,9595.0,16471,5147.0,92015.0,113275.0,95666.0,25266.0,4716.0,298.0,2314.0,53422.0,388.0,7814.0,286231,399.0,8244.0,2852.0,1436.0,240425,42472.0,281.0,10819.0,1853.0,76362.0,252.0,9165.0,2046.0,1385.0,7898.0,61735.0,5652.0,2013,3753509.0,173292.0,0.0,376117,235552.0,28073.0,312.0,116984.0,262528,2246.0,68680,355.0,2001.0,127513.0,34067.0,12332.0,84138.0,42651.0,1349.0,18445.0,1026.0,1240.0,14786.0,108.0,2836.0,535.0,14161.0,14368.0,5451.0,8950.0,7889.0,2659.0,1952.0,6826.0,322.0,594583.0,37964.0,130.0,279.0,4726.0,63159.0,3929.0,896.0,8139.0,40722.0,69289,1351.0,4426.0,1127.0,52984.0,10445,82853.0,286498.0,30306.0,91937.0,418.0,18076.0,647444.0,223022.0,67536.0,56851.0,32558.0,115014.0,88915.0,968804,4022.0,686.0,855.0,306679.0,13465.0,30742.0,136.0,1958.0,54802,473.0,3992.0,2835.0,3135.0,610926.0,20867,2427.0,41566000.0,2886.0,12870.0,3972.0,4552.0,81901,41591,2945.0,463,8316.0,485.0,3283.0,1299.0,2060.0,4019.0,263198.0,607.0,3371.0,114541.0,68754.0,326296,5930634,1193.0,1520.0,41636.0,48040.0,1010.0,721.0,1873.0,12236.0,6377.0
