,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
299,280,39258056,39943.0,16457.0,53544.0,3490.0,7081.0,111.0,966111.0,63293.0,4262.0,27092,62176,42968.0,5271.0,77397.0,384065.0,210.0,86371.0,1055160.0,2843.0,2373.0,185.0,311.0,138042.0,150.0,33387.0,6115.0,5099014,146.0,29027.0,2330.0,531.0,283.0,21414.0,204492,7674.0,221.0,4784.0,1345.0,485739.0,89804,945437.0,488.0,5186.0,95182.0,20009.0,22381.0,6032.0,705.0,2124.0,163930,10765.0,34389,5358.0,118862.0,149303.0,104294.0,31024.0,4995.0,403.0,3956.0,88279.0,466.0,14294.0,808239,3990.0,8783.0,3590.0,15447.0,353707,46828.0,524.0,24601.0,3656.0,98966.0,258.0,11274.0,2355.0,3766.0,8783.0,86132.0,46328.0,3995,7464919.0,355813.0,0.0,523303,422088.0,47835.0,336.0,306656.0,388980,8337.0,91133,533.0,36189.0,143684.0,42646.0,16316.0,115386.0,51819.0,3222.0,62423.0,1778.0,1360.0,50293.0,182.0,6929.0,10686.0,21677.0,16629.0,5754.0,19872.0,11096.0,3271.0,4314.0,7476.0,417.0,839061.0,65384.0,249.0,311.0,15150.0,173045.0,10848.0,36757.0,11992.0,132485.0,223193,1497.0,5522.0,1183.0,60892.0,16305,109887.0,319725.0,58151.0,122381.0,607.0,54560.0,856044.0,353344.0,158271.0,94284.0,55894.0,127838.0,172605.0,1380901,4859.0,733.0,912.0,337848.0,15198.0,35153.0,148.0,2281.0,57151,724.0,23637.0,10776.0,3818.0,692317.0,25033,2814.0,5478574.0,5752.0,13550.0,5059.0,5680.0,627469.0,76321,5080.0,521,10347.0,498.0,3625.0,2023.0,5143.0,34486.0,342819.0,686.0,10202.0,292409.0,113487.0,708337,8004901,1308.0,2412.0,62878.0,86612.0,1103.0,747.0,2024.0,15720.0,7983.0
300,279,39252024,39890.0,16464.0,53482.0,3504.0,7095.0,111.0,966913.0,63403.0,4257.0,27048,62278,42938.0,5267.0,77345.0,383697.0,210.0,86336.0,1376173.0,2848.0,2368.0,185.0,310.0,137833.0,150.0,33433.0,6150.0,5092028,146.0,29123.0,2327.0,530.0,283.0,21390.0,204957,7680.0,221.0,4774.0,1343.0,485187.0,89648,945102.0,487.0,5180.0,95262.0,19976.0,22409.0,6024.0,707.0,2123.0,165127,10746.0,34397,5347.0,118705.0,149164.0,104142.0,31008.0,4985.0,402.0,3952.0,88270.0,465.0,14348.0,809336,4015.0,8768.0,3583.0,15533.0,354049,46757.0,523.0,24632.0,3666.0,98867.0,258.0,11265.0,2350.0,3768.0,8767.0,86074.0,46491.0,4003,7464747.0,355984.0,0.0,523252,422082.0,47923.0,335.0,306650.0,389452,8343.0,91059,533.0,36476.0,143483.0,42621.0,16299.0,115349.0,51818.0,3232.0,62611.0,1774.0,1357.0,50445.0,182.0,6942.0,10705.0,21668.0,16602.0,5743.0,19968.0,11086.0,3265.0,4323.0,7462.0,416.0,838568.0,65388.0,249.0,310.0,15166.0,173478.0,10858.0,36965.0,11975.0,133016.0,224319,1494.0,5521.0,1180.0,60825.0,16310,109854.0,319294.0,58146.0,122270.0,607.0,54628.0,855056.0,353245.0,159010.0,94375.0,55877.0,127653.0,172885.0,1381395,4850.0,731.0,910.0,337333.0,15174.0,35114.0,148.0,2276.0,57049,723.0,23717.0,10825.0,3810.0,691365.0,25006,2810.0,7298793.0,5773.0,13526.0,5051.0,5671.0,836262.0,76649,5083.0,520,10335.0,497.0,3618.0,2022.0,5136.0,34516.0,342553.0,685.0,10198.0,292931.0,113543.0,710452,8000942,1305.0,2411.0,62839.0,86593.0,1101.0,745.0,2020.0,15704.0,7970.0
301,278,39236432,39832.0,16466.0,53413.0,3515.0,7105.0,111.0,967369.0,63483.0,4251.0,27002,62352,42900.0,5262.0,77278.0,383271.0,210.0,86282.0,1774800.0,2852.0,2363.0,185.0,309.0,137612.0,150.0,33465.0,6179.0,5084523,146.0,29200.0,2324.0,529.0,283.0,21363.0,205315,7683.0,221.0,4764.0,1341.0,484572.0,89486,944558.0,486.0,5173.0,95308.0,19941.0,22427.0,6015.0,708.0,2122.0,166142,10726.0,34395,5336.0,118535.0,149002.0,103980.0,30985.0,4975.0,401.0,3947.0,88239.0,464.0,14391.0,810094,4036.0,8752.0,3575.0,15605.0,354258,46682.0,522.0,24653.0,3674.0,98753.0,258.0,11254.0,2345.0,3769.0,8750.0,86000.0,46623.0,4009,7462645.0,356042.0,0.0,523070,421966.0,47988.0,334.0,306564.0,389767,8346.0,90969,533.0,36720.0,143267.0,42588.0,16280.0,115286.0,51803.0,3240.0,62760.0,1770.0,1354.0,50566.0,182.0,6952.0,10719.0,21654.0,16574.0,5731.0,20048.0,11074.0,3259.0,4330.0,7448.0,415.0,837913.0,65374.0,249.0,309.0,15176.0,173816.0,10864.0,37139.0,11957.0,133450.0,225256,1491.0,5519.0,1177.0,60749.0,16310,109796.0,318829.0,58126.0,122140.0,606.0,54674.0,853959.0,353065.0,159622.0,94430.0,55847.0,127456.0,173087.0,1381470,4840.0,729.0,908.0,336789.0,15148.0,35070.0,148.0,2271.0,56943,722.0,23781.0,10865.0,3802.0,690343.0,24975,2806.0,9613888.0,5790.0,13501.0,5043.0,5662.0,1101883.0,76919,5084.0,519,10322.0,496.0,3611.0,2020.0,5128.0,34533.0,342228.0,684.0,10192.0,293316.0,113563.0,712136,7995352,1302.0,2409.0,62788.0,86553.0,1099.0,743.0,2016.0,15686.0,7956.0
302,277,39212392,39770.0,16463.0,53338.0,3524.0,7112.0,111.0,967519.0,63537.0,4245.0,26954,62401,42855.0,5256.0,77199.0,382794.0,210.0,86212.0,2264643.0,2854.0,2358.0,185.0,308.0,137380.0,150.0,33484.0,6203.0,5076559,146.0,29260.0,2320.0,528.0,283.0,21333.0,205577,7684.0,221.0,4753.0,1339.0,483901.0,89319,943830.0,485.0,5165.0,95323.0,19905.0,22437.0,6005.0,709.0,2120.0,166996,10705.0,34384,5325.0,118353.0,148820.0,103809.0,30957.0,4964.0,400.0,3941.0,88188.0,463.0,14425.0,810552,4053.0,8736.0,3567.0,15664.0,354350,46603.0,521.0,24665.0,3680.0,98626.0,258.0,11241.0,2340.0,3769.0,8733.0,85912.0,46727.0,4013,7458835.0,356000.0,0.0,522772,421753.0,48033.0,333.0,306408.0,389943,8346.0,90866,533.0,36926.0,143039.0,42547.0,16258.0,115200.0,51776.0,3246.0,62875.0,1766.0,1351.0,50660.0,182.0,6959.0,10728.0,21636.0,16545.0,5719.0,20113.0,11060.0,3252.0,4335.0,7433.0,414.0,837115.0,65344.0,249.0,308.0,15181.0,174069.0,10866.0,37283.0,11938.0,133799.0,226025,1488.0,5515.0,1174.0,60666.0,16306,109716.0,318335.0,58093.0,121993.0,605.0,54700.0,852766.0,352813.0,160121.0,94454.0,55806.0,127248.0,173220.0,1381175,4830.0,727.0,906.0,336220.0,15121.0,35022.0,148.0,2266.0,56835,721.0,23831.0,10897.0,3794.0,689259.0,24941,2801.0,12506203.0,5803.0,13475.0,5034.0,5652.0,1433838.0,77137,5083.0,518,10307.0,495.0,3604.0,2018.0,5120.0,34539.0,341851.0,683.0,10184.0,293579.0,113551.0,713438,7988321,1299.0,2407.0,62726.0,86495.0,1097.0,741.0,2012.0,15666.0,7941.0
303,276,39180892,39705.0,16456.0,53257.0,3531.0,7116.0,111.0,967399.0,63568.0,4238.0,26904,62428,42804.0,5249.0,77109.0,382272.0,210.0,86127.0,2857290.0,2855.0,2353.0,185.0,307.0,137139.0,150.0,33492.0,6222.0,5068192,146.0,29305.0,2316.0,527.0,283.0,21301.0,205755,7682.0,221.0,4742.0,1336.0,483181.0,89148,942940.0,484.0,5157.0,95311.0,19868.0,22440.0,5995.0,709.0,2118.0,167707,10684.0,34365,5313.0,118161.0,148620.0,103631.0,30924.0,4953.0,399.0,3935.0,88120.0,462.0,14451.0,810745,4067.0,8719.0,3559.0,15712.0,354339,46521.0,520.0,24669.0,3684.0,98488.0,258.0,11226.0,2335.0,3768.0,8715.0,85811.0,46807.0,4015,7453519.0,355870.0,0.0,522372,421454.0,48060.0,332.0,306190.0,389997,8344.0,90751,532.0,37098.0,142800.0,42500.0,16234.0,115094.0,51738.0,3250.0,62960.0,1762.0,1348.0,50729.0,182.0,6963.0,10733.0,21614.0,16515.0,5707.0,20165.0,11045.0,3245.0,4338.0,7418.0,413.0,836190.0,65300.0,249.0,307.0,15181.0,174247.0,10865.0,37400.0,11918.0,134072.0,226646,1485.0,5510.0,1171.0,60577.0,16298,109616.0,317815.0,58048.0,121831.0,604.0,54709.0,851488.0,352498.0,160520.0,94450.0,55755.0,127031.0,173292.0,1380553,4820.0,725.0,904.0,335629.0,15093.0,34970.0,148.0,2261.0,56724,720.0,23869.0,10922.0,3786.0,688120.0,24904,2796.0,16105619.0,5813.0,13448.0,5025.0,5642.0,1847109.0,77310,5081.0,517,10291.0,494.0,3596.0,2015.0,5111.0,34535.0,341428.0,682.0,10174.0,293735.0,113510.0,714402,7980018,1296.0,2404.0,62655.0,86421.0,1095.0,739.0,2008.0,15644.0,7926.0
304,275,39142808,39637.0,16445.0,53172.0,3536.0,7117.0,111.0,967040.0,63579.0,4231.0,26853,62435,42747.0,5241.0,77009.0,381710.0,210.0,86029.0,3563999.0,2855.0,2348.0,185.0,306.0,136890.0,150.0,33490.0,6237.0,5059471,146.0,29337.0,2312.0,526.0,283.0,21267.0,205858,7678.0,221.0,4731.0,1333.0,482418.0,88973,941906.0,483.0,5148.0,95275.0,19830.0,22436.0,5984.0,709.0,2115.0,168291,10662.0,34339,5301.0,117960.0,148404.0,103446.0,30886.0,4942.0,398.0,3928.0,88036.0,461.0,14470.0,810703,4078.0,8702.0,3551.0,15750.0,354236,46436.0,519.0,24666.0,3686.0,98340.0,258.0,11210.0,2330.0,3766.0,8697.0,85699.0,46865.0,4016,7446871.0,355662.0,0.0,521882,421079.0,48071.0,331.0,305917.0,389942,8340.0,90625,531.0,37240.0,142551.0,42447.0,16209.0,114970.0,51691.0,3253.0,63018.0,1758.0,1345.0,50777.0,182.0,6965.0,10734.0,21589.0,16484.0,5694.0,20206.0,11028.0,3238.0,4339.0,7402.0,412.0,835154.0,65244.0,249.0,306.0,15177.0,174359.0,10861.0,37494.0,11897.0,134278.0,227135,1482.0,5504.0,1168.0,60482.0,16286,109499.0,317272.0,57993.0,121656.0,603.0,54702.0,850136.0,352127.0,160831.0,94422.0,55695.0,126806.0,173310.0,1379642,4809.0,723.0,902.0,335019.0,15064.0,34915.0,148.0,2256.0,56611,719.0,23896.0,10941.0,3778.0,686933.0,24865,2791.0,20506892.0,5820.0,13421.0,5015.0,5631.0,2352624.0,77442,5078.0,516,10274.0,493.0,3588.0,2012.0,5102.0,34522.0,340965.0,681.0,10162.0,293796.0,113444.0,715068,7970592,1293.0,2401.0,62575.0,86333.0,1093.0,737.0,2004.0,15620.0,7910.0
305,274,39098912,39566.0,16431.0,53082.0,3539.0,7116.0,111.0,966469.0,63572.0,4223.0,26800,62425,42686.0,5233.0,76900.0,381114.0,210.0,85920.0,4391499.0,2854.0,2343.0,185.0,305.0,136634.0,150.0,33479.0,6248.0,5050440,146.0,29357.0,2307.0,525.0,283.0,21231.0,205895,7672.0,221.0,4720.0,1330.0,481617.0,88795,940746.0,482.0,5139.0,95218.0,19791.0,22427.0,5973.0,708.0,2112.0,168763,10640.0,34307,5289.0,117751.0,148174.0,103255.0,30844.0,4931.0,397.0,3921.0,87939.0,460.0,14483.0,810454,4086.0,8684.0,3543.0,15779.0,354052,46349.0,518.0,24657.0,3687.0,98183.0,258.0,11193.0,2325.0,3763.0,8678.0,85578.0,46904.0,4015,7439049.0,355385.0,0.0,521312,420637.0,48068.0,330.0,305595.0,389792,8334.0,90490,530.0,37356.0,142294.0,42389.0,16182.0,114830.0,51636.0,3254.0,63053.0,1754.0,1342.0,50806.0,182.0,6964.0,10732.0,21561.0,16452.0,5681.0,20236.0,11010.0,3231.0,4339.0,7386.0,411.0,834019.0,65177.0,249.0,305.0,15169.0,174412.0,10854.0,37567.0,11875.0,134425.0,227508,1479.0,5497.0,1165.0,60382.0,16271,109367.0,316709.0,57929.0,121469.0,602.0,54681.0,848718.0,351707.0,161063.0,94372.0,55627.0,126574.0,173281.0,1378476,4798.0,721.0,900.0,334392.0,15034.0,34857.0,148.0,2251.0,56496,718.0,23913.0,10955.0,3770.0,685704.0,24824,2785.0,25823026.0,5824.0,13393.0,5005.0,5620.0,2963487.0,77538,5074.0,515,10256.0,492.0,3580.0,2008.0,5092.0,34501.0,340466.0,680.0,10149.0,293773.0,113356.0,715469,7960176,1290.0,2397.0,62488.0,86232.0,1091.0,735.0,2000.0,15595.0,7894.0
306,273,39049888,39493.0,16414.0,52989.0,3541.0,7113.0,111.0,965712.0,63549.0,4215.0,26746,62400,42620.0,5224.0,76784.0,380487.0,210.0,85801.0,5339474.0,2852.0,2338.0,185.0,304.0,136372.0,150.0,33460.0,6256.0,5041137,146.0,29367.0,2302.0,524.0,283.0,21194.0,205874,7665.0,221.0,4709.0,1327.0,480783.0,88614,939474.0,481.0,5129.0,95143.0,19751.0,22413.0,5961.0,707.0,2108.0,169136,10617.0,34269,5277.0,117535.0,147932.0,103059.0,30799.0,4920.0,396.0,3913.0,87830.0,459.0,14490.0,810022,4092.0,8666.0,3535.0,15800.0,353797,46260.0,517.0,24642.0,3687.0,98018.0,258.0,11175.0,2320.0,3759.0,8659.0,85448.0,46926.0,4013,7430189.0,355047.0,0.0,520672,420136.0,48053.0,329.0,305231.0,389557,8326.0,90347,529.0,37448.0,142029.0,42326.0,16154.0,114676.0,51573.0,3254.0,63067.0,1750.0,1339.0,50818.0,182.0,6961.0,10727.0,21530.0,16419.0,5668.0,20257.0,10991.0,3224.0,4337.0,7370.0,410.0,832798.0,65101.0,249.0,304.0,15158.0,174413.0,10845.0,37621.0,11852.0,134520.0,227778,1476.0,5489.0,1162.0,60278.0,16253,109221.0,316128.0,57857.0,121272.0,601.0,54648.0,847243.0,351244.0,161226.0,94303.0,55552.0,126335.0,173210.0,1377085,4787.0,719.0,898.0,333750.0,15003.0,34796.0,148.0,2246.0,56379,717.0,23922.0,10964.0,3762.0,684438.0,24781,2779.0,32144496.0,5826.0,13365.0,4995.0,5608.0,3690225.0,77603,5069.0,514,10237.0,491.0,3572.0,2004.0,5082.0,34473.0,339936.0,679.0,10134.0,293676.0,113248.0,715637,7948888,1287.0,2393.0,62394.0,86120.0,1089.0,733.0,1996.0,15568.0,7877.0
307,272,38996348,39418.0,16395.0,52892.0,3541.0,7108.0,111.0,964790.0,63512.0,4206.0,26691,62361,42551.0,5215.0,76661.0,379833.0,210.0,85673.0,6396367.0,2849.0,2333.0,185.0,303.0,136104.0,150.0,33434.0,6261.0,5031595,146.0,29368.0,2297.0,523.0,283.0,21155.0,205801,7656.0,221.0,4698.0,1324.0,479920.0,88431,938104.0,480.0,5119.0,95051.0,19710.0,22394.0,5949.0,706.0,2104.0,169421,10594.0,34227,5265.0,117313.0,147679.0,102859.0,30751.0,4909.0,395.0,3905.0,87710.0,458.0,14492.0,809428,4096.0,8647.0,3527.0,15814.0,353479,46169.0,516.0,24622.0,3686.0,97847.0,258.0,11156.0,2315.0,3754.0,8640.0,85311.0,46933.0,4010,7420416.0,354655.0,0.0,519970,419583.0,48027.0,328.0,304829.0,389247,8317.0,90197,528.0,37520.0,141758.0,42259.0,16125.0,114510.0,51504.0,3253.0,63063.0,1746.0,1336.0,50815.0,182.0,6957.0,10720.0,21497.0,16385.0,5655.0,20270.0,10971.0,3217.0,4334.0,7354.0,409.0,831501.0,65016.0,249.0,303.0,15144.0,174368.0,10834.0,37659.0,11829.0,134568.0,227957,1473.0,5480.0,1159.0,60170.0,16233,109063.0,315532.0,57778.0,121066.0,600.0,54604.0,845717.0,350742.0,161328.0,94217.0,55471.0,126091.0,173102.0,1375495,4776.0,717.0,896.0,333095.0,14972.0,34733.0,148.0,2241.0,56261,716.0,23923.0,10969.0,3754.0,683140.0,24736,2773.0,39517176.0,5826.0,13336.0,4984.0,5596.0,4538308.0,77640,5063.0,513,10217.0,490.0,3564.0,2000.0,5071.0,34439.0,339378.0,678.0,10118.0,293513.0,113123.0,715598,7936832,1284.0,2389.0,62295.0,85998.0,1087.0,731.0,1992.0,15540.0,7860.0
308,271,38938824,39341.0,16373.0,52793.0,3540.0,7102.0,111.0,963723.0,63462.0,4197.0,26635,62310,42478.0,5205.0,76532.0,379155.0,210.0,85537.0,7532153.0,2846.0,2328.0,185.0,302.0,135832.0,150.0,33402.0,6264.0,5021846,146.0,29361.0,2292.0,522.0,283.0,21115.0,205683,7646.0,221.0,4687.0,1321.0,479031.0,88246,936647.0,479.0,5108.0,94945.0,19669.0,22371.0,5936.0,705.0,2100.0,169629,10571.0,34180,5253.0,117086.0,147417.0,102655.0,30700.0,4898.0,394.0,3897.0,87581.0,457.0,14490.0,808691,4098.0,8628.0,3519.0,15822.0,353105,46076.0,515.0,24598.0,3684.0,97670.0,258.0,11136.0,2310.0,3749.0,8621.0,85167.0,46927.0,4006,7409838.0,354216.0,0.0,519213,418984.0,47991.0,327.0,304394.0,388871,8306.0,90040,527.0,37573.0,141481.0,42189.0,16095.0,114333.0,51429.0,3251.0,63043.0,1742.0,1333.0,50799.0,182.0,6951.0,10711.0,21462.0,16351.0,5642.0,20276.0,10950.0,3210.0,4330.0,7338.0,408.0,830137.0,64924.0,249.0,302.0,15127.0,174283.0,10821.0,37682.0,11805.0,134575.0,228055,1470.0,5471.0,1156.0,60059.0,16211,108895.0,314922.0,57693.0,120852.0,599.0,54551.0,844147.0,350207.0,161376.0,94116.0,55385.0,125842.0,172961.0,1373730,4765.0,715.0,894.0,332429.0,14940.0,34668.0,148.0,2236.0,56142,715.0,23918.0,10970.0,3746.0,681814.0,24690,2767.0,47930304.0,5824.0,13307.0,4973.0,5584.0,5506779.0,77652,5056.0,512,10197.0,489.0,3556.0,1996.0,5060.0,34400.0,338796.0,677.0,10101.0,293292.0,112983.0,715376,7924100,1281.0,2384.0,62191.0,85868.0,1085.0,729.0,1988.0,15511.0,7843.0
309,270,38877800,39263.0,16349.0,52691.0,3538.0,7094.0,111.0,962527.0,63401.0,4188.0,26578,62248,42402.0,5195.0,76398.0,378457.0,210.0,85394.0,8690112.0,2842.0,2323.0,185.0,301.0,135556.0,150.0,33365.0,6265.0,5011915,146.0,29347.0,2287.0,521.0,283.0,21074.0,205524,7635.0,221.0,4676.0,1318.0,478120.0,88059,935114.0,478.0,5097.0,94826.0,19627.0,22345.0,5923.0,704.0,2095.0,169768,10547.0,34130,5241.0,116854.0,147146.0,102448.0,30647.0,4887.0,393.0,3888.0,87444.0,456.0,14484.0,807828,4099.0,8609.0,3511.0,15825.0,352682,45982.0,514.0,24570.0,3681.0,97488.0,258.0,11115.0,2305.0,3743.0,8602.0,85017.0,46909.0,4001,7398550.0,353735.0,0.0,518408,418345.0,47947.0,326.0,303930.0,388437,8294.0,89878,526.0,37610.0,141199.0,42116.0,16064.0,114146.0,51349.0,3248.0,63008.0,1738.0,1330.0,50771.0,182.0,6944.0,10700.0,21425.0,16316.0,5629.0,20276.0,10929.0,3203.0,4325.0,7322.0,407.0,828714.0,64825.0,249.0,301.0,15108.0,174162.0,10807.0,37693.0,11781.0,134546.0,228082,1467.0,5461.0,1153.0,59945.0,16187,108718.0,314300.0,57602.0,120631.0,598.0,54490.0,842538.0,349642.0,161376.0,94002.0,55294.0,125589.0,172791.0,1371810,4754.0,713.0,892.0,331753.0,14908.0,34601.0,148.0,2231.0,56022,714.0,23907.0,10968.0,3738.0,680463.0,24642,2761.0,57255592.0,5821.0,13278.0,4962.0,5572.0,6581267.0,77642,5048.0,511,10176.0,488.0,3548.0,1992.0,5049.0,34356.0,338193.0,676.0,10083.0,293020.0,112829.0,714993,7910775,1278.0,2379.0,62082.0,85730.0,1083.0,727.0,1984.0,15481.0,7825.0
310,269,38813688,39183.0,16323.0,52587.0,3535.0,7085.0,111.0,961218.0,63330.0,4179.0,26521,62177,42324.0,5184.0,76259.0,377741.0,210.0,85245.0,9781033.0,2838.0,2318.0,185.0,300.0,135276.0,150.0,33323.0,6264.0,5001826,146.0,29327.0,2282.0,520.0,283.0,21032.0,205330,7623.0,221.0,4665.0,1315.0,477189.0,87871,933514.0,477.0,5086.0,94696.0,19585.0,22316.0,5910.0,703.0,2090.0,169846,10523.0,34076,5229.0,116618.0,146868.0,102238.0,30592.0,4876.0,392.0,3879.0,87300.0,455.0,14475.0,806854,4098.0,8590.0,3503.0,15823.0,352216,45886.0,513.0,24539.0,3677.0,97301.0,258.0,11093.0,2300.0,3737.0,8583.0,84862.0,46881.0,3995,7386638.0,353217.0,0.0,517561,417670.0,47895.0,325.0,303440.0,387951,8281.0,89711,525.0,37633.0,140913.0,42040.0,16032.0,113951.0,51265.0,3244.0,62961.0,1734.0,1327.0,50733.0,182.0,6936.0,10687.0,21387.0,16281.0,5616.0,20270.0,10907.0,3196.0,4319.0,7306.0,406.0,827239.0,64721.0,249.0,300.0,15087.0,174009.0,10791.0,37692.0,11756.0,134485.0,228046,1464.0,5451.0,1150.0,59828.0,16161,108533.0,313668.0,57507.0,120404.0,597.0,54421.0,840895.0,349051.0,161334.0,93876.0,55199.0,125332.0,172595.0,1369754,4743.0,711.0,890.0,331069.0,14875.0,34533.0,148.0,2226.0,55901,713.0,23891.0,10963.0,3730.0,679091.0,24593,2755.0,67199688.0,5816.0,13248.0,4951.0,5560.0,7728571.0,77613,5040.0,510,10155.0,487.0,3540.0,1988.0,5038.0,34308.0,337571.0,675.0,10064.0,292703.0,112663.0,714467,7896927,1275.0,2374.0,61970.0,85586.0,1081.0,725.0,1980.0,15450.0,7807.0
311,268,38746872,39102.0,16296.0,52481.0,3531.0,7075.0,111.0,959809.0,63251.0,4170.0,26463,62098,42244.0,5173.0,76116.0,377009.0,210.0,85091.0,10801876.0,2833.0,2313.0,185.0,299.0,134993.0,150.0,33277.0,6261.0,4991600,146.0,29301.0,2277.0,519.0,283.0,20989.0,205105,7610.0,221.0,4654.0,1312.0,476241.0,87681,931856.0,476.0,5075.0,94556.0,19542.0,22284.0,5897.0,702.0,2085.0,169871,10499.0,34019,5217.0,116379.0,146584.0,102025.0,30535.0,4865.0,391.0,3870.0,87150.0,454.0,14463.0,805782,4096.0,8571.0,3495.0,15817.0,351712,45789.0,512.0,24505.0,3672.0,97110.0,258.0,11071.0,2295.0,3730.0,8564.0,84703.0,46844.0,3989,7374177.0,352667.0,0.0,516677,416964.0,47836.0,324.0,302927.0,387420,8267.0,89540,524.0,37643.0,140623.0,41962.0,15999.0,113749.0,51177.0,3240.0,62903.0,1730.0,1324.0,50686.0,182.0,6927.0,10673.0,21347.0,16245.0,5603.0,20259.0,10885.0,3189.0,4313.0,7290.0,405.0,825719.0,64612.0,249.0,299.0,15064.0,173828.0,10774.0,37681.0,11731.0,134396.0,227954,1461.0,5440.0,1147.0,59709.0,16134,108341.0,313027.0,57407.0,120172.0,596.0,54346.0,839223.0,348437.0,161254.0,93740.0,55100.0,125072.0,172377.0,1367578,4732.0,709.0,888.0,330377.0,14842.0,34463.0,148.0,2221.0,55779,712.0,23870.0,10956.0,3722.0,677700.0,24543,2749.0,77196992.0,5810.0,13218.0,4940.0,5548.0,8885366.0,77567,5031.0,509,10133.0,486.0,3532.0,1984.0,5027.0,34256.0,336933.0,674.0,10045.0,292346.0,112487.0,713815,7882622,1272.0,2369.0,61854.0,85436.0,1079.0,723.0,1976.0,15419.0,7789.0
312,267,38677680,39020.0,16267.0,52373.0,3526.0,7064.0,111.0,958313.0,63164.0,4161.0,26405,62012,42162.0,5162.0,75970.0,376263.0,210.0,84932.0,11674884.0,2828.0,2308.0,185.0,298.0,134707.0,150.0,33227.0,6257.0,4981255,146.0,29270.0,2272.0,518.0,283.0,20945.0,204852,7596.0,221.0,4643.0,1309.0,475278.0,87490,930146.0,475.0,5064.0,94407.0,19499.0,22250.0,5884.0,701.0,2080.0,169848,10475.0,33960,5205.0,116137.0,146294.0,101810.0,30477.0,4854.0,390.0,3861.0,86994.0,453.0,14448.0,804624,4093.0,8552.0,3487.0,15807.0,351174,45691.0,511.0,24468.0,3667.0,96916.0,258.0,11048.0,2290.0,3723.0,8545.0,84540.0,46799.0,3982,7361234.0,352088.0,0.0,515760,416231.0,47771.0,323.0,302394.0,386849,8252.0,89365,523.0,37642.0,140330.0,41882.0,15966.0,113540.0,51086.0,3235.0,62835.0,1726.0,1321.0,50631.0,182.0,6917.0,10657.0,21306.0,16209.0,5590.0,20244.0,10862.0,3182.0,4306.0,7274.0,404.0,824159.0,64498.0,249.0,298.0,15040.0,173622.0,10756.0,37661.0,11705.0,134282.0,227813,1458.0,5429.0,1144.0,59588.0,16106,108143.0,312378.0,57304.0,119935.0,595.0,54265.0,837525.0,347803.0,161141.0,93595.0,54998.0,124809.0,172139.0,1365297,4721.0,707.0,886.0,329679.0,14809.0,34392.0,148.0,2216.0,55657,711.0,23845.0,10946.0,3714.0,676293.0,24492,2743.0,86622360.0,5803.0,13188.0,4929.0,5536.0,9975535.0,77506,5022.0,508,10111.0,485.0,3524.0,1980.0,5016.0,34201.0,336281.0,673.0,10025.0,291954.0,112302.0,713052,7867917,1269.0,2364.0,61735.0,85281.0,1077.0,721.0,1972.0,15387.0,7771.0
