,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
173,162,7731712,24206.0,1410.0,10836.0,833.0,29601.0,15279.0,101.0,7176,16780,9735.0,103.0,19605.0,86272.0,53906.0,59219,358.0,141.0,17136.0,2927.0,860161,141.0,3226.0,876.0,126.0,10520.0,97908,653.0,188.0,2392.0,843.0,164223.0,83122,48768.0,196.0,841.0,1519.0,4620.0,2209.0,2210.0,964.0,9928,4865.0,11986,4566.0,22153.0,45561.0,43592.0,3599.0,1280.0,1937.0,3102.0,187.0,7039.0,154305,3640.0,822.0,184126,11482.0,176.0,3207.0,180.0,9749.0,252.0,4431.0,1398.0,156.0,4486.0,8529.0,4046.0,1776,325195.0,37519.0,0.0,184659,19060.0,24923.0,325.0,18923.0,233932,610.0,17215,305.0,908.0,14318.0,3573.0,1457.0,36107.0,2223.0,1071.0,1433.0,431.0,472.0,1725.0,4006.0,3731.0,1332.0,495.0,8260.0,2006.0,1702.0,632.0,1637.0,326.0,142036.0,10806.0,194.0,313.0,8897.0,512.0,248.0,5690.0,48175,1134.0,1283.0,959.0,15878.0,8562,21566.0,138649.0,676.0,19102.0,1327.0,221067.0,25526.0,29747.0,36824.0,5652.0,79220.0,21211.0,524842,503.0,679.0,504.0,124352.0,4920.0,12176.0,1144.0,39551,1510.0,1460.0,2596.0,64327.0,11972,2018.0,1512036.0,1880.0,6570.0,164.0,459.0,48775,30561,154.0,432.0,5041.0,498.0,3097.0,507.0,117.0,1067.0,175023.0,734.0,29723.0,42216.0,293280,2054231,831.0,5033.0,3245.0,323.0,609.0,1256.0,384.0
174,162,7743285,24285.0,1412.0,10840.0,831.0,29762.0,15324.0,101.0,7162,16753,9784.0,103.0,19719.0,86758.0,53985.0,59135,359.0,141.0,17217.0,2931.0,864066,141.0,3235.0,874.0,126.0,10581.0,97835,654.0,188.0,2408.0,841.0,164881.0,82973,48978.0,196.0,844.0,1522.0,4638.0,2204.0,2206.0,962.0,9922,4883.0,11969,4569.0,22194.0,45571.0,43811.0,3610.0,1277.0,1933.0,3128.0,187.0,7030.0,154099,3649.0,820.0,183865,11519.0,176.0,3208.0,180.0,9812.0,252.0,4431.0,1396.0,156.0,4513.0,8584.0,4041.0,1772,326762.0,37653.0,0.0,184781,19228.0,24879.0,324.0,18925.0,233572,609.0,17191,304.0,908.0,14340.0,3591.0,1462.0,36181.0,2225.0,1069.0,1433.0,431.0,476.0,1722.0,3998.0,3745.0,1337.0,495.0,8245.0,2005.0,1704.0,631.0,1654.0,325.0,142583.0,10824.0,194.0,312.0,8904.0,513.0,248.0,5747.0,48124,1132.0,1280.0,957.0,15957.0,8550,21675.0,139492.0,675.0,19153.0,1330.0,221495.0,25596.0,29797.0,36839.0,5664.0,79419.0,21202.0,525790,503.0,678.0,503.0,124837.0,4929.0,12168.0,1146.0,39542,1507.0,1457.0,2599.0,64704.0,11959,2031.0,2015246.0,1877.0,6573.0,164.0,461.0,48829,30508,154.0,431.0,5048.0,497.0,3091.0,506.0,117.0,1065.0,174921.0,735.0,29760.0,42256.0,293082,2054669,829.0,5045.0,3265.0,322.0,611.0,1256.0,385.0
175,162,7751492,24348.0,1413.0,10841.0,829.0,29896.0,15359.0,101.0,7148,16725,9825.0,103.0,19814.0,87165.0,54041.0,59045,359.0,141.0,17284.0,2933.0,867292,141.0,3242.0,872.0,126.0,10632.0,97745,655.0,188.0,2421.0,839.0,165419.0,82819,49150.0,196.0,846.0,1524.0,4653.0,2199.0,2202.0,960.0,9914,4897.0,11951,4570.0,22224.0,45568.0,43993.0,3619.0,1274.0,1929.0,3150.0,187.0,7020.0,153877,3656.0,818.0,183586,11548.0,176.0,3208.0,180.0,9865.0,252.0,4430.0,1393.0,156.0,4535.0,8630.0,4035.0,1768,328062.0,37761.0,0.0,184840,19371.0,24833.0,323.0,18922.0,233192,608.0,17165,303.0,908.0,14355.0,3606.0,1466.0,36237.0,2226.0,1067.0,1432.0,431.0,479.0,1718.0,3990.0,3756.0,1341.0,495.0,8230.0,2004.0,1705.0,630.0,1668.0,324.0,143029.0,10837.0,194.0,311.0,8908.0,513.0,248.0,5796.0,48066,1130.0,1277.0,955.0,16023.0,8537,21765.0,140201.0,674.0,19193.0,1332.0,221815.0,25651.0,29833.0,36842.0,5673.0,79574.0,21188.0,526490,503.0,677.0,502.0,125233.0,4935.0,12158.0,1147.0,39524,1504.0,1454.0,2601.0,65020.0,11944,2042.0,2655411.0,1874.0,6574.0,164.0,462.0,48864,30453,154.0,430.0,5053.0,496.0,3085.0,505.0,117.0,1063.0,174785.0,736.0,29785.0,42280.0,292830,2054519,827.0,5054.0,3282.0,321.0,612.0,1255.0,386.0
176,162,7756721,24397.0,1413.0,10839.0,827.0,30007.0,15386.0,101.0,7133,16695,9858.0,103.0,19893.0,87502.0,54076.0,58950,359.0,141.0,17338.0,2934.0,869917,141.0,3247.0,870.0,126.0,10674.0,97640,655.0,188.0,2432.0,837.0,165851.0,82661,49289.0,196.0,847.0,1525.0,4665.0,2194.0,2198.0,958.0,9904,4908.0,11932,4570.0,22245.0,45553.0,44142.0,3626.0,1271.0,1925.0,3168.0,187.0,7009.0,153640,3661.0,816.0,183291,11571.0,176.0,3207.0,180.0,9909.0,252.0,4428.0,1390.0,156.0,4553.0,8668.0,4029.0,1764,329125.0,37847.0,0.0,184844,19492.0,24786.0,322.0,18914.0,232795,607.0,17137,302.0,907.0,14365.0,3618.0,1469.0,36277.0,2226.0,1065.0,1431.0,431.0,481.0,1714.0,3982.0,3765.0,1344.0,494.0,8214.0,2002.0,1705.0,629.0,1680.0,323.0,143386.0,10845.0,194.0,310.0,8909.0,513.0,248.0,5837.0,48002,1128.0,1274.0,953.0,16077.0,8523,21839.0,140791.0,673.0,19223.0,1333.0,222040.0,25693.0,29857.0,36835.0,5679.0,79690.0,21170.0,526971,502.0,676.0,501.0,125550.0,4939.0,12146.0,1148.0,39497,1501.0,1451.0,2602.0,65282.0,11928,2051.0,3455488.0,1871.0,6573.0,164.0,463.0,48882,30396,154.0,429.0,5056.0,495.0,3078.0,504.0,117.0,1061.0,174619.0,736.0,29799.0,42290.0,292531,2053849,825.0,5061.0,3296.0,320.0,613.0,1254.0,386.0
177,162,7759315,24434.0,1413.0,10834.0,825.0,30097.0,15406.0,101.0,7118,16664,9885.0,103.0,19957.0,87777.0,54093.0,58850,359.0,141.0,17381.0,2934.0,872010,141.0,3250.0,868.0,126.0,10708.0,97521,655.0,188.0,2441.0,835.0,166189.0,82500,49399.0,196.0,848.0,1525.0,4674.0,2189.0,2193.0,956.0,9892,4916.0,11912,4568.0,22257.0,45528.0,44262.0,3631.0,1268.0,1921.0,3183.0,187.0,6997.0,153390,3664.0,814.0,182982,11588.0,176.0,3205.0,180.0,9945.0,252.0,4425.0,1387.0,156.0,4568.0,8699.0,4022.0,1760,329979.0,37913.0,0.0,184799,19594.0,24738.0,321.0,18902.0,232383,606.0,17108,301.0,906.0,14370.0,3627.0,1471.0,36303.0,2225.0,1063.0,1429.0,430.0,483.0,1710.0,3973.0,3772.0,1346.0,493.0,8198.0,2000.0,1705.0,628.0,1690.0,322.0,143664.0,10849.0,194.0,309.0,8907.0,513.0,248.0,5872.0,47933,1126.0,1271.0,951.0,16120.0,8508,21898.0,141275.0,672.0,19244.0,1333.0,222181.0,25723.0,29870.0,36819.0,5683.0,79772.0,21148.0,527258,501.0,675.0,500.0,125797.0,4941.0,12132.0,1148.0,39463,1498.0,1448.0,2602.0,65496.0,11910,2058.0,4451580.0,1867.0,6570.0,164.0,463.0,48885,30338,154.0,428.0,5057.0,494.0,3071.0,503.0,117.0,1059.0,174426.0,736.0,29803.0,42288.0,292190,2052720,823.0,5065.0,3307.0,319.0,613.0,1252.0,386.0
178,162,7759581,24460.0,1412.0,10827.0,823.0,30168.0,15419.0,101.0,7103,16632,9906.0,103.0,20008.0,87997.0,54093.0,58746,358.0,141.0,17414.0,2933.0,873632,141.0,3252.0,866.0,126.0,10735.0,97390,654.0,188.0,2448.0,833.0,166444.0,82336,49483.0,196.0,848.0,1525.0,4681.0,2184.0,2188.0,954.0,9879,4922.0,11891,4565.0,22262.0,45494.0,44356.0,3634.0,1265.0,1917.0,3195.0,187.0,6985.0,153129,3666.0,812.0,182661,11600.0,176.0,3202.0,180.0,9974.0,252.0,4421.0,1384.0,156.0,4580.0,8724.0,4015.0,1756,330647.0,37961.0,0.0,184711,19679.0,24689.0,320.0,18886.0,231958,605.0,17077,300.0,905.0,14370.0,3634.0,1472.0,36316.0,2223.0,1061.0,1427.0,429.0,484.0,1706.0,3964.0,3777.0,1347.0,492.0,8181.0,1997.0,1704.0,627.0,1698.0,321.0,143872.0,10850.0,194.0,308.0,8903.0,512.0,248.0,5901.0,47859,1124.0,1268.0,949.0,16154.0,8492,21944.0,141666.0,671.0,19258.0,1333.0,222247.0,25743.0,29874.0,36795.0,5685.0,79823.0,21123.0,527374,500.0,674.0,499.0,125982.0,4941.0,12116.0,1148.0,39422,1495.0,1445.0,2601.0,65668.0,11891,2064.0,5670045.0,1863.0,6566.0,164.0,463.0,48875,30278,154.0,427.0,5056.0,493.0,3064.0,502.0,117.0,1057.0,174210.0,735.0,29799.0,42275.0,291812,2051185,821.0,5067.0,3316.0,318.0,613.0,1250.0,386.0
179,162,7757788,24476.0,1411.0,10818.0,821.0,30223.0,15426.0,101.0,7087,16599,9922.0,103.0,20048.0,88168.0,54079.0,58639,357.0,141.0,17439.0,2931.0,874837,141.0,3253.0,864.0,126.0,10756.0,97249,653.0,188.0,2453.0,831.0,166626.0,82169,49544.0,196.0,848.0,1524.0,4686.0,2179.0,2183.0,952.0,9865,4926.0,11869,4561.0,22260.0,45452.0,44427.0,3636.0,1262.0,1913.0,3205.0,187.0,6972.0,152858,3666.0,810.0,182329,11607.0,176.0,3198.0,180.0,9997.0,252.0,4416.0,1381.0,156.0,4589.0,8744.0,4007.0,1752,331151.0,37993.0,0.0,184585,19749.0,24639.0,319.0,18867.0,231521,604.0,17045,299.0,903.0,14366.0,3639.0,1472.0,36318.0,2221.0,1059.0,1425.0,428.0,485.0,1702.0,3955.0,3780.0,1347.0,491.0,8164.0,1994.0,1703.0,626.0,1705.0,320.0,144018.0,10848.0,194.0,307.0,8897.0,511.0,248.0,5925.0,47781,1122.0,1265.0,947.0,16179.0,8476,21979.0,141974.0,670.0,19265.0,1332.0,222247.0,25754.0,29869.0,36764.0,5685.0,79847.0,21095.0,527338,499.0,673.0,498.0,126113.0,4940.0,12099.0,1147.0,39375,1492.0,1442.0,2599.0,65803.0,11871,2068.0,7142502.0,1859.0,6560.0,164.0,463.0,48853,30217,154.0,426.0,5054.0,492.0,3057.0,501.0,117.0,1055.0,173973.0,734.0,29787.0,42252.0,291401,2049292,819.0,5067.0,3323.0,317.0,613.0,1248.0,385.0
180,162,7754176,24484.0,1409.0,10807.0,819.0,30263.0,15428.0,101.0,7071,16565,9933.0,103.0,20078.0,88296.0,54052.0,58529,356.0,141.0,17456.0,2928.0,875674,141.0,3253.0,862.0,126.0,10771.0,97098,652.0,188.0,2457.0,829.0,166743.0,82000,49585.0,196.0,847.0,1523.0,4689.0,2174.0,2178.0,950.0,9850,4928.0,11846,4556.0,22252.0,45403.0,44478.0,3636.0,1259.0,1909.0,3213.0,187.0,6959.0,152578,3665.0,808.0,181988,11610.0,176.0,3194.0,180.0,10014.0,252.0,4410.0,1378.0,156.0,4596.0,8759.0,3999.0,1748,331510.0,38011.0,0.0,184425,19805.0,24588.0,318.0,18845.0,231074,603.0,17012,298.0,901.0,14359.0,3642.0,1472.0,36310.0,2218.0,1057.0,1422.0,427.0,485.0,1698.0,3946.0,3782.0,1347.0,490.0,8146.0,1990.0,1701.0,625.0,1710.0,319.0,144109.0,10843.0,194.0,306.0,8889.0,510.0,248.0,5944.0,47699,1120.0,1262.0,945.0,16197.0,8459,22004.0,142209.0,669.0,19266.0,1331.0,222189.0,25757.0,29857.0,36727.0,5683.0,79847.0,21065.0,527168,498.0,672.0,497.0,126195.0,4937.0,12080.0,1146.0,39323,1489.0,1439.0,2596.0,65905.0,11850,2071.0,8894345.0,1855.0,6553.0,164.0,462.0,48821,30155,154.0,425.0,5051.0,491.0,3050.0,500.0,117.0,1053.0,173718.0,733.0,29769.0,42221.0,290962,2047083,817.0,5066.0,3328.0,316.0,612.0,1245.0,384.0
181,162,7748957,24484.0,1407.0,10794.0,817.0,30290.0,15426.0,101.0,7055,16531,9940.0,103.0,20099.0,88386.0,54014.0,58416,355.0,141.0,17466.0,2925.0,876185,141.0,3252.0,860.0,126.0,10782.0,96939,651.0,188.0,2459.0,827.0,166803.0,81829,49608.0,196.0,846.0,1521.0,4690.0,2169.0,2173.0,948.0,9834,4928.0,11823,4550.0,22239.0,45347.0,44511.0,3635.0,1256.0,1905.0,3219.0,187.0,6945.0,152291,3663.0,806.0,181639,11609.0,176.0,3189.0,180.0,10026.0,252.0,4403.0,1375.0,156.0,4601.0,8770.0,3991.0,1744,331740.0,38017.0,0.0,184235,19849.0,24536.0,317.0,18820.0,230618,602.0,16978,297.0,899.0,14349.0,3644.0,1471.0,36293.0,2215.0,1055.0,1419.0,426.0,485.0,1694.0,3937.0,3782.0,1346.0,489.0,8128.0,1986.0,1699.0,624.0,1714.0,318.0,144152.0,10836.0,194.0,305.0,8879.0,509.0,248.0,5959.0,47614,1118.0,1259.0,943.0,16208.0,8442,22020.0,142379.0,668.0,19262.0,1329.0,222079.0,25753.0,29838.0,36684.0,5680.0,79826.0,21033.0,526880,497.0,671.0,496.0,126235.0,4933.0,12060.0,1144.0,39267,1486.0,1436.0,2593.0,65978.0,11828,2073.0,10938813.0,1851.0,6545.0,164.0,461.0,48780,30092,154.0,424.0,5047.0,490.0,3043.0,499.0,117.0,1051.0,173447.0,731.0,29745.0,42182.0,290497,2044595,815.0,5063.0,3331.0,315.0,611.0,1242.0,383.0
182,162,7742318,24478.0,1405.0,10780.0,815.0,30306.0,15420.0,101.0,7039,16496,9943.0,103.0,20112.0,88442.0,53966.0,58301,354.0,141.0,17470.0,2921.0,876407,141.0,3250.0,858.0,126.0,10788.0,96773,650.0,188.0,2460.0,825.0,166812.0,81656,49615.0,196.0,845.0,1519.0,4690.0,2164.0,2168.0,946.0,9817,4927.0,11799,4543.0,22221.0,45286.0,44528.0,3633.0,1253.0,1901.0,3223.0,187.0,6931.0,151997,3660.0,804.0,181283,11605.0,176.0,3184.0,180.0,10034.0,252.0,4396.0,1372.0,156.0,4604.0,8777.0,3982.0,1740,331857.0,38012.0,0.0,184019,19883.0,24484.0,316.0,18793.0,230155,601.0,16943,296.0,897.0,14336.0,3644.0,1470.0,36268.0,2211.0,1053.0,1416.0,425.0,485.0,1690.0,3928.0,3781.0,1345.0,488.0,8110.0,1982.0,1696.0,623.0,1717.0,317.0,144152.0,10827.0,194.0,304.0,8868.0,508.0,248.0,5971.0,47526,1116.0,1256.0,941.0,16213.0,8424,22028.0,142492.0,667.0,19253.0,1327.0,221924.0,25742.0,29813.0,36636.0,5675.0,79786.0,20999.0,526487,496.0,670.0,495.0,126237.0,4928.0,12039.0,1142.0,39207,1483.0,1433.0,2589.0,66025.0,11805,2074.0,13273660.0,1847.0,6536.0,164.0,460.0,48731,30028,154.0,423.0,5042.0,489.0,3036.0,498.0,117.0,1049.0,173162.0,729.0,29716.0,42136.0,290010,2041861,813.0,5059.0,3333.0,314.0,610.0,1239.0,382.0
183,162,7734426,24466.0,1402.0,10764.0,813.0,30312.0,15410.0,101.0,7023,16461,9943.0,103.0,20118.0,88468.0,53909.0,58184,353.0,141.0,17469.0,2917.0,876374,141.0,3247.0,856.0,126.0,10791.0,96601,649.0,188.0,2460.0,823.0,166776.0,81482,49608.0,196.0,843.0,1516.0,4688.0,2159.0,2163.0,944.0,9799,4924.0,11775,4536.0,22199.0,45220.0,44531.0,3630.0,1250.0,1897.0,3226.0,187.0,6916.0,151697,3656.0,802.0,180921,11598.0,176.0,3178.0,180.0,10038.0,252.0,4388.0,1369.0,156.0,4605.0,8781.0,3973.0,1736,331873.0,37997.0,0.0,183780,19907.0,24431.0,315.0,18764.0,229685,600.0,16908,295.0,895.0,14321.0,3643.0,1468.0,36236.0,2207.0,1051.0,1413.0,424.0,484.0,1686.0,3919.0,3779.0,1343.0,487.0,8092.0,1978.0,1693.0,622.0,1719.0,316.0,144114.0,10816.0,194.0,303.0,8856.0,507.0,248.0,5980.0,47436,1114.0,1253.0,939.0,16213.0,8406,22029.0,142554.0,666.0,19240.0,1325.0,221729.0,25726.0,29783.0,36584.0,5669.0,79730.0,20963.0,526002,495.0,669.0,494.0,126206.0,4922.0,12017.0,1140.0,39143,1480.0,1430.0,2585.0,66049.0,11782,2074.0,15864327.0,1843.0,6526.0,164.0,459.0,48675,29964,154.0,422.0,5036.0,488.0,3029.0,497.0,117.0,1047.0,172865.0,727.0,29682.0,42084.0,289503,2038910,811.0,5054.0,3333.0,313.0,609.0,1236.0,381.0
184,162,7725428,24449.0,1399.0,10747.0,811.0,30309.0,15397.0,101.0,7007,16425,9940.0,103.0,20118.0,88468.0,53844.0,58065,352.0,141.0,17463.0,2912.0,876116,141.0,3243.0,854.0,126.0,10790.0,96423,648.0,188.0,2459.0,821.0,166700.0,81306,49589.0,196.0,841.0,1513.0,4685.0,2154.0,2158.0,942.0,9780,4920.0,11750,4528.0,22174.0,45150.0,44522.0,3626.0,1247.0,1893.0,3227.0,187.0,6901.0,151392,3651.0,800.0,180553,11589.0,176.0,3172.0,180.0,10039.0,252.0,4380.0,1366.0,156.0,4605.0,8782.0,3964.0,1732,331800.0,37974.0,0.0,183520,19923.0,24378.0,314.0,18733.0,229209,599.0,16872,294.0,893.0,14304.0,3641.0,1466.0,36198.0,2203.0,1049.0,1410.0,423.0,483.0,1682.0,3910.0,3776.0,1341.0,486.0,8074.0,1974.0,1690.0,621.0,1720.0,315.0,144043.0,10803.0,194.0,302.0,8843.0,506.0,248.0,5986.0,47344,1112.0,1250.0,937.0,16209.0,8388,22024.0,142572.0,665.0,19223.0,1322.0,221498.0,25705.0,29748.0,36528.0,5662.0,79659.0,20926.0,525436,494.0,668.0,493.0,126145.0,4915.0,11994.0,1138.0,39076,1477.0,1427.0,2580.0,66053.0,11758,2073.0,18630908.0,1839.0,6515.0,164.0,458.0,48612,29899,154.0,421.0,5029.0,487.0,3022.0,496.0,117.0,1045.0,172557.0,725.0,29644.0,42027.0,288979,2035768,809.0,5048.0,3332.0,312.0,608.0,1233.0,380.0
185,162,7715455,24427.0,1396.0,10729.0,809.0,30298.0,15381.0,101.0,6991,16389,9935.0,103.0,20112.0,88445.0,53772.0,57944,351.0,141.0,17453.0,2907.0,875658,141.0,3239.0,852.0,126.0,10786.0,96240,647.0,188.0,2457.0,819.0,166589.0,81129,49559.0,196.0,839.0,1510.0,4681.0,2149.0,2153.0,940.0,9761,4915.0,11725,4520.0,22146.0,45076.0,44502.0,3621.0,1244.0,1889.0,3227.0,187.0,6886.0,151083,3646.0,798.0,180181,11578.0,176.0,3166.0,180.0,10037.0,252.0,4371.0,1363.0,156.0,4603.0,8780.0,3955.0,1728,331649.0,37943.0,0.0,183242,19932.0,24324.0,313.0,18701.0,228728,598.0,16836,293.0,891.0,14285.0,3638.0,1464.0,36155.0,2198.0,1047.0,1407.0,422.0,482.0,1678.0,3901.0,3772.0,1339.0,485.0,8056.0,1970.0,1686.0,620.0,1720.0,314.0,143942.0,10789.0,194.0,301.0,8829.0,505.0,248.0,5990.0,47250,1110.0,1247.0,935.0,16201.0,8369,22014.0,142550.0,664.0,19203.0,1319.0,221236.0,25679.0,29709.0,36469.0,5654.0,79575.0,20887.0,524798,493.0,667.0,492.0,126058.0,4907.0,11970.0,1136.0,39006,1474.0,1424.0,2575.0,66039.0,11734,2072.0,21421128.0,1835.0,6504.0,164.0,457.0,48544,29834,154.0,420.0,5021.0,486.0,3015.0,495.0,117.0,1043.0,172239.0,723.0,29603.0,41965.0,288440,2032458,807.0,5041.0,3330.0,311.0,607.0,1230.0,379.0
186,162,7704623,24401.0,1393.0,10710.0,807.0,30280.0,15363.0,101.0,6975,16353,9928.0,103.0,20102.0,88401.0,53694.0,57822,350.0,141.0,17439.0,2901.0,875024,141.0,3234.0,850.0,126.0,10780.0,96053,646.0,188.0,2455.0,817.0,166447.0,80951,49519.0,196.0,837.0,1507.0,4676.0,2144.0,2148.0,938.0,9741,4909.0,11699,4511.0,22115.0,44999.0,44473.0,3616.0,1241.0,1885.0,3226.0,187.0,6871.0,150770,3640.0,796.0,179805,11565.0,176.0,3159.0,180.0,10032.0,252.0,4362.0,1360.0,156.0,4600.0,8776.0,3946.0,1724,331428.0,37906.0,0.0,182948,19934.0,24270.0,312.0,18667.0,228243,597.0,16799,292.0,889.0,14264.0,3634.0,1461.0,36107.0,2193.0,1045.0,1404.0,421.0,481.0,1674.0,3892.0,3767.0,1336.0,484.0,8038.0,1966.0,1682.0,619.0,1719.0,313.0,143815.0,10773.0,194.0,300.0,8814.0,504.0,248.0,5992.0,47154,1108.0,1244.0,933.0,16189.0,8350,21999.0,142493.0,663.0,19180.0,1316.0,220946.0,25649.0,29667.0,36407.0,5645.0,79480.0,20847.0,524097,492.0,666.0,491.0,125948.0,4899.0,11946.0,1134.0,38934,1471.0,1421.0,2570.0,66009.0,11709,2070.0,24050552.0,1831.0,6492.0,164.0,456.0,48471,29768,154.0,419.0,5013.0,485.0,3008.0,494.0,117.0,1041.0,171913.0,721.0,29558.0,41899.0,287888,2029000,805.0,5033.0,3327.0,310.0,606.0,1227.0,378.0
187,162,7693034,24371.0,1390.0,10690.0,805.0,30256.0,15343.0,101.0,6959,16316,9919.0,103.0,20087.0,88339.0,53611.0,57699,349.0,141.0,17422.0,2895.0,874235,141.0,3229.0,848.0,126.0,10771.0,95862,645.0,188.0,2452.0,815.0,166278.0,80772,49471.0,196.0,835.0,1504.0,4670.0,2139.0,2143.0,936.0,9721,4902.0,11673,4502.0,22082.0,44919.0,44435.0,3610.0,1238.0,1881.0,3224.0,187.0,6856.0,150454,3634.0,794.0,179425,11550.0,176.0,3152.0,180.0,10025.0,252.0,4353.0,1357.0,156.0,4596.0,8770.0,3937.0,1720,331146.0,37863.0,0.0,182640,19931.0,24216.0,311.0,18632.0,227754,596.0,16762,291.0,887.0,14242.0,3629.0,1458.0,36055.0,2188.0,1043.0,1401.0,420.0,480.0,1670.0,3883.0,3762.0,1333.0,483.0,8020.0,1962.0,1678.0,618.0,1718.0,312.0,143665.0,10756.0,194.0,299.0,8798.0,503.0,248.0,5992.0,47057,1106.0,1241.0,931.0,16174.0,8331,21980.0,142405.0,662.0,19154.0,1313.0,220632.0,25616.0,29622.0,36342.0,5636.0,79375.0,20806.0,523340,491.0,665.0,490.0,125818.0,4890.0,11921.0,1132.0,38860,1468.0,1418.0,2564.0,65965.0,11684,2068.0,26485820.0,1827.0,6480.0,164.0,455.0,48393,29702,154.0,418.0,5004.0,484.0,3001.0,493.0,117.0,1039.0,171580.0,719.0,29511.0,41830.0,287325,2025413,803.0,5025.0,3323.0,309.0,605.0,1224.0,377.0
188,162,7680778,24338.0,1387.0,10669.0,803.0,30227.0,15321.0,101.0,6943,16279,9908.0,103.0,20069.0,88261.0,53523.0,57575,348.0,141.0,17402.0,2889.0,873309,141.0,3223.0,846.0,126.0,10760.0,95668,644.0,188.0,2449.0,813.0,166085.0,80593,49415.0,196.0,833.0,1501.0,4663.0,2134.0,2138.0,934.0,9700,4894.0,11647,4493.0,22047.0,44836.0,44390.0,3604.0,1235.0,1877.0,3221.0,187.0,6841.0,150135,3627.0,792.0,179042,11534.0,176.0,3145.0,180.0,10016.0,252.0,4343.0,1354.0,156.0,4591.0,8762.0,3928.0,1716,330810.0,37815.0,0.0,182320,19923.0,24162.0,310.0,18596.0,227262,595.0,16725,290.0,885.0,14218.0,3624.0,1455.0,35999.0,2183.0,1041.0,1398.0,419.0,479.0,1666.0,3874.0,3756.0,1330.0,482.0,8002.0,1958.0,1674.0,617.0,1716.0,311.0,143495.0,10738.0,194.0,298.0,8782.0,502.0,248.0,5990.0,46959,1104.0,1238.0,929.0,16156.0,8312,21957.0,142290.0,661.0,19126.0,1310.0,220296.0,25580.0,29574.0,36275.0,5626.0,79261.0,20764.0,522534,490.0,664.0,489.0,125670.0,4881.0,11896.0,1130.0,38784,1465.0,1415.0,2558.0,65909.0,11659,2065.0,28545080.0,1823.0,6467.0,164.0,454.0,48312,29636,154.0,417.0,4995.0,483.0,2994.0,492.0,117.0,1037.0,171240.0,717.0,29461.0,41758.0,286752,2021712,801.0,5016.0,3319.0,308.0,604.0,1221.0,376.0
