,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
294,37970188,39545.0,15558.0,52656.0,2886.0,6371.0,114.0,927472.0,57250.0,4169.0,26940,57409,41721.0,4916.0,75874.0,377457.0,204.0,83245.0,144300,2656.0,2470.0,184.0,298.0,137564.0,155.0,31231.0,8227.0,5123696,146.0,25461.0,2311.0,506.0,282.0,21705.0,184818,7123.0,214.0,4781.0,1299.0,477285.0,89702,917522.0,493.0,5095.0,90541.0,19918.0,21088.0,5939.0,602.0,2000.0,127011,10764.0,32793,5341.0,118998.0,150543.0,103456.0,29694.0,5003.0,410.0,3956.0,85232.0,469.0,12369.0,754434,2365.0,8705.0,3580.0,12659.0,332387,46664.0,475.0,23293.0,3251.0,99335.0,258.0,10895.0,2324.0,3568.0,8786.0,83482.0,40253.0,3709,7201026.0,340739.0,0.0,504066,408979.0,42329.0,335.0,307422.0,354870,7608.0,89400,442.0,28026.0,142923.0,41076.0,15877.0,111245.0,49990.0,2796.0,56348.0,2044.0,1348.0,44462.0,142.0,6206.0,9654.0,21244.0,16560.0,5750.0,16520.0,10935.0,3287.0,3785.0,7417.0,390.0,890996.0,64718.0,231.0,304.0,13935.0,155909.0,10147.0,28282.0,11895.0,116836.0,181728,1494.0,5244.0,1177.0,59699.0,15864,106621.0,316779.0,56024.0,120317.0,555.0,51163.0,842795.0,340192.0,129013.0,87041.0,53404.0,126921.0,159276.0,1303295,4835.0,748.0,916.0,336076.0,15101.0,34639.0,148.0,2290.0,57147,712.0,20233.0,9258.0,3685.0,687003.0,24498,2743.0,5240209.0,5181.0,13505.0,5028.0,5636.0,606869.0,64726,4784.0,526,10177.0,498.0,3609.0,1936.0,5221.0,29631.0,334795.0,684.0,10215.0,267998.0,107190.0,638359,7781695,1301.0,2306.0,61201.0,83200.0,1084.0,747.0,2037.0,15164.0,7942.0
295,37979128,39488.0,15565.0,52589.0,2894.0,6382.0,114.0,929197.0,57291.0,4164.0,26894,57534,41685.0,4916.0,75837.0,377099.0,204.0,83191.0,144142,2663.0,2468.0,184.0,297.0,137374.0,155.0,31261.0,8373.0,5121101,146.0,25518.0,2310.0,505.0,282.0,21698.0,184964,7129.0,214.0,4771.0,1298.0,476738.0,89547,917648.0,492.0,5087.0,90659.0,19890.0,21147.0,5932.0,604.0,2000.0,127920,10747.0,32818,5330.0,118935.0,150579.0,103297.0,29649.0,4993.0,409.0,3958.0,85265.0,468.0,12395.0,756867,2364.0,8689.0,3573.0,12741.0,332695,46594.0,474.0,23341.0,3259.0,99326.0,258.0,10880.0,2319.0,3572.0,8771.0,83451.0,40408.0,3721,7203955.0,341133.0,0.0,504078,409048.0,42366.0,334.0,307892.0,355100,7611.0,89359,441.0,28254.0,142742.0,41060.0,15856.0,111179.0,49984.0,2809.0,56545.0,2051.0,1345.0,44573.0,142.0,6221.0,9658.0,21276.0,16534.0,5739.0,16585.0,10928.0,3284.0,3791.0,7403.0,389.0,893533.0,64832.0,231.0,303.0,13954.0,156240.0,10154.0,28481.0,11884.0,117438.0,182565,1491.0,5236.0,1174.0,59618.0,15878,106587.0,316348.0,56020.0,120257.0,554.0,51255.0,841908.0,340101.0,129566.0,87117.0,53383.0,126742.0,159630.0,1303416,4826.0,746.0,914.0,335570.0,15077.0,34607.0,148.0,2286.0,57046,711.0,20392.0,9317.0,3677.0,686146.0,24467,2738.0,6983005.0,5200.0,13480.0,5022.0,5628.0,808775.0,64898,4786.0,525,10167.0,497.0,3603.0,1934.0,5224.0,29743.0,334539.0,683.0,10233.0,268611.0,107228.0,640686,7779112,1298.0,2305.0,61166.0,83183.0,1082.0,745.0,2033.0,15141.0,7931.0
296,37977108,39427.0,15567.0,52516.0,2900.0,6390.0,114.0,930479.0,57312.0,4158.0,26846,57629,41642.0,4915.0,75784.0,376684.0,204.0,83121.0,143964,2668.0,2466.0,184.0,296.0,137170.0,155.0,31279.0,8500.0,5117470,146.0,25562.0,2308.0,504.0,282.0,21686.0,185044,7132.0,214.0,4761.0,1296.0,476130.0,89386,917519.0,491.0,5078.0,90740.0,19860.0,21193.0,5924.0,606.0,1999.0,128690,10729.0,32831,5319.0,118848.0,150571.0,103129.0,29601.0,4983.0,408.0,3959.0,85271.0,467.0,12414.0,758820,2362.0,8672.0,3566.0,12810.0,332880,46519.0,473.0,23377.0,3265.0,99292.0,258.0,10864.0,2314.0,3574.0,8755.0,83402.0,40534.0,3731,7204661.0,341392.0,0.0,503957,409002.0,42387.0,333.0,308227.0,355210,7611.0,89300,440.0,28448.0,142545.0,41035.0,15833.0,111091.0,49965.0,2820.0,56704.0,2057.0,1342.0,44659.0,142.0,6232.0,9659.0,21299.0,16507.0,5728.0,16638.0,10919.0,3280.0,3795.0,7388.0,388.0,895542.0,64915.0,231.0,302.0,13967.0,156492.0,10157.0,28649.0,11871.0,117939.0,183257,1488.0,5227.0,1171.0,59530.0,15886,106529.0,315884.0,56002.0,120172.0,553.0,51322.0,840904.0,339932.0,130021.0,87161.0,53350.0,126550.0,159901.0,1303182,4816.0,744.0,912.0,335035.0,15052.0,34569.0,148.0,2282.0,56942,710.0,20527.0,9367.0,3669.0,685209.0,24433,2733.0,9200129.0,5215.0,13454.0,5015.0,5619.0,1065627.0,65033,4786.0,524,10155.0,496.0,3596.0,1931.0,5225.0,29834.0,334225.0,682.0,10246.0,269083.0,107233.0,642576,7774797,1295.0,2303.0,61119.0,83146.0,1080.0,743.0,2029.0,15117.0,7919.0
297,37965392,39363.0,15564.0,52437.0,2904.0,6395.0,114.0,931369.0,57315.0,4152.0,26797,57698,41593.0,4912.0,75717.0,376218.0,204.0,83037.0,143769,2672.0,2463.0,184.0,295.0,136954.0,155.0,31287.0,8610.0,5112922,146.0,25594.0,2306.0,503.0,282.0,21670.0,185066,7133.0,214.0,4750.0,1294.0,475468.0,89220,917165.0,490.0,5069.0,90787.0,19828.0,21228.0,5915.0,607.0,1998.0,129337,10710.0,32834,5307.0,118740.0,150524.0,102953.0,29551.0,4973.0,407.0,3958.0,85254.0,466.0,12428.0,760348,2360.0,8655.0,3558.0,12867.0,332956,46441.0,472.0,23403.0,3269.0,99236.0,258.0,10847.0,2309.0,3575.0,8739.0,83336.0,40635.0,3738,7203403.0,341532.0,0.0,503718,408854.0,42394.0,332.0,308442.0,355214,7609.0,89224,439.0,28612.0,142333.0,41002.0,15808.0,110984.0,49935.0,2829.0,56830.0,2061.0,1339.0,44723.0,142.0,6240.0,9657.0,21313.0,16478.0,5716.0,16680.0,10908.0,3276.0,3797.0,7373.0,387.0,897084.0,64972.0,231.0,301.0,13975.0,156673.0,10157.0,28790.0,11856.0,118351.0,183821,1485.0,5218.0,1168.0,59437.0,15889,106450.0,315391.0,55971.0,120065.0,552.0,51368.0,839796.0,339693.0,130389.0,87177.0,53307.0,126347.0,160099.0,1302634,4806.0,742.0,910.0,334474.0,15026.0,34526.0,148.0,2277.0,56835,709.0,20641.0,9408.0,3661.0,684201.0,24396,2728.0,11970590.0,5227.0,13427.0,5007.0,5610.0,1386613.0,65135,4785.0,523,10142.0,495.0,3589.0,1928.0,5224.0,29906.0,333860.0,681.0,10255.0,269429.0,107209.0,644078,7768950,1292.0,2301.0,61061.0,83091.0,1078.0,741.0,2025.0,15091.0,7906.0
298,37945112,39296.0,15557.0,52354.0,2907.0,6398.0,114.0,931912.0,57303.0,4145.0,26746,57744,41539.0,4908.0,75638.0,375708.0,204.0,82941.0,143559,2674.0,2460.0,184.0,294.0,136727.0,155.0,31285.0,8705.0,5107565,146.0,25615.0,2303.0,502.0,282.0,21650.0,185037,7132.0,214.0,4739.0,1292.0,474758.0,89050,916612.0,489.0,5059.0,90805.0,19794.0,21253.0,5905.0,608.0,1996.0,129875,10690.0,32828,5295.0,118613.0,150443.0,102771.0,29499.0,4962.0,406.0,3956.0,85216.0,465.0,12437.0,761500,2357.0,8637.0,3550.0,12914.0,332936,46359.0,471.0,23419.0,3272.0,99160.0,258.0,10829.0,2304.0,3575.0,8722.0,83256.0,40713.0,3743,7200408.0,341566.0,0.0,503375,408616.0,42389.0,331.0,308551.0,355125,7605.0,89133,438.0,28749.0,142108.0,40962.0,15782.0,110860.0,49895.0,2836.0,56926.0,2064.0,1336.0,44768.0,142.0,6245.0,9653.0,21320.0,16448.0,5704.0,16713.0,10895.0,3271.0,3798.0,7357.0,386.0,898212.0,65005.0,231.0,300.0,13978.0,156792.0,10154.0,28907.0,11840.0,118684.0,184271,1482.0,5208.0,1165.0,59339.0,15887,106352.0,314873.0,55929.0,119939.0,551.0,51395.0,838597.0,339393.0,130680.0,87168.0,53255.0,126134.0,160232.0,1301809,4796.0,740.0,908.0,333891.0,14999.0,34479.0,148.0,2272.0,56725,708.0,20736.0,9442.0,3653.0,683131.0,24357,2722.0,15419328.0,5236.0,13400.0,4999.0,5600.0,1786211.0,65208,4782.0,522,10127.0,494.0,3582.0,1925.0,5222.0,29962.0,333450.0,680.0,10260.0,269665.0,107160.0,645237,7761750,1289.0,2298.0,60994.0,83021.0,1076.0,739.0,2021.0,15064.0,7892.0
299,37917272,39226.0,15547.0,52266.0,2908.0,6399.0,114.0,932148.0,57277.0,4138.0,26694,57769,41480.0,4903.0,75548.0,375159.0,204.0,82834.0,143335,2675.0,2456.0,184.0,293.0,136490.0,155.0,31275.0,8786.0,5101495,146.0,25627.0,2300.0,501.0,282.0,21626.0,184963,7129.0,214.0,4728.0,1289.0,474006.0,88876,915883.0,488.0,5049.0,90797.0,19759.0,21269.0,5895.0,608.0,1994.0,130316,10669.0,32814,5283.0,118470.0,150332.0,102583.0,29445.0,4951.0,405.0,3953.0,85160.0,464.0,12441.0,762319,2354.0,8619.0,3542.0,12952.0,332831,46274.0,470.0,23427.0,3273.0,99067.0,258.0,10810.0,2299.0,3574.0,8705.0,83163.0,40771.0,3746,7195879.0,341507.0,0.0,502940,408299.0,42373.0,330.0,308567.0,354953,7599.0,89029,437.0,28863.0,141872.0,40916.0,15754.0,110721.0,49847.0,2841.0,56996.0,2066.0,1333.0,44796.0,142.0,6248.0,9646.0,21320.0,16417.0,5692.0,16737.0,10881.0,3266.0,3797.0,7341.0,385.0,898974.0,65017.0,231.0,299.0,13977.0,156856.0,10149.0,29003.0,11822.0,118947.0,184621,1479.0,5198.0,1162.0,59237.0,15881,106237.0,314332.0,55877.0,119796.0,550.0,51405.0,837318.0,339039.0,130903.0,87137.0,53195.0,125913.0,160307.0,1300739,4785.0,738.0,906.0,333288.0,14971.0,34428.0,148.0,2267.0,56613,707.0,20814.0,9469.0,3645.0,682006.0,24316,2716.0,19637416.0,5242.0,13372.0,4990.0,5590.0,2274982.0,65255,4778.0,521,10111.0,493.0,3574.0,1921.0,5218.0,30003.0,333000.0,679.0,10262.0,269803.0,107088.0,646093,7753358,1286.0,2295.0,60918.0,82937.0,1074.0,737.0,2017.0,15036.0,7878.0
300,37882752,39154.0,15534.0,52175.0,2908.0,6398.0,114.0,932113.0,57239.0,4130.0,26641,57776,41417.0,4897.0,75449.0,374575.0,204.0,82718.0,143100,2675.0,2452.0,184.0,292.0,136245.0,155.0,31258.0,8855.0,5094795,146.0,25631.0,2296.0,500.0,282.0,21599.0,184849,7124.0,214.0,4717.0,1286.0,473217.0,88699,914999.0,487.0,5039.0,90766.0,19722.0,21278.0,5884.0,608.0,1991.0,130672,10648.0,32793,5271.0,118312.0,150194.0,102390.0,29389.0,4940.0,404.0,3949.0,85088.0,463.0,12441.0,762844,2350.0,8600.0,3534.0,12982.0,332651,46187.0,469.0,23428.0,3273.0,98959.0,258.0,10790.0,2294.0,3572.0,8687.0,83059.0,40812.0,3748,7189995.0,341365.0,0.0,502424,407912.0,42348.0,329.0,308500.0,354708,7592.0,88914,436.0,28956.0,141626.0,40864.0,15725.0,110569.0,49791.0,2845.0,57043.0,2067.0,1330.0,44809.0,142.0,6249.0,9637.0,21314.0,16385.0,5679.0,16754.0,10865.0,3260.0,3795.0,7325.0,384.0,899412.0,65010.0,231.0,298.0,13972.0,156871.0,10141.0,29080.0,11803.0,119148.0,184882,1476.0,5187.0,1159.0,59131.0,15871,106108.0,313772.0,55816.0,119638.0,549.0,51400.0,835968.0,338637.0,131066.0,87087.0,53128.0,125684.0,160331.0,1299453,4774.0,736.0,904.0,332668.0,14942.0,34374.0,148.0,2262.0,56499,706.0,20878.0,9490.0,3637.0,680833.0,24273,2710.0,24733842.0,5246.0,13344.0,4981.0,5579.0,2865585.0,65279,4773.0,520,10094.0,492.0,3566.0,1917.0,5213.0,30031.0,332515.0,678.0,10261.0,269854.0,106996.0,646681,7743913,1283.0,2291.0,60835.0,82841.0,1072.0,735.0,2013.0,15007.0,7863.0
301,37842336,39080.0,15518.0,52080.0,2907.0,6395.0,114.0,931838.0,57190.0,4122.0,26587,57767,41350.0,4890.0,75341.0,373961.0,204.0,82593.0,142854,2674.0,2447.0,184.0,291.0,135992.0,155.0,31234.0,8914.0,5087541,146.0,25627.0,2292.0,499.0,282.0,21569.0,184700,7118.0,214.0,4706.0,1283.0,472396.0,88519,913978.0,486.0,5028.0,90715.0,19684.0,21280.0,5873.0,608.0,1988.0,130952,10626.0,32766,5259.0,118141.0,150033.0,102192.0,29332.0,4929.0,403.0,3944.0,85002.0,462.0,12438.0,763108,2346.0,8581.0,3526.0,13005.0,332405,46098.0,468.0,23422.0,3272.0,98837.0,258.0,10769.0,2289.0,3569.0,8669.0,82945.0,40837.0,3748,7182914.0,341150.0,0.0,501836,407463.0,42314.0,328.0,308360.0,354399,7583.0,88789,435.0,29030.0,141371.0,40807.0,15695.0,110406.0,49728.0,2847.0,57069.0,2067.0,1327.0,44808.0,142.0,6248.0,9626.0,21303.0,16352.0,5666.0,16764.0,10848.0,3254.0,3792.0,7309.0,383.0,899564.0,64987.0,231.0,297.0,13964.0,156843.0,10131.0,29140.0,11783.0,119294.0,185064,1473.0,5176.0,1156.0,59022.0,15858,105966.0,313194.0,55747.0,119467.0,548.0,51382.0,834556.0,338193.0,131175.0,87020.0,53055.0,125449.0,160310.0,1297976,4763.0,734.0,902.0,332033.0,14912.0,34317.0,148.0,2257.0,56383,705.0,20929.0,9506.0,3629.0,679618.0,24229,2704.0,30796160.0,5248.0,13315.0,4971.0,5568.0,3568182.0,65283,4767.0,519,10076.0,491.0,3558.0,1913.0,5207.0,30048.0,331999.0,677.0,10257.0,269828.0,106887.0,647031,7733539,1280.0,2287.0,60745.0,82734.0,1070.0,733.0,2009.0,14977.0,7848.0
302,37796716,39004.0,15500.0,51982.0,2905.0,6391.0,114.0,931351.0,57132.0,4114.0,26532,57744,41280.0,4882.0,75226.0,373320.0,204.0,82461.0,142599,2672.0,2442.0,184.0,290.0,135733.0,155.0,31205.0,8963.0,5079799,146.0,25617.0,2288.0,498.0,282.0,21537.0,184520,7110.0,214.0,4695.0,1280.0,471546.0,88337,912836.0,485.0,5017.0,90646.0,19645.0,21276.0,5861.0,607.0,1984.0,131165,10604.0,32733,5247.0,117959.0,149851.0,101990.0,29274.0,4918.0,402.0,3938.0,84904.0,461.0,12432.0,763142,2342.0,8562.0,3518.0,13022.0,332100,46007.0,467.0,23411.0,3270.0,98703.0,258.0,10748.0,2284.0,3565.0,8650.0,82822.0,40848.0,3747,7174778.0,340871.0,0.0,501185,406959.0,42273.0,327.0,308155.0,354033,7573.0,88655,434.0,29088.0,141109.0,40746.0,15664.0,110233.0,49659.0,2848.0,57077.0,2066.0,1324.0,44795.0,142.0,6245.0,9614.0,21287.0,16318.0,5653.0,16768.0,10830.0,3248.0,3788.0,7293.0,382.0,899463.0,64949.0,231.0,296.0,13953.0,156777.0,10119.0,29185.0,11762.0,119392.0,185176,1470.0,5165.0,1153.0,58910.0,15842,105812.0,312601.0,55671.0,119284.0,547.0,51352.0,833089.0,337712.0,131237.0,86938.0,52976.0,125208.0,160249.0,1296331,4752.0,732.0,900.0,331384.0,14882.0,34257.0,148.0,2252.0,56266,704.0,20968.0,9517.0,3621.0,678366.0,24183,2698.0,37869476.0,5248.0,13286.0,4961.0,5556.0,4388043.0,65269,4760.0,518,10057.0,490.0,3550.0,1909.0,5200.0,30055.0,331456.0,676.0,10251.0,269735.0,106762.0,647171,7722348,1277.0,2283.0,60650.0,82618.0,1068.0,731.0,2005.0,14947.0,7832.0
303,37746512,38926.0,15480.0,51882.0,2902.0,6385.0,114.0,930677.0,57065.0,4105.0,26476,57708,41207.0,4874.0,75104.0,372656.0,204.0,82322.0,142336,2669.0,2437.0,184.0,289.0,135468.0,155.0,31171.0,9004.0,5071627,146.0,25601.0,2283.0,497.0,282.0,21503.0,184312,7101.0,214.0,4684.0,1277.0,470671.0,88153,911588.0,484.0,5006.0,90561.0,19605.0,21267.0,5849.0,606.0,1980.0,131319,10581.0,32695,5235.0,117767.0,149651.0,101785.0,29215.0,4907.0,401.0,3932.0,84795.0,460.0,12423.0,762972,2337.0,8543.0,3510.0,13033.0,331744,45914.0,466.0,23395.0,3267.0,98559.0,258.0,10726.0,2279.0,3560.0,8631.0,82692.0,40847.0,3745,7165711.0,340535.0,0.0,500478,406407.0,42225.0,326.0,307893.0,353617,7562.0,88513,433.0,29131.0,140840.0,40681.0,15632.0,110051.0,49585.0,2848.0,57069.0,2065.0,1321.0,44772.0,142.0,6241.0,9600.0,21267.0,16284.0,5640.0,16767.0,10811.0,3241.0,3783.0,7277.0,381.0,899138.0,64898.0,231.0,295.0,13939.0,156678.0,10106.0,29217.0,11740.0,119447.0,185227,1467.0,5153.0,1150.0,58795.0,15824,105648.0,311995.0,55589.0,119091.0,546.0,51312.0,831575.0,337198.0,131257.0,86842.0,52892.0,124962.0,160153.0,1294538,4741.0,730.0,898.0,330724.0,14851.0,34195.0,148.0,2247.0,56147,703.0,20997.0,9524.0,3613.0,677082.0,24136,2692.0,45945128.0,5247.0,13257.0,4951.0,5544.0,5324213.0,65239,4753.0,517,10038.0,489.0,3542.0,1905.0,5192.0,30053.0,330889.0,675.0,10243.0,269582.0,106624.0,647125,7710437,1274.0,2278.0,60550.0,82493.0,1066.0,729.0,2001.0,14916.0,7816.0
304,37692260,38847.0,15458.0,51780.0,2899.0,6378.0,114.0,929838.0,56991.0,4096.0,26420,57661,41132.0,4865.0,74977.0,371971.0,204.0,82178.0,142066,2666.0,2432.0,184.0,288.0,135198.0,155.0,31132.0,9038.0,5063078,146.0,25580.0,2278.0,496.0,282.0,21467.0,184080,7091.0,214.0,4673.0,1274.0,469774.0,87967,910246.0,483.0,4995.0,90462.0,19564.0,21253.0,5837.0,605.0,1976.0,131420,10558.0,32653,5223.0,117566.0,149435.0,101577.0,29155.0,4896.0,400.0,3925.0,84676.0,459.0,12412.0,762622,2332.0,8524.0,3502.0,13039.0,331342,45820.0,465.0,23374.0,3263.0,98405.0,258.0,10704.0,2274.0,3555.0,8612.0,82555.0,40835.0,3742,7155823.0,340149.0,0.0,499722,405813.0,42172.0,325.0,307581.0,353156,7550.0,88364,432.0,29161.0,140565.0,40613.0,15600.0,109861.0,49506.0,2847.0,57047.0,2063.0,1318.0,44740.0,142.0,6235.0,9585.0,21244.0,16249.0,5627.0,16762.0,10791.0,3234.0,3778.0,7261.0,380.0,898616.0,64836.0,231.0,294.0,13923.0,156549.0,10091.0,29237.0,11717.0,119464.0,185223,1464.0,5141.0,1147.0,58678.0,15803,105475.0,311377.0,55502.0,118889.0,545.0,51263.0,830019.0,336655.0,131240.0,86735.0,52804.0,124712.0,160026.0,1292614,4730.0,728.0,896.0,330054.0,14820.0,34131.0,148.0,2242.0,56027,702.0,21017.0,9528.0,3605.0,675770.0,24088,2686.0,54902300.0,5244.0,13227.0,4940.0,5532.0,6362760.0,65195,4745.0,516,10018.0,488.0,3534.0,1901.0,5184.0,30043.0,330301.0,674.0,10233.0,269376.0,106474.0,646915,7697891,1271.0,2273.0,60445.0,82361.0,1064.0,727.0,1997.0,14885.0,7799.0
305,37634452,38767.0,15434.0,51676.0,2895.0,6370.0,114.0,928853.0,56910.0,4087.0,26363,57604,41054.0,4856.0,74845.0,371268.0,204.0,82029.0,141790,2662.0,2427.0,184.0,287.0,134924.0,155.0,31090.0,9065.0,5054198,146.0,25555.0,2273.0,495.0,282.0,21429.0,183827,7080.0,214.0,4662.0,1271.0,468858.0,87779,908822.0,482.0,4984.0,90351.0,19523.0,21235.0,5824.0,604.0,1972.0,131475,10535.0,32607,5211.0,117358.0,149205.0,101366.0,29094.0,4885.0,399.0,3918.0,84549.0,458.0,12399.0,762113,2327.0,8505.0,3494.0,13041.0,330900,45725.0,464.0,23349.0,3259.0,98243.0,258.0,10681.0,2269.0,3549.0,8593.0,82412.0,40814.0,3738,7145212.0,339719.0,0.0,498923,405181.0,42114.0,324.0,307224.0,352656,7537.0,88209,431.0,29180.0,140285.0,40542.0,15567.0,109664.0,49423.0,2845.0,57012.0,2061.0,1315.0,44700.0,142.0,6228.0,9569.0,21218.0,16214.0,5614.0,16753.0,10770.0,3227.0,3772.0,7245.0,379.0,897919.0,64764.0,231.0,293.0,13905.0,156394.0,10075.0,29247.0,11694.0,119448.0,185171,1461.0,5129.0,1144.0,58559.0,15780,105294.0,310749.0,55410.0,118679.0,544.0,51206.0,828426.0,336087.0,131191.0,86617.0,52712.0,124458.0,159872.0,1290575,4719.0,726.0,894.0,329375.0,14788.0,34065.0,148.0,2237.0,55906,701.0,21029.0,9529.0,3597.0,674433.0,24039,2680.0,64462728.0,5240.0,13197.0,4929.0,5520.0,7471531.0,65139,4737.0,515,9998.0,487.0,3526.0,1897.0,5175.0,30026.0,329695.0,673.0,10221.0,269123.0,106313.0,646560,7684790,1268.0,2268.0,60337.0,82223.0,1062.0,725.0,1993.0,14853.0,7782.0
306,37573516,38686.0,15409.0,51570.0,2891.0,6361.0,114.0,927739.0,56824.0,4078.0,26306,57538,40974.0,4846.0,74708.0,370549.0,204.0,81876.0,141509,2658.0,2422.0,184.0,286.0,134646.0,155.0,31044.0,9087.0,5045026,146.0,25526.0,2268.0,494.0,282.0,21390.0,183555,7068.0,214.0,4651.0,1268.0,467926.0,87590,907325.0,481.0,4973.0,90229.0,19481.0,21213.0,5811.0,603.0,1968.0,131489,10511.0,32558,5199.0,117143.0,148962.0,101153.0,29032.0,4874.0,398.0,3910.0,84414.0,457.0,12384.0,761464,2322.0,8486.0,3486.0,13039.0,330423,45629.0,463.0,23321.0,3254.0,98074.0,258.0,10658.0,2264.0,3543.0,8574.0,82264.0,40784.0,3733,7133964.0,339250.0,0.0,498086,404516.0,42051.0,323.0,306828.0,352122,7523.0,88049,430.0,29189.0,140001.0,40468.0,15534.0,109461.0,49337.0,2842.0,56966.0,2058.0,1312.0,44653.0,142.0,6220.0,9552.0,21189.0,16178.0,5601.0,16740.0,10749.0,3220.0,3766.0,7229.0,378.0,897068.0,64683.0,231.0,292.0,13885.0,156216.0,10058.0,29248.0,11670.0,119402.0,185076,1458.0,5117.0,1141.0,58438.0,15756,105106.0,310113.0,55314.0,118462.0,543.0,51142.0,826801.0,335497.0,131113.0,86490.0,52617.0,124201.0,159694.0,1288435,4708.0,724.0,892.0,328689.0,14756.0,33998.0,148.0,2232.0,55784,700.0,21034.0,9527.0,3589.0,673075.0,23989,2674.0,74093944.0,5235.0,13167.0,4918.0,5508.0,8589129.0,65072,4728.0,514,9977.0,486.0,3518.0,1893.0,5166.0,30003.0,329073.0,672.0,10208.0,268829.0,106143.0,646077,7671200,1265.0,2263.0,60225.0,82079.0,1060.0,723.0,1989.0,14821.0,7765.0
307,37509828,38604.0,15382.0,51463.0,2886.0,6351.0,114.0,926512.0,56733.0,4069.0,26248,57465,40893.0,4836.0,74567.0,369817.0,204.0,81719.0,141223,2653.0,2417.0,184.0,285.0,134365.0,155.0,30995.0,9104.0,5035599,146.0,25493.0,2263.0,493.0,282.0,21350.0,183266,7055.0,214.0,4640.0,1265.0,466979.0,87400,905764.0,480.0,4962.0,90097.0,19439.0,21188.0,5798.0,602.0,1964.0,131467,10487.0,32506,5187.0,116922.0,148708.0,100938.0,28970.0,4863.0,397.0,3902.0,84273.0,456.0,12367.0,760691,2317.0,8467.0,3478.0,13034.0,329914,45532.0,462.0,23290.0,3249.0,97899.0,258.0,10635.0,2259.0,3536.0,8555.0,82111.0,40747.0,3728,7122156.0,338746.0,0.0,497216,403822.0,41984.0,322.0,306398.0,351557,7509.0,87884,429.0,29189.0,139713.0,40392.0,15500.0,109253.0,49248.0,2839.0,56910.0,2055.0,1309.0,44599.0,142.0,6211.0,9534.0,21158.0,16142.0,5588.0,16724.0,10727.0,3213.0,3759.0,7213.0,377.0,896081.0,64594.0,231.0,291.0,13864.0,156018.0,10040.0,29241.0,11646.0,119330.0,184944,1455.0,5105.0,1138.0,58316.0,15730,104912.0,309469.0,55215.0,118239.0,542.0,51072.0,825148.0,334887.0,131010.0,86355.0,52519.0,123941.0,159495.0,1286206,4697.0,722.0,890.0,327996.0,14724.0,33929.0,148.0,2227.0,55662,699.0,21033.0,9523.0,3581.0,671698.0,23938,2668.0,83171576.0,5229.0,13137.0,4907.0,5496.0,9642403.0,64996,4719.0,513,9956.0,485.0,3510.0,1889.0,5156.0,29975.0,328437.0,671.0,10193.0,268499.0,105965.0,645481,7657181,1262.0,2258.0,60110.0,81930.0,1058.0,721.0,1985.0,14788.0,7748.0
