,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
244,233,23492558,37717.0,8498.0,41483.0,1062.0,2057.0,332798.0,42381.0,1748.0,24795,25664,34885.0,1984.0,47002.0,296503.0,158.0,69448.0,78877,685.0,2028.0,166.0,155.0,113203.0,18289.0,1337.0,3649685,142.0,14855.0,1301.0,428.0,273.0,18544.0,123804,3565.0,205.0,4641.0,972.0,391701.0,88593,560123.0,394.0,3832.0,33549.0,17456.0,8002.0,3743.0,1458.0,22033,9705.0,16246,5301.0,90771.0,109741.0,96631.0,24771.0,4946.0,326.0,2202.0,40752.0,388.0,7722.0,237175,291.0,8367.0,3226.0,1361.0,232714,43499.0,227.0,8717.0,633.0,68824.0,252.0,9141.0,2079.0,916.0,7968.0,54897.0,5047.0,2043,3146647.0,152541.0,0.0,348970,208113.0,27690.0,325.0,104855.0,254708,1341.0,63908,359.0,1663.0,128308.0,32311.0,11755.0,80565.0,42363.0,1306.0,13325.0,927.0,1277.0,10808.0,2596.0,7718.0,13314.0,14328.0,5516.0,9169.0,6927.0,2687.0,1600.0,7001.0,335.0,558566.0,33634.0,148.0,287.0,4346.0,54113.0,3398.0,440.0,5492.0,32664.0,66344,1307.0,4603.0,1147.0,52490.0,10302,83479.0,290735.0,25693.0,86191.0,407.0,13527.0,594405.0,194911.0,61358.0,55164.0,30362.0,115988.0,78906.0,950342,2906.0,708.0,866.0,305976.0,12844.0,30350.0,138.0,1935.0,55798,396.0,3286.0,2601.0,3237.0,605012.0,17628,2465.0,2282768.0,2863.0,12687.0,3753.0,4396.0,85593,39458,2399.0,477,8231.0,498.0,3363.0,1251.0,935.0,3114.0,256529.0,378.0,1682.0,101640.0,66517.0,321632,5693151,929.0,1547.0,178201.0,41936.0,1008.0,747.0,1891.0,11288.0,6467.0
245,233,23506438,37668.0,8514.0,41497.0,1061.0,2057.0,333481.0,42340.0,1764.0,24796,25687,34851.0,1999.0,46933.0,296593.0,158.0,69346.0,78755,688.0,2024.0,166.0,155.0,113394.0,18330.0,1335.0,3653025,142.0,14842.0,1299.0,427.0,273.0,18517.0,123660,3570.0,205.0,4633.0,970.0,391276.0,88443,561787.0,393.0,3826.0,33634.0,17442.0,8029.0,3748.0,1458.0,22055,9690.0,16237,5290.0,90767.0,109820.0,96499.0,24782.0,4941.0,325.0,2198.0,40972.0,387.0,7709.0,237382,292.0,8358.0,3261.0,1358.0,232591,43459.0,227.0,8747.0,632.0,68898.0,252.0,9143.0,2074.0,920.0,7958.0,54933.0,5042.0,2040,3155338.0,152658.0,0.0,348565,208636.0,27660.0,324.0,105001.0,254366,1345.0,64045,358.0,1667.0,128307.0,32323.0,11747.0,80562.0,42311.0,1303.0,13433.0,925.0,1274.0,10865.0,2596.0,7714.0,13309.0,14319.0,5519.0,9154.0,6946.0,2683.0,1607.0,6998.0,334.0,558746.0,33683.0,148.0,286.0,4347.0,54374.0,3408.0,440.0,5518.0,32773.0,66337,1304.0,4608.0,1145.0,52505.0,10296,83369.0,290365.0,25751.0,86184.0,407.0,13607.0,595133.0,195527.0,61393.0,55113.0,30418.0,115843.0,79024.0,949679,2912.0,707.0,864.0,305725.0,12844.0,30324.0,138.0,1931.0,55718,396.0,3292.0,2601.0,3231.0,604625.0,17657,2460.0,3041787.0,2857.0,12676.0,3766.0,4403.0,85491,39441,2415.0,476,8223.0,497.0,3357.0,1251.0,943.0,3138.0,256346.0,379.0,1682.0,101731.0,66481.0,321249,5692688,931.0,1546.0,185238.0,42090.0,1006.0,745.0,1888.0,11316.0,6492.0
246,233,23512568,37615.0,8526.0,41498.0,1060.0,2056.0,333997.0,42293.0,1778.0,24790,25700,34812.0,2012.0,46860.0,296595.0,158.0,69237.0,78627,690.0,2020.0,166.0,155.0,113533.0,18361.0,1333.0,3655023,142.0,14826.0,1296.0,426.0,273.0,18488.0,123500,3573.0,205.0,4624.0,968.0,390798.0,88287,563111.0,392.0,3819.0,33700.0,17425.0,8050.0,3751.0,1458.0,22069,9674.0,16225,5279.0,90739.0,109861.0,96357.0,24785.0,4935.0,324.0,2194.0,41155.0,386.0,7695.0,237503,293.0,8347.0,3291.0,1355.0,232421,43412.0,227.0,8771.0,631.0,68946.0,252.0,9142.0,2069.0,923.0,7947.0,54950.0,5036.0,2036,3162196.0,152722.0,0.0,348116,209044.0,27626.0,323.0,105103.0,253997,1348.0,64149,357.0,1670.0,128272.0,32325.0,11737.0,80538.0,42254.0,1300.0,13525.0,923.0,1271.0,10912.0,2595.0,7708.0,13301.0,14307.0,5520.0,9138.0,6961.0,2679.0,1612.0,6993.0,333.0,558759.0,33717.0,148.0,285.0,4346.0,54590.0,3415.0,440.0,5539.0,32860.0,66313,1301.0,4611.0,1143.0,52504.0,10288,83250.0,289962.0,25796.0,86155.0,407.0,13674.0,595621.0,196020.0,61408.0,55053.0,30459.0,115684.0,79107.0,948845,2916.0,706.0,862.0,305423.0,12840.0,30293.0,138.0,1927.0,55632,396.0,3296.0,2600.0,3225.0,604125.0,17678,2455.0,4007369.0,2851.0,12663.0,3776.0,4408.0,85378,39415,2428.0,475,8213.0,496.0,3350.0,1251.0,949.0,3158.0,256117.0,379.0,1681.0,101785.0,66432.0,320826,5690791,932.0,1545.0,191443.0,42215.0,1004.0,743.0,1884.0,11337.0,6512.0
247,233,23511838,37558.0,8534.0,41488.0,1059.0,2055.0,334366.0,42240.0,1789.0,24778,25705,34768.0,2023.0,46783.0,296519.0,158.0,69123.0,78493,692.0,2016.0,166.0,155.0,113626.0,18384.0,1331.0,3655833,142.0,14808.0,1293.0,425.0,273.0,18457.0,123326,3575.0,205.0,4615.0,966.0,390273.0,88126,564134.0,391.0,3812.0,33750.0,17405.0,8067.0,3753.0,1457.0,22075,9657.0,16210,5268.0,90691.0,109868.0,96206.0,24781.0,4928.0,323.0,2189.0,41306.0,385.0,7681.0,237548,293.0,8335.0,3316.0,1352.0,232210,43359.0,227.0,8790.0,630.0,68970.0,252.0,9139.0,2064.0,925.0,7935.0,54951.0,5029.0,2032,3167432.0,152738.0,0.0,347628,209350.0,27588.0,322.0,105165.0,253604,1350.0,64224,356.0,1672.0,128208.0,32318.0,11725.0,80495.0,42192.0,1297.0,13602.0,921.0,1268.0,10951.0,2593.0,7701.0,13290.0,14293.0,5519.0,9121.0,6972.0,2674.0,1616.0,6987.0,332.0,558624.0,33738.0,148.0,284.0,4344.0,54767.0,3420.0,440.0,5556.0,32928.0,66274,1298.0,4612.0,1141.0,52489.0,10278,83123.0,289530.0,25829.0,86107.0,407.0,13729.0,595896.0,196405.0,61405.0,54986.0,30487.0,115513.0,79160.0,947859,2919.0,705.0,860.0,305076.0,12833.0,30257.0,138.0,1923.0,55541,396.0,3299.0,2598.0,3218.0,603525.0,17692,2450.0,5213859.0,2845.0,12648.0,3784.0,4411.0,85256,39382,2439.0,474,8202.0,495.0,3343.0,1250.0,954.0,3175.0,255847.0,379.0,1680.0,101806.0,66371.0,320368,5687627,933.0,1543.0,196863.0,42314.0,1002.0,741.0,1880.0,11353.0,6528.0
248,233,23505050,37498.0,8539.0,41468.0,1057.0,2053.0,334604.0,42182.0,1798.0,24761,25702,34720.0,2032.0,46702.0,296374.0,158.0,69004.0,78354,693.0,2012.0,166.0,155.0,113678.0,18399.0,1328.0,3655594,142.0,14788.0,1290.0,424.0,273.0,18425.0,123140,3575.0,205.0,4605.0,964.0,389707.0,87960,564891.0,390.0,3804.0,33785.0,17383.0,8079.0,3753.0,1456.0,22074,9639.0,16192,5256.0,90624.0,109845.0,96047.0,24771.0,4920.0,322.0,2184.0,41428.0,384.0,7666.0,237525,293.0,8322.0,3337.0,1349.0,231962,43301.0,227.0,8804.0,629.0,68973.0,252.0,9133.0,2059.0,926.0,7922.0,54937.0,5021.0,2028,3171232.0,152712.0,0.0,347105,209565.0,27547.0,321.0,105192.0,253190,1351.0,64273,355.0,1673.0,128117.0,32303.0,11711.0,80436.0,42126.0,1294.0,13667.0,919.0,1265.0,10982.0,2591.0,7692.0,13277.0,14276.0,5517.0,9104.0,6980.0,2669.0,1619.0,6979.0,331.0,558359.0,33748.0,148.0,283.0,4341.0,54909.0,3424.0,439.0,5569.0,32979.0,66222,1295.0,4612.0,1139.0,52462.0,10266,82989.0,289072.0,25851.0,86042.0,406.0,13774.0,595983.0,196693.0,61386.0,54912.0,30504.0,115331.0,79186.0,946740,2920.0,704.0,858.0,304689.0,12823.0,30217.0,138.0,1919.0,55446,395.0,3300.0,2595.0,3211.0,602837.0,17699,2445.0,6715643.0,2839.0,12631.0,3790.0,4412.0,85125,39342,2448.0,473,8190.0,494.0,3336.0,1249.0,958.0,3189.0,255542.0,379.0,1678.0,101798.0,66300.0,319879,5683343,933.0,1541.0,201606.0,42390.0,1000.0,739.0,1876.0,11364.0,6540.0
249,233,23492906,37435.0,8541.0,41439.0,1055.0,2051.0,334727.0,42119.0,1805.0,24739,25693,34668.0,2039.0,46618.0,296168.0,158.0,68880.0,78210,694.0,2008.0,166.0,155.0,113694.0,18407.0,1325.0,3654427,142.0,14766.0,1287.0,423.0,273.0,18391.0,122943,3574.0,205.0,4595.0,962.0,389104.0,87790,565412.0,389.0,3796.0,33807.0,17359.0,8088.0,3752.0,1454.0,22067,9621.0,16172,5244.0,90541.0,109796.0,95881.0,24755.0,4912.0,321.0,2179.0,41525.0,383.0,7651.0,237443,293.0,8308.0,3355.0,1346.0,231682,43238.0,227.0,8814.0,628.0,68957.0,252.0,9125.0,2054.0,927.0,7908.0,54910.0,5013.0,2024,3173762.0,152649.0,0.0,346552,209700.0,27503.0,320.0,105188.0,252758,1351.0,64299,354.0,1673.0,128003.0,32281.0,11695.0,80363.0,42056.0,1291.0,13720.0,917.0,1262.0,11006.0,2588.0,7682.0,13262.0,14257.0,5513.0,9086.0,6985.0,2664.0,1621.0,6970.0,330.0,557978.0,33748.0,148.0,282.0,4337.0,55020.0,3426.0,438.0,5579.0,33015.0,66159,1292.0,4610.0,1137.0,52424.0,10253,82849.0,288591.0,25864.0,85962.0,405.0,13810.0,595904.0,196896.0,61353.0,54832.0,30511.0,115140.0,79188.0,945503,2920.0,703.0,856.0,304267.0,12811.0,30174.0,138.0,1915.0,55347,394.0,3300.0,2592.0,3204.0,602071.0,17701,2440.0,8552347.0,2833.0,12613.0,3794.0,4412.0,84987,39296,2455.0,472,8177.0,493.0,3329.0,1247.0,961.0,3200.0,255205.0,378.0,1676.0,101764.0,66219.0,319363,5678072,933.0,1538.0,205746.0,42446.0,998.0,737.0,1872.0,11370.0,6549.0
250,233,23476030,37369.0,8540.0,41403.0,1053.0,2048.0,334748.0,42052.0,1811.0,24713,25678,34613.0,2045.0,46531.0,295908.0,158.0,68753.0,78062,694.0,2004.0,166.0,155.0,113678.0,18409.0,1322.0,3652440,142.0,14743.0,1284.0,422.0,273.0,18356.0,122737,3572.0,205.0,4585.0,960.0,388469.0,87617,565725.0,388.0,3788.0,33817.0,17333.0,8093.0,3750.0,1452.0,22055,9602.0,16150,5232.0,90444.0,109724.0,95709.0,24734.0,4903.0,320.0,2174.0,41600.0,382.0,7635.0,237308,292.0,8293.0,3370.0,1343.0,231374,43171.0,227.0,8820.0,627.0,68925.0,252.0,9116.0,2049.0,927.0,7894.0,54872.0,5004.0,2020,3175169.0,152553.0,0.0,345972,209764.0,27457.0,319.0,105157.0,252310,1351.0,64305,353.0,1673.0,127869.0,32253.0,11678.0,80277.0,41983.0,1288.0,13763.0,915.0,1259.0,11024.0,2585.0,7671.0,13245.0,14236.0,5508.0,9068.0,6987.0,2658.0,1622.0,6960.0,329.0,557495.0,33739.0,148.0,281.0,4332.0,55103.0,3427.0,437.0,5586.0,33038.0,66086,1289.0,4607.0,1135.0,52377.0,10238,82703.0,288090.0,25868.0,85868.0,404.0,13838.0,595678.0,197024.0,61308.0,54747.0,30509.0,114941.0,79169.0,944162,2919.0,702.0,854.0,303814.0,12797.0,30128.0,138.0,1911.0,55245,393.0,3299.0,2588.0,3197.0,601236.0,17698,2435.0,10771352.0,2827.0,12593.0,3796.0,4410.0,84843,39245,2460.0,471,8163.0,492.0,3322.0,1245.0,963.0,3209.0,254840.0,377.0,1673.0,101707.0,66130.0,318823,5671928,932.0,1535.0,209351.0,42484.0,996.0,735.0,1868.0,11372.0,6555.0
251,233,23454976,37301.0,8537.0,41360.0,1051.0,2045.0,334679.0,41982.0,1815.0,24683,25658,34555.0,2049.0,46442.0,295601.0,158.0,68622.0,77911,694.0,2000.0,166.0,155.0,113634.0,18406.0,1319.0,3649729,142.0,14718.0,1281.0,421.0,273.0,18320.0,122522,3569.0,205.0,4575.0,958.0,387806.0,87441,565853.0,387.0,3780.0,33817.0,17305.0,8095.0,3747.0,1450.0,22038,9583.0,16126,5220.0,90334.0,109631.0,95532.0,24709.0,4894.0,319.0,2169.0,41655.0,381.0,7619.0,237126,291.0,8278.0,3382.0,1340.0,231041,43100.0,227.0,8823.0,626.0,68878.0,252.0,9105.0,2044.0,927.0,7879.0,54824.0,4995.0,2016,3175583.0,152428.0,0.0,345369,209766.0,27409.0,318.0,105102.0,251848,1350.0,64293,352.0,1672.0,127717.0,32220.0,11660.0,80180.0,41907.0,1285.0,13797.0,913.0,1256.0,11037.0,2581.0,7659.0,13226.0,14214.0,5502.0,9049.0,6987.0,2652.0,1622.0,6949.0,328.0,556922.0,33722.0,148.0,280.0,4326.0,55162.0,3427.0,436.0,5591.0,33050.0,66004,1286.0,4603.0,1133.0,52321.0,10222,82552.0,287572.0,25865.0,85763.0,403.0,13859.0,595323.0,197085.0,61252.0,54657.0,30499.0,114735.0,79131.0,942730,2917.0,701.0,852.0,303334.0,12781.0,30079.0,138.0,1907.0,55140,392.0,3297.0,2584.0,3190.0,600341.0,17690,2430.0,13410712.0,2821.0,12572.0,3797.0,4407.0,84693,39189,2464.0,470,8148.0,491.0,3315.0,1243.0,964.0,3216.0,254451.0,376.0,1670.0,101630.0,66034.0,318262,5665014,931.0,1532.0,212483.0,42506.0,994.0,733.0,1864.0,11371.0,6558.0
252,233,23430238,37231.0,8532.0,41311.0,1049.0,2041.0,334530.0,41909.0,1818.0,24650,25633,34495.0,2052.0,46351.0,295252.0,158.0,68488.0,77757,693.0,1996.0,166.0,155.0,113565.0,18398.0,1316.0,3646378,142.0,14692.0,1278.0,420.0,273.0,18283.0,122300,3565.0,205.0,4565.0,956.0,387118.0,87262,565818.0,386.0,3772.0,33808.0,17276.0,8095.0,3743.0,1447.0,22017,9563.0,16100,5208.0,90213.0,109520.0,95350.0,24680.0,4884.0,318.0,2164.0,41693.0,380.0,7603.0,236903,290.0,8262.0,3392.0,1337.0,230686,43026.0,227.0,8823.0,625.0,68818.0,252.0,9093.0,2039.0,926.0,7864.0,54767.0,4985.0,2012,3175118.0,152278.0,0.0,344745,209713.0,27359.0,317.0,105026.0,251373,1349.0,64266,351.0,1671.0,127549.0,32182.0,11641.0,80073.0,41829.0,1282.0,13823.0,911.0,1253.0,11045.0,2577.0,7646.0,13206.0,14190.0,5495.0,9030.0,6985.0,2646.0,1622.0,6937.0,327.0,556270.0,33698.0,148.0,279.0,4320.0,55199.0,3426.0,435.0,5593.0,33051.0,65914,1283.0,4598.0,1131.0,52258.0,10205,82397.0,287039.0,25855.0,85647.0,402.0,13874.0,594853.0,197087.0,61186.0,54563.0,30482.0,114523.0,79077.0,941217,2914.0,700.0,850.0,302830.0,12763.0,30028.0,138.0,1903.0,55033,391.0,3294.0,2579.0,3183.0,599393.0,17678,2425.0,16489948.0,2815.0,12550.0,3796.0,4403.0,84538,39129,2466.0,469,8133.0,490.0,3308.0,1240.0,965.0,3221.0,254040.0,375.0,1667.0,101535.0,65932.0,317683,5657421,930.0,1529.0,215196.0,42514.0,992.0,731.0,1860.0,11367.0,6559.0
253,233,23402246,37159.0,8525.0,41257.0,1047.0,2037.0,334311.0,41833.0,1820.0,24614,25604,34432.0,2054.0,46258.0,294866.0,158.0,68352.0,77600,692.0,1992.0,166.0,155.0,113474.0,18386.0,1313.0,3642463,142.0,14665.0,1275.0,419.0,273.0,18245.0,122071,3560.0,205.0,4555.0,954.0,386409.0,87081,565639.0,385.0,3764.0,33791.0,17245.0,8092.0,3738.0,1444.0,21993,9543.0,16073,5196.0,90082.0,109393.0,95164.0,24648.0,4874.0,317.0,2159.0,41715.0,379.0,7586.0,236644,289.0,8246.0,3399.0,1334.0,230312,42949.0,227.0,8821.0,624.0,68747.0,252.0,9080.0,2034.0,925.0,7848.0,54702.0,4975.0,2008,3173877.0,152105.0,0.0,344103,209611.0,27308.0,316.0,104931.0,250888,1347.0,64225,350.0,1669.0,127367.0,32140.0,11621.0,79957.0,41749.0,1279.0,13842.0,909.0,1250.0,11049.0,2572.0,7632.0,13184.0,14165.0,5487.0,9011.0,6981.0,2640.0,1621.0,6925.0,326.0,555548.0,33668.0,148.0,278.0,4313.0,55217.0,3424.0,434.0,5593.0,33043.0,65817,1280.0,4592.0,1129.0,52188.0,10187,82238.0,286492.0,25839.0,85522.0,401.0,13883.0,594282.0,197037.0,61112.0,54465.0,30459.0,114305.0,79008.0,939634,2911.0,699.0,848.0,302305.0,12744.0,29975.0,138.0,1899.0,54924,390.0,3290.0,2574.0,3176.0,598398.0,17663,2420.0,20005134.0,2809.0,12527.0,3794.0,4398.0,84379,39066,2467.0,468,8117.0,489.0,3301.0,1237.0,965.0,3224.0,253610.0,374.0,1663.0,101424.0,65824.0,317088,5649230,928.0,1526.0,217538.0,42510.0,990.0,729.0,1856.0,11360.0,6558.0
254,233,23371382,37086.0,8516.0,41198.0,1045.0,2033.0,334030.0,41755.0,1821.0,24576,25572,34367.0,2055.0,46164.0,294448.0,158.0,68213.0,77441,691.0,1988.0,166.0,155.0,113364.0,18370.0,1310.0,3638050,142.0,14637.0,1272.0,418.0,273.0,18207.0,121837,3555.0,205.0,4545.0,952.0,385681.0,86898,565333.0,384.0,3756.0,33767.0,17213.0,8087.0,3733.0,1441.0,21966,9522.0,16045,5184.0,89943.0,109252.0,94975.0,24613.0,4864.0,316.0,2154.0,41724.0,378.0,7569.0,236353,288.0,8229.0,3404.0,1331.0,229921,42870.0,227.0,8816.0,623.0,68666.0,252.0,9066.0,2029.0,924.0,7832.0,54630.0,4965.0,2004,3171951.0,151912.0,0.0,343445,209466.0,27255.0,315.0,104819.0,250393,1345.0,64172,349.0,1667.0,127173.0,32094.0,11600.0,79834.0,41667.0,1276.0,13855.0,907.0,1247.0,11049.0,2567.0,7618.0,13161.0,14139.0,5478.0,8991.0,6976.0,2634.0,1620.0,6912.0,325.0,554764.0,33632.0,148.0,277.0,4306.0,55218.0,3421.0,433.0,5592.0,33027.0,65714,1277.0,4585.0,1127.0,52112.0,10168,82076.0,285934.0,25818.0,85389.0,400.0,13887.0,593622.0,196941.0,61030.0,54364.0,30430.0,114082.0,78926.0,937989,2907.0,698.0,846.0,301762.0,12723.0,29920.0,138.0,1895.0,54813,389.0,3286.0,2569.0,3169.0,597362.0,17645,2415.0,23903454.0,2803.0,12503.0,3791.0,4392.0,84216,39000,2467.0,467,8101.0,488.0,3294.0,1234.0,965.0,3226.0,253164.0,373.0,1659.0,101299.0,65711.0,316479,5640513,926.0,1523.0,219551.0,42495.0,988.0,727.0,1852.0,11351.0,6555.0
255,233,23337990,37011.0,8506.0,41135.0,1043.0,2029.0,333694.0,41675.0,1821.0,24536,25537,34301.0,2055.0,46068.0,294001.0,158.0,68072.0,77280,690.0,1984.0,166.0,155.0,113237.0,18351.0,1307.0,3633198,142.0,14608.0,1269.0,417.0,273.0,18168.0,121598,3549.0,205.0,4535.0,950.0,384936.0,86713,564914.0,383.0,3748.0,33737.0,17180.0,8080.0,3727.0,1438.0,21936,9501.0,16016,5172.0,89796.0,109099.0,94783.0,24575.0,4853.0,315.0,2149.0,41721.0,377.0,7552.0,236034,287.0,8212.0,3408.0,1328.0,229515,42788.0,227.0,8809.0,622.0,68576.0,252.0,9051.0,2024.0,922.0,7815.0,54552.0,4954.0,2000,3169419.0,151702.0,0.0,342774,209283.0,27201.0,314.0,104693.0,249890,1343.0,64108,348.0,1664.0,126968.0,32045.0,11578.0,79704.0,41583.0,1273.0,13863.0,905.0,1244.0,11046.0,2562.0,7603.0,13137.0,14112.0,5469.0,8971.0,6969.0,2628.0,1618.0,6899.0,324.0,553926.0,33591.0,148.0,276.0,4298.0,55204.0,3417.0,432.0,5589.0,33004.0,65605,1274.0,4578.0,1125.0,52031.0,10148,81911.0,285366.0,25792.0,85249.0,399.0,13887.0,592883.0,196805.0,60941.0,54260.0,30396.0,113855.0,78833.0,936289,2903.0,697.0,844.0,301203.0,12701.0,29863.0,138.0,1891.0,54700,388.0,3281.0,2563.0,3162.0,596290.0,17624,2410.0,28063464.0,2797.0,12478.0,3787.0,4385.0,84050,38931,2466.0,466,8084.0,487.0,3287.0,1231.0,964.0,3227.0,252703.0,372.0,1655.0,101162.0,65594.0,315858,5631333,924.0,1520.0,221273.0,42470.0,986.0,725.0,1848.0,11340.0,6551.0
256,233,23302374,36935.0,8495.0,41068.0,1041.0,2025.0,333310.0,41593.0,1820.0,24494,25499,34233.0,2054.0,45971.0,293529.0,158.0,67930.0,77117,689.0,1980.0,166.0,155.0,113095.0,18329.0,1304.0,3627959,142.0,14578.0,1266.0,416.0,273.0,18129.0,121355,3543.0,205.0,4525.0,948.0,384177.0,86527,564396.0,382.0,3740.0,33701.0,17146.0,8072.0,3721.0,1435.0,21904,9480.0,15986,5160.0,89643.0,108935.0,94588.0,24535.0,4842.0,314.0,2144.0,41707.0,376.0,7535.0,235690,286.0,8194.0,3410.0,1325.0,229096,42704.0,227.0,8800.0,621.0,68478.0,252.0,9035.0,2019.0,920.0,7798.0,54469.0,4943.0,1996,3166353.0,151476.0,0.0,342091,209066.0,27146.0,313.0,104554.0,249380,1340.0,64035,347.0,1661.0,126753.0,31993.0,11555.0,79568.0,41498.0,1270.0,13866.0,903.0,1241.0,11040.0,2556.0,7588.0,13112.0,14084.0,5459.0,8951.0,6961.0,2622.0,1616.0,6885.0,323.0,553040.0,33546.0,148.0,275.0,4290.0,55177.0,3413.0,431.0,5585.0,32975.0,65492,1271.0,4570.0,1123.0,51946.0,10128,81744.0,284789.0,25762.0,85103.0,398.0,13883.0,592075.0,196633.0,60846.0,54154.0,30358.0,113624.0,78730.0,934542,2898.0,696.0,842.0,300630.0,12678.0,29805.0,138.0,1887.0,54586,387.0,3276.0,2557.0,3155.0,595186.0,17601,2405.0,32252382.0,2791.0,12453.0,3782.0,4378.0,83881,38860,2464.0,465,8067.0,486.0,3280.0,1228.0,963.0,3227.0,252229.0,371.0,1651.0,101014.0,65473.0,315226,5621746,922.0,1517.0,222737.0,42437.0,984.0,723.0,1844.0,11327.0,6545.0
257,233,23264798,36858.0,8483.0,40998.0,1039.0,2021.0,332883.0,41510.0,1819.0,24450,25459,34164.0,2053.0,45873.0,293035.0,158.0,67786.0,76953,688.0,1976.0,166.0,155.0,112940.0,18305.0,1301.0,3622380,142.0,14548.0,1263.0,415.0,273.0,18089.0,121108,3536.0,205.0,4515.0,946.0,383405.0,86340,563790.0,381.0,3732.0,33660.0,17111.0,8062.0,3714.0,1432.0,21870,9459.0,15955,5148.0,89484.0,108761.0,94391.0,24493.0,4831.0,313.0,2139.0,41684.0,375.0,7518.0,235324,285.0,8176.0,3411.0,1322.0,228665,42619.0,227.0,8790.0,620.0,68373.0,252.0,9018.0,2014.0,918.0,7781.0,54381.0,4932.0,1992,3162815.0,151237.0,0.0,341398,208820.0,27090.0,312.0,104404.0,248864,1337.0,63953,346.0,1658.0,126530.0,31938.0,11532.0,79427.0,41412.0,1267.0,13865.0,901.0,1238.0,11032.0,2550.0,7572.0,13086.0,14056.0,5449.0,8931.0,6952.0,2616.0,1613.0,6871.0,322.0,552112.0,33497.0,148.0,274.0,4281.0,55139.0,3408.0,430.0,5580.0,32940.0,65374,1268.0,4562.0,1121.0,51857.0,10107,81575.0,284204.0,25729.0,84951.0,397.0,13876.0,591206.0,196429.0,60746.0,54046.0,30316.0,113390.0,78618.0,932753,2893.0,695.0,840.0,300045.0,12654.0,29746.0,138.0,1883.0,54471,386.0,3270.0,2551.0,3148.0,594054.0,17576,2400.0,36200772.0,2785.0,12427.0,3777.0,4370.0,83709,38787,2462.0,464,8050.0,485.0,3273.0,1225.0,962.0,3226.0,251744.0,370.0,1647.0,100857.0,65349.0,314585,5611802,920.0,1514.0,223973.0,42396.0,982.0,721.0,1840.0,11312.0,6538.0
